timestamp,open,high,low,close,volume,datetime
1743049680,901.35,901.35,897.75,900.0,3946,2025-03-27 04:28:00
1743049740,899.95,900.0,898.3,899.9,235,2025-03-27 04:29:00
1743049800,900.0,900.0,900.0,900.0,16,2025-03-27 04:30:00
1743049860,900.0,900.95,899.65,899.65,180,2025-03-27 04:31:00
1743049920,899.65,899.95,899.0,899.5,48,2025-03-27 04:32:00
1743049980,899.5,899.5,897.2,898.75,120,2025-03-27 04:33:00
1743050040,898.75,899.0,897.0,898.8,157,2025-03-27 04:34:00
1743050100,898.8,899.0,897.6,898.95,76,2025-03-27 04:35:00
1743050160,898.95,898.95,898.95,898.95,1,2025-03-27 04:36:00
1743050220,898.95,898.95,897.2,897.8,152,2025-03-27 04:37:00
1743050280,898.45,900.15,898.15,899.05,2504,2025-03-27 04:38:00
1743050340,899.95,900.05,899.95,900.0,193,2025-03-27 04:39:00
1743050400,900.2,900.4,898.85,899.05,187,2025-03-27 04:40:00
1743050460,899.05,899.9,898.45,899.7,110,2025-03-27 04:41:00
1743050520,899.7,899.75,898.35,898.45,43,2025-03-27 04:42:00
1743050580,898.45,899.85,897.75,897.75,156,2025-03-27 04:43:00
1743050640,897.75,899.15,897.75,899.15,26,2025-03-27 04:44:00
1743050700,899.15,899.3,898.2,899.25,158,2025-03-27 04:45:00
1743050760,899.25,899.25,898.6,898.6,3,2025-03-27 04:46:00
1743050820,898.25,899.15,898.25,899.15,16,2025-03-27 04:47:00
1743050880,899.15,899.15,899.15,899.15,0,2025-03-27 04:48:00
1743050940,899.15,899.15,897.75,897.75,87,2025-03-27 04:49:00
1743051000,897.75,899.15,897.75,899.15,17,2025-03-27 04:50:00
1743051060,899.15,900.15,899.15,900.0,176,2025-03-27 04:51:00
1743051120,900.0,900.0,898.75,898.75,26,2025-03-27 04:52:00
1743051180,899.7,899.7,899.7,899.7,1,2025-03-27 04:53:00
1743051240,898.35,899.75,898.35,899.75,14,2025-03-27 04:54:00
1743051300,899.75,899.75,899.4,899.4,12,2025-03-27 04:55:00
1743051360,899.4,899.6,899.4,899.6,50,2025-03-27 04:56:00
1743051420,898.45,899.8,898.45,899.8,260,2025-03-27 04:57:00
1743051480,899.8,900.0,898.85,899.95,70,2025-03-27 04:58:00
1743051540,900.7,900.9,900.4,900.8,389,2025-03-27 04:59:00
1743051600,900.8,900.8,900.55,900.55,12,2025-03-27 05:00:00
1743051660,900.55,900.7,900.55,900.7,1,2025-03-27 05:01:00
1743051720,900.7,900.7,900.7,900.7,0,2025-03-27 05:02:00
1743051780,901.4,901.45,900.5,900.5,28,2025-03-27 05:03:00
1743051840,900.5,900.5,900.5,900.5,0,2025-03-27 05:04:00
1743051900,900.5,900.5,900.5,900.5,11,2025-03-27 05:05:00
1743051960,900.5,902.0,900.5,901.85,410,2025-03-27 05:06:00
1743052020,901.85,901.85,900.9,900.9,202,2025-03-27 05:07:00
1743052080,900.9,900.9,900.6,900.6,13,2025-03-27 05:08:00
1743052140,900.6,900.8,900.6,900.8,20,2025-03-27 05:09:00
1743052200,900.8,902.05,900.8,902.05,26,2025-03-27 05:10:00
1743052260,901.25,901.25,900.75,900.75,42,2025-03-27 05:11:00
1743052320,900.75,900.75,900.75,900.75,0,2025-03-27 05:12:00
1743052380,900.75,901.0,900.3,900.3,126,2025-03-27 05:13:00
1743052440,900.3,900.3,900.3,900.3,0,2025-03-27 05:14:00
1743052500,900.3,900.35,900.3,900.35,24,2025-03-27 05:15:00
1743052560,900.35,901.35,900.35,901.35,68,2025-03-27 05:16:00
1743052620,902.9,903.2,902.25,902.4,169,2025-03-27 05:17:00
1743052680,902.4,902.4,902.4,902.4,10,2025-03-27 05:18:00
1743052740,902.5,905.85,902.5,905.85,630,2025-03-27 05:19:00
1743052800,905.85,905.85,905.75,905.85,120,2025-03-27 05:20:00
1743052860,905.85,906.2,905.8,905.8,976,2025-03-27 05:21:00
1743052920,905.8,905.8,905.8,905.8,0,2025-03-27 05:22:00
1743052980,905.8,905.8,905.8,905.8,0,2025-03-27 05:23:00
1743053040,905.8,905.8,904.1,904.5,258,2025-03-27 05:24:00
1743053100,904.5,904.5,903.5,904.1,6,2025-03-27 05:25:00
1743053160,904.1,904.35,902.45,903.2,51,2025-03-27 05:26:00
1743053220,903.2,903.25,903.2,903.25,30,2025-03-27 05:27:00
1743053280,903.25,903.25,903.25,903.25,0,2025-03-27 05:28:00
1743053340,903.25,903.25,902.3,902.3,12,2025-03-27 05:29:00
1743053400,903.5,903.55,903.5,903.55,50,2025-03-27 05:30:00
1743053460,903.55,903.55,902.7,902.7,7,2025-03-27 05:31:00
1743053520,902.7,902.7,901.65,901.65,32,2025-03-27 05:32:00
1743053580,901.65,901.65,900.05,900.05,9,2025-03-27 05:33:00
1743053640,900.05,900.15,900.05,900.15,50,2025-03-27 05:34:00
1743053700,900.15,900.15,900.15,900.15,0,2025-03-27 05:35:00
1743053760,901.2,901.3,900.0,900.0,107,2025-03-27 05:36:00
1743053820,900.0,900.15,900.0,900.15,36,2025-03-27 05:37:00
1743053880,900.15,900.15,900.0,900.0,1,2025-03-27 05:38:00
1743053940,900.0,900.0,900.0,900.0,0,2025-03-27 05:39:00
1743054000,900.0,900.7,900.0,900.7,51,2025-03-27 05:40:00
1743054060,900.7,900.7,900.1,900.1,65,2025-03-27 05:41:00
1743054120,900.1,900.1,900.1,900.1,0,2025-03-27 05:42:00
1743054180,900.1,900.2,900.1,900.2,20,2025-03-27 05:43:00
1743054240,900.2,900.2,900.2,900.2,50,2025-03-27 05:44:00
1743054300,900.2,900.2,900.2,900.2,0,2025-03-27 05:45:00
1743054360,900.8,904.45,900.8,903.1,652,2025-03-27 05:46:00
1743054420,903.1,904.75,900.0,900.0,971,2025-03-27 05:47:00
1743054480,900.25,901.75,898.2,900.25,791,2025-03-27 05:48:00
1743054540,901.15,901.35,898.85,900.25,555,2025-03-27 05:49:00
1743054600,901.35,901.45,900.2,900.55,266,2025-03-27 05:50:00
1743054660,900.35,901.55,900.3,900.5,302,2025-03-27 05:51:00
1743054720,901.3,901.3,900.0,900.0,274,2025-03-27 05:52:00
1743054780,900.65,900.95,900.0,900.1,275,2025-03-27 05:53:00
1743054840,900.85,900.85,900.05,900.85,318,2025-03-27 05:54:00
1743054900,900.85,900.85,899.8,900.1,308,2025-03-27 05:55:00
1743054960,900.45,900.6,900.0,900.45,247,2025-03-27 05:56:00
1743055020,900.6,903.45,900.45,903.0,727,2025-03-27 05:57:00
1743055080,903.0,904.85,903.0,904.1,243,2025-03-27 05:58:00
1743055140,904.1,907.45,904.1,905.0,1801,2025-03-27 05:59:00
1743055200,905.0,905.0,902.15,903.25,489,2025-03-27 06:00:00
1743055260,904.4,905.35,903.75,904.25,332,2025-03-27 06:01:00
1743055320,905.0,905.0,903.65,904.15,253,2025-03-27 06:02:00
1743055380,905.0,906.0,904.5,906.0,120,2025-03-27 06:03:00
1743055440,906.0,906.0,905.0,905.0,96,2025-03-27 06:04:00
1743055500,905.05,905.25,905.0,905.15,128,2025-03-27 06:05:00
1743055560,905.25,905.25,905.0,905.05,47,2025-03-27 06:06:00
1743055620,905.05,905.2,905.05,905.2,7,2025-03-27 06:07:00
1743055680,905.2,905.2,905.2,905.2,0,2025-03-27 06:08:00
1743055740,905.2,905.25,905.0,905.25,13,2025-03-27 06:09:00
1743055800,905.25,905.25,902.55,903.45,672,2025-03-27 06:10:00
1743055860,903.45,904.6,902.6,902.85,400,2025-03-27 06:11:00
1743055920,904.0,904.7,903.3,904.55,315,2025-03-27 06:12:00
1743055980,903.6,904.9,903.35,904.9,366,2025-03-27 06:13:00
1743056040,904.9,905.0,903.65,903.75,284,2025-03-27 06:14:00
1743056100,904.5,904.9,903.65,904.9,310,2025-03-27 06:15:00
1743056160,904.2,905.0,904.2,905.0,526,2025-03-27 06:16:00
1743056220,904.6,905.3,904.3,905.0,2912,2025-03-27 06:17:00
1743056280,905.0,905.0,904.8,905.0,150,2025-03-27 06:18:00
1743056340,905.0,905.0,904.25,905.0,224,2025-03-27 06:19:00
1743056400,905.0,905.35,904.1,905.15,734,2025-03-27 06:20:00
1743056460,905.15,905.35,905.0,905.05,15,2025-03-27 06:21:00
1743056520,905.05,905.4,905.0,905.4,14,2025-03-27 06:22:00
1743056580,905.4,905.4,905.4,905.4,0,2025-03-27 06:23:00
1743056640,905.4,906.9,905.4,906.9,380,2025-03-27 06:24:00
1743056700,907.85,907.9,905.0,905.2,232,2025-03-27 06:25:00
1743056760,905.2,906.0,905.05,905.05,330,2025-03-27 06:26:00
1743056820,905.05,905.9,905.0,905.9,29,2025-03-27 06:27:00
1743056880,905.0,905.9,905.0,905.25,17,2025-03-27 06:28:00
1743056940,905.25,905.25,904.15,904.4,810,2025-03-27 06:29:00
1743057000,904.35,905.0,904.35,905.0,17,2025-03-27 06:30:00
1743057060,904.65,905.0,904.65,905.0,57,2025-03-27 06:31:00
1743057120,905.0,905.0,905.0,905.0,0,2025-03-27 06:32:00
1743057180,905.0,905.0,905.0,905.0,0,2025-03-27 06:33:00
1743057240,905.0,905.95,905.0,905.95,87,2025-03-27 06:34:00
1743057300,905.0,905.0,905.0,905.0,18,2025-03-27 06:35:00
1743057360,905.0,905.6,905.0,905.1,218,2025-03-27 06:36:00
1743057420,905.1,906.05,904.75,905.25,277,2025-03-27 06:37:00
1743057480,905.2,905.4,905.0,905.15,272,2025-03-27 06:38:00
1743057540,905.95,905.95,905.95,905.95,1,2025-03-27 06:39:00
1743057600,905.95,907.3,905.55,906.5,1250,2025-03-27 06:40:00
1743057660,906.65,907.75,905.6,905.6,169,2025-03-27 06:41:00
1743057720,905.65,907.0,905.6,905.8,667,2025-03-27 06:42:00
1743057780,905.75,907.45,905.65,906.5,730,2025-03-27 06:43:00
1743057840,906.45,906.45,906.35,906.35,4,2025-03-27 06:44:00
1743057900,906.35,907.45,906.35,907.45,11,2025-03-27 06:45:00
1743057960,906.55,907.75,906.55,906.9,259,2025-03-27 06:46:00
1743058020,906.9,907.05,906.45,906.45,61,2025-03-27 06:47:00
1743058080,906.45,906.45,906.45,906.45,0,2025-03-27 06:48:00
1743058140,906.45,906.95,906.0,906.25,52,2025-03-27 06:49:00
1743058200,906.3,907.25,906.1,906.6,128,2025-03-27 06:50:00
1743058260,907.0,907.0,906.35,906.4,96,2025-03-27 06:51:00
1743058320,906.4,906.4,906.1,906.1,204,2025-03-27 06:52:00
1743058380,906.1,907.0,906.1,906.2,772,2025-03-27 06:53:00
1743058440,906.2,906.25,906.2,906.25,71,2025-03-27 06:54:00
1743058500,906.25,906.8,906.2,906.2,16,2025-03-27 06:55:00
1743058560,906.2,906.2,906.2,906.2,9,2025-03-27 06:56:00
1743058620,906.2,907.25,906.2,906.3,487,2025-03-27 06:57:00
1743058680,906.3,907.0,906.2,906.5,36,2025-03-27 06:58:00
1743058740,906.55,907.0,905.6,907.0,3085,2025-03-27 06:59:00
1743058800,907.0,907.0,904.7,904.7,810,2025-03-27 07:00:00
1743058860,904.7,905.95,902.2,902.2,277,2025-03-27 07:01:00
1743058920,902.0,902.0,900.0,900.8,1555,2025-03-27 07:02:00
1743058980,900.45,903.25,900.4,903.2,620,2025-03-27 07:03:00
1743059040,903.2,903.2,901.95,901.95,430,2025-03-27 07:04:00
1743059100,901.95,903.55,901.95,902.65,1932,2025-03-27 07:05:00
1743059160,902.55,902.75,902.55,902.65,117,2025-03-27 07:06:00
1743059220,902.55,903.15,902.55,903.15,53,2025-03-27 07:07:00
1743059280,902.65,905.3,902.65,905.2,2167,2025-03-27 07:08:00
1743059340,904.75,904.75,903.65,903.9,688,2025-03-27 07:09:00
1743059400,903.9,903.9,903.35,903.4,25,2025-03-27 07:10:00
1743059460,903.4,903.85,903.4,903.65,105,2025-03-27 07:11:00
1743059520,903.65,905.4,903.65,905.05,569,2025-03-27 07:12:00
1743059580,905.1,906.2,905.0,906.2,385,2025-03-27 07:13:00
1743059640,906.2,907.0,905.55,905.7,2474,2025-03-27 07:14:00
1743059700,905.7,906.7,905.4,905.4,13,2025-03-27 07:15:00
1743059760,905.4,905.4,905.4,905.4,0,2025-03-27 07:16:00
1743059820,905.4,905.6,905.4,905.6,3,2025-03-27 07:17:00
1743059880,905.6,905.95,905.6,905.65,17,2025-03-27 07:18:00
1743059940,905.65,906.85,905.65,905.8,102,2025-03-27 07:19:00
1743060000,905.8,905.8,905.15,905.15,212,2025-03-27 07:20:00
1743060060,905.05,905.6,905.05,905.05,8,2025-03-27 07:21:00
1743060120,905.05,905.05,905.05,905.05,0,2025-03-27 07:22:00
1743060180,905.05,905.05,905.05,905.05,0,2025-03-27 07:23:00
1743060240,905.05,905.85,904.55,904.6,2024,2025-03-27 07:24:00
1743060300,904.6,904.6,903.65,903.65,282,2025-03-27 07:25:00
1743060360,903.65,904.35,903.3,904.35,119,2025-03-27 07:26:00
1743060420,903.75,905.45,903.15,905.45,344,2025-03-27 07:27:00
1743060480,904.4,906.0,904.4,906.0,176,2025-03-27 07:28:00
1743060540,906.0,906.0,906.0,906.0,9,2025-03-27 07:29:00
1743060600,906.0,906.0,906.0,906.0,0,2025-03-27 07:30:00
1743060660,906.0,906.75,906.0,906.0,33,2025-03-27 07:31:00
1743060720,906.0,906.0,906.0,906.0,0,2025-03-27 07:32:00
1743060780,906.0,906.0,906.0,906.0,0,2025-03-27 07:33:00
1743060840,906.0,906.0,906.0,906.0,40,2025-03-27 07:34:00
1743060900,906.0,906.0,906.0,906.0,2,2025-03-27 07:35:00
1743060960,906.0,907.05,906.0,906.65,868,2025-03-27 07:36:00
1743061020,906.6,906.6,906.4,906.4,8,2025-03-27 07:37:00
1743061080,906.4,906.4,906.4,906.4,0,2025-03-27 07:38:00
1743061140,906.4,906.4,906.4,906.4,0,2025-03-27 07:39:00
1743061200,906.4,907.25,906.4,906.45,34,2025-03-27 07:40:00
1743061260,906.45,906.45,906.45,906.45,0,2025-03-27 07:41:00
1743061320,906.45,907.25,905.75,906.45,677,2025-03-27 07:42:00
1743061380,906.55,906.55,906.5,906.5,12,2025-03-27 07:43:00
1743061440,906.5,906.5,906.5,906.5,0,2025-03-27 07:44:00
1743061500,906.5,906.5,906.5,906.5,0,2025-03-27 07:45:00
1743061560,906.5,906.5,906.5,906.5,1,2025-03-27 07:46:00
1743061620,906.5,907.25,906.5,906.65,19,2025-03-27 07:47:00
1743061680,906.65,907.25,906.65,906.65,5,2025-03-27 07:48:00
1743061740,906.65,907.15,906.25,906.3,48,2025-03-27 07:49:00
1743061800,906.3,906.3,906.3,906.3,0,2025-03-27 07:50:00
1743061860,906.3,906.95,906.3,906.95,6,2025-03-27 07:51:00
1743061920,906.4,906.95,906.4,906.85,19,2025-03-27 07:52:00
1743061980,906.4,906.8,906.35,906.35,53,2025-03-27 07:53:00
1743062040,906.35,906.7,906.25,906.25,98,2025-03-27 07:54:00
1743062100,906.2,906.2,906.2,906.2,1,2025-03-27 07:55:00
1743062160,906.2,906.7,906.0,906.35,178,2025-03-27 07:56:00
1743062220,906.35,906.8,906.2,906.3,19,2025-03-27 07:57:00
1743062280,906.0,907.25,906.0,907.2,337,2025-03-27 07:58:00
1743062340,907.2,911.9,907.2,910.65,1739,2025-03-27 07:59:00
1743062400,909.5,910.05,908.45,909.6,1496,2025-03-27 08:00:00
1743062460,909.6,910.8,909.45,909.45,18,2025-03-27 08:01:00
1743062520,909.45,911.25,909.45,910.1,293,2025-03-27 08:02:00
1743062580,910.1,910.1,909.55,909.55,8,2025-03-27 08:03:00
1743062640,909.55,910.55,909.55,909.6,16,2025-03-27 08:04:00
1743062700,909.6,909.6,909.5,909.5,29,2025-03-27 08:05:00
1743062760,909.5,909.95,909.5,909.5,20,2025-03-27 08:06:00
1743062820,909.5,910.0,909.5,909.5,55,2025-03-27 08:07:00
1743062880,909.5,910.0,908.7,909.15,70,2025-03-27 08:08:00
1743062940,908.75,909.15,908.6,909.0,18,2025-03-27 08:09:00
1743063000,909.0,909.7,909.0,909.0,23,2025-03-27 08:10:00
1743063060,909.0,909.15,909.0,909.0,8,2025-03-27 08:11:00
1743063120,909.0,909.9,908.3,909.05,134,2025-03-27 08:12:00
1743063180,908.9,909.75,908.9,909.2,20,2025-03-27 08:13:00
1743063240,909.2,909.2,908.55,908.65,13,2025-03-27 08:14:00
1743063300,908.65,908.7,908.55,908.55,15,2025-03-27 08:15:00
1743063360,908.55,908.55,908.0,908.05,39,2025-03-27 08:16:00
1743063420,908.15,908.15,907.35,907.85,67,2025-03-27 08:17:00
1743063480,907.85,907.85,907.15,907.2,57,2025-03-27 08:18:00
1743063540,907.2,908.85,907.2,908.65,2543,2025-03-27 08:19:00
1743063600,908.9,909.65,908.65,909.65,198,2025-03-27 08:20:00
1743063660,908.85,908.85,907.65,907.95,51,2025-03-27 08:21:00
1743063720,907.85,909.45,907.85,907.95,53,2025-03-27 08:22:00
1743063780,908.1,908.1,907.95,907.95,13,2025-03-27 08:23:00
1743063840,907.95,907.95,907.95,907.95,0,2025-03-27 08:24:00
1743063900,907.95,907.95,907.95,907.95,2,2025-03-27 08:25:00
1743063960,907.95,908.8,907.95,908.8,60,2025-03-27 08:26:00
1743064020,907.9,908.7,907.85,907.9,38,2025-03-27 08:27:00
1743064080,908.8,908.8,906.8,906.95,611,2025-03-27 08:28:00
1743064140,906.9,906.9,906.9,906.9,2,2025-03-27 08:29:00
1743064200,906.9,906.9,906.9,906.9,0,2025-03-27 08:30:00
1743064260,906.9,907.85,906.9,907.85,4,2025-03-27 08:31:00
1743064320,907.2,907.85,907.2,907.3,5,2025-03-27 08:32:00
1743064380,907.3,907.85,907.3,907.3,8,2025-03-27 08:33:00
1743064440,907.3,910.0,907.3,909.0,2135,2025-03-27 08:34:00
1743064500,910.6,910.95,909.5,909.5,840,2025-03-27 08:35:00
1743064560,909.5,909.5,909.5,909.5,0,2025-03-27 08:36:00
1743064620,909.5,909.8,909.2,909.2,21,2025-03-27 08:37:00
1743064680,909.15,909.6,909.15,909.2,13,2025-03-27 08:38:00
1743064740,909.2,909.6,909.15,909.15,22,2025-03-27 08:39:00
1743064800,909.15,909.15,908.3,908.35,67,2025-03-27 08:40:00
1743064860,908.35,910.0,908.35,910.0,439,2025-03-27 08:41:00
1743064920,908.85,910.45,908.55,908.55,2884,2025-03-27 08:42:00
1743064980,908.8,909.35,908.8,908.9,217,2025-03-27 08:43:00
1743065040,908.8,910.2,908.7,910.0,654,2025-03-27 08:44:00
1743065100,910.0,911.7,910.0,910.35,797,2025-03-27 08:45:00
1743065160,910.35,910.35,909.3,909.45,61,2025-03-27 08:46:00
1743065220,909.15,909.15,908.6,908.75,48,2025-03-27 08:47:00
1743065280,908.75,909.35,908.75,909.0,15,2025-03-27 08:48:00
1743065340,909.0,909.0,908.9,908.9,30,2025-03-27 08:49:00
1743065400,908.9,911.2,908.85,909.95,656,2025-03-27 08:50:00
1743065460,909.95,909.95,909.45,909.45,13,2025-03-27 08:51:00
1743065520,909.45,910.45,909.4,909.5,65,2025-03-27 08:52:00
1743065580,909.5,909.6,909.5,909.55,16,2025-03-27 08:53:00
1743065640,909.5,911.0,909.5,909.7,297,2025-03-27 08:54:00
1743065700,909.75,909.8,909.75,909.8,16,2025-03-27 08:55:00
1743065760,909.8,909.8,909.25,909.55,16,2025-03-27 08:56:00
1743065820,909.25,909.75,909.25,909.3,22,2025-03-27 08:57:00
1743065880,909.3,909.3,908.25,908.25,172,2025-03-27 08:58:00
1743065940,908.35,908.35,907.9,907.95,47,2025-03-27 08:59:00
1743066000,907.95,908.15,907.85,908.15,16,2025-03-27 09:00:00
1743066060,908.15,908.85,907.85,908.2,139,2025-03-27 09:01:00
1743066120,908.2,908.95,908.2,908.95,22,2025-03-27 09:02:00
1743066180,908.95,909.35,908.75,908.95,51,2025-03-27 09:03:00
1743066240,908.95,909.5,908.95,909.5,43,2025-03-27 09:04:00
1743066300,909.5,909.5,908.0,908.0,575,2025-03-27 09:05:00
1743066360,908.0,910.2,908.0,910.15,368,2025-03-27 09:06:00
1743066420,910.15,910.95,909.35,910.95,186,2025-03-27 09:07:00
1743066480,909.8,912.85,909.8,911.95,967,2025-03-27 09:08:00
1743066540,911.8,912.85,911.25,911.65,177,2025-03-27 09:09:00
1743066600,911.45,913.85,910.55,913.4,2804,2025-03-27 09:10:00
1743066660,913.25,913.8,912.65,912.9,61,2025-03-27 09:11:00
1743066720,912.85,914.0,912.8,914.0,107,2025-03-27 09:12:00
1743066780,913.25,914.0,912.8,912.8,243,2025-03-27 09:13:00
1743066840,913.05,914.6,912.85,913.45,233,2025-03-27 09:14:00
1743066900,913.45,914.1,913.2,913.3,84,2025-03-27 09:15:00
1743066960,913.25,913.35,912.65,912.65,73,2025-03-27 09:16:00
1743067020,912.65,913.0,912.15,912.2,177,2025-03-27 09:17:00
1743067080,912.65,912.7,912.3,912.7,55,2025-03-27 09:18:00
1743067140,912.7,912.75,912.2,912.75,156,2025-03-27 09:19:00
1743067200,913.15,913.15,912.05,912.5,180,2025-03-27 09:20:00
1743067260,912.5,913.3,912.4,912.75,259,2025-03-27 09:21:00
1743067320,912.75,913.1,912.5,912.8,16,2025-03-27 09:22:00
1743067380,912.8,913.4,912.8,913.35,104,2025-03-27 09:23:00
1743067440,915.15,918.75,915.0,918.25,3268,2025-03-27 09:24:00
1743067500,918.25,919.15,917.65,919.15,986,2025-03-27 09:25:00
1743067560,919.25,921.9,919.25,921.9,156,2025-03-27 09:26:00
1743067620,921.9,921.9,919.25,919.9,319,2025-03-27 09:27:00
1743067680,920.0,921.0,920.0,920.25,165,2025-03-27 09:28:00
1743067740,920.25,920.25,918.25,918.7,215,2025-03-27 09:29:00
1743067800,918.55,918.7,915.9,915.9,541,2025-03-27 09:30:00
1743067860,916.15,916.15,915.0,915.2,288,2025-03-27 09:31:00
1743067920,915.2,915.55,915.0,915.05,285,2025-03-27 09:32:00
1743067980,915.05,915.1,911.35,911.35,908,2025-03-27 09:33:00
1743068040,911.95,918.65,911.15,918.3,4210,2025-03-27 09:34:00
1743068100,917.5,917.6,915.9,917.5,275,2025-03-27 09:35:00
1743068160,917.9,917.9,916.75,916.95,630,2025-03-27 09:36:00
1743068220,916.9,919.25,916.7,919.25,486,2025-03-27 09:37:00
1743068280,919.25,935.0,919.25,929.25,10519,2025-03-27 09:38:00
1743068340,928.55,935.25,928.2,934.0,1081,2025-03-27 09:39:00
1743068400,934.15,935.0,932.5,933.0,4835,2025-03-27 09:40:00
1743068460,933.0,941.3,933.0,937.5,2000,2025-03-27 09:41:00
1743068520,937.5,938.3,935.55,936.1,921,2025-03-27 09:42:00
1743068580,936.1,936.1,934.15,935.9,962,2025-03-27 09:43:00
1743068640,935.1,936.85,935.1,936.2,831,2025-03-27 09:44:00
1743068700,936.8,941.0,936.8,939.0,2340,2025-03-27 09:45:00
1743068760,938.75,939.0,938.65,938.65,300,2025-03-27 09:46:00
1743068820,938.65,939.0,938.65,938.8,696,2025-03-27 09:47:00
1743068880,939.15,940.95,938.8,938.85,1936,2025-03-27 09:48:00
1743068940,938.9,940.65,937.95,939.45,1892,2025-03-27 09:49:00
1743069000,939.5,940.7,938.7,940.3,682,2025-03-27 09:50:00
1743069060,940.35,941.0,940.35,940.65,703,2025-03-27 09:51:00
1743069120,940.7,940.75,940.35,940.35,1570,2025-03-27 09:52:00
1743069180,940.5,940.5,935.3,935.95,410,2025-03-27 09:53:00
1743069240,935.9,936.3,935.1,935.35,255,2025-03-27 09:54:00
1743069300,936.05,936.05,935.5,935.85,323,2025-03-27 09:55:00
1743069360,935.7,936.25,935.7,936.2,576,2025-03-27 09:56:00
1743069420,936.2,937.4,935.0,935.05,5410,2025-03-27 09:57:00
1743069480,935.0,935.5,935.0,935.5,619,2025-03-27 09:58:00
1743069540,928.35,938.85,928.35,935.0,2371,2025-03-27 09:59:00
1743133500,937.25,937.25,930.75,931.5,869,2025-03-28 03:45:00
1743133560,931.5,933.95,928.05,928.05,978,2025-03-28 03:46:00
1743133620,931.45,931.8,928.05,931.15,996,2025-03-28 03:47:00
1743133680,931.15,931.15,927.3,927.7,146,2025-03-28 03:48:00
1743133740,928.2,929.0,927.55,928.95,90,2025-03-28 03:49:00
1743133800,926.1,926.1,922.2,925.3,1593,2025-03-28 03:50:00
1743133860,923.65,925.25,921.65,921.65,1433,2025-03-28 03:51:00
1743133920,921.85,924.2,921.85,924.2,777,2025-03-28 03:52:00
1743133980,922.8,924.75,921.4,922.75,549,2025-03-28 03:53:00
1743134040,921.1,922.45,920.4,922.45,394,2025-03-28 03:54:00
1743134100,920.6,920.6,918.8,919.3,555,2025-03-28 03:55:00
1743134160,919.1,920.25,917.4,917.4,941,2025-03-28 03:56:00
1743134220,919.4,919.4,917.05,917.65,444,2025-03-28 03:57:00
1743134280,917.5,919.1,917.5,919.1,74,2025-03-28 03:58:00
1743134340,919.7,921.85,918.3,921.6,1224,2025-03-28 03:59:00
1743134400,919.4,920.0,918.85,920.0,140,2025-03-28 04:00:00
1743134460,919.0,919.0,917.5,917.5,1359,2025-03-28 04:01:00
1743134520,917.0,917.45,915.4,915.4,701,2025-03-28 04:02:00
1743134580,917.75,917.75,915.55,915.55,524,2025-03-28 04:03:00
1743134640,915.55,915.55,913.1,914.65,927,2025-03-28 04:04:00
1743134700,914.65,915.45,913.0,913.0,1722,2025-03-28 04:05:00
1743134760,913.0,913.0,912.0,912.0,98,2025-03-28 04:06:00
1743134820,912.0,912.0,912.0,912.0,234,2025-03-28 04:07:00
1743134880,912.0,912.05,910.25,910.9,715,2025-03-28 04:08:00
1743134940,910.85,912.9,910.8,911.35,337,2025-03-28 04:09:00
1743135000,911.35,914.45,911.35,913.95,702,2025-03-28 04:10:00
1743135060,914.85,915.25,914.85,915.0,305,2025-03-28 04:11:00
1743135120,915.0,915.95,914.75,914.75,541,2025-03-28 04:12:00
