timestamp,open,high,low,close,volume,datetime
1743738960,405.1,405.85,405.1,405.85,62,2025-04-04 03:56:00
1743739020,405.55,406.05,405.55,405.55,136,2025-04-04 03:57:00
1743739080,406.0,406.4,406.0,406.15,706,2025-04-04 03:58:00
1743739140,406.15,407.6,406.15,406.65,1009,2025-04-04 03:59:00
1743739200,406.65,406.95,406.4,406.95,419,2025-04-04 04:00:00
1743739260,407.0,407.0,406.0,406.0,714,2025-04-04 04:01:00
1743739320,406.0,406.05,405.9,406.0,580,2025-04-04 04:02:00
1743739380,406.0,406.9,406.0,406.9,239,2025-04-04 04:03:00
1743739440,407.25,407.6,407.2,407.6,2018,2025-04-04 04:04:00
1743739500,407.5,407.5,407.15,407.4,365,2025-04-04 04:05:00
1743739560,407.4,407.85,407.4,407.65,113,2025-04-04 04:06:00
1743739620,407.65,408.2,407.65,408.2,589,2025-04-04 04:07:00
1743739680,408.2,408.2,407.85,408.15,580,2025-04-04 04:08:00
1743739740,408.15,408.6,408.15,408.6,550,2025-04-04 04:09:00
1743739800,408.6,408.65,408.1,408.65,356,2025-04-04 04:10:00
1743739860,408.65,408.65,407.7,407.7,1645,2025-04-04 04:11:00
1743739920,407.75,407.75,407.4,407.6,214,2025-04-04 04:12:00
1743739980,407.55,407.55,407.55,407.55,24,2025-04-04 04:13:00
1743740040,407.55,407.55,406.35,406.45,886,2025-04-04 04:14:00
1743740100,406.45,406.45,406.15,406.3,234,2025-04-04 04:15:00
1743740160,406.3,406.75,406.3,406.75,3000,2025-04-04 04:16:00
1743740220,406.75,407.25,406.75,407.0,76,2025-04-04 04:17:00
1743740280,407.0,407.0,407.0,407.0,1,2025-04-04 04:18:00
1743740340,407.0,407.0,405.55,405.55,2863,2025-04-04 04:19:00
1743740400,405.55,405.55,404.7,404.7,748,2025-04-04 04:20:00
1743740460,404.55,404.55,404.0,404.0,594,2025-04-04 04:21:00
1743740520,404.0,404.4,404.0,404.4,1368,2025-04-04 04:22:00
1743740580,403.9,404.85,403.9,404.85,1578,2025-04-04 04:23:00
1743740640,404.85,404.85,403.8,403.8,1752,2025-04-04 04:24:00
1743740700,403.8,403.8,403.25,403.7,158,2025-04-04 04:25:00
1743740760,403.7,403.7,403.1,403.5,415,2025-04-04 04:26:00
1743740820,403.6,404.15,403.5,403.5,755,2025-04-04 04:27:00
1743740880,403.5,403.85,403.5,403.8,185,2025-04-04 04:28:00
1743740940,403.8,403.8,403.5,403.5,3,2025-04-04 04:29:00
1743741000,403.5,403.85,403.5,403.5,1034,2025-04-04 04:30:00
1743741060,403.5,403.5,403.25,403.45,48,2025-04-04 04:31:00
1743741120,403.45,403.45,403.45,403.45,2,2025-04-04 04:32:00
1743741180,403.2,403.45,403.2,403.2,1370,2025-04-04 04:33:00
1743741240,403.2,403.4,403.2,403.2,86,2025-04-04 04:34:00
1743741300,403.2,403.85,403.2,403.85,1978,2025-04-04 04:35:00
1743741360,403.85,403.85,403.85,403.85,0,2025-04-04 04:36:00
1743741420,403.85,403.85,403.85,403.85,0,2025-04-04 04:37:00
1743741480,403.85,404.1,403.5,403.85,536,2025-04-04 04:38:00
1743741540,403.6,403.85,403.6,403.85,52,2025-04-04 04:39:00
1743741600,403.85,403.95,403.85,403.95,142,2025-04-04 04:40:00
1743741660,403.95,404.0,403.4,403.4,1135,2025-04-04 04:41:00
1743741720,403.4,403.4,403.0,403.35,470,2025-04-04 04:42:00
1743741780,403.35,403.35,403.05,403.05,80,2025-04-04 04:43:00
1743741840,403.05,403.15,403.0,403.15,3251,2025-04-04 04:44:00
1743741900,402.8,403.8,402.6,403.5,2529,2025-04-04 04:45:00
1743741960,403.45,403.45,403.25,403.25,100,2025-04-04 04:46:00
1743742020,403.25,403.55,403.25,403.55,6,2025-04-04 04:47:00
1743742080,403.55,403.6,402.05,402.05,4084,2025-04-04 04:48:00
1743742140,402.05,403.6,402.05,403.6,2206,2025-04-04 04:49:00
1743742200,403.6,403.6,402.45,402.45,1477,2025-04-04 04:50:00
1743742260,402.1,402.85,402.1,402.5,286,2025-04-04 04:51:00
1743742320,402.5,402.8,402.2,402.8,345,2025-04-04 04:52:00
1743742380,402.8,402.8,402.1,402.1,387,2025-04-04 04:53:00
1743742440,402.35,402.35,401.6,401.85,338,2025-04-04 04:54:00
1743742500,401.85,401.9,401.85,401.9,269,2025-04-04 04:55:00
1743742560,401.9,401.9,401.5,401.75,726,2025-04-04 04:56:00
1743742620,401.75,401.75,401.25,401.75,1145,2025-04-04 04:57:00
1743742680,401.75,401.75,401.1,401.1,426,2025-04-04 04:58:00
1743742740,401.1,401.4,401.1,401.1,6,2025-04-04 04:59:00
1743742800,401.1,401.5,401.1,401.5,302,2025-04-04 05:00:00
1743742860,401.45,401.45,401.1,401.1,52,2025-04-04 05:01:00
1743742920,401.1,401.45,401.1,401.4,183,2025-04-04 05:02:00
1743742980,401.4,401.4,401.4,401.4,5,2025-04-04 05:03:00
1743743040,401.4,401.4,399.0,399.25,12409,2025-04-04 05:04:00
1743743100,399.25,401.05,398.7,400.55,4242,2025-04-04 05:05:00
1743743160,400.55,400.7,400.0,400.55,4432,2025-04-04 05:06:00
1743743220,400.0,400.2,399.65,400.0,3124,2025-04-04 05:07:00
1743743280,400.2,400.75,400.0,400.75,4482,2025-04-04 05:08:00
1743743340,400.75,401.45,400.3,401.4,7920,2025-04-04 05:09:00
1743743400,401.4,401.4,400.25,400.7,278,2025-04-04 05:10:00
1743743460,400.7,401.1,400.6,400.95,330,2025-04-04 05:11:00
1743743520,400.95,401.8,400.6,400.85,643,2025-04-04 05:12:00
1743743580,401.1,401.35,400.7,401.15,1086,2025-04-04 05:13:00
1743743640,401.15,401.2,400.6,401.15,4895,2025-04-04 05:14:00
1743743700,401.15,401.15,400.55,400.9,754,2025-04-04 05:15:00
1743743760,400.95,401.25,400.7,400.9,368,2025-04-04 05:16:00
1743743820,400.9,401.15,400.6,401.05,300,2025-04-04 05:17:00
1743743880,401.05,401.25,400.6,400.6,544,2025-04-04 05:18:00
1743743940,400.6,400.9,400.6,400.6,346,2025-04-04 05:19:00
1743744000,400.6,401.0,400.2,400.5,411,2025-04-04 05:20:00
1743744060,400.6,401.05,400.6,401.05,360,2025-04-04 05:21:00
1743744120,401.05,401.05,400.25,401.05,1926,2025-04-04 05:22:00
1743744180,401.0,401.4,400.9,400.9,689,2025-04-04 05:23:00
1743744240,400.6,401.45,400.6,401.4,1192,2025-04-04 05:24:00
1743744300,401.4,401.4,400.75,400.8,194,2025-04-04 05:25:00
1743744360,401.05,401.1,400.95,401.1,15,2025-04-04 05:26:00
1743744420,401.5,401.55,401.0,401.0,1653,2025-04-04 05:27:00
1743744480,401.0,401.55,401.0,401.35,2022,2025-04-04 05:28:00
1743744540,401.05,401.7,401.0,401.65,377,2025-04-04 05:29:00
1743744600,401.65,401.95,401.0,401.0,357,2025-04-04 05:30:00
1743744660,401.6,401.85,401.6,401.85,157,2025-04-04 05:31:00
1743744720,402.0,402.0,401.25,401.4,294,2025-04-04 05:32:00
1743744780,401.4,401.4,401.25,401.25,2,2025-04-04 05:33:00
1743744840,401.25,401.65,401.25,401.45,8,2025-04-04 05:34:00
1743744900,401.45,401.55,401.15,401.3,191,2025-04-04 05:35:00
1743744960,401.15,401.15,400.6,400.95,384,2025-04-04 05:36:00
1743745020,400.95,400.95,400.35,400.35,459,2025-04-04 05:37:00
1743745080,400.35,400.75,400.2,400.4,2503,2025-04-04 05:38:00
1743745140,400.4,400.95,400.35,400.75,88,2025-04-04 05:39:00
1743745200,400.75,400.9,400.4,400.9,27,2025-04-04 05:40:00
1743745260,400.9,401.2,400.4,401.05,852,2025-04-04 05:41:00
1743745320,401.05,401.05,400.3,400.8,69,2025-04-04 05:42:00
1743745380,400.8,400.8,400.3,400.4,125,2025-04-04 05:43:00
1743745440,400.4,400.4,400.05,400.05,555,2025-04-04 05:44:00
1743745500,400.05,400.05,399.0,399.2,3061,2025-04-04 05:45:00
1743745560,399.2,399.5,399.2,399.5,422,2025-04-04 05:46:00
1743745620,399.95,399.95,399.85,399.9,40,2025-04-04 05:47:00
1743745680,399.9,399.9,399.8,399.9,249,2025-04-04 05:48:00
1743745740,399.25,399.35,399.05,399.35,414,2025-04-04 05:49:00
1743745800,399.35,399.5,398.95,399.5,607,2025-04-04 05:50:00
1743745860,399.5,399.5,399.4,399.4,147,2025-04-04 05:51:00
1743745920,399.5,399.5,399.15,399.35,1164,2025-04-04 05:52:00
1743745980,399.35,399.5,399.15,399.15,294,2025-04-04 05:53:00
1743746040,399.15,399.4,398.1,398.65,1334,2025-04-04 05:54:00
1743746100,398.65,398.65,398.65,398.65,34,2025-04-04 05:55:00
1743746160,398.65,398.9,398.25,398.7,602,2025-04-04 05:56:00
1743746220,398.7,399.0,398.7,399.0,32,2025-04-04 05:57:00
1743746280,399.0,399.4,399.0,399.4,97,2025-04-04 05:58:00
1743746340,399.4,399.55,399.35,399.55,267,2025-04-04 05:59:00
1743746400,399.55,399.55,399.5,399.5,202,2025-04-04 06:00:00
1743746460,399.5,399.5,399.45,399.45,23,2025-04-04 06:01:00
1743746520,399.45,399.9,399.45,399.8,155,2025-04-04 06:02:00
1743746580,399.75,399.8,399.7,399.75,626,2025-04-04 06:03:00
1743746640,399.75,399.75,398.95,398.95,499,2025-04-04 06:04:00
1743746700,399.2,399.2,399.15,399.15,69,2025-04-04 06:05:00
1743746760,399.15,399.2,399.15,399.2,21,2025-04-04 06:06:00
1743746820,398.75,398.95,398.3,398.75,1276,2025-04-04 06:07:00
1743746880,398.75,398.75,396.95,397.55,12416,2025-04-04 06:08:00
1743746940,397.55,397.85,397.45,397.8,236,2025-04-04 06:09:00
1743747000,397.7,397.75,397.7,397.7,120,2025-04-04 06:10:00
1743747060,397.7,397.7,397.5,397.65,37,2025-04-04 06:11:00
1743747120,397.65,397.95,397.65,397.95,530,2025-04-04 06:12:00
1743747180,397.95,398.35,397.95,397.95,1082,2025-04-04 06:13:00
1743747240,397.95,397.95,397.55,397.65,681,2025-04-04 06:14:00
1743747300,397.65,397.7,397.65,397.7,522,2025-04-04 06:15:00
1743747360,397.7,397.7,397.45,397.65,448,2025-04-04 06:16:00
1743747420,397.65,397.65,397.6,397.6,71,2025-04-04 06:17:00
1743747480,397.6,398.35,397.6,398.35,2602,2025-04-04 06:18:00
1743747540,398.35,398.35,397.8,398.0,251,2025-04-04 06:19:00
1743747600,397.6,397.75,397.4,397.4,822,2025-04-04 06:20:00
1743747660,397.7,397.8,397.3,397.3,54,2025-04-04 06:21:00
1743747720,397.3,397.6,397.3,397.55,358,2025-04-04 06:22:00
1743747780,397.55,397.55,397.3,397.3,502,2025-04-04 06:23:00
1743747840,397.3,397.3,397.3,397.3,174,2025-04-04 06:24:00
1743747900,397.3,397.3,397.05,397.3,122,2025-04-04 06:25:00
1743747960,397.3,397.45,397.3,397.4,519,2025-04-04 06:26:00
1743748020,397.4,397.4,397.1,397.4,154,2025-04-04 06:27:00
1743748080,397.4,397.45,397.15,397.45,35,2025-04-04 06:28:00
1743748140,397.45,397.5,397.25,397.4,136,2025-04-04 06:29:00
1743748200,397.1,397.4,395.0,395.5,7132,2025-04-04 06:30:00
1743748260,395.95,395.95,395.0,395.1,654,2025-04-04 06:31:00
1743748320,395.1,395.25,395.1,395.15,449,2025-04-04 06:32:00
1743748380,395.15,395.45,394.45,394.85,2517,2025-04-04 06:33:00
1743748440,394.85,395.05,394.7,395.05,749,2025-04-04 06:34:00
1743748500,394.85,395.15,394.85,395.15,14,2025-04-04 06:35:00
1743748560,395.15,395.15,395.0,395.05,21,2025-04-04 06:36:00
1743748620,395.05,395.45,395.05,395.1,65,2025-04-04 06:37:00
1743748680,395.55,395.6,395.55,395.55,45,2025-04-04 06:38:00
1743748740,395.55,395.65,395.25,395.6,264,2025-04-04 06:39:00
1743748800,395.65,395.65,395.5,395.6,25,2025-04-04 06:40:00
1743748860,395.3,395.65,395.05,395.05,169,2025-04-04 06:41:00
1743748920,395.45,395.6,395.2,395.4,1459,2025-04-04 06:42:00
1743748980,395.4,395.4,395.4,395.4,6,2025-04-04 06:43:00
1743749040,395.4,395.4,394.6,394.6,252,2025-04-04 06:44:00
1743749100,394.5,394.75,394.5,394.75,790,2025-04-04 06:45:00
1743749160,394.75,394.8,394.75,394.75,61,2025-04-04 06:46:00
1743749220,394.75,394.75,394.75,394.75,17,2025-04-04 06:47:00
1743749280,394.75,395.15,394.75,395.05,1240,2025-04-04 06:48:00
1743749340,395.05,395.05,395.05,395.05,38,2025-04-04 06:49:00
1743749400,395.05,395.15,394.1,394.45,811,2025-04-04 06:50:00
1743749460,394.45,394.45,394.4,394.4,35,2025-04-04 06:51:00
1743749520,394.65,394.75,394.6,394.75,315,2025-04-04 06:52:00
1743749580,394.75,394.75,393.8,394.4,3492,2025-04-04 06:53:00
1743749640,394.4,395.2,394.4,395.2,1414,2025-04-04 06:54:00
1743749700,394.8,395.15,394.7,395.0,594,2025-04-04 06:55:00
1743749760,395.0,395.0,394.8,395.0,2410,2025-04-04 06:56:00
1743749820,395.0,395.45,394.8,395.45,462,2025-04-04 06:57:00
1743749880,395.45,395.7,395.25,395.55,589,2025-04-04 06:58:00
1743749940,395.55,396.0,395.35,396.0,930,2025-04-04 06:59:00
1743750000,395.5,395.85,395.4,395.8,748,2025-04-04 07:00:00
1743750060,395.8,395.85,395.8,395.8,88,2025-04-04 07:01:00
1743750120,395.8,395.85,395.8,395.85,26,2025-04-04 07:02:00
1743750180,395.85,395.9,395.85,395.85,58,2025-04-04 07:03:00
1743750240,395.85,396.0,395.5,395.8,176,2025-04-04 07:04:00
1743750300,395.8,395.8,395.2,395.55,246,2025-04-04 07:05:00
1743750360,395.0,396.7,395.0,396.2,3024,2025-04-04 07:06:00
1743750420,396.2,396.2,395.6,396.0,342,2025-04-04 07:07:00
1743750480,395.85,395.85,395.8,395.8,135,2025-04-04 07:08:00
1743750540,395.8,396.0,395.8,395.9,381,2025-04-04 07:09:00
1743750600,395.9,396.2,395.9,396.2,305,2025-04-04 07:10:00
1743750660,395.8,396.15,395.8,396.1,260,2025-04-04 07:11:00
1743750720,396.1,396.15,395.85,395.95,66,2025-04-04 07:12:00
1743750780,395.95,396.15,395.95,396.15,30,2025-04-04 07:13:00
1743750840,396.15,396.15,396.1,396.15,9,2025-04-04 07:14:00
1743750900,396.15,396.15,395.7,396.0,554,2025-04-04 07:15:00
1743750960,396.0,396.0,395.5,395.8,94,2025-04-04 07:16:00
1743751020,395.8,395.8,395.5,395.5,390,2025-04-04 07:17:00
1743751080,395.5,395.8,395.5,395.8,15,2025-04-04 07:18:00
1743751140,395.8,396.05,395.7,395.85,258,2025-04-04 07:19:00
1743751200,395.85,395.85,395.8,395.8,17,2025-04-04 07:20:00
1743751260,395.8,395.8,395.75,395.75,11,2025-04-04 07:21:00
1743751320,395.05,395.9,395.05,395.9,485,2025-04-04 07:22:00
1743751380,395.85,395.85,395.5,395.5,484,2025-04-04 07:23:00
1743751440,395.5,395.6,395.5,395.6,19,2025-04-04 07:24:00
1743751500,395.6,395.6,395.4,395.4,93,2025-04-04 07:25:00
1743751560,395.4,395.6,395.35,395.5,1170,2025-04-04 07:26:00
1743751620,395.5,395.8,395.5,395.8,5,2025-04-04 07:27:00
1743751680,395.8,396.0,395.8,395.8,178,2025-04-04 07:28:00
1743751740,395.8,396.0,395.8,396.0,133,2025-04-04 07:29:00
1743751800,396.0,396.2,396.0,396.2,480,2025-04-04 07:30:00
1743751860,396.2,396.5,396.2,396.5,1605,2025-04-04 07:31:00
1743751920,396.6,397.65,396.6,397.65,3041,2025-04-04 07:32:00
1743751980,397.65,397.65,397.15,397.15,422,2025-04-04 07:33:00
1743752040,397.15,397.6,397.15,397.6,20,2025-04-04 07:34:00
1743752100,397.6,397.6,396.9,397.25,707,2025-04-04 07:35:00
1743752160,397.25,398.0,397.0,398.0,2652,2025-04-04 07:36:00
1743752220,398.0,398.0,397.6,397.7,75,2025-04-04 07:37:00
1743752280,397.7,397.7,397.7,397.7,25,2025-04-04 07:38:00
1743752340,397.7,397.75,397.15,397.5,189,2025-04-04 07:39:00
1743752400,397.5,398.0,397.5,397.7,541,2025-04-04 07:40:00
1743752460,397.7,397.85,397.6,397.6,38,2025-04-04 07:41:00
1743752520,397.6,397.6,397.05,397.3,79,2025-04-04 07:42:00
1743752580,397.3,397.3,396.9,397.0,666,2025-04-04 07:43:00
1743752640,397.0,397.0,396.8,396.8,56,2025-04-04 07:44:00
1743752700,396.8,397.2,396.55,397.05,1828,2025-04-04 07:45:00
1743752760,397.4,397.55,397.1,397.55,164,2025-04-04 07:46:00
1743752820,397.55,397.55,397.55,397.55,0,2025-04-04 07:47:00
1743752880,397.55,397.85,397.35,397.35,300,2025-04-04 07:48:00
1743752940,397.35,398.15,397.35,398.0,750,2025-04-04 07:49:00
1743753000,398.0,398.0,397.3,397.75,301,2025-04-04 07:50:00
1743753060,397.75,398.25,397.15,398.25,1775,2025-04-04 07:51:00
1743753120,398.25,398.25,397.85,397.85,75,2025-04-04 07:52:00
1743753180,397.85,397.85,397.85,397.85,32,2025-04-04 07:53:00
1743753240,397.85,397.85,397.5,397.7,271,2025-04-04 07:54:00
1743753300,397.75,397.75,397.5,397.5,48,2025-04-04 07:55:00
1743753360,397.5,397.55,397.15,397.5,175,2025-04-04 07:56:00
1743753420,397.5,397.5,397.05,397.45,18,2025-04-04 07:57:00
1743753480,397.45,397.45,397.45,397.45,55,2025-04-04 07:58:00
1743753540,397.45,397.45,397.2,397.2,6,2025-04-04 07:59:00
1743753600,397.4,397.5,397.4,397.5,110,2025-04-04 08:00:00
1743753660,397.5,397.5,397.05,397.2,107,2025-04-04 08:01:00
1743753720,397.2,397.45,397.05,397.45,118,2025-04-04 08:02:00
1743753780,397.45,397.45,397.0,397.05,75,2025-04-04 08:03:00
1743753840,397.0,397.05,396.95,396.95,27,2025-04-04 08:04:00
1743753900,396.95,397.15,396.5,396.5,390,2025-04-04 08:05:00
1743753960,396.5,396.5,396.0,396.0,141,2025-04-04 08:06:00
1743754020,396.0,396.2,395.75,396.2,2230,2025-04-04 08:07:00
1743754080,396.35,396.35,395.8,396.15,103,2025-04-04 08:08:00
1743754140,396.15,396.15,396.15,396.15,7,2025-04-04 08:09:00
1743754200,396.15,396.15,395.75,396.05,25,2025-04-04 08:10:00
1743754260,396.05,396.05,395.75,395.85,25,2025-04-04 08:11:00
1743754320,395.85,395.85,395.35,395.35,20,2025-04-04 08:12:00
1743754380,395.75,395.8,395.75,395.8,73,2025-04-04 08:13:00
1743754440,395.8,395.8,394.4,394.4,2243,2025-04-04 08:14:00
1743754500,394.4,394.75,394.4,394.7,45,2025-04-04 08:15:00
1743754560,394.7,394.75,394.6,394.65,145,2025-04-04 08:16:00
1743754620,394.65,394.65,394.3,394.6,345,2025-04-04 08:17:00
1743754680,394.6,394.6,392.7,393.25,12121,2025-04-04 08:18:00
1743754740,393.25,393.65,392.0,392.9,4087,2025-04-04 08:19:00
1743754800,392.9,393.4,392.75,393.4,1865,2025-04-04 08:20:00
1743754860,393.4,393.75,393.4,393.6,4399,2025-04-04 08:21:00
1743754920,393.6,394.1,393.15,393.35,1848,2025-04-04 08:22:00
1743754980,393.35,393.7,393.3,393.7,5232,2025-04-04 08:23:00
1743755040,393.7,394.0,393.7,394.0,62,2025-04-04 08:24:00
1743755100,394.0,394.0,393.95,393.95,35,2025-04-04 08:25:00
1743755160,393.95,393.95,393.55,393.55,274,2025-04-04 08:26:00
1743755220,393.85,393.85,391.0,393.2,7562,2025-04-04 08:27:00
1743755280,393.2,393.2,392.65,393.2,362,2025-04-04 08:28:00
1743755340,393.2,393.2,392.8,392.9,93,2025-04-04 08:29:00
1743755400,392.95,392.95,392.95,392.95,84,2025-04-04 08:30:00
1743755460,392.95,392.95,392.55,392.8,229,2025-04-04 08:31:00
1743755520,392.8,392.8,392.3,392.7,434,2025-04-04 08:32:00
1743755580,392.7,392.7,392.1,392.7,529,2025-04-04 08:33:00
1743755640,392.7,392.7,392.3,392.5,277,2025-04-04 08:34:00
1743755700,392.5,392.5,392.15,392.15,86,2025-04-04 08:35:00
1743755760,392.15,392.9,392.15,392.9,448,2025-04-04 08:36:00
1743755820,392.9,392.9,392.85,392.85,275,2025-04-04 08:37:00
1743755880,392.85,392.95,392.85,392.95,121,2025-04-04 08:38:00
1743755940,392.95,392.95,392.75,392.75,865,2025-04-04 08:39:00
1743756000,392.75,392.75,392.5,392.5,36,2025-04-04 08:40:00
1743756060,392.5,393.45,392.5,393.45,784,2025-04-04 08:41:00
1743756120,393.45,394.0,393.25,394.0,7868,2025-04-04 08:42:00
1743756180,393.65,393.7,393.5,393.7,186,2025-04-04 08:43:00
1743756240,393.75,396.3,393.75,396.3,8869,2025-04-04 08:44:00
1743756300,395.25,396.0,395.25,396.0,351,2025-04-04 08:45:00
1743756360,396.0,396.75,395.75,396.15,1323,2025-04-04 08:46:00
1743756420,396.15,396.35,396.1,396.35,288,2025-04-04 08:47:00
1743756480,396.35,396.85,396.35,396.85,700,2025-04-04 08:48:00
1743756540,396.85,396.95,396.5,396.85,183,2025-04-04 08:49:00
1743756600,396.4,396.7,396.3,396.7,1488,2025-04-04 08:50:00
1743756660,396.85,397.45,396.5,397.25,1112,2025-04-04 08:51:00
1743756720,397.0,397.3,396.4,397.3,1853,2025-04-04 08:52:00
1743756780,397.3,397.4,396.85,397.0,2596,2025-04-04 08:53:00
1743756840,396.75,397.0,396.0,396.65,2860,2025-04-04 08:54:00
1743756900,396.35,397.0,396.35,397.0,1218,2025-04-04 08:55:00
1743756960,396.75,397.0,396.7,397.0,801,2025-04-04 08:56:00
1743757020,396.7,397.2,396.7,396.85,670,2025-04-04 08:57:00
1743757080,396.85,397.3,396.85,397.3,677,2025-04-04 08:58:00
1743757140,397.3,397.4,397.05,397.15,837,2025-04-04 08:59:00
1743757200,397.15,397.7,397.15,397.7,2983,2025-04-04 09:00:00
1743757260,397.7,397.7,397.35,397.6,37,2025-04-04 09:01:00
1743757320,397.3,397.55,397.3,397.55,327,2025-04-04 09:02:00
1743757380,397.55,397.55,397.3,397.35,1934,2025-04-04 09:03:00
1743757440,397.0,397.3,397.0,397.3,870,2025-04-04 09:04:00
1743757500,397.3,397.3,397.15,397.3,1344,2025-04-04 09:05:00
1743757560,397.3,397.3,396.0,396.0,2466,2025-04-04 09:06:00
1743757620,396.0,396.2,396.0,396.2,968,2025-04-04 09:07:00
1743757680,396.2,397.15,396.2,397.15,726,2025-04-04 09:08:00
1743757740,397.2,397.2,396.35,396.35,893,2025-04-04 09:09:00
1743757800,396.35,397.0,396.35,397.0,684,2025-04-04 09:10:00
1743757860,396.85,397.25,396.8,397.25,724,2025-04-04 09:11:00
1743757920,397.25,397.25,396.65,396.8,769,2025-04-04 09:12:00
1743757980,396.8,397.25,396.8,397.25,681,2025-04-04 09:13:00
1743758040,397.25,397.25,395.85,396.35,3310,2025-04-04 09:14:00
1743758100,396.35,396.7,395.9,396.15,755,2025-04-04 09:15:00
1743758160,396.15,397.0,396.15,397.0,900,2025-04-04 09:16:00
1743758220,397.0,397.1,396.5,397.1,684,2025-04-04 09:17:00
1743758280,396.85,397.0,396.75,396.85,703,2025-04-04 09:18:00
1743758340,396.85,396.85,396.6,396.8,296,2025-04-04 09:19:00
1743758400,397.2,397.3,397.1,397.3,1491,2025-04-04 09:20:00
1743758460,397.3,397.4,397.1,397.3,973,2025-04-04 09:21:00
1743758520,397.35,397.35,397.05,397.05,884,2025-04-04 09:22:00
1743758580,397.05,397.3,397.05,397.3,809,2025-04-04 09:23:00
1743758640,397.3,397.5,397.25,397.5,73,2025-04-04 09:24:00
1743758700,397.45,397.45,397.3,397.45,969,2025-04-04 09:25:00
1743758760,397.45,397.45,397.2,397.45,376,2025-04-04 09:26:00
1743758820,397.45,397.8,397.35,397.6,516,2025-04-04 09:27:00
1743758880,397.6,398.8,397.6,398.25,2200,2025-04-04 09:28:00
1743758940,398.25,398.75,398.1,398.75,1472,2025-04-04 09:29:00
1743759000,398.75,399.0,398.65,399.0,1309,2025-04-04 09:30:00
1743759060,399.0,399.1,399.0,399.05,2661,2025-04-04 09:31:00
1743759120,399.1,400.0,399.1,400.0,2125,2025-04-04 09:32:00
1743759180,399.95,399.95,398.45,398.9,2028,2025-04-04 09:33:00
1743759240,398.95,399.1,398.75,398.85,1630,2025-04-04 09:34:00
1743759300,399.0,399.0,398.7,398.8,1094,2025-04-04 09:35:00
1743759360,398.5,398.75,398.4,398.75,1036,2025-04-04 09:36:00
1743759420,398.75,399.0,398.3,398.3,1175,2025-04-04 09:37:00
1743759480,398.45,399.0,398.35,399.0,1738,2025-04-04 09:38:00
1743759540,399.0,399.0,398.65,398.7,1864,2025-04-04 09:39:00
1743759600,398.7,398.7,398.35,398.45,1409,2025-04-04 09:40:00
1743759660,398.25,398.45,398.1,398.1,944,2025-04-04 09:41:00
1743759720,398.1,398.3,398.0,398.2,934,2025-04-04 09:42:00
1743759780,398.2,398.3,398.2,398.3,959,2025-04-04 09:43:00
1743759840,398.3,398.85,398.3,398.7,2168,2025-04-04 09:44:00
1743759900,398.7,398.7,397.2,397.65,2710,2025-04-04 09:45:00
1743759960,397.85,398.0,397.8,398.0,1856,2025-04-04 09:46:00
1743760020,398.0,398.65,396.9,397.25,4340,2025-04-04 09:47:00
1743760080,396.1,396.2,394.6,395.45,11626,2025-04-04 09:48:00
1743760140,395.0,395.7,394.3,394.75,5976,2025-04-04 09:49:00
1743760200,394.85,395.0,394.6,395.0,3708,2025-04-04 09:50:00
1743760260,395.0,395.0,394.65,395.0,3581,2025-04-04 09:51:00
1743760320,395.65,395.65,394.95,395.0,1483,2025-04-04 09:52:00
1743760380,395.0,395.3,394.95,395.0,1172,2025-04-04 09:53:00
