timestamp,open,high,low,close,volume,datetime
1743052380,12376.5,12376.5,12362.2,12362.2,53,2025-03-27 05:13:00
1743052440,12362.2,12362.5,12362.1,12362.1,22,2025-03-27 05:14:00
1743052500,12362.1,12381.25,12362.1,12369.25,55,2025-03-27 05:15:00
1743052560,12369.25,12387.0,12369.25,12370.0,63,2025-03-27 05:16:00
1743052620,12370.0,12370.0,12363.95,12364.0,70,2025-03-27 05:17:00
1743052680,12364.0,12368.75,12364.0,12366.4,19,2025-03-27 05:18:00
1743052740,12366.4,12373.6,12364.75,12364.8,15,2025-03-27 05:19:00
1743052800,12364.8,12366.25,12342.0,12350.0,106,2025-03-27 05:20:00
1743052860,12350.0,12350.0,12321.65,12321.65,122,2025-03-27 05:21:00
1743052920,12313.0,12313.0,12300.1,12300.1,285,2025-03-27 05:22:00
1743052980,12301.0,12314.25,12301.0,12314.1,74,2025-03-27 05:23:00
1743053040,12302.05,12312.85,12287.45,12312.85,472,2025-03-27 05:24:00
1743053100,12312.85,12312.85,12293.7,12301.0,225,2025-03-27 05:25:00
1743053160,12301.15,12311.6,12301.0,12310.0,81,2025-03-27 05:26:00
1743053220,12310.0,12310.0,12302.1,12302.25,55,2025-03-27 05:27:00
1743053280,12302.25,12310.0,12278.15,12287.85,372,2025-03-27 05:28:00
1743053340,12299.85,12310.0,12293.2,12296.05,69,2025-03-27 05:29:00
1743053400,12296.05,12315.6,12296.05,12315.6,63,2025-03-27 05:30:00
1743053460,12315.6,12318.5,12300.3,12318.5,107,2025-03-27 05:31:00
1743053520,12304.55,12319.45,12304.55,12307.15,76,2025-03-27 05:32:00
1743053580,12307.3,12319.3,12307.15,12307.25,96,2025-03-27 05:33:00
1743053640,12307.35,12315.85,12307.25,12307.25,57,2025-03-27 05:34:00
1743053700,12316.85,12320.05,12303.0,12303.0,98,2025-03-27 05:35:00
1743053760,12303.0,12307.25,12303.0,12303.0,38,2025-03-27 05:36:00
1743053820,12303.0,12314.5,12301.3,12301.35,133,2025-03-27 05:37:00
1743053880,12301.4,12307.55,12301.05,12301.1,65,2025-03-27 05:38:00
1743053940,12301.1,12309.55,12300.15,12300.15,52,2025-03-27 05:39:00
1743054000,12300.15,12313.6,12299.75,12300.0,56,2025-03-27 05:40:00
1743054060,12300.0,12312.25,12300.0,12303.4,52,2025-03-27 05:41:00
1743054120,12303.4,12319.95,12303.05,12309.65,86,2025-03-27 05:42:00
1743054180,12309.65,12311.8,12301.3,12304.3,37,2025-03-27 05:43:00
1743054240,12305.8,12312.25,12304.3,12306.0,50,2025-03-27 05:44:00
1743054300,12306.0,12306.0,12301.0,12301.0,37,2025-03-27 05:45:00
1743054360,12301.0,12301.0,12300.0,12300.95,34,2025-03-27 05:46:00
1743054420,12300.0,12312.45,12300.0,12302.5,60,2025-03-27 05:47:00
1743054480,12302.55,12312.85,12302.15,12302.15,67,2025-03-27 05:48:00
1743054540,12310.0,12310.0,12292.5,12298.75,275,2025-03-27 05:49:00
1743054600,12298.75,12298.75,12270.0,12284.85,179,2025-03-27 05:50:00
1743054660,12284.85,12284.85,12270.0,12279.0,64,2025-03-27 05:51:00
1743054720,12279.0,12285.0,12272.25,12280.0,101,2025-03-27 05:52:00
1743054780,12279.6,12280.05,12278.2,12278.2,53,2025-03-27 05:53:00
1743054840,12278.2,12280.0,12272.1,12279.75,43,2025-03-27 05:54:00
1743054900,12279.75,12279.75,12272.0,12275.95,15,2025-03-27 05:55:00
1743054960,12275.95,12280.0,12254.15,12261.7,412,2025-03-27 05:56:00
1743055020,12270.7,12271.8,12256.05,12271.8,94,2025-03-27 05:57:00
1743055080,12271.8,12271.8,12240.0,12253.3,185,2025-03-27 05:58:00
1743055140,12253.2,12276.85,12251.6,12264.45,73,2025-03-27 05:59:00
1743055200,12264.45,12264.45,12249.6,12249.6,47,2025-03-27 06:00:00
1743055260,12249.6,12269.9,12249.55,12260.0,52,2025-03-27 06:01:00
1743055320,12260.0,12260.0,12250.1,12250.1,32,2025-03-27 06:02:00
1743055380,12250.1,12260.0,12250.1,12256.7,52,2025-03-27 06:03:00
1743055440,12256.7,12269.5,12254.1,12259.55,26,2025-03-27 06:04:00
1743055500,12259.55,12276.0,12259.55,12273.0,50,2025-03-27 06:05:00
1743055560,12273.3,12284.65,12265.75,12284.65,584,2025-03-27 06:06:00
1743055620,12285.0,12285.0,12265.1,12265.5,147,2025-03-27 06:07:00
1743055680,12265.5,12267.7,12261.0,12261.0,40,2025-03-27 06:08:00
1743055740,12261.0,12274.5,12261.0,12271.2,24,2025-03-27 06:09:00
1743055800,12273.5,12282.95,12273.5,12273.8,86,2025-03-27 06:10:00
1743055860,12282.05,12282.05,12265.75,12274.8,96,2025-03-27 06:11:00
1743055920,12263.65,12280.35,12263.65,12274.4,66,2025-03-27 06:12:00
1743055980,12274.4,12281.35,12274.4,12281.35,35,2025-03-27 06:13:00
1743056040,12281.35,12281.35,12270.2,12276.05,72,2025-03-27 06:14:00
1743056100,12276.05,12276.05,12270.0,12270.15,36,2025-03-27 06:15:00
1743056160,12270.15,12285.0,12270.15,12285.0,42,2025-03-27 06:16:00
1743056220,12288.0,12300.0,12273.85,12273.85,280,2025-03-27 06:17:00
1743056280,12273.85,12297.15,12273.85,12296.55,67,2025-03-27 06:18:00
1743056340,12296.55,12299.6,12285.25,12299.6,59,2025-03-27 06:19:00
1743056400,12294.05,12294.05,12276.15,12288.65,149,2025-03-27 06:20:00
1743056460,12283.2,12292.0,12280.55,12282.75,58,2025-03-27 06:21:00
1743056520,12282.75,12298.55,12282.75,12287.45,54,2025-03-27 06:22:00
1743056580,12290.2,12300.0,12289.3,12300.0,52,2025-03-27 06:23:00
1743056640,12290.0,12299.7,12289.0,12299.7,138,2025-03-27 06:24:00
1743056700,12299.7,12299.7,12290.05,12290.05,236,2025-03-27 06:25:00
1743056760,12290.05,12300.0,12290.0,12296.15,88,2025-03-27 06:26:00
1743056820,12296.15,12297.4,12290.2,12290.45,33,2025-03-27 06:27:00
1743056880,12290.45,12299.6,12290.4,12290.4,55,2025-03-27 06:28:00
1743056940,12290.4,12298.35,12290.0,12292.5,56,2025-03-27 06:29:00
1743057000,12292.5,12292.5,12289.65,12289.65,40,2025-03-27 06:30:00
1743057060,12289.65,12290.5,12286.95,12286.95,32,2025-03-27 06:31:00
1743057120,12286.95,12293.25,12286.95,12293.25,20,2025-03-27 06:32:00
1743057180,12293.25,12298.3,12287.4,12296.45,80,2025-03-27 06:33:00
1743057240,12296.45,12296.45,12289.6,12289.6,29,2025-03-27 06:34:00
1743057300,12290.0,12290.0,12286.95,12286.95,91,2025-03-27 06:35:00
1743057360,12287.15,12290.1,12286.95,12290.1,36,2025-03-27 06:36:00
1743057420,12290.05,12298.0,12290.05,12290.2,28,2025-03-27 06:37:00
1743057480,12290.2,12290.3,12290.2,12290.2,18,2025-03-27 06:38:00
1743057540,12290.2,12298.9,12290.2,12290.65,35,2025-03-27 06:39:00
1743057600,12290.65,12292.4,12290.25,12290.8,23,2025-03-27 06:40:00
1743057660,12290.8,12291.75,12290.8,12291.15,22,2025-03-27 06:41:00
1743057720,12291.4,12299.5,12291.4,12299.5,62,2025-03-27 06:42:00
1743057780,12300.0,12339.35,12300.0,12316.4,476,2025-03-27 06:43:00
1743057840,12321.15,12336.3,12300.0,12300.0,511,2025-03-27 06:44:00
1743057900,12300.0,12315.45,12300.0,12308.95,99,2025-03-27 06:45:00
1743057960,12308.95,12317.7,12301.0,12301.05,77,2025-03-27 06:46:00
1743058020,12301.05,12308.55,12295.05,12295.5,261,2025-03-27 06:47:00
1743058080,12295.5,12295.5,12275.7,12275.7,161,2025-03-27 06:48:00
1743058140,12275.7,12282.95,12275.0,12276.45,22,2025-03-27 06:49:00
1743058200,12276.45,12282.0,12276.45,12282.0,61,2025-03-27 06:50:00
1743058260,12277.55,12279.3,12276.35,12279.3,28,2025-03-27 06:51:00
1743058320,12279.3,12289.95,12241.0,12250.0,875,2025-03-27 06:52:00
1743058380,12250.0,12250.0,12240.6,12246.0,184,2025-03-27 06:53:00
1743058440,12246.0,12246.1,12245.0,12245.0,33,2025-03-27 06:54:00
1743058500,12246.0,12250.0,12246.0,12248.0,211,2025-03-27 06:55:00
1743058560,12248.0,12250.0,12240.6,12245.9,306,2025-03-27 06:56:00
1743058620,12245.9,12250.0,12240.65,12250.0,54,2025-03-27 06:57:00
1743058680,12250.0,12250.0,12240.6,12240.6,121,2025-03-27 06:58:00
1743058740,12240.6,12245.0,12240.6,12245.0,31,2025-03-27 06:59:00
1743058800,12244.6,12250.0,12244.6,12245.0,54,2025-03-27 07:00:00
1743058860,12245.05,12255.45,12245.0,12246.3,61,2025-03-27 07:01:00
1743058920,12246.3,12250.0,12246.3,12246.35,35,2025-03-27 07:02:00
1743058980,12246.35,12246.5,12246.35,12246.5,17,2025-03-27 07:03:00
1743059040,12246.5,12250.0,12246.5,12246.55,47,2025-03-27 07:04:00
1743059100,12246.55,12250.0,12246.5,12250.0,57,2025-03-27 07:05:00
1743059160,12250.0,12253.8,12246.55,12250.0,58,2025-03-27 07:06:00
1743059220,12248.45,12252.65,12247.2,12250.0,22,2025-03-27 07:07:00
1743059280,12250.0,12259.8,12246.55,12246.55,375,2025-03-27 07:08:00
1743059340,12246.55,12250.0,12246.55,12248.5,69,2025-03-27 07:09:00
1743059400,12247.2,12250.0,12246.8,12246.8,28,2025-03-27 07:10:00
1743059460,12246.8,12247.0,12240.6,12240.65,101,2025-03-27 07:11:00
1743059520,12240.65,12240.65,12220.55,12223.25,588,2025-03-27 07:12:00
1743059580,12235.0,12243.65,12203.35,12243.65,593,2025-03-27 07:13:00
1743059640,12234.5,12243.4,12233.15,12234.5,121,2025-03-27 07:14:00
1743059700,12234.5,12243.0,12234.5,12238.75,56,2025-03-27 07:15:00
1743059760,12243.65,12245.0,12235.2,12245.0,59,2025-03-27 07:16:00
1743059820,12238.75,12239.85,12238.4,12238.4,39,2025-03-27 07:17:00
1743059880,12238.4,12240.0,12235.0,12240.0,39,2025-03-27 07:18:00
1743059940,12242.5,12245.2,12239.6,12239.6,35,2025-03-27 07:19:00
1743060000,12239.6,12241.15,12239.6,12239.75,18,2025-03-27 07:20:00
1743060060,12239.75,12239.75,12235.0,12239.75,99,2025-03-27 07:21:00
1743060120,12239.75,12257.6,12239.75,12249.25,318,2025-03-27 07:22:00
1743060180,12249.25,12249.25,12241.25,12241.5,17,2025-03-27 07:23:00
1743060240,12241.75,12249.25,12241.75,12245.15,25,2025-03-27 07:24:00
1743060300,12247.5,12247.5,12242.05,12242.05,31,2025-03-27 07:25:00
1743060360,12244.0,12250.0,12242.05,12242.25,83,2025-03-27 07:26:00
1743060420,12242.5,12243.0,12242.5,12243.0,24,2025-03-27 07:27:00
1743060480,12243.0,12249.45,12242.6,12243.05,56,2025-03-27 07:28:00
1743060540,12243.05,12247.4,12242.05,12247.4,105,2025-03-27 07:29:00
1743060600,12247.4,12247.4,12241.85,12243.2,58,2025-03-27 07:30:00
1743060660,12242.0,12245.0,12241.6,12242.0,24,2025-03-27 07:31:00
1743060720,12241.6,12241.6,12240.0,12240.05,31,2025-03-27 07:32:00
1743060780,12240.05,12240.05,12240.05,12240.05,19,2025-03-27 07:33:00
1743060840,12240.05,12240.35,12240.05,12240.05,42,2025-03-27 07:34:00
1743060900,12240.05,12240.05,12234.6,12234.65,118,2025-03-27 07:35:00
1743060960,12234.6,12246.45,12234.6,12246.45,34,2025-03-27 07:36:00
1743061020,12246.45,12246.45,12234.65,12234.7,26,2025-03-27 07:37:00
1743061080,12234.6,12234.6,12222.5,12222.5,80,2025-03-27 07:38:00
1743061140,12224.25,12236.9,12221.2,12236.9,61,2025-03-27 07:39:00
1743061200,12229.1,12236.9,12229.1,12234.95,50,2025-03-27 07:40:00
1743061260,12234.95,12242.35,12234.55,12234.55,35,2025-03-27 07:41:00
1743061320,12234.55,12241.9,12230.15,12241.9,36,2025-03-27 07:42:00
1743061380,12241.9,12241.9,12230.2,12241.85,38,2025-03-27 07:43:00
1743061440,12234.75,12235.05,12230.0,12230.0,138,2025-03-27 07:44:00
1743061500,12225.9,12234.05,12215.35,12223.55,121,2025-03-27 07:45:00
1743061560,12225.1,12235.0,12222.75,12233.9,38,2025-03-27 07:46:00
1743061620,12233.9,12233.9,12223.95,12226.2,46,2025-03-27 07:47:00
1743061680,12226.2,12232.0,12226.2,12232.0,69,2025-03-27 07:48:00
1743061740,12232.0,12232.0,12226.2,12226.2,20,2025-03-27 07:49:00
1743061800,12226.25,12249.25,12226.2,12249.25,477,2025-03-27 07:50:00
1743061860,12249.25,12249.25,12234.7,12237.5,50,2025-03-27 07:51:00
1743061920,12237.5,12253.15,12235.15,12253.15,221,2025-03-27 07:52:00
1743061980,12252.4,12252.4,12227.25,12234.8,92,2025-03-27 07:53:00
1743062040,12234.8,12245.85,12232.6,12245.85,40,2025-03-27 07:54:00
1743062100,12245.85,12245.85,12242.0,12242.05,17,2025-03-27 07:55:00
1743062160,12243.95,12245.85,12242.0,12242.05,33,2025-03-27 07:56:00
1743062220,12242.05,12242.5,12242.05,12242.5,16,2025-03-27 07:57:00
1743062280,12242.5,12246.0,12242.05,12242.1,19,2025-03-27 07:58:00
1743062340,12242.05,12250.85,12242.05,12246.0,50,2025-03-27 07:59:00
1743062400,12246.0,12249.9,12234.85,12249.9,238,2025-03-27 08:00:00
1743062460,12249.9,12250.0,12233.3,12235.2,116,2025-03-27 08:01:00
1743062520,12235.2,12245.0,12235.2,12235.2,44,2025-03-27 08:02:00
1743062580,12235.2,12235.55,12234.8,12235.55,27,2025-03-27 08:03:00
1743062640,12235.55,12244.5,12235.55,12236.1,20,2025-03-27 08:04:00
1743062700,12236.1,12238.8,12234.0,12235.75,151,2025-03-27 08:05:00
1743062760,12235.75,12237.05,12234.0,12237.05,207,2025-03-27 08:06:00
1743062820,12237.05,12243.1,12235.0,12237.15,153,2025-03-27 08:07:00
1743062880,12250.0,12250.0,12233.65,12236.55,232,2025-03-27 08:08:00
1743062940,12236.55,12242.2,12236.55,12236.75,17,2025-03-27 08:09:00
1743063000,12236.75,12237.55,12236.35,12237.25,21,2025-03-27 08:10:00
1743063060,12237.95,12250.0,12237.3,12248.0,73,2025-03-27 08:11:00
1743063120,12243.4,12250.0,12239.45,12246.4,148,2025-03-27 08:12:00
1743063180,12246.75,12247.85,12246.55,12247.15,26,2025-03-27 08:13:00
1743063240,12247.15,12251.65,12247.15,12247.3,31,2025-03-27 08:14:00
1743063300,12247.3,12247.35,12247.25,12247.25,28,2025-03-27 08:15:00
1743063360,12247.25,12247.6,12240.0,12240.0,99,2025-03-27 08:16:00
1743063420,12240.0,12248.65,12240.0,12248.65,40,2025-03-27 08:17:00
1743063480,12248.65,12248.65,12236.0,12236.0,79,2025-03-27 08:18:00
1743063540,12236.0,12236.95,12236.0,12236.6,19,2025-03-27 08:19:00
1743063600,12236.6,12236.6,12236.25,12236.25,28,2025-03-27 08:20:00
1743063660,12236.25,12243.2,12236.25,12240.0,131,2025-03-27 08:21:00
1743063720,12240.0,12244.95,12236.25,12244.95,33,2025-03-27 08:22:00
1743063780,12241.6,12241.6,12225.7,12226.4,173,2025-03-27 08:23:00
1743063840,12229.15,12242.0,12226.35,12234.65,67,2025-03-27 08:24:00
1743063900,12234.65,12242.0,12234.25,12234.65,40,2025-03-27 08:25:00
1743063960,12234.65,12237.5,12234.25,12234.3,35,2025-03-27 08:26:00
1743064020,12234.3,12240.7,12233.85,12240.5,27,2025-03-27 08:27:00
1743064080,12240.5,12240.5,12235.05,12236.4,29,2025-03-27 08:28:00
1743064140,12237.25,12237.25,12234.05,12234.05,92,2025-03-27 08:29:00
1743064200,12234.05,12237.35,12227.45,12227.5,29,2025-03-27 08:30:00
1743064260,12227.5,12242.0,12227.5,12238.2,63,2025-03-27 08:31:00
1743064320,12238.2,12241.95,12232.45,12237.45,23,2025-03-27 08:32:00
1743064380,12237.4,12237.6,12232.3,12232.3,26,2025-03-27 08:33:00
1743064440,12234.45,12237.45,12231.3,12231.55,47,2025-03-27 08:34:00
1743064500,12234.15,12241.3,12234.15,12238.0,54,2025-03-27 08:35:00
1743064560,12238.0,12242.0,12235.05,12242.0,33,2025-03-27 08:36:00
1743064620,12239.75,12250.0,12239.75,12250.0,171,2025-03-27 08:37:00
1743064680,12246.3,12249.95,12245.0,12249.95,68,2025-03-27 08:38:00
1743064740,12249.95,12249.95,12240.0,12240.4,88,2025-03-27 08:39:00
1743064800,12237.6,12250.0,12237.6,12244.75,57,2025-03-27 08:40:00
1743064860,12244.75,12248.35,12240.9,12248.35,16,2025-03-27 08:41:00
1743064920,12248.35,12248.35,12243.5,12248.35,53,2025-03-27 08:42:00
1743064980,12243.6,12247.55,12232.3,12242.25,148,2025-03-27 08:43:00
1743065040,12242.25,12246.6,12237.25,12240.2,15,2025-03-27 08:44:00
1743065100,12235.0,12243.1,12223.5,12228.85,200,2025-03-27 08:45:00
1743065160,12228.85,12230.95,12223.95,12230.95,23,2025-03-27 08:46:00
1743065220,12230.95,12232.0,12224.0,12229.4,258,2025-03-27 08:47:00
1743065280,12229.4,12237.0,12225.15,12236.95,47,2025-03-27 08:48:00
1743065340,12236.95,12236.95,12217.55,12217.55,284,2025-03-27 08:49:00
1743065400,12217.55,12228.3,12216.3,12221.0,157,2025-03-27 08:50:00
1743065460,12221.0,12224.5,12217.75,12221.5,23,2025-03-27 08:51:00
1743065520,12224.15,12227.05,12213.9,12225.4,267,2025-03-27 08:52:00
1743065580,12236.5,12250.0,12225.75,12232.35,304,2025-03-27 08:53:00
1743065640,12232.35,12248.4,12232.35,12242.2,44,2025-03-27 08:54:00
1743065700,12249.6,12250.0,12244.5,12249.75,105,2025-03-27 08:55:00
1743065760,12249.95,12249.95,12239.1,12239.1,54,2025-03-27 08:56:00
1743065820,12239.1,12247.4,12239.1,12247.0,42,2025-03-27 08:57:00
1743065880,12247.0,12249.95,12241.85,12249.95,90,2025-03-27 08:58:00
1743065940,12249.85,12250.0,12242.15,12244.05,131,2025-03-27 08:59:00
1743066000,12249.9,12252.45,12244.05,12252.45,310,2025-03-27 09:00:00
1743066060,12248.85,12254.95,12245.6,12247.6,96,2025-03-27 09:01:00
1743066120,12247.6,12247.6,12235.05,12244.5,136,2025-03-27 09:02:00
1743066180,12244.5,12251.95,12235.0,12251.95,88,2025-03-27 09:03:00
1743066240,12249.9,12251.6,12249.5,12250.3,789,2025-03-27 09:04:00
1743066300,12250.4,12258.15,12247.05,12254.2,574,2025-03-27 09:05:00
1743066360,12254.2,12254.2,12238.65,12249.35,77,2025-03-27 09:06:00
1743066420,12249.35,12249.35,12242.5,12249.0,33,2025-03-27 09:07:00
1743066480,12249.0,12250.0,12245.75,12246.95,92,2025-03-27 09:08:00
1743066540,12246.95,12250.0,12246.0,12250.0,25,2025-03-27 09:09:00
1743066600,12250.0,12256.95,12242.05,12249.55,1987,2025-03-27 09:10:00
1743066660,12249.55,12250.0,12245.55,12250.0,260,2025-03-27 09:11:00
1743066720,12250.0,12250.0,12245.55,12245.55,441,2025-03-27 09:12:00
1743066780,12247.75,12250.0,12245.55,12249.9,23,2025-03-27 09:13:00
1743066840,12249.9,12250.0,12245.55,12249.0,270,2025-03-27 09:14:00
1743066900,12247.95,12250.0,12247.95,12250.0,46,2025-03-27 09:15:00
1743066960,12249.95,12250.0,12248.1,12249.0,173,2025-03-27 09:16:00
1743067020,12249.0,12249.0,12242.0,12247.85,132,2025-03-27 09:17:00
1743067080,12247.8,12250.0,12239.5,12250.0,136,2025-03-27 09:18:00
1743067140,12249.85,12250.0,12241.2,12250.0,1148,2025-03-27 09:19:00
1743067200,12249.95,12300.0,12249.95,12289.85,1912,2025-03-27 09:20:00
1743067260,12285.7,12300.0,12283.6,12288.85,199,2025-03-27 09:21:00
1743067320,12288.85,12300.0,12288.85,12300.0,204,2025-03-27 09:22:00
1743067380,12295.7,12311.7,12295.7,12296.8,638,2025-03-27 09:23:00
1743067440,12285.05,12299.1,12270.65,12294.8,298,2025-03-27 09:24:00
1743067500,12298.0,12298.0,12290.0,12294.0,123,2025-03-27 09:25:00
1743067560,12289.6,12297.9,12288.7,12297.9,120,2025-03-27 09:26:00
1743067620,12298.0,12298.0,12295.5,12297.1,158,2025-03-27 09:27:00
1743067680,12295.5,12297.95,12293.05,12294.0,146,2025-03-27 09:28:00
1743067740,12289.3,12295.0,12285.5,12290.1,106,2025-03-27 09:29:00
1743067800,12326.95,12536.95,12297.65,12418.85,5224,2025-03-27 09:30:00
1743067860,12450.75,12466.15,12358.7,12408.35,1682,2025-03-27 09:31:00
1743067920,12390.2,12437.7,12390.2,12400.85,1399,2025-03-27 09:32:00
1743067980,12413.55,12437.95,12400.85,12436.8,1421,2025-03-27 09:33:00
1743068040,12458.4,12514.7,12444.65,12514.7,1928,2025-03-27 09:34:00
1743068100,12496.0,12506.65,12451.0,12451.0,2177,2025-03-27 09:35:00
1743068160,12461.4,12495.6,12420.05,12425.35,1799,2025-03-27 09:36:00
1743068220,12436.9,12452.95,12396.4,12414.1,1598,2025-03-27 09:37:00
1743068280,12410.8,12440.95,12399.65,12412.9,1418,2025-03-27 09:38:00
1743068340,12416.95,12445.8,12413.1,12434.65,1962,2025-03-27 09:39:00
1743068400,12434.65,12450.0,12414.7,12445.55,1293,2025-03-27 09:40:00
1743068460,12433.65,12450.0,12400.0,12421.4,1673,2025-03-27 09:41:00
1743068520,12409.05,12442.3,12370.45,12411.0,1402,2025-03-27 09:42:00
1743068580,12411.4,12429.95,12377.35,12399.3,1727,2025-03-27 09:43:00
1743068640,12384.8,12418.15,12382.15,12401.7,1175,2025-03-27 09:44:00
1743068700,12393.1,12423.75,12390.15,12411.65,1537,2025-03-27 09:45:00
1743068760,12410.4,12424.7,12390.4,12424.5,1512,2025-03-27 09:46:00
1743068820,12416.15,12440.7,12405.7,12431.45,1424,2025-03-27 09:47:00
1743068880,12431.6,12431.6,12351.2,12375.75,2249,2025-03-27 09:48:00
1743068940,12380.3,12398.65,12345.0,12381.85,1834,2025-03-27 09:49:00
1743069000,12382.5,12526.35,12382.5,12526.25,2602,2025-03-27 09:50:00
1743069060,12526.5,12565.0,12526.5,12528.2,1765,2025-03-27 09:51:00
1743069120,12527.3,12579.35,12527.3,12579.25,1413,2025-03-27 09:52:00
1743069180,12565.2,12599.55,12555.95,12587.55,1658,2025-03-27 09:53:00
1743069240,12587.55,12629.95,12566.2,12614.0,1701,2025-03-27 09:54:00
1743069300,12603.9,12649.25,12589.95,12627.45,1226,2025-03-27 09:55:00
1743069360,12609.6,12654.0,12609.6,12650.0,1336,2025-03-27 09:56:00
1743069420,12650.0,12659.25,12628.0,12637.95,1219,2025-03-27 09:57:00
1743069480,12638.4,12680.0,12637.95,12680.0,1510,2025-03-27 09:58:00
1743069540,12640.05,12681.0,12400.0,12400.0,330,2025-03-27 09:59:00
1743133500,12562.55,12639.4,12510.05,12555.85,1071,2025-03-28 03:45:00
1743133560,12515.05,12542.1,12481.45,12483.55,412,2025-03-28 03:46:00
1743133620,12483.55,12500.0,12469.45,12498.5,440,2025-03-28 03:47:00
1743133680,12514.7,12565.55,12514.7,12565.55,227,2025-03-28 03:48:00
1743133740,12548.55,12595.0,12538.8,12583.15,736,2025-03-28 03:49:00
1743133800,12583.15,12583.15,12558.25,12573.1,389,2025-03-28 03:50:00
1743133860,12560.0,12577.2,12545.0,12577.2,193,2025-03-28 03:51:00
1743133920,12577.2,12584.75,12566.85,12576.2,86,2025-03-28 03:52:00
1743133980,12576.2,12576.2,12512.05,12512.05,234,2025-03-28 03:53:00
1743134040,12512.05,12548.05,12510.15,12532.1,406,2025-03-28 03:54:00
1743134100,12522.5,12536.55,12507.45,12517.0,127,2025-03-28 03:55:00
1743134160,12521.5,12521.5,12492.5,12510.85,176,2025-03-28 03:56:00
1743134220,12510.2,12518.85,12500.0,12518.85,59,2025-03-28 03:57:00
1743134280,12518.85,12538.5,12509.45,12525.65,164,2025-03-28 03:58:00
1743134340,12525.65,12528.95,12517.85,12519.5,108,2025-03-28 03:59:00
1743134400,12519.5,12529.85,12519.5,12521.55,15,2025-03-28 04:00:00
1743134460,12521.55,12540.85,12521.55,12540.85,63,2025-03-28 04:01:00
1743134520,12544.7,12544.7,12526.65,12526.65,54,2025-03-28 04:02:00
1743134580,12526.65,12536.15,12515.15,12515.15,176,2025-03-28 04:03:00
1743134640,12512.7,12520.05,12512.7,12520.05,59,2025-03-28 04:04:00
1743134700,12520.05,12530.4,12519.4,12519.4,51,2025-03-28 04:05:00
1743134760,12519.4,12548.9,12501.35,12548.9,605,2025-03-28 04:06:00
1743134820,12548.9,12548.9,12532.7,12543.75,86,2025-03-28 04:07:00
1743134880,12543.75,12593.7,12543.75,12593.15,491,2025-03-28 04:08:00
1743134940,12593.15,12598.8,12542.3,12551.0,373,2025-03-28 04:09:00
