timestamp,open,high,low,close,volume,datetime
1743054960,693.95,693.95,693.9,693.9,25,2025-03-27 05:56:00
1743055020,693.9,693.9,692.8,692.8,1,2025-03-27 05:57:00
1743055080,692.8,692.8,692.8,692.8,0,2025-03-27 05:58:00
1743055140,692.8,692.8,692.8,692.8,0,2025-03-27 05:59:00
1743055200,692.8,692.8,692.8,692.8,0,2025-03-27 06:00:00
1743055260,692.8,693.7,692.8,693.7,10,2025-03-27 06:01:00
1743055320,693.7,693.7,693.7,693.7,0,2025-03-27 06:02:00
1743055380,693.7,693.7,693.65,693.65,1,2025-03-27 06:03:00
1743055440,693.65,693.65,693.65,693.65,0,2025-03-27 06:04:00
1743055500,693.65,693.65,693.65,693.65,0,2025-03-27 06:05:00
1743055560,693.65,693.65,693.65,693.65,0,2025-03-27 06:06:00
1743055620,693.65,693.65,693.65,693.65,0,2025-03-27 06:07:00
1743055680,693.65,693.65,693.65,693.65,0,2025-03-27 06:08:00
1743055740,693.65,693.65,693.65,693.65,0,2025-03-27 06:09:00
1743055800,693.65,693.65,693.65,693.65,0,2025-03-27 06:10:00
1743055860,693.65,693.65,693.65,693.65,0,2025-03-27 06:11:00
1743055920,693.65,693.65,693.65,693.65,0,2025-03-27 06:12:00
1743055980,693.65,693.65,693.65,693.65,0,2025-03-27 06:13:00
1743056040,693.65,693.65,693.65,693.65,0,2025-03-27 06:14:00
1743056100,693.65,693.65,693.65,693.65,0,2025-03-27 06:15:00
1743056160,693.65,693.65,693.65,693.65,0,2025-03-27 06:16:00
1743056220,693.65,693.65,693.65,693.65,0,2025-03-27 06:17:00
1743056280,693.65,693.65,693.65,693.65,0,2025-03-27 06:18:00
1743056340,693.65,693.65,693.65,693.65,0,2025-03-27 06:19:00
1743056400,693.65,695.0,693.65,694.6,115,2025-03-27 06:20:00
1743056460,694.6,694.6,694.6,694.6,0,2025-03-27 06:21:00
1743056520,694.6,694.6,693.05,693.05,14,2025-03-27 06:22:00
1743056580,693.05,693.05,693.05,693.05,0,2025-03-27 06:23:00
1743056640,693.05,693.05,693.05,693.05,0,2025-03-27 06:24:00
1743056700,693.05,693.05,693.05,693.05,0,2025-03-27 06:25:00
1743056760,693.05,693.05,693.05,693.05,0,2025-03-27 06:26:00
1743056820,693.05,693.05,693.05,693.05,0,2025-03-27 06:27:00
1743056880,693.05,693.05,693.05,693.05,0,2025-03-27 06:28:00
1743056940,693.05,693.05,693.05,693.05,0,2025-03-27 06:29:00
1743057000,693.05,693.05,693.05,693.05,0,2025-03-27 06:30:00
1743057060,693.05,693.05,692.8,692.8,20,2025-03-27 06:31:00
1743057120,692.8,692.8,691.45,692.15,335,2025-03-27 06:32:00
1743057180,692.15,692.4,692.15,692.4,1,2025-03-27 06:33:00
1743057240,692.4,692.4,691.0,692.35,372,2025-03-27 06:34:00
1743057300,692.35,692.35,690.4,690.4,49,2025-03-27 06:35:00
1743057360,691.1,691.45,690.2,690.2,197,2025-03-27 06:36:00
1743057420,690.2,691.1,690.2,691.1,9,2025-03-27 06:37:00
1743057480,691.1,691.1,691.1,691.1,0,2025-03-27 06:38:00
1743057540,691.1,691.4,691.1,691.4,9,2025-03-27 06:39:00
1743057600,691.4,691.4,691.4,691.4,0,2025-03-27 06:40:00
1743057660,691.4,691.4,690.4,690.45,181,2025-03-27 06:41:00
1743057720,690.45,690.45,690.45,690.45,9,2025-03-27 06:42:00
1743057780,690.45,690.45,690.45,690.45,0,2025-03-27 06:43:00
1743057840,690.45,690.65,690.45,690.65,448,2025-03-27 06:44:00
1743057900,690.65,690.65,690.65,690.65,0,2025-03-27 06:45:00
1743057960,690.65,690.65,690.65,690.65,0,2025-03-27 06:46:00
1743058020,690.65,690.65,690.65,690.65,0,2025-03-27 06:47:00
1743058080,690.65,691.85,690.65,691.85,9,2025-03-27 06:48:00
1743058140,691.85,691.85,691.85,691.85,0,2025-03-27 06:49:00
1743058200,691.85,691.85,691.85,691.85,0,2025-03-27 06:50:00
1743058260,691.85,691.85,691.85,691.85,0,2025-03-27 06:51:00
1743058320,691.85,691.85,691.2,691.85,13,2025-03-27 06:52:00
1743058380,691.85,691.85,691.85,691.85,7,2025-03-27 06:53:00
1743058440,691.85,691.85,690.95,690.95,155,2025-03-27 06:54:00
1743058500,690.95,690.95,690.95,690.95,0,2025-03-27 06:55:00
1743058560,690.95,691.1,690.55,690.55,17,2025-03-27 06:56:00
1743058620,690.55,690.55,690.55,690.55,0,2025-03-27 06:57:00
1743058680,690.55,690.55,690.55,690.55,0,2025-03-27 06:58:00
1743058740,690.55,690.55,690.2,690.2,2,2025-03-27 06:59:00
1743058800,690.2,691.6,690.2,690.4,105,2025-03-27 07:00:00
1743058860,690.4,690.4,690.4,690.4,0,2025-03-27 07:01:00
1743058920,690.4,690.4,690.0,690.0,12,2025-03-27 07:02:00
1743058980,690.0,690.0,690.0,690.0,1,2025-03-27 07:03:00
1743059040,690.0,690.6,690.0,690.6,129,2025-03-27 07:04:00
1743059100,690.6,690.6,690.0,690.2,44,2025-03-27 07:05:00
1743059160,690.2,690.2,690.2,690.2,0,2025-03-27 07:06:00
1743059220,690.2,690.2,690.2,690.2,0,2025-03-27 07:07:00
1743059280,690.2,690.55,690.2,690.55,139,2025-03-27 07:08:00
1743059340,690.55,690.55,690.1,690.1,50,2025-03-27 07:09:00
1743059400,690.1,690.25,690.1,690.25,4,2025-03-27 07:10:00
1743059460,690.25,690.25,690.25,690.25,1,2025-03-27 07:11:00
1743059520,690.25,690.25,690.25,690.25,0,2025-03-27 07:12:00
1743059580,690.25,690.85,690.25,690.85,20,2025-03-27 07:13:00
1743059640,690.85,690.85,690.85,690.85,0,2025-03-27 07:14:00
1743059700,690.85,690.85,690.85,690.85,0,2025-03-27 07:15:00
1743059760,690.85,690.85,690.85,690.85,0,2025-03-27 07:16:00
1743059820,690.85,690.85,690.85,690.85,0,2025-03-27 07:17:00
1743059880,690.85,691.1,690.85,691.1,143,2025-03-27 07:18:00
1743059940,691.1,691.1,691.1,691.1,0,2025-03-27 07:19:00
1743060000,691.1,691.1,691.1,691.1,0,2025-03-27 07:20:00
1743060060,691.1,691.1,691.1,691.1,0,2025-03-27 07:21:00
1743060120,691.1,691.1,691.1,691.1,0,2025-03-27 07:22:00
1743060180,691.1,691.1,691.1,691.1,0,2025-03-27 07:23:00
1743060240,691.1,691.5,691.1,691.5,10,2025-03-27 07:24:00
1743060300,691.5,691.75,690.85,690.85,38,2025-03-27 07:25:00
1743060360,690.85,690.85,690.35,690.35,5,2025-03-27 07:26:00
1743060420,690.35,690.4,690.35,690.4,2,2025-03-27 07:27:00
1743060480,690.4,690.4,690.25,690.25,6,2025-03-27 07:28:00
1743060540,690.25,691.0,690.0,691.0,154,2025-03-27 07:29:00
1743060600,691.0,691.0,690.3,690.3,4,2025-03-27 07:30:00
1743060660,690.3,691.1,690.3,691.1,30,2025-03-27 07:31:00
1743060720,691.1,691.1,691.05,691.05,1,2025-03-27 07:32:00
1743060780,691.05,691.05,691.05,691.05,0,2025-03-27 07:33:00
1743060840,691.05,691.05,691.05,691.05,0,2025-03-27 07:34:00
1743060900,691.05,691.05,690.2,690.8,5,2025-03-27 07:35:00
1743060960,690.8,690.8,690.8,690.8,0,2025-03-27 07:36:00
1743061020,690.8,690.8,690.8,690.8,0,2025-03-27 07:37:00
1743061080,690.8,690.8,690.2,690.2,2,2025-03-27 07:38:00
1743061140,690.2,690.5,689.05,690.5,660,2025-03-27 07:39:00
1743061200,690.5,690.5,689.75,689.85,41,2025-03-27 07:40:00
1743061260,689.85,689.85,689.8,689.8,6,2025-03-27 07:41:00
1743061320,689.8,689.85,689.8,689.85,9,2025-03-27 07:42:00
1743061380,689.85,689.85,689.6,689.65,9,2025-03-27 07:43:00
1743061440,689.65,689.65,689.6,689.6,22,2025-03-27 07:44:00
1743061500,689.6,689.65,689.4,689.6,18,2025-03-27 07:45:00
1743061560,689.6,689.65,689.45,689.45,8,2025-03-27 07:46:00
1743061620,689.45,690.25,689.45,689.5,19,2025-03-27 07:47:00
1743061680,689.5,690.2,689.25,690.2,33,2025-03-27 07:48:00
1743061740,690.2,691.2,690.05,690.6,77,2025-03-27 07:49:00
1743061800,690.6,690.6,690.45,690.45,8,2025-03-27 07:50:00
1743061860,690.45,691.65,690.4,691.65,141,2025-03-27 07:51:00
1743061920,691.65,691.85,691.05,691.15,38,2025-03-27 07:52:00
1743061980,691.15,692.9,691.1,692.9,298,2025-03-27 07:53:00
1743062040,692.9,692.9,692.2,692.2,8,2025-03-27 07:54:00
1743062100,692.2,692.3,692.2,692.25,9,2025-03-27 07:55:00
1743062160,692.25,692.9,691.9,692.2,300,2025-03-27 07:56:00
1743062220,692.2,692.25,691.6,691.85,1340,2025-03-27 07:57:00
1743062280,691.85,691.85,690.9,691.55,314,2025-03-27 07:58:00
1743062340,691.55,691.95,691.2,691.8,15,2025-03-27 07:59:00
1743062400,691.8,693.0,691.8,693.0,101,2025-03-27 08:00:00
1743062460,693.0,693.0,691.0,691.25,469,2025-03-27 08:01:00
1743062520,691.25,691.35,689.8,689.8,109,2025-03-27 08:02:00
1743062580,689.8,690.2,689.8,689.9,9,2025-03-27 08:03:00
1743062640,689.9,690.65,689.9,690.65,14,2025-03-27 08:04:00
1743062700,690.65,692.15,690.65,691.05,120,2025-03-27 08:05:00
1743062760,691.05,691.05,690.75,690.75,8,2025-03-27 08:06:00
1743062820,690.75,691.1,690.75,691.1,11,2025-03-27 08:07:00
1743062880,691.1,691.1,690.75,690.75,8,2025-03-27 08:08:00
1743062940,690.75,691.05,690.75,691.05,9,2025-03-27 08:09:00
1743063000,691.05,691.1,691.05,691.1,8,2025-03-27 08:10:00
1743063060,691.1,691.1,690.95,690.95,10,2025-03-27 08:11:00
1743063120,690.95,690.95,690.45,690.95,13,2025-03-27 08:12:00
1743063180,690.95,690.95,690.15,690.15,9,2025-03-27 08:13:00
1743063240,690.15,690.3,690.15,690.25,15,2025-03-27 08:14:00
1743063300,690.25,690.25,688.5,688.5,246,2025-03-27 08:15:00
1743063360,688.95,689.65,688.85,689.1,44,2025-03-27 08:16:00
1743063420,689.1,689.1,688.35,688.35,9,2025-03-27 08:17:00
1743063480,688.65,690.3,688.65,688.9,74,2025-03-27 08:18:00
1743063540,688.9,689.05,688.35,688.4,11,2025-03-27 08:19:00
1743063600,688.4,688.4,688.35,688.35,8,2025-03-27 08:20:00
1743063660,688.35,688.35,688.35,688.35,9,2025-03-27 08:21:00
1743063720,688.35,688.4,688.35,688.4,9,2025-03-27 08:22:00
1743063780,688.4,688.5,688.4,688.4,19,2025-03-27 08:23:00
1743063840,688.4,688.4,688.4,688.4,8,2025-03-27 08:24:00
1743063900,688.4,688.4,688.0,688.0,9,2025-03-27 08:25:00
1743063960,688.0,688.15,688.0,688.05,55,2025-03-27 08:26:00
1743064020,688.05,688.9,687.35,688.9,69,2025-03-27 08:27:00
1743064080,688.9,688.9,688.0,688.2,8,2025-03-27 08:28:00
1743064140,688.2,689.0,688.2,688.25,17,2025-03-27 08:29:00
1743064200,688.25,689.4,688.25,689.4,39,2025-03-27 08:30:00
1743064260,689.3,690.2,689.3,690.2,54,2025-03-27 08:31:00
1743064320,690.2,690.2,690.2,690.2,0,2025-03-27 08:32:00
1743064380,690.2,690.2,690.2,690.2,103,2025-03-27 08:33:00
1743064440,690.2,690.6,689.15,689.2,100,2025-03-27 08:34:00
1743064500,688.9,688.95,688.55,688.8,120,2025-03-27 08:35:00
1743064560,688.8,689.0,688.8,689.0,15,2025-03-27 08:36:00
1743064620,689.0,689.05,689.0,689.05,2,2025-03-27 08:37:00
1743064680,689.05,689.9,689.05,689.9,55,2025-03-27 08:38:00
1743064740,689.9,689.9,689.5,689.5,77,2025-03-27 08:39:00
1743064800,689.5,689.5,689.5,689.5,0,2025-03-27 08:40:00
1743064860,689.5,689.5,689.5,689.5,0,2025-03-27 08:41:00
1743064920,689.5,689.5,689.5,689.5,0,2025-03-27 08:42:00
1743064980,689.5,689.55,689.5,689.55,7,2025-03-27 08:43:00
1743065040,689.55,689.55,688.25,688.25,246,2025-03-27 08:44:00
1743065100,688.25,688.25,688.05,688.05,17,2025-03-27 08:45:00
1743065160,688.0,689.0,687.9,689.0,157,2025-03-27 08:46:00
1743065220,689.0,692.55,688.7,692.0,457,2025-03-27 08:47:00
1743065280,692.0,694.4,692.0,694.4,242,2025-03-27 08:48:00
1743065340,693.6,695.0,693.4,694.1,256,2025-03-27 08:49:00
1743065400,694.4,695.95,694.4,695.35,126,2025-03-27 08:50:00
1743065460,695.35,695.95,694.55,695.4,744,2025-03-27 08:51:00
1743065520,695.4,695.65,694.95,695.65,24,2025-03-27 08:52:00
1743065580,695.65,696.9,694.95,695.5,440,2025-03-27 08:53:00
1743065640,695.5,696.65,695.5,696.65,33,2025-03-27 08:54:00
1743065700,696.65,697.0,696.35,696.9,233,2025-03-27 08:55:00
1743065760,696.9,701.1,696.9,701.1,2941,2025-03-27 08:56:00
1743065820,701.1,701.45,700.2,700.85,204,2025-03-27 08:57:00
1743065880,700.85,701.5,700.35,701.5,77,2025-03-27 08:58:00
1743065940,701.5,701.5,700.35,700.35,33,2025-03-27 08:59:00
1743066000,700.2,700.45,700.15,700.15,40,2025-03-27 09:00:00
1743066060,700.15,700.7,700.15,700.5,151,2025-03-27 09:01:00
1743066120,700.5,700.5,700.5,700.5,18,2025-03-27 09:02:00
1743066180,700.5,700.5,700.5,700.5,58,2025-03-27 09:03:00
1743066240,700.5,700.5,700.5,700.5,15,2025-03-27 09:04:00
1743066300,700.5,700.5,700.0,700.2,75,2025-03-27 09:05:00
1743066360,700.2,700.45,700.0,700.2,14,2025-03-27 09:06:00
1743066420,700.2,700.85,700.15,700.15,186,2025-03-27 09:07:00
1743066480,700.15,700.15,700.0,700.0,14,2025-03-27 09:08:00
1743066540,700.0,700.0,700.0,700.0,25,2025-03-27 09:09:00
1743066600,700.0,702.4,700.0,701.55,864,2025-03-27 09:10:00
1743066660,701.55,701.55,700.6,701.45,17,2025-03-27 09:11:00
1743066720,701.55,702.2,701.25,701.5,110,2025-03-27 09:12:00
1743066780,701.5,702.0,701.5,702.0,15,2025-03-27 09:13:00
1743066840,702.1,702.1,701.5,701.5,21,2025-03-27 09:14:00
1743066900,701.5,701.5,700.45,700.5,14,2025-03-27 09:15:00
1743066960,700.5,701.95,700.5,701.3,38,2025-03-27 09:16:00
1743067020,701.3,701.3,700.45,700.45,25,2025-03-27 09:17:00
1743067080,700.45,700.7,700.45,700.5,16,2025-03-27 09:18:00
1743067140,700.5,700.5,700.5,700.5,14,2025-03-27 09:19:00
1743067200,700.5,700.75,700.5,700.5,15,2025-03-27 09:20:00
1743067260,700.5,700.65,700.3,700.3,20,2025-03-27 09:21:00
1743067320,700.3,700.3,700.0,700.0,165,2025-03-27 09:22:00
1743067380,700.0,701.0,700.0,700.3,28,2025-03-27 09:23:00
1743067440,700.3,700.45,700.15,700.45,14,2025-03-27 09:24:00
1743067500,700.3,700.55,700.05,700.05,107,2025-03-27 09:25:00
1743067560,700.05,700.95,700.0,700.25,18,2025-03-27 09:26:00
1743067620,700.25,701.35,700.25,700.45,30,2025-03-27 09:27:00
1743067680,700.45,700.45,700.0,700.15,69,2025-03-27 09:28:00
1743067740,700.15,701.15,700.0,700.95,220,2025-03-27 09:29:00
1743067800,701.1,702.05,700.15,701.85,2292,2025-03-27 09:30:00
1743067860,702.6,703.55,701.6,702.8,194,2025-03-27 09:31:00
1743067920,703.25,703.6,702.4,702.75,388,2025-03-27 09:32:00
1743067980,702.75,703.0,700.35,700.9,795,2025-03-27 09:33:00
1743068040,700.9,702.45,700.6,701.7,163,2025-03-27 09:34:00
1743068100,701.8,702.3,700.65,700.65,316,2025-03-27 09:35:00
1743068160,701.45,701.45,700.15,700.15,295,2025-03-27 09:36:00
1743068220,700.0,700.8,700.0,700.55,197,2025-03-27 09:37:00
1743068280,700.55,700.85,700.0,700.8,478,2025-03-27 09:38:00
1743068340,700.8,702.7,700.8,701.55,332,2025-03-27 09:39:00
1743068400,701.5,702.35,700.45,700.8,375,2025-03-27 09:40:00
1743068460,700.75,701.4,700.0,700.15,318,2025-03-27 09:41:00
1743068520,701.25,701.25,700.0,700.85,208,2025-03-27 09:42:00
1743068580,701.3,701.35,700.05,701.35,327,2025-03-27 09:43:00
1743068640,701.3,701.3,700.0,700.7,240,2025-03-27 09:44:00
1743068700,701.15,701.15,700.0,700.0,366,2025-03-27 09:45:00
1743068760,700.4,700.9,699.15,700.15,595,2025-03-27 09:46:00
1743068820,700.0,701.0,699.85,700.85,198,2025-03-27 09:47:00
1743068880,700.85,701.1,700.05,700.65,312,2025-03-27 09:48:00
1743068940,700.75,701.5,700.0,700.35,1049,2025-03-27 09:49:00
1743069000,701.3,701.3,700.0,700.05,467,2025-03-27 09:50:00
1743069060,700.05,701.2,700.0,701.0,746,2025-03-27 09:51:00
1743069120,701.0,703.15,700.9,701.3,1487,2025-03-27 09:52:00
1743069180,702.75,702.75,698.0,700.3,771,2025-03-27 09:53:00
1743069240,700.3,703.3,700.15,700.85,258,2025-03-27 09:54:00
1743069300,703.0,703.0,701.25,702.3,270,2025-03-27 09:55:00
1743069360,702.5,702.9,701.6,701.6,239,2025-03-27 09:56:00
1743069420,702.6,702.6,701.05,701.1,193,2025-03-27 09:57:00
1743069480,701.1,708.0,701.1,708.0,1263,2025-03-27 09:58:00
1743069540,705.55,705.55,705.0,705.05,404,2025-03-27 09:59:00
1743133500,701.55,705.0,701.55,701.75,126,2025-03-28 03:45:00
1743133560,701.75,701.75,700.9,701.75,177,2025-03-28 03:46:00
1743133620,701.75,701.75,701.75,701.75,0,2025-03-28 03:47:00
1743133680,701.75,702.6,701.75,702.6,18,2025-03-28 03:48:00
1743133740,702.6,702.6,701.15,701.15,152,2025-03-28 03:49:00
1743133800,701.15,701.15,699.9,700.0,78,2025-03-28 03:50:00
1743133860,700.0,700.0,700.0,700.0,78,2025-03-28 03:51:00
1743133920,700.05,701.5,700.0,701.25,266,2025-03-28 03:52:00
1743133980,702.2,702.2,699.9,699.9,265,2025-03-28 03:53:00
1743134040,698.05,698.7,697.6,697.95,268,2025-03-28 03:54:00
1743134100,695.95,695.95,695.0,695.0,203,2025-03-28 03:55:00
1743134160,695.05,695.05,693.8,694.05,240,2025-03-28 03:56:00
1743134220,692.7,694.05,692.65,694.05,94,2025-03-28 03:57:00
1743134280,692.9,694.5,692.9,694.0,213,2025-03-28 03:58:00
1743134340,693.15,694.95,693.0,694.95,133,2025-03-28 03:59:00
1743134400,693.9,694.15,693.3,694.15,285,2025-03-28 04:00:00
1743134460,694.05,695.3,694.05,695.15,355,2025-03-28 04:01:00
1743134520,695.15,695.4,692.95,692.95,613,2025-03-28 04:02:00
1743134580,693.5,693.5,691.6,691.8,315,2025-03-28 04:03:00
1743134640,691.85,693.65,691.8,691.85,82,2025-03-28 04:04:00
1743134700,692.1,693.45,691.25,692.15,359,2025-03-28 04:05:00
1743134760,692.7,693.6,691.4,692.15,327,2025-03-28 04:06:00
1743134820,691.2,691.45,691.15,691.45,72,2025-03-28 04:07:00
1743134880,691.45,691.45,691.25,691.25,72,2025-03-28 04:08:00
1743134940,691.25,691.25,691.25,691.25,53,2025-03-28 04:09:00
1743135000,691.95,697.7,691.95,697.7,409,2025-03-28 04:10:00
1743135060,697.7,697.7,697.35,697.35,1,2025-03-28 04:11:00
1743135120,697.35,701.0,697.35,700.95,677,2025-03-28 04:12:00
1743135180,700.55,700.55,697.8,698.4,406,2025-03-28 04:13:00
1743135240,697.7,697.75,697.7,697.75,91,2025-03-28 04:14:00
1743135300,697.75,697.75,697.75,697.75,0,2025-03-28 04:15:00
1743135360,697.75,699.15,697.75,699.15,45,2025-03-28 04:16:00
1743135420,699.15,699.15,698.55,698.55,18,2025-03-28 04:17:00
1743135480,698.5,698.5,697.7,697.75,42,2025-03-28 04:18:00
1743135540,697.75,697.75,697.75,697.75,0,2025-03-28 04:19:00
1743135600,697.75,697.75,697.0,697.05,55,2025-03-28 04:20:00
1743135660,697.05,697.05,697.05,697.05,0,2025-03-28 04:21:00
1743135720,697.05,697.05,697.05,697.05,0,2025-03-28 04:22:00
1743135780,697.15,697.15,697.15,697.15,1,2025-03-28 04:23:00
1743135840,697.15,697.15,697.15,697.15,0,2025-03-28 04:24:00
1743135900,697.15,697.25,697.15,697.25,1,2025-03-28 04:25:00
1743135960,697.25,698.5,697.25,698.5,6,2025-03-28 04:26:00
1743136020,698.5,698.5,697.35,697.35,1,2025-03-28 04:27:00
1743136080,697.35,698.3,697.35,698.3,1,2025-03-28 04:28:00
1743136140,698.3,698.3,697.25,697.95,2,2025-03-28 04:29:00
1743136200,697.95,697.95,697.15,697.15,11,2025-03-28 04:30:00
1743136260,697.15,697.15,697.15,697.15,0,2025-03-28 04:31:00
1743136320,697.0,697.8,697.0,697.15,23,2025-03-28 04:32:00
1743136380,698.0,699.0,697.6,697.6,3948,2025-03-28 04:33:00
1743136440,697.6,698.35,697.6,698.05,8,2025-03-28 04:34:00
1743136500,698.05,698.05,698.05,698.05,0,2025-03-28 04:35:00
1743136560,698.05,698.05,697.3,697.4,9,2025-03-28 04:36:00
1743136620,697.4,697.4,697.4,697.4,0,2025-03-28 04:37:00
1743136680,697.4,697.4,697.35,697.35,2,2025-03-28 04:38:00
1743136740,697.35,698.35,694.05,694.05,510,2025-03-28 04:39:00
1743136800,694.05,694.35,692.95,693.7,190,2025-03-28 04:40:00
1743136860,693.7,693.7,693.7,693.7,0,2025-03-28 04:41:00
1743136920,693.7,693.7,693.7,693.7,0,2025-03-28 04:42:00
1743136980,693.7,694.55,693.7,694.55,4,2025-03-28 04:43:00
1743137040,694.55,694.55,694.55,694.55,0,2025-03-28 04:44:00
1743137100,694.55,694.55,693.2,693.2,1,2025-03-28 04:45:00
1743137160,692.65,693.8,692.55,692.55,269,2025-03-28 04:46:00
1743137220,692.55,693.6,692.45,693.0,268,2025-03-28 04:47:00
1743137280,693.7,695.1,693.3,695.1,225,2025-03-28 04:48:00
1743137340,695.1,695.1,693.15,693.55,80,2025-03-28 04:49:00
1743137400,693.55,694.0,693.55,693.65,35,2025-03-28 04:50:00
1743137460,693.65,693.65,693.65,693.65,0,2025-03-28 04:51:00
1743137520,693.15,693.15,692.9,692.9,2,2025-03-28 04:52:00
1743137580,692.9,692.9,692.9,692.9,0,2025-03-28 04:53:00
1743137640,692.9,695.45,692.9,695.45,90,2025-03-28 04:54:00
1743137700,695.45,695.45,694.6,694.6,15,2025-03-28 04:55:00
1743137760,694.6,694.8,693.9,693.9,15,2025-03-28 04:56:00
1743137820,693.9,694.5,693.9,694.4,14,2025-03-28 04:57:00
1743137880,694.4,694.4,694.35,694.35,3,2025-03-28 04:58:00
1743137940,694.35,694.85,694.15,694.5,21,2025-03-28 04:59:00
1743138000,694.5,694.7,693.9,694.5,85,2025-03-28 05:00:00
1743138060,694.5,694.5,694.5,694.5,1,2025-03-28 05:01:00
1743138120,694.3,695.0,694.3,695.0,10,2025-03-28 05:02:00
1743138180,694.8,695.9,694.8,695.25,16,2025-03-28 05:03:00
1743138240,695.25,695.9,695.25,695.35,29,2025-03-28 05:04:00
1743138300,696.0,696.9,694.45,695.15,54,2025-03-28 05:05:00
1743138360,695.15,697.4,695.15,697.4,290,2025-03-28 05:06:00
1743138420,697.4,697.4,695.8,696.4,116,2025-03-28 05:07:00
1743138480,696.4,697.65,696.4,696.8,75,2025-03-28 05:08:00
1743138540,696.75,696.85,696.75,696.85,3,2025-03-28 05:09:00
1743138600,696.85,696.85,696.75,696.75,9,2025-03-28 05:10:00
1743138660,696.75,696.75,696.4,696.4,14,2025-03-28 05:11:00
1743138720,696.4,696.5,696.4,696.5,1,2025-03-28 05:12:00
1743138780,696.5,696.65,696.3,696.5,21,2025-03-28 05:13:00
1743138840,696.5,697.3,696.5,697.3,3,2025-03-28 05:14:00
1743138900,697.3,697.35,696.65,697.35,9,2025-03-28 05:15:00
1743138960,697.35,697.35,696.65,696.65,3,2025-03-28 05:16:00
1743139020,696.65,696.65,695.8,695.85,200,2025-03-28 05:17:00
1743139080,695.85,695.85,695.85,695.85,1,2025-03-28 05:18:00
1743139140,695.85,696.65,695.8,695.95,42,2025-03-28 05:19:00
1743139200,695.95,696.65,695.95,696.3,19,2025-03-28 05:20:00
1743139260,697.0,697.0,696.0,696.05,8,2025-03-28 05:21:00
1743139320,696.05,696.8,694.45,694.45,482,2025-03-28 05:22:00
1743139380,694.45,695.8,694.45,694.95,127,2025-03-28 05:23:00
1743139440,694.95,694.95,694.95,694.95,0,2025-03-28 05:24:00
1743139500,695.6,695.6,694.95,694.95,2,2025-03-28 05:25:00
1743139560,694.95,695.75,694.95,695.15,18,2025-03-28 05:26:00
1743139620,695.15,695.9,694.75,694.9,66,2025-03-28 05:27:00
1743139680,694.9,695.7,694.75,694.75,7,2025-03-28 05:28:00
1743139740,694.75,694.85,694.65,694.65,4,2025-03-28 05:29:00
1743139800,694.65,694.65,694.65,694.65,0,2025-03-28 05:30:00
1743139860,694.65,694.65,694.65,694.65,0,2025-03-28 05:31:00
1743139920,694.65,695.4,694.2,694.2,97,2025-03-28 05:32:00
1743139980,694.2,694.2,694.2,694.2,0,2025-03-28 05:33:00
1743140040,694.2,695.2,694.2,695.2,3,2025-03-28 05:34:00
1743140100,695.2,695.2,695.2,695.2,0,2025-03-28 05:35:00
1743140160,694.45,697.6,694.45,696.95,399,2025-03-28 05:36:00
1743140220,696.95,698.45,696.7,697.9,142,2025-03-28 05:37:00
1743140280,697.9,698.9,697.4,697.45,45,2025-03-28 05:38:00
1743140340,697.45,698.8,697.45,698.2,61,2025-03-28 05:39:00
1743140400,697.25,697.35,695.75,695.9,58,2025-03-28 05:40:00
1743140460,696.8,696.8,695.8,695.85,30,2025-03-28 05:41:00
1743140520,695.85,695.9,695.85,695.85,9,2025-03-28 05:42:00
1743140580,695.85,695.85,695.2,695.25,6,2025-03-28 05:43:00
1743140640,695.25,695.3,695.25,695.3,2,2025-03-28 05:44:00
1743140700,695.3,695.3,695.2,695.2,4,2025-03-28 05:45:00
