timestamp,open,high,low,close,volume,datetime
1745467800,406.8,406.9,406.35,406.5,4135,2025-04-24 04:10:00
1745467860,406.5,406.55,406.3,406.5,750,2025-04-24 04:11:00
1745467920,406.3,407.05,406.3,406.65,5952,2025-04-24 04:12:00
1745467980,406.65,407.0,406.6,407.0,859,2025-04-24 04:13:00
1745468040,407.0,407.0,406.55,406.85,2673,2025-04-24 04:14:00
1745468100,406.85,406.9,405.9,405.9,10143,2025-04-24 04:15:00
1745468160,405.6,405.85,405.3,405.85,1850,2025-04-24 04:16:00
1745468220,405.7,405.85,405.3,405.35,3091,2025-04-24 04:17:00
1745468280,405.35,405.75,405.35,405.7,1059,2025-04-24 04:18:00
1745468340,405.7,406.0,405.7,405.8,517,2025-04-24 04:19:00
1745468400,405.7,405.95,405.7,405.95,2661,2025-04-24 04:20:00
1745468460,405.95,406.35,405.7,406.15,2087,2025-04-24 04:21:00
1745468520,406.35,406.85,406.35,406.85,714,2025-04-24 04:22:00
1745468580,406.8,406.9,406.5,406.9,1233,2025-04-24 04:23:00
1745468640,406.9,406.9,406.65,406.85,4421,2025-04-24 04:24:00
1745468700,406.85,406.85,406.2,406.7,670,2025-04-24 04:25:00
1745468760,406.65,406.85,406.65,406.8,1114,2025-04-24 04:26:00
1745468820,406.5,406.95,406.35,406.5,1486,2025-04-24 04:27:00
1745468880,406.8,406.95,406.5,406.9,3143,2025-04-24 04:28:00
1745468940,406.9,406.9,406.5,406.5,880,2025-04-24 04:29:00
1745469000,406.5,407.0,406.5,407.0,1195,2025-04-24 04:30:00
1745469060,407.0,407.0,406.75,406.85,1480,2025-04-24 04:31:00
1745469120,406.65,407.25,406.65,407.0,6080,2025-04-24 04:32:00
1745469180,407.0,407.0,407.0,407.0,240,2025-04-24 04:33:00
1745469240,407.0,407.0,406.45,407.0,9227,2025-04-24 04:34:00
1745469300,407.0,407.0,406.75,407.0,1476,2025-04-24 04:35:00
1745469360,407.0,407.0,406.7,406.95,722,2025-04-24 04:36:00
1745469420,407.0,407.0,406.7,406.7,562,2025-04-24 04:37:00
1745469480,406.7,406.7,406.5,406.55,1529,2025-04-24 04:38:00
1745469540,406.55,406.7,406.35,406.7,157,2025-04-24 04:39:00
1745469600,406.7,407.05,406.4,407.05,6577,2025-04-24 04:40:00
1745469660,407.05,407.05,406.75,407.0,443,2025-04-24 04:41:00
1745469720,407.0,407.0,406.8,406.8,294,2025-04-24 04:42:00
1745469780,407.0,407.0,407.0,407.0,2132,2025-04-24 04:43:00
1745469840,407.0,407.0,406.9,407.0,1811,2025-04-24 04:44:00
1745469900,407.0,407.0,406.8,407.0,1012,2025-04-24 04:45:00
1745469960,407.0,407.0,406.8,407.0,1379,2025-04-24 04:46:00
1745470020,407.0,407.0,406.8,406.8,171,2025-04-24 04:47:00
1745470080,406.8,407.0,406.8,407.0,1547,2025-04-24 04:48:00
1745470140,407.0,407.0,406.8,406.8,1044,2025-04-24 04:49:00
1745470200,406.8,407.0,406.75,406.75,2582,2025-04-24 04:50:00
1745470260,406.95,407.0,406.7,407.0,1093,2025-04-24 04:51:00
1745470320,406.75,407.0,406.75,407.0,1452,2025-04-24 04:52:00
1745470380,407.0,407.0,406.8,407.0,424,2025-04-24 04:53:00
1745470440,407.0,407.0,406.7,407.0,1299,2025-04-24 04:54:00
1745470500,407.0,407.0,406.8,406.8,1171,2025-04-24 04:55:00
1745470560,406.8,407.1,406.8,407.1,592,2025-04-24 04:56:00
1745470620,407.0,407.0,406.8,407.0,451,2025-04-24 04:57:00
1745470680,407.0,407.0,406.85,406.85,792,2025-04-24 04:58:00
1745470740,406.85,407.0,406.8,407.0,1302,2025-04-24 04:59:00
1745470800,407.0,407.0,406.8,406.85,269,2025-04-24 05:00:00
1745470860,406.85,407.0,406.8,406.8,426,2025-04-24 05:01:00
1745470920,406.8,407.0,406.8,407.0,1322,2025-04-24 05:02:00
1745470980,407.0,407.0,407.0,407.0,850,2025-04-24 05:03:00
1745471040,407.0,407.0,406.9,407.0,1052,2025-04-24 05:04:00
1745471100,407.0,407.0,406.9,407.0,1387,2025-04-24 05:05:00
1745471160,407.0,407.0,406.85,407.0,806,2025-04-24 05:06:00
1745471220,407.0,407.0,407.0,407.0,2152,2025-04-24 05:07:00
1745471280,407.0,407.2,406.5,406.5,4479,2025-04-24 05:08:00
1745471340,406.5,407.0,406.5,407.0,1971,2025-04-24 05:09:00
1745471400,407.0,407.0,406.95,406.95,1271,2025-04-24 05:10:00
1745471460,406.95,407.0,406.95,407.0,1427,2025-04-24 05:11:00
1745471520,407.0,407.0,406.95,407.0,475,2025-04-24 05:12:00
1745471580,407.0,407.0,406.9,406.9,605,2025-04-24 05:13:00
1745471640,406.6,406.6,406.2,406.55,2344,2025-04-24 05:14:00
1745471700,406.55,407.0,406.55,407.0,421,2025-04-24 05:15:00
1745471760,407.0,407.0,406.7,407.0,2833,2025-04-24 05:16:00
1745471820,407.0,407.0,407.0,407.0,1202,2025-04-24 05:17:00
1745471880,407.0,407.0,406.8,407.0,2453,2025-04-24 05:18:00
1745471940,407.0,407.0,406.85,407.0,277,2025-04-24 05:19:00
1745472000,407.0,407.0,406.6,406.6,2024,2025-04-24 05:20:00
1745472060,406.6,406.95,406.55,406.95,654,2025-04-24 05:21:00
1745472120,406.95,407.0,406.65,406.9,278,2025-04-24 05:22:00
1745472180,406.9,406.9,406.55,406.55,466,2025-04-24 05:23:00
1745472240,406.8,406.8,406.6,406.8,389,2025-04-24 05:24:00
1745472300,406.6,406.8,406.6,406.8,1031,2025-04-24 05:25:00
1745472360,406.8,406.9,406.8,406.85,124,2025-04-24 05:26:00
1745472420,406.95,406.95,406.7,406.7,182,2025-04-24 05:27:00
1745472480,406.85,407.0,406.7,407.0,1577,2025-04-24 05:28:00
1745472540,407.0,407.0,406.75,407.0,1180,2025-04-24 05:29:00
1745472600,407.0,407.0,406.8,406.8,607,2025-04-24 05:30:00
1745472660,406.8,406.95,406.8,406.95,57,2025-04-24 05:31:00
1745472720,406.95,406.95,406.75,406.95,226,2025-04-24 05:32:00
1745472780,406.95,407.0,406.95,407.0,496,2025-04-24 05:33:00
1745472840,407.0,407.25,406.9,407.0,6094,2025-04-24 05:34:00
1745472900,407.0,407.0,406.8,407.0,364,2025-04-24 05:35:00
1745472960,406.75,407.0,406.75,407.0,377,2025-04-24 05:36:00
1745473020,406.95,407.0,406.75,406.75,1854,2025-04-24 05:37:00
1745473080,406.75,407.0,406.75,407.0,115,2025-04-24 05:38:00
1745473140,407.0,407.0,406.8,407.0,257,2025-04-24 05:39:00
1745473200,407.0,407.0,406.6,406.85,839,2025-04-24 05:40:00
1745473260,406.65,406.95,406.6,406.9,670,2025-04-24 05:41:00
1745473320,406.9,406.9,406.85,406.85,4,2025-04-24 05:42:00
1745473380,406.85,406.95,406.85,406.95,9,2025-04-24 05:43:00
1745473440,406.95,406.95,406.65,406.65,984,2025-04-24 05:44:00
1745473500,406.65,407.0,406.65,406.8,573,2025-04-24 05:45:00
1745473560,406.8,406.85,406.6,406.6,1561,2025-04-24 05:46:00
1745473620,406.6,406.85,406.4,406.4,2683,2025-04-24 05:47:00
1745473680,406.4,406.8,406.4,406.8,24,2025-04-24 05:48:00
1745473740,406.8,406.85,406.55,406.55,83,2025-04-24 05:49:00
1745473800,406.55,406.7,406.25,406.65,1493,2025-04-24 05:50:00
1745473860,406.65,406.85,406.35,406.65,606,2025-04-24 05:51:00
1745473920,406.65,406.65,406.25,406.25,570,2025-04-24 05:52:00
1745473980,406.25,406.5,406.25,406.5,183,2025-04-24 05:53:00
1745474040,406.5,406.5,406.5,406.5,521,2025-04-24 05:54:00
1745474100,406.5,406.55,406.2,406.3,413,2025-04-24 05:55:00
1745474160,406.3,406.75,406.3,406.75,154,2025-04-24 05:56:00
1745474220,406.7,406.75,406.2,406.55,1327,2025-04-24 05:57:00
1745474280,406.55,406.55,406.15,406.4,534,2025-04-24 05:58:00
1745474340,406.15,406.55,406.15,406.55,557,2025-04-24 05:59:00
1745474400,406.55,406.75,406.55,406.75,118,2025-04-24 06:00:00
1745474460,406.75,406.75,406.65,406.65,141,2025-04-24 06:01:00
1745474520,406.65,406.75,406.65,406.65,440,2025-04-24 06:02:00
1745474580,406.65,406.75,406.55,406.55,106,2025-04-24 06:03:00
1745474640,406.55,406.85,406.25,406.25,10768,2025-04-24 06:04:00
1745474700,406.25,406.45,406.25,406.3,5470,2025-04-24 06:05:00
1745474760,406.3,406.3,406.1,406.25,56,2025-04-24 06:06:00
1745474820,406.25,406.25,406.05,406.05,457,2025-04-24 06:07:00
1745474880,405.9,405.95,405.75,405.95,11095,2025-04-24 06:08:00
1745474940,406.15,406.15,405.85,406.15,216,2025-04-24 06:09:00
1745475000,406.15,406.35,406.15,406.35,171,2025-04-24 06:10:00
1745475060,406.35,406.55,406.25,406.25,160,2025-04-24 06:11:00
1745475120,406.25,406.35,406.1,406.35,600,2025-04-24 06:12:00
1745475180,406.15,406.45,406.05,406.45,1184,2025-04-24 06:13:00
1745475240,406.45,406.7,406.35,406.6,1637,2025-04-24 06:14:00
1745475300,406.7,406.95,406.6,406.6,2243,2025-04-24 06:15:00
1745475360,406.6,406.7,406.5,406.7,200,2025-04-24 06:16:00
1745475420,406.3,406.7,406.25,406.7,608,2025-04-24 06:17:00
1745475480,406.7,406.7,406.15,406.25,308,2025-04-24 06:18:00
1745475540,406.25,406.7,406.15,406.55,660,2025-04-24 06:19:00
1745475600,406.15,406.55,406.15,406.25,1106,2025-04-24 06:20:00
1745475660,406.25,406.5,406.25,406.5,83,2025-04-24 06:21:00
1745475720,406.5,406.5,406.15,406.5,340,2025-04-24 06:22:00
1745475780,406.5,406.5,406.5,406.5,50,2025-04-24 06:23:00
1745475840,406.3,406.5,406.3,406.5,79,2025-04-24 06:24:00
1745475900,406.0,406.2,405.95,405.95,10195,2025-04-24 06:25:00
1745475960,405.95,406.2,405.95,406.0,732,2025-04-24 06:26:00
1745476020,406.0,406.2,406.0,406.2,15,2025-04-24 06:27:00
1745476080,406.2,406.45,406.2,406.35,87,2025-04-24 06:28:00
1745476140,406.35,406.35,406.0,406.15,122,2025-04-24 06:29:00
1745476200,406.15,406.35,406.15,406.15,42,2025-04-24 06:30:00
1745476260,406.15,406.35,406.15,406.3,65,2025-04-24 06:31:00
1745476320,406.15,406.25,406.0,406.1,361,2025-04-24 06:32:00
1745476380,406.05,406.35,406.05,406.05,569,2025-04-24 06:33:00
1745476440,406.05,406.35,406.0,406.25,1611,2025-04-24 06:34:00
1745476500,406.25,406.4,406.0,406.35,1640,2025-04-24 06:35:00
1745476560,406.35,406.35,406.2,406.2,78,2025-04-24 06:36:00
1745476620,406.2,406.3,406.2,406.3,252,2025-04-24 06:37:00
1745476680,406.3,406.35,406.3,406.3,187,2025-04-24 06:38:00
1745476740,406.3,406.45,405.5,405.5,5089,2025-04-24 06:39:00
1745476800,405.5,405.85,405.35,405.7,1615,2025-04-24 06:40:00
1745476860,405.7,406.0,405.55,405.6,947,2025-04-24 06:41:00
1745476920,405.95,405.95,404.45,404.9,23732,2025-04-24 06:42:00
1745476980,404.9,405.0,404.7,405.0,1296,2025-04-24 06:43:00
1745477040,404.9,405.1,404.9,405.1,319,2025-04-24 06:44:00
1745477100,405.1,405.35,404.95,405.2,1312,2025-04-24 06:45:00
1745477160,405.25,405.4,405.0,405.4,290,2025-04-24 06:46:00
1745477220,405.4,405.4,403.45,403.45,10013,2025-04-24 06:47:00
1745477280,403.45,403.45,402.5,403.0,22964,2025-04-24 06:48:00
1745477340,402.85,403.2,402.8,402.95,2005,2025-04-24 06:49:00
1745477400,403.0,403.15,402.9,402.9,1695,2025-04-24 06:50:00
1745477460,402.9,403.4,402.8,402.9,7795,2025-04-24 06:51:00
1745477520,402.9,403.15,402.9,403.15,1706,2025-04-24 06:52:00
1745477580,402.9,403.0,402.9,403.0,86698,2025-04-24 06:53:00
1745477640,403.0,403.2,402.9,402.9,577,2025-04-24 06:54:00
1745477700,402.9,403.5,402.9,403.5,7667,2025-04-24 06:55:00
1745477760,403.5,403.85,403.2,403.2,6358,2025-04-24 06:56:00
1745477820,403.45,403.7,402.75,403.0,17185,2025-04-24 06:57:00
1745477880,403.0,403.1,403.0,403.0,2386,2025-04-24 06:58:00
1745477940,403.0,403.15,402.9,402.9,2449,2025-04-24 06:59:00
1745478000,403.1,403.25,402.95,403.0,1165,2025-04-24 07:00:00
1745478060,403.0,403.05,402.95,403.0,2190,2025-04-24 07:01:00
1745478120,403.0,403.1,403.0,403.0,151,2025-04-24 07:02:00
1745478180,403.0,403.1,402.8,403.0,1630,2025-04-24 07:03:00
1745478240,403.0,403.0,402.8,402.8,3617,2025-04-24 07:04:00
1745478300,402.8,403.0,402.7,403.0,525,2025-04-24 07:05:00
1745478360,403.0,403.0,402.8,403.0,5616,2025-04-24 07:06:00
1745478420,403.0,403.0,402.8,402.9,729,2025-04-24 07:07:00
1745478480,402.9,403.0,402.8,403.0,1669,2025-04-24 07:08:00
1745478540,403.0,403.1,402.8,403.0,3878,2025-04-24 07:09:00
1745478600,403.0,403.0,402.85,402.9,285,2025-04-24 07:10:00
1745478660,402.9,403.0,402.7,402.95,4010,2025-04-24 07:11:00
1745478720,402.95,403.0,402.5,402.85,852,2025-04-24 07:12:00
1745478780,402.85,402.85,402.7,402.7,529,2025-04-24 07:13:00
1745478840,402.7,402.95,402.5,402.8,1547,2025-04-24 07:14:00
1745478900,402.8,402.95,402.55,402.65,479,2025-04-24 07:15:00
1745478960,402.65,403.0,402.65,403.0,1233,2025-04-24 07:16:00
1745479020,403.0,403.0,403.0,403.0,287,2025-04-24 07:17:00
1745479080,403.0,403.0,402.7,402.7,1087,2025-04-24 07:18:00
1745479140,402.7,403.0,402.7,403.0,230,2025-04-24 07:19:00
1745479200,403.0,403.0,403.0,403.0,624,2025-04-24 07:20:00
1745479260,403.0,403.0,402.75,403.0,89,2025-04-24 07:21:00
1745479320,403.0,403.0,402.95,402.95,1261,2025-04-24 07:22:00
1745479380,402.95,403.0,402.75,402.75,222,2025-04-24 07:23:00
1745479440,402.75,403.0,402.75,403.0,1072,2025-04-24 07:24:00
1745479500,403.0,403.0,403.0,403.0,1840,2025-04-24 07:25:00
1745479560,403.0,403.0,403.0,403.0,12783,2025-04-24 07:26:00
1745479620,403.0,403.15,402.85,403.0,39020,2025-04-24 07:27:00
1745479680,403.0,404.5,403.0,404.45,65147,2025-04-24 07:28:00
1745479740,404.95,405.95,404.05,404.7,33732,2025-04-24 07:29:00
1745479800,404.65,405.25,404.4,404.4,32457,2025-04-24 07:30:00
1745479860,404.55,404.75,404.35,404.5,2324,2025-04-24 07:31:00
1745479920,404.5,404.5,402.85,403.0,12978,2025-04-24 07:32:00
1745479980,403.0,403.35,403.0,403.05,2917,2025-04-24 07:33:00
1745480040,403.0,403.4,403.0,403.4,3422,2025-04-24 07:34:00
1745480100,403.1,403.6,402.9,403.2,7296,2025-04-24 07:35:00
1745480160,403.2,403.2,402.85,403.15,497,2025-04-24 07:36:00
1745480220,403.15,403.2,402.9,403.2,2488,2025-04-24 07:37:00
1745480280,403.0,404.95,403.0,404.95,22913,2025-04-24 07:38:00
1745480340,405.4,406.7,404.4,405.4,55879,2025-04-24 07:39:00
1745480400,405.55,406.2,403.0,403.0,72719,2025-04-24 07:40:00
1745480460,403.65,404.25,403.55,404.25,547,2025-04-24 07:41:00
1745480520,404.25,404.25,403.1,403.7,5576,2025-04-24 07:42:00
1745480580,403.45,403.95,402.65,402.65,753,2025-04-24 07:43:00
1745480640,402.65,403.3,402.65,403.3,15192,2025-04-24 07:44:00
1745480700,403.3,403.5,402.8,403.0,3651,2025-04-24 07:45:00
1745480760,402.8,403.15,402.8,403.15,3105,2025-04-24 07:46:00
1745480820,403.15,403.15,402.85,402.85,2168,2025-04-24 07:47:00
1745480880,402.6,402.85,402.6,402.8,519,2025-04-24 07:48:00
1745480940,402.85,402.9,402.8,402.8,897,2025-04-24 07:49:00
1745481000,402.7,403.0,402.7,403.0,1813,2025-04-24 07:50:00
1745481060,403.0,403.1,402.8,402.8,248,2025-04-24 07:51:00
1745481120,402.8,403.15,402.8,402.85,550,2025-04-24 07:52:00
1745481180,402.85,402.85,402.15,402.25,9358,2025-04-24 07:53:00
1745481240,402.5,403.05,402.5,402.5,1732,2025-04-24 07:54:00
1745481300,402.5,402.95,402.5,402.8,1268,2025-04-24 07:55:00
1745481360,402.8,403.0,402.5,402.85,1397,2025-04-24 07:56:00
1745481420,402.85,402.85,402.4,402.4,1160,2025-04-24 07:57:00
1745481480,402.4,403.0,402.4,402.85,2705,2025-04-24 07:58:00
1745481540,402.85,402.9,402.6,402.75,484,2025-04-24 07:59:00
1745481600,402.75,402.8,402.5,402.6,681,2025-04-24 08:00:00
1745481660,402.6,402.8,402.6,402.8,380,2025-04-24 08:01:00
1745481720,402.8,402.8,402.5,402.5,1549,2025-04-24 08:02:00
1745481780,402.45,402.75,402.4,402.75,1091,2025-04-24 08:03:00
1745481840,402.75,402.8,402.5,402.5,2627,2025-04-24 08:04:00
1745481900,402.5,402.8,402.4,402.4,4571,2025-04-24 08:05:00
1745481960,402.75,402.75,402.75,402.75,54,2025-04-24 08:06:00
1745482020,402.75,402.75,402.25,402.55,17674,2025-04-24 08:07:00
1745482080,402.55,402.55,402.35,402.55,1366,2025-04-24 08:08:00
1745482140,402.55,402.55,402.25,402.55,873,2025-04-24 08:09:00
1745482200,402.55,402.6,402.2,402.4,1414,2025-04-24 08:10:00
1745482260,402.2,402.4,402.15,402.4,2016,2025-04-24 08:11:00
1745482320,402.4,402.6,402.25,402.5,1310,2025-04-24 08:12:00
1745482380,402.5,402.5,402.15,402.5,366,2025-04-24 08:13:00
1745482440,402.5,402.6,402.3,402.6,713,2025-04-24 08:14:00
1745482500,402.6,402.6,402.3,402.4,1248,2025-04-24 08:15:00
1745482560,402.4,402.55,402.2,402.2,4606,2025-04-24 08:16:00
1745482620,402.2,402.8,402.2,402.75,2312,2025-04-24 08:17:00
1745482680,402.75,402.8,402.75,402.8,46,2025-04-24 08:18:00
1745482740,402.8,402.85,402.5,402.8,868,2025-04-24 08:19:00
1745482800,402.8,402.8,402.5,402.6,244,2025-04-24 08:20:00
1745482860,402.6,402.8,402.6,402.8,2020,2025-04-24 08:21:00
1745482920,402.8,402.8,402.5,402.7,576,2025-04-24 08:22:00
1745482980,402.7,402.75,402.7,402.7,778,2025-04-24 08:23:00
1745483040,402.7,402.7,402.05,402.05,7979,2025-04-24 08:24:00
1745483100,402.05,402.4,401.95,402.4,6447,2025-04-24 08:25:00
1745483160,402.5,402.5,402.2,402.4,185,2025-04-24 08:26:00
1745483220,402.2,402.45,402.2,402.45,1300,2025-04-24 08:27:00
1745483280,402.45,402.6,402.25,402.6,1616,2025-04-24 08:28:00
1745483340,402.3,402.6,402.2,402.6,319,2025-04-24 08:29:00
1745483400,402.6,402.8,402.45,402.55,760,2025-04-24 08:30:00
1745483460,402.55,402.8,402.55,402.8,277,2025-04-24 08:31:00
1745483520,402.8,402.85,402.55,402.8,679,2025-04-24 08:32:00
1745483580,402.8,402.8,402.2,402.7,2234,2025-04-24 08:33:00
1745483640,402.8,402.9,402.35,402.8,2859,2025-04-24 08:34:00
1745483700,402.8,402.8,402.3,402.65,1334,2025-04-24 08:35:00
1745483760,402.65,402.7,402.35,402.35,1767,2025-04-24 08:36:00
1745483820,402.7,402.7,402.4,402.45,1151,2025-04-24 08:37:00
1745483880,402.45,402.6,402.25,402.6,223,2025-04-24 08:38:00
1745483940,402.6,402.6,402.45,402.6,312,2025-04-24 08:39:00
1745484000,402.6,402.6,402.35,402.55,75,2025-04-24 08:40:00
1745484060,402.35,402.6,402.35,402.6,261,2025-04-24 08:41:00
1745484120,402.3,402.6,402.3,402.35,250,2025-04-24 08:42:00
1745484180,402.35,402.6,402.35,402.6,43,2025-04-24 08:43:00
1745484240,402.6,402.6,402.6,402.6,180,2025-04-24 08:44:00
1745484300,402.6,402.6,402.25,402.35,482,2025-04-24 08:45:00
1745484360,402.35,402.6,402.35,402.4,309,2025-04-24 08:46:00
1745484420,402.4,402.4,402.3,402.4,176,2025-04-24 08:47:00
1745484480,402.4,402.6,402.4,402.6,238,2025-04-24 08:48:00
1745484540,402.6,402.8,402.4,402.8,764,2025-04-24 08:49:00
1745484600,402.8,402.8,402.45,402.7,678,2025-04-24 08:50:00
1745484660,402.7,402.7,402.25,402.65,822,2025-04-24 08:51:00
1745484720,402.5,402.5,402.3,402.4,346,2025-04-24 08:52:00
1745484780,402.4,402.6,402.35,402.6,314,2025-04-24 08:53:00
1745484840,402.35,402.6,402.35,402.35,722,2025-04-24 08:54:00
1745484900,402.65,402.8,402.35,402.55,4588,2025-04-24 08:55:00
1745484960,402.55,402.8,402.55,402.8,1204,2025-04-24 08:56:00
1745485020,402.8,402.85,402.6,402.85,3289,2025-04-24 08:57:00
1745485080,402.85,402.95,402.75,402.8,3645,2025-04-24 08:58:00
1745485140,402.75,402.75,402.5,402.75,672,2025-04-24 08:59:00
1745485200,402.5,402.75,402.2,402.5,2122,2025-04-24 09:00:00
1745485260,402.3,402.5,402.2,402.5,1128,2025-04-24 09:01:00
1745485320,402.5,402.5,402.35,402.35,158,2025-04-24 09:02:00
1745485380,402.5,402.5,402.3,402.4,973,2025-04-24 09:03:00
1745485440,402.45,402.5,402.2,402.45,2745,2025-04-24 09:04:00
1745485500,402.45,402.5,402.3,402.45,310,2025-04-24 09:05:00
1745485560,402.45,402.45,402.2,402.35,45,2025-04-24 09:06:00
1745485620,402.35,402.5,402.3,402.35,450,2025-04-24 09:07:00
1745485680,402.35,402.5,402.35,402.35,187,2025-04-24 09:08:00
1745485740,402.35,402.5,402.35,402.35,47,2025-04-24 09:09:00
1745485800,402.5,402.5,402.2,402.3,4314,2025-04-24 09:10:00
1745485860,402.3,402.3,402.0,402.05,2428,2025-04-24 09:11:00
1745485920,402.05,402.5,402.05,402.3,525,2025-04-24 09:12:00
1745485980,402.05,402.55,402.05,402.55,813,2025-04-24 09:13:00
1745486040,402.55,402.8,402.55,402.55,840,2025-04-24 09:14:00
1745486100,402.75,402.75,402.55,402.55,156,2025-04-24 09:15:00
1745486160,402.7,402.75,402.35,402.35,1713,2025-04-24 09:16:00
1745486220,402.35,402.7,402.35,402.7,4,2025-04-24 09:17:00
1745486280,402.7,402.7,402.55,402.55,262,2025-04-24 09:18:00
1745486340,402.55,402.7,402.35,402.55,764,2025-04-24 09:19:00
1745486400,402.35,402.6,402.35,402.45,4368,2025-04-24 09:20:00
1745486460,402.45,402.6,402.45,402.5,26,2025-04-24 09:21:00
1745486520,402.5,402.65,402.45,402.45,535,2025-04-24 09:22:00
1745486580,402.5,402.55,402.35,402.35,419,2025-04-24 09:23:00
1745486640,402.35,402.45,402.1,402.45,1284,2025-04-24 09:24:00
1745486700,402.45,402.45,402.3,402.45,1788,2025-04-24 09:25:00
1745486760,402.45,402.45,402.25,402.4,823,2025-04-24 09:26:00
1745486820,402.25,402.45,402.25,402.4,1361,2025-04-24 09:27:00
1745486880,402.4,402.4,402.05,402.35,767,2025-04-24 09:28:00
1745486940,402.35,402.35,402.2,402.35,1068,2025-04-24 09:29:00
1745487000,402.35,402.35,402.25,402.35,1673,2025-04-24 09:30:00
1745487060,402.35,402.65,402.25,402.65,13485,2025-04-24 09:31:00
1745487120,402.65,402.65,402.0,402.3,4672,2025-04-24 09:32:00
1745487180,402.3,402.6,402.3,402.55,2664,2025-04-24 09:33:00
1745487240,402.55,402.55,402.45,402.45,3905,2025-04-24 09:34:00
1745487300,402.55,402.6,402.45,402.55,2789,2025-04-24 09:35:00
1745487360,402.55,402.6,402.5,402.5,2240,2025-04-24 09:36:00
1745487420,402.5,402.7,402.5,402.7,2382,2025-04-24 09:37:00
1745487480,402.7,402.7,402.5,402.55,3477,2025-04-24 09:38:00
1745487540,402.55,402.9,402.1,402.9,5602,2025-04-24 09:39:00
1745487600,402.95,402.95,402.3,402.45,1431,2025-04-24 09:40:00
1745487660,402.45,402.5,402.2,402.45,1264,2025-04-24 09:41:00
1745487720,402.45,402.5,402.2,402.5,823,2025-04-24 09:42:00
1745487780,402.5,402.9,402.25,402.5,3431,2025-04-24 09:43:00
1745487840,402.5,402.5,402.25,402.3,2640,2025-04-24 09:44:00
1745487900,402.3,402.5,402.05,402.05,7786,2025-04-24 09:45:00
1745487960,402.45,402.45,402.0,402.45,5503,2025-04-24 09:46:00
1745488020,402.5,402.6,402.1,402.55,2918,2025-04-24 09:47:00
1745488080,402.2,402.55,402.0,402.55,22439,2025-04-24 09:48:00
1745488140,402.55,402.55,402.15,402.2,2097,2025-04-24 09:49:00
1745488200,402.2,402.35,402.1,402.1,6103,2025-04-24 09:50:00
1745488260,402.15,402.4,402.0,402.4,5428,2025-04-24 09:51:00
1745488320,402.5,402.5,402.35,402.45,4026,2025-04-24 09:52:00
1745488380,402.45,402.5,402.2,402.5,1583,2025-04-24 09:53:00
1745488440,402.5,402.5,402.0,402.2,7088,2025-04-24 09:54:00
1745488500,402.05,402.5,402.05,402.4,6850,2025-04-24 09:55:00
1745488560,402.35,402.45,402.3,402.3,2917,2025-04-24 09:56:00
1745488620,402.3,402.3,402.0,402.2,5420,2025-04-24 09:57:00
1745488680,402.0,402.3,401.65,402.3,8880,2025-04-24 09:58:00
1745488740,402.3,402.3,401.6,402.3,6611,2025-04-24 09:59:00
1745552700,405.0,405.65,402.8,403.0,33166,2025-04-25 03:45:00
1745552760,402.95,403.85,402.5,403.6,16424,2025-04-25 03:46:00
1745552820,403.6,404.6,403.15,404.6,22407,2025-04-25 03:47:00
1745552880,404.15,404.15,402.0,402.1,22552,2025-04-25 03:48:00
1745552940,402.05,402.45,400.55,400.75,9319,2025-04-25 03:49:00
1745553000,401.1,401.1,399.55,400.0,12837,2025-04-25 03:50:00
