timestamp,open,high,low,close,volume,datetime
1744796460,592.25,592.5,591.55,591.75,13009,2025-04-16 09:41:00
1744796520,591.75,591.95,591.4,591.85,6590,2025-04-16 09:42:00
1744796580,591.9,592.05,591.6,591.65,4936,2025-04-16 09:43:00
1744796640,591.65,592.0,591.6,592.0,5631,2025-04-16 09:44:00
1744796700,592.0,592.05,591.45,591.8,15721,2025-04-16 09:45:00
1744796760,591.8,591.95,591.6,591.8,4890,2025-04-16 09:46:00
1744796820,591.8,595.0,591.7,595.0,19983,2025-04-16 09:47:00
1744796880,594.95,595.0,594.05,594.6,7872,2025-04-16 09:48:00
1744796940,595.0,595.15,594.55,594.65,6372,2025-04-16 09:49:00
1744797000,594.7,594.7,593.7,593.8,10016,2025-04-16 09:50:00
1744797060,594.35,594.45,594.15,594.45,9483,2025-04-16 09:51:00
1744797120,594.45,594.95,594.4,594.95,6654,2025-04-16 09:52:00
1744797180,595.0,595.2,594.7,595.2,13417,2025-04-16 09:53:00
1744797240,595.05,595.85,595.0,595.7,9382,2025-04-16 09:54:00
1744797300,595.8,596.85,595.35,596.8,16828,2025-04-16 09:55:00
1744797360,596.5,597.0,596.5,596.95,6511,2025-04-16 09:56:00
1744797420,597.0,597.0,596.8,596.95,8349,2025-04-16 09:57:00
1744797480,596.95,596.95,596.5,596.7,6620,2025-04-16 09:58:00
1744797540,596.9,597.25,596.5,596.5,14006,2025-04-16 09:59:00
1744861500,597.9,599.5,595.0,599.0,40966,2025-04-17 03:45:00
1744861560,598.6,599.65,598.6,599.4,5919,2025-04-17 03:46:00
1744861620,599.0,604.0,599.0,603.05,54067,2025-04-17 03:47:00
1744861680,603.1,606.5,603.1,604.25,62802,2025-04-17 03:48:00
1744861740,604.5,605.0,603.9,604.2,28451,2025-04-17 03:49:00
1744861800,604.45,604.45,602.5,602.85,42181,2025-04-17 03:50:00
1744861860,602.6,605.1,602.6,604.25,12099,2025-04-17 03:51:00
1744861920,603.95,603.95,602.1,602.45,13906,2025-04-17 03:52:00
1744861980,602.0,602.3,601.05,601.4,13021,2025-04-17 03:53:00
1744862040,601.4,601.8,600.7,600.7,11326,2025-04-17 03:54:00
1744862100,600.7,601.6,600.45,601.5,19201,2025-04-17 03:55:00
1744862160,601.5,602.4,601.5,601.7,14955,2025-04-17 03:56:00
1744862220,601.7,601.95,601.1,601.4,3169,2025-04-17 03:57:00
1744862280,601.65,601.8,600.5,600.5,8342,2025-04-17 03:58:00
1744862340,599.95,600.55,599.85,600.55,10482,2025-04-17 03:59:00
1744862400,600.3,601.55,600.3,601.2,5220,2025-04-17 04:00:00
1744862460,600.85,602.6,600.8,601.85,7812,2025-04-17 04:01:00
1744862520,602.55,602.95,602.2,602.55,5175,2025-04-17 04:02:00
1744862580,602.55,602.65,601.7,602.65,10784,2025-04-17 04:03:00
1744862640,602.5,602.75,601.55,601.95,4368,2025-04-17 04:04:00
1744862700,601.8,601.95,600.6,601.5,4866,2025-04-17 04:05:00
1744862760,601.5,602.0,600.8,601.5,9329,2025-04-17 04:06:00
1744862820,601.65,602.75,601.5,602.75,1715,2025-04-17 04:07:00
1744862880,602.65,602.95,602.5,602.5,6911,2025-04-17 04:08:00
1744862940,602.8,602.95,601.0,601.1,10987,2025-04-17 04:09:00
1744863000,601.5,601.8,601.1,601.5,5167,2025-04-17 04:10:00
1744863060,601.15,601.5,601.0,601.5,4400,2025-04-17 04:11:00
1744863120,601.5,601.6,601.25,601.4,4610,2025-04-17 04:12:00
1744863180,601.4,601.95,601.4,601.95,1159,2025-04-17 04:13:00
1744863240,601.95,602.35,601.75,601.95,6783,2025-04-17 04:14:00
1744863300,601.95,602.9,601.95,602.9,3069,2025-04-17 04:15:00
1744863360,603.0,603.2,602.5,602.5,6639,2025-04-17 04:16:00
1744863420,602.4,602.5,601.85,601.95,2814,2025-04-17 04:17:00
1744863480,602.05,602.8,602.05,602.65,3659,2025-04-17 04:18:00
1744863540,602.65,602.65,601.4,601.95,17066,2025-04-17 04:19:00
1744863600,601.95,601.95,601.4,601.9,2218,2025-04-17 04:20:00
1744863660,601.55,602.2,601.5,602.05,2135,2025-04-17 04:21:00
1744863720,601.85,602.05,601.3,601.5,3757,2025-04-17 04:22:00
1744863780,601.5,601.5,600.8,601.0,5796,2025-04-17 04:23:00
1744863840,601.0,601.5,601.0,601.05,840,2025-04-17 04:24:00
1744863900,601.05,601.2,599.25,599.65,17963,2025-04-17 04:25:00
1744863960,599.45,600.1,599.45,600.1,2114,2025-04-17 04:26:00
1744864020,600.15,600.45,599.9,600.0,4797,2025-04-17 04:27:00
1744864080,600.0,600.15,599.25,599.25,2755,2025-04-17 04:28:00
1744864140,599.25,599.25,598.0,598.45,9441,2025-04-17 04:29:00
1744864200,598.45,598.65,598.15,598.15,2236,2025-04-17 04:30:00
1744864260,598.15,598.2,597.65,597.95,3197,2025-04-17 04:31:00
1744864320,597.7,598.0,597.0,597.05,7380,2025-04-17 04:32:00
1744864380,597.45,597.9,597.1,597.9,1972,2025-04-17 04:33:00
1744864440,597.55,597.55,597.2,597.5,3140,2025-04-17 04:34:00
1744864500,597.5,598.0,597.5,598.0,2207,2025-04-17 04:35:00
1744864560,598.0,598.0,597.5,597.8,5618,2025-04-17 04:36:00
1744864620,597.8,597.95,596.5,596.5,12672,2025-04-17 04:37:00
1744864680,596.75,596.75,596.5,596.65,1771,2025-04-17 04:38:00
1744864740,596.45,596.6,595.35,595.6,9082,2025-04-17 04:39:00
1744864800,595.65,596.2,595.5,596.2,2573,2025-04-17 04:40:00
1744864860,596.2,596.3,595.9,596.05,6248,2025-04-17 04:41:00
1744864920,596.05,596.65,596.05,596.65,1404,2025-04-17 04:42:00
1744864980,596.65,596.8,596.55,596.7,1215,2025-04-17 04:43:00
1744865040,596.7,597.0,596.55,597.0,1298,2025-04-17 04:44:00
1744865100,597.15,597.45,597.15,597.15,1000,2025-04-17 04:45:00
1744865160,597.15,597.75,597.15,597.75,1154,2025-04-17 04:46:00
1744865220,597.75,598.75,597.7,598.15,10642,2025-04-17 04:47:00
1744865280,598.7,599.45,598.4,599.4,4859,2025-04-17 04:48:00
1744865340,599.4,599.4,598.8,599.2,3072,2025-04-17 04:49:00
1744865400,599.05,599.35,598.75,599.0,3511,2025-04-17 04:50:00
1744865460,599.0,599.6,598.9,599.25,1932,2025-04-17 04:51:00
1744865520,599.25,600.0,598.9,600.0,4554,2025-04-17 04:52:00
1744865580,600.0,601.25,600.0,600.9,7887,2025-04-17 04:53:00
1744865640,601.1,601.5,600.7,601.3,3492,2025-04-17 04:54:00
1744865700,601.3,602.0,601.3,601.7,6096,2025-04-17 04:55:00
1744865760,601.8,602.0,601.5,601.5,1414,2025-04-17 04:56:00
1744865820,601.5,601.5,600.95,600.95,1491,2025-04-17 04:57:00
1744865880,600.7,601.7,600.7,601.65,2461,2025-04-17 04:58:00
1744865940,601.5,601.7,601.5,601.55,759,2025-04-17 04:59:00
1744866000,601.55,601.8,601.2,601.45,4631,2025-04-17 05:00:00
1744866060,601.45,601.45,601.25,601.3,765,2025-04-17 05:01:00
1744866120,601.4,601.75,601.4,601.5,3058,2025-04-17 05:02:00
1744866180,601.5,601.5,601.35,601.45,734,2025-04-17 05:03:00
1744866240,601.1,601.85,601.1,601.8,2302,2025-04-17 05:04:00
1744866300,601.65,601.95,601.35,601.7,1000,2025-04-17 05:05:00
1744866360,601.7,601.8,601.3,601.8,1460,2025-04-17 05:06:00
1744866420,601.5,601.8,601.5,601.8,970,2025-04-17 05:07:00
1744866480,601.8,601.8,601.4,601.4,1524,2025-04-17 05:08:00
1744866540,601.45,601.6,601.15,601.15,2595,2025-04-17 05:09:00
1744866600,601.5,601.7,601.35,601.5,1239,2025-04-17 05:10:00
1744866660,601.8,602.05,601.8,602.0,3982,2025-04-17 05:11:00
1744866720,602.0,602.1,601.85,601.85,1169,2025-04-17 05:12:00
1744866780,601.6,602.2,601.6,602.1,6603,2025-04-17 05:13:00
1744866840,601.85,601.95,601.1,601.1,1504,2025-04-17 05:14:00
1744866900,601.1,601.5,601.1,601.15,556,2025-04-17 05:15:00
1744866960,601.05,601.45,601.05,601.2,907,2025-04-17 05:16:00
1744867020,601.15,601.4,600.65,600.65,4256,2025-04-17 05:17:00
1744867080,600.65,600.9,600.65,600.8,457,2025-04-17 05:18:00
1744867140,600.8,601.5,600.8,601.4,3599,2025-04-17 05:19:00
1744867200,601.4,601.5,601.05,601.5,889,2025-04-17 05:20:00
1744867260,601.5,601.5,600.95,601.4,3285,2025-04-17 05:21:00
1744867320,601.15,601.45,601.0,601.1,4049,2025-04-17 05:22:00
1744867380,601.1,601.35,600.65,600.65,1310,2025-04-17 05:23:00
1744867440,600.65,600.65,600.5,600.6,2218,2025-04-17 05:24:00
1744867500,600.6,600.75,600.5,600.75,4685,2025-04-17 05:25:00
1744867560,600.55,601.0,600.55,601.0,535,2025-04-17 05:26:00
1744867620,601.0,601.0,600.95,601.0,597,2025-04-17 05:27:00
1744867680,601.0,601.45,601.0,601.45,1868,2025-04-17 05:28:00
1744867740,601.45,601.45,601.2,601.2,629,2025-04-17 05:29:00
1744867800,601.0,601.15,600.8,600.85,2210,2025-04-17 05:30:00
1744867860,600.85,601.15,600.75,600.9,432,2025-04-17 05:31:00
1744867920,600.9,600.9,600.5,600.6,1391,2025-04-17 05:32:00
1744867980,600.6,600.8,600.3,600.3,820,2025-04-17 05:33:00
1744868040,600.3,600.7,600.3,600.3,1594,2025-04-17 05:34:00
1744868100,600.3,600.75,600.1,600.5,2649,2025-04-17 05:35:00
1744868160,600.5,600.95,600.5,600.75,804,2025-04-17 05:36:00
1744868220,600.75,601.0,600.65,600.75,1404,2025-04-17 05:37:00
1744868280,600.75,601.4,600.75,601.25,1364,2025-04-17 05:38:00
1744868340,601.3,601.7,601.3,601.3,2048,2025-04-17 05:39:00
1744868400,601.3,603.7,601.3,603.15,30860,2025-04-17 05:40:00
1744868460,603.45,603.65,603.05,603.65,2421,2025-04-17 05:41:00
1744868520,603.65,603.65,603.1,603.5,4023,2025-04-17 05:42:00
1744868580,603.5,603.8,603.1,603.5,7403,2025-04-17 05:43:00
1744868640,603.5,604.35,603.5,604.0,5162,2025-04-17 05:44:00
1744868700,604.0,604.35,603.8,603.9,1934,2025-04-17 05:45:00
1744868760,603.8,603.95,603.5,603.7,2765,2025-04-17 05:46:00
1744868820,603.7,603.75,603.0,603.0,2743,2025-04-17 05:47:00
1744868880,603.1,603.2,603.1,603.1,794,2025-04-17 05:48:00
1744868940,603.1,603.1,602.6,602.6,2354,2025-04-17 05:49:00
1744869000,602.55,603.2,602.5,603.15,3361,2025-04-17 05:50:00
1744869060,603.15,603.15,602.55,602.85,1896,2025-04-17 05:51:00
1744869120,602.85,602.9,602.5,602.5,569,2025-04-17 05:52:00
1744869180,602.5,602.9,602.5,602.9,2991,2025-04-17 05:53:00
1744869240,602.9,602.9,602.5,602.5,553,2025-04-17 05:54:00
1744869300,602.5,602.9,602.45,602.9,1408,2025-04-17 05:55:00
1744869360,602.9,603.0,602.55,602.75,2428,2025-04-17 05:56:00
1744869420,602.6,603.0,602.1,602.45,2122,2025-04-17 05:57:00
1744869480,602.25,602.85,602.1,602.85,2693,2025-04-17 05:58:00
1744869540,602.7,602.8,602.5,602.5,244,2025-04-17 05:59:00
1744869600,602.7,602.7,602.65,602.7,500,2025-04-17 06:00:00
1744869660,602.65,602.7,602.2,602.2,2094,2025-04-17 06:01:00
1744869720,602.2,602.7,602.2,602.6,1224,2025-04-17 06:02:00
1744869780,602.6,602.8,602.25,602.8,991,2025-04-17 06:03:00
1744869840,602.8,602.95,602.4,602.4,1719,2025-04-17 06:04:00
1744869900,602.4,602.65,602.35,602.35,1336,2025-04-17 06:05:00
1744869960,602.55,602.95,602.55,602.6,1468,2025-04-17 06:06:00
1744870020,602.05,602.7,602.0,602.6,6851,2025-04-17 06:07:00
1744870080,602.6,603.3,602.4,603.3,4960,2025-04-17 06:08:00
1744870140,603.3,603.5,603.0,603.0,3245,2025-04-17 06:09:00
1744870200,603.2,605.0,603.2,605.0,27332,2025-04-17 06:10:00
1744870260,605.15,605.2,605.0,605.0,6905,2025-04-17 06:11:00
1744870320,605.0,605.15,605.0,605.0,19795,2025-04-17 06:12:00
1744870380,605.1,605.1,604.25,604.25,13052,2025-04-17 06:13:00
1744870440,604.15,604.45,603.1,603.35,1702,2025-04-17 06:14:00
1744870500,603.35,603.55,601.55,601.95,25416,2025-04-17 06:15:00
1744870560,601.95,602.15,601.45,601.8,2553,2025-04-17 06:16:00
1744870620,601.65,601.75,601.2,601.5,3869,2025-04-17 06:17:00
1744870680,601.5,601.5,599.85,600.15,14327,2025-04-17 06:18:00
1744870740,600.15,600.6,600.15,600.6,2674,2025-04-17 06:19:00
1744870800,600.6,600.9,600.3,600.6,6395,2025-04-17 06:20:00
1744870860,600.6,600.6,600.05,600.3,3055,2025-04-17 06:21:00
1744870920,600.15,600.3,600.0,600.2,594,2025-04-17 06:22:00
1744870980,600.2,600.2,599.7,599.8,4501,2025-04-17 06:23:00
1744871040,599.95,600.5,599.85,600.5,2684,2025-04-17 06:24:00
1744871100,600.5,600.55,600.2,600.35,2023,2025-04-17 06:25:00
1744871160,600.35,600.7,600.2,600.7,3282,2025-04-17 06:26:00
1744871220,600.75,600.75,600.55,600.7,1274,2025-04-17 06:27:00
1744871280,600.55,601.0,600.0,600.2,4262,2025-04-17 06:28:00
1744871340,600.2,600.7,600.0,600.7,1136,2025-04-17 06:29:00
1744871400,600.7,600.85,600.65,600.75,1824,2025-04-17 06:30:00
1744871460,600.8,600.9,600.2,600.2,1047,2025-04-17 06:31:00
1744871520,600.2,600.5,600.2,600.2,978,2025-04-17 06:32:00
1744871580,600.25,600.65,600.25,600.65,956,2025-04-17 06:33:00
1744871640,600.65,601.0,600.45,601.0,1420,2025-04-17 06:34:00
1744871700,600.95,601.1,600.6,600.95,2994,2025-04-17 06:35:00
1744871760,600.95,601.35,600.95,601.35,1612,2025-04-17 06:36:00
1744871820,601.1,601.45,600.85,601.0,724,2025-04-17 06:37:00
1744871880,601.0,601.45,601.0,601.3,1348,2025-04-17 06:38:00
1744871940,601.3,601.55,601.3,601.55,3200,2025-04-17 06:39:00
1744872000,601.55,601.55,601.15,601.15,1722,2025-04-17 06:40:00
1744872060,601.2,601.7,601.2,601.3,995,2025-04-17 06:41:00
1744872120,601.35,601.5,601.25,601.4,631,2025-04-17 06:42:00
1744872180,601.25,601.55,599.45,599.8,13695,2025-04-17 06:43:00
1744872240,599.7,600.3,599.5,600.05,1227,2025-04-17 06:44:00
1744872300,600.05,600.35,599.8,600.05,1355,2025-04-17 06:45:00
1744872360,599.7,599.9,599.1,599.5,4564,2025-04-17 06:46:00
1744872420,599.5,600.5,599.5,600.5,2962,2025-04-17 06:47:00
1744872480,600.5,600.7,600.2,600.55,1142,2025-04-17 06:48:00
1744872540,600.55,600.55,600.15,600.3,1863,2025-04-17 06:49:00
1744872600,600.3,600.4,599.8,599.8,2039,2025-04-17 06:50:00
1744872660,599.55,599.95,599.55,599.85,2908,2025-04-17 06:51:00
1744872720,599.9,600.1,599.3,599.95,11374,2025-04-17 06:52:00
1744872780,599.9,600.0,599.25,599.65,5501,2025-04-17 06:53:00
1744872840,599.65,599.95,599.65,599.75,695,2025-04-17 06:54:00
1744872900,599.9,599.9,599.4,599.7,3373,2025-04-17 06:55:00
1744872960,599.7,599.95,599.7,599.95,644,2025-04-17 06:56:00
1744873020,599.9,600.15,599.9,600.05,665,2025-04-17 06:57:00
1744873080,600.15,600.4,600.0,600.1,780,2025-04-17 06:58:00
1744873140,600.1,600.35,600.1,600.35,450,2025-04-17 06:59:00
1744873200,600.35,600.35,600.15,600.3,352,2025-04-17 07:00:00
1744873260,600.3,600.45,600.3,600.4,961,2025-04-17 07:01:00
1744873320,600.4,600.65,600.4,600.65,2083,2025-04-17 07:02:00
1744873380,600.7,601.0,600.5,600.5,1194,2025-04-17 07:03:00
1744873440,600.4,600.8,600.3,600.45,3203,2025-04-17 07:04:00
1744873500,600.25,600.45,599.45,600.0,5847,2025-04-17 07:05:00
1744873560,600.0,600.25,599.65,599.65,1054,2025-04-17 07:06:00
1744873620,599.65,600.05,599.65,600.0,1781,2025-04-17 07:07:00
1744873680,600.0,600.2,599.7,599.8,1793,2025-04-17 07:08:00
1744873740,599.8,599.9,599.55,599.9,1719,2025-04-17 07:09:00
1744873800,599.9,599.95,599.6,599.8,1229,2025-04-17 07:10:00
1744873860,599.8,600.6,599.8,600.5,2625,2025-04-17 07:11:00
1744873920,600.5,601.0,600.5,601.0,1090,2025-04-17 07:12:00
1744873980,600.8,601.5,600.5,601.5,5473,2025-04-17 07:13:00
1744874040,601.5,601.95,601.4,601.85,2177,2025-04-17 07:14:00
1744874100,601.8,602.05,601.65,601.95,1556,2025-04-17 07:15:00
1744874160,601.7,602.2,601.7,602.0,1389,2025-04-17 07:16:00
1744874220,601.7,602.05,601.7,601.75,2383,2025-04-17 07:17:00
1744874280,601.75,602.05,601.75,602.05,1923,2025-04-17 07:18:00
1744874340,602.05,602.2,601.95,601.95,994,2025-04-17 07:19:00
1744874400,601.8,601.9,601.75,601.75,1158,2025-04-17 07:20:00
1744874460,601.75,601.9,601.7,601.85,436,2025-04-17 07:21:00
1744874520,601.65,601.85,601.5,601.75,587,2025-04-17 07:22:00
1744874580,601.75,601.75,601.3,601.4,3315,2025-04-17 07:23:00
1744874640,601.2,601.8,601.2,601.8,833,2025-04-17 07:24:00
1744874700,601.8,602.35,601.7,602.35,1443,2025-04-17 07:25:00
1744874760,602.25,602.4,601.55,602.15,10648,2025-04-17 07:26:00
1744874820,602.15,602.3,601.75,601.75,791,2025-04-17 07:27:00
1744874880,601.75,601.8,601.7,601.7,683,2025-04-17 07:28:00
1744874940,601.7,601.8,601.6,601.75,683,2025-04-17 07:29:00
1744875000,601.75,602.15,601.75,601.95,1183,2025-04-17 07:30:00
1744875060,602.1,602.1,601.05,601.05,2494,2025-04-17 07:31:00
1744875120,600.75,601.15,600.75,601.05,728,2025-04-17 07:32:00
1744875180,601.25,601.4,600.65,601.15,2180,2025-04-17 07:33:00
1744875240,601.15,601.35,600.45,601.35,4874,2025-04-17 07:34:00
1744875300,601.35,601.4,600.7,600.7,2723,2025-04-17 07:35:00
1744875360,600.7,601.3,600.7,601.3,409,2025-04-17 07:36:00
1744875420,601.3,601.65,600.6,601.45,3560,2025-04-17 07:37:00
1744875480,601.45,601.8,601.45,601.45,4897,2025-04-17 07:38:00
1744875540,601.45,601.7,601.4,601.45,1802,2025-04-17 07:39:00
1744875600,601.6,601.75,601.45,601.75,434,2025-04-17 07:40:00
1744875660,601.5,601.7,601.5,601.7,494,2025-04-17 07:41:00
1744875720,601.7,601.7,601.3,601.3,6389,2025-04-17 07:42:00
1744875780,601.05,601.7,601.05,601.7,1455,2025-04-17 07:43:00
1744875840,601.65,601.85,601.5,601.85,9141,2025-04-17 07:44:00
1744875900,601.9,602.2,601.85,602.2,1256,2025-04-17 07:45:00
1744875960,602.2,602.2,601.8,602.0,2261,2025-04-17 07:46:00
1744876020,602.0,602.45,602.0,602.45,546,2025-04-17 07:47:00
1744876080,602.4,602.45,602.4,602.4,2067,2025-04-17 07:48:00
1744876140,602.4,602.4,601.8,602.35,2407,2025-04-17 07:49:00
1744876200,602.35,602.55,601.9,601.9,4661,2025-04-17 07:50:00
1744876260,601.8,602.0,601.6,601.6,1416,2025-04-17 07:51:00
1744876320,601.6,601.8,601.0,601.0,1204,2025-04-17 07:52:00
1744876380,600.9,601.9,600.9,601.9,2534,2025-04-17 07:53:00
1744876440,601.95,602.15,601.95,602.15,2236,2025-04-17 07:54:00
1744876500,601.95,602.15,601.95,602.15,1830,2025-04-17 07:55:00
1744876560,602.1,602.15,601.85,601.85,2417,2025-04-17 07:56:00
1744876620,601.85,601.85,601.35,601.45,652,2025-04-17 07:57:00
1744876680,601.45,601.7,601.4,601.7,694,2025-04-17 07:58:00
1744876740,601.7,601.7,601.4,601.6,1858,2025-04-17 07:59:00
1744876800,601.55,601.55,601.1,601.25,1771,2025-04-17 08:00:00
1744876860,601.35,601.8,601.35,601.5,684,2025-04-17 08:01:00
1744876920,601.5,601.8,601.5,601.5,701,2025-04-17 08:02:00
1744876980,601.5,601.7,601.2,601.55,1152,2025-04-17 08:03:00
1744877040,601.35,601.45,600.9,601.1,955,2025-04-17 08:04:00
1744877100,600.75,601.45,600.75,601.45,1612,2025-04-17 08:05:00
1744877160,601.45,602.45,601.45,602.4,6610,2025-04-17 08:06:00
1744877220,602.4,602.7,602.15,602.65,1079,2025-04-17 08:07:00
1744877280,602.65,602.8,602.35,602.45,1326,2025-04-17 08:08:00
1744877340,602.45,602.65,602.35,602.6,1004,2025-04-17 08:09:00
1744877400,602.6,604.5,602.55,604.0,57355,2025-04-17 08:10:00
1744877460,604.0,604.45,604.0,604.1,2450,2025-04-17 08:11:00
1744877520,604.1,604.4,604.0,604.4,3470,2025-04-17 08:12:00
1744877580,604.4,604.4,604.2,604.4,2089,2025-04-17 08:13:00
1744877640,604.4,604.7,604.35,604.5,8547,2025-04-17 08:14:00
1744877700,604.5,605.2,604.5,605.0,24968,2025-04-17 08:15:00
1744877760,605.0,605.2,604.85,605.2,12892,2025-04-17 08:16:00
1744877820,605.2,605.2,604.6,605.0,17713,2025-04-17 08:17:00
1744877880,605.15,605.15,605.0,605.1,3321,2025-04-17 08:18:00
1744877940,605.0,605.3,605.0,605.3,10161,2025-04-17 08:19:00
1744878000,605.25,605.5,605.15,605.5,4787,2025-04-17 08:20:00
1744878060,605.5,605.5,605.0,605.35,5471,2025-04-17 08:21:00
1744878120,605.35,605.5,605.25,605.5,2414,2025-04-17 08:22:00
1744878180,605.5,605.5,605.0,605.25,3914,2025-04-17 08:23:00
1744878240,605.25,605.45,605.05,605.4,1304,2025-04-17 08:24:00
1744878300,605.4,605.4,605.0,605.3,2888,2025-04-17 08:25:00
1744878360,605.35,606.55,605.3,606.1,34508,2025-04-17 08:26:00
1744878420,606.0,606.75,606.0,606.3,8175,2025-04-17 08:27:00
1744878480,606.3,607.7,606.2,607.4,18886,2025-04-17 08:28:00
1744878540,607.5,607.7,607.05,607.05,7000,2025-04-17 08:29:00
1744878600,607.05,607.55,607.05,607.5,10783,2025-04-17 08:30:00
1744878660,607.5,607.5,606.9,607.0,11202,2025-04-17 08:31:00
1744878720,607.0,607.15,607.0,607.15,5984,2025-04-17 08:32:00
1744878780,607.15,607.15,606.9,607.0,5730,2025-04-17 08:33:00
1744878840,607.0,607.1,606.7,607.0,27538,2025-04-17 08:34:00
1744878900,607.0,607.15,606.55,607.1,29788,2025-04-17 08:35:00
1744878960,607.1,607.15,606.85,607.0,10526,2025-04-17 08:36:00
1744879020,607.1,607.1,605.75,606.45,17286,2025-04-17 08:37:00
1744879080,606.45,606.5,605.8,605.8,3080,2025-04-17 08:38:00
1744879140,605.95,607.0,605.95,606.8,8528,2025-04-17 08:39:00
1744879200,606.8,606.8,605.9,606.0,4591,2025-04-17 08:40:00
1744879260,606.05,606.55,606.05,606.5,5697,2025-04-17 08:41:00
1744879320,606.5,606.5,606.0,606.25,3014,2025-04-17 08:42:00
1744879380,606.2,606.25,605.8,606.2,6918,2025-04-17 08:43:00
1744879440,606.2,606.2,605.25,605.3,8674,2025-04-17 08:44:00
1744879500,605.5,605.8,605.0,605.05,10497,2025-04-17 08:45:00
1744879560,605.15,605.6,605.1,605.2,5554,2025-04-17 08:46:00
1744879620,605.1,605.95,605.0,605.45,8804,2025-04-17 08:47:00
1744879680,605.45,605.45,604.5,604.85,9112,2025-04-17 08:48:00
1744879740,604.8,604.85,604.35,604.7,4559,2025-04-17 08:49:00
1744879800,604.7,604.75,603.95,603.95,9623,2025-04-17 08:50:00
1744879860,604.35,604.6,604.2,604.4,6801,2025-04-17 08:51:00
1744879920,604.65,605.1,604.4,605.05,8535,2025-04-17 08:52:00
1744879980,605.05,605.75,604.9,605.75,4652,2025-04-17 08:53:00
1744880040,605.75,605.75,605.5,605.5,6736,2025-04-17 08:54:00
1744880100,605.5,605.85,605.5,605.8,8318,2025-04-17 08:55:00
1744880160,605.8,606.0,605.55,606.0,4616,2025-04-17 08:56:00
1744880220,606.0,606.3,605.8,606.05,5120,2025-04-17 08:57:00
1744880280,606.05,606.25,605.6,606.15,6276,2025-04-17 08:58:00
1744880340,605.75,605.95,605.1,605.15,3999,2025-04-17 08:59:00
1744880400,605.15,605.7,605.15,605.45,3748,2025-04-17 09:00:00
1744880460,605.45,605.75,605.4,605.7,2375,2025-04-17 09:01:00
1744880520,605.7,605.95,605.35,605.85,3537,2025-04-17 09:02:00
1744880580,605.85,605.95,605.55,605.9,5068,2025-04-17 09:03:00
1744880640,605.95,606.25,605.95,606.2,3109,2025-04-17 09:04:00
1744880700,606.2,606.4,605.95,606.4,2509,2025-04-17 09:05:00
1744880760,606.4,606.5,606.1,606.1,3936,2025-04-17 09:06:00
1744880820,606.1,606.2,605.6,605.85,5100,2025-04-17 09:07:00
1744880880,605.85,605.85,605.2,605.7,11129,2025-04-17 09:08:00
1744880940,605.6,605.8,605.25,605.65,3116,2025-04-17 09:09:00
1744881000,605.65,605.95,605.5,605.95,2699,2025-04-17 09:10:00
1744881060,605.75,605.9,605.25,605.35,2714,2025-04-17 09:11:00
1744881120,605.5,605.5,605.0,605.2,9679,2025-04-17 09:12:00
1744881180,605.15,605.5,605.15,605.5,3085,2025-04-17 09:13:00
1744881240,605.5,605.5,605.4,605.5,3703,2025-04-17 09:14:00
1744881300,605.5,605.5,605.4,605.45,3101,2025-04-17 09:15:00
1744881360,605.5,605.5,605.0,605.2,4129,2025-04-17 09:16:00
