timestamp,open,high,low,close,volume,datetime
1745299860,286.7,286.8,286.5,286.8,1881,2025-04-22 05:31:00
1745299920,286.8,286.85,286.6,286.6,1663,2025-04-22 05:32:00
1745299980,286.8,286.8,286.55,286.65,290,2025-04-22 05:33:00
1745300040,286.5,286.65,286.4,286.45,2721,2025-04-22 05:34:00
1745300100,286.45,286.6,286.4,286.5,860,2025-04-22 05:35:00
1745300160,286.6,286.65,286.3,286.5,5186,2025-04-22 05:36:00
1745300220,286.5,286.5,286.05,286.3,3677,2025-04-22 05:37:00
1745300280,286.1,286.3,286.1,286.3,418,2025-04-22 05:38:00
1745300340,286.3,286.4,286.1,286.2,2060,2025-04-22 05:39:00
1745300400,286.1,286.4,286.1,286.35,2498,2025-04-22 05:40:00
1745300460,286.5,286.55,286.5,286.5,649,2025-04-22 05:41:00
1745300520,286.5,286.65,286.25,286.55,1872,2025-04-22 05:42:00
1745300580,286.55,286.55,286.25,286.55,757,2025-04-22 05:43:00
1745300640,286.55,286.75,286.55,286.55,551,2025-04-22 05:44:00
1745300700,286.55,286.7,286.55,286.6,826,2025-04-22 05:45:00
1745300760,286.6,286.6,286.5,286.5,696,2025-04-22 05:46:00
1745300820,286.5,286.6,286.3,286.3,136,2025-04-22 05:47:00
1745300880,286.3,286.65,286.3,286.45,830,2025-04-22 05:48:00
1745300940,286.45,286.65,286.45,286.65,1269,2025-04-22 05:49:00
1745301000,286.65,286.7,286.45,286.6,1410,2025-04-22 05:50:00
1745301060,286.65,286.65,286.45,286.65,478,2025-04-22 05:51:00
1745301120,286.65,286.7,286.3,286.45,2262,2025-04-22 05:52:00
1745301180,286.45,286.8,286.35,286.5,1764,2025-04-22 05:53:00
1745301240,286.5,286.7,286.35,286.5,865,2025-04-22 05:54:00
1745301300,286.5,286.55,286.35,286.55,2309,2025-04-22 05:55:00
1745301360,286.55,286.55,286.0,286.2,2168,2025-04-22 05:56:00
1745301420,286.2,286.2,285.85,285.85,7847,2025-04-22 05:57:00
1745301480,286.0,286.15,285.8,286.0,1413,2025-04-22 05:58:00
1745301540,285.85,286.0,285.75,285.75,1244,2025-04-22 05:59:00
1745301600,285.85,285.85,285.2,285.2,13438,2025-04-22 06:00:00
1745301660,285.3,285.5,285.2,285.3,3441,2025-04-22 06:01:00
1745301720,285.35,285.5,285.2,285.3,2434,2025-04-22 06:02:00
1745301780,285.3,285.45,285.2,285.45,1224,2025-04-22 06:03:00
1745301840,285.3,285.5,285.15,285.15,2799,2025-04-22 06:04:00
1745301900,285.1,285.2,285.05,285.1,1684,2025-04-22 06:05:00
1745301960,285.05,285.25,285.05,285.25,2288,2025-04-22 06:06:00
1745302020,285.35,285.55,285.35,285.5,2246,2025-04-22 06:07:00
1745302080,285.5,285.5,285.4,285.5,2218,2025-04-22 06:08:00
1745302140,285.5,285.65,285.5,285.5,669,2025-04-22 06:09:00
1745302200,285.45,285.6,285.05,285.05,15176,2025-04-22 06:10:00
1745302260,285.15,285.45,285.0,285.45,5271,2025-04-22 06:11:00
1745302320,285.35,285.45,285.25,285.45,1954,2025-04-22 06:12:00
1745302380,285.45,285.45,285.25,285.4,175,2025-04-22 06:13:00
1745302440,285.25,285.25,285.1,285.15,1351,2025-04-22 06:14:00
1745302500,285.15,285.25,285.1,285.15,811,2025-04-22 06:15:00
1745302560,285.15,285.25,285.15,285.25,800,2025-04-22 06:16:00
1745302620,285.25,285.3,285.15,285.15,3784,2025-04-22 06:17:00
1745302680,285.15,285.25,285.1,285.2,1980,2025-04-22 06:18:00
1745302740,285.1,285.3,285.1,285.3,2449,2025-04-22 06:19:00
1745302800,285.35,285.45,285.35,285.35,2483,2025-04-22 06:20:00
1745302860,285.35,285.45,285.1,285.2,3623,2025-04-22 06:21:00
1745302920,285.15,285.25,285.15,285.2,1346,2025-04-22 06:22:00
1745302980,285.2,285.25,285.2,285.25,405,2025-04-22 06:23:00
1745303040,285.25,285.25,285.05,285.05,4445,2025-04-22 06:24:00
1745303100,285.05,285.2,285.05,285.2,443,2025-04-22 06:25:00
1745303160,285.1,285.2,285.05,285.05,1392,2025-04-22 06:26:00
1745303220,285.05,285.15,285.05,285.15,3341,2025-04-22 06:27:00
1745303280,285.05,285.2,285.05,285.15,2404,2025-04-22 06:28:00
1745303340,285.15,285.25,285.15,285.25,276,2025-04-22 06:29:00
1745303400,285.2,285.3,285.1,285.3,415,2025-04-22 06:30:00
1745303460,285.2,285.2,285.0,285.1,13306,2025-04-22 06:31:00
1745303520,285.0,285.1,285.0,285.05,3078,2025-04-22 06:32:00
1745303580,285.05,285.05,284.9,285.05,5756,2025-04-22 06:33:00
1745303640,285.05,285.05,284.9,285.0,130,2025-04-22 06:34:00
1745303700,284.95,285.05,284.95,285.05,1587,2025-04-22 06:35:00
1745303760,285.05,285.05,285.0,285.05,186,2025-04-22 06:36:00
1745303820,285.0,285.0,284.9,285.0,412,2025-04-22 06:37:00
1745303880,285.0,285.1,285.0,285.1,1788,2025-04-22 06:38:00
1745303940,285.1,285.15,284.9,285.05,2175,2025-04-22 06:39:00
1745304000,285.05,285.05,284.85,284.95,982,2025-04-22 06:40:00
1745304060,284.95,284.95,284.8,284.8,305,2025-04-22 06:41:00
1745304120,284.8,284.8,284.15,284.6,7879,2025-04-22 06:42:00
1745304180,284.6,284.65,284.45,284.5,5321,2025-04-22 06:43:00
1745304240,284.75,284.8,284.75,284.8,205,2025-04-22 06:44:00
1745304300,284.75,284.9,284.7,284.9,1248,2025-04-22 06:45:00
1745304360,284.7,284.8,284.6,284.75,1016,2025-04-22 06:46:00
1745304420,284.6,284.7,284.6,284.7,452,2025-04-22 06:47:00
1745304480,284.7,284.75,284.5,284.6,1194,2025-04-22 06:48:00
1745304540,284.6,284.6,284.45,284.55,2571,2025-04-22 06:49:00
1745304600,284.55,284.55,284.55,284.55,227,2025-04-22 06:50:00
1745304660,284.55,284.7,284.5,284.6,4205,2025-04-22 06:51:00
1745304720,284.6,284.6,284.4,284.55,1216,2025-04-22 06:52:00
1745304780,284.55,284.65,284.4,284.6,1838,2025-04-22 06:53:00
1745304840,284.65,284.8,284.6,284.65,2043,2025-04-22 06:54:00
1745304900,284.65,284.7,284.45,284.65,1741,2025-04-22 06:55:00
1745304960,284.65,284.75,284.55,284.7,540,2025-04-22 06:56:00
1745305020,284.7,284.9,284.55,284.75,1685,2025-04-22 06:57:00
1745305080,284.75,284.75,284.6,284.65,625,2025-04-22 06:58:00
1745305140,284.75,284.9,284.75,284.9,1656,2025-04-22 06:59:00
1745305200,284.9,284.9,284.7,284.75,781,2025-04-22 07:00:00
1745305260,284.75,284.85,284.75,284.85,938,2025-04-22 07:01:00
1745305320,284.65,284.95,284.65,284.7,2671,2025-04-22 07:02:00
1745305380,284.7,284.9,284.55,284.9,2293,2025-04-22 07:03:00
1745305440,284.7,284.9,284.7,284.7,535,2025-04-22 07:04:00
1745305500,284.7,284.95,284.7,284.9,1290,2025-04-22 07:05:00
1745305560,284.85,284.95,284.7,284.7,885,2025-04-22 07:06:00
1745305620,284.8,284.85,284.7,284.85,962,2025-04-22 07:07:00
1745305680,284.85,284.85,284.6,284.8,1438,2025-04-22 07:08:00
1745305740,284.8,284.8,284.55,284.55,952,2025-04-22 07:09:00
1745305800,284.55,284.7,284.5,284.7,669,2025-04-22 07:10:00
1745305860,284.7,284.75,284.5,284.5,256,2025-04-22 07:11:00
1745305920,284.5,284.65,284.5,284.5,597,2025-04-22 07:12:00
1745305980,284.5,284.95,284.5,284.75,6572,2025-04-22 07:13:00
1745306040,284.75,284.85,284.6,284.85,963,2025-04-22 07:14:00
1745306100,284.85,284.85,284.6,284.8,285,2025-04-22 07:15:00
1745306160,284.8,284.8,284.55,284.75,11,2025-04-22 07:16:00
1745306220,284.75,284.75,284.55,284.75,205,2025-04-22 07:17:00
1745306280,284.75,284.75,284.25,284.5,9284,2025-04-22 07:18:00
1745306340,284.5,284.5,284.15,284.25,3543,2025-04-22 07:19:00
1745306400,284.2,284.25,284.0,284.0,4750,2025-04-22 07:20:00
1745306460,284.0,284.25,284.0,284.25,234,2025-04-22 07:21:00
1745306520,284.3,284.5,284.05,284.35,2700,2025-04-22 07:22:00
1745306580,284.35,284.65,284.35,284.35,5933,2025-04-22 07:23:00
1745306640,284.25,284.65,284.2,284.2,5660,2025-04-22 07:24:00
1745306700,284.2,284.4,284.2,284.25,853,2025-04-22 07:25:00
1745306760,284.2,284.4,284.15,284.4,633,2025-04-22 07:26:00
1745306820,284.4,284.4,284.2,284.2,195,2025-04-22 07:27:00
1745306880,284.2,284.4,284.2,284.25,181,2025-04-22 07:28:00
1745306940,284.3,284.6,284.3,284.55,1139,2025-04-22 07:29:00
1745307000,284.55,284.55,284.3,284.3,1911,2025-04-22 07:30:00
1745307060,284.45,284.45,284.3,284.45,192,2025-04-22 07:31:00
1745307120,284.45,284.45,284.3,284.4,252,2025-04-22 07:32:00
1745307180,284.3,284.4,284.2,284.2,4401,2025-04-22 07:33:00
1745307240,284.25,284.4,284.15,284.2,2292,2025-04-22 07:34:00
1745307300,284.4,284.65,284.2,284.65,2950,2025-04-22 07:35:00
1745307360,284.65,284.85,284.55,284.75,440,2025-04-22 07:36:00
1745307420,284.65,284.75,284.4,284.4,654,2025-04-22 07:37:00
1745307480,284.4,284.45,284.25,284.45,1251,2025-04-22 07:38:00
1745307540,284.45,284.45,284.15,284.3,1485,2025-04-22 07:39:00
1745307600,284.3,284.3,284.0,284.1,2072,2025-04-22 07:40:00
1745307660,284.1,284.15,284.0,284.15,472,2025-04-22 07:41:00
1745307720,284.15,284.15,284.05,284.1,573,2025-04-22 07:42:00
1745307780,284.1,284.25,284.1,284.25,617,2025-04-22 07:43:00
1745307840,284.25,284.25,284.05,284.2,853,2025-04-22 07:44:00
1745307900,284.2,284.2,284.05,284.2,1042,2025-04-22 07:45:00
1745307960,284.05,284.2,284.0,284.0,668,2025-04-22 07:46:00
1745308020,284.0,284.45,284.0,284.45,3603,2025-04-22 07:47:00
1745308080,284.45,284.5,284.35,284.5,2047,2025-04-22 07:48:00
1745308140,284.5,284.75,284.25,284.55,637,2025-04-22 07:49:00
1745308200,284.55,284.6,284.45,284.6,533,2025-04-22 07:50:00
1745308260,284.6,284.6,284.4,284.45,5477,2025-04-22 07:51:00
1745308320,284.4,284.6,284.35,284.55,1140,2025-04-22 07:52:00
1745308380,284.55,284.6,284.3,284.3,942,2025-04-22 07:53:00
1745308440,284.3,284.6,284.3,284.4,662,2025-04-22 07:54:00
1745308500,284.4,284.6,284.4,284.5,702,2025-04-22 07:55:00
1745308560,284.5,284.5,284.4,284.5,1051,2025-04-22 07:56:00
1745308620,284.5,284.5,284.3,284.45,130,2025-04-22 07:57:00
1745308680,284.45,284.5,284.3,284.5,1332,2025-04-22 07:58:00
1745308740,284.5,284.55,284.2,284.2,7637,2025-04-22 07:59:00
1745308800,284.2,284.4,284.2,284.4,234,2025-04-22 08:00:00
1745308860,284.3,284.4,284.3,284.4,386,2025-04-22 08:01:00
1745308920,284.4,284.5,284.4,284.5,1211,2025-04-22 08:02:00
1745308980,284.15,284.35,284.05,284.35,4874,2025-04-22 08:03:00
1745309040,284.15,284.3,284.0,284.25,1395,2025-04-22 08:04:00
1745309100,284.25,284.25,284.05,284.05,1445,2025-04-22 08:05:00
1745309160,284.25,284.25,284.0,284.25,192,2025-04-22 08:06:00
1745309220,284.05,284.05,284.0,284.0,562,2025-04-22 08:07:00
1745309280,284.0,284.35,284.0,284.3,682,2025-04-22 08:08:00
1745309340,284.3,284.35,284.05,284.1,4639,2025-04-22 08:09:00
1745309400,284.05,284.35,284.05,284.35,1296,2025-04-22 08:10:00
1745309460,284.35,284.35,284.15,284.2,935,2025-04-22 08:11:00
1745309520,284.2,284.35,284.15,284.35,486,2025-04-22 08:12:00
1745309580,284.35,284.35,284.3,284.35,450,2025-04-22 08:13:00
1745309640,284.35,284.75,284.35,284.65,6370,2025-04-22 08:14:00
1745309700,284.65,284.65,284.35,284.35,1171,2025-04-22 08:15:00
1745309760,284.35,284.5,284.35,284.5,242,2025-04-22 08:16:00
1745309820,284.5,284.5,284.35,284.5,495,2025-04-22 08:17:00
1745309880,284.5,284.5,284.3,284.35,1063,2025-04-22 08:18:00
1745309940,284.35,284.35,284.3,284.3,169,2025-04-22 08:19:00
1745310000,284.3,284.3,284.05,284.3,1616,2025-04-22 08:20:00
1745310060,284.15,284.3,284.15,284.15,425,2025-04-22 08:21:00
1745310120,284.15,284.3,284.1,284.2,3323,2025-04-22 08:22:00
1745310180,284.15,284.35,284.15,284.3,930,2025-04-22 08:23:00
1745310240,284.3,284.3,284.15,284.3,751,2025-04-22 08:24:00
1745310300,284.3,284.3,284.1,284.1,3032,2025-04-22 08:25:00
1745310360,284.15,284.15,284.1,284.15,142,2025-04-22 08:26:00
1745310420,284.15,284.4,284.15,284.3,1678,2025-04-22 08:27:00
1745310480,284.25,284.4,284.25,284.4,1773,2025-04-22 08:28:00
1745310540,284.4,284.45,284.1,284.25,603,2025-04-22 08:29:00
1745310600,284.25,284.25,284.15,284.2,421,2025-04-22 08:30:00
1745310660,284.25,284.25,284.1,284.1,550,2025-04-22 08:31:00
1745310720,284.25,284.25,284.1,284.25,204,2025-04-22 08:32:00
1745310780,284.25,284.25,284.1,284.1,802,2025-04-22 08:33:00
1745310840,284.1,284.25,284.1,284.1,283,2025-04-22 08:34:00
1745310900,284.1,284.2,284.1,284.1,60,2025-04-22 08:35:00
1745310960,284.1,284.2,284.05,284.1,454,2025-04-22 08:36:00
1745311020,284.1,284.2,284.05,284.1,194,2025-04-22 08:37:00
1745311080,284.1,284.2,284.1,284.2,190,2025-04-22 08:38:00
1745311140,284.1,284.25,284.1,284.25,1433,2025-04-22 08:39:00
1745311200,284.25,284.25,284.05,284.1,728,2025-04-22 08:40:00
1745311260,284.3,284.3,284.1,284.15,1243,2025-04-22 08:41:00
1745311320,284.15,284.2,284.05,284.2,843,2025-04-22 08:42:00
1745311380,284.25,284.25,284.05,284.2,894,2025-04-22 08:43:00
1745311440,284.2,284.2,284.05,284.2,765,2025-04-22 08:44:00
1745311500,284.1,284.2,284.05,284.05,636,2025-04-22 08:45:00
1745311560,284.05,284.2,284.05,284.2,1521,2025-04-22 08:46:00
1745311620,284.05,284.2,284.05,284.2,354,2025-04-22 08:47:00
1745311680,284.2,284.2,284.05,284.2,296,2025-04-22 08:48:00
1745311740,284.2,284.25,284.1,284.25,2026,2025-04-22 08:49:00
1745311800,284.25,284.3,284.15,284.3,473,2025-04-22 08:50:00
1745311860,284.3,284.3,284.15,284.15,852,2025-04-22 08:51:00
1745311920,284.15,284.3,284.15,284.3,142,2025-04-22 08:52:00
1745311980,284.2,284.35,284.15,284.35,1160,2025-04-22 08:53:00
1745312040,284.35,284.45,284.2,284.4,3637,2025-04-22 08:54:00
1745312100,284.4,284.4,284.3,284.4,407,2025-04-22 08:55:00
1745312160,284.4,284.4,284.2,284.35,217,2025-04-22 08:56:00
1745312220,284.35,284.4,284.15,284.15,427,2025-04-22 08:57:00
1745312280,284.15,284.4,284.15,284.4,715,2025-04-22 08:58:00
1745312340,284.2,284.3,284.15,284.15,957,2025-04-22 08:59:00
1745312400,284.3,284.3,284.15,284.3,196,2025-04-22 09:00:00
1745312460,284.3,284.3,284.3,284.3,190,2025-04-22 09:01:00
1745312520,284.3,284.35,284.1,284.15,668,2025-04-22 09:02:00
1745312580,284.3,284.3,284.05,284.15,3014,2025-04-22 09:03:00
1745312640,284.15,284.15,284.0,284.0,544,2025-04-22 09:04:00
1745312700,284.05,284.3,284.05,284.3,2820,2025-04-22 09:05:00
1745312760,284.3,284.3,284.25,284.3,34,2025-04-22 09:06:00
1745312820,284.3,284.5,284.3,284.5,1242,2025-04-22 09:07:00
1745312880,284.85,284.85,284.3,284.3,4254,2025-04-22 09:08:00
1745312940,284.3,284.65,284.3,284.6,2110,2025-04-22 09:09:00
1745313000,284.65,284.65,284.4,284.5,540,2025-04-22 09:10:00
1745313060,284.5,284.55,284.3,284.4,998,2025-04-22 09:11:00
1745313120,284.4,284.55,284.3,284.3,267,2025-04-22 09:12:00
1745313180,284.3,284.5,284.3,284.35,367,2025-04-22 09:13:00
1745313240,284.35,284.5,284.35,284.5,301,2025-04-22 09:14:00
1745313300,284.5,284.5,284.35,284.4,287,2025-04-22 09:15:00
1745313360,284.4,284.5,284.2,284.3,8733,2025-04-22 09:16:00
1745313420,284.3,284.3,284.1,284.1,2469,2025-04-22 09:17:00
1745313480,284.1,284.15,284.1,284.1,1067,2025-04-22 09:18:00
1745313540,284.15,284.2,284.05,284.15,6712,2025-04-22 09:19:00
1745313600,284.3,284.6,284.2,284.5,10158,2025-04-22 09:20:00
1745313660,284.45,284.45,284.0,284.0,25548,2025-04-22 09:21:00
1745313720,284.0,284.4,283.9,284.4,6397,2025-04-22 09:22:00
1745313780,284.3,284.35,284.25,284.25,4918,2025-04-22 09:23:00
1745313840,284.25,284.3,284.15,284.25,2529,2025-04-22 09:24:00
1745313900,284.25,284.3,284.0,284.25,3863,2025-04-22 09:25:00
1745313960,284.25,284.25,284.0,284.15,1904,2025-04-22 09:26:00
1745314020,284.15,284.15,284.0,284.1,3623,2025-04-22 09:27:00
1745314080,284.1,284.1,283.95,283.95,2664,2025-04-22 09:28:00
1745314140,284.05,284.05,284.0,284.0,1967,2025-04-22 09:29:00
1745314200,284.15,284.25,284.0,284.25,2378,2025-04-22 09:30:00
1745314260,284.25,284.3,284.15,284.3,376,2025-04-22 09:31:00
1745314320,284.15,284.15,284.05,284.15,993,2025-04-22 09:32:00
1745314380,284.0,284.1,284.0,284.1,1134,2025-04-22 09:33:00
1745314440,284.1,284.15,283.9,284.1,1823,2025-04-22 09:34:00
1745314500,284.1,284.1,283.95,284.1,2445,2025-04-22 09:35:00
1745314560,284.1,284.1,283.85,284.0,2500,2025-04-22 09:36:00
1745314620,284.05,284.1,284.0,284.0,584,2025-04-22 09:37:00
1745314680,284.0,284.15,283.85,283.85,2567,2025-04-22 09:38:00
1745314740,283.9,284.05,283.85,283.95,3405,2025-04-22 09:39:00
1745314800,283.95,284.1,283.85,283.95,3843,2025-04-22 09:40:00
1745314860,283.95,283.95,283.8,283.8,6015,2025-04-22 09:41:00
1745314920,283.8,284.0,283.8,283.8,4271,2025-04-22 09:42:00
1745314980,283.8,283.85,283.6,283.75,5924,2025-04-22 09:43:00
1745315040,283.75,283.75,283.5,283.55,5976,2025-04-22 09:44:00
1745315100,283.55,283.65,283.35,283.45,3696,2025-04-22 09:45:00
1745315160,283.45,283.5,283.3,283.3,5392,2025-04-22 09:46:00
1745315220,283.25,283.35,283.2,283.2,11249,2025-04-22 09:47:00
1745315280,283.35,283.5,283.1,283.5,11192,2025-04-22 09:48:00
1745315340,283.35,284.0,283.35,283.6,9269,2025-04-22 09:49:00
1745315400,283.8,283.85,283.4,283.4,13517,2025-04-22 09:50:00
1745315460,283.5,283.85,283.5,283.8,3672,2025-04-22 09:51:00
1745315520,283.8,283.8,283.55,283.7,2000,2025-04-22 09:52:00
1745315580,283.55,283.65,283.1,283.35,10617,2025-04-22 09:53:00
1745315640,283.65,283.65,283.25,283.5,2772,2025-04-22 09:54:00
1745315700,283.5,283.85,283.4,283.65,13504,2025-04-22 09:55:00
1745315760,283.7,283.8,283.5,283.7,6486,2025-04-22 09:56:00
1745315820,283.7,284.3,283.5,283.7,9761,2025-04-22 09:57:00
1745315880,283.3,283.7,283.3,283.45,5321,2025-04-22 09:58:00
1745315940,283.45,283.7,283.1,283.6,7018,2025-04-22 09:59:00
1745379900,285.05,285.7,284.6,284.85,17360,2025-04-23 03:45:00
1745379960,285.45,285.9,284.9,285.65,31414,2025-04-23 03:46:00
1745380020,285.65,285.75,285.4,285.45,2598,2025-04-23 03:47:00
1745380080,285.45,285.85,285.2,285.25,12275,2025-04-23 03:48:00
1745380140,285.35,285.35,284.25,284.5,13143,2025-04-23 03:49:00
1745380200,284.3,284.5,284.0,284.5,9481,2025-04-23 03:50:00
1745380260,284.3,284.95,284.3,284.55,8440,2025-04-23 03:51:00
1745380320,284.7,285.3,284.7,285.1,4185,2025-04-23 03:52:00
1745380380,285.1,285.25,284.35,284.85,3185,2025-04-23 03:53:00
1745380440,284.9,284.95,284.35,284.35,14167,2025-04-23 03:54:00
1745380500,284.35,284.5,284.05,284.15,8596,2025-04-23 03:55:00
1745380560,284.15,284.45,284.05,284.15,4070,2025-04-23 03:56:00
1745380620,284.1,284.45,284.0,284.15,2983,2025-04-23 03:57:00
1745380680,284.0,284.15,283.75,283.9,3632,2025-04-23 03:58:00
1745380740,283.9,284.25,283.9,284.05,4030,2025-04-23 03:59:00
1745380800,284.15,284.2,283.85,283.85,8149,2025-04-23 04:00:00
1745380860,283.65,284.15,283.35,284.05,16447,2025-04-23 04:01:00
1745380920,284.0,284.15,283.9,283.9,4379,2025-04-23 04:02:00
1745380980,283.9,283.9,283.55,283.7,4013,2025-04-23 04:03:00
1745381040,283.85,283.85,283.35,283.75,2990,2025-04-23 04:04:00
1745381100,283.45,283.5,283.15,283.15,2656,2025-04-23 04:05:00
1745381160,283.1,283.2,282.7,282.75,9885,2025-04-23 04:06:00
1745381220,282.8,283.3,282.75,283.15,4638,2025-04-23 04:07:00
1745381280,283.2,283.2,282.85,282.85,1628,2025-04-23 04:08:00
1745381340,282.85,282.85,282.6,282.8,4285,2025-04-23 04:09:00
1745381400,282.8,283.15,282.55,283.0,2891,2025-04-23 04:10:00
1745381460,283.0,283.2,282.75,282.75,6009,2025-04-23 04:11:00
1745381520,282.75,283.15,282.75,283.15,721,2025-04-23 04:12:00
1745381580,283.15,283.2,282.95,282.95,1461,2025-04-23 04:13:00
1745381640,283.15,283.15,283.0,283.0,1156,2025-04-23 04:14:00
1745381700,283.15,283.15,282.95,283.1,2810,2025-04-23 04:15:00
1745381760,283.1,283.2,283.0,283.15,3768,2025-04-23 04:16:00
1745381820,283.15,283.35,283.15,283.15,5225,2025-04-23 04:17:00
1745381880,283.15,283.25,283.0,283.15,779,2025-04-23 04:18:00
1745381940,283.15,283.35,283.0,283.25,3261,2025-04-23 04:19:00
1745382000,283.25,283.35,283.0,283.15,8743,2025-04-23 04:20:00
1745382060,283.0,283.15,282.9,283.1,1959,2025-04-23 04:21:00
1745382120,283.1,283.1,282.85,283.0,695,2025-04-23 04:22:00
1745382180,283.0,283.0,282.3,282.6,6129,2025-04-23 04:23:00
1745382240,282.65,282.85,282.3,282.8,3850,2025-04-23 04:24:00
1745382300,282.85,282.85,282.6,282.65,1736,2025-04-23 04:25:00
1745382360,282.65,282.65,282.4,282.5,682,2025-04-23 04:26:00
1745382420,282.5,282.5,282.15,282.35,6716,2025-04-23 04:27:00
1745382480,282.35,282.4,282.05,282.05,8348,2025-04-23 04:28:00
1745382540,282.05,282.2,282.05,282.15,3689,2025-04-23 04:29:00
1745382600,282.2,282.35,282.2,282.35,1598,2025-04-23 04:30:00
1745382660,282.35,282.35,282.05,282.2,3904,2025-04-23 04:31:00
1745382720,282.15,282.2,282.0,282.0,7201,2025-04-23 04:32:00
1745382780,282.0,282.1,281.7,281.85,11648,2025-04-23 04:33:00
1745382840,281.8,281.8,281.6,281.6,1349,2025-04-23 04:34:00
1745382900,281.6,281.7,281.3,281.3,6481,2025-04-23 04:35:00
1745382960,281.4,281.4,280.7,280.95,6949,2025-04-23 04:36:00
1745383020,281.0,281.1,280.7,280.9,6787,2025-04-23 04:37:00
1745383080,280.85,280.95,280.75,280.9,1725,2025-04-23 04:38:00
1745383140,280.85,281.0,280.35,280.35,6219,2025-04-23 04:39:00
1745383200,280.15,280.35,280.0,280.15,11788,2025-04-23 04:40:00
1745383260,280.15,280.25,279.75,279.8,6200,2025-04-23 04:41:00
1745383320,279.85,280.25,279.75,280.25,2758,2025-04-23 04:42:00
1745383380,280.25,280.25,279.7,279.85,10522,2025-04-23 04:43:00
1745383440,279.85,279.9,279.7,279.7,2413,2025-04-23 04:44:00
1745383500,279.7,279.85,279.15,279.5,6365,2025-04-23 04:45:00
1745383560,279.5,279.65,279.4,279.45,3005,2025-04-23 04:46:00
1745383620,279.45,280.1,279.45,280.05,3042,2025-04-23 04:47:00
1745383680,280.2,280.25,280.0,280.2,4558,2025-04-23 04:48:00
1745383740,280.2,280.25,280.0,280.25,2454,2025-04-23 04:49:00
1745383800,280.0,280.15,280.0,280.05,1338,2025-04-23 04:50:00
1745383860,280.15,280.15,279.6,279.85,2503,2025-04-23 04:51:00
1745383920,279.85,280.0,279.85,280.0,2116,2025-04-23 04:52:00
1745383980,280.0,280.0,279.75,279.75,1040,2025-04-23 04:53:00
1745384040,279.75,279.75,279.5,279.5,3350,2025-04-23 04:54:00
1745384100,279.75,279.75,279.5,279.5,1264,2025-04-23 04:55:00
1745384160,279.5,279.65,279.35,279.65,3696,2025-04-23 04:56:00
1745384220,279.65,280.15,279.5,280.0,3038,2025-04-23 04:57:00
1745384280,280.1,280.3,280.1,280.15,663,2025-04-23 04:58:00
1745384340,280.3,280.7,280.1,280.7,3329,2025-04-23 04:59:00
1745384400,280.7,280.7,280.5,280.7,849,2025-04-23 05:00:00
1745384460,280.8,280.8,280.3,280.55,3900,2025-04-23 05:01:00
1745384520,280.55,280.7,280.5,280.5,1235,2025-04-23 05:02:00
1745384580,280.5,280.55,280.35,280.55,3536,2025-04-23 05:03:00
1745384640,280.55,280.6,280.0,280.0,14209,2025-04-23 05:04:00
1745384700,280.0,280.0,279.75,279.75,1380,2025-04-23 05:05:00
