timestamp,open,high,low,close,volume,datetime
1744777080,447.0,447.0,446.75,446.9,1090,2025-04-16 04:18:00
1744777140,446.9,446.9,446.55,446.8,1129,2025-04-16 04:19:00
1744777200,446.8,446.8,446.05,446.05,1455,2025-04-16 04:20:00
1744777260,446.05,446.4,446.0,446.35,441,2025-04-16 04:21:00
1744777320,446.35,446.35,445.9,446.35,1496,2025-04-16 04:22:00
1744777380,446.35,446.35,446.0,446.0,319,2025-04-16 04:23:00
1744777440,446.0,446.3,445.6,445.8,4350,2025-04-16 04:24:00
1744777500,445.8,446.25,445.8,445.9,281,2025-04-16 04:25:00
1744777560,445.6,447.25,445.6,446.8,8873,2025-04-16 04:26:00
1744777620,447.5,448.55,447.1,447.15,3240,2025-04-16 04:27:00
1744777680,447.75,447.75,446.55,446.95,2336,2025-04-16 04:28:00
1744777740,446.95,446.95,446.6,446.9,1732,2025-04-16 04:29:00
1744777800,446.9,446.95,446.85,446.95,1621,2025-04-16 04:30:00
1744777860,447.3,447.5,447.0,447.2,1459,2025-04-16 04:31:00
1744777920,447.2,447.2,446.85,447.0,2902,2025-04-16 04:32:00
1744777980,447.0,447.7,447.0,447.7,1016,2025-04-16 04:33:00
1744778040,447.8,448.7,447.15,448.25,3368,2025-04-16 04:34:00
1744778100,448.2,448.6,447.7,447.7,2562,2025-04-16 04:35:00
1744778160,447.7,447.85,447.4,447.85,858,2025-04-16 04:36:00
1744778220,447.85,448.0,447.65,448.0,282,2025-04-16 04:37:00
1744778280,448.0,448.0,447.35,447.35,799,2025-04-16 04:38:00
1744778340,447.35,447.5,447.05,447.05,619,2025-04-16 04:39:00
1744778400,447.05,447.05,447.05,447.05,296,2025-04-16 04:40:00
1744778460,447.05,447.5,447.05,447.05,222,2025-04-16 04:41:00
1744778520,447.05,449.65,447.05,449.2,4068,2025-04-16 04:42:00
1744778580,449.0,449.0,447.95,447.95,2757,2025-04-16 04:43:00
1744778640,447.95,448.05,447.85,447.85,340,2025-04-16 04:44:00
1744778700,447.85,447.85,447.0,447.0,1783,2025-04-16 04:45:00
1744778760,447.0,447.1,446.7,447.0,1683,2025-04-16 04:46:00
1744778820,447.1,447.1,445.95,445.95,4404,2025-04-16 04:47:00
1744778880,446.0,446.4,446.0,446.0,733,2025-04-16 04:48:00
1744778940,446.0,446.95,445.55,445.95,7140,2025-04-16 04:49:00
1744779000,445.95,446.75,445.95,446.4,474,2025-04-16 04:50:00
1744779060,446.4,446.4,445.65,445.65,275,2025-04-16 04:51:00
1744779120,445.2,445.6,445.15,445.4,210,2025-04-16 04:52:00
1744779180,445.9,445.9,445.35,445.35,315,2025-04-16 04:53:00
1744779240,445.75,445.75,445.45,445.45,157,2025-04-16 04:54:00
1744779300,445.15,445.55,445.15,445.55,301,2025-04-16 04:55:00
1744779360,445.55,446.55,445.55,446.55,542,2025-04-16 04:56:00
1744779420,446.55,450.25,446.55,450.25,6923,2025-04-16 04:57:00
1744779480,450.25,451.85,450.1,450.2,5988,2025-04-16 04:58:00
1744779540,450.05,450.1,448.65,448.65,1909,2025-04-16 04:59:00
1744779600,448.65,448.65,448.6,448.6,229,2025-04-16 05:00:00
1744779660,448.6,449.75,448.6,449.4,2349,2025-04-16 05:01:00
1744779720,449.4,449.4,449.0,449.05,1705,2025-04-16 05:02:00
1744779780,449.05,449.4,449.05,449.4,76,2025-04-16 05:03:00
1744779840,449.6,449.6,449.0,449.4,144,2025-04-16 05:04:00
1744779900,449.4,449.4,449.1,449.4,115,2025-04-16 05:05:00
1744779960,449.4,449.4,448.8,448.8,459,2025-04-16 05:06:00
1744780020,448.8,449.0,448.35,448.6,1127,2025-04-16 05:07:00
1744780080,448.6,448.75,448.2,448.75,318,2025-04-16 05:08:00
1744780140,448.75,448.75,447.6,447.6,1379,2025-04-16 05:09:00
1744780200,447.6,448.5,447.6,448.5,524,2025-04-16 05:10:00
1744780260,448.5,450.0,448.5,448.5,2198,2025-04-16 05:11:00
1744780320,448.15,448.45,448.0,448.45,531,2025-04-16 05:12:00
1744780380,448.5,448.6,448.5,448.5,171,2025-04-16 05:13:00
1744780440,448.5,448.5,448.4,448.4,887,2025-04-16 05:14:00
1744780500,448.4,448.4,448.35,448.35,112,2025-04-16 05:15:00
1744780560,448.35,448.35,448.35,448.35,0,2025-04-16 05:16:00
1744780620,448.35,448.35,448.15,448.15,13,2025-04-16 05:17:00
1744780680,448.15,448.15,448.1,448.15,68,2025-04-16 05:18:00
1744780740,448.15,448.15,447.05,447.05,3030,2025-04-16 05:19:00
1744780800,447.3,447.8,447.3,447.6,289,2025-04-16 05:20:00
1744780860,447.6,447.65,447.5,447.65,366,2025-04-16 05:21:00
1744780920,447.65,447.85,447.65,447.85,4,2025-04-16 05:22:00
1744780980,447.85,447.85,447.4,447.5,243,2025-04-16 05:23:00
1744781040,447.5,447.5,447.15,447.15,300,2025-04-16 05:24:00
1744781100,447.15,447.5,447.15,447.5,47,2025-04-16 05:25:00
1744781160,447.5,447.6,447.25,447.45,326,2025-04-16 05:26:00
1744781220,447.75,447.75,447.3,447.45,486,2025-04-16 05:27:00
1744781280,447.45,447.8,447.45,447.45,1228,2025-04-16 05:28:00
1744781340,447.45,447.5,447.2,447.2,111,2025-04-16 05:29:00
1744781400,447.2,447.3,447.2,447.2,276,2025-04-16 05:30:00
1744781460,447.2,447.55,447.15,447.55,1130,2025-04-16 05:31:00
1744781520,447.55,447.55,447.55,447.55,54,2025-04-16 05:32:00
1744781580,447.15,447.15,446.7,446.75,1220,2025-04-16 05:33:00
1744781640,446.75,446.75,446.5,446.5,100,2025-04-16 05:34:00
1744781700,446.5,447.15,446.5,446.9,3199,2025-04-16 05:35:00
1744781760,446.9,447.95,446.9,447.95,1169,2025-04-16 05:36:00
1744781820,447.95,448.1,447.95,448.1,50,2025-04-16 05:37:00
1744781880,448.1,448.3,448.1,448.15,54,2025-04-16 05:38:00
1744781940,448.15,448.15,448.0,448.15,988,2025-04-16 05:39:00
1744782000,448.6,448.6,448.4,448.4,458,2025-04-16 05:40:00
1744782060,448.4,448.4,448.4,448.4,50,2025-04-16 05:41:00
1744782120,448.4,448.4,448.4,448.4,51,2025-04-16 05:42:00
1744782180,448.4,449.15,448.1,449.15,3134,2025-04-16 05:43:00
1744782240,449.15,449.2,448.8,449.2,1235,2025-04-16 05:44:00
1744782300,449.2,449.4,449.0,449.4,742,2025-04-16 05:45:00
1744782360,449.2,450.35,449.2,450.35,2442,2025-04-16 05:46:00
1744782420,450.35,450.35,449.55,449.55,895,2025-04-16 05:47:00
1744782480,449.55,450.0,449.55,450.0,107,2025-04-16 05:48:00
1744782540,450.0,450.0,449.5,449.5,301,2025-04-16 05:49:00
1744782600,449.8,449.85,449.5,449.5,148,2025-04-16 05:50:00
1744782660,449.5,449.5,449.5,449.5,32,2025-04-16 05:51:00
1744782720,449.0,449.1,449.0,449.1,172,2025-04-16 05:52:00
1744782780,449.1,449.5,449.1,449.5,353,2025-04-16 05:53:00
1744782840,449.5,449.5,449.15,449.15,300,2025-04-16 05:54:00
1744782900,449.5,449.5,449.15,449.15,36,2025-04-16 05:55:00
1744782960,449.15,449.15,449.15,449.15,22,2025-04-16 05:56:00
1744783020,449.15,449.5,449.15,449.15,164,2025-04-16 05:57:00
1744783080,449.15,449.5,449.1,449.2,136,2025-04-16 05:58:00
1744783140,449.2,449.2,448.6,449.05,240,2025-04-16 05:59:00
1744783200,449.05,449.1,448.5,448.7,225,2025-04-16 06:00:00
1744783260,448.7,448.85,448.7,448.75,15,2025-04-16 06:01:00
1744783320,449.0,449.0,448.6,448.6,1067,2025-04-16 06:02:00
1744783380,448.6,448.6,448.4,448.6,13,2025-04-16 06:03:00
1744783440,448.6,448.6,448.45,448.45,36,2025-04-16 06:04:00
1744783500,448.45,448.45,448.1,448.1,375,2025-04-16 06:05:00
1744783560,448.1,448.4,448.1,448.1,712,2025-04-16 06:06:00
1744783620,448.4,448.55,448.4,448.4,375,2025-04-16 06:07:00
1744783680,448.4,448.55,448.35,448.4,83,2025-04-16 06:08:00
1744783740,448.4,448.4,448.1,448.2,81,2025-04-16 06:09:00
1744783800,448.2,448.2,448.0,448.15,23,2025-04-16 06:10:00
1744783860,448.1,448.2,448.0,448.05,405,2025-04-16 06:11:00
1744783920,448.05,448.1,448.05,448.1,693,2025-04-16 06:12:00
1744783980,448.1,448.1,448.0,448.0,1,2025-04-16 06:13:00
1744784040,448.0,448.1,448.0,448.05,35,2025-04-16 06:14:00
1744784100,448.05,448.8,448.05,448.5,250,2025-04-16 06:15:00
1744784160,448.5,448.5,448.0,448.25,2222,2025-04-16 06:16:00
1744784220,448.25,448.6,448.25,448.6,54,2025-04-16 06:17:00
1744784280,448.6,448.6,448.2,448.45,73,2025-04-16 06:18:00
1744784340,448.45,448.45,448.2,448.2,48,2025-04-16 06:19:00
1744784400,448.1,448.15,447.9,447.9,283,2025-04-16 06:20:00
1744784460,448.15,448.15,447.9,447.9,12,2025-04-16 06:21:00
1744784520,447.9,447.9,447.65,447.65,1047,2025-04-16 06:22:00
1744784580,447.65,447.65,447.4,447.6,211,2025-04-16 06:23:00
1744784640,447.6,447.6,447.5,447.5,170,2025-04-16 06:24:00
1744784700,447.5,447.5,447.5,447.5,320,2025-04-16 06:25:00
1744784760,447.5,447.5,447.5,447.5,56,2025-04-16 06:26:00
1744784820,447.5,447.6,447.35,447.35,235,2025-04-16 06:27:00
1744784880,447.35,447.55,447.25,447.55,8,2025-04-16 06:28:00
1744784940,447.55,447.55,447.55,447.55,0,2025-04-16 06:29:00
1744785000,447.55,447.55,447.4,447.5,104,2025-04-16 06:30:00
1744785060,447.5,447.5,447.15,447.15,53,2025-04-16 06:31:00
1744785120,447.15,447.15,447.15,447.15,0,2025-04-16 06:32:00
1744785180,447.15,447.5,445.75,445.75,5375,2025-04-16 06:33:00
1744785240,445.75,445.75,445.45,445.45,762,2025-04-16 06:34:00
1744785300,445.45,445.45,444.7,445.0,4826,2025-04-16 06:35:00
1744785360,445.0,445.85,445.0,445.2,1561,2025-04-16 06:36:00
1744785420,445.15,445.35,445.05,445.35,315,2025-04-16 06:37:00
1744785480,445.35,445.4,445.15,445.4,104,2025-04-16 06:38:00
1744785540,445.15,445.15,444.9,444.9,1367,2025-04-16 06:39:00
1744785600,444.9,444.9,444.8,444.8,10,2025-04-16 06:40:00
1744785660,444.8,444.95,444.8,444.85,66,2025-04-16 06:41:00
1744785720,445.0,445.4,444.9,445.05,1797,2025-04-16 06:42:00
1744785780,445.0,445.0,444.65,444.85,1973,2025-04-16 06:43:00
1744785840,444.85,444.85,444.4,444.4,858,2025-04-16 06:44:00
1744785900,444.4,444.7,444.4,444.7,160,2025-04-16 06:45:00
1744785960,444.7,445.0,444.7,445.0,1411,2025-04-16 06:46:00
1744786020,445.0,445.35,444.85,445.35,1269,2025-04-16 06:47:00
1744786080,445.0,445.25,445.0,445.0,391,2025-04-16 06:48:00
1744786140,445.0,445.35,445.0,445.0,1316,2025-04-16 06:49:00
1744786200,445.3,445.3,445.0,445.0,1003,2025-04-16 06:50:00
1744786260,445.0,445.0,444.85,444.9,157,2025-04-16 06:51:00
1744786320,444.9,444.9,444.5,444.85,206,2025-04-16 06:52:00
1744786380,444.85,444.85,444.85,444.85,50,2025-04-16 06:53:00
1744786440,444.85,444.85,444.85,444.85,62,2025-04-16 06:54:00
1744786500,444.85,444.85,444.7,444.85,38,2025-04-16 06:55:00
1744786560,444.85,445.3,444.7,445.2,777,2025-04-16 06:56:00
1744786620,445.2,446.15,445.1,445.3,3744,2025-04-16 06:57:00
1744786680,445.6,445.7,445.3,445.4,522,2025-04-16 06:58:00
1744786740,445.25,445.7,445.25,445.55,434,2025-04-16 06:59:00
1744786800,445.55,445.55,445.55,445.55,203,2025-04-16 07:00:00
1744786860,445.55,445.6,445.15,445.15,540,2025-04-16 07:01:00
1744786920,445.15,445.55,445.15,445.55,381,2025-04-16 07:02:00
1744786980,445.6,446.15,445.6,445.8,2813,2025-04-16 07:03:00
1744787040,446.1,446.1,445.75,445.95,5858,2025-04-16 07:04:00
1744787100,445.95,446.1,445.95,446.1,342,2025-04-16 07:05:00
1744787160,446.2,446.65,446.2,446.65,1959,2025-04-16 07:06:00
1744787220,446.15,446.15,445.8,446.0,568,2025-04-16 07:07:00
1744787280,446.0,446.0,445.5,445.5,426,2025-04-16 07:08:00
1744787340,445.5,446.35,445.4,446.35,1764,2025-04-16 07:09:00
1744787400,446.35,446.35,445.5,445.55,269,2025-04-16 07:10:00
1744787460,445.55,445.85,445.3,445.35,718,2025-04-16 07:11:00
1744787520,446.0,446.0,445.8,445.8,1258,2025-04-16 07:12:00
1744787580,445.6,445.6,445.25,445.25,330,2025-04-16 07:13:00
1744787640,445.1,445.1,444.6,445.05,2760,2025-04-16 07:14:00
1744787700,445.05,445.05,445.0,445.0,5,2025-04-16 07:15:00
1744787760,445.0,445.0,445.0,445.0,182,2025-04-16 07:16:00
1744787820,445.0,445.0,445.0,445.0,2,2025-04-16 07:17:00
1744787880,445.0,445.25,445.0,445.05,1151,2025-04-16 07:18:00
1744787940,445.05,445.25,445.05,445.05,1256,2025-04-16 07:19:00
1744788000,445.05,445.3,445.0,445.0,3718,2025-04-16 07:20:00
1744788060,445.0,445.55,445.0,445.1,998,2025-04-16 07:21:00
1744788120,445.1,445.6,445.0,445.25,1125,2025-04-16 07:22:00
1744788180,445.25,445.45,445.2,445.2,36,2025-04-16 07:23:00
1744788240,445.2,445.6,445.05,445.2,320,2025-04-16 07:24:00
1744788300,445.2,445.5,445.2,445.5,42,2025-04-16 07:25:00
1744788360,445.5,445.5,445.5,445.5,55,2025-04-16 07:26:00
1744788420,445.2,445.2,445.0,445.0,811,2025-04-16 07:27:00
1744788480,445.35,445.35,445.0,445.0,487,2025-04-16 07:28:00
1744788540,445.0,445.25,445.0,445.0,175,2025-04-16 07:29:00
1744788600,445.0,445.85,445.0,445.85,3420,2025-04-16 07:30:00
1744788660,445.85,445.85,445.2,445.55,35,2025-04-16 07:31:00
1744788720,445.55,445.8,445.55,445.6,255,2025-04-16 07:32:00
1744788780,445.45,445.75,445.15,445.25,1553,2025-04-16 07:33:00
1744788840,445.15,445.3,445.15,445.3,208,2025-04-16 07:34:00
1744788900,445.3,445.3,445.15,445.3,187,2025-04-16 07:35:00
1744788960,445.3,445.3,445.0,445.0,257,2025-04-16 07:36:00
1744789020,445.0,445.15,444.5,445.15,873,2025-04-16 07:37:00
1744789080,445.2,445.2,444.55,444.95,92,2025-04-16 07:38:00
1744789140,444.95,444.95,444.6,444.6,11,2025-04-16 07:39:00
1744789200,444.6,445.3,444.6,445.0,627,2025-04-16 07:40:00
1744789260,445.0,445.2,444.25,445.2,1642,2025-04-16 07:41:00
1744789320,445.2,445.2,445.2,445.2,0,2025-04-16 07:42:00
1744789380,445.1,445.1,445.0,445.1,192,2025-04-16 07:43:00
1744789440,445.1,445.1,444.9,445.0,274,2025-04-16 07:44:00
1744789500,445.0,445.15,445.0,445.05,117,2025-04-16 07:45:00
1744789560,445.05,445.15,445.05,445.15,156,2025-04-16 07:46:00
1744789620,445.15,445.15,444.95,444.95,355,2025-04-16 07:47:00
1744789680,444.95,444.95,444.95,444.95,0,2025-04-16 07:48:00
1744789740,444.95,444.95,444.85,444.9,69,2025-04-16 07:49:00
1744789800,445.0,445.15,444.8,445.15,1564,2025-04-16 07:50:00
1744789860,445.15,445.15,445.15,445.15,0,2025-04-16 07:51:00
1744789920,445.15,445.15,444.65,444.65,482,2025-04-16 07:52:00
1744789980,444.65,444.65,444.65,444.65,0,2025-04-16 07:53:00
1744790040,444.65,444.65,444.65,444.65,350,2025-04-16 07:54:00
1744790100,444.65,445.0,444.65,445.0,495,2025-04-16 07:55:00
1744790160,444.9,444.9,444.65,444.65,114,2025-04-16 07:56:00
1744790220,444.65,444.65,444.65,444.65,0,2025-04-16 07:57:00
1744790280,444.65,444.65,444.65,444.65,0,2025-04-16 07:58:00
1744790340,444.65,444.7,444.65,444.65,173,2025-04-16 07:59:00
1744790400,444.65,444.65,443.0,443.55,6428,2025-04-16 08:00:00
1744790460,443.55,444.25,443.55,443.9,1088,2025-04-16 08:01:00
1744790520,443.9,444.05,443.65,443.85,245,2025-04-16 08:02:00
1744790580,443.85,444.0,443.4,444.0,263,2025-04-16 08:03:00
1744790640,444.0,444.0,443.3,443.3,100,2025-04-16 08:04:00
1744790700,443.3,443.35,443.0,443.35,1019,2025-04-16 08:05:00
1744790760,443.35,443.4,443.05,443.4,525,2025-04-16 08:06:00
1744790820,443.4,443.45,443.4,443.45,78,2025-04-16 08:07:00
1744790880,443.45,443.5,443.45,443.5,16,2025-04-16 08:08:00
1744790940,443.5,443.55,443.5,443.55,34,2025-04-16 08:09:00
1744791000,443.55,443.75,443.55,443.75,84,2025-04-16 08:10:00
1744791060,443.55,443.75,443.5,443.75,142,2025-04-16 08:11:00
1744791120,443.75,444.45,443.75,444.3,1144,2025-04-16 08:12:00
1744791180,444.3,444.7,444.15,444.3,561,2025-04-16 08:13:00
1744791240,444.3,444.8,444.3,444.8,1794,2025-04-16 08:14:00
1744791300,444.8,444.8,444.5,444.5,134,2025-04-16 08:15:00
1744791360,444.5,444.5,444.3,444.3,1,2025-04-16 08:16:00
1744791420,444.3,444.3,443.2,443.8,382,2025-04-16 08:17:00
1744791480,443.8,443.8,443.0,443.0,171,2025-04-16 08:18:00
1744791540,443.3,443.3,443.0,443.0,620,2025-04-16 08:19:00
1744791600,443.0,443.0,442.55,442.55,822,2025-04-16 08:20:00
1744791660,442.55,442.7,442.55,442.7,3,2025-04-16 08:21:00
1744791720,442.3,442.55,442.3,442.55,616,2025-04-16 08:22:00
1744791780,442.3,442.3,442.25,442.25,238,2025-04-16 08:23:00
1744791840,442.25,442.3,442.1,442.25,575,2025-04-16 08:24:00
1744791900,442.25,442.3,442.1,442.15,1807,2025-04-16 08:25:00
1744791960,442.6,442.9,442.55,442.9,854,2025-04-16 08:26:00
1744792020,443.0,443.3,442.95,443.3,1003,2025-04-16 08:27:00
1744792080,443.3,443.4,443.1,443.3,2350,2025-04-16 08:28:00
1744792140,443.25,443.6,443.25,443.5,6567,2025-04-16 08:29:00
1744792200,443.65,443.75,443.65,443.65,80,2025-04-16 08:30:00
1744792260,443.65,444.35,443.65,443.75,1309,2025-04-16 08:31:00
1744792320,444.0,444.0,443.75,444.0,255,2025-04-16 08:32:00
1744792380,444.0,444.0,443.3,443.3,192,2025-04-16 08:33:00
1744792440,443.3,443.6,443.3,443.6,26,2025-04-16 08:34:00
1744792500,443.6,443.75,443.6,443.75,89,2025-04-16 08:35:00
1744792560,443.75,443.75,443.1,443.1,1176,2025-04-16 08:36:00
1744792620,443.1,443.55,443.1,443.3,638,2025-04-16 08:37:00
1744792680,443.3,443.45,443.1,443.45,299,2025-04-16 08:38:00
1744792740,443.45,443.45,443.1,443.1,199,2025-04-16 08:39:00
1744792800,443.1,443.4,443.0,443.0,181,2025-04-16 08:40:00
1744792860,443.0,443.05,443.0,443.0,147,2025-04-16 08:41:00
1744792920,443.05,443.8,443.0,443.35,946,2025-04-16 08:42:00
1744792980,443.35,444.15,443.15,444.15,1283,2025-04-16 08:43:00
1744793040,443.8,443.85,443.7,443.85,63,2025-04-16 08:44:00
1744793100,443.85,444.0,443.15,443.15,308,2025-04-16 08:45:00
1744793160,443.15,443.2,443.15,443.2,19,2025-04-16 08:46:00
1744793220,443.2,443.75,443.2,443.75,617,2025-04-16 08:47:00
1744793280,443.75,443.75,443.3,443.3,50,2025-04-16 08:48:00
1744793340,443.35,443.65,443.3,443.6,73,2025-04-16 08:49:00
1744793400,443.6,443.6,443.25,443.25,206,2025-04-16 08:50:00
1744793460,443.25,443.25,443.25,443.25,1,2025-04-16 08:51:00
1744793520,443.2,443.6,443.2,443.6,474,2025-04-16 08:52:00
1744793580,443.55,443.55,443.25,443.55,507,2025-04-16 08:53:00
1744793640,443.55,443.6,443.2,443.2,518,2025-04-16 08:54:00
1744793700,443.2,443.75,443.2,443.3,907,2025-04-16 08:55:00
1744793760,443.3,443.6,443.0,443.0,743,2025-04-16 08:56:00
1744793820,443.0,443.0,443.0,443.0,0,2025-04-16 08:57:00
1744793880,443.0,443.35,443.0,443.35,31,2025-04-16 08:58:00
1744793940,443.05,443.55,443.05,443.05,440,2025-04-16 08:59:00
1744794000,443.05,443.45,443.05,443.45,184,2025-04-16 09:00:00
1744794060,443.45,443.45,442.85,442.85,1117,2025-04-16 09:01:00
1744794120,442.85,442.9,442.5,442.5,616,2025-04-16 09:02:00
1744794180,442.5,442.5,442.5,442.5,0,2025-04-16 09:03:00
1744794240,442.5,442.5,442.5,442.5,1031,2025-04-16 09:04:00
1744794300,442.5,442.5,441.5,441.85,4896,2025-04-16 09:05:00
1744794360,441.85,441.85,441.5,441.5,200,2025-04-16 09:06:00
1744794420,441.8,441.8,441.5,441.5,12,2025-04-16 09:07:00
1744794480,441.5,441.5,440.55,440.75,4774,2025-04-16 09:08:00
1744794540,441.0,441.0,440.5,440.75,3315,2025-04-16 09:09:00
1744794600,440.75,441.2,440.6,441.15,884,2025-04-16 09:10:00
1744794660,441.2,441.55,441.05,441.55,515,2025-04-16 09:11:00
1744794720,441.55,441.65,441.55,441.55,875,2025-04-16 09:12:00
1744794780,441.2,441.55,441.05,441.4,1589,2025-04-16 09:13:00
1744794840,441.4,441.8,441.4,441.55,349,2025-04-16 09:14:00
1744794900,441.65,441.8,441.55,441.55,175,2025-04-16 09:15:00
1744794960,441.85,441.85,441.55,441.6,274,2025-04-16 09:16:00
1744795020,441.6,441.6,441.25,441.25,403,2025-04-16 09:17:00
1744795080,441.25,441.6,441.15,441.15,297,2025-04-16 09:18:00
1744795140,441.15,441.55,441.15,441.55,470,2025-04-16 09:19:00
1744795200,441.25,441.75,441.25,441.55,827,2025-04-16 09:20:00
1744795260,441.55,441.9,441.5,441.5,194,2025-04-16 09:21:00
1744795320,441.7,441.7,441.5,441.5,82,2025-04-16 09:22:00
1744795380,441.5,442.3,441.5,441.9,1614,2025-04-16 09:23:00
1744795440,441.9,442.2,441.85,441.85,556,2025-04-16 09:24:00
1744795500,441.85,442.2,441.5,441.55,1497,2025-04-16 09:25:00
1744795560,441.55,442.2,441.55,442.1,528,2025-04-16 09:26:00
1744795620,442.1,442.4,442.0,442.0,341,2025-04-16 09:27:00
1744795680,442.0,442.65,441.9,441.95,4429,2025-04-16 09:28:00
1744795740,441.95,442.05,441.8,442.0,322,2025-04-16 09:29:00
1744795800,442.0,442.1,441.35,441.35,1360,2025-04-16 09:30:00
1744795860,441.85,441.85,441.3,441.75,1346,2025-04-16 09:31:00
1744795920,441.9,441.95,441.55,441.65,794,2025-04-16 09:32:00
1744795980,441.6,441.75,441.25,441.5,823,2025-04-16 09:33:00
1744796040,441.5,441.65,441.25,441.35,1003,2025-04-16 09:34:00
1744796100,441.35,441.45,440.85,441.05,1291,2025-04-16 09:35:00
1744796160,441.05,441.15,440.55,440.65,2728,2025-04-16 09:36:00
1744796220,440.65,440.8,440.5,440.8,1536,2025-04-16 09:37:00
1744796280,440.75,440.75,440.5,440.5,1184,2025-04-16 09:38:00
1744796340,440.55,441.6,440.2,440.7,4379,2025-04-16 09:39:00
1744796400,440.95,441.1,440.15,440.6,8837,2025-04-16 09:40:00
1744796460,440.6,441.0,440.25,440.5,3598,2025-04-16 09:41:00
1744796520,440.5,440.8,440.0,440.2,4305,2025-04-16 09:42:00
1744796580,440.4,440.4,440.0,440.0,2682,2025-04-16 09:43:00
1744796640,440.0,440.2,439.7,440.05,2710,2025-04-16 09:44:00
1744796700,440.05,440.5,439.9,440.35,7876,2025-04-16 09:45:00
1744796760,440.35,440.35,439.6,440.0,3651,2025-04-16 09:46:00
1744796820,440.0,440.3,439.85,440.3,2091,2025-04-16 09:47:00
1744796880,440.75,441.6,440.1,441.6,4166,2025-04-16 09:48:00
1744796940,441.5,441.6,440.75,440.75,2790,2025-04-16 09:49:00
1744797000,440.85,441.95,440.85,441.65,8446,2025-04-16 09:50:00
1744797060,441.75,441.8,441.55,441.55,3364,2025-04-16 09:51:00
1744797120,441.65,441.75,441.65,441.7,418,2025-04-16 09:52:00
1744797180,441.65,441.75,441.4,441.7,1447,2025-04-16 09:53:00
1744797240,441.35,441.35,441.05,441.05,3980,2025-04-16 09:54:00
1744797300,441.3,441.3,441.0,441.0,1209,2025-04-16 09:55:00
1744797360,440.65,440.85,440.1,440.65,1675,2025-04-16 09:56:00
1744797420,440.65,441.5,440.6,441.5,4411,2025-04-16 09:57:00
1744797480,441.5,444.05,441.5,443.95,5216,2025-04-16 09:58:00
1744797540,443.95,444.5,439.5,439.5,10815,2025-04-16 09:59:00
1744861500,444.0,444.15,438.5,440.25,12738,2025-04-17 03:45:00
1744861560,439.45,439.95,438.5,439.8,2427,2025-04-17 03:46:00
1744861620,439.0,440.0,438.5,439.7,3759,2025-04-17 03:47:00
1744861680,439.75,441.2,439.45,439.45,4135,2025-04-17 03:48:00
1744861740,439.45,440.8,439.45,439.55,9152,2025-04-17 03:49:00
1744861800,439.6,440.4,439.6,440.3,1175,2025-04-17 03:50:00
1744861860,439.6,440.05,438.6,438.9,8789,2025-04-17 03:51:00
1744861920,438.9,439.0,437.0,437.0,4755,2025-04-17 03:52:00
1744861980,437.25,437.25,436.15,436.3,2939,2025-04-17 03:53:00
1744862040,436.65,436.65,435.5,435.85,5968,2025-04-17 03:54:00
1744862100,435.85,436.45,435.85,435.9,3874,2025-04-17 03:55:00
1744862160,436.15,436.5,435.4,435.4,2421,2025-04-17 03:56:00
1744862220,435.4,435.5,435.4,435.5,466,2025-04-17 03:57:00
