timestamp,open,high,low,close,volume,datetime
1742803980,840.2,840.85,840.0,840.0,3304,2025-03-24 08:13:00
1742804040,840.4,840.4,838.05,838.1,10794,2025-03-24 08:14:00
1742804100,838.1,838.7,836.55,837.3,5844,2025-03-24 08:15:00
1742804160,836.8,837.8,836.5,837.0,5908,2025-03-24 08:16:00
1742804220,836.95,837.25,836.0,836.7,18783,2025-03-24 08:17:00
1742804280,836.7,837.0,836.3,837.0,3417,2025-03-24 08:18:00
1742804340,837.0,837.4,836.7,837.0,6632,2025-03-24 08:19:00
1742804400,836.7,837.05,833.6,833.9,14408,2025-03-24 08:20:00
1742804460,833.6,834.6,833.6,834.55,3996,2025-03-24 08:21:00
1742804520,834.05,834.6,834.0,834.5,3109,2025-03-24 08:22:00
1742804580,834.6,836.0,834.4,836.0,3982,2025-03-24 08:23:00
1742804640,836.0,836.0,834.25,835.6,3783,2025-03-24 08:24:00
1742804700,835.55,835.75,834.95,834.95,2902,2025-03-24 08:25:00
1742804760,834.95,834.95,833.6,833.85,4904,2025-03-24 08:26:00
1742804820,833.85,833.85,832.35,833.8,2894,2025-03-24 08:27:00
1742804880,833.15,834.0,833.15,834.0,1523,2025-03-24 08:28:00
1742804940,834.0,835.8,834.0,835.75,5012,2025-03-24 08:29:00
1742805000,835.7,836.7,835.25,835.8,9643,2025-03-24 08:30:00
1742805060,836.25,836.5,835.2,836.0,1966,2025-03-24 08:31:00
1742805120,834.5,834.75,833.8,833.8,2703,2025-03-24 08:32:00
1742805180,833.8,833.95,832.5,833.9,6306,2025-03-24 08:33:00
1742805240,833.7,833.7,832.4,832.8,4701,2025-03-24 08:34:00
1742805300,832.8,834.55,832.8,834.3,5520,2025-03-24 08:35:00
1742805360,833.55,834.25,833.1,833.7,2369,2025-03-24 08:36:00
1742805420,833.6,833.6,832.55,832.55,1710,2025-03-24 08:37:00
1742805480,833.05,833.05,829.0,829.5,19839,2025-03-24 08:38:00
1742805540,829.4,829.4,827.15,827.25,13018,2025-03-24 08:39:00
1742805600,827.9,828.0,824.95,825.35,16827,2025-03-24 08:40:00
1742805660,825.4,827.5,825.3,826.0,25215,2025-03-24 08:41:00
1742805720,826.0,827.0,825.4,825.4,7465,2025-03-24 08:42:00
1742805780,825.4,825.95,824.05,824.65,17740,2025-03-24 08:43:00
1742805840,825.0,826.15,824.65,825.3,5917,2025-03-24 08:44:00
1742805900,825.3,826.35,825.2,825.85,7136,2025-03-24 08:45:00
1742805960,825.85,826.1,825.3,826.05,3287,2025-03-24 08:46:00
1742806020,826.0,826.3,825.5,826.05,1443,2025-03-24 08:47:00
1742806080,826.3,829.8,826.0,829.4,13268,2025-03-24 08:48:00
1742806140,829.4,829.6,827.0,828.05,12029,2025-03-24 08:49:00
1742806200,828.0,828.3,827.55,827.95,2321,2025-03-24 08:50:00
1742806260,827.5,827.6,826.1,827.05,7795,2025-03-24 08:51:00
1742806320,827.5,827.6,827.0,827.3,2494,2025-03-24 08:52:00
1742806380,827.3,828.0,826.5,826.5,8902,2025-03-24 08:53:00
1742806440,826.5,827.5,826.5,827.5,1037,2025-03-24 08:54:00
1742806500,826.85,828.75,826.6,828.0,14499,2025-03-24 08:55:00
1742806560,828.0,832.0,827.8,831.45,18848,2025-03-24 08:56:00
1742806620,830.85,831.2,830.15,831.2,2606,2025-03-24 08:57:00
1742806680,831.2,831.5,830.15,830.95,2786,2025-03-24 08:58:00
1742806740,831.0,831.0,830.0,830.0,3652,2025-03-24 08:59:00
1742806800,830.4,830.9,826.95,827.0,5196,2025-03-24 09:00:00
1742806860,827.0,828.95,826.5,828.95,6189,2025-03-24 09:01:00
1742806920,828.8,828.95,828.1,828.15,1144,2025-03-24 09:02:00
1742806980,828.15,828.7,827.0,827.05,2051,2025-03-24 09:03:00
1742807040,827.0,828.1,826.5,827.05,2704,2025-03-24 09:04:00
1742807100,827.15,827.8,826.55,827.35,1701,2025-03-24 09:05:00
1742807160,827.35,827.8,826.65,827.45,2955,2025-03-24 09:06:00
1742807220,827.45,828.2,827.05,827.5,5373,2025-03-24 09:07:00
1742807280,827.7,828.25,827.25,827.95,2626,2025-03-24 09:08:00
1742807340,827.95,828.05,827.15,828.05,1602,2025-03-24 09:09:00
1742807400,828.05,828.45,827.5,828.4,2555,2025-03-24 09:10:00
1742807460,828.05,828.05,827.6,827.6,2891,2025-03-24 09:11:00
1742807520,827.75,828.5,827.4,828.15,5253,2025-03-24 09:12:00
1742807580,828.5,828.5,827.35,827.35,3476,2025-03-24 09:13:00
1742807640,827.35,828.0,825.2,825.55,12938,2025-03-24 09:14:00
1742807700,825.45,825.8,825.0,825.3,4740,2025-03-24 09:15:00
1742807760,825.2,825.85,825.0,825.5,2898,2025-03-24 09:16:00
1742807820,825.8,826.5,825.25,825.95,3602,2025-03-24 09:17:00
1742807880,826.45,826.5,826.0,826.15,1140,2025-03-24 09:18:00
1742807940,826.15,827.0,825.3,826.0,4805,2025-03-24 09:19:00
1742808000,826.0,826.0,824.5,824.85,7764,2025-03-24 09:20:00
1742808060,825.15,825.85,824.6,825.0,2976,2025-03-24 09:21:00
1742808120,824.5,825.0,822.25,823.35,22085,2025-03-24 09:22:00
1742808180,823.35,824.95,823.0,824.5,7375,2025-03-24 09:23:00
1742808240,824.4,824.4,823.0,823.3,4318,2025-03-24 09:24:00
1742808300,823.85,823.85,823.35,823.6,1218,2025-03-24 09:25:00
1742808360,823.1,826.4,822.95,826.05,8194,2025-03-24 09:26:00
1742808420,826.35,827.85,826.35,827.75,6618,2025-03-24 09:27:00
1742808480,827.55,828.0,826.65,826.65,2282,2025-03-24 09:28:00
1742808540,826.7,826.85,826.2,826.5,2969,2025-03-24 09:29:00
1742808600,827.3,827.45,825.2,826.75,10544,2025-03-24 09:30:00
1742808660,826.05,826.5,823.65,823.65,11316,2025-03-24 09:31:00
1742808720,823.5,824.25,822.65,823.85,14634,2025-03-24 09:32:00
1742808780,823.6,824.5,823.25,824.0,5651,2025-03-24 09:33:00
1742808840,823.95,824.1,822.5,823.35,13412,2025-03-24 09:34:00
1742808900,822.95,823.55,821.5,821.5,18714,2025-03-24 09:35:00
1742808960,822.5,823.0,821.75,823.0,6346,2025-03-24 09:36:00
1742809020,823.5,823.5,822.15,823.4,11325,2025-03-24 09:37:00
1742809080,823.0,823.15,821.95,821.95,7384,2025-03-24 09:38:00
1742809140,820.4,820.7,819.25,820.7,18926,2025-03-24 09:39:00
1742809200,821.0,821.75,820.6,821.75,9505,2025-03-24 09:40:00
1742809260,821.4,823.1,821.4,823.1,11697,2025-03-24 09:41:00
1742809320,823.1,823.95,823.1,823.25,7757,2025-03-24 09:42:00
1742809380,823.0,824.0,823.0,823.75,3123,2025-03-24 09:43:00
1742809440,823.6,823.85,822.7,822.95,2777,2025-03-24 09:44:00
1742809500,822.95,823.0,821.1,822.8,14447,2025-03-24 09:45:00
1742809560,823.0,823.0,822.2,822.65,8162,2025-03-24 09:46:00
1742809620,822.45,822.45,820.7,820.8,9380,2025-03-24 09:47:00
1742809680,820.8,821.5,820.1,820.1,16234,2025-03-24 09:48:00
1742809740,820.35,821.5,820.2,820.8,11534,2025-03-24 09:49:00
1742809800,820.3,821.9,820.3,820.95,24548,2025-03-24 09:50:00
1742809860,820.9,821.5,820.5,821.2,4288,2025-03-24 09:51:00
1742809920,821.55,821.8,821.0,821.8,7088,2025-03-24 09:52:00
1742809980,821.55,822.6,821.55,822.1,5559,2025-03-24 09:53:00
1742810040,822.75,822.75,822.05,822.55,6326,2025-03-24 09:54:00
1742810100,823.0,824.3,823.0,824.3,9167,2025-03-24 09:55:00
1742810160,824.25,825.0,824.1,825.0,12062,2025-03-24 09:56:00
1742810220,825.6,826.0,825.05,825.5,12077,2025-03-24 09:57:00
1742810280,825.5,826.6,825.5,826.6,16613,2025-03-24 09:58:00
1742810340,825.9,826.8,824.95,826.4,6593,2025-03-24 09:59:00
1742874300,831.1,841.6,831.1,838.95,77958,2025-03-25 03:45:00
1742874360,839.4,839.4,832.15,834.0,44670,2025-03-25 03:46:00
1742874420,834.8,835.0,828.25,829.1,43075,2025-03-25 03:47:00
1742874480,829.1,830.5,827.0,828.45,20867,2025-03-25 03:48:00
1742874540,828.0,830.15,827.15,828.35,13150,2025-03-25 03:49:00
1742874600,828.3,828.4,825.25,826.2,11848,2025-03-25 03:50:00
1742874660,826.2,827.1,823.3,825.8,19430,2025-03-25 03:51:00
1742874720,825.6,825.6,820.05,821.95,27641,2025-03-25 03:52:00
1742874780,821.95,822.0,820.45,820.8,16812,2025-03-25 03:53:00
1742874840,821.2,825.05,820.75,822.65,12460,2025-03-25 03:54:00
1742874900,823.05,823.45,817.55,818.0,18874,2025-03-25 03:55:00
1742874960,818.0,819.8,816.95,817.2,24375,2025-03-25 03:56:00
1742875020,817.0,817.65,815.0,815.9,12729,2025-03-25 03:57:00
1742875080,815.9,818.0,815.2,818.0,11495,2025-03-25 03:58:00
1742875140,817.0,818.0,815.3,815.35,9409,2025-03-25 03:59:00
1742875200,815.25,819.2,814.5,818.2,19346,2025-03-25 04:00:00
1742875260,817.6,819.65,817.55,818.15,9442,2025-03-25 04:01:00
1742875320,818.0,821.4,817.85,821.25,5559,2025-03-25 04:02:00
1742875380,821.0,821.6,819.6,821.6,13231,2025-03-25 04:03:00
1742875440,821.0,827.05,821.0,826.6,17395,2025-03-25 04:04:00
1742875500,827.25,827.3,824.05,824.15,21903,2025-03-25 04:05:00
1742875560,824.45,824.45,821.55,822.55,6518,2025-03-25 04:06:00
1742875620,822.75,824.9,822.65,824.9,9393,2025-03-25 04:07:00
1742875680,824.5,825.85,823.35,825.5,9618,2025-03-25 04:08:00
1742875740,825.5,825.5,822.05,822.05,7920,2025-03-25 04:09:00
1742875800,822.85,822.9,820.5,821.3,4830,2025-03-25 04:10:00
1742875860,821.3,822.5,820.55,821.55,11811,2025-03-25 04:11:00
1742875920,821.45,822.0,820.0,820.25,10129,2025-03-25 04:12:00
1742875980,819.1,819.5,818.0,818.3,4932,2025-03-25 04:13:00
1742876040,818.3,818.65,816.75,817.45,5941,2025-03-25 04:14:00
1742876100,817.2,817.5,815.7,817.15,8761,2025-03-25 04:15:00
1742876160,817.05,821.75,817.0,820.75,7132,2025-03-25 04:16:00
1742876220,820.2,822.55,820.2,822.4,5647,2025-03-25 04:17:00
1742876280,822.0,823.0,821.15,821.8,2444,2025-03-25 04:18:00
1742876340,821.8,821.95,820.0,820.0,7923,2025-03-25 04:19:00
1742876400,820.3,822.6,820.3,822.6,1643,2025-03-25 04:20:00
1742876460,822.0,822.65,821.2,821.65,2506,2025-03-25 04:21:00
1742876520,821.4,821.65,819.65,819.65,2615,2025-03-25 04:22:00
1742876580,819.9,820.0,819.35,819.5,2401,2025-03-25 04:23:00
1742876640,819.8,819.9,819.0,819.1,2075,2025-03-25 04:24:00
1742876700,819.1,819.1,818.2,818.6,1543,2025-03-25 04:25:00
1742876760,818.85,820.0,818.7,819.15,2341,2025-03-25 04:26:00
1742876820,819.45,819.8,818.85,819.0,854,2025-03-25 04:27:00
1742876880,818.95,820.3,818.5,820.2,3452,2025-03-25 04:28:00
1742876940,820.7,820.75,819.05,819.2,12065,2025-03-25 04:29:00
1742877000,819.4,819.6,817.55,817.55,1693,2025-03-25 04:30:00
1742877060,817.55,817.95,817.0,817.0,4420,2025-03-25 04:31:00
1742877120,817.5,817.95,816.55,816.55,4131,2025-03-25 04:32:00
1742877180,816.7,817.0,815.0,815.0,9240,2025-03-25 04:33:00
1742877240,815.0,815.75,813.2,814.05,10976,2025-03-25 04:34:00
1742877300,814.05,814.1,812.7,814.0,6671,2025-03-25 04:35:00
1742877360,813.4,814.5,813.05,814.5,3768,2025-03-25 04:36:00
1742877420,814.45,815.5,814.1,815.1,4306,2025-03-25 04:37:00
1742877480,815.05,815.65,814.35,814.6,3678,2025-03-25 04:38:00
1742877540,815.0,815.2,814.25,814.7,2595,2025-03-25 04:39:00
1742877600,814.25,815.0,814.2,815.0,4495,2025-03-25 04:40:00
1742877660,814.5,815.0,814.2,814.8,3414,2025-03-25 04:41:00
1742877720,814.6,816.0,814.2,814.75,16999,2025-03-25 04:42:00
1742877780,814.75,814.75,812.55,813.75,12536,2025-03-25 04:43:00
1742877840,813.85,813.85,810.0,810.2,13399,2025-03-25 04:44:00
1742877900,809.7,810.0,808.8,809.45,13033,2025-03-25 04:45:00
1742877960,809.45,813.6,809.05,813.6,7735,2025-03-25 04:46:00
1742878020,813.6,813.6,810.05,811.85,10364,2025-03-25 04:47:00
1742878080,811.3,811.6,809.55,809.55,4053,2025-03-25 04:48:00
1742878140,809.85,809.95,808.55,808.55,2387,2025-03-25 04:49:00
1742878200,809.0,811.0,809.0,810.6,9258,2025-03-25 04:50:00
1742878260,810.0,810.5,807.0,808.0,18955,2025-03-25 04:51:00
1742878320,808.55,809.8,808.2,809.5,5266,2025-03-25 04:52:00
1742878380,808.95,809.5,808.5,809.0,6859,2025-03-25 04:53:00
1742878440,808.9,809.4,806.95,807.95,5716,2025-03-25 04:54:00
1742878500,807.55,808.2,806.4,807.5,6972,2025-03-25 04:55:00
1742878560,807.2,808.65,806.1,807.8,6062,2025-03-25 04:56:00
1742878620,807.55,808.55,807.5,807.8,2382,2025-03-25 04:57:00
1742878680,808.55,809.0,808.1,808.95,4588,2025-03-25 04:58:00
1742878740,808.3,809.0,808.05,808.8,1253,2025-03-25 04:59:00
1742878800,808.05,808.55,807.0,807.0,2272,2025-03-25 05:00:00
1742878860,807.0,807.75,805.55,807.5,12710,2025-03-25 05:01:00
1742878920,807.95,808.5,807.0,807.55,2740,2025-03-25 05:02:00
1742878980,807.55,807.55,806.9,807.05,1432,2025-03-25 05:03:00
1742879040,807.05,807.5,806.05,806.55,2191,2025-03-25 05:04:00
1742879100,806.1,807.5,806.05,807.3,2941,2025-03-25 05:05:00
1742879160,807.3,807.7,806.05,806.05,1890,2025-03-25 05:06:00
1742879220,805.5,806.0,805.0,805.1,4776,2025-03-25 05:07:00
1742879280,805.7,806.55,804.15,804.9,10902,2025-03-25 05:08:00
1742879340,804.75,805.9,804.15,805.4,7549,2025-03-25 05:09:00
1742879400,805.3,806.1,804.25,804.25,15935,2025-03-25 05:10:00
1742879460,804.25,805.3,804.2,804.75,1628,2025-03-25 05:11:00
1742879520,804.5,805.0,804.1,805.0,5957,2025-03-25 05:12:00
1742879580,805.6,805.65,804.7,804.7,2791,2025-03-25 05:13:00
1742879640,804.9,804.9,804.05,804.35,2788,2025-03-25 05:14:00
1742879700,804.7,804.9,803.6,803.6,3774,2025-03-25 05:15:00
1742879760,803.7,804.4,803.0,803.0,8765,2025-03-25 05:16:00
1742879820,803.75,803.75,803.05,803.1,2342,2025-03-25 05:17:00
1742879880,802.8,803.9,802.25,803.5,4525,2025-03-25 05:18:00
1742879940,803.05,803.5,802.65,803.0,1451,2025-03-25 05:19:00
1742880000,802.6,803.9,802.6,803.5,8427,2025-03-25 05:20:00
1742880060,803.5,804.45,803.0,803.85,6143,2025-03-25 05:21:00
1742880120,803.85,804.75,803.2,804.5,4051,2025-03-25 05:22:00
1742880180,804.85,805.7,803.9,803.95,2675,2025-03-25 05:23:00
1742880240,803.6,803.85,802.15,802.15,3915,2025-03-25 05:24:00
1742880300,802.15,802.6,798.5,799.35,30317,2025-03-25 05:25:00
1742880360,800.0,801.05,799.1,799.45,13871,2025-03-25 05:26:00
1742880420,799.5,799.5,795.6,798.15,15914,2025-03-25 05:27:00
1742880480,798.5,800.25,797.1,799.4,10295,2025-03-25 05:28:00
1742880540,799.0,799.9,798.0,798.95,4420,2025-03-25 05:29:00
1742880600,798.85,799.45,798.1,799.2,3870,2025-03-25 05:30:00
1742880660,799.2,801.9,798.3,800.0,25856,2025-03-25 05:31:00
1742880720,799.55,799.8,799.0,799.8,12442,2025-03-25 05:32:00
1742880780,799.75,799.8,797.0,798.0,5528,2025-03-25 05:33:00
1742880840,798.0,798.6,797.05,798.5,5123,2025-03-25 05:34:00
1742880900,798.5,798.9,798.0,798.55,1956,2025-03-25 05:35:00
1742880960,798.55,799.9,798.4,799.1,4543,2025-03-25 05:36:00
1742881020,799.0,799.2,798.55,799.1,3033,2025-03-25 05:37:00
1742881080,799.1,799.1,797.5,797.7,3269,2025-03-25 05:38:00
1742881140,797.5,797.7,796.25,797.7,4261,2025-03-25 05:39:00
1742881200,797.7,798.5,797.2,797.8,7311,2025-03-25 05:40:00
1742881260,797.2,798.35,797.0,798.0,3245,2025-03-25 05:41:00
1742881320,798.0,798.45,797.65,798.0,1987,2025-03-25 05:42:00
1742881380,798.45,798.45,797.0,797.25,3852,2025-03-25 05:43:00
1742881440,797.6,798.0,796.8,797.75,4411,2025-03-25 05:44:00
1742881500,797.5,798.0,796.85,797.8,819,2025-03-25 05:45:00
1742881560,797.85,798.0,797.0,797.2,1153,2025-03-25 05:46:00
1742881620,797.55,797.8,797.15,797.65,734,2025-03-25 05:47:00
1742881680,797.15,797.75,796.1,797.2,5692,2025-03-25 05:48:00
1742881740,796.55,797.35,796.45,796.45,604,2025-03-25 05:49:00
1742881800,796.8,796.95,796.1,796.15,1252,2025-03-25 05:50:00
1742881860,796.4,797.0,796.1,796.4,1213,2025-03-25 05:51:00
1742881920,796.4,796.4,795.55,795.85,2961,2025-03-25 05:52:00
1742881980,795.85,796.0,795.1,795.8,3041,2025-03-25 05:53:00
1742882040,795.8,796.15,795.25,796.15,1981,2025-03-25 05:54:00
1742882100,795.9,796.9,795.0,795.25,9962,2025-03-25 05:55:00
1742882160,795.85,795.85,793.0,793.2,12756,2025-03-25 05:56:00
1742882220,793.0,793.75,792.85,793.2,6386,2025-03-25 05:57:00
1742882280,793.9,794.0,792.5,792.8,4513,2025-03-25 05:58:00
1742882340,792.8,793.0,791.5,792.05,4107,2025-03-25 05:59:00
1742882400,792.5,792.5,791.35,792.05,4320,2025-03-25 06:00:00
1742882460,792.4,793.6,791.85,793.0,3556,2025-03-25 06:01:00
1742882520,793.55,793.9,793.0,793.6,1029,2025-03-25 06:02:00
1742882580,793.25,793.9,793.25,793.9,1319,2025-03-25 06:03:00
1742882640,793.9,793.9,793.4,793.4,1613,2025-03-25 06:04:00
1742882700,793.4,793.4,792.05,792.65,2458,2025-03-25 06:05:00
1742882760,792.8,793.35,792.5,792.5,2091,2025-03-25 06:06:00
1742882820,792.85,793.0,791.8,792.1,1665,2025-03-25 06:07:00
1742882880,792.55,792.55,790.7,791.0,8181,2025-03-25 06:08:00
1742882940,791.0,791.0,788.45,788.95,10430,2025-03-25 06:09:00
1742883000,788.95,788.95,788.0,788.0,2827,2025-03-25 06:10:00
1742883060,788.4,789.6,788.05,788.05,5892,2025-03-25 06:11:00
1742883120,788.5,788.5,787.15,788.0,6027,2025-03-25 06:12:00
1742883180,787.7,788.35,787.0,788.1,4294,2025-03-25 06:13:00
1742883240,787.55,788.45,787.05,788.05,3765,2025-03-25 06:14:00
1742883300,788.5,791.7,788.05,791.6,9442,2025-03-25 06:15:00
1742883360,791.6,792.5,791.15,792.5,5884,2025-03-25 06:16:00
1742883420,792.1,792.6,790.8,790.85,4145,2025-03-25 06:17:00
1742883480,790.8,791.45,790.8,791.45,3553,2025-03-25 06:18:00
1742883540,791.75,791.85,790.8,790.95,774,2025-03-25 06:19:00
1742883600,790.95,791.05,790.3,790.3,1788,2025-03-25 06:20:00
1742883660,790.8,791.45,790.65,791.4,2660,2025-03-25 06:21:00
1742883720,791.35,792.7,791.2,792.35,1518,2025-03-25 06:22:00
1742883780,792.75,793.85,792.2,793.3,5659,2025-03-25 06:23:00
1742883840,793.3,793.6,791.6,792.0,5038,2025-03-25 06:24:00
1742883900,792.35,792.75,791.75,792.75,2088,2025-03-25 06:25:00
1742883960,792.7,792.75,791.6,792.5,1155,2025-03-25 06:26:00
1742884020,792.65,792.95,791.65,792.5,1052,2025-03-25 06:27:00
1742884080,792.5,792.95,792.0,792.95,3008,2025-03-25 06:28:00
1742884140,792.95,793.35,792.2,793.35,2359,2025-03-25 06:29:00
1742884200,793.5,794.05,792.25,794.05,13076,2025-03-25 06:30:00
1742884260,794.3,795.0,793.8,794.65,9261,2025-03-25 06:31:00
1742884320,794.65,794.7,793.1,794.0,3069,2025-03-25 06:32:00
1742884380,794.0,795.05,793.5,793.55,6127,2025-03-25 06:33:00
1742884440,793.55,794.8,793.55,794.45,834,2025-03-25 06:34:00
1742884500,794.4,794.75,793.6,793.6,3010,2025-03-25 06:35:00
1742884560,793.7,794.15,793.15,794.0,527,2025-03-25 06:36:00
1742884620,794.0,795.6,793.6,795.05,1094,2025-03-25 06:37:00
1742884680,795.75,797.8,795.6,797.6,4522,2025-03-25 06:38:00
1742884740,797.2,797.6,797.05,797.45,1861,2025-03-25 06:39:00
1742884800,798.05,798.3,797.0,797.0,5237,2025-03-25 06:40:00
1742884860,797.0,797.45,795.0,795.5,3622,2025-03-25 06:41:00
1742884920,795.5,796.25,795.0,795.5,1582,2025-03-25 06:42:00
1742884980,795.3,796.45,794.65,796.25,1349,2025-03-25 06:43:00
1742885040,796.25,796.55,796.0,796.15,1424,2025-03-25 06:44:00
1742885100,796.15,796.5,796.0,796.2,2569,2025-03-25 06:45:00
1742885160,796.25,796.25,795.5,795.5,774,2025-03-25 06:46:00
1742885220,795.85,795.95,795.2,795.2,933,2025-03-25 06:47:00
1742885280,795.2,795.6,794.55,794.55,2973,2025-03-25 06:48:00
1742885340,794.5,795.0,794.0,794.45,2186,2025-03-25 06:49:00
1742885400,794.5,796.2,794.5,795.4,3578,2025-03-25 06:50:00
1742885460,795.0,796.05,795.0,795.65,1396,2025-03-25 06:51:00
1742885520,795.05,796.2,794.8,795.65,842,2025-03-25 06:52:00
1742885580,795.65,796.5,795.45,796.4,776,2025-03-25 06:53:00
1742885640,796.4,796.65,795.55,795.6,1216,2025-03-25 06:54:00
1742885700,795.6,796.95,795.6,796.0,4279,2025-03-25 06:55:00
1742885760,796.0,796.0,793.95,793.95,5677,2025-03-25 06:56:00
1742885820,794.0,794.5,793.6,793.85,919,2025-03-25 06:57:00
1742885880,794.1,794.5,793.15,794.1,746,2025-03-25 06:58:00
1742885940,794.1,795.0,793.4,795.0,3402,2025-03-25 06:59:00
1742886000,794.5,795.5,794.5,795.5,302,2025-03-25 07:00:00
1742886060,795.45,795.55,794.9,795.15,706,2025-03-25 07:01:00
1742886120,795.15,795.5,795.0,795.5,599,2025-03-25 07:02:00
1742886180,794.9,795.45,794.9,795.45,2995,2025-03-25 07:03:00
1742886240,794.5,794.95,794.5,794.5,3469,2025-03-25 07:04:00
1742886300,794.5,794.9,793.5,793.7,2940,2025-03-25 07:05:00
1742886360,793.7,794.1,793.7,794.1,73,2025-03-25 07:06:00
1742886420,794.65,795.5,794.25,795.25,1407,2025-03-25 07:07:00
1742886480,795.5,795.85,795.15,795.6,552,2025-03-25 07:08:00
1742886540,795.2,796.0,795.2,796.0,1994,2025-03-25 07:09:00
1742886600,796.0,796.4,795.3,796.05,1187,2025-03-25 07:10:00
1742886660,795.3,796.4,795.0,795.3,1996,2025-03-25 07:11:00
1742886720,795.3,795.8,795.0,795.8,790,2025-03-25 07:12:00
1742886780,795.75,796.0,795.4,795.4,404,2025-03-25 07:13:00
1742886840,795.75,796.0,795.45,795.8,486,2025-03-25 07:14:00
1742886900,795.95,796.45,795.45,796.2,1773,2025-03-25 07:15:00
1742886960,796.45,797.65,796.45,797.65,785,2025-03-25 07:16:00
1742887020,797.4,797.5,796.85,797.0,249,2025-03-25 07:17:00
1742887080,797.0,797.0,796.35,797.0,1130,2025-03-25 07:18:00
1742887140,796.6,797.8,796.45,797.8,5520,2025-03-25 07:19:00
1742887200,797.5,797.9,797.0,797.55,1566,2025-03-25 07:20:00
1742887260,797.55,797.65,797.1,797.25,1695,2025-03-25 07:21:00
1742887320,797.25,797.8,797.1,797.1,1147,2025-03-25 07:22:00
1742887380,797.3,797.3,795.75,796.0,3521,2025-03-25 07:23:00
1742887440,795.95,796.7,795.75,795.85,889,2025-03-25 07:24:00
1742887500,796.55,797.0,795.95,797.0,472,2025-03-25 07:25:00
1742887560,797.0,797.6,796.4,796.45,1062,2025-03-25 07:26:00
1742887620,796.15,796.15,795.0,795.15,2070,2025-03-25 07:27:00
1742887680,795.65,795.65,795.2,795.2,253,2025-03-25 07:28:00
1742887740,795.2,796.0,795.2,795.7,366,2025-03-25 07:29:00
1742887800,795.7,795.7,795.0,795.65,999,2025-03-25 07:30:00
1742887860,795.7,796.0,795.6,795.6,312,2025-03-25 07:31:00
1742887920,795.6,795.6,794.3,794.9,782,2025-03-25 07:32:00
1742887980,795.15,795.9,795.05,795.2,636,2025-03-25 07:33:00
1742888040,795.2,795.75,795.1,795.15,721,2025-03-25 07:34:00
1742888100,795.55,795.55,794.3,794.4,1789,2025-03-25 07:35:00
1742888160,794.9,794.95,791.4,793.55,7202,2025-03-25 07:36:00
1742888220,793.5,794.9,793.5,794.35,8481,2025-03-25 07:37:00
1742888280,794.45,795.2,794.45,795.1,751,2025-03-25 07:38:00
1742888340,795.1,795.65,795.0,795.15,837,2025-03-25 07:39:00
1742888400,795.15,795.3,794.2,794.35,1912,2025-03-25 07:40:00
1742888460,794.35,795.5,794.2,795.5,346,2025-03-25 07:41:00
1742888520,795.1,795.55,794.7,795.25,861,2025-03-25 07:42:00
1742888580,794.85,795.9,794.85,795.35,284,2025-03-25 07:43:00
1742888640,795.0,795.8,794.45,795.7,136,2025-03-25 07:44:00
1742888700,795.0,795.35,794.45,795.35,1392,2025-03-25 07:45:00
1742888760,795.35,795.35,793.0,793.45,2723,2025-03-25 07:46:00
