timestamp,open,high,low,close,volume,datetime
1743053700,394.25,394.25,393.8,393.85,535,2025-03-27 05:35:00
1743053760,393.55,393.9,393.05,393.05,1807,2025-03-27 05:36:00
1743053820,393.3,393.55,393.15,393.15,824,2025-03-27 05:37:00
1743053880,393.25,393.6,393.0,393.0,7300,2025-03-27 05:38:00
1743053940,392.8,393.0,392.4,392.4,2920,2025-03-27 05:39:00
1743054000,392.5,392.9,392.5,392.9,657,2025-03-27 05:40:00
1743054060,392.9,393.0,392.8,392.8,134,2025-03-27 05:41:00
1743054120,393.0,393.0,392.55,392.55,1672,2025-03-27 05:42:00
1743054180,392.55,392.8,392.2,392.2,3479,2025-03-27 05:43:00
1743054240,392.2,392.75,392.2,392.4,2093,2025-03-27 05:44:00
1743054300,392.4,392.85,392.4,392.85,83,2025-03-27 05:45:00
1743054360,392.85,393.4,392.85,393.4,3947,2025-03-27 05:46:00
1743054420,393.15,393.4,392.7,392.8,3035,2025-03-27 05:47:00
1743054480,392.8,393.2,392.8,392.9,1857,2025-03-27 05:48:00
1743054540,392.9,393.35,392.9,393.1,1322,2025-03-27 05:49:00
1743054600,393.1,393.15,392.65,392.85,1741,2025-03-27 05:50:00
1743054660,392.85,392.85,392.6,392.8,2805,2025-03-27 05:51:00
1743054720,392.75,392.85,392.3,392.3,5276,2025-03-27 05:52:00
1743054780,392.3,392.55,392.25,392.55,350,2025-03-27 05:53:00
1743054840,392.4,392.4,392.0,392.0,9346,2025-03-27 05:54:00
1743054900,392.1,392.8,392.1,392.8,4788,2025-03-27 05:55:00
1743054960,392.8,392.8,392.8,392.8,116,2025-03-27 05:56:00
1743055020,392.5,392.8,392.5,392.7,1293,2025-03-27 05:57:00
1743055080,392.7,392.85,392.5,392.8,788,2025-03-27 05:58:00
1743055140,392.35,392.4,391.9,391.9,3012,2025-03-27 05:59:00
1743055200,392.05,392.1,391.5,392.1,8213,2025-03-27 06:00:00
1743055260,391.6,391.6,390.4,390.6,29298,2025-03-27 06:01:00
1743055320,390.6,390.6,389.9,389.9,73597,2025-03-27 06:02:00
1743055380,389.9,391.85,389.9,391.85,16052,2025-03-27 06:03:00
1743055440,391.85,392.0,391.75,392.0,852,2025-03-27 06:04:00
1743055500,392.0,392.3,391.75,392.3,6100,2025-03-27 06:05:00
1743055560,392.3,392.3,391.5,391.5,493,2025-03-27 06:06:00
1743055620,391.6,391.65,391.15,391.65,1236,2025-03-27 06:07:00
1743055680,391.65,391.65,391.0,391.15,2270,2025-03-27 06:08:00
1743055740,391.15,391.4,391.15,391.4,33,2025-03-27 06:09:00
1743055800,391.7,391.7,391.4,391.55,98,2025-03-27 06:10:00
1743055860,391.25,391.65,391.25,391.65,955,2025-03-27 06:11:00
1743055920,391.65,391.65,391.3,391.35,568,2025-03-27 06:12:00
1743055980,391.35,391.75,391.35,391.35,4315,2025-03-27 06:13:00
1743056040,391.35,391.35,390.75,390.85,1813,2025-03-27 06:14:00
1743056100,390.85,391.2,390.85,391.2,354,2025-03-27 06:15:00
1743056160,391.15,391.15,391.0,391.1,112,2025-03-27 06:16:00
1743056220,391.1,391.45,391.0,391.45,438,2025-03-27 06:17:00
1743056280,391.15,391.65,391.15,391.4,804,2025-03-27 06:18:00
1743056340,391.4,391.55,390.85,391.05,1479,2025-03-27 06:19:00
1743056400,391.05,391.35,390.5,390.5,1702,2025-03-27 06:20:00
1743056460,390.5,390.7,390.4,390.45,8323,2025-03-27 06:21:00
1743056520,390.8,390.8,390.3,390.5,2796,2025-03-27 06:22:00
1743056580,390.55,390.85,390.25,390.25,1876,2025-03-27 06:23:00
1743056640,390.75,390.75,390.25,390.6,1464,2025-03-27 06:24:00
1743056700,390.6,390.65,390.4,390.6,555,2025-03-27 06:25:00
1743056760,390.6,390.75,390.5,390.7,344,2025-03-27 06:26:00
1743056820,390.7,390.7,390.3,390.3,231,2025-03-27 06:27:00
1743056880,390.3,390.6,390.3,390.3,1214,2025-03-27 06:28:00
1743056940,390.3,390.3,390.0,390.0,484,2025-03-27 06:29:00
1743057000,390.0,390.3,390.0,390.3,228,2025-03-27 06:30:00
1743057060,390.3,390.5,390.25,390.35,866,2025-03-27 06:31:00
1743057120,390.35,390.5,390.35,390.5,24,2025-03-27 06:32:00
1743057180,390.5,390.5,389.7,389.7,6875,2025-03-27 06:33:00
1743057240,389.7,390.05,389.7,389.75,297,2025-03-27 06:34:00
1743057300,389.7,391.35,389.35,390.8,11662,2025-03-27 06:35:00
1743057360,391.0,391.15,390.6,391.05,2827,2025-03-27 06:36:00
1743057420,391.15,391.5,391.15,391.5,3557,2025-03-27 06:37:00
1743057480,391.5,391.5,391.35,391.5,855,2025-03-27 06:38:00
1743057540,391.5,391.85,391.4,391.85,14771,2025-03-27 06:39:00
1743057600,391.85,391.85,391.7,391.7,70,2025-03-27 06:40:00
1743057660,391.85,391.9,391.7,391.9,463,2025-03-27 06:41:00
1743057720,391.9,391.9,391.85,391.9,532,2025-03-27 06:42:00
1743057780,392.25,392.25,391.75,391.75,2906,2025-03-27 06:43:00
1743057840,391.75,391.85,391.35,391.75,1187,2025-03-27 06:44:00
1743057900,391.75,392.7,391.75,392.2,5685,2025-03-27 06:45:00
1743057960,392.05,392.15,391.7,392.0,439,2025-03-27 06:46:00
1743058020,392.0,392.0,391.75,391.75,968,2025-03-27 06:47:00
1743058080,391.75,391.85,391.4,391.4,430,2025-03-27 06:48:00
1743058140,391.5,391.7,391.05,391.05,2249,2025-03-27 06:49:00
1743058200,391.5,391.5,391.45,391.45,300,2025-03-27 06:50:00
1743058260,391.45,391.45,391.25,391.45,528,2025-03-27 06:51:00
1743058320,391.4,391.4,391.1,391.4,1860,2025-03-27 06:52:00
1743058380,391.4,391.4,391.15,391.15,812,2025-03-27 06:53:00
1743058440,391.15,391.15,390.85,390.85,5648,2025-03-27 06:54:00
1743058500,390.85,391.35,390.85,391.35,1804,2025-03-27 06:55:00
1743058560,391.35,391.55,391.1,391.2,256,2025-03-27 06:56:00
1743058620,391.2,391.65,391.2,391.55,620,2025-03-27 06:57:00
1743058680,391.55,391.65,391.25,391.65,696,2025-03-27 06:58:00
1743058740,391.65,391.75,391.2,391.6,1578,2025-03-27 06:59:00
1743058800,392.2,392.75,392.1,392.2,4777,2025-03-27 07:00:00
1743058860,392.0,392.8,391.65,392.8,18625,2025-03-27 07:01:00
1743058920,392.8,393.75,392.7,393.2,8033,2025-03-27 07:02:00
1743058980,393.25,393.5,393.05,393.35,2724,2025-03-27 07:03:00
1743059040,393.35,393.7,393.2,393.2,2106,2025-03-27 07:04:00
1743059100,393.2,393.3,392.95,393.0,1372,2025-03-27 07:05:00
1743059160,393.0,393.3,392.55,393.3,6393,2025-03-27 07:06:00
1743059220,393.3,393.85,393.3,393.75,717,2025-03-27 07:07:00
1743059280,393.7,394.5,393.55,393.6,7490,2025-03-27 07:08:00
1743059340,393.6,393.9,393.55,393.65,482,2025-03-27 07:09:00
1743059400,393.3,393.85,393.3,393.85,680,2025-03-27 07:10:00
1743059460,393.85,393.85,393.3,393.3,1409,2025-03-27 07:11:00
1743059520,393.35,394.4,393.35,394.2,114169,2025-03-27 07:12:00
1743059580,394.25,394.9,394.25,394.8,105896,2025-03-27 07:13:00
1743059640,394.3,394.95,394.3,394.65,68084,2025-03-27 07:14:00
1743059700,394.65,395.0,394.65,394.75,30287,2025-03-27 07:15:00
1743059760,394.75,395.0,394.5,394.5,2345,2025-03-27 07:16:00
1743059820,394.5,394.95,394.1,394.7,119013,2025-03-27 07:17:00
1743059880,394.7,394.95,394.25,394.25,442,2025-03-27 07:18:00
1743059940,394.25,394.5,394.05,394.45,3756,2025-03-27 07:19:00
1743060000,394.45,394.45,394.2,394.25,914,2025-03-27 07:20:00
1743060060,394.25,394.25,394.1,394.15,747,2025-03-27 07:21:00
1743060120,394.1,394.35,393.9,394.1,4038,2025-03-27 07:22:00
1743060180,394.1,394.5,393.9,394.05,2994,2025-03-27 07:23:00
1743060240,394.05,394.6,394.05,394.2,2904,2025-03-27 07:24:00
1743060300,394.2,394.2,394.1,394.1,386,2025-03-27 07:25:00
1743060360,394.05,394.1,394.0,394.0,1085,2025-03-27 07:26:00
1743060420,394.0,394.1,393.9,394.0,275,2025-03-27 07:27:00
1743060480,394.0,394.0,393.65,393.65,3203,2025-03-27 07:28:00
1743060540,393.65,393.95,393.65,393.7,741,2025-03-27 07:29:00
1743060600,393.95,394.0,393.7,394.0,347,2025-03-27 07:30:00
1743060660,393.75,393.85,393.7,393.85,710,2025-03-27 07:31:00
1743060720,393.85,393.85,393.45,393.6,2156,2025-03-27 07:32:00
1743060780,393.6,393.6,393.4,393.45,38,2025-03-27 07:33:00
1743060840,393.45,393.45,393.3,393.3,1150,2025-03-27 07:34:00
1743060900,393.3,393.4,393.2,393.2,1679,2025-03-27 07:35:00
1743060960,393.55,393.85,393.45,393.85,389,2025-03-27 07:36:00
1743061020,393.85,394.3,393.5,394.3,10734,2025-03-27 07:37:00
1743061080,394.3,394.35,394.25,394.35,393,2025-03-27 07:38:00
1743061140,394.35,394.35,394.0,394.2,316,2025-03-27 07:39:00
1743061200,394.2,394.3,393.95,394.2,295,2025-03-27 07:40:00
1743061260,394.2,394.2,393.7,394.0,382,2025-03-27 07:41:00
1743061320,394.0,394.35,393.7,394.05,1918,2025-03-27 07:42:00
1743061380,394.05,394.35,394.0,394.0,630,2025-03-27 07:43:00
1743061440,394.2,394.2,393.9,394.0,850,2025-03-27 07:44:00
1743061500,394.0,394.0,393.05,393.35,7984,2025-03-27 07:45:00
1743061560,393.35,393.8,393.35,393.8,708,2025-03-27 07:46:00
1743061620,393.8,393.8,393.45,393.45,182,2025-03-27 07:47:00
1743061680,393.45,393.9,393.45,393.9,269,2025-03-27 07:48:00
1743061740,393.9,394.95,393.9,394.5,31983,2025-03-27 07:49:00
1743061800,394.5,394.85,394.3,394.55,1495,2025-03-27 07:50:00
1743061860,394.5,394.7,394.45,394.7,571,2025-03-27 07:51:00
1743061920,394.7,395.45,394.7,395.15,9082,2025-03-27 07:52:00
1743061980,395.0,395.25,395.0,395.25,444,2025-03-27 07:53:00
1743062040,395.25,395.5,395.0,395.5,3720,2025-03-27 07:54:00
1743062100,395.5,395.7,395.3,395.55,8357,2025-03-27 07:55:00
1743062160,395.55,395.85,395.0,395.65,270803,2025-03-27 07:56:00
1743062220,395.65,395.65,395.0,395.2,261727,2025-03-27 07:57:00
1743062280,395.2,395.8,395.2,395.8,2350,2025-03-27 07:58:00
1743062340,395.8,398.8,395.75,398.75,100186,2025-03-27 07:59:00
1743062400,398.75,400.0,398.5,399.6,10608,2025-03-27 08:00:00
1743062460,399.85,399.95,399.3,399.45,8703,2025-03-27 08:01:00
1743062520,398.35,399.4,398.35,399.0,13855,2025-03-27 08:02:00
1743062580,398.75,399.15,398.75,399.0,5087,2025-03-27 08:03:00
1743062640,399.0,399.05,398.25,398.8,10863,2025-03-27 08:04:00
1743062700,398.7,398.85,398.15,398.35,6594,2025-03-27 08:05:00
1743062760,398.35,398.65,398.0,398.35,3930,2025-03-27 08:06:00
1743062820,398.35,398.7,397.9,398.7,8906,2025-03-27 08:07:00
1743062880,398.65,398.95,398.35,398.8,4105,2025-03-27 08:08:00
1743062940,398.8,399.1,398.6,398.95,12228,2025-03-27 08:09:00
1743063000,398.95,399.0,398.6,398.9,3678,2025-03-27 08:10:00
1743063060,398.95,399.4,398.7,399.4,1715,2025-03-27 08:11:00
1743063120,399.4,399.95,399.3,399.6,8410,2025-03-27 08:12:00
1743063180,399.7,399.95,399.7,399.75,12188,2025-03-27 08:13:00
1743063240,399.45,399.45,398.8,399.15,6982,2025-03-27 08:14:00
1743063300,399.15,399.2,398.65,398.75,1853,2025-03-27 08:15:00
1743063360,398.75,399.1,398.75,399.1,930,2025-03-27 08:16:00
1743063420,399.1,399.3,398.75,399.2,1548,2025-03-27 08:17:00
1743063480,398.95,398.95,397.5,397.5,6723,2025-03-27 08:18:00
1743063540,397.35,398.75,397.35,398.75,1733,2025-03-27 08:19:00
1743063600,398.75,398.95,398.15,398.15,1007,2025-03-27 08:20:00
1743063660,398.2,399.0,398.2,399.0,2972,2025-03-27 08:21:00
1743063720,399.0,399.15,398.75,399.15,5704,2025-03-27 08:22:00
1743063780,399.2,399.5,399.15,399.3,2194,2025-03-27 08:23:00
1743063840,399.3,399.45,399.25,399.45,1530,2025-03-27 08:24:00
1743063900,399.45,399.45,399.1,399.45,603,2025-03-27 08:25:00
1743063960,399.45,399.45,399.25,399.4,1327,2025-03-27 08:26:00
1743064020,399.3,399.45,398.8,398.8,3147,2025-03-27 08:27:00
1743064080,398.65,398.95,398.45,398.9,2372,2025-03-27 08:28:00
1743064140,398.9,398.9,398.5,398.8,119,2025-03-27 08:29:00
1743064200,398.8,399.0,398.45,399.0,3783,2025-03-27 08:30:00
1743064260,399.05,399.05,398.8,399.05,809,2025-03-27 08:31:00
1743064320,399.05,399.25,398.95,398.95,1368,2025-03-27 08:32:00
1743064380,398.95,399.4,398.95,399.2,332,2025-03-27 08:33:00
1743064440,399.2,399.45,399.05,399.45,1045,2025-03-27 08:34:00
1743064500,399.45,399.75,399.45,399.7,2318,2025-03-27 08:35:00
1743064560,399.7,399.7,399.25,399.65,13854,2025-03-27 08:36:00
1743064620,399.65,399.8,399.5,399.8,2426,2025-03-27 08:37:00
1743064680,399.6,399.95,399.6,399.95,2566,2025-03-27 08:38:00
1743064740,399.95,399.95,398.6,398.65,74183,2025-03-27 08:39:00
1743064800,398.65,398.85,398.3,398.3,4661,2025-03-27 08:40:00
1743064860,398.3,398.3,398.0,398.0,2397,2025-03-27 08:41:00
1743064920,398.0,398.4,397.75,398.0,20821,2025-03-27 08:42:00
1743064980,398.0,398.4,397.6,398.0,112057,2025-03-27 08:43:00
1743065040,398.0,398.0,397.15,397.15,1940,2025-03-27 08:44:00
1743065100,397.15,397.7,397.15,397.2,3754,2025-03-27 08:45:00
1743065160,397.55,397.6,397.05,397.15,4671,2025-03-27 08:46:00
1743065220,397.15,397.45,397.15,397.25,639,2025-03-27 08:47:00
1743065280,397.2,397.5,397.1,397.1,1764,2025-03-27 08:48:00
1743065340,397.1,397.1,397.0,397.0,288,2025-03-27 08:49:00
1743065400,397.0,397.5,397.0,397.5,6071,2025-03-27 08:50:00
1743065460,397.5,397.5,397.05,397.1,329,2025-03-27 08:51:00
1743065520,397.45,397.5,397.15,397.3,1533,2025-03-27 08:52:00
1743065580,397.55,397.55,397.2,397.45,16080,2025-03-27 08:53:00
1743065640,397.45,397.45,396.95,397.4,1288,2025-03-27 08:54:00
1743065700,397.25,397.85,397.1,397.1,27864,2025-03-27 08:55:00
1743065760,397.35,398.5,397.35,398.5,315065,2025-03-27 08:56:00
1743065820,398.75,399.6,398.75,399.4,8119,2025-03-27 08:57:00
1743065880,399.6,399.85,399.3,399.3,2808,2025-03-27 08:58:00
1743065940,399.3,399.8,399.3,399.8,2156,2025-03-27 08:59:00
1743066000,399.7,399.8,399.7,399.8,3261,2025-03-27 09:00:00
1743066060,399.7,401.95,399.5,401.95,42437,2025-03-27 09:01:00
1743066120,401.95,402.7,400.4,400.95,13328,2025-03-27 09:02:00
1743066180,400.95,401.35,400.85,401.15,7482,2025-03-27 09:03:00
1743066240,401.3,401.3,401.05,401.25,2943,2025-03-27 09:04:00
1743066300,401.25,401.3,399.7,400.75,10775,2025-03-27 09:05:00
1743066360,400.7,402.25,400.5,401.0,27227,2025-03-27 09:06:00
1743066420,401.0,402.25,401.0,402.2,13989,2025-03-27 09:07:00
1743066480,401.85,402.15,401.1,401.7,13487,2025-03-27 09:08:00
1743066540,401.7,401.9,401.5,401.6,5013,2025-03-27 09:09:00
1743066600,401.6,402.4,401.55,402.3,10172,2025-03-27 09:10:00
1743066660,402.3,402.4,401.85,401.85,7134,2025-03-27 09:11:00
1743066720,401.85,402.2,401.45,402.0,4172,2025-03-27 09:12:00
1743066780,402.25,402.45,402.15,402.45,4503,2025-03-27 09:13:00
1743066840,402.5,402.6,401.95,402.45,9618,2025-03-27 09:14:00
1743066900,402.45,402.45,401.45,401.45,3494,2025-03-27 09:15:00
1743066960,401.45,401.45,400.3,400.55,3380,2025-03-27 09:16:00
1743067020,400.2,400.8,400.15,400.45,4828,2025-03-27 09:17:00
1743067080,400.35,400.6,400.35,400.4,454,2025-03-27 09:18:00
1743067140,400.4,401.25,400.1,401.25,3625,2025-03-27 09:19:00
1743067200,401.3,401.35,400.55,400.6,3086,2025-03-27 09:20:00
1743067260,400.8,400.8,400.4,400.7,3080,2025-03-27 09:21:00
1743067320,400.75,401.7,400.55,401.7,9506,2025-03-27 09:22:00
1743067380,401.55,401.8,400.8,401.25,17114,2025-03-27 09:23:00
1743067440,401.25,401.9,401.25,401.65,3099,2025-03-27 09:24:00
1743067500,401.3,401.8,401.3,401.8,5566,2025-03-27 09:25:00
1743067560,401.8,401.8,401.7,401.7,8418,2025-03-27 09:26:00
1743067620,401.7,401.85,401.45,401.45,749,2025-03-27 09:27:00
1743067680,401.45,401.45,400.4,400.4,4192,2025-03-27 09:28:00
1743067740,400.6,400.85,400.35,400.85,729,2025-03-27 09:29:00
1743067800,400.7,401.2,400.15,400.95,4387,2025-03-27 09:30:00
1743067860,400.7,400.9,399.9,400.15,6610,2025-03-27 09:31:00
1743067920,400.1,400.3,399.5,400.05,2846,2025-03-27 09:32:00
1743067980,400.4,400.55,398.3,398.5,24009,2025-03-27 09:33:00
1743068040,398.75,398.9,398.2,398.6,5156,2025-03-27 09:34:00
1743068100,398.6,398.7,398.0,398.35,3105,2025-03-27 09:35:00
1743068160,398.25,398.5,398.1,398.1,3646,2025-03-27 09:36:00
1743068220,398.45,398.65,397.75,398.25,33860,2025-03-27 09:37:00
1743068280,398.0,398.3,397.9,398.05,2237,2025-03-27 09:38:00
1743068340,398.05,399.0,397.5,398.5,14104,2025-03-27 09:39:00
1743068400,398.25,399.2,398.2,398.8,8857,2025-03-27 09:40:00
1743068460,398.75,400.0,398.45,398.7,14554,2025-03-27 09:41:00
1743068520,398.5,398.9,398.4,398.75,4166,2025-03-27 09:42:00
1743068580,398.6,399.0,398.4,398.65,53811,2025-03-27 09:43:00
1743068640,398.55,399.85,398.3,399.85,24713,2025-03-27 09:44:00
1743068700,399.7,399.75,398.55,398.85,23832,2025-03-27 09:45:00
1743068760,398.9,399.5,398.9,399.3,8067,2025-03-27 09:46:00
1743068820,399.35,399.5,399.25,399.25,6868,2025-03-27 09:47:00
1743068880,399.25,399.85,399.25,399.6,23485,2025-03-27 09:48:00
1743068940,399.6,399.8,399.35,399.8,6325,2025-03-27 09:49:00
1743069000,399.9,400.5,399.7,399.95,24382,2025-03-27 09:50:00
1743069060,399.85,400.2,399.85,400.1,6590,2025-03-27 09:51:00
1743069120,400.0,400.3,399.95,400.0,6248,2025-03-27 09:52:00
1743069180,399.9,399.9,398.1,398.65,257719,2025-03-27 09:53:00
1743069240,398.55,399.65,398.5,399.65,14195,2025-03-27 09:54:00
1743069300,399.5,399.5,397.95,398.35,10843,2025-03-27 09:55:00
1743069360,398.55,399.0,398.5,398.5,5648,2025-03-27 09:56:00
1743069420,398.7,399.0,398.5,398.9,7853,2025-03-27 09:57:00
1743069480,398.85,399.4,398.5,399.4,25919,2025-03-27 09:58:00
1743069540,399.4,401.55,399.4,401.55,5831,2025-03-27 09:59:00
1743133500,402.0,405.7,402.0,403.6,61524,2025-03-28 03:45:00
1743133560,404.95,408.0,404.4,407.65,26685,2025-03-28 03:46:00
1743133620,407.2,407.5,406.15,406.95,13751,2025-03-28 03:47:00
1743133680,406.8,408.4,406.8,407.3,23510,2025-03-28 03:48:00
1743133740,407.5,408.0,407.2,407.75,11813,2025-03-28 03:49:00
1743133800,407.2,407.2,405.45,405.7,17044,2025-03-28 03:50:00
1743133860,405.7,407.1,405.5,407.05,7647,2025-03-28 03:51:00
1743133920,407.1,407.1,406.05,406.85,9048,2025-03-28 03:52:00
1743133980,406.35,406.85,405.5,406.45,22567,2025-03-28 03:53:00
1743134040,406.1,406.8,403.85,403.9,12632,2025-03-28 03:54:00
1743134100,403.45,404.75,402.95,404.55,8607,2025-03-28 03:55:00
1743134160,404.1,404.1,403.1,403.3,4468,2025-03-28 03:56:00
1743134220,403.3,403.8,403.3,403.6,4701,2025-03-28 03:57:00
1743134280,403.5,403.8,403.2,403.8,4446,2025-03-28 03:58:00
1743134340,403.8,404.8,403.35,404.15,10384,2025-03-28 03:59:00
1743134400,404.25,405.75,404.25,405.75,10113,2025-03-28 04:00:00
1743134460,405.85,406.2,404.55,404.55,6577,2025-03-28 04:01:00
1743134520,404.05,404.5,403.4,403.45,7706,2025-03-28 04:02:00
1743134580,403.45,404.25,403.1,404.1,6384,2025-03-28 04:03:00
1743134640,403.9,404.4,403.85,404.3,3437,2025-03-28 04:04:00
1743134700,404.4,405.05,403.8,403.9,4594,2025-03-28 04:05:00
1743134760,403.9,403.9,402.55,402.55,8043,2025-03-28 04:06:00
1743134820,402.55,403.3,402.3,402.8,3694,2025-03-28 04:07:00
1743134880,402.8,403.35,402.4,403.0,11791,2025-03-28 04:08:00
1743134940,402.85,404.0,402.85,403.5,1122,2025-03-28 04:09:00
1743135000,403.45,403.85,402.85,403.1,6752,2025-03-28 04:10:00
1743135060,403.1,403.4,402.6,403.4,2848,2025-03-28 04:11:00
1743135120,403.4,404.65,403.4,404.55,8274,2025-03-28 04:12:00
1743135180,404.55,405.95,404.55,405.55,14446,2025-03-28 04:13:00
1743135240,405.7,406.0,405.4,406.0,6582,2025-03-28 04:14:00
1743135300,405.75,406.1,405.4,405.85,5694,2025-03-28 04:15:00
1743135360,405.85,406.0,405.45,405.85,6887,2025-03-28 04:16:00
1743135420,405.85,405.9,404.75,405.8,3985,2025-03-28 04:17:00
1743135480,405.2,405.6,404.75,405.6,10004,2025-03-28 04:18:00
1743135540,405.4,405.75,404.4,404.9,8858,2025-03-28 04:19:00
1743135600,405.05,405.05,403.6,403.8,2867,2025-03-28 04:20:00
1743135660,403.8,404.2,403.5,403.5,3810,2025-03-28 04:21:00
1743135720,403.65,403.65,402.75,403.55,4731,2025-03-28 04:22:00
1743135780,403.85,404.55,403.35,404.45,3629,2025-03-28 04:23:00
1743135840,404.45,404.8,403.85,404.8,2889,2025-03-28 04:24:00
1743135900,404.8,404.95,404.4,404.4,2674,2025-03-28 04:25:00
1743135960,404.3,404.9,404.2,404.4,3257,2025-03-28 04:26:00
1743136020,404.15,404.7,404.15,404.7,725,2025-03-28 04:27:00
1743136080,404.7,404.75,404.3,404.4,408,2025-03-28 04:28:00
1743136140,404.4,404.65,403.9,403.9,3230,2025-03-28 04:29:00
1743136200,404.15,404.15,402.85,402.85,8611,2025-03-28 04:30:00
1743136260,403.0,403.1,402.8,402.8,640,2025-03-28 04:31:00
1743136320,402.8,402.8,402.5,402.5,1986,2025-03-28 04:32:00
1743136380,402.5,402.6,401.65,401.95,4554,2025-03-28 04:33:00
1743136440,401.95,403.05,401.95,403.0,1957,2025-03-28 04:34:00
1743136500,403.0,403.0,402.1,402.4,3082,2025-03-28 04:35:00
1743136560,401.9,402.25,401.7,401.95,1962,2025-03-28 04:36:00
1743136620,401.95,402.7,401.95,402.7,1696,2025-03-28 04:37:00
1743136680,402.55,403.0,402.55,403.0,968,2025-03-28 04:38:00
1743136740,402.65,403.0,402.3,402.7,2375,2025-03-28 04:39:00
1743136800,402.65,402.9,402.55,402.6,6157,2025-03-28 04:40:00
1743136860,402.6,402.95,402.55,402.6,3329,2025-03-28 04:41:00
1743136920,402.6,402.9,402.6,402.85,187,2025-03-28 04:42:00
1743136980,402.85,402.85,402.05,402.35,704,2025-03-28 04:43:00
1743137040,402.35,402.35,401.4,401.85,4353,2025-03-28 04:44:00
1743137100,401.85,402.4,401.75,401.75,773,2025-03-28 04:45:00
1743137160,401.8,401.85,400.85,401.25,7007,2025-03-28 04:46:00
1743137220,401.05,401.45,400.6,401.45,2267,2025-03-28 04:47:00
1743137280,401.0,401.4,401.0,401.4,744,2025-03-28 04:48:00
1743137340,401.4,401.9,401.4,401.9,143,2025-03-28 04:49:00
1743137400,401.6,401.9,401.55,401.55,475,2025-03-28 04:50:00
1743137460,401.55,401.95,401.5,401.5,5470,2025-03-28 04:51:00
1743137520,401.5,402.35,401.4,402.3,1333,2025-03-28 04:52:00
1743137580,402.2,402.35,402.05,402.35,165,2025-03-28 04:53:00
1743137640,402.35,402.8,402.35,402.8,2820,2025-03-28 04:54:00
1743137700,402.6,402.8,402.45,402.55,3208,2025-03-28 04:55:00
1743137760,402.55,402.8,402.45,402.8,961,2025-03-28 04:56:00
1743137820,402.95,403.15,402.65,403.15,4072,2025-03-28 04:57:00
1743137880,403.15,403.15,402.5,402.8,1265,2025-03-28 04:58:00
1743137940,402.85,402.85,402.35,402.65,1910,2025-03-28 04:59:00
1743138000,402.65,403.3,402.55,403.3,4346,2025-03-28 05:00:00
1743138060,403.2,403.45,403.05,403.45,2778,2025-03-28 05:01:00
1743138120,403.6,403.95,403.55,403.95,3353,2025-03-28 05:02:00
1743138180,403.95,404.1,403.35,403.8,929,2025-03-28 05:03:00
1743138240,403.8,404.3,403.8,404.1,1870,2025-03-28 05:04:00
1743138300,404.1,404.5,404.1,404.45,9568,2025-03-28 05:05:00
1743138360,404.45,404.45,404.05,404.05,2132,2025-03-28 05:06:00
1743138420,404.25,404.25,404.05,404.05,204,2025-03-28 05:07:00
1743138480,404.05,404.2,403.65,403.85,694,2025-03-28 05:08:00
1743138540,403.85,403.85,403.6,403.85,22,2025-03-28 05:09:00
