timestamp,open,high,low,close,volume,datetime
1745401740,830.0,830.0,829.5,829.5,1121,2025-04-23 09:49:00
1745401800,829.5,829.8,827.85,828.15,1719,2025-04-23 09:50:00
1745401860,828.15,828.25,827.3,827.85,165,2025-04-23 09:51:00
1745401920,827.85,829.45,827.85,829.45,841,2025-04-23 09:52:00
1745401980,829.4,829.8,828.65,828.65,1202,2025-04-23 09:53:00
1745402040,828.15,828.15,825.05,826.05,4582,2025-04-23 09:54:00
1745402100,826.05,826.75,824.2,824.2,3521,2025-04-23 09:55:00
1745402160,825.3,828.75,825.3,828.75,3709,2025-04-23 09:56:00
1745402220,828.8,829.95,828.8,829.3,1451,2025-04-23 09:57:00
1745402280,828.6,829.9,828.4,829.35,3193,2025-04-23 09:58:00
1745402340,829.35,829.35,821.0,823.9,5791,2025-04-23 09:59:00
1745466300,823.05,827.8,814.0,815.0,12482,2025-04-24 03:45:00
1745466360,815.0,821.6,815.0,820.5,4732,2025-04-24 03:46:00
1745466420,821.55,823.6,821.55,822.65,5972,2025-04-24 03:47:00
1745466480,822.65,823.1,820.7,820.7,5269,2025-04-24 03:48:00
1745466540,822.1,822.1,821.0,821.55,3429,2025-04-24 03:49:00
1745466600,821.55,821.55,818.5,820.0,2808,2025-04-24 03:50:00
1745466660,820.6,821.2,819.55,819.55,2212,2025-04-24 03:51:00
1745466720,819.0,822.55,819.0,821.8,4872,2025-04-24 03:52:00
1745466780,821.3,823.05,820.75,820.75,3162,2025-04-24 03:53:00
1745466840,820.75,820.75,818.75,818.75,4478,2025-04-24 03:54:00
1745466900,819.5,820.9,818.1,818.1,5656,2025-04-24 03:55:00
1745466960,818.0,819.8,817.0,817.7,6373,2025-04-24 03:56:00
1745467020,817.7,819.7,817.45,818.2,2104,2025-04-24 03:57:00
1745467080,818.1,819.25,817.1,817.1,1627,2025-04-24 03:58:00
1745467140,817.1,817.1,815.4,815.4,4046,2025-04-24 03:59:00
1745467200,815.95,816.45,815.6,815.75,1999,2025-04-24 04:00:00
1745467260,816.1,818.75,816.1,818.75,1239,2025-04-24 04:01:00
1745467320,818.1,819.25,818.1,818.8,3871,2025-04-24 04:02:00
1745467380,818.8,819.0,818.2,818.55,1416,2025-04-24 04:03:00
1745467440,818.15,819.95,817.45,818.75,2609,2025-04-24 04:04:00
1745467500,819.5,820.2,819.0,820.2,3017,2025-04-24 04:05:00
1745467560,820.2,822.0,819.55,821.3,3377,2025-04-24 04:06:00
1745467620,820.0,820.55,819.85,820.0,2382,2025-04-24 04:07:00
1745467680,820.0,820.0,819.1,819.15,1298,2025-04-24 04:08:00
1745467740,819.0,820.2,818.75,819.2,2722,2025-04-24 04:09:00
1745467800,819.0,819.0,818.2,818.85,478,2025-04-24 04:10:00
1745467860,818.85,819.05,818.0,818.0,933,2025-04-24 04:11:00
1745467920,818.0,818.75,817.0,817.3,3000,2025-04-24 04:12:00
1745467980,817.15,818.1,816.25,817.7,2813,2025-04-24 04:13:00
1745468040,817.7,817.7,816.65,817.0,1847,2025-04-24 04:14:00
1745468100,817.0,817.0,814.0,814.0,2142,2025-04-24 04:15:00
1745468160,814.3,814.65,813.2,813.2,2381,2025-04-24 04:16:00
1745468220,813.2,815.0,813.2,815.0,640,2025-04-24 04:17:00
1745468280,815.1,815.25,814.1,814.25,793,2025-04-24 04:18:00
1745468340,814.3,814.7,813.8,814.2,846,2025-04-24 04:19:00
1745468400,814.2,814.4,813.6,813.8,1288,2025-04-24 04:20:00
1745468460,813.8,814.75,813.8,814.75,607,2025-04-24 04:21:00
1745468520,814.45,815.55,814.45,815.55,785,2025-04-24 04:22:00
1745468580,815.45,815.85,815.45,815.7,550,2025-04-24 04:23:00
1745468640,815.7,815.8,815.5,815.5,1469,2025-04-24 04:24:00
1745468700,815.0,815.0,814.15,814.75,1188,2025-04-24 04:25:00
1745468760,814.75,815.7,814.15,815.15,838,2025-04-24 04:26:00
1745468820,815.15,817.25,815.15,817.25,1100,2025-04-24 04:27:00
1745468880,817.25,817.4,816.65,817.0,1523,2025-04-24 04:28:00
1745468940,815.7,816.1,815.1,815.5,638,2025-04-24 04:29:00
1745469000,815.5,816.0,815.5,815.6,313,2025-04-24 04:30:00
1745469060,815.6,815.95,815.15,815.65,559,2025-04-24 04:31:00
1745469120,816.35,817.2,816.25,817.0,1961,2025-04-24 04:32:00
1745469180,817.0,817.2,816.55,816.65,300,2025-04-24 04:33:00
1745469240,817.2,817.2,816.1,816.45,797,2025-04-24 04:34:00
1745469300,816.45,817.15,816.45,816.75,326,2025-04-24 04:35:00
1745469360,816.75,817.05,816.45,816.45,515,2025-04-24 04:36:00
1745469420,816.45,816.5,815.55,816.05,1168,2025-04-24 04:37:00
1745469480,816.05,816.05,815.55,815.55,479,2025-04-24 04:38:00
1745469540,815.55,815.85,815.05,815.05,912,2025-04-24 04:39:00
1745469600,815.05,816.45,815.05,816.45,1089,2025-04-24 04:40:00
1745469660,816.45,816.55,815.9,816.05,269,2025-04-24 04:41:00
1745469720,816.15,816.5,816.1,816.1,529,2025-04-24 04:42:00
1745469780,816.1,817.05,816.1,817.05,670,2025-04-24 04:43:00
1745469840,817.05,817.15,816.65,817.1,497,2025-04-24 04:44:00
1745469900,817.1,817.1,816.5,817.0,1242,2025-04-24 04:45:00
1745469960,817.0,817.0,816.1,816.1,693,2025-04-24 04:46:00
1745470020,816.1,817.25,816.05,817.25,1167,2025-04-24 04:47:00
1745470080,816.55,817.45,816.55,817.45,321,2025-04-24 04:48:00
1745470140,817.45,817.45,817.2,817.45,802,2025-04-24 04:49:00
1745470200,817.45,817.65,817.3,817.65,579,2025-04-24 04:50:00
1745470260,817.65,818.1,817.3,818.1,1114,2025-04-24 04:51:00
1745470320,817.85,817.95,817.1,817.1,963,2025-04-24 04:52:00
1745470380,817.1,817.65,817.1,817.15,429,2025-04-24 04:53:00
1745470440,817.2,817.3,817.2,817.3,502,2025-04-24 04:54:00
1745470500,817.8,818.65,817.35,818.65,1513,2025-04-24 04:55:00
1745470560,818.65,819.6,818.65,819.2,596,2025-04-24 04:56:00
1745470620,819.2,819.6,819.0,819.35,533,2025-04-24 04:57:00
1745470680,819.35,820.1,819.25,819.25,1497,2025-04-24 04:58:00
1745470740,819.25,819.25,819.0,819.0,439,2025-04-24 04:59:00
1745470800,819.0,819.0,819.0,819.0,559,2025-04-24 05:00:00
1745470860,819.0,819.0,817.45,817.55,863,2025-04-24 05:01:00
1745470920,817.55,817.7,817.45,817.65,594,2025-04-24 05:02:00
1745470980,817.65,817.9,817.55,817.9,448,2025-04-24 05:03:00
1745471040,817.9,818.25,817.45,818.25,493,2025-04-24 05:04:00
1745471100,818.25,818.35,818.0,818.1,532,2025-04-24 05:05:00
1745471160,818.1,818.1,817.85,818.0,764,2025-04-24 05:06:00
1745471220,818.0,818.3,817.6,818.0,353,2025-04-24 05:07:00
1745471280,818.0,818.0,817.95,817.95,293,2025-04-24 05:08:00
1745471340,817.95,818.1,817.9,818.1,517,2025-04-24 05:09:00
1745471400,818.1,818.55,818.1,818.1,432,2025-04-24 05:10:00
1745471460,818.1,818.1,816.45,816.45,1196,2025-04-24 05:11:00
1745471520,816.35,817.1,816.2,816.7,683,2025-04-24 05:12:00
1745471580,816.7,817.0,816.4,817.0,495,2025-04-24 05:13:00
1745471640,816.3,816.3,815.6,816.3,905,2025-04-24 05:14:00
1745471700,816.3,816.7,816.3,816.7,388,2025-04-24 05:15:00
1745471760,817.35,817.45,816.7,816.8,409,2025-04-24 05:16:00
1745471820,816.8,816.85,816.75,816.8,1036,2025-04-24 05:17:00
1745471880,816.8,816.8,816.75,816.75,330,2025-04-24 05:18:00
1745471940,816.75,816.75,816.1,816.1,635,2025-04-24 05:19:00
1745472000,816.1,816.1,815.65,816.1,453,2025-04-24 05:20:00
1745472060,816.1,816.3,815.65,816.0,361,2025-04-24 05:21:00
1745472120,816.05,816.8,816.05,816.8,562,2025-04-24 05:22:00
1745472180,816.95,816.95,816.5,816.5,556,2025-04-24 05:23:00
1745472240,816.5,816.8,816.5,816.8,515,2025-04-24 05:24:00
1745472300,816.8,816.8,816.3,816.3,631,2025-04-24 05:25:00
1745472360,816.3,816.95,816.3,816.7,778,2025-04-24 05:26:00
1745472420,816.7,817.1,816.45,816.45,542,2025-04-24 05:27:00
1745472480,817.3,817.4,816.95,816.95,449,2025-04-24 05:28:00
1745472540,816.95,816.95,816.95,816.95,420,2025-04-24 05:29:00
1745472600,816.95,819.5,816.7,819.5,1340,2025-04-24 05:30:00
1745472660,819.5,819.5,818.7,819.05,1358,2025-04-24 05:31:00
1745472720,819.05,819.05,818.15,818.15,459,2025-04-24 05:32:00
1745472780,818.15,818.7,818.1,818.35,470,2025-04-24 05:33:00
1745472840,818.35,819.1,818.35,818.8,605,2025-04-24 05:34:00
1745472900,818.8,819.2,818.8,818.8,302,2025-04-24 05:35:00
1745472960,818.8,819.2,818.8,819.2,583,2025-04-24 05:36:00
1745473020,819.2,819.2,818.25,818.4,732,2025-04-24 05:37:00
1745473080,818.8,819.4,817.85,818.55,1759,2025-04-24 05:38:00
1745473140,818.55,818.55,817.95,818.55,446,2025-04-24 05:39:00
1745473200,818.55,818.65,818.55,818.65,292,2025-04-24 05:40:00
1745473260,818.65,818.95,818.65,818.85,1509,2025-04-24 05:41:00
1745473320,818.85,820.8,818.85,820.25,2735,2025-04-24 05:42:00
1745473380,820.6,824.0,819.75,820.0,4965,2025-04-24 05:43:00
1745473440,820.0,820.65,820.0,820.25,567,2025-04-24 05:44:00
1745473500,820.25,820.25,819.35,819.9,695,2025-04-24 05:45:00
1745473560,819.9,819.95,819.4,819.4,595,2025-04-24 05:46:00
1745473620,819.4,819.4,818.85,819.4,460,2025-04-24 05:47:00
1745473680,819.4,819.85,819.4,819.4,610,2025-04-24 05:48:00
1745473740,819.7,819.7,819.2,819.5,715,2025-04-24 05:49:00
1745473800,819.5,819.5,819.45,819.45,477,2025-04-24 05:50:00
1745473860,819.45,819.55,818.85,819.3,642,2025-04-24 05:51:00
1745473920,819.3,819.5,819.3,819.5,524,2025-04-24 05:52:00
1745473980,819.5,819.5,818.95,818.95,671,2025-04-24 05:53:00
1745474040,818.95,819.15,818.85,819.15,875,2025-04-24 05:54:00
1745474100,819.15,819.6,819.15,819.55,1273,2025-04-24 05:55:00
1745474160,819.55,819.55,819.3,819.3,297,2025-04-24 05:56:00
1745474220,819.3,819.55,819.3,819.3,1152,2025-04-24 05:57:00
1745474280,818.4,818.4,817.25,817.25,409,2025-04-24 05:58:00
1745474340,817.25,818.65,817.25,818.65,1067,2025-04-24 05:59:00
1745474400,818.65,819.1,818.65,819.0,310,2025-04-24 06:00:00
1745474460,819.0,819.0,818.65,818.9,684,2025-04-24 06:01:00
1745474520,818.9,818.9,818.65,818.85,417,2025-04-24 06:02:00
1745474580,818.85,819.0,818.85,819.0,322,2025-04-24 06:03:00
1745474640,819.0,819.2,818.1,818.1,821,2025-04-24 06:04:00
1745474700,818.1,818.85,818.1,818.15,467,2025-04-24 06:05:00
1745474760,818.15,818.65,818.15,818.65,601,2025-04-24 06:06:00
1745474820,818.65,818.65,817.85,817.85,413,2025-04-24 06:07:00
1745474880,817.85,818.2,817.1,817.85,1183,2025-04-24 06:08:00
1745474940,818.25,818.4,818.25,818.4,554,2025-04-24 06:09:00
1745475000,818.4,818.7,818.4,818.65,281,2025-04-24 06:10:00
1745475060,818.65,818.8,818.65,818.8,412,2025-04-24 06:11:00
1745475120,818.8,819.3,818.8,819.2,854,2025-04-24 06:12:00
1745475180,819.2,819.4,819.2,819.4,318,2025-04-24 06:13:00
1745475240,819.4,819.55,819.35,819.35,625,2025-04-24 06:14:00
1745475300,819.75,819.75,818.4,818.4,657,2025-04-24 06:15:00
1745475360,818.4,818.4,817.3,817.95,2330,2025-04-24 06:16:00
1745475420,817.95,818.1,817.95,818.1,635,2025-04-24 06:17:00
1745475480,818.1,818.2,818.1,818.2,289,2025-04-24 06:18:00
1745475540,818.2,818.75,817.15,817.8,916,2025-04-24 06:19:00
1745475600,817.8,818.25,817.8,818.05,409,2025-04-24 06:20:00
1745475660,818.05,818.75,818.0,818.0,603,2025-04-24 06:21:00
1745475720,817.8,818.0,817.8,817.85,445,2025-04-24 06:22:00
1745475780,817.85,818.05,817.85,817.95,304,2025-04-24 06:23:00
1745475840,817.95,818.15,817.85,818.05,621,2025-04-24 06:24:00
1745475900,818.05,818.35,818.0,818.1,481,2025-04-24 06:25:00
1745475960,818.1,818.1,817.3,817.6,389,2025-04-24 06:26:00
1745476020,817.6,817.9,817.6,817.9,543,2025-04-24 06:27:00
1745476080,817.9,817.9,817.6,817.6,281,2025-04-24 06:28:00
1745476140,817.6,817.95,817.6,817.8,406,2025-04-24 06:29:00
1745476200,817.8,817.8,817.7,817.7,390,2025-04-24 06:30:00
1745476260,817.4,817.45,817.4,817.4,304,2025-04-24 06:31:00
1745476320,817.4,817.45,816.9,817.2,614,2025-04-24 06:32:00
1745476380,817.75,817.75,817.2,817.2,291,2025-04-24 06:33:00
1745476440,817.2,817.8,817.2,817.35,513,2025-04-24 06:34:00
1745476500,817.35,817.35,816.95,816.95,408,2025-04-24 06:35:00
1745476560,817.3,817.55,817.25,817.55,448,2025-04-24 06:36:00
1745476620,817.55,817.55,817.0,817.45,417,2025-04-24 06:37:00
1745476680,817.45,817.7,817.4,817.4,426,2025-04-24 06:38:00
1745476740,817.4,818.35,817.1,817.1,2468,2025-04-24 06:39:00
1745476800,817.1,817.1,817.1,817.1,405,2025-04-24 06:40:00
1745476860,817.1,817.1,816.9,816.9,490,2025-04-24 06:41:00
1745476920,816.9,816.9,816.45,816.45,348,2025-04-24 06:42:00
1745476980,816.45,816.95,816.45,816.45,285,2025-04-24 06:43:00
1745477040,816.8,816.8,816.6,816.75,610,2025-04-24 06:44:00
1745477100,816.8,817.0,816.8,817.0,341,2025-04-24 06:45:00
1745477160,817.0,817.2,816.8,817.05,856,2025-04-24 06:46:00
1745477220,817.05,817.25,817.05,817.1,573,2025-04-24 06:47:00
1745477280,817.1,817.6,817.1,817.45,639,2025-04-24 06:48:00
1745477340,817.45,817.8,817.45,817.8,580,2025-04-24 06:49:00
1745477400,817.8,817.85,817.8,817.8,449,2025-04-24 06:50:00
1745477460,817.8,817.8,817.8,817.8,281,2025-04-24 06:51:00
1745477520,817.8,818.25,817.5,818.0,668,2025-04-24 06:52:00
1745477580,818.0,818.0,817.85,817.85,339,2025-04-24 06:53:00
1745477640,817.7,817.7,817.05,817.4,781,2025-04-24 06:54:00
1745477700,817.4,817.65,817.35,817.65,462,2025-04-24 06:55:00
1745477760,817.65,817.8,817.6,817.6,428,2025-04-24 06:56:00
1745477820,817.6,817.85,817.6,817.8,567,2025-04-24 06:57:00
1745477880,817.8,817.8,817.3,817.3,393,2025-04-24 06:58:00
1745477940,817.3,817.3,817.1,817.25,445,2025-04-24 06:59:00
1745478000,817.25,817.25,817.05,817.2,587,2025-04-24 07:00:00
1745478060,817.2,817.2,817.0,817.0,564,2025-04-24 07:01:00
1745478120,817.0,817.2,816.7,817.0,608,2025-04-24 07:02:00
1745478180,817.0,817.0,816.5,816.5,286,2025-04-24 07:03:00
1745478240,816.5,816.95,816.5,816.65,575,2025-04-24 07:04:00
1745478300,816.65,817.0,816.5,816.5,485,2025-04-24 07:05:00
1745478360,816.55,816.55,816.5,816.5,444,2025-04-24 07:06:00
1745478420,816.5,817.1,816.5,816.85,384,2025-04-24 07:07:00
1745478480,816.85,816.85,816.8,816.8,354,2025-04-24 07:08:00
1745478540,816.6,816.6,816.55,816.55,450,2025-04-24 07:09:00
1745478600,816.55,816.85,815.8,815.8,841,2025-04-24 07:10:00
1745478660,815.8,815.95,815.8,815.95,280,2025-04-24 07:11:00
1745478720,815.8,816.3,815.8,816.15,741,2025-04-24 07:12:00
1745478780,816.15,816.55,816.15,816.55,419,2025-04-24 07:13:00
1745478840,816.4,816.85,816.4,816.85,547,2025-04-24 07:14:00
1745478900,816.85,816.85,816.8,816.8,279,2025-04-24 07:15:00
1745478960,816.8,817.5,816.8,817.5,615,2025-04-24 07:16:00
1745479020,817.25,817.85,817.25,817.25,1660,2025-04-24 07:17:00
1745479080,817.25,817.75,817.25,817.35,294,2025-04-24 07:18:00
1745479140,817.35,817.4,817.35,817.4,420,2025-04-24 07:19:00
1745479200,817.4,817.75,817.4,817.4,325,2025-04-24 07:20:00
1745479260,817.15,817.4,817.1,817.4,778,2025-04-24 07:21:00
1745479320,817.6,818.35,817.6,818.35,410,2025-04-24 07:22:00
1745479380,818.35,818.35,817.35,818.1,828,2025-04-24 07:23:00
1745479440,817.75,818.1,817.75,817.8,622,2025-04-24 07:24:00
1745479500,817.8,817.85,817.5,817.5,233,2025-04-24 07:25:00
1745479560,817.5,818.4,817.45,817.55,916,2025-04-24 07:26:00
1745479620,817.55,817.55,816.8,816.8,799,2025-04-24 07:27:00
1745479680,816.8,817.2,816.55,816.55,455,2025-04-24 07:28:00
1745479740,816.55,816.9,816.45,816.45,423,2025-04-24 07:29:00
1745479800,816.45,817.2,816.45,817.2,660,2025-04-24 07:30:00
1745479860,817.2,817.2,817.15,817.2,279,2025-04-24 07:31:00
1745479920,817.2,817.7,817.2,817.25,290,2025-04-24 07:32:00
1745479980,817.25,817.3,816.5,816.85,813,2025-04-24 07:33:00
1745480040,816.85,817.5,816.5,817.1,502,2025-04-24 07:34:00
1745480100,817.1,817.35,817.05,817.35,796,2025-04-24 07:35:00
1745480160,817.35,817.35,817.35,817.35,0,2025-04-24 07:36:00
1745480220,817.35,817.75,817.15,817.75,345,2025-04-24 07:37:00
1745480280,817.75,817.75,817.0,817.45,462,2025-04-24 07:38:00
1745480340,817.45,817.5,817.3,817.45,312,2025-04-24 07:39:00
1745480400,817.45,817.9,817.45,817.45,421,2025-04-24 07:40:00
1745480460,817.45,817.45,817.1,817.1,377,2025-04-24 07:41:00
1745480520,817.05,817.1,815.2,815.25,2568,2025-04-24 07:42:00
1745480580,815.25,817.4,815.25,816.85,955,2025-04-24 07:43:00
1745480640,817.2,817.2,816.5,816.6,707,2025-04-24 07:44:00
1745480700,816.6,817.4,816.6,817.25,333,2025-04-24 07:45:00
1745480760,817.25,817.25,816.15,816.15,790,2025-04-24 07:46:00
1745480820,816.15,816.15,815.2,815.6,685,2025-04-24 07:47:00
1745480880,815.6,815.65,815.0,815.0,1046,2025-04-24 07:48:00
1745480940,815.55,815.55,815.0,815.2,2261,2025-04-24 07:49:00
1745481000,815.2,815.45,815.2,815.25,602,2025-04-24 07:50:00
1745481060,815.25,816.35,815.25,816.2,960,2025-04-24 07:51:00
1745481120,816.25,816.75,816.25,816.75,486,2025-04-24 07:52:00
1745481180,816.75,816.75,816.45,816.5,328,2025-04-24 07:53:00
1745481240,816.5,816.7,816.4,816.4,512,2025-04-24 07:54:00
1745481300,816.4,816.65,816.35,816.35,541,2025-04-24 07:55:00
1745481360,816.2,816.7,816.15,816.15,722,2025-04-24 07:56:00
1745481420,816.15,816.4,816.15,816.3,560,2025-04-24 07:57:00
1745481480,816.6,816.6,816.25,816.25,477,2025-04-24 07:58:00
1745481540,816.2,816.55,815.75,816.25,835,2025-04-24 07:59:00
1745481600,816.25,816.75,816.25,816.55,375,2025-04-24 08:00:00
1745481660,816.55,816.85,816.1,816.85,562,2025-04-24 08:01:00
1745481720,816.85,816.85,816.6,816.6,279,2025-04-24 08:02:00
1745481780,816.6,816.6,816.35,816.35,328,2025-04-24 08:03:00
1745481840,816.35,816.5,815.85,816.4,713,2025-04-24 08:04:00
1745481900,816.4,817.4,816.4,816.5,1170,2025-04-24 08:05:00
1745481960,816.5,816.5,816.45,816.45,353,2025-04-24 08:06:00
1745482020,816.45,816.55,816.25,816.35,827,2025-04-24 08:07:00
1745482080,816.35,816.35,815.4,815.95,392,2025-04-24 08:08:00
1745482140,815.95,816.15,815.75,816.0,585,2025-04-24 08:09:00
1745482200,816.0,816.05,815.8,816.05,452,2025-04-24 08:10:00
1745482260,816.05,816.1,815.55,815.85,382,2025-04-24 08:11:00
1745482320,815.85,816.05,815.8,815.8,441,2025-04-24 08:12:00
1745482380,815.8,815.8,815.5,815.55,473,2025-04-24 08:13:00
1745482440,815.55,815.55,815.2,815.2,449,2025-04-24 08:14:00
1745482500,815.2,815.8,815.2,815.55,510,2025-04-24 08:15:00
1745482560,815.55,815.55,815.1,815.1,517,2025-04-24 08:16:00
1745482620,815.1,815.2,815.1,815.15,279,2025-04-24 08:17:00
1745482680,815.15,815.7,815.15,815.7,311,2025-04-24 08:18:00
1745482740,815.2,815.4,815.15,815.15,693,2025-04-24 08:19:00
1745482800,815.15,815.15,815.15,815.15,279,2025-04-24 08:20:00
1745482860,815.15,815.75,815.15,815.5,509,2025-04-24 08:21:00
1745482920,815.5,815.5,815.15,815.15,439,2025-04-24 08:22:00
1745482980,815.15,815.55,815.15,815.15,337,2025-04-24 08:23:00
1745483040,815.15,815.6,815.15,815.2,535,2025-04-24 08:24:00
1745483100,815.2,815.2,815.2,815.2,305,2025-04-24 08:25:00
1745483160,815.2,815.75,815.2,815.5,627,2025-04-24 08:26:00
1745483220,815.5,815.5,815.5,815.5,280,2025-04-24 08:27:00
1745483280,815.5,815.5,815.5,815.5,579,2025-04-24 08:28:00
1745483340,815.5,815.5,815.5,815.5,495,2025-04-24 08:29:00
1745483400,815.5,815.5,815.5,815.5,443,2025-04-24 08:30:00
1745483460,815.5,815.5,815.5,815.5,449,2025-04-24 08:31:00
1745483520,815.5,815.5,815.05,815.05,393,2025-04-24 08:32:00
1745483580,815.05,815.05,815.0,815.0,282,2025-04-24 08:33:00
1745483640,815.0,815.0,813.2,813.25,2565,2025-04-24 08:34:00
1745483700,813.25,813.25,812.05,812.4,1673,2025-04-24 08:35:00
1745483760,812.95,812.95,812.4,812.4,461,2025-04-24 08:36:00
1745483820,812.4,812.4,812.2,812.2,389,2025-04-24 08:37:00
1745483880,812.2,812.4,812.0,812.1,391,2025-04-24 08:38:00
1745483940,812.1,812.4,811.2,811.25,1185,2025-04-24 08:39:00
1745484000,811.8,812.4,811.8,812.0,850,2025-04-24 08:40:00
1745484060,812.0,812.0,812.0,812.0,499,2025-04-24 08:41:00
1745484120,812.6,812.6,811.2,811.2,613,2025-04-24 08:42:00
1745484180,811.2,812.35,810.9,812.35,1612,2025-04-24 08:43:00
1745484240,811.8,812.35,811.8,811.85,600,2025-04-24 08:44:00
1745484300,811.85,812.4,811.5,811.5,301,2025-04-24 08:45:00
1745484360,811.5,811.5,811.15,811.15,322,2025-04-24 08:46:00
1745484420,811.15,811.8,811.1,811.1,437,2025-04-24 08:47:00
1745484480,811.1,811.75,811.1,811.75,372,2025-04-24 08:48:00
1745484540,811.75,811.75,811.1,811.1,545,2025-04-24 08:49:00
1745484600,811.1,811.6,811.1,811.6,613,2025-04-24 08:50:00
1745484660,811.6,811.85,811.15,811.15,279,2025-04-24 08:51:00
1745484720,811.1,811.6,810.8,810.85,1104,2025-04-24 08:52:00
1745484780,810.85,810.9,808.8,809.85,4982,2025-04-24 08:53:00
1745484840,809.85,810.05,809.4,809.4,402,2025-04-24 08:54:00
1745484900,809.4,810.0,809.15,809.15,503,2025-04-24 08:55:00
1745484960,809.15,809.55,809.0,809.55,499,2025-04-24 08:56:00
1745485020,809.55,810.0,809.45,809.9,1437,2025-04-24 08:57:00
1745485080,809.9,809.95,809.45,809.5,284,2025-04-24 08:58:00
1745485140,809.5,810.1,809.5,809.7,484,2025-04-24 08:59:00
1745485200,809.7,810.2,809.65,810.2,624,2025-04-24 09:00:00
1745485260,810.2,810.95,809.75,810.95,493,2025-04-24 09:01:00
1745485320,810.95,810.95,810.35,810.85,306,2025-04-24 09:02:00
1745485380,810.85,810.95,810.4,810.85,488,2025-04-24 09:03:00
1745485440,810.4,810.75,810.4,810.75,2488,2025-04-24 09:04:00
1745485500,810.75,811.95,810.75,811.4,1907,2025-04-24 09:05:00
1745485560,811.4,812.0,811.4,811.45,478,2025-04-24 09:06:00
1745485620,811.45,811.8,811.45,811.45,340,2025-04-24 09:07:00
1745485680,811.45,812.7,811.45,812.7,1159,2025-04-24 09:08:00
1745485740,812.7,812.7,811.95,812.0,751,2025-04-24 09:09:00
1745485800,812.45,812.45,811.6,811.6,1311,2025-04-24 09:10:00
1745485860,811.6,812.25,811.45,811.9,1152,2025-04-24 09:11:00
1745485920,811.9,812.25,811.9,812.05,864,2025-04-24 09:12:00
1745485980,812.05,812.35,811.95,811.95,332,2025-04-24 09:13:00
1745486040,811.95,812.15,811.9,812.1,567,2025-04-24 09:14:00
1745486100,812.1,812.1,811.65,811.7,381,2025-04-24 09:15:00
1745486160,811.7,811.7,811.2,811.2,855,2025-04-24 09:16:00
1745486220,811.15,811.65,811.15,811.3,466,2025-04-24 09:17:00
1745486280,811.3,811.3,811.3,811.3,526,2025-04-24 09:18:00
1745486340,811.3,811.3,811.0,811.0,527,2025-04-24 09:19:00
1745486400,811.0,811.2,811.0,811.0,456,2025-04-24 09:20:00
1745486460,811.35,811.35,810.95,811.2,544,2025-04-24 09:21:00
1745486520,811.25,811.3,811.2,811.25,616,2025-04-24 09:22:00
1745486580,811.25,811.25,810.8,810.8,325,2025-04-24 09:23:00
1745486640,810.8,810.8,809.6,809.85,887,2025-04-24 09:24:00
1745486700,809.85,810.05,809.5,810.0,654,2025-04-24 09:25:00
1745486760,810.0,811.0,810.0,811.0,574,2025-04-24 09:26:00
1745486820,811.25,811.65,811.2,811.2,526,2025-04-24 09:27:00
1745486880,811.6,811.65,811.2,811.65,282,2025-04-24 09:28:00
1745486940,811.2,811.65,811.2,811.2,546,2025-04-24 09:29:00
