timestamp,open,high,low,close,volume,datetime
1742806560,801.35,801.35,801.0,801.3,478,2025-03-24 08:56:00
1742806620,801.2,801.75,801.05,801.3,125,2025-03-24 08:57:00
1742806680,801.3,801.35,799.8,800.0,594,2025-03-24 08:58:00
1742806740,800.0,800.0,798.9,800.0,148,2025-03-24 08:59:00
1742806800,799.85,800.0,799.75,800.0,45,2025-03-24 09:00:00
1742806860,800.2,800.75,800.0,800.1,378,2025-03-24 09:01:00
1742806920,800.1,800.6,800.05,800.1,54,2025-03-24 09:02:00
1742806980,800.1,800.25,800.1,800.25,35,2025-03-24 09:03:00
1742807040,800.1,800.45,800.1,800.3,204,2025-03-24 09:04:00
1742807100,800.0,800.8,800.0,800.45,308,2025-03-24 09:05:00
1742807160,800.55,800.55,800.05,800.05,36,2025-03-24 09:06:00
1742807220,800.0,800.15,798.2,798.2,1621,2025-03-24 09:07:00
1742807280,798.2,798.55,798.15,798.55,2687,2025-03-24 09:08:00
1742807340,798.55,799.55,798.55,798.55,153,2025-03-24 09:09:00
1742807400,798.85,798.85,798.35,798.85,28,2025-03-24 09:10:00
1742807460,798.85,798.85,798.3,798.45,22,2025-03-24 09:11:00
1742807520,798.45,798.65,798.45,798.55,47,2025-03-24 09:12:00
1742807580,798.55,798.65,798.45,798.6,30,2025-03-24 09:13:00
1742807640,798.5,799.45,798.5,799.4,118,2025-03-24 09:14:00
1742807700,798.65,799.8,798.65,799.35,90,2025-03-24 09:15:00
1742807760,799.35,800.0,799.35,799.65,91,2025-03-24 09:16:00
1742807820,799.6,799.8,798.2,798.3,966,2025-03-24 09:17:00
1742807880,798.25,798.45,797.05,798.45,2622,2025-03-24 09:18:00
1742807940,798.45,798.45,797.4,797.9,945,2025-03-24 09:19:00
1742808000,797.85,798.4,797.1,797.35,498,2025-03-24 09:20:00
1742808060,797.1,797.5,797.05,797.5,730,2025-03-24 09:21:00
1742808120,797.85,798.0,797.45,797.65,84,2025-03-24 09:22:00
1742808180,797.65,798.3,797.35,797.35,245,2025-03-24 09:23:00
1742808240,797.95,797.95,797.05,797.4,390,2025-03-24 09:24:00
1742808300,797.4,797.4,797.05,797.05,194,2025-03-24 09:25:00
1742808360,797.1,797.4,797.05,797.3,264,2025-03-24 09:26:00
1742808420,797.1,797.6,797.05,797.05,784,2025-03-24 09:27:00
1742808480,797.05,797.7,797.05,797.15,434,2025-03-24 09:28:00
1742808540,797.15,797.4,797.15,797.15,213,2025-03-24 09:29:00
1742808600,797.15,797.15,791.35,791.35,7161,2025-03-24 09:30:00
1742808660,791.75,791.9,790.35,790.75,4702,2025-03-24 09:31:00
1742808720,790.75,790.75,787.4,789.55,6457,2025-03-24 09:32:00
1742808780,789.8,790.5,789.3,790.5,1832,2025-03-24 09:33:00
1742808840,790.55,791.15,788.9,788.9,904,2025-03-24 09:34:00
1742808900,788.9,789.65,788.7,789.05,1822,2025-03-24 09:35:00
1742808960,789.2,789.2,788.2,788.9,433,2025-03-24 09:36:00
1742809020,788.7,788.9,787.35,788.2,1373,2025-03-24 09:37:00
1742809080,788.25,789.95,787.2,789.95,5793,2025-03-24 09:38:00
1742809140,790.4,792.0,790.0,790.45,3272,2025-03-24 09:39:00
1742809200,791.0,791.25,790.0,790.2,2780,2025-03-24 09:40:00
1742809260,790.15,790.15,788.45,788.8,4151,2025-03-24 09:41:00
1742809320,789.1,789.55,787.8,788.0,784,2025-03-24 09:42:00
1742809380,788.0,788.15,787.5,788.15,1189,2025-03-24 09:43:00
1742809440,787.85,788.0,787.3,787.5,588,2025-03-24 09:44:00
1742809500,787.25,787.95,787.2,787.8,916,2025-03-24 09:45:00
1742809560,787.8,789.2,786.25,788.7,4592,2025-03-24 09:46:00
1742809620,788.5,788.8,786.55,787.0,2660,2025-03-24 09:47:00
1742809680,787.2,792.9,784.05,791.9,16240,2025-03-24 09:48:00
1742809740,791.8,791.8,788.75,789.1,3689,2025-03-24 09:49:00
1742809800,789.3,789.3,787.2,788.0,1995,2025-03-24 09:50:00
1742809860,788.0,788.65,788.0,788.3,585,2025-03-24 09:51:00
1742809920,788.4,788.45,787.2,787.85,3913,2025-03-24 09:52:00
1742809980,788.0,789.0,787.15,788.2,4345,2025-03-24 09:53:00
1742810040,788.0,788.8,785.4,787.5,6825,2025-03-24 09:54:00
1742810100,787.55,789.0,785.5,788.75,2975,2025-03-24 09:55:00
1742810160,788.65,788.65,785.95,788.4,2821,2025-03-24 09:56:00
1742810220,788.4,788.4,787.9,788.35,1117,2025-03-24 09:57:00
1742810280,788.3,789.65,788.0,789.0,1544,2025-03-24 09:58:00
1742810340,789.6,790.0,789.0,790.0,1837,2025-03-24 09:59:00
1742874300,792.95,800.0,792.5,795.95,15687,2025-03-25 03:45:00
1742874360,795.95,798.9,795.05,798.85,2051,2025-03-25 03:46:00
1742874420,797.8,800.6,797.8,799.85,2905,2025-03-25 03:47:00
1742874480,799.75,799.95,797.1,797.9,3131,2025-03-25 03:48:00
1742874540,796.65,797.75,795.9,796.95,3679,2025-03-25 03:49:00
1742874600,796.95,797.9,795.55,795.8,1497,2025-03-25 03:50:00
1742874660,795.0,795.0,791.85,792.5,3274,2025-03-25 03:51:00
1742874720,792.5,792.5,790.3,791.25,1900,2025-03-25 03:52:00
1742874780,791.25,793.5,791.25,792.7,2545,2025-03-25 03:53:00
1742874840,793.35,794.15,792.5,794.0,968,2025-03-25 03:54:00
1742874900,793.45,794.0,792.3,792.3,1977,2025-03-25 03:55:00
1742874960,792.0,794.1,792.0,792.05,1983,2025-03-25 03:56:00
1742875020,792.05,792.05,791.25,791.35,1806,2025-03-25 03:57:00
1742875080,791.35,793.3,791.3,793.3,1185,2025-03-25 03:58:00
1742875140,792.7,794.7,792.65,793.8,2930,2025-03-25 03:59:00
1742875200,794.7,802.0,794.7,800.15,9646,2025-03-25 04:00:00
1742875260,799.7,803.45,799.7,800.95,11124,2025-03-25 04:01:00
1742875320,800.8,801.0,799.7,800.3,2340,2025-03-25 04:02:00
1742875380,800.3,800.3,798.2,799.35,1295,2025-03-25 04:03:00
1742875440,799.8,801.0,799.8,800.85,3418,2025-03-25 04:04:00
1742875500,800.85,800.85,799.4,799.4,981,2025-03-25 04:05:00
1742875560,799.4,800.0,798.85,799.6,1206,2025-03-25 04:06:00
1742875620,799.6,804.4,799.6,804.05,9538,2025-03-25 04:07:00
1742875680,804.0,804.25,800.05,802.45,6852,2025-03-25 04:08:00
1742875740,803.55,803.55,801.0,801.5,2621,2025-03-25 04:09:00
1742875800,801.45,801.45,799.15,801.15,2295,2025-03-25 04:10:00
1742875860,801.15,802.0,800.3,801.45,5253,2025-03-25 04:11:00
1742875920,801.45,801.45,800.0,800.05,1750,2025-03-25 04:12:00
1742875980,800.05,800.85,799.6,800.85,340,2025-03-25 04:13:00
1742876040,800.4,801.95,800.4,801.95,2103,2025-03-25 04:14:00
1742876100,801.95,801.95,800.05,800.65,2086,2025-03-25 04:15:00
1742876160,800.65,801.15,799.95,800.55,1567,2025-03-25 04:16:00
1742876220,800.55,800.55,799.05,799.85,1127,2025-03-25 04:17:00
1742876280,799.85,800.9,799.3,800.3,449,2025-03-25 04:18:00
1742876340,801.5,801.5,800.0,800.0,1533,2025-03-25 04:19:00
1742876400,800.0,800.65,800.0,800.5,265,2025-03-25 04:20:00
1742876460,800.65,802.55,800.05,802.25,2651,2025-03-25 04:21:00
1742876520,802.25,803.85,801.6,802.6,1932,2025-03-25 04:22:00
1742876580,802.0,802.05,801.45,801.95,1161,2025-03-25 04:23:00
1742876640,801.9,802.8,801.5,802.7,1177,2025-03-25 04:24:00
1742876700,802.0,802.9,801.55,802.9,1803,2025-03-25 04:25:00
1742876760,803.0,803.0,801.95,802.3,434,2025-03-25 04:26:00
1742876820,802.8,803.1,800.55,801.2,3005,2025-03-25 04:27:00
1742876880,801.35,802.8,800.7,802.15,1147,2025-03-25 04:28:00
1742876940,802.2,803.3,802.2,802.85,3355,2025-03-25 04:29:00
1742877000,802.85,803.25,802.55,803.25,628,2025-03-25 04:30:00
1742877060,803.25,803.3,802.35,803.2,1941,2025-03-25 04:31:00
1742877120,803.25,803.25,801.1,801.1,1533,2025-03-25 04:32:00
1742877180,801.0,801.6,798.35,798.35,3295,2025-03-25 04:33:00
1742877240,799.0,800.85,798.6,800.25,2987,2025-03-25 04:34:00
1742877300,800.45,800.65,798.55,799.9,954,2025-03-25 04:35:00
1742877360,799.85,800.0,799.0,799.55,910,2025-03-25 04:36:00
1742877420,799.2,800.0,799.2,799.8,836,2025-03-25 04:37:00
1742877480,800.0,800.0,799.35,799.8,423,2025-03-25 04:38:00
1742877540,799.8,799.8,798.3,798.85,2367,2025-03-25 04:39:00
1742877600,798.85,799.5,798.25,799.3,1427,2025-03-25 04:40:00
1742877660,799.2,799.45,798.0,798.8,1572,2025-03-25 04:41:00
1742877720,798.8,799.1,798.7,799.1,466,2025-03-25 04:42:00
1742877780,799.1,799.1,793.8,795.15,6852,2025-03-25 04:43:00
1742877840,795.15,795.15,793.15,793.2,1099,2025-03-25 04:44:00
1742877900,793.55,795.0,793.55,794.8,2024,2025-03-25 04:45:00
1742877960,794.0,797.2,794.0,797.2,856,2025-03-25 04:46:00
1742878020,797.2,798.0,797.2,798.0,588,2025-03-25 04:47:00
1742878080,798.0,798.6,797.65,798.2,402,2025-03-25 04:48:00
1742878140,798.25,798.6,797.75,798.6,376,2025-03-25 04:49:00
1742878200,798.6,799.45,798.6,799.0,543,2025-03-25 04:50:00
1742878260,799.65,799.85,798.9,799.75,3029,2025-03-25 04:51:00
1742878320,799.75,799.75,799.15,799.15,928,2025-03-25 04:52:00
1742878380,799.6,800.05,799.0,799.15,680,2025-03-25 04:53:00
1742878440,799.15,799.5,798.7,799.1,912,2025-03-25 04:54:00
1742878500,799.1,799.1,797.65,797.7,775,2025-03-25 04:55:00
1742878560,797.3,798.5,797.15,798.5,990,2025-03-25 04:56:00
1742878620,798.5,798.85,797.75,798.85,153,2025-03-25 04:57:00
1742878680,798.3,798.7,797.15,797.5,328,2025-03-25 04:58:00
1742878740,797.5,798.0,797.15,798.0,1539,2025-03-25 04:59:00
1742878800,798.0,798.5,797.3,797.7,954,2025-03-25 05:00:00
1742878860,797.25,798.5,796.25,797.85,1497,2025-03-25 05:01:00
1742878920,797.85,798.0,797.0,797.0,217,2025-03-25 05:02:00
1742878980,797.0,797.05,796.85,796.85,274,2025-03-25 05:03:00
1742879040,796.85,796.85,796.25,796.85,478,2025-03-25 05:04:00
1742879100,796.85,798.5,796.25,798.0,428,2025-03-25 05:05:00
1742879160,798.0,798.4,796.9,797.5,368,2025-03-25 05:06:00
1742879220,797.95,797.95,797.0,797.4,727,2025-03-25 05:07:00
1742879280,797.4,797.4,796.65,796.65,1358,2025-03-25 05:08:00
1742879340,796.65,797.6,796.65,797.6,588,2025-03-25 05:09:00
1742879400,797.2,797.85,796.65,796.65,146,2025-03-25 05:10:00
1742879460,796.65,797.5,796.15,796.8,1099,2025-03-25 05:11:00
1742879520,796.8,797.95,796.8,797.55,171,2025-03-25 05:12:00
1742879580,798.0,799.4,797.55,799.4,1589,2025-03-25 05:13:00
1742879640,799.6,799.7,798.05,798.05,1056,2025-03-25 05:14:00
1742879700,798.8,798.8,797.8,797.8,315,2025-03-25 05:15:00
1742879760,797.8,797.8,797.25,797.65,262,2025-03-25 05:16:00
1742879820,797.3,797.65,797.0,797.65,179,2025-03-25 05:17:00
1742879880,797.65,798.6,797.3,798.6,404,2025-03-25 05:18:00
1742879940,798.6,799.4,797.7,798.55,1648,2025-03-25 05:19:00
1742880000,798.45,799.9,797.95,799.5,1837,2025-03-25 05:20:00
1742880060,799.5,800.85,799.5,800.45,3606,2025-03-25 05:21:00
1742880120,800.45,800.45,799.15,799.15,1036,2025-03-25 05:22:00
1742880180,799.8,800.75,799.8,800.05,401,2025-03-25 05:23:00
1742880240,800.05,800.45,799.5,800.0,599,2025-03-25 05:24:00
1742880300,800.0,800.0,798.85,798.85,413,2025-03-25 05:25:00
1742880360,798.6,799.0,798.35,798.65,450,2025-03-25 05:26:00
1742880420,798.65,799.65,797.7,798.95,4367,2025-03-25 05:27:00
1742880480,798.95,798.95,797.6,798.5,371,2025-03-25 05:28:00
1742880540,798.5,798.9,798.5,798.9,160,2025-03-25 05:29:00
1742880600,798.65,799.3,798.5,798.55,1605,2025-03-25 05:30:00
1742880660,798.55,798.55,797.4,797.85,371,2025-03-25 05:31:00
1742880720,797.85,798.25,797.85,798.25,111,2025-03-25 05:32:00
1742880780,798.85,798.85,798.15,798.15,846,2025-03-25 05:33:00
1742880840,798.15,798.25,797.5,798.25,332,2025-03-25 05:34:00
1742880900,797.75,798.2,797.25,797.5,9252,2025-03-25 05:35:00
1742880960,797.5,797.5,797.15,797.45,55,2025-03-25 05:36:00
1742881020,797.45,798.75,797.4,798.6,1051,2025-03-25 05:37:00
1742881080,798.6,798.6,796.8,797.3,392,2025-03-25 05:38:00
1742881140,797.3,797.85,796.85,797.15,686,2025-03-25 05:39:00
1742881200,797.15,797.7,796.15,796.8,500,2025-03-25 05:40:00
1742881260,797.35,797.7,796.7,797.65,1310,2025-03-25 05:41:00
1742881320,797.65,797.65,797.6,797.6,150,2025-03-25 05:42:00
1742881380,797.6,797.6,797.1,797.6,135,2025-03-25 05:43:00
1742881440,797.6,797.6,797.15,797.6,112,2025-03-25 05:44:00
1742881500,797.6,797.6,797.45,797.45,203,2025-03-25 05:45:00
1742881560,797.45,797.45,796.6,797.45,251,2025-03-25 05:46:00
1742881620,797.45,798.25,797.15,797.85,859,2025-03-25 05:47:00
1742881680,797.85,797.85,797.85,797.85,0,2025-03-25 05:48:00
1742881740,798.25,798.25,797.5,797.6,353,2025-03-25 05:49:00
1742881800,797.6,798.0,797.5,798.0,256,2025-03-25 05:50:00
1742881860,797.5,797.85,796.85,797.55,3194,2025-03-25 05:51:00
1742881920,797.55,797.7,797.1,797.7,147,2025-03-25 05:52:00
1742881980,797.7,798.1,797.7,798.1,459,2025-03-25 05:53:00
1742882040,798.1,798.1,796.55,797.8,1267,2025-03-25 05:54:00
1742882100,797.85,798.2,797.75,798.2,1416,2025-03-25 05:55:00
1742882160,798.2,798.2,797.4,797.8,61,2025-03-25 05:56:00
1742882220,797.8,798.15,797.4,798.15,128,2025-03-25 05:57:00
1742882280,798.15,798.3,798.15,798.3,450,2025-03-25 05:58:00
1742882340,798.3,798.85,797.85,798.65,925,2025-03-25 05:59:00
1742882400,798.65,799.7,798.65,799.6,1112,2025-03-25 06:00:00
1742882460,799.6,799.6,798.85,799.45,101,2025-03-25 06:01:00
1742882520,799.4,800.3,798.65,800.15,2560,2025-03-25 06:02:00
1742882580,800.0,800.15,799.45,800.1,1009,2025-03-25 06:03:00
1742882640,800.1,800.1,799.5,799.5,3,2025-03-25 06:04:00
1742882700,799.5,799.95,799.0,799.0,1117,2025-03-25 06:05:00
1742882760,799.0,799.85,799.0,799.85,991,2025-03-25 06:06:00
1742882820,799.85,799.85,799.6,799.8,821,2025-03-25 06:07:00
1742882880,799.8,799.85,798.7,798.7,482,2025-03-25 06:08:00
1742882940,798.6,798.7,797.8,798.35,559,2025-03-25 06:09:00
1742883000,798.6,798.6,798.0,798.4,458,2025-03-25 06:10:00
1742883060,798.35,799.0,798.3,799.0,518,2025-03-25 06:11:00
1742883120,799.0,799.45,798.7,799.2,475,2025-03-25 06:12:00
1742883180,799.2,799.2,798.55,799.05,325,2025-03-25 06:13:00
1742883240,798.55,799.2,798.55,799.15,193,2025-03-25 06:14:00
1742883300,799.2,799.8,799.15,799.7,302,2025-03-25 06:15:00
1742883360,799.8,800.6,799.8,800.05,1685,2025-03-25 06:16:00
1742883420,800.05,800.05,799.4,799.8,624,2025-03-25 06:17:00
1742883480,799.8,800.0,799.55,800.0,1490,2025-03-25 06:18:00
1742883540,800.05,802.4,799.6,802.4,6360,2025-03-25 06:19:00
1742883600,802.35,807.8,802.3,807.45,13450,2025-03-25 06:20:00
1742883660,807.05,813.5,807.0,813.5,37434,2025-03-25 06:21:00
1742883720,813.5,814.5,808.85,810.4,27104,2025-03-25 06:22:00
1742883780,810.4,811.45,806.5,806.6,15367,2025-03-25 06:23:00
1742883840,807.5,810.0,806.6,808.9,7690,2025-03-25 06:24:00
1742883900,809.05,816.95,809.0,816.4,30470,2025-03-25 06:25:00
1742883960,816.95,819.0,810.7,813.85,32515,2025-03-25 06:26:00
1742884020,813.85,814.9,811.05,813.9,29028,2025-03-25 06:27:00
1742884080,813.9,815.0,811.5,815.0,19775,2025-03-25 06:28:00
1742884140,814.75,815.0,813.05,813.9,9742,2025-03-25 06:29:00
1742884200,814.85,814.85,808.0,808.9,31273,2025-03-25 06:30:00
1742884260,808.9,809.45,806.05,809.45,19767,2025-03-25 06:31:00
1742884320,808.35,809.35,803.65,804.2,16989,2025-03-25 06:32:00
1742884380,803.6,807.0,803.6,805.0,11866,2025-03-25 06:33:00
1742884440,805.05,807.2,805.0,805.7,4686,2025-03-25 06:34:00
1742884500,805.7,807.95,805.7,807.5,3918,2025-03-25 06:35:00
1742884560,806.65,807.0,805.05,806.6,9689,2025-03-25 06:36:00
1742884620,806.6,808.85,806.1,807.95,7438,2025-03-25 06:37:00
1742884680,807.95,808.85,807.1,808.0,2567,2025-03-25 06:38:00
1742884740,807.5,807.5,805.35,805.95,7389,2025-03-25 06:39:00
1742884800,805.7,806.3,803.1,803.1,6381,2025-03-25 06:40:00
1742884860,802.5,802.7,800.5,800.5,11433,2025-03-25 06:41:00
1742884920,800.45,801.85,799.65,801.35,5168,2025-03-25 06:42:00
1742884980,800.5,802.45,800.5,801.45,4944,2025-03-25 06:43:00
1742885040,801.2,803.0,801.2,801.5,4147,2025-03-25 06:44:00
1742885100,802.15,802.75,801.5,802.75,2711,2025-03-25 06:45:00
1742885160,802.5,802.95,801.7,801.8,1289,2025-03-25 06:46:00
1742885220,801.8,802.75,800.1,800.1,1647,2025-03-25 06:47:00
1742885280,799.5,799.65,798.5,798.7,9093,2025-03-25 06:48:00
1742885340,798.7,798.7,795.35,797.25,16310,2025-03-25 06:49:00
1742885400,796.45,797.25,793.6,794.6,7422,2025-03-25 06:50:00
1742885460,794.15,795.9,793.8,795.05,14724,2025-03-25 06:51:00
1742885520,795.2,796.2,794.9,795.75,1650,2025-03-25 06:52:00
1742885580,795.75,797.0,795.75,796.7,3072,2025-03-25 06:53:00
1742885640,796.65,796.65,795.05,795.55,3182,2025-03-25 06:54:00
1742885700,795.55,795.55,793.4,794.3,4565,2025-03-25 06:55:00
1742885760,793.65,794.15,792.1,792.95,5682,2025-03-25 06:56:00
1742885820,792.95,793.85,792.65,793.25,3046,2025-03-25 06:57:00
1742885880,793.25,795.05,793.25,794.35,2924,2025-03-25 06:58:00
1742885940,794.35,795.95,794.35,795.05,2694,2025-03-25 06:59:00
1742886000,795.05,795.05,793.55,794.0,2613,2025-03-25 07:00:00
1742886060,794.0,796.55,794.0,795.7,3922,2025-03-25 07:01:00
1742886120,795.5,795.5,793.55,793.55,1150,2025-03-25 07:02:00
1742886180,793.15,793.95,789.15,789.15,8821,2025-03-25 07:03:00
1742886240,789.6,790.7,787.35,790.5,9724,2025-03-25 07:04:00
1742886300,790.0,790.45,788.95,789.8,2768,2025-03-25 07:05:00
1742886360,789.25,789.8,788.15,788.15,1411,2025-03-25 07:06:00
1742886420,788.15,789.0,787.05,787.4,4850,2025-03-25 07:07:00
1742886480,787.15,788.5,786.75,787.8,3727,2025-03-25 07:08:00
1742886540,787.8,789.45,787.1,789.45,1358,2025-03-25 07:09:00
1742886600,789.5,789.5,787.7,789.1,1921,2025-03-25 07:10:00
1742886660,789.1,789.4,788.2,788.3,385,2025-03-25 07:11:00
1742886720,788.3,789.25,788.3,788.75,143,2025-03-25 07:12:00
1742886780,788.75,789.0,787.5,787.85,1080,2025-03-25 07:13:00
1742886840,787.85,788.9,787.6,788.15,3925,2025-03-25 07:14:00
1742886900,788.15,788.8,787.35,787.35,1240,2025-03-25 07:15:00
1742886960,787.35,787.35,785.25,786.0,3308,2025-03-25 07:16:00
1742887020,785.95,786.4,785.1,786.05,1958,2025-03-25 07:17:00
1742887080,786.05,786.5,785.5,785.5,664,2025-03-25 07:18:00
1742887140,785.5,787.05,785.5,786.75,309,2025-03-25 07:19:00
1742887200,786.75,786.9,786.0,786.9,1494,2025-03-25 07:20:00
1742887260,786.8,788.15,786.1,788.15,1967,2025-03-25 07:21:00
1742887320,787.45,787.75,786.5,786.5,1509,2025-03-25 07:22:00
1742887380,786.5,786.5,785.1,785.65,1443,2025-03-25 07:23:00
1742887440,785.65,785.65,785.3,785.3,410,2025-03-25 07:24:00
1742887500,785.3,785.6,785.3,785.35,385,2025-03-25 07:25:00
1742887560,785.35,785.75,783.55,784.45,3213,2025-03-25 07:26:00
1742887620,784.7,785.85,784.25,785.15,1450,2025-03-25 07:27:00
1742887680,785.45,785.9,784.5,784.6,1600,2025-03-25 07:28:00
1742887740,784.6,785.5,783.75,784.05,2430,2025-03-25 07:29:00
1742887800,784.25,784.5,784.25,784.5,49,2025-03-25 07:30:00
1742887860,784.5,784.95,784.5,784.85,949,2025-03-25 07:31:00
1742887920,784.85,784.9,783.4,784.9,2297,2025-03-25 07:32:00
1742887980,784.2,785.05,784.0,784.9,558,2025-03-25 07:33:00
1742888040,785.05,785.4,784.8,784.8,77,2025-03-25 07:34:00
1742888100,784.4,784.4,778.4,780.45,6754,2025-03-25 07:35:00
1742888160,780.45,780.65,778.45,780.65,5672,2025-03-25 07:36:00
1742888220,781.0,781.0,778.7,778.7,3586,2025-03-25 07:37:00
1742888280,778.7,779.75,778.7,779.75,649,2025-03-25 07:38:00
1742888340,779.75,779.75,777.85,778.0,4965,2025-03-25 07:39:00
1742888400,778.8,778.95,778.2,778.95,876,2025-03-25 07:40:00
1742888460,779.45,779.9,778.85,779.8,2049,2025-03-25 07:41:00
1742888520,779.9,779.9,778.6,778.6,531,2025-03-25 07:42:00
1742888580,779.15,779.85,778.75,779.55,380,2025-03-25 07:43:00
1742888640,779.55,779.85,779.0,779.0,249,2025-03-25 07:44:00
1742888700,779.0,779.15,777.3,777.3,1980,2025-03-25 07:45:00
1742888760,777.7,777.7,775.5,776.4,3002,2025-03-25 07:46:00
1742888820,776.4,776.4,774.65,774.95,9612,2025-03-25 07:47:00
1742888880,775.4,775.45,773.05,775.2,4798,2025-03-25 07:48:00
1742888940,775.2,775.55,774.55,775.45,1709,2025-03-25 07:49:00
1742889000,775.5,776.75,775.0,775.0,1097,2025-03-25 07:50:00
1742889060,775.0,776.0,769.85,771.35,24311,2025-03-25 07:51:00
1742889120,771.95,773.55,767.95,769.4,21677,2025-03-25 07:52:00
1742889180,769.65,772.4,769.35,769.65,6726,2025-03-25 07:53:00
1742889240,769.7,770.0,768.95,769.55,885,2025-03-25 07:54:00
1742889300,770.95,770.95,769.5,770.0,6271,2025-03-25 07:55:00
1742889360,770.8,772.05,770.8,772.05,4689,2025-03-25 07:56:00
1742889420,772.45,775.65,772.45,774.2,5456,2025-03-25 07:57:00
1742889480,774.0,774.0,772.75,773.35,2133,2025-03-25 07:58:00
1742889540,773.4,774.0,772.65,772.65,1163,2025-03-25 07:59:00
1742889600,772.6,774.75,772.4,774.05,2909,2025-03-25 08:00:00
1742889660,774.05,774.05,772.8,773.9,1564,2025-03-25 08:01:00
1742889720,773.9,773.95,773.35,773.6,503,2025-03-25 08:02:00
1742889780,773.2,773.5,772.6,772.6,613,2025-03-25 08:03:00
1742889840,772.6,773.0,771.25,771.95,851,2025-03-25 08:04:00
1742889900,771.95,772.85,771.9,772.6,976,2025-03-25 08:05:00
1742889960,772.6,772.8,772.4,772.45,803,2025-03-25 08:06:00
1742890020,772.45,772.8,772.0,772.0,763,2025-03-25 08:07:00
1742890080,771.85,771.85,771.15,771.4,1026,2025-03-25 08:08:00
1742890140,771.8,772.3,771.8,772.2,543,2025-03-25 08:09:00
1742890200,772.1,772.8,772.0,772.8,604,2025-03-25 08:10:00
1742890260,772.8,773.75,771.8,773.15,1303,2025-03-25 08:11:00
1742890320,773.15,773.9,772.55,772.55,754,2025-03-25 08:12:00
1742890380,772.7,775.3,772.55,774.6,2416,2025-03-25 08:13:00
1742890440,774.6,775.9,773.9,775.2,1448,2025-03-25 08:14:00
1742890500,775.2,775.4,774.05,775.4,2011,2025-03-25 08:15:00
1742890560,775.4,775.4,774.4,774.5,855,2025-03-25 08:16:00
1742890620,774.45,775.2,774.2,774.45,1706,2025-03-25 08:17:00
1742890680,774.45,774.9,774.0,774.6,549,2025-03-25 08:18:00
1742890740,774.6,774.75,774.6,774.65,410,2025-03-25 08:19:00
1742890800,775.35,776.9,774.7,776.1,2650,2025-03-25 08:20:00
1742890860,776.1,776.75,776.1,776.3,798,2025-03-25 08:21:00
1742890920,776.25,776.25,775.15,775.15,1768,2025-03-25 08:22:00
1742890980,775.0,776.35,774.8,775.9,783,2025-03-25 08:23:00
1742891040,775.9,775.9,774.6,775.45,1426,2025-03-25 08:24:00
1742891100,775.45,778.2,775.45,777.75,2188,2025-03-25 08:25:00
1742891160,777.7,777.7,776.3,776.55,2656,2025-03-25 08:26:00
1742891220,776.55,777.6,776.5,777.2,943,2025-03-25 08:27:00
1742891280,777.3,778.0,777.15,777.15,2122,2025-03-25 08:28:00
1742891340,777.15,777.75,776.85,776.85,637,2025-03-25 08:29:00
1742891400,776.85,777.7,776.55,776.55,447,2025-03-25 08:30:00
1742891460,776.55,778.4,776.15,776.9,3906,2025-03-25 08:31:00
1742891520,776.9,777.5,775.65,775.9,867,2025-03-25 08:32:00
1742891580,775.9,777.5,775.9,777.1,668,2025-03-25 08:33:00
