timestamp,open,high,low,close,volume,datetime
1745390280,675.95,676.55,675.3,675.7,8141,2025-04-23 06:38:00
1745390340,675.9,676.55,675.55,675.6,2277,2025-04-23 06:39:00
1745390400,675.65,675.85,675.3,675.35,2193,2025-04-23 06:40:00
1745390460,675.55,675.55,675.35,675.4,3040,2025-04-23 06:41:00
1745390520,675.4,675.75,675.4,675.65,639,2025-04-23 06:42:00
1745390580,675.65,676.0,675.5,675.95,2604,2025-04-23 06:43:00
1745390640,675.95,677.15,675.6,677.15,4125,2025-04-23 06:44:00
1745390700,677.25,677.85,676.55,677.1,11061,2025-04-23 06:45:00
1745390760,677.05,677.8,677.05,677.2,5973,2025-04-23 06:46:00
1745390820,677.2,677.45,677.0,677.3,2139,2025-04-23 06:47:00
1745390880,677.3,677.45,677.0,677.2,2073,2025-04-23 06:48:00
1745390940,677.15,677.4,677.0,677.1,1874,2025-04-23 06:49:00
1745391000,677.3,677.3,676.85,677.05,3261,2025-04-23 06:50:00
1745391060,677.05,677.5,677.05,677.5,1992,2025-04-23 06:51:00
1745391120,677.35,677.5,677.0,677.1,1646,2025-04-23 06:52:00
1745391180,677.35,677.5,677.1,677.5,494,2025-04-23 06:53:00
1745391240,677.5,677.5,677.15,677.2,675,2025-04-23 06:54:00
1745391300,677.45,677.5,677.05,677.05,1718,2025-04-23 06:55:00
1745391360,677.15,677.2,676.95,676.95,9531,2025-04-23 06:56:00
1745391420,676.9,676.9,676.35,676.35,505,2025-04-23 06:57:00
1745391480,676.05,676.35,676.0,676.0,2305,2025-04-23 06:58:00
1745391540,676.0,676.0,675.55,675.55,3975,2025-04-23 06:59:00
1745391600,675.65,675.95,675.55,675.6,3439,2025-04-23 07:00:00
1745391660,675.8,676.1,675.55,675.6,7002,2025-04-23 07:01:00
1745391720,675.85,676.0,675.55,676.0,1415,2025-04-23 07:02:00
1745391780,675.65,680.0,675.65,680.0,63795,2025-04-23 07:03:00
1745391840,680.0,680.8,679.8,680.0,25739,2025-04-23 07:04:00
1745391900,680.2,680.45,679.65,679.7,4880,2025-04-23 07:05:00
1745391960,680.0,680.7,679.7,680.7,8428,2025-04-23 07:06:00
1745392020,680.7,680.95,680.35,680.8,5639,2025-04-23 07:07:00
1745392080,680.8,680.9,680.2,680.9,7067,2025-04-23 07:08:00
1745392140,680.9,681.95,680.9,681.95,22239,2025-04-23 07:09:00
1745392200,681.75,682.0,681.4,681.45,5912,2025-04-23 07:10:00
1745392260,681.3,681.9,681.15,681.65,3085,2025-04-23 07:11:00
1745392320,681.65,681.75,681.05,681.75,5033,2025-04-23 07:12:00
1745392380,681.75,681.9,679.45,680.15,31212,2025-04-23 07:13:00
1745392440,680.15,681.3,680.1,680.3,15190,2025-04-23 07:14:00
1745392500,680.3,681.05,680.0,680.3,13950,2025-04-23 07:15:00
1745392560,680.5,680.5,679.05,679.85,13617,2025-04-23 07:16:00
1745392620,680.0,680.95,679.85,680.05,17129,2025-04-23 07:17:00
1745392680,680.05,680.05,679.5,679.55,6945,2025-04-23 07:18:00
1745392740,679.6,679.95,679.15,679.4,3743,2025-04-23 07:19:00
1745392800,679.5,679.95,679.15,679.6,4741,2025-04-23 07:20:00
1745392860,679.6,680.05,679.4,679.8,5827,2025-04-23 07:21:00
1745392920,679.55,679.85,679.25,679.5,5404,2025-04-23 07:22:00
1745392980,679.6,680.0,679.5,679.65,766,2025-04-23 07:23:00
1745393040,679.65,680.45,679.6,680.3,14215,2025-04-23 07:24:00
1745393100,680.2,680.7,680.2,680.5,1869,2025-04-23 07:25:00
1745393160,680.5,680.6,680.2,680.55,3901,2025-04-23 07:26:00
1745393220,680.55,680.55,679.2,679.25,17367,2025-04-23 07:27:00
1745393280,680.0,680.0,679.3,679.35,15184,2025-04-23 07:28:00
1745393340,679.35,679.55,678.75,678.75,5122,2025-04-23 07:29:00
1745393400,678.75,679.1,678.55,679.0,2510,2025-04-23 07:30:00
1745393460,678.75,678.95,678.2,678.3,7731,2025-04-23 07:31:00
1745393520,678.4,680.35,678.4,679.6,37436,2025-04-23 07:32:00
1745393580,679.6,679.6,679.25,679.3,2874,2025-04-23 07:33:00
1745393640,679.35,679.5,678.95,679.45,2202,2025-04-23 07:34:00
1745393700,679.45,679.5,679.4,679.45,1242,2025-04-23 07:35:00
1745393760,679.45,679.5,679.0,679.0,2332,2025-04-23 07:36:00
1745393820,679.05,679.5,678.35,678.5,3951,2025-04-23 07:37:00
1745393880,678.5,679.5,678.5,679.4,1480,2025-04-23 07:38:00
1745393940,679.4,679.5,679.15,679.25,604,2025-04-23 07:39:00
1745394000,679.3,679.5,679.05,679.25,2669,2025-04-23 07:40:00
1745394060,679.3,679.5,679.25,679.4,906,2025-04-23 07:41:00
1745394120,679.45,679.5,679.2,679.2,1796,2025-04-23 07:42:00
1745394180,679.25,679.25,678.6,678.85,3790,2025-04-23 07:43:00
1745394240,678.85,679.6,678.85,679.55,4163,2025-04-23 07:44:00
1745394300,679.3,679.8,678.6,678.75,4713,2025-04-23 07:45:00
1745394360,679.05,679.05,678.3,678.8,3490,2025-04-23 07:46:00
1745394420,678.8,678.8,678.5,678.7,2251,2025-04-23 07:47:00
1745394480,678.7,678.8,678.6,678.7,1011,2025-04-23 07:48:00
1745394540,678.7,678.9,678.5,678.6,4154,2025-04-23 07:49:00
1745394600,678.65,678.9,678.2,678.2,4791,2025-04-23 07:50:00
1745394660,678.2,678.6,678.0,678.15,7183,2025-04-23 07:51:00
1745394720,678.15,678.9,678.05,678.05,4889,2025-04-23 07:52:00
1745394780,678.55,678.7,677.6,678.0,10001,2025-04-23 07:53:00
1745394840,678.0,678.2,677.65,678.0,4287,2025-04-23 07:54:00
1745394900,678.0,678.6,677.55,678.6,6464,2025-04-23 07:55:00
1745394960,678.6,678.9,678.3,678.75,8787,2025-04-23 07:56:00
1745395020,678.35,678.75,678.25,678.5,3484,2025-04-23 07:57:00
1745395080,678.5,678.5,678.0,678.15,1850,2025-04-23 07:58:00
1745395140,678.0,678.3,677.75,678.15,22977,2025-04-23 07:59:00
1745395200,678.15,678.4,678.1,678.4,1664,2025-04-23 08:00:00
1745395260,678.4,678.5,678.0,678.15,25358,2025-04-23 08:01:00
1745395320,678.0,678.25,677.0,677.45,56656,2025-04-23 08:02:00
1745395380,677.45,677.7,676.35,676.7,10732,2025-04-23 08:03:00
1745395440,676.7,677.0,676.65,676.8,4153,2025-04-23 08:04:00
1745395500,677.0,677.45,676.8,677.45,4155,2025-04-23 08:05:00
1745395560,677.3,677.7,677.3,677.7,1540,2025-04-23 08:06:00
1745395620,677.7,678.05,677.7,678.05,2071,2025-04-23 08:07:00
1745395680,678.2,678.25,677.55,678.0,5000,2025-04-23 08:08:00
1745395740,678.2,678.6,678.0,678.6,6291,2025-04-23 08:09:00
1745395800,678.6,678.6,678.0,678.05,3286,2025-04-23 08:10:00
1745395860,678.1,678.25,678.0,678.1,3740,2025-04-23 08:11:00
1745395920,678.1,678.2,678.1,678.2,485,2025-04-23 08:12:00
1745395980,678.2,679.45,678.2,679.35,5939,2025-04-23 08:13:00
1745396040,679.35,679.9,679.3,679.55,7668,2025-04-23 08:14:00
1745396100,679.55,679.9,679.3,679.65,2037,2025-04-23 08:15:00
1745396160,679.85,680.0,679.65,679.7,5705,2025-04-23 08:16:00
1745396220,679.65,679.7,678.85,678.9,4735,2025-04-23 08:17:00
1745396280,678.9,679.7,678.9,679.7,1810,2025-04-23 08:18:00
1745396340,679.7,679.9,679.65,679.8,934,2025-04-23 08:19:00
1745396400,679.8,679.9,679.25,679.4,5704,2025-04-23 08:20:00
1745396460,679.4,680.0,679.4,679.8,1380,2025-04-23 08:21:00
1745396520,679.8,680.95,679.8,680.8,4311,2025-04-23 08:22:00
1745396580,680.8,680.8,679.55,680.0,3869,2025-04-23 08:23:00
1745396640,679.95,680.0,679.8,679.95,362,2025-04-23 08:24:00
1745396700,679.95,679.95,679.6,679.85,2328,2025-04-23 08:25:00
1745396760,679.9,679.9,679.25,679.8,2425,2025-04-23 08:26:00
1745396820,679.8,679.85,679.45,679.6,2051,2025-04-23 08:27:00
1745396880,679.6,679.6,679.45,679.5,676,2025-04-23 08:28:00
1745396940,679.5,679.9,679.5,679.8,2873,2025-04-23 08:29:00
1745397000,679.9,679.9,679.4,679.45,2028,2025-04-23 08:30:00
1745397060,679.5,680.0,679.5,679.65,2300,2025-04-23 08:31:00
1745397120,679.8,679.8,679.65,679.7,1025,2025-04-23 08:32:00
1745397180,679.7,680.0,679.65,679.95,5091,2025-04-23 08:33:00
1745397240,679.95,680.0,679.6,679.6,1771,2025-04-23 08:34:00
1745397300,679.7,679.7,679.0,679.3,3897,2025-04-23 08:35:00
1745397360,679.3,679.3,678.05,678.35,6290,2025-04-23 08:36:00
1745397420,678.35,678.35,677.55,678.35,7302,2025-04-23 08:37:00
1745397480,678.4,678.75,678.4,678.45,718,2025-04-23 08:38:00
1745397540,678.5,678.85,678.25,678.45,2000,2025-04-23 08:39:00
1745397600,678.45,678.45,678.0,678.2,3490,2025-04-23 08:40:00
1745397660,678.2,678.25,677.7,678.25,2410,2025-04-23 08:41:00
1745397720,678.15,678.45,677.75,678.35,3038,2025-04-23 08:42:00
1745397780,678.35,678.8,677.8,678.25,4190,2025-04-23 08:43:00
1745397840,678.25,678.75,678.0,678.5,1643,2025-04-23 08:44:00
1745397900,678.5,678.7,678.05,678.25,2275,2025-04-23 08:45:00
1745397960,678.45,678.7,678.2,678.45,6682,2025-04-23 08:46:00
1745398020,678.45,678.45,677.65,677.85,5228,2025-04-23 08:47:00
1745398080,677.85,678.45,677.7,678.45,3214,2025-04-23 08:48:00
1745398140,678.5,679.2,678.3,679.2,3298,2025-04-23 08:49:00
1745398200,679.2,679.65,678.8,679.35,2440,2025-04-23 08:50:00
1745398260,679.35,679.35,678.35,678.55,5799,2025-04-23 08:51:00
1745398320,678.6,678.95,678.05,678.8,5615,2025-04-23 08:52:00
1745398380,678.8,679.0,678.75,678.95,1229,2025-04-23 08:53:00
1745398440,678.95,679.0,678.4,678.7,3375,2025-04-23 08:54:00
1745398500,678.7,678.7,678.15,678.6,630,2025-04-23 08:55:00
1745398560,678.6,679.0,678.6,678.85,1101,2025-04-23 08:56:00
1745398620,678.9,679.0,678.25,678.5,1842,2025-04-23 08:57:00
1745398680,678.4,678.45,678.35,678.45,624,2025-04-23 08:58:00
1745398740,678.45,678.55,678.0,678.45,1805,2025-04-23 08:59:00
1745398800,678.5,678.85,678.5,678.75,2910,2025-04-23 09:00:00
1745398860,678.7,678.75,678.5,678.75,696,2025-04-23 09:01:00
1745398920,678.75,678.95,678.3,678.55,1240,2025-04-23 09:02:00
1745398980,678.55,678.75,678.25,678.65,1749,2025-04-23 09:03:00
1745399040,678.65,678.65,678.3,678.6,748,2025-04-23 09:04:00
1745399100,678.6,678.65,678.0,678.25,6273,2025-04-23 09:05:00
1745399160,678.3,678.4,678.0,678.4,3472,2025-04-23 09:06:00
1745399220,678.4,678.75,678.4,678.75,1780,2025-04-23 09:07:00
1745399280,678.75,678.75,678.6,678.6,1421,2025-04-23 09:08:00
1745399340,678.65,678.65,678.3,678.6,3457,2025-04-23 09:09:00
1745399400,678.55,678.65,678.5,678.5,1438,2025-04-23 09:10:00
1745399460,678.15,678.5,678.0,678.4,1570,2025-04-23 09:11:00
1745399520,678.4,678.6,678.15,678.35,2786,2025-04-23 09:12:00
1745399580,678.35,678.35,678.2,678.25,2923,2025-04-23 09:13:00
1745399640,678.3,678.3,678.0,678.25,2062,2025-04-23 09:14:00
1745399700,678.25,678.3,678.25,678.25,1060,2025-04-23 09:15:00
1745399760,678.25,678.65,678.25,678.6,5884,2025-04-23 09:16:00
1745399820,678.6,678.65,678.05,678.6,1753,2025-04-23 09:17:00
1745399880,678.65,678.95,678.25,678.85,1710,2025-04-23 09:18:00
1745399940,678.85,678.95,678.3,678.8,2633,2025-04-23 09:19:00
1745400000,678.8,678.95,678.35,678.85,2193,2025-04-23 09:20:00
1745400060,678.8,678.9,678.0,678.55,7169,2025-04-23 09:21:00
1745400120,678.5,678.95,678.0,678.9,4480,2025-04-23 09:22:00
1745400180,678.95,679.25,678.8,679.0,9094,2025-04-23 09:23:00
1745400240,679.0,679.25,678.9,679.2,2121,2025-04-23 09:24:00
1745400300,679.15,679.25,678.9,679.2,2894,2025-04-23 09:25:00
1745400360,679.15,679.5,679.1,679.45,3826,2025-04-23 09:26:00
1745400420,679.45,679.5,679.4,679.45,1298,2025-04-23 09:27:00
1745400480,679.45,679.5,679.0,679.35,5336,2025-04-23 09:28:00
1745400540,679.3,679.4,679.0,679.35,2564,2025-04-23 09:29:00
1745400600,679.4,680.0,679.4,679.9,13170,2025-04-23 09:30:00
1745400660,679.95,680.65,679.95,680.5,13708,2025-04-23 09:31:00
1745400720,680.55,680.6,680.3,680.5,8135,2025-04-23 09:32:00
1745400780,680.5,680.65,680.45,680.6,7568,2025-04-23 09:33:00
1745400840,680.65,680.9,680.5,680.8,3961,2025-04-23 09:34:00
1745400900,681.0,681.4,680.95,681.25,27894,2025-04-23 09:35:00
1745400960,681.3,681.3,681.0,681.15,9493,2025-04-23 09:36:00
1745401020,681.15,681.15,680.6,680.6,16388,2025-04-23 09:37:00
1745401080,680.6,680.6,680.1,680.6,6365,2025-04-23 09:38:00
1745401140,680.4,680.6,680.35,680.45,6187,2025-04-23 09:39:00
1745401200,680.6,680.65,679.9,679.9,10256,2025-04-23 09:40:00
1745401260,680.1,680.1,679.35,679.5,9560,2025-04-23 09:41:00
1745401320,679.6,680.0,679.5,680.0,8487,2025-04-23 09:42:00
1745401380,680.0,680.0,679.7,679.85,7761,2025-04-23 09:43:00
1745401440,679.7,679.9,679.5,679.7,7839,2025-04-23 09:44:00
1745401500,679.9,679.95,679.65,679.9,10123,2025-04-23 09:45:00
1745401560,679.75,679.95,679.65,679.7,13521,2025-04-23 09:46:00
1745401620,679.7,680.0,679.0,679.65,25048,2025-04-23 09:47:00
1745401680,679.65,680.0,679.65,679.75,12592,2025-04-23 09:48:00
1745401740,679.75,680.35,679.75,680.0,10503,2025-04-23 09:49:00
1745401800,680.0,680.0,679.45,679.5,15954,2025-04-23 09:50:00
1745401860,679.65,679.8,679.45,679.7,7212,2025-04-23 09:51:00
1745401920,679.7,679.9,679.65,679.9,7149,2025-04-23 09:52:00
1745401980,679.9,679.9,679.5,679.55,8293,2025-04-23 09:53:00
1745402040,679.75,679.75,679.0,679.25,12617,2025-04-23 09:54:00
1745402100,679.35,679.35,679.05,679.1,5630,2025-04-23 09:55:00
1745402160,679.05,679.2,678.55,679.2,12977,2025-04-23 09:56:00
1745402220,679.2,679.2,678.55,678.85,12291,2025-04-23 09:57:00
1745402280,678.8,679.0,678.55,679.0,12693,2025-04-23 09:58:00
1745402340,679.0,679.0,677.5,678.5,5634,2025-04-23 09:59:00
1745466300,679.55,681.75,678.0,678.15,27489,2025-04-24 03:45:00
1745466360,679.35,682.4,679.15,681.85,24020,2025-04-24 03:46:00
1745466420,681.85,682.1,680.0,680.9,13838,2025-04-24 03:47:00
1745466480,680.45,681.6,680.45,681.5,11963,2025-04-24 03:48:00
1745466540,681.3,681.5,680.95,681.25,4859,2025-04-24 03:49:00
1745466600,681.3,681.95,680.95,681.45,8888,2025-04-24 03:50:00
1745466660,681.55,681.6,680.7,680.7,4192,2025-04-24 03:51:00
1745466720,680.7,681.9,680.15,681.55,7446,2025-04-24 03:52:00
1745466780,681.55,683.4,681.5,683.35,10985,2025-04-24 03:53:00
1745466840,683.1,683.45,682.25,682.25,5775,2025-04-24 03:54:00
1745466900,682.65,682.65,681.3,681.55,10503,2025-04-24 03:55:00
1745466960,681.5,681.7,680.6,680.8,2952,2025-04-24 03:56:00
1745467020,681.15,681.8,680.8,681.75,4730,2025-04-24 03:57:00
1745467080,681.75,681.75,680.5,680.5,2072,2025-04-24 03:58:00
1745467140,680.95,680.95,680.05,680.55,3031,2025-04-24 03:59:00
1745467200,680.75,680.75,679.5,679.5,4394,2025-04-24 04:00:00
1745467260,679.5,680.0,679.25,679.75,2104,2025-04-24 04:01:00
1745467320,680.0,680.9,680.0,680.9,3533,2025-04-24 04:02:00
1745467380,680.6,681.65,680.6,681.0,6164,2025-04-24 04:03:00
1745467440,681.0,681.15,680.55,680.9,1313,2025-04-24 04:04:00
1745467500,681.1,682.35,680.8,682.35,5715,2025-04-24 04:05:00
1745467560,682.35,683.0,682.2,682.75,4220,2025-04-24 04:06:00
1745467620,682.8,682.8,682.15,682.45,1558,2025-04-24 04:07:00
1745467680,682.4,682.4,681.15,681.55,5029,2025-04-24 04:08:00
1745467740,681.25,681.25,680.65,681.0,1024,2025-04-24 04:09:00
1745467800,680.7,680.7,680.05,680.4,1869,2025-04-24 04:10:00
1745467860,680.4,680.75,680.1,680.75,2062,2025-04-24 04:11:00
1745467920,680.75,680.75,680.05,680.05,5326,2025-04-24 04:12:00
1745467980,680.1,680.1,679.4,679.7,4217,2025-04-24 04:13:00
1745468040,679.7,680.5,679.6,680.0,2544,2025-04-24 04:14:00
1745468100,680.25,680.6,679.35,679.45,2507,2025-04-24 04:15:00
1745468160,679.55,679.55,678.75,678.85,4856,2025-04-24 04:16:00
1745468220,678.95,679.75,678.95,679.55,2683,2025-04-24 04:17:00
1745468280,679.55,680.25,679.15,680.05,4125,2025-04-24 04:18:00
1745468340,680.0,680.0,679.0,679.2,4360,2025-04-24 04:19:00
1745468400,679.2,680.0,679.0,679.75,2882,2025-04-24 04:20:00
1745468460,679.75,680.7,679.75,680.45,1703,2025-04-24 04:21:00
1745468520,680.7,681.5,680.25,681.5,8028,2025-04-24 04:22:00
1745468580,681.55,681.75,680.9,681.1,17767,2025-04-24 04:23:00
1745468640,680.85,680.85,679.9,679.9,7590,2025-04-24 04:24:00
1745468700,679.95,679.95,679.45,679.7,894,2025-04-24 04:25:00
1745468760,679.7,680.0,679.5,680.0,971,2025-04-24 04:26:00
1745468820,679.75,680.05,679.7,680.0,8523,2025-04-24 04:27:00
1745468880,679.8,679.8,678.6,678.6,5919,2025-04-24 04:28:00
1745468940,678.75,678.8,678.3,678.7,3755,2025-04-24 04:29:00
1745469000,678.55,679.4,678.3,679.2,1607,2025-04-24 04:30:00
1745469060,679.2,679.4,678.5,678.9,1872,2025-04-24 04:31:00
1745469120,679.15,679.4,677.75,678.0,18456,2025-04-24 04:32:00
1745469180,677.65,678.0,676.75,677.35,22033,2025-04-24 04:33:00
1745469240,677.35,678.45,677.2,678.3,5599,2025-04-24 04:34:00
1745469300,678.3,679.75,678.05,679.45,5994,2025-04-24 04:35:00
1745469360,679.45,682.7,679.45,682.7,11630,2025-04-24 04:36:00
1745469420,682.3,683.05,682.05,683.05,21525,2025-04-24 04:37:00
1745469480,683.05,683.25,682.0,682.45,5767,2025-04-24 04:38:00
1745469540,682.45,682.45,682.0,682.2,4920,2025-04-24 04:39:00
1745469600,682.2,682.5,682.0,682.2,1700,2025-04-24 04:40:00
1745469660,682.0,682.2,681.65,682.0,5348,2025-04-24 04:41:00
1745469720,681.85,682.0,680.1,680.1,14147,2025-04-24 04:42:00
1745469780,681.05,682.2,681.05,682.0,6319,2025-04-24 04:43:00
1745469840,682.0,682.2,681.65,682.0,1670,2025-04-24 04:44:00
1745469900,682.1,682.25,682.0,682.2,2840,2025-04-24 04:45:00
1745469960,682.2,682.5,682.0,682.0,3309,2025-04-24 04:46:00
1745470020,682.0,682.05,681.65,682.0,5608,2025-04-24 04:47:00
1745470080,682.05,682.1,682.0,682.0,1541,2025-04-24 04:48:00
1745470140,682.1,682.25,682.0,682.0,1729,2025-04-24 04:49:00
1745470200,682.1,682.1,681.05,681.55,7093,2025-04-24 04:50:00
1745470260,681.55,682.5,681.15,682.4,5805,2025-04-24 04:51:00
1745470320,682.4,682.4,682.0,682.0,1622,2025-04-24 04:52:00
1745470380,682.0,682.5,682.0,682.15,812,2025-04-24 04:53:00
1745470440,682.4,682.75,682.1,682.5,2046,2025-04-24 04:54:00
1745470500,682.5,682.7,682.0,682.3,2181,2025-04-24 04:55:00
1745470560,682.3,682.75,682.1,682.5,1342,2025-04-24 04:56:00
1745470620,682.5,682.7,682.05,682.4,2093,2025-04-24 04:57:00
1745470680,682.1,682.4,682.0,682.3,1597,2025-04-24 04:58:00
1745470740,682.0,682.5,682.0,682.3,1984,2025-04-24 04:59:00
1745470800,682.5,682.5,681.95,681.95,989,2025-04-24 05:00:00
1745470860,681.95,682.15,681.7,682.15,1584,2025-04-24 05:01:00
1745470920,682.0,682.0,681.5,682.0,4567,2025-04-24 05:02:00
1745470980,682.0,682.4,682.0,682.0,1921,2025-04-24 05:03:00
1745471040,682.05,682.05,681.55,681.75,1281,2025-04-24 05:04:00
1745471100,681.55,682.0,681.5,682.0,1623,2025-04-24 05:05:00
1745471160,682.0,682.2,681.8,681.8,3558,2025-04-24 05:06:00
1745471220,682.0,682.25,682.0,682.25,1298,2025-04-24 05:07:00
1745471280,682.25,682.5,682.0,682.5,2446,2025-04-24 05:08:00
1745471340,682.5,682.5,682.1,682.4,890,2025-04-24 05:09:00
1745471400,682.1,683.05,682.1,682.3,8791,2025-04-24 05:10:00
1745471460,682.3,682.3,681.9,682.2,4141,2025-04-24 05:11:00
1745471520,682.0,682.25,681.85,682.25,3513,2025-04-24 05:12:00
1745471580,682.3,682.5,682.0,682.0,1680,2025-04-24 05:13:00
1745471640,682.0,682.2,681.9,682.0,2765,2025-04-24 05:14:00
1745471700,682.25,682.9,682.0,682.8,7495,2025-04-24 05:15:00
1745471760,682.9,682.9,682.0,682.0,5546,2025-04-24 05:16:00
1745471820,682.45,684.45,682.25,683.65,19502,2025-04-24 05:17:00
1745471880,684.0,684.0,682.05,682.05,7842,2025-04-24 05:18:00
1745471940,682.3,682.95,682.3,682.95,1289,2025-04-24 05:19:00
1745472000,683.0,683.85,682.8,682.95,2843,2025-04-24 05:20:00
1745472060,683.3,683.55,683.05,683.05,2730,2025-04-24 05:21:00
1745472120,683.05,683.3,682.75,682.8,1986,2025-04-24 05:22:00
1745472180,682.85,682.85,682.5,682.5,1259,2025-04-24 05:23:00
1745472240,682.5,682.55,682.1,682.1,1340,2025-04-24 05:24:00
1745472300,682.1,682.3,682.0,682.05,1936,2025-04-24 05:25:00
1745472360,682.2,682.3,682.0,682.0,1474,2025-04-24 05:26:00
1745472420,682.1,682.3,682.0,682.25,4523,2025-04-24 05:27:00
1745472480,682.0,682.3,682.0,682.3,1482,2025-04-24 05:28:00
1745472540,682.25,682.25,682.0,682.0,2051,2025-04-24 05:29:00
1745472600,682.0,682.3,682.0,682.05,1240,2025-04-24 05:30:00
1745472660,682.0,682.25,682.0,682.1,1472,2025-04-24 05:31:00
1745472720,682.3,682.3,682.0,682.1,773,2025-04-24 05:32:00
1745472780,682.0,682.1,682.0,682.0,1837,2025-04-24 05:33:00
1745472840,682.1,682.1,681.9,681.9,2527,2025-04-24 05:34:00
1745472900,682.0,682.0,681.75,682.0,61483,2025-04-24 05:35:00
1745472960,682.0,683.45,681.75,682.2,172111,2025-04-24 05:36:00
1745473020,682.1,682.7,681.8,682.7,212051,2025-04-24 05:37:00
1745473080,682.45,682.95,682.4,682.6,3933,2025-04-24 05:38:00
1745473140,682.6,682.6,682.2,682.55,2369,2025-04-24 05:39:00
1745473200,682.25,682.75,682.0,682.0,6902,2025-04-24 05:40:00
1745473260,682.0,682.3,681.65,681.75,18742,2025-04-24 05:41:00
1745473320,682.25,682.25,681.95,682.0,27418,2025-04-24 05:42:00
1745473380,682.0,682.35,682.0,682.0,4846,2025-04-24 05:43:00
1745473440,682.0,682.25,681.55,682.0,14963,2025-04-24 05:44:00
1745473500,681.5,682.0,680.95,681.3,48983,2025-04-24 05:45:00
1745473560,681.3,681.3,679.6,679.7,34057,2025-04-24 05:46:00
1745473620,679.7,680.6,679.45,680.55,5570,2025-04-24 05:47:00
1745473680,680.4,680.4,679.9,679.9,1344,2025-04-24 05:48:00
1745473740,679.95,680.1,679.65,679.75,3651,2025-04-24 05:49:00
1745473800,679.8,679.9,679.5,679.7,5031,2025-04-24 05:50:00
1745473860,679.7,679.75,679.3,679.75,18289,2025-04-24 05:51:00
1745473920,679.7,679.8,676.0,676.15,58736,2025-04-24 05:52:00
1745473980,676.05,676.8,675.45,676.7,8405,2025-04-24 05:53:00
1745474040,676.4,677.75,676.4,677.65,7643,2025-04-24 05:54:00
1745474100,677.5,678.35,677.5,677.7,3743,2025-04-24 05:55:00
1745474160,677.5,677.95,677.5,677.5,3138,2025-04-24 05:56:00
1745474220,677.55,677.7,676.8,676.8,3953,2025-04-24 05:57:00
1745474280,676.85,677.15,676.5,676.7,4211,2025-04-24 05:58:00
1745474340,676.7,677.85,676.5,677.05,11317,2025-04-24 05:59:00
1745474400,676.95,677.45,676.7,676.95,778,2025-04-24 06:00:00
1745474460,676.9,677.25,676.5,677.0,1060,2025-04-24 06:01:00
1745474520,676.75,677.4,676.7,676.95,118452,2025-04-24 06:02:00
1745474580,676.95,677.85,676.95,677.85,494,2025-04-24 06:03:00
1745474640,677.6,678.85,677.6,678.85,1915,2025-04-24 06:04:00
1745474700,678.85,679.5,678.55,679.25,3893,2025-04-24 06:05:00
1745474760,679.25,679.25,678.7,678.75,1261,2025-04-24 06:06:00
1745474820,678.7,678.75,678.35,678.4,981,2025-04-24 06:07:00
1745474880,678.65,678.65,678.4,678.65,1064,2025-04-24 06:08:00
1745474940,678.35,679.0,678.35,679.0,6621,2025-04-24 06:09:00
1745475000,679.0,679.0,678.35,678.9,1751,2025-04-24 06:10:00
1745475060,678.65,678.7,678.5,678.5,869,2025-04-24 06:11:00
1745475120,678.5,678.5,678.0,678.0,1379,2025-04-24 06:12:00
