timestamp,open,high,low,close,volume,datetime
1743496620,505.75,505.8,505.25,505.45,2567,2025-04-01 08:37:00
1743496680,505.25,505.25,505.0,505.1,4970,2025-04-01 08:38:00
1743496740,505.1,505.25,505.0,505.05,4502,2025-04-01 08:39:00
1743496800,505.05,505.25,504.9,504.9,1231,2025-04-01 08:40:00
1743496860,504.5,505.0,504.5,504.85,3410,2025-04-01 08:41:00
1743496920,504.85,505.1,504.65,505.1,1042,2025-04-01 08:42:00
1743496980,505.1,505.15,504.9,504.9,713,2025-04-01 08:43:00
1743497040,505.05,505.05,504.85,504.85,455,2025-04-01 08:44:00
1743497100,505.0,505.0,504.5,504.5,1586,2025-04-01 08:45:00
1743497160,504.5,504.6,504.1,504.5,3033,2025-04-01 08:46:00
1743497220,504.25,504.55,504.15,504.35,1459,2025-04-01 08:47:00
1743497280,504.55,504.6,504.3,504.45,606,2025-04-01 08:48:00
1743497340,504.45,504.45,504.05,504.05,1964,2025-04-01 08:49:00
1743497400,504.2,504.2,503.4,503.65,10895,2025-04-01 08:50:00
1743497460,503.35,504.35,503.35,504.35,4676,2025-04-01 08:51:00
1743497520,504.35,504.75,504.2,504.75,1708,2025-04-01 08:52:00
1743497580,504.5,504.8,504.2,504.35,1012,2025-04-01 08:53:00
1743497640,504.35,504.35,504.2,504.2,992,2025-04-01 08:54:00
1743497700,504.2,504.65,504.2,504.4,2560,2025-04-01 08:55:00
1743497760,504.4,504.5,504.1,504.15,838,2025-04-01 08:56:00
1743497820,504.15,504.55,504.05,504.1,1682,2025-04-01 08:57:00
1743497880,504.1,504.4,504.1,504.25,2450,2025-04-01 08:58:00
1743497940,504.25,504.25,504.05,504.2,749,2025-04-01 08:59:00
1743498000,504.2,504.25,504.1,504.25,2103,2025-04-01 09:00:00
1743498060,504.25,504.7,504.25,504.3,1525,2025-04-01 09:01:00
1743498120,504.2,504.6,504.2,504.6,928,2025-04-01 09:02:00
1743498180,504.6,504.7,504.4,504.65,892,2025-04-01 09:03:00
1743498240,504.5,504.8,504.4,504.7,2559,2025-04-01 09:04:00
1743498300,504.45,504.9,504.45,504.8,2522,2025-04-01 09:05:00
1743498360,504.7,504.8,504.1,504.45,3436,2025-04-01 09:06:00
1743498420,504.5,504.5,504.15,504.35,633,2025-04-01 09:07:00
1743498480,504.25,504.4,504.25,504.4,1500,2025-04-01 09:08:00
1743498540,504.4,505.0,504.4,505.0,4061,2025-04-01 09:09:00
1743498600,505.0,505.25,504.95,505.0,1900,2025-04-01 09:10:00
1743498660,505.0,505.4,505.0,505.25,2330,2025-04-01 09:11:00
1743498720,505.05,505.35,504.7,504.7,6498,2025-04-01 09:12:00
1743498780,505.0,505.15,504.5,504.75,861,2025-04-01 09:13:00
1743498840,504.55,504.95,504.5,504.95,1240,2025-04-01 09:14:00
1743498900,504.95,505.0,504.6,504.85,652,2025-04-01 09:15:00
1743498960,504.5,504.9,504.4,504.75,1379,2025-04-01 09:16:00
1743499020,504.5,504.65,504.25,504.5,1371,2025-04-01 09:17:00
1743499080,504.5,504.95,504.2,504.85,7754,2025-04-01 09:18:00
1743499140,504.9,505.1,504.65,504.75,6371,2025-04-01 09:19:00
1743499200,504.7,504.85,504.1,504.75,5728,2025-04-01 09:20:00
1743499260,505.05,505.1,504.75,505.0,2920,2025-04-01 09:21:00
1743499320,505.0,505.7,504.95,505.0,3273,2025-04-01 09:22:00
1743499380,505.0,505.1,504.95,505.0,1074,2025-04-01 09:23:00
1743499440,505.05,505.05,504.6,504.8,1627,2025-04-01 09:24:00
1743499500,504.8,504.85,504.5,504.85,1812,2025-04-01 09:25:00
1743499560,505.0,505.0,504.65,505.0,1060,2025-04-01 09:26:00
1743499620,505.0,505.2,504.8,505.2,2104,2025-04-01 09:27:00
1743499680,505.15,505.15,504.8,504.85,1453,2025-04-01 09:28:00
1743499740,504.85,505.4,504.85,505.1,3786,2025-04-01 09:29:00
1743499800,505.3,505.3,505.0,505.15,1998,2025-04-01 09:30:00
1743499860,505.05,505.3,504.7,505.3,7548,2025-04-01 09:31:00
1743499920,505.25,505.35,505.0,505.25,5501,2025-04-01 09:32:00
1743499980,505.25,505.4,504.5,504.65,4643,2025-04-01 09:33:00
1743500040,504.9,505.0,503.85,504.2,14156,2025-04-01 09:34:00
1743500100,504.2,504.25,503.65,504.25,8900,2025-04-01 09:35:00
1743500160,504.1,504.4,504.05,504.15,4974,2025-04-01 09:36:00
1743500220,504.15,504.45,503.8,503.8,13001,2025-04-01 09:37:00
1743500280,504.35,504.55,504.0,504.3,13209,2025-04-01 09:38:00
1743500340,504.3,504.85,504.3,504.8,5094,2025-04-01 09:39:00
1743500400,504.8,504.8,504.3,504.7,7818,2025-04-01 09:40:00
1743500460,504.5,504.8,504.3,504.5,8869,2025-04-01 09:41:00
1743500520,504.7,504.8,504.4,504.45,15420,2025-04-01 09:42:00
1743500580,504.5,504.5,504.2,504.4,2480,2025-04-01 09:43:00
1743500640,504.35,504.4,504.0,504.35,5427,2025-04-01 09:44:00
1743500700,504.15,504.3,503.8,504.0,20545,2025-04-01 09:45:00
1743500760,504.0,504.5,503.8,503.8,9735,2025-04-01 09:46:00
1743500820,503.95,504.5,503.95,504.35,13727,2025-04-01 09:47:00
1743500880,504.2,504.45,503.9,504.1,10624,2025-04-01 09:48:00
1743500940,504.15,504.15,503.8,504.0,10325,2025-04-01 09:49:00
1743501000,504.05,504.8,504.05,504.4,26122,2025-04-01 09:50:00
1743501060,504.4,505.3,504.4,505.25,12311,2025-04-01 09:51:00
1743501120,505.4,506.15,505.3,506.0,32290,2025-04-01 09:52:00
1743501180,506.0,506.0,505.45,505.45,23185,2025-04-01 09:53:00
1743501240,505.25,505.3,504.6,505.0,19730,2025-04-01 09:54:00
1743501300,504.85,505.0,504.6,504.6,2989,2025-04-01 09:55:00
1743501360,504.85,504.95,504.55,504.6,10464,2025-04-01 09:56:00
1743501420,504.95,505.2,504.55,505.0,21864,2025-04-01 09:57:00
1743501480,505.05,505.1,505.0,505.05,7826,2025-04-01 09:58:00
1743501540,504.95,505.7,504.8,505.7,13954,2025-04-01 09:59:00
1743565500,507.7,507.7,503.65,504.35,59770,2025-04-02 03:45:00
1743565560,505.0,505.0,502.8,503.65,35497,2025-04-02 03:46:00
1743565620,503.65,505.85,503.65,505.85,26899,2025-04-02 03:47:00
1743565680,506.5,506.95,505.65,505.8,58393,2025-04-02 03:48:00
1743565740,505.85,506.0,504.6,505.4,33165,2025-04-02 03:49:00
1743565800,505.15,508.05,504.8,507.1,58194,2025-04-02 03:50:00
1743565860,506.5,507.5,506.0,506.25,34483,2025-04-02 03:51:00
1743565920,506.25,507.5,506.25,506.7,25950,2025-04-02 03:52:00
1743565980,506.7,506.7,505.15,506.0,17402,2025-04-02 03:53:00
1743566040,505.95,506.65,505.8,506.0,15434,2025-04-02 03:54:00
1743566100,506.4,506.4,505.1,505.2,10921,2025-04-02 03:55:00
1743566160,505.1,505.5,504.85,505.25,8973,2025-04-02 03:56:00
1743566220,506.2,507.35,505.8,507.0,33965,2025-04-02 03:57:00
1743566280,506.35,506.7,505.1,506.5,16845,2025-04-02 03:58:00
1743566340,506.55,507.15,505.85,507.05,13482,2025-04-02 03:59:00
1743566400,507.0,507.65,506.2,506.5,50812,2025-04-02 04:00:00
1743566460,506.4,507.0,505.55,506.05,12964,2025-04-02 04:01:00
1743566520,505.7,506.4,505.65,506.05,5272,2025-04-02 04:02:00
1743566580,506.15,506.6,505.65,506.6,8259,2025-04-02 04:03:00
1743566640,506.8,506.8,506.25,506.3,2361,2025-04-02 04:04:00
1743566700,506.3,506.8,506.3,506.35,6374,2025-04-02 04:05:00
1743566760,506.5,506.55,506.0,506.3,9180,2025-04-02 04:06:00
1743566820,506.4,506.55,506.1,506.1,3032,2025-04-02 04:07:00
1743566880,506.45,506.5,506.1,506.1,3120,2025-04-02 04:08:00
1743566940,506.1,506.3,505.8,505.8,6642,2025-04-02 04:09:00
1743567000,506.0,506.2,505.8,506.2,9718,2025-04-02 04:10:00
1743567060,506.3,506.65,506.25,506.5,2841,2025-04-02 04:11:00
1743567120,506.5,506.5,506.05,506.45,4490,2025-04-02 04:12:00
1743567180,506.45,506.6,505.9,506.0,8613,2025-04-02 04:13:00
1743567240,506.15,506.15,505.35,505.5,5495,2025-04-02 04:14:00
1743567300,505.45,505.45,504.2,504.2,32187,2025-04-02 04:15:00
1743567360,504.4,505.0,504.4,505.0,15703,2025-04-02 04:16:00
1743567420,505.2,505.4,504.35,504.5,17354,2025-04-02 04:17:00
1743567480,504.5,504.5,504.0,504.3,20488,2025-04-02 04:18:00
1743567540,504.3,504.45,504.0,504.25,4278,2025-04-02 04:19:00
1743567600,504.25,504.25,503.6,503.85,11315,2025-04-02 04:20:00
1743567660,503.85,503.85,503.5,503.7,5062,2025-04-02 04:21:00
1743567720,503.7,503.9,503.35,503.4,13651,2025-04-02 04:22:00
1743567780,503.55,503.55,502.85,502.85,11248,2025-04-02 04:23:00
1743567840,502.15,503.35,501.85,503.1,34691,2025-04-02 04:24:00
1743567900,503.0,503.75,503.0,503.7,9265,2025-04-02 04:25:00
1743567960,503.7,505.55,503.5,505.15,18175,2025-04-02 04:26:00
1743568020,505.5,505.5,504.7,504.75,3811,2025-04-02 04:27:00
1743568080,504.75,505.05,504.5,504.7,2442,2025-04-02 04:28:00
1743568140,504.45,504.45,503.9,503.95,1707,2025-04-02 04:29:00
1743568200,504.1,504.3,503.85,504.05,7381,2025-04-02 04:30:00
1743568260,504.05,505.25,504.05,505.15,5560,2025-04-02 04:31:00
1743568320,505.1,505.1,504.2,504.8,2832,2025-04-02 04:32:00
1743568380,504.6,504.9,504.4,504.6,1753,2025-04-02 04:33:00
1743568440,504.7,504.9,504.45,504.8,1354,2025-04-02 04:34:00
1743568500,504.8,505.15,504.6,505.1,3999,2025-04-02 04:35:00
1743568560,505.15,505.4,504.55,505.05,9741,2025-04-02 04:36:00
1743568620,504.75,504.85,504.35,504.7,2014,2025-04-02 04:37:00
1743568680,504.7,504.7,503.9,504.1,2384,2025-04-02 04:38:00
1743568740,504.15,504.95,503.9,504.95,2852,2025-04-02 04:39:00
1743568800,504.95,504.95,504.5,504.75,1996,2025-04-02 04:40:00
1743568860,504.7,504.85,504.5,504.5,580,2025-04-02 04:41:00
1743568920,504.6,504.8,504.1,504.5,2980,2025-04-02 04:42:00
1743568980,504.5,504.5,504.0,504.35,2499,2025-04-02 04:43:00
1743569040,504.35,504.35,504.1,504.35,771,2025-04-02 04:44:00
1743569100,504.35,504.35,503.9,504.25,2972,2025-04-02 04:45:00
1743569160,504.0,504.55,503.7,504.5,3804,2025-04-02 04:46:00
1743569220,504.5,504.9,504.35,504.9,2324,2025-04-02 04:47:00
1743569280,504.9,505.0,504.55,504.65,1727,2025-04-02 04:48:00
1743569340,504.5,504.75,504.35,504.5,330,2025-04-02 04:49:00
1743569400,504.5,504.55,504.35,504.5,1970,2025-04-02 04:50:00
1743569460,504.5,504.75,504.35,504.5,4994,2025-04-02 04:51:00
1743569520,504.5,504.85,504.0,504.5,3646,2025-04-02 04:52:00
1743569580,504.25,504.45,503.6,504.35,6405,2025-04-02 04:53:00
1743569640,504.15,504.8,504.1,504.7,2720,2025-04-02 04:54:00
1743569700,504.7,504.85,504.5,504.7,448,2025-04-02 04:55:00
1743569760,504.7,504.8,504.25,504.75,775,2025-04-02 04:56:00
1743569820,504.7,505.1,504.35,504.95,4176,2025-04-02 04:57:00
1743569880,505.1,505.4,505.0,505.15,3148,2025-04-02 04:58:00
1743569940,505.35,505.55,505.2,505.55,2615,2025-04-02 04:59:00
1743570000,505.35,505.7,505.35,505.6,4500,2025-04-02 05:00:00
1743570060,505.7,505.7,505.0,505.0,5281,2025-04-02 05:01:00
1743570120,505.0,505.25,504.7,505.2,2633,2025-04-02 05:02:00
1743570180,505.2,505.2,504.9,505.1,353,2025-04-02 05:03:00
1743570240,505.2,505.8,505.1,505.8,1526,2025-04-02 05:04:00
1743570300,505.8,505.8,505.35,505.5,1953,2025-04-02 05:05:00
1743570360,505.6,505.65,505.1,505.5,1236,2025-04-02 05:06:00
1743570420,505.45,505.45,504.9,505.0,540,2025-04-02 05:07:00
1743570480,505.0,505.8,505.0,505.25,4498,2025-04-02 05:08:00
1743570540,505.6,505.8,505.5,505.8,4573,2025-04-02 05:09:00
1743570600,505.55,505.85,505.4,505.65,4396,2025-04-02 05:10:00
1743570660,505.65,506.8,505.65,506.55,22522,2025-04-02 05:11:00
1743570720,506.7,508.3,506.4,507.65,87298,2025-04-02 05:12:00
1743570780,507.8,508.85,507.8,508.7,32488,2025-04-02 05:13:00
1743570840,508.95,512.6,508.75,512.1,64373,2025-04-02 05:14:00
1743570900,512.7,514.5,512.55,514.25,89532,2025-04-02 05:15:00
1743570960,514.15,514.45,512.0,514.2,35516,2025-04-02 05:16:00
1743571020,514.1,515.9,513.8,515.25,81051,2025-04-02 05:17:00
1743571080,515.0,515.25,511.3,513.25,42484,2025-04-02 05:18:00
1743571140,512.8,513.9,512.0,512.15,31782,2025-04-02 05:19:00
1743571200,512.0,512.9,511.7,512.45,15324,2025-04-02 05:20:00
1743571260,512.45,513.9,512.45,513.9,27323,2025-04-02 05:21:00
1743571320,514.0,514.75,513.05,513.3,18981,2025-04-02 05:22:00
1743571380,513.3,513.45,512.1,512.15,24197,2025-04-02 05:23:00
1743571440,512.15,512.85,512.0,512.4,9038,2025-04-02 05:24:00
1743571500,512.55,512.6,512.0,512.0,10239,2025-04-02 05:25:00
1743571560,511.75,511.9,511.0,511.1,8578,2025-04-02 05:26:00
1743571620,511.0,511.95,511.0,511.25,8055,2025-04-02 05:27:00
1743571680,511.25,511.85,511.2,511.65,4727,2025-04-02 05:28:00
1743571740,511.7,512.25,511.35,511.9,7529,2025-04-02 05:29:00
1743571800,511.85,512.9,511.85,512.45,4339,2025-04-02 05:30:00
1743571860,512.45,512.9,512.2,512.9,3727,2025-04-02 05:31:00
1743571920,512.65,512.85,512.2,512.3,3077,2025-04-02 05:32:00
1743571980,512.25,512.5,511.5,511.7,2449,2025-04-02 05:33:00
1743572040,511.8,511.85,511.5,511.85,2411,2025-04-02 05:34:00
1743572100,511.65,511.85,511.45,511.7,5038,2025-04-02 05:35:00
1743572160,511.75,511.8,511.3,511.35,3023,2025-04-02 05:36:00
1743572220,511.55,511.65,511.15,511.35,2464,2025-04-02 05:37:00
1743572280,511.1,511.45,511.0,511.15,14642,2025-04-02 05:38:00
1743572340,511.0,511.25,510.0,510.0,29870,2025-04-02 05:39:00
1743572400,510.0,510.5,509.8,509.95,20438,2025-04-02 05:40:00
1743572460,510.0,511.0,509.8,510.5,5961,2025-04-02 05:41:00
1743572520,510.15,511.0,510.15,510.75,6161,2025-04-02 05:42:00
1743572580,510.75,510.95,510.55,510.85,5922,2025-04-02 05:43:00
1743572640,510.85,510.85,510.1,510.1,2421,2025-04-02 05:44:00
1743572700,510.1,510.4,510.0,510.25,13324,2025-04-02 05:45:00
1743572760,510.25,510.4,510.05,510.35,6485,2025-04-02 05:46:00
1743572820,510.15,510.35,509.55,509.9,6641,2025-04-02 05:47:00
1743572880,509.9,510.55,509.65,510.2,2512,2025-04-02 05:48:00
1743572940,510.5,510.55,509.8,510.15,3923,2025-04-02 05:49:00
1743573000,510.15,510.15,509.9,510.0,346,2025-04-02 05:50:00
1743573060,510.0,510.0,509.8,509.85,1740,2025-04-02 05:51:00
1743573120,510.0,510.45,510.0,510.45,2722,2025-04-02 05:52:00
1743573180,510.25,510.45,510.25,510.25,832,2025-04-02 05:53:00
1743573240,509.8,509.9,509.55,509.8,2957,2025-04-02 05:54:00
1743573300,509.9,510.4,509.9,510.2,1487,2025-04-02 05:55:00
1743573360,510.05,510.25,509.8,510.0,1566,2025-04-02 05:56:00
1743573420,509.8,509.95,509.55,509.8,8551,2025-04-02 05:57:00
1743573480,509.55,510.25,509.45,510.05,4045,2025-04-02 05:58:00
1743573540,510.05,510.25,509.65,509.85,2425,2025-04-02 05:59:00
1743573600,509.85,510.1,509.6,509.85,421,2025-04-02 06:00:00
1743573660,509.85,510.4,509.6,510.4,4782,2025-04-02 06:01:00
1743573720,510.2,510.4,510.2,510.35,935,2025-04-02 06:02:00
1743573780,510.4,510.6,510.3,510.6,2908,2025-04-02 06:03:00
1743573840,510.55,511.05,510.55,510.85,5773,2025-04-02 06:04:00
1743573900,510.85,510.95,510.8,510.95,3810,2025-04-02 06:05:00
1743573960,510.8,510.8,510.35,510.8,858,2025-04-02 06:06:00
1743574020,510.8,510.8,509.85,510.0,1725,2025-04-02 06:07:00
1743574080,509.8,510.25,509.8,510.15,1526,2025-04-02 06:08:00
1743574140,510.15,510.15,509.85,510.0,2874,2025-04-02 06:09:00
1743574200,509.8,510.0,509.55,509.55,2382,2025-04-02 06:10:00
1743574260,509.55,509.65,509.4,509.4,2871,2025-04-02 06:11:00
1743574320,509.4,509.6,509.25,509.45,4138,2025-04-02 06:12:00
1743574380,509.6,509.6,508.9,509.4,7909,2025-04-02 06:13:00
1743574440,509.4,510.0,509.3,509.8,5353,2025-04-02 06:14:00
1743574500,509.8,509.8,509.35,509.55,1732,2025-04-02 06:15:00
1743574560,509.55,509.8,509.3,509.6,1194,2025-04-02 06:16:00
1743574620,509.65,510.3,509.5,510.3,5930,2025-04-02 06:17:00
1743574680,510.3,510.3,509.55,509.85,2250,2025-04-02 06:18:00
1743574740,509.5,510.0,509.05,510.0,4505,2025-04-02 06:19:00
1743574800,510.0,510.25,509.75,510.25,765,2025-04-02 06:20:00
1743574860,510.05,510.3,509.65,509.65,1228,2025-04-02 06:21:00
1743574920,509.85,509.85,509.25,509.4,2831,2025-04-02 06:22:00
1743574980,509.4,509.5,509.4,509.5,445,2025-04-02 06:23:00
1743575040,509.4,509.5,509.25,509.4,629,2025-04-02 06:24:00
1743575100,509.25,509.75,509.25,509.75,4281,2025-04-02 06:25:00
1743575160,509.75,510.0,509.45,509.8,2137,2025-04-02 06:26:00
1743575220,509.8,510.0,509.8,509.9,505,2025-04-02 06:27:00
1743575280,509.9,510.0,509.9,509.9,881,2025-04-02 06:28:00
1743575340,509.9,510.2,509.9,510.15,834,2025-04-02 06:29:00
1743575400,510.0,510.3,510.0,510.3,3951,2025-04-02 06:30:00
1743575460,510.3,510.65,510.3,510.65,2775,2025-04-02 06:31:00
1743575520,510.65,510.65,509.9,510.0,3738,2025-04-02 06:32:00
1743575580,510.0,510.0,509.35,509.95,5982,2025-04-02 06:33:00
1743575640,509.95,510.65,509.9,510.2,4853,2025-04-02 06:34:00
1743575700,510.2,510.2,509.75,510.2,1663,2025-04-02 06:35:00
1743575760,510.2,510.45,510.2,510.45,1127,2025-04-02 06:36:00
1743575820,510.4,510.45,510.25,510.4,1290,2025-04-02 06:37:00
1743575880,510.4,510.65,510.4,510.55,1522,2025-04-02 06:38:00
1743575940,510.55,510.65,510.3,510.3,1831,2025-04-02 06:39:00
1743576000,510.3,510.4,509.85,509.85,3530,2025-04-02 06:40:00
1743576060,509.85,510.35,509.75,510.35,635,2025-04-02 06:41:00
1743576120,510.35,511.0,510.05,511.0,3130,2025-04-02 06:42:00
1743576180,511.0,511.5,510.8,511.35,5480,2025-04-02 06:43:00
1743576240,511.35,511.35,510.85,510.85,2492,2025-04-02 06:44:00
1743576300,511.0,511.5,510.95,510.95,5114,2025-04-02 06:45:00
1743576360,510.95,511.25,510.95,511.2,380,2025-04-02 06:46:00
1743576420,511.2,511.2,510.9,511.1,617,2025-04-02 06:47:00
1743576480,511.25,512.25,511.25,512.15,13612,2025-04-02 06:48:00
1743576540,511.8,512.95,511.8,512.7,7202,2025-04-02 06:49:00
1743576600,512.95,512.95,512.45,512.95,3227,2025-04-02 06:50:00
1743576660,512.7,514.8,512.7,514.8,35043,2025-04-02 06:51:00
1743576720,514.75,517.0,514.75,516.65,117413,2025-04-02 06:52:00
1743576780,516.9,518.0,514.7,514.95,56901,2025-04-02 06:53:00
1743576840,515.0,516.0,514.6,515.45,19638,2025-04-02 06:54:00
1743576900,515.25,515.45,514.8,515.0,13117,2025-04-02 06:55:00
1743576960,514.45,515.4,514.45,515.05,5884,2025-04-02 06:56:00
1743577020,515.0,515.0,514.25,514.65,5003,2025-04-02 06:57:00
1743577080,514.9,515.05,514.05,514.15,7982,2025-04-02 06:58:00
1743577140,514.35,514.7,514.05,514.5,8676,2025-04-02 06:59:00
1743577200,514.15,514.55,514.15,514.3,2550,2025-04-02 07:00:00
1743577260,514.3,514.4,514.1,514.1,10899,2025-04-02 07:01:00
1743577320,514.1,515.0,514.1,514.25,6032,2025-04-02 07:02:00
1743577380,514.35,514.7,513.75,514.65,5816,2025-04-02 07:03:00
1743577440,514.45,514.6,513.55,513.75,3863,2025-04-02 07:04:00
1743577500,513.75,514.1,513.75,514.0,1381,2025-04-02 07:05:00
1743577560,514.0,514.0,513.8,513.95,1403,2025-04-02 07:06:00
1743577620,513.8,513.95,513.6,513.65,1770,2025-04-02 07:07:00
1743577680,513.65,513.95,513.35,513.75,12910,2025-04-02 07:08:00
1743577740,513.5,514.3,513.5,514.3,4103,2025-04-02 07:09:00
1743577800,514.3,514.35,513.9,513.95,5485,2025-04-02 07:10:00
1743577860,513.95,514.2,513.5,513.65,7051,2025-04-02 07:11:00
1743577920,513.7,513.9,513.55,513.8,2600,2025-04-02 07:12:00
1743577980,513.6,513.9,513.4,513.75,1324,2025-04-02 07:13:00
1743578040,513.75,513.85,513.5,513.6,2090,2025-04-02 07:14:00
1743578100,513.6,513.8,513.55,513.55,1038,2025-04-02 07:15:00
1743578160,513.55,513.8,513.5,513.5,1803,2025-04-02 07:16:00
1743578220,513.5,513.75,513.35,513.55,1211,2025-04-02 07:17:00
1743578280,513.55,513.75,513.5,513.75,6650,2025-04-02 07:18:00
1743578340,513.75,513.75,513.2,513.3,3564,2025-04-02 07:19:00
1743578400,513.3,513.3,512.65,512.65,4090,2025-04-02 07:20:00
1743578460,512.65,512.8,512.5,512.7,2732,2025-04-02 07:21:00
1743578520,512.7,512.7,512.3,512.55,4434,2025-04-02 07:22:00
1743578580,512.55,512.55,512.1,512.15,2292,2025-04-02 07:23:00
1743578640,512.1,512.15,511.3,511.5,16671,2025-04-02 07:24:00
1743578700,511.5,511.5,511.3,511.4,3818,2025-04-02 07:25:00
1743578760,511.4,511.4,510.95,511.3,7027,2025-04-02 07:26:00
1743578820,511.3,511.3,510.8,510.8,2230,2025-04-02 07:27:00
1743578880,510.8,510.95,510.8,510.8,1659,2025-04-02 07:28:00
1743578940,510.95,511.0,510.85,511.0,9291,2025-04-02 07:29:00
1743579000,511.0,511.7,511.0,511.65,6573,2025-04-02 07:30:00
1743579060,511.65,512.0,511.25,511.9,4304,2025-04-02 07:31:00
1743579120,511.85,512.2,511.6,511.9,2780,2025-04-02 07:32:00
1743579180,512.1,512.2,511.6,512.0,5248,2025-04-02 07:33:00
1743579240,512.0,512.0,511.6,512.0,959,2025-04-02 07:34:00
1743579300,512.0,512.0,511.85,512.0,1656,2025-04-02 07:35:00
1743579360,512.0,512.0,511.75,511.9,991,2025-04-02 07:36:00
1743579420,511.9,511.9,511.2,511.9,9691,2025-04-02 07:37:00
1743579480,511.9,511.9,511.55,511.65,496,2025-04-02 07:38:00
1743579540,511.65,511.9,511.5,511.5,3994,2025-04-02 07:39:00
1743579600,511.7,511.7,511.5,511.65,406,2025-04-02 07:40:00
1743579660,511.65,511.65,511.4,511.4,69,2025-04-02 07:41:00
1743579720,511.4,511.65,511.0,511.15,2152,2025-04-02 07:42:00
1743579780,511.15,511.8,510.8,511.6,7623,2025-04-02 07:43:00
1743579840,511.55,511.6,511.3,511.55,1269,2025-04-02 07:44:00
1743579900,511.55,511.65,511.3,511.6,876,2025-04-02 07:45:00
1743579960,511.85,512.35,511.8,512.25,2665,2025-04-02 07:46:00
1743580020,512.1,512.3,512.0,512.3,2033,2025-04-02 07:47:00
1743580080,512.35,512.45,511.8,512.2,6860,2025-04-02 07:48:00
1743580140,512.1,512.25,511.85,512.2,926,2025-04-02 07:49:00
1743580200,512.3,512.3,511.85,512.3,943,2025-04-02 07:50:00
1743580260,512.3,512.3,512.1,512.1,230,2025-04-02 07:51:00
1743580320,512.0,512.2,512.0,512.0,2016,2025-04-02 07:52:00
1743580380,512.15,512.45,511.75,511.75,3367,2025-04-02 07:53:00
1743580440,512.0,512.25,511.8,512.05,1364,2025-04-02 07:54:00
1743580500,512.05,512.05,511.8,512.0,758,2025-04-02 07:55:00
1743580560,512.0,512.0,511.8,511.9,147,2025-04-02 07:56:00
1743580620,511.9,511.9,511.75,511.9,364,2025-04-02 07:57:00
1743580680,511.9,512.0,511.75,511.9,1307,2025-04-02 07:58:00
1743580740,511.9,511.95,511.75,511.75,447,2025-04-02 07:59:00
1743580800,511.75,512.05,511.75,512.0,3764,2025-04-02 08:00:00
1743580860,512.0,512.05,512.0,512.0,562,2025-04-02 08:01:00
1743580920,512.05,512.05,511.95,512.05,1255,2025-04-02 08:02:00
1743580980,512.05,512.05,512.0,512.05,392,2025-04-02 08:03:00
1743581040,512.05,513.05,512.05,512.5,7199,2025-04-02 08:04:00
1743581100,512.5,512.6,512.25,512.4,1430,2025-04-02 08:05:00
1743581160,512.6,512.6,512.35,512.35,1095,2025-04-02 08:06:00
1743581220,512.45,512.55,511.75,511.75,2443,2025-04-02 08:07:00
1743581280,512.0,512.3,511.75,511.75,4291,2025-04-02 08:08:00
1743581340,512.0,512.0,511.45,511.8,5082,2025-04-02 08:09:00
1743581400,511.8,511.8,511.45,511.45,2028,2025-04-02 08:10:00
