timestamp,open,high,low,close,volume,datetime
1742799240,698.65,698.75,698.6,698.6,4367,2025-03-24 06:54:00
1742799300,698.65,698.7,698.6,698.6,3735,2025-03-24 06:55:00
1742799360,698.65,698.85,698.6,698.8,4036,2025-03-24 06:56:00
1742799420,698.85,699.0,698.8,698.95,4620,2025-03-24 06:57:00
1742799480,698.9,699.0,698.9,698.95,4839,2025-03-24 06:58:00
1742799540,698.9,699.0,698.9,698.95,3264,2025-03-24 06:59:00
1742799600,698.95,699.0,698.9,698.95,11154,2025-03-24 07:00:00
1742799660,698.95,699.0,698.9,698.9,5000,2025-03-24 07:01:00
1742799720,698.95,699.0,698.9,698.9,5136,2025-03-24 07:02:00
1742799780,698.9,699.0,698.9,698.9,4363,2025-03-24 07:03:00
1742799840,698.95,699.0,698.9,698.9,7129,2025-03-24 07:04:00
1742799900,698.9,699.0,698.9,698.9,3178,2025-03-24 07:05:00
1742799960,698.9,699.0,698.9,698.95,3995,2025-03-24 07:06:00
1742800020,698.95,699.0,698.9,698.95,4034,2025-03-24 07:07:00
1742800080,699.0,699.0,698.9,698.9,5660,2025-03-24 07:08:00
1742800140,699.0,699.0,698.7,698.7,10657,2025-03-24 07:09:00
1742800200,698.55,698.7,698.25,698.65,4903,2025-03-24 07:10:00
1742800260,698.65,698.95,698.6,698.75,3018,2025-03-24 07:11:00
1742800320,698.75,699.0,698.75,698.95,3271,2025-03-24 07:12:00
1742800380,698.9,699.0,698.9,698.95,4987,2025-03-24 07:13:00
1742800440,698.95,699.0,698.9,698.95,6256,2025-03-24 07:14:00
1742800500,698.95,699.0,698.9,698.95,4999,2025-03-24 07:15:00
1742800560,699.0,699.45,698.95,699.2,6742,2025-03-24 07:16:00
1742800620,699.15,699.8,699.15,699.6,17428,2025-03-24 07:17:00
1742800680,699.7,699.75,699.35,699.45,8034,2025-03-24 07:18:00
1742800740,699.45,699.6,699.45,699.5,3837,2025-03-24 07:19:00
1742800800,699.5,699.6,699.45,699.45,4470,2025-03-24 07:20:00
1742800860,699.5,699.5,698.95,698.95,10581,2025-03-24 07:21:00
1742800920,698.95,699.5,698.95,699.05,17005,2025-03-24 07:22:00
1742800980,699.1,699.3,699.0,699.1,3432,2025-03-24 07:23:00
1742801040,699.1,699.4,699.05,699.15,3994,2025-03-24 07:24:00
1742801100,699.15,699.3,699.15,699.25,3517,2025-03-24 07:25:00
1742801160,699.25,699.35,699.25,699.25,3952,2025-03-24 07:26:00
1742801220,699.25,699.35,698.55,698.55,12670,2025-03-24 07:27:00
1742801280,698.5,698.6,698.25,698.45,5288,2025-03-24 07:28:00
1742801340,698.4,699.0,698.35,698.4,5777,2025-03-24 07:29:00
1742801400,698.4,698.7,698.35,698.45,3838,2025-03-24 07:30:00
1742801460,698.45,698.75,698.45,698.7,3638,2025-03-24 07:31:00
1742801520,698.7,699.0,698.7,698.95,6421,2025-03-24 07:32:00
1742801580,698.95,699.0,698.9,698.9,3601,2025-03-24 07:33:00
1742801640,698.95,699.0,698.9,698.9,6202,2025-03-24 07:34:00
1742801700,699.0,699.0,698.9,698.95,2027,2025-03-24 07:35:00
1742801760,698.95,699.0,698.9,698.9,4971,2025-03-24 07:36:00
1742801820,698.9,699.0,698.9,698.9,4938,2025-03-24 07:37:00
1742801880,698.95,699.0,698.9,698.95,3448,2025-03-24 07:38:00
1742801940,698.95,699.0,698.9,698.95,3602,2025-03-24 07:39:00
1742802000,699.0,699.0,698.95,698.95,3250,2025-03-24 07:40:00
1742802060,698.95,699.0,698.05,698.1,10607,2025-03-24 07:41:00
1742802120,698.1,698.2,698.05,698.15,5845,2025-03-24 07:42:00
1742802180,698.1,698.5,698.1,698.5,3048,2025-03-24 07:43:00
1742802240,698.5,699.0,698.45,698.9,4595,2025-03-24 07:44:00
1742802300,698.95,699.15,698.85,699.05,15713,2025-03-24 07:45:00
1742802360,699.1,700.0,699.1,699.95,9186,2025-03-24 07:46:00
1742802420,699.95,701.0,699.95,700.9,17978,2025-03-24 07:47:00
1742802480,701.0,701.0,700.85,700.85,5872,2025-03-24 07:48:00
1742802540,700.95,700.95,700.85,700.9,4778,2025-03-24 07:49:00
1742802600,700.85,701.2,700.85,701.05,10844,2025-03-24 07:50:00
1742802660,701.1,701.1,700.95,701.0,7068,2025-03-24 07:51:00
1742802720,701.0,701.15,700.95,701.05,5338,2025-03-24 07:52:00
1742802780,701.1,701.1,700.85,700.95,8127,2025-03-24 07:53:00
1742802840,700.9,700.95,700.85,700.9,3870,2025-03-24 07:54:00
1742802900,700.9,700.95,700.85,700.9,4130,2025-03-24 07:55:00
1742802960,700.9,701.5,700.9,701.4,19972,2025-03-24 07:56:00
1742803020,701.4,701.65,701.4,701.65,9440,2025-03-24 07:57:00
1742803080,701.6,701.9,701.4,701.8,24276,2025-03-24 07:58:00
1742803140,701.9,701.9,701.7,701.85,3286,2025-03-24 07:59:00
1742803200,701.9,702.25,701.8,702.15,13459,2025-03-24 08:00:00
1742803260,702.1,702.5,702.1,702.35,15171,2025-03-24 08:01:00
1742803320,702.45,704.45,702.4,704.45,49274,2025-03-24 08:02:00
1742803380,704.3,704.95,703.8,703.8,27990,2025-03-24 08:03:00
1742803440,703.9,704.5,703.6,704.5,12497,2025-03-24 08:04:00
1742803500,704.45,704.8,704.0,704.0,10403,2025-03-24 08:05:00
1742803560,704.0,704.35,703.35,703.8,10949,2025-03-24 08:06:00
1742803620,703.85,704.0,703.3,703.45,10473,2025-03-24 08:07:00
1742803680,703.3,703.85,703.3,703.7,8098,2025-03-24 08:08:00
1742803740,703.7,704.75,703.7,704.65,9846,2025-03-24 08:09:00
1742803800,704.7,705.15,704.25,704.25,38139,2025-03-24 08:10:00
1742803860,704.35,704.5,704.15,704.4,5778,2025-03-24 08:11:00
1742803920,704.4,704.7,703.9,704.15,14260,2025-03-24 08:12:00
1742803980,704.15,704.8,704.1,704.25,8401,2025-03-24 08:13:00
1742804040,704.25,704.45,704.25,704.4,6002,2025-03-24 08:14:00
1742804100,704.35,704.4,703.6,703.65,9285,2025-03-24 08:15:00
1742804160,703.65,703.7,703.05,703.25,6746,2025-03-24 08:16:00
1742804220,703.35,704.3,703.35,704.2,10402,2025-03-24 08:17:00
1742804280,704.25,704.75,704.1,704.4,10349,2025-03-24 08:18:00
1742804340,704.45,704.45,703.1,703.15,27186,2025-03-24 08:19:00
1742804400,703.2,703.55,703.05,703.55,10708,2025-03-24 08:20:00
1742804460,703.5,703.6,703.2,703.6,11036,2025-03-24 08:21:00
1742804520,703.65,704.35,703.55,704.35,6964,2025-03-24 08:22:00
1742804580,704.4,704.4,703.7,704.0,44663,2025-03-24 08:23:00
1742804640,704.05,704.8,703.9,703.9,17896,2025-03-24 08:24:00
1742804700,703.9,704.0,703.9,703.95,5245,2025-03-24 08:25:00
1742804760,703.95,704.0,703.75,703.75,9710,2025-03-24 08:26:00
1742804820,703.75,704.0,703.75,703.85,3161,2025-03-24 08:27:00
1742804880,703.85,704.2,703.85,703.95,6329,2025-03-24 08:28:00
1742804940,703.95,704.05,703.85,703.95,11004,2025-03-24 08:29:00
1742805000,703.9,704.1,703.9,704.0,5280,2025-03-24 08:30:00
1742805060,704.1,704.1,703.5,703.55,7331,2025-03-24 08:31:00
1742805120,703.55,703.75,703.5,703.5,6735,2025-03-24 08:32:00
1742805180,703.55,704.0,703.5,703.95,2581,2025-03-24 08:33:00
1742805240,703.9,704.5,703.9,704.45,6046,2025-03-24 08:34:00
1742805300,704.45,704.5,704.05,704.1,9090,2025-03-24 08:35:00
1742805360,704.1,704.45,704.1,704.4,2863,2025-03-24 08:36:00
1742805420,704.4,704.75,704.4,704.4,11682,2025-03-24 08:37:00
1742805480,704.4,704.4,703.85,703.85,8433,2025-03-24 08:38:00
1742805540,703.85,704.05,703.85,703.95,3452,2025-03-24 08:39:00
1742805600,703.9,704.8,703.9,704.5,6330,2025-03-24 08:40:00
1742805660,704.5,705.0,704.5,704.85,8743,2025-03-24 08:41:00
1742805720,704.9,704.95,704.8,704.9,7826,2025-03-24 08:42:00
1742805780,704.8,704.9,704.8,704.8,5592,2025-03-24 08:43:00
1742805840,704.8,704.85,704.75,704.8,8146,2025-03-24 08:44:00
1742805900,704.75,704.85,704.75,704.75,3233,2025-03-24 08:45:00
1742805960,704.75,704.85,704.75,704.75,4436,2025-03-24 08:46:00
1742806020,704.75,704.85,704.75,704.75,3204,2025-03-24 08:47:00
1742806080,704.75,705.0,704.75,704.95,9082,2025-03-24 08:48:00
1742806140,704.95,705.3,704.95,705.25,14777,2025-03-24 08:49:00
1742806200,705.25,705.75,705.25,705.45,8520,2025-03-24 08:50:00
1742806260,705.35,705.35,704.85,704.85,13332,2025-03-24 08:51:00
1742806320,704.95,705.0,704.85,704.95,4308,2025-03-24 08:52:00
1742806380,705.0,705.0,704.95,704.95,6259,2025-03-24 08:53:00
1742806440,705.0,705.05,704.95,704.95,6411,2025-03-24 08:54:00
1742806500,704.95,705.0,704.55,704.6,10626,2025-03-24 08:55:00
1742806560,704.6,704.75,704.45,704.45,15510,2025-03-24 08:56:00
1742806620,704.4,704.4,703.35,703.35,18026,2025-03-24 08:57:00
1742806680,703.15,703.9,703.1,703.8,13718,2025-03-24 08:58:00
1742806740,703.8,704.0,703.8,703.95,5159,2025-03-24 08:59:00
1742806800,703.95,704.0,703.95,703.95,8293,2025-03-24 09:00:00
1742806860,703.95,704.0,703.95,703.95,6794,2025-03-24 09:01:00
1742806920,703.95,704.45,703.95,704.35,7153,2025-03-24 09:02:00
1742806980,704.4,704.65,704.25,704.6,8518,2025-03-24 09:03:00
1742807040,704.55,704.75,703.95,703.95,17915,2025-03-24 09:04:00
1742807100,703.95,704.05,703.85,703.9,6370,2025-03-24 09:05:00
1742807160,703.85,703.95,703.2,703.2,12131,2025-03-24 09:06:00
1742807220,703.5,703.7,703.1,703.1,9676,2025-03-24 09:07:00
1742807280,703.15,703.9,703.15,703.85,7386,2025-03-24 09:08:00
1742807340,704.15,704.15,703.35,703.55,8291,2025-03-24 09:09:00
1742807400,703.45,703.95,702.85,703.05,20541,2025-03-24 09:10:00
1742807460,703.0,703.35,702.45,702.5,11409,2025-03-24 09:11:00
1742807520,702.8,702.9,701.65,701.65,18353,2025-03-24 09:12:00
1742807580,701.5,702.3,701.3,701.65,23821,2025-03-24 09:13:00
1742807640,701.7,702.0,701.45,701.65,11123,2025-03-24 09:14:00
1742807700,701.65,701.8,701.6,701.6,7244,2025-03-24 09:15:00
1742807760,701.6,701.85,701.6,701.75,8366,2025-03-24 09:16:00
1742807820,701.8,702.1,701.75,702.0,14911,2025-03-24 09:17:00
1742807880,702.2,702.7,702.05,702.65,8047,2025-03-24 09:18:00
1742807940,702.65,703.15,702.65,703.15,5541,2025-03-24 09:19:00
1742808000,703.2,703.7,703.2,703.5,11944,2025-03-24 09:20:00
1742808060,703.55,703.6,703.5,703.5,6754,2025-03-24 09:21:00
1742808120,703.5,703.7,703.5,703.6,6010,2025-03-24 09:22:00
1742808180,703.6,703.85,703.6,703.8,5685,2025-03-24 09:23:00
1742808240,703.8,703.9,703.7,703.7,10422,2025-03-24 09:24:00
1742808300,703.7,703.75,702.5,702.55,17508,2025-03-24 09:25:00
1742808360,702.55,702.85,702.5,702.6,3351,2025-03-24 09:26:00
1742808420,702.6,702.9,701.85,701.9,13000,2025-03-24 09:27:00
1742808480,701.9,702.05,701.75,701.85,6175,2025-03-24 09:28:00
1742808540,701.9,702.45,701.9,702.25,5511,2025-03-24 09:29:00
1742808600,702.3,702.35,700.5,700.5,17143,2025-03-24 09:30:00
1742808660,700.4,700.8,700.2,700.8,47970,2025-03-24 09:31:00
1742808720,700.75,700.75,700.2,700.55,18859,2025-03-24 09:32:00
1742808780,700.6,701.3,700.6,701.3,14004,2025-03-24 09:33:00
1742808840,701.25,701.4,700.55,700.75,22680,2025-03-24 09:34:00
1742808900,700.5,700.9,700.35,700.85,11785,2025-03-24 09:35:00
1742808960,701.15,701.4,701.0,701.15,14991,2025-03-24 09:36:00
1742809020,701.15,701.15,700.8,701.05,17652,2025-03-24 09:37:00
1742809080,701.05,701.25,700.95,701.1,13917,2025-03-24 09:38:00
1742809140,701.1,702.05,701.0,701.8,90163,2025-03-24 09:39:00
1742809200,701.9,702.25,701.7,701.75,22630,2025-03-24 09:40:00
1742809260,701.75,701.75,701.25,701.3,17597,2025-03-24 09:41:00
1742809320,701.3,701.35,701.15,701.25,16488,2025-03-24 09:42:00
1742809380,701.35,701.75,701.3,701.5,15314,2025-03-24 09:43:00
1742809440,701.55,701.7,701.3,701.7,21983,2025-03-24 09:44:00
1742809500,701.6,701.75,701.5,701.5,15956,2025-03-24 09:45:00
1742809560,701.8,702.0,701.6,701.6,24232,2025-03-24 09:46:00
1742809620,701.6,701.75,701.6,701.75,14871,2025-03-24 09:47:00
1742809680,701.65,701.9,701.2,701.2,29583,2025-03-24 09:48:00
1742809740,701.2,701.25,700.7,700.8,17200,2025-03-24 09:49:00
1742809800,701.1,701.1,700.95,701.0,24835,2025-03-24 09:50:00
1742809860,701.1,701.4,701.0,701.4,15278,2025-03-24 09:51:00
1742809920,701.25,701.65,701.25,701.65,14836,2025-03-24 09:52:00
1742809980,701.65,702.05,701.6,702.0,24736,2025-03-24 09:53:00
1742810040,702.0,702.35,702.0,702.15,19555,2025-03-24 09:54:00
1742810100,702.15,702.2,701.95,702.05,33158,2025-03-24 09:55:00
1742810160,702.05,702.05,701.7,701.75,23859,2025-03-24 09:56:00
1742810220,701.95,701.95,701.6,701.7,19091,2025-03-24 09:57:00
1742810280,702.0,702.2,701.75,702.15,22664,2025-03-24 09:58:00
1742810340,702.15,702.35,701.35,702.35,16600,2025-03-24 09:59:00
1742874300,700.45,704.35,699.0,699.05,39249,2025-03-25 03:45:00
1742874360,699.0,699.55,697.6,699.25,23092,2025-03-25 03:46:00
1742874420,699.05,700.4,699.05,699.6,12268,2025-03-25 03:47:00
1742874480,699.9,699.9,698.3,698.75,15343,2025-03-25 03:48:00
1742874540,698.75,699.1,697.5,697.5,19007,2025-03-25 03:49:00
1742874600,697.5,697.5,695.55,695.7,37490,2025-03-25 03:50:00
1742874660,695.7,695.7,694.3,695.0,25016,2025-03-25 03:51:00
1742874720,694.95,694.95,693.5,693.85,19710,2025-03-25 03:52:00
1742874780,693.55,693.55,692.15,692.35,31669,2025-03-25 03:53:00
1742874840,692.6,692.6,691.2,691.2,33989,2025-03-25 03:54:00
1742874900,691.15,691.15,689.3,689.75,36341,2025-03-25 03:55:00
1742874960,688.7,689.3,687.8,689.3,52608,2025-03-25 03:56:00
1742875020,689.1,691.6,689.1,690.95,28488,2025-03-25 03:57:00
1742875080,690.65,691.75,690.5,691.75,18828,2025-03-25 03:58:00
1742875140,691.5,692.3,691.25,692.05,22374,2025-03-25 03:59:00
1742875200,691.8,692.4,691.8,692.4,24833,2025-03-25 04:00:00
1742875260,692.45,692.95,692.05,692.45,18863,2025-03-25 04:01:00
1742875320,692.5,693.2,692.2,693.05,13684,2025-03-25 04:02:00
1742875380,692.9,694.0,692.9,693.2,23154,2025-03-25 04:03:00
1742875440,693.35,693.9,692.8,693.2,17130,2025-03-25 04:04:00
1742875500,693.5,693.55,692.1,692.9,9208,2025-03-25 04:05:00
1742875560,693.2,694.0,692.85,694.0,18232,2025-03-25 04:06:00
1742875620,694.1,695.6,694.1,695.4,24370,2025-03-25 04:07:00
1742875680,695.3,695.3,694.5,694.6,13971,2025-03-25 04:08:00
1742875740,694.6,694.6,693.3,693.45,8542,2025-03-25 04:09:00
1742875800,693.55,693.75,693.2,693.3,29944,2025-03-25 04:10:00
1742875860,693.45,693.85,692.95,693.25,13104,2025-03-25 04:11:00
1742875920,693.05,693.65,693.05,693.6,5063,2025-03-25 04:12:00
1742875980,693.35,693.7,693.2,693.2,6992,2025-03-25 04:13:00
1742876040,693.2,694.15,693.2,693.85,10728,2025-03-25 04:14:00
1742876100,693.85,694.3,693.65,694.0,4910,2025-03-25 04:15:00
1742876160,693.9,694.0,693.55,693.8,4578,2025-03-25 04:16:00
1742876220,693.8,693.9,693.55,693.7,4808,2025-03-25 04:17:00
1742876280,693.7,694.5,693.5,693.5,12836,2025-03-25 04:18:00
1742876340,693.55,694.5,693.55,694.3,1973,2025-03-25 04:19:00
1742876400,694.75,694.8,694.5,694.7,4222,2025-03-25 04:20:00
1742876460,694.5,695.5,694.5,695.45,7914,2025-03-25 04:21:00
1742876520,695.15,695.4,694.8,694.8,8799,2025-03-25 04:22:00
1742876580,694.85,694.85,693.65,693.65,5166,2025-03-25 04:23:00
1742876640,693.8,694.05,693.55,694.05,4169,2025-03-25 04:24:00
1742876700,694.0,694.65,693.7,694.45,2557,2025-03-25 04:25:00
1742876760,694.45,694.75,694.45,694.6,3067,2025-03-25 04:26:00
1742876820,694.6,694.8,694.6,694.8,2978,2025-03-25 04:27:00
1742876880,694.85,695.8,694.85,695.7,5039,2025-03-25 04:28:00
1742876940,695.75,696.0,695.2,695.3,12411,2025-03-25 04:29:00
1742877000,695.15,695.4,694.5,694.5,4107,2025-03-25 04:30:00
1742877060,694.85,694.85,694.5,694.5,1961,2025-03-25 04:31:00
1742877120,694.5,694.8,694.5,694.8,4977,2025-03-25 04:32:00
1742877180,694.6,694.85,694.05,694.35,6136,2025-03-25 04:33:00
1742877240,694.05,694.7,694.05,694.45,3188,2025-03-25 04:34:00
1742877300,694.45,695.0,694.45,695.0,3274,2025-03-25 04:35:00
1742877360,695.0,695.7,694.9,695.65,9985,2025-03-25 04:36:00
1742877420,695.5,695.5,695.05,695.5,8001,2025-03-25 04:37:00
1742877480,695.5,695.5,694.2,694.2,16953,2025-03-25 04:38:00
1742877540,694.05,694.2,693.0,693.2,15163,2025-03-25 04:39:00
1742877600,693.0,693.5,692.65,693.3,6571,2025-03-25 04:40:00
1742877660,693.25,693.65,693.05,693.4,5747,2025-03-25 04:41:00
1742877720,693.35,693.35,692.6,692.65,5387,2025-03-25 04:42:00
1742877780,692.25,692.6,692.25,692.3,9422,2025-03-25 04:43:00
1742877840,692.6,692.6,691.25,692.1,18051,2025-03-25 04:44:00
1742877900,692.1,692.15,691.75,692.0,7737,2025-03-25 04:45:00
1742877960,692.15,693.8,692.0,693.75,8408,2025-03-25 04:46:00
1742878020,693.65,694.1,693.4,693.95,13420,2025-03-25 04:47:00
1742878080,694.1,694.25,693.9,694.15,5218,2025-03-25 04:48:00
1742878140,694.0,694.15,693.8,693.95,5826,2025-03-25 04:49:00
1742878200,694.0,695.1,694.0,695.1,7873,2025-03-25 04:50:00
1742878260,695.1,695.4,694.75,695.0,22699,2025-03-25 04:51:00
1742878320,695.05,696.5,695.05,696.3,27600,2025-03-25 04:52:00
1742878380,696.5,696.5,695.8,696.0,17200,2025-03-25 04:53:00
1742878440,695.8,696.15,695.8,696.0,5866,2025-03-25 04:54:00
1742878500,696.0,696.0,694.8,695.05,11529,2025-03-25 04:55:00
1742878560,695.15,695.85,695.05,695.5,8808,2025-03-25 04:56:00
1742878620,695.5,696.3,695.5,696.3,6240,2025-03-25 04:57:00
1742878680,696.45,696.75,696.25,696.55,11905,2025-03-25 04:58:00
1742878740,696.45,697.4,696.45,696.85,12929,2025-03-25 04:59:00
1742878800,696.65,696.95,696.25,696.5,12309,2025-03-25 05:00:00
1742878860,696.0,696.15,695.55,696.0,11164,2025-03-25 05:01:00
1742878920,696.0,696.0,695.05,695.05,9693,2025-03-25 05:02:00
1742878980,695.1,695.25,694.75,695.0,10233,2025-03-25 05:03:00
1742879040,695.15,695.35,694.8,695.0,11459,2025-03-25 05:04:00
1742879100,694.85,695.5,694.5,695.5,13940,2025-03-25 05:05:00
1742879160,695.5,695.75,694.2,694.85,9366,2025-03-25 05:06:00
1742879220,694.65,695.0,693.85,694.3,9960,2025-03-25 05:07:00
1742879280,694.3,694.3,693.0,693.0,18385,2025-03-25 05:08:00
1742879340,692.65,693.4,692.35,692.8,14055,2025-03-25 05:09:00
1742879400,692.95,692.95,690.0,690.2,58638,2025-03-25 05:10:00
1742879460,690.0,691.45,690.0,691.3,17413,2025-03-25 05:11:00
1742879520,691.5,692.5,691.3,692.35,24150,2025-03-25 05:12:00
1742879580,692.35,693.2,692.35,692.95,13495,2025-03-25 05:13:00
1742879640,692.95,693.8,692.95,693.8,8568,2025-03-25 05:14:00
1742879700,693.4,693.9,692.95,693.2,8719,2025-03-25 05:15:00
1742879760,693.1,693.65,693.05,693.6,2309,2025-03-25 05:16:00
1742879820,693.45,693.65,693.1,693.1,6011,2025-03-25 05:17:00
1742879880,693.1,693.5,693.0,693.5,4168,2025-03-25 05:18:00
1742879940,693.5,694.7,693.5,694.0,15906,2025-03-25 05:19:00
1742880000,694.0,694.15,693.2,693.2,23572,2025-03-25 05:20:00
1742880060,693.2,693.85,693.2,693.85,3977,2025-03-25 05:21:00
1742880120,693.55,693.85,693.4,693.75,3063,2025-03-25 05:22:00
1742880180,693.8,694.25,693.55,693.7,4450,2025-03-25 05:23:00
1742880240,693.7,693.95,693.05,693.5,5898,2025-03-25 05:24:00
1742880300,693.25,693.45,692.35,692.6,9571,2025-03-25 05:25:00
1742880360,692.45,692.75,691.7,691.95,7772,2025-03-25 05:26:00
1742880420,692.15,692.15,689.85,689.85,58147,2025-03-25 05:27:00
1742880480,689.85,690.7,689.75,690.0,66431,2025-03-25 05:28:00
1742880540,689.95,691.3,689.9,690.95,48509,2025-03-25 05:29:00
1742880600,690.95,691.15,690.7,691.0,9304,2025-03-25 05:30:00
1742880660,690.95,691.15,690.85,690.85,9204,2025-03-25 05:31:00
1742880720,690.8,692.3,690.8,692.3,24904,2025-03-25 05:32:00
1742880780,692.05,692.2,691.1,691.5,16321,2025-03-25 05:33:00
1742880840,691.5,691.6,691.4,691.5,11001,2025-03-25 05:34:00
1742880900,691.45,691.8,691.4,691.8,14191,2025-03-25 05:35:00
1742880960,691.65,691.75,691.4,691.4,27856,2025-03-25 05:36:00
1742881020,691.5,691.6,691.3,691.45,14432,2025-03-25 05:37:00
1742881080,691.3,691.4,690.8,690.95,6229,2025-03-25 05:38:00
1742881140,690.9,690.95,689.6,689.65,8120,2025-03-25 05:39:00
1742881200,690.05,690.85,690.05,690.5,14374,2025-03-25 05:40:00
1742881260,690.5,690.65,689.9,690.65,42235,2025-03-25 05:41:00
1742881320,690.85,692.05,690.5,692.05,9707,2025-03-25 05:42:00
1742881380,692.1,692.35,691.6,691.6,9838,2025-03-25 05:43:00
1742881440,691.55,691.75,690.6,690.8,5982,2025-03-25 05:44:00
1742881500,691.0,691.0,690.35,690.4,8969,2025-03-25 05:45:00
1742881560,690.5,692.0,690.4,691.95,17086,2025-03-25 05:46:00
1742881620,691.95,692.05,691.6,691.65,4038,2025-03-25 05:47:00
1742881680,691.65,692.0,691.0,691.8,6480,2025-03-25 05:48:00
1742881740,692.0,692.75,691.7,691.95,12921,2025-03-25 05:49:00
1742881800,691.95,692.0,691.7,691.75,2032,2025-03-25 05:50:00
1742881860,691.75,691.75,691.0,691.1,7622,2025-03-25 05:51:00
1742881920,690.95,691.0,690.8,691.0,3933,2025-03-25 05:52:00
1742881980,691.0,691.0,690.4,690.65,3346,2025-03-25 05:53:00
1742882040,690.45,690.45,689.85,689.95,10016,2025-03-25 05:54:00
1742882100,689.85,690.0,689.7,689.75,5464,2025-03-25 05:55:00
1742882160,689.75,689.95,689.5,689.7,4022,2025-03-25 05:56:00
1742882220,689.7,689.95,689.6,689.95,3718,2025-03-25 05:57:00
1742882280,689.95,690.0,689.4,689.4,6658,2025-03-25 05:58:00
1742882340,689.45,689.45,688.75,689.05,11814,2025-03-25 05:59:00
1742882400,689.3,689.65,688.6,689.0,8327,2025-03-25 06:00:00
1742882460,689.0,689.0,688.8,688.8,3520,2025-03-25 06:01:00
1742882520,688.95,689.05,688.95,689.0,5060,2025-03-25 06:02:00
1742882580,689.0,689.0,688.9,689.0,7180,2025-03-25 06:03:00
1742882640,689.0,689.0,688.8,689.0,6452,2025-03-25 06:04:00
1742882700,688.95,689.1,688.7,689.05,12346,2025-03-25 06:05:00
1742882760,689.05,689.3,688.85,688.85,8453,2025-03-25 06:06:00
1742882820,688.85,689.0,688.75,688.95,3156,2025-03-25 06:07:00
1742882880,688.9,688.95,688.2,688.45,5893,2025-03-25 06:08:00
1742882940,688.45,688.45,687.2,687.2,33079,2025-03-25 06:09:00
1742883000,687.2,687.55,687.1,687.4,8981,2025-03-25 06:10:00
1742883060,687.15,687.35,686.5,686.9,11029,2025-03-25 06:11:00
1742883120,686.55,686.9,686.05,686.4,17698,2025-03-25 06:12:00
1742883180,686.3,686.3,685.05,685.35,26750,2025-03-25 06:13:00
1742883240,685.35,685.95,685.0,685.1,12820,2025-03-25 06:14:00
1742883300,685.0,686.4,685.0,686.15,11215,2025-03-25 06:15:00
1742883360,686.15,686.9,686.15,686.6,7351,2025-03-25 06:16:00
1742883420,686.6,686.65,685.5,685.7,8118,2025-03-25 06:17:00
1742883480,685.65,686.15,685.25,685.3,12652,2025-03-25 06:18:00
1742883540,685.25,685.7,685.05,685.4,20526,2025-03-25 06:19:00
1742883600,685.45,685.55,685.2,685.3,4030,2025-03-25 06:20:00
1742883660,685.3,685.95,684.5,685.95,15706,2025-03-25 06:21:00
1742883720,685.9,686.2,685.75,685.85,6076,2025-03-25 06:22:00
1742883780,686.05,686.45,685.95,686.25,3407,2025-03-25 06:23:00
1742883840,686.4,686.5,685.55,686.5,12524,2025-03-25 06:24:00
