timestamp,open,high,low,close,volume,datetime
1745388900,6016.5,6020.0,6015.5,6015.5,205,2025-04-23 06:15:00
1745388960,6015.5,6020.0,6014.0,6020.0,945,2025-04-23 06:16:00
1745389020,6018.5,6025.0,6012.5,6012.5,2383,2025-04-23 06:17:00
1745389080,6012.0,6016.0,6012.0,6012.5,117,2025-04-23 06:18:00
1745389140,6012.5,6016.0,6012.5,6015.5,66,2025-04-23 06:19:00
1745389200,6015.5,6016.0,6010.0,6010.0,203,2025-04-23 06:20:00
1745389260,6010.0,6013.0,6008.5,6009.0,170,2025-04-23 06:21:00
1745389320,6008.0,6009.5,6003.0,6004.5,409,2025-04-23 06:22:00
1745389380,6007.5,6013.0,6005.5,6013.0,305,2025-04-23 06:23:00
1745389440,6013.0,6013.0,6009.5,6012.5,388,2025-04-23 06:24:00
1745389500,6012.5,6016.0,6008.5,6016.0,1992,2025-04-23 06:25:00
1745389560,6014.0,6016.0,6013.5,6016.0,632,2025-04-23 06:26:00
1745389620,6013.5,6016.0,6007.0,6008.5,627,2025-04-23 06:27:00
1745389680,6008.5,6010.0,5988.0,5991.0,3129,2025-04-23 06:28:00
1745389740,5990.0,5990.0,5977.5,5981.0,2622,2025-04-23 06:29:00
1745389800,5982.0,5985.5,5980.0,5984.5,345,2025-04-23 06:30:00
1745389860,5985.5,5985.5,5975.0,5976.0,633,2025-04-23 06:31:00
1745389920,5976.0,5981.5,5975.0,5981.5,268,2025-04-23 06:32:00
1745389980,5981.5,5982.5,5977.0,5981.0,234,2025-04-23 06:33:00
1745390040,5981.0,5987.0,5981.0,5982.5,352,2025-04-23 06:34:00
1745390100,5982.5,5992.5,5982.5,5987.5,237,2025-04-23 06:35:00
1745390160,5991.5,5996.0,5987.0,5988.0,322,2025-04-23 06:36:00
1745390220,5988.0,5991.5,5985.5,5988.0,360,2025-04-23 06:37:00
1745390280,5985.5,5989.5,5985.0,5985.5,81,2025-04-23 06:38:00
1745390340,5989.0,5989.0,5982.0,5982.5,86,2025-04-23 06:39:00
1745390400,5982.5,5986.0,5982.0,5982.0,143,2025-04-23 06:40:00
1745390460,5982.0,5985.5,5963.5,5967.0,1587,2025-04-23 06:41:00
1745390520,5970.0,5988.0,5970.0,5981.5,658,2025-04-23 06:42:00
1745390580,5981.0,5988.0,5981.0,5987.0,249,2025-04-23 06:43:00
1745390640,5984.0,5996.0,5984.0,5995.0,316,2025-04-23 06:44:00
1745390700,5997.0,5997.5,5991.5,5995.0,382,2025-04-23 06:45:00
1745390760,5995.0,5997.0,5992.0,5994.5,208,2025-04-23 06:46:00
1745390820,5991.5,5997.0,5990.0,5991.5,305,2025-04-23 06:47:00
1745390880,5995.0,5998.0,5994.0,5994.0,193,2025-04-23 06:48:00
1745390940,5996.5,6002.0,5994.0,6000.0,294,2025-04-23 06:49:00
1745391000,6000.0,6003.0,6000.0,6002.0,262,2025-04-23 06:50:00
1745391060,6002.0,6009.5,6000.0,6008.0,500,2025-04-23 06:51:00
1745391120,6008.5,6010.0,6004.0,6007.0,345,2025-04-23 06:52:00
1745391180,6006.0,6010.0,5987.5,5987.5,1277,2025-04-23 06:53:00
1745391240,5987.0,5989.0,5984.0,5985.0,2057,2025-04-23 06:54:00
1745391300,5985.0,5985.0,5979.0,5981.0,960,2025-04-23 06:55:00
1745391360,5981.0,5985.0,5980.0,5985.0,704,2025-04-23 06:56:00
1745391420,5985.0,5985.0,5982.0,5985.0,222,2025-04-23 06:57:00
1745391480,5985.5,5987.0,5982.5,5986.5,416,2025-04-23 06:58:00
1745391540,5984.5,5998.0,5984.0,5993.5,858,2025-04-23 06:59:00
1745391600,5993.5,6011.0,5993.5,6011.0,1120,2025-04-23 07:00:00
1745391660,6010.0,6014.0,6010.0,6011.5,571,2025-04-23 07:01:00
1745391720,6014.0,6015.0,6011.0,6014.0,665,2025-04-23 07:02:00
1745391780,6014.0,6018.0,6013.5,6014.0,612,2025-04-23 07:03:00
1745391840,6014.0,6017.5,6013.5,6014.5,249,2025-04-23 07:04:00
1745391900,6017.0,6018.0,6013.5,6016.0,202,2025-04-23 07:05:00
1745391960,6016.0,6018.0,6013.5,6017.0,287,2025-04-23 07:06:00
1745392020,6017.0,6017.0,6013.5,6015.0,423,2025-04-23 07:07:00
1745392080,6013.5,6015.0,6007.0,6014.0,410,2025-04-23 07:08:00
1745392140,6014.0,6014.0,6009.5,6014.0,410,2025-04-23 07:09:00
1745392200,6013.5,6016.5,6010.0,6012.0,1342,2025-04-23 07:10:00
1745392260,6009.0,6014.0,6003.5,6009.5,654,2025-04-23 07:11:00
1745392320,6011.5,6015.0,6007.5,6014.0,295,2025-04-23 07:12:00
1745392380,6010.5,6014.5,6010.5,6014.0,212,2025-04-23 07:13:00
1745392440,6011.5,6014.5,6011.0,6012.5,261,2025-04-23 07:14:00
1745392500,6014.0,6014.0,6011.0,6013.5,197,2025-04-23 07:15:00
1745392560,6013.5,6019.0,6011.0,6019.0,1947,2025-04-23 07:16:00
1745392620,6018.0,6021.0,6018.0,6020.0,1150,2025-04-23 07:17:00
1745392680,6020.5,6021.5,6020.0,6021.0,444,2025-04-23 07:18:00
1745392740,6021.0,6022.0,6020.0,6021.0,750,2025-04-23 07:19:00
1745392800,6020.5,6028.0,6020.5,6027.0,1183,2025-04-23 07:20:00
1745392860,6027.5,6029.0,6022.5,6025.5,427,2025-04-23 07:21:00
1745392920,6025.5,6027.5,6021.5,6026.0,311,2025-04-23 07:22:00
1745392980,6023.0,6028.5,6023.0,6027.0,528,2025-04-23 07:23:00
1745393040,6027.0,6030.0,6027.0,6028.0,1140,2025-04-23 07:24:00
1745393100,6027.5,6035.0,6026.5,6035.0,2235,2025-04-23 07:25:00
1745393160,6035.5,6042.0,6034.5,6040.0,1600,2025-04-23 07:26:00
1745393220,6040.0,6049.0,6040.0,6047.0,2226,2025-04-23 07:27:00
1745393280,6047.0,6064.5,6045.0,6064.5,7253,2025-04-23 07:28:00
1745393340,6064.5,6066.0,6060.0,6062.0,3115,2025-04-23 07:29:00
1745393400,6063.5,6066.0,6057.5,6062.0,2283,2025-04-23 07:30:00
1745393460,6066.0,6069.0,6061.0,6069.0,1939,2025-04-23 07:31:00
1745393520,6066.5,6069.0,6060.5,6064.5,1261,2025-04-23 07:32:00
1745393580,6066.5,6066.5,6061.0,6065.0,995,2025-04-23 07:33:00
1745393640,6062.5,6065.0,6053.0,6058.0,2313,2025-04-23 07:34:00
1745393700,6056.0,6056.0,6049.0,6054.0,1497,2025-04-23 07:35:00
1745393760,6054.0,6057.5,6050.0,6053.0,820,2025-04-23 07:36:00
1745393820,6053.0,6055.5,6048.5,6050.5,427,2025-04-23 07:37:00
1745393880,6047.5,6051.0,6045.0,6051.0,851,2025-04-23 07:38:00
1745393940,6051.0,6054.0,6050.0,6054.0,426,2025-04-23 07:39:00
1745394000,6054.0,6055.0,6050.5,6055.0,491,2025-04-23 07:40:00
1745394060,6055.0,6060.0,6054.0,6054.5,1001,2025-04-23 07:41:00
1745394120,6054.0,6054.5,6050.0,6053.5,349,2025-04-23 07:42:00
1745394180,6052.5,6060.5,6050.0,6060.5,1345,2025-04-23 07:43:00
1745394240,6060.5,6063.0,6060.0,6062.0,575,2025-04-23 07:44:00
1745394300,6060.0,6062.0,6058.5,6061.0,518,2025-04-23 07:45:00
1745394360,6061.0,6062.0,6058.0,6060.0,482,2025-04-23 07:46:00
1745394420,6060.0,6064.5,6057.5,6060.5,1641,2025-04-23 07:47:00
1745394480,6061.0,6064.5,6060.5,6064.0,400,2025-04-23 07:48:00
1745394540,6064.0,6064.0,6052.5,6057.0,685,2025-04-23 07:49:00
1745394600,6058.5,6059.5,6056.0,6059.5,241,2025-04-23 07:50:00
1745394660,6059.5,6060.0,6051.0,6059.0,594,2025-04-23 07:51:00
1745394720,6058.5,6059.5,6052.5,6055.5,288,2025-04-23 07:52:00
1745394780,6052.5,6071.5,6052.5,6070.0,3633,2025-04-23 07:53:00
1745394840,6071.5,6080.0,6060.0,6060.0,3983,2025-04-23 07:54:00
1745394900,6060.0,6071.0,6057.5,6071.0,912,2025-04-23 07:55:00
1745394960,6067.5,6071.5,6066.5,6066.5,818,2025-04-23 07:56:00
1745395020,6066.5,6070.0,6066.5,6069.5,705,2025-04-23 07:57:00
1745395080,6066.0,6074.0,6065.5,6072.5,977,2025-04-23 07:58:00
1745395140,6069.0,6075.0,6069.0,6075.0,438,2025-04-23 07:59:00
1745395200,6075.0,6078.5,6075.0,6076.0,717,2025-04-23 08:00:00
1745395260,6075.0,6075.5,6068.5,6071.0,918,2025-04-23 08:01:00
1745395320,6068.5,6070.5,6058.0,6061.0,1066,2025-04-23 08:02:00
1745395380,6061.0,6066.0,6058.5,6066.0,575,2025-04-23 08:03:00
1745395440,6062.5,6065.5,6055.5,6057.5,472,2025-04-23 08:04:00
1745395500,6058.0,6059.5,6055.0,6056.0,273,2025-04-23 08:05:00
1745395560,6056.0,6061.5,6056.0,6061.0,445,2025-04-23 08:06:00
1745395620,6061.0,6066.0,6058.0,6066.0,728,2025-04-23 08:07:00
1745395680,6065.0,6066.5,6058.0,6062.5,252,2025-04-23 08:08:00
1745395740,6065.0,6072.0,6062.0,6070.0,458,2025-04-23 08:09:00
1745395800,6072.0,6072.5,6065.0,6070.0,803,2025-04-23 08:10:00
1745395860,6069.5,6069.5,6063.0,6068.0,718,2025-04-23 08:11:00
1745395920,6064.0,6067.5,6061.5,6066.5,278,2025-04-23 08:12:00
1745395980,6067.0,6072.0,6065.5,6072.0,918,2025-04-23 08:13:00
1745396040,6072.0,6072.0,6067.0,6070.0,345,2025-04-23 08:14:00
1745396100,6067.0,6075.0,6067.0,6073.0,516,2025-04-23 08:15:00
1745396160,6073.0,6077.0,6071.5,6075.0,961,2025-04-23 08:16:00
1745396220,6076.0,6080.0,6073.5,6073.5,1662,2025-04-23 08:17:00
1745396280,6074.5,6084.5,6073.0,6083.5,2135,2025-04-23 08:18:00
1745396340,6083.0,6085.0,6079.0,6085.0,973,2025-04-23 08:19:00
1745396400,6085.0,6088.0,6081.5,6088.0,1538,2025-04-23 08:20:00
1745396460,6087.5,6094.5,6086.0,6091.0,3769,2025-04-23 08:21:00
1745396520,6091.5,6094.5,6088.0,6088.5,1614,2025-04-23 08:22:00
1745396580,6090.0,6091.5,6084.0,6090.0,891,2025-04-23 08:23:00
1745396640,6090.0,6092.5,6087.0,6092.5,549,2025-04-23 08:24:00
1745396700,6092.5,6094.0,6088.5,6092.5,571,2025-04-23 08:25:00
1745396760,6094.0,6094.0,6088.0,6089.0,944,2025-04-23 08:26:00
1745396820,6089.0,6089.5,6086.0,6086.0,216,2025-04-23 08:27:00
1745396880,6088.0,6093.0,6088.0,6092.5,612,2025-04-23 08:28:00
1745396940,6089.5,6099.0,6089.5,6097.5,2250,2025-04-23 08:29:00
1745397000,6097.5,6108.5,6093.5,6102.5,6531,2025-04-23 08:30:00
1745397060,6102.5,6104.5,6100.0,6103.0,732,2025-04-23 08:31:00
1745397120,6103.0,6105.5,6100.0,6105.5,1102,2025-04-23 08:32:00
1745397180,6106.0,6108.0,6100.0,6103.0,1718,2025-04-23 08:33:00
1745397240,6102.5,6102.5,6098.0,6100.0,897,2025-04-23 08:34:00
1745397300,6101.5,6101.5,6096.5,6099.0,761,2025-04-23 08:35:00
1745397360,6098.5,6098.5,6093.5,6097.0,796,2025-04-23 08:36:00
1745397420,6097.0,6097.0,6093.5,6097.0,439,2025-04-23 08:37:00
1745397480,6097.0,6098.5,6093.0,6098.0,628,2025-04-23 08:38:00
1745397540,6098.0,6109.0,6095.0,6108.5,1680,2025-04-23 08:39:00
1745397600,6108.0,6116.0,6105.5,6116.0,3485,2025-04-23 08:40:00
1745397660,6116.0,6117.5,6112.0,6117.0,1465,2025-04-23 08:41:00
1745397720,6116.5,6117.5,6115.0,6117.0,959,2025-04-23 08:42:00
1745397780,6114.5,6117.0,6112.0,6117.0,800,2025-04-23 08:43:00
1745397840,6117.0,6119.0,6115.0,6119.0,1708,2025-04-23 08:44:00
1745397900,6118.5,6120.0,6115.5,6118.0,1207,2025-04-23 08:45:00
1745397960,6118.0,6120.0,6116.0,6118.5,886,2025-04-23 08:46:00
1745398020,6116.0,6118.5,6112.0,6116.5,780,2025-04-23 08:47:00
1745398080,6116.5,6118.5,6110.5,6118.5,1565,2025-04-23 08:48:00
1745398140,6118.5,6119.0,6113.0,6118.0,393,2025-04-23 08:49:00
1745398200,6115.0,6120.0,6115.0,6120.0,1306,2025-04-23 08:50:00
1745398260,6120.0,6120.0,6116.5,6119.5,767,2025-04-23 08:51:00
1745398320,6117.0,6125.0,6117.0,6124.5,3272,2025-04-23 08:52:00
1745398380,6121.5,6130.0,6121.0,6130.0,1666,2025-04-23 08:53:00
1745398440,6129.0,6135.0,6126.5,6135.0,4699,2025-04-23 08:54:00
1745398500,6131.5,6141.0,6127.0,6140.0,3050,2025-04-23 08:55:00
1745398560,6140.0,6163.0,6140.0,6155.5,11312,2025-04-23 08:56:00
1745398620,6158.5,6164.0,6152.0,6157.0,5436,2025-04-23 08:57:00
1745398680,6155.0,6175.0,6155.0,6173.5,5242,2025-04-23 08:58:00
1745398740,6174.0,6180.0,6169.0,6178.5,2956,2025-04-23 08:59:00
1745398800,6178.0,6206.5,6178.0,6200.5,10886,2025-04-23 09:00:00
1745398860,6202.5,6213.5,6187.0,6206.0,6940,2025-04-23 09:01:00
1745398920,6207.0,6212.5,6195.0,6200.0,6996,2025-04-23 09:02:00
1745398980,6202.5,6210.0,6196.5,6209.0,5569,2025-04-23 09:03:00
1745399040,6208.5,6208.5,6191.5,6194.0,3030,2025-04-23 09:04:00
1745399100,6191.0,6200.0,6181.5,6184.0,3919,2025-04-23 09:05:00
1745399160,6187.5,6193.0,6182.5,6184.0,3065,2025-04-23 09:06:00
1745399220,6184.0,6190.0,6174.5,6186.0,3154,2025-04-23 09:07:00
1745399280,6185.0,6192.5,6183.0,6188.5,1268,2025-04-23 09:08:00
1745399340,6188.5,6190.0,6182.5,6182.5,956,2025-04-23 09:09:00
1745399400,6187.0,6188.5,6177.0,6177.0,963,2025-04-23 09:10:00
1745399460,6177.0,6181.0,6168.5,6176.5,1966,2025-04-23 09:11:00
1745399520,6177.5,6180.0,6165.5,6165.5,2797,2025-04-23 09:12:00
1745399580,6168.5,6173.5,6161.0,6164.0,1588,2025-04-23 09:13:00
1745399640,6162.0,6177.0,6162.0,6170.5,1596,2025-04-23 09:14:00
1745399700,6170.5,6176.5,6166.5,6173.0,1168,2025-04-23 09:15:00
1745399760,6171.5,6171.5,6165.0,6168.0,719,2025-04-23 09:16:00
1745399820,6165.0,6170.0,6164.0,6168.0,732,2025-04-23 09:17:00
1745399880,6168.0,6170.5,6152.5,6152.5,1590,2025-04-23 09:18:00
1745399940,6153.5,6155.5,6145.5,6154.5,2197,2025-04-23 09:19:00
1745400000,6154.5,6160.5,6152.0,6152.0,1711,2025-04-23 09:20:00
1745400060,6154.5,6155.5,6146.0,6148.0,1100,2025-04-23 09:21:00
1745400120,6147.0,6150.0,6147.0,6150.0,565,2025-04-23 09:22:00
1745400180,6149.0,6149.5,6140.0,6143.5,1590,2025-04-23 09:23:00
1745400240,6143.5,6146.0,6132.0,6138.5,1913,2025-04-23 09:24:00
1745400300,6140.0,6150.0,6137.0,6150.0,1255,2025-04-23 09:25:00
1745400360,6149.0,6150.0,6144.5,6147.5,1232,2025-04-23 09:26:00
1745400420,6149.5,6152.0,6148.0,6148.0,1257,2025-04-23 09:27:00
1745400480,6148.0,6158.5,6148.0,6155.5,815,2025-04-23 09:28:00
1745400540,6157.5,6157.5,6145.5,6153.5,1470,2025-04-23 09:29:00
1745400600,6151.5,6151.5,6127.5,6135.5,3140,2025-04-23 09:30:00
1745400660,6135.5,6139.0,6135.0,6137.0,699,2025-04-23 09:31:00
1745400720,6135.0,6139.5,6134.5,6137.5,689,2025-04-23 09:32:00
1745400780,6137.5,6141.5,6137.5,6141.0,983,2025-04-23 09:33:00
1745400840,6141.5,6152.0,6141.5,6148.0,1586,2025-04-23 09:34:00
1745400900,6147.5,6148.0,6142.5,6144.5,858,2025-04-23 09:35:00
1745400960,6144.5,6149.5,6144.5,6148.0,362,2025-04-23 09:36:00
1745401020,6148.0,6154.0,6148.0,6150.0,852,2025-04-23 09:37:00
1745401080,6150.0,6154.0,6148.0,6151.5,1037,2025-04-23 09:38:00
1745401140,6152.0,6152.0,6148.0,6150.0,667,2025-04-23 09:39:00
1745401200,6150.0,6151.0,6145.5,6148.5,2329,2025-04-23 09:40:00
1745401260,6148.5,6148.5,6143.5,6146.5,1342,2025-04-23 09:41:00
1745401320,6146.5,6147.5,6143.0,6147.0,2014,2025-04-23 09:42:00
1745401380,6145.5,6149.5,6143.5,6143.5,955,2025-04-23 09:43:00
1745401440,6143.5,6147.5,6143.5,6146.0,1219,2025-04-23 09:44:00
1745401500,6146.0,6148.5,6142.5,6144.0,1092,2025-04-23 09:45:00
1745401560,6144.5,6146.5,6142.5,6143.0,1983,2025-04-23 09:46:00
1745401620,6143.0,6147.0,6143.0,6147.0,2100,2025-04-23 09:47:00
1745401680,6144.0,6146.5,6143.0,6145.0,2167,2025-04-23 09:48:00
1745401740,6145.0,6145.0,6132.5,6140.5,2359,2025-04-23 09:49:00
1745401800,6140.5,6140.5,6133.0,6137.0,2164,2025-04-23 09:50:00
1745401860,6137.0,6138.0,6127.5,6130.0,964,2025-04-23 09:51:00
1745401920,6129.5,6129.5,6123.0,6125.5,1175,2025-04-23 09:52:00
1745401980,6125.0,6127.0,6124.0,6125.0,2304,2025-04-23 09:53:00
1745402040,6124.0,6125.0,6118.5,6119.0,1812,2025-04-23 09:54:00
1745402100,6120.0,6126.5,6119.0,6126.5,4753,2025-04-23 09:55:00
1745402160,6130.0,6133.5,6127.0,6131.0,1065,2025-04-23 09:56:00
1745402220,6127.0,6140.0,6127.0,6140.0,860,2025-04-23 09:57:00
1745402280,6138.0,6143.0,6130.0,6140.0,1021,2025-04-23 09:58:00
1745402340,6140.0,6141.0,6135.5,6139.0,1091,2025-04-23 09:59:00
1745466300,6160.0,6184.0,6125.0,6135.0,16728,2025-04-24 03:45:00
1745466360,6125.0,6160.0,6113.0,6157.0,3491,2025-04-24 03:46:00
1745466420,6156.5,6192.5,6150.5,6185.5,7511,2025-04-24 03:47:00
1745466480,6185.5,6194.5,6177.5,6185.0,5126,2025-04-24 03:48:00
1745466540,6183.5,6195.0,6172.5,6187.5,2808,2025-04-24 03:49:00
1745466600,6185.5,6194.5,6183.0,6188.5,2571,2025-04-24 03:50:00
1745466660,6188.5,6195.0,6186.0,6190.5,2556,2025-04-24 03:51:00
1745466720,6190.5,6199.0,6184.5,6191.0,4968,2025-04-24 03:52:00
1745466780,6193.0,6194.5,6173.0,6176.0,2398,2025-04-24 03:53:00
1745466840,6175.5,6175.5,6160.0,6165.5,2858,2025-04-24 03:54:00
1745466900,6162.0,6166.5,6160.0,6165.5,1189,2025-04-24 03:55:00
1745466960,6171.5,6184.0,6166.0,6179.0,1572,2025-04-24 03:56:00
1745467020,6182.0,6182.0,6172.5,6180.0,2439,2025-04-24 03:57:00
1745467080,6180.0,6180.5,6174.5,6175.0,916,2025-04-24 03:58:00
1745467140,6175.5,6182.5,6173.0,6182.5,581,2025-04-24 03:59:00
1745467200,6181.5,6186.5,6175.0,6175.0,1776,2025-04-24 04:00:00
1745467260,6175.0,6179.0,6172.0,6179.0,1017,2025-04-24 04:01:00
1745467320,6177.5,6178.0,6163.5,6163.5,3089,2025-04-24 04:02:00
1745467380,6165.0,6165.0,6150.0,6153.5,3195,2025-04-24 04:03:00
1745467440,6153.5,6180.0,6151.0,6177.0,1188,2025-04-24 04:04:00
1745467500,6179.0,6185.0,6177.5,6184.0,1297,2025-04-24 04:05:00
1745467560,6184.0,6185.0,6181.5,6182.5,788,2025-04-24 04:06:00
1745467620,6182.0,6197.0,6182.0,6197.0,2525,2025-04-24 04:07:00
1745467680,6194.0,6197.0,6191.0,6195.5,1359,2025-04-24 04:08:00
1745467740,6204.0,6222.0,6202.5,6212.5,8785,2025-04-24 04:09:00
1745467800,6216.5,6217.5,6200.5,6204.5,2601,2025-04-24 04:10:00
1745467860,6201.5,6210.0,6195.0,6197.5,3316,2025-04-24 04:11:00
1745467920,6197.5,6209.5,6190.5,6195.5,2242,2025-04-24 04:12:00
1745467980,6193.0,6201.0,6191.0,6199.5,1214,2025-04-24 04:13:00
1745468040,6201.5,6205.5,6181.0,6191.5,2598,2025-04-24 04:14:00
1745468100,6195.5,6196.0,6179.5,6185.0,1586,2025-04-24 04:15:00
1745468160,6179.5,6192.0,6179.5,6183.0,2549,2025-04-24 04:16:00
1745468220,6184.5,6190.0,6179.5,6185.0,1477,2025-04-24 04:17:00
1745468280,6185.0,6205.0,6183.5,6200.0,2753,2025-04-24 04:18:00
1745468340,6203.0,6203.0,6191.5,6199.5,1121,2025-04-24 04:19:00
1745468400,6194.0,6205.5,6194.0,6202.0,1614,2025-04-24 04:20:00
1745468460,6203.5,6209.0,6202.0,6205.0,1381,2025-04-24 04:21:00
1745468520,6205.0,6211.5,6205.0,6208.5,1250,2025-04-24 04:22:00
1745468580,6208.5,6219.0,6207.0,6219.0,1925,2025-04-24 04:23:00
1745468640,6221.0,6230.0,6219.0,6228.5,7134,2025-04-24 04:24:00
1745468700,6228.0,6228.5,6220.5,6224.5,1441,2025-04-24 04:25:00
1745468760,6224.5,6225.0,6222.0,6224.5,1189,2025-04-24 04:26:00
1745468820,6225.0,6229.5,6222.0,6229.5,2366,2025-04-24 04:27:00
1745468880,6230.0,6232.0,6226.0,6228.0,2924,2025-04-24 04:28:00
1745468940,6226.0,6226.0,6221.0,6221.0,977,2025-04-24 04:29:00
1745469000,6222.5,6229.5,6215.0,6229.0,1740,2025-04-24 04:30:00
1745469060,6225.5,6230.0,6222.0,6227.5,2459,2025-04-24 04:31:00
1745469120,6227.5,6239.0,6227.5,6237.5,2888,2025-04-24 04:32:00
1745469180,6235.0,6239.0,6233.0,6237.0,1705,2025-04-24 04:33:00
1745469240,6238.5,6238.5,6229.0,6234.5,3285,2025-04-24 04:34:00
1745469300,6234.0,6240.0,6230.5,6238.0,1416,2025-04-24 04:35:00
1745469360,6238.0,6240.0,6227.0,6231.0,3757,2025-04-24 04:36:00
1745469420,6229.0,6237.0,6229.0,6234.5,1144,2025-04-24 04:37:00
1745469480,6234.5,6234.5,6221.0,6221.0,2126,2025-04-24 04:38:00
1745469540,6225.0,6225.5,6217.5,6220.0,1620,2025-04-24 04:39:00
1745469600,6220.5,6220.5,6211.5,6215.0,3163,2025-04-24 04:40:00
1745469660,6215.0,6218.5,6211.5,6215.0,776,2025-04-24 04:41:00
1745469720,6215.5,6217.5,6211.0,6214.5,1145,2025-04-24 04:42:00
1745469780,6215.0,6227.5,6212.0,6222.5,1207,2025-04-24 04:43:00
1745469840,6225.0,6225.0,6219.0,6222.5,600,2025-04-24 04:44:00
1745469900,6218.0,6220.0,6214.0,6216.5,726,2025-04-24 04:45:00
1745469960,6217.0,6218.0,6212.0,6215.0,806,2025-04-24 04:46:00
1745470020,6212.0,6221.0,6212.0,6219.0,932,2025-04-24 04:47:00
1745470080,6220.0,6220.0,6212.0,6214.5,1075,2025-04-24 04:48:00
1745470140,6214.5,6229.5,6212.0,6229.0,1149,2025-04-24 04:49:00
1745470200,6225.0,6228.5,6215.0,6217.5,921,2025-04-24 04:50:00
1745470260,6221.0,6224.0,6217.5,6221.5,550,2025-04-24 04:51:00
1745470320,6220.0,6224.0,6218.0,6224.0,395,2025-04-24 04:52:00
1745470380,6224.0,6228.5,6221.5,6227.0,912,2025-04-24 04:53:00
1745470440,6224.5,6224.5,6220.0,6222.0,344,2025-04-24 04:54:00
1745470500,6221.0,6222.5,6219.0,6221.0,456,2025-04-24 04:55:00
1745470560,6220.5,6220.5,6212.0,6217.0,693,2025-04-24 04:56:00
1745470620,6213.5,6216.5,6210.0,6211.5,1489,2025-04-24 04:57:00
1745470680,6212.5,6216.5,6211.0,6212.0,388,2025-04-24 04:58:00
1745470740,6211.5,6212.0,6205.0,6209.0,1307,2025-04-24 04:59:00
1745470800,6209.5,6210.0,6207.0,6207.5,1134,2025-04-24 05:00:00
1745470860,6210.5,6212.0,6200.5,6206.5,1470,2025-04-24 05:01:00
1745470920,6204.0,6205.5,6202.5,6204.5,692,2025-04-24 05:02:00
1745470980,6204.0,6205.5,6201.0,6203.0,708,2025-04-24 05:03:00
1745471040,6202.5,6203.0,6201.0,6203.0,365,2025-04-24 05:04:00
1745471100,6203.0,6203.5,6192.0,6194.0,3024,2025-04-24 05:05:00
1745471160,6191.5,6197.0,6190.0,6195.5,1844,2025-04-24 05:06:00
1745471220,6194.0,6195.5,6192.0,6195.5,277,2025-04-24 05:07:00
1745471280,6195.5,6199.0,6195.0,6199.0,273,2025-04-24 05:08:00
1745471340,6200.0,6203.5,6199.0,6201.5,220,2025-04-24 05:09:00
1745471400,6201.5,6212.0,6201.5,6211.0,1068,2025-04-24 05:10:00
1745471460,6210.5,6212.0,6207.5,6211.5,605,2025-04-24 05:11:00
1745471520,6205.5,6211.0,6200.0,6201.0,358,2025-04-24 05:12:00
1745471580,6200.0,6201.0,6181.5,6181.5,1503,2025-04-24 05:13:00
1745471640,6181.5,6195.5,6179.5,6194.5,1257,2025-04-24 05:14:00
1745471700,6191.5,6197.0,6182.0,6182.0,1082,2025-04-24 05:15:00
1745471760,6185.0,6185.0,6180.0,6181.0,806,2025-04-24 05:16:00
1745471820,6180.0,6188.0,6179.0,6185.0,1137,2025-04-24 05:17:00
1745471880,6188.5,6192.5,6182.0,6183.0,770,2025-04-24 05:18:00
1745471940,6183.0,6186.5,6183.0,6186.5,201,2025-04-24 05:19:00
1745472000,6184.5,6186.5,6180.5,6180.5,463,2025-04-24 05:20:00
1745472060,6180.0,6181.5,6178.5,6180.0,359,2025-04-24 05:21:00
1745472120,6175.5,6179.5,6175.0,6176.0,1005,2025-04-24 05:22:00
1745472180,6177.0,6181.0,6175.5,6179.5,749,2025-04-24 05:23:00
1745472240,6179.5,6199.5,6179.5,6195.0,2686,2025-04-24 05:24:00
1745472300,6195.0,6197.5,6194.5,6196.5,555,2025-04-24 05:25:00
1745472360,6197.0,6205.0,6196.5,6201.0,1527,2025-04-24 05:26:00
1745472420,6202.0,6205.5,6198.0,6198.0,910,2025-04-24 05:27:00
1745472480,6198.0,6204.0,6198.0,6200.0,875,2025-04-24 05:28:00
1745472540,6201.0,6208.0,6201.0,6208.0,710,2025-04-24 05:29:00
1745472600,6207.0,6207.0,6202.0,6205.5,283,2025-04-24 05:30:00
1745472660,6204.0,6206.0,6203.0,6203.0,131,2025-04-24 05:31:00
1745472720,6201.0,6209.0,6200.5,6209.0,583,2025-04-24 05:32:00
1745472780,6215.0,6225.0,6215.0,6221.0,2539,2025-04-24 05:33:00
1745472840,6220.0,6227.5,6220.0,6224.5,1831,2025-04-24 05:34:00
1745472900,6223.5,6225.0,6221.0,6225.0,964,2025-04-24 05:35:00
1745472960,6222.5,6226.0,6222.5,6224.0,1197,2025-04-24 05:36:00
1745473020,6218.5,6221.5,6214.5,6215.0,621,2025-04-24 05:37:00
1745473080,6215.0,6235.0,6215.0,6235.0,2617,2025-04-24 05:38:00
1745473140,6235.0,6239.0,6234.0,6237.0,2356,2025-04-24 05:39:00
1745473200,6238.0,6258.0,6237.0,6252.0,7253,2025-04-24 05:40:00
1745473260,6252.0,6259.0,6249.5,6258.5,3163,2025-04-24 05:41:00
1745473320,6258.5,6270.0,6255.0,6255.5,4463,2025-04-24 05:42:00
1745473380,6255.5,6264.0,6255.0,6259.5,1533,2025-04-24 05:43:00
1745473440,6260.5,6263.0,6258.0,6261.0,1426,2025-04-24 05:44:00
