timestamp,open,high,low,close,volume,datetime
1742376540,2338.0,2338.65,2336.6,2336.7,2405,2025-03-19 09:29:00
1742376600,2336.75,2337.8,2334.25,2334.25,3041,2025-03-19 09:30:00
1742376660,2334.6,2335.0,2333.3,2334.1,2508,2025-03-19 09:31:00
1742376720,2334.1,2334.55,2331.5,2332.8,4400,2025-03-19 09:32:00
1742376780,2332.0,2332.15,2331.3,2331.3,1869,2025-03-19 09:33:00
1742376840,2332.0,2332.0,2326.1,2327.75,11044,2025-03-19 09:34:00
1742376900,2327.55,2328.0,2324.55,2324.65,15690,2025-03-19 09:35:00
1742376960,2325.7,2326.8,2322.05,2323.5,2590,2025-03-19 09:36:00
1742377020,2323.5,2324.95,2323.05,2324.45,2880,2025-03-19 09:37:00
1742377080,2324.45,2325.5,2324.0,2324.7,1944,2025-03-19 09:38:00
1742377140,2324.8,2325.0,2324.4,2325.0,1864,2025-03-19 09:39:00
1742377200,2326.0,2326.1,2321.0,2321.9,9489,2025-03-19 09:40:00
1742377260,2321.85,2323.0,2320.1,2321.05,11752,2025-03-19 09:41:00
1742377320,2321.2,2321.8,2319.35,2320.75,2451,2025-03-19 09:42:00
1742377380,2320.75,2321.0,2320.45,2320.55,2099,2025-03-19 09:43:00
1742377440,2320.55,2321.0,2320.55,2320.8,2579,2025-03-19 09:44:00
1742377500,2320.85,2320.85,2319.1,2319.6,6495,2025-03-19 09:45:00
1742377560,2320.25,2320.25,2318.1,2319.15,4869,2025-03-19 09:46:00
1742377620,2319.25,2320.0,2319.0,2319.0,1906,2025-03-19 09:47:00
1742377680,2319.45,2320.15,2319.05,2319.85,3522,2025-03-19 09:48:00
1742377740,2319.95,2320.65,2319.0,2320.0,4199,2025-03-19 09:49:00
1742377800,2320.2,2320.65,2318.2,2320.0,5360,2025-03-19 09:50:00
1742377860,2320.1,2320.2,2319.1,2319.9,2509,2025-03-19 09:51:00
1742377920,2319.9,2320.05,2317.5,2319.0,3722,2025-03-19 09:52:00
1742377980,2318.0,2318.25,2316.4,2318.0,4112,2025-03-19 09:53:00
1742378040,2318.25,2318.65,2316.35,2316.5,4005,2025-03-19 09:54:00
1742378100,2316.65,2317.95,2315.6,2317.35,204153,2025-03-19 09:55:00
1742378160,2317.35,2318.75,2316.35,2316.9,2147,2025-03-19 09:56:00
1742378220,2318.4,2319.0,2316.6,2316.65,103292,2025-03-19 09:57:00
1742378280,2316.4,2317.35,2316.05,2317.35,1785,2025-03-19 09:58:00
1742378340,2317.25,2318.6,2315.0,2316.9,2880,2025-03-19 09:59:00
1742442300,2348.0,2348.0,2331.15,2342.25,52382,2025-03-20 03:45:00
1742442360,2340.4,2341.4,2330.4,2332.75,18350,2025-03-20 03:46:00
1742442420,2332.15,2335.0,2327.0,2334.2,18894,2025-03-20 03:47:00
1742442480,2333.7,2340.0,2332.35,2338.75,8177,2025-03-20 03:48:00
1742442540,2339.85,2341.35,2335.15,2335.15,7529,2025-03-20 03:49:00
1742442600,2336.2,2337.15,2328.5,2329.35,12591,2025-03-20 03:50:00
1742442660,2328.95,2332.05,2328.0,2329.7,9169,2025-03-20 03:51:00
1742442720,2330.25,2333.85,2330.2,2332.8,3585,2025-03-20 03:52:00
1742442780,2333.75,2333.9,2331.05,2332.8,5683,2025-03-20 03:53:00
1742442840,2332.9,2334.0,2330.9,2331.1,8265,2025-03-20 03:54:00
1742442900,2331.4,2332.15,2327.2,2329.1,8457,2025-03-20 03:55:00
1742442960,2330.3,2330.9,2325.25,2325.65,6878,2025-03-20 03:56:00
1742443020,2325.45,2331.75,2325.0,2331.75,6524,2025-03-20 03:57:00
1742443080,2332.0,2332.0,2327.65,2327.95,2430,2025-03-20 03:58:00
1742443140,2327.95,2328.0,2325.0,2327.15,5314,2025-03-20 03:59:00
1742443200,2327.85,2329.0,2326.0,2328.95,3454,2025-03-20 04:00:00
1742443260,2328.95,2331.8,2328.95,2331.8,1206,2025-03-20 04:01:00
1742443320,2331.8,2332.75,2326.9,2328.05,2359,2025-03-20 04:02:00
1742443380,2328.05,2329.15,2326.0,2326.5,2533,2025-03-20 04:03:00
1742443440,2326.55,2329.0,2325.35,2329.0,3268,2025-03-20 04:04:00
1742443500,2328.45,2329.85,2327.45,2329.25,10209,2025-03-20 04:05:00
1742443560,2329.25,2329.95,2326.8,2328.4,4012,2025-03-20 04:06:00
1742443620,2328.0,2328.4,2326.7,2327.7,1966,2025-03-20 04:07:00
1742443680,2327.1,2327.65,2319.8,2321.3,15685,2025-03-20 04:08:00
1742443740,2321.25,2321.85,2318.65,2318.95,8527,2025-03-20 04:09:00
1742443800,2319.0,2320.0,2317.05,2318.05,5884,2025-03-20 04:10:00
1742443860,2317.0,2319.6,2316.9,2319.0,3231,2025-03-20 04:11:00
1742443920,2319.0,2319.3,2318.2,2318.8,3422,2025-03-20 04:12:00
1742443980,2318.95,2319.2,2312.5,2314.35,9283,2025-03-20 04:13:00
1742444040,2315.0,2316.3,2314.0,2315.0,2772,2025-03-20 04:14:00
1742444100,2314.3,2314.65,2310.05,2310.05,6806,2025-03-20 04:15:00
1742444160,2311.0,2312.8,2310.5,2311.6,3328,2025-03-20 04:16:00
1742444220,2312.1,2316.45,2311.8,2315.9,3588,2025-03-20 04:17:00
1742444280,2315.85,2316.3,2313.5,2314.5,2538,2025-03-20 04:18:00
1742444340,2313.0,2315.45,2312.45,2313.85,1511,2025-03-20 04:19:00
1742444400,2314.3,2314.3,2310.8,2311.0,2434,2025-03-20 04:20:00
1742444460,2310.65,2313.1,2309.0,2311.15,6120,2025-03-20 04:21:00
1742444520,2310.0,2314.0,2309.0,2312.25,2700,2025-03-20 04:22:00
1742444580,2312.95,2313.9,2310.2,2311.45,1276,2025-03-20 04:23:00
1742444640,2312.45,2313.3,2311.45,2312.0,2353,2025-03-20 04:24:00
1742444700,2311.45,2314.65,2309.45,2313.5,4194,2025-03-20 04:25:00
1742444760,2313.45,2314.7,2312.3,2313.6,1759,2025-03-20 04:26:00
1742444820,2313.6,2313.6,2306.7,2309.05,7071,2025-03-20 04:27:00
1742444880,2309.05,2311.0,2308.15,2310.0,3197,2025-03-20 04:28:00
1742444940,2310.55,2311.9,2308.8,2311.85,2504,2025-03-20 04:29:00
1742445000,2311.8,2312.95,2310.0,2311.45,2008,2025-03-20 04:30:00
1742445060,2312.0,2312.9,2309.0,2310.4,2169,2025-03-20 04:31:00
1742445120,2310.0,2312.8,2310.0,2312.8,1524,2025-03-20 04:32:00
1742445180,2313.0,2317.5,2313.0,2315.0,5593,2025-03-20 04:33:00
1742445240,2315.0,2317.25,2314.1,2317.25,2262,2025-03-20 04:34:00
1742445300,2317.05,2317.05,2314.0,2315.0,5734,2025-03-20 04:35:00
1742445360,2313.85,2313.85,2308.45,2308.45,4847,2025-03-20 04:36:00
1742445420,2308.25,2309.65,2305.05,2307.6,4248,2025-03-20 04:37:00
1742445480,2307.6,2308.1,2306.0,2306.0,2729,2025-03-20 04:38:00
1742445540,2306.05,2306.05,2302.85,2303.6,3343,2025-03-20 04:39:00
1742445600,2303.6,2306.45,2302.3,2303.0,3661,2025-03-20 04:40:00
1742445660,2303.0,2304.6,2302.2,2302.3,1617,2025-03-20 04:41:00
1742445720,2302.2,2303.0,2301.3,2302.85,1784,2025-03-20 04:42:00
1742445780,2303.0,2305.0,2301.5,2301.8,4469,2025-03-20 04:43:00
1742445840,2301.5,2301.9,2299.0,2301.7,5947,2025-03-20 04:44:00
1742445900,2301.55,2301.9,2299.05,2301.9,2462,2025-03-20 04:45:00
1742445960,2302.0,2307.0,2302.0,2306.0,3253,2025-03-20 04:46:00
1742446020,2306.1,2307.0,2305.2,2306.3,1241,2025-03-20 04:47:00
1742446080,2307.0,2310.9,2306.05,2310.9,2931,2025-03-20 04:48:00
1742446140,2310.95,2311.0,2308.0,2310.3,3622,2025-03-20 04:49:00
1742446200,2310.3,2311.0,2309.05,2309.05,1333,2025-03-20 04:50:00
1742446260,2309.7,2310.0,2307.0,2310.0,1383,2025-03-20 04:51:00
1742446320,2310.0,2313.0,2309.55,2313.0,2178,2025-03-20 04:52:00
1742446380,2313.25,2316.2,2313.0,2315.7,4168,2025-03-20 04:53:00
1742446440,2315.7,2324.1,2313.7,2322.1,211201,2025-03-20 04:54:00
1742446500,2322.0,2326.8,2321.65,2325.1,6787,2025-03-20 04:55:00
1742446560,2326.25,2328.45,2325.0,2325.85,7285,2025-03-20 04:56:00
1742446620,2326.1,2327.8,2325.55,2326.5,5153,2025-03-20 04:57:00
1742446680,2327.0,2337.4,2326.95,2335.95,19945,2025-03-20 04:58:00
1742446740,2335.9,2338.0,2335.2,2337.4,6193,2025-03-20 04:59:00
1742446800,2336.65,2340.45,2336.65,2340.35,12364,2025-03-20 05:00:00
1742446860,2340.25,2342.5,2338.4,2340.0,6194,2025-03-20 05:01:00
1742446920,2339.95,2341.7,2334.95,2336.75,9083,2025-03-20 05:02:00
1742446980,2337.85,2338.75,2334.25,2338.0,26198,2025-03-20 05:03:00
1742447040,2338.0,2343.0,2336.75,2339.55,7829,2025-03-20 05:04:00
1742447100,2339.7,2341.0,2338.0,2340.0,5613,2025-03-20 05:05:00
1742447160,2339.3,2339.3,2336.25,2336.25,2093,2025-03-20 05:06:00
1742447220,2336.25,2336.25,2330.95,2331.8,5720,2025-03-20 05:07:00
1742447280,2332.25,2334.05,2328.0,2333.45,207440,2025-03-20 05:08:00
1742447340,2333.3,2336.45,2333.0,2333.1,1895,2025-03-20 05:09:00
1742447400,2333.1,2335.0,2330.7,2332.1,1573,2025-03-20 05:10:00
1742447460,2333.15,2333.2,2331.5,2331.5,1213,2025-03-20 05:11:00
1742447520,2331.5,2333.25,2329.2,2330.75,1705,2025-03-20 05:12:00
1742447580,2331.1,2332.0,2330.5,2330.55,183,2025-03-20 05:13:00
1742447640,2330.5,2330.55,2329.0,2329.05,1194,2025-03-20 05:14:00
1742447700,2330.5,2330.9,2327.25,2327.95,4318,2025-03-20 05:15:00
1742447760,2328.9,2328.9,2326.0,2326.55,3049,2025-03-20 05:16:00
1742447820,2327.5,2328.6,2326.45,2327.5,802,2025-03-20 05:17:00
1742447880,2327.35,2329.05,2326.1,2328.25,1074,2025-03-20 05:18:00
1742447940,2329.05,2330.35,2325.0,2325.0,3579,2025-03-20 05:19:00
1742448000,2325.75,2325.8,2322.85,2323.15,3510,2025-03-20 05:20:00
1742448060,2323.85,2323.85,2322.2,2322.55,1384,2025-03-20 05:21:00
1742448120,2322.55,2323.9,2322.0,2323.45,1817,2025-03-20 05:22:00
1742448180,2323.45,2323.7,2322.1,2323.0,606,2025-03-20 05:23:00
1742448240,2323.1,2323.1,2321.0,2322.85,3338,2025-03-20 05:24:00
1742448300,2322.0,2325.0,2322.0,2325.0,2008,2025-03-20 05:25:00
1742448360,2325.1,2326.75,2324.95,2325.7,1179,2025-03-20 05:26:00
1742448420,2325.7,2328.35,2325.7,2327.95,2649,2025-03-20 05:27:00
1742448480,2327.95,2327.95,2325.65,2326.0,544,2025-03-20 05:28:00
1742448540,2326.0,2328.4,2326.0,2327.6,181377,2025-03-20 05:29:00
1742448600,2328.0,2332.3,2327.7,2331.0,4687,2025-03-20 05:30:00
1742448660,2331.5,2332.25,2328.05,2328.05,1807,2025-03-20 05:31:00
1742448720,2328.05,2329.1,2327.35,2329.1,710,2025-03-20 05:32:00
1742448780,2328.4,2328.65,2326.75,2326.95,407,2025-03-20 05:33:00
1742448840,2326.95,2328.45,2326.0,2328.45,328,2025-03-20 05:34:00
1742448900,2328.5,2329.25,2328.0,2328.0,543,2025-03-20 05:35:00
1742448960,2328.55,2331.0,2327.65,2329.0,2309,2025-03-20 05:36:00
1742449020,2329.0,2332.0,2329.0,2329.65,2679,2025-03-20 05:37:00
1742449080,2330.4,2330.4,2328.35,2328.5,1447,2025-03-20 05:38:00
1742449140,2328.5,2328.5,2325.35,2325.35,1885,2025-03-20 05:39:00
1742449200,2325.0,2325.0,2322.3,2322.3,2807,2025-03-20 05:40:00
1742449260,2322.15,2323.0,2321.0,2321.95,1629,2025-03-20 05:41:00
1742449320,2323.0,2323.0,2321.6,2322.0,1206,2025-03-20 05:42:00
1742449380,2322.0,2328.75,2322.0,2328.0,1770,2025-03-20 05:43:00
1742449440,2327.05,2327.75,2325.2,2325.2,1181,2025-03-20 05:44:00
1742449500,2326.0,2327.5,2325.35,2327.1,2028,2025-03-20 05:45:00
1742449560,2327.25,2327.25,2326.0,2326.0,480,2025-03-20 05:46:00
1742449620,2326.0,2326.1,2324.6,2324.6,2444,2025-03-20 05:47:00
1742449680,2325.0,2326.0,2323.0,2325.8,1688,2025-03-20 05:48:00
1742449740,2325.85,2325.85,2324.5,2325.2,630,2025-03-20 05:49:00
1742449800,2325.6,2325.6,2323.0,2323.0,1899,2025-03-20 05:50:00
1742449860,2323.95,2324.5,2322.25,2324.5,2295,2025-03-20 05:51:00
1742449920,2324.5,2326.3,2324.1,2325.2,1985,2025-03-20 05:52:00
1742449980,2324.7,2326.55,2324.0,2324.1,2762,2025-03-20 05:53:00
1742450040,2325.0,2326.95,2324.5,2326.15,2043,2025-03-20 05:54:00
1742450100,2326.15,2326.15,2325.0,2325.95,1366,2025-03-20 05:55:00
1742450160,2325.15,2325.7,2322.05,2322.7,2486,2025-03-20 05:56:00
1742450220,2322.55,2324.25,2322.0,2323.8,2333,2025-03-20 05:57:00
1742450280,2323.8,2324.1,2321.95,2323.8,3037,2025-03-20 05:58:00
1742450340,2323.8,2327.15,2323.8,2325.1,5057,2025-03-20 05:59:00
1742450400,2325.1,2326.85,2324.0,2326.85,1814,2025-03-20 06:00:00
1742450460,2327.0,2327.0,2324.35,2326.0,2372,2025-03-20 06:01:00
1742450520,2326.0,2327.0,2325.0,2325.4,2406,2025-03-20 06:02:00
1742450580,2325.4,2326.0,2324.1,2325.8,1797,2025-03-20 06:03:00
1742450640,2325.8,2325.8,2323.5,2323.6,1600,2025-03-20 06:04:00
1742450700,2323.6,2324.6,2322.55,2324.45,1990,2025-03-20 06:05:00
1742450760,2324.45,2328.15,2324.45,2328.15,1071,2025-03-20 06:06:00
1742450820,2327.75,2329.55,2326.85,2326.85,3083,2025-03-20 06:07:00
1742450880,2326.85,2329.15,2326.5,2329.1,2670,2025-03-20 06:08:00
1742450940,2329.1,2329.8,2326.0,2326.25,2876,2025-03-20 06:09:00
1742451000,2326.25,2328.1,2326.0,2327.15,1767,2025-03-20 06:10:00
1742451060,2327.15,2327.15,2325.35,2326.35,1628,2025-03-20 06:11:00
1742451120,2326.35,2326.35,2325.4,2326.3,612,2025-03-20 06:12:00
1742451180,2326.3,2328.25,2326.0,2328.0,2947,2025-03-20 06:13:00
1742451240,2327.55,2328.95,2327.15,2327.2,2493,2025-03-20 06:14:00
1742451300,2327.25,2329.4,2327.25,2329.0,2789,2025-03-20 06:15:00
1742451360,2329.2,2330.0,2327.8,2328.05,4675,2025-03-20 06:16:00
1742451420,2328.1,2328.5,2327.15,2328.0,1059,2025-03-20 06:17:00
1742451480,2328.0,2329.25,2327.5,2329.25,521,2025-03-20 06:18:00
1742451540,2328.25,2329.4,2327.5,2328.9,1831,2025-03-20 06:19:00
1742451600,2328.75,2330.0,2328.0,2329.85,2620,2025-03-20 06:20:00
1742451660,2330.0,2330.9,2329.0,2329.55,1599,2025-03-20 06:21:00
1742451720,2329.55,2330.0,2328.0,2329.0,506,2025-03-20 06:22:00
1742451780,2329.0,2329.0,2327.0,2327.1,1311,2025-03-20 06:23:00
1742451840,2327.1,2327.95,2326.45,2326.45,2155,2025-03-20 06:24:00
1742451900,2327.0,2329.05,2327.0,2329.05,1596,2025-03-20 06:25:00
1742451960,2329.05,2330.7,2328.6,2329.5,2822,2025-03-20 06:26:00
1742452020,2329.55,2329.95,2327.2,2327.85,2610,2025-03-20 06:27:00
1742452080,2327.0,2327.0,2325.95,2326.8,2095,2025-03-20 06:28:00
1742452140,2326.8,2327.5,2324.9,2325.0,1143,2025-03-20 06:29:00
1742452200,2325.35,2327.75,2325.35,2327.75,438,2025-03-20 06:30:00
1742452260,2328.0,2328.0,2326.55,2328.0,350,2025-03-20 06:31:00
1742452320,2328.0,2328.0,2326.2,2326.2,206,2025-03-20 06:32:00
1742452380,2326.25,2327.2,2326.25,2326.35,122,2025-03-20 06:33:00
1742452440,2326.2,2326.95,2326.0,2326.65,149,2025-03-20 06:34:00
1742452500,2326.65,2327.8,2326.15,2326.3,922,2025-03-20 06:35:00
1742452560,2326.15,2327.0,2326.0,2326.2,632,2025-03-20 06:36:00
1742452620,2326.2,2326.2,2325.85,2325.95,188,2025-03-20 06:37:00
1742452680,2326.0,2326.0,2325.95,2325.95,601,2025-03-20 06:38:00
1742452740,2325.95,2326.15,2325.2,2325.55,212,2025-03-20 06:39:00
1742452800,2325.55,2326.35,2324.75,2325.95,576,2025-03-20 06:40:00
1742452860,2325.95,2326.15,2325.1,2325.2,327,2025-03-20 06:41:00
1742452920,2325.0,2326.45,2325.0,2326.45,466,2025-03-20 06:42:00
1742452980,2326.45,2327.0,2325.7,2326.0,190,2025-03-20 06:43:00
1742453040,2325.7,2326.65,2325.7,2326.35,259,2025-03-20 06:44:00
1742453100,2326.0,2326.35,2325.3,2325.3,347,2025-03-20 06:45:00
1742453160,2325.3,2325.85,2324.2,2325.4,806,2025-03-20 06:46:00
1742453220,2325.35,2325.35,2323.5,2324.0,602,2025-03-20 06:47:00
1742453280,2324.0,2324.8,2323.5,2324.0,376,2025-03-20 06:48:00
1742453340,2324.4,2324.45,2323.05,2323.05,655,2025-03-20 06:49:00
1742453400,2324.25,2325.9,2323.3,2325.65,1835,2025-03-20 06:50:00
1742453460,2325.65,2325.65,2323.9,2323.9,545,2025-03-20 06:51:00
1742453520,2323.9,2324.95,2323.5,2323.95,276,2025-03-20 06:52:00
1742453580,2323.75,2324.25,2323.05,2323.95,397,2025-03-20 06:53:00
1742453640,2323.95,2325.0,2323.4,2324.25,493,2025-03-20 06:54:00
1742453700,2324.3,2326.9,2323.6,2324.6,1558,2025-03-20 06:55:00
1742453760,2325.5,2326.0,2323.3,2324.15,1077,2025-03-20 06:56:00
1742453820,2323.5,2324.55,2323.05,2323.95,1879,2025-03-20 06:57:00
1742453880,2324.1,2325.75,2324.05,2325.55,860,2025-03-20 06:58:00
1742453940,2325.55,2327.2,2324.8,2326.7,3886,2025-03-20 06:59:00
1742454000,2327.2,2327.2,2325.35,2325.95,2159,2025-03-20 07:00:00
1742454060,2326.0,2326.0,2324.0,2325.5,2518,2025-03-20 07:01:00
1742454120,2324.9,2325.2,2323.45,2324.1,3153,2025-03-20 07:02:00
1742454180,2324.1,2324.25,2321.1,2321.85,3165,2025-03-20 07:03:00
1742454240,2321.05,2322.5,2321.0,2321.85,2243,2025-03-20 07:04:00
1742454300,2322.65,2323.85,2321.0,2323.85,3112,2025-03-20 07:05:00
1742454360,2323.1,2325.05,2323.1,2324.0,742,2025-03-20 07:06:00
1742454420,2324.85,2325.55,2324.0,2324.0,2634,2025-03-20 07:07:00
1742454480,2324.0,2326.0,2324.0,2325.85,1809,2025-03-20 07:08:00
1742454540,2325.0,2326.35,2325.0,2326.25,2252,2025-03-20 07:09:00
1742454600,2326.8,2326.8,2324.5,2325.5,3040,2025-03-20 07:10:00
1742454660,2325.5,2327.0,2325.0,2326.9,1145,2025-03-20 07:11:00
1742454720,2327.0,2327.0,2325.65,2325.65,49,2025-03-20 07:12:00
1742454780,2326.45,2326.45,2325.5,2325.55,1649,2025-03-20 07:13:00
1742454840,2325.95,2327.5,2320.35,2321.0,8189,2025-03-20 07:14:00
1742454900,2320.65,2322.4,2320.35,2320.35,1944,2025-03-20 07:15:00
1742454960,2320.0,2323.85,2319.4,2323.85,7939,2025-03-20 07:16:00
1742455020,2323.95,2325.2,2323.85,2323.9,1596,2025-03-20 07:17:00
1742455080,2323.7,2325.45,2323.7,2324.35,3460,2025-03-20 07:18:00
1742455140,2325.0,2325.7,2320.5,2320.65,3669,2025-03-20 07:19:00
1742455200,2320.95,2322.75,2320.5,2321.0,2939,2025-03-20 07:20:00
1742455260,2321.0,2322.75,2320.2,2321.0,5979,2025-03-20 07:21:00
1742455320,2320.5,2321.7,2320.0,2321.0,1670,2025-03-20 07:22:00
1742455380,2321.0,2321.4,2320.0,2321.0,1172,2025-03-20 07:23:00
1742455440,2321.2,2321.75,2320.4,2320.4,1409,2025-03-20 07:24:00
1742455500,2320.4,2321.2,2319.85,2320.75,1182,2025-03-20 07:25:00
1742455560,2320.75,2321.2,2320.65,2321.2,515,2025-03-20 07:26:00
1742455620,2321.45,2322.45,2321.0,2322.0,1419,2025-03-20 07:27:00
1742455680,2322.0,2322.35,2321.35,2321.75,333,2025-03-20 07:28:00
1742455740,2322.3,2322.3,2321.6,2321.65,676,2025-03-20 07:29:00
1742455800,2321.95,2322.25,2321.05,2321.75,552,2025-03-20 07:30:00
1742455860,2321.05,2322.3,2321.05,2321.4,399,2025-03-20 07:31:00
1742455920,2322.0,2322.25,2319.85,2321.45,2147,2025-03-20 07:32:00
1742455980,2321.45,2321.45,2319.6,2319.85,161,2025-03-20 07:33:00
1742456040,2320.0,2321.2,2319.75,2321.15,664,2025-03-20 07:34:00
1742456100,2321.0,2321.4,2320.0,2320.95,301,2025-03-20 07:35:00
1742456160,2320.95,2321.4,2320.0,2320.15,628,2025-03-20 07:36:00
1742456220,2321.4,2321.4,2320.15,2320.65,621,2025-03-20 07:37:00
1742456280,2320.65,2322.25,2320.65,2322.15,588,2025-03-20 07:38:00
1742456340,2322.2,2322.2,2321.15,2321.15,113,2025-03-20 07:39:00
1742456400,2321.9,2324.1,2321.15,2323.15,2395,2025-03-20 07:40:00
1742456460,2324.05,2325.0,2323.8,2324.65,1244,2025-03-20 07:41:00
1742456520,2324.45,2328.0,2324.45,2327.0,4625,2025-03-20 07:42:00
1742456580,2327.6,2328.0,2325.45,2326.1,1093,2025-03-20 07:43:00
1742456640,2326.75,2328.0,2325.9,2327.2,1815,2025-03-20 07:44:00
1742456700,2327.0,2328.4,2325.3,2325.3,1520,2025-03-20 07:45:00
1742456760,2325.85,2326.25,2324.3,2325.6,473,2025-03-20 07:46:00
1742456820,2325.6,2326.8,2325.15,2325.2,2287,2025-03-20 07:47:00
1742456880,2325.45,2328.0,2325.0,2326.95,9434,2025-03-20 07:48:00
1742456940,2326.8,2328.7,2326.5,2327.75,1076,2025-03-20 07:49:00
1742457000,2328.7,2330.5,2328.45,2329.6,3496,2025-03-20 07:50:00
1742457060,2329.7,2331.35,2329.05,2331.15,2445,2025-03-20 07:51:00
1742457120,2331.4,2333.0,2331.2,2332.5,3432,2025-03-20 07:52:00
1742457180,2332.5,2333.0,2331.55,2333.0,3073,2025-03-20 07:53:00
1742457240,2332.45,2333.15,2331.5,2332.1,3151,2025-03-20 07:54:00
1742457300,2332.0,2333.0,2328.55,2328.55,2844,2025-03-20 07:55:00
1742457360,2328.1,2330.05,2327.5,2328.6,477,2025-03-20 07:56:00
1742457420,2329.05,2330.0,2328.4,2328.4,431,2025-03-20 07:57:00
1742457480,2329.55,2329.55,2327.85,2327.85,702,2025-03-20 07:58:00
1742457540,2327.9,2330.0,2327.9,2330.0,532,2025-03-20 07:59:00
1742457600,2330.0,2331.95,2329.85,2331.3,701,2025-03-20 08:00:00
1742457660,2331.95,2331.95,2330.05,2331.3,1223,2025-03-20 08:01:00
1742457720,2331.3,2331.3,2329.85,2331.3,848,2025-03-20 08:02:00
1742457780,2331.3,2331.45,2330.05,2331.3,831,2025-03-20 08:03:00
1742457840,2331.3,2331.35,2330.0,2330.05,777,2025-03-20 08:04:00
1742457900,2329.05,2331.25,2329.05,2330.0,1055,2025-03-20 08:05:00
1742457960,2330.0,2331.7,2328.95,2331.4,1263,2025-03-20 08:06:00
1742458020,2331.0,2333.95,2330.7,2332.75,1592,2025-03-20 08:07:00
1742458080,2333.95,2335.15,2333.0,2335.0,3301,2025-03-20 08:08:00
1742458140,2335.0,2335.2,2333.05,2334.95,674,2025-03-20 08:09:00
1742458200,2333.65,2334.8,2333.0,2333.1,540,2025-03-20 08:10:00
1742458260,2334.0,2338.75,2332.1,2337.9,310340,2025-03-20 08:11:00
1742458320,2338.2,2339.0,2336.4,2338.1,6159,2025-03-20 08:12:00
1742458380,2338.1,2339.5,2337.65,2338.7,1876,2025-03-20 08:13:00
1742458440,2338.7,2338.7,2336.7,2338.3,1459,2025-03-20 08:14:00
1742458500,2337.55,2338.75,2336.55,2336.85,1631,2025-03-20 08:15:00
1742458560,2336.85,2337.95,2336.0,2336.0,3240,2025-03-20 08:16:00
1742458620,2335.5,2336.65,2334.3,2335.95,105463,2025-03-20 08:17:00
1742458680,2335.85,2336.7,2334.55,2335.15,956,2025-03-20 08:18:00
1742458740,2335.95,2336.95,2334.9,2335.15,954,2025-03-20 08:19:00
1742458800,2335.15,2336.3,2334.3,2336.25,1068,2025-03-20 08:20:00
1742458860,2336.6,2339.0,2335.9,2338.0,105361,2025-03-20 08:21:00
1742458920,2337.85,2339.5,2337.1,2338.5,7364,2025-03-20 08:22:00
1742458980,2339.0,2340.0,2338.5,2338.95,2614,2025-03-20 08:23:00
1742459040,2338.95,2339.55,2338.0,2338.5,527,2025-03-20 08:24:00
1742459100,2338.5,2338.5,2338.0,2338.5,1495,2025-03-20 08:25:00
1742459160,2338.95,2338.95,2338.0,2338.65,533,2025-03-20 08:26:00
1742459220,2338.65,2339.5,2338.0,2338.55,1705,2025-03-20 08:27:00
1742459280,2339.5,2340.0,2338.75,2339.15,1960,2025-03-20 08:28:00
1742459340,2340.0,2340.0,2339.1,2339.65,1071,2025-03-20 08:29:00
1742459400,2339.1,2339.75,2338.05,2338.05,1064,2025-03-20 08:30:00
1742459460,2338.8,2339.0,2337.5,2338.3,50932,2025-03-20 08:31:00
1742459520,2338.95,2338.95,2335.8,2335.8,1480,2025-03-20 08:32:00
1742459580,2335.55,2336.75,2334.7,2335.95,4232,2025-03-20 08:33:00
1742459640,2335.95,2337.65,2335.95,2336.0,751,2025-03-20 08:34:00
1742459700,2337.4,2337.55,2336.15,2337.3,495,2025-03-20 08:35:00
1742459760,2336.5,2337.4,2336.2,2337.35,464,2025-03-20 08:36:00
1742459820,2337.35,2338.35,2336.0,2338.2,4444,2025-03-20 08:37:00
1742459880,2339.0,2339.55,2338.0,2339.3,2916,2025-03-20 08:38:00
1742459940,2339.6,2339.6,2336.9,2337.45,1535,2025-03-20 08:39:00
1742460000,2337.0,2337.95,2335.65,2335.65,515,2025-03-20 08:40:00
1742460060,2335.05,2335.95,2333.0,2333.0,1987,2025-03-20 08:41:00
1742460120,2333.0,2334.15,2331.2,2331.2,4019,2025-03-20 08:42:00
1742460180,2331.55,2333.75,2331.55,2332.4,1459,2025-03-20 08:43:00
1742460240,2332.8,2333.1,2331.55,2332.35,998,2025-03-20 08:44:00
1742460300,2332.35,2332.35,2331.0,2331.2,1390,2025-03-20 08:45:00
1742460360,2331.65,2331.65,2330.05,2330.05,1792,2025-03-20 08:46:00
1742460420,2331.1,2331.1,2327.6,2328.2,7948,2025-03-20 08:47:00
1742460480,2328.15,2329.5,2327.0,2328.0,3124,2025-03-20 08:48:00
1742460540,2329.1,2330.45,2327.8,2330.25,1111,2025-03-20 08:49:00
1742460600,2330.55,2331.2,2330.0,2330.6,518,2025-03-20 08:50:00
1742460660,2329.3,2331.55,2329.3,2331.35,1150,2025-03-20 08:51:00
1742460720,2331.65,2333.95,2331.4,2332.45,887,2025-03-20 08:52:00
1742460780,2333.45,2333.45,2331.1,2332.1,819,2025-03-20 08:53:00
1742460840,2332.1,2332.95,2331.05,2332.05,333,2025-03-20 08:54:00
1742460900,2333.0,2333.0,2331.3,2332.75,432,2025-03-20 08:55:00
