timestamp,open,high,low,close,volume,datetime
1743575760,44.55,44.6,44.54,44.55,2958,2025-04-02 06:36:00
1743575820,44.55,44.6,44.55,44.59,6353,2025-04-02 06:37:00
1743575880,44.59,44.59,44.55,44.55,534,2025-04-02 06:38:00
1743575940,44.55,44.59,44.55,44.55,13402,2025-04-02 06:39:00
1743576000,44.55,44.55,44.54,44.54,1100,2025-04-02 06:40:00
1743576060,44.54,44.54,44.48,44.49,2324,2025-04-02 06:41:00
1743576120,44.49,44.54,44.49,44.53,127,2025-04-02 06:42:00
1743576180,44.53,44.53,44.53,44.53,151,2025-04-02 06:43:00
1743576240,44.53,44.53,44.5,44.5,1787,2025-04-02 06:44:00
1743576300,44.5,44.53,44.5,44.51,122,2025-04-02 06:45:00
1743576360,44.51,44.53,44.51,44.53,3213,2025-04-02 06:46:00
1743576420,44.51,44.64,44.51,44.58,44988,2025-04-02 06:47:00
1743576480,44.59,44.59,44.54,44.56,3480,2025-04-02 06:48:00
1743576540,44.56,44.56,44.55,44.56,102,2025-04-02 06:49:00
1743576600,44.57,44.59,44.54,44.54,2303,2025-04-02 06:50:00
1743576660,44.54,44.54,44.51,44.51,4117,2025-04-02 06:51:00
1743576720,44.51,44.54,44.45,44.45,19067,2025-04-02 06:52:00
1743576780,44.45,44.45,44.38,44.42,57497,2025-04-02 06:53:00
1743576840,44.42,44.42,44.37,44.4,604,2025-04-02 06:54:00
1743576900,44.4,44.43,44.4,44.43,1030,2025-04-02 06:55:00
1743576960,44.43,44.48,44.39,44.48,7574,2025-04-02 06:56:00
1743577020,44.48,44.5,44.44,44.45,5819,2025-04-02 06:57:00
1743577080,44.5,44.51,44.36,44.36,34887,2025-04-02 06:58:00
1743577140,44.36,44.46,44.36,44.4,2658,2025-04-02 06:59:00
1743577200,44.45,44.45,44.45,44.45,27,2025-04-02 07:00:00
1743577260,44.45,44.52,44.45,44.51,13923,2025-04-02 07:01:00
1743577320,44.51,44.55,44.45,44.49,3268,2025-04-02 07:02:00
1743577380,44.49,44.53,44.48,44.48,3538,2025-04-02 07:03:00
1743577440,44.48,44.48,44.48,44.48,1280,2025-04-02 07:04:00
1743577500,44.48,44.48,44.43,44.44,5057,2025-04-02 07:05:00
1743577560,44.44,44.48,44.44,44.45,3129,2025-04-02 07:06:00
1743577620,44.45,44.48,44.44,44.44,417,2025-04-02 07:07:00
1743577680,44.44,44.47,44.4,44.4,1313,2025-04-02 07:08:00
1743577740,44.4,44.4,44.39,44.4,99,2025-04-02 07:09:00
1743577800,44.4,44.42,44.38,44.4,2194,2025-04-02 07:10:00
1743577860,44.4,44.47,44.39,44.47,5069,2025-04-02 07:11:00
1743577920,44.47,44.5,44.47,44.5,8940,2025-04-02 07:12:00
1743577980,44.5,44.5,44.46,44.48,6242,2025-04-02 07:13:00
1743578040,44.48,44.48,44.44,44.44,174,2025-04-02 07:14:00
1743578100,44.44,44.44,44.44,44.44,147,2025-04-02 07:15:00
1743578160,44.44,44.48,44.44,44.48,564,2025-04-02 07:16:00
1743578220,44.48,44.48,44.48,44.48,378,2025-04-02 07:17:00
1743578280,44.48,44.52,44.43,44.48,5042,2025-04-02 07:18:00
1743578340,44.48,44.5,44.45,44.45,2974,2025-04-02 07:19:00
1743578400,44.45,44.45,44.4,44.4,849,2025-04-02 07:20:00
1743578460,44.4,44.4,44.37,44.39,4035,2025-04-02 07:21:00
1743578520,44.39,44.39,44.37,44.37,2524,2025-04-02 07:22:00
1743578580,44.37,44.4,44.37,44.4,772,2025-04-02 07:23:00
1743578640,44.39,44.39,44.26,44.26,23754,2025-04-02 07:24:00
1743578700,44.29,44.3,44.23,44.24,21646,2025-04-02 07:25:00
1743578760,44.23,44.24,44.22,44.22,1754,2025-04-02 07:26:00
1743578820,44.23,44.23,44.2,44.23,2490,2025-04-02 07:27:00
1743578880,44.23,44.24,44.2,44.2,9078,2025-04-02 07:28:00
1743578940,44.2,44.3,44.2,44.26,2796,2025-04-02 07:29:00
1743579000,44.3,44.32,44.25,44.25,5481,2025-04-02 07:30:00
1743579060,44.25,44.31,44.25,44.31,2538,2025-04-02 07:31:00
1743579120,44.31,44.35,44.25,44.29,21186,2025-04-02 07:32:00
1743579180,44.29,44.33,44.28,44.28,1182,2025-04-02 07:33:00
1743579240,44.28,44.34,44.28,44.28,303,2025-04-02 07:34:00
1743579300,44.28,44.39,44.28,44.39,4070,2025-04-02 07:35:00
1743579360,44.35,44.35,44.35,44.35,258,2025-04-02 07:36:00
1743579420,44.36,44.38,44.35,44.36,2569,2025-04-02 07:37:00
1743579480,44.36,44.39,44.36,44.39,4986,2025-04-02 07:38:00
1743579540,44.39,44.42,44.39,44.42,705,2025-04-02 07:39:00
1743579600,44.42,44.42,44.38,44.41,16522,2025-04-02 07:40:00
1743579660,44.41,44.41,44.38,44.41,3613,2025-04-02 07:41:00
1743579720,44.41,44.41,44.41,44.41,185,2025-04-02 07:42:00
1743579780,44.41,44.41,44.38,44.4,233,2025-04-02 07:43:00
1743579840,44.4,44.41,44.38,44.4,610,2025-04-02 07:44:00
1743579900,44.4,44.41,44.36,44.39,3031,2025-04-02 07:45:00
1743579960,44.39,44.39,44.32,44.39,5469,2025-04-02 07:46:00
1743580020,44.39,44.39,44.35,44.39,755,2025-04-02 07:47:00
1743580080,44.39,44.39,44.39,44.39,35,2025-04-02 07:48:00
1743580140,44.39,44.39,44.35,44.39,1473,2025-04-02 07:49:00
1743580200,44.38,44.4,44.38,44.39,355,2025-04-02 07:50:00
1743580260,44.4,44.4,44.39,44.4,2502,2025-04-02 07:51:00
1743580320,44.4,44.4,44.39,44.4,1336,2025-04-02 07:52:00
1743580380,44.4,44.4,44.38,44.4,1128,2025-04-02 07:53:00
1743580440,44.4,44.4,44.33,44.36,192,2025-04-02 07:54:00
1743580500,44.36,44.39,44.34,44.35,1576,2025-04-02 07:55:00
1743580560,44.39,44.4,44.34,44.36,3433,2025-04-02 07:56:00
1743580620,44.36,44.4,44.36,44.38,3656,2025-04-02 07:57:00
1743580680,44.38,44.38,44.36,44.38,451,2025-04-02 07:58:00
1743580740,44.38,44.38,44.38,44.38,1,2025-04-02 07:59:00
1743580800,44.38,44.38,44.37,44.38,502,2025-04-02 08:00:00
1743580860,44.38,44.39,44.38,44.38,495,2025-04-02 08:01:00
1743580920,44.38,44.39,44.32,44.33,2457,2025-04-02 08:02:00
1743580980,44.33,44.36,44.32,44.32,5761,2025-04-02 08:03:00
1743581040,44.32,44.36,44.32,44.36,1950,2025-04-02 08:04:00
1743581100,44.36,44.37,44.32,44.32,1584,2025-04-02 08:05:00
1743581160,44.32,44.39,44.32,44.39,3268,2025-04-02 08:06:00
1743581220,44.39,44.39,44.39,44.39,37,2025-04-02 08:07:00
1743581280,44.39,44.39,44.35,44.39,5166,2025-04-02 08:08:00
1743581340,44.37,44.38,44.34,44.34,2490,2025-04-02 08:09:00
1743581400,44.34,44.35,44.3,44.3,4851,2025-04-02 08:10:00
1743581460,44.33,44.33,44.25,44.25,15315,2025-04-02 08:11:00
1743581520,44.25,44.3,44.25,44.3,3287,2025-04-02 08:12:00
1743581580,44.26,44.34,44.26,44.33,1367,2025-04-02 08:13:00
1743581640,44.33,44.33,44.29,44.29,5865,2025-04-02 08:14:00
1743581700,44.29,44.3,44.25,44.3,6771,2025-04-02 08:15:00
1743581760,44.3,44.37,44.3,44.33,7893,2025-04-02 08:16:00
1743581820,44.36,44.36,44.33,44.36,184,2025-04-02 08:17:00
1743581880,44.36,44.36,44.32,44.33,1275,2025-04-02 08:18:00
1743581940,44.36,44.36,44.23,44.26,31770,2025-04-02 08:19:00
1743582000,44.26,44.3,44.26,44.3,260,2025-04-02 08:20:00
1743582060,44.3,44.3,44.25,44.25,2175,2025-04-02 08:21:00
1743582120,44.27,44.29,44.27,44.27,3565,2025-04-02 08:22:00
1743582180,44.29,44.29,44.26,44.28,3813,2025-04-02 08:23:00
1743582240,44.25,44.34,44.25,44.29,29536,2025-04-02 08:24:00
1743582300,44.29,44.32,44.29,44.32,5479,2025-04-02 08:25:00
1743582360,44.32,44.34,44.32,44.34,546,2025-04-02 08:26:00
1743582420,44.35,44.35,44.34,44.35,5106,2025-04-02 08:27:00
1743582480,44.35,44.37,44.29,44.37,32002,2025-04-02 08:28:00
1743582540,44.37,44.37,44.33,44.37,295,2025-04-02 08:29:00
1743582600,44.37,44.37,44.32,44.32,3828,2025-04-02 08:30:00
1743582660,44.32,44.36,44.28,44.36,3549,2025-04-02 08:31:00
1743582720,44.36,44.36,44.3,44.3,520,2025-04-02 08:32:00
1743582780,44.3,44.3,44.3,44.3,154,2025-04-02 08:33:00
1743582840,44.3,44.34,44.3,44.34,329,2025-04-02 08:34:00
1743582900,44.34,44.34,44.34,44.34,1512,2025-04-02 08:35:00
1743582960,44.34,44.34,44.3,44.31,149,2025-04-02 08:36:00
1743583020,44.31,44.33,44.26,44.26,11545,2025-04-02 08:37:00
1743583080,44.28,44.28,44.25,44.28,1861,2025-04-02 08:38:00
1743583140,44.28,44.29,44.25,44.25,431,2025-04-02 08:39:00
1743583200,44.3,44.3,44.26,44.26,1174,2025-04-02 08:40:00
1743583260,44.29,44.29,44.26,44.29,394,2025-04-02 08:41:00
1743583320,44.29,44.29,44.26,44.29,121,2025-04-02 08:42:00
1743583380,44.29,44.29,44.22,44.22,7032,2025-04-02 08:43:00
1743583440,44.21,44.28,44.2,44.28,13877,2025-04-02 08:44:00
1743583500,44.28,44.28,44.22,44.22,201,2025-04-02 08:45:00
1743583560,44.22,44.3,44.22,44.27,3956,2025-04-02 08:46:00
1743583620,44.28,44.3,44.27,44.3,919,2025-04-02 08:47:00
1743583680,44.3,44.35,44.27,44.35,8717,2025-04-02 08:48:00
1743583740,44.35,44.35,44.32,44.35,1593,2025-04-02 08:49:00
1743583800,44.35,44.35,44.32,44.32,224,2025-04-02 08:50:00
1743583860,44.32,44.35,44.32,44.34,297,2025-04-02 08:51:00
1743583920,44.34,44.35,44.33,44.33,1939,2025-04-02 08:52:00
1743583980,44.36,44.39,44.33,44.39,8420,2025-04-02 08:53:00
1743584040,44.39,44.42,44.34,44.42,13080,2025-04-02 08:54:00
1743584100,44.42,44.5,44.42,44.43,12142,2025-04-02 08:55:00
1743584160,44.43,44.46,44.4,44.4,9308,2025-04-02 08:56:00
1743584220,44.45,44.45,44.41,44.45,213,2025-04-02 08:57:00
1743584280,44.41,44.45,44.4,44.45,14080,2025-04-02 08:58:00
1743584340,44.45,44.45,44.41,44.41,1106,2025-04-02 08:59:00
1743584400,44.44,44.47,44.4,44.41,17733,2025-04-02 09:00:00
1743584460,44.41,44.45,44.41,44.45,1420,2025-04-02 09:01:00
1743584520,44.45,44.45,44.42,44.42,1128,2025-04-02 09:02:00
1743584580,44.43,44.43,44.36,44.39,13056,2025-04-02 09:03:00
1743584640,44.39,44.39,44.32,44.35,1476,2025-04-02 09:04:00
1743584700,44.35,44.37,44.32,44.37,531,2025-04-02 09:05:00
1743584760,44.38,44.43,44.35,44.43,5190,2025-04-02 09:06:00
1743584820,44.43,44.44,44.41,44.41,2944,2025-04-02 09:07:00
1743584880,44.41,44.42,44.41,44.42,915,2025-04-02 09:08:00
1743584940,44.42,44.44,44.38,44.38,3267,2025-04-02 09:09:00
1743585000,44.38,44.4,44.38,44.38,2249,2025-04-02 09:10:00
1743585060,44.38,44.41,44.35,44.4,7070,2025-04-02 09:11:00
1743585120,44.4,44.44,44.4,44.4,831,2025-04-02 09:12:00
1743585180,44.4,44.42,44.38,44.4,4153,2025-04-02 09:13:00
1743585240,44.4,44.42,44.4,44.42,1663,2025-04-02 09:14:00
1743585300,44.41,44.42,44.41,44.42,379,2025-04-02 09:15:00
1743585360,44.43,44.54,44.41,44.5,28182,2025-04-02 09:16:00
1743585420,44.5,44.54,44.5,44.5,2121,2025-04-02 09:17:00
1743585480,44.43,44.47,44.4,44.45,74159,2025-04-02 09:18:00
1743585540,44.45,44.45,44.4,44.41,37612,2025-04-02 09:19:00
1743585600,44.41,44.44,44.38,44.44,6565,2025-04-02 09:20:00
1743585660,44.44,44.44,44.38,44.43,6054,2025-04-02 09:21:00
1743585720,44.42,44.44,44.42,44.43,456,2025-04-02 09:22:00
1743585780,44.43,44.43,44.4,44.4,3192,2025-04-02 09:23:00
1743585840,44.4,44.43,44.37,44.37,19841,2025-04-02 09:24:00
1743585900,44.4,44.43,44.39,44.39,6612,2025-04-02 09:25:00
1743585960,44.39,44.39,44.36,44.37,12272,2025-04-02 09:26:00
1743586020,44.35,44.46,44.35,44.45,22293,2025-04-02 09:27:00
1743586080,44.43,44.46,44.39,44.39,21319,2025-04-02 09:28:00
1743586140,44.35,44.39,44.3,44.3,55804,2025-04-02 09:29:00
1743586200,44.3,44.38,44.3,44.35,64208,2025-04-02 09:30:00
1743586260,44.35,44.38,44.31,44.37,48800,2025-04-02 09:31:00
1743586320,44.35,44.41,44.35,44.41,2131,2025-04-02 09:32:00
1743586380,44.37,44.47,44.37,44.39,67407,2025-04-02 09:33:00
1743586440,44.37,44.41,44.35,44.4,10010,2025-04-02 09:34:00
1743586500,44.4,44.44,44.36,44.38,33150,2025-04-02 09:35:00
1743586560,44.37,44.41,44.36,44.4,5176,2025-04-02 09:36:00
1743586620,44.37,44.45,44.37,44.4,8159,2025-04-02 09:37:00
1743586680,44.39,44.42,44.37,44.41,28551,2025-04-02 09:38:00
1743586740,44.37,44.42,44.37,44.38,17608,2025-04-02 09:39:00
1743586800,44.41,44.44,44.36,44.36,74129,2025-04-02 09:40:00
1743586860,44.4,44.4,44.36,44.39,15662,2025-04-02 09:41:00
1743586920,44.36,44.4,44.35,44.35,5959,2025-04-02 09:42:00
1743586980,44.39,44.39,44.3,44.34,5030,2025-04-02 09:43:00
1743587040,44.3,44.34,44.3,44.3,7828,2025-04-02 09:44:00
1743587100,44.31,44.37,44.3,44.31,13907,2025-04-02 09:45:00
1743587160,44.33,44.38,44.3,44.33,4350,2025-04-02 09:46:00
1743587220,44.33,44.42,44.33,44.38,10367,2025-04-02 09:47:00
1743587280,44.37,44.44,44.33,44.43,27370,2025-04-02 09:48:00
1743587340,44.43,44.49,44.43,44.46,32967,2025-04-02 09:49:00
1743587400,44.46,44.49,44.41,44.49,40243,2025-04-02 09:50:00
1743587460,44.48,44.48,44.41,44.46,8913,2025-04-02 09:51:00
1743587520,44.42,44.48,44.41,44.46,13144,2025-04-02 09:52:00
1743587580,44.44,44.49,44.42,44.49,39653,2025-04-02 09:53:00
1743587640,44.49,44.56,44.46,44.5,77920,2025-04-02 09:54:00
1743587700,44.52,44.56,44.43,44.49,102833,2025-04-02 09:55:00
1743587760,44.46,44.54,44.4,44.48,39638,2025-04-02 09:56:00
1743587820,44.44,44.49,44.44,44.49,18231,2025-04-02 09:57:00
1743587880,44.44,44.54,44.44,44.5,40736,2025-04-02 09:58:00
1743587940,44.5,44.54,44.5,44.52,28722,2025-04-02 09:59:00
1743651900,43.25,44.37,43.25,44.37,274038,2025-04-03 03:45:00
1743651960,44.13,44.27,44.02,44.22,90605,2025-04-03 03:46:00
1743652020,44.22,44.4,44.18,44.4,61369,2025-04-03 03:47:00
1743652080,44.55,44.59,44.4,44.43,49244,2025-04-03 03:48:00
1743652140,44.43,44.66,44.4,44.6,65961,2025-04-03 03:49:00
1743652200,44.56,44.7,44.47,44.51,56357,2025-04-03 03:50:00
1743652260,44.56,44.84,44.5,44.73,79758,2025-04-03 03:51:00
1743652320,44.67,44.85,44.65,44.83,55767,2025-04-03 03:52:00
1743652380,44.83,44.89,44.75,44.75,24358,2025-04-03 03:53:00
1743652440,44.78,44.78,44.6,44.6,30875,2025-04-03 03:54:00
1743652500,44.65,44.74,44.65,44.74,37866,2025-04-03 03:55:00
1743652560,44.73,44.78,44.69,44.73,36483,2025-04-03 03:56:00
1743652620,44.73,44.74,44.65,44.71,22248,2025-04-03 03:57:00
1743652680,44.66,44.8,44.66,44.79,90936,2025-04-03 03:58:00
1743652740,44.79,44.79,44.7,44.76,12014,2025-04-03 03:59:00
1743652800,44.76,44.94,44.73,44.79,143169,2025-04-03 04:00:00
1743652860,44.79,44.79,44.72,44.75,7627,2025-04-03 04:01:00
1743652920,44.75,44.75,44.6,44.6,31355,2025-04-03 04:02:00
1743652980,44.55,44.57,44.38,44.41,51134,2025-04-03 04:03:00
1743653040,44.41,44.48,44.41,44.46,20651,2025-04-03 04:04:00
1743653100,44.46,44.58,44.33,44.33,35197,2025-04-03 04:05:00
1743653160,44.33,44.6,44.33,44.6,19559,2025-04-03 04:06:00
1743653220,44.65,44.72,44.61,44.66,32636,2025-04-03 04:07:00
1743653280,44.61,44.66,44.55,44.57,40904,2025-04-03 04:08:00
1743653340,44.57,44.59,44.46,44.5,36425,2025-04-03 04:09:00
1743653400,44.5,44.5,44.44,44.46,6912,2025-04-03 04:10:00
1743653460,44.46,44.49,44.41,44.44,10752,2025-04-03 04:11:00
1743653520,44.44,44.47,44.39,44.4,12883,2025-04-03 04:12:00
1743653580,44.4,44.5,44.4,44.49,10580,2025-04-03 04:13:00
1743653640,44.49,44.56,44.45,44.53,15996,2025-04-03 04:14:00
1743653700,44.53,44.56,44.43,44.46,6259,2025-04-03 04:15:00
1743653760,44.44,44.48,44.34,44.34,26123,2025-04-03 04:16:00
1743653820,44.34,44.35,44.15,44.19,96096,2025-04-03 04:17:00
1743653880,44.18,44.2,44.18,44.18,8737,2025-04-03 04:18:00
1743653940,44.18,44.18,44.12,44.15,19959,2025-04-03 04:19:00
1743654000,44.12,44.13,44.05,44.11,27604,2025-04-03 04:20:00
1743654060,44.11,44.24,44.11,44.21,27091,2025-04-03 04:21:00
1743654120,44.17,44.27,44.17,44.23,15120,2025-04-03 04:22:00
1743654180,44.23,44.23,44.15,44.16,15629,2025-04-03 04:23:00
1743654240,44.11,44.16,44.08,44.14,8005,2025-04-03 04:24:00
1743654300,44.17,44.17,44.06,44.11,7057,2025-04-03 04:25:00
1743654360,44.11,44.11,44.01,44.01,7203,2025-04-03 04:26:00
1743654420,44.03,44.07,44.0,44.05,55344,2025-04-03 04:27:00
1743654480,44.05,44.06,44.0,44.04,3250,2025-04-03 04:28:00
1743654540,44.0,44.05,44.0,44.04,13318,2025-04-03 04:29:00
1743654600,44.04,44.07,43.96,44.06,29749,2025-04-03 04:30:00
1743654660,44.02,44.12,44.01,44.11,16828,2025-04-03 04:31:00
1743654720,44.1,44.21,44.07,44.21,8732,2025-04-03 04:32:00
1743654780,44.19,44.26,44.15,44.21,3406,2025-04-03 04:33:00
1743654840,44.19,44.26,44.15,44.15,8570,2025-04-03 04:34:00
1743654900,44.19,44.19,44.1,44.1,15686,2025-04-03 04:35:00
1743654960,44.09,44.16,44.09,44.13,53889,2025-04-03 04:36:00
1743655020,44.13,44.2,44.13,44.2,5735,2025-04-03 04:37:00
1743655080,44.2,44.2,44.17,44.17,1206,2025-04-03 04:38:00
1743655140,44.2,44.22,44.17,44.21,2127,2025-04-03 04:39:00
1743655200,44.14,44.22,44.14,44.22,4752,2025-04-03 04:40:00
1743655260,44.22,44.24,44.13,44.13,20443,2025-04-03 04:41:00
1743655320,44.13,44.2,44.13,44.2,1196,2025-04-03 04:42:00
1743655380,44.2,44.25,44.15,44.24,1299,2025-04-03 04:43:00
1743655440,44.24,44.38,44.21,44.38,7025,2025-04-03 04:44:00
1743655500,44.39,44.39,44.3,44.3,20276,2025-04-03 04:45:00
1743655560,44.32,44.32,44.24,44.24,15332,2025-04-03 04:46:00
1743655620,44.24,44.24,44.16,44.18,9168,2025-04-03 04:47:00
1743655680,44.21,44.21,44.16,44.19,2562,2025-04-03 04:48:00
1743655740,44.21,44.29,44.18,44.29,2639,2025-04-03 04:49:00
1743655800,44.3,44.31,44.25,44.29,2759,2025-04-03 04:50:00
1743655860,44.3,44.32,44.26,44.32,1940,2025-04-03 04:51:00
1743655920,44.32,44.32,44.22,44.22,7746,2025-04-03 04:52:00
1743655980,44.26,44.32,44.24,44.32,22037,2025-04-03 04:53:00
1743656040,44.32,44.35,44.3,44.35,6948,2025-04-03 04:54:00
1743656100,44.35,44.38,44.32,44.35,7669,2025-04-03 04:55:00
1743656160,44.35,44.35,44.3,44.35,3950,2025-04-03 04:56:00
1743656220,44.33,44.38,44.3,44.38,7243,2025-04-03 04:57:00
1743656280,44.38,44.39,44.34,44.34,16621,2025-04-03 04:58:00
1743656340,44.34,44.4,44.34,44.36,5472,2025-04-03 04:59:00
1743656400,44.39,44.39,44.3,44.34,2809,2025-04-03 05:00:00
1743656460,44.3,44.35,44.3,44.35,12796,2025-04-03 05:01:00
1743656520,44.31,44.47,44.31,44.47,50996,2025-04-03 05:02:00
1743656580,44.49,44.5,44.47,44.47,2729,2025-04-03 05:03:00
1743656640,44.47,44.57,44.45,44.57,15228,2025-04-03 05:04:00
1743656700,44.57,44.6,44.53,44.55,18821,2025-04-03 05:05:00
1743656760,44.56,44.58,44.52,44.55,13478,2025-04-03 05:06:00
1743656820,44.55,44.65,44.54,44.65,24963,2025-04-03 05:07:00
1743656880,44.63,44.67,44.62,44.65,5496,2025-04-03 05:08:00
1743656940,44.67,44.67,44.6,44.66,24017,2025-04-03 05:09:00
1743657000,44.66,44.66,44.54,44.54,14879,2025-04-03 05:10:00
1743657060,44.55,44.62,44.55,44.56,25252,2025-04-03 05:11:00
1743657120,44.54,44.6,44.49,44.6,20873,2025-04-03 05:12:00
1743657180,44.6,44.61,44.57,44.6,1899,2025-04-03 05:13:00
1743657240,44.56,44.59,44.56,44.59,3872,2025-04-03 05:14:00
1743657300,44.6,44.6,44.54,44.54,1467,2025-04-03 05:15:00
1743657360,44.54,44.59,44.51,44.51,5985,2025-04-03 05:16:00
1743657420,44.51,44.51,44.48,44.48,4986,2025-04-03 05:17:00
1743657480,44.48,44.51,44.47,44.51,4234,2025-04-03 05:18:00
1743657540,44.49,44.56,44.47,44.56,20362,2025-04-03 05:19:00
1743657600,44.56,44.61,44.52,44.61,10469,2025-04-03 05:20:00
1743657660,44.63,44.64,44.6,44.63,2208,2025-04-03 05:21:00
1743657720,44.63,44.63,44.6,44.63,2248,2025-04-03 05:22:00
1743657780,44.63,44.65,44.6,44.65,41272,2025-04-03 05:23:00
1743657840,44.67,44.67,44.63,44.63,1730,2025-04-03 05:24:00
1743657900,44.63,44.72,44.6,44.65,37510,2025-04-03 05:25:00
1743657960,44.65,44.82,44.65,44.75,130770,2025-04-03 05:26:00
1743658020,44.78,44.78,44.75,44.75,7161,2025-04-03 05:27:00
1743658080,44.75,44.78,44.75,44.77,15041,2025-04-03 05:28:00
1743658140,44.75,44.79,44.75,44.77,31131,2025-04-03 05:29:00
1743658200,44.79,44.8,44.79,44.79,6798,2025-04-03 05:30:00
1743658260,44.79,44.79,44.75,44.79,11151,2025-04-03 05:31:00
1743658320,44.76,44.79,44.66,44.66,17863,2025-04-03 05:32:00
1743658380,44.68,44.71,44.65,44.67,12811,2025-04-03 05:33:00
1743658440,44.67,44.68,44.6,44.64,4209,2025-04-03 05:34:00
1743658500,44.64,44.66,44.61,44.66,1683,2025-04-03 05:35:00
1743658560,44.66,44.7,44.66,44.69,3429,2025-04-03 05:36:00
1743658620,44.69,44.69,44.59,44.59,37192,2025-04-03 05:37:00
1743658680,44.62,44.69,44.57,44.69,7767,2025-04-03 05:38:00
1743658740,44.69,44.76,44.65,44.76,8895,2025-04-03 05:39:00
1743658800,44.76,44.79,44.74,44.75,4628,2025-04-03 05:40:00
1743658860,44.75,44.77,44.72,44.72,1925,2025-04-03 05:41:00
1743658920,44.72,44.73,44.65,44.7,3290,2025-04-03 05:42:00
1743658980,44.7,44.7,44.61,44.68,9521,2025-04-03 05:43:00
1743659040,44.68,44.68,44.62,44.67,2074,2025-04-03 05:44:00
1743659100,44.67,44.67,44.62,44.65,5527,2025-04-03 05:45:00
1743659160,44.61,44.63,44.55,44.58,3415,2025-04-03 05:46:00
1743659220,44.58,44.62,44.55,44.58,1459,2025-04-03 05:47:00
1743659280,44.58,44.61,44.57,44.58,4279,2025-04-03 05:48:00
1743659340,44.55,44.59,44.53,44.56,5612,2025-04-03 05:49:00
1743659400,44.53,44.53,44.48,44.48,26129,2025-04-03 05:50:00
1743659460,44.49,44.51,44.47,44.49,1629,2025-04-03 05:51:00
1743659520,44.52,44.52,44.47,44.47,3589,2025-04-03 05:52:00
1743659580,44.5,44.58,44.47,44.58,18694,2025-04-03 05:53:00
1743659640,44.58,44.62,44.53,44.62,2606,2025-04-03 05:54:00
1743659700,44.59,44.6,44.53,44.56,12524,2025-04-03 05:55:00
1743659760,44.61,44.62,44.56,44.59,2278,2025-04-03 05:56:00
1743659820,44.59,44.65,44.59,44.65,1928,2025-04-03 05:57:00
1743659880,44.66,44.67,44.6,44.67,3433,2025-04-03 05:58:00
1743659940,44.62,44.66,44.62,44.62,1188,2025-04-03 05:59:00
1743660000,44.62,44.66,44.62,44.62,719,2025-04-03 06:00:00
1743660060,44.66,44.66,44.6,44.64,10870,2025-04-03 06:01:00
1743660120,44.64,44.64,44.6,44.6,6275,2025-04-03 06:02:00
1743660180,44.6,44.63,44.6,44.63,1796,2025-04-03 06:03:00
1743660240,44.63,44.63,44.6,44.63,607,2025-04-03 06:04:00
1743660300,44.63,44.63,44.59,44.63,1319,2025-04-03 06:05:00
1743660360,44.63,44.63,44.62,44.62,358,2025-04-03 06:06:00
1743660420,44.62,44.62,44.59,44.62,2552,2025-04-03 06:07:00
1743660480,44.62,44.64,44.59,44.63,8589,2025-04-03 06:08:00
1743660540,44.63,44.78,44.63,44.74,39957,2025-04-03 06:09:00
1743660600,44.79,44.81,44.73,44.73,95342,2025-04-03 06:10:00
1743660660,44.73,44.74,44.68,44.71,7290,2025-04-03 06:11:00
1743660720,44.74,44.74,44.7,44.74,643,2025-04-03 06:12:00
1743660780,44.74,44.75,44.68,44.68,9499,2025-04-03 06:13:00
1743660840,44.68,44.78,44.68,44.75,2465,2025-04-03 06:14:00
1743660900,44.75,44.75,44.73,44.73,449,2025-04-03 06:15:00
1743660960,44.72,44.95,44.72,44.82,96441,2025-04-03 06:16:00
1743661020,44.82,44.95,44.82,44.88,14800,2025-04-03 06:17:00
1743661080,44.88,44.88,44.81,44.84,8371,2025-04-03 06:18:00
1743661140,44.84,44.84,44.76,44.8,2361,2025-04-03 06:19:00
1743661200,44.8,44.8,44.74,44.79,3146,2025-04-03 06:20:00
1743661260,44.75,44.8,44.75,44.8,3467,2025-04-03 06:21:00
1743661320,44.8,44.8,44.76,44.8,3283,2025-04-03 06:22:00
1743661380,44.8,44.86,44.77,44.85,5385,2025-04-03 06:23:00
1743661440,44.85,44.85,44.8,44.85,11097,2025-04-03 06:24:00
1743661500,44.83,44.84,44.79,44.83,4223,2025-04-03 06:25:00
1743661560,44.83,44.88,44.78,44.88,30153,2025-04-03 06:26:00
1743661620,44.88,44.88,44.82,44.83,3305,2025-04-03 06:27:00
1743661680,44.81,44.85,44.81,44.85,1068,2025-04-03 06:28:00
1743661740,44.85,44.88,44.84,44.88,2208,2025-04-03 06:29:00
1743661800,44.85,45.18,44.85,45.06,295797,2025-04-03 06:30:00
1743661860,45.08,45.09,45.02,45.09,34236,2025-04-03 06:31:00
1743661920,45.05,45.08,45.03,45.07,12784,2025-04-03 06:32:00
1743661980,45.08,45.08,45.03,45.05,6222,2025-04-03 06:33:00
1743662040,45.07,45.07,44.97,45.0,10478,2025-04-03 06:34:00
1743662100,44.97,44.99,44.93,44.95,5242,2025-04-03 06:35:00
1743662160,44.95,44.99,44.95,44.95,4255,2025-04-03 06:36:00
