timestamp,open,high,low,close,volume,datetime
1745214060,162.22,162.37,162.22,162.26,2305,2025-04-21 05:41:00
1745214120,162.3,162.32,162.2,162.28,2185,2025-04-21 05:42:00
1745214180,162.29,162.3,162.22,162.28,2852,2025-04-21 05:43:00
1745214240,162.21,162.28,162.18,162.18,4503,2025-04-21 05:44:00
1745214300,162.19,162.2,162.15,162.2,1064,2025-04-21 05:45:00
1745214360,162.2,162.2,162.16,162.19,1096,2025-04-21 05:46:00
1745214420,162.16,162.2,162.12,162.15,3817,2025-04-21 05:47:00
1745214480,162.18,162.3,162.15,162.28,6925,2025-04-21 05:48:00
1745214540,162.29,162.3,162.25,162.27,5878,2025-04-21 05:49:00
1745214600,162.27,162.27,162.17,162.21,2372,2025-04-21 05:50:00
1745214660,162.13,162.25,162.12,162.25,2020,2025-04-21 05:51:00
1745214720,162.22,162.38,162.22,162.33,14727,2025-04-21 05:52:00
1745214780,162.35,162.4,162.33,162.35,4176,2025-04-21 05:53:00
1745214840,162.35,162.5,162.3,162.5,5286,2025-04-21 05:54:00
1745214900,162.5,162.59,162.45,162.56,23696,2025-04-21 05:55:00
1745214960,162.5,162.55,162.39,162.49,14966,2025-04-21 05:56:00
1745215020,162.49,162.49,162.39,162.46,2890,2025-04-21 05:57:00
1745215080,162.46,162.47,162.39,162.39,1901,2025-04-21 05:58:00
1745215140,162.39,162.43,162.35,162.37,3403,2025-04-21 05:59:00
1745215200,162.37,162.37,162.2,162.22,7963,2025-04-21 06:00:00
1745215260,162.31,162.32,162.14,162.16,5345,2025-04-21 06:01:00
1745215320,162.16,162.25,162.04,162.25,7186,2025-04-21 06:02:00
1745215380,162.2,162.75,162.2,162.65,21802,2025-04-21 06:03:00
1745215440,162.63,162.95,162.62,162.69,41718,2025-04-21 06:04:00
1745215500,162.69,162.8,162.6,162.68,2436,2025-04-21 06:05:00
1745215560,162.62,162.69,162.5,162.57,6914,2025-04-21 06:06:00
1745215620,162.64,162.75,162.61,162.67,9747,2025-04-21 06:07:00
1745215680,162.67,162.69,162.5,162.61,6830,2025-04-21 06:08:00
1745215740,162.61,162.65,162.54,162.65,2115,2025-04-21 06:09:00
1745215800,162.64,162.79,162.57,162.68,13386,2025-04-21 06:10:00
1745215860,162.57,162.69,162.54,162.54,2787,2025-04-21 06:11:00
1745215920,162.68,162.69,162.5,162.6,7578,2025-04-21 06:12:00
1745215980,162.66,162.8,162.64,162.66,14672,2025-04-21 06:13:00
1745216040,162.7,162.7,162.6,162.7,1634,2025-04-21 06:14:00
1745216100,162.7,162.76,162.6,162.75,15029,2025-04-21 06:15:00
1745216160,162.76,162.85,162.68,162.77,21345,2025-04-21 06:16:00
1745216220,162.77,162.84,162.65,162.67,4081,2025-04-21 06:17:00
1745216280,162.88,162.88,162.72,162.83,11832,2025-04-21 06:18:00
1745216340,162.72,162.84,162.66,162.66,1729,2025-04-21 06:19:00
1745216400,162.76,162.77,162.65,162.73,2621,2025-04-21 06:20:00
1745216460,162.73,162.8,162.65,162.8,4056,2025-04-21 06:21:00
1745216520,162.83,163.7,162.75,163.56,140371,2025-04-21 06:22:00
1745216580,163.59,163.6,163.22,163.32,13256,2025-04-21 06:23:00
1745216640,163.3,163.42,163.25,163.3,8127,2025-04-21 06:24:00
1745216700,163.3,163.4,163.21,163.4,6541,2025-04-21 06:25:00
1745216760,163.4,163.4,163.2,163.21,4137,2025-04-21 06:26:00
1745216820,163.21,163.22,163.03,163.04,2878,2025-04-21 06:27:00
1745216880,163.04,163.18,162.99,163.18,10078,2025-04-21 06:28:00
1745216940,163.18,163.18,163.0,163.01,1441,2025-04-21 06:29:00
1745217000,163.05,163.15,163.0,163.03,2841,2025-04-21 06:30:00
1745217060,163.1,163.2,163.01,163.08,6359,2025-04-21 06:31:00
1745217120,163.09,163.09,162.8,162.84,4161,2025-04-21 06:32:00
1745217180,162.8,162.94,162.8,162.85,1725,2025-04-21 06:33:00
1745217240,162.85,163.0,162.85,162.92,6696,2025-04-21 06:34:00
1745217300,162.94,163.1,162.85,163.0,4762,2025-04-21 06:35:00
1745217360,163.01,163.57,162.92,163.51,46009,2025-04-21 06:36:00
1745217420,163.6,163.6,163.4,163.44,8632,2025-04-21 06:37:00
1745217480,163.4,163.4,163.1,163.2,22344,2025-04-21 06:38:00
1745217540,163.23,163.23,163.06,163.18,7413,2025-04-21 06:39:00
1745217600,163.14,163.23,163.1,163.14,1976,2025-04-21 06:40:00
1745217660,163.13,163.3,163.13,163.19,1745,2025-04-21 06:41:00
1745217720,163.27,163.32,163.19,163.24,2789,2025-04-21 06:42:00
1745217780,163.25,163.29,163.2,163.24,2139,2025-04-21 06:43:00
1745217840,163.24,163.3,163.13,163.23,4053,2025-04-21 06:44:00
1745217900,163.15,163.16,163.05,163.05,3862,2025-04-21 06:45:00
1745217960,163.05,163.13,162.94,163.0,7058,2025-04-21 06:46:00
1745218020,163.05,163.11,162.94,163.1,1753,2025-04-21 06:47:00
1745218080,163.11,163.11,162.96,163.04,7798,2025-04-21 06:48:00
1745218140,162.94,163.1,162.88,163.1,8478,2025-04-21 06:49:00
1745218200,163.02,163.1,163.0,163.05,2956,2025-04-21 06:50:00
1745218260,163.0,163.1,162.91,162.99,6021,2025-04-21 06:51:00
1745218320,162.99,163.0,162.85,162.9,4127,2025-04-21 06:52:00
1745218380,162.9,162.99,162.86,162.99,1758,2025-04-21 06:53:00
1745218440,163.0,163.06,162.91,163.06,1970,2025-04-21 06:54:00
1745218500,163.04,163.1,163.0,163.03,3666,2025-04-21 06:55:00
1745218560,163.03,163.11,163.03,163.11,5624,2025-04-21 06:56:00
1745218620,163.11,163.11,162.99,163.09,2732,2025-04-21 06:57:00
1745218680,163.09,163.11,163.02,163.03,1320,2025-04-21 06:58:00
1745218740,163.03,163.1,163.02,163.09,5413,2025-04-21 06:59:00
1745218800,163.09,163.1,163.0,163.1,4346,2025-04-21 07:00:00
1745218860,163.1,163.1,162.95,163.0,3434,2025-04-21 07:01:00
1745218920,163.0,163.0,162.9,162.9,4076,2025-04-21 07:02:00
1745218980,162.96,162.96,162.8,162.8,3506,2025-04-21 07:03:00
1745219040,162.8,162.8,162.7,162.79,3845,2025-04-21 07:04:00
1745219100,162.56,162.9,162.56,162.8,21423,2025-04-21 07:05:00
1745219160,162.88,162.88,162.7,162.72,2223,2025-04-21 07:06:00
1745219220,162.72,162.79,162.64,162.75,12279,2025-04-21 07:07:00
1745219280,162.74,162.87,162.72,162.87,21751,2025-04-21 07:08:00
1745219340,162.85,162.9,162.8,162.8,4497,2025-04-21 07:09:00
1745219400,162.88,162.9,162.75,162.78,2766,2025-04-21 07:10:00
1745219460,162.68,162.86,162.68,162.75,1454,2025-04-21 07:11:00
1745219520,162.85,162.85,162.75,162.8,3259,2025-04-21 07:12:00
1745219580,162.8,162.8,162.7,162.74,4546,2025-04-21 07:13:00
1745219640,162.74,162.74,162.53,162.53,8858,2025-04-21 07:14:00
1745219700,162.53,162.68,162.53,162.68,393,2025-04-21 07:15:00
1745219760,162.6,162.68,162.6,162.61,1189,2025-04-21 07:16:00
1745219820,162.61,162.74,162.61,162.74,3051,2025-04-21 07:17:00
1745219880,162.74,162.77,162.67,162.67,632,2025-04-21 07:18:00
1745219940,162.67,162.79,162.61,162.79,10633,2025-04-21 07:19:00
1745220000,162.8,162.8,162.71,162.8,1823,2025-04-21 07:20:00
1745220060,162.8,162.8,162.72,162.72,6296,2025-04-21 07:21:00
1745220120,162.72,162.79,162.72,162.79,595,2025-04-21 07:22:00
1745220180,162.79,162.79,162.7,162.7,2008,2025-04-21 07:23:00
1745220240,162.7,162.86,162.7,162.84,15725,2025-04-21 07:24:00
1745220300,162.89,162.94,162.84,162.94,3086,2025-04-21 07:25:00
1745220360,162.94,163.0,162.89,163.0,1707,2025-04-21 07:26:00
1745220420,163.0,163.03,162.91,163.03,2680,2025-04-21 07:27:00
1745220480,163.01,163.12,162.97,163.06,7524,2025-04-21 07:28:00
1745220540,163.06,163.08,162.94,163.01,2231,2025-04-21 07:29:00
1745220600,163.01,163.07,163.0,163.03,1531,2025-04-21 07:30:00
1745220660,163.0,163.03,162.91,163.03,2040,2025-04-21 07:31:00
1745220720,163.03,163.03,162.93,162.93,2909,2025-04-21 07:32:00
1745220780,162.93,162.99,162.84,162.85,2015,2025-04-21 07:33:00
1745220840,162.83,162.99,162.83,162.94,2539,2025-04-21 07:34:00
1745220900,162.83,162.99,162.83,162.9,1325,2025-04-21 07:35:00
1745220960,162.91,162.91,162.83,162.9,714,2025-04-21 07:36:00
1745221020,162.9,162.91,162.83,162.84,4434,2025-04-21 07:37:00
1745221080,162.91,162.99,162.83,162.94,3533,2025-04-21 07:38:00
1745221140,162.94,162.96,162.81,162.9,1547,2025-04-21 07:39:00
1745221200,162.85,162.96,162.85,162.96,810,2025-04-21 07:40:00
1745221260,162.96,162.96,162.82,162.92,907,2025-04-21 07:41:00
1745221320,162.92,162.99,162.84,162.99,2696,2025-04-21 07:42:00
1745221380,162.99,162.99,162.8,162.91,1987,2025-04-21 07:43:00
1745221440,162.81,162.91,162.8,162.81,1985,2025-04-21 07:44:00
1745221500,162.81,162.91,162.81,162.89,803,2025-04-21 07:45:00
1745221560,162.89,162.95,162.89,162.9,2079,2025-04-21 07:46:00
1745221620,162.9,162.92,162.81,162.92,7025,2025-04-21 07:47:00
1745221680,162.85,162.99,162.85,162.99,1519,2025-04-21 07:48:00
1745221740,162.99,162.99,162.92,162.92,1180,2025-04-21 07:49:00
1745221800,162.92,162.96,162.84,162.85,1642,2025-04-21 07:50:00
1745221860,162.85,162.93,162.8,162.8,4834,2025-04-21 07:51:00
1745221920,162.8,162.8,162.63,162.63,16323,2025-04-21 07:52:00
1745221980,162.63,162.7,162.52,162.52,4315,2025-04-21 07:53:00
1745222040,162.52,162.72,162.52,162.72,3300,2025-04-21 07:54:00
1745222100,162.65,162.77,162.63,162.77,1499,2025-04-21 07:55:00
1745222160,162.64,162.71,162.56,162.69,1125,2025-04-21 07:56:00
1745222220,162.63,162.68,162.61,162.61,392,2025-04-21 07:57:00
1745222280,162.61,162.76,162.6,162.62,6021,2025-04-21 07:58:00
1745222340,162.62,162.74,162.6,162.6,4409,2025-04-21 07:59:00
1745222400,162.6,162.72,162.6,162.64,1927,2025-04-21 08:00:00
1745222460,162.62,162.7,162.61,162.61,1692,2025-04-21 08:01:00
1745222520,162.61,162.72,162.51,162.72,4381,2025-04-21 08:02:00
1745222580,162.72,162.72,162.59,162.6,657,2025-04-21 08:03:00
1745222640,162.58,162.66,162.58,162.59,2627,2025-04-21 08:04:00
1745222700,162.71,162.79,162.7,162.79,2841,2025-04-21 08:05:00
1745222760,162.8,162.85,162.74,162.84,2904,2025-04-21 08:06:00
1745222820,162.84,162.9,162.83,162.9,1123,2025-04-21 08:07:00
1745222880,162.83,162.95,162.82,162.9,2408,2025-04-21 08:08:00
1745222940,162.95,162.95,162.84,162.84,783,2025-04-21 08:09:00
1745223000,162.86,162.93,162.8,162.87,1650,2025-04-21 08:10:00
1745223060,162.87,162.87,162.63,162.63,3212,2025-04-21 08:11:00
1745223120,162.75,162.79,162.7,162.7,1457,2025-04-21 08:12:00
1745223180,162.7,162.82,162.63,162.71,2209,2025-04-21 08:13:00
1745223240,162.71,162.72,162.63,162.7,3250,2025-04-21 08:14:00
1745223300,162.6,162.63,162.3,162.3,21128,2025-04-21 08:15:00
1745223360,162.37,162.61,162.3,162.52,4919,2025-04-21 08:16:00
1745223420,162.47,162.5,162.32,162.5,5175,2025-04-21 08:17:00
1745223480,162.34,162.48,162.34,162.46,1995,2025-04-21 08:18:00
1745223540,162.46,162.64,162.45,162.5,5641,2025-04-21 08:19:00
1745223600,162.5,162.63,162.48,162.63,1047,2025-04-21 08:20:00
1745223660,162.63,162.66,162.54,162.55,1448,2025-04-21 08:21:00
1745223720,162.66,162.7,162.56,162.63,1066,2025-04-21 08:22:00
1745223780,162.63,162.63,162.53,162.63,680,2025-04-21 08:23:00
1745223840,162.63,162.66,162.55,162.65,1926,2025-04-21 08:24:00
1745223900,162.64,162.79,162.56,162.58,7324,2025-04-21 08:25:00
1745223960,162.58,162.62,162.55,162.55,1559,2025-04-21 08:26:00
1745224020,162.57,162.6,162.5,162.5,2255,2025-04-21 08:27:00
1745224080,162.55,162.55,162.49,162.5,1488,2025-04-21 08:28:00
1745224140,162.55,162.6,162.55,162.55,1616,2025-04-21 08:29:00
1745224200,162.58,162.6,162.47,162.54,1111,2025-04-21 08:30:00
1745224260,162.6,162.7,162.52,162.67,1858,2025-04-21 08:31:00
1745224320,162.61,162.67,162.5,162.61,1059,2025-04-21 08:32:00
1745224380,162.6,162.65,162.53,162.65,1351,2025-04-21 08:33:00
1745224440,162.59,162.69,162.57,162.58,2058,2025-04-21 08:34:00
1745224500,162.58,162.68,162.58,162.58,1150,2025-04-21 08:35:00
1745224560,162.58,162.67,162.56,162.67,1912,2025-04-21 08:36:00
1745224620,162.59,162.69,162.58,162.69,1003,2025-04-21 08:37:00
1745224680,162.69,162.69,162.64,162.64,1749,2025-04-21 08:38:00
1745224740,162.61,162.69,162.61,162.69,1343,2025-04-21 08:39:00
1745224800,162.6,162.75,162.6,162.75,2459,2025-04-21 08:40:00
1745224860,162.76,162.76,162.65,162.71,3674,2025-04-21 08:41:00
1745224920,162.71,162.74,162.65,162.72,1424,2025-04-21 08:42:00
1745224980,162.72,162.72,162.58,162.66,4718,2025-04-21 08:43:00
1745225040,162.66,162.69,162.58,162.68,748,2025-04-21 08:44:00
1745225100,162.67,162.7,162.58,162.7,9477,2025-04-21 08:45:00
1745225160,162.7,162.8,162.69,162.79,8371,2025-04-21 08:46:00
1745225220,162.79,162.79,162.73,162.73,2563,2025-04-21 08:47:00
1745225280,162.73,162.76,162.69,162.7,1651,2025-04-21 08:48:00
1745225340,162.74,162.83,162.63,162.83,4321,2025-04-21 08:49:00
1745225400,162.81,162.83,162.66,162.71,3851,2025-04-21 08:50:00
1745225460,162.84,162.89,162.71,162.77,3301,2025-04-21 08:51:00
1745225520,162.77,162.9,162.71,162.8,2329,2025-04-21 08:52:00
1745225580,162.8,162.87,162.7,162.78,39434,2025-04-21 08:53:00
1745225640,162.78,162.8,162.61,162.74,20552,2025-04-21 08:54:00
1745225700,162.66,162.75,162.62,162.75,1309,2025-04-21 08:55:00
1745225760,162.7,162.9,162.63,162.83,5511,2025-04-21 08:56:00
1745225820,162.75,163.1,162.75,162.99,22319,2025-04-21 08:57:00
1745225880,162.9,163.0,162.88,162.95,5281,2025-04-21 08:58:00
1745225940,162.85,162.94,162.84,162.84,1623,2025-04-21 08:59:00
1745226000,162.84,162.85,162.76,162.76,1759,2025-04-21 09:00:00
1745226060,162.76,162.76,162.48,162.61,8173,2025-04-21 09:01:00
1745226120,162.7,162.78,162.59,162.66,11924,2025-04-21 09:02:00
1745226180,162.65,162.8,162.65,162.8,897,2025-04-21 09:03:00
1745226240,162.8,162.8,162.58,162.58,3144,2025-04-21 09:04:00
1745226300,162.58,162.61,162.51,162.54,2068,2025-04-21 09:05:00
1745226360,162.54,162.6,162.52,162.6,3497,2025-04-21 09:06:00
1745226420,162.6,162.74,162.52,162.65,2201,2025-04-21 09:07:00
1745226480,162.65,162.65,162.53,162.54,4345,2025-04-21 09:08:00
1745226540,162.54,162.69,162.54,162.69,3886,2025-04-21 09:09:00
1745226600,162.68,162.73,162.61,162.64,1861,2025-04-21 09:10:00
1745226660,162.73,162.74,162.56,162.7,4134,2025-04-21 09:11:00
1745226720,162.59,162.71,162.54,162.63,3475,2025-04-21 09:12:00
1745226780,162.63,162.75,162.61,162.75,7812,2025-04-21 09:13:00
1745226840,162.64,162.9,162.64,162.81,5118,2025-04-21 09:14:00
1745226900,162.95,162.95,162.72,162.82,12609,2025-04-21 09:15:00
1745226960,162.82,162.9,162.72,162.86,2379,2025-04-21 09:16:00
1745227020,162.86,162.95,162.76,162.84,9938,2025-04-21 09:17:00
1745227080,162.88,163.01,162.82,163.0,11882,2025-04-21 09:18:00
1745227140,163.0,163.08,162.98,163.07,1958,2025-04-21 09:19:00
1745227200,163.18,163.29,163.13,163.2,26009,2025-04-21 09:20:00
1745227260,163.25,163.25,163.02,163.11,22671,2025-04-21 09:21:00
1745227320,163.11,163.11,162.87,162.94,14033,2025-04-21 09:22:00
1745227380,162.98,163.11,162.98,163.0,3749,2025-04-21 09:23:00
1745227440,162.99,163.01,162.87,162.88,3333,2025-04-21 09:24:00
1745227500,162.97,162.97,162.88,162.9,7199,2025-04-21 09:25:00
1745227560,162.89,163.0,162.89,162.99,11098,2025-04-21 09:26:00
1745227620,162.99,163.0,162.92,162.99,4437,2025-04-21 09:27:00
1745227680,163.0,163.0,162.92,163.0,5516,2025-04-21 09:28:00
1745227740,162.93,162.96,162.9,162.9,4890,2025-04-21 09:29:00
1745227800,162.9,162.95,162.85,162.88,5287,2025-04-21 09:30:00
1745227860,162.82,163.16,162.82,163.16,24692,2025-04-21 09:31:00
1745227920,163.15,163.15,162.86,162.9,5330,2025-04-21 09:32:00
1745227980,162.95,162.97,162.8,162.91,3064,2025-04-21 09:33:00
1745228040,162.85,162.93,162.76,162.77,12154,2025-04-21 09:34:00
1745228100,162.84,162.86,162.62,162.7,6279,2025-04-21 09:35:00
1745228160,162.7,162.75,162.59,162.68,15759,2025-04-21 09:36:00
1745228220,162.68,162.79,162.66,162.79,6055,2025-04-21 09:37:00
1745228280,162.72,162.84,162.72,162.75,8640,2025-04-21 09:38:00
1745228340,162.77,162.83,162.75,162.8,12750,2025-04-21 09:39:00
1745228400,162.9,162.9,162.8,162.81,11092,2025-04-21 09:40:00
1745228460,162.82,162.92,162.82,162.82,10795,2025-04-21 09:41:00
1745228520,162.9,162.91,162.81,162.81,4456,2025-04-21 09:42:00
1745228580,162.89,162.9,162.81,162.88,3593,2025-04-21 09:43:00
1745228640,162.87,162.92,162.82,162.92,12520,2025-04-21 09:44:00
1745228700,162.9,162.98,162.82,162.89,23248,2025-04-21 09:45:00
1745228760,162.8,163.24,162.8,163.17,78432,2025-04-21 09:46:00
1745228820,163.21,163.21,163.0,163.0,8134,2025-04-21 09:47:00
1745228880,163.13,163.19,162.95,163.01,22474,2025-04-21 09:48:00
1745228940,163.02,163.08,162.92,163.0,7510,2025-04-21 09:49:00
1745229000,162.93,163.06,162.9,163.0,38479,2025-04-21 09:50:00
1745229060,163.0,163.05,162.94,163.0,29147,2025-04-21 09:51:00
1745229120,162.98,163.15,162.97,163.02,29627,2025-04-21 09:52:00
1745229180,163.1,163.13,162.95,162.99,20405,2025-04-21 09:53:00
1745229240,163.0,163.14,162.97,163.09,26841,2025-04-21 09:54:00
1745229300,163.0,163.15,163.0,163.1,26687,2025-04-21 09:55:00
1745229360,163.1,163.15,163.09,163.15,12284,2025-04-21 09:56:00
1745229420,163.1,163.25,163.01,163.25,33459,2025-04-21 09:57:00
1745229480,163.24,163.4,163.24,163.35,15256,2025-04-21 09:58:00
1745229540,163.3,163.35,163.05,163.3,40892,2025-04-21 09:59:00
1745293500,163.8,164.2,163.5,164.16,91673,2025-04-22 03:45:00
1745293560,164.29,164.45,163.64,163.64,45894,2025-04-22 03:46:00
1745293620,163.64,163.64,163.01,163.13,37555,2025-04-22 03:47:00
1745293680,163.19,163.3,162.53,162.79,64543,2025-04-22 03:48:00
1745293740,162.5,162.5,161.7,161.8,70163,2025-04-22 03:49:00
1745293800,161.8,162.31,161.72,162.13,43618,2025-04-22 03:50:00
1745293860,162.35,162.62,162.02,162.62,27415,2025-04-22 03:51:00
1745293920,162.62,162.99,162.62,162.99,36345,2025-04-22 03:52:00
1745293980,163.03,163.69,163.03,163.52,34320,2025-04-22 03:53:00
1745294040,163.59,163.6,163.17,163.5,26315,2025-04-22 03:54:00
1745294100,163.5,163.5,163.3,163.47,20004,2025-04-22 03:55:00
1745294160,163.47,163.78,163.42,163.46,23881,2025-04-22 03:56:00
1745294220,163.66,163.8,163.6,163.6,17174,2025-04-22 03:57:00
1745294280,163.6,164.4,163.6,164.31,80808,2025-04-22 03:58:00
1745294340,164.45,165.44,164.4,165.25,212943,2025-04-22 03:59:00
1745294400,165.23,165.25,164.19,164.19,78346,2025-04-22 04:00:00
1745294460,164.18,164.54,164.15,164.38,48696,2025-04-22 04:01:00
1745294520,164.37,164.7,164.24,164.37,55591,2025-04-22 04:02:00
1745294580,164.37,164.78,164.34,164.75,26851,2025-04-22 04:03:00
1745294640,164.56,164.7,164.5,164.7,20367,2025-04-22 04:04:00
1745294700,164.7,165.0,164.6,165.0,8731,2025-04-22 04:05:00
1745294760,164.81,164.99,164.71,164.8,24170,2025-04-22 04:06:00
1745294820,164.82,164.83,164.51,164.63,16673,2025-04-22 04:07:00
1745294880,164.56,164.72,164.51,164.67,9734,2025-04-22 04:08:00
1745294940,164.66,164.96,164.65,164.91,11198,2025-04-22 04:09:00
1745295000,164.87,164.87,164.5,164.61,18517,2025-04-22 04:10:00
1745295060,164.61,164.84,164.55,164.55,9138,2025-04-22 04:11:00
1745295120,164.55,164.73,164.49,164.73,12085,2025-04-22 04:12:00
1745295180,164.73,164.95,164.56,164.91,24082,2025-04-22 04:13:00
1745295240,164.8,164.86,164.7,164.81,8426,2025-04-22 04:14:00
1745295300,164.61,164.84,164.61,164.67,13586,2025-04-22 04:15:00
1745295360,164.57,164.76,164.54,164.76,8527,2025-04-22 04:16:00
1745295420,164.8,164.81,164.65,164.75,21717,2025-04-22 04:17:00
1745295480,164.78,164.8,164.34,164.46,24109,2025-04-22 04:18:00
1745295540,164.5,164.5,164.21,164.29,21130,2025-04-22 04:19:00
1745295600,164.27,164.6,164.27,164.5,9473,2025-04-22 04:20:00
1745295660,164.54,164.63,164.41,164.63,3864,2025-04-22 04:21:00
1745295720,164.64,164.78,164.55,164.6,5005,2025-04-22 04:22:00
1745295780,164.55,164.61,164.4,164.46,12102,2025-04-22 04:23:00
1745295840,164.5,164.5,164.32,164.44,9569,2025-04-22 04:24:00
1745295900,164.31,164.4,163.8,163.89,46919,2025-04-22 04:25:00
1745295960,163.76,164.1,163.72,164.07,18288,2025-04-22 04:26:00
1745296020,164.07,164.29,163.92,164.16,11897,2025-04-22 04:27:00
1745296080,164.22,164.22,163.99,163.99,9925,2025-04-22 04:28:00
1745296140,164.15,164.2,164.05,164.11,14650,2025-04-22 04:29:00
1745296200,164.05,164.2,164.0,164.16,12034,2025-04-22 04:30:00
1745296260,164.16,164.22,163.98,164.22,2541,2025-04-22 04:31:00
1745296320,164.16,164.58,164.04,164.58,9922,2025-04-22 04:32:00
1745296380,164.51,164.51,164.35,164.47,2580,2025-04-22 04:33:00
1745296440,164.24,164.45,164.24,164.35,13259,2025-04-22 04:34:00
1745296500,164.38,164.45,164.22,164.41,20253,2025-04-22 04:35:00
1745296560,164.42,164.5,164.3,164.5,16154,2025-04-22 04:36:00
1745296620,164.49,164.5,164.32,164.44,3004,2025-04-22 04:37:00
1745296680,164.31,164.4,164.23,164.25,2112,2025-04-22 04:38:00
1745296740,164.36,164.42,164.27,164.42,6760,2025-04-22 04:39:00
1745296800,164.35,164.42,164.22,164.22,11112,2025-04-22 04:40:00
1745296860,164.26,164.4,164.22,164.39,13300,2025-04-22 04:41:00
1745296920,164.4,164.45,164.19,164.22,11616,2025-04-22 04:42:00
1745296980,164.17,164.17,164.0,164.1,10742,2025-04-22 04:43:00
1745297040,164.05,164.15,163.95,164.15,4647,2025-04-22 04:44:00
1745297100,164.15,164.21,164.05,164.13,1861,2025-04-22 04:45:00
1745297160,164.13,164.29,164.09,164.21,5994,2025-04-22 04:46:00
1745297220,164.31,164.32,164.13,164.27,4389,2025-04-22 04:47:00
1745297280,164.26,164.43,164.19,164.36,1507,2025-04-22 04:48:00
1745297340,164.3,164.43,164.3,164.38,2596,2025-04-22 04:49:00
1745297400,164.4,164.43,164.2,164.33,10466,2025-04-22 04:50:00
1745297460,164.23,164.4,164.23,164.38,19500,2025-04-22 04:51:00
1745297520,164.49,164.69,164.36,164.69,11883,2025-04-22 04:52:00
1745297580,164.62,164.8,164.56,164.76,21881,2025-04-22 04:53:00
1745297640,164.76,164.8,164.63,164.8,7752,2025-04-22 04:54:00
1745297700,164.76,164.8,164.57,164.76,14926,2025-04-22 04:55:00
1745297760,164.7,164.75,164.56,164.65,3591,2025-04-22 04:56:00
1745297820,164.65,164.75,164.56,164.59,3778,2025-04-22 04:57:00
1745297880,164.59,164.7,164.59,164.59,2024,2025-04-22 04:58:00
