timestamp,open,high,low,close,volume,datetime
1743568800,648.1,648.55,648.1,648.3,165,2025-04-02 04:40:00
1743568860,648.3,648.3,648.3,648.3,1,2025-04-02 04:41:00
1743568920,648.2,648.2,647.8,647.8,15,2025-04-02 04:42:00
1743568980,647.8,647.8,647.0,647.4,177,2025-04-02 04:43:00
1743569040,647.4,647.4,646.8,647.0,151,2025-04-02 04:44:00
1743569100,647.0,647.5,646.75,646.8,33,2025-04-02 04:45:00
1743569160,646.8,646.8,646.0,646.5,98,2025-04-02 04:46:00
1743569220,646.5,646.55,646.5,646.55,1,2025-04-02 04:47:00
1743569280,646.55,647.65,646.55,647.65,1,2025-04-02 04:48:00
1743569340,647.65,647.65,647.65,647.65,0,2025-04-02 04:49:00
1743569400,647.65,647.65,647.65,647.65,17,2025-04-02 04:50:00
1743569460,647.65,647.65,647.65,647.65,0,2025-04-02 04:51:00
1743569520,647.65,647.65,647.1,647.1,47,2025-04-02 04:52:00
1743569580,647.1,647.1,647.1,647.1,0,2025-04-02 04:53:00
1743569640,647.1,648.15,647.1,648.05,398,2025-04-02 04:54:00
1743569700,647.95,647.95,647.3,647.3,104,2025-04-02 04:55:00
1743569760,647.3,647.3,647.3,647.3,0,2025-04-02 04:56:00
1743569820,647.3,647.3,647.2,647.2,60,2025-04-02 04:57:00
1743569880,647.7,647.75,647.5,647.75,114,2025-04-02 04:58:00
1743569940,647.75,648.3,647.75,648.3,40,2025-04-02 04:59:00
1743570000,648.05,648.05,646.5,646.5,234,2025-04-02 05:00:00
1743570060,646.15,646.95,646.15,646.5,83,2025-04-02 05:01:00
1743570120,646.5,646.5,645.6,645.6,83,2025-04-02 05:02:00
1743570180,645.6,646.2,645.35,646.2,54,2025-04-02 05:03:00
1743570240,646.2,646.7,646.2,646.65,57,2025-04-02 05:04:00
1743570300,646.65,647.0,646.65,647.0,319,2025-04-02 05:05:00
1743570360,647.25,647.6,646.9,647.6,48,2025-04-02 05:06:00
1743570420,647.3,647.55,646.95,647.55,190,2025-04-02 05:07:00
1743570480,647.65,647.65,647.65,647.65,27,2025-04-02 05:08:00
1743570540,647.65,647.65,646.2,647.3,638,2025-04-02 05:09:00
1743570600,647.3,647.85,647.3,647.85,138,2025-04-02 05:10:00
1743570660,647.85,648.75,646.95,646.95,1331,2025-04-02 05:11:00
1743570720,646.75,647.3,646.4,646.4,148,2025-04-02 05:12:00
1743570780,646.4,646.95,646.3,646.95,34,2025-04-02 05:13:00
1743570840,646.95,648.05,646.95,647.85,88,2025-04-02 05:14:00
1743570900,647.85,648.4,647.65,648.4,175,2025-04-02 05:15:00
1743570960,648.4,648.4,647.55,647.55,17,2025-04-02 05:16:00
1743571020,647.8,648.85,647.8,648.85,164,2025-04-02 05:17:00
1743571080,648.85,648.85,647.65,647.65,12,2025-04-02 05:18:00
1743571140,647.65,648.65,647.65,648.05,29,2025-04-02 05:19:00
1743571200,648.05,648.4,648.05,648.4,35,2025-04-02 05:20:00
1743571260,648.4,650.7,648.4,650.7,364,2025-04-02 05:21:00
1743571320,650.7,651.2,650.3,650.75,582,2025-04-02 05:22:00
1743571380,650.75,651.0,650.75,651.0,256,2025-04-02 05:23:00
1743571440,651.0,651.75,650.65,650.65,274,2025-04-02 05:24:00
1743571500,650.65,650.65,650.65,650.65,0,2025-04-02 05:25:00
1743571560,651.3,651.3,649.8,649.8,46,2025-04-02 05:26:00
1743571620,649.8,651.5,649.8,651.5,51,2025-04-02 05:27:00
1743571680,651.5,651.5,651.5,651.5,0,2025-04-02 05:28:00
1743571740,651.5,651.5,651.45,651.5,86,2025-04-02 05:29:00
1743571800,651.5,652.85,651.5,652.4,417,2025-04-02 05:30:00
1743571860,652.4,654.0,651.45,651.45,1119,2025-04-02 05:31:00
1743571920,651.45,651.45,651.25,651.25,50,2025-04-02 05:32:00
1743571980,651.25,651.25,651.2,651.2,10,2025-04-02 05:33:00
1743572040,651.2,652.85,651.2,652.15,88,2025-04-02 05:34:00
1743572100,651.75,652.35,651.75,652.35,2,2025-04-02 05:35:00
1743572160,652.35,652.4,651.75,651.75,84,2025-04-02 05:36:00
1743572220,651.75,651.75,651.75,651.75,1,2025-04-02 05:37:00
1743572280,651.75,652.35,651.75,652.35,2,2025-04-02 05:38:00
1743572340,652.35,652.4,651.8,651.8,259,2025-04-02 05:39:00
1743572400,651.8,651.8,651.75,651.75,144,2025-04-02 05:40:00
1743572460,651.75,651.75,651.75,651.75,0,2025-04-02 05:41:00
1743572520,651.75,652.45,651.75,652.4,80,2025-04-02 05:42:00
1743572580,652.4,652.4,652.4,652.4,0,2025-04-02 05:43:00
1743572640,652.4,652.4,651.45,651.45,130,2025-04-02 05:44:00
1743572700,651.45,651.45,651.45,651.45,1,2025-04-02 05:45:00
1743572760,651.45,651.45,650.8,650.8,23,2025-04-02 05:46:00
1743572820,650.2,650.2,646.75,647.95,2013,2025-04-02 05:47:00
1743572880,647.95,647.95,647.95,647.95,0,2025-04-02 05:48:00
1743572940,647.95,648.65,647.95,648.65,214,2025-04-02 05:49:00
1743573000,648.65,649.2,648.65,649.2,85,2025-04-02 05:50:00
1743573060,649.2,650.0,649.2,649.55,148,2025-04-02 05:51:00
1743573120,649.55,650.95,649.55,650.95,253,2025-04-02 05:52:00
1743573180,650.4,650.65,650.15,650.6,157,2025-04-02 05:53:00
1743573240,650.1,650.8,650.1,650.8,5,2025-04-02 05:54:00
1743573300,650.8,650.8,650.5,650.5,7,2025-04-02 05:55:00
1743573360,650.5,650.5,649.8,650.35,1147,2025-04-02 05:56:00
1743573420,650.35,650.35,648.5,648.5,1100,2025-04-02 05:57:00
1743573480,649.05,649.5,648.8,649.5,9,2025-04-02 05:58:00
1743573540,649.5,650.75,649.5,650.75,37,2025-04-02 05:59:00
1743573600,650.75,650.75,650.75,650.75,0,2025-04-02 06:00:00
1743573660,650.75,652.0,650.25,652.0,675,2025-04-02 06:01:00
1743573720,651.6,651.6,651.6,651.6,6,2025-04-02 06:02:00
1743573780,651.9,652.35,651.0,651.5,1921,2025-04-02 06:03:00
1743573840,651.5,652.0,651.5,651.5,1531,2025-04-02 06:04:00
1743573900,651.5,652.0,651.5,652.0,28,2025-04-02 06:05:00
1743573960,652.0,652.6,651.5,652.2,329,2025-04-02 06:06:00
1743574020,652.2,652.75,652.2,652.75,40,2025-04-02 06:07:00
1743574080,652.75,653.25,652.35,652.35,157,2025-04-02 06:08:00
1743574140,652.35,652.75,652.35,652.75,31,2025-04-02 06:09:00
1743574200,652.75,652.75,652.25,652.25,77,2025-04-02 06:10:00
1743574260,652.15,652.15,651.4,651.4,59,2025-04-02 06:11:00
1743574320,651.4,651.85,651.4,651.45,53,2025-04-02 06:12:00
1743574380,651.45,651.45,649.75,651.0,1285,2025-04-02 06:13:00
1743574440,651.75,651.75,651.45,651.55,171,2025-04-02 06:14:00
1743574500,651.55,652.5,651.55,652.5,88,2025-04-02 06:15:00
1743574560,652.5,652.7,652.5,652.7,16,2025-04-02 06:16:00
1743574620,652.7,653.0,652.25,652.4,252,2025-04-02 06:17:00
1743574680,652.4,652.4,652.4,652.4,0,2025-04-02 06:18:00
1743574740,652.4,652.4,651.7,652.2,255,2025-04-02 06:19:00
1743574800,652.2,652.95,652.0,652.95,63,2025-04-02 06:20:00
1743574860,652.95,652.95,652.95,652.95,0,2025-04-02 06:21:00
1743574920,652.95,652.95,652.95,652.95,0,2025-04-02 06:22:00
1743574980,652.95,653.0,652.95,653.0,74,2025-04-02 06:23:00
1743575040,653.0,653.0,652.2,652.2,156,2025-04-02 06:24:00
1743575100,652.8,652.8,652.8,652.8,44,2025-04-02 06:25:00
1743575160,652.8,652.9,651.9,652.3,285,2025-04-02 06:26:00
1743575220,652.3,652.8,652.3,652.8,17,2025-04-02 06:27:00
1743575280,652.8,652.8,652.8,652.8,5,2025-04-02 06:28:00
1743575340,652.8,652.8,652.8,652.8,5,2025-04-02 06:29:00
1743575400,652.8,653.45,652.8,653.45,84,2025-04-02 06:30:00
1743575460,653.45,654.0,653.15,653.15,673,2025-04-02 06:31:00
1743575520,653.15,653.85,653.1,653.1,58,2025-04-02 06:32:00
1743575580,653.1,653.6,652.5,652.5,343,2025-04-02 06:33:00
1743575640,653.35,653.75,653.35,653.75,65,2025-04-02 06:34:00
1743575700,653.75,653.95,653.4,653.4,41,2025-04-02 06:35:00
1743575760,653.4,654.25,653.4,653.95,465,2025-04-02 06:36:00
1743575820,653.95,653.95,653.9,653.9,45,2025-04-02 06:37:00
1743575880,653.9,654.2,653.9,654.2,54,2025-04-02 06:38:00
1743575940,654.6,654.6,653.5,653.5,210,2025-04-02 06:39:00
1743576000,653.5,653.5,653.5,653.5,2,2025-04-02 06:40:00
1743576060,653.5,653.5,653.4,653.5,107,2025-04-02 06:41:00
1743576120,653.5,653.95,653.5,653.5,32,2025-04-02 06:42:00
1743576180,653.5,653.9,653.5,653.9,9,2025-04-02 06:43:00
1743576240,653.9,654.0,653.35,653.35,210,2025-04-02 06:44:00
1743576300,653.35,653.45,653.35,653.45,7,2025-04-02 06:45:00
1743576360,653.45,653.6,653.45,653.6,155,2025-04-02 06:46:00
1743576420,653.8,653.8,653.25,653.25,52,2025-04-02 06:47:00
1743576480,653.45,654.05,653.45,654.05,35,2025-04-02 06:48:00
1743576540,653.65,654.2,653.6,653.6,754,2025-04-02 06:49:00
1743576600,653.1,653.1,652.3,652.95,135,2025-04-02 06:50:00
1743576660,652.95,652.95,652.45,652.75,84,2025-04-02 06:51:00
1743576720,652.75,652.75,652.75,652.75,24,2025-04-02 06:52:00
1743576780,652.15,652.15,652.05,652.05,21,2025-04-02 06:53:00
1743576840,652.05,652.4,652.05,652.4,60,2025-04-02 06:54:00
1743576900,652.2,652.2,651.75,651.75,64,2025-04-02 06:55:00
1743576960,652.25,653.0,652.25,652.9,101,2025-04-02 06:56:00
1743577020,652.9,653.15,652.9,653.15,4,2025-04-02 06:57:00
1743577080,653.15,653.15,652.15,652.15,141,2025-04-02 06:58:00
1743577140,652.15,652.45,651.85,651.85,87,2025-04-02 06:59:00
1743577200,651.85,652.4,651.85,652.4,4,2025-04-02 07:00:00
1743577260,652.35,653.1,652.35,653.0,24,2025-04-02 07:01:00
1743577320,653.0,653.0,653.0,653.0,12,2025-04-02 07:02:00
1743577380,653.0,653.0,653.0,653.0,0,2025-04-02 07:03:00
1743577440,653.0,653.55,653.0,653.0,69,2025-04-02 07:04:00
1743577500,653.5,653.6,653.0,653.25,227,2025-04-02 07:05:00
1743577560,653.25,653.25,653.0,653.0,44,2025-04-02 07:06:00
1743577620,653.0,653.5,653.0,653.5,46,2025-04-02 07:07:00
1743577680,653.5,653.5,653.5,653.5,7,2025-04-02 07:08:00
1743577740,653.55,653.9,653.5,653.5,331,2025-04-02 07:09:00
1743577800,654.0,654.0,654.0,654.0,4,2025-04-02 07:10:00
1743577860,654.0,654.95,654.0,654.7,402,2025-04-02 07:11:00
1743577920,654.7,654.7,654.35,654.35,8,2025-04-02 07:12:00
1743577980,654.35,654.4,654.35,654.35,67,2025-04-02 07:13:00
1743578040,654.35,654.75,654.3,654.75,78,2025-04-02 07:14:00
1743578100,654.4,654.7,654.25,654.7,69,2025-04-02 07:15:00
1743578160,654.7,655.2,654.4,654.4,284,2025-04-02 07:16:00
1743578220,654.4,656.05,654.4,655.45,541,2025-04-02 07:17:00
1743578280,655.45,655.6,655.1,655.6,12,2025-04-02 07:18:00
1743578340,655.6,655.6,655.6,655.6,11,2025-04-02 07:19:00
1743578400,655.6,655.6,654.75,654.75,52,2025-04-02 07:20:00
1743578460,654.75,654.75,653.5,653.65,261,2025-04-02 07:21:00
1743578520,653.65,653.65,651.3,652.55,2904,2025-04-02 07:22:00
1743578580,652.55,652.55,652.45,652.45,32,2025-04-02 07:23:00
1743578640,652.7,652.7,652.45,652.45,54,2025-04-02 07:24:00
1743578700,652.45,652.45,651.05,651.05,164,2025-04-02 07:25:00
1743578760,651.05,651.45,651.05,651.45,1,2025-04-02 07:26:00
1743578820,651.45,651.45,650.0,650.5,75,2025-04-02 07:27:00
1743578880,650.5,650.85,650.5,650.85,65,2025-04-02 07:28:00
1743578940,650.85,651.1,650.85,651.1,58,2025-04-02 07:29:00
1743579000,651.1,651.1,650.55,650.55,96,2025-04-02 07:30:00
1743579060,650.55,652.05,650.55,651.35,180,2025-04-02 07:31:00
1743579120,651.95,651.95,651.4,651.4,128,2025-04-02 07:32:00
1743579180,651.4,651.4,651.4,651.4,0,2025-04-02 07:33:00
1743579240,651.4,652.45,651.4,652.45,120,2025-04-02 07:34:00
1743579300,652.45,653.2,652.45,652.7,71,2025-04-02 07:35:00
1743579360,652.7,653.5,652.7,653.5,158,2025-04-02 07:36:00
1743579420,653.5,653.5,653.35,653.35,1,2025-04-02 07:37:00
1743579480,653.35,653.4,653.35,653.4,58,2025-04-02 07:38:00
1743579540,653.4,653.4,653.3,653.3,87,2025-04-02 07:39:00
1743579600,652.75,652.75,652.6,652.6,30,2025-04-02 07:40:00
1743579660,652.9,652.9,652.05,652.05,206,2025-04-02 07:41:00
1743579720,652.05,652.05,652.05,652.05,0,2025-04-02 07:42:00
1743579780,652.5,652.6,651.95,652.6,192,2025-04-02 07:43:00
1743579840,652.6,652.6,651.85,652.2,47,2025-04-02 07:44:00
1743579900,652.2,652.2,652.2,652.2,0,2025-04-02 07:45:00
1743579960,652.2,652.2,651.65,651.65,288,2025-04-02 07:46:00
1743580020,651.65,651.65,651.65,651.65,0,2025-04-02 07:47:00
1743580080,651.65,651.7,651.35,651.35,52,2025-04-02 07:48:00
1743580140,651.35,651.7,651.35,651.7,57,2025-04-02 07:49:00
1743580200,651.7,651.9,651.4,651.9,116,2025-04-02 07:50:00
1743580260,651.9,652.25,651.9,652.25,269,2025-04-02 07:51:00
1743580320,652.25,652.25,651.9,651.9,211,2025-04-02 07:52:00
1743580380,651.9,651.9,651.9,651.9,7,2025-04-02 07:53:00
1743580440,651.9,651.9,651.65,651.8,123,2025-04-02 07:54:00
1743580500,651.8,651.9,651.8,651.9,40,2025-04-02 07:55:00
1743580560,651.9,652.0,651.9,651.9,120,2025-04-02 07:56:00
1743580620,651.9,652.45,651.9,652.45,10,2025-04-02 07:57:00
1743580680,652.45,652.45,652.2,652.2,20,2025-04-02 07:58:00
1743580740,652.2,652.2,652.2,652.2,0,2025-04-02 07:59:00
1743580800,652.2,652.2,652.2,652.2,1,2025-04-02 08:00:00
1743580860,652.2,652.2,652.2,652.2,0,2025-04-02 08:01:00
1743580920,652.2,652.2,652.2,652.2,185,2025-04-02 08:02:00
1743580980,652.2,652.4,652.05,652.4,121,2025-04-02 08:03:00
1743581040,652.4,652.5,652.4,652.5,101,2025-04-02 08:04:00
1743581100,652.5,652.5,651.5,652.1,81,2025-04-02 08:05:00
1743581160,651.1,651.15,651.1,651.15,145,2025-04-02 08:06:00
1743581220,651.15,651.6,651.15,651.6,2,2025-04-02 08:07:00
1743581280,651.6,651.9,651.6,651.9,40,2025-04-02 08:08:00
1743581340,651.9,651.9,651.25,651.25,76,2025-04-02 08:09:00
1743581400,651.25,651.7,651.25,651.7,1,2025-04-02 08:10:00
1743581460,652.0,652.0,652.0,652.0,68,2025-04-02 08:11:00
1743581520,652.0,652.0,651.1,651.3,186,2025-04-02 08:12:00
1743581580,650.6,651.35,650.6,651.35,85,2025-04-02 08:13:00
1743581640,651.35,651.35,651.35,651.35,0,2025-04-02 08:14:00
1743581700,651.35,651.35,650.95,651.3,565,2025-04-02 08:15:00
1743581760,651.3,651.3,651.3,651.3,0,2025-04-02 08:16:00
1743581820,651.3,652.05,651.3,652.05,69,2025-04-02 08:17:00
1743581880,652.05,652.05,651.4,651.4,56,2025-04-02 08:18:00
1743581940,651.4,651.9,651.4,651.9,62,2025-04-02 08:19:00
1743582000,651.9,651.9,651.85,651.9,162,2025-04-02 08:20:00
1743582060,651.9,651.9,651.9,651.9,0,2025-04-02 08:21:00
1743582120,651.9,652.3,651.9,651.9,214,2025-04-02 08:22:00
1743582180,651.9,651.95,651.5,651.95,98,2025-04-02 08:23:00
1743582240,652.65,652.65,652.1,652.1,78,2025-04-02 08:24:00
1743582300,652.1,652.7,652.1,652.7,10,2025-04-02 08:25:00
1743582360,652.7,652.8,652.7,652.8,6,2025-04-02 08:26:00
1743582420,653.0,653.4,652.7,652.7,374,2025-04-02 08:27:00
1743582480,652.7,652.7,651.9,651.9,157,2025-04-02 08:28:00
1743582540,651.9,652.45,651.9,652.4,58,2025-04-02 08:29:00
1743582600,652.4,652.7,652.4,652.7,160,2025-04-02 08:30:00
1743582660,652.7,653.05,652.7,652.7,563,2025-04-02 08:31:00
1743582720,652.7,653.4,652.7,653.4,122,2025-04-02 08:32:00
1743582780,653.4,653.4,652.5,652.7,112,2025-04-02 08:33:00
1743582840,652.7,652.9,652.7,652.85,106,2025-04-02 08:34:00
1743582900,652.85,652.85,652.0,652.0,77,2025-04-02 08:35:00
1743582960,652.0,652.6,652.0,652.6,90,2025-04-02 08:36:00
1743583020,652.6,652.8,652.3,652.3,580,2025-04-02 08:37:00
1743583080,653.0,653.0,652.3,652.6,522,2025-04-02 08:38:00
1743583140,652.6,653.1,652.1,652.1,636,2025-04-02 08:39:00
1743583200,652.1,652.65,652.0,652.05,123,2025-04-02 08:40:00
1743583260,652.05,653.05,651.95,651.95,501,2025-04-02 08:41:00
1743583320,652.1,652.1,652.1,652.1,57,2025-04-02 08:42:00
1743583380,652.1,652.45,651.5,651.5,97,2025-04-02 08:43:00
1743583440,651.5,652.05,651.5,652.0,1472,2025-04-02 08:44:00
1743583500,652.15,652.15,651.5,651.5,643,2025-04-02 08:45:00
1743583560,651.5,652.2,651.5,652.2,146,2025-04-02 08:46:00
1743583620,652.05,652.5,651.6,651.6,524,2025-04-02 08:47:00
1743583680,651.6,652.45,651.6,652.45,44,2025-04-02 08:48:00
1743583740,652.45,652.65,652.45,652.65,67,2025-04-02 08:49:00
1743583800,652.65,652.8,652.65,652.8,74,2025-04-02 08:50:00
1743583860,652.8,654.0,652.8,653.7,1284,2025-04-02 08:51:00
1743583920,653.7,654.0,653.7,653.85,235,2025-04-02 08:52:00
1743583980,653.85,655.0,653.85,654.55,393,2025-04-02 08:53:00
1743584040,654.55,655.0,654.55,655.0,222,2025-04-02 08:54:00
1743584100,655.0,655.8,655.0,655.8,11,2025-04-02 08:55:00
1743584160,655.8,655.85,655.1,655.1,1204,2025-04-02 08:56:00
1743584220,655.1,655.35,655.1,655.15,419,2025-04-02 08:57:00
1743584280,655.15,655.15,655.15,655.15,0,2025-04-02 08:58:00
1743584340,655.15,655.65,655.15,655.25,270,2025-04-02 08:59:00
1743584400,655.25,655.65,655.25,655.25,103,2025-04-02 09:00:00
1743584460,655.25,655.25,655.25,655.25,0,2025-04-02 09:01:00
1743584520,655.25,655.65,654.6,654.6,340,2025-04-02 09:02:00
1743584580,654.6,654.6,654.6,654.6,0,2025-04-02 09:03:00
1743584640,654.6,655.25,654.4,654.4,90,2025-04-02 09:04:00
1743584700,654.4,655.05,654.4,655.05,138,2025-04-02 09:05:00
1743584760,655.05,655.25,655.05,655.05,113,2025-04-02 09:06:00
1743584820,655.05,655.05,654.55,654.85,187,2025-04-02 09:07:00
1743584880,654.85,655.1,654.85,655.1,40,2025-04-02 09:08:00
1743584940,654.85,654.85,654.85,654.85,67,2025-04-02 09:09:00
1743585000,654.85,654.85,654.05,654.05,62,2025-04-02 09:10:00
1743585060,654.75,654.85,653.5,653.5,230,2025-04-02 09:11:00
1743585120,653.5,654.05,653.15,653.15,407,2025-04-02 09:12:00
1743585180,653.65,653.8,653.1,653.8,88,2025-04-02 09:13:00
1743585240,653.8,653.85,653.8,653.85,19,2025-04-02 09:14:00
1743585300,653.85,654.35,653.85,654.2,391,2025-04-02 09:15:00
1743585360,654.2,654.2,654.2,654.2,2,2025-04-02 09:16:00
1743585420,654.2,654.5,653.9,654.5,510,2025-04-02 09:17:00
1743585480,653.95,654.3,653.2,653.4,266,2025-04-02 09:18:00
1743585540,653.4,653.6,653.4,653.4,261,2025-04-02 09:19:00
1743585600,653.4,653.45,653.0,653.0,134,2025-04-02 09:20:00
1743585660,653.0,653.4,653.0,653.0,199,2025-04-02 09:21:00
1743585720,653.0,653.4,653.0,653.35,111,2025-04-02 09:22:00
1743585780,653.35,653.35,652.55,652.55,398,2025-04-02 09:23:00
1743585840,652.55,653.2,652.05,653.2,158,2025-04-02 09:24:00
1743585900,653.3,653.4,652.5,652.5,160,2025-04-02 09:25:00
1743585960,652.15,653.0,652.15,652.8,196,2025-04-02 09:26:00
1743586020,653.0,653.0,652.15,652.2,561,2025-04-02 09:27:00
1743586080,652.2,653.0,652.2,653.0,70,2025-04-02 09:28:00
1743586140,653.0,653.0,652.2,652.2,408,2025-04-02 09:29:00
1743586200,652.55,653.0,652.55,652.85,367,2025-04-02 09:30:00
1743586260,653.0,654.0,652.85,653.85,528,2025-04-02 09:31:00
1743586320,653.95,654.3,653.3,653.9,663,2025-04-02 09:32:00
1743586380,653.9,654.5,652.55,652.55,336,2025-04-02 09:33:00
1743586440,652.55,653.7,652.55,653.7,152,2025-04-02 09:34:00
1743586500,653.6,653.75,653.05,653.6,133,2025-04-02 09:35:00
1743586560,653.45,653.85,653.05,653.2,76,2025-04-02 09:36:00
1743586620,653.2,654.35,653.2,653.6,685,2025-04-02 09:37:00
1743586680,653.6,654.25,653.2,654.15,789,2025-04-02 09:38:00
1743586740,654.5,654.65,654.05,654.1,546,2025-04-02 09:39:00
1743586800,654.15,654.45,653.85,654.1,645,2025-04-02 09:40:00
1743586860,654.1,654.45,651.5,652.2,2818,2025-04-02 09:41:00
1743586920,652.2,653.0,652.2,653.0,113,2025-04-02 09:42:00
1743586980,653.0,654.0,652.15,653.45,279,2025-04-02 09:43:00
1743587040,653.45,654.0,652.85,653.35,209,2025-04-02 09:44:00
1743587100,653.6,654.3,653.05,653.9,608,2025-04-02 09:45:00
1743587160,655.15,655.15,651.15,654.8,1638,2025-04-02 09:46:00
1743587220,655.6,656.5,654.85,654.95,642,2025-04-02 09:47:00
1743587280,654.95,657.0,653.55,656.55,636,2025-04-02 09:48:00
1743587340,656.55,657.0,655.65,656.0,432,2025-04-02 09:49:00
1743587400,656.0,656.0,653.2,654.0,2845,2025-04-02 09:50:00
1743587460,654.0,656.0,653.9,655.45,1412,2025-04-02 09:51:00
1743587520,656.0,656.45,655.5,655.5,252,2025-04-02 09:52:00
1743587580,655.5,656.4,655.35,656.0,368,2025-04-02 09:53:00
1743587640,656.15,657.0,654.3,654.3,846,2025-04-02 09:54:00
1743587700,654.4,655.25,654.4,655.25,488,2025-04-02 09:55:00
1743587760,654.75,655.35,654.05,654.05,311,2025-04-02 09:56:00
1743587820,654.55,654.55,653.0,653.05,1049,2025-04-02 09:57:00
1743587880,653.05,654.0,653.0,653.1,394,2025-04-02 09:58:00
1743587940,653.1,654.8,653.0,654.8,1638,2025-04-02 09:59:00
1743651900,649.5,652.35,644.0,648.15,6147,2025-04-03 03:45:00
1743651960,649.45,653.4,648.1,650.65,1600,2025-04-03 03:46:00
1743652020,650.65,655.85,648.9,654.45,2080,2025-04-03 03:47:00
1743652080,654.75,664.0,654.75,660.65,6294,2025-04-03 03:48:00
1743652140,660.65,660.65,657.3,659.0,4627,2025-04-03 03:49:00
1743652200,660.15,660.65,659.15,660.4,1000,2025-04-03 03:50:00
1743652260,660.5,662.85,660.5,662.85,998,2025-04-03 03:51:00
1743652320,662.85,665.0,662.85,664.0,3133,2025-04-03 03:52:00
1743652380,664.55,665.0,663.25,663.7,1024,2025-04-03 03:53:00
1743652440,663.7,676.45,663.7,672.05,15251,2025-04-03 03:54:00
1743652500,671.1,671.4,668.7,670.3,2920,2025-04-03 03:55:00
1743652560,670.3,671.95,670.3,670.95,934,2025-04-03 03:56:00
1743652620,670.95,671.75,670.0,670.0,2712,2025-04-03 03:57:00
1743652680,670.0,671.2,669.55,671.15,625,2025-04-03 03:58:00
1743652740,670.35,671.15,669.65,670.0,724,2025-04-03 03:59:00
1743652800,670.0,671.15,670.0,671.1,1278,2025-04-03 04:00:00
1743652860,670.1,670.1,667.0,667.0,795,2025-04-03 04:01:00
1743652920,667.75,668.0,664.0,664.05,1947,2025-04-03 04:02:00
1743652980,663.75,663.9,661.0,663.85,1772,2025-04-03 04:03:00
1743653040,663.85,665.75,663.7,665.75,1218,2025-04-03 04:04:00
1743653100,665.75,665.75,663.0,663.05,109,2025-04-03 04:05:00
1743653160,663.05,665.85,663.05,665.85,1446,2025-04-03 04:06:00
1743653220,665.85,667.05,665.1,666.0,2859,2025-04-03 04:07:00
1743653280,666.0,666.0,663.7,664.7,273,2025-04-03 04:08:00
1743653340,664.7,665.3,664.3,664.3,272,2025-04-03 04:09:00
1743653400,665.65,666.6,664.25,666.6,1839,2025-04-03 04:10:00
1743653460,666.6,667.7,666.6,667.7,21,2025-04-03 04:11:00
1743653520,667.7,667.7,666.55,666.8,1283,2025-04-03 04:12:00
1743653580,667.4,669.85,667.4,668.75,1836,2025-04-03 04:13:00
1743653640,668.75,669.5,668.35,668.95,724,2025-04-03 04:14:00
1743653700,668.95,669.8,668.3,668.3,366,2025-04-03 04:15:00
1743653760,668.3,670.55,666.9,670.15,3131,2025-04-03 04:16:00
1743653820,670.15,670.95,669.25,670.85,990,2025-04-03 04:17:00
1743653880,670.0,670.65,669.05,669.85,524,2025-04-03 04:18:00
1743653940,669.4,669.4,666.9,668.3,3038,2025-04-03 04:19:00
1743654000,668.3,668.8,666.95,668.8,831,2025-04-03 04:20:00
1743654060,668.95,670.45,668.25,670.45,2210,2025-04-03 04:21:00
1743654120,670.45,670.85,670.15,670.15,85,2025-04-03 04:22:00
1743654180,670.15,670.6,669.3,670.0,766,2025-04-03 04:23:00
1743654240,671.0,671.0,670.0,670.75,2020,2025-04-03 04:24:00
