timestamp,open,high,low,close,volume,datetime
1742376300,3747.0,3748.25,3743.9,3745.05,8952,2025-03-19 09:25:00
1742376360,3745.3,3748.0,3745.05,3746.25,4511,2025-03-19 09:26:00
1742376420,3747.35,3750.0,3746.25,3748.0,7950,2025-03-19 09:27:00
1742376480,3747.05,3748.3,3745.65,3746.35,5499,2025-03-19 09:28:00
1742376540,3747.3,3749.25,3745.0,3746.35,7354,2025-03-19 09:29:00
1742376600,3745.1,3749.95,3744.15,3747.0,11006,2025-03-19 09:30:00
1742376660,3747.85,3750.0,3743.0,3743.0,4943,2025-03-19 09:31:00
1742376720,3744.0,3745.9,3743.0,3743.65,2786,2025-03-19 09:32:00
1742376780,3743.65,3743.65,3740.0,3741.0,5306,2025-03-19 09:33:00
1742376840,3742.6,3742.6,3735.55,3736.05,9658,2025-03-19 09:34:00
1742376900,3736.55,3736.65,3732.15,3733.8,8930,2025-03-19 09:35:00
1742376960,3733.0,3741.95,3732.65,3741.95,17251,2025-03-19 09:36:00
1742377020,3741.95,3741.95,3739.1,3740.0,4907,2025-03-19 09:37:00
1742377080,3740.2,3742.95,3740.0,3741.95,13156,2025-03-19 09:38:00
1742377140,3742.2,3744.95,3740.8,3744.95,3196,2025-03-19 09:39:00
1742377200,3744.95,3744.95,3741.05,3742.45,4581,2025-03-19 09:40:00
1742377260,3744.2,3744.35,3742.45,3743.85,3154,2025-03-19 09:41:00
1742377320,3743.85,3743.85,3741.05,3742.0,3442,2025-03-19 09:42:00
1742377380,3742.0,3742.0,3741.0,3741.55,4271,2025-03-19 09:43:00
1742377440,3741.75,3743.2,3741.2,3742.0,6488,2025-03-19 09:44:00
1742377500,3741.8,3743.9,3739.65,3740.0,20141,2025-03-19 09:45:00
1742377560,3741.0,3741.0,3737.45,3738.1,13522,2025-03-19 09:46:00
1742377620,3739.2,3740.0,3738.5,3739.5,3315,2025-03-19 09:47:00
1742377680,3739.65,3740.6,3737.0,3738.8,12878,2025-03-19 09:48:00
1742377740,3738.8,3741.15,3737.45,3740.8,9521,2025-03-19 09:49:00
1742377800,3740.15,3744.15,3739.05,3743.9,16298,2025-03-19 09:50:00
1742377860,3743.9,3744.55,3742.4,3743.65,6908,2025-03-19 09:51:00
1742377920,3744.45,3744.9,3742.5,3742.65,6482,2025-03-19 09:52:00
1742377980,3742.9,3742.9,3739.0,3740.55,5676,2025-03-19 09:53:00
1742378040,3740.55,3741.9,3738.4,3741.85,10710,2025-03-19 09:54:00
1742378100,3741.1,3742.0,3740.05,3740.7,5760,2025-03-19 09:55:00
1742378160,3742.0,3742.0,3740.0,3741.8,6628,2025-03-19 09:56:00
1742378220,3741.7,3741.95,3737.0,3738.5,9905,2025-03-19 09:57:00
1742378280,3740.9,3741.6,3733.3,3736.2,7936,2025-03-19 09:58:00
1742378340,3739.5,3740.5,3731.0,3739.0,7128,2025-03-19 09:59:00
1742442300,3789.0,3793.35,3752.1,3793.3,82503,2025-03-20 03:45:00
1742442360,3790.6,3799.4,3780.2,3784.15,51651,2025-03-20 03:46:00
1742442420,3782.0,3785.0,3773.0,3780.3,31599,2025-03-20 03:47:00
1742442480,3779.75,3791.55,3770.3,3791.55,24690,2025-03-20 03:48:00
1742442540,3795.0,3809.0,3792.95,3803.35,39117,2025-03-20 03:49:00
1742442600,3803.7,3806.85,3790.35,3792.25,31941,2025-03-20 03:50:00
1742442660,3792.25,3798.8,3788.15,3789.25,22142,2025-03-20 03:51:00
1742442720,3788.15,3809.0,3788.1,3809.0,22589,2025-03-20 03:52:00
1742442780,3808.0,3816.65,3807.1,3815.2,36093,2025-03-20 03:53:00
1742442840,3814.45,3815.0,3808.0,3811.0,24642,2025-03-20 03:54:00
1742442900,3811.65,3813.05,3795.0,3798.3,25505,2025-03-20 03:55:00
1742442960,3796.75,3796.75,3785.55,3790.0,21310,2025-03-20 03:56:00
1742443020,3790.0,3790.0,3780.6,3787.8,17086,2025-03-20 03:57:00
1742443080,3786.75,3790.5,3785.0,3786.75,12351,2025-03-20 03:58:00
1742443140,3785.6,3790.0,3781.1,3787.25,12089,2025-03-20 03:59:00
1742443200,3787.9,3793.0,3786.0,3786.25,19510,2025-03-20 04:00:00
1742443260,3787.9,3790.0,3786.75,3787.85,6409,2025-03-20 04:01:00
1742443320,3787.15,3790.85,3781.0,3782.7,21240,2025-03-20 04:02:00
1742443380,3782.7,3784.9,3770.35,3771.6,22712,2025-03-20 04:03:00
1742443440,3770.45,3782.0,3770.0,3782.0,15147,2025-03-20 04:04:00
1742443500,3780.6,3781.7,3774.0,3775.0,8868,2025-03-20 04:05:00
1742443560,3775.0,3775.85,3770.1,3770.2,12260,2025-03-20 04:06:00
1742443620,3770.2,3770.2,3765.0,3768.65,15238,2025-03-20 04:07:00
1742443680,3767.5,3767.5,3755.05,3759.3,19760,2025-03-20 04:08:00
1742443740,3758.0,3761.15,3755.0,3757.55,20753,2025-03-20 04:09:00
1742443800,3758.3,3762.95,3756.0,3762.95,11208,2025-03-20 04:10:00
1742443860,3760.45,3765.0,3753.0,3763.3,15096,2025-03-20 04:11:00
1742443920,3763.3,3765.0,3760.0,3764.0,8840,2025-03-20 04:12:00
1742443980,3764.65,3766.65,3761.2,3765.25,9454,2025-03-20 04:13:00
1742444040,3764.7,3769.15,3762.2,3767.1,7315,2025-03-20 04:14:00
1742444100,3767.75,3768.95,3756.65,3759.15,15007,2025-03-20 04:15:00
1742444160,3759.6,3761.95,3756.0,3760.8,5451,2025-03-20 04:16:00
1742444220,3761.4,3761.4,3757.1,3759.9,6159,2025-03-20 04:17:00
1742444280,3759.9,3760.0,3750.0,3751.6,22694,2025-03-20 04:18:00
1742444340,3751.6,3752.0,3746.1,3748.5,38779,2025-03-20 04:19:00
1742444400,3747.25,3747.25,3740.0,3740.35,19548,2025-03-20 04:20:00
1742444460,3740.0,3747.95,3740.0,3744.05,9702,2025-03-20 04:21:00
1742444520,3744.05,3754.6,3741.0,3754.6,11756,2025-03-20 04:22:00
1742444580,3755.0,3756.5,3750.0,3750.15,11482,2025-03-20 04:23:00
1742444640,3750.9,3752.15,3745.25,3748.6,5450,2025-03-20 04:24:00
1742444700,3748.95,3755.0,3746.0,3755.0,8878,2025-03-20 04:25:00
1742444760,3754.8,3754.95,3745.0,3749.85,12233,2025-03-20 04:26:00
1742444820,3749.0,3750.0,3741.0,3742.05,12290,2025-03-20 04:27:00
1742444880,3742.05,3747.95,3737.95,3747.0,14391,2025-03-20 04:28:00
1742444940,3747.0,3749.0,3742.8,3745.9,5726,2025-03-20 04:29:00
1742445000,3747.2,3747.2,3741.05,3743.05,7481,2025-03-20 04:30:00
1742445060,3743.7,3745.65,3741.45,3741.95,5375,2025-03-20 04:31:00
1742445120,3741.95,3745.55,3741.45,3745.55,5419,2025-03-20 04:32:00
1742445180,3745.9,3746.8,3742.95,3744.2,5655,2025-03-20 04:33:00
1742445240,3743.15,3745.75,3740.0,3743.4,5652,2025-03-20 04:34:00
1742445300,3743.75,3745.0,3730.0,3730.6,18175,2025-03-20 04:35:00
1742445360,3730.6,3731.0,3716.15,3716.15,19200,2025-03-20 04:36:00
1742445420,3717.3,3717.3,3708.25,3710.6,18154,2025-03-20 04:37:00
1742445480,3710.25,3716.85,3710.0,3711.0,12177,2025-03-20 04:38:00
1742445540,3712.6,3712.6,3704.15,3707.95,12969,2025-03-20 04:39:00
1742445600,3708.35,3717.95,3705.45,3715.85,14294,2025-03-20 04:40:00
1742445660,3716.0,3717.55,3709.0,3709.65,7786,2025-03-20 04:41:00
1742445720,3709.6,3716.95,3707.6,3715.25,6581,2025-03-20 04:42:00
1742445780,3714.0,3717.7,3712.0,3714.15,6446,2025-03-20 04:43:00
1742445840,3713.2,3715.25,3712.0,3714.65,7163,2025-03-20 04:44:00
1742445900,3714.15,3715.75,3711.0,3713.45,8242,2025-03-20 04:45:00
1742445960,3713.45,3722.85,3713.45,3718.65,10693,2025-03-20 04:46:00
1742446020,3718.65,3719.25,3712.0,3715.0,6217,2025-03-20 04:47:00
1742446080,3716.4,3722.0,3714.0,3722.0,5353,2025-03-20 04:48:00
1742446140,3722.0,3722.0,3716.0,3717.9,5250,2025-03-20 04:49:00
1742446200,3717.9,3720.8,3715.0,3716.35,8699,2025-03-20 04:50:00
1742446260,3716.35,3720.4,3712.7,3719.75,9133,2025-03-20 04:51:00
1742446320,3719.75,3725.0,3715.25,3720.0,9206,2025-03-20 04:52:00
1742446380,3719.2,3728.65,3719.2,3727.95,6177,2025-03-20 04:53:00
1742446440,3726.4,3728.0,3721.3,3725.2,5617,2025-03-20 04:54:00
1742446500,3725.2,3736.05,3725.2,3736.05,6445,2025-03-20 04:55:00
1742446560,3733.75,3739.25,3733.75,3738.0,9438,2025-03-20 04:56:00
1742446620,3739.6,3745.0,3738.05,3744.0,15401,2025-03-20 04:57:00
1742446680,3744.4,3747.8,3741.85,3742.9,8672,2025-03-20 04:58:00
1742446740,3742.9,3747.0,3742.45,3745.0,7381,2025-03-20 04:59:00
1742446800,3745.0,3754.0,3745.0,3750.25,21946,2025-03-20 05:00:00
1742446860,3751.0,3752.0,3747.7,3750.15,6602,2025-03-20 05:01:00
1742446920,3750.2,3751.2,3744.6,3746.75,5978,2025-03-20 05:02:00
1742446980,3747.2,3747.2,3740.0,3740.8,9291,2025-03-20 05:03:00
1742447040,3742.0,3744.15,3739.0,3742.05,8077,2025-03-20 05:04:00
1742447100,3741.8,3747.95,3740.05,3747.95,4294,2025-03-20 05:05:00
1742447160,3748.0,3749.95,3744.2,3744.45,7643,2025-03-20 05:06:00
1742447220,3745.4,3748.5,3743.5,3744.1,12800,2025-03-20 05:07:00
1742447280,3743.0,3748.45,3741.8,3748.0,8856,2025-03-20 05:08:00
1742447340,3748.4,3748.6,3745.6,3748.0,7171,2025-03-20 05:09:00
1742447400,3748.0,3753.0,3748.0,3751.0,14994,2025-03-20 05:10:00
1742447460,3752.1,3753.15,3750.0,3751.0,4112,2025-03-20 05:11:00
1742447520,3751.0,3751.65,3747.05,3748.8,5243,2025-03-20 05:12:00
1742447580,3748.8,3750.0,3745.3,3745.8,3466,2025-03-20 05:13:00
1742447640,3745.8,3747.75,3742.2,3743.45,22143,2025-03-20 05:14:00
1742447700,3743.15,3743.6,3737.2,3738.5,8370,2025-03-20 05:15:00
1742447760,3737.45,3738.8,3731.5,3732.7,6448,2025-03-20 05:16:00
1742447820,3734.35,3737.1,3733.0,3734.85,3994,2025-03-20 05:17:00
1742447880,3733.0,3737.55,3732.2,3737.55,3936,2025-03-20 05:18:00
1742447940,3737.55,3739.0,3736.1,3738.3,1707,2025-03-20 05:19:00
1742448000,3737.75,3741.85,3736.35,3739.1,3279,2025-03-20 05:20:00
1742448060,3739.1,3741.5,3738.05,3738.05,5751,2025-03-20 05:21:00
1742448120,3737.0,3749.25,3736.65,3749.25,12510,2025-03-20 05:22:00
1742448180,3748.85,3749.85,3745.5,3746.2,2651,2025-03-20 05:23:00
1742448240,3746.0,3747.0,3743.5,3745.3,4303,2025-03-20 05:24:00
1742448300,3745.2,3754.55,3745.2,3754.55,8812,2025-03-20 05:25:00
1742448360,3754.1,3757.0,3749.0,3751.05,7885,2025-03-20 05:26:00
1742448420,3752.4,3759.0,3750.8,3758.55,4752,2025-03-20 05:27:00
1742448480,3757.0,3760.0,3755.0,3758.0,5527,2025-03-20 05:28:00
1742448540,3756.85,3764.75,3756.85,3763.6,11348,2025-03-20 05:29:00
1742448600,3764.75,3766.95,3762.55,3765.35,9634,2025-03-20 05:30:00
1742448660,3765.95,3766.0,3757.0,3757.8,7618,2025-03-20 05:31:00
1742448720,3757.1,3758.75,3755.0,3758.75,4727,2025-03-20 05:32:00
1742448780,3758.8,3761.05,3756.0,3756.1,2464,2025-03-20 05:33:00
1742448840,3756.95,3758.05,3752.0,3757.95,10765,2025-03-20 05:34:00
1742448900,3757.95,3761.25,3757.7,3761.25,2746,2025-03-20 05:35:00
1742448960,3762.0,3767.0,3761.7,3767.0,6879,2025-03-20 05:36:00
1742449020,3767.0,3772.0,3766.45,3768.15,13766,2025-03-20 05:37:00
1742449080,3769.45,3774.25,3769.45,3772.1,10871,2025-03-20 05:38:00
1742449140,3772.15,3772.9,3768.7,3770.0,5588,2025-03-20 05:39:00
1742449200,3768.1,3770.0,3765.3,3766.95,5978,2025-03-20 05:40:00
1742449260,3766.15,3769.5,3766.05,3767.6,3444,2025-03-20 05:41:00
1742449320,3767.3,3771.95,3767.1,3771.95,2769,2025-03-20 05:42:00
1742449380,3772.0,3777.9,3771.05,3773.95,8740,2025-03-20 05:43:00
1742449440,3774.4,3778.4,3773.0,3778.0,5416,2025-03-20 05:44:00
1742449500,3777.95,3781.95,3771.5,3774.0,16800,2025-03-20 05:45:00
1742449560,3774.35,3774.8,3770.0,3771.15,4420,2025-03-20 05:46:00
1742449620,3771.15,3771.95,3764.4,3764.4,6430,2025-03-20 05:47:00
1742449680,3765.0,3765.0,3757.7,3762.0,10926,2025-03-20 05:48:00
1742449740,3760.3,3762.3,3756.0,3756.0,4376,2025-03-20 05:49:00
1742449800,3756.9,3758.05,3755.0,3758.0,5011,2025-03-20 05:50:00
1742449860,3756.1,3760.0,3755.9,3758.0,6502,2025-03-20 05:51:00
1742449920,3756.7,3763.5,3756.7,3762.6,22456,2025-03-20 05:52:00
1742449980,3762.6,3764.95,3760.85,3762.5,2890,2025-03-20 05:53:00
1742450040,3762.4,3765.0,3760.1,3764.3,2279,2025-03-20 05:54:00
1742450100,3764.15,3764.5,3761.0,3761.0,1292,2025-03-20 05:55:00
1742450160,3761.55,3762.55,3760.0,3761.0,2943,2025-03-20 05:56:00
1742450220,3760.7,3761.55,3759.3,3761.55,2820,2025-03-20 05:57:00
1742450280,3760.65,3762.55,3760.0,3762.55,1083,2025-03-20 05:58:00
1742450340,3762.55,3770.0,3762.1,3770.0,5882,2025-03-20 05:59:00
1742450400,3770.0,3770.0,3763.0,3767.9,1948,2025-03-20 06:00:00
1742450460,3766.85,3768.0,3763.2,3764.95,1255,2025-03-20 06:01:00
1742450520,3765.0,3767.45,3764.35,3766.75,1012,2025-03-20 06:02:00
1742450580,3766.75,3767.7,3764.35,3765.2,3812,2025-03-20 06:03:00
1742450640,3766.55,3768.0,3764.35,3766.0,3278,2025-03-20 06:04:00
1742450700,3766.0,3769.55,3765.9,3767.65,3324,2025-03-20 06:05:00
1742450760,3767.65,3770.0,3767.2,3767.35,1204,2025-03-20 06:06:00
1742450820,3767.9,3770.9,3767.65,3770.0,3348,2025-03-20 06:07:00
1742450880,3770.0,3770.95,3768.95,3770.2,1956,2025-03-20 06:08:00
1742450940,3770.2,3770.7,3768.85,3769.2,5318,2025-03-20 06:09:00
1742451000,3770.0,3771.5,3767.0,3769.9,4986,2025-03-20 06:10:00
1742451060,3770.5,3771.35,3770.05,3771.1,879,2025-03-20 06:11:00
1742451120,3771.1,3773.5,3770.1,3772.45,3143,2025-03-20 06:12:00
1742451180,3772.45,3773.0,3771.0,3771.0,1668,2025-03-20 06:13:00
1742451240,3771.0,3780.7,3771.0,3780.7,29178,2025-03-20 06:14:00
1742451300,3779.2,3781.0,3779.15,3780.0,3700,2025-03-20 06:15:00
1742451360,3780.0,3780.6,3778.0,3780.0,6588,2025-03-20 06:16:00
1742451420,3778.15,3780.05,3774.65,3780.0,25537,2025-03-20 06:17:00
1742451480,3779.85,3781.0,3779.05,3780.75,3217,2025-03-20 06:18:00
1742451540,3780.8,3781.0,3779.0,3780.55,3379,2025-03-20 06:19:00
1742451600,3779.9,3783.05,3779.7,3783.05,10230,2025-03-20 06:20:00
1742451660,3782.45,3783.4,3781.0,3783.0,2601,2025-03-20 06:21:00
1742451720,3783.75,3790.3,3783.5,3790.05,17863,2025-03-20 06:22:00
1742451780,3790.0,3792.25,3786.8,3791.0,11205,2025-03-20 06:23:00
1742451840,3791.0,3796.75,3791.0,3796.7,16780,2025-03-20 06:24:00
1742451900,3796.7,3797.85,3793.3,3793.5,9693,2025-03-20 06:25:00
1742451960,3793.5,3794.55,3788.0,3788.1,6618,2025-03-20 06:26:00
1742452020,3788.1,3789.15,3785.1,3787.75,5451,2025-03-20 06:27:00
1742452080,3787.75,3792.95,3786.8,3792.8,5969,2025-03-20 06:28:00
1742452140,3792.8,3792.8,3788.3,3789.7,2112,2025-03-20 06:29:00
1742452200,3788.45,3793.95,3788.45,3792.65,3015,2025-03-20 06:30:00
1742452260,3793.75,3794.8,3789.0,3791.0,3843,2025-03-20 06:31:00
1742452320,3791.0,3794.15,3790.15,3792.0,4625,2025-03-20 06:32:00
1742452380,3792.0,3792.0,3790.0,3792.0,2675,2025-03-20 06:33:00
1742452440,3791.95,3791.95,3789.9,3790.1,3056,2025-03-20 06:34:00
1742452500,3790.4,3790.4,3787.5,3788.45,4379,2025-03-20 06:35:00
1742452560,3787.5,3790.0,3787.1,3788.45,3118,2025-03-20 06:36:00
1742452620,3788.45,3789.45,3788.2,3788.65,1893,2025-03-20 06:37:00
1742452680,3789.1,3789.1,3786.85,3788.2,3300,2025-03-20 06:38:00
1742452740,3786.65,3788.5,3785.5,3788.5,5436,2025-03-20 06:39:00
1742452800,3787.1,3789.0,3785.0,3785.0,3701,2025-03-20 06:40:00
1742452860,3785.75,3785.75,3782.4,3785.1,5772,2025-03-20 06:41:00
1742452920,3785.6,3785.7,3781.9,3785.65,2124,2025-03-20 06:42:00
1742452980,3785.75,3786.45,3783.9,3784.95,1429,2025-03-20 06:43:00
1742453040,3784.95,3785.65,3783.65,3785.65,2867,2025-03-20 06:44:00
1742453100,3786.0,3789.6,3785.55,3787.8,3077,2025-03-20 06:45:00
1742453160,3788.95,3789.55,3786.0,3786.0,1524,2025-03-20 06:46:00
1742453220,3786.45,3787.05,3785.15,3785.15,2790,2025-03-20 06:47:00
1742453280,3785.15,3788.45,3785.15,3788.0,1809,2025-03-20 06:48:00
1742453340,3786.55,3788.0,3785.45,3785.85,1823,2025-03-20 06:49:00
1742453400,3785.95,3788.0,3785.5,3785.6,3579,2025-03-20 06:50:00
1742453460,3785.5,3785.55,3784.35,3784.5,2632,2025-03-20 06:51:00
1742453520,3784.5,3787.8,3784.05,3787.8,2032,2025-03-20 06:52:00
1742453580,3787.55,3787.55,3784.4,3785.05,1840,2025-03-20 06:53:00
1742453640,3786.5,3787.05,3785.05,3786.8,1266,2025-03-20 06:54:00
1742453700,3786.05,3787.0,3785.0,3786.2,2154,2025-03-20 06:55:00
1742453760,3785.5,3787.0,3785.05,3785.65,1346,2025-03-20 06:56:00
1742453820,3785.1,3785.9,3783.15,3784.05,1922,2025-03-20 06:57:00
1742453880,3785.8,3786.5,3784.75,3785.4,1521,2025-03-20 06:58:00
1742453940,3785.3,3788.0,3785.3,3788.0,1604,2025-03-20 06:59:00
1742454000,3788.9,3788.9,3786.5,3786.5,1565,2025-03-20 07:00:00
1742454060,3787.5,3788.0,3785.7,3786.05,1494,2025-03-20 07:01:00
1742454120,3786.1,3787.1,3786.0,3787.0,1728,2025-03-20 07:02:00
1742454180,3787.0,3787.0,3783.95,3784.35,2990,2025-03-20 07:03:00
1742454240,3784.35,3785.75,3784.1,3784.1,1339,2025-03-20 07:04:00
1742454300,3784.1,3788.0,3784.1,3788.0,2091,2025-03-20 07:05:00
1742454360,3788.0,3788.0,3785.0,3785.3,1648,2025-03-20 07:06:00
1742454420,3785.3,3788.0,3785.3,3786.4,1425,2025-03-20 07:07:00
1742454480,3787.65,3787.8,3785.3,3786.0,2134,2025-03-20 07:08:00
1742454540,3786.0,3789.75,3785.85,3788.75,4916,2025-03-20 07:09:00
1742454600,3788.05,3789.5,3787.0,3788.7,2242,2025-03-20 07:10:00
1742454660,3789.0,3790.0,3787.3,3790.0,2354,2025-03-20 07:11:00
1742454720,3790.0,3790.0,3787.55,3788.85,2390,2025-03-20 07:12:00
1742454780,3788.95,3790.0,3788.2,3789.5,1119,2025-03-20 07:13:00
1742454840,3789.5,3791.6,3789.1,3791.45,2389,2025-03-20 07:14:00
1742454900,3789.05,3791.95,3789.05,3791.9,2205,2025-03-20 07:15:00
1742454960,3791.25,3792.0,3791.0,3791.5,2519,2025-03-20 07:16:00
1742455020,3791.8,3793.2,3791.5,3793.15,4283,2025-03-20 07:17:00
1742455080,3792.5,3797.0,3792.5,3795.4,7630,2025-03-20 07:18:00
1742455140,3795.45,3797.0,3793.3,3797.0,5442,2025-03-20 07:19:00
1742455200,3796.95,3799.75,3795.5,3797.45,12312,2025-03-20 07:20:00
1742455260,3799.0,3799.5,3797.1,3799.05,5430,2025-03-20 07:21:00
1742455320,3799.05,3799.45,3792.7,3793.15,7077,2025-03-20 07:22:00
1742455380,3792.6,3794.5,3791.0,3791.7,4532,2025-03-20 07:23:00
1742455440,3789.1,3791.65,3788.0,3788.1,5225,2025-03-20 07:24:00
1742455500,3788.05,3788.4,3782.0,3784.2,8604,2025-03-20 07:25:00
1742455560,3784.2,3785.55,3778.35,3780.55,7394,2025-03-20 07:26:00
1742455620,3780.5,3782.95,3779.25,3781.4,2629,2025-03-20 07:27:00
1742455680,3781.7,3781.7,3777.5,3778.05,4724,2025-03-20 07:28:00
1742455740,3778.05,3779.85,3775.45,3777.35,2572,2025-03-20 07:29:00
1742455800,3777.3,3780.0,3776.05,3779.45,2065,2025-03-20 07:30:00
1742455860,3778.05,3782.5,3778.05,3780.75,9550,2025-03-20 07:31:00
1742455920,3780.0,3780.75,3778.1,3778.9,1836,2025-03-20 07:32:00
1742455980,3778.95,3779.8,3775.0,3775.75,14629,2025-03-20 07:33:00
1742456040,3775.0,3775.7,3771.5,3772.4,6058,2025-03-20 07:34:00
1742456100,3774.0,3774.8,3772.1,3774.25,2242,2025-03-20 07:35:00
1742456160,3774.25,3776.3,3773.05,3774.55,2164,2025-03-20 07:36:00
1742456220,3774.5,3776.7,3774.0,3775.0,1962,2025-03-20 07:37:00
1742456280,3775.0,3779.2,3774.9,3778.85,1823,2025-03-20 07:38:00
1742456340,3778.9,3778.9,3775.0,3775.8,2538,2025-03-20 07:39:00
1742456400,3775.9,3780.75,3775.0,3780.75,3404,2025-03-20 07:40:00
1742456460,3780.05,3783.5,3780.05,3780.85,2976,2025-03-20 07:41:00
1742456520,3780.5,3782.95,3780.45,3782.9,2504,2025-03-20 07:42:00
1742456580,3782.9,3782.9,3780.0,3781.35,2154,2025-03-20 07:43:00
1742456640,3781.35,3782.9,3780.0,3782.45,1767,2025-03-20 07:44:00
1742456700,3782.5,3782.5,3775.55,3776.2,3319,2025-03-20 07:45:00
1742456760,3776.2,3778.15,3776.05,3776.3,4481,2025-03-20 07:46:00
1742456820,3778.25,3779.1,3775.0,3777.0,4327,2025-03-20 07:47:00
1742456880,3776.1,3780.0,3776.1,3780.0,1676,2025-03-20 07:48:00
1742456940,3780.0,3781.55,3779.0,3779.0,1789,2025-03-20 07:49:00
1742457000,3779.0,3781.6,3778.9,3781.6,1872,2025-03-20 07:50:00
1742457060,3781.6,3782.0,3779.3,3781.9,1211,2025-03-20 07:51:00
1742457120,3781.9,3782.1,3778.1,3778.1,2566,2025-03-20 07:52:00
1742457180,3778.1,3782.0,3778.1,3781.3,1774,2025-03-20 07:53:00
1742457240,3780.1,3781.35,3777.5,3780.0,1897,2025-03-20 07:54:00
1742457300,3780.0,3781.15,3778.2,3778.2,1858,2025-03-20 07:55:00
1742457360,3778.2,3781.35,3778.2,3780.25,2878,2025-03-20 07:56:00
1742457420,3780.6,3782.0,3780.0,3780.0,1601,2025-03-20 07:57:00
1742457480,3780.0,3781.15,3778.25,3781.15,1186,2025-03-20 07:58:00
1742457540,3781.15,3783.4,3780.6,3783.25,3877,2025-03-20 07:59:00
1742457600,3782.8,3784.25,3782.0,3784.25,3155,2025-03-20 08:00:00
1742457660,3783.1,3785.0,3783.0,3784.9,2461,2025-03-20 08:01:00
1742457720,3784.9,3785.0,3783.0,3784.0,1826,2025-03-20 08:02:00
1742457780,3784.0,3785.0,3783.0,3784.8,1266,2025-03-20 08:03:00
1742457840,3784.65,3787.75,3783.6,3787.6,3792,2025-03-20 08:04:00
1742457900,3788.0,3789.75,3786.7,3786.75,2408,2025-03-20 08:05:00
1742457960,3786.15,3788.0,3785.0,3786.0,1917,2025-03-20 08:06:00
1742458020,3786.0,3788.0,3785.0,3786.5,1803,2025-03-20 08:07:00
1742458080,3786.5,3788.0,3786.2,3788.0,1970,2025-03-20 08:08:00
1742458140,3788.0,3789.0,3786.5,3789.0,2158,2025-03-20 08:09:00
1742458200,3789.0,3792.5,3788.0,3790.0,5581,2025-03-20 08:10:00
1742458260,3790.1,3791.85,3788.15,3789.7,2119,2025-03-20 08:11:00
1742458320,3789.7,3790.25,3788.15,3790.0,1550,2025-03-20 08:12:00
1742458380,3790.75,3791.05,3789.05,3789.55,3742,2025-03-20 08:13:00
1742458440,3790.0,3791.0,3788.85,3791.0,1597,2025-03-20 08:14:00
1742458500,3791.3,3791.8,3789.5,3790.0,1798,2025-03-20 08:15:00
1742458560,3790.05,3795.0,3789.8,3794.4,4390,2025-03-20 08:16:00
1742458620,3793.5,3794.9,3791.8,3794.0,1863,2025-03-20 08:17:00
1742458680,3793.9,3798.0,3792.05,3798.0,10745,2025-03-20 08:18:00
1742458740,3797.05,3798.55,3793.0,3796.0,4323,2025-03-20 08:19:00
1742458800,3795.0,3798.0,3793.4,3797.85,4380,2025-03-20 08:20:00
1742458860,3796.0,3797.8,3794.5,3797.45,3081,2025-03-20 08:21:00
1742458920,3797.8,3800.0,3797.25,3799.1,10281,2025-03-20 08:22:00
1742458980,3798.05,3800.0,3796.1,3798.85,3603,2025-03-20 08:23:00
1742459040,3798.3,3798.4,3796.55,3798.0,2512,2025-03-20 08:24:00
1742459100,3796.7,3804.0,3796.7,3804.0,44660,2025-03-20 08:25:00
1742459160,3803.0,3804.4,3801.05,3802.0,4200,2025-03-20 08:26:00
1742459220,3801.25,3802.0,3800.0,3800.65,6964,2025-03-20 08:27:00
1742459280,3800.65,3810.0,3800.65,3807.0,15393,2025-03-20 08:28:00
1742459340,3807.0,3807.0,3800.15,3803.9,9989,2025-03-20 08:29:00
1742459400,3804.1,3804.1,3801.05,3802.35,3422,2025-03-20 08:30:00
1742459460,3802.25,3804.0,3801.2,3804.0,5957,2025-03-20 08:31:00
1742459520,3803.9,3804.0,3802.6,3803.1,1364,2025-03-20 08:32:00
1742459580,3803.9,3805.0,3803.0,3803.8,4429,2025-03-20 08:33:00
1742459640,3803.7,3805.0,3803.7,3805.0,5889,2025-03-20 08:34:00
1742459700,3805.0,3807.4,3804.0,3807.0,4603,2025-03-20 08:35:00
1742459760,3807.0,3807.55,3805.0,3806.5,4896,2025-03-20 08:36:00
1742459820,3807.15,3809.0,3804.95,3804.95,8025,2025-03-20 08:37:00
1742459880,3804.1,3804.9,3800.0,3800.0,14005,2025-03-20 08:38:00
1742459940,3801.0,3801.1,3800.0,3801.0,8155,2025-03-20 08:39:00
1742460000,3801.1,3805.0,3801.0,3804.3,3805,2025-03-20 08:40:00
1742460060,3804.0,3804.3,3803.0,3803.05,3648,2025-03-20 08:41:00
1742460120,3803.0,3803.4,3802.0,3802.15,2627,2025-03-20 08:42:00
1742460180,3802.15,3804.0,3800.75,3800.75,6953,2025-03-20 08:43:00
1742460240,3800.75,3803.3,3800.6,3802.5,2474,2025-03-20 08:44:00
1742460300,3802.5,3803.0,3800.65,3801.3,1487,2025-03-20 08:45:00
1742460360,3801.0,3806.65,3801.0,3805.7,6001,2025-03-20 08:46:00
1742460420,3806.0,3806.65,3802.1,3802.1,3357,2025-03-20 08:47:00
1742460480,3802.15,3803.6,3801.55,3802.95,1870,2025-03-20 08:48:00
1742460540,3803.65,3804.95,3802.15,3803.5,1968,2025-03-20 08:49:00
1742460600,3803.5,3803.5,3801.0,3801.05,2680,2025-03-20 08:50:00
