timestamp,open,high,low,close,volume,datetime
1742463000,1292.7,1292.7,1290.55,1291.1,770,2025-03-20 09:30:00
1742463060,1291.05,1292.7,1291.05,1291.7,420,2025-03-20 09:31:00
1742463120,1291.0,1292.0,1290.9,1291.25,507,2025-03-20 09:32:00
1742463180,1291.95,1291.95,1290.2,1290.8,875,2025-03-20 09:33:00
1742463240,1290.8,1291.1,1290.0,1291.0,870,2025-03-20 09:34:00
1742463300,1290.05,1291.05,1290.0,1290.0,631,2025-03-20 09:35:00
1742463360,1290.95,1291.5,1290.0,1290.95,658,2025-03-20 09:36:00
1742463420,1290.0,1291.35,1290.0,1290.4,1447,2025-03-20 09:37:00
1742463480,1290.45,1291.85,1290.0,1291.4,668,2025-03-20 09:38:00
1742463540,1291.7,1291.7,1289.05,1289.15,796,2025-03-20 09:39:00
1742463600,1290.0,1295.0,1290.0,1294.4,3267,2025-03-20 09:40:00
1742463660,1294.95,1295.0,1293.3,1294.0,1554,2025-03-20 09:41:00
1742463720,1294.0,1297.8,1294.0,1296.65,1651,2025-03-20 09:42:00
1742463780,1297.45,1299.0,1297.15,1297.15,3521,2025-03-20 09:43:00
1742463840,1297.8,1298.4,1294.3,1294.3,2784,2025-03-20 09:44:00
1742463900,1294.25,1295.25,1290.65,1290.65,2232,2025-03-20 09:45:00
1742463960,1290.85,1293.4,1290.85,1291.0,1099,2025-03-20 09:46:00
1742464020,1291.05,1293.05,1290.75,1290.75,1629,2025-03-20 09:47:00
1742464080,1292.3,1293.0,1290.75,1293.0,1349,2025-03-20 09:48:00
1742464140,1293.0,1293.25,1290.85,1291.35,915,2025-03-20 09:49:00
1742464200,1292.1,1293.8,1291.4,1292.7,1493,2025-03-20 09:50:00
1742464260,1293.65,1293.75,1292.1,1292.1,1445,2025-03-20 09:51:00
1742464320,1292.1,1292.1,1290.0,1290.25,2438,2025-03-20 09:52:00
1742464380,1290.25,1292.65,1290.1,1291.55,998,2025-03-20 09:53:00
1742464440,1291.55,1291.55,1290.0,1290.0,1309,2025-03-20 09:54:00
1742464500,1290.0,1292.0,1288.55,1292.0,1618,2025-03-20 09:55:00
1742464560,1291.85,1294.85,1291.85,1291.95,3744,2025-03-20 09:56:00
1742464620,1292.35,1294.9,1292.35,1294.0,2858,2025-03-20 09:57:00
1742464680,1293.95,1294.4,1292.0,1293.75,2009,2025-03-20 09:58:00
1742464740,1292.95,1293.0,1290.0,1290.0,4068,2025-03-20 09:59:00
1742528700,1298.95,1309.0,1295.0,1297.35,13922,2025-03-21 03:45:00
1742528760,1292.25,1297.15,1285.0,1293.8,10680,2025-03-21 03:46:00
1742528820,1295.0,1298.35,1292.95,1297.3,4787,2025-03-21 03:47:00
1742528880,1297.3,1307.3,1297.15,1306.95,4583,2025-03-21 03:48:00
1742528940,1306.05,1309.95,1296.35,1296.9,9449,2025-03-21 03:49:00
1742529000,1295.8,1303.55,1295.0,1303.05,2492,2025-03-21 03:50:00
1742529060,1303.05,1304.65,1297.05,1301.4,2722,2025-03-21 03:51:00
1742529120,1301.4,1306.0,1299.95,1304.55,4089,2025-03-21 03:52:00
1742529180,1305.0,1305.95,1302.05,1302.05,1589,2025-03-21 03:53:00
1742529240,1303.2,1307.0,1303.2,1305.2,2509,2025-03-21 03:54:00
1742529300,1302.9,1306.0,1300.6,1305.0,5290,2025-03-21 03:55:00
1742529360,1306.25,1307.0,1302.3,1307.0,1940,2025-03-21 03:56:00
1742529420,1307.0,1307.0,1300.0,1302.0,2515,2025-03-21 03:57:00
1742529480,1302.0,1302.4,1298.85,1299.75,4010,2025-03-21 03:58:00
1742529540,1301.95,1303.95,1301.05,1303.95,1272,2025-03-21 03:59:00
1742529600,1303.65,1304.65,1301.55,1304.35,1245,2025-03-21 04:00:00
1742529660,1304.35,1306.5,1304.0,1304.85,3079,2025-03-21 04:01:00
1742529720,1304.0,1304.0,1301.65,1303.65,2306,2025-03-21 04:02:00
1742529780,1302.4,1304.85,1300.9,1304.1,1210,2025-03-21 04:03:00
1742529840,1303.25,1304.0,1301.0,1301.2,1165,2025-03-21 04:04:00
1742529900,1300.25,1301.2,1298.2,1299.75,1965,2025-03-21 04:05:00
1742529960,1299.7,1299.7,1297.0,1299.0,2778,2025-03-21 04:06:00
1742530020,1298.1,1300.15,1298.1,1300.1,2261,2025-03-21 04:07:00
1742530080,1300.1,1300.15,1296.55,1298.65,1535,2025-03-21 04:08:00
1742530140,1298.65,1301.85,1297.05,1301.15,3594,2025-03-21 04:09:00
1742530200,1301.45,1305.9,1301.15,1305.9,7828,2025-03-21 04:10:00
1742530260,1305.9,1306.7,1305.0,1306.2,1113,2025-03-21 04:11:00
1742530320,1306.2,1313.0,1305.0,1313.0,7356,2025-03-21 04:12:00
1742530380,1312.3,1314.8,1312.2,1314.2,2766,2025-03-21 04:13:00
1742530440,1314.45,1315.9,1310.05,1314.9,7120,2025-03-21 04:14:00
1742530500,1315.85,1316.95,1313.35,1315.55,3084,2025-03-21 04:15:00
1742530560,1314.35,1317.0,1311.0,1314.6,4167,2025-03-21 04:16:00
1742530620,1313.05,1316.35,1313.05,1314.9,1202,2025-03-21 04:17:00
1742530680,1316.8,1319.0,1315.1,1318.6,1375,2025-03-21 04:18:00
1742530740,1317.7,1319.7,1316.8,1319.35,3121,2025-03-21 04:19:00
1742530800,1319.95,1327.65,1317.25,1326.35,10734,2025-03-21 04:20:00
1742530860,1327.65,1330.2,1325.15,1328.9,16388,2025-03-21 04:21:00
1742530920,1326.1,1328.95,1323.75,1325.0,5444,2025-03-21 04:22:00
1742530980,1326.8,1333.9,1324.0,1333.85,8436,2025-03-21 04:23:00
1742531040,1333.15,1340.85,1331.2,1340.0,4753,2025-03-21 04:24:00
1742531100,1340.6,1346.95,1340.6,1346.1,14478,2025-03-21 04:25:00
1742531160,1347.85,1349.5,1344.75,1345.85,14148,2025-03-21 04:26:00
1742531220,1346.5,1346.5,1340.05,1341.65,9264,2025-03-21 04:27:00
1742531280,1340.25,1358.0,1340.25,1357.45,21796,2025-03-21 04:28:00
1742531340,1356.3,1361.0,1353.25,1357.7,19363,2025-03-21 04:29:00
1742531400,1356.95,1358.95,1352.2,1352.2,4910,2025-03-21 04:30:00
1742531460,1351.25,1353.0,1346.5,1347.4,3347,2025-03-21 04:31:00
1742531520,1347.9,1349.65,1344.0,1347.95,5009,2025-03-21 04:32:00
1742531580,1348.95,1348.95,1345.0,1345.0,2865,2025-03-21 04:33:00
1742531640,1345.0,1347.8,1342.25,1345.85,4415,2025-03-21 04:34:00
1742531700,1347.95,1348.0,1346.1,1347.0,1195,2025-03-21 04:35:00
1742531760,1347.0,1347.9,1346.05,1347.9,804,2025-03-21 04:36:00
1742531820,1347.0,1347.8,1346.25,1346.25,1175,2025-03-21 04:37:00
1742531880,1345.4,1347.0,1345.0,1345.1,1482,2025-03-21 04:38:00
1742531940,1345.2,1346.9,1342.4,1344.5,2037,2025-03-21 04:39:00
1742532000,1344.5,1345.9,1340.45,1342.8,5280,2025-03-21 04:40:00
1742532060,1342.8,1342.8,1340.0,1340.7,1886,2025-03-21 04:41:00
1742532120,1340.7,1345.0,1337.0,1344.6,7572,2025-03-21 04:42:00
1742532180,1344.95,1347.5,1342.0,1343.35,4135,2025-03-21 04:43:00
1742532240,1343.65,1347.05,1342.25,1345.4,2505,2025-03-21 04:44:00
1742532300,1344.8,1355.7,1344.15,1355.7,6952,2025-03-21 04:45:00
1742532360,1355.7,1356.0,1353.75,1355.0,1541,2025-03-21 04:46:00
1742532420,1354.2,1357.8,1354.2,1357.1,3398,2025-03-21 04:47:00
1742532480,1357.5,1363.7,1357.45,1359.0,7507,2025-03-21 04:48:00
1742532540,1359.0,1363.5,1359.0,1362.0,4999,2025-03-21 04:49:00
1742532600,1362.3,1364.4,1359.5,1361.85,6676,2025-03-21 04:50:00
1742532660,1361.9,1363.8,1360.8,1362.55,3892,2025-03-21 04:51:00
1742532720,1362.55,1362.55,1358.3,1361.2,4000,2025-03-21 04:52:00
1742532780,1360.1,1361.8,1360.1,1361.5,2094,2025-03-21 04:53:00
1742532840,1361.45,1364.0,1361.0,1364.0,1937,2025-03-21 04:54:00
1742532900,1364.85,1371.15,1363.0,1369.3,12789,2025-03-21 04:55:00
1742532960,1369.85,1375.45,1369.45,1375.0,6976,2025-03-21 04:56:00
1742533020,1375.45,1380.0,1373.95,1379.95,8639,2025-03-21 04:57:00
1742533080,1378.65,1379.95,1376.15,1378.0,5686,2025-03-21 04:58:00
1742533140,1379.55,1380.0,1376.05,1377.95,7401,2025-03-21 04:59:00
1742533200,1378.15,1380.95,1375.4,1377.2,11664,2025-03-21 05:00:00
1742533260,1378.65,1379.1,1370.85,1372.25,4456,2025-03-21 05:01:00
1742533320,1372.25,1374.1,1371.95,1374.0,1088,2025-03-21 05:02:00
1742533380,1372.5,1377.55,1371.7,1377.0,3301,2025-03-21 05:03:00
1742533440,1377.0,1377.2,1374.45,1376.0,947,2025-03-21 05:04:00
1742533500,1376.5,1376.5,1373.8,1374.95,1119,2025-03-21 05:05:00
1742533560,1375.55,1375.7,1373.0,1374.2,1051,2025-03-21 05:06:00
1742533620,1374.6,1375.55,1373.2,1373.8,6084,2025-03-21 05:07:00
1742533680,1373.8,1375.5,1373.2,1374.45,876,2025-03-21 05:08:00
1742533740,1373.75,1374.8,1372.05,1372.05,1457,2025-03-21 05:09:00
1742533800,1372.2,1379.9,1372.05,1379.45,4156,2025-03-21 05:10:00
1742533860,1379.9,1382.0,1378.05,1381.1,4643,2025-03-21 05:11:00
1742533920,1381.1,1382.8,1380.9,1382.8,5857,2025-03-21 05:12:00
1742533980,1382.8,1383.0,1379.35,1380.75,3310,2025-03-21 05:13:00
1742534040,1379.5,1380.45,1374.25,1378.8,4602,2025-03-21 05:14:00
1742534100,1375.95,1378.6,1375.95,1377.45,2053,2025-03-21 05:15:00
1742534160,1377.4,1384.45,1377.0,1384.0,5747,2025-03-21 05:16:00
1742534220,1384.0,1386.8,1384.0,1385.95,10508,2025-03-21 05:17:00
1742534280,1385.9,1387.0,1382.55,1383.05,4382,2025-03-21 05:18:00
1742534340,1382.85,1383.0,1378.05,1380.45,5403,2025-03-21 05:19:00
1742534400,1379.6,1383.0,1379.6,1382.55,2224,2025-03-21 05:20:00
1742534460,1383.0,1383.0,1378.25,1379.3,3182,2025-03-21 05:21:00
1742534520,1378.3,1380.15,1377.55,1380.0,2254,2025-03-21 05:22:00
1742534580,1378.95,1379.85,1374.5,1374.55,5291,2025-03-21 05:23:00
1742534640,1374.4,1375.0,1370.8,1371.0,2554,2025-03-21 05:24:00
1742534700,1371.7,1372.0,1368.1,1368.1,4985,2025-03-21 05:25:00
1742534760,1368.15,1369.65,1363.05,1366.8,4519,2025-03-21 05:26:00
1742534820,1366.85,1370.8,1365.95,1368.8,1850,2025-03-21 05:27:00
1742534880,1368.8,1369.9,1366.75,1367.45,1133,2025-03-21 05:28:00
1742534940,1367.45,1368.8,1363.55,1364.15,5333,2025-03-21 05:29:00
1742535000,1366.05,1366.9,1363.5,1363.7,1620,2025-03-21 05:30:00
1742535060,1362.85,1369.0,1361.05,1366.5,4468,2025-03-21 05:31:00
1742535120,1367.0,1367.0,1363.05,1366.15,603,2025-03-21 05:32:00
1742535180,1365.1,1366.55,1365.0,1365.5,443,2025-03-21 05:33:00
1742535240,1365.5,1370.0,1365.15,1368.35,1877,2025-03-21 05:34:00
1742535300,1367.0,1373.5,1367.0,1372.0,2451,2025-03-21 05:35:00
1742535360,1372.5,1375.6,1371.55,1374.4,1910,2025-03-21 05:36:00
1742535420,1375.75,1379.95,1375.65,1377.05,4204,2025-03-21 05:37:00
1742535480,1377.05,1377.05,1374.5,1374.5,1373,2025-03-21 05:38:00
1742535540,1374.5,1375.65,1367.55,1371.7,10337,2025-03-21 05:39:00
1742535600,1371.7,1373.0,1369.85,1372.6,732,2025-03-21 05:40:00
1742535660,1372.35,1374.0,1369.45,1370.8,1539,2025-03-21 05:41:00
1742535720,1370.8,1373.2,1370.0,1372.75,1160,2025-03-21 05:42:00
1742535780,1373.2,1382.2,1373.2,1382.2,3203,2025-03-21 05:43:00
1742535840,1381.55,1383.0,1379.2,1380.0,1304,2025-03-21 05:44:00
1742535900,1377.05,1378.9,1375.9,1376.4,1395,2025-03-21 05:45:00
1742535960,1377.0,1377.0,1372.1,1373.7,1931,2025-03-21 05:46:00
1742536020,1372.1,1373.45,1372.0,1372.95,2340,2025-03-21 05:47:00
1742536080,1373.0,1373.0,1368.6,1368.6,2547,2025-03-21 05:48:00
1742536140,1369.75,1369.95,1363.2,1365.0,3583,2025-03-21 05:49:00
1742536200,1364.75,1365.0,1363.25,1365.0,2279,2025-03-21 05:50:00
1742536260,1365.0,1365.0,1364.0,1364.0,825,2025-03-21 05:51:00
1742536320,1364.0,1364.9,1363.0,1363.0,839,2025-03-21 05:52:00
1742536380,1363.75,1364.0,1360.05,1360.05,3977,2025-03-21 05:53:00
1742536440,1361.3,1361.3,1357.55,1358.0,4858,2025-03-21 05:54:00
1742536500,1356.0,1357.0,1352.75,1357.0,9640,2025-03-21 05:55:00
1742536560,1355.55,1356.95,1353.75,1355.0,1364,2025-03-21 05:56:00
1742536620,1355.0,1356.25,1353.0,1355.0,803,2025-03-21 05:57:00
1742536680,1355.0,1357.5,1355.0,1357.5,360,2025-03-21 05:58:00
1742536740,1357.5,1357.5,1356.0,1356.95,1439,2025-03-21 05:59:00
1742536800,1356.95,1357.85,1355.65,1357.35,1583,2025-03-21 06:00:00
1742536860,1357.45,1357.9,1356.05,1357.35,508,2025-03-21 06:01:00
1742536920,1357.35,1362.95,1357.35,1362.4,2604,2025-03-21 06:02:00
1742536980,1362.95,1363.4,1361.6,1362.8,1452,2025-03-21 06:03:00
1742537040,1362.65,1362.8,1360.9,1362.7,1161,2025-03-21 06:04:00
1742537100,1362.7,1362.8,1361.0,1362.0,223,2025-03-21 06:05:00
1742537160,1361.95,1362.5,1360.0,1361.0,688,2025-03-21 06:06:00
1742537220,1361.0,1361.7,1360.0,1361.4,344,2025-03-21 06:07:00
1742537280,1361.25,1361.65,1360.15,1361.65,275,2025-03-21 06:08:00
1742537340,1361.65,1361.9,1360.35,1361.8,303,2025-03-21 06:09:00
1742537400,1361.8,1361.85,1358.0,1360.3,1103,2025-03-21 06:10:00
1742537460,1359.5,1359.7,1357.0,1357.6,447,2025-03-21 06:11:00
1742537520,1357.6,1358.95,1357.0,1358.75,380,2025-03-21 06:12:00
1742537580,1357.0,1358.7,1357.0,1358.5,399,2025-03-21 06:13:00
1742537640,1358.5,1359.0,1357.1,1357.25,600,2025-03-21 06:14:00
1742537700,1358.5,1359.0,1357.05,1357.65,716,2025-03-21 06:15:00
1742537760,1358.95,1364.85,1357.7,1362.2,2080,2025-03-21 06:16:00
1742537820,1362.2,1363.65,1361.65,1363.55,333,2025-03-21 06:17:00
1742537880,1363.55,1364.8,1361.45,1362.85,774,2025-03-21 06:18:00
1742537940,1362.85,1362.85,1360.55,1362.25,256,2025-03-21 06:19:00
1742538000,1362.25,1362.25,1360.55,1361.5,793,2025-03-21 06:20:00
1742538060,1361.5,1362.15,1360.05,1361.5,441,2025-03-21 06:21:00
1742538120,1361.65,1362.45,1360.1,1360.1,240,2025-03-21 06:22:00
1742538180,1360.2,1361.95,1359.0,1359.0,1284,2025-03-21 06:23:00
1742538240,1358.0,1362.8,1357.15,1361.55,1639,2025-03-21 06:24:00
1742538300,1362.1,1364.65,1360.9,1364.5,514,2025-03-21 06:25:00
1742538360,1364.5,1367.0,1363.2,1365.25,2259,2025-03-21 06:26:00
1742538420,1365.25,1366.75,1364.05,1364.3,401,2025-03-21 06:27:00
1742538480,1364.3,1365.7,1362.75,1365.7,273,2025-03-21 06:28:00
1742538540,1365.95,1366.8,1365.7,1366.7,274,2025-03-21 06:29:00
1742538600,1366.55,1366.9,1363.95,1365.0,297,2025-03-21 06:30:00
1742538660,1365.5,1366.75,1365.0,1365.95,722,2025-03-21 06:31:00
1742538720,1365.1,1366.4,1365.0,1366.2,600,2025-03-21 06:32:00
1742538780,1366.2,1366.7,1363.2,1363.25,831,2025-03-21 06:33:00
1742538840,1363.25,1364.85,1363.25,1364.75,103,2025-03-21 06:34:00
1742538900,1364.75,1365.95,1364.1,1364.1,816,2025-03-21 06:35:00
1742538960,1364.1,1365.2,1363.0,1364.45,469,2025-03-21 06:36:00
1742539020,1364.45,1365.45,1364.0,1365.0,210,2025-03-21 06:37:00
1742539080,1365.0,1365.6,1363.65,1365.35,752,2025-03-21 06:38:00
1742539140,1365.35,1365.35,1363.5,1363.5,31,2025-03-21 06:39:00
1742539200,1363.45,1366.0,1363.45,1365.0,640,2025-03-21 06:40:00
1742539260,1365.0,1366.0,1365.0,1366.0,87,2025-03-21 06:41:00
1742539320,1366.0,1368.85,1366.0,1368.7,2710,2025-03-21 06:42:00
1742539380,1368.7,1368.9,1365.05,1366.2,855,2025-03-21 06:43:00
1742539440,1366.2,1367.0,1365.35,1365.5,1392,2025-03-21 06:44:00
1742539500,1365.5,1367.0,1365.0,1367.0,733,2025-03-21 06:45:00
1742539560,1367.0,1368.4,1366.35,1368.3,249,2025-03-21 06:46:00
1742539620,1366.65,1368.4,1366.55,1368.4,272,2025-03-21 06:47:00
1742539680,1368.1,1368.1,1366.75,1366.8,429,2025-03-21 06:48:00
1742539740,1366.8,1366.8,1366.05,1366.75,532,2025-03-21 06:49:00
1742539800,1366.05,1366.75,1366.0,1366.0,73,2025-03-21 06:50:00
1742539860,1366.0,1369.0,1366.0,1369.0,3167,2025-03-21 06:51:00
1742539920,1369.0,1369.5,1369.0,1369.25,1613,2025-03-21 06:52:00
1742539980,1369.25,1369.9,1367.95,1367.95,1776,2025-03-21 06:53:00
1742540040,1367.95,1369.9,1367.95,1369.75,1167,2025-03-21 06:54:00
1742540100,1369.75,1369.8,1369.0,1369.0,287,2025-03-21 06:55:00
1742540160,1369.0,1369.7,1368.6,1369.0,619,2025-03-21 06:56:00
1742540220,1369.0,1369.0,1368.45,1368.9,188,2025-03-21 06:57:00
1742540280,1368.9,1368.9,1366.05,1367.0,617,2025-03-21 06:58:00
1742540340,1367.0,1369.0,1367.0,1367.15,979,2025-03-21 06:59:00
1742540400,1367.15,1367.9,1365.6,1367.9,3637,2025-03-21 07:00:00
1742540460,1367.9,1367.9,1366.4,1366.95,59,2025-03-21 07:01:00
1742540520,1366.95,1366.95,1365.6,1366.85,81,2025-03-21 07:02:00
1742540580,1366.9,1366.9,1365.0,1365.25,680,2025-03-21 07:03:00
1742540640,1366.15,1366.9,1365.4,1366.8,131,2025-03-21 07:04:00
1742540700,1366.8,1366.8,1365.65,1366.55,189,2025-03-21 07:05:00
1742540760,1366.55,1366.55,1365.1,1366.5,242,2025-03-21 07:06:00
1742540820,1366.5,1369.9,1366.5,1369.0,2302,2025-03-21 07:07:00
1742540880,1369.0,1371.9,1368.0,1371.55,2538,2025-03-21 07:08:00
1742540940,1371.65,1372.45,1370.7,1372.0,405,2025-03-21 07:09:00
1742541000,1372.0,1372.0,1369.6,1371.1,868,2025-03-21 07:10:00
1742541060,1371.1,1371.5,1369.4,1371.5,682,2025-03-21 07:11:00
1742541120,1371.5,1371.65,1369.15,1369.75,558,2025-03-21 07:12:00
1742541180,1369.75,1369.75,1367.1,1367.1,297,2025-03-21 07:13:00
1742541240,1367.1,1368.7,1367.0,1368.2,92,2025-03-21 07:14:00
1742541300,1368.2,1368.2,1367.0,1367.0,163,2025-03-21 07:15:00
1742541360,1366.65,1374.0,1366.65,1373.85,7918,2025-03-21 07:16:00
1742541420,1373.85,1373.85,1371.35,1373.2,267,2025-03-21 07:17:00
1742541480,1373.2,1373.8,1372.0,1373.8,219,2025-03-21 07:18:00
1742541540,1373.8,1374.0,1372.95,1374.0,1068,2025-03-21 07:19:00
1742541600,1374.0,1374.8,1374.0,1374.1,300,2025-03-21 07:20:00
1742541660,1374.8,1374.95,1374.0,1374.9,275,2025-03-21 07:21:00
1742541720,1374.15,1376.85,1374.05,1374.85,2633,2025-03-21 07:22:00
1742541780,1374.1,1375.7,1374.1,1374.95,337,2025-03-21 07:23:00
1742541840,1374.95,1375.3,1374.05,1375.3,1197,2025-03-21 07:24:00
1742541900,1375.65,1375.65,1374.05,1374.05,276,2025-03-21 07:25:00
1742541960,1374.05,1375.25,1373.1,1373.1,1060,2025-03-21 07:26:00
1742542020,1373.75,1375.0,1372.8,1374.55,975,2025-03-21 07:27:00
1742542080,1374.55,1374.55,1372.8,1372.85,197,2025-03-21 07:28:00
1742542140,1374.25,1374.35,1372.9,1374.3,807,2025-03-21 07:29:00
1742542200,1374.3,1374.35,1373.4,1374.2,374,2025-03-21 07:30:00
1742542260,1374.2,1374.3,1372.2,1372.2,970,2025-03-21 07:31:00
1742542320,1370.95,1373.2,1370.95,1372.85,491,2025-03-21 07:32:00
1742542380,1372.85,1372.85,1371.0,1371.35,831,2025-03-21 07:33:00
1742542440,1371.3,1372.8,1371.3,1372.75,580,2025-03-21 07:34:00
1742542500,1372.0,1373.0,1371.5,1372.95,1094,2025-03-21 07:35:00
1742542560,1372.95,1373.0,1372.0,1372.95,302,2025-03-21 07:36:00
1742542620,1375.25,1376.0,1372.75,1372.8,1946,2025-03-21 07:37:00
1742542680,1372.7,1374.0,1372.6,1373.0,602,2025-03-21 07:38:00
1742542740,1373.0,1373.5,1372.0,1373.5,368,2025-03-21 07:39:00
1742542800,1373.5,1374.0,1372.0,1372.0,1527,2025-03-21 07:40:00
1742542860,1371.95,1373.35,1371.05,1372.2,375,2025-03-21 07:41:00
1742542920,1372.0,1373.65,1372.0,1373.3,548,2025-03-21 07:42:00
1742542980,1373.3,1373.6,1372.05,1373.6,607,2025-03-21 07:43:00
1742543040,1373.6,1373.6,1371.2,1372.8,1425,2025-03-21 07:44:00
1742543100,1372.8,1372.8,1371.1,1371.95,1451,2025-03-21 07:45:00
1742543160,1371.95,1373.0,1371.4,1372.0,3755,2025-03-21 07:46:00
1742543220,1371.95,1373.9,1371.25,1373.5,1398,2025-03-21 07:47:00
1742543280,1373.0,1373.5,1372.0,1373.0,340,2025-03-21 07:48:00
1742543340,1373.0,1373.0,1371.75,1372.0,799,2025-03-21 07:49:00
1742543400,1371.95,1372.8,1371.15,1372.8,1550,2025-03-21 07:50:00
1742543460,1372.75,1373.0,1372.0,1373.0,554,2025-03-21 07:51:00
1742543520,1372.95,1374.0,1372.35,1374.0,1403,2025-03-21 07:52:00
1742543580,1374.0,1379.35,1373.4,1379.3,7163,2025-03-21 07:53:00
1742543640,1379.3,1379.3,1375.0,1377.55,1967,2025-03-21 07:54:00
1742543700,1377.5,1379.2,1377.0,1377.35,823,2025-03-21 07:55:00
1742543760,1377.3,1379.25,1377.3,1378.0,815,2025-03-21 07:56:00
1742543820,1377.0,1377.75,1375.9,1376.9,233,2025-03-21 07:57:00
1742543880,1376.6,1376.85,1375.0,1375.65,914,2025-03-21 07:58:00
1742543940,1375.7,1376.0,1375.0,1375.65,313,2025-03-21 07:59:00
1742544000,1375.6,1375.8,1372.05,1374.55,1607,2025-03-21 08:00:00
1742544060,1372.85,1373.5,1372.0,1372.05,360,2025-03-21 08:01:00
1742544120,1372.0,1373.65,1371.65,1371.65,635,2025-03-21 08:02:00
1742544180,1372.0,1373.95,1372.0,1373.55,1431,2025-03-21 08:03:00
1742544240,1373.55,1373.55,1370.95,1371.9,1295,2025-03-21 08:04:00
1742544300,1372.95,1372.95,1371.95,1372.95,267,2025-03-21 08:05:00
1742544360,1372.95,1372.95,1372.0,1372.9,277,2025-03-21 08:06:00
1742544420,1372.9,1373.0,1370.95,1372.7,3347,2025-03-21 08:07:00
1742544480,1372.0,1372.7,1371.35,1372.65,581,2025-03-21 08:08:00
1742544540,1371.6,1372.6,1370.0,1371.8,4480,2025-03-21 08:09:00
1742544600,1371.75,1372.65,1371.7,1372.05,780,2025-03-21 08:10:00
1742544660,1372.05,1374.6,1372.0,1374.0,1591,2025-03-21 08:11:00
1742544720,1375.0,1376.65,1374.7,1376.25,873,2025-03-21 08:12:00
1742544780,1376.25,1376.45,1374.5,1375.95,529,2025-03-21 08:13:00
1742544840,1375.95,1376.0,1375.0,1376.0,185,2025-03-21 08:14:00
1742544900,1375.95,1375.95,1373.0,1374.95,818,2025-03-21 08:15:00
1742544960,1374.95,1374.95,1373.0,1374.7,436,2025-03-21 08:16:00
1742545020,1374.7,1376.3,1373.45,1375.0,559,2025-03-21 08:17:00
1742545080,1374.95,1376.75,1374.65,1376.05,1866,2025-03-21 08:18:00
1742545140,1376.0,1376.75,1372.0,1372.2,4217,2025-03-21 08:19:00
1742545200,1372.0,1374.0,1372.0,1373.95,1451,2025-03-21 08:20:00
1742545260,1373.95,1375.0,1372.25,1374.4,1968,2025-03-21 08:21:00
1742545320,1374.4,1375.15,1372.45,1372.45,505,2025-03-21 08:22:00
1742545380,1372.4,1372.8,1371.7,1372.05,862,2025-03-21 08:23:00
1742545440,1372.0,1373.0,1371.7,1372.0,426,2025-03-21 08:24:00
1742545500,1371.95,1373.0,1371.95,1372.05,945,2025-03-21 08:25:00
1742545560,1370.5,1373.0,1370.5,1372.95,1125,2025-03-21 08:26:00
1742545620,1372.9,1374.4,1372.0,1372.9,1656,2025-03-21 08:27:00
1742545680,1372.85,1374.95,1372.85,1373.55,689,2025-03-21 08:28:00
1742545740,1373.5,1376.0,1373.5,1375.3,2614,2025-03-21 08:29:00
1742545800,1375.25,1379.0,1375.1,1378.6,4481,2025-03-21 08:30:00
1742545860,1378.6,1378.85,1377.6,1378.85,400,2025-03-21 08:31:00
1742545920,1378.85,1378.85,1375.45,1377.15,1779,2025-03-21 08:32:00
1742545980,1377.15,1382.0,1377.0,1382.0,7470,2025-03-21 08:33:00
1742546040,1382.0,1390.0,1381.65,1388.75,15015,2025-03-21 08:34:00
1742546100,1387.0,1400.0,1385.0,1399.95,24085,2025-03-21 08:35:00
1742546160,1399.0,1422.15,1397.45,1422.15,62265,2025-03-21 08:36:00
1742546220,1422.15,1422.15,1422.15,1422.15,13340,2025-03-21 08:37:00
1742546280,1422.15,1422.15,1422.15,1422.15,7782,2025-03-21 08:38:00
1742546340,1422.15,1422.15,1422.15,1422.15,3797,2025-03-21 08:39:00
1742546400,1422.15,1422.15,1422.15,1422.15,2048,2025-03-21 08:40:00
1742546460,1422.15,1422.15,1422.15,1422.15,1726,2025-03-21 08:41:00
1742546520,1422.15,1422.15,1422.15,1422.15,2265,2025-03-21 08:42:00
1742546580,1422.15,1422.15,1422.15,1422.15,688,2025-03-21 08:43:00
1742546640,1422.15,1422.15,1422.15,1422.15,3049,2025-03-21 08:44:00
1742546700,1422.15,1422.15,1422.15,1422.15,1829,2025-03-21 08:45:00
1742546760,1422.15,1422.15,1422.15,1422.15,633,2025-03-21 08:46:00
1742546820,1422.15,1422.15,1422.15,1422.15,1688,2025-03-21 08:47:00
1742546880,1422.15,1422.15,1422.15,1422.15,662,2025-03-21 08:48:00
1742546940,1422.15,1422.15,1422.15,1422.15,2380,2025-03-21 08:49:00
1742547000,1422.15,1422.15,1422.15,1422.15,855,2025-03-21 08:50:00
1742547060,1422.15,1422.15,1422.15,1422.15,1129,2025-03-21 08:51:00
1742547120,1422.15,1422.15,1422.15,1422.15,367,2025-03-21 08:52:00
1742547180,1422.15,1422.15,1422.15,1422.15,184,2025-03-21 08:53:00
1742547240,1422.15,1422.15,1422.15,1422.15,1226,2025-03-21 08:54:00
1742547300,1422.15,1422.15,1422.15,1422.15,1059,2025-03-21 08:55:00
1742547360,1422.15,1422.15,1422.15,1422.15,115,2025-03-21 08:56:00
1742547420,1422.15,1422.15,1422.15,1422.15,192,2025-03-21 08:57:00
1742547480,1422.15,1422.15,1422.15,1422.15,1700,2025-03-21 08:58:00
