timestamp,open,high,low,close,volume,datetime
1742376720,1237.65,1238.95,1237.05,1238.2,1088,2025-03-19 09:32:00
1742376780,1238.2,1238.55,1237.15,1238.3,691,2025-03-19 09:33:00
1742376840,1238.3,1238.85,1237.0,1237.2,980,2025-03-19 09:34:00
1742376900,1237.95,1239.15,1237.55,1239.15,1255,2025-03-19 09:35:00
1742376960,1238.8,1238.95,1238.0,1238.6,383,2025-03-19 09:36:00
1742377020,1238.7,1241.5,1238.6,1240.6,1007,2025-03-19 09:37:00
1742377080,1240.6,1241.15,1240.3,1240.8,816,2025-03-19 09:38:00
1742377140,1240.75,1241.6,1240.0,1240.6,463,2025-03-19 09:39:00
1742377200,1240.0,1240.5,1240.0,1240.2,1668,2025-03-19 09:40:00
1742377260,1241.0,1242.05,1240.45,1240.8,486,2025-03-19 09:41:00
1742377320,1240.55,1241.05,1240.0,1240.25,875,2025-03-19 09:42:00
1742377380,1240.1,1240.35,1240.0,1240.0,678,2025-03-19 09:43:00
1742377440,1240.0,1240.45,1240.0,1240.0,637,2025-03-19 09:44:00
1742377500,1240.15,1243.85,1240.0,1242.9,1811,2025-03-19 09:45:00
1742377560,1242.9,1243.5,1242.05,1242.8,886,2025-03-19 09:46:00
1742377620,1243.15,1243.15,1241.45,1241.7,393,2025-03-19 09:47:00
1742377680,1241.7,1242.8,1241.4,1241.65,3946,2025-03-19 09:48:00
1742377740,1241.4,1243.0,1240.45,1241.75,4082,2025-03-19 09:49:00
1742377800,1242.45,1243.5,1242.0,1243.05,1883,2025-03-19 09:50:00
1742377860,1243.1,1244.0,1241.95,1243.15,860,2025-03-19 09:51:00
1742377920,1242.95,1244.85,1242.85,1243.8,529,2025-03-19 09:52:00
1742377980,1243.85,1244.55,1243.05,1243.35,583,2025-03-19 09:53:00
1742378040,1243.7,1244.85,1243.0,1244.1,491,2025-03-19 09:54:00
1742378100,1243.7,1243.7,1243.1,1243.25,256,2025-03-19 09:55:00
1742378160,1243.25,1243.25,1241.0,1243.0,1068,2025-03-19 09:56:00
1742378220,1243.25,1244.75,1242.7,1242.95,1423,2025-03-19 09:57:00
1742378280,1242.95,1243.15,1240.0,1242.25,970,2025-03-19 09:58:00
1742378340,1242.25,1243.95,1242.25,1242.8,699,2025-03-19 09:59:00
1742442300,1254.95,1258.0,1243.35,1255.0,6833,2025-03-20 03:45:00
1742442360,1254.9,1258.0,1253.65,1256.0,1642,2025-03-20 03:46:00
1742442420,1256.0,1256.75,1254.65,1255.35,385,2025-03-20 03:47:00
1742442480,1255.2,1259.75,1255.05,1258.35,2821,2025-03-20 03:48:00
1742442540,1260.0,1261.0,1256.4,1257.95,689,2025-03-20 03:49:00
1742442600,1257.95,1257.95,1256.0,1256.45,936,2025-03-20 03:50:00
1742442660,1256.45,1258.1,1255.55,1255.55,1302,2025-03-20 03:51:00
1742442720,1256.7,1261.3,1256.7,1260.25,4375,2025-03-20 03:52:00
1742442780,1260.7,1262.0,1258.25,1259.25,497,2025-03-20 03:53:00
1742442840,1258.9,1259.9,1254.8,1255.45,2308,2025-03-20 03:54:00
1742442900,1255.45,1256.0,1253.65,1254.65,220,2025-03-20 03:55:00
1742442960,1255.0,1255.05,1252.05,1252.05,181,2025-03-20 03:56:00
1742443020,1252.65,1255.05,1252.4,1255.05,158,2025-03-20 03:57:00
1742443080,1255.05,1255.3,1252.6,1253.2,383,2025-03-20 03:58:00
1742443140,1253.2,1256.7,1252.65,1256.7,1366,2025-03-20 03:59:00
1742443200,1256.15,1257.3,1256.05,1257.3,1833,2025-03-20 04:00:00
1742443260,1257.5,1258.0,1257.05,1257.95,422,2025-03-20 04:01:00
1742443320,1258.3,1258.4,1256.9,1257.3,386,2025-03-20 04:02:00
1742443380,1256.95,1264.65,1256.6,1262.75,3289,2025-03-20 04:03:00
1742443440,1262.75,1267.85,1262.2,1264.6,2678,2025-03-20 04:04:00
1742443500,1264.55,1264.55,1262.0,1262.0,555,2025-03-20 04:05:00
1742443560,1262.0,1262.0,1260.65,1261.75,1362,2025-03-20 04:06:00
1742443620,1261.75,1261.75,1260.05,1260.45,767,2025-03-20 04:07:00
1742443680,1260.45,1261.35,1256.65,1256.7,3233,2025-03-20 04:08:00
1742443740,1256.7,1256.7,1252.05,1253.2,1629,2025-03-20 04:09:00
1742443800,1253.4,1254.15,1253.0,1254.15,1086,2025-03-20 04:10:00
1742443860,1254.15,1254.3,1252.0,1252.55,973,2025-03-20 04:11:00
1742443920,1252.55,1254.05,1247.0,1251.25,2509,2025-03-20 04:12:00
1742443980,1251.25,1251.25,1250.05,1250.05,383,2025-03-20 04:13:00
1742444040,1250.05,1250.15,1247.7,1248.0,211,2025-03-20 04:14:00
1742444100,1247.95,1248.9,1245.0,1245.0,1701,2025-03-20 04:15:00
1742444160,1245.0,1246.9,1245.0,1246.9,947,2025-03-20 04:16:00
1742444220,1246.9,1248.75,1246.9,1248.75,44,2025-03-20 04:17:00
1742444280,1248.75,1248.75,1245.4,1245.4,216,2025-03-20 04:18:00
1742444340,1245.05,1246.6,1244.9,1245.0,689,2025-03-20 04:19:00
1742444400,1245.0,1245.0,1244.15,1244.85,125,2025-03-20 04:20:00
1742444460,1244.85,1245.2,1243.0,1243.0,219,2025-03-20 04:21:00
1742444520,1243.0,1243.0,1238.0,1238.75,1826,2025-03-20 04:22:00
1742444580,1238.35,1241.05,1238.35,1238.9,786,2025-03-20 04:23:00
1742444640,1238.9,1239.65,1238.9,1238.95,37,2025-03-20 04:24:00
1742444700,1238.9,1244.5,1238.9,1242.6,1148,2025-03-20 04:25:00
1742444760,1240.5,1244.9,1239.95,1244.9,2493,2025-03-20 04:26:00
1742444820,1246.45,1247.9,1245.8,1247.4,3112,2025-03-20 04:27:00
1742444880,1247.4,1249.2,1246.55,1247.5,1555,2025-03-20 04:28:00
1742444940,1247.9,1249.7,1247.75,1249.45,388,2025-03-20 04:29:00
1742445000,1249.4,1249.4,1247.5,1247.6,510,2025-03-20 04:30:00
1742445060,1247.6,1249.0,1247.05,1248.3,441,2025-03-20 04:31:00
1742445120,1248.3,1249.0,1247.5,1248.85,197,2025-03-20 04:32:00
1742445180,1249.3,1249.3,1246.2,1246.2,638,2025-03-20 04:33:00
1742445240,1246.2,1246.2,1245.0,1245.85,261,2025-03-20 04:34:00
1742445300,1245.85,1246.45,1242.75,1242.75,1437,2025-03-20 04:35:00
1742445360,1242.3,1242.4,1241.5,1241.5,466,2025-03-20 04:36:00
1742445420,1239.15,1239.9,1239.15,1239.7,1884,2025-03-20 04:37:00
1742445480,1239.7,1241.9,1239.7,1241.9,210,2025-03-20 04:38:00
1742445540,1241.9,1241.9,1238.65,1238.65,602,2025-03-20 04:39:00
1742445600,1238.65,1241.0,1238.35,1241.0,249,2025-03-20 04:40:00
1742445660,1241.0,1241.6,1240.65,1241.6,70,2025-03-20 04:41:00
1742445720,1241.95,1243.95,1241.95,1243.95,171,2025-03-20 04:42:00
1742445780,1244.35,1245.0,1243.6,1244.95,118,2025-03-20 04:43:00
1742445840,1243.8,1245.0,1243.75,1244.65,186,2025-03-20 04:44:00
1742445900,1244.65,1244.65,1242.7,1243.5,81,2025-03-20 04:45:00
1742445960,1243.75,1245.0,1243.75,1244.6,255,2025-03-20 04:46:00
1742446020,1243.95,1244.4,1243.0,1243.9,615,2025-03-20 04:47:00
1742446080,1243.9,1244.2,1243.9,1243.95,121,2025-03-20 04:48:00
1742446140,1245.95,1246.55,1245.1,1245.1,55,2025-03-20 04:49:00
1742446200,1245.45,1246.55,1244.55,1244.55,361,2025-03-20 04:50:00
1742446260,1244.55,1246.95,1244.55,1245.1,524,2025-03-20 04:51:00
1742446320,1245.1,1245.8,1244.5,1245.6,68,2025-03-20 04:52:00
1742446380,1245.5,1246.75,1245.5,1246.75,13,2025-03-20 04:53:00
1742446440,1246.75,1246.9,1246.3,1246.3,239,2025-03-20 04:54:00
1742446500,1246.3,1247.0,1246.3,1246.3,39,2025-03-20 04:55:00
1742446560,1246.3,1247.95,1246.3,1247.95,63,2025-03-20 04:56:00
1742446620,1247.85,1248.0,1246.65,1248.0,43,2025-03-20 04:57:00
1742446680,1246.8,1248.45,1246.8,1248.0,78,2025-03-20 04:58:00
1742446740,1248.0,1249.25,1248.0,1249.25,143,2025-03-20 04:59:00
1742446800,1250.0,1252.7,1250.0,1251.35,828,2025-03-20 05:00:00
1742446860,1250.55,1252.25,1249.75,1252.0,807,2025-03-20 05:01:00
1742446920,1252.0,1252.7,1250.2,1252.7,182,2025-03-20 05:02:00
1742446980,1252.7,1252.7,1250.05,1251.05,212,2025-03-20 05:03:00
1742447040,1251.05,1251.15,1250.45,1250.45,14,2025-03-20 05:04:00
1742447100,1250.45,1250.8,1250.05,1250.8,22,2025-03-20 05:05:00
1742447160,1250.8,1251.75,1250.45,1251.6,92,2025-03-20 05:06:00
1742447220,1251.6,1251.6,1248.6,1248.6,186,2025-03-20 05:07:00
1742447280,1248.6,1249.05,1248.1,1248.1,83,2025-03-20 05:08:00
1742447340,1248.1,1249.25,1248.1,1248.85,27,2025-03-20 05:09:00
1742447400,1249.0,1250.15,1249.0,1249.6,154,2025-03-20 05:10:00
1742447460,1249.6,1250.6,1249.3,1249.3,38,2025-03-20 05:11:00
1742447520,1249.3,1250.05,1249.25,1249.25,40,2025-03-20 05:12:00
1742447580,1249.25,1249.95,1248.95,1249.95,103,2025-03-20 05:13:00
1742447640,1249.95,1249.95,1249.05,1249.6,19,2025-03-20 05:14:00
1742447700,1249.6,1249.6,1249.6,1249.6,0,2025-03-20 05:15:00
1742447760,1249.6,1249.6,1247.2,1247.2,342,2025-03-20 05:16:00
1742447820,1247.2,1247.25,1247.2,1247.25,20,2025-03-20 05:17:00
1742447880,1247.25,1251.75,1246.75,1251.0,327,2025-03-20 05:18:00
1742447940,1251.0,1252.2,1251.0,1252.2,214,2025-03-20 05:19:00
1742448000,1252.55,1253.0,1252.2,1253.0,692,2025-03-20 05:20:00
1742448060,1253.0,1253.0,1249.7,1251.6,681,2025-03-20 05:21:00
1742448120,1251.6,1251.95,1251.05,1251.7,192,2025-03-20 05:22:00
1742448180,1251.7,1251.7,1250.4,1251.5,12,2025-03-20 05:23:00
1742448240,1251.5,1251.55,1249.65,1249.65,247,2025-03-20 05:24:00
1742448300,1249.65,1251.2,1249.65,1251.2,17,2025-03-20 05:25:00
1742448360,1251.2,1252.0,1251.2,1251.2,3,2025-03-20 05:26:00
1742448420,1251.2,1252.0,1251.05,1252.0,194,2025-03-20 05:27:00
1742448480,1252.0,1252.0,1251.15,1251.15,1,2025-03-20 05:28:00
1742448540,1251.15,1252.0,1251.15,1251.9,9,2025-03-20 05:29:00
1742448600,1251.9,1251.9,1251.8,1251.85,5,2025-03-20 05:30:00
1742448660,1251.85,1251.85,1251.15,1251.85,12,2025-03-20 05:31:00
1742448720,1251.85,1251.85,1250.75,1251.8,127,2025-03-20 05:32:00
1742448780,1251.8,1251.8,1251.45,1251.45,10,2025-03-20 05:33:00
1742448840,1251.45,1251.55,1250.6,1250.65,14,2025-03-20 05:34:00
1742448900,1251.5,1251.8,1250.85,1251.8,18,2025-03-20 05:35:00
1742448960,1251.8,1251.8,1251.75,1251.75,2,2025-03-20 05:36:00
1742449020,1251.75,1251.75,1251.75,1251.75,3,2025-03-20 05:37:00
1742449080,1250.6,1251.75,1249.8,1250.0,479,2025-03-20 05:38:00
1742449140,1250.0,1250.15,1249.85,1250.15,2,2025-03-20 05:39:00
1742449200,1249.2,1250.45,1249.2,1249.9,14,2025-03-20 05:40:00
1742449260,1249.9,1250.0,1249.05,1249.05,36,2025-03-20 05:41:00
1742449320,1249.2,1250.0,1248.8,1250.0,59,2025-03-20 05:42:00
1742449380,1250.0,1250.0,1248.15,1248.85,584,2025-03-20 05:43:00
1742449440,1248.85,1248.85,1246.8,1246.8,167,2025-03-20 05:44:00
1742449500,1248.05,1248.55,1247.15,1248.55,59,2025-03-20 05:45:00
1742449560,1248.55,1248.6,1246.95,1246.95,167,2025-03-20 05:46:00
1742449620,1248.05,1248.1,1246.95,1247.75,26,2025-03-20 05:47:00
1742449680,1247.75,1247.75,1245.5,1246.4,288,2025-03-20 05:48:00
1742449740,1245.3,1246.65,1245.3,1246.55,245,2025-03-20 05:49:00
1742449800,1246.55,1246.55,1245.0,1245.0,14,2025-03-20 05:50:00
1742449860,1246.0,1247.15,1246.0,1246.0,855,2025-03-20 05:51:00
1742449920,1246.0,1247.35,1246.0,1246.2,57,2025-03-20 05:52:00
1742449980,1246.2,1247.4,1246.2,1247.3,6,2025-03-20 05:53:00
1742450040,1247.3,1247.7,1246.55,1247.7,131,2025-03-20 05:54:00
1742450100,1247.75,1247.75,1246.6,1247.2,24,2025-03-20 05:55:00
1742450160,1247.2,1247.2,1246.0,1246.0,75,2025-03-20 05:56:00
1742450220,1246.9,1246.9,1246.8,1246.8,2,2025-03-20 05:57:00
1742450280,1246.8,1247.4,1246.45,1246.5,133,2025-03-20 05:58:00
1742450340,1246.5,1247.4,1246.1,1247.1,49,2025-03-20 05:59:00
1742450400,1247.1,1247.55,1246.5,1246.5,46,2025-03-20 06:00:00
1742450460,1247.7,1248.0,1247.7,1248.0,8,2025-03-20 06:01:00
1742450520,1248.0,1248.0,1247.1,1247.85,264,2025-03-20 06:02:00
1742450580,1247.1,1248.1,1246.7,1247.8,40,2025-03-20 06:03:00
1742450640,1248.1,1248.1,1246.5,1247.4,88,2025-03-20 06:04:00
1742450700,1247.4,1247.6,1247.15,1247.15,8,2025-03-20 06:05:00
1742450760,1246.5,1247.05,1246.5,1247.05,44,2025-03-20 06:06:00
1742450820,1247.05,1247.05,1247.05,1247.05,0,2025-03-20 06:07:00
1742450880,1247.05,1247.95,1246.8,1246.8,34,2025-03-20 06:08:00
1742450940,1246.8,1246.8,1246.8,1246.8,26,2025-03-20 06:09:00
1742451000,1247.9,1248.0,1246.85,1246.85,29,2025-03-20 06:10:00
1742451060,1246.85,1246.85,1246.05,1246.05,31,2025-03-20 06:11:00
1742451120,1246.05,1252.55,1246.0,1249.55,5354,2025-03-20 06:12:00
1742451180,1249.55,1249.55,1249.5,1249.5,63,2025-03-20 06:13:00
1742451240,1249.5,1249.5,1249.5,1249.5,87,2025-03-20 06:14:00
1742451300,1249.5,1249.5,1249.5,1249.5,13,2025-03-20 06:15:00
1742451360,1249.5,1250.25,1249.5,1249.55,70,2025-03-20 06:16:00
1742451420,1249.5,1249.55,1249.5,1249.5,62,2025-03-20 06:17:00
1742451480,1249.5,1249.95,1249.5,1249.5,10,2025-03-20 06:18:00
1742451540,1249.5,1249.5,1249.5,1249.5,9,2025-03-20 06:19:00
1742451600,1249.5,1250.0,1249.5,1249.5,17,2025-03-20 06:20:00
1742451660,1249.5,1249.5,1249.5,1249.5,26,2025-03-20 06:21:00
1742451720,1249.5,1249.5,1249.5,1249.5,199,2025-03-20 06:22:00
1742451780,1249.5,1249.5,1249.5,1249.5,31,2025-03-20 06:23:00
1742451840,1249.5,1249.5,1249.5,1249.5,30,2025-03-20 06:24:00
1742451900,1249.5,1249.5,1249.5,1249.5,9,2025-03-20 06:25:00
1742451960,1249.5,1250.0,1249.5,1249.5,240,2025-03-20 06:26:00
1742452020,1249.5,1250.0,1249.5,1249.5,538,2025-03-20 06:27:00
1742452080,1249.5,1249.5,1249.5,1249.5,10,2025-03-20 06:28:00
1742452140,1249.5,1249.5,1249.5,1249.5,51,2025-03-20 06:29:00
1742452200,1249.5,1250.5,1249.5,1249.6,101,2025-03-20 06:30:00
1742452260,1249.5,1251.05,1249.5,1250.0,316,2025-03-20 06:31:00
1742452320,1249.5,1250.3,1249.5,1249.55,46,2025-03-20 06:32:00
1742452380,1249.55,1250.55,1249.5,1249.55,34,2025-03-20 06:33:00
1742452440,1249.55,1249.65,1249.5,1249.5,335,2025-03-20 06:34:00
1742452500,1249.55,1250.0,1249.55,1249.55,123,2025-03-20 06:35:00
1742452560,1249.55,1249.6,1249.55,1249.55,14,2025-03-20 06:36:00
1742452620,1249.55,1250.0,1249.55,1249.55,14,2025-03-20 06:37:00
1742452680,1249.55,1250.0,1249.55,1249.55,145,2025-03-20 06:38:00
1742452740,1249.55,1249.55,1249.55,1249.55,45,2025-03-20 06:39:00
1742452800,1249.55,1249.55,1249.55,1249.55,21,2025-03-20 06:40:00
1742452860,1249.5,1250.0,1249.5,1249.5,1340,2025-03-20 06:41:00
1742452920,1249.5,1249.5,1249.5,1249.5,289,2025-03-20 06:42:00
1742452980,1249.5,1249.95,1249.5,1249.5,472,2025-03-20 06:43:00
1742453040,1249.5,1249.5,1249.5,1249.5,9,2025-03-20 06:44:00
1742453100,1249.5,1249.85,1249.5,1249.5,19,2025-03-20 06:45:00
1742453160,1249.5,1249.5,1249.5,1249.5,94,2025-03-20 06:46:00
1742453220,1249.5,1249.65,1249.5,1249.65,292,2025-03-20 06:47:00
1742453280,1249.65,1250.95,1249.65,1250.95,12,2025-03-20 06:48:00
1742453340,1250.95,1250.95,1250.65,1250.65,103,2025-03-20 06:49:00
1742453400,1251.9,1251.9,1251.9,1251.9,2,2025-03-20 06:50:00
1742453460,1250.85,1251.7,1250.5,1250.9,807,2025-03-20 06:51:00
1742453520,1250.9,1251.65,1250.9,1251.65,1,2025-03-20 06:52:00
1742453580,1251.65,1251.65,1251.0,1251.0,19,2025-03-20 06:53:00
1742453640,1251.0,1251.0,1250.0,1250.0,44,2025-03-20 06:54:00
1742453700,1250.0,1250.1,1250.0,1250.1,1,2025-03-20 06:55:00
1742453760,1250.1,1250.7,1250.1,1250.7,24,2025-03-20 06:56:00
1742453820,1250.7,1250.7,1250.7,1250.7,1,2025-03-20 06:57:00
1742453880,1250.7,1251.0,1250.25,1250.3,448,2025-03-20 06:58:00
1742453940,1253.35,1253.35,1253.1,1253.1,1467,2025-03-20 06:59:00
1742454000,1253.1,1257.6,1253.1,1255.55,992,2025-03-20 07:00:00
1742454060,1255.6,1255.65,1251.8,1253.4,2487,2025-03-20 07:01:00
1742454120,1253.4,1253.4,1253.4,1253.4,0,2025-03-20 07:02:00
1742454180,1253.4,1254.3,1253.05,1253.3,362,2025-03-20 07:03:00
1742454240,1253.3,1254.9,1253.3,1253.9,21,2025-03-20 07:04:00
1742454300,1253.9,1256.4,1253.6,1253.75,600,2025-03-20 07:05:00
1742454360,1253.75,1254.75,1253.75,1254.75,1,2025-03-20 07:06:00
1742454420,1254.75,1254.75,1254.0,1254.0,37,2025-03-20 07:07:00
1742454480,1254.0,1254.85,1254.0,1254.85,1,2025-03-20 07:08:00
1742454540,1255.0,1255.0,1254.0,1254.0,158,2025-03-20 07:09:00
1742454600,1254.0,1254.0,1254.0,1254.0,125,2025-03-20 07:10:00
1742454660,1255.0,1255.0,1253.15,1254.0,92,2025-03-20 07:11:00
1742454720,1254.0,1254.0,1253.2,1253.3,67,2025-03-20 07:12:00
1742454780,1253.3,1255.05,1253.0,1253.35,225,2025-03-20 07:13:00
1742454840,1253.35,1254.0,1253.35,1254.0,2,2025-03-20 07:14:00
1742454900,1254.0,1254.0,1253.3,1253.3,31,2025-03-20 07:15:00
1742454960,1254.0,1254.0,1253.3,1253.3,12,2025-03-20 07:16:00
1742455020,1253.3,1254.6,1253.3,1254.15,99,2025-03-20 07:17:00
1742455080,1254.1,1255.0,1254.1,1254.1,422,2025-03-20 07:18:00
1742455140,1254.1,1255.0,1254.1,1255.0,12,2025-03-20 07:19:00
1742455200,1255.0,1255.0,1254.2,1254.25,74,2025-03-20 07:20:00
1742455260,1254.25,1255.0,1254.0,1254.05,161,2025-03-20 07:21:00
1742455320,1254.05,1254.1,1254.05,1254.1,1,2025-03-20 07:22:00
1742455380,1254.1,1254.8,1254.1,1254.8,23,2025-03-20 07:23:00
1742455440,1254.8,1255.0,1252.9,1252.9,323,2025-03-20 07:24:00
1742455500,1252.9,1253.75,1251.55,1252.1,214,2025-03-20 07:25:00
1742455560,1252.1,1252.1,1252.1,1252.1,0,2025-03-20 07:26:00
1742455620,1252.1,1252.1,1252.1,1252.1,0,2025-03-20 07:27:00
1742455680,1252.1,1252.6,1252.1,1252.6,18,2025-03-20 07:28:00
1742455740,1252.6,1255.1,1252.6,1255.0,798,2025-03-20 07:29:00
1742455800,1255.0,1256.2,1255.0,1255.0,4011,2025-03-20 07:30:00
1742455860,1255.0,1255.15,1253.7,1253.7,2107,2025-03-20 07:31:00
1742455920,1253.7,1253.7,1252.5,1252.5,98,2025-03-20 07:32:00
1742455980,1252.5,1253.4,1251.05,1252.2,551,2025-03-20 07:33:00
1742456040,1252.2,1252.2,1251.2,1251.95,29,2025-03-20 07:34:00
1742456100,1252.05,1252.6,1252.05,1252.6,127,2025-03-20 07:35:00
1742456160,1252.6,1253.7,1252.6,1253.7,5,2025-03-20 07:36:00
1742456220,1253.7,1253.7,1253.0,1253.0,18,2025-03-20 07:37:00
1742456280,1253.0,1254.9,1251.7,1251.7,308,2025-03-20 07:38:00
1742456340,1251.7,1251.7,1249.5,1250.0,2747,2025-03-20 07:39:00
1742456400,1250.0,1251.9,1249.5,1251.2,387,2025-03-20 07:40:00
1742456460,1251.2,1251.2,1251.15,1251.15,6,2025-03-20 07:41:00
1742456520,1251.15,1252.55,1251.15,1251.55,55,2025-03-20 07:42:00
1742456580,1251.85,1251.85,1251.85,1251.85,9,2025-03-20 07:43:00
1742456640,1251.85,1253.15,1251.85,1252.5,3,2025-03-20 07:44:00
1742456700,1252.5,1253.4,1251.9,1252.15,214,2025-03-20 07:45:00
1742456760,1252.15,1253.15,1252.15,1253.15,1,2025-03-20 07:46:00
1742456820,1253.15,1253.75,1253.15,1253.75,5,2025-03-20 07:47:00
1742456880,1253.75,1253.75,1253.45,1253.45,109,2025-03-20 07:48:00
1742456940,1253.45,1254.55,1253.05,1254.55,10,2025-03-20 07:49:00
1742457000,1254.55,1254.9,1253.7,1253.7,34,2025-03-20 07:50:00
1742457060,1253.4,1253.4,1252.15,1252.55,56,2025-03-20 07:51:00
1742457120,1252.55,1252.55,1251.7,1251.7,5,2025-03-20 07:52:00
1742457180,1251.7,1251.85,1251.65,1251.85,148,2025-03-20 07:53:00
1742457240,1251.85,1251.85,1251.65,1251.65,3,2025-03-20 07:54:00
1742457300,1251.65,1251.65,1251.65,1251.65,1,2025-03-20 07:55:00
1742457360,1251.1,1251.1,1251.0,1251.0,70,2025-03-20 07:56:00
1742457420,1251.15,1252.35,1251.0,1252.15,88,2025-03-20 07:57:00
1742457480,1252.15,1252.15,1252.15,1252.15,0,2025-03-20 07:58:00
1742457540,1252.3,1253.0,1252.3,1253.0,123,2025-03-20 07:59:00
1742457600,1253.0,1253.0,1249.5,1249.5,1459,2025-03-20 08:00:00
1742457660,1249.5,1249.9,1249.5,1249.9,74,2025-03-20 08:01:00
1742457720,1249.9,1251.9,1249.9,1251.3,138,2025-03-20 08:02:00
1742457780,1251.3,1252.75,1251.3,1252.75,53,2025-03-20 08:03:00
1742457840,1252.75,1253.0,1252.05,1252.1,108,2025-03-20 08:04:00
1742457900,1252.1,1253.0,1250.1,1251.2,1690,2025-03-20 08:05:00
1742457960,1251.2,1251.2,1251.2,1251.2,0,2025-03-20 08:06:00
1742458020,1251.2,1251.45,1251.2,1251.45,1,2025-03-20 08:07:00
1742458080,1250.45,1251.8,1250.45,1250.55,40,2025-03-20 08:08:00
1742458140,1250.55,1250.55,1250.4,1250.4,17,2025-03-20 08:09:00
1742458200,1250.4,1250.5,1249.5,1250.5,1561,2025-03-20 08:10:00
1742458260,1250.1,1250.1,1249.55,1249.55,46,2025-03-20 08:11:00
1742458320,1249.55,1250.8,1249.55,1250.8,2,2025-03-20 08:12:00
1742458380,1250.8,1251.0,1250.0,1250.0,52,2025-03-20 08:13:00
1742458440,1250.0,1251.0,1249.5,1251.0,100,2025-03-20 08:14:00
1742458500,1251.0,1251.0,1251.0,1251.0,0,2025-03-20 08:15:00
1742458560,1251.0,1251.0,1249.8,1250.85,129,2025-03-20 08:16:00
1742458620,1250.85,1250.95,1250.15,1250.15,19,2025-03-20 08:17:00
1742458680,1250.15,1250.25,1250.15,1250.25,2,2025-03-20 08:18:00
1742458740,1250.25,1250.25,1250.25,1250.25,0,2025-03-20 08:19:00
1742458800,1251.0,1251.75,1251.0,1251.7,125,2025-03-20 08:20:00
1742458860,1251.7,1252.8,1251.7,1252.8,57,2025-03-20 08:21:00
1742458920,1252.8,1252.8,1251.65,1252.7,42,2025-03-20 08:22:00
1742458980,1252.7,1254.9,1252.7,1254.0,794,2025-03-20 08:23:00
1742459040,1254.0,1254.75,1254.0,1254.45,1051,2025-03-20 08:24:00
1742459100,1254.45,1255.3,1254.0,1254.0,780,2025-03-20 08:25:00
1742459160,1254.0,1254.2,1254.0,1254.15,909,2025-03-20 08:26:00
1742459220,1254.15,1254.2,1254.0,1254.0,804,2025-03-20 08:27:00
1742459280,1254.0,1255.35,1254.0,1254.2,1979,2025-03-20 08:28:00
1742459340,1254.2,1254.85,1254.0,1254.0,749,2025-03-20 08:29:00
1742459400,1254.0,1254.95,1253.0,1254.0,1293,2025-03-20 08:30:00
1742459460,1254.05,1254.85,1254.0,1254.05,858,2025-03-20 08:31:00
1742459520,1254.05,1255.75,1254.0,1254.65,3238,2025-03-20 08:32:00
1742459580,1254.6,1255.95,1254.0,1254.0,927,2025-03-20 08:33:00
1742459640,1254.8,1255.0,1254.0,1254.0,865,2025-03-20 08:34:00
1742459700,1254.8,1254.8,1254.0,1254.5,859,2025-03-20 08:35:00
1742459760,1254.5,1254.75,1253.05,1254.75,795,2025-03-20 08:36:00
1742459820,1253.4,1253.4,1252.2,1252.95,202,2025-03-20 08:37:00
1742459880,1252.95,1253.0,1252.95,1252.95,86,2025-03-20 08:38:00
1742459940,1252.95,1253.0,1251.85,1253.0,76,2025-03-20 08:39:00
1742460000,1253.0,1253.0,1252.85,1253.0,18,2025-03-20 08:40:00
1742460060,1253.0,1253.0,1252.85,1252.85,16,2025-03-20 08:41:00
1742460120,1252.85,1253.0,1252.85,1252.95,286,2025-03-20 08:42:00
1742460180,1252.95,1253.0,1252.95,1252.95,63,2025-03-20 08:43:00
1742460240,1252.95,1252.95,1252.95,1252.95,10,2025-03-20 08:44:00
1742460300,1252.95,1252.95,1252.95,1252.95,5,2025-03-20 08:45:00
1742460360,1252.95,1253.0,1252.95,1253.0,28,2025-03-20 08:46:00
1742460420,1253.0,1253.0,1252.0,1252.0,342,2025-03-20 08:47:00
1742460480,1252.0,1252.0,1250.85,1250.85,117,2025-03-20 08:48:00
1742460540,1250.85,1252.3,1250.85,1251.45,30,2025-03-20 08:49:00
1742460600,1251.55,1251.55,1250.6,1250.85,208,2025-03-20 08:50:00
1742460660,1250.85,1252.35,1250.85,1252.35,2,2025-03-20 08:51:00
1742460720,1252.35,1253.0,1252.35,1253.0,137,2025-03-20 08:52:00
1742460780,1253.0,1253.0,1252.45,1252.45,18,2025-03-20 08:53:00
1742460840,1252.45,1252.45,1252.45,1252.45,42,2025-03-20 08:54:00
1742460900,1252.45,1252.45,1252.45,1252.45,0,2025-03-20 08:55:00
1742460960,1252.45,1253.0,1252.45,1253.0,509,2025-03-20 08:56:00
1742461020,1253.0,1253.85,1253.0,1253.0,2011,2025-03-20 08:57:00
1742461080,1254.3,1254.3,1253.0,1253.0,1524,2025-03-20 08:58:00
1742461140,1254.05,1254.05,1252.45,1253.0,1537,2025-03-20 08:59:00
1742461200,1253.85,1253.95,1253.0,1253.0,1697,2025-03-20 09:00:00
1742461260,1253.0,1253.0,1251.0,1251.85,237,2025-03-20 09:01:00
1742461320,1251.85,1251.85,1251.85,1251.85,0,2025-03-20 09:02:00
1742461380,1251.85,1251.85,1251.85,1251.85,0,2025-03-20 09:03:00
1742461440,1251.85,1251.85,1251.85,1251.85,0,2025-03-20 09:04:00
