timestamp,open,high,low,close,volume,datetime
1745314260,827.55,827.65,826.45,827.25,143,2025-04-22 09:31:00
1745314320,827.5,828.0,826.65,828.0,276,2025-04-22 09:32:00
1745314380,827.85,829.1,827.7,828.85,174,2025-04-22 09:33:00
1745314440,828.85,830.0,828.8,829.4,1166,2025-04-22 09:34:00
1745314500,829.3,829.8,828.25,828.25,160,2025-04-22 09:35:00
1745314560,828.05,829.0,828.05,829.0,153,2025-04-22 09:36:00
1745314620,829.0,829.45,828.5,829.45,229,2025-04-22 09:37:00
1745314680,829.5,829.5,828.5,829.35,184,2025-04-22 09:38:00
1745314740,829.35,830.0,828.95,830.0,1141,2025-04-22 09:39:00
1745314800,830.0,830.0,828.6,828.6,1081,2025-04-22 09:40:00
1745314860,829.3,829.95,828.4,829.4,315,2025-04-22 09:41:00
1745314920,829.4,829.85,828.2,829.35,199,2025-04-22 09:42:00
1745314980,829.35,829.7,828.6,829.0,442,2025-04-22 09:43:00
1745315040,829.65,829.7,828.85,829.7,261,2025-04-22 09:44:00
1745315100,829.15,829.95,829.15,829.3,349,2025-04-22 09:45:00
1745315160,829.35,830.85,829.35,829.85,671,2025-04-22 09:46:00
1745315220,829.55,830.2,829.1,829.3,254,2025-04-22 09:47:00
1745315280,830.3,830.8,829.4,829.8,336,2025-04-22 09:48:00
1745315340,830.65,830.8,829.75,829.75,380,2025-04-22 09:49:00
1745315400,829.4,831.0,829.35,829.65,1416,2025-04-22 09:50:00
1745315460,829.35,829.4,827.65,828.95,861,2025-04-22 09:51:00
1745315520,829.55,829.8,828.3,829.2,1089,2025-04-22 09:52:00
1745315580,829.15,830.4,828.5,828.9,565,2025-04-22 09:53:00
1745315640,828.15,829.25,825.2,827.9,281,2025-04-22 09:54:00
1745315700,827.9,828.95,825.25,828.0,951,2025-04-22 09:55:00
1745315760,829.6,829.6,828.3,829.6,220,2025-04-22 09:56:00
1745315820,829.6,830.0,825.4,830.0,255,2025-04-22 09:57:00
1745315880,830.0,830.0,826.8,828.95,496,2025-04-22 09:58:00
1745315940,826.85,828.95,826.85,828.8,161,2025-04-22 09:59:00
1745379900,828.0,832.3,828.0,829.05,416,2025-04-23 03:45:00
1745379960,829.05,830.95,829.05,830.95,159,2025-04-23 03:46:00
1745380020,830.95,832.35,830.05,832.35,224,2025-04-23 03:47:00
1745380080,832.35,833.25,831.05,833.25,1208,2025-04-23 03:48:00
1745380140,833.25,833.25,831.35,831.35,53,2025-04-23 03:49:00
1745380200,831.35,832.65,831.35,832.65,155,2025-04-23 03:50:00
1745380260,832.1,832.55,831.4,832.55,138,2025-04-23 03:51:00
1745380320,832.55,833.7,832.55,833.7,817,2025-04-23 03:52:00
1745380380,833.75,833.75,833.65,833.65,116,2025-04-23 03:53:00
1745380440,833.6,833.6,831.8,831.8,309,2025-04-23 03:54:00
1745380500,832.2,832.2,830.7,831.4,117,2025-04-23 03:55:00
1745380560,830.95,833.95,830.95,833.95,809,2025-04-23 03:56:00
1745380620,833.95,833.95,831.8,831.8,636,2025-04-23 03:57:00
1745380680,831.8,832.0,830.65,830.65,94,2025-04-23 03:58:00
1745380740,830.65,831.35,830.65,831.35,10,2025-04-23 03:59:00
1745380800,831.35,832.55,831.35,831.5,19,2025-04-23 04:00:00
1745380860,831.5,831.8,831.2,831.2,4,2025-04-23 04:01:00
1745380920,832.45,832.45,831.55,831.55,8,2025-04-23 04:02:00
1745380980,831.55,831.55,830.7,830.7,100,2025-04-23 04:03:00
1745381040,830.7,830.7,830.7,830.7,10,2025-04-23 04:04:00
1745381100,830.7,831.3,830.0,830.0,2082,2025-04-23 04:05:00
1745381160,830.0,830.0,829.0,829.0,3500,2025-04-23 04:06:00
1745381220,829.0,829.05,829.0,829.05,21,2025-04-23 04:07:00
1745381280,829.05,829.95,828.15,828.15,182,2025-04-23 04:08:00
1745381340,828.15,829.0,828.15,828.85,49,2025-04-23 04:09:00
1745381400,828.85,829.15,828.85,829.15,1,2025-04-23 04:10:00
1745381460,829.1,829.45,828.7,829.45,115,2025-04-23 04:11:00
1745381520,829.45,829.45,829.45,829.45,140,2025-04-23 04:12:00
1745381580,829.45,829.45,828.4,828.4,5,2025-04-23 04:13:00
1745381640,829.4,830.0,829.4,830.0,4,2025-04-23 04:14:00
1745381700,830.0,830.0,830.0,830.0,0,2025-04-23 04:15:00
1745381760,830.3,831.1,830.3,831.1,6,2025-04-23 04:16:00
1745381820,831.1,831.1,831.1,831.1,103,2025-04-23 04:17:00
1745381880,831.05,831.05,830.2,831.05,66,2025-04-23 04:18:00
1745381940,831.05,831.05,830.15,830.15,1,2025-04-23 04:19:00
1745382000,830.15,830.15,827.7,828.8,217,2025-04-23 04:20:00
1745382060,828.8,828.8,828.05,828.65,109,2025-04-23 04:21:00
1745382120,828.65,828.65,828.65,828.65,0,2025-04-23 04:22:00
1745382180,828.65,829.15,828.65,829.1,151,2025-04-23 04:23:00
1745382240,829.1,829.1,829.1,829.1,10,2025-04-23 04:24:00
1745382300,828.65,828.65,828.65,828.65,2,2025-04-23 04:25:00
1745382360,828.65,828.65,828.0,828.0,130,2025-04-23 04:26:00
1745382420,827.65,827.65,827.0,827.0,122,2025-04-23 04:27:00
1745382480,827.85,827.85,827.85,827.85,6,2025-04-23 04:28:00
1745382540,827.85,827.85,827.0,827.0,40,2025-04-23 04:29:00
1745382600,827.0,827.5,827.0,827.45,7,2025-04-23 04:30:00
1745382660,827.45,827.8,827.0,827.8,770,2025-04-23 04:31:00
1745382720,827.8,827.8,827.0,827.0,488,2025-04-23 04:32:00
1745382780,827.0,827.0,824.05,824.85,510,2025-04-23 04:33:00
1745382840,824.85,824.85,823.4,823.4,555,2025-04-23 04:34:00
1745382900,823.0,823.3,821.5,821.5,1178,2025-04-23 04:35:00
1745382960,821.5,821.55,820.05,820.05,300,2025-04-23 04:36:00
1745383020,820.05,820.65,820.0,820.65,699,2025-04-23 04:37:00
1745383080,820.05,820.45,820.0,820.45,34,2025-04-23 04:38:00
1745383140,820.45,820.5,820.0,820.0,125,2025-04-23 04:39:00
1745383200,820.0,820.55,820.0,820.5,30,2025-04-23 04:40:00
1745383260,820.5,820.5,817.6,817.9,1156,2025-04-23 04:41:00
1745383320,817.9,818.6,816.85,818.6,481,2025-04-23 04:42:00
1745383380,818.6,819.6,818.6,818.8,124,2025-04-23 04:43:00
1745383440,818.8,818.8,818.4,818.5,92,2025-04-23 04:44:00
1745383500,818.5,818.75,818.3,818.75,180,2025-04-23 04:45:00
1745383560,818.0,818.35,818.0,818.35,27,2025-04-23 04:46:00
1745383620,818.35,819.6,818.35,819.6,84,2025-04-23 04:47:00
1745383680,819.6,820.6,819.6,820.6,102,2025-04-23 04:48:00
1745383740,820.6,820.95,820.0,820.75,82,2025-04-23 04:49:00
1745383800,820.75,821.65,820.75,821.55,154,2025-04-23 04:50:00
1745383860,822.45,822.45,819.85,820.8,511,2025-04-23 04:51:00
1745383920,820.0,820.6,819.45,819.5,201,2025-04-23 04:52:00
1745383980,819.2,819.8,818.0,818.7,291,2025-04-23 04:53:00
1745384040,818.0,818.05,818.0,818.0,92,2025-04-23 04:54:00
1745384100,818.05,818.05,815.0,815.0,462,2025-04-23 04:55:00
1745384160,815.0,816.8,815.0,816.8,144,2025-04-23 04:56:00
1745384220,816.95,817.0,815.35,817.0,337,2025-04-23 04:57:00
1745384280,817.45,818.75,817.45,818.75,99,2025-04-23 04:58:00
1745384340,819.25,820.5,818.95,818.95,329,2025-04-23 04:59:00
1745384400,818.95,819.75,818.95,819.75,43,2025-04-23 05:00:00
1745384460,819.75,819.75,819.7,819.7,6,2025-04-23 05:01:00
1745384520,819.7,822.0,819.7,820.5,323,2025-04-23 05:02:00
1745384580,820.5,820.6,820.0,820.0,313,2025-04-23 05:03:00
1745384640,820.0,820.45,820.0,820.0,548,2025-04-23 05:04:00
1745384700,820.0,820.0,819.5,819.7,443,2025-04-23 05:05:00
1745384760,819.7,819.95,819.0,819.95,438,2025-04-23 05:06:00
1745384820,819.95,819.95,819.0,819.2,114,2025-04-23 05:07:00
1745384880,819.2,819.2,819.0,819.0,1,2025-04-23 05:08:00
1745384940,819.0,819.0,818.85,819.0,40,2025-04-23 05:09:00
1745385000,819.0,819.4,819.0,819.4,37,2025-04-23 05:10:00
1745385060,819.1,820.0,819.1,820.0,32,2025-04-23 05:11:00
1745385120,820.0,820.35,820.0,820.35,75,2025-04-23 05:12:00
1745385180,820.35,820.45,820.35,820.45,50,2025-04-23 05:13:00
1745385240,820.45,820.45,819.95,819.95,100,2025-04-23 05:14:00
1745385300,819.95,819.95,817.8,818.5,266,2025-04-23 05:15:00
1745385360,818.5,818.65,818.5,818.65,26,2025-04-23 05:16:00
1745385420,818.65,819.4,818.65,818.65,27,2025-04-23 05:17:00
1745385480,818.65,819.0,818.35,819.0,46,2025-04-23 05:18:00
1745385540,819.0,819.0,818.65,818.85,3,2025-04-23 05:19:00
1745385600,818.85,818.85,817.7,817.7,169,2025-04-23 05:20:00
1745385660,817.7,817.7,817.5,817.5,50,2025-04-23 05:21:00
1745385720,817.5,817.5,817.15,817.4,107,2025-04-23 05:22:00
1745385780,817.4,817.4,815.95,815.95,160,2025-04-23 05:23:00
1745385840,815.95,816.5,815.5,815.85,14,2025-04-23 05:24:00
1745385900,815.85,816.2,815.2,815.75,188,2025-04-23 05:25:00
1745385960,815.75,816.15,813.1,816.15,660,2025-04-23 05:26:00
1745386020,816.15,816.15,816.05,816.05,18,2025-04-23 05:27:00
1745386080,816.05,816.05,815.0,815.0,116,2025-04-23 05:28:00
1745386140,815.45,815.9,815.45,815.9,46,2025-04-23 05:29:00
1745386200,815.9,816.95,815.9,816.95,3,2025-04-23 05:30:00
1745386260,817.1,817.35,816.65,816.65,107,2025-04-23 05:31:00
1745386320,816.65,817.05,816.65,817.05,32,2025-04-23 05:32:00
1745386380,817.6,817.6,817.6,817.6,2,2025-04-23 05:33:00
1745386440,817.6,818.85,817.6,818.85,90,2025-04-23 05:34:00
1745386500,818.85,820.05,818.85,820.05,251,2025-04-23 05:35:00
1745386560,820.05,820.8,820.05,820.8,54,2025-04-23 05:36:00
1745386620,821.6,822.4,820.35,820.35,634,2025-04-23 05:37:00
1745386680,820.35,821.1,820.35,821.05,15,2025-04-23 05:38:00
1745386740,821.05,821.45,820.35,820.75,171,2025-04-23 05:39:00
1745386800,820.75,820.75,820.75,820.75,0,2025-04-23 05:40:00
1745386860,820.75,821.85,820.75,821.85,3,2025-04-23 05:41:00
1745386920,821.85,822.7,821.8,821.8,294,2025-04-23 05:42:00
1745386980,821.8,821.8,819.15,820.5,2853,2025-04-23 05:43:00
1745387040,819.65,820.7,819.65,820.65,165,2025-04-23 05:44:00
1745387100,820.65,821.45,820.5,820.5,41,2025-04-23 05:45:00
1745387160,820.5,820.9,820.5,820.9,5,2025-04-23 05:46:00
1745387220,820.4,820.6,820.4,820.6,81,2025-04-23 05:47:00
1745387280,820.6,821.0,820.6,821.0,16,2025-04-23 05:48:00
1745387340,821.0,821.0,821.0,821.0,0,2025-04-23 05:49:00
1745387400,821.0,821.0,819.95,819.95,47,2025-04-23 05:50:00
1745387460,820.1,821.0,820.1,821.0,41,2025-04-23 05:51:00
1745387520,821.0,821.0,820.95,820.95,12,2025-04-23 05:52:00
1745387580,820.95,820.95,820.75,820.75,43,2025-04-23 05:53:00
1745387640,820.75,820.75,820.75,820.75,0,2025-04-23 05:54:00
1745387700,820.75,820.75,819.95,820.4,126,2025-04-23 05:55:00
1745387760,820.4,821.35,820.4,821.35,59,2025-04-23 05:56:00
1745387820,821.35,821.35,821.35,821.35,0,2025-04-23 05:57:00
1745387880,821.35,821.35,820.3,820.3,23,2025-04-23 05:58:00
1745387940,820.85,820.85,820.85,820.85,27,2025-04-23 05:59:00
1745388000,820.85,821.15,820.0,820.0,137,2025-04-23 06:00:00
1745388060,820.0,821.1,820.0,821.1,29,2025-04-23 06:01:00
1745388120,820.15,820.65,820.15,820.65,27,2025-04-23 06:02:00
1745388180,820.65,821.6,820.65,821.6,163,2025-04-23 06:03:00
1745388240,821.6,821.6,821.2,821.2,29,2025-04-23 06:04:00
1745388300,821.8,821.95,821.8,821.95,6,2025-04-23 06:05:00
1745388360,821.95,821.95,821.8,821.8,83,2025-04-23 06:06:00
1745388420,821.8,821.8,821.8,821.8,0,2025-04-23 06:07:00
1745388480,821.8,821.8,821.8,821.8,0,2025-04-23 06:08:00
1745388540,821.4,821.8,821.4,821.8,26,2025-04-23 06:09:00
1745388600,821.8,821.8,821.4,821.4,5,2025-04-23 06:10:00
1745388660,821.4,821.75,821.4,821.7,9,2025-04-23 06:11:00
1745388720,821.7,821.7,821.65,821.65,6,2025-04-23 06:12:00
1745388780,821.65,823.05,821.65,823.05,159,2025-04-23 06:13:00
1745388840,823.05,823.5,822.8,823.5,122,2025-04-23 06:14:00
1745388900,823.5,824.1,823.5,824.1,100,2025-04-23 06:15:00
1745388960,824.1,824.1,822.8,823.3,43,2025-04-23 06:16:00
1745389020,823.3,823.3,822.1,822.95,114,2025-04-23 06:17:00
1745389080,822.95,822.95,822.95,822.95,0,2025-04-23 06:18:00
1745389140,822.8,822.9,822.8,822.8,18,2025-04-23 06:19:00
1745389200,822.8,822.8,822.8,822.8,10,2025-04-23 06:20:00
1745389260,822.8,822.8,822.75,822.75,73,2025-04-23 06:21:00
1745389320,822.75,822.75,822.1,822.1,24,2025-04-23 06:22:00
1745389380,822.1,822.9,822.1,822.9,108,2025-04-23 06:23:00
1745389440,822.9,823.3,822.9,823.3,1,2025-04-23 06:24:00
1745389500,823.3,823.8,823.3,823.8,25,2025-04-23 06:25:00
1745389560,823.5,823.5,822.4,822.8,30,2025-04-23 06:26:00
1745389620,822.8,822.8,822.8,822.8,2,2025-04-23 06:27:00
1745389680,822.8,822.8,822.7,822.7,1,2025-04-23 06:28:00
1745389740,822.7,822.7,822.2,822.2,5,2025-04-23 06:29:00
1745389800,822.2,822.75,822.2,822.75,43,2025-04-23 06:30:00
1745389860,822.75,822.75,822.7,822.7,1,2025-04-23 06:31:00
1745389920,822.7,822.7,822.7,822.7,0,2025-04-23 06:32:00
1745389980,822.7,822.7,822.7,822.7,0,2025-04-23 06:33:00
1745390040,822.7,822.8,822.7,822.8,12,2025-04-23 06:34:00
1745390100,822.8,822.8,822.5,822.5,98,2025-04-23 06:35:00
1745390160,822.5,822.7,822.0,822.7,7,2025-04-23 06:36:00
1745390220,822.7,822.7,822.65,822.65,26,2025-04-23 06:37:00
1745390280,822.65,822.95,822.25,822.95,13,2025-04-23 06:38:00
1745390340,822.95,822.95,822.95,822.95,0,2025-04-23 06:39:00
1745390400,822.95,822.95,822.95,822.95,0,2025-04-23 06:40:00
1745390460,822.95,822.95,822.95,822.95,0,2025-04-23 06:41:00
1745390520,822.95,822.95,822.8,822.8,6,2025-04-23 06:42:00
1745390580,822.8,822.8,822.8,822.8,5,2025-04-23 06:43:00
1745390640,822.8,822.8,822.8,822.8,0,2025-04-23 06:44:00
1745390700,822.8,822.8,822.8,822.8,0,2025-04-23 06:45:00
1745390760,822.8,822.8,822.8,822.8,0,2025-04-23 06:46:00
1745390820,822.8,822.8,822.05,822.05,38,2025-04-23 06:47:00
1745390880,822.05,822.05,822.05,822.05,0,2025-04-23 06:48:00
1745390940,822.05,822.05,822.0,822.0,7,2025-04-23 06:49:00
1745391000,822.0,822.5,822.0,822.5,53,2025-04-23 06:50:00
1745391060,822.5,822.5,822.5,822.5,2,2025-04-23 06:51:00
1745391120,822.45,822.45,822.0,822.0,182,2025-04-23 06:52:00
1745391180,822.0,822.45,822.0,822.45,2,2025-04-23 06:53:00
1745391240,822.0,822.45,822.0,822.45,3,2025-04-23 06:54:00
1745391300,822.45,822.45,822.0,822.0,53,2025-04-23 06:55:00
1745391360,821.95,821.95,821.95,821.95,34,2025-04-23 06:56:00
1745391420,821.95,821.95,817.85,820.9,1383,2025-04-23 06:57:00
1745391480,820.9,820.9,820.5,820.9,3,2025-04-23 06:58:00
1745391540,820.9,820.9,820.25,820.25,2,2025-04-23 06:59:00
1745391600,820.25,821.0,820.25,821.0,1,2025-04-23 07:00:00
1745391660,821.0,821.2,821.0,821.2,3,2025-04-23 07:01:00
1745391720,821.2,821.95,820.95,821.15,279,2025-04-23 07:02:00
1745391780,821.8,821.85,821.2,821.85,17,2025-04-23 07:03:00
1745391840,821.85,821.85,821.85,821.85,2,2025-04-23 07:04:00
1745391900,821.85,821.9,821.85,821.9,11,2025-04-23 07:05:00
1745391960,821.9,821.9,821.9,821.9,4,2025-04-23 07:06:00
1745392020,821.9,821.9,821.9,821.9,0,2025-04-23 07:07:00
1745392080,821.9,821.9,821.9,821.9,32,2025-04-23 07:08:00
1745392140,821.9,821.9,821.65,821.65,1,2025-04-23 07:09:00
1745392200,821.65,822.4,821.65,822.4,64,2025-04-23 07:10:00
1745392260,822.4,822.5,822.4,822.5,5,2025-04-23 07:11:00
1745392320,822.5,822.5,821.6,822.25,5,2025-04-23 07:12:00
1745392380,822.25,822.75,822.25,822.35,395,2025-04-23 07:13:00
1745392440,822.35,822.5,822.35,822.5,3,2025-04-23 07:14:00
1745392500,822.5,823.75,822.35,823.75,942,2025-04-23 07:15:00
1745392560,823.75,823.8,823.75,823.8,1,2025-04-23 07:16:00
1745392620,823.8,824.25,823.55,823.55,81,2025-04-23 07:17:00
1745392680,823.55,823.8,823.4,823.8,3,2025-04-23 07:18:00
1745392740,823.8,824.3,823.6,823.6,55,2025-04-23 07:19:00
1745392800,823.6,823.85,823.45,823.45,108,2025-04-23 07:20:00
1745392860,823.45,823.45,823.45,823.45,49,2025-04-23 07:21:00
1745392920,823.45,823.6,823.15,823.15,110,2025-04-23 07:22:00
1745392980,823.15,823.85,823.15,823.85,39,2025-04-23 07:23:00
1745393040,823.2,823.2,822.95,822.95,35,2025-04-23 07:24:00
1745393100,822.95,823.4,822.95,823.4,58,2025-04-23 07:25:00
1745393160,822.8,823.8,822.8,823.8,36,2025-04-23 07:26:00
1745393220,823.8,823.8,823.4,823.7,3,2025-04-23 07:27:00
1745393280,823.7,823.9,823.2,823.45,48,2025-04-23 07:28:00
1745393340,823.55,823.6,822.85,823.4,196,2025-04-23 07:29:00
1745393400,823.4,823.9,822.85,822.85,34,2025-04-23 07:30:00
1745393460,822.85,823.6,822.85,822.9,12,2025-04-23 07:31:00
1745393520,822.85,822.85,822.85,822.85,4,2025-04-23 07:32:00
1745393580,822.85,823.5,822.85,823.4,61,2025-04-23 07:33:00
1745393640,823.85,824.25,823.85,824.1,78,2025-04-23 07:34:00
1745393700,824.1,824.5,824.0,824.0,153,2025-04-23 07:35:00
1745393760,824.0,824.55,824.0,824.55,5,2025-04-23 07:36:00
1745393820,824.55,824.55,824.0,824.0,37,2025-04-23 07:37:00
1745393880,824.0,824.45,824.0,824.2,32,2025-04-23 07:38:00
1745393940,824.0,824.5,824.0,824.5,4,2025-04-23 07:39:00
1745394000,824.0,824.0,824.0,824.0,6,2025-04-23 07:40:00
1745394060,824.0,824.5,824.0,824.5,14,2025-04-23 07:41:00
1745394120,824.5,824.5,822.2,822.95,398,2025-04-23 07:42:00
1745394180,822.95,822.95,822.1,822.1,8,2025-04-23 07:43:00
1745394240,822.05,823.0,822.05,822.85,11,2025-04-23 07:44:00
1745394300,822.85,822.9,821.75,822.7,60,2025-04-23 07:45:00
1745394360,822.7,822.7,821.75,822.65,26,2025-04-23 07:46:00
1745394420,822.65,822.65,821.75,822.3,12,2025-04-23 07:47:00
1745394480,822.3,822.3,822.0,822.25,4,2025-04-23 07:48:00
1745394540,822.25,822.25,821.6,822.25,6,2025-04-23 07:49:00
1745394600,822.25,822.25,821.6,821.6,6,2025-04-23 07:50:00
1745394660,821.6,822.0,821.6,822.0,4,2025-04-23 07:51:00
1745394720,821.6,822.15,821.6,821.6,19,2025-04-23 07:52:00
1745394780,821.6,821.6,821.6,821.6,2,2025-04-23 07:53:00
1745394840,822.1,822.45,822.0,822.0,34,2025-04-23 07:54:00
1745394900,822.0,822.3,821.65,821.65,4,2025-04-23 07:55:00
1745394960,821.65,822.65,821.6,822.65,13,2025-04-23 07:56:00
1745395020,821.95,822.65,821.6,821.9,14,2025-04-23 07:57:00
1745395080,821.9,821.9,821.6,821.9,4,2025-04-23 07:58:00
1745395140,821.9,822.25,821.6,822.25,4,2025-04-23 07:59:00
1745395200,822.25,822.8,821.8,822.8,221,2025-04-23 08:00:00
1745395260,823.3,823.3,822.9,822.9,15,2025-04-23 08:01:00
1745395320,822.75,823.4,822.6,823.4,15,2025-04-23 08:02:00
1745395380,823.4,823.4,822.45,822.45,14,2025-04-23 08:03:00
1745395440,822.45,823.2,822.45,823.2,27,2025-04-23 08:04:00
1745395500,823.2,823.2,822.55,822.55,3,2025-04-23 08:05:00
1745395560,822.55,823.3,822.4,822.4,129,2025-04-23 08:06:00
1745395620,822.0,823.05,822.0,823.05,63,2025-04-23 08:07:00
1745395680,823.05,823.05,821.7,821.7,3,2025-04-23 08:08:00
1745395740,821.7,822.9,821.7,822.9,13,2025-04-23 08:09:00
1745395800,822.9,822.9,822.15,822.55,5,2025-04-23 08:10:00
1745395860,822.55,822.9,822.25,822.25,12,2025-04-23 08:11:00
1745395920,822.2,822.95,822.05,822.95,31,2025-04-23 08:12:00
1745395980,822.95,823.35,822.45,822.65,16,2025-04-23 08:13:00
1745396040,822.65,823.3,822.65,823.3,4,2025-04-23 08:14:00
1745396100,823.25,823.5,822.9,822.9,4,2025-04-23 08:15:00
1745396160,823.15,823.15,822.55,822.55,14,2025-04-23 08:16:00
1745396220,822.55,823.2,822.45,823.2,28,2025-04-23 08:17:00
1745396280,823.2,823.65,822.15,822.15,765,2025-04-23 08:18:00
1745396340,822.15,823.15,822.15,823.1,74,2025-04-23 08:19:00
1745396400,822.6,822.6,822.6,822.6,4,2025-04-23 08:20:00
1745396460,822.6,823.0,822.6,822.85,163,2025-04-23 08:21:00
1745396520,822.85,822.85,822.5,822.55,2,2025-04-23 08:22:00
1745396580,822.55,822.55,822.0,822.0,3,2025-04-23 08:23:00
1745396640,822.3,823.15,822.3,823.15,31,2025-04-23 08:24:00
1745396700,822.85,822.85,821.5,821.5,13,2025-04-23 08:25:00
1745396760,821.5,821.5,821.35,821.35,6,2025-04-23 08:26:00
1745396820,821.35,822.05,821.35,822.05,3,2025-04-23 08:27:00
1745396880,822.05,822.05,822.05,822.05,21,2025-04-23 08:28:00
1745396940,822.05,823.15,822.05,823.15,61,2025-04-23 08:29:00
1745397000,822.3,822.3,822.05,822.05,9,2025-04-23 08:30:00
1745397060,822.05,822.45,822.05,822.45,38,2025-04-23 08:31:00
1745397120,822.45,822.95,822.35,822.95,3,2025-04-23 08:32:00
1745397180,822.95,822.95,822.35,822.55,4,2025-04-23 08:33:00
1745397240,822.55,822.55,822.35,822.5,3,2025-04-23 08:34:00
1745397300,822.5,822.5,822.35,822.35,197,2025-04-23 08:35:00
1745397360,822.35,822.35,822.05,822.2,144,2025-04-23 08:36:00
1745397420,822.2,822.2,822.05,822.05,4,2025-04-23 08:37:00
1745397480,822.05,822.05,822.05,822.05,3,2025-04-23 08:38:00
1745397540,822.05,822.25,822.0,822.0,3,2025-04-23 08:39:00
1745397600,821.6,821.85,821.4,821.85,27,2025-04-23 08:40:00
1745397660,821.85,821.85,821.1,821.1,3,2025-04-23 08:41:00
1745397720,821.1,821.7,820.3,820.3,283,2025-04-23 08:42:00
1745397780,821.35,821.35,820.85,820.85,152,2025-04-23 08:43:00
1745397840,821.7,822.4,820.9,822.4,68,2025-04-23 08:44:00
1745397900,823.2,823.5,822.2,822.75,1177,2025-04-23 08:45:00
1745397960,822.75,822.75,820.7,820.85,70,2025-04-23 08:46:00
1745398020,821.65,821.65,820.55,821.45,16,2025-04-23 08:47:00
1745398080,821.05,821.05,821.0,821.0,3,2025-04-23 08:48:00
1745398140,821.0,822.25,821.0,821.0,103,2025-04-23 08:49:00
1745398200,821.0,821.7,820.7,820.7,67,2025-04-23 08:50:00
1745398260,820.7,821.0,820.25,820.3,135,2025-04-23 08:51:00
1745398320,820.25,820.95,820.25,820.3,126,2025-04-23 08:52:00
1745398380,820.3,820.95,820.25,820.25,8,2025-04-23 08:53:00
1745398440,820.25,821.2,820.25,821.2,6,2025-04-23 08:54:00
1745398500,820.45,820.85,820.3,820.85,5,2025-04-23 08:55:00
1745398560,820.85,821.5,820.5,820.85,45,2025-04-23 08:56:00
1745398620,820.85,820.85,820.55,820.55,4,2025-04-23 08:57:00
1745398680,820.55,820.55,820.55,820.55,3,2025-04-23 08:58:00
1745398740,820.55,821.6,820.55,820.75,47,2025-04-23 08:59:00
1745398800,821.5,821.85,821.0,821.85,137,2025-04-23 09:00:00
1745398860,820.95,821.5,820.55,821.0,36,2025-04-23 09:01:00
1745398920,821.0,821.2,821.0,821.05,96,2025-04-23 09:02:00
1745398980,821.4,821.4,821.0,821.0,176,2025-04-23 09:03:00
1745399040,821.0,821.0,821.0,821.0,262,2025-04-23 09:04:00
1745399100,821.0,821.0,821.0,821.0,13,2025-04-23 09:05:00
1745399160,821.0,821.1,818.05,819.4,1101,2025-04-23 09:06:00
1745399220,819.4,820.0,819.35,820.0,173,2025-04-23 09:07:00
1745399280,820.0,820.6,820.0,820.15,98,2025-04-23 09:08:00
1745399340,820.15,820.45,820.0,820.15,14,2025-04-23 09:09:00
1745399400,820.15,820.15,820.15,820.15,3,2025-04-23 09:10:00
1745399460,820.95,820.95,820.2,820.2,113,2025-04-23 09:11:00
1745399520,820.2,820.2,820.2,820.2,13,2025-04-23 09:12:00
1745399580,820.2,820.65,820.2,820.2,53,2025-04-23 09:13:00
1745399640,820.2,820.9,820.2,820.2,38,2025-04-23 09:14:00
1745399700,820.2,820.8,820.2,820.75,38,2025-04-23 09:15:00
1745399760,820.75,820.85,820.2,820.85,25,2025-04-23 09:16:00
1745399820,820.2,820.2,820.2,820.2,35,2025-04-23 09:17:00
1745399880,820.2,820.85,820.2,820.3,15,2025-04-23 09:18:00
1745399940,820.3,820.3,820.2,820.2,3,2025-04-23 09:19:00
