timestamp,open,high,low,close,volume,datetime
1743745140,585.55,585.9,585.0,585.9,738,2025-04-04 05:39:00
1743745200,585.9,586.0,585.7,585.7,330,2025-04-04 05:40:00
1743745260,585.9,586.0,585.1,585.6,303,2025-04-04 05:41:00
1743745320,585.55,585.55,584.5,585.0,967,2025-04-04 05:42:00
1743745380,585.0,585.45,584.5,585.0,1721,2025-04-04 05:43:00
1743745440,585.0,585.75,584.55,584.75,2090,2025-04-04 05:44:00
1743745500,585.2,585.3,584.6,584.95,159,2025-04-04 05:45:00
1743745560,584.95,585.0,584.85,584.95,106,2025-04-04 05:46:00
1743745620,584.55,585.0,584.5,585.0,128,2025-04-04 05:47:00
1743745680,585.0,585.0,584.3,584.3,366,2025-04-04 05:48:00
1743745740,584.45,584.7,584.3,584.7,121,2025-04-04 05:49:00
1743745800,584.75,585.0,584.7,584.9,100,2025-04-04 05:50:00
1743745860,584.75,584.95,584.1,584.1,267,2025-04-04 05:51:00
1743745920,584.1,585.0,584.1,585.0,182,2025-04-04 05:52:00
1743745980,585.0,585.0,584.65,584.65,139,2025-04-04 05:53:00
1743746040,584.65,584.75,584.05,584.6,373,2025-04-04 05:54:00
1743746100,584.15,584.5,584.1,584.5,265,2025-04-04 05:55:00
1743746160,584.5,584.5,584.1,584.1,134,2025-04-04 05:56:00
1743746220,584.5,584.65,584.0,584.3,1004,2025-04-04 05:57:00
1743746280,584.3,584.7,583.95,584.2,364,2025-04-04 05:58:00
1743746340,584.2,584.8,584.2,584.8,33,2025-04-04 05:59:00
1743746400,584.8,584.95,584.3,584.7,175,2025-04-04 06:00:00
1743746460,584.9,584.95,584.35,584.8,273,2025-04-04 06:01:00
1743746520,584.8,584.8,584.8,584.8,32,2025-04-04 06:02:00
1743746580,584.8,585.7,584.8,585.35,1420,2025-04-04 06:03:00
1743746640,585.35,585.85,585.35,585.55,305,2025-04-04 06:04:00
1743746700,585.75,585.75,584.8,584.8,253,2025-04-04 06:05:00
1743746760,585.3,585.5,584.95,585.0,151,2025-04-04 06:06:00
1743746820,585.0,585.0,584.5,584.75,130,2025-04-04 06:07:00
1743746880,584.5,585.0,584.1,584.55,1042,2025-04-04 06:08:00
1743746940,584.55,585.2,584.55,584.85,1152,2025-04-04 06:09:00
1743747000,584.85,584.85,584.4,584.8,218,2025-04-04 06:10:00
1743747060,584.8,584.9,584.45,584.8,47,2025-04-04 06:11:00
1743747120,584.95,585.6,584.75,585.6,743,2025-04-04 06:12:00
1743747180,585.6,585.75,585.15,585.7,51,2025-04-04 06:13:00
1743747240,585.3,585.65,585.0,585.6,547,2025-04-04 06:14:00
1743747300,585.2,585.95,585.2,585.35,1182,2025-04-04 06:15:00
1743747360,585.35,585.8,585.0,585.4,1667,2025-04-04 06:16:00
1743747420,584.8,585.35,584.0,584.35,1920,2025-04-04 06:17:00
1743747480,584.35,584.4,583.5,584.0,1761,2025-04-04 06:18:00
1743747540,583.95,584.0,583.95,584.0,103,2025-04-04 06:19:00
1743747600,583.65,583.95,583.35,583.85,410,2025-04-04 06:20:00
1743747660,583.85,584.45,583.85,584.45,113,2025-04-04 06:21:00
1743747720,584.45,584.45,584.0,584.05,108,2025-04-04 06:22:00
1743747780,584.15,584.15,583.7,583.7,178,2025-04-04 06:23:00
1743747840,583.7,583.7,583.3,583.5,137,2025-04-04 06:24:00
1743747900,583.5,583.5,583.1,583.1,165,2025-04-04 06:25:00
1743747960,583.1,583.65,583.1,583.65,903,2025-04-04 06:26:00
1743748020,584.4,584.5,584.05,584.35,192,2025-04-04 06:27:00
1743748080,584.25,584.5,584.0,584.0,298,2025-04-04 06:28:00
1743748140,584.0,584.35,584.0,584.05,30,2025-04-04 06:29:00
1743748200,583.95,583.95,583.5,583.6,72,2025-04-04 06:30:00
1743748260,583.6,583.9,583.5,583.85,214,2025-04-04 06:31:00
1743748320,583.85,583.85,583.3,583.7,65,2025-04-04 06:32:00
1743748380,583.7,583.8,583.1,583.1,182,2025-04-04 06:33:00
1743748440,583.1,583.3,582.9,582.9,1241,2025-04-04 06:34:00
1743748500,582.9,583.1,582.9,583.0,75,2025-04-04 06:35:00
1743748560,583.0,583.0,582.8,582.85,100,2025-04-04 06:36:00
1743748620,582.1,582.8,582.1,582.5,1502,2025-04-04 06:37:00
1743748680,582.5,583.0,582.5,582.8,819,2025-04-04 06:38:00
1743748740,582.6,583.0,582.45,582.8,1622,2025-04-04 06:39:00
1743748800,582.8,582.85,582.75,582.85,1058,2025-04-04 06:40:00
1743748860,582.85,582.95,582.4,582.75,234,2025-04-04 06:41:00
1743748920,582.75,582.95,582.25,582.95,755,2025-04-04 06:42:00
1743748980,582.95,582.95,582.55,582.55,393,2025-04-04 06:43:00
1743749040,582.55,582.9,582.55,582.9,39,2025-04-04 06:44:00
1743749100,582.85,582.9,582.55,582.7,80,2025-04-04 06:45:00
1743749160,582.7,582.7,582.5,582.7,85,2025-04-04 06:46:00
1743749220,582.7,582.7,582.7,582.7,28,2025-04-04 06:47:00
1743749280,582.7,583.9,582.7,583.55,604,2025-04-04 06:48:00
1743749340,583.9,584.45,583.55,584.0,2748,2025-04-04 06:49:00
1743749400,584.0,584.2,583.8,583.8,339,2025-04-04 06:50:00
1743749460,583.8,584.0,583.7,583.7,113,2025-04-04 06:51:00
1743749520,583.25,583.8,583.25,583.8,46,2025-04-04 06:52:00
1743749580,583.8,584.0,583.8,584.0,145,2025-04-04 06:53:00
1743749640,584.4,584.45,583.5,583.5,1052,2025-04-04 06:54:00
1743749700,584.2,584.8,584.2,584.7,177,2025-04-04 06:55:00
1743749760,584.7,584.7,584.25,584.25,211,2025-04-04 06:56:00
1743749820,584.25,584.35,583.85,583.95,55,2025-04-04 06:57:00
1743749880,583.95,584.0,583.8,583.8,193,2025-04-04 06:58:00
1743749940,583.8,583.8,583.75,583.75,29,2025-04-04 06:59:00
1743750000,583.35,583.8,583.35,583.8,55,2025-04-04 07:00:00
1743750060,583.8,583.8,583.8,583.8,16,2025-04-04 07:01:00
1743750120,583.8,583.8,583.35,583.4,171,2025-04-04 07:02:00
1743750180,583.4,583.5,583.25,583.4,250,2025-04-04 07:03:00
1743750240,583.4,583.65,583.15,583.35,121,2025-04-04 07:04:00
1743750300,583.35,583.65,583.35,583.65,21,2025-04-04 07:05:00
1743750360,583.65,583.65,582.7,583.0,472,2025-04-04 07:06:00
1743750420,583.0,583.2,582.6,582.9,203,2025-04-04 07:07:00
1743750480,582.85,583.2,582.85,583.2,23,2025-04-04 07:08:00
1743750540,583.6,583.6,583.0,583.6,189,2025-04-04 07:09:00
1743750600,583.6,583.8,583.15,583.75,99,2025-04-04 07:10:00
1743750660,582.65,583.45,582.65,583.35,946,2025-04-04 07:11:00
1743750720,582.8,583.65,582.8,583.35,137,2025-04-04 07:12:00
1743750780,583.35,583.95,583.35,583.95,229,2025-04-04 07:13:00
1743750840,583.4,583.95,582.9,583.5,353,2025-04-04 07:14:00
1743750900,583.5,583.55,583.45,583.55,25,2025-04-04 07:15:00
1743750960,583.5,583.55,583.45,583.5,2234,2025-04-04 07:16:00
1743751020,583.5,583.5,583.15,583.5,79,2025-04-04 07:17:00
1743751080,583.5,583.5,583.2,583.45,27,2025-04-04 07:18:00
1743751140,583.45,583.8,583.45,583.55,212,2025-04-04 07:19:00
1743751200,583.55,583.9,583.2,583.2,426,2025-04-04 07:20:00
1743751260,583.65,583.8,583.55,583.8,110,2025-04-04 07:21:00
1743751320,583.8,583.85,583.35,583.7,83,2025-04-04 07:22:00
1743751380,583.7,583.75,583.1,583.5,372,2025-04-04 07:23:00
1743751440,583.5,583.55,580.15,580.75,19767,2025-04-04 07:24:00
1743751500,581.5,581.85,581.1,581.5,118,2025-04-04 07:25:00
1743751560,581.5,581.7,581.0,581.7,75,2025-04-04 07:26:00
1743751620,581.7,581.7,581.25,581.25,130,2025-04-04 07:27:00
1743751680,581.65,581.75,581.45,581.45,75,2025-04-04 07:28:00
1743751740,581.55,581.6,581.0,581.4,446,2025-04-04 07:29:00
1743751800,581.2,581.65,581.1,581.65,381,2025-04-04 07:30:00
1743751860,581.55,581.7,581.0,581.4,1451,2025-04-04 07:31:00
1743751920,581.4,581.7,581.4,581.7,125,2025-04-04 07:32:00
1743751980,581.7,582.0,581.6,581.6,436,2025-04-04 07:33:00
1743752040,581.6,581.85,581.45,581.6,1163,2025-04-04 07:34:00
1743752100,581.6,581.6,581.6,581.6,120,2025-04-04 07:35:00
1743752160,581.6,582.0,581.6,581.95,124,2025-04-04 07:36:00
1743752220,582.05,582.05,581.7,582.05,808,2025-04-04 07:37:00
1743752280,582.05,582.15,581.95,582.15,1667,2025-04-04 07:38:00
1743752340,582.15,582.95,582.15,582.35,144,2025-04-04 07:39:00
1743752400,582.35,582.85,582.35,582.75,1006,2025-04-04 07:40:00
1743752460,582.75,582.95,582.0,582.4,105,2025-04-04 07:41:00
1743752520,582.35,582.4,581.75,582.35,1155,2025-04-04 07:42:00
1743752580,582.35,582.35,582.1,582.35,83,2025-04-04 07:43:00
1743752640,582.35,582.35,581.6,581.9,368,2025-04-04 07:44:00
1743752700,581.9,581.9,581.45,581.55,384,2025-04-04 07:45:00
1743752760,581.75,581.8,581.55,581.8,57,2025-04-04 07:46:00
1743752820,581.8,582.2,581.8,582.2,449,2025-04-04 07:47:00
1743752880,581.65,582.1,581.65,582.1,372,2025-04-04 07:48:00
1743752940,582.1,582.3,581.25,582.05,1079,2025-04-04 07:49:00
1743753000,582.05,582.35,581.8,581.8,161,2025-04-04 07:50:00
1743753060,581.8,582.35,581.8,582.35,80,2025-04-04 07:51:00
1743753120,582.35,582.35,581.8,581.9,191,2025-04-04 07:52:00
1743753180,581.9,582.35,581.5,582.3,73,2025-04-04 07:53:00
1743753240,582.3,582.45,582.0,582.35,109,2025-04-04 07:54:00
1743753300,582.45,582.45,582.15,582.4,657,2025-04-04 07:55:00
1743753360,582.4,582.45,582.0,582.4,687,2025-04-04 07:56:00
1743753420,582.4,582.45,581.9,581.9,198,2025-04-04 07:57:00
1743753480,581.9,582.4,581.8,582.35,1754,2025-04-04 07:58:00
1743753540,582.35,582.35,582.25,582.25,72,2025-04-04 07:59:00
1743753600,582.25,582.3,581.5,581.5,355,2025-04-04 08:00:00
1743753660,581.7,581.8,581.2,581.8,245,2025-04-04 08:01:00
1743753720,581.8,582.2,581.8,582.2,108,2025-04-04 08:02:00
1743753780,582.2,582.2,582.15,582.2,172,2025-04-04 08:03:00
1743753840,582.2,582.2,581.8,581.8,822,2025-04-04 08:04:00
1743753900,581.85,582.2,581.85,581.9,1078,2025-04-04 08:05:00
1743753960,581.85,581.85,581.05,581.35,364,2025-04-04 08:06:00
1743754020,581.35,581.4,581.05,581.35,58,2025-04-04 08:07:00
1743754080,581.35,581.65,581.25,581.6,134,2025-04-04 08:08:00
1743754140,581.6,581.6,581.05,581.6,115,2025-04-04 08:09:00
1743754200,581.6,581.85,581.2,581.85,88,2025-04-04 08:10:00
1743754260,581.9,581.9,581.5,581.7,146,2025-04-04 08:11:00
1743754320,581.8,581.85,581.3,581.85,75,2025-04-04 08:12:00
1743754380,581.85,581.85,581.3,581.7,49,2025-04-04 08:13:00
1743754440,581.2,581.4,580.0,580.4,8938,2025-04-04 08:14:00
1743754500,580.4,580.85,580.15,580.15,146,2025-04-04 08:15:00
1743754560,580.15,580.55,580.05,580.35,51,2025-04-04 08:16:00
1743754620,580.35,580.6,580.15,580.6,235,2025-04-04 08:17:00
1743754680,580.6,580.6,580.2,580.6,305,2025-04-04 08:18:00
1743754740,580.6,580.6,580.25,580.6,53,2025-04-04 08:19:00
1743754800,580.6,580.6,580.25,580.6,380,2025-04-04 08:20:00
1743754860,580.9,580.9,580.5,580.9,250,2025-04-04 08:21:00
1743754920,580.9,580.9,580.6,580.9,27,2025-04-04 08:22:00
1743754980,580.9,581.0,580.1,580.9,777,2025-04-04 08:23:00
1743755040,581.0,581.0,580.0,580.25,6557,2025-04-04 08:24:00
1743755100,580.25,580.3,580.0,580.25,228,2025-04-04 08:25:00
1743755160,580.25,580.55,580.25,580.55,177,2025-04-04 08:26:00
1743755220,580.55,580.6,580.25,580.25,362,2025-04-04 08:27:00
1743755280,580.25,580.55,580.25,580.55,23,2025-04-04 08:28:00
1743755340,580.6,580.65,580.25,580.5,180,2025-04-04 08:29:00
1743755400,580.5,580.55,580.15,580.45,1167,2025-04-04 08:30:00
1743755460,580.45,580.55,580.1,580.5,64,2025-04-04 08:31:00
1743755520,580.5,580.9,580.5,580.5,1185,2025-04-04 08:32:00
1743755580,580.25,580.5,580.1,580.3,186,2025-04-04 08:33:00
1743755640,580.3,580.4,580.05,580.25,1276,2025-04-04 08:34:00
1743755700,580.25,580.3,580.1,580.2,106,2025-04-04 08:35:00
1743755760,580.2,580.3,580.0,580.0,244,2025-04-04 08:36:00
1743755820,580.0,580.2,580.0,580.1,400,2025-04-04 08:37:00
1743755880,580.1,580.2,580.0,580.0,502,2025-04-04 08:38:00
1743755940,580.0,580.3,580.0,580.3,1351,2025-04-04 08:39:00
1743756000,580.3,580.3,580.05,580.25,100,2025-04-04 08:40:00
1743756060,580.25,581.05,580.25,581.05,514,2025-04-04 08:41:00
1743756120,581.05,581.05,580.2,580.2,1028,2025-04-04 08:42:00
1743756180,580.65,580.65,580.2,580.55,206,2025-04-04 08:43:00
1743756240,580.55,580.9,580.3,580.8,103,2025-04-04 08:44:00
1743756300,580.35,580.9,580.2,580.9,265,2025-04-04 08:45:00
1743756360,580.9,580.9,580.5,580.55,2552,2025-04-04 08:46:00
1743756420,580.5,580.7,580.4,580.7,328,2025-04-04 08:47:00
1743756480,580.5,580.9,580.5,580.9,374,2025-04-04 08:48:00
1743756540,580.6,581.0,580.55,580.95,214,2025-04-04 08:49:00
1743756600,580.95,580.95,580.5,580.95,225,2025-04-04 08:50:00
1743756660,580.85,580.85,580.5,580.6,211,2025-04-04 08:51:00
1743756720,580.6,580.75,580.5,580.7,258,2025-04-04 08:52:00
1743756780,580.5,580.7,579.7,579.85,3681,2025-04-04 08:53:00
1743756840,579.95,580.3,579.6,580.0,322,2025-04-04 08:54:00
1743756900,580.0,580.0,579.6,579.85,117,2025-04-04 08:55:00
1743756960,579.85,579.9,579.5,579.85,214,2025-04-04 08:56:00
1743757020,579.85,579.85,579.5,579.5,322,2025-04-04 08:57:00
1743757080,579.85,579.9,579.5,579.85,282,2025-04-04 08:58:00
1743757140,579.85,580.0,579.5,579.9,165,2025-04-04 08:59:00
1743757200,579.85,579.85,579.65,579.85,190,2025-04-04 09:00:00
1743757260,579.85,580.0,579.55,579.85,129,2025-04-04 09:01:00
1743757320,579.85,580.5,579.85,580.25,1987,2025-04-04 09:02:00
1743757380,580.45,580.7,580.15,580.7,189,2025-04-04 09:03:00
1743757440,580.5,581.15,580.2,580.65,415,2025-04-04 09:04:00
1743757500,580.5,580.8,580.5,580.5,45,2025-04-04 09:05:00
1743757560,580.5,580.55,580.05,580.15,317,2025-04-04 09:06:00
1743757620,580.0,580.55,580.0,580.55,554,2025-04-04 09:07:00
1743757680,580.7,580.7,580.2,580.55,58,2025-04-04 09:08:00
1743757740,580.55,580.55,580.5,580.55,187,2025-04-04 09:09:00
1743757800,580.55,580.6,580.0,580.15,218,2025-04-04 09:10:00
1743757860,580.15,580.7,580.1,580.6,495,2025-04-04 09:11:00
1743757920,580.6,580.8,580.3,580.65,419,2025-04-04 09:12:00
1743757980,580.65,580.75,580.45,580.6,152,2025-04-04 09:13:00
1743758040,580.6,580.6,580.1,580.5,283,2025-04-04 09:14:00
1743758100,580.2,581.75,580.0,581.75,5190,2025-04-04 09:15:00
1743758160,581.75,582.2,581.45,582.0,1127,2025-04-04 09:16:00
1743758220,582.2,582.2,581.65,581.65,132,2025-04-04 09:17:00
1743758280,581.85,581.85,581.6,581.8,657,2025-04-04 09:18:00
1743758340,582.0,583.8,581.6,583.4,3418,2025-04-04 09:19:00
1743758400,583.25,584.55,582.95,584.35,1332,2025-04-04 09:20:00
1743758460,585.5,585.55,584.1,584.55,5132,2025-04-04 09:21:00
1743758520,584.8,585.0,584.4,584.8,372,2025-04-04 09:22:00
1743758580,584.8,584.8,583.5,584.35,1229,2025-04-04 09:23:00
1743758640,584.45,584.45,583.65,584.35,527,2025-04-04 09:24:00
1743758700,584.35,584.35,583.8,584.3,404,2025-04-04 09:25:00
1743758760,584.3,584.45,583.95,583.95,553,2025-04-04 09:26:00
1743758820,583.85,585.5,583.85,585.5,3855,2025-04-04 09:27:00
1743758880,585.5,585.5,585.0,585.35,387,2025-04-04 09:28:00
1743758940,585.35,585.8,585.05,585.2,1464,2025-04-04 09:29:00
1743759000,585.15,586.25,585.15,585.8,900,2025-04-04 09:30:00
1743759060,585.85,586.0,585.5,585.8,525,2025-04-04 09:31:00
1743759120,585.75,585.8,585.05,585.65,958,2025-04-04 09:32:00
1743759180,586.25,586.3,586.0,586.0,912,2025-04-04 09:33:00
1743759240,586.0,586.8,585.65,586.45,1150,2025-04-04 09:34:00
1743759300,586.45,586.75,586.45,586.5,435,2025-04-04 09:35:00
1743759360,586.5,587.35,586.5,587.35,697,2025-04-04 09:36:00
1743759420,587.0,587.35,587.0,587.3,724,2025-04-04 09:37:00
1743759480,587.3,587.85,587.2,587.6,3042,2025-04-04 09:38:00
1743759540,588.45,588.5,587.65,588.4,2210,2025-04-04 09:39:00
1743759600,587.95,588.0,587.1,587.1,4871,2025-04-04 09:40:00
1743759660,587.1,587.4,586.85,586.85,505,2025-04-04 09:41:00
1743759720,586.85,587.05,586.65,586.8,1632,2025-04-04 09:42:00
1743759780,586.8,586.8,585.85,585.9,1654,2025-04-04 09:43:00
1743759840,585.5,586.0,585.5,585.85,965,2025-04-04 09:44:00
1743759900,585.5,586.25,585.35,586.25,1666,2025-04-04 09:45:00
1743759960,586.25,586.25,586.2,586.25,223,2025-04-04 09:46:00
1743760020,586.2,586.2,585.85,586.2,350,2025-04-04 09:47:00
1743760080,586.2,586.2,585.5,586.0,1557,2025-04-04 09:48:00
1743760140,586.0,586.4,585.35,586.4,1075,2025-04-04 09:49:00
1743760200,585.75,586.25,585.15,585.8,2226,2025-04-04 09:50:00
1743760260,585.45,585.8,585.05,585.55,371,2025-04-04 09:51:00
1743760320,585.65,585.95,585.35,585.95,438,2025-04-04 09:52:00
1743760380,585.7,586.0,585.7,585.7,755,2025-04-04 09:53:00
1743760440,585.7,586.0,585.5,585.7,681,2025-04-04 09:54:00
1743760500,585.7,586.0,585.7,585.95,661,2025-04-04 09:55:00
1743760560,586.0,586.0,585.75,585.8,397,2025-04-04 09:56:00
1743760620,585.75,585.9,585.75,585.9,1075,2025-04-04 09:57:00
1743760680,585.85,587.0,585.85,586.95,2800,2025-04-04 09:58:00
1743760740,586.95,586.95,584.05,586.2,7719,2025-04-04 09:59:00
1743997500,529.85,554.85,519.3,548.55,18999,2025-04-07 03:45:00
1743997560,549.4,553.85,548.0,552.2,7188,2025-04-07 03:46:00
1743997620,552.2,553.95,544.7,544.7,6169,2025-04-07 03:47:00
1743997680,546.3,546.3,538.3,542.9,6220,2025-04-07 03:48:00
1743997740,544.45,545.0,541.2,543.1,3873,2025-04-07 03:49:00
1743997800,542.4,543.95,540.05,543.8,6511,2025-04-07 03:50:00
1743997860,543.65,552.95,541.55,552.95,7546,2025-04-07 03:51:00
1743997920,549.3,551.5,548.8,551.0,2600,2025-04-07 03:52:00
1743997980,551.0,552.9,549.05,550.2,2197,2025-04-07 03:53:00
1743998040,550.2,551.4,547.8,548.75,5102,2025-04-07 03:54:00
1743998100,548.75,550.3,548.55,549.4,1856,2025-04-07 03:55:00
1743998160,549.95,551.7,548.25,551.6,4266,2025-04-07 03:56:00
1743998220,551.5,551.5,549.0,550.4,3828,2025-04-07 03:57:00
1743998280,550.85,551.45,550.1,550.95,1963,2025-04-07 03:58:00
1743998340,551.1,552.5,550.95,551.6,3584,2025-04-07 03:59:00
1743998400,551.9,553.3,550.6,550.8,6611,2025-04-07 04:00:00
1743998460,552.0,554.5,552.0,554.5,4047,2025-04-07 04:01:00
1743998520,554.75,554.75,548.0,548.0,11120,2025-04-07 04:02:00
1743998580,548.0,549.85,548.0,549.35,7674,2025-04-07 04:03:00
1743998640,549.35,549.4,548.1,549.0,2569,2025-04-07 04:04:00
1743998700,549.0,549.95,547.05,548.25,2921,2025-04-07 04:05:00
1743998760,548.25,548.5,545.5,545.5,2533,2025-04-07 04:06:00
1743998820,545.5,547.35,544.05,547.35,3136,2025-04-07 04:07:00
1743998880,546.5,546.55,544.3,544.85,3142,2025-04-07 04:08:00
1743998940,544.65,546.65,544.5,545.75,4091,2025-04-07 04:09:00
1743999000,545.65,547.6,544.75,545.05,4558,2025-04-07 04:10:00
1743999060,545.05,545.55,542.9,544.0,5542,2025-04-07 04:11:00
1743999120,541.75,544.4,540.9,543.3,6640,2025-04-07 04:12:00
1743999180,542.8,543.0,540.6,541.3,1527,2025-04-07 04:13:00
1743999240,541.3,542.15,539.5,542.05,4809,2025-04-07 04:14:00
1743999300,542.05,544.2,541.8,543.85,3192,2025-04-07 04:15:00
1743999360,543.5,544.5,542.4,544.5,2386,2025-04-07 04:16:00
1743999420,544.5,544.5,542.0,542.65,3138,2025-04-07 04:17:00
1743999480,541.75,543.85,541.1,543.85,1532,2025-04-07 04:18:00
1743999540,543.85,545.5,543.4,545.15,2810,2025-04-07 04:19:00
1743999600,545.15,545.5,543.55,543.8,2206,2025-04-07 04:20:00
1743999660,543.8,545.8,543.8,545.1,1219,2025-04-07 04:21:00
1743999720,545.75,546.0,544.1,545.5,1263,2025-04-07 04:22:00
1743999780,545.65,545.65,543.25,543.85,1227,2025-04-07 04:23:00
1743999840,544.45,546.7,544.1,544.75,3606,2025-04-07 04:24:00
1743999900,544.7,546.0,543.45,543.6,1878,2025-04-07 04:25:00
1743999960,543.75,543.75,541.65,543.15,2186,2025-04-07 04:26:00
1744000020,543.15,543.15,540.8,541.5,2367,2025-04-07 04:27:00
1744000080,541.8,541.9,540.45,540.65,730,2025-04-07 04:28:00
1744000140,541.05,543.0,541.05,542.3,1158,2025-04-07 04:29:00
1744000200,542.35,544.35,542.35,543.7,1323,2025-04-07 04:30:00
1744000260,543.75,544.75,543.55,543.75,1742,2025-04-07 04:31:00
1744000320,543.65,543.75,541.65,541.95,2041,2025-04-07 04:32:00
1744000380,541.9,543.45,539.8,539.8,4380,2025-04-07 04:33:00
1744000440,540.5,541.9,540.1,540.1,1682,2025-04-07 04:34:00
1744000500,539.6,540.45,538.0,538.65,1365,2025-04-07 04:35:00
1744000560,538.25,540.8,538.25,540.0,2201,2025-04-07 04:36:00
1744000620,540.05,540.7,539.2,540.05,673,2025-04-07 04:37:00
1744000680,540.05,540.05,539.4,540.0,550,2025-04-07 04:38:00
1744000740,539.55,540.0,539.0,539.45,406,2025-04-07 04:39:00
1744000800,539.35,540.0,539.1,539.55,787,2025-04-07 04:40:00
1744000860,539.6,539.6,538.35,538.4,1051,2025-04-07 04:41:00
1744000920,538.4,539.0,537.5,537.95,1290,2025-04-07 04:42:00
1744000980,537.7,538.2,536.5,538.2,1190,2025-04-07 04:43:00
1744001040,538.05,538.5,537.45,537.85,1230,2025-04-07 04:44:00
1744001100,537.85,538.25,537.2,538.0,435,2025-04-07 04:45:00
1744001160,538.1,539.5,537.9,538.0,907,2025-04-07 04:46:00
1744001220,538.0,538.65,537.65,537.65,471,2025-04-07 04:47:00
1744001280,538.75,539.0,537.55,537.8,1115,2025-04-07 04:48:00
1744001340,537.05,538.5,536.8,537.8,2277,2025-04-07 04:49:00
1744001400,537.8,538.55,537.2,537.55,4240,2025-04-07 04:50:00
1744001460,538.0,538.2,536.5,537.0,1892,2025-04-07 04:51:00
1744001520,536.8,537.1,536.25,536.65,2180,2025-04-07 04:52:00
1744001580,536.65,537.55,536.65,537.1,2136,2025-04-07 04:53:00
1744001640,537.1,537.4,536.2,537.4,1448,2025-04-07 04:54:00
1744001700,537.4,537.4,536.45,536.45,2684,2025-04-07 04:55:00
1744001760,535.85,537.3,535.85,536.7,1256,2025-04-07 04:56:00
1744001820,536.5,536.85,536.15,536.6,1734,2025-04-07 04:57:00
1744001880,536.6,537.65,536.6,537.1,827,2025-04-07 04:58:00
1744001940,537.0,539.0,536.7,539.0,3581,2025-04-07 04:59:00
1744002000,539.0,539.0,537.3,537.6,1087,2025-04-07 05:00:00
1744002060,537.9,537.9,537.0,537.6,474,2025-04-07 05:01:00
1744002120,537.6,537.85,537.2,537.85,250,2025-04-07 05:02:00
1744002180,537.85,538.7,537.85,538.6,880,2025-04-07 05:03:00
1744002240,538.2,538.85,538.2,538.75,841,2025-04-07 05:04:00
1744002300,538.75,538.85,535.9,536.4,4194,2025-04-07 05:05:00
1744002360,536.45,537.35,536.45,537.0,1289,2025-04-07 05:06:00
1744002420,536.95,538.6,536.95,538.6,850,2025-04-07 05:07:00
1744002480,538.6,538.75,537.45,538.05,1805,2025-04-07 05:08:00
1744002540,537.7,537.7,537.4,537.55,236,2025-04-07 05:09:00
1744002600,537.55,538.25,537.4,538.25,573,2025-04-07 05:10:00
1744002660,538.1,538.5,537.85,538.5,983,2025-04-07 05:11:00
1744002720,538.35,539.45,537.85,539.35,1134,2025-04-07 05:12:00
1744002780,539.35,539.35,537.65,538.45,955,2025-04-07 05:13:00
1744002840,538.45,538.45,537.6,537.6,3952,2025-04-07 05:14:00
1744002900,538.0,538.0,537.25,537.25,1418,2025-04-07 05:15:00
1744002960,537.25,537.25,536.6,536.6,1227,2025-04-07 05:16:00
1744003020,536.2,536.7,535.85,536.7,730,2025-04-07 05:17:00
1744003080,536.5,536.85,536.0,536.45,533,2025-04-07 05:18:00
1744003140,536.45,539.4,536.45,538.7,7292,2025-04-07 05:19:00
