timestamp,open,high,low,close,volume,datetime
1745300160,402.25,402.7,402.25,402.5,4188,2025-04-22 05:36:00
1745300220,402.5,402.5,402.4,402.5,956,2025-04-22 05:37:00
1745300280,402.4,403.5,402.3,403.3,18872,2025-04-22 05:38:00
1745300340,403.05,404.4,403.0,404.15,32248,2025-04-22 05:39:00
1745300400,404.15,404.3,403.7,404.0,3525,2025-04-22 05:40:00
1745300460,404.0,404.0,403.45,403.75,8222,2025-04-22 05:41:00
1745300520,403.5,403.65,403.2,403.3,4162,2025-04-22 05:42:00
1745300580,403.3,403.7,403.3,403.4,894,2025-04-22 05:43:00
1745300640,403.6,403.65,403.3,403.5,1109,2025-04-22 05:44:00
1745300700,403.5,403.7,403.35,403.7,4454,2025-04-22 05:45:00
1745300760,403.45,404.0,403.45,403.7,7478,2025-04-22 05:46:00
1745300820,403.7,403.85,403.55,403.85,3260,2025-04-22 05:47:00
1745300880,403.7,403.9,403.6,403.7,4137,2025-04-22 05:48:00
1745300940,403.7,404.0,403.7,403.7,5788,2025-04-22 05:49:00
1745301000,403.7,404.0,403.65,403.65,13691,2025-04-22 05:50:00
1745301060,403.65,403.95,403.65,403.75,7456,2025-04-22 05:51:00
1745301120,403.75,404.0,403.7,404.0,4725,2025-04-22 05:52:00
1745301180,403.85,404.3,403.65,404.15,5699,2025-04-22 05:53:00
1745301240,404.15,404.45,404.0,404.0,9564,2025-04-22 05:54:00
1745301300,404.0,404.3,403.65,404.15,14442,2025-04-22 05:55:00
1745301360,404.15,404.3,403.8,403.85,1127,2025-04-22 05:56:00
1745301420,404.0,404.0,403.8,403.8,1258,2025-04-22 05:57:00
1745301480,403.8,403.9,403.25,403.55,3730,2025-04-22 05:58:00
1745301540,403.4,403.75,403.1,403.1,2665,2025-04-22 05:59:00
1745301600,403.1,403.1,402.2,402.35,13541,2025-04-22 06:00:00
1745301660,402.7,402.9,402.4,402.55,4241,2025-04-22 06:01:00
1745301720,402.8,403.35,402.45,403.05,6640,2025-04-22 06:02:00
1745301780,402.9,403.4,402.9,403.0,7005,2025-04-22 06:03:00
1745301840,403.0,403.0,402.5,402.75,647,2025-04-22 06:04:00
1745301900,402.55,402.75,402.3,402.3,4221,2025-04-22 06:05:00
1745301960,402.4,403.75,402.4,403.4,22243,2025-04-22 06:06:00
1745302020,403.4,404.3,403.25,404.15,17660,2025-04-22 06:07:00
1745302080,404.3,404.45,403.95,404.25,12898,2025-04-22 06:08:00
1745302140,404.3,404.3,404.05,404.1,5015,2025-04-22 06:09:00
1745302200,404.3,404.7,404.1,404.2,10026,2025-04-22 06:10:00
1745302260,404.5,405.35,404.15,405.2,57406,2025-04-22 06:11:00
1745302320,405.15,405.4,404.85,405.2,4968,2025-04-22 06:12:00
1745302380,405.2,405.3,404.9,405.2,3375,2025-04-22 06:13:00
1745302440,405.2,405.55,405.1,405.45,3168,2025-04-22 06:14:00
1745302500,405.2,405.7,405.2,405.7,5874,2025-04-22 06:15:00
1745302560,405.7,406.3,405.4,406.2,28894,2025-04-22 06:16:00
1745302620,406.25,406.65,405.9,406.2,19836,2025-04-22 06:17:00
1745302680,406.2,407.4,406.0,406.95,30448,2025-04-22 06:18:00
1745302740,407.25,407.35,406.4,406.4,12788,2025-04-22 06:19:00
1745302800,406.4,406.7,406.15,406.25,3984,2025-04-22 06:20:00
1745302860,406.1,406.2,405.5,405.5,4518,2025-04-22 06:21:00
1745302920,405.4,406.2,405.25,406.05,6901,2025-04-22 06:22:00
1745302980,406.05,406.4,405.55,406.3,14768,2025-04-22 06:23:00
1745303040,405.85,405.95,405.5,405.75,9887,2025-04-22 06:24:00
1745303100,405.75,406.05,405.75,405.75,1952,2025-04-22 06:25:00
1745303160,405.75,406.1,405.45,405.45,8831,2025-04-22 06:26:00
1745303220,405.2,405.2,405.2,405.2,2726,2025-04-22 06:27:00
1745303280,405.2,405.5,405.0,405.5,10530,2025-04-22 06:28:00
1745303340,405.2,405.7,405.2,405.7,3556,2025-04-22 06:29:00
1745303400,405.7,405.8,405.3,405.3,9856,2025-04-22 06:30:00
1745303460,405.25,405.25,405.1,405.1,459,2025-04-22 06:31:00
1745303520,405.1,405.25,405.1,405.15,1810,2025-04-22 06:32:00
1745303580,405.25,405.8,405.15,405.8,7624,2025-04-22 06:33:00
1745303640,405.5,405.8,405.25,405.6,6653,2025-04-22 06:34:00
1745303700,405.6,405.6,405.2,405.2,1308,2025-04-22 06:35:00
1745303760,405.3,405.3,405.2,405.3,1416,2025-04-22 06:36:00
1745303820,405.45,405.45,405.15,405.15,2912,2025-04-22 06:37:00
1745303880,405.4,405.55,405.05,405.55,3599,2025-04-22 06:38:00
1745303940,405.6,405.65,405.15,405.15,8979,2025-04-22 06:39:00
1745304000,405.15,405.8,405.15,405.6,3406,2025-04-22 06:40:00
1745304060,405.6,405.8,405.3,405.5,2713,2025-04-22 06:41:00
1745304120,405.4,405.9,405.4,405.5,3983,2025-04-22 06:42:00
1745304180,405.3,406.0,405.3,406.0,11686,2025-04-22 06:43:00
1745304240,405.8,406.3,405.8,406.3,4664,2025-04-22 06:44:00
1745304300,405.95,406.3,405.7,405.7,2223,2025-04-22 06:45:00
1745304360,405.7,406.05,405.5,405.65,6893,2025-04-22 06:46:00
1745304420,405.65,405.95,405.35,405.5,3483,2025-04-22 06:47:00
1745304480,405.35,405.4,405.1,405.1,3502,2025-04-22 06:48:00
1745304540,405.4,405.4,405.0,405.3,5324,2025-04-22 06:49:00
1745304600,405.3,405.95,405.1,405.1,13521,2025-04-22 06:50:00
1745304660,405.45,405.45,405.0,405.05,12800,2025-04-22 06:51:00
1745304720,405.05,405.15,405.0,405.15,3426,2025-04-22 06:52:00
1745304780,405.15,405.75,405.0,405.55,5537,2025-04-22 06:53:00
1745304840,405.55,405.55,405.05,405.1,1530,2025-04-22 06:54:00
1745304900,405.15,405.15,405.0,405.0,2849,2025-04-22 06:55:00
1745304960,405.0,405.35,405.0,405.35,6480,2025-04-22 06:56:00
1745305020,405.4,405.4,405.05,405.2,803,2025-04-22 06:57:00
1745305080,405.2,405.9,405.05,405.9,5073,2025-04-22 06:58:00
1745305140,405.9,406.05,405.6,406.05,4223,2025-04-22 06:59:00
1745305200,406.05,406.5,406.0,406.05,7988,2025-04-22 07:00:00
1745305260,406.05,406.5,406.0,406.5,10123,2025-04-22 07:01:00
1745305320,406.5,406.5,406.35,406.5,2740,2025-04-22 07:02:00
1745305380,406.35,406.5,406.25,406.25,4347,2025-04-22 07:03:00
1745305440,406.25,406.35,406.0,406.2,3362,2025-04-22 07:04:00
1745305500,406.2,406.4,406.05,406.05,1807,2025-04-22 07:05:00
1745305560,406.1,406.1,406.05,406.1,9049,2025-04-22 07:06:00
1745305620,406.05,406.05,405.9,405.9,632,2025-04-22 07:07:00
1745305680,405.9,406.1,405.5,405.5,7071,2025-04-22 07:08:00
1745305740,405.5,405.75,405.5,405.75,3597,2025-04-22 07:09:00
1745305800,405.75,405.75,405.65,405.75,2047,2025-04-22 07:10:00
1745305860,405.75,406.0,405.65,405.8,7591,2025-04-22 07:11:00
1745305920,405.8,406.0,405.55,405.6,1965,2025-04-22 07:12:00
1745305980,405.85,405.85,405.55,405.6,4138,2025-04-22 07:13:00
1745306040,405.6,405.8,405.5,405.55,4279,2025-04-22 07:14:00
1745306100,405.55,406.0,405.55,406.0,2396,2025-04-22 07:15:00
1745306160,406.1,406.1,405.8,405.8,667,2025-04-22 07:16:00
1745306220,405.8,405.9,405.7,405.8,1894,2025-04-22 07:17:00
1745306280,405.8,405.85,405.7,405.8,1259,2025-04-22 07:18:00
1745306340,405.8,406.45,405.75,406.45,7974,2025-04-22 07:19:00
1745306400,406.2,406.4,406.15,406.3,910,2025-04-22 07:20:00
1745306460,406.3,406.3,405.95,406.05,3548,2025-04-22 07:21:00
1745306520,405.95,406.25,405.95,406.25,2141,2025-04-22 07:22:00
1745306580,406.0,406.05,406.0,406.0,447,2025-04-22 07:23:00
1745306640,406.0,406.2,405.95,406.0,2521,2025-04-22 07:24:00
1745306700,406.25,406.3,406.0,406.25,1792,2025-04-22 07:25:00
1745306760,406.0,406.3,405.95,406.05,1772,2025-04-22 07:26:00
1745306820,406.05,406.6,406.05,406.5,5972,2025-04-22 07:27:00
1745306880,406.5,407.0,406.35,406.7,7370,2025-04-22 07:28:00
1745306940,406.3,406.8,406.3,406.8,4584,2025-04-22 07:29:00
1745307000,406.8,406.85,406.5,406.5,1105,2025-04-22 07:30:00
1745307060,406.5,407.45,406.5,407.0,18361,2025-04-22 07:31:00
1745307120,407.0,407.0,406.6,406.65,1933,2025-04-22 07:32:00
1745307180,406.65,407.1,406.65,407.1,2423,2025-04-22 07:33:00
1745307240,406.9,407.35,406.8,407.35,3381,2025-04-22 07:34:00
1745307300,407.35,407.55,406.9,407.0,23611,2025-04-22 07:35:00
1745307360,407.0,407.45,406.85,407.1,12095,2025-04-22 07:36:00
1745307420,407.2,407.5,406.8,407.0,7368,2025-04-22 07:37:00
1745307480,407.0,407.05,406.25,406.25,2326,2025-04-22 07:38:00
1745307540,406.25,406.6,406.25,406.3,971,2025-04-22 07:39:00
1745307600,406.35,406.75,406.35,406.55,1891,2025-04-22 07:40:00
1745307660,406.7,406.75,406.3,406.3,2343,2025-04-22 07:41:00
1745307720,406.3,406.5,406.3,406.5,2129,2025-04-22 07:42:00
1745307780,406.5,406.75,406.5,406.7,1354,2025-04-22 07:43:00
1745307840,406.7,406.85,406.5,406.85,2272,2025-04-22 07:44:00
1745307900,406.8,406.95,406.7,406.7,735,2025-04-22 07:45:00
1745307960,406.7,407.0,406.65,407.0,2686,2025-04-22 07:46:00
1745308020,407.0,407.0,406.65,406.65,1891,2025-04-22 07:47:00
1745308080,406.9,407.05,406.85,407.05,6328,2025-04-22 07:48:00
1745308140,407.05,407.05,406.75,407.05,1720,2025-04-22 07:49:00
1745308200,406.85,407.0,406.85,407.0,1485,2025-04-22 07:50:00
1745308260,407.05,407.05,406.85,406.85,481,2025-04-22 07:51:00
1745308320,406.85,406.85,406.65,406.65,1687,2025-04-22 07:52:00
1745308380,406.65,406.8,406.45,406.45,7456,2025-04-22 07:53:00
1745308440,406.4,406.75,406.4,406.75,2343,2025-04-22 07:54:00
1745308500,406.45,406.85,406.4,406.85,3220,2025-04-22 07:55:00
1745308560,406.85,406.95,406.65,406.65,595,2025-04-22 07:56:00
1745308620,406.65,407.0,406.5,407.0,2378,2025-04-22 07:57:00
1745308680,407.0,407.05,406.8,407.05,1339,2025-04-22 07:58:00
1745308740,407.05,407.05,406.75,406.8,419,2025-04-22 07:59:00
1745308800,406.85,407.0,406.8,406.9,1607,2025-04-22 08:00:00
1745308860,406.9,407.05,406.9,407.0,3587,2025-04-22 08:01:00
1745308920,407.0,407.5,407.0,407.5,4209,2025-04-22 08:02:00
1745308980,407.25,407.45,407.0,407.0,2736,2025-04-22 08:03:00
1745309040,407.0,407.3,407.0,407.15,2899,2025-04-22 08:04:00
1745309100,407.4,407.5,407.15,407.5,7888,2025-04-22 08:05:00
1745309160,407.5,407.65,407.3,407.3,10132,2025-04-22 08:06:00
1745309220,407.3,407.7,407.1,407.15,14097,2025-04-22 08:07:00
1745309280,407.1,407.65,407.1,407.45,2631,2025-04-22 08:08:00
1745309340,407.45,407.75,407.2,407.7,9005,2025-04-22 08:09:00
1745309400,407.7,407.9,407.65,407.65,15119,2025-04-22 08:10:00
1745309460,407.7,407.9,407.3,407.3,7626,2025-04-22 08:11:00
1745309520,407.3,407.5,407.3,407.3,1324,2025-04-22 08:12:00
1745309580,407.3,407.8,407.3,407.7,5735,2025-04-22 08:13:00
1745309640,407.6,407.85,407.55,407.65,8058,2025-04-22 08:14:00
1745309700,407.7,407.85,407.7,407.8,4698,2025-04-22 08:15:00
1745309760,407.55,407.65,407.45,407.5,2618,2025-04-22 08:16:00
1745309820,407.5,407.5,407.25,407.4,6421,2025-04-22 08:17:00
1745309880,407.25,407.4,407.15,407.15,895,2025-04-22 08:18:00
1745309940,407.2,407.35,407.15,407.15,265,2025-04-22 08:19:00
1745310000,407.15,407.2,407.15,407.15,347,2025-04-22 08:20:00
1745310060,407.15,407.2,407.0,407.0,3754,2025-04-22 08:21:00
1745310120,406.95,406.95,406.5,406.5,5059,2025-04-22 08:22:00
1745310180,406.5,406.55,406.2,406.4,4857,2025-04-22 08:23:00
1745310240,406.2,406.25,405.25,405.25,7343,2025-04-22 08:24:00
1745310300,405.3,405.7,405.1,405.55,3933,2025-04-22 08:25:00
1745310360,405.55,405.55,405.15,405.55,2562,2025-04-22 08:26:00
1745310420,405.15,405.25,405.15,405.15,2273,2025-04-22 08:27:00
1745310480,405.15,405.55,405.15,405.45,3180,2025-04-22 08:28:00
1745310540,405.4,405.55,405.4,405.45,1673,2025-04-22 08:29:00
1745310600,405.55,405.65,405.45,405.55,3230,2025-04-22 08:30:00
1745310660,405.55,405.7,405.3,405.45,1031,2025-04-22 08:31:00
1745310720,405.2,405.55,405.2,405.55,1332,2025-04-22 08:32:00
1745310780,405.55,405.9,405.5,405.65,1725,2025-04-22 08:33:00
1745310840,405.7,405.85,405.65,405.85,278,2025-04-22 08:34:00
1745310900,405.65,405.75,405.4,405.4,1682,2025-04-22 08:35:00
1745310960,405.4,405.45,405.1,405.2,10261,2025-04-22 08:36:00
1745311020,405.55,405.55,405.25,405.55,4218,2025-04-22 08:37:00
1745311080,405.3,406.0,405.25,405.75,7457,2025-04-22 08:38:00
1745311140,405.75,406.4,405.75,406.35,5554,2025-04-22 08:39:00
1745311200,406.35,406.4,405.55,405.55,10385,2025-04-22 08:40:00
1745311260,405.25,405.85,405.25,405.4,1925,2025-04-22 08:41:00
1745311320,405.7,405.7,405.4,405.5,977,2025-04-22 08:42:00
1745311380,405.55,405.8,405.45,405.45,2525,2025-04-22 08:43:00
1745311440,405.45,405.45,405.25,405.45,2083,2025-04-22 08:44:00
1745311500,405.45,405.6,405.25,405.25,2638,2025-04-22 08:45:00
1745311560,405.25,405.65,405.25,405.5,6718,2025-04-22 08:46:00
1745311620,405.55,405.55,405.35,405.5,1311,2025-04-22 08:47:00
1745311680,405.5,405.5,405.25,405.45,228,2025-04-22 08:48:00
1745311740,405.25,405.5,405.25,405.5,3378,2025-04-22 08:49:00
1745311800,405.45,405.45,405.35,405.35,1206,2025-04-22 08:50:00
1745311860,405.35,405.4,404.6,405.25,28472,2025-04-22 08:51:00
1745311920,405.25,405.35,404.95,405.0,2408,2025-04-22 08:52:00
1745311980,404.75,405.2,404.75,404.95,5111,2025-04-22 08:53:00
1745312040,404.9,405.2,404.85,404.9,604,2025-04-22 08:54:00
1745312100,404.9,405.1,404.9,405.1,1018,2025-04-22 08:55:00
1745312160,405.1,405.1,405.0,405.1,743,2025-04-22 08:56:00
1745312220,405.1,405.1,405.0,405.1,1247,2025-04-22 08:57:00
1745312280,405.1,405.35,405.0,405.05,15149,2025-04-22 08:58:00
1745312340,405.05,405.3,405.05,405.25,479,2025-04-22 08:59:00
1745312400,405.1,405.2,405.0,405.0,14067,2025-04-22 09:00:00
1745312460,405.0,405.15,405.0,405.15,1248,2025-04-22 09:01:00
1745312520,405.1,405.2,405.0,405.0,682,2025-04-22 09:02:00
1745312580,405.0,405.25,405.0,405.05,2251,2025-04-22 09:03:00
1745312640,405.05,405.25,405.05,405.25,1750,2025-04-22 09:04:00
1745312700,405.05,405.05,405.0,405.0,5504,2025-04-22 09:05:00
1745312760,405.0,405.45,405.0,405.05,7941,2025-04-22 09:06:00
1745312820,405.05,405.55,405.0,405.55,12280,2025-04-22 09:07:00
1745312880,405.55,405.55,405.2,405.45,2034,2025-04-22 09:08:00
1745312940,405.35,405.45,405.35,405.45,334,2025-04-22 09:09:00
1745313000,405.45,405.45,405.05,405.05,4178,2025-04-22 09:10:00
1745313060,405.05,405.35,405.05,405.35,87,2025-04-22 09:11:00
1745313120,405.1,405.5,405.05,405.4,2625,2025-04-22 09:12:00
1745313180,405.4,405.4,405.05,405.05,3828,2025-04-22 09:13:00
1745313240,405.05,405.4,405.0,405.05,1658,2025-04-22 09:14:00
1745313300,405.05,405.35,404.85,404.85,14105,2025-04-22 09:15:00
1745313360,404.85,405.15,404.8,404.8,1933,2025-04-22 09:16:00
1745313420,404.85,405.1,404.7,404.8,3946,2025-04-22 09:17:00
1745313480,404.9,404.9,404.05,404.15,6656,2025-04-22 09:18:00
1745313540,404.5,404.5,403.7,403.7,17462,2025-04-22 09:19:00
1745313600,403.95,404.45,403.9,404.45,7172,2025-04-22 09:20:00
1745313660,404.45,404.45,403.8,403.8,3635,2025-04-22 09:21:00
1745313720,403.75,404.25,403.75,404.0,7613,2025-04-22 09:22:00
1745313780,404.25,405.25,404.25,405.0,21806,2025-04-22 09:23:00
1745313840,405.6,405.95,405.5,405.65,20303,2025-04-22 09:24:00
1745313900,405.65,407.3,405.5,407.15,37296,2025-04-22 09:25:00
1745313960,407.15,407.35,406.65,407.0,6202,2025-04-22 09:26:00
1745314020,407.0,407.3,406.85,407.1,8502,2025-04-22 09:27:00
1745314080,407.1,407.35,407.05,407.05,8360,2025-04-22 09:28:00
1745314140,407.05,407.95,407.0,407.95,13510,2025-04-22 09:29:00
1745314200,407.9,408.4,407.6,408.0,28928,2025-04-22 09:30:00
1745314260,407.9,407.9,407.05,407.35,8722,2025-04-22 09:31:00
1745314320,407.2,407.4,407.05,407.35,12367,2025-04-22 09:32:00
1745314380,407.2,407.7,407.15,407.4,6712,2025-04-22 09:33:00
1745314440,407.15,407.35,407.0,407.05,21670,2025-04-22 09:34:00
1745314500,407.0,407.15,406.95,407.05,12450,2025-04-22 09:35:00
1745314560,406.8,406.9,406.55,406.85,6890,2025-04-22 09:36:00
1745314620,406.95,406.95,406.4,406.7,10206,2025-04-22 09:37:00
1745314680,406.45,406.8,406.4,406.65,16667,2025-04-22 09:38:00
1745314740,406.5,406.65,406.0,406.5,13220,2025-04-22 09:39:00
1745314800,406.5,406.65,406.25,406.5,5333,2025-04-22 09:40:00
1745314860,406.25,406.5,406.15,406.4,4649,2025-04-22 09:41:00
1745314920,406.1,406.4,406.1,406.15,8076,2025-04-22 09:42:00
1745314980,406.15,406.65,406.15,406.45,9306,2025-04-22 09:43:00
1745315040,406.2,408.3,406.15,408.15,109861,2025-04-22 09:44:00
1745315100,408.0,408.2,408.0,408.2,9419,2025-04-22 09:45:00
1745315160,408.0,408.2,408.0,408.05,18057,2025-04-22 09:46:00
1745315220,408.0,408.1,408.0,408.0,53235,2025-04-22 09:47:00
1745315280,408.05,408.1,408.0,408.0,24341,2025-04-22 09:48:00
1745315340,408.1,408.15,408.0,408.05,21302,2025-04-22 09:49:00
1745315400,408.2,408.4,408.05,408.3,17677,2025-04-22 09:50:00
1745315460,408.3,408.4,408.15,408.3,7062,2025-04-22 09:51:00
1745315520,408.2,408.35,408.1,408.1,9710,2025-04-22 09:52:00
1745315580,408.05,408.3,408.0,408.1,12096,2025-04-22 09:53:00
1745315640,408.0,408.3,408.0,408.1,21087,2025-04-22 09:54:00
1745315700,408.1,408.2,408.0,408.05,11906,2025-04-22 09:55:00
1745315760,408.0,408.4,408.0,408.4,22653,2025-04-22 09:56:00
1745315820,408.4,408.4,408.0,408.0,5273,2025-04-22 09:57:00
1745315880,408.0,408.2,408.0,408.2,9229,2025-04-22 09:58:00
1745315940,408.05,408.4,408.0,408.3,14936,2025-04-22 09:59:00
1745379900,408.8,411.7,408.3,410.95,81086,2025-04-23 03:45:00
1745379960,411.8,411.8,410.55,411.0,20968,2025-04-23 03:46:00
1745380020,411.0,411.15,410.1,411.15,34962,2025-04-23 03:47:00
1745380080,411.15,411.4,410.3,411.4,21758,2025-04-23 03:48:00
1745380140,411.7,411.7,410.6,411.2,14464,2025-04-23 03:49:00
1745380200,411.2,411.45,410.15,410.5,17266,2025-04-23 03:50:00
1745380260,410.45,410.75,410.0,410.1,52498,2025-04-23 03:51:00
1745380320,410.2,410.95,409.95,410.55,12406,2025-04-23 03:52:00
1745380380,410.3,414.95,410.0,414.95,67991,2025-04-23 03:53:00
1745380440,414.95,416.0,413.6,414.95,58419,2025-04-23 03:54:00
1745380500,414.9,416.6,414.8,416.6,60174,2025-04-23 03:55:00
1745380560,416.55,416.75,413.5,413.85,41613,2025-04-23 03:56:00
1745380620,413.55,414.55,413.5,413.95,22462,2025-04-23 03:57:00
1745380680,414.0,414.0,413.0,413.35,10312,2025-04-23 03:58:00
1745380740,413.3,413.3,412.6,412.6,13126,2025-04-23 03:59:00
1745380800,412.6,412.6,410.25,410.25,16219,2025-04-23 04:00:00
1745380860,410.5,411.0,410.25,410.6,17270,2025-04-23 04:01:00
1745380920,410.4,410.6,410.0,410.0,17493,2025-04-23 04:02:00
1745380980,410.0,410.45,410.0,410.25,17131,2025-04-23 04:03:00
1745381040,410.35,410.35,409.95,410.0,7401,2025-04-23 04:04:00
1745381100,410.0,410.25,410.0,410.0,16680,2025-04-23 04:05:00
1745381160,410.0,410.35,410.0,410.05,10382,2025-04-23 04:06:00
1745381220,410.0,410.35,410.0,410.0,11147,2025-04-23 04:07:00
1745381280,410.0,410.2,410.0,410.1,35062,2025-04-23 04:08:00
1745381340,410.0,410.3,410.0,410.0,33974,2025-04-23 04:09:00
1745381400,410.05,411.0,410.0,411.0,5771,2025-04-23 04:10:00
1745381460,411.05,411.2,410.6,411.0,5393,2025-04-23 04:11:00
1745381520,411.05,411.45,410.8,410.8,6734,2025-04-23 04:12:00
1745381580,410.85,410.85,410.45,410.5,4781,2025-04-23 04:13:00
1745381640,410.75,410.75,410.2,410.3,2304,2025-04-23 04:14:00
1745381700,410.75,410.75,410.1,410.4,3608,2025-04-23 04:15:00
1745381760,410.4,410.6,410.0,410.6,13394,2025-04-23 04:16:00
1745381820,410.6,410.6,410.1,410.3,2683,2025-04-23 04:17:00
1745381880,410.3,410.45,410.0,410.0,9894,2025-04-23 04:18:00
1745381940,410.25,410.25,409.9,409.95,2974,2025-04-23 04:19:00
1745382000,410.0,410.2,409.8,409.9,7554,2025-04-23 04:20:00
1745382060,409.9,410.35,409.9,410.1,1977,2025-04-23 04:21:00
1745382120,410.3,410.35,410.0,410.0,1578,2025-04-23 04:22:00
1745382180,410.15,410.2,409.9,409.9,3274,2025-04-23 04:23:00
1745382240,410.2,410.25,409.85,410.25,1641,2025-04-23 04:24:00
1745382300,410.25,410.25,409.9,410.0,6470,2025-04-23 04:25:00
1745382360,410.0,410.25,408.05,408.35,60268,2025-04-23 04:26:00
1745382420,408.35,408.6,408.05,408.3,2861,2025-04-23 04:27:00
1745382480,408.3,408.3,407.5,407.5,12767,2025-04-23 04:28:00
1745382540,407.5,407.8,407.2,407.3,8330,2025-04-23 04:29:00
1745382600,407.3,408.0,407.3,407.5,17563,2025-04-23 04:30:00
1745382660,407.4,408.95,407.0,408.75,33288,2025-04-23 04:31:00
1745382720,409.0,409.2,408.5,408.5,1749,2025-04-23 04:32:00
1745382780,408.5,408.7,408.0,408.15,5251,2025-04-23 04:33:00
1745382840,408.35,408.45,407.8,407.8,2954,2025-04-23 04:34:00
1745382900,408.1,408.1,406.25,406.6,7600,2025-04-23 04:35:00
1745382960,406.25,406.45,405.5,405.85,13996,2025-04-23 04:36:00
1745383020,405.85,406.65,405.85,406.35,7914,2025-04-23 04:37:00
1745383080,405.9,406.5,405.9,406.35,1569,2025-04-23 04:38:00
1745383140,406.25,406.45,405.8,405.85,6071,2025-04-23 04:39:00
1745383200,405.85,406.25,405.8,405.9,7356,2025-04-23 04:40:00
1745383260,405.75,406.15,405.6,406.0,8173,2025-04-23 04:41:00
1745383320,406.0,406.0,404.45,405.25,16075,2025-04-23 04:42:00
1745383380,405.0,405.3,404.35,404.55,7360,2025-04-23 04:43:00
1745383440,404.65,404.75,402.9,403.25,14322,2025-04-23 04:44:00
1745383500,403.2,403.95,403.05,403.25,7262,2025-04-23 04:45:00
1745383560,403.25,403.5,402.75,403.5,5962,2025-04-23 04:46:00
1745383620,403.15,404.0,403.15,403.85,15045,2025-04-23 04:47:00
1745383680,403.9,404.25,403.6,404.2,26743,2025-04-23 04:48:00
1745383740,403.9,404.25,403.6,403.6,7591,2025-04-23 04:49:00
1745383800,403.6,404.0,403.45,403.9,2104,2025-04-23 04:50:00
1745383860,403.7,403.8,403.05,403.05,2272,2025-04-23 04:51:00
1745383920,403.05,403.4,401.55,402.05,9217,2025-04-23 04:52:00
1745383980,402.05,402.55,401.65,401.85,24902,2025-04-23 04:53:00
1745384040,401.85,402.75,401.45,402.65,8116,2025-04-23 04:54:00
1745384100,402.75,402.8,402.3,402.8,5090,2025-04-23 04:55:00
1745384160,402.9,403.0,402.45,402.75,2924,2025-04-23 04:56:00
1745384220,402.75,403.85,402.75,403.85,1503,2025-04-23 04:57:00
1745384280,403.65,404.0,403.65,403.8,16352,2025-04-23 04:58:00
1745384340,403.8,404.75,403.8,404.75,12703,2025-04-23 04:59:00
1745384400,404.55,404.8,404.5,404.7,31751,2025-04-23 05:00:00
1745384460,404.7,404.7,404.0,404.3,3422,2025-04-23 05:01:00
1745384520,404.3,404.55,404.1,404.1,1173,2025-04-23 05:02:00
1745384580,404.4,404.4,403.5,403.5,3307,2025-04-23 05:03:00
1745384640,403.5,404.0,403.1,403.35,6281,2025-04-23 05:04:00
1745384700,403.35,403.45,402.2,403.15,43118,2025-04-23 05:05:00
1745384760,402.85,403.75,402.85,403.55,1896,2025-04-23 05:06:00
1745384820,403.8,403.8,403.35,403.6,24305,2025-04-23 05:07:00
1745384880,403.6,403.9,403.2,403.2,2296,2025-04-23 05:08:00
1745384940,403.2,403.3,403.0,403.0,1052,2025-04-23 05:09:00
1745385000,402.6,403.1,402.45,403.1,857,2025-04-23 05:10:00
1745385060,403.05,403.05,402.5,402.55,1089,2025-04-23 05:11:00
