timestamp,open,high,low,close,volume,datetime
1745219340,719.0,719.4,719.0,719.0,75,2025-04-21 07:09:00
1745219400,719.0,719.4,719.0,719.0,29,2025-04-21 07:10:00
1745219460,719.0,719.0,719.0,719.0,25,2025-04-21 07:11:00
1745219520,719.0,719.4,718.8,718.8,118,2025-04-21 07:12:00
1745219580,718.8,719.3,718.65,719.3,232,2025-04-21 07:13:00
1745219640,719.3,719.35,718.6,718.85,96,2025-04-21 07:14:00
1745219700,718.85,719.4,718.85,719.4,22,2025-04-21 07:15:00
1745219760,719.4,719.4,718.7,719.4,287,2025-04-21 07:16:00
1745219820,719.4,719.4,718.65,718.65,75,2025-04-21 07:17:00
1745219880,719.1,719.1,718.4,718.4,75,2025-04-21 07:18:00
1745219940,718.4,718.4,717.85,717.85,120,2025-04-21 07:19:00
1745220000,717.85,717.85,717.85,717.85,42,2025-04-21 07:20:00
1745220060,717.85,717.85,717.5,717.5,43,2025-04-21 07:21:00
1745220120,717.5,717.9,717.5,717.5,468,2025-04-21 07:22:00
1745220180,717.9,717.9,717.7,717.7,136,2025-04-21 07:23:00
1745220240,717.7,718.3,717.7,718.3,349,2025-04-21 07:24:00
1745220300,718.3,718.3,718.3,718.3,4,2025-04-21 07:25:00
1745220360,718.3,718.3,717.65,717.7,235,2025-04-21 07:26:00
1745220420,717.7,718.3,717.7,718.3,60,2025-04-21 07:27:00
1745220480,718.3,718.3,717.05,717.05,1198,2025-04-21 07:28:00
1745220540,717.05,718.1,717.05,718.0,31,2025-04-21 07:29:00
1745220600,718.0,718.0,717.6,717.6,420,2025-04-21 07:30:00
1745220660,717.6,718.15,717.6,718.15,53,2025-04-21 07:31:00
1745220720,718.15,718.15,717.6,717.6,72,2025-04-21 07:32:00
1745220780,718.0,718.0,717.6,717.6,106,2025-04-21 07:33:00
1745220840,718.0,718.25,718.0,718.25,84,2025-04-21 07:34:00
1745220900,718.25,718.3,718.25,718.3,118,2025-04-21 07:35:00
1745220960,718.3,718.3,718.25,718.25,10,2025-04-21 07:36:00
1745221020,718.25,718.25,717.95,717.95,66,2025-04-21 07:37:00
1745221080,717.95,718.0,717.95,718.0,213,2025-04-21 07:38:00
1745221140,718.0,718.0,717.5,717.5,290,2025-04-21 07:39:00
1745221200,717.8,717.95,717.35,717.95,276,2025-04-21 07:40:00
1745221260,717.95,717.95,717.85,717.85,1,2025-04-21 07:41:00
1745221320,717.85,718.0,717.15,718.0,449,2025-04-21 07:42:00
1745221380,718.0,718.0,717.95,718.0,90,2025-04-21 07:43:00
1745221440,717.0,717.7,717.0,717.7,474,2025-04-21 07:44:00
1745221500,717.7,717.7,717.1,717.7,103,2025-04-21 07:45:00
1745221560,717.7,717.8,717.1,717.8,111,2025-04-21 07:46:00
1745221620,717.8,717.8,717.8,717.8,60,2025-04-21 07:47:00
1745221680,717.2,717.85,717.2,717.6,107,2025-04-21 07:48:00
1745221740,717.6,717.85,717.35,717.8,72,2025-04-21 07:49:00
1745221800,717.8,717.8,717.35,717.8,44,2025-04-21 07:50:00
1745221860,717.8,717.8,717.2,717.2,120,2025-04-21 07:51:00
1745221920,717.2,717.65,717.2,717.65,303,2025-04-21 07:52:00
1745221980,717.65,717.7,717.15,717.15,53,2025-04-21 07:53:00
1745222040,717.15,717.15,717.05,717.15,293,2025-04-21 07:54:00
1745222100,717.15,717.8,717.05,717.8,260,2025-04-21 07:55:00
1745222160,717.35,717.8,717.25,717.25,175,2025-04-21 07:56:00
1745222220,717.25,717.25,717.25,717.25,50,2025-04-21 07:57:00
1745222280,717.25,717.25,717.0,717.0,391,2025-04-21 07:58:00
1745222340,717.0,717.05,717.0,717.05,175,2025-04-21 07:59:00
1745222400,717.05,718.0,717.05,718.0,201,2025-04-21 08:00:00
1745222460,718.0,718.0,717.85,717.95,61,2025-04-21 08:01:00
1745222520,717.95,718.0,717.95,718.0,66,2025-04-21 08:02:00
1745222580,718.0,718.0,717.5,717.5,110,2025-04-21 08:03:00
1745222640,717.5,717.9,717.4,717.9,74,2025-04-21 08:04:00
1745222700,717.9,717.9,717.55,717.55,23,2025-04-21 08:05:00
1745222760,717.55,717.95,717.55,717.95,94,2025-04-21 08:06:00
1745222820,717.95,717.95,717.4,717.4,66,2025-04-21 08:07:00
1745222880,717.4,717.95,717.0,717.0,784,2025-04-21 08:08:00
1745222940,717.0,717.0,717.0,717.0,0,2025-04-21 08:09:00
1745223000,717.0,717.8,717.0,717.0,145,2025-04-21 08:10:00
1745223060,717.0,717.7,717.0,717.65,1063,2025-04-21 08:11:00
1745223120,717.65,717.65,717.65,717.65,0,2025-04-21 08:12:00
1745223180,717.65,717.65,717.0,717.0,142,2025-04-21 08:13:00
1745223240,717.0,717.5,717.0,717.5,104,2025-04-21 08:14:00
1745223300,717.5,717.65,717.5,717.65,76,2025-04-21 08:15:00
1745223360,717.65,717.65,717.25,717.25,161,2025-04-21 08:16:00
1745223420,717.25,717.6,717.25,717.55,76,2025-04-21 08:17:00
1745223480,717.55,717.55,717.15,717.15,24,2025-04-21 08:18:00
1745223540,717.15,717.15,716.85,716.85,346,2025-04-21 08:19:00
1745223600,716.85,717.0,716.85,717.0,6,2025-04-21 08:20:00
1745223660,717.0,717.0,717.0,717.0,89,2025-04-21 08:21:00
1745223720,717.0,717.0,717.0,717.0,1,2025-04-21 08:22:00
1745223780,717.0,717.5,717.0,717.05,122,2025-04-21 08:23:00
1745223840,717.05,717.55,717.0,717.3,127,2025-04-21 08:24:00
1745223900,717.0,717.4,717.0,717.4,136,2025-04-21 08:25:00
1745223960,717.4,717.6,717.0,717.0,45,2025-04-21 08:26:00
1745224020,717.0,717.6,717.0,717.6,50,2025-04-21 08:27:00
1745224080,717.0,722.0,717.0,722.0,6340,2025-04-21 08:28:00
1745224140,721.25,724.9,721.05,724.8,5421,2025-04-21 08:29:00
1745224200,725.0,726.0,724.8,725.6,5757,2025-04-21 08:30:00
1745224260,725.6,725.95,724.75,725.95,2639,2025-04-21 08:31:00
1745224320,725.8,726.75,725.8,726.05,1366,2025-04-21 08:32:00
1745224380,726.05,728.05,725.6,727.5,12806,2025-04-21 08:33:00
1745224440,727.5,731.7,727.0,730.0,7600,2025-04-21 08:34:00
1745224500,730.0,731.35,729.65,730.9,1822,2025-04-21 08:35:00
1745224560,730.85,733.0,730.85,732.6,5545,2025-04-21 08:36:00
1745224620,732.6,735.5,732.4,734.0,11173,2025-04-21 08:37:00
1745224680,734.0,734.55,733.0,733.7,4214,2025-04-21 08:38:00
1745224740,733.6,734.2,730.15,730.15,10858,2025-04-21 08:39:00
1745224800,731.25,732.45,730.55,731.8,3991,2025-04-21 08:40:00
1745224860,730.85,732.05,730.6,732.0,3033,2025-04-21 08:41:00
1745224920,732.0,737.0,732.0,736.0,17133,2025-04-21 08:42:00
1745224980,736.0,736.0,732.35,736.0,9387,2025-04-21 08:43:00
1745225040,735.9,737.0,735.3,736.0,4021,2025-04-21 08:44:00
1745225100,737.0,737.0,735.1,736.15,3692,2025-04-21 08:45:00
1745225160,735.55,736.4,735.1,736.05,1755,2025-04-21 08:46:00
1745225220,735.95,737.5,733.7,735.0,13431,2025-04-21 08:47:00
1745225280,735.0,735.6,733.6,735.6,2501,2025-04-21 08:48:00
1745225340,735.45,736.0,732.5,732.5,3584,2025-04-21 08:49:00
1745225400,731.75,735.25,731.75,735.1,3834,2025-04-21 08:50:00
1745225460,735.0,735.0,732.1,732.1,1889,2025-04-21 08:51:00
1745225520,732.1,733.0,731.15,731.85,3629,2025-04-21 08:52:00
1745225580,731.25,732.25,730.5,731.75,3536,2025-04-21 08:53:00
1745225640,732.0,733.0,731.65,733.0,1229,2025-04-21 08:54:00
1745225700,733.0,733.0,732.1,732.9,94,2025-04-21 08:55:00
1745225760,733.0,733.0,732.5,732.7,711,2025-04-21 08:56:00
1745225820,732.7,732.75,732.1,732.35,843,2025-04-21 08:57:00
1745225880,732.35,732.35,731.5,731.5,642,2025-04-21 08:58:00
1745225940,731.8,732.1,731.8,731.8,2450,2025-04-21 08:59:00
1745226000,731.8,733.0,731.5,732.5,2114,2025-04-21 09:00:00
1745226060,732.5,733.0,732.25,732.25,891,2025-04-21 09:01:00
1745226120,732.25,738.65,732.25,738.65,7613,2025-04-21 09:02:00
1745226180,738.65,740.9,738.0,739.15,19436,2025-04-21 09:03:00
1745226240,739.05,740.95,738.4,740.85,12775,2025-04-21 09:04:00
1745226300,740.05,740.85,740.0,740.0,3518,2025-04-21 09:05:00
1745226360,740.0,743.05,740.0,742.0,17941,2025-04-21 09:06:00
1745226420,741.15,742.0,740.0,740.0,3707,2025-04-21 09:07:00
1745226480,740.05,741.2,740.0,741.05,3422,2025-04-21 09:08:00
1745226540,741.35,742.0,740.55,740.55,6415,2025-04-21 09:09:00
1745226600,741.2,741.2,740.35,740.35,2468,2025-04-21 09:10:00
1745226660,740.35,741.8,740.35,741.75,4601,2025-04-21 09:11:00
1745226720,741.75,741.75,740.1,740.7,1396,2025-04-21 09:12:00
1745226780,740.7,741.0,740.2,740.85,1056,2025-04-21 09:13:00
1745226840,740.35,741.2,740.15,740.15,687,2025-04-21 09:14:00
1745226900,740.15,740.9,740.15,740.85,621,2025-04-21 09:15:00
1745226960,740.85,740.85,740.0,740.3,6799,2025-04-21 09:16:00
1745227020,740.05,740.3,740.0,740.0,1368,2025-04-21 09:17:00
1745227080,740.2,740.95,740.0,740.45,6875,2025-04-21 09:18:00
1745227140,740.45,741.0,740.35,740.35,1302,2025-04-21 09:19:00
1745227200,740.5,741.0,740.5,740.95,439,2025-04-21 09:20:00
1745227260,740.95,740.95,740.15,740.15,731,2025-04-21 09:21:00
1745227320,740.15,740.7,740.0,740.65,836,2025-04-21 09:22:00
1745227380,740.6,740.65,740.0,740.0,208,2025-04-21 09:23:00
1745227440,740.55,740.7,740.05,740.05,4140,2025-04-21 09:24:00
1745227500,740.45,741.5,740.05,741.5,4329,2025-04-21 09:25:00
1745227560,741.5,742.95,741.5,742.4,5450,2025-04-21 09:26:00
1745227620,742.4,742.7,742.0,742.35,1887,2025-04-21 09:27:00
1745227680,742.1,742.5,742.0,742.0,1519,2025-04-21 09:28:00
1745227740,742.0,742.45,742.0,742.0,1500,2025-04-21 09:29:00
1745227800,742.2,742.2,740.6,740.85,3939,2025-04-21 09:30:00
1745227860,740.4,741.25,740.4,740.85,1270,2025-04-21 09:31:00
1745227920,740.5,740.8,740.5,740.8,679,2025-04-21 09:32:00
1745227980,740.5,740.9,740.5,740.7,1041,2025-04-21 09:33:00
1745228040,740.5,740.7,740.0,740.0,2477,2025-04-21 09:34:00
1745228100,740.4,740.4,740.0,740.0,762,2025-04-21 09:35:00
1745228160,740.0,740.25,740.0,740.0,11062,2025-04-21 09:36:00
1745228220,740.0,740.25,740.0,740.0,1303,2025-04-21 09:37:00
1745228280,740.25,740.45,738.0,740.0,80599,2025-04-21 09:38:00
1745228340,740.0,740.4,740.0,740.4,23317,2025-04-21 09:39:00
1745228400,740.4,740.4,740.0,740.05,2915,2025-04-21 09:40:00
1745228460,740.2,740.4,740.0,740.4,453,2025-04-21 09:41:00
1745228520,740.4,740.5,739.5,739.9,4292,2025-04-21 09:42:00
1745228580,740.15,740.95,740.0,740.95,3263,2025-04-21 09:43:00
1745228640,741.75,742.3,741.0,741.0,6427,2025-04-21 09:44:00
1745228700,741.65,741.7,741.0,741.55,1702,2025-04-21 09:45:00
1745228760,741.6,741.85,741.0,741.6,956,2025-04-21 09:46:00
1745228820,742.0,742.0,741.05,741.15,4049,2025-04-21 09:47:00
1745228880,741.6,741.6,740.25,740.25,1397,2025-04-21 09:48:00
1745228940,740.3,741.0,740.3,740.8,1214,2025-04-21 09:49:00
1745229000,740.75,740.8,740.0,740.0,3473,2025-04-21 09:50:00
1745229060,740.45,740.45,740.0,740.4,525,2025-04-21 09:51:00
1745229120,740.0,740.15,740.0,740.0,3365,2025-04-21 09:52:00
1745229180,740.0,740.05,740.0,740.05,2503,2025-04-21 09:53:00
1745229240,740.0,741.45,740.0,740.85,3278,2025-04-21 09:54:00
1745229300,741.15,741.15,740.0,740.0,3941,2025-04-21 09:55:00
1745229360,740.0,740.4,740.0,740.2,1860,2025-04-21 09:56:00
1745229420,740.15,741.0,740.15,740.8,1407,2025-04-21 09:57:00
1745229480,740.55,740.8,740.0,740.05,2485,2025-04-21 09:58:00
1745229540,740.25,740.5,740.0,740.0,3473,2025-04-21 09:59:00
1745293500,741.35,744.45,740.2,741.35,4347,2025-04-22 03:45:00
1745293560,741.3,742.15,737.1,737.7,2710,2025-04-22 03:46:00
1745293620,737.7,737.95,733.7,733.7,3127,2025-04-22 03:47:00
1745293680,734.1,734.55,732.3,733.1,1850,2025-04-22 03:48:00
1745293740,732.0,732.1,728.6,728.6,4487,2025-04-22 03:49:00
1745293800,728.6,731.65,728.6,731.65,5399,2025-04-22 03:50:00
1745293860,732.2,734.5,731.55,734.5,1055,2025-04-22 03:51:00
1745293920,734.5,734.95,733.5,733.95,982,2025-04-22 03:52:00
1745293980,733.5,734.65,733.0,733.5,733,2025-04-22 03:53:00
1745294040,732.15,733.45,731.85,731.85,2156,2025-04-22 03:54:00
1745294100,731.85,732.0,730.85,730.85,1234,2025-04-22 03:55:00
1745294160,731.3,731.3,730.1,730.65,1258,2025-04-22 03:56:00
1745294220,730.65,731.6,730.65,731.4,1795,2025-04-22 03:57:00
1745294280,731.4,731.8,730.85,731.8,298,2025-04-22 03:58:00
1745294340,731.85,732.0,731.55,731.55,1935,2025-04-22 03:59:00
1745294400,731.2,731.8,730.6,731.0,2757,2025-04-22 04:00:00
1745294460,731.0,733.6,731.0,733.6,1311,2025-04-22 04:01:00
1745294520,733.6,733.6,731.35,731.4,1199,2025-04-22 04:02:00
1745294580,731.4,732.15,731.4,732.15,692,2025-04-22 04:03:00
1745294640,732.05,733.05,731.85,732.4,1071,2025-04-22 04:04:00
1745294700,732.35,732.4,731.5,732.0,407,2025-04-22 04:05:00
1745294760,732.0,732.05,731.55,732.0,336,2025-04-22 04:06:00
1745294820,732.4,732.4,731.75,731.95,1094,2025-04-22 04:07:00
1745294880,732.0,732.4,731.5,732.4,546,2025-04-22 04:08:00
1745294940,732.15,732.15,731.5,731.5,608,2025-04-22 04:09:00
1745295000,731.5,732.25,731.5,731.65,780,2025-04-22 04:10:00
1745295060,731.65,732.25,731.65,732.2,221,2025-04-22 04:11:00
1745295120,732.2,732.2,731.65,731.7,51,2025-04-22 04:12:00
1745295180,731.25,732.05,731.1,731.95,1467,2025-04-22 04:13:00
1745295240,731.95,731.95,731.15,731.2,201,2025-04-22 04:14:00
1745295300,731.2,731.95,731.0,731.0,744,2025-04-22 04:15:00
1745295360,730.4,731.55,730.4,731.55,7542,2025-04-22 04:16:00
1745295420,731.55,732.05,731.3,731.3,632,2025-04-22 04:17:00
1745295480,731.3,731.65,731.0,731.65,424,2025-04-22 04:18:00
1745295540,731.65,731.75,730.15,730.5,1302,2025-04-22 04:19:00
1745295600,730.5,730.95,730.1,730.85,1728,2025-04-22 04:20:00
1745295660,731.4,731.85,731.3,731.85,126,2025-04-22 04:21:00
1745295720,731.8,732.6,731.3,732.6,399,2025-04-22 04:22:00
1745295780,732.6,732.6,732.45,732.45,1116,2025-04-22 04:23:00
1745295840,732.45,732.9,731.75,732.5,1273,2025-04-22 04:24:00
1745295900,732.5,732.9,731.75,731.75,756,2025-04-22 04:25:00
1745295960,731.75,731.8,731.0,731.55,470,2025-04-22 04:26:00
1745296020,731.8,732.45,731.6,732.4,312,2025-04-22 04:27:00
1745296080,731.85,732.45,731.6,732.0,371,2025-04-22 04:28:00
1745296140,732.0,732.0,731.2,731.2,457,2025-04-22 04:29:00
1745296200,731.2,731.9,731.2,731.65,43,2025-04-22 04:30:00
1745296260,731.65,731.9,731.25,731.3,82,2025-04-22 04:31:00
1745296320,732.0,732.0,731.35,732.0,49,2025-04-22 04:32:00
1745296380,732.0,732.0,731.95,732.0,89,2025-04-22 04:33:00
1745296440,732.0,732.0,731.2,732.0,254,2025-04-22 04:34:00
1745296500,732.0,732.1,731.25,731.25,879,2025-04-22 04:35:00
1745296560,731.25,732.5,731.25,732.25,121,2025-04-22 04:36:00
1745296620,732.25,732.5,732.25,732.5,10,2025-04-22 04:37:00
1745296680,732.2,732.6,732.2,732.5,28,2025-04-22 04:38:00
1745296740,732.5,733.0,732.5,733.0,560,2025-04-22 04:39:00
1745296800,733.65,735.8,733.65,734.65,2593,2025-04-22 04:40:00
1745296860,734.65,735.7,734.65,735.55,1705,2025-04-22 04:41:00
1745296920,735.5,735.55,734.4,734.8,591,2025-04-22 04:42:00
1745296980,734.75,734.75,734.75,734.75,50,2025-04-22 04:43:00
1745297040,734.75,734.8,734.75,734.8,212,2025-04-22 04:44:00
1745297100,735.25,735.25,735.1,735.1,2009,2025-04-22 04:45:00
1745297160,735.1,735.5,735.1,735.1,189,2025-04-22 04:46:00
1745297220,735.1,735.8,735.1,735.8,217,2025-04-22 04:47:00
1745297280,735.8,735.85,735.2,735.8,219,2025-04-22 04:48:00
1745297340,735.8,735.8,735.65,735.65,179,2025-04-22 04:49:00
1745297400,735.65,735.65,735.25,735.5,141,2025-04-22 04:50:00
1745297460,735.2,735.85,735.2,735.85,309,2025-04-22 04:51:00
1745297520,735.85,736.0,735.45,735.45,238,2025-04-22 04:52:00
1745297580,735.0,736.5,735.0,736.05,1315,2025-04-22 04:53:00
1745297640,736.05,736.95,735.8,736.8,769,2025-04-22 04:54:00
1745297700,736.6,736.6,736.0,736.0,193,2025-04-22 04:55:00
1745297760,736.0,736.0,736.0,736.0,157,2025-04-22 04:56:00
1745297820,736.0,737.95,736.0,736.85,2542,2025-04-22 04:57:00
1745297880,736.85,737.3,736.65,736.65,87,2025-04-22 04:58:00
1745297940,736.8,738.3,736.8,736.95,2411,2025-04-22 04:59:00
1745298000,736.95,736.95,735.8,736.25,376,2025-04-22 05:00:00
1745298060,736.25,737.1,736.25,736.55,840,2025-04-22 05:01:00
1745298120,736.55,736.65,735.85,736.3,114,2025-04-22 05:02:00
1745298180,736.5,736.5,736.3,736.3,117,2025-04-22 05:03:00
1745298240,736.3,736.5,736.1,736.1,204,2025-04-22 05:04:00
1745298300,736.1,736.5,735.4,736.5,281,2025-04-22 05:05:00
1745298360,736.5,737.0,736.5,737.0,43,2025-04-22 05:06:00
1745298420,737.0,737.0,736.5,736.5,60,2025-04-22 05:07:00
1745298480,736.5,736.85,736.5,736.85,40,2025-04-22 05:08:00
1745298540,736.85,736.9,736.85,736.9,9,2025-04-22 05:09:00
1745298600,736.9,736.9,735.55,736.45,538,2025-04-22 05:10:00
1745298660,736.8,736.85,736.25,736.25,127,2025-04-22 05:11:00
1745298720,736.25,736.85,736.25,736.85,160,2025-04-22 05:12:00
1745298780,736.85,736.85,735.6,735.6,247,2025-04-22 05:13:00
1745298840,735.6,735.8,735.5,735.8,511,2025-04-22 05:14:00
1745298900,735.8,736.0,735.1,735.1,489,2025-04-22 05:15:00
1745298960,735.1,736.35,735.1,736.25,132,2025-04-22 05:16:00
1745299020,736.35,736.45,735.6,735.6,92,2025-04-22 05:17:00
1745299080,735.6,736.15,735.5,735.55,116,2025-04-22 05:18:00
1745299140,735.55,735.55,735.5,735.5,17,2025-04-22 05:19:00
1745299200,735.35,735.85,735.35,735.85,23,2025-04-22 05:20:00
1745299260,735.85,736.0,735.5,735.85,158,2025-04-22 05:21:00
1745299320,735.85,735.85,735.85,735.85,66,2025-04-22 05:22:00
1745299380,735.85,735.85,735.1,735.1,18,2025-04-22 05:23:00
1745299440,735.1,735.85,735.0,735.3,232,2025-04-22 05:24:00
1745299500,735.35,735.85,735.35,735.6,69,2025-04-22 05:25:00
1745299560,735.6,736.0,735.5,736.0,138,2025-04-22 05:26:00
1745299620,736.0,736.25,735.5,735.55,387,2025-04-22 05:27:00
1745299680,735.55,736.35,735.5,735.5,214,2025-04-22 05:28:00
1745299740,735.5,735.5,735.5,735.5,22,2025-04-22 05:29:00
1745299800,735.5,736.0,735.45,735.45,145,2025-04-22 05:30:00
1745299860,735.45,736.0,735.45,735.85,21,2025-04-22 05:31:00
1745299920,735.85,735.95,735.8,735.8,268,2025-04-22 05:32:00
1745299980,735.8,736.4,735.8,736.0,246,2025-04-22 05:33:00
1745300040,736.0,736.25,735.8,736.1,114,2025-04-22 05:34:00
1745300100,736.1,736.1,735.55,735.55,90,2025-04-22 05:35:00
1745300160,735.55,736.0,735.4,735.85,72,2025-04-22 05:36:00
1745300220,735.85,735.85,735.05,735.05,230,2025-04-22 05:37:00
1745300280,735.65,735.65,735.1,735.15,47,2025-04-22 05:38:00
1745300340,735.15,735.85,735.15,735.85,99,2025-04-22 05:39:00
1745300400,735.85,736.15,735.85,736.15,9,2025-04-22 05:40:00
1745300460,736.15,736.9,736.15,736.85,173,2025-04-22 05:41:00
1745300520,736.2,736.4,736.1,736.4,179,2025-04-22 05:42:00
1745300580,736.4,736.55,736.4,736.5,11,2025-04-22 05:43:00
1745300640,736.3,736.4,735.9,736.35,679,2025-04-22 05:44:00
1745300700,736.35,736.35,735.4,735.4,68,2025-04-22 05:45:00
1745300760,735.4,735.95,735.4,735.4,58,2025-04-22 05:46:00
1745300820,735.4,735.95,735.3,735.3,227,2025-04-22 05:47:00
1745300880,735.3,735.9,735.05,735.55,411,2025-04-22 05:48:00
1745300940,735.55,736.15,735.55,736.15,70,2025-04-22 05:49:00
1745301000,736.15,736.15,735.45,735.45,180,2025-04-22 05:50:00
1745301060,735.45,736.15,735.45,736.1,706,2025-04-22 05:51:00
1745301120,736.1,736.1,735.5,735.5,127,2025-04-22 05:52:00
1745301180,735.5,736.25,735.5,736.0,19,2025-04-22 05:53:00
1745301240,736.0,736.0,735.55,735.55,381,2025-04-22 05:54:00
1745301300,735.55,735.55,735.5,735.5,17,2025-04-22 05:55:00
1745301360,735.1,736.05,735.05,736.05,2667,2025-04-22 05:56:00
1745301420,736.5,736.5,736.0,736.0,468,2025-04-22 05:57:00
1745301480,736.0,736.0,735.85,735.85,15,2025-04-22 05:58:00
1745301540,735.85,736.5,735.85,736.5,21,2025-04-22 05:59:00
1745301600,736.4,736.4,735.0,735.5,4805,2025-04-22 06:00:00
1745301660,735.5,735.5,735.0,735.5,125,2025-04-22 06:01:00
1745301720,735.5,735.8,735.0,735.8,212,2025-04-22 06:02:00
1745301780,735.8,736.05,735.8,736.05,160,2025-04-22 06:03:00
1745301840,736.05,736.05,736.05,736.05,0,2025-04-22 06:04:00
1745301900,735.15,735.2,735.15,735.15,52,2025-04-22 06:05:00
1745301960,735.15,736.05,735.05,736.05,130,2025-04-22 06:06:00
1745302020,736.05,736.2,735.5,735.65,128,2025-04-22 06:07:00
1745302080,735.65,735.7,735.35,735.45,45,2025-04-22 06:08:00
1745302140,735.45,735.85,735.45,735.85,29,2025-04-22 06:09:00
1745302200,736.0,736.0,735.3,735.85,333,2025-04-22 06:10:00
1745302260,735.85,735.85,735.05,735.05,490,2025-04-22 06:11:00
1745302320,735.45,735.85,735.25,735.85,83,2025-04-22 06:12:00
1745302380,735.85,736.0,735.35,735.35,246,2025-04-22 06:13:00
1745302440,735.35,735.85,735.35,735.85,74,2025-04-22 06:14:00
1745302500,735.85,735.95,735.15,735.15,168,2025-04-22 06:15:00
1745302560,735.15,735.9,735.15,735.45,83,2025-04-22 06:16:00
1745302620,735.45,736.0,735.4,736.0,135,2025-04-22 06:17:00
1745302680,736.0,736.0,735.5,735.5,78,2025-04-22 06:18:00
1745302740,735.5,736.25,735.5,735.8,156,2025-04-22 06:19:00
1745302800,735.8,736.2,735.55,735.55,52,2025-04-22 06:20:00
1745302860,735.55,736.05,735.55,736.05,10,2025-04-22 06:21:00
1745302920,735.9,735.9,735.7,735.7,99,2025-04-22 06:22:00
1745302980,735.7,736.15,735.5,736.1,49,2025-04-22 06:23:00
1745303040,736.1,736.15,736.1,736.15,8,2025-04-22 06:24:00
1745303100,736.15,736.5,735.5,736.5,379,2025-04-22 06:25:00
1745303160,736.35,736.5,736.25,736.5,138,2025-04-22 06:26:00
1745303220,736.0,736.25,735.5,735.75,366,2025-04-22 06:27:00
1745303280,735.45,735.45,735.35,735.4,17,2025-04-22 06:28:00
1745303340,735.4,736.0,735.4,736.0,87,2025-04-22 06:29:00
1745303400,735.7,736.3,735.7,736.3,105,2025-04-22 06:30:00
1745303460,735.9,736.3,735.8,735.8,3,2025-04-22 06:31:00
1745303520,735.8,735.8,735.4,735.45,62,2025-04-22 06:32:00
1745303580,735.45,736.0,735.45,736.0,74,2025-04-22 06:33:00
1745303640,736.0,736.0,735.45,735.9,6,2025-04-22 06:34:00
1745303700,735.9,735.9,735.9,735.9,14,2025-04-22 06:35:00
1745303760,735.4,735.9,735.4,735.9,114,2025-04-22 06:36:00
1745303820,735.9,735.9,735.4,735.4,64,2025-04-22 06:37:00
1745303880,735.4,735.9,735.4,735.9,135,2025-04-22 06:38:00
1745303940,735.9,735.95,735.4,735.95,165,2025-04-22 06:39:00
1745304000,735.95,735.95,735.4,735.75,120,2025-04-22 06:40:00
1745304060,735.75,735.75,735.4,735.4,75,2025-04-22 06:41:00
1745304120,735.4,735.4,735.4,735.4,369,2025-04-22 06:42:00
1745304180,735.4,735.75,735.4,735.75,65,2025-04-22 06:43:00
1745304240,735.75,735.75,735.2,735.4,18,2025-04-22 06:44:00
1745304300,735.4,735.65,735.4,735.65,513,2025-04-22 06:45:00
1745304360,735.65,735.65,735.2,735.25,131,2025-04-22 06:46:00
1745304420,735.25,735.6,735.25,735.6,34,2025-04-22 06:47:00
1745304480,735.6,735.75,735.35,735.35,37,2025-04-22 06:48:00
1745304540,735.35,736.0,735.25,736.0,248,2025-04-22 06:49:00
1745304600,736.0,736.0,735.3,735.3,107,2025-04-22 06:50:00
1745304660,735.3,735.3,735.3,735.3,18,2025-04-22 06:51:00
