timestamp,open,high,low,close,volume,datetime
1745397840,243.52,243.52,243.33,243.34,502,2025-04-23 08:44:00
1745397900,243.34,243.65,243.26,243.65,740,2025-04-23 08:45:00
1745397960,243.65,243.7,243.48,243.48,1465,2025-04-23 08:46:00
1745398020,243.48,243.66,243.48,243.54,1112,2025-04-23 08:47:00
1745398080,243.54,243.66,243.5,243.5,402,2025-04-23 08:48:00
1745398140,243.5,243.8,243.5,243.74,2298,2025-04-23 08:49:00
1745398200,243.74,244.14,243.61,244.14,7120,2025-04-23 08:50:00
1745398260,244.14,244.2,243.79,243.8,1249,2025-04-23 08:51:00
1745398320,243.76,243.91,243.62,243.64,293,2025-04-23 08:52:00
1745398380,243.64,243.91,243.61,243.91,394,2025-04-23 08:53:00
1745398440,243.91,243.91,243.62,243.62,368,2025-04-23 08:54:00
1745398500,243.62,243.77,243.6,243.67,158,2025-04-23 08:55:00
1745398560,243.65,243.94,243.61,243.94,1513,2025-04-23 08:56:00
1745398620,243.94,243.94,243.7,243.7,971,2025-04-23 08:57:00
1745398680,243.7,243.7,243.51,243.51,1322,2025-04-23 08:58:00
1745398740,243.51,243.73,243.51,243.51,474,2025-04-23 08:59:00
1745398800,243.69,243.8,243.57,243.64,805,2025-04-23 09:00:00
1745398860,243.57,243.75,243.51,243.75,291,2025-04-23 09:01:00
1745398920,243.55,243.76,243.53,243.75,365,2025-04-23 09:02:00
1745398980,243.53,243.74,243.51,243.51,589,2025-04-23 09:03:00
1745399040,243.51,243.72,243.51,243.66,227,2025-04-23 09:04:00
1745399100,243.52,243.66,243.21,243.22,3124,2025-04-23 09:05:00
1745399160,243.05,243.05,242.52,242.71,4095,2025-04-23 09:06:00
1745399220,242.67,242.86,242.62,242.69,433,2025-04-23 09:07:00
1745399280,242.69,242.87,242.69,242.69,959,2025-04-23 09:08:00
1745399340,242.69,243.0,242.69,242.8,1899,2025-04-23 09:09:00
1745399400,242.8,242.82,242.8,242.82,1405,2025-04-23 09:10:00
1745399460,242.83,242.83,242.69,242.69,2033,2025-04-23 09:11:00
1745399520,242.69,242.81,242.65,242.65,1837,2025-04-23 09:12:00
1745399580,242.76,242.76,242.51,242.72,352,2025-04-23 09:13:00
1745399640,242.21,242.43,242.13,242.24,5943,2025-04-23 09:14:00
1745399700,242.23,242.46,242.19,242.41,572,2025-04-23 09:15:00
1745399760,242.41,242.68,242.36,242.43,2466,2025-04-23 09:16:00
1745399820,242.43,242.58,242.26,242.58,862,2025-04-23 09:17:00
1745399880,242.58,242.65,242.39,242.4,621,2025-04-23 09:18:00
1745399940,242.4,242.8,242.4,242.79,1108,2025-04-23 09:19:00
1745400000,242.79,243.23,242.79,242.83,1845,2025-04-23 09:20:00
1745400060,242.83,243.29,242.79,243.07,3582,2025-04-23 09:21:00
1745400120,242.82,243.11,242.8,242.84,476,2025-04-23 09:22:00
1745400180,242.84,243.04,242.82,242.82,375,2025-04-23 09:23:00
1745400240,242.82,243.05,242.82,243.01,512,2025-04-23 09:24:00
1745400300,243.01,243.01,242.82,242.82,613,2025-04-23 09:25:00
1745400360,243.01,243.03,242.61,242.61,3405,2025-04-23 09:26:00
1745400420,242.92,243.08,242.84,242.96,1099,2025-04-23 09:27:00
1745400480,243.11,243.11,242.93,243.0,832,2025-04-23 09:28:00
1745400540,243.0,243.09,242.85,242.85,1746,2025-04-23 09:29:00
1745400600,242.86,244.37,242.86,243.85,15838,2025-04-23 09:30:00
1745400660,243.59,243.9,243.51,243.51,1644,2025-04-23 09:31:00
1745400720,243.67,243.84,243.56,243.62,3276,2025-04-23 09:32:00
1745400780,243.7,244.09,243.59,243.87,4928,2025-04-23 09:33:00
1745400840,244.0,244.25,243.88,244.24,5222,2025-04-23 09:34:00
1745400900,244.25,244.3,244.0,244.17,3146,2025-04-23 09:35:00
1745400960,244.17,244.2,243.91,243.95,1519,2025-04-23 09:36:00
1745401020,244.2,244.3,244.09,244.29,1814,2025-04-23 09:37:00
1745401080,244.2,244.3,244.2,244.22,5879,2025-04-23 09:38:00
1745401140,244.25,244.3,244.19,244.19,1772,2025-04-23 09:39:00
1745401200,244.25,244.25,243.91,244.16,4747,2025-04-23 09:40:00
1745401260,244.17,244.19,243.87,244.19,4685,2025-04-23 09:41:00
1745401320,244.0,244.88,244.0,244.66,35094,2025-04-23 09:42:00
1745401380,244.67,245.0,244.67,244.97,8667,2025-04-23 09:43:00
1745401440,244.88,245.25,244.69,245.25,3271,2025-04-23 09:44:00
1745401500,245.35,245.45,245.19,245.45,5860,2025-04-23 09:45:00
1745401560,245.45,245.9,245.35,245.89,7756,2025-04-23 09:46:00
1745401620,245.89,246.0,245.85,245.85,3813,2025-04-23 09:47:00
1745401680,246.0,246.0,244.26,244.44,30148,2025-04-23 09:48:00
1745401740,244.72,244.9,244.49,244.82,2687,2025-04-23 09:49:00
1745401800,244.82,244.88,244.5,244.5,4510,2025-04-23 09:50:00
1745401860,244.51,244.56,244.14,244.5,3186,2025-04-23 09:51:00
1745401920,244.42,244.85,244.42,244.85,4015,2025-04-23 09:52:00
1745401980,244.83,244.83,244.74,244.82,1927,2025-04-23 09:53:00
1745402040,244.81,244.81,244.13,244.57,7148,2025-04-23 09:54:00
1745402100,244.57,244.66,244.24,244.31,2183,2025-04-23 09:55:00
1745402160,244.47,244.79,244.45,244.58,4627,2025-04-23 09:56:00
1745402220,244.58,244.79,244.51,244.6,7210,2025-04-23 09:57:00
1745402280,244.66,244.66,244.3,244.5,5657,2025-04-23 09:58:00
1745402340,244.52,244.8,244.31,244.31,7728,2025-04-23 09:59:00
1745466300,244.48,245.58,243.22,244.18,23730,2025-04-24 03:45:00
1745466360,244.18,244.8,243.39,244.65,23216,2025-04-24 03:46:00
1745466420,244.21,245.03,244.21,244.85,8789,2025-04-24 03:47:00
1745466480,245.2,245.25,244.39,244.39,6832,2025-04-24 03:48:00
1745466540,244.53,244.54,243.8,243.8,5862,2025-04-24 03:49:00
1745466600,243.66,244.0,243.2,244.0,6317,2025-04-24 03:50:00
1745466660,244.0,244.16,243.73,243.9,7977,2025-04-24 03:51:00
1745466720,243.9,244.1,243.5,243.5,5139,2025-04-24 03:52:00
1745466780,243.37,243.68,243.2,243.68,6784,2025-04-24 03:53:00
1745466840,243.75,244.05,243.02,244.05,17080,2025-04-24 03:54:00
1745466900,244.25,244.28,243.52,243.63,17326,2025-04-24 03:55:00
1745466960,243.77,243.77,243.35,243.66,5715,2025-04-24 03:56:00
1745467020,243.45,243.9,243.02,243.02,13373,2025-04-24 03:57:00
1745467080,242.78,242.94,242.3,242.39,9973,2025-04-24 03:58:00
1745467140,242.3,242.65,242.2,242.65,4648,2025-04-24 03:59:00
1745467200,242.65,243.47,242.63,242.9,4558,2025-04-24 04:00:00
1745467260,242.9,243.34,242.84,243.34,4544,2025-04-24 04:01:00
1745467320,243.34,243.34,243.0,243.23,1769,2025-04-24 04:02:00
1745467380,243.23,243.6,242.99,243.59,11039,2025-04-24 04:03:00
1745467440,243.59,244.35,243.59,244.0,4250,2025-04-24 04:04:00
1745467500,244.0,244.27,244.0,244.2,2248,2025-04-24 04:05:00
1745467560,244.21,244.22,243.78,244.21,14779,2025-04-24 04:06:00
1745467620,243.94,244.13,243.94,244.13,1616,2025-04-24 04:07:00
1745467680,244.13,244.13,244.0,244.05,2814,2025-04-24 04:08:00
1745467740,244.25,244.65,244.25,244.65,1793,2025-04-24 04:09:00
1745467800,244.42,244.57,244.0,244.09,1136,2025-04-24 04:10:00
1745467860,244.09,244.19,243.97,244.08,1464,2025-04-24 04:11:00
1745467920,244.21,244.4,244.0,244.34,5265,2025-04-24 04:12:00
1745467980,244.16,244.69,244.03,244.69,3249,2025-04-24 04:13:00
1745468040,244.69,244.74,244.29,244.56,2550,2025-04-24 04:14:00
1745468100,244.4,244.5,243.75,243.96,2677,2025-04-24 04:15:00
1745468160,243.96,243.96,243.62,243.62,486,2025-04-24 04:16:00
1745468220,243.77,243.77,243.39,243.61,322,2025-04-24 04:17:00
1745468280,243.44,243.87,243.39,243.87,4430,2025-04-24 04:18:00
1745468340,243.87,244.35,243.75,243.75,2973,2025-04-24 04:19:00
1745468400,243.84,244.43,243.7,244.43,4486,2025-04-24 04:20:00
1745468460,244.04,244.5,244.04,244.5,3740,2025-04-24 04:21:00
1745468520,244.61,245.7,244.61,245.33,19546,2025-04-24 04:22:00
1745468580,245.58,246.0,245.58,245.7,5842,2025-04-24 04:23:00
1745468640,245.7,246.8,245.55,246.67,49408,2025-04-24 04:24:00
1745468700,246.68,246.79,246.3,246.5,7896,2025-04-24 04:25:00
1745468760,246.31,247.89,246.3,247.62,24541,2025-04-24 04:26:00
1745468820,247.25,247.9,247.25,247.75,5947,2025-04-24 04:27:00
1745468880,247.75,248.62,247.75,248.04,32302,2025-04-24 04:28:00
1745468940,248.16,248.34,248.0,248.2,7412,2025-04-24 04:29:00
1745469000,248.4,248.9,248.32,248.75,19919,2025-04-24 04:30:00
1745469060,248.89,249.2,248.4,249.19,17815,2025-04-24 04:31:00
1745469120,249.01,249.25,248.41,249.0,30792,2025-04-24 04:32:00
1745469180,249.0,249.18,248.65,249.1,5716,2025-04-24 04:33:00
1745469240,249.0,249.09,248.88,249.06,5464,2025-04-24 04:34:00
1745469300,249.06,249.2,248.87,249.07,8773,2025-04-24 04:35:00
1745469360,249.07,249.07,247.56,247.8,13323,2025-04-24 04:36:00
1745469420,247.7,247.76,247.35,247.62,2105,2025-04-24 04:37:00
1745469480,247.67,247.69,247.21,247.21,1439,2025-04-24 04:38:00
1745469540,247.21,247.5,247.21,247.5,3204,2025-04-24 04:39:00
1745469600,247.46,247.56,247.4,247.5,1190,2025-04-24 04:40:00
1745469660,247.5,247.5,247.25,247.25,1385,2025-04-24 04:41:00
1745469720,247.44,247.65,247.31,247.65,1867,2025-04-24 04:42:00
1745469780,247.67,247.67,247.33,247.33,1000,2025-04-24 04:43:00
1745469840,247.46,247.46,246.59,246.84,11713,2025-04-24 04:44:00
1745469900,246.96,247.15,246.83,247.01,980,2025-04-24 04:45:00
1745469960,246.93,246.93,246.9,246.9,588,2025-04-24 04:46:00
1745470020,246.9,247.18,246.9,247.02,766,2025-04-24 04:47:00
1745470080,247.02,247.08,246.91,246.91,873,2025-04-24 04:48:00
1745470140,246.91,247.0,246.82,246.83,2133,2025-04-24 04:49:00
1745470200,246.83,247.0,246.76,246.97,2498,2025-04-24 04:50:00
1745470260,246.97,247.09,246.85,246.85,2070,2025-04-24 04:51:00
1745470320,246.97,247.2,246.96,246.96,1352,2025-04-24 04:52:00
1745470380,246.96,246.96,246.96,246.96,0,2025-04-24 04:53:00
1745470440,246.96,247.07,246.96,247.07,20,2025-04-24 04:54:00
1745470500,247.07,247.07,247.04,247.04,338,2025-04-24 04:55:00
1745470560,247.04,247.04,246.87,246.87,1446,2025-04-24 04:56:00
1745470620,246.87,246.87,246.58,246.7,1431,2025-04-24 04:57:00
1745470680,246.7,246.71,246.54,246.71,306,2025-04-24 04:58:00
1745470740,246.71,246.93,246.71,246.85,1647,2025-04-24 04:59:00
1745470800,246.86,246.86,246.75,246.82,972,2025-04-24 05:00:00
1745470860,246.82,246.82,246.36,246.36,4614,2025-04-24 05:01:00
1745470920,246.36,246.58,246.36,246.58,215,2025-04-24 05:02:00
1745470980,246.38,246.57,246.36,246.5,670,2025-04-24 05:03:00
1745471040,246.41,246.47,246.35,246.37,2133,2025-04-24 05:04:00
1745471100,246.37,246.5,246.22,246.4,2372,2025-04-24 05:05:00
1745471160,246.4,246.4,246.4,246.4,201,2025-04-24 05:06:00
1745471220,246.4,246.4,246.35,246.35,501,2025-04-24 05:07:00
1745471280,246.35,246.35,245.8,245.8,9792,2025-04-24 05:08:00
1745471340,246.03,246.23,246.0,246.23,1374,2025-04-24 05:09:00
1745471400,246.23,246.23,246.21,246.23,9,2025-04-24 05:10:00
1745471460,246.23,246.23,246.15,246.15,333,2025-04-24 05:11:00
1745471520,246.15,246.15,245.85,245.98,1610,2025-04-24 05:12:00
1745471580,245.98,246.24,245.91,246.0,2502,2025-04-24 05:13:00
1745471640,246.0,246.0,245.7,245.76,4249,2025-04-24 05:14:00
1745471700,245.76,245.8,245.72,245.72,591,2025-04-24 05:15:00
1745471760,245.72,246.0,245.72,246.0,283,2025-04-24 05:16:00
1745471820,246.0,246.04,245.86,245.86,481,2025-04-24 05:17:00
1745471880,246.05,246.41,246.05,246.2,1006,2025-04-24 05:18:00
1745471940,246.2,246.47,246.2,246.29,1937,2025-04-24 05:19:00
1745472000,246.29,246.46,246.29,246.29,1367,2025-04-24 05:20:00
1745472060,246.29,246.29,246.29,246.29,0,2025-04-24 05:21:00
1745472120,246.43,246.45,246.43,246.45,29,2025-04-24 05:22:00
1745472180,246.45,246.51,246.27,246.27,1285,2025-04-24 05:23:00
1745472240,246.27,246.27,246.27,246.27,414,2025-04-24 05:24:00
1745472300,246.27,246.42,246.27,246.39,83,2025-04-24 05:25:00
1745472360,246.39,246.42,246.39,246.42,100,2025-04-24 05:26:00
1745472420,246.42,246.6,246.27,246.35,1762,2025-04-24 05:27:00
1745472480,246.35,246.35,246.35,246.35,22,2025-04-24 05:28:00
1745472540,246.35,246.55,246.35,246.5,1728,2025-04-24 05:29:00
1745472600,246.28,246.41,246.28,246.31,143,2025-04-24 05:30:00
1745472660,246.31,246.52,246.31,246.35,118,2025-04-24 05:31:00
1745472720,246.48,246.48,246.27,246.27,32,2025-04-24 05:32:00
1745472780,246.27,246.54,246.27,246.51,71,2025-04-24 05:33:00
1745472840,246.5,246.5,246.34,246.34,409,2025-04-24 05:34:00
1745472900,246.34,246.52,246.34,246.36,151,2025-04-24 05:35:00
1745472960,246.36,246.57,246.36,246.54,157,2025-04-24 05:36:00
1745473020,246.54,246.54,246.38,246.51,297,2025-04-24 05:37:00
1745473080,246.38,246.38,246.22,246.22,3251,2025-04-24 05:38:00
1745473140,246.22,246.22,246.1,246.1,25,2025-04-24 05:39:00
1745473200,246.18,246.18,246.06,246.06,3,2025-04-24 05:40:00
1745473260,246.06,246.17,245.86,246.05,2077,2025-04-24 05:41:00
1745473320,246.05,246.06,246.05,246.06,280,2025-04-24 05:42:00
1745473380,245.85,246.06,245.85,246.0,486,2025-04-24 05:43:00
1745473440,246.0,246.0,246.0,246.0,37,2025-04-24 05:44:00
1745473500,246.0,246.0,245.91,245.91,130,2025-04-24 05:45:00
1745473560,246.0,246.0,246.0,246.0,5,2025-04-24 05:46:00
1745473620,246.0,246.1,245.96,245.96,152,2025-04-24 05:47:00
1745473680,245.96,246.11,245.84,245.89,312,2025-04-24 05:48:00
1745473740,245.89,245.89,245.75,245.75,734,2025-04-24 05:49:00
1745473800,245.75,245.75,245.75,245.75,115,2025-04-24 05:50:00
1745473860,245.75,245.79,245.65,245.79,7304,2025-04-24 05:51:00
1745473920,245.8,245.8,245.65,245.65,597,2025-04-24 05:52:00
1745473980,245.65,245.7,245.65,245.65,965,2025-04-24 05:53:00
1745474040,245.35,245.49,245.18,245.47,8036,2025-04-24 05:54:00
1745474100,245.47,245.47,245.25,245.44,174,2025-04-24 05:55:00
1745474160,245.17,245.22,245.17,245.21,875,2025-04-24 05:56:00
1745474220,245.21,245.38,245.2,245.35,635,2025-04-24 05:57:00
1745474280,245.35,245.35,244.69,245.0,4595,2025-04-24 05:58:00
1745474340,244.72,245.01,244.72,245.01,811,2025-04-24 05:59:00
1745474400,244.9,245.0,244.89,245.0,595,2025-04-24 06:00:00
1745474460,245.0,245.02,245.0,245.02,143,2025-04-24 06:01:00
1745474520,245.1,245.28,245.1,245.22,242,2025-04-24 06:02:00
1745474580,245.22,245.38,245.21,245.34,655,2025-04-24 06:03:00
1745474640,245.34,245.67,245.34,245.53,1239,2025-04-24 06:04:00
1745474700,245.52,245.59,245.36,245.59,716,2025-04-24 06:05:00
1745474760,245.59,245.59,245.37,245.37,710,2025-04-24 06:06:00
1745474820,245.37,245.63,245.32,245.32,1903,2025-04-24 06:07:00
1745474880,245.32,245.32,245.11,245.32,9802,2025-04-24 06:08:00
1745474940,245.32,245.8,245.32,245.8,922,2025-04-24 06:09:00
1745475000,245.8,246.11,245.8,246.11,1478,2025-04-24 06:10:00
1745475060,246.17,246.17,245.96,246.12,599,2025-04-24 06:11:00
1745475120,246.01,246.11,245.97,245.97,480,2025-04-24 06:12:00
1745475180,246.0,246.18,246.0,246.0,768,2025-04-24 06:13:00
1745475240,246.0,246.0,246.0,246.0,103,2025-04-24 06:14:00
1745475300,246.0,246.0,245.65,245.75,736,2025-04-24 06:15:00
1745475360,245.75,246.05,245.75,245.75,514,2025-04-24 06:16:00
1745475420,246.19,246.2,245.97,245.97,2909,2025-04-24 06:17:00
1745475480,245.89,245.89,245.83,245.83,149,2025-04-24 06:18:00
1745475540,246.07,246.08,245.71,246.03,2928,2025-04-24 06:19:00
1745475600,246.03,246.27,246.03,246.03,419,2025-04-24 06:20:00
1745475660,246.03,246.06,246.03,246.06,127,2025-04-24 06:21:00
1745475720,246.06,246.07,246.04,246.07,691,2025-04-24 06:22:00
1745475780,246.19,246.2,246.19,246.2,258,2025-04-24 06:23:00
1745475840,246.2,246.2,246.19,246.2,60,2025-04-24 06:24:00
1745475900,246.2,246.2,246.2,246.2,0,2025-04-24 06:25:00
1745475960,246.2,246.2,246.0,246.0,561,2025-04-24 06:26:00
1745476020,246.0,246.0,245.76,245.95,364,2025-04-24 06:27:00
1745476080,245.95,245.95,245.91,245.91,19,2025-04-24 06:28:00
1745476140,245.91,245.91,245.76,245.76,101,2025-04-24 06:29:00
1745476200,245.89,245.9,245.65,245.65,1215,2025-04-24 06:30:00
1745476260,245.65,245.82,245.65,245.82,105,2025-04-24 06:31:00
1745476320,245.82,245.9,245.71,245.84,419,2025-04-24 06:32:00
1745476380,245.84,245.84,245.7,245.7,130,2025-04-24 06:33:00
1745476440,245.7,245.9,245.7,245.71,217,2025-04-24 06:34:00
1745476500,245.71,245.91,245.71,245.91,50,2025-04-24 06:35:00
1745476560,245.75,245.91,245.75,245.86,224,2025-04-24 06:36:00
1745476620,245.86,246.0,245.86,245.87,120,2025-04-24 06:37:00
1745476680,245.87,245.87,245.87,245.87,0,2025-04-24 06:38:00
1745476740,245.87,245.87,245.79,245.79,152,2025-04-24 06:39:00
1745476800,245.79,245.79,245.79,245.79,1,2025-04-24 06:40:00
1745476860,245.79,245.82,245.79,245.82,31,2025-04-24 06:41:00
1745476920,245.82,245.82,245.79,245.79,200,2025-04-24 06:42:00
1745476980,245.79,245.94,245.5,245.5,4249,2025-04-24 06:43:00
1745477040,245.15,245.18,245.15,245.18,566,2025-04-24 06:44:00
1745477100,245.18,245.43,245.15,245.43,619,2025-04-24 06:45:00
1745477160,245.4,245.43,245.2,245.43,359,2025-04-24 06:46:00
1745477220,245.43,245.45,245.43,245.45,1,2025-04-24 06:47:00
1745477280,245.45,245.45,245.45,245.45,321,2025-04-24 06:48:00
1745477340,245.45,245.45,245.45,245.45,0,2025-04-24 06:49:00
1745477400,245.52,245.52,245.45,245.45,237,2025-04-24 06:50:00
1745477460,245.45,245.64,245.45,245.5,50,2025-04-24 06:51:00
1745477520,245.5,245.5,245.45,245.5,915,2025-04-24 06:52:00
1745477580,245.5,245.64,245.32,245.32,2062,2025-04-24 06:53:00
1745477640,245.3,245.89,245.02,245.02,3651,2025-04-24 06:54:00
1745477700,245.02,245.09,245.0,245.0,823,2025-04-24 06:55:00
1745477760,245.0,245.0,244.9,244.9,234,2025-04-24 06:56:00
1745477820,244.9,244.92,244.25,244.92,8746,2025-04-24 06:57:00
1745477880,244.92,244.95,244.51,244.68,4767,2025-04-24 06:58:00
1745477940,244.68,245.19,244.68,245.16,1219,2025-04-24 06:59:00
1745478000,245.16,245.16,245.13,245.16,579,2025-04-24 07:00:00
1745478060,245.16,245.16,245.0,245.0,238,2025-04-24 07:01:00
1745478120,245.0,245.19,244.92,244.93,229,2025-04-24 07:02:00
1745478180,244.93,244.93,244.92,244.92,552,2025-04-24 07:03:00
1745478240,244.92,245.0,244.92,245.0,450,2025-04-24 07:04:00
1745478300,245.0,245.0,244.71,244.72,1719,2025-04-24 07:05:00
1745478360,244.63,245.0,244.63,244.8,672,2025-04-24 07:06:00
1745478420,244.78,244.8,244.66,244.75,361,2025-04-24 07:07:00
1745478480,244.75,244.79,244.58,244.7,342,2025-04-24 07:08:00
1745478540,244.7,244.72,244.62,244.62,385,2025-04-24 07:09:00
1745478600,244.62,244.62,244.62,244.62,529,2025-04-24 07:10:00
1745478660,244.62,244.62,244.2,244.5,1574,2025-04-24 07:11:00
1745478720,244.38,244.66,244.21,244.4,1324,2025-04-24 07:12:00
1745478780,244.4,244.45,244.36,244.41,294,2025-04-24 07:13:00
1745478840,244.41,244.43,244.27,244.38,498,2025-04-24 07:14:00
1745478900,244.43,244.52,244.2,244.21,12027,2025-04-24 07:15:00
1745478960,244.21,244.4,244.2,244.4,2574,2025-04-24 07:16:00
1745479020,244.4,244.5,244.06,244.16,3176,2025-04-24 07:17:00
1745479080,244.06,244.38,244.06,244.38,297,2025-04-24 07:18:00
1745479140,244.38,244.65,244.25,244.53,5837,2025-04-24 07:19:00
1745479200,244.53,244.53,244.3,244.34,378,2025-04-24 07:20:00
1745479260,244.34,244.34,244.34,244.34,275,2025-04-24 07:21:00
1745479320,244.34,244.34,244.05,244.05,4964,2025-04-24 07:22:00
1745479380,244.05,244.08,244.0,244.08,5389,2025-04-24 07:23:00
1745479440,244.08,244.26,244.08,244.1,779,2025-04-24 07:24:00
1745479500,244.1,244.1,244.01,244.02,553,2025-04-24 07:25:00
1745479560,244.02,244.22,244.0,244.0,1586,2025-04-24 07:26:00
1745479620,244.0,244.23,244.0,244.08,1545,2025-04-24 07:27:00
1745479680,244.08,244.08,244.0,244.0,1308,2025-04-24 07:28:00
1745479740,244.0,244.02,244.0,244.02,347,2025-04-24 07:29:00
1745479800,244.0,244.15,244.0,244.0,996,2025-04-24 07:30:00
1745479860,244.0,244.0,244.0,244.0,277,2025-04-24 07:31:00
1745479920,244.23,244.23,244.0,244.03,524,2025-04-24 07:32:00
1745479980,244.03,244.18,244.0,244.18,598,2025-04-24 07:33:00
1745480040,244.18,244.2,244.01,244.01,2555,2025-04-24 07:34:00
1745480100,244.01,244.16,244.01,244.01,827,2025-04-24 07:35:00
1745480160,244.01,244.2,244.01,244.18,215,2025-04-24 07:36:00
1745480220,244.18,244.18,244.0,244.0,216,2025-04-24 07:37:00
1745480280,244.0,244.01,244.0,244.0,1672,2025-04-24 07:38:00
1745480340,244.0,244.19,244.0,244.0,824,2025-04-24 07:39:00
1745480400,244.0,244.14,243.8,243.8,13032,2025-04-24 07:40:00
1745480460,243.8,243.8,243.6,243.61,2039,2025-04-24 07:41:00
1745480520,243.53,243.6,243.5,243.6,455,2025-04-24 07:42:00
1745480580,243.5,243.82,243.5,243.56,2950,2025-04-24 07:43:00
1745480640,243.58,243.84,243.58,243.63,363,2025-04-24 07:44:00
1745480700,243.63,243.65,243.6,243.6,276,2025-04-24 07:45:00
1745480760,243.62,243.83,243.56,243.57,295,2025-04-24 07:46:00
1745480820,243.8,243.87,243.63,243.67,414,2025-04-24 07:47:00
1745480880,243.67,243.71,243.63,243.71,275,2025-04-24 07:48:00
1745480940,243.71,243.89,243.71,243.74,352,2025-04-24 07:49:00
1745481000,243.74,243.82,243.73,243.75,896,2025-04-24 07:50:00
1745481060,243.75,243.91,243.6,243.6,3026,2025-04-24 07:51:00
1745481120,243.6,243.8,243.6,243.75,501,2025-04-24 07:52:00
1745481180,243.75,243.84,243.62,243.84,665,2025-04-24 07:53:00
1745481240,243.6,243.74,243.57,243.74,571,2025-04-24 07:54:00
1745481300,243.59,243.8,243.58,243.8,362,2025-04-24 07:55:00
1745481360,243.8,243.8,243.58,243.58,787,2025-04-24 07:56:00
1745481420,243.69,243.71,243.58,243.64,584,2025-04-24 07:57:00
1745481480,243.64,243.71,243.56,243.71,1129,2025-04-24 07:58:00
1745481540,243.71,243.71,243.56,243.7,774,2025-04-24 07:59:00
1745481600,243.7,243.71,243.56,243.56,290,2025-04-24 08:00:00
1745481660,243.56,243.56,243.56,243.56,417,2025-04-24 08:01:00
1745481720,243.56,243.69,243.56,243.56,730,2025-04-24 08:02:00
1745481780,243.58,243.68,243.56,243.6,1114,2025-04-24 08:03:00
1745481840,243.6,243.87,243.6,243.6,1286,2025-04-24 08:04:00
1745481900,243.81,244.0,243.81,243.99,333,2025-04-24 08:05:00
