timestamp,open,high,low,close,volume,datetime
1745385420,708.95,709.45,708.8,708.85,4447,2025-04-23 05:17:00
1745385480,708.8,709.3,708.3,708.45,3570,2025-04-23 05:18:00
1745385540,708.3,708.65,708.1,708.15,2185,2025-04-23 05:19:00
1745385600,708.15,709.0,708.15,708.95,2236,2025-04-23 05:20:00
1745385660,708.85,708.95,708.55,708.55,3251,2025-04-23 05:21:00
1745385720,708.55,708.55,708.35,708.35,458,2025-04-23 05:22:00
1745385780,708.35,708.35,706.9,707.1,4913,2025-04-23 05:23:00
1745385840,706.9,707.1,706.25,707.05,5220,2025-04-23 05:24:00
1745385900,706.95,707.2,706.75,706.75,4406,2025-04-23 05:25:00
1745385960,706.7,706.9,706.6,706.65,3240,2025-04-23 05:26:00
1745386020,706.65,706.9,706.35,706.35,2835,2025-04-23 05:27:00
1745386080,706.4,706.7,705.4,705.6,10365,2025-04-23 05:28:00
1745386140,705.55,705.9,705.1,705.55,15603,2025-04-23 05:29:00
1745386200,705.55,707.05,705.55,706.9,9845,2025-04-23 05:30:00
1745386260,706.9,707.1,706.7,707.1,7267,2025-04-23 05:31:00
1745386320,707.1,707.55,706.9,707.55,900,2025-04-23 05:32:00
1745386380,707.7,707.8,707.4,707.5,4720,2025-04-23 05:33:00
1745386440,707.65,707.75,707.45,707.55,2553,2025-04-23 05:34:00
1745386500,707.5,708.2,707.5,708.1,4047,2025-04-23 05:35:00
1745386560,708.1,708.1,707.7,707.7,3010,2025-04-23 05:36:00
1745386620,707.7,707.8,707.45,707.65,2046,2025-04-23 05:37:00
1745386680,707.65,708.05,707.45,707.85,1230,2025-04-23 05:38:00
1745386740,707.85,708.4,707.5,707.65,3289,2025-04-23 05:39:00
1745386800,707.65,707.65,707.55,707.6,493,2025-04-23 05:40:00
1745386860,707.6,708.0,707.4,707.65,1653,2025-04-23 05:41:00
1745386920,707.65,707.8,707.25,707.3,1099,2025-04-23 05:42:00
1745386980,707.3,707.55,707.0,707.45,2828,2025-04-23 05:43:00
1745387040,707.45,707.75,707.1,707.25,1138,2025-04-23 05:44:00
1745387100,707.25,707.8,707.25,707.6,951,2025-04-23 05:45:00
1745387160,707.6,708.15,707.6,708.05,1464,2025-04-23 05:46:00
1745387220,708.1,708.25,708.0,708.25,1979,2025-04-23 05:47:00
1745387280,708.25,708.55,708.05,708.2,1304,2025-04-23 05:48:00
1745387340,708.1,708.4,708.05,708.25,861,2025-04-23 05:49:00
1745387400,708.25,708.6,708.0,708.6,2181,2025-04-23 05:50:00
1745387460,708.6,708.6,708.3,708.55,708,2025-04-23 05:51:00
1745387520,708.55,708.6,707.75,707.8,1851,2025-04-23 05:52:00
1745387580,707.75,707.95,707.7,707.8,740,2025-04-23 05:53:00
1745387640,707.7,707.9,707.4,707.4,1126,2025-04-23 05:54:00
1745387700,707.2,707.8,707.1,707.8,2353,2025-04-23 05:55:00
1745387760,708.0,708.05,707.8,707.95,923,2025-04-23 05:56:00
1745387820,708.05,708.05,708.0,708.05,832,2025-04-23 05:57:00
1745387880,708.0,708.05,707.45,707.5,1855,2025-04-23 05:58:00
1745387940,707.5,707.6,707.05,707.35,2388,2025-04-23 05:59:00
1745388000,707.35,707.35,707.3,707.3,360,2025-04-23 06:00:00
1745388060,707.25,707.65,707.2,707.55,28857,2025-04-23 06:01:00
1745388120,707.55,708.25,707.55,708.25,2205,2025-04-23 06:02:00
1745388180,708.15,708.8,708.15,708.55,6180,2025-04-23 06:03:00
1745388240,708.2,709.0,708.2,708.2,4842,2025-04-23 06:04:00
1745388300,708.2,708.95,708.2,708.45,9711,2025-04-23 06:05:00
1745388360,708.2,708.35,708.1,708.15,1926,2025-04-23 06:06:00
1745388420,708.15,708.3,708.1,708.1,448,2025-04-23 06:07:00
1745388480,708.1,708.3,708.05,708.05,3972,2025-04-23 06:08:00
1745388540,708.05,708.05,708.0,708.0,800,2025-04-23 06:09:00
1745388600,708.0,708.6,708.0,708.15,1214,2025-04-23 06:10:00
1745388660,708.15,708.2,708.05,708.05,346,2025-04-23 06:11:00
1745388720,708.15,708.15,708.1,708.1,712,2025-04-23 06:12:00
1745388780,708.1,708.95,708.1,708.95,1975,2025-04-23 06:13:00
1745388840,709.0,709.4,708.95,709.2,2659,2025-04-23 06:14:00
1745388900,709.25,709.25,708.5,708.5,2162,2025-04-23 06:15:00
1745388960,708.5,708.55,708.5,708.55,325,2025-04-23 06:16:00
1745389020,708.5,708.5,708.25,708.35,1138,2025-04-23 06:17:00
1745389080,708.45,708.6,708.15,708.55,7239,2025-04-23 06:18:00
1745389140,708.55,708.8,708.55,708.7,3817,2025-04-23 06:19:00
1745389200,708.6,708.6,707.9,707.9,2944,2025-04-23 06:20:00
1745389260,707.9,708.1,707.9,708.0,1453,2025-04-23 06:21:00
1745389320,708.0,708.15,707.9,708.05,3970,2025-04-23 06:22:00
1745389380,708.1,708.25,707.9,707.9,4734,2025-04-23 06:23:00
1745389440,707.9,708.45,707.9,708.25,3665,2025-04-23 06:24:00
1745389500,708.1,708.5,707.55,707.6,10092,2025-04-23 06:25:00
1745389560,707.6,707.6,707.3,707.5,5659,2025-04-23 06:26:00
1745389620,707.5,707.65,707.35,707.35,2634,2025-04-23 06:27:00
1745389680,707.45,707.55,707.25,707.25,3632,2025-04-23 06:28:00
1745389740,707.3,707.5,707.15,707.45,3535,2025-04-23 06:29:00
1745389800,707.5,708.05,707.15,708.05,9241,2025-04-23 06:30:00
1745389860,707.95,707.95,707.45,707.45,3959,2025-04-23 06:31:00
1745389920,707.55,707.8,707.45,707.8,2566,2025-04-23 06:32:00
1745389980,707.8,709.3,707.8,708.65,30894,2025-04-23 06:33:00
1745390040,708.65,710.0,708.55,709.75,12563,2025-04-23 06:34:00
1745390100,709.75,709.8,709.6,709.65,4001,2025-04-23 06:35:00
1745390160,709.65,710.55,709.65,710.35,2679,2025-04-23 06:36:00
1745390220,710.35,710.5,709.6,709.8,7579,2025-04-23 06:37:00
1745390280,709.8,710.0,709.8,709.9,1194,2025-04-23 06:38:00
1745390340,709.9,710.0,709.3,709.55,4272,2025-04-23 06:39:00
1745390400,709.65,709.75,709.45,709.7,1359,2025-04-23 06:40:00
1745390460,709.75,710.0,709.7,710.0,704,2025-04-23 06:41:00
1745390520,709.95,710.0,709.85,709.95,1475,2025-04-23 06:42:00
1745390580,709.85,710.0,709.65,709.85,1671,2025-04-23 06:43:00
1745390640,709.7,710.25,709.7,710.2,2471,2025-04-23 06:44:00
1745390700,710.25,710.55,710.2,710.45,7856,2025-04-23 06:45:00
1745390760,710.5,710.75,710.15,710.2,27248,2025-04-23 06:46:00
1745390820,710.3,710.4,709.25,709.4,13953,2025-04-23 06:47:00
1745390880,709.35,710.0,709.1,709.9,2548,2025-04-23 06:48:00
1745390940,709.9,710.25,709.75,709.75,5215,2025-04-23 06:49:00
1745391000,709.8,710.15,709.75,710.05,3744,2025-04-23 06:50:00
1745391060,710.0,710.15,709.9,709.95,1943,2025-04-23 06:51:00
1745391120,709.95,710.1,709.8,710.05,1194,2025-04-23 06:52:00
1745391180,710.05,710.3,709.85,710.3,628,2025-04-23 06:53:00
1745391240,710.15,710.7,710.1,710.25,1732,2025-04-23 06:54:00
1745391300,710.25,710.45,710.25,710.25,1766,2025-04-23 06:55:00
1745391360,710.2,710.3,710.0,710.0,843,2025-04-23 06:56:00
1745391420,710.0,710.3,710.0,710.2,874,2025-04-23 06:57:00
1745391480,710.1,710.2,709.8,710.0,1804,2025-04-23 06:58:00
1745391540,710.0,710.3,709.75,710.05,1483,2025-04-23 06:59:00
1745391600,710.05,710.35,709.8,710.25,1404,2025-04-23 07:00:00
1745391660,710.35,710.35,709.75,710.0,2120,2025-04-23 07:01:00
1745391720,710.1,710.25,710.0,710.1,759,2025-04-23 07:02:00
1745391780,710.0,710.15,710.0,710.15,418,2025-04-23 07:03:00
1745391840,710.0,710.15,709.75,710.05,1541,2025-04-23 07:04:00
1745391900,710.0,710.15,709.95,710.0,1796,2025-04-23 07:05:00
1745391960,710.0,710.25,709.85,710.0,1534,2025-04-23 07:06:00
1745392020,710.05,710.45,710.0,710.0,3716,2025-04-23 07:07:00
1745392080,710.0,710.0,709.6,709.65,1980,2025-04-23 07:08:00
1745392140,709.65,709.95,709.6,709.85,964,2025-04-23 07:09:00
1745392200,709.95,709.95,709.7,709.8,617,2025-04-23 07:10:00
1745392260,709.8,709.9,709.4,709.55,1395,2025-04-23 07:11:00
1745392320,709.55,709.8,709.5,709.5,2953,2025-04-23 07:12:00
1745392380,709.55,709.75,709.35,709.75,2315,2025-04-23 07:13:00
1745392440,709.8,710.05,709.8,709.8,908,2025-04-23 07:14:00
1745392500,709.8,710.1,709.8,710.0,583,2025-04-23 07:15:00
1745392560,710.05,710.05,710.0,710.0,564,2025-04-23 07:16:00
1745392620,710.0,710.2,710.0,710.0,821,2025-04-23 07:17:00
1745392680,710.0,710.15,710.0,710.0,424,2025-04-23 07:18:00
1745392740,710.0,710.2,710.0,710.1,1471,2025-04-23 07:19:00
1745392800,710.1,710.25,710.1,710.1,489,2025-04-23 07:20:00
1745392860,710.15,710.25,710.1,710.2,876,2025-04-23 07:21:00
1745392920,710.25,710.45,710.2,710.3,1938,2025-04-23 07:22:00
1745392980,710.35,710.5,710.25,710.4,673,2025-04-23 07:23:00
1745393040,710.6,710.65,710.25,710.25,2325,2025-04-23 07:24:00
1745393100,710.25,710.35,710.2,710.25,731,2025-04-23 07:25:00
1745393160,710.25,710.35,710.25,710.3,346,2025-04-23 07:26:00
1745393220,710.35,710.35,710.25,710.3,415,2025-04-23 07:27:00
1745393280,710.3,710.7,710.3,710.65,1540,2025-04-23 07:28:00
1745393340,710.65,710.8,710.65,710.65,1006,2025-04-23 07:29:00
1745393400,710.6,710.6,710.3,710.4,2295,2025-04-23 07:30:00
1745393460,710.4,710.6,710.4,710.45,223,2025-04-23 07:31:00
1745393520,710.45,710.5,710.15,710.35,1447,2025-04-23 07:32:00
1745393580,710.15,710.25,710.0,710.0,1753,2025-04-23 07:33:00
1745393640,710.0,710.2,710.0,710.1,2051,2025-04-23 07:34:00
1745393700,710.1,710.2,710.05,710.1,1315,2025-04-23 07:35:00
1745393760,710.05,710.15,710.05,710.1,773,2025-04-23 07:36:00
1745393820,710.1,710.25,710.0,710.0,2185,2025-04-23 07:37:00
1745393880,710.0,710.1,709.85,710.0,4121,2025-04-23 07:38:00
1745393940,709.95,711.0,709.8,710.9,5710,2025-04-23 07:39:00
1745394000,710.8,711.0,710.3,710.7,5900,2025-04-23 07:40:00
1745394060,710.75,710.75,710.35,710.45,1678,2025-04-23 07:41:00
1745394120,710.5,710.75,710.05,710.3,2114,2025-04-23 07:42:00
1745394180,710.35,710.4,710.2,710.4,2182,2025-04-23 07:43:00
1745394240,710.4,711.0,710.4,711.0,2845,2025-04-23 07:44:00
1745394300,710.8,711.0,710.8,710.9,2248,2025-04-23 07:45:00
1745394360,710.9,710.9,710.45,710.75,3506,2025-04-23 07:46:00
1745394420,710.8,711.0,710.7,711.0,2192,2025-04-23 07:47:00
1745394480,711.0,711.0,710.75,710.75,3809,2025-04-23 07:48:00
1745394540,710.8,711.0,710.75,710.9,1898,2025-04-23 07:49:00
1745394600,710.9,711.55,710.9,711.3,4465,2025-04-23 07:50:00
1745394660,711.3,711.6,711.2,711.6,2209,2025-04-23 07:51:00
1745394720,711.65,711.7,711.25,711.4,7824,2025-04-23 07:52:00
1745394780,711.3,711.4,710.9,711.2,2839,2025-04-23 07:53:00
1745394840,711.2,711.75,711.2,711.6,3452,2025-04-23 07:54:00
1745394900,711.6,711.9,711.05,711.8,2986,2025-04-23 07:55:00
1745394960,711.8,711.8,711.25,711.4,3458,2025-04-23 07:56:00
1745395020,711.65,711.95,711.55,711.75,2320,2025-04-23 07:57:00
1745395080,711.75,712.0,711.35,711.9,3744,2025-04-23 07:58:00
1745395140,711.9,712.0,711.75,711.9,2852,2025-04-23 07:59:00
1745395200,712.0,712.05,711.65,711.75,8571,2025-04-23 08:00:00
1745395260,711.75,712.35,711.65,712.05,4598,2025-04-23 08:01:00
1745395320,712.05,712.3,711.8,711.9,2904,2025-04-23 08:02:00
1745395380,712.05,712.45,711.95,712.25,3449,2025-04-23 08:03:00
1745395440,712.25,712.65,712.15,712.4,4828,2025-04-23 08:04:00
1745395500,712.45,712.7,712.15,712.7,4960,2025-04-23 08:05:00
1745395560,712.65,712.8,712.3,712.65,5043,2025-04-23 08:06:00
1745395620,712.8,713.0,712.65,712.95,5595,2025-04-23 08:07:00
1745395680,712.95,713.0,712.15,712.4,5032,2025-04-23 08:08:00
1745395740,712.25,712.8,712.15,712.2,6160,2025-04-23 08:09:00
1745395800,712.25,712.9,712.2,712.8,1455,2025-04-23 08:10:00
1745395860,712.9,713.0,712.7,713.0,3204,2025-04-23 08:11:00
1745395920,712.75,712.95,712.25,712.25,7673,2025-04-23 08:12:00
1745395980,712.3,712.8,712.3,712.55,3498,2025-04-23 08:13:00
1745396040,712.5,713.0,712.35,712.9,4008,2025-04-23 08:14:00
1745396100,713.0,713.0,712.15,712.35,6020,2025-04-23 08:15:00
1745396160,712.35,712.7,711.6,712.3,8614,2025-04-23 08:16:00
1745396220,712.1,712.8,712.1,712.7,2376,2025-04-23 08:17:00
1745396280,712.45,712.7,712.4,712.6,3281,2025-04-23 08:18:00
1745396340,712.4,712.75,712.25,712.65,3391,2025-04-23 08:19:00
1745396400,712.65,712.95,712.4,712.75,3180,2025-04-23 08:20:00
1745396460,712.75,713.0,712.75,713.0,3037,2025-04-23 08:21:00
1745396520,713.0,713.0,712.8,712.9,2993,2025-04-23 08:22:00
1745396580,712.95,713.0,712.7,712.7,2248,2025-04-23 08:23:00
1745396640,712.8,712.95,712.5,712.5,3392,2025-04-23 08:24:00
1745396700,712.35,712.75,712.25,712.75,4327,2025-04-23 08:25:00
1745396760,712.75,712.9,712.55,712.6,1750,2025-04-23 08:26:00
1745396820,712.6,713.5,712.05,713.2,111654,2025-04-23 08:27:00
1745396880,713.3,714.35,713.3,714.1,12303,2025-04-23 08:28:00
1745396940,714.0,714.8,714.0,714.6,9745,2025-04-23 08:29:00
1745397000,714.5,714.6,713.8,714.2,11224,2025-04-23 08:30:00
1745397060,714.15,714.5,714.1,714.3,8536,2025-04-23 08:31:00
1745397120,714.2,714.6,714.15,714.5,10925,2025-04-23 08:32:00
1745397180,714.6,714.8,714.15,714.4,6039,2025-04-23 08:33:00
1745397240,714.55,714.8,714.2,714.55,2461,2025-04-23 08:34:00
1745397300,714.55,714.65,713.9,714.3,11868,2025-04-23 08:35:00
1745397360,714.0,714.5,713.95,714.5,5390,2025-04-23 08:36:00
1745397420,714.3,714.55,714.2,714.2,2996,2025-04-23 08:37:00
1745397480,714.2,714.65,714.05,714.5,7720,2025-04-23 08:38:00
1745397540,714.5,714.7,714.5,714.7,3849,2025-04-23 08:39:00
1745397600,714.7,714.8,714.25,714.25,13929,2025-04-23 08:40:00
1745397660,713.75,714.45,713.65,713.65,7013,2025-04-23 08:41:00
1745397720,713.55,714.15,713.55,713.9,3424,2025-04-23 08:42:00
1745397780,714.05,714.4,714.0,714.15,2154,2025-04-23 08:43:00
1745397840,714.15,714.35,713.8,713.8,3355,2025-04-23 08:44:00
1745397900,714.1,714.15,713.65,713.65,3180,2025-04-23 08:45:00
1745397960,713.75,713.9,713.45,713.5,1974,2025-04-23 08:46:00
1745398020,713.5,713.75,713.45,713.55,2386,2025-04-23 08:47:00
1745398080,713.55,713.7,713.25,713.25,2037,2025-04-23 08:48:00
1745398140,713.55,713.65,713.25,713.65,2542,2025-04-23 08:49:00
1745398200,713.65,713.75,713.0,713.6,3354,2025-04-23 08:50:00
1745398260,713.6,713.9,713.15,713.3,5018,2025-04-23 08:51:00
1745398320,713.3,713.55,712.8,713.15,2793,2025-04-23 08:52:00
1745398380,713.15,713.2,712.7,713.0,2581,2025-04-23 08:53:00
1745398440,712.75,713.25,712.6,712.6,2567,2025-04-23 08:54:00
1745398500,712.6,713.0,712.5,712.7,2956,2025-04-23 08:55:00
1745398560,712.7,712.75,712.25,712.45,2276,2025-04-23 08:56:00
1745398620,712.45,712.65,712.15,712.35,2769,2025-04-23 08:57:00
1745398680,712.5,713.0,712.45,712.9,3395,2025-04-23 08:58:00
1745398740,712.55,713.0,712.5,712.8,3630,2025-04-23 08:59:00
1745398800,712.8,713.35,712.5,712.5,3741,2025-04-23 09:00:00
1745398860,712.8,712.95,712.15,712.45,2639,2025-04-23 09:01:00
1745398920,712.45,712.75,712.25,712.7,2960,2025-04-23 09:02:00
1745398980,712.55,712.7,712.25,712.5,2205,2025-04-23 09:03:00
1745399040,712.35,712.6,712.3,712.45,2077,2025-04-23 09:04:00
1745399100,712.55,712.55,712.3,712.3,1878,2025-04-23 09:05:00
1745399160,712.3,712.9,712.2,712.6,13115,2025-04-23 09:06:00
1745399220,712.6,712.75,712.55,712.6,2664,2025-04-23 09:07:00
1745399280,712.55,712.65,712.0,712.1,8394,2025-04-23 09:08:00
1745399340,712.1,712.1,711.15,711.2,14595,2025-04-23 09:09:00
1745399400,711.2,711.3,710.0,710.3,9051,2025-04-23 09:10:00
1745399460,710.3,710.5,709.7,710.2,9039,2025-04-23 09:11:00
1745399520,710.2,710.2,709.65,709.75,9897,2025-04-23 09:12:00
1745399580,709.75,710.05,709.4,709.5,9455,2025-04-23 09:13:00
1745399640,709.4,709.8,709.1,709.7,11029,2025-04-23 09:14:00
1745399700,709.55,709.7,709.25,709.7,10143,2025-04-23 09:15:00
1745399760,709.5,709.65,709.0,709.0,10330,2025-04-23 09:16:00
1745399820,709.1,709.1,708.4,708.9,14302,2025-04-23 09:17:00
1745399880,709.0,709.25,708.7,708.7,10197,2025-04-23 09:18:00
1745399940,708.9,708.9,708.0,708.3,13436,2025-04-23 09:19:00
1745400000,708.3,708.95,708.05,708.45,22224,2025-04-23 09:20:00
1745400060,708.45,709.0,708.1,708.8,10482,2025-04-23 09:21:00
1745400120,708.8,709.0,708.75,708.85,7337,2025-04-23 09:22:00
1745400180,708.85,708.95,708.45,708.5,10167,2025-04-23 09:23:00
1745400240,708.5,709.0,708.45,708.8,10226,2025-04-23 09:24:00
1745400300,708.5,709.0,708.5,708.8,9086,2025-04-23 09:25:00
1745400360,708.85,709.45,708.85,709.2,11449,2025-04-23 09:26:00
1745400420,709.15,709.5,708.9,709.0,10326,2025-04-23 09:27:00
1745400480,709.1,709.5,709.0,709.45,11921,2025-04-23 09:28:00
1745400540,709.1,709.45,709.1,709.2,10166,2025-04-23 09:29:00
1745400600,709.2,709.3,708.5,708.65,41440,2025-04-23 09:30:00
1745400660,708.6,710.3,708.6,710.3,21854,2025-04-23 09:31:00
1745400720,710.05,710.75,709.85,710.25,27348,2025-04-23 09:32:00
1745400780,710.25,710.5,709.65,710.15,16392,2025-04-23 09:33:00
1745400840,710.15,710.15,709.5,709.6,11997,2025-04-23 09:34:00
1745400900,709.3,709.9,709.3,709.65,14586,2025-04-23 09:35:00
1745400960,709.55,709.7,709.2,709.7,12118,2025-04-23 09:36:00
1745401020,709.45,709.65,709.45,709.45,10751,2025-04-23 09:37:00
1745401080,709.45,709.5,709.35,709.5,11520,2025-04-23 09:38:00
1745401140,709.45,709.5,709.25,709.45,11200,2025-04-23 09:39:00
1745401200,709.5,709.75,708.85,709.25,12633,2025-04-23 09:40:00
1745401260,709.2,709.25,708.75,708.95,14160,2025-04-23 09:41:00
1745401320,708.95,709.15,708.7,709.15,9444,2025-04-23 09:42:00
1745401380,709.15,709.15,708.95,708.95,9487,2025-04-23 09:43:00
1745401440,708.95,709.0,708.85,708.9,11298,2025-04-23 09:44:00
1745401500,708.95,709.2,708.6,708.6,17556,2025-04-23 09:45:00
1745401560,708.65,708.95,708.65,708.8,11362,2025-04-23 09:46:00
1745401620,708.9,709.0,708.9,709.0,13310,2025-04-23 09:47:00
1745401680,708.85,709.0,708.85,709.0,10430,2025-04-23 09:48:00
1745401740,708.95,709.0,708.85,708.95,12096,2025-04-23 09:49:00
1745401800,708.95,708.95,708.85,708.9,14591,2025-04-23 09:50:00
1745401860,708.85,708.9,708.8,708.85,8879,2025-04-23 09:51:00
1745401920,708.8,708.9,708.8,708.8,8214,2025-04-23 09:52:00
1745401980,708.75,709.0,708.7,708.95,11693,2025-04-23 09:53:00
1745402040,708.95,709.0,708.85,708.9,12593,2025-04-23 09:54:00
1745402100,708.9,708.95,708.4,708.4,11503,2025-04-23 09:55:00
1745402160,708.4,708.65,708.1,708.4,8709,2025-04-23 09:56:00
1745402220,708.4,708.95,708.25,708.95,17619,2025-04-23 09:57:00
1745402280,708.45,709.0,708.05,708.35,14835,2025-04-23 09:58:00
1745402340,708.5,709.9,708.2,708.2,27522,2025-04-23 09:59:00
1745466300,713.0,715.0,709.1,710.5,53285,2025-04-24 03:45:00
1745466360,710.05,710.1,708.5,710.1,23351,2025-04-24 03:46:00
1745466420,710.35,711.95,709.85,710.75,42160,2025-04-24 03:47:00
1745466480,711.15,711.25,707.3,707.75,24554,2025-04-24 03:48:00
1745466540,707.7,709.05,707.15,708.1,27145,2025-04-24 03:49:00
1745466600,708.1,708.65,707.45,707.5,16698,2025-04-24 03:50:00
1745466660,707.4,708.7,707.25,707.85,11621,2025-04-24 03:51:00
1745466720,707.7,707.9,707.0,707.9,10111,2025-04-24 03:52:00
1745466780,708.25,709.95,708.25,709.85,23189,2025-04-24 03:53:00
1745466840,709.8,711.0,709.8,710.6,13236,2025-04-24 03:54:00
1745466900,710.55,710.65,709.25,709.25,9398,2025-04-24 03:55:00
1745466960,709.2,709.5,707.1,707.65,13188,2025-04-24 03:56:00
1745467020,707.2,708.1,707.05,707.85,10056,2025-04-24 03:57:00
1745467080,707.8,707.8,706.7,707.15,10400,2025-04-24 03:58:00
1745467140,707.2,707.5,707.05,707.15,7851,2025-04-24 03:59:00
1745467200,707.05,708.2,707.05,707.8,9773,2025-04-24 04:00:00
1745467260,707.75,708.7,707.75,708.65,7272,2025-04-24 04:01:00
1745467320,708.65,708.8,708.0,708.0,4995,2025-04-24 04:02:00
1745467380,708.0,708.1,707.75,707.85,3218,2025-04-24 04:03:00
1745467440,708.1,709.25,707.8,709.0,17798,2025-04-24 04:04:00
1745467500,709.05,710.7,709.05,710.25,13206,2025-04-24 04:05:00
1745467560,710.35,710.35,709.3,709.6,10673,2025-04-24 04:06:00
1745467620,709.65,711.0,709.25,710.95,14967,2025-04-24 04:07:00
1745467680,710.95,711.0,710.1,710.4,12199,2025-04-24 04:08:00
1745467740,710.4,710.75,710.35,710.45,5698,2025-04-24 04:09:00
1745467800,710.45,710.9,709.1,709.1,5870,2025-04-24 04:10:00
1745467860,709.05,710.35,709.0,709.95,5667,2025-04-24 04:11:00
1745467920,710.0,710.45,709.65,709.65,3578,2025-04-24 04:12:00
1745467980,709.65,709.85,709.2,709.3,2951,2025-04-24 04:13:00
1745468040,709.3,709.85,708.95,709.6,7223,2025-04-24 04:14:00
1745468100,709.6,709.7,707.7,708.55,11702,2025-04-24 04:15:00
1745468160,708.3,708.45,707.75,707.75,2550,2025-04-24 04:16:00
1745468220,707.95,707.95,707.25,707.25,3708,2025-04-24 04:17:00
1745468280,707.35,707.85,707.05,707.3,6018,2025-04-24 04:18:00
1745468340,707.3,707.45,706.8,707.25,6858,2025-04-24 04:19:00
1745468400,707.2,708.85,707.2,708.6,6024,2025-04-24 04:20:00
1745468460,708.6,708.7,708.3,708.7,3700,2025-04-24 04:21:00
1745468520,708.7,708.75,708.65,708.7,2109,2025-04-24 04:22:00
1745468580,708.7,709.75,708.35,709.75,7815,2025-04-24 04:23:00
1745468640,709.7,710.65,709.5,710.35,5939,2025-04-24 04:24:00
1745468700,710.1,710.55,709.65,710.45,8338,2025-04-24 04:25:00
1745468760,710.45,710.9,710.45,710.6,3992,2025-04-24 04:26:00
1745468820,710.45,710.5,710.15,710.4,3154,2025-04-24 04:27:00
1745468880,710.25,711.65,710.25,711.2,13148,2025-04-24 04:28:00
1745468940,711.2,711.4,710.7,710.85,3996,2025-04-24 04:29:00
1745469000,710.85,710.9,710.35,710.35,3776,2025-04-24 04:30:00
1745469060,710.35,710.6,710.1,710.15,2439,2025-04-24 04:31:00
1745469120,710.15,710.2,709.35,709.35,3141,2025-04-24 04:32:00
1745469180,709.35,709.55,709.2,709.35,2213,2025-04-24 04:33:00
1745469240,709.2,709.85,708.7,709.75,10107,2025-04-24 04:34:00
1745469300,709.7,709.7,709.35,709.45,2081,2025-04-24 04:35:00
1745469360,709.45,710.0,709.4,710.0,3927,2025-04-24 04:36:00
1745469420,710.0,710.3,709.65,709.9,5193,2025-04-24 04:37:00
1745469480,709.9,709.95,709.2,709.8,4934,2025-04-24 04:38:00
1745469540,710.0,710.1,709.55,709.7,2174,2025-04-24 04:39:00
1745469600,709.75,709.75,709.5,709.5,1043,2025-04-24 04:40:00
1745469660,709.45,709.65,709.3,709.65,4401,2025-04-24 04:41:00
1745469720,709.65,709.85,709.65,709.85,1291,2025-04-24 04:42:00
1745469780,709.75,710.6,709.65,710.6,2811,2025-04-24 04:43:00
1745469840,710.6,710.65,710.1,710.1,892,2025-04-24 04:44:00
1745469900,710.1,710.25,710.05,710.05,1482,2025-04-24 04:45:00
1745469960,710.1,711.1,710.1,710.7,10031,2025-04-24 04:46:00
1745470020,710.95,710.95,710.35,710.35,3180,2025-04-24 04:47:00
1745470080,710.45,710.45,709.5,709.5,1933,2025-04-24 04:48:00
1745470140,709.5,710.25,709.2,709.9,7216,2025-04-24 04:49:00
1745470200,709.9,709.9,709.45,709.55,812,2025-04-24 04:50:00
1745470260,709.55,709.6,709.5,709.6,3338,2025-04-24 04:51:00
