timestamp,open,high,low,close,volume,datetime
1742376720,3187.9,3188.0,3182.4,3186.35,3186,2025-03-19 09:32:00
1742376780,3186.35,3190.15,3185.65,3185.8,3130,2025-03-19 09:33:00
1742376840,3187.45,3190.8,3185.0,3187.05,3481,2025-03-19 09:34:00
1742376900,3187.05,3188.9,3185.5,3185.75,3062,2025-03-19 09:35:00
1742376960,3185.7,3187.0,3183.0,3186.8,3887,2025-03-19 09:36:00
1742377020,3186.9,3186.9,3183.6,3185.8,2930,2025-03-19 09:37:00
1742377080,3186.05,3188.9,3183.8,3186.55,3805,2025-03-19 09:38:00
1742377140,3187.1,3192.25,3186.3,3191.5,6843,2025-03-19 09:39:00
1742377200,3191.5,3193.25,3191.05,3192.2,5831,2025-03-19 09:40:00
1742377260,3193.15,3199.6,3191.95,3199.6,6080,2025-03-19 09:41:00
1742377320,3198.05,3199.45,3193.05,3195.95,7745,2025-03-19 09:42:00
1742377380,3195.95,3198.65,3193.8,3197.55,9753,2025-03-19 09:43:00
1742377440,3198.65,3198.7,3192.15,3197.55,6673,2025-03-19 09:44:00
1742377500,3198.45,3199.5,3194.5,3198.8,5968,2025-03-19 09:45:00
1742377560,3198.75,3198.75,3190.05,3190.05,4740,2025-03-19 09:46:00
1742377620,3191.6,3194.3,3188.55,3190.6,4360,2025-03-19 09:47:00
1742377680,3192.05,3193.15,3188.4,3188.45,4185,2025-03-19 09:48:00
1742377740,3189.85,3191.55,3188.45,3189.8,3791,2025-03-19 09:49:00
1742377800,3191.05,3191.05,3187.7,3189.5,4485,2025-03-19 09:50:00
1742377860,3189.5,3192.9,3189.5,3191.85,5881,2025-03-19 09:51:00
1742377920,3188.85,3192.65,3187.75,3189.9,4763,2025-03-19 09:52:00
1742377980,3191.6,3192.0,3187.35,3187.35,4098,2025-03-19 09:53:00
1742378040,3187.75,3189.1,3186.7,3188.8,3700,2025-03-19 09:54:00
1742378100,3188.05,3191.35,3187.05,3187.05,4542,2025-03-19 09:55:00
1742378160,3187.5,3192.1,3187.5,3190.9,3635,2025-03-19 09:56:00
1742378220,3190.8,3191.5,3187.05,3187.35,5111,2025-03-19 09:57:00
1742378280,3188.95,3200.0,3184.15,3191.1,2660,2025-03-19 09:58:00
1742378340,3190.65,3190.65,3183.55,3183.55,470,2025-03-19 09:59:00
1742442300,3225.0,3225.0,3192.8,3196.75,4014,2025-03-20 03:45:00
1742442360,3200.05,3213.75,3197.55,3210.6,2214,2025-03-20 03:46:00
1742442420,3210.6,3213.5,3198.15,3198.15,1841,2025-03-20 03:47:00
1742442480,3202.7,3203.2,3197.55,3202.15,1690,2025-03-20 03:48:00
1742442540,3202.15,3202.15,3197.0,3198.15,770,2025-03-20 03:49:00
1742442600,3200.45,3200.75,3195.95,3195.95,1181,2025-03-20 03:50:00
1742442660,3194.45,3196.05,3194.45,3195.05,800,2025-03-20 03:51:00
1742442720,3195.05,3199.7,3195.05,3199.2,965,2025-03-20 03:52:00
1742442780,3199.0,3200.8,3194.0,3195.75,1030,2025-03-20 03:53:00
1742442840,3195.75,3202.7,3195.75,3202.4,1681,2025-03-20 03:54:00
1742442900,3201.0,3202.0,3196.6,3196.95,420,2025-03-20 03:55:00
1742442960,3198.25,3198.25,3195.0,3196.0,488,2025-03-20 03:56:00
1742443020,3196.0,3199.45,3194.0,3199.45,750,2025-03-20 03:57:00
1742443080,3199.35,3199.35,3196.25,3196.25,378,2025-03-20 03:58:00
1742443140,3195.95,3197.85,3194.0,3197.85,375,2025-03-20 03:59:00
1742443200,3198.0,3198.7,3194.5,3194.55,235,2025-03-20 04:00:00
1742443260,3194.55,3196.05,3194.25,3196.05,403,2025-03-20 04:01:00
1742443320,3196.05,3196.05,3195.1,3195.25,68,2025-03-20 04:02:00
1742443380,3195.25,3198.9,3195.25,3196.15,547,2025-03-20 04:03:00
1742443440,3196.1,3203.95,3196.1,3203.3,370,2025-03-20 04:04:00
1742443500,3203.25,3204.4,3198.15,3198.15,549,2025-03-20 04:05:00
1742443560,3198.15,3201.9,3198.15,3201.5,373,2025-03-20 04:06:00
1742443620,3201.5,3202.15,3199.8,3201.9,499,2025-03-20 04:07:00
1742443680,3201.9,3203.15,3198.8,3198.8,981,2025-03-20 04:08:00
1742443740,3200.15,3200.15,3198.0,3198.75,86,2025-03-20 04:09:00
1742443800,3198.75,3201.8,3198.75,3201.8,913,2025-03-20 04:10:00
1742443860,3200.55,3201.05,3200.1,3200.15,216,2025-03-20 04:11:00
1742443920,3200.15,3200.15,3197.0,3197.0,511,2025-03-20 04:12:00
1742443980,3197.0,3197.1,3194.75,3195.3,250,2025-03-20 04:13:00
1742444040,3195.25,3196.0,3194.85,3194.95,194,2025-03-20 04:14:00
1742444100,3194.95,3195.65,3190.0,3190.75,612,2025-03-20 04:15:00
1742444160,3190.0,3190.85,3186.1,3188.6,705,2025-03-20 04:16:00
1742444220,3188.6,3190.45,3188.6,3190.05,194,2025-03-20 04:17:00
1742444280,3190.05,3191.6,3188.0,3188.05,144,2025-03-20 04:18:00
1742444340,3189.05,3189.05,3186.75,3186.75,241,2025-03-20 04:19:00
1742444400,3186.75,3189.0,3185.15,3187.5,450,2025-03-20 04:20:00
1742444460,3187.35,3188.0,3185.15,3186.45,174,2025-03-20 04:21:00
1742444520,3185.25,3197.25,3184.3,3197.25,2859,2025-03-20 04:22:00
1742444580,3198.05,3198.05,3192.0,3192.0,231,2025-03-20 04:23:00
1742444640,3192.0,3195.0,3190.55,3195.0,412,2025-03-20 04:24:00
1742444700,3195.0,3197.3,3195.0,3196.5,185,2025-03-20 04:25:00
1742444760,3196.5,3197.25,3196.1,3196.7,433,2025-03-20 04:26:00
1742444820,3196.7,3197.3,3195.85,3197.2,364,2025-03-20 04:27:00
1742444880,3197.2,3197.2,3192.5,3192.75,579,2025-03-20 04:28:00
1742444940,3192.85,3195.35,3192.15,3194.3,226,2025-03-20 04:29:00
1742445000,3194.3,3195.2,3194.3,3194.6,155,2025-03-20 04:30:00
1742445060,3195.1,3210.45,3194.25,3202.4,3095,2025-03-20 04:31:00
1742445120,3202.3,3207.0,3202.3,3207.0,1176,2025-03-20 04:32:00
1742445180,3207.85,3207.85,3203.3,3206.2,548,2025-03-20 04:33:00
1742445240,3206.5,3206.5,3197.0,3197.85,2118,2025-03-20 04:34:00
1742445300,3198.2,3203.05,3195.85,3199.65,784,2025-03-20 04:35:00
1742445360,3199.65,3205.15,3199.65,3200.0,458,2025-03-20 04:36:00
1742445420,3200.0,3204.55,3200.0,3204.55,239,2025-03-20 04:37:00
1742445480,3204.55,3205.9,3202.7,3202.7,486,2025-03-20 04:38:00
1742445540,3200.75,3201.65,3198.15,3200.0,307,2025-03-20 04:39:00
1742445600,3200.0,3203.55,3198.05,3202.6,386,2025-03-20 04:40:00
1742445660,3199.25,3200.65,3197.75,3199.25,451,2025-03-20 04:41:00
1742445720,3197.0,3199.3,3193.05,3193.05,196,2025-03-20 04:42:00
1742445780,3193.05,3194.2,3190.5,3190.5,94,2025-03-20 04:43:00
1742445840,3190.5,3194.5,3188.6,3194.5,1346,2025-03-20 04:44:00
1742445900,3194.5,3195.7,3190.45,3195.7,269,2025-03-20 04:45:00
1742445960,3196.5,3196.5,3192.85,3194.45,547,2025-03-20 04:46:00
1742446020,3193.95,3198.55,3192.55,3198.55,570,2025-03-20 04:47:00
1742446080,3196.15,3200.1,3194.75,3198.4,393,2025-03-20 04:48:00
1742446140,3200.6,3200.75,3197.05,3199.9,717,2025-03-20 04:49:00
1742446200,3199.9,3200.75,3199.25,3199.25,186,2025-03-20 04:50:00
1742446260,3199.25,3200.75,3198.75,3199.5,245,2025-03-20 04:51:00
1742446320,3200.75,3202.9,3199.75,3201.65,362,2025-03-20 04:52:00
1742446380,3201.65,3201.65,3197.55,3197.55,228,2025-03-20 04:53:00
1742446440,3198.2,3199.7,3198.0,3198.6,228,2025-03-20 04:54:00
1742446500,3198.6,3198.6,3195.4,3195.5,194,2025-03-20 04:55:00
1742446560,3195.5,3198.35,3195.05,3198.35,342,2025-03-20 04:56:00
1742446620,3197.95,3200.0,3196.35,3200.0,310,2025-03-20 04:57:00
1742446680,3200.95,3202.0,3199.65,3201.35,284,2025-03-20 04:58:00
1742446740,3201.35,3202.15,3198.85,3201.15,165,2025-03-20 04:59:00
1742446800,3201.15,3202.15,3197.2,3199.35,258,2025-03-20 05:00:00
1742446860,3198.75,3198.75,3195.35,3195.35,304,2025-03-20 05:01:00
1742446920,3195.35,3196.55,3195.15,3195.15,342,2025-03-20 05:02:00
1742446980,3195.15,3197.45,3192.0,3197.45,413,2025-03-20 05:03:00
1742447040,3197.45,3197.95,3195.65,3196.8,221,2025-03-20 05:04:00
1742447100,3196.8,3196.8,3194.5,3196.45,283,2025-03-20 05:05:00
1742447160,3196.45,3198.25,3195.7,3198.25,140,2025-03-20 05:06:00
1742447220,3198.25,3199.6,3198.25,3198.5,175,2025-03-20 05:07:00
1742447280,3199.5,3201.25,3199.4,3200.7,253,2025-03-20 05:08:00
1742447340,3199.6,3200.85,3196.55,3200.85,424,2025-03-20 05:09:00
1742447400,3200.85,3201.05,3198.05,3198.05,189,2025-03-20 05:10:00
1742447460,3198.05,3200.65,3196.1,3200.65,411,2025-03-20 05:11:00
1742447520,3200.7,3200.75,3196.6,3199.0,171,2025-03-20 05:12:00
1742447580,3197.75,3199.1,3197.75,3198.0,248,2025-03-20 05:13:00
1742447640,3198.0,3199.9,3197.25,3197.3,238,2025-03-20 05:14:00
1742447700,3197.3,3200.15,3197.1,3200.1,207,2025-03-20 05:15:00
1742447760,3200.1,3200.1,3197.65,3198.4,171,2025-03-20 05:16:00
1742447820,3198.4,3200.0,3198.4,3199.55,174,2025-03-20 05:17:00
1742447880,3199.55,3202.15,3199.55,3202.15,369,2025-03-20 05:18:00
1742447940,3201.05,3202.15,3196.9,3199.15,486,2025-03-20 05:19:00
1742448000,3197.4,3198.5,3195.05,3196.3,778,2025-03-20 05:20:00
1742448060,3196.3,3197.4,3195.95,3196.85,179,2025-03-20 05:21:00
1742448120,3196.85,3196.85,3194.6,3195.8,501,2025-03-20 05:22:00
1742448180,3195.2,3196.6,3194.8,3195.35,240,2025-03-20 05:23:00
1742448240,3195.95,3195.95,3194.8,3195.65,173,2025-03-20 05:24:00
1742448300,3195.65,3198.55,3194.6,3196.95,338,2025-03-20 05:25:00
1742448360,3196.35,3197.05,3194.85,3196.15,171,2025-03-20 05:26:00
1742448420,3196.15,3200.4,3196.15,3200.4,211,2025-03-20 05:27:00
1742448480,3200.4,3201.15,3200.0,3201.0,189,2025-03-20 05:28:00
1742448540,3201.0,3202.0,3199.65,3199.65,201,2025-03-20 05:29:00
1742448600,3199.05,3200.9,3198.35,3200.9,252,2025-03-20 05:30:00
1742448660,3202.0,3202.9,3199.4,3200.45,178,2025-03-20 05:31:00
1742448720,3200.3,3200.3,3197.45,3197.85,222,2025-03-20 05:32:00
1742448780,3199.1,3207.1,3199.1,3201.25,1082,2025-03-20 05:33:00
1742448840,3201.25,3205.95,3201.25,3205.35,322,2025-03-20 05:34:00
1742448900,3205.35,3206.35,3203.75,3205.75,217,2025-03-20 05:35:00
1742448960,3205.75,3208.9,3205.45,3207.0,429,2025-03-20 05:36:00
1742449020,3207.0,3208.9,3207.0,3208.15,635,2025-03-20 05:37:00
1742449080,3206.5,3208.1,3205.0,3207.05,313,2025-03-20 05:38:00
1742449140,3205.5,3208.0,3204.5,3205.35,398,2025-03-20 05:39:00
1742449200,3205.35,3206.95,3205.35,3206.8,317,2025-03-20 05:40:00
1742449260,3206.8,3208.0,3206.6,3207.0,153,2025-03-20 05:41:00
1742449320,3207.15,3207.55,3207.0,3207.55,186,2025-03-20 05:42:00
1742449380,3207.55,3209.5,3207.0,3209.45,576,2025-03-20 05:43:00
1742449440,3209.45,3209.45,3207.0,3209.25,219,2025-03-20 05:44:00
1742449500,3208.1,3209.15,3207.0,3207.0,625,2025-03-20 05:45:00
1742449560,3208.0,3208.0,3207.0,3207.0,189,2025-03-20 05:46:00
1742449620,3207.0,3207.0,3203.45,3203.8,242,2025-03-20 05:47:00
1742449680,3203.8,3203.8,3201.3,3203.3,213,2025-03-20 05:48:00
1742449740,3203.15,3203.15,3201.2,3202.3,236,2025-03-20 05:49:00
1742449800,3201.0,3202.7,3201.0,3202.7,441,2025-03-20 05:50:00
1742449860,3201.9,3205.35,3201.0,3201.55,232,2025-03-20 05:51:00
1742449920,3201.0,3202.6,3200.75,3200.95,222,2025-03-20 05:52:00
1742449980,3202.0,3203.75,3200.95,3202.6,278,2025-03-20 05:53:00
1742450040,3202.6,3204.35,3201.1,3203.9,210,2025-03-20 05:54:00
1742450100,3203.9,3205.1,3202.0,3203.7,245,2025-03-20 05:55:00
1742450160,3203.55,3204.0,3200.75,3203.95,266,2025-03-20 05:56:00
1742450220,3202.45,3203.75,3200.25,3202.5,377,2025-03-20 05:57:00
1742450280,3203.0,3203.45,3200.95,3200.95,218,2025-03-20 05:58:00
1742450340,3202.6,3204.0,3200.85,3204.0,212,2025-03-20 05:59:00
1742450400,3203.6,3209.15,3202.15,3209.15,593,2025-03-20 06:00:00
1742450460,3207.75,3213.15,3207.75,3211.35,524,2025-03-20 06:01:00
1742450520,3214.2,3215.0,3212.3,3214.1,170,2025-03-20 06:02:00
1742450580,3213.45,3214.0,3212.0,3214.0,328,2025-03-20 06:03:00
1742450640,3213.5,3214.0,3212.7,3213.6,142,2025-03-20 06:04:00
1742450700,3212.05,3213.55,3212.05,3212.95,205,2025-03-20 06:05:00
1742450760,3213.0,3213.0,3212.35,3212.35,286,2025-03-20 06:06:00
1742450820,3212.95,3219.55,3212.35,3219.55,1791,2025-03-20 06:07:00
1742450880,3219.55,3220.0,3217.55,3219.05,529,2025-03-20 06:08:00
1742450940,3219.85,3221.65,3218.0,3218.6,282,2025-03-20 06:09:00
1742451000,3218.0,3221.5,3217.45,3219.65,850,2025-03-20 06:10:00
1742451060,3219.15,3223.8,3218.5,3220.0,426,2025-03-20 06:11:00
1742451120,3219.8,3223.15,3219.6,3220.8,1280,2025-03-20 06:12:00
1742451180,3220.5,3221.55,3220.0,3221.15,375,2025-03-20 06:13:00
1742451240,3220.25,3221.2,3220.1,3221.2,213,2025-03-20 06:14:00
1742451300,3221.2,3222.0,3220.0,3221.0,382,2025-03-20 06:15:00
1742451360,3221.0,3221.0,3219.7,3220.0,432,2025-03-20 06:16:00
1742451420,3217.95,3220.95,3217.95,3219.6,397,2025-03-20 06:17:00
1742451480,3219.6,3220.65,3219.35,3219.7,726,2025-03-20 06:18:00
1742451540,3219.7,3220.65,3216.55,3218.55,647,2025-03-20 06:19:00
1742451600,3218.7,3219.85,3218.25,3219.85,151,2025-03-20 06:20:00
1742451660,3218.8,3221.5,3218.45,3221.2,446,2025-03-20 06:21:00
1742451720,3219.15,3219.7,3217.7,3218.2,177,2025-03-20 06:22:00
1742451780,3218.2,3219.3,3217.9,3218.0,162,2025-03-20 06:23:00
1742451840,3218.55,3221.85,3217.45,3219.6,465,2025-03-20 06:24:00
1742451900,3219.6,3221.45,3218.0,3218.35,274,2025-03-20 06:25:00
1742451960,3218.1,3219.4,3217.55,3219.15,173,2025-03-20 06:26:00
1742452020,3218.3,3219.1,3215.1,3215.1,324,2025-03-20 06:27:00
1742452080,3214.0,3218.7,3213.8,3216.2,392,2025-03-20 06:28:00
1742452140,3216.5,3216.5,3213.0,3213.7,148,2025-03-20 06:29:00
1742452200,3213.7,3214.55,3212.85,3213.55,226,2025-03-20 06:30:00
1742452260,3213.3,3217.7,3213.3,3216.2,193,2025-03-20 06:31:00
1742452320,3216.95,3217.5,3213.95,3213.95,124,2025-03-20 06:32:00
1742452380,3214.65,3215.8,3213.25,3215.8,224,2025-03-20 06:33:00
1742452440,3215.8,3215.8,3213.85,3214.0,134,2025-03-20 06:34:00
1742452500,3213.85,3213.85,3213.4,3213.45,125,2025-03-20 06:35:00
1742452560,3213.25,3213.45,3210.55,3210.55,649,2025-03-20 06:36:00
1742452620,3210.55,3211.0,3207.4,3207.4,319,2025-03-20 06:37:00
1742452680,3207.4,3209.95,3205.0,3209.0,1562,2025-03-20 06:38:00
1742452740,3210.5,3214.25,3209.15,3211.8,464,2025-03-20 06:39:00
1742452800,3211.65,3213.15,3210.0,3210.1,184,2025-03-20 06:40:00
1742452860,3210.0,3212.25,3210.0,3212.0,191,2025-03-20 06:41:00
1742452920,3212.0,3212.0,3204.8,3207.4,3372,2025-03-20 06:42:00
1742452980,3207.05,3209.0,3207.05,3207.5,191,2025-03-20 06:43:00
1742453040,3207.2,3210.2,3207.2,3208.7,178,2025-03-20 06:44:00
1742453100,3208.85,3210.2,3208.05,3209.25,163,2025-03-20 06:45:00
1742453160,3209.25,3209.8,3208.15,3208.8,152,2025-03-20 06:46:00
1742453220,3209.75,3212.9,3208.8,3212.6,305,2025-03-20 06:47:00
1742453280,3211.3,3213.05,3210.55,3212.0,163,2025-03-20 06:48:00
1742453340,3211.25,3213.35,3211.1,3211.6,267,2025-03-20 06:49:00
1742453400,3211.6,3212.5,3211.3,3211.75,184,2025-03-20 06:50:00
1742453460,3211.6,3214.0,3211.1,3212.35,282,2025-03-20 06:51:00
1742453520,3212.35,3213.85,3211.95,3213.0,196,2025-03-20 06:52:00
1742453580,3213.5,3215.0,3213.0,3214.4,241,2025-03-20 06:53:00
1742453640,3213.05,3215.0,3213.0,3214.2,195,2025-03-20 06:54:00
1742453700,3213.9,3215.0,3212.8,3212.8,308,2025-03-20 06:55:00
1742453760,3213.25,3213.85,3211.95,3211.95,331,2025-03-20 06:56:00
1742453820,3213.45,3214.0,3212.5,3214.0,203,2025-03-20 06:57:00
1742453880,3213.4,3213.5,3212.2,3213.5,293,2025-03-20 06:58:00
1742453940,3214.0,3215.0,3212.9,3213.15,136,2025-03-20 06:59:00
1742454000,3213.15,3213.15,3213.0,3213.15,195,2025-03-20 07:00:00
1742454060,3213.0,3213.5,3213.0,3213.15,139,2025-03-20 07:01:00
1742454120,3213.15,3214.0,3211.1,3211.1,1302,2025-03-20 07:02:00
1742454180,3210.65,3211.95,3210.65,3211.4,105,2025-03-20 07:03:00
1742454240,3211.4,3213.05,3211.4,3213.05,199,2025-03-20 07:04:00
1742454300,3213.05,3218.85,3212.5,3218.85,665,2025-03-20 07:05:00
1742454360,3219.5,3219.7,3217.95,3218.75,192,2025-03-20 07:06:00
1742454420,3218.75,3218.8,3216.0,3216.9,403,2025-03-20 07:07:00
1742454480,3217.6,3217.9,3215.7,3215.7,263,2025-03-20 07:08:00
1742454540,3215.8,3218.0,3215.55,3218.0,627,2025-03-20 07:09:00
1742454600,3217.25,3225.0,3217.25,3224.8,2502,2025-03-20 07:10:00
1742454660,3224.45,3230.0,3221.8,3229.0,3164,2025-03-20 07:11:00
1742454720,3229.0,3235.65,3227.55,3229.35,4561,2025-03-20 07:12:00
1742454780,3230.0,3233.95,3229.4,3231.6,257,2025-03-20 07:13:00
1742454840,3231.2,3231.45,3229.7,3230.5,241,2025-03-20 07:14:00
1742454900,3230.95,3231.0,3227.0,3229.05,222,2025-03-20 07:15:00
1742454960,3229.0,3229.05,3227.55,3228.4,225,2025-03-20 07:16:00
1742455020,3228.4,3229.1,3226.05,3226.05,372,2025-03-20 07:17:00
1742455080,3227.05,3229.35,3226.35,3228.8,142,2025-03-20 07:18:00
1742455140,3228.8,3228.8,3226.05,3226.8,110,2025-03-20 07:19:00
1742455200,3226.35,3228.65,3225.1,3226.85,264,2025-03-20 07:20:00
1742455260,3226.25,3230.0,3225.7,3225.7,191,2025-03-20 07:21:00
1742455320,3227.6,3227.6,3225.05,3226.6,115,2025-03-20 07:22:00
1742455380,3226.6,3226.6,3224.0,3224.0,150,2025-03-20 07:23:00
1742455440,3224.45,3226.0,3224.25,3225.85,222,2025-03-20 07:24:00
1742455500,3225.5,3225.8,3225.05,3225.45,110,2025-03-20 07:25:00
1742455560,3225.05,3225.45,3225.05,3225.1,168,2025-03-20 07:26:00
1742455620,3225.05,3225.1,3223.65,3224.45,422,2025-03-20 07:27:00
1742455680,3224.45,3225.4,3223.85,3223.95,193,2025-03-20 07:28:00
1742455740,3223.95,3225.4,3223.65,3225.4,280,2025-03-20 07:29:00
1742455800,3225.3,3226.9,3225.0,3226.6,124,2025-03-20 07:30:00
1742455860,3226.6,3226.6,3224.0,3224.0,300,2025-03-20 07:31:00
1742455920,3224.25,3224.25,3221.0,3221.8,1585,2025-03-20 07:32:00
1742455980,3221.9,3221.9,3220.5,3220.7,201,2025-03-20 07:33:00
1742456040,3220.0,3224.1,3220.0,3223.2,249,2025-03-20 07:34:00
1742456100,3223.2,3225.0,3222.25,3223.85,142,2025-03-20 07:35:00
1742456160,3223.85,3226.85,3222.1,3226.85,192,2025-03-20 07:36:00
1742456220,3227.55,3227.6,3225.15,3227.0,137,2025-03-20 07:37:00
1742456280,3227.0,3227.15,3225.8,3227.15,234,2025-03-20 07:38:00
1742456340,3225.95,3228.15,3225.95,3228.15,134,2025-03-20 07:39:00
1742456400,3227.7,3229.6,3227.7,3229.15,194,2025-03-20 07:40:00
1742456460,3229.3,3229.5,3228.5,3228.65,245,2025-03-20 07:41:00
1742456520,3228.65,3229.45,3228.0,3228.45,319,2025-03-20 07:42:00
1742456580,3227.8,3228.1,3226.0,3227.25,181,2025-03-20 07:43:00
1742456640,3227.25,3229.15,3226.15,3228.25,161,2025-03-20 07:44:00
1742456700,3227.5,3227.5,3226.1,3226.1,114,2025-03-20 07:45:00
1742456760,3226.35,3227.85,3226.0,3226.0,212,2025-03-20 07:46:00
1742456820,3227.45,3227.45,3225.0,3225.0,434,2025-03-20 07:47:00
1742456880,3224.9,3224.9,3222.7,3224.3,117,2025-03-20 07:48:00
1742456940,3224.25,3224.25,3223.1,3224.0,182,2025-03-20 07:49:00
1742457000,3224.0,3226.65,3223.65,3226.2,204,2025-03-20 07:50:00
1742457060,3226.2,3229.5,3225.95,3226.6,172,2025-03-20 07:51:00
1742457120,3226.05,3228.5,3226.0,3226.0,300,2025-03-20 07:52:00
1742457180,3227.0,3227.0,3226.0,3226.95,170,2025-03-20 07:53:00
1742457240,3226.95,3227.4,3225.95,3226.75,171,2025-03-20 07:54:00
1742457300,3227.4,3231.65,3227.4,3230.1,1876,2025-03-20 07:55:00
1742457360,3229.3,3229.3,3225.55,3225.8,854,2025-03-20 07:56:00
1742457420,3226.3,3226.7,3224.6,3225.8,340,2025-03-20 07:57:00
1742457480,3225.8,3228.35,3225.2,3226.2,155,2025-03-20 07:58:00
1742457540,3225.85,3227.0,3225.85,3226.0,157,2025-03-20 07:59:00
1742457600,3227.95,3228.9,3226.0,3226.1,180,2025-03-20 08:00:00
1742457660,3226.25,3228.95,3225.95,3228.95,241,2025-03-20 08:01:00
1742457720,3228.95,3229.7,3226.0,3227.55,172,2025-03-20 08:02:00
1742457780,3227.55,3227.55,3226.0,3226.95,145,2025-03-20 08:03:00
1742457840,3226.95,3234.95,3226.0,3234.15,1941,2025-03-20 08:04:00
1742457900,3233.25,3234.8,3232.5,3234.0,224,2025-03-20 08:05:00
1742457960,3234.1,3234.1,3233.45,3233.45,307,2025-03-20 08:06:00
1742458020,3234.1,3236.9,3233.8,3235.1,230,2025-03-20 08:07:00
1742458080,3235.1,3236.15,3234.1,3235.35,151,2025-03-20 08:08:00
1742458140,3236.05,3236.25,3234.1,3236.25,142,2025-03-20 08:09:00
1742458200,3236.25,3236.25,3233.7,3234.7,284,2025-03-20 08:10:00
1742458260,3233.9,3235.5,3233.45,3233.6,234,2025-03-20 08:11:00
1742458320,3234.6,3234.65,3233.0,3233.4,206,2025-03-20 08:12:00
1742458380,3234.05,3234.35,3233.2,3233.45,248,2025-03-20 08:13:00
1742458440,3234.35,3234.35,3233.85,3234.3,175,2025-03-20 08:14:00
1742458500,3234.3,3234.35,3233.7,3233.7,249,2025-03-20 08:15:00
1742458560,3233.9,3234.05,3233.7,3234.05,137,2025-03-20 08:16:00
1742458620,3233.9,3234.85,3233.45,3234.0,292,2025-03-20 08:17:00
1742458680,3234.0,3235.65,3233.5,3235.65,316,2025-03-20 08:18:00
1742458740,3235.8,3236.0,3234.0,3235.0,214,2025-03-20 08:19:00
1742458800,3235.0,3235.0,3233.95,3234.5,109,2025-03-20 08:20:00
1742458860,3234.9,3234.9,3233.85,3234.25,133,2025-03-20 08:21:00
1742458920,3234.6,3234.6,3233.2,3233.2,200,2025-03-20 08:22:00
1742458980,3234.25,3234.25,3233.4,3234.25,143,2025-03-20 08:23:00
1742459040,3233.4,3235.0,3233.4,3233.85,295,2025-03-20 08:24:00
1742459100,3235.0,3235.0,3233.8,3234.95,178,2025-03-20 08:25:00
1742459160,3234.95,3235.0,3233.95,3234.0,131,2025-03-20 08:26:00
1742459220,3234.25,3236.25,3234.25,3236.1,447,2025-03-20 08:27:00
1742459280,3236.25,3236.5,3234.65,3236.5,141,2025-03-20 08:28:00
1742459340,3236.4,3236.4,3233.75,3235.0,128,2025-03-20 08:29:00
1742459400,3234.5,3234.85,3233.6,3234.25,135,2025-03-20 08:30:00
1742459460,3234.25,3237.15,3234.25,3235.5,240,2025-03-20 08:31:00
1742459520,3235.5,3237.1,3235.0,3237.1,423,2025-03-20 08:32:00
1742459580,3237.1,3238.0,3236.7,3238.0,382,2025-03-20 08:33:00
1742459640,3238.0,3239.0,3237.0,3239.0,515,2025-03-20 08:34:00
1742459700,3239.0,3239.0,3237.55,3237.9,129,2025-03-20 08:35:00
1742459760,3237.9,3237.9,3236.7,3236.7,247,2025-03-20 08:36:00
1742459820,3236.7,3236.9,3235.0,3235.0,146,2025-03-20 08:37:00
1742459880,3235.0,3237.4,3234.7,3235.0,507,2025-03-20 08:38:00
1742459940,3235.0,3238.6,3234.1,3235.5,826,2025-03-20 08:39:00
1742460000,3235.5,3237.95,3234.05,3235.9,268,2025-03-20 08:40:00
1742460060,3234.05,3238.05,3234.0,3234.0,368,2025-03-20 08:41:00
1742460120,3235.15,3235.15,3234.0,3234.0,199,2025-03-20 08:42:00
1742460180,3234.0,3237.8,3233.55,3234.0,272,2025-03-20 08:43:00
1742460240,3234.0,3238.45,3234.0,3237.35,215,2025-03-20 08:44:00
1742460300,3237.2,3237.25,3233.5,3234.8,181,2025-03-20 08:45:00
1742460360,3234.8,3234.8,3233.3,3234.65,215,2025-03-20 08:46:00
1742460420,3234.65,3238.35,3233.75,3237.4,732,2025-03-20 08:47:00
1742460480,3237.8,3238.35,3234.9,3235.55,373,2025-03-20 08:48:00
1742460540,3234.9,3236.05,3233.0,3233.0,331,2025-03-20 08:49:00
1742460600,3233.0,3234.4,3233.0,3234.4,184,2025-03-20 08:50:00
1742460660,3234.55,3236.45,3234.0,3236.05,146,2025-03-20 08:51:00
1742460720,3236.05,3236.05,3234.0,3234.0,123,2025-03-20 08:52:00
1742460780,3234.0,3234.5,3233.15,3234.05,146,2025-03-20 08:53:00
1742460840,3234.05,3236.0,3233.65,3235.3,264,2025-03-20 08:54:00
1742460900,3235.2,3236.0,3234.3,3234.95,128,2025-03-20 08:55:00
1742460960,3235.95,3236.0,3234.0,3234.35,190,2025-03-20 08:56:00
1742461020,3235.45,3238.8,3235.1,3236.4,113,2025-03-20 08:57:00
1742461080,3236.4,3236.95,3235.2,3235.2,152,2025-03-20 08:58:00
1742461140,3236.4,3236.4,3234.0,3235.1,210,2025-03-20 08:59:00
1742461200,3235.1,3235.7,3234.6,3235.7,132,2025-03-20 09:00:00
1742461260,3235.7,3235.7,3234.0,3234.8,164,2025-03-20 09:01:00
1742461320,3234.0,3234.75,3234.0,3234.0,136,2025-03-20 09:02:00
