timestamp,open,high,low,close,volume,datetime
1742376300,1244.9,1245.0,1244.65,1244.9,23243,2025-03-19 09:25:00
1742376360,1245.0,1246.0,1244.8,1245.85,131720,2025-03-19 09:26:00
1742376420,1246.0,1247.0,1245.6,1246.45,102851,2025-03-19 09:27:00
1742376480,1246.45,1246.5,1246.05,1246.5,31990,2025-03-19 09:28:00
1742376540,1246.5,1247.35,1246.3,1247.05,39677,2025-03-19 09:29:00
1742376600,1247.1,1248.05,1246.6,1247.2,126725,2025-03-19 09:30:00
1742376660,1247.2,1247.6,1246.6,1246.7,122953,2025-03-19 09:31:00
1742376720,1246.75,1247.25,1246.45,1246.55,98632,2025-03-19 09:32:00
1742376780,1246.55,1248.5,1246.5,1248.0,235687,2025-03-19 09:33:00
1742376840,1248.15,1248.75,1247.65,1247.65,156998,2025-03-19 09:34:00
1742376900,1247.65,1248.45,1246.85,1248.0,192638,2025-03-19 09:35:00
1742376960,1248.05,1248.15,1247.5,1247.8,91890,2025-03-19 09:36:00
1742377020,1247.8,1248.15,1247.8,1248.15,70537,2025-03-19 09:37:00
1742377080,1248.1,1249.6,1248.05,1248.45,132155,2025-03-19 09:38:00
1742377140,1248.45,1249.0,1248.1,1249.0,121348,2025-03-19 09:39:00
1742377200,1249.0,1249.4,1248.55,1248.55,83612,2025-03-19 09:40:00
1742377260,1248.5,1248.85,1248.05,1248.3,76542,2025-03-19 09:41:00
1742377320,1248.3,1248.5,1247.45,1248.15,111687,2025-03-19 09:42:00
1742377380,1248.55,1248.6,1248.15,1248.3,58621,2025-03-19 09:43:00
1742377440,1248.35,1248.45,1247.55,1247.95,225281,2025-03-19 09:44:00
1742377500,1247.95,1248.0,1247.15,1247.35,86622,2025-03-19 09:45:00
1742377560,1247.45,1247.45,1246.45,1246.85,94951,2025-03-19 09:46:00
1742377620,1246.85,1246.9,1246.1,1246.65,115011,2025-03-19 09:47:00
1742377680,1246.7,1246.75,1246.3,1246.55,79327,2025-03-19 09:48:00
1742377740,1246.35,1246.55,1246.3,1246.4,76981,2025-03-19 09:49:00
1742377800,1246.4,1246.5,1246.3,1246.45,93127,2025-03-19 09:50:00
1742377860,1246.45,1246.8,1246.35,1246.8,79560,2025-03-19 09:51:00
1742377920,1246.8,1246.95,1246.55,1246.65,71026,2025-03-19 09:52:00
1742377980,1246.65,1246.7,1246.4,1246.6,80745,2025-03-19 09:53:00
1742378040,1246.65,1246.7,1246.45,1246.55,71186,2025-03-19 09:54:00
1742378100,1246.6,1247.0,1246.5,1246.85,2073145,2025-03-19 09:55:00
1742378160,1247.0,1248.0,1246.7,1247.95,83039,2025-03-19 09:56:00
1742378220,1247.55,1247.8,1247.0,1247.3,45445,2025-03-19 09:57:00
1742378280,1247.55,1248.4,1246.85,1248.25,67170,2025-03-19 09:58:00
1742378340,1247.65,1249.0,1247.0,1248.0,63542,2025-03-19 09:59:00
1742442300,1251.85,1254.05,1250.5,1252.45,265493,2025-03-20 03:45:00
1742442360,1252.2,1252.95,1250.2,1251.25,63002,2025-03-20 03:46:00
1742442420,1250.95,1252.6,1250.05,1251.35,77511,2025-03-20 03:47:00
1742442480,1252.05,1253.0,1251.75,1252.7,47309,2025-03-20 03:48:00
1742442540,1253.0,1253.35,1252.5,1253.0,73116,2025-03-20 03:49:00
1742442600,1253.0,1254.3,1252.5,1252.95,79383,2025-03-20 03:50:00
1742442660,1253.0,1253.95,1252.7,1253.75,40367,2025-03-20 03:51:00
1742442720,1253.65,1253.85,1253.0,1253.0,28309,2025-03-20 03:52:00
1742442780,1253.0,1253.4,1252.95,1253.2,16599,2025-03-20 03:53:00
1742442840,1253.2,1254.55,1253.2,1254.25,40223,2025-03-20 03:54:00
1742442900,1253.95,1254.5,1253.0,1253.4,24437,2025-03-20 03:55:00
1742442960,1253.15,1253.8,1252.5,1253.35,11479,2025-03-20 03:56:00
1742443020,1253.2,1254.45,1252.65,1254.45,43990,2025-03-20 03:57:00
1742443080,1254.15,1255.0,1253.95,1254.9,94950,2025-03-20 03:58:00
1742443140,1254.85,1255.95,1254.6,1255.95,85884,2025-03-20 03:59:00
1742443200,1255.95,1255.95,1255.1,1255.95,47937,2025-03-20 04:00:00
1742443260,1255.95,1257.65,1255.8,1257.65,118168,2025-03-20 04:01:00
1742443320,1257.45,1258.0,1257.2,1257.7,74686,2025-03-20 04:02:00
1742443380,1257.7,1257.95,1257.2,1257.7,35475,2025-03-20 04:03:00
1742443440,1257.7,1258.25,1257.6,1258.25,69746,2025-03-20 04:04:00
1742443500,1258.25,1259.9,1257.9,1259.9,117087,2025-03-20 04:05:00
1742443560,1259.9,1260.0,1258.8,1259.95,71670,2025-03-20 04:06:00
1742443620,1259.6,1259.8,1258.0,1258.4,41611,2025-03-20 04:07:00
1742443680,1258.4,1258.75,1257.2,1257.35,41267,2025-03-20 04:08:00
1742443740,1257.2,1257.5,1256.4,1257.25,27793,2025-03-20 04:09:00
1742443800,1257.1,1257.9,1257.0,1257.05,28644,2025-03-20 04:10:00
1742443860,1257.05,1257.35,1256.35,1256.85,28428,2025-03-20 04:11:00
1742443920,1257.0,1257.65,1255.6,1256.5,58493,2025-03-20 04:12:00
1742443980,1256.5,1256.95,1256.0,1256.6,21922,2025-03-20 04:13:00
1742444040,1256.6,1257.2,1256.5,1256.5,22255,2025-03-20 04:14:00
1742444100,1256.5,1256.85,1255.1,1255.3,25296,2025-03-20 04:15:00
1742444160,1255.3,1255.7,1255.0,1255.5,21233,2025-03-20 04:16:00
1742444220,1255.7,1256.5,1255.45,1256.0,16699,2025-03-20 04:17:00
1742444280,1256.0,1256.25,1255.0,1255.25,17507,2025-03-20 04:18:00
1742444340,1255.7,1255.95,1254.65,1254.8,31199,2025-03-20 04:19:00
1742444400,1254.95,1255.95,1254.5,1255.3,24023,2025-03-20 04:20:00
1742444460,1255.3,1255.5,1254.5,1255.0,16913,2025-03-20 04:21:00
1742444520,1255.0,1255.5,1254.5,1255.5,30017,2025-03-20 04:22:00
1742444580,1255.5,1256.25,1255.5,1256.2,67274,2025-03-20 04:23:00
1742444640,1256.0,1256.25,1255.9,1256.25,15562,2025-03-20 04:24:00
1742444700,1256.25,1256.95,1256.05,1256.95,17224,2025-03-20 04:25:00
1742444760,1256.95,1257.75,1256.9,1257.7,61054,2025-03-20 04:26:00
1742444820,1257.7,1257.75,1256.25,1257.05,40370,2025-03-20 04:27:00
1742444880,1257.05,1257.25,1256.35,1256.95,13959,2025-03-20 04:28:00
1742444940,1256.95,1257.0,1256.25,1256.5,11710,2025-03-20 04:29:00
1742445000,1256.5,1257.25,1256.15,1257.25,27175,2025-03-20 04:30:00
1742445060,1257.25,1257.75,1257.0,1257.1,52779,2025-03-20 04:31:00
1742445120,1257.1,1258.5,1256.95,1258.5,30060,2025-03-20 04:32:00
1742445180,1258.25,1260.8,1258.05,1260.7,151936,2025-03-20 04:33:00
1742445240,1260.95,1261.0,1259.65,1260.0,53701,2025-03-20 04:34:00
1742445300,1259.95,1260.0,1259.2,1259.3,18642,2025-03-20 04:35:00
1742445360,1259.05,1259.1,1257.0,1257.0,30845,2025-03-20 04:36:00
1742445420,1257.25,1257.3,1255.8,1255.8,50094,2025-03-20 04:37:00
1742445480,1256.0,1257.45,1255.75,1257.0,52289,2025-03-20 04:38:00
1742445540,1256.95,1257.8,1255.95,1256.25,40831,2025-03-20 04:39:00
1742445600,1256.25,1256.25,1255.4,1255.45,22956,2025-03-20 04:40:00
1742445660,1255.35,1255.7,1255.0,1255.0,19501,2025-03-20 04:41:00
1742445720,1255.15,1255.25,1254.0,1254.75,41101,2025-03-20 04:42:00
1742445780,1255.0,1255.4,1254.5,1255.0,16785,2025-03-20 04:43:00
1742445840,1255.0,1256.35,1255.0,1256.35,15376,2025-03-20 04:44:00
1742445900,1256.35,1256.6,1255.45,1256.2,290587,2025-03-20 04:45:00
1742445960,1256.1,1257.35,1256.1,1256.95,16501,2025-03-20 04:46:00
1742446020,1257.3,1257.5,1256.9,1257.4,8599,2025-03-20 04:47:00
1742446080,1257.4,1257.85,1256.9,1257.85,433751,2025-03-20 04:48:00
1742446140,1257.85,1257.85,1257.5,1257.8,32499,2025-03-20 04:49:00
1742446200,1257.85,1259.3,1257.8,1258.95,70189,2025-03-20 04:50:00
1742446260,1258.9,1259.25,1257.75,1258.45,14758,2025-03-20 04:51:00
1742446320,1258.45,1258.75,1257.65,1258.0,19405,2025-03-20 04:52:00
1742446380,1258.0,1258.2,1257.45,1258.2,13377,2025-03-20 04:53:00
1742446440,1258.2,1258.2,1257.9,1258.1,9435,2025-03-20 04:54:00
1742446500,1258.0,1258.45,1257.55,1257.9,13035,2025-03-20 04:55:00
1742446560,1257.9,1258.4,1256.3,1257.0,473118,2025-03-20 04:56:00
1742446620,1257.45,1257.95,1256.85,1257.05,74597,2025-03-20 04:57:00
1742446680,1257.4,1257.4,1256.35,1256.8,11074,2025-03-20 04:58:00
1742446740,1256.8,1257.0,1256.55,1257.0,11732,2025-03-20 04:59:00
1742446800,1256.15,1258.0,1256.15,1257.55,10623,2025-03-20 05:00:00
1742446860,1257.55,1258.0,1257.4,1257.5,13378,2025-03-20 05:01:00
1742446920,1257.9,1257.95,1256.85,1256.95,19759,2025-03-20 05:02:00
1742446980,1256.8,1256.9,1256.0,1256.8,8969,2025-03-20 05:03:00
1742447040,1256.7,1257.0,1256.3,1256.5,9314,2025-03-20 05:04:00
1742447100,1256.9,1257.05,1256.05,1256.05,7977,2025-03-20 05:05:00
1742447160,1256.15,1258.0,1255.75,1257.05,84513,2025-03-20 05:06:00
1742447220,1257.05,1257.5,1256.5,1256.5,9571,2025-03-20 05:07:00
1742447280,1256.6,1257.55,1256.4,1257.05,59957,2025-03-20 05:08:00
1742447340,1257.3,1257.6,1256.4,1257.05,21710,2025-03-20 05:09:00
1742447400,1257.05,1257.6,1257.0,1257.6,15145,2025-03-20 05:10:00
1742447460,1257.5,1257.65,1257.3,1257.5,19770,2025-03-20 05:11:00
1742447520,1257.6,1258.95,1255.35,1258.25,603607,2025-03-20 05:12:00
1742447580,1258.35,1258.35,1256.6,1257.35,15207,2025-03-20 05:13:00
1742447640,1257.15,1257.25,1255.35,1255.75,11956,2025-03-20 05:14:00
1742447700,1256.05,1256.15,1255.2,1256.0,19312,2025-03-20 05:15:00
1742447760,1255.9,1255.95,1254.9,1255.45,22906,2025-03-20 05:16:00
1742447820,1255.1,1256.9,1255.1,1256.4,33774,2025-03-20 05:17:00
1742447880,1256.4,1257.0,1256.05,1256.45,6256,2025-03-20 05:18:00
1742447940,1256.85,1256.9,1256.0,1256.0,6897,2025-03-20 05:19:00
1742448000,1256.0,1256.45,1255.4,1255.55,30044,2025-03-20 05:20:00
1742448060,1255.55,1255.65,1255.05,1255.35,17531,2025-03-20 05:21:00
1742448120,1255.35,1255.45,1255.0,1255.15,17556,2025-03-20 05:22:00
1742448180,1255.2,1255.5,1255.05,1255.5,13966,2025-03-20 05:23:00
1742448240,1255.35,1255.75,1255.1,1255.2,12451,2025-03-20 05:24:00
1742448300,1255.3,1255.7,1255.2,1255.5,3801,2025-03-20 05:25:00
1742448360,1255.55,1255.75,1255.4,1255.4,7008,2025-03-20 05:26:00
1742448420,1255.4,1255.75,1255.05,1255.35,18468,2025-03-20 05:27:00
1742448480,1255.5,1255.75,1255.35,1255.4,6450,2025-03-20 05:28:00
1742448540,1255.5,1255.65,1255.3,1255.45,11154,2025-03-20 05:29:00
1742448600,1255.45,1256.2,1255.45,1256.2,13418,2025-03-20 05:30:00
1742448660,1255.95,1256.45,1255.7,1255.7,14300,2025-03-20 05:31:00
1742448720,1255.9,1255.9,1255.05,1255.45,9985,2025-03-20 05:32:00
1742448780,1255.45,1255.55,1255.0,1255.0,5396,2025-03-20 05:33:00
1742448840,1255.0,1255.5,1255.0,1255.25,30800,2025-03-20 05:34:00
1742448900,1255.25,1255.45,1254.85,1255.3,4486,2025-03-20 05:35:00
1742448960,1255.15,1255.3,1255.0,1255.05,4511,2025-03-20 05:36:00
1742449020,1255.2,1255.8,1255.15,1255.5,4786,2025-03-20 05:37:00
1742449080,1255.5,1255.8,1255.15,1255.7,4582,2025-03-20 05:38:00
1742449140,1255.85,1255.9,1255.3,1255.3,7467,2025-03-20 05:39:00
1742449200,1255.6,1255.7,1255.25,1255.25,7133,2025-03-20 05:40:00
1742449260,1255.6,1255.65,1255.3,1255.6,3823,2025-03-20 05:41:00
1742449320,1255.5,1256.0,1255.35,1256.0,6361,2025-03-20 05:42:00
1742449380,1256.0,1257.05,1255.9,1257.05,31632,2025-03-20 05:43:00
1742449440,1257.05,1257.9,1256.95,1257.5,62918,2025-03-20 05:44:00
1742449500,1257.5,1258.0,1257.0,1257.45,48722,2025-03-20 05:45:00
1742449560,1257.4,1257.7,1256.8,1257.25,8461,2025-03-20 05:46:00
1742449620,1257.25,1258.15,1256.75,1257.55,64021,2025-03-20 05:47:00
1742449680,1257.5,1257.7,1256.95,1257.2,6881,2025-03-20 05:48:00
1742449740,1257.4,1257.5,1256.7,1256.9,3829,2025-03-20 05:49:00
1742449800,1256.9,1257.15,1256.3,1256.5,6640,2025-03-20 05:50:00
1742449860,1256.3,1256.5,1256.0,1256.0,3411,2025-03-20 05:51:00
1742449920,1256.1,1256.25,1255.6,1256.15,6519,2025-03-20 05:52:00
1742449980,1256.15,1256.15,1255.5,1256.1,4734,2025-03-20 05:53:00
1742450040,1256.15,1256.25,1255.55,1255.65,3851,2025-03-20 05:54:00
1742450100,1255.85,1256.9,1255.5,1256.25,94079,2025-03-20 05:55:00
1742450160,1256.25,1256.5,1255.5,1255.6,11260,2025-03-20 05:56:00
1742450220,1255.6,1255.95,1255.45,1255.55,6944,2025-03-20 05:57:00
1742450280,1255.45,1255.9,1255.25,1255.7,9953,2025-03-20 05:58:00
1742450340,1255.7,1256.5,1255.7,1255.9,66519,2025-03-20 05:59:00
1742450400,1256.3,1256.5,1255.55,1255.6,12956,2025-03-20 06:00:00
1742450460,1255.6,1256.7,1255.0,1255.95,87228,2025-03-20 06:01:00
1742450520,1255.85,1255.95,1255.2,1255.2,7407,2025-03-20 06:02:00
1742450580,1255.6,1255.6,1255.2,1255.2,5316,2025-03-20 06:03:00
1742450640,1255.2,1255.4,1254.45,1254.45,17888,2025-03-20 06:04:00
1742450700,1254.3,1254.7,1254.05,1254.3,12840,2025-03-20 06:05:00
1742450760,1254.35,1255.4,1254.35,1255.1,10245,2025-03-20 06:06:00
1742450820,1255.0,1255.4,1255.0,1255.25,3120,2025-03-20 06:07:00
1742450880,1255.25,1255.4,1255.1,1255.2,5085,2025-03-20 06:08:00
1742450940,1255.2,1255.45,1255.2,1255.4,5900,2025-03-20 06:09:00
1742451000,1255.4,1255.5,1255.2,1255.4,8995,2025-03-20 06:10:00
1742451060,1255.4,1255.4,1255.2,1255.3,4541,2025-03-20 06:11:00
1742451120,1255.3,1255.5,1255.2,1255.45,6339,2025-03-20 06:12:00
1742451180,1255.45,1255.5,1255.15,1255.5,3993,2025-03-20 06:13:00
1742451240,1255.5,1255.9,1255.05,1255.15,15582,2025-03-20 06:14:00
1742451300,1255.55,1255.6,1255.15,1255.4,3840,2025-03-20 06:15:00
1742451360,1255.4,1255.45,1255.0,1255.15,5440,2025-03-20 06:16:00
1742451420,1255.25,1255.55,1255.0,1255.2,6606,2025-03-20 06:17:00
1742451480,1255.2,1255.5,1255.1,1255.1,4056,2025-03-20 06:18:00
1742451540,1255.1,1255.45,1254.7,1254.95,8561,2025-03-20 06:19:00
1742451600,1254.95,1254.95,1254.35,1254.45,12663,2025-03-20 06:20:00
1742451660,1254.5,1254.5,1254.0,1254.25,10784,2025-03-20 06:21:00
1742451720,1254.25,1254.5,1254.0,1254.4,12453,2025-03-20 06:22:00
1742451780,1254.4,1254.4,1253.4,1253.65,15880,2025-03-20 06:23:00
1742451840,1253.65,1254.9,1253.5,1254.9,13373,2025-03-20 06:24:00
1742451900,1254.9,1255.95,1254.65,1255.8,14106,2025-03-20 06:25:00
1742451960,1255.8,1256.0,1255.65,1255.8,12322,2025-03-20 06:26:00
1742452020,1255.8,1256.5,1255.8,1256.45,20410,2025-03-20 06:27:00
1742452080,1256.45,1257.0,1255.9,1257.0,70367,2025-03-20 06:28:00
1742452140,1256.95,1257.6,1256.0,1256.5,33774,2025-03-20 06:29:00
1742452200,1256.35,1256.65,1256.05,1256.4,31271,2025-03-20 06:30:00
1742452260,1256.4,1257.0,1256.3,1257.0,9940,2025-03-20 06:31:00
1742452320,1257.0,1257.3,1256.6,1257.0,13824,2025-03-20 06:32:00
1742452380,1257.0,1257.0,1256.55,1256.8,5433,2025-03-20 06:33:00
1742452440,1256.7,1257.0,1256.05,1256.5,7365,2025-03-20 06:34:00
1742452500,1256.45,1256.7,1256.15,1256.25,6553,2025-03-20 06:35:00
1742452560,1256.2,1256.6,1255.6,1256.35,17303,2025-03-20 06:36:00
1742452620,1256.45,1256.45,1255.65,1256.05,5103,2025-03-20 06:37:00
1742452680,1256.0,1256.25,1256.0,1256.15,5066,2025-03-20 06:38:00
1742452740,1256.1,1256.15,1255.4,1255.9,14118,2025-03-20 06:39:00
1742452800,1255.5,1256.0,1255.25,1255.25,8053,2025-03-20 06:40:00
1742452860,1255.3,1256.5,1255.25,1256.35,10402,2025-03-20 06:41:00
1742452920,1256.35,1256.35,1256.0,1256.05,10176,2025-03-20 06:42:00
1742452980,1256.0,1256.5,1255.9,1256.4,19645,2025-03-20 06:43:00
1742453040,1256.4,1257.0,1255.95,1257.0,34283,2025-03-20 06:44:00
1742453100,1257.0,1257.6,1256.25,1257.3,60520,2025-03-20 06:45:00
1742453160,1257.3,1257.65,1256.25,1257.5,51038,2025-03-20 06:46:00
1742453220,1257.5,1257.9,1257.0,1257.75,49823,2025-03-20 06:47:00
1742453280,1257.75,1258.4,1257.1,1258.2,55291,2025-03-20 06:48:00
1742453340,1258.2,1258.2,1257.8,1258.15,22359,2025-03-20 06:49:00
1742453400,1258.2,1258.2,1257.2,1258.1,47147,2025-03-20 06:50:00
1742453460,1258.3,1258.45,1257.15,1257.3,22522,2025-03-20 06:51:00
1742453520,1257.5,1257.55,1257.2,1257.4,12020,2025-03-20 06:52:00
1742453580,1257.35,1257.45,1256.8,1256.95,13742,2025-03-20 06:53:00
1742453640,1256.9,1256.9,1256.4,1256.7,9702,2025-03-20 06:54:00
1742453700,1256.7,1257.4,1256.45,1256.45,32278,2025-03-20 06:55:00
1742453760,1256.6,1256.95,1256.25,1256.3,14562,2025-03-20 06:56:00
1742453820,1256.35,1256.45,1255.75,1255.9,9877,2025-03-20 06:57:00
1742453880,1255.9,1256.45,1255.7,1256.3,12450,2025-03-20 06:58:00
1742453940,1256.45,1256.45,1256.0,1256.1,7918,2025-03-20 06:59:00
1742454000,1256.1,1256.15,1255.95,1256.0,11545,2025-03-20 07:00:00
1742454060,1255.95,1256.2,1255.8,1255.9,11136,2025-03-20 07:01:00
1742454120,1255.9,1256.35,1255.8,1255.9,18969,2025-03-20 07:02:00
1742454180,1256.05,1256.05,1255.4,1255.4,15980,2025-03-20 07:03:00
1742454240,1255.7,1256.0,1255.3,1255.6,11383,2025-03-20 07:04:00
1742454300,1255.6,1255.9,1255.4,1255.85,7943,2025-03-20 07:05:00
1742454360,1255.85,1255.95,1255.4,1255.85,12806,2025-03-20 07:06:00
1742454420,1255.8,1256.55,1255.5,1256.1,47700,2025-03-20 07:07:00
1742454480,1256.3,1256.45,1255.7,1255.8,15682,2025-03-20 07:08:00
1742454540,1255.7,1256.0,1255.55,1255.75,8932,2025-03-20 07:09:00
1742454600,1255.95,1256.35,1255.75,1255.95,17101,2025-03-20 07:10:00
1742454660,1256.3,1256.35,1255.7,1255.75,8512,2025-03-20 07:11:00
1742454720,1256.1,1256.15,1255.75,1256.0,7560,2025-03-20 07:12:00
1742454780,1256.0,1256.0,1255.6,1256.0,17413,2025-03-20 07:13:00
1742454840,1256.0,1256.0,1255.6,1255.8,11246,2025-03-20 07:14:00
1742454900,1255.7,1256.2,1255.7,1256.05,16522,2025-03-20 07:15:00
1742454960,1256.05,1256.4,1255.9,1256.4,12570,2025-03-20 07:16:00
1742455020,1256.45,1256.9,1256.3,1256.9,10225,2025-03-20 07:17:00
1742455080,1256.9,1257.5,1256.8,1257.45,16502,2025-03-20 07:18:00
1742455140,1257.45,1257.9,1257.0,1257.25,13859,2025-03-20 07:19:00
1742455200,1257.25,1257.5,1257.0,1257.25,10438,2025-03-20 07:20:00
1742455260,1257.4,1257.8,1257.3,1257.7,10026,2025-03-20 07:21:00
1742455320,1257.75,1257.8,1256.8,1257.45,20860,2025-03-20 07:22:00
1742455380,1257.0,1259.2,1257.0,1259.05,64042,2025-03-20 07:23:00
1742455440,1259.05,1259.2,1258.0,1258.4,23364,2025-03-20 07:24:00
1742455500,1258.15,1258.8,1258.1,1258.8,14745,2025-03-20 07:25:00
1742455560,1258.75,1259.55,1258.55,1259.55,34696,2025-03-20 07:26:00
1742455620,1259.55,1260.0,1259.4,1260.0,53124,2025-03-20 07:27:00
1742455680,1259.95,1260.0,1259.05,1259.3,35897,2025-03-20 07:28:00
1742455740,1259.55,1259.9,1259.2,1259.9,15159,2025-03-20 07:29:00
1742455800,1259.9,1260.4,1259.15,1259.2,78572,2025-03-20 07:30:00
1742455860,1259.2,1259.55,1259.05,1259.4,13129,2025-03-20 07:31:00
1742455920,1259.4,1259.5,1258.55,1259.25,30238,2025-03-20 07:32:00
1742455980,1259.4,1259.5,1258.85,1258.85,12576,2025-03-20 07:33:00
1742456040,1259.2,1259.4,1258.8,1259.3,11575,2025-03-20 07:34:00
1742456100,1259.3,1259.7,1258.85,1259.7,43155,2025-03-20 07:35:00
1742456160,1259.65,1260.1,1259.65,1260.1,39281,2025-03-20 07:36:00
1742456220,1259.95,1259.95,1259.85,1259.9,27252,2025-03-20 07:37:00
1742456280,1259.9,1260.4,1259.8,1260.3,28192,2025-03-20 07:38:00
1742456340,1260.3,1260.4,1260.2,1260.4,12087,2025-03-20 07:39:00
1742456400,1260.4,1261.5,1260.0,1261.5,55639,2025-03-20 07:40:00
1742456460,1261.45,1262.0,1261.45,1261.85,40153,2025-03-20 07:41:00
1742456520,1261.85,1262.0,1261.65,1261.95,19248,2025-03-20 07:42:00
1742456580,1261.95,1262.2,1261.55,1261.7,40970,2025-03-20 07:43:00
1742456640,1261.9,1262.2,1261.55,1262.05,22838,2025-03-20 07:44:00
1742456700,1262.1,1262.2,1261.2,1261.2,24706,2025-03-20 07:45:00
1742456760,1261.4,1261.5,1260.6,1261.1,26015,2025-03-20 07:46:00
1742456820,1261.05,1261.4,1260.25,1260.7,27085,2025-03-20 07:47:00
1742456880,1260.7,1261.35,1260.25,1261.3,12693,2025-03-20 07:48:00
1742456940,1261.45,1262.25,1260.9,1262.2,36093,2025-03-20 07:49:00
1742457000,1262.15,1263.0,1262.15,1262.6,33979,2025-03-20 07:50:00
1742457060,1262.75,1262.75,1262.5,1262.7,23398,2025-03-20 07:51:00
1742457120,1262.75,1263.55,1262.7,1263.2,39576,2025-03-20 07:52:00
1742457180,1263.15,1263.8,1263.15,1263.2,25008,2025-03-20 07:53:00
1742457240,1263.2,1264.0,1262.6,1263.4,60829,2025-03-20 07:54:00
1742457300,1263.45,1263.75,1263.1,1263.3,18571,2025-03-20 07:55:00
1742457360,1263.35,1264.3,1263.05,1264.3,35207,2025-03-20 07:56:00
1742457420,1264.35,1264.95,1264.35,1264.6,44288,2025-03-20 07:57:00
1742457480,1264.75,1264.9,1264.4,1264.85,23789,2025-03-20 07:58:00
1742457540,1264.85,1266.0,1264.85,1265.5,114710,2025-03-20 07:59:00
1742457600,1265.2,1267.0,1265.15,1266.45,47543,2025-03-20 08:00:00
1742457660,1266.55,1267.2,1266.0,1266.15,32574,2025-03-20 08:01:00
1742457720,1266.35,1266.45,1265.0,1266.0,24433,2025-03-20 08:02:00
1742457780,1266.0,1266.95,1265.9,1266.55,22271,2025-03-20 08:03:00
1742457840,1266.8,1267.25,1266.35,1267.2,30829,2025-03-20 08:04:00
1742457900,1267.3,1267.5,1266.5,1266.5,31770,2025-03-20 08:05:00
1742457960,1266.85,1267.8,1266.85,1267.3,28411,2025-03-20 08:06:00
1742458020,1267.3,1267.5,1267.15,1267.5,25418,2025-03-20 08:07:00
1742458080,1267.5,1267.5,1266.85,1267.2,29782,2025-03-20 08:08:00
1742458140,1267.6,1268.5,1267.15,1268.3,51685,2025-03-20 08:09:00
1742458200,1268.3,1268.4,1267.15,1267.5,25191,2025-03-20 08:10:00
1742458260,1267.25,1267.5,1266.4,1266.75,20676,2025-03-20 08:11:00
1742458320,1266.85,1266.9,1266.2,1266.65,27215,2025-03-20 08:12:00
1742458380,1266.65,1267.95,1266.65,1267.2,29386,2025-03-20 08:13:00
1742458440,1267.25,1267.25,1267.0,1267.15,16869,2025-03-20 08:14:00
1742458500,1267.0,1267.45,1266.85,1267.0,19196,2025-03-20 08:15:00
1742458560,1267.2,1267.4,1266.65,1267.25,26636,2025-03-20 08:16:00
1742458620,1267.2,1267.4,1266.3,1267.4,28979,2025-03-20 08:17:00
1742458680,1267.3,1267.7,1266.95,1267.65,23512,2025-03-20 08:18:00
1742458740,1267.7,1268.05,1267.0,1267.75,51356,2025-03-20 08:19:00
1742458800,1267.95,1268.35,1267.15,1268.2,335592,2025-03-20 08:20:00
1742458860,1268.25,1269.15,1268.25,1269.05,68890,2025-03-20 08:21:00
1742458920,1268.7,1269.95,1268.7,1269.5,53709,2025-03-20 08:22:00
1742458980,1269.5,1269.85,1268.7,1268.7,33459,2025-03-20 08:23:00
1742459040,1268.95,1269.5,1268.15,1268.95,27553,2025-03-20 08:24:00
1742459100,1268.85,1269.35,1268.6,1269.25,30989,2025-03-20 08:25:00
1742459160,1269.25,1269.5,1268.6,1269.0,43309,2025-03-20 08:26:00
1742459220,1269.0,1269.35,1268.35,1268.95,147681,2025-03-20 08:27:00
1742459280,1268.95,1269.9,1268.2,1269.85,179658,2025-03-20 08:28:00
1742459340,1269.9,1270.75,1269.05,1269.55,132969,2025-03-20 08:29:00
1742459400,1270.0,1270.5,1269.15,1270.45,46484,2025-03-20 08:30:00
1742459460,1270.45,1272.0,1270.45,1271.85,116834,2025-03-20 08:31:00
1742459520,1271.85,1272.1,1271.5,1271.65,36044,2025-03-20 08:32:00
1742459580,1272.1,1273.0,1271.6,1272.1,64836,2025-03-20 08:33:00
1742459640,1271.9,1272.75,1271.5,1272.15,45140,2025-03-20 08:34:00
1742459700,1272.0,1272.5,1270.6,1270.85,54205,2025-03-20 08:35:00
1742459760,1270.85,1271.05,1270.05,1270.05,36658,2025-03-20 08:36:00
1742459820,1270.0,1272.7,1270.0,1272.55,77177,2025-03-20 08:37:00
1742459880,1271.95,1272.45,1271.1,1271.5,28279,2025-03-20 08:38:00
1742459940,1271.5,1271.8,1270.1,1270.1,25479,2025-03-20 08:39:00
1742460000,1270.25,1271.45,1270.15,1270.3,51227,2025-03-20 08:40:00
1742460060,1270.3,1270.3,1269.05,1269.05,33826,2025-03-20 08:41:00
1742460120,1269.45,1270.8,1269.15,1270.5,101785,2025-03-20 08:42:00
1742460180,1270.5,1271.0,1270.05,1270.5,28121,2025-03-20 08:43:00
1742460240,1270.5,1270.65,1269.5,1270.35,26284,2025-03-20 08:44:00
