timestamp,open,high,low,close,volume,datetime
1744004760,290.6,290.85,290.6,290.85,114,2025-04-07 05:46:00
1744004820,290.85,290.85,290.5,290.6,12,2025-04-07 05:47:00
1744004880,290.6,290.7,290.25,290.7,235,2025-04-07 05:48:00
1744004940,290.7,290.7,290.5,290.65,194,2025-04-07 05:49:00
1744005000,290.65,290.65,290.1,290.1,108,2025-04-07 05:50:00
1744005060,290.25,290.45,289.25,289.6,1775,2025-04-07 05:51:00
1744005120,289.6,290.1,289.6,289.75,426,2025-04-07 05:52:00
1744005180,289.75,290.15,289.55,289.55,138,2025-04-07 05:53:00
1744005240,289.55,289.7,289.5,289.6,90,2025-04-07 05:54:00
1744005300,289.6,289.85,289.6,289.65,81,2025-04-07 05:55:00
1744005360,289.65,289.85,289.6,289.6,71,2025-04-07 05:56:00
1744005420,289.6,289.85,289.6,289.85,12,2025-04-07 05:57:00
1744005480,289.8,290.1,289.5,290.05,159,2025-04-07 05:58:00
1744005540,290.05,290.35,289.8,290.35,682,2025-04-07 05:59:00
1744005600,290.35,290.5,290.05,290.05,263,2025-04-07 06:00:00
1744005660,290.4,290.5,290.05,290.45,378,2025-04-07 06:01:00
1744005720,290.5,290.5,290.2,290.3,148,2025-04-07 06:02:00
1744005780,290.3,290.85,290.3,290.85,1491,2025-04-07 06:03:00
1744005840,290.7,290.8,290.7,290.8,39,2025-04-07 06:04:00
1744005900,290.75,291.55,290.75,291.55,477,2025-04-07 06:05:00
1744005960,291.55,291.55,291.1,291.45,204,2025-04-07 06:06:00
1744006020,291.45,291.6,291.35,291.6,24,2025-04-07 06:07:00
1744006080,291.85,292.25,291.65,292.15,786,2025-04-07 06:08:00
1744006140,292.15,292.15,291.8,292.15,210,2025-04-07 06:09:00
1744006200,292.15,292.15,291.3,291.6,421,2025-04-07 06:10:00
1744006260,291.6,291.95,291.25,291.7,1309,2025-04-07 06:11:00
1744006320,291.7,292.0,291.55,291.55,144,2025-04-07 06:12:00
1744006380,291.95,291.95,291.35,291.4,127,2025-04-07 06:13:00
1744006440,291.4,291.4,290.45,290.5,222,2025-04-07 06:14:00
1744006500,290.5,291.0,290.45,290.7,614,2025-04-07 06:15:00
1744006560,290.7,290.7,290.4,290.4,716,2025-04-07 06:16:00
1744006620,290.4,290.45,290.1,290.1,136,2025-04-07 06:17:00
1744006680,290.1,290.65,290.1,290.5,36,2025-04-07 06:18:00
1744006740,290.5,290.7,290.4,290.7,41,2025-04-07 06:19:00
1744006800,290.7,290.7,290.5,290.6,5,2025-04-07 06:20:00
1744006860,290.45,290.65,290.45,290.6,12,2025-04-07 06:21:00
1744006920,290.6,290.6,289.65,290.05,1587,2025-04-07 06:22:00
1744006980,290.05,290.35,289.95,290.0,381,2025-04-07 06:23:00
1744007040,290.0,290.1,290.0,290.0,2,2025-04-07 06:24:00
1744007100,290.0,290.4,290.0,290.4,67,2025-04-07 06:25:00
1744007160,290.45,290.45,289.35,289.65,1065,2025-04-07 06:26:00
1744007220,289.2,289.65,289.2,289.4,578,2025-04-07 06:27:00
1744007280,289.4,289.5,288.95,288.95,606,2025-04-07 06:28:00
1744007340,288.95,288.95,288.65,288.85,232,2025-04-07 06:29:00
1744007400,288.85,288.85,288.6,288.6,373,2025-04-07 06:30:00
1744007460,288.2,288.8,288.2,288.2,190,2025-04-07 06:31:00
1744007520,288.2,288.4,288.15,288.15,11,2025-04-07 06:32:00
1744007580,288.2,288.6,288.15,288.6,258,2025-04-07 06:33:00
1744007640,288.6,288.7,288.05,288.45,789,2025-04-07 06:34:00
1744007700,288.0,288.4,288.0,288.05,400,2025-04-07 06:35:00
1744007760,288.05,288.85,288.05,288.85,22,2025-04-07 06:36:00
1744007820,288.75,288.75,288.4,288.4,73,2025-04-07 06:37:00
1744007880,288.4,288.8,288.15,288.7,45,2025-04-07 06:38:00
1744007940,288.7,288.8,288.4,288.7,348,2025-04-07 06:39:00
1744008000,288.7,288.95,288.45,288.95,639,2025-04-07 06:40:00
1744008060,288.95,288.95,288.85,288.95,14,2025-04-07 06:41:00
1744008120,288.6,288.6,288.2,288.45,305,2025-04-07 06:42:00
1744008180,288.45,288.7,288.45,288.6,285,2025-04-07 06:43:00
1744008240,288.6,288.6,288.0,288.6,810,2025-04-07 06:44:00
1744008300,288.6,288.6,287.9,288.5,287,2025-04-07 06:45:00
1744008360,288.35,288.6,287.85,287.85,168,2025-04-07 06:46:00
1744008420,287.65,288.15,287.4,287.65,365,2025-04-07 06:47:00
1744008480,287.65,287.9,287.55,287.9,49,2025-04-07 06:48:00
1744008540,288.1,288.1,287.85,288.0,169,2025-04-07 06:49:00
1744008600,288.2,288.25,288.0,288.25,476,2025-04-07 06:50:00
1744008660,288.25,288.45,288.15,288.45,175,2025-04-07 06:51:00
1744008720,288.45,288.5,288.25,288.25,181,2025-04-07 06:52:00
1744008780,288.2,288.6,288.2,288.2,296,2025-04-07 06:53:00
1744008840,288.4,288.4,288.0,288.0,708,2025-04-07 06:54:00
1744008900,288.0,288.0,287.6,288.0,192,2025-04-07 06:55:00
1744008960,288.0,288.15,287.9,288.05,120,2025-04-07 06:56:00
1744009020,288.05,288.2,288.05,288.2,2,2025-04-07 06:57:00
1744009080,288.05,288.3,287.75,287.85,830,2025-04-07 06:58:00
1744009140,287.85,288.2,287.85,287.85,91,2025-04-07 06:59:00
1744009200,288.0,288.45,288.0,288.3,464,2025-04-07 07:00:00
1744009260,288.6,288.6,287.85,287.95,900,2025-04-07 07:01:00
1744009320,288.15,288.65,288.15,288.65,28,2025-04-07 07:02:00
1744009380,288.65,288.65,288.45,288.45,52,2025-04-07 07:03:00
1744009440,288.45,288.45,287.75,288.1,856,2025-04-07 07:04:00
1744009500,288.1,288.25,288.1,288.15,12,2025-04-07 07:05:00
1744009560,288.15,288.35,288.15,288.3,13,2025-04-07 07:06:00
1744009620,288.3,288.3,288.15,288.25,29,2025-04-07 07:07:00
1744009680,288.0,288.0,287.5,287.85,701,2025-04-07 07:08:00
1744009740,287.95,288.3,287.95,288.15,29,2025-04-07 07:09:00
1744009800,288.15,288.3,287.85,288.2,33,2025-04-07 07:10:00
1744009860,288.2,288.3,288.1,288.3,10,2025-04-07 07:11:00
1744009920,288.3,288.65,288.3,288.55,12,2025-04-07 07:12:00
1744009980,288.55,288.75,288.35,288.75,150,2025-04-07 07:13:00
1744010040,288.75,289.0,288.65,288.8,319,2025-04-07 07:14:00
1744010100,288.85,289.5,288.65,289.4,914,2025-04-07 07:15:00
1744010160,289.5,289.85,289.5,289.75,95,2025-04-07 07:16:00
1744010220,289.65,289.85,289.5,289.85,403,2025-04-07 07:17:00
1744010280,289.95,289.95,289.55,289.85,425,2025-04-07 07:18:00
1744010340,289.85,290.5,289.85,290.2,832,2025-04-07 07:19:00
1744010400,290.2,291.0,289.9,290.7,2409,2025-04-07 07:20:00
1744010460,290.7,291.05,290.0,290.3,4057,2025-04-07 07:21:00
1744010520,290.55,290.8,290.35,290.8,252,2025-04-07 07:22:00
1744010580,290.8,291.3,290.8,291.0,2566,2025-04-07 07:23:00
1744010640,291.0,291.8,291.0,291.15,329,2025-04-07 07:24:00
1744010700,291.15,291.35,290.85,290.85,331,2025-04-07 07:25:00
1744010760,290.85,291.2,290.65,290.65,6,2025-04-07 07:26:00
1744010820,290.85,290.85,290.65,290.8,6,2025-04-07 07:27:00
1744010880,290.6,290.8,290.55,290.65,62,2025-04-07 07:28:00
1744010940,290.6,290.7,290.3,290.6,74,2025-04-07 07:29:00
1744011000,290.6,290.95,290.45,290.8,188,2025-04-07 07:30:00
1744011060,290.8,290.8,290.3,290.6,103,2025-04-07 07:31:00
1744011120,290.6,290.8,290.25,290.5,312,2025-04-07 07:32:00
1744011180,290.5,290.95,290.5,290.65,1206,2025-04-07 07:33:00
1744011240,290.65,290.85,290.5,290.5,229,2025-04-07 07:34:00
1744011300,290.45,290.7,290.05,290.5,250,2025-04-07 07:35:00
1744011360,290.4,290.55,290.3,290.5,54,2025-04-07 07:36:00
1744011420,290.55,291.0,290.55,291.0,2330,2025-04-07 07:37:00
1744011480,290.85,291.7,290.85,291.6,2672,2025-04-07 07:38:00
1744011540,291.3,291.75,291.05,291.65,627,2025-04-07 07:39:00
1744011600,291.65,291.65,291.1,291.15,485,2025-04-07 07:40:00
1744011660,291.15,291.4,291.15,291.4,34,2025-04-07 07:41:00
1744011720,291.4,291.75,291.4,291.75,390,2025-04-07 07:42:00
1744011780,291.7,291.75,291.35,291.6,36,2025-04-07 07:43:00
1744011840,291.6,292.35,291.3,292.0,668,2025-04-07 07:44:00
1744011900,292.0,292.0,291.3,291.8,1327,2025-04-07 07:45:00
1744011960,291.8,292.0,291.75,291.75,35,2025-04-07 07:46:00
1744012020,291.75,292.7,291.5,291.7,3147,2025-04-07 07:47:00
1744012080,291.7,291.75,291.3,291.75,449,2025-04-07 07:48:00
1744012140,291.75,291.8,291.4,291.8,475,2025-04-07 07:49:00
1744012200,291.75,291.8,291.75,291.75,42,2025-04-07 07:50:00
1744012260,291.75,291.75,291.75,291.75,5,2025-04-07 07:51:00
1744012320,291.75,291.75,291.5,291.75,22,2025-04-07 07:52:00
1744012380,291.75,292.2,291.75,292.1,584,2025-04-07 07:53:00
1744012440,292.1,292.7,292.0,292.7,1552,2025-04-07 07:54:00
1744012500,292.85,293.5,292.7,293.0,1206,2025-04-07 07:55:00
1744012560,293.0,293.0,292.7,293.0,165,2025-04-07 07:56:00
1744012620,293.2,293.35,293.0,293.05,215,2025-04-07 07:57:00
1744012680,292.6,293.3,292.6,293.3,543,2025-04-07 07:58:00
1744012740,293.3,293.3,292.65,292.75,529,2025-04-07 07:59:00
1744012800,292.5,293.0,292.5,292.8,826,2025-04-07 08:00:00
1744012860,292.8,293.05,292.8,293.05,2,2025-04-07 08:01:00
1744012920,293.0,294.0,293.0,293.4,1782,2025-04-07 08:02:00
1744012980,293.4,294.3,293.4,293.8,733,2025-04-07 08:03:00
1744013040,293.65,293.65,293.55,293.55,164,2025-04-07 08:04:00
1744013100,293.55,294.95,293.55,294.8,737,2025-04-07 08:05:00
1744013160,294.8,294.85,294.25,294.7,143,2025-04-07 08:06:00
1744013220,294.7,294.8,294.35,294.35,429,2025-04-07 08:07:00
1744013280,294.05,294.65,294.05,294.25,199,2025-04-07 08:08:00
1744013340,294.25,294.85,294.25,294.45,279,2025-04-07 08:09:00
1744013400,294.75,294.8,293.4,294.2,4049,2025-04-07 08:10:00
1744013460,293.7,294.55,293.7,294.2,2113,2025-04-07 08:11:00
1744013520,294.2,294.2,293.1,293.55,2906,2025-04-07 08:12:00
1744013580,293.6,294.45,293.6,294.0,402,2025-04-07 08:13:00
1744013640,293.65,294.35,293.35,293.35,594,2025-04-07 08:14:00
1744013700,293.35,293.65,293.35,293.65,7,2025-04-07 08:15:00
1744013760,293.85,293.85,293.55,293.65,14,2025-04-07 08:16:00
1744013820,293.65,293.9,293.4,293.8,521,2025-04-07 08:17:00
1744013880,293.6,293.7,292.8,292.8,931,2025-04-07 08:18:00
1744013940,293.0,293.05,292.7,292.85,304,2025-04-07 08:19:00
1744014000,292.95,293.4,292.85,293.05,133,2025-04-07 08:20:00
1744014060,293.05,293.05,292.8,292.8,4,2025-04-07 08:21:00
1744014120,292.75,292.95,292.75,292.95,767,2025-04-07 08:22:00
1744014180,292.95,292.95,292.75,292.85,54,2025-04-07 08:23:00
1744014240,292.85,292.95,292.7,292.85,405,2025-04-07 08:24:00
1744014300,292.8,292.85,292.7,292.7,76,2025-04-07 08:25:00
1744014360,292.85,292.95,292.5,292.85,178,2025-04-07 08:26:00
1744014420,292.85,292.9,291.9,291.9,1515,2025-04-07 08:27:00
1744014480,292.35,292.7,291.9,292.7,1367,2025-04-07 08:28:00
1744014540,292.7,292.7,291.5,291.8,4818,2025-04-07 08:29:00
1744014600,291.8,291.85,291.7,291.85,154,2025-04-07 08:30:00
1744014660,291.85,291.85,291.55,291.85,5,2025-04-07 08:31:00
1744014720,291.6,291.95,291.6,291.8,264,2025-04-07 08:32:00
1744014780,291.8,291.85,291.7,291.8,5,2025-04-07 08:33:00
1744014840,291.8,292.6,291.8,292.6,27,2025-04-07 08:34:00
1744014900,292.6,292.75,292.45,292.6,301,2025-04-07 08:35:00
1744014960,292.6,292.7,292.5,292.5,27,2025-04-07 08:36:00
1744015020,292.5,293.3,292.25,293.3,1980,2025-04-07 08:37:00
1744015080,293.3,293.4,293.25,293.25,11,2025-04-07 08:38:00
1744015140,293.35,293.45,293.25,293.35,137,2025-04-07 08:39:00
1744015200,293.35,293.4,293.1,293.1,205,2025-04-07 08:40:00
1744015260,293.3,293.3,292.3,292.55,3772,2025-04-07 08:41:00
1744015320,292.55,292.85,292.55,292.8,8,2025-04-07 08:42:00
1744015380,292.8,293.5,292.8,293.1,291,2025-04-07 08:43:00
1744015440,293.1,293.1,292.3,292.55,131,2025-04-07 08:44:00
1744015500,292.35,293.85,292.35,293.45,3574,2025-04-07 08:45:00
1744015560,293.4,293.5,293.2,293.35,195,2025-04-07 08:46:00
1744015620,293.35,293.35,292.5,292.5,4204,2025-04-07 08:47:00
1744015680,292.5,293.05,292.5,292.9,143,2025-04-07 08:48:00
1744015740,292.9,293.7,292.9,293.7,848,2025-04-07 08:49:00
1744015800,293.7,293.75,293.45,293.75,421,2025-04-07 08:50:00
1744015860,293.75,293.75,293.65,293.7,20,2025-04-07 08:51:00
1744015920,293.7,293.8,293.35,293.8,8,2025-04-07 08:52:00
1744015980,293.8,293.9,293.6,293.8,443,2025-04-07 08:53:00
1744016040,293.8,293.85,293.5,293.7,51,2025-04-07 08:54:00
1744016100,293.75,293.75,293.15,293.5,100,2025-04-07 08:55:00
1744016160,293.5,293.75,293.5,293.65,221,2025-04-07 08:56:00
1744016220,293.65,293.85,293.65,293.85,12,2025-04-07 08:57:00
1744016280,293.85,293.85,293.7,293.75,118,2025-04-07 08:58:00
1744016340,293.75,293.75,293.3,293.75,129,2025-04-07 08:59:00
1744016400,293.7,293.75,293.45,293.45,30,2025-04-07 09:00:00
1744016460,293.45,293.65,293.0,293.55,2571,2025-04-07 09:01:00
1744016520,293.55,293.9,293.35,293.9,5642,2025-04-07 09:02:00
1744016580,293.9,293.9,293.5,293.85,104,2025-04-07 09:03:00
1744016640,293.85,295.05,293.85,294.7,7595,2025-04-07 09:04:00
1744016700,294.7,294.85,294.7,294.8,6,2025-04-07 09:05:00
1744016760,294.8,294.8,294.05,294.3,231,2025-04-07 09:06:00
1744016820,294.15,294.2,293.45,293.75,827,2025-04-07 09:07:00
1744016880,293.75,293.85,293.4,293.4,233,2025-04-07 09:08:00
1744016940,293.4,293.75,293.25,293.75,272,2025-04-07 09:09:00
1744017000,293.75,294.0,293.65,293.8,1503,2025-04-07 09:10:00
1744017060,293.8,293.8,293.35,293.8,69,2025-04-07 09:11:00
1744017120,293.8,294.0,293.8,294.0,83,2025-04-07 09:12:00
1744017180,294.0,294.0,294.0,294.0,21,2025-04-07 09:13:00
1744017240,294.0,294.0,293.2,293.45,1636,2025-04-07 09:14:00
1744017300,293.45,293.5,293.45,293.5,65,2025-04-07 09:15:00
1744017360,293.5,293.55,293.45,293.5,213,2025-04-07 09:16:00
1744017420,293.5,293.55,293.5,293.5,157,2025-04-07 09:17:00
1744017480,293.5,293.5,293.3,293.35,122,2025-04-07 09:18:00
1744017540,293.35,293.35,292.2,292.2,4909,2025-04-07 09:19:00
1744017600,292.3,292.55,292.3,292.55,455,2025-04-07 09:20:00
1744017660,292.55,292.8,292.05,292.75,5199,2025-04-07 09:21:00
1744017720,292.9,293.5,292.9,293.35,1001,2025-04-07 09:22:00
1744017780,293.35,293.55,293.25,293.45,217,2025-04-07 09:23:00
1744017840,293.45,293.55,292.8,293.05,6443,2025-04-07 09:24:00
1744017900,293.3,293.6,293.3,293.6,22,2025-04-07 09:25:00
1744017960,293.6,294.1,293.6,294.05,846,2025-04-07 09:26:00
1744018020,294.05,294.05,293.65,293.65,193,2025-04-07 09:27:00
1744018080,293.65,293.65,293.45,293.65,9,2025-04-07 09:28:00
1744018140,293.6,293.65,293.3,293.3,491,2025-04-07 09:29:00
1744018200,293.3,293.8,293.3,293.6,1068,2025-04-07 09:30:00
1744018260,293.25,294.0,293.25,293.85,471,2025-04-07 09:31:00
1744018320,293.9,294.5,293.8,294.5,369,2025-04-07 09:32:00
1744018380,294.5,294.9,294.2,294.9,1499,2025-04-07 09:33:00
1744018440,294.6,295.3,294.55,294.95,986,2025-04-07 09:34:00
1744018500,294.5,294.7,293.9,293.9,1120,2025-04-07 09:35:00
1744018560,293.9,295.0,293.9,294.55,1216,2025-04-07 09:36:00
1744018620,294.6,295.1,294.35,294.65,1754,2025-04-07 09:37:00
1744018680,294.65,295.1,293.05,294.05,17418,2025-04-07 09:38:00
1744018740,294.65,294.9,294.4,294.5,323,2025-04-07 09:39:00
1744018800,294.5,294.5,293.25,293.35,1207,2025-04-07 09:40:00
1744018860,293.45,293.85,293.45,293.85,379,2025-04-07 09:41:00
1744018920,293.75,293.75,293.15,293.4,949,2025-04-07 09:42:00
1744018980,293.4,293.75,293.4,293.75,678,2025-04-07 09:43:00
1744019040,293.95,294.0,293.55,293.7,897,2025-04-07 09:44:00
1744019100,293.7,293.8,293.3,293.5,3817,2025-04-07 09:45:00
1744019160,293.5,293.75,293.2,293.75,1026,2025-04-07 09:46:00
1744019220,293.75,293.85,293.45,293.45,965,2025-04-07 09:47:00
1744019280,293.8,293.95,293.55,293.95,534,2025-04-07 09:48:00
1744019340,293.85,293.95,293.65,293.8,806,2025-04-07 09:49:00
1744019400,293.7,293.7,293.05,293.25,1369,2025-04-07 09:50:00
1744019460,293.25,293.4,293.15,293.4,1023,2025-04-07 09:51:00
1744019520,293.4,293.4,293.3,293.35,861,2025-04-07 09:52:00
1744019580,294.35,295.8,294.35,294.7,11352,2025-04-07 09:53:00
1744019640,295.4,295.4,294.65,294.85,1363,2025-04-07 09:54:00
1744019700,294.85,296.4,294.85,295.85,1264,2025-04-07 09:55:00
1744019760,295.7,295.75,295.0,295.65,674,2025-04-07 09:56:00
1744019820,295.6,296.0,295.0,295.95,14316,2025-04-07 09:57:00
1744019880,296.0,296.0,295.25,295.45,722,2025-04-07 09:58:00
1744019940,295.65,295.65,293.55,293.55,1677,2025-04-07 09:59:00
1744083900,298.0,300.4,297.95,300.4,1299,2025-04-08 03:45:00
1744083960,300.1,300.1,297.4,297.45,1732,2025-04-08 03:46:00
1744084020,297.9,298.2,297.8,298.2,773,2025-04-08 03:47:00
1744084080,298.2,298.2,296.25,296.25,919,2025-04-08 03:48:00
1744084140,296.25,296.9,296.25,296.85,135,2025-04-08 03:49:00
1744084200,296.85,296.85,296.15,296.45,221,2025-04-08 03:50:00
1744084260,296.45,297.2,296.3,296.9,402,2025-04-08 03:51:00
1744084320,296.9,297.1,296.35,297.1,1320,2025-04-08 03:52:00
1744084380,296.75,296.75,295.8,296.05,1985,2025-04-08 03:53:00
1744084440,296.05,296.05,295.55,295.55,580,2025-04-08 03:54:00
1744084500,295.55,295.85,294.9,295.85,923,2025-04-08 03:55:00
1744084560,295.85,296.15,295.85,296.15,128,2025-04-08 03:56:00
1744084620,296.15,296.75,296.15,296.5,37,2025-04-08 03:57:00
1744084680,296.5,296.8,296.45,296.8,136,2025-04-08 03:58:00
1744084740,296.8,297.05,296.8,297.05,557,2025-04-08 03:59:00
1744084800,297.05,297.2,296.7,296.75,362,2025-04-08 04:00:00
1744084860,296.75,297.7,296.75,297.7,345,2025-04-08 04:01:00
1744084920,297.7,297.7,296.9,296.9,43,2025-04-08 04:02:00
1744084980,296.9,297.15,296.9,297.15,15,2025-04-08 04:03:00
1744085040,297.15,297.4,297.0,297.05,1045,2025-04-08 04:04:00
1744085100,297.05,297.2,296.85,297.2,26,2025-04-08 04:05:00
1744085160,297.2,297.3,296.95,296.95,87,2025-04-08 04:06:00
1744085220,296.55,297.35,296.55,296.85,432,2025-04-08 04:07:00
1744085280,296.85,296.85,296.25,296.25,487,2025-04-08 04:08:00
1744085340,296.25,297.05,296.15,296.9,567,2025-04-08 04:09:00
1744085400,296.85,297.3,296.5,296.95,260,2025-04-08 04:10:00
1744085460,296.95,296.95,296.5,296.5,352,2025-04-08 04:11:00
1744085520,296.5,296.5,296.5,296.5,0,2025-04-08 04:12:00
1744085580,296.5,296.6,296.3,296.6,206,2025-04-08 04:13:00
1744085640,296.6,297.6,296.6,297.2,3288,2025-04-08 04:14:00
1744085700,297.2,297.95,297.2,297.8,143,2025-04-08 04:15:00
1744085760,297.8,298.0,297.8,297.9,1235,2025-04-08 04:16:00
1744085820,298.2,298.6,298.2,298.6,1694,2025-04-08 04:17:00
1744085880,298.6,298.8,298.6,298.6,536,2025-04-08 04:18:00
1744085940,298.95,299.45,298.2,298.2,3133,2025-04-08 04:19:00
1744086000,298.2,298.9,298.2,298.9,66,2025-04-08 04:20:00
1744086060,298.9,298.95,298.5,298.95,409,2025-04-08 04:21:00
1744086120,298.95,299.0,298.85,298.95,96,2025-04-08 04:22:00
1744086180,298.95,299.0,298.95,299.0,89,2025-04-08 04:23:00
1744086240,299.0,299.0,297.95,298.5,4095,2025-04-08 04:24:00
1744086300,298.5,298.5,298.5,298.5,0,2025-04-08 04:25:00
1744086360,298.5,298.5,297.9,298.05,487,2025-04-08 04:26:00
1744086420,298.05,298.05,297.9,298.0,182,2025-04-08 04:27:00
1744086480,298.0,298.0,297.85,297.85,101,2025-04-08 04:28:00
1744086540,297.85,298.1,297.85,298.1,123,2025-04-08 04:29:00
1744086600,298.1,298.6,298.1,298.2,118,2025-04-08 04:30:00
1744086660,298.2,298.2,298.2,298.2,99,2025-04-08 04:31:00
1744086720,298.2,299.4,298.2,299.4,2026,2025-04-08 04:32:00
1744086780,299.7,300.85,299.3,300.7,2999,2025-04-08 04:33:00
1744086840,300.7,300.7,300.15,300.35,199,2025-04-08 04:34:00
1744086900,300.35,300.5,300.15,300.35,277,2025-04-08 04:35:00
1744086960,300.2,300.35,300.1,300.2,163,2025-04-08 04:36:00
1744087020,300.2,300.2,300.1,300.1,119,2025-04-08 04:37:00
1744087080,300.1,300.1,299.85,300.1,216,2025-04-08 04:38:00
1744087140,300.1,300.1,299.9,300.1,442,2025-04-08 04:39:00
1744087200,300.1,300.55,300.1,300.45,187,2025-04-08 04:40:00
1744087260,300.45,300.55,300.15,300.2,221,2025-04-08 04:41:00
1744087320,300.0,300.2,300.0,300.2,51,2025-04-08 04:42:00
1744087380,300.2,300.6,300.15,300.4,750,2025-04-08 04:43:00
1744087440,300.4,300.4,299.8,299.8,249,2025-04-08 04:44:00
1744087500,300.15,300.4,300.15,300.4,246,2025-04-08 04:45:00
1744087560,300.4,300.5,300.4,300.5,4,2025-04-08 04:46:00
1744087620,300.5,300.85,299.9,299.95,1371,2025-04-08 04:47:00
1744087680,300.3,300.35,300.3,300.35,18,2025-04-08 04:48:00
1744087740,300.35,300.4,300.35,300.4,120,2025-04-08 04:49:00
1744087800,300.4,301.45,300.2,301.05,2067,2025-04-08 04:50:00
1744087860,301.05,302.15,301.05,301.85,1127,2025-04-08 04:51:00
1744087920,301.85,302.5,301.75,301.8,2138,2025-04-08 04:52:00
1744087980,301.8,301.8,301.55,301.75,168,2025-04-08 04:53:00
1744088040,301.75,301.85,301.45,301.45,1218,2025-04-08 04:54:00
1744088100,301.7,301.7,301.2,301.55,119,2025-04-08 04:55:00
1744088160,301.55,301.85,301.4,301.85,294,2025-04-08 04:56:00
1744088220,301.85,301.85,301.55,301.85,171,2025-04-08 04:57:00
1744088280,301.85,303.5,301.85,302.2,11595,2025-04-08 04:58:00
1744088340,302.2,302.2,301.55,301.85,137,2025-04-08 04:59:00
1744088400,301.85,301.85,301.5,301.5,538,2025-04-08 05:00:00
1744088460,301.5,301.55,301.25,301.5,165,2025-04-08 05:01:00
1744088520,302.3,303.95,301.85,301.85,28070,2025-04-08 05:02:00
1744088580,303.25,304.85,303.25,304.0,27564,2025-04-08 05:03:00
1744088640,304.2,304.2,303.4,303.4,605,2025-04-08 05:04:00
1744088700,303.4,303.4,302.75,303.1,903,2025-04-08 05:05:00
1744088760,303.1,303.1,302.0,302.25,736,2025-04-08 05:06:00
1744088820,302.25,302.4,302.05,302.05,3137,2025-04-08 05:07:00
1744088880,302.05,302.25,302.0,302.2,1671,2025-04-08 05:08:00
1744088940,301.9,301.9,301.7,301.7,1161,2025-04-08 05:09:00
1744089000,301.8,302.15,301.8,301.95,2602,2025-04-08 05:10:00
1744089060,301.95,301.95,301.85,301.85,2,2025-04-08 05:11:00
1744089120,301.85,301.85,301.85,301.85,183,2025-04-08 05:12:00
1744089180,301.75,301.85,301.5,301.75,1591,2025-04-08 05:13:00
1744089240,301.75,301.75,301.7,301.7,1,2025-04-08 05:14:00
1744089300,301.7,301.7,301.5,301.7,63,2025-04-08 05:15:00
1744089360,301.7,301.7,301.1,301.15,459,2025-04-08 05:16:00
1744089420,301.15,301.15,300.85,301.0,189,2025-04-08 05:17:00
1744089480,301.0,301.4,300.8,301.1,179,2025-04-08 05:18:00
1744089540,301.1,301.1,300.65,300.85,259,2025-04-08 05:19:00
1744089600,300.85,301.0,300.85,301.0,552,2025-04-08 05:20:00
1744089660,301.05,301.3,301.05,301.3,366,2025-04-08 05:21:00
1744089720,300.9,301.2,300.9,301.2,58,2025-04-08 05:22:00
1744089780,301.15,301.15,301.15,301.15,6,2025-04-08 05:23:00
1744089840,301.5,301.8,301.5,301.65,1423,2025-04-08 05:24:00
1744089900,301.65,302.15,301.65,301.75,553,2025-04-08 05:25:00
