timestamp,open,high,low,close,volume,datetime
1744089900,129.21,129.43,128.98,129.0,381421,2025-04-08 05:25:00
1744089960,128.99,129.12,128.9,128.96,130619,2025-04-08 05:26:00
1744090020,128.95,129.06,128.91,129.01,91519,2025-04-08 05:27:00
1744090080,129.02,129.2,128.96,129.16,129911,2025-04-08 05:28:00
1744090140,129.19,129.25,129.03,129.07,108422,2025-04-08 05:29:00
1744090200,129.07,129.2,129.05,129.14,74167,2025-04-08 05:30:00
1744090260,129.12,129.39,129.11,129.21,153231,2025-04-08 05:31:00
1744090320,129.21,129.45,129.21,129.45,133185,2025-04-08 05:32:00
1744090380,129.44,129.65,129.44,129.46,204067,2025-04-08 05:33:00
1744090440,129.47,129.5,129.2,129.22,132971,2025-04-08 05:34:00
1744090500,129.25,129.41,129.18,129.36,120860,2025-04-08 05:35:00
1744090560,129.36,129.65,129.27,129.64,201291,2025-04-08 05:36:00
1744090620,129.64,129.77,129.59,129.67,174279,2025-04-08 05:37:00
1744090680,129.73,130.2,129.66,130.16,344534,2025-04-08 05:38:00
1744090740,130.15,130.32,130.06,130.19,245788,2025-04-08 05:39:00
1744090800,130.2,130.2,130.0,130.01,187908,2025-04-08 05:40:00
1744090860,130.0,130.07,129.83,130.02,232753,2025-04-08 05:41:00
1744090920,130.08,130.1,129.96,130.01,105928,2025-04-08 05:42:00
1744090980,130.06,130.06,129.9,129.95,86155,2025-04-08 05:43:00
1744091040,129.9,130.0,129.82,129.85,97540,2025-04-08 05:44:00
1744091100,129.85,129.97,129.81,129.94,81796,2025-04-08 05:45:00
1744091160,129.9,130.03,129.84,129.95,126637,2025-04-08 05:46:00
1744091220,129.99,130.0,129.5,129.64,234065,2025-04-08 05:47:00
1744091280,129.6,129.71,129.51,129.67,126384,2025-04-08 05:48:00
1744091340,129.65,129.7,129.45,129.45,70872,2025-04-08 05:49:00
1744091400,129.47,129.68,129.31,129.68,155922,2025-04-08 05:50:00
1744091460,129.68,129.7,129.52,129.61,62342,2025-04-08 05:51:00
1744091520,129.58,129.6,129.5,129.55,57541,2025-04-08 05:52:00
1744091580,129.57,129.86,129.55,129.83,204457,2025-04-08 05:53:00
1744091640,129.83,129.89,129.76,129.85,59946,2025-04-08 05:54:00
1744091700,129.85,129.88,129.71,129.77,64399,2025-04-08 05:55:00
1744091760,129.75,129.85,129.71,129.84,46510,2025-04-08 05:56:00
1744091820,129.85,129.85,129.52,129.55,117896,2025-04-08 05:57:00
1744091880,129.56,129.69,129.29,129.55,165932,2025-04-08 05:58:00
1744091940,129.56,129.8,129.5,129.8,93029,2025-04-08 05:59:00
1744092000,129.8,129.8,129.61,129.75,128755,2025-04-08 06:00:00
1744092060,129.75,129.79,129.68,129.77,80582,2025-04-08 06:01:00
1744092120,129.76,129.97,129.72,129.75,300940,2025-04-08 06:02:00
1744092180,129.79,129.9,129.63,129.83,130206,2025-04-08 06:03:00
1744092240,129.82,129.83,129.72,129.78,46648,2025-04-08 06:04:00
1744092300,129.77,129.83,129.6,129.83,102835,2025-04-08 06:05:00
1744092360,129.88,130.01,129.8,130.0,131877,2025-04-08 06:06:00
1744092420,129.95,130.14,129.92,130.02,149437,2025-04-08 06:07:00
1744092480,130.02,130.11,129.97,130.1,66718,2025-04-08 06:08:00
1744092540,130.1,130.1,129.98,130.0,148543,2025-04-08 06:09:00
1744092600,129.98,129.99,129.69,129.75,111588,2025-04-08 06:10:00
1744092660,129.75,129.95,129.72,129.95,111655,2025-04-08 06:11:00
1744092720,129.92,129.95,129.52,129.7,131947,2025-04-08 06:12:00
1744092780,129.7,129.82,129.52,129.61,68580,2025-04-08 06:13:00
1744092840,129.65,129.82,129.62,129.68,129663,2025-04-08 06:14:00
1744092900,129.68,129.68,129.41,129.59,139749,2025-04-08 06:15:00
1744092960,129.59,129.59,129.4,129.49,55329,2025-04-08 06:16:00
1744093020,129.49,129.81,129.42,129.81,86457,2025-04-08 06:17:00
1744093080,129.78,129.84,129.67,129.72,69791,2025-04-08 06:18:00
1744093140,129.74,129.74,129.56,129.69,55087,2025-04-08 06:19:00
1744093200,129.69,129.7,129.41,129.48,85018,2025-04-08 06:20:00
1744093260,129.46,129.46,129.31,129.34,83079,2025-04-08 06:21:00
1744093320,129.34,129.65,129.32,129.62,76041,2025-04-08 06:22:00
1744093380,129.62,129.65,129.55,129.55,33687,2025-04-08 06:23:00
1744093440,129.55,129.64,129.5,129.63,63193,2025-04-08 06:24:00
1744093500,129.62,129.75,129.61,129.62,107995,2025-04-08 06:25:00
1744093560,129.62,129.65,129.45,129.63,74106,2025-04-08 06:26:00
1744093620,129.62,129.69,129.45,129.45,54096,2025-04-08 06:27:00
1744093680,129.48,129.54,129.39,129.53,72217,2025-04-08 06:28:00
1744093740,129.52,129.66,129.52,129.6,61926,2025-04-08 06:29:00
1744093800,129.58,129.6,129.4,129.41,61700,2025-04-08 06:30:00
1744093860,129.39,129.58,129.38,129.58,64587,2025-04-08 06:31:00
1744093920,129.59,129.61,129.54,129.61,87780,2025-04-08 06:32:00
1744093980,129.61,129.96,129.6,129.95,210327,2025-04-08 06:33:00
1744094040,129.93,129.96,129.71,129.89,100907,2025-04-08 06:34:00
1744094100,129.89,130.1,129.81,130.03,98225,2025-04-08 06:35:00
1744094160,130.04,130.1,129.92,129.99,88414,2025-04-08 06:36:00
1744094220,130.02,130.18,129.99,130.17,77880,2025-04-08 06:37:00
1744094280,130.17,130.25,130.03,130.07,121913,2025-04-08 06:38:00
1744094340,130.08,130.12,130.03,130.08,46916,2025-04-08 06:39:00
1744094400,130.1,130.47,130.1,130.23,228286,2025-04-08 06:40:00
1744094460,130.28,130.37,130.2,130.24,103941,2025-04-08 06:41:00
1744094520,130.23,130.25,130.1,130.23,110418,2025-04-08 06:42:00
1744094580,130.22,130.59,130.21,130.49,330917,2025-04-08 06:43:00
1744094640,130.5,130.69,130.38,130.63,267960,2025-04-08 06:44:00
1744094700,130.62,130.71,130.36,130.41,152882,2025-04-08 06:45:00
1744094760,130.4,130.43,130.21,130.28,153901,2025-04-08 06:46:00
1744094820,130.28,130.54,130.23,130.51,172850,2025-04-08 06:47:00
1744094880,130.5,130.54,130.48,130.51,48991,2025-04-08 06:48:00
1744094940,130.5,130.51,130.21,130.24,64650,2025-04-08 06:49:00
1744095000,130.28,130.6,130.26,130.58,108634,2025-04-08 06:50:00
1744095060,130.58,130.65,130.35,130.4,118017,2025-04-08 06:51:00
1744095120,130.4,130.46,130.39,130.43,53528,2025-04-08 06:52:00
1744095180,130.46,130.49,130.31,130.36,55031,2025-04-08 06:53:00
1744095240,130.35,130.5,130.31,130.5,73775,2025-04-08 06:54:00
1744095300,130.5,130.59,130.37,130.55,80650,2025-04-08 06:55:00
1744095360,130.56,130.66,130.5,130.5,118265,2025-04-08 06:56:00
1744095420,130.54,130.6,130.5,130.57,65135,2025-04-08 06:57:00
1744095480,130.55,130.85,130.52,130.76,135737,2025-04-08 06:58:00
1744095540,130.75,130.85,130.75,130.85,124065,2025-04-08 06:59:00
1744095600,130.84,130.88,130.78,130.87,98276,2025-04-08 07:00:00
1744095660,130.85,131.0,130.84,130.96,189446,2025-04-08 07:01:00
1744095720,130.97,131.27,130.95,131.27,222100,2025-04-08 07:02:00
1744095780,131.27,131.4,131.25,131.39,177408,2025-04-08 07:03:00
1744095840,131.37,131.37,131.05,131.05,252064,2025-04-08 07:04:00
1744095900,131.11,131.24,131.06,131.17,119894,2025-04-08 07:05:00
1744095960,131.18,131.2,131.13,131.2,144119,2025-04-08 07:06:00
1744096020,131.2,131.2,131.1,131.11,157070,2025-04-08 07:07:00
1744096080,131.14,131.16,130.85,131.0,320062,2025-04-08 07:08:00
1744096140,130.92,131.0,130.86,130.88,141719,2025-04-08 07:09:00
1744096200,130.89,130.94,130.8,130.81,99973,2025-04-08 07:10:00
1744096260,130.8,130.97,130.7,130.95,160197,2025-04-08 07:11:00
1744096320,130.91,131.05,130.91,131.02,114938,2025-04-08 07:12:00
1744096380,131.03,131.1,131.0,131.07,65119,2025-04-08 07:13:00
1744096440,131.09,131.35,131.06,131.32,157570,2025-04-08 07:14:00
1744096500,131.35,131.39,131.3,131.32,179507,2025-04-08 07:15:00
1744096560,131.32,131.35,131.21,131.27,492287,2025-04-08 07:16:00
1744096620,131.27,131.49,131.23,131.39,656484,2025-04-08 07:17:00
1744096680,131.35,131.63,131.32,131.62,188724,2025-04-08 07:18:00
1744096740,131.57,131.7,131.54,131.6,940943,2025-04-08 07:19:00
1744096800,131.58,131.75,131.52,131.74,119900,2025-04-08 07:20:00
1744096860,131.71,131.79,131.61,131.7,180763,2025-04-08 07:21:00
1744096920,131.68,131.78,131.64,131.73,114717,2025-04-08 07:22:00
1744096980,131.74,131.85,131.69,131.79,86644,2025-04-08 07:23:00
1744097040,131.79,131.89,131.77,131.85,88226,2025-04-08 07:24:00
1744097100,131.87,131.89,131.61,131.65,111092,2025-04-08 07:25:00
1744097160,131.69,131.92,131.65,131.82,165985,2025-04-08 07:26:00
1744097220,131.82,131.88,131.7,131.71,45771,2025-04-08 07:27:00
1744097280,131.71,131.77,131.65,131.65,51814,2025-04-08 07:28:00
1744097340,131.65,131.88,131.65,131.87,155275,2025-04-08 07:29:00
1744097400,131.84,131.88,131.5,131.58,157235,2025-04-08 07:30:00
1744097460,131.55,131.63,131.32,131.45,110897,2025-04-08 07:31:00
1744097520,131.49,131.5,131.33,131.4,135118,2025-04-08 07:32:00
1744097580,131.4,131.65,131.38,131.65,94737,2025-04-08 07:33:00
1744097640,131.6,131.65,131.45,131.53,42443,2025-04-08 07:34:00
1744097700,131.52,131.6,131.36,131.43,82166,2025-04-08 07:35:00
1744097760,131.4,131.44,131.35,131.37,55232,2025-04-08 07:36:00
1744097820,131.35,131.35,131.16,131.21,120300,2025-04-08 07:37:00
1744097880,131.27,131.4,131.2,131.2,84752,2025-04-08 07:38:00
1744097940,131.21,131.38,131.2,131.38,86582,2025-04-08 07:39:00
1744098000,131.32,131.5,131.3,131.4,211731,2025-04-08 07:40:00
1744098060,131.4,131.5,131.31,131.35,283986,2025-04-08 07:41:00
1744098120,131.35,131.35,131.26,131.32,76580,2025-04-08 07:42:00
1744098180,131.35,131.57,131.28,131.49,315587,2025-04-08 07:43:00
1744098240,131.48,131.65,131.48,131.61,212652,2025-04-08 07:44:00
1744098300,131.62,131.63,131.36,131.5,471649,2025-04-08 07:45:00
1744098360,131.51,131.8,131.51,131.75,116450,2025-04-08 07:46:00
1744098420,131.76,131.85,131.62,131.67,94078,2025-04-08 07:47:00
1744098480,131.67,131.8,131.61,131.75,103546,2025-04-08 07:48:00
1744098540,131.72,131.79,131.62,131.76,72612,2025-04-08 07:49:00
1744098600,131.79,131.94,131.77,131.77,205026,2025-04-08 07:50:00
1744098660,131.77,131.78,131.6,131.65,104608,2025-04-08 07:51:00
1744098720,131.64,131.94,131.61,131.93,90318,2025-04-08 07:52:00
1744098780,131.9,131.94,131.8,131.81,115424,2025-04-08 07:53:00
1744098840,131.8,131.92,131.74,131.83,142903,2025-04-08 07:54:00
1744098900,131.85,131.92,131.8,131.91,65381,2025-04-08 07:55:00
1744098960,131.92,132.1,131.86,131.94,258875,2025-04-08 07:56:00
1744099020,131.91,131.94,131.75,131.79,111469,2025-04-08 07:57:00
1744099080,131.79,131.95,131.79,131.94,85410,2025-04-08 07:58:00
1744099140,131.94,132.0,131.9,131.98,71424,2025-04-08 07:59:00
1744099200,131.99,132.09,131.91,131.94,144840,2025-04-08 08:00:00
1744099260,131.94,131.95,131.8,131.86,153103,2025-04-08 08:01:00
1744099320,131.85,131.88,131.71,131.72,78922,2025-04-08 08:02:00
1744099380,131.72,131.83,131.71,131.74,84090,2025-04-08 08:03:00
1744099440,131.73,131.75,131.5,131.54,130167,2025-04-08 08:04:00
1744099500,131.54,131.54,131.1,131.21,173917,2025-04-08 08:05:00
1744099560,131.17,131.32,131.17,131.25,74399,2025-04-08 08:06:00
1744099620,131.29,131.45,131.0,131.08,239767,2025-04-08 08:07:00
1744099680,131.06,131.34,131.0,131.08,113778,2025-04-08 08:08:00
1744099740,131.1,131.13,130.8,130.85,301372,2025-04-08 08:09:00
1744099800,130.82,130.85,130.4,130.66,305090,2025-04-08 08:10:00
1744099860,130.68,131.0,130.67,130.88,97542,2025-04-08 08:11:00
1744099920,130.85,130.92,130.72,130.89,88005,2025-04-08 08:12:00
1744099980,130.9,130.9,130.62,130.7,76913,2025-04-08 08:13:00
1744100040,130.72,130.84,130.7,130.74,65293,2025-04-08 08:14:00
1744100100,130.74,130.75,130.5,130.61,110586,2025-04-08 08:15:00
1744100160,130.57,130.64,130.55,130.64,99467,2025-04-08 08:16:00
1744100220,130.62,130.84,130.61,130.83,113015,2025-04-08 08:17:00
1744100280,130.8,130.8,130.52,130.63,89276,2025-04-08 08:18:00
1744100340,130.57,130.67,130.3,130.34,202345,2025-04-08 08:19:00
1744100400,130.41,130.59,130.28,130.57,184561,2025-04-08 08:20:00
1744100460,130.58,130.68,130.44,130.58,182518,2025-04-08 08:21:00
1744100520,130.57,130.59,130.33,130.46,209862,2025-04-08 08:22:00
1744100580,130.51,130.54,130.2,130.35,290816,2025-04-08 08:23:00
1744100640,130.37,130.45,130.3,130.38,106772,2025-04-08 08:24:00
1744100700,130.38,130.49,130.29,130.49,108008,2025-04-08 08:25:00
1744100760,130.48,130.78,130.43,130.57,217530,2025-04-08 08:26:00
1744100820,130.57,130.7,130.52,130.66,96541,2025-04-08 08:27:00
1744100880,130.69,130.74,130.61,130.73,87819,2025-04-08 08:28:00
1744100940,130.72,130.91,130.56,130.91,129885,2025-04-08 08:29:00
1744101000,130.91,131.07,130.86,131.01,212865,2025-04-08 08:30:00
1744101060,131.01,131.2,131.0,131.12,142686,2025-04-08 08:31:00
1744101120,131.18,131.18,131.08,131.09,62505,2025-04-08 08:32:00
1744101180,131.08,131.09,130.81,130.87,128111,2025-04-08 08:33:00
1744101240,130.87,130.91,130.75,130.82,74371,2025-04-08 08:34:00
1744101300,130.81,130.89,130.61,130.8,144123,2025-04-08 08:35:00
1744101360,130.79,130.91,130.78,130.81,77919,2025-04-08 08:36:00
1744101420,130.82,130.9,130.7,130.79,92220,2025-04-08 08:37:00
1744101480,130.79,130.98,130.74,130.98,82211,2025-04-08 08:38:00
1744101540,131.0,131.13,130.92,131.1,161288,2025-04-08 08:39:00
1744101600,131.1,131.15,130.95,131.14,104982,2025-04-08 08:40:00
1744101660,131.15,131.25,131.05,131.25,149316,2025-04-08 08:41:00
1744101720,131.25,131.25,131.1,131.11,69014,2025-04-08 08:42:00
1744101780,131.11,131.25,131.1,131.23,88231,2025-04-08 08:43:00
1744101840,131.22,131.32,131.18,131.19,124207,2025-04-08 08:44:00
1744101900,131.19,131.34,131.19,131.31,89808,2025-04-08 08:45:00
1744101960,131.27,131.32,131.23,131.24,58866,2025-04-08 08:46:00
1744102020,131.26,131.35,131.23,131.34,56084,2025-04-08 08:47:00
1744102080,131.33,131.57,131.33,131.53,118922,2025-04-08 08:48:00
1744102140,131.54,131.59,131.48,131.56,115058,2025-04-08 08:49:00
1744102200,131.55,131.58,131.35,131.49,115203,2025-04-08 08:50:00
1744102260,131.46,131.5,131.4,131.46,67231,2025-04-08 08:51:00
1744102320,131.46,131.59,131.45,131.57,67078,2025-04-08 08:52:00
1744102380,131.56,131.7,131.45,131.67,146791,2025-04-08 08:53:00
1744102440,131.69,131.72,131.61,131.68,107967,2025-04-08 08:54:00
1744102500,131.68,131.75,131.64,131.7,84655,2025-04-08 08:55:00
1744102560,131.7,131.75,131.59,131.59,56766,2025-04-08 08:56:00
1744102620,131.6,131.6,131.36,131.44,126264,2025-04-08 08:57:00
1744102680,131.44,131.6,131.37,131.58,97346,2025-04-08 08:58:00
1744102740,131.58,131.74,131.56,131.64,126194,2025-04-08 08:59:00
1744102800,131.63,131.64,131.5,131.5,78857,2025-04-08 09:00:00
1744102860,131.53,131.55,131.25,131.34,133957,2025-04-08 09:01:00
1744102920,131.36,131.37,131.16,131.2,102555,2025-04-08 09:02:00
1744102980,131.17,131.28,131.0,131.07,164419,2025-04-08 09:03:00
1744103040,131.02,131.15,130.98,131.13,118168,2025-04-08 09:04:00
1744103100,131.13,131.13,131.0,131.03,136461,2025-04-08 09:05:00
1744103160,131.03,131.06,131.0,131.01,99113,2025-04-08 09:06:00
1744103220,131.0,131.17,131.0,131.17,197266,2025-04-08 09:07:00
1744103280,131.16,131.23,131.0,131.11,286827,2025-04-08 09:08:00
1744103340,131.11,131.14,131.06,131.11,319280,2025-04-08 09:09:00
1744103400,131.1,131.13,131.03,131.07,92330,2025-04-08 09:10:00
1744103460,131.07,131.13,131.0,131.01,125551,2025-04-08 09:11:00
1744103520,131.0,131.03,130.9,130.97,161113,2025-04-08 09:12:00
1744103580,130.97,131.25,130.96,131.13,104530,2025-04-08 09:13:00
1744103640,131.14,131.2,131.01,131.03,182487,2025-04-08 09:14:00
1744103700,131.01,131.13,131.01,131.08,74255,2025-04-08 09:15:00
1744103760,131.1,131.2,131.09,131.1,133724,2025-04-08 09:16:00
1744103820,131.1,131.1,131.01,131.08,76337,2025-04-08 09:17:00
1744103880,131.08,131.08,130.78,130.95,216684,2025-04-08 09:18:00
1744103940,130.95,130.98,130.8,130.87,92600,2025-04-08 09:19:00
1744104000,130.87,130.98,130.53,130.53,152245,2025-04-08 09:20:00
1744104060,130.58,130.79,130.57,130.57,120728,2025-04-08 09:21:00
1744104120,130.58,130.63,130.51,130.56,222749,2025-04-08 09:22:00
1744104180,130.56,130.78,130.52,130.69,136697,2025-04-08 09:23:00
1744104240,130.69,130.87,130.68,130.78,88941,2025-04-08 09:24:00
1744104300,130.78,130.78,130.52,130.57,101608,2025-04-08 09:25:00
1744104360,130.57,130.78,130.53,130.69,119831,2025-04-08 09:26:00
1744104420,130.69,130.79,130.55,130.59,83577,2025-04-08 09:27:00
1744104480,130.59,130.75,130.55,130.69,110365,2025-04-08 09:28:00
1744104540,130.69,130.86,130.65,130.71,139367,2025-04-08 09:29:00
1744104600,130.75,130.85,130.67,130.85,387787,2025-04-08 09:30:00
1744104660,130.85,130.85,130.57,130.61,206047,2025-04-08 09:31:00
1744104720,130.6,130.64,130.45,130.6,280669,2025-04-08 09:32:00
1744104780,130.6,130.6,130.45,130.48,162845,2025-04-08 09:33:00
1744104840,130.47,130.47,130.31,130.31,270578,2025-04-08 09:34:00
1744104900,130.34,130.42,130.28,130.41,250556,2025-04-08 09:35:00
1744104960,130.41,130.42,130.18,130.32,265463,2025-04-08 09:36:00
1744105020,130.3,130.5,130.25,130.5,254006,2025-04-08 09:37:00
1744105080,130.5,130.69,130.49,130.66,256984,2025-04-08 09:38:00
1744105140,130.66,130.66,130.58,130.63,278411,2025-04-08 09:39:00
1744105200,130.64,130.7,130.6,130.68,289926,2025-04-08 09:40:00
1744105260,130.66,130.68,130.51,130.54,188744,2025-04-08 09:41:00
1744105320,130.55,130.67,130.52,130.63,264448,2025-04-08 09:42:00
1744105380,130.62,130.63,130.5,130.52,245860,2025-04-08 09:43:00
1744105440,130.5,130.52,130.35,130.35,274024,2025-04-08 09:44:00
1744105500,130.4,130.43,130.3,130.3,476173,2025-04-08 09:45:00
1744105560,130.35,130.39,130.25,130.26,347529,2025-04-08 09:46:00
1744105620,130.29,130.49,130.27,130.32,425867,2025-04-08 09:47:00
1744105680,130.34,130.34,130.08,130.08,600711,2025-04-08 09:48:00
1744105740,130.14,130.15,130.0,130.06,442349,2025-04-08 09:49:00
1744105800,130.02,130.09,130.0,130.03,452320,2025-04-08 09:50:00
1744105860,130.03,130.05,129.95,130.0,350220,2025-04-08 09:51:00
1744105920,130.0,130.15,129.97,130.08,191324,2025-04-08 09:52:00
1744105980,130.07,130.08,129.86,129.95,237208,2025-04-08 09:53:00
1744106040,129.99,130.07,129.87,130.0,350231,2025-04-08 09:54:00
1744106100,130.0,130.0,129.87,129.91,250440,2025-04-08 09:55:00
1744106160,129.84,129.99,129.82,129.99,462189,2025-04-08 09:56:00
1744106220,129.97,130.03,129.95,130.03,242308,2025-04-08 09:57:00
1744106280,130.02,130.03,129.86,129.94,280781,2025-04-08 09:58:00
1744106340,129.94,130.1,129.9,130.05,157252,2025-04-08 09:59:00
1744170300,130.0,130.0,126.51,127.62,2727988,2025-04-09 03:45:00
1744170360,127.52,127.58,127.02,127.39,1455468,2025-04-09 03:46:00
1744170420,127.27,127.39,126.25,126.37,945974,2025-04-09 03:47:00
1744170480,126.28,126.73,126.21,126.56,1333772,2025-04-09 03:48:00
1744170540,126.61,126.74,126.5,126.66,1637409,2025-04-09 03:49:00
1744170600,126.66,127.16,126.52,127.11,944851,2025-04-09 03:50:00
1744170660,127.15,127.39,126.61,126.68,694672,2025-04-09 03:51:00
1744170720,126.7,126.78,126.45,126.67,674406,2025-04-09 03:52:00
1744170780,126.66,126.69,126.12,126.2,773914,2025-04-09 03:53:00
1744170840,126.23,126.36,125.7,125.84,1740961,2025-04-09 03:54:00
1744170900,125.81,125.9,125.42,125.9,799006,2025-04-09 03:55:00
1744170960,125.84,125.92,125.55,125.64,488063,2025-04-09 03:56:00
1744171020,125.65,125.74,125.3,125.74,995328,2025-04-09 03:57:00
1744171080,125.77,126.15,125.75,126.14,758482,2025-04-09 03:58:00
1744171140,126.09,126.55,126.09,126.25,815852,2025-04-09 03:59:00
1744171200,126.29,126.29,125.58,125.84,751468,2025-04-09 04:00:00
1744171260,125.79,126.59,125.79,126.55,908756,2025-04-09 04:01:00
1744171320,126.61,126.74,126.3,126.49,1419473,2025-04-09 04:02:00
1744171380,126.48,126.7,126.33,126.66,435433,2025-04-09 04:03:00
1744171440,126.69,126.94,126.65,126.93,758425,2025-04-09 04:04:00
1744171500,126.88,126.94,126.55,126.8,602854,2025-04-09 04:05:00
1744171560,126.84,126.92,126.65,126.87,452748,2025-04-09 04:06:00
1744171620,126.85,126.85,126.66,126.75,330886,2025-04-09 04:07:00
1744171680,126.78,126.83,126.65,126.72,351099,2025-04-09 04:08:00
1744171740,126.68,127.0,126.58,126.77,752742,2025-04-09 04:09:00
1744171800,126.76,126.85,126.62,126.84,327182,2025-04-09 04:10:00
1744171860,126.8,126.99,126.76,126.99,397048,2025-04-09 04:11:00
1744171920,127.0,127.1,126.92,127.0,679740,2025-04-09 04:12:00
1744171980,127.0,127.1,126.9,127.05,373774,2025-04-09 04:13:00
1744172040,126.99,127.1,126.97,127.09,309645,2025-04-09 04:14:00
1744172100,127.05,127.1,126.9,126.93,342234,2025-04-09 04:15:00
1744172160,127.0,127.0,126.8,126.84,312133,2025-04-09 04:16:00
1744172220,126.86,126.9,126.71,126.75,333527,2025-04-09 04:17:00
1744172280,126.78,127.05,126.74,127.01,307044,2025-04-09 04:18:00
1744172340,126.99,127.05,126.89,126.97,274399,2025-04-09 04:19:00
1744172400,126.97,127.09,126.92,127.08,226078,2025-04-09 04:20:00
1744172460,127.06,127.08,126.95,127.0,179720,2025-04-09 04:21:00
1744172520,127.0,127.05,126.98,127.02,94045,2025-04-09 04:22:00
1744172580,127.01,127.29,127.0,127.25,344663,2025-04-09 04:23:00
1744172640,127.25,127.44,127.06,127.09,417847,2025-04-09 04:24:00
