timestamp,open,high,low,close,volume,datetime
1744344480,2080.35,2080.35,2079.05,2079.05,27,2025-04-11 04:08:00
1744344540,2079.05,2079.05,2075.0,2076.75,62,2025-04-11 04:09:00
1744344600,2076.75,2077.9,2074.3,2077.4,76,2025-04-11 04:10:00
1744344660,2077.4,2078.35,2077.4,2078.35,28,2025-04-11 04:11:00
1744344720,2078.35,2083.2,2078.35,2083.2,37,2025-04-11 04:12:00
1744344780,2083.3,2085.0,2083.3,2084.1,25,2025-04-11 04:13:00
1744344840,2084.1,2084.65,2081.4,2081.4,148,2025-04-11 04:14:00
1744344900,2080.8,2085.9,2078.05,2085.9,225,2025-04-11 04:15:00
1744344960,2084.85,2089.6,2084.85,2089.6,153,2025-04-11 04:16:00
1744345020,2090.3,2093.55,2090.3,2091.8,199,2025-04-11 04:17:00
1744345080,2091.8,2095.95,2091.8,2095.0,144,2025-04-11 04:18:00
1744345140,2096.0,2105.05,2095.0,2105.05,440,2025-04-11 04:19:00
1744345200,2108.4,2110.95,2102.05,2106.3,792,2025-04-11 04:20:00
1744345260,2106.3,2108.85,2105.4,2108.85,139,2025-04-11 04:21:00
1744345320,2108.85,2116.8,2108.85,2116.1,198,2025-04-11 04:22:00
1744345380,2119.65,2119.75,2111.05,2111.05,683,2025-04-11 04:23:00
1744345440,2111.05,2112.45,2111.05,2112.45,15,2025-04-11 04:24:00
1744345500,2112.45,2113.7,2111.15,2111.5,166,2025-04-11 04:25:00
1744345560,2111.5,2114.25,2110.0,2110.85,248,2025-04-11 04:26:00
1744345620,2110.85,2113.6,2110.85,2113.55,46,2025-04-11 04:27:00
1744345680,2113.55,2113.55,2108.85,2110.1,155,2025-04-11 04:28:00
1744345740,2110.1,2113.35,2110.05,2112.2,156,2025-04-11 04:29:00
1744345800,2112.2,2113.85,2111.4,2111.4,559,2025-04-11 04:30:00
1744345860,2111.4,2113.0,2110.95,2112.45,206,2025-04-11 04:31:00
1744345920,2112.45,2112.45,2098.15,2099.85,573,2025-04-11 04:32:00
1744345980,2101.1,2112.5,2101.1,2111.35,908,2025-04-11 04:33:00
1744346040,2111.35,2111.95,2111.05,2111.05,224,2025-04-11 04:34:00
1744346100,2111.05,2113.85,2110.95,2113.85,940,2025-04-11 04:35:00
1744346160,2112.3,2112.4,2111.0,2112.15,65,2025-04-11 04:36:00
1744346220,2112.45,2112.85,2105.75,2108.75,398,2025-04-11 04:37:00
1744346280,2108.75,2111.05,2108.75,2110.75,242,2025-04-11 04:38:00
1744346340,2110.75,2111.35,2110.75,2111.0,173,2025-04-11 04:39:00
1744346400,2111.0,2112.9,2110.0,2112.85,218,2025-04-11 04:40:00
1744346460,2112.85,2113.1,2112.05,2112.9,19,2025-04-11 04:41:00
1744346520,2112.9,2121.4,2112.9,2120.15,421,2025-04-11 04:42:00
1744346580,2115.4,2120.05,2115.4,2120.05,236,2025-04-11 04:43:00
1744346640,2120.0,2123.85,2118.2,2123.85,80,2025-04-11 04:44:00
1744346700,2123.0,2125.0,2121.8,2122.15,461,2025-04-11 04:45:00
1744346760,2119.9,2119.9,2118.6,2119.05,21,2025-04-11 04:46:00
1744346820,2119.05,2126.6,2118.45,2119.85,772,2025-04-11 04:47:00
1744346880,2119.85,2124.85,2119.85,2122.95,120,2025-04-11 04:48:00
1744346940,2122.95,2126.0,2122.95,2126.0,11,2025-04-11 04:49:00
1744347000,2126.0,2127.0,2122.3,2122.65,294,2025-04-11 04:50:00
1744347060,2122.9,2124.25,2122.4,2124.25,35,2025-04-11 04:51:00
1744347120,2124.25,2124.95,2124.25,2124.85,42,2025-04-11 04:52:00
1744347180,2124.85,2127.0,2123.6,2125.9,615,2025-04-11 04:53:00
1744347240,2125.9,2126.05,2125.85,2125.85,9,2025-04-11 04:54:00
1744347300,2125.85,2126.0,2114.1,2118.5,674,2025-04-11 04:55:00
1744347360,2118.5,2124.55,2118.45,2124.55,108,2025-04-11 04:56:00
1744347420,2122.5,2131.2,2122.5,2131.0,991,2025-04-11 04:57:00
1744347480,2131.0,2131.0,2129.05,2130.8,90,2025-04-11 04:58:00
1744347540,2131.05,2133.45,2130.55,2130.95,193,2025-04-11 04:59:00
1744347600,2130.95,2130.95,2128.45,2128.45,22,2025-04-11 05:00:00
1744347660,2130.0,2131.0,2126.6,2128.85,320,2025-04-11 05:01:00
1744347720,2128.85,2130.0,2127.0,2127.5,208,2025-04-11 05:02:00
1744347780,2127.0,2130.0,2126.95,2128.0,109,2025-04-11 05:03:00
1744347840,2128.0,2130.1,2128.0,2129.8,162,2025-04-11 05:04:00
1744347900,2129.8,2129.8,2128.7,2128.7,65,2025-04-11 05:05:00
1744347960,2130.0,2130.25,2127.55,2128.45,366,2025-04-11 05:06:00
1744348020,2125.05,2125.25,2121.2,2123.7,156,2025-04-11 05:07:00
1744348080,2123.7,2126.6,2123.7,2126.6,67,2025-04-11 05:08:00
1744348140,2126.6,2126.85,2123.75,2123.75,211,2025-04-11 05:09:00
1744348200,2123.75,2124.6,2120.4,2121.05,739,2025-04-11 05:10:00
1744348260,2124.5,2125.4,2123.65,2125.4,288,2025-04-11 05:11:00
1744348320,2127.5,2127.5,2122.05,2124.85,398,2025-04-11 05:12:00
1744348380,2124.85,2129.8,2124.85,2126.35,271,2025-04-11 05:13:00
1744348440,2126.35,2130.0,2126.35,2129.85,148,2025-04-11 05:14:00
1744348500,2129.85,2129.85,2128.45,2128.45,222,2025-04-11 05:15:00
1744348560,2128.45,2128.45,2125.0,2125.0,53,2025-04-11 05:16:00
1744348620,2125.35,2126.4,2125.2,2126.4,56,2025-04-11 05:17:00
1744348680,2126.4,2136.0,2126.4,2136.0,725,2025-04-11 05:18:00
1744348740,2136.0,2138.0,2133.7,2136.0,232,2025-04-11 05:19:00
1744348800,2136.0,2138.0,2136.0,2138.0,66,2025-04-11 05:20:00
1744348860,2136.9,2139.85,2132.85,2132.85,768,2025-04-11 05:21:00
1744348920,2132.85,2132.85,2125.9,2126.05,165,2025-04-11 05:22:00
1744348980,2126.05,2126.2,2125.45,2125.95,109,2025-04-11 05:23:00
1744349040,2126.1,2129.95,2126.1,2127.1,190,2025-04-11 05:24:00
1744349100,2127.1,2128.15,2127.1,2128.15,124,2025-04-11 05:25:00
1744349160,2127.8,2128.2,2125.5,2125.5,224,2025-04-11 05:26:00
1744349220,2124.6,2124.6,2123.65,2123.65,67,2025-04-11 05:27:00
1744349280,2123.65,2124.25,2109.5,2111.3,1588,2025-04-11 05:28:00
1744349340,2111.5,2111.9,2095.1,2101.15,2971,2025-04-11 05:29:00
1744349400,2108.6,2116.85,2108.6,2116.85,339,2025-04-11 05:30:00
1744349460,2116.85,2124.6,2116.85,2124.6,47,2025-04-11 05:31:00
1744349520,2124.6,2128.0,2124.6,2128.0,59,2025-04-11 05:32:00
1744349580,2128.0,2128.15,2128.0,2128.0,50,2025-04-11 05:33:00
1744349640,2126.6,2129.95,2124.9,2128.95,391,2025-04-11 05:34:00
1744349700,2128.85,2131.0,2127.2,2127.2,75,2025-04-11 05:35:00
1744349760,2127.2,2131.2,2127.2,2131.2,185,2025-04-11 05:36:00
1744349820,2131.2,2134.65,2131.2,2134.65,71,2025-04-11 05:37:00
1744349880,2134.65,2135.0,2133.0,2133.7,165,2025-04-11 05:38:00
1744349940,2133.7,2136.95,2133.7,2136.95,183,2025-04-11 05:39:00
1744350000,2136.95,2136.95,2136.2,2136.95,12,2025-04-11 05:40:00
1744350060,2136.95,2137.8,2133.8,2134.25,381,2025-04-11 05:41:00
1744350120,2134.25,2134.25,2130.5,2133.35,106,2025-04-11 05:42:00
1744350180,2133.45,2134.95,2133.45,2134.95,68,2025-04-11 05:43:00
1744350240,2134.95,2135.05,2134.15,2134.15,196,2025-04-11 05:44:00
1744350300,2134.15,2134.15,2132.3,2133.8,124,2025-04-11 05:45:00
1744350360,2133.8,2133.8,2128.5,2129.45,1045,2025-04-11 05:46:00
1744350420,2129.85,2130.0,2120.55,2121.5,185,2025-04-11 05:47:00
1744350480,2124.1,2126.7,2123.95,2126.7,96,2025-04-11 05:48:00
1744350540,2126.7,2128.45,2125.0,2125.0,117,2025-04-11 05:49:00
1744350600,2125.0,2127.2,2123.3,2125.45,133,2025-04-11 05:50:00
1744350660,2125.35,2129.8,2125.35,2129.8,50,2025-04-11 05:51:00
1744350720,2129.8,2129.8,2124.15,2124.15,335,2025-04-11 05:52:00
1744350780,2124.15,2125.1,2124.1,2124.75,95,2025-04-11 05:53:00
1744350840,2124.75,2127.3,2124.75,2127.2,120,2025-04-11 05:54:00
1744350900,2127.2,2128.2,2127.2,2128.1,6,2025-04-11 05:55:00
1744350960,2127.95,2127.95,2125.0,2125.0,159,2025-04-11 05:56:00
1744351020,2125.0,2125.3,2120.2,2120.35,162,2025-04-11 05:57:00
1744351080,2120.35,2121.5,2120.35,2120.5,7,2025-04-11 05:58:00
1744351140,2120.5,2128.0,2120.5,2128.0,1157,2025-04-11 05:59:00
1744351200,2128.0,2128.0,2125.0,2125.0,143,2025-04-11 06:00:00
1744351260,2125.0,2128.0,2125.0,2128.0,52,2025-04-11 06:01:00
1744351320,2128.0,2128.0,2127.05,2127.05,102,2025-04-11 06:02:00
1744351380,2127.05,2127.05,2125.5,2125.5,25,2025-04-11 06:03:00
1744351440,2125.5,2128.0,2125.5,2127.4,276,2025-04-11 06:04:00
1744351500,2127.4,2127.95,2126.85,2126.85,55,2025-04-11 06:05:00
1744351560,2127.45,2127.45,2126.75,2126.75,97,2025-04-11 06:06:00
1744351620,2126.75,2128.15,2126.75,2128.15,27,2025-04-11 06:07:00
1744351680,2128.15,2131.9,2128.15,2128.25,192,2025-04-11 06:08:00
1744351740,2128.25,2128.25,2126.7,2126.7,5,2025-04-11 06:09:00
1744351800,2126.7,2129.4,2126.7,2129.4,153,2025-04-11 06:10:00
1744351860,2128.1,2128.1,2127.25,2127.4,147,2025-04-11 06:11:00
1744351920,2127.4,2127.4,2125.15,2125.5,9,2025-04-11 06:12:00
1744351980,2125.5,2127.8,2125.5,2127.8,9,2025-04-11 06:13:00
1744352040,2127.8,2128.05,2127.2,2127.2,122,2025-04-11 06:14:00
1744352100,2127.2,2127.2,2126.5,2126.5,88,2025-04-11 06:15:00
1744352160,2126.5,2126.5,2125.85,2125.85,23,2025-04-11 06:16:00
1744352220,2125.85,2128.1,2125.85,2128.1,82,2025-04-11 06:17:00
1744352280,2128.1,2128.1,2127.35,2127.35,69,2025-04-11 06:18:00
1744352340,2127.35,2128.1,2127.35,2128.1,21,2025-04-11 06:19:00
1744352400,2128.1,2128.1,2127.75,2127.75,16,2025-04-11 06:20:00
1744352460,2128.1,2129.75,2128.1,2129.1,532,2025-04-11 06:21:00
1744352520,2129.1,2129.1,2128.75,2129.1,11,2025-04-11 06:22:00
1744352580,2129.1,2129.2,2125.0,2126.6,316,2025-04-11 06:23:00
1744352640,2126.05,2128.25,2126.05,2128.25,70,2025-04-11 06:24:00
1744352700,2128.25,2129.0,2126.95,2129.0,52,2025-04-11 06:25:00
1744352760,2129.0,2129.0,2127.4,2127.4,46,2025-04-11 06:26:00
1744352820,2127.4,2130.85,2127.4,2130.85,40,2025-04-11 06:27:00
1744352880,2134.2,2134.2,2131.2,2131.2,229,2025-04-11 06:28:00
1744352940,2131.2,2133.8,2130.25,2132.2,97,2025-04-11 06:29:00
1744353000,2132.0,2133.2,2132.0,2133.0,54,2025-04-11 06:30:00
1744353060,2133.0,2133.0,2131.45,2132.5,59,2025-04-11 06:31:00
1744353120,2134.5,2137.5,2132.7,2132.7,598,2025-04-11 06:32:00
1744353180,2132.7,2134.95,2132.7,2134.95,7,2025-04-11 06:33:00
1744353240,2134.95,2134.95,2134.1,2134.15,167,2025-04-11 06:34:00
1744353300,2134.15,2134.15,2133.5,2133.6,58,2025-04-11 06:35:00
1744353360,2133.6,2134.05,2132.0,2132.0,42,2025-04-11 06:36:00
1744353420,2132.0,2134.05,2132.0,2134.05,77,2025-04-11 06:37:00
1744353480,2134.05,2134.05,2133.25,2133.25,5,2025-04-11 06:38:00
1744353540,2134.45,2134.85,2127.9,2132.15,420,2025-04-11 06:39:00
1744353600,2134.15,2135.6,2133.6,2134.75,88,2025-04-11 06:40:00
1744353660,2134.75,2134.75,2134.55,2134.65,15,2025-04-11 06:41:00
1744353720,2134.65,2136.15,2134.65,2136.15,48,2025-04-11 06:42:00
1744353780,2136.15,2136.4,2136.15,2136.4,5,2025-04-11 06:43:00
1744353840,2136.4,2136.4,2135.7,2135.7,35,2025-04-11 06:44:00
1744353900,2135.7,2141.95,2135.7,2137.8,527,2025-04-11 06:45:00
1744353960,2135.2,2139.4,2135.2,2139.4,36,2025-04-11 06:46:00
1744354020,2139.4,2140.55,2139.4,2140.55,72,2025-04-11 06:47:00
1744354080,2140.55,2140.55,2132.35,2132.35,499,2025-04-11 06:48:00
1744354140,2134.2,2137.35,2133.3,2135.75,151,2025-04-11 06:49:00
1744354200,2135.75,2135.75,2117.35,2118.3,1317,2025-04-11 06:50:00
1744354260,2118.5,2127.85,2118.35,2126.8,326,2025-04-11 06:51:00
1744354320,2126.8,2127.8,2126.15,2127.8,48,2025-04-11 06:52:00
1744354380,2127.8,2127.95,2127.8,2127.95,15,2025-04-11 06:53:00
1744354440,2127.95,2128.9,2126.0,2128.9,74,2025-04-11 06:54:00
1744354500,2128.95,2129.5,2128.95,2129.5,167,2025-04-11 06:55:00
1744354560,2129.5,2130.1,2129.4,2129.4,144,2025-04-11 06:56:00
1744354620,2129.4,2130.5,2129.4,2130.0,17,2025-04-11 06:57:00
1744354680,2130.0,2131.05,2129.4,2131.05,49,2025-04-11 06:58:00
1744354740,2129.65,2129.65,2129.45,2129.65,27,2025-04-11 06:59:00
1744354800,2129.2,2129.4,2127.8,2129.4,343,2025-04-11 07:00:00
1744354860,2132.0,2133.55,2132.0,2133.55,138,2025-04-11 07:01:00
1744354920,2133.55,2136.3,2133.55,2135.55,137,2025-04-11 07:02:00
1744354980,2135.55,2136.9,2133.15,2133.15,74,2025-04-11 07:03:00
1744355040,2133.15,2136.15,2133.15,2136.15,94,2025-04-11 07:04:00
1744355100,2135.05,2138.2,2135.05,2136.6,195,2025-04-11 07:05:00
1744355160,2136.6,2140.45,2136.5,2140.45,64,2025-04-11 07:06:00
1744355220,2138.5,2138.5,2138.4,2138.4,43,2025-04-11 07:07:00
1744355280,2138.4,2138.4,2135.3,2135.3,81,2025-04-11 07:08:00
1744355340,2135.3,2135.9,2135.3,2135.9,5,2025-04-11 07:09:00
1744355400,2135.9,2138.8,2135.9,2138.35,139,2025-04-11 07:10:00
1744355460,2138.35,2138.35,2135.35,2137.0,114,2025-04-11 07:11:00
1744355520,2137.0,2137.1,2135.0,2135.0,63,2025-04-11 07:12:00
1744355580,2135.0,2135.0,2135.0,2135.0,8,2025-04-11 07:13:00
1744355640,2135.0,2137.45,2135.0,2137.05,440,2025-04-11 07:14:00
1744355700,2137.05,2137.05,2137.05,2137.05,0,2025-04-11 07:15:00
1744355760,2137.05,2139.2,2136.55,2137.9,158,2025-04-11 07:16:00
1744355820,2137.95,2139.35,2137.95,2139.25,65,2025-04-11 07:17:00
1744355880,2139.25,2139.25,2138.5,2139.15,190,2025-04-11 07:18:00
1744355940,2139.15,2140.95,2139.15,2140.95,40,2025-04-11 07:19:00
1744356000,2140.95,2140.95,2137.55,2137.55,166,2025-04-11 07:20:00
1744356060,2137.0,2138.0,2137.0,2138.0,32,2025-04-11 07:21:00
1744356120,2138.0,2138.0,2138.0,2138.0,0,2025-04-11 07:22:00
1744356180,2138.0,2139.75,2138.0,2139.75,42,2025-04-11 07:23:00
1744356240,2139.75,2139.75,2137.35,2137.35,163,2025-04-11 07:24:00
1744356300,2137.35,2137.55,2137.35,2137.55,4,2025-04-11 07:25:00
1744356360,2137.55,2138.15,2137.55,2138.15,36,2025-04-11 07:26:00
1744356420,2138.15,2139.95,2138.15,2139.95,55,2025-04-11 07:27:00
1744356480,2139.95,2139.95,2136.75,2136.8,272,2025-04-11 07:28:00
1744356540,2136.8,2140.45,2136.8,2140.45,177,2025-04-11 07:29:00
1744356600,2140.45,2140.45,2140.45,2140.45,0,2025-04-11 07:30:00
1744356660,2140.45,2140.45,2138.05,2138.3,41,2025-04-11 07:31:00
1744356720,2138.3,2140.0,2138.3,2138.45,41,2025-04-11 07:32:00
1744356780,2138.45,2140.45,2138.45,2140.45,3,2025-04-11 07:33:00
1744356840,2140.45,2140.95,2140.45,2140.95,185,2025-04-11 07:34:00
1744356900,2140.95,2140.95,2140.95,2140.95,27,2025-04-11 07:35:00
1744356960,2140.95,2140.95,2140.6,2140.6,117,2025-04-11 07:36:00
1744357020,2140.6,2140.6,2140.35,2140.35,63,2025-04-11 07:37:00
1744357080,2140.6,2143.3,2140.6,2143.3,428,2025-04-11 07:38:00
1744357140,2143.45,2143.5,2140.15,2142.0,239,2025-04-11 07:39:00
1744357200,2142.0,2142.0,2140.0,2140.0,38,2025-04-11 07:40:00
1744357260,2140.0,2140.0,2136.8,2138.95,304,2025-04-11 07:41:00
1744357320,2138.95,2139.35,2137.6,2137.85,74,2025-04-11 07:42:00
1744357380,2137.85,2140.65,2137.7,2140.65,31,2025-04-11 07:43:00
1744357440,2140.65,2141.5,2140.65,2141.5,41,2025-04-11 07:44:00
1744357500,2141.5,2142.0,2140.25,2140.5,39,2025-04-11 07:45:00
1744357560,2140.5,2142.0,2138.75,2138.75,175,2025-04-11 07:46:00
1744357620,2140.8,2140.8,2138.45,2138.45,67,2025-04-11 07:47:00
1744357680,2138.45,2140.45,2138.45,2139.0,29,2025-04-11 07:48:00
1744357740,2139.0,2139.15,2138.1,2138.1,85,2025-04-11 07:49:00
1744357800,2138.1,2150.8,2138.1,2141.25,2999,2025-04-11 07:50:00
1744357860,2141.25,2141.25,2139.65,2139.7,70,2025-04-11 07:51:00
1744357920,2139.7,2141.65,2139.65,2141.45,100,2025-04-11 07:52:00
1744357980,2141.45,2141.45,2138.75,2139.85,73,2025-04-11 07:53:00
1744358040,2139.85,2140.7,2138.85,2140.7,211,2025-04-11 07:54:00
1744358100,2140.7,2140.7,2136.0,2136.0,102,2025-04-11 07:55:00
1744358160,2136.0,2137.55,2132.0,2137.55,954,2025-04-11 07:56:00
1744358220,2136.6,2137.7,2136.1,2137.7,53,2025-04-11 07:57:00
1744358280,2137.7,2137.7,2133.0,2136.75,198,2025-04-11 07:58:00
1744358340,2136.75,2136.75,2130.7,2130.7,19,2025-04-11 07:59:00
1744358400,2132.05,2132.95,2131.65,2131.65,131,2025-04-11 08:00:00
1744358460,2128.75,2132.6,2127.9,2130.5,445,2025-04-11 08:01:00
1744358520,2130.5,2133.9,2130.5,2133.9,36,2025-04-11 08:02:00
1744358580,2133.9,2133.9,2130.85,2132.7,59,2025-04-11 08:03:00
1744358640,2132.7,2134.45,2131.05,2131.05,116,2025-04-11 08:04:00
1744358700,2131.05,2132.35,2130.0,2131.05,59,2025-04-11 08:05:00
1744358760,2131.15,2133.65,2131.15,2131.6,117,2025-04-11 08:06:00
1744358820,2131.6,2135.05,2131.6,2133.9,88,2025-04-11 08:07:00
1744358880,2133.9,2133.9,2133.1,2133.1,63,2025-04-11 08:08:00
1744358940,2133.1,2133.1,2131.2,2131.2,72,2025-04-11 08:09:00
1744359000,2131.2,2131.4,2130.0,2130.8,192,2025-04-11 08:10:00
1744359060,2130.8,2130.8,2130.05,2130.05,21,2025-04-11 08:11:00
1744359120,2130.05,2130.2,2129.95,2130.2,107,2025-04-11 08:12:00
1744359180,2130.2,2130.2,2129.45,2129.45,33,2025-04-11 08:13:00
1744359240,2129.45,2129.45,2126.55,2127.65,407,2025-04-11 08:14:00
1744359300,2127.65,2129.8,2127.65,2127.8,37,2025-04-11 08:15:00
1744359360,2126.9,2126.9,2124.0,2126.45,196,2025-04-11 08:16:00
1744359420,2125.2,2129.25,2125.2,2127.0,750,2025-04-11 08:17:00
1744359480,2127.0,2131.15,2127.0,2131.15,132,2025-04-11 08:18:00
1744359540,2131.15,2131.35,2126.4,2128.75,284,2025-04-11 08:19:00
1744359600,2128.75,2128.75,2126.4,2126.8,58,2025-04-11 08:20:00
1744359660,2126.8,2129.0,2126.8,2127.5,91,2025-04-11 08:21:00
1744359720,2127.5,2131.45,2127.5,2129.3,55,2025-04-11 08:22:00
1744359780,2129.3,2129.3,2125.0,2126.8,206,2025-04-11 08:23:00
1744359840,2128.95,2134.45,2128.95,2134.45,225,2025-04-11 08:24:00
1744359900,2134.45,2134.65,2131.75,2133.75,144,2025-04-11 08:25:00
1744359960,2133.75,2133.75,2132.25,2132.25,22,2025-04-11 08:26:00
1744360020,2132.25,2137.8,2132.25,2135.45,165,2025-04-11 08:27:00
1744360080,2135.45,2138.7,2132.6,2137.3,200,2025-04-11 08:28:00
1744360140,2137.3,2140.0,2137.3,2137.55,98,2025-04-11 08:29:00
1744360200,2137.55,2140.0,2137.55,2139.0,132,2025-04-11 08:30:00
1744360260,2139.0,2139.0,2138.55,2138.7,59,2025-04-11 08:31:00
1744360320,2138.7,2138.7,2138.4,2138.4,114,2025-04-11 08:32:00
1744360380,2138.4,2138.4,2135.5,2135.5,90,2025-04-11 08:33:00
1744360440,2135.5,2137.15,2135.5,2137.05,111,2025-04-11 08:34:00
1744360500,2137.05,2137.05,2136.05,2136.05,16,2025-04-11 08:35:00
1744360560,2136.05,2136.05,2135.45,2135.45,57,2025-04-11 08:36:00
1744360620,2135.45,2139.45,2135.45,2139.45,205,2025-04-11 08:37:00
1744360680,2139.45,2141.5,2139.3,2140.55,24,2025-04-11 08:38:00
1744360740,2140.55,2140.55,2140.55,2140.55,0,2025-04-11 08:39:00
1744360800,2141.0,2143.25,2139.3,2142.0,337,2025-04-11 08:40:00
1744360860,2142.0,2142.0,2140.0,2140.0,61,2025-04-11 08:41:00
1744360920,2140.0,2140.0,2140.0,2140.0,5,2025-04-11 08:42:00
1744360980,2140.0,2148.0,2140.0,2148.0,406,2025-04-11 08:43:00
1744361040,2148.0,2148.0,2147.05,2147.15,162,2025-04-11 08:44:00
1744361100,2147.45,2151.0,2147.45,2148.55,276,2025-04-11 08:45:00
1744361160,2148.55,2150.7,2148.3,2149.15,87,2025-04-11 08:46:00
1744361220,2149.15,2149.15,2147.15,2147.15,3,2025-04-11 08:47:00
1744361280,2147.15,2147.35,2147.15,2147.35,10,2025-04-11 08:48:00
1744361340,2147.35,2147.35,2146.0,2147.05,93,2025-04-11 08:49:00
1744361400,2147.05,2147.05,2146.0,2146.0,6,2025-04-11 08:50:00
1744361460,2146.0,2146.0,2143.75,2144.15,203,2025-04-11 08:51:00
1744361520,2144.5,2144.5,2144.5,2144.5,20,2025-04-11 08:52:00
1744361580,2141.9,2143.7,2141.9,2143.7,115,2025-04-11 08:53:00
1744361640,2143.7,2148.85,2143.7,2148.15,209,2025-04-11 08:54:00
1744361700,2146.4,2146.4,2141.0,2141.0,203,2025-04-11 08:55:00
1744361760,2141.0,2147.05,2141.0,2145.9,92,2025-04-11 08:56:00
1744361820,2145.9,2149.95,2145.7,2145.75,127,2025-04-11 08:57:00
1744361880,2145.75,2146.0,2144.0,2145.55,349,2025-04-11 08:58:00
1744361940,2145.55,2145.55,2145.55,2145.55,0,2025-04-11 08:59:00
1744362000,2142.0,2143.45,2142.0,2143.45,83,2025-04-11 09:00:00
1744362060,2143.45,2143.55,2143.45,2143.55,1,2025-04-11 09:01:00
1744362120,2143.55,2145.4,2143.55,2145.4,50,2025-04-11 09:02:00
1744362180,2145.4,2145.4,2141.25,2143.45,85,2025-04-11 09:03:00
1744362240,2143.45,2143.45,2141.0,2141.0,18,2025-04-11 09:04:00
1744362300,2141.0,2142.4,2140.25,2140.25,37,2025-04-11 09:05:00
1744362360,2140.25,2140.25,2140.0,2140.1,15,2025-04-11 09:06:00
1744362420,2140.75,2142.5,2140.2,2140.2,14,2025-04-11 09:07:00
1744362480,2140.15,2140.5,2140.0,2140.5,20,2025-04-11 09:08:00
1744362540,2140.35,2140.85,2140.0,2140.0,22,2025-04-11 09:09:00
1744362600,2140.0,2140.1,2138.05,2138.05,162,2025-04-11 09:10:00
1744362660,2139.8,2139.8,2131.6,2135.15,278,2025-04-11 09:11:00
1744362720,2133.35,2135.6,2132.0,2132.0,171,2025-04-11 09:12:00
1744362780,2135.95,2143.45,2135.95,2141.95,203,2025-04-11 09:13:00
1744362840,2144.5,2144.5,2142.85,2143.75,44,2025-04-11 09:14:00
1744362900,2143.75,2143.75,2142.95,2142.95,28,2025-04-11 09:15:00
1744362960,2142.95,2144.25,2142.95,2142.95,29,2025-04-11 09:16:00
1744363020,2142.95,2149.9,2142.95,2144.55,539,2025-04-11 09:17:00
1744363080,2144.55,2145.65,2143.15,2143.15,28,2025-04-11 09:18:00
1744363140,2143.15,2144.15,2143.0,2143.0,73,2025-04-11 09:19:00
1744363200,2143.0,2148.3,2143.0,2143.75,118,2025-04-11 09:20:00
1744363260,2143.75,2143.75,2140.0,2140.0,40,2025-04-11 09:21:00
1744363320,2140.0,2140.6,2140.0,2140.6,48,2025-04-11 09:22:00
1744363380,2140.65,2144.2,2140.65,2143.5,47,2025-04-11 09:23:00
1744363440,2143.5,2145.4,2143.5,2145.4,62,2025-04-11 09:24:00
1744363500,2145.4,2145.4,2143.65,2143.65,7,2025-04-11 09:25:00
1744363560,2143.65,2144.6,2140.0,2140.0,159,2025-04-11 09:26:00
1744363620,2140.0,2141.05,2139.75,2140.45,158,2025-04-11 09:27:00
1744363680,2140.45,2142.4,2140.45,2142.15,30,2025-04-11 09:28:00
1744363740,2142.15,2142.15,2140.45,2140.45,2,2025-04-11 09:29:00
1744363800,2140.3,2145.9,2140.3,2143.45,355,2025-04-11 09:30:00
1744363860,2143.45,2143.5,2142.0,2142.85,153,2025-04-11 09:31:00
1744363920,2142.85,2142.85,2142.0,2142.0,12,2025-04-11 09:32:00
1744363980,2140.75,2142.05,2140.4,2140.5,44,2025-04-11 09:33:00
1744364040,2141.65,2143.1,2140.0,2143.1,290,2025-04-11 09:34:00
1744364100,2143.35,2143.35,2139.6,2140.55,83,2025-04-11 09:35:00
1744364160,2140.55,2143.95,2140.55,2143.95,83,2025-04-11 09:36:00
1744364220,2143.8,2144.95,2143.1,2144.95,35,2025-04-11 09:37:00
1744364280,2144.95,2145.0,2141.9,2143.8,129,2025-04-11 09:38:00
1744364340,2143.8,2143.8,2142.45,2142.45,45,2025-04-11 09:39:00
1744364400,2141.15,2142.45,2141.15,2141.25,44,2025-04-11 09:40:00
1744364460,2141.25,2142.6,2141.25,2142.4,166,2025-04-11 09:41:00
1744364520,2142.4,2145.2,2142.0,2142.0,189,2025-04-11 09:42:00
1744364580,2143.65,2143.85,2138.55,2142.95,856,2025-04-11 09:43:00
1744364640,2143.8,2143.8,2141.65,2142.4,109,2025-04-11 09:44:00
1744364700,2143.2,2145.0,2142.1,2142.1,319,2025-04-11 09:45:00
1744364760,2144.15,2147.25,2142.25,2145.5,356,2025-04-11 09:46:00
1744364820,2144.15,2144.15,2138.7,2138.7,246,2025-04-11 09:47:00
1744364880,2141.1,2141.65,2135.8,2137.35,520,2025-04-11 09:48:00
1744364940,2140.1,2140.1,2136.45,2136.45,463,2025-04-11 09:49:00
1744365000,2138.25,2138.25,2133.85,2133.85,246,2025-04-11 09:50:00
1744365060,2133.65,2134.85,2133.35,2134.6,159,2025-04-11 09:51:00
1744365120,2134.35,2134.75,2133.25,2134.25,208,2025-04-11 09:52:00
1744365180,2134.7,2136.3,2131.05,2136.3,254,2025-04-11 09:53:00
1744365240,2135.3,2140.0,2135.3,2139.95,412,2025-04-11 09:54:00
1744365300,2139.95,2141.45,2137.3,2141.45,521,2025-04-11 09:55:00
1744365360,2140.65,2147.35,2140.65,2141.5,537,2025-04-11 09:56:00
