timestamp,open,high,low,close,volume,datetime
1744364880,571.0,571.55,570.15,570.15,972,2025-04-11 09:48:00
1744364940,571.0,571.0,570.75,570.75,1332,2025-04-11 09:49:00
1744365000,570.75,571.0,570.0,570.05,2494,2025-04-11 09:50:00
1744365060,570.05,570.75,569.85,569.85,1070,2025-04-11 09:51:00
1744365120,569.85,570.75,569.85,570.4,1409,2025-04-11 09:52:00
1744365180,570.4,570.7,570.05,570.05,298,2025-04-11 09:53:00
1744365240,570.5,570.55,570.0,570.55,1379,2025-04-11 09:54:00
1744365300,570.6,571.0,570.0,571.0,3620,2025-04-11 09:55:00
1744365360,570.8,571.0,570.05,570.9,1832,2025-04-11 09:56:00
1744365420,570.65,570.65,570.0,570.1,3249,2025-04-11 09:57:00
1744365480,570.0,571.0,570.0,570.0,3833,2025-04-11 09:58:00
1744365540,569.55,571.0,569.5,570.0,893,2025-04-11 09:59:00
1744688700,580.0,580.0,573.95,575.15,8702,2025-04-15 03:45:00
1744688760,575.0,577.1,574.05,576.7,1604,2025-04-15 03:46:00
1744688820,576.7,579.85,576.7,579.85,1426,2025-04-15 03:47:00
1744688880,581.2,582.15,579.65,580.85,7901,2025-04-15 03:48:00
1744688940,580.85,580.85,579.15,579.8,3699,2025-04-15 03:49:00
1744689000,579.75,579.8,579.0,579.25,949,2025-04-15 03:50:00
1744689060,579.25,579.8,578.65,578.9,493,2025-04-15 03:51:00
1744689120,579.3,579.3,578.7,579.2,195,2025-04-15 03:52:00
1744689180,579.2,579.35,578.55,579.35,218,2025-04-15 03:53:00
1744689240,579.35,580.3,579.35,580.0,629,2025-04-15 03:54:00
1744689300,580.0,580.75,579.45,580.45,553,2025-04-15 03:55:00
1744689360,580.45,580.5,579.95,580.1,242,2025-04-15 03:56:00
1744689420,580.1,581.25,580.0,580.25,890,2025-04-15 03:57:00
1744689480,580.15,580.65,580.05,580.65,143,2025-04-15 03:58:00
1744689540,581.55,582.0,580.15,580.15,4128,2025-04-15 03:59:00
1744689600,580.15,582.75,580.15,582.05,3066,2025-04-15 04:00:00
1744689660,582.05,582.05,581.25,581.25,117,2025-04-15 04:01:00
1744689720,581.25,582.4,581.2,582.3,175,2025-04-15 04:02:00
1744689780,582.75,583.15,581.95,583.0,1593,2025-04-15 04:03:00
1744689840,582.15,582.15,581.2,581.2,573,2025-04-15 04:04:00
1744689900,581.2,581.2,581.05,581.05,38,2025-04-15 04:05:00
1744689960,581.05,581.05,581.0,581.0,267,2025-04-15 04:06:00
1744690020,581.0,581.65,581.0,581.55,361,2025-04-15 04:07:00
1744690080,581.55,582.45,581.05,582.45,1031,2025-04-15 04:08:00
1744690140,582.45,582.6,581.85,581.95,350,2025-04-15 04:09:00
1744690200,581.95,583.6,581.95,583.0,2009,2025-04-15 04:10:00
1744690260,583.0,583.2,583.0,583.0,126,2025-04-15 04:11:00
1744690320,583.5,584.0,583.15,583.4,471,2025-04-15 04:12:00
1744690380,583.4,583.7,583.25,583.7,1225,2025-04-15 04:13:00
1744690440,583.7,583.7,580.8,580.8,5628,2025-04-15 04:14:00
1744690500,580.8,580.95,580.6,580.95,123,2025-04-15 04:15:00
1744690560,580.95,581.35,580.25,580.25,398,2025-04-15 04:16:00
1744690620,580.25,582.0,580.25,582.0,656,2025-04-15 04:17:00
1744690680,582.75,582.95,582.5,582.95,241,2025-04-15 04:18:00
1744690740,582.95,582.95,582.85,582.85,25,2025-04-15 04:19:00
1744690800,582.85,582.85,582.5,582.5,354,2025-04-15 04:20:00
1744690860,582.5,582.5,582.0,582.4,265,2025-04-15 04:21:00
1744690920,582.65,582.65,582.4,582.4,298,2025-04-15 04:22:00
1744690980,582.4,583.65,582.3,583.2,974,2025-04-15 04:23:00
1744691040,583.2,583.7,582.6,582.7,805,2025-04-15 04:24:00
1744691100,582.7,583.65,582.4,582.4,2210,2025-04-15 04:25:00
1744691160,582.95,583.6,582.95,583.6,56,2025-04-15 04:26:00
1744691220,583.6,585.5,582.4,584.85,4666,2025-04-15 04:27:00
1744691280,584.85,585.5,584.85,585.5,254,2025-04-15 04:28:00
1744691340,585.5,585.5,584.0,584.0,516,2025-04-15 04:29:00
1744691400,584.05,584.4,583.5,584.4,151,2025-04-15 04:30:00
1744691460,584.4,584.4,583.9,583.9,5,2025-04-15 04:31:00
1744691520,583.9,583.9,583.85,583.9,105,2025-04-15 04:32:00
1744691580,583.9,585.95,583.9,585.95,1615,2025-04-15 04:33:00
1744691640,585.95,585.95,583.9,583.9,715,2025-04-15 04:34:00
1744691700,583.9,583.9,583.5,583.85,31,2025-04-15 04:35:00
1744691760,583.9,584.5,583.9,584.15,288,2025-04-15 04:36:00
1744691820,584.15,584.15,584.0,584.0,781,2025-04-15 04:37:00
1744691880,584.0,584.0,583.0,583.0,43,2025-04-15 04:38:00
1744691940,582.5,582.7,582.4,582.5,139,2025-04-15 04:39:00
1744692000,582.5,582.5,582.45,582.45,66,2025-04-15 04:40:00
1744692060,582.6,582.8,582.6,582.8,87,2025-04-15 04:41:00
1744692120,582.8,582.8,582.5,582.5,54,2025-04-15 04:42:00
1744692180,582.5,582.65,582.5,582.65,4,2025-04-15 04:43:00
1744692240,582.65,582.65,582.6,582.6,25,2025-04-15 04:44:00
1744692300,582.65,582.7,582.65,582.7,21,2025-04-15 04:45:00
1744692360,582.7,583.3,582.7,583.25,391,2025-04-15 04:46:00
1744692420,583.8,583.8,581.8,582.3,2539,2025-04-15 04:47:00
1744692480,582.25,582.3,581.95,582.0,1207,2025-04-15 04:48:00
1744692540,582.0,582.5,581.8,581.8,1810,2025-04-15 04:49:00
1744692600,581.8,581.8,581.15,581.15,130,2025-04-15 04:50:00
1744692660,581.15,581.7,581.15,581.2,13,2025-04-15 04:51:00
1744692720,581.2,581.2,581.1,581.15,32,2025-04-15 04:52:00
1744692780,581.15,581.15,581.15,581.15,40,2025-04-15 04:53:00
1744692840,581.15,581.2,581.05,581.05,110,2025-04-15 04:54:00
1744692900,581.05,581.7,581.05,581.7,123,2025-04-15 04:55:00
1744692960,581.15,581.4,581.0,581.0,14601,2025-04-15 04:56:00
1744693020,580.0,580.0,578.25,578.6,20298,2025-04-15 04:57:00
1744693080,578.6,579.25,578.2,578.2,349,2025-04-15 04:58:00
1744693140,578.2,578.85,577.15,577.15,1702,2025-04-15 04:59:00
1744693200,577.15,577.15,576.6,576.9,183,2025-04-15 05:00:00
1744693260,576.9,576.9,576.6,576.9,75,2025-04-15 05:01:00
1744693320,576.9,576.9,576.9,576.9,186,2025-04-15 05:02:00
1744693380,576.9,577.5,576.5,576.5,755,2025-04-15 05:03:00
1744693440,576.5,576.55,576.5,576.55,134,2025-04-15 05:04:00
1744693500,576.55,576.65,576.55,576.65,35,2025-04-15 05:05:00
1744693560,576.65,576.7,575.8,576.25,309,2025-04-15 05:06:00
1744693620,576.25,576.25,576.25,576.25,49,2025-04-15 05:07:00
1744693680,575.9,576.15,575.15,575.15,228,2025-04-15 05:08:00
1744693740,575.15,575.15,575.15,575.15,0,2025-04-15 05:09:00
1744693800,575.15,575.8,575.15,575.3,279,2025-04-15 05:10:00
1744693860,575.3,575.85,575.3,575.85,29,2025-04-15 05:11:00
1744693920,575.85,575.85,575.85,575.85,39,2025-04-15 05:12:00
1744693980,575.85,576.0,575.35,575.55,285,2025-04-15 05:13:00
1744694040,575.55,575.55,575.55,575.55,0,2025-04-15 05:14:00
1744694100,575.55,576.15,575.55,576.15,92,2025-04-15 05:15:00
1744694160,576.15,576.6,576.15,576.6,52,2025-04-15 05:16:00
1744694220,576.6,576.6,576.2,576.45,311,2025-04-15 05:17:00
1744694280,576.45,576.5,576.0,576.5,162,2025-04-15 05:18:00
1744694340,576.5,576.5,576.15,576.15,79,2025-04-15 05:19:00
1744694400,576.15,576.55,576.15,576.55,2,2025-04-15 05:20:00
1744694460,576.55,576.55,576.15,576.5,608,2025-04-15 05:21:00
1744694520,576.5,576.5,576.5,576.5,0,2025-04-15 05:22:00
1744694580,576.5,576.5,576.5,576.5,0,2025-04-15 05:23:00
1744694640,576.5,577.0,576.15,576.15,845,2025-04-15 05:24:00
1744694700,576.15,576.85,576.15,576.65,189,2025-04-15 05:25:00
1744694760,576.65,576.65,575.8,576.0,1190,2025-04-15 05:26:00
1744694820,575.6,575.8,575.6,575.8,199,2025-04-15 05:27:00
1744694880,575.8,575.8,575.8,575.8,0,2025-04-15 05:28:00
1744694940,575.8,575.8,575.8,575.8,0,2025-04-15 05:29:00
1744695000,575.8,575.95,575.8,575.95,75,2025-04-15 05:30:00
1744695060,575.95,575.95,575.7,575.7,15,2025-04-15 05:31:00
1744695120,575.7,575.95,575.7,575.95,30,2025-04-15 05:32:00
1744695180,575.95,576.8,575.95,576.8,380,2025-04-15 05:33:00
1744695240,576.8,577.0,576.25,576.25,812,2025-04-15 05:34:00
1744695300,576.25,576.25,576.25,576.25,1,2025-04-15 05:35:00
1744695360,576.25,576.75,576.25,576.7,118,2025-04-15 05:36:00
1744695420,576.7,576.7,576.7,576.7,500,2025-04-15 05:37:00
1744695480,576.7,576.7,576.7,576.7,0,2025-04-15 05:38:00
1744695540,576.7,576.7,576.7,576.7,0,2025-04-15 05:39:00
1744695600,576.15,576.4,576.0,576.4,424,2025-04-15 05:40:00
1744695660,576.4,576.4,575.4,575.95,545,2025-04-15 05:41:00
1744695720,575.95,576.0,575.5,575.5,516,2025-04-15 05:42:00
1744695780,575.55,575.55,575.55,575.55,5,2025-04-15 05:43:00
1744695840,575.55,575.85,575.5,575.5,104,2025-04-15 05:44:00
1744695900,575.4,575.4,575.4,575.4,87,2025-04-15 05:45:00
1744695960,575.4,575.4,575.4,575.4,50,2025-04-15 05:46:00
1744696020,575.4,575.55,575.4,575.55,5,2025-04-15 05:47:00
1744696080,575.55,575.85,575.55,575.85,5,2025-04-15 05:48:00
1744696140,575.85,576.35,575.85,576.35,203,2025-04-15 05:49:00
1744696200,576.35,576.4,576.35,576.35,157,2025-04-15 05:50:00
1744696260,576.35,576.35,576.35,576.35,0,2025-04-15 05:51:00
1744696320,576.35,576.75,576.35,576.75,30,2025-04-15 05:52:00
1744696380,576.8,576.8,576.8,576.8,363,2025-04-15 05:53:00
1744696440,576.8,576.8,576.35,576.35,1,2025-04-15 05:54:00
1744696500,576.35,576.8,576.35,576.5,99,2025-04-15 05:55:00
1744696560,576.5,576.5,575.7,575.7,329,2025-04-15 05:56:00
1744696620,575.7,575.7,575.7,575.7,0,2025-04-15 05:57:00
1744696680,575.7,576.95,575.7,576.95,550,2025-04-15 05:58:00
1744696740,576.95,576.95,576.55,576.95,177,2025-04-15 05:59:00
1744696800,576.95,576.95,576.95,576.95,0,2025-04-15 06:00:00
1744696860,576.95,576.95,576.15,576.15,161,2025-04-15 06:01:00
1744696920,576.15,576.9,576.15,576.3,510,2025-04-15 06:02:00
1744696980,576.3,576.3,576.3,576.3,0,2025-04-15 06:03:00
1744697040,576.3,576.75,576.3,576.75,87,2025-04-15 06:04:00
1744697100,576.75,576.8,576.75,576.8,50,2025-04-15 06:05:00
1744697160,576.8,578.6,576.8,578.6,3969,2025-04-15 06:06:00
1744697220,578.6,578.95,578.55,578.85,560,2025-04-15 06:07:00
1744697280,578.75,578.75,578.4,578.4,134,2025-04-15 06:08:00
1744697340,577.95,578.2,577.95,578.2,89,2025-04-15 06:09:00
1744697400,578.2,578.2,578.2,578.2,0,2025-04-15 06:10:00
1744697460,578.2,578.2,578.2,578.2,0,2025-04-15 06:11:00
1744697520,578.05,578.4,577.85,577.85,227,2025-04-15 06:12:00
1744697580,577.85,577.85,577.85,577.85,0,2025-04-15 06:13:00
1744697640,578.4,578.9,578.4,578.9,63,2025-04-15 06:14:00
1744697700,578.9,578.9,578.9,578.9,0,2025-04-15 06:15:00
1744697760,578.9,579.3,578.45,578.45,498,2025-04-15 06:16:00
1744697820,578.15,578.15,578.15,578.15,20,2025-04-15 06:17:00
1744697880,578.15,578.35,577.85,578.2,219,2025-04-15 06:18:00
1744697940,578.2,578.7,578.2,578.7,51,2025-04-15 06:19:00
1744698000,578.7,578.95,578.7,578.95,45,2025-04-15 06:20:00
1744698060,578.95,578.95,578.2,578.2,20,2025-04-15 06:21:00
1744698120,578.2,578.25,578.2,578.25,406,2025-04-15 06:22:00
1744698180,578.25,578.25,577.9,577.9,21,2025-04-15 06:23:00
1744698240,577.9,578.25,577.9,578.25,5,2025-04-15 06:24:00
1744698300,578.25,578.25,578.15,578.15,109,2025-04-15 06:25:00
1744698360,578.15,578.15,578.15,578.15,0,2025-04-15 06:26:00
1744698420,578.25,579.15,578.25,579.15,323,2025-04-15 06:27:00
1744698480,579.15,579.15,578.55,578.55,126,2025-04-15 06:28:00
1744698540,578.55,578.55,578.55,578.55,6,2025-04-15 06:29:00
1744698600,578.4,578.4,578.4,578.4,59,2025-04-15 06:30:00
1744698660,578.4,578.4,578.0,578.0,161,2025-04-15 06:31:00
1744698720,577.85,577.85,577.05,577.05,136,2025-04-15 06:32:00
1744698780,577.05,577.05,577.05,577.05,100,2025-04-15 06:33:00
1744698840,577.05,577.05,577.05,577.05,0,2025-04-15 06:34:00
1744698900,577.05,577.65,577.05,577.15,43,2025-04-15 06:35:00
1744698960,577.15,577.15,577.15,577.15,3,2025-04-15 06:36:00
1744699020,577.55,577.55,577.55,577.55,47,2025-04-15 06:37:00
1744699080,577.55,577.9,577.55,577.8,158,2025-04-15 06:38:00
1744699140,577.8,577.95,577.75,577.75,4,2025-04-15 06:39:00
1744699200,577.75,578.0,577.7,577.7,92,2025-04-15 06:40:00
1744699260,577.7,578.0,577.7,578.0,1173,2025-04-15 06:41:00
1744699320,578.0,578.4,578.0,578.4,2,2025-04-15 06:42:00
1744699380,578.4,578.7,578.4,578.7,6,2025-04-15 06:43:00
1744699440,578.7,579.0,578.7,578.85,43,2025-04-15 06:44:00
1744699500,578.85,578.85,578.6,578.6,48,2025-04-15 06:45:00
1744699560,578.6,578.6,578.6,578.6,0,2025-04-15 06:46:00
1744699620,578.6,578.6,578.55,578.55,25,2025-04-15 06:47:00
1744699680,578.55,578.8,578.55,578.8,47,2025-04-15 06:48:00
1744699740,578.4,578.4,578.4,578.4,30,2025-04-15 06:49:00
1744699800,578.4,578.4,577.7,577.7,786,2025-04-15 06:50:00
1744699860,577.7,577.7,577.7,577.7,0,2025-04-15 06:51:00
1744699920,577.65,578.0,577.65,578.0,338,2025-04-15 06:52:00
1744699980,578.0,578.65,578.0,578.65,100,2025-04-15 06:53:00
1744700040,578.65,578.75,578.45,578.75,87,2025-04-15 06:54:00
1744700100,578.75,578.75,578.45,578.45,10,2025-04-15 06:55:00
1744700160,578.45,578.75,578.45,578.75,5,2025-04-15 06:56:00
1744700220,578.75,578.75,578.25,578.25,102,2025-04-15 06:57:00
1744700280,578.25,579.2,578.25,579.2,382,2025-04-15 06:58:00
1744700340,579.2,579.2,578.95,578.95,26,2025-04-15 06:59:00
1744700400,578.95,578.95,578.95,578.95,0,2025-04-15 07:00:00
1744700460,579.35,579.95,579.35,579.95,224,2025-04-15 07:01:00
1744700520,579.95,579.95,579.95,579.95,0,2025-04-15 07:02:00
1744700580,579.95,579.95,579.95,579.95,82,2025-04-15 07:03:00
1744700640,579.95,581.6,579.9,581.6,4946,2025-04-15 07:04:00
1744700700,581.05,581.05,580.25,580.9,343,2025-04-15 07:05:00
1744700760,580.3,581.45,580.3,581.45,173,2025-04-15 07:06:00
1744700820,581.45,581.45,581.45,581.45,0,2025-04-15 07:07:00
1744700880,581.45,581.5,580.4,580.4,575,2025-04-15 07:08:00
1744700940,580.35,581.45,580.25,581.05,182,2025-04-15 07:09:00
1744701000,581.05,581.05,578.55,578.55,2867,2025-04-15 07:10:00
1744701060,578.55,578.85,578.55,578.85,79,2025-04-15 07:11:00
1744701120,578.85,579.0,578.35,578.35,240,2025-04-15 07:12:00
1744701180,578.35,578.35,578.15,578.15,216,2025-04-15 07:13:00
1744701240,578.15,578.55,578.15,578.55,85,2025-04-15 07:14:00
1744701300,578.55,578.65,578.55,578.65,201,2025-04-15 07:15:00
1744701360,578.35,578.35,578.35,578.35,4,2025-04-15 07:16:00
1744701420,578.35,578.6,578.35,578.6,4,2025-04-15 07:17:00
1744701480,578.6,579.0,578.6,578.95,86,2025-04-15 07:18:00
1744701540,578.95,579.25,578.85,578.85,56,2025-04-15 07:19:00
1744701600,578.85,579.4,578.7,578.9,170,2025-04-15 07:20:00
1744701660,578.9,579.3,578.9,579.3,40,2025-04-15 07:21:00
1744701720,579.3,579.3,579.3,579.3,0,2025-04-15 07:22:00
1744701780,579.3,579.45,578.7,578.7,474,2025-04-15 07:23:00
1744701840,578.7,578.75,577.55,578.75,1151,2025-04-15 07:24:00
1744701900,578.75,578.75,577.05,578.1,1006,2025-04-15 07:25:00
1744701960,578.1,578.35,578.1,578.35,27,2025-04-15 07:26:00
1744702020,578.35,578.35,578.35,578.35,5,2025-04-15 07:27:00
1744702080,578.35,578.6,578.35,578.6,38,2025-04-15 07:28:00
1744702140,578.6,578.6,576.75,578.1,760,2025-04-15 07:29:00
1744702200,578.1,578.25,578.1,578.25,41,2025-04-15 07:30:00
1744702260,578.25,578.25,578.25,578.25,100,2025-04-15 07:31:00
1744702320,578.25,578.6,578.25,578.4,250,2025-04-15 07:32:00
1744702380,578.4,579.95,578.4,579.5,2213,2025-04-15 07:33:00
1744702440,579.5,579.85,579.5,579.7,224,2025-04-15 07:34:00
1744702500,579.7,579.95,579.7,579.95,122,2025-04-15 07:35:00
1744702560,579.95,579.95,579.95,579.95,111,2025-04-15 07:36:00
1744702620,579.95,580.0,579.6,579.6,1374,2025-04-15 07:37:00
1744702680,579.6,580.0,579.6,579.6,820,2025-04-15 07:38:00
1744702740,579.6,579.85,579.6,579.85,42,2025-04-15 07:39:00
1744702800,579.85,579.85,579.85,579.85,0,2025-04-15 07:40:00
1744702860,579.85,579.85,579.85,579.85,0,2025-04-15 07:41:00
1744702920,579.85,579.9,579.85,579.9,39,2025-04-15 07:42:00
1744702980,579.9,579.95,579.55,579.95,155,2025-04-15 07:43:00
1744703040,579.95,580.0,579.95,579.95,346,2025-04-15 07:44:00
1744703100,580.0,580.0,579.65,580.0,244,2025-04-15 07:45:00
1744703160,580.0,580.0,579.95,579.95,11,2025-04-15 07:46:00
1744703220,580.0,580.0,580.0,580.0,121,2025-04-15 07:47:00
1744703280,580.0,580.0,580.0,580.0,64,2025-04-15 07:48:00
1744703340,580.0,580.0,579.95,580.0,112,2025-04-15 07:49:00
1744703400,580.0,580.0,579.8,579.85,224,2025-04-15 07:50:00
1744703460,579.85,579.9,579.85,579.9,88,2025-04-15 07:51:00
1744703520,579.9,579.9,579.8,579.9,102,2025-04-15 07:52:00
1744703580,579.9,579.95,579.5,579.5,54,2025-04-15 07:53:00
1744703640,579.5,580.0,579.5,579.95,1146,2025-04-15 07:54:00
1744703700,579.95,579.95,579.95,579.95,15,2025-04-15 07:55:00
1744703760,579.95,580.0,579.9,579.95,34,2025-04-15 07:56:00
1744703820,579.95,579.95,579.85,579.95,41,2025-04-15 07:57:00
1744703880,579.95,580.0,579.7,579.7,5319,2025-04-15 07:58:00
1744703940,579.7,579.7,579.25,579.45,186,2025-04-15 07:59:00
1744704000,579.45,579.45,579.05,579.05,113,2025-04-15 08:00:00
1744704060,579.2,579.85,579.2,579.7,265,2025-04-15 08:01:00
1744704120,579.7,579.9,579.4,579.4,59,2025-04-15 08:02:00
1744704180,579.4,579.8,579.4,579.65,164,2025-04-15 08:03:00
1744704240,579.65,579.8,579.5,579.5,59,2025-04-15 08:04:00
1744704300,579.5,579.95,579.5,579.95,87,2025-04-15 08:05:00
1744704360,579.95,579.95,579.65,579.8,165,2025-04-15 08:06:00
1744704420,579.8,579.8,579.4,579.4,75,2025-04-15 08:07:00
1744704480,579.4,579.95,579.4,579.65,193,2025-04-15 08:08:00
1744704540,579.65,579.95,579.65,579.65,735,2025-04-15 08:09:00
1744704600,579.65,579.95,579.65,579.65,250,2025-04-15 08:10:00
1744704660,579.65,579.95,579.55,579.55,322,2025-04-15 08:11:00
1744704720,579.55,579.95,579.55,579.85,151,2025-04-15 08:12:00
1744704780,579.85,579.95,579.8,579.8,95,2025-04-15 08:13:00
1744704840,579.8,580.0,579.8,580.0,2813,2025-04-15 08:14:00
1744704900,580.0,580.0,579.55,579.8,7536,2025-04-15 08:15:00
1744704960,579.8,579.9,579.6,579.9,112,2025-04-15 08:16:00
1744705020,579.9,579.9,579.75,579.9,70,2025-04-15 08:17:00
1744705080,579.65,579.65,579.35,579.55,354,2025-04-15 08:18:00
1744705140,579.05,579.5,579.05,579.3,94,2025-04-15 08:19:00
1744705200,579.3,579.3,579.3,579.3,24,2025-04-15 08:20:00
1744705260,579.3,579.3,579.15,579.15,18,2025-04-15 08:21:00
1744705320,579.15,579.25,579.15,579.2,119,2025-04-15 08:22:00
1744705380,579.2,579.2,579.2,579.2,23,2025-04-15 08:23:00
1744705440,579.2,579.35,579.2,579.35,41,2025-04-15 08:24:00
1744705500,579.35,579.35,579.05,579.15,55,2025-04-15 08:25:00
1744705560,579.15,579.15,578.85,579.15,112,2025-04-15 08:26:00
1744705620,579.15,579.15,579.15,579.15,15,2025-04-15 08:27:00
1744705680,579.15,579.25,579.1,579.15,43,2025-04-15 08:28:00
1744705740,579.15,579.5,579.1,579.5,137,2025-04-15 08:29:00
1744705800,579.5,579.5,579.3,579.3,16,2025-04-15 08:30:00
1744705860,579.3,579.45,579.3,579.4,18,2025-04-15 08:31:00
1744705920,579.15,579.45,579.15,579.45,128,2025-04-15 08:32:00
1744705980,579.45,579.45,579.15,579.15,149,2025-04-15 08:33:00
1744706040,579.15,580.0,579.15,579.45,4050,2025-04-15 08:34:00
1744706100,579.45,579.45,579.2,579.45,28,2025-04-15 08:35:00
1744706160,579.45,579.45,578.7,578.7,507,2025-04-15 08:36:00
1744706220,578.7,579.2,578.7,579.15,14,2025-04-15 08:37:00
1744706280,579.15,579.15,579.15,579.15,14,2025-04-15 08:38:00
1744706340,579.15,579.15,579.0,579.15,50,2025-04-15 08:39:00
1744706400,579.15,579.15,579.15,579.15,86,2025-04-15 08:40:00
1744706460,579.15,579.8,579.15,579.8,78,2025-04-15 08:41:00
1744706520,579.8,579.8,579.15,579.15,273,2025-04-15 08:42:00
1744706580,579.15,579.5,579.15,579.5,1016,2025-04-15 08:43:00
1744706640,579.5,579.6,579.35,579.6,594,2025-04-15 08:44:00
1744706700,579.6,579.6,579.2,579.5,558,2025-04-15 08:45:00
1744706760,579.5,579.5,579.15,579.15,118,2025-04-15 08:46:00
1744706820,579.15,579.5,579.15,579.5,15,2025-04-15 08:47:00
1744706880,579.5,579.55,579.35,579.55,380,2025-04-15 08:48:00
1744706940,579.55,579.6,579.55,579.6,125,2025-04-15 08:49:00
1744707000,579.6,579.65,579.6,579.65,14,2025-04-15 08:50:00
1744707060,579.65,579.85,579.5,579.5,396,2025-04-15 08:51:00
1744707120,579.5,579.8,579.35,579.6,599,2025-04-15 08:52:00
1744707180,579.6,579.65,579.15,579.35,832,2025-04-15 08:53:00
1744707240,579.35,579.6,579.35,579.35,122,2025-04-15 08:54:00
1744707300,579.35,579.5,579.35,579.5,13,2025-04-15 08:55:00
1744707360,579.5,579.5,579.35,579.35,92,2025-04-15 08:56:00
1744707420,579.35,579.5,579.35,579.35,195,2025-04-15 08:57:00
1744707480,579.35,579.6,579.35,579.5,229,2025-04-15 08:58:00
1744707540,579.5,579.65,579.5,579.6,114,2025-04-15 08:59:00
1744707600,579.8,579.8,579.45,579.8,981,2025-04-15 09:00:00
1744707660,579.8,579.85,579.8,579.85,214,2025-04-15 09:01:00
1744707720,579.85,579.9,579.7,579.9,380,2025-04-15 09:02:00
1744707780,579.9,580.0,579.8,580.0,134,2025-04-15 09:03:00
1744707840,580.0,580.0,579.9,579.95,1968,2025-04-15 09:04:00
1744707900,579.95,580.0,579.8,579.8,198,2025-04-15 09:05:00
1744707960,579.8,580.0,579.8,580.0,543,2025-04-15 09:06:00
1744708020,580.0,580.0,579.9,579.9,161,2025-04-15 09:07:00
1744708080,579.9,580.0,579.9,580.0,130,2025-04-15 09:08:00
1744708140,580.0,580.0,579.95,580.0,20,2025-04-15 09:09:00
1744708200,580.0,580.0,579.85,579.85,323,2025-04-15 09:10:00
1744708260,579.8,579.95,579.8,579.95,34,2025-04-15 09:11:00
1744708320,579.9,580.0,579.9,579.9,148,2025-04-15 09:12:00
1744708380,580.0,580.0,579.8,579.8,726,2025-04-15 09:13:00
1744708440,579.8,579.9,579.8,579.8,81,2025-04-15 09:14:00
1744708500,579.8,579.9,579.8,579.9,119,2025-04-15 09:15:00
1744708560,579.9,580.0,579.9,579.9,345,2025-04-15 09:16:00
1744708620,579.9,580.0,579.9,579.95,861,2025-04-15 09:17:00
1744708680,579.95,580.0,579.95,580.0,168,2025-04-15 09:18:00
1744708740,580.0,580.0,579.9,579.9,674,2025-04-15 09:19:00
1744708800,579.9,580.0,579.9,579.95,74,2025-04-15 09:20:00
1744708860,579.95,580.0,579.95,579.95,187,2025-04-15 09:21:00
1744708920,579.95,580.0,579.95,580.0,503,2025-04-15 09:22:00
1744708980,580.0,580.0,579.9,580.0,97,2025-04-15 09:23:00
1744709040,580.0,580.0,579.95,580.0,320,2025-04-15 09:24:00
1744709100,580.0,580.0,579.95,580.0,210,2025-04-15 09:25:00
1744709160,580.0,580.0,579.95,579.95,583,2025-04-15 09:26:00
1744709220,579.95,580.0,579.75,579.75,1134,2025-04-15 09:27:00
1744709280,579.95,580.0,579.75,579.75,369,2025-04-15 09:28:00
1744709340,579.75,580.0,579.75,579.75,96,2025-04-15 09:29:00
