timestamp,open,high,low,close,volume,datetime
1742442420,676.0,676.3,673.3,674.05,18197,2025-03-20 03:47:00
1742442480,674.05,676.0,673.65,676.0,9413,2025-03-20 03:48:00
1742442540,675.15,676.9,675.15,676.45,17394,2025-03-20 03:49:00
1742442600,676.45,677.3,675.5,675.65,8204,2025-03-20 03:50:00
1742442660,675.85,676.95,675.05,676.95,17940,2025-03-20 03:51:00
1742442720,676.8,680.4,676.8,680.4,16986,2025-03-20 03:52:00
1742442780,680.5,680.5,677.85,679.3,15810,2025-03-20 03:53:00
1742442840,679.4,679.65,678.2,678.6,13344,2025-03-20 03:54:00
1742442900,678.6,679.5,677.4,677.8,17396,2025-03-20 03:55:00
1742442960,678.0,678.0,677.25,677.25,10724,2025-03-20 03:56:00
1742443020,677.15,677.8,676.45,677.8,24015,2025-03-20 03:57:00
1742443080,678.25,679.25,677.8,678.7,10002,2025-03-20 03:58:00
1742443140,678.4,678.7,676.75,678.3,8019,2025-03-20 03:59:00
1742443200,678.0,679.15,677.45,677.9,11214,2025-03-20 04:00:00
1742443260,677.9,678.9,677.55,678.9,3863,2025-03-20 04:01:00
1742443320,678.9,678.9,677.8,678.35,4847,2025-03-20 04:02:00
1742443380,678.35,678.65,677.4,677.4,7337,2025-03-20 04:03:00
1742443440,677.4,678.5,677.4,678.45,2030,2025-03-20 04:04:00
1742443500,678.05,678.6,677.75,678.45,6099,2025-03-20 04:05:00
1742443560,678.5,678.7,677.9,678.0,8669,2025-03-20 04:06:00
1742443620,677.9,677.9,676.5,677.1,5917,2025-03-20 04:07:00
1742443680,677.45,677.45,675.3,675.3,4473,2025-03-20 04:08:00
1742443740,675.25,675.85,675.0,675.5,5390,2025-03-20 04:09:00
1742443800,676.05,676.55,675.55,676.0,3230,2025-03-20 04:10:00
1742443860,675.7,676.05,675.4,676.0,4152,2025-03-20 04:11:00
1742443920,676.0,676.05,675.1,675.5,9862,2025-03-20 04:12:00
1742443980,675.5,675.5,674.4,674.45,9954,2025-03-20 04:13:00
1742444040,674.95,675.05,674.45,675.0,4157,2025-03-20 04:14:00
1742444100,674.75,675.5,672.45,672.8,11131,2025-03-20 04:15:00
1742444160,672.6,674.1,672.4,673.1,5714,2025-03-20 04:16:00
1742444220,673.4,675.5,673.4,675.0,5706,2025-03-20 04:17:00
1742444280,674.45,674.95,672.25,672.25,4208,2025-03-20 04:18:00
1742444340,671.7,672.85,671.4,672.35,8641,2025-03-20 04:19:00
1742444400,672.35,673.2,670.55,670.9,23585,2025-03-20 04:20:00
1742444460,670.9,671.4,669.5,669.5,15617,2025-03-20 04:21:00
1742444520,670.0,671.25,669.1,671.25,7380,2025-03-20 04:22:00
1742444580,670.9,671.4,670.0,670.15,11866,2025-03-20 04:23:00
1742444640,670.15,670.25,669.0,669.6,4161,2025-03-20 04:24:00
1742444700,669.45,670.7,669.1,670.55,3859,2025-03-20 04:25:00
1742444760,670.75,670.75,669.1,669.8,7194,2025-03-20 04:26:00
1742444820,669.75,669.85,668.0,668.2,9424,2025-03-20 04:27:00
1742444880,668.15,668.25,667.05,668.1,11821,2025-03-20 04:28:00
1742444940,667.7,669.15,667.7,668.9,5806,2025-03-20 04:29:00
1742445000,668.9,668.9,668.35,668.75,2629,2025-03-20 04:30:00
1742445060,668.75,668.9,667.65,667.7,9136,2025-03-20 04:31:00
1742445120,667.7,668.9,667.7,668.7,2616,2025-03-20 04:32:00
1742445180,668.55,669.9,668.4,669.25,5821,2025-03-20 04:33:00
1742445240,669.25,669.25,668.05,668.05,3988,2025-03-20 04:34:00
1742445300,668.4,668.4,667.55,667.55,6941,2025-03-20 04:35:00
1742445360,667.55,667.55,666.25,666.25,12077,2025-03-20 04:36:00
1742445420,666.3,666.5,665.6,666.0,6219,2025-03-20 04:37:00
1742445480,666.25,667.35,666.2,667.3,3652,2025-03-20 04:38:00
1742445540,667.05,667.4,666.55,666.95,4285,2025-03-20 04:39:00
1742445600,666.9,668.4,666.55,668.1,4263,2025-03-20 04:40:00
1742445660,667.35,667.85,666.8,666.8,4944,2025-03-20 04:41:00
1742445720,666.8,667.5,666.8,667.4,2892,2025-03-20 04:42:00
1742445780,667.5,667.95,667.3,667.7,1001,2025-03-20 04:43:00
1742445840,667.7,667.85,667.25,667.5,2738,2025-03-20 04:44:00
1742445900,667.35,667.8,666.8,667.25,4647,2025-03-20 04:45:00
1742445960,667.5,669.0,667.05,668.2,2081,2025-03-20 04:46:00
1742446020,668.25,668.5,667.6,668.5,2871,2025-03-20 04:47:00
1742446080,668.0,669.0,668.0,668.95,4170,2025-03-20 04:48:00
1742446140,668.95,668.95,667.7,668.0,2766,2025-03-20 04:49:00
1742446200,668.0,668.0,667.6,668.0,1309,2025-03-20 04:50:00
1742446260,667.6,667.95,667.25,667.55,2247,2025-03-20 04:51:00
1742446320,667.95,668.95,667.75,668.5,2107,2025-03-20 04:52:00
1742446380,668.5,668.95,668.5,668.75,1745,2025-03-20 04:53:00
1742446440,668.75,668.85,667.85,668.8,3658,2025-03-20 04:54:00
1742446500,668.8,668.85,668.05,668.4,3130,2025-03-20 04:55:00
1742446560,668.85,668.85,667.9,668.7,2316,2025-03-20 04:56:00
1742446620,668.7,670.7,668.3,670.25,15427,2025-03-20 04:57:00
1742446680,670.6,671.85,669.4,671.45,3746,2025-03-20 04:58:00
1742446740,671.95,673.45,671.85,673.0,16173,2025-03-20 04:59:00
1742446800,673.4,675.2,673.0,674.95,16889,2025-03-20 05:00:00
1742446860,674.95,675.65,674.9,675.4,9790,2025-03-20 05:01:00
1742446920,675.6,676.0,675.05,675.6,7335,2025-03-20 05:02:00
1742446980,675.6,675.6,673.25,673.75,29058,2025-03-20 05:03:00
1742447040,673.35,673.75,672.0,672.0,7582,2025-03-20 05:04:00
1742447100,672.05,672.75,672.0,672.45,2597,2025-03-20 05:05:00
1742447160,672.45,672.45,671.6,672.0,1374,2025-03-20 05:06:00
1742447220,671.75,672.0,671.2,671.25,5366,2025-03-20 05:07:00
1742447280,671.35,671.65,671.0,671.55,1819,2025-03-20 05:08:00
1742447340,671.65,671.7,670.05,671.7,2781,2025-03-20 05:09:00
1742447400,671.65,671.7,670.55,670.95,2686,2025-03-20 05:10:00
1742447460,671.0,671.0,670.1,670.9,4841,2025-03-20 05:11:00
1742447520,670.5,670.85,670.1,670.3,1711,2025-03-20 05:12:00
1742447580,670.3,670.6,669.4,669.8,4301,2025-03-20 05:13:00
1742447640,669.8,669.8,668.75,668.95,3160,2025-03-20 05:14:00
1742447700,669.0,669.45,669.0,669.0,852,2025-03-20 05:15:00
1742447760,669.0,669.3,668.6,668.95,4254,2025-03-20 05:16:00
1742447820,668.95,669.0,668.5,668.65,1263,2025-03-20 05:17:00
1742447880,668.65,669.45,668.65,669.35,2114,2025-03-20 05:18:00
1742447940,669.35,669.7,669.1,669.5,997,2025-03-20 05:19:00
1742448000,669.5,669.5,668.65,668.95,2096,2025-03-20 05:20:00
1742448060,668.65,668.65,668.05,668.4,2386,2025-03-20 05:21:00
1742448120,668.2,668.45,668.0,668.4,7538,2025-03-20 05:22:00
1742448180,668.45,668.45,667.15,667.3,3194,2025-03-20 05:23:00
1742448240,667.3,667.8,667.15,667.45,1598,2025-03-20 05:24:00
1742448300,667.15,667.45,666.9,667.0,4111,2025-03-20 05:25:00
1742448360,667.35,668.45,667.1,668.2,5680,2025-03-20 05:26:00
1742448420,668.2,669.05,668.2,669.0,1909,2025-03-20 05:27:00
1742448480,669.0,669.05,668.4,668.55,1383,2025-03-20 05:28:00
1742448540,668.75,668.9,668.0,668.05,1197,2025-03-20 05:29:00
1742448600,668.0,668.2,667.8,668.0,1969,2025-03-20 05:30:00
1742448660,668.0,668.9,668.0,668.4,3675,2025-03-20 05:31:00
1742448720,668.5,668.5,667.75,667.95,8361,2025-03-20 05:32:00
1742448780,668.0,668.25,667.75,668.1,1231,2025-03-20 05:33:00
1742448840,668.1,668.1,667.6,668.0,1296,2025-03-20 05:34:00
1742448900,668.05,668.75,667.7,668.05,2051,2025-03-20 05:35:00
1742448960,668.05,668.6,668.05,668.05,908,2025-03-20 05:36:00
1742449020,668.4,668.4,668.2,668.4,791,2025-03-20 05:37:00
1742449080,668.4,668.45,668.1,668.45,1389,2025-03-20 05:38:00
1742449140,668.4,668.45,667.55,667.8,4348,2025-03-20 05:39:00
1742449200,667.85,668.0,667.05,667.5,3791,2025-03-20 05:40:00
1742449260,667.5,668.4,667.5,668.2,1602,2025-03-20 05:41:00
1742449320,668.0,668.0,667.35,668.0,1650,2025-03-20 05:42:00
1742449380,668.0,668.45,667.6,668.0,3084,2025-03-20 05:43:00
1742449440,668.0,668.5,668.0,668.0,961,2025-03-20 05:44:00
1742449500,668.0,668.15,668.0,668.15,1036,2025-03-20 05:45:00
1742449560,668.15,668.15,667.6,667.6,6143,2025-03-20 05:46:00
1742449620,667.85,667.95,667.5,667.8,1685,2025-03-20 05:47:00
1742449680,667.9,668.0,667.3,667.95,2496,2025-03-20 05:48:00
1742449740,667.9,667.9,667.2,667.55,696,2025-03-20 05:49:00
1742449800,667.3,667.7,667.3,667.5,1879,2025-03-20 05:50:00
1742449860,667.6,667.95,667.6,667.9,824,2025-03-20 05:51:00
1742449920,667.65,668.0,667.6,668.0,2029,2025-03-20 05:52:00
1742449980,667.8,668.0,667.6,668.0,2150,2025-03-20 05:53:00
1742450040,667.65,668.0,667.65,668.0,406,2025-03-20 05:54:00
1742450100,668.0,668.1,667.65,668.0,1952,2025-03-20 05:55:00
1742450160,667.95,668.1,667.65,668.0,2361,2025-03-20 05:56:00
1742450220,668.0,668.0,667.65,667.95,1613,2025-03-20 05:57:00
1742450280,667.95,668.0,667.65,667.8,740,2025-03-20 05:58:00
1742450340,667.8,668.0,667.65,667.95,587,2025-03-20 05:59:00
1742450400,667.95,667.95,667.7,667.9,1118,2025-03-20 06:00:00
1742450460,667.95,668.0,667.9,667.95,1186,2025-03-20 06:01:00
1742450520,667.95,668.2,667.7,667.7,1471,2025-03-20 06:02:00
1742450580,667.75,668.2,667.7,668.0,500,2025-03-20 06:03:00
1742450640,668.0,668.3,668.0,668.0,1654,2025-03-20 06:04:00
1742450700,668.0,668.45,668.0,668.4,2349,2025-03-20 06:05:00
1742450760,668.4,668.8,668.3,668.45,1994,2025-03-20 06:06:00
1742450820,668.45,668.45,667.85,668.0,1093,2025-03-20 06:07:00
1742450880,668.0,668.75,668.0,668.45,942,2025-03-20 06:08:00
1742450940,668.45,669.15,667.95,668.1,8862,2025-03-20 06:09:00
1742451000,668.15,669.0,667.85,668.25,6158,2025-03-20 06:10:00
1742451060,668.7,668.7,668.0,668.5,795,2025-03-20 06:11:00
1742451120,668.5,668.65,667.85,668.2,8279,2025-03-20 06:12:00
1742451180,668.2,668.6,668.0,668.25,6105,2025-03-20 06:13:00
1742451240,668.0,668.5,668.0,668.35,554,2025-03-20 06:14:00
1742451300,668.35,668.95,668.3,668.8,970,2025-03-20 06:15:00
1742451360,668.75,669.05,668.2,668.7,1323,2025-03-20 06:16:00
1742451420,668.5,668.75,668.05,668.4,2187,2025-03-20 06:17:00
1742451480,668.4,668.4,667.7,667.95,1172,2025-03-20 06:18:00
1742451540,668.0,668.0,667.55,667.6,1719,2025-03-20 06:19:00
1742451600,667.9,668.0,667.75,668.0,905,2025-03-20 06:20:00
1742451660,668.0,668.0,667.6,667.6,1596,2025-03-20 06:21:00
1742451720,667.6,667.85,667.25,667.45,7289,2025-03-20 06:22:00
1742451780,667.3,667.5,667.0,667.35,3771,2025-03-20 06:23:00
1742451840,667.55,667.65,667.0,667.0,628,2025-03-20 06:24:00
1742451900,667.0,667.5,667.0,667.5,6484,2025-03-20 06:25:00
1742451960,667.65,667.8,667.5,667.8,528,2025-03-20 06:26:00
1742452020,667.5,668.0,667.4,667.95,1448,2025-03-20 06:27:00
1742452080,667.95,667.95,667.4,667.85,641,2025-03-20 06:28:00
1742452140,667.75,668.0,666.0,667.1,10725,2025-03-20 06:29:00
1742452200,667.0,667.0,666.3,666.8,1776,2025-03-20 06:30:00
1742452260,666.8,667.0,666.4,667.0,1738,2025-03-20 06:31:00
1742452320,667.0,667.25,666.85,667.0,600,2025-03-20 06:32:00
1742452380,667.05,667.35,667.0,667.3,351,2025-03-20 06:33:00
1742452440,667.3,667.75,667.0,667.5,2214,2025-03-20 06:34:00
1742452500,667.5,667.75,667.0,667.15,1325,2025-03-20 06:35:00
1742452560,667.15,667.3,666.9,667.25,729,2025-03-20 06:36:00
1742452620,667.1,667.25,667.0,667.2,1259,2025-03-20 06:37:00
1742452680,667.05,667.25,666.9,667.2,1409,2025-03-20 06:38:00
1742452740,667.2,667.2,666.2,667.0,2473,2025-03-20 06:39:00
1742452800,666.95,666.95,666.35,666.75,767,2025-03-20 06:40:00
1742452860,666.75,666.75,666.3,666.55,1209,2025-03-20 06:41:00
1742452920,666.55,666.75,666.55,666.6,1077,2025-03-20 06:42:00
1742452980,666.75,667.15,666.5,667.15,6783,2025-03-20 06:43:00
1742453040,667.2,667.2,666.5,666.9,933,2025-03-20 06:44:00
1742453100,666.9,667.9,666.85,667.5,4315,2025-03-20 06:45:00
1742453160,667.5,667.95,667.2,667.7,3766,2025-03-20 06:46:00
1742453220,667.7,668.15,667.25,667.85,2571,2025-03-20 06:47:00
1742453280,667.85,668.5,667.85,668.2,1746,2025-03-20 06:48:00
1742453340,668.3,668.45,668.0,668.0,1798,2025-03-20 06:49:00
1742453400,668.45,668.55,668.0,668.0,1587,2025-03-20 06:50:00
1742453460,668.0,668.65,668.0,668.45,5924,2025-03-20 06:51:00
1742453520,668.45,668.75,668.4,668.6,1074,2025-03-20 06:52:00
1742453580,668.6,669.0,668.55,668.9,1176,2025-03-20 06:53:00
1742453640,668.8,668.9,668.5,668.9,1126,2025-03-20 06:54:00
1742453700,668.9,669.45,668.9,669.45,2181,2025-03-20 06:55:00
1742453760,669.4,669.4,669.0,669.35,7924,2025-03-20 06:56:00
1742453820,669.35,669.5,669.0,669.45,1102,2025-03-20 06:57:00
1742453880,669.2,670.7,669.2,670.7,7561,2025-03-20 06:58:00
1742453940,670.9,671.15,670.2,670.7,3238,2025-03-20 06:59:00
1742454000,670.25,670.85,670.15,670.2,1619,2025-03-20 07:00:00
1742454060,670.5,670.5,669.5,669.85,1827,2025-03-20 07:01:00
1742454120,669.85,669.9,669.5,669.8,950,2025-03-20 07:02:00
1742454180,669.8,669.8,668.7,668.95,1242,2025-03-20 07:03:00
1742454240,668.6,669.35,668.6,669.3,936,2025-03-20 07:04:00
1742454300,669.35,669.35,668.75,669.15,700,2025-03-20 07:05:00
1742454360,668.8,669.35,668.75,669.25,747,2025-03-20 07:06:00
1742454420,669.2,669.85,669.2,669.4,506,2025-03-20 07:07:00
1742454480,669.4,669.9,669.4,669.7,1068,2025-03-20 07:08:00
1742454540,669.7,670.0,669.4,669.65,1029,2025-03-20 07:09:00
1742454600,670.0,670.0,669.0,669.35,2835,2025-03-20 07:10:00
1742454660,669.35,669.55,668.65,668.85,1412,2025-03-20 07:11:00
1742454720,668.5,668.85,668.25,668.35,1416,2025-03-20 07:12:00
1742454780,668.15,668.5,668.15,668.3,646,2025-03-20 07:13:00
1742454840,668.45,669.0,668.45,669.0,1800,2025-03-20 07:14:00
1742454900,669.0,669.0,668.8,669.0,339,2025-03-20 07:15:00
1742454960,669.0,669.15,668.55,669.15,1835,2025-03-20 07:16:00
1742455020,669.15,669.2,668.8,669.2,439,2025-03-20 07:17:00
1742455080,669.2,669.45,668.9,668.9,1944,2025-03-20 07:18:00
1742455140,669.3,669.3,668.55,668.9,1854,2025-03-20 07:19:00
1742455200,668.9,669.5,668.5,669.35,5201,2025-03-20 07:20:00
1742455260,669.35,669.35,668.55,669.0,1449,2025-03-20 07:21:00
1742455320,668.95,669.65,668.85,669.45,5274,2025-03-20 07:22:00
1742455380,669.45,669.6,669.0,669.1,1121,2025-03-20 07:23:00
1742455440,669.35,669.35,669.0,669.3,1510,2025-03-20 07:24:00
1742455500,669.05,669.3,669.0,669.3,2874,2025-03-20 07:25:00
1742455560,669.05,669.3,669.0,669.25,234,2025-03-20 07:26:00
1742455620,669.05,669.25,669.0,669.0,1944,2025-03-20 07:27:00
1742455680,669.0,669.0,668.5,668.85,1562,2025-03-20 07:28:00
1742455740,668.8,669.1,668.8,668.8,1959,2025-03-20 07:29:00
1742455800,669.1,669.1,668.6,668.95,3139,2025-03-20 07:30:00
1742455860,668.95,669.05,668.35,669.05,2038,2025-03-20 07:31:00
1742455920,669.05,669.05,668.45,669.0,711,2025-03-20 07:32:00
1742455980,668.65,669.05,668.6,668.9,1645,2025-03-20 07:33:00
1742456040,668.9,668.9,668.35,668.8,1435,2025-03-20 07:34:00
1742456100,668.8,668.8,668.4,668.8,375,2025-03-20 07:35:00
1742456160,668.8,668.8,668.25,668.4,2423,2025-03-20 07:36:00
1742456220,668.4,668.8,668.25,668.4,1360,2025-03-20 07:37:00
1742456280,668.8,668.8,668.1,668.75,1013,2025-03-20 07:38:00
1742456340,668.75,668.75,668.05,668.55,2085,2025-03-20 07:39:00
1742456400,668.35,668.75,668.05,668.7,852,2025-03-20 07:40:00
1742456460,668.7,668.75,668.25,668.75,2594,2025-03-20 07:41:00
1742456520,668.75,668.75,668.1,668.45,2682,2025-03-20 07:42:00
1742456580,668.3,668.65,668.1,668.2,685,2025-03-20 07:43:00
1742456640,668.4,668.7,668.0,668.5,3915,2025-03-20 07:44:00
1742456700,668.45,668.55,668.05,668.05,555,2025-03-20 07:45:00
1742456760,668.25,668.45,667.9,667.9,2213,2025-03-20 07:46:00
1742456820,667.85,668.25,667.7,667.95,2963,2025-03-20 07:47:00
1742456880,667.95,667.95,667.3,667.45,1295,2025-03-20 07:48:00
1742456940,667.3,667.9,667.3,667.5,2690,2025-03-20 07:49:00
1742457000,667.5,667.9,667.35,667.8,581,2025-03-20 07:50:00
1742457060,667.7,667.85,667.5,667.85,359,2025-03-20 07:51:00
1742457120,667.85,667.85,667.5,667.55,1127,2025-03-20 07:52:00
1742457180,667.55,667.55,667.3,667.5,2628,2025-03-20 07:53:00
1742457240,667.45,667.5,666.6,666.8,7901,2025-03-20 07:54:00
1742457300,666.8,667.5,666.75,667.4,2076,2025-03-20 07:55:00
1742457360,666.9,667.0,666.6,666.95,1978,2025-03-20 07:56:00
1742457420,666.95,667.45,666.8,667.0,893,2025-03-20 07:57:00
1742457480,667.0,667.0,666.55,666.9,1955,2025-03-20 07:58:00
1742457540,666.95,667.2,666.55,667.15,1161,2025-03-20 07:59:00
1742457600,667.15,667.3,667.0,667.05,1603,2025-03-20 08:00:00
1742457660,667.2,667.4,666.9,667.3,1883,2025-03-20 08:01:00
1742457720,667.1,667.25,667.1,667.25,544,2025-03-20 08:02:00
1742457780,667.25,667.4,667.05,667.25,966,2025-03-20 08:03:00
1742457840,667.35,667.5,666.85,666.85,1058,2025-03-20 08:04:00
1742457900,667.2,667.2,666.65,667.1,1207,2025-03-20 08:05:00
1742457960,667.1,667.5,666.55,667.15,2035,2025-03-20 08:06:00
1742458020,667.1,667.5,667.1,667.4,2311,2025-03-20 08:07:00
1742458080,667.4,667.4,667.05,667.25,1739,2025-03-20 08:08:00
1742458140,667.25,667.4,667.1,667.2,2893,2025-03-20 08:09:00
1742458200,667.25,667.25,666.8,666.8,1269,2025-03-20 08:10:00
1742458260,666.95,667.25,666.75,667.25,1769,2025-03-20 08:11:00
1742458320,667.25,667.25,666.7,667.0,1159,2025-03-20 08:12:00
1742458380,666.8,667.25,666.65,666.65,1125,2025-03-20 08:13:00
1742458440,666.95,667.2,666.6,667.1,1072,2025-03-20 08:14:00
1742458500,667.1,667.25,666.8,667.15,1717,2025-03-20 08:15:00
1742458560,667.15,667.25,666.75,666.85,565,2025-03-20 08:16:00
1742458620,666.65,667.0,666.5,666.75,4265,2025-03-20 08:17:00
1742458680,666.75,666.75,666.35,666.35,388,2025-03-20 08:18:00
1742458740,666.35,666.95,666.25,666.75,2577,2025-03-20 08:19:00
1742458800,666.75,667.5,666.5,667.0,2062,2025-03-20 08:20:00
1742458860,667.1,667.65,666.95,667.45,3285,2025-03-20 08:21:00
1742458920,667.45,667.8,667.45,667.8,1465,2025-03-20 08:22:00
1742458980,667.8,668.0,667.7,667.95,1555,2025-03-20 08:23:00
1742459040,667.9,668.0,667.6,667.9,1420,2025-03-20 08:24:00
1742459100,667.95,668.0,667.8,667.9,1379,2025-03-20 08:25:00
1742459160,667.95,668.0,667.8,668.0,549,2025-03-20 08:26:00
1742459220,667.95,668.0,667.9,668.0,4220,2025-03-20 08:27:00
1742459280,668.0,668.1,667.7,668.1,742,2025-03-20 08:28:00
1742459340,668.1,668.15,668.0,668.15,1433,2025-03-20 08:29:00
1742459400,668.5,668.75,668.25,668.3,1616,2025-03-20 08:30:00
1742459460,668.6,668.75,668.35,668.7,766,2025-03-20 08:31:00
1742459520,668.8,668.8,668.3,668.6,895,2025-03-20 08:32:00
1742459580,668.3,668.75,668.3,668.75,1317,2025-03-20 08:33:00
1742459640,668.65,668.8,668.3,668.5,515,2025-03-20 08:34:00
1742459700,668.7,668.9,668.35,668.4,819,2025-03-20 08:35:00
1742459760,668.5,668.9,668.4,668.7,1844,2025-03-20 08:36:00
1742459820,668.7,668.8,668.35,668.45,463,2025-03-20 08:37:00
1742459880,668.75,668.75,668.35,668.4,997,2025-03-20 08:38:00
1742459940,668.4,668.7,668.25,668.65,660,2025-03-20 08:39:00
1742460000,668.65,668.65,668.2,668.3,1037,2025-03-20 08:40:00
1742460060,668.35,668.65,668.1,668.4,1021,2025-03-20 08:41:00
1742460120,668.4,668.6,668.4,668.5,1094,2025-03-20 08:42:00
1742460180,668.5,668.65,668.15,668.15,1384,2025-03-20 08:43:00
1742460240,668.05,668.5,667.9,667.9,8695,2025-03-20 08:44:00
1742460300,667.9,667.95,667.5,667.9,1258,2025-03-20 08:45:00
1742460360,667.9,667.9,667.6,667.6,1233,2025-03-20 08:46:00
1742460420,667.85,667.85,667.1,667.5,1121,2025-03-20 08:47:00
1742460480,666.9,667.0,666.75,667.0,2029,2025-03-20 08:48:00
1742460540,667.0,667.5,667.0,667.4,1976,2025-03-20 08:49:00
1742460600,667.4,667.45,667.0,667.0,1598,2025-03-20 08:50:00
1742460660,667.0,667.1,666.75,667.1,1303,2025-03-20 08:51:00
1742460720,667.1,667.8,666.95,667.0,4497,2025-03-20 08:52:00
1742460780,667.0,667.65,666.7,667.5,5544,2025-03-20 08:53:00
1742460840,667.5,667.75,667.15,667.25,2489,2025-03-20 08:54:00
1742460900,667.25,667.65,667.0,667.45,1413,2025-03-20 08:55:00
1742460960,667.45,667.65,667.0,667.6,2117,2025-03-20 08:56:00
1742461020,667.1,667.6,667.05,667.6,604,2025-03-20 08:57:00
1742461080,667.6,668.3,667.6,668.05,2820,2025-03-20 08:58:00
1742461140,668.05,668.45,667.9,668.45,536,2025-03-20 08:59:00
1742461200,668.7,668.7,668.0,668.35,5692,2025-03-20 09:00:00
1742461260,668.2,668.65,668.0,668.0,2539,2025-03-20 09:01:00
1742461320,668.4,668.55,667.95,668.4,403,2025-03-20 09:02:00
1742461380,668.3,668.65,668.0,668.0,1416,2025-03-20 09:03:00
1742461440,668.35,668.4,668.0,668.4,303,2025-03-20 09:04:00
1742461500,668.4,668.4,668.05,668.05,275,2025-03-20 09:05:00
1742461560,668.15,668.5,668.0,668.3,920,2025-03-20 09:06:00
1742461620,668.5,668.5,668.0,668.05,1076,2025-03-20 09:07:00
1742461680,667.8,668.15,667.8,668.1,338,2025-03-20 09:08:00
1742461740,668.2,668.75,668.0,668.5,7079,2025-03-20 09:09:00
1742461800,668.45,668.5,668.0,668.35,709,2025-03-20 09:10:00
1742461860,668.35,668.4,667.8,667.8,1576,2025-03-20 09:11:00
1742461920,667.8,668.35,667.8,668.35,802,2025-03-20 09:12:00
1742461980,667.9,668.35,667.9,668.3,1547,2025-03-20 09:13:00
1742462040,668.25,668.3,668.0,668.1,1574,2025-03-20 09:14:00
1742462100,668.15,668.15,668.0,668.1,3608,2025-03-20 09:15:00
1742462160,668.1,668.75,668.0,668.55,7352,2025-03-20 09:16:00
1742462220,668.5,668.5,667.85,668.3,1661,2025-03-20 09:17:00
1742462280,668.3,668.4,667.85,668.05,3312,2025-03-20 09:18:00
1742462340,668.35,668.45,668.3,668.3,739,2025-03-20 09:19:00
1742462400,668.25,668.7,668.1,668.7,2693,2025-03-20 09:20:00
1742462460,668.45,668.6,668.2,668.25,2382,2025-03-20 09:21:00
1742462520,668.45,668.45,668.0,668.15,3572,2025-03-20 09:22:00
1742462580,668.15,668.6,668.15,668.5,2446,2025-03-20 09:23:00
1742462640,668.45,668.5,668.0,668.2,2331,2025-03-20 09:24:00
1742462700,668.2,668.55,667.75,668.45,3581,2025-03-20 09:25:00
1742462760,668.45,668.55,668.15,668.5,4091,2025-03-20 09:26:00
1742462820,668.65,668.65,668.4,668.6,562,2025-03-20 09:27:00
1742462880,668.55,668.6,668.05,668.4,2581,2025-03-20 09:28:00
1742462940,668.35,668.5,668.05,668.2,815,2025-03-20 09:29:00
1742463000,668.2,668.5,667.65,667.65,4051,2025-03-20 09:30:00
1742463060,668.35,668.35,667.95,668.15,865,2025-03-20 09:31:00
1742463120,668.2,668.2,667.55,667.55,3010,2025-03-20 09:32:00
1742463180,667.95,668.0,667.6,667.6,2502,2025-03-20 09:33:00
1742463240,667.55,667.85,667.5,667.8,4030,2025-03-20 09:34:00
1742463300,667.55,668.0,667.15,667.25,7078,2025-03-20 09:35:00
1742463360,667.7,667.8,667.25,667.3,1705,2025-03-20 09:36:00
1742463420,667.7,667.75,667.05,667.35,1931,2025-03-20 09:37:00
1742463480,667.35,667.35,666.95,666.95,4888,2025-03-20 09:38:00
1742463540,666.9,667.2,666.15,666.65,11247,2025-03-20 09:39:00
1742463600,667.25,667.45,667.1,667.4,10777,2025-03-20 09:40:00
