timestamp,open,high,low,close,volume,datetime
1743050280,2775.15,2776.95,2772.95,2775.4,1383,2025-03-27 04:38:00
1743050340,2776.95,2783.95,2776.95,2783.95,1295,2025-03-27 04:39:00
1743050400,2783.25,2783.95,2778.75,2780.7,1231,2025-03-27 04:40:00
1743050460,2778.15,2785.0,2778.15,2783.5,2221,2025-03-27 04:41:00
1743050520,2780.0,2783.45,2777.65,2779.2,533,2025-03-27 04:42:00
1743050580,2779.25,2779.25,2777.1,2777.25,251,2025-03-27 04:43:00
1743050640,2777.25,2777.25,2773.0,2774.95,216,2025-03-27 04:44:00
1743050700,2773.0,2783.35,2773.0,2781.05,4311,2025-03-27 04:45:00
1743050760,2781.05,2782.0,2780.05,2780.55,85,2025-03-27 04:46:00
1743050820,2780.55,2782.0,2780.55,2782.0,260,2025-03-27 04:47:00
1743050880,2782.0,2782.5,2780.0,2781.45,924,2025-03-27 04:48:00
1743050940,2783.9,2789.45,2783.9,2785.4,2172,2025-03-27 04:49:00
1743051000,2785.15,2789.45,2785.15,2787.25,1636,2025-03-27 04:50:00
1743051060,2787.25,2804.0,2787.25,2800.4,6360,2025-03-27 04:51:00
1743051120,2800.1,2801.2,2798.5,2799.45,845,2025-03-27 04:52:00
1743051180,2799.45,2799.45,2794.15,2795.0,346,2025-03-27 04:53:00
1743051240,2795.0,2797.45,2793.0,2793.2,1213,2025-03-27 04:54:00
1743051300,2793.2,2795.0,2793.2,2793.7,69,2025-03-27 04:55:00
1743051360,2793.7,2797.9,2792.05,2794.1,1585,2025-03-27 04:56:00
1743051420,2794.1,2795.95,2792.4,2793.3,246,2025-03-27 04:57:00
1743051480,2795.7,2797.0,2792.0,2795.8,1543,2025-03-27 04:58:00
1743051540,2794.55,2802.65,2794.55,2802.65,2751,2025-03-27 04:59:00
1743051600,2800.45,2804.0,2799.35,2804.0,890,2025-03-27 05:00:00
1743051660,2805.0,2815.75,2805.0,2811.75,3558,2025-03-27 05:01:00
1743051720,2811.3,2818.8,2807.5,2818.8,3072,2025-03-27 05:02:00
1743051780,2817.15,2818.75,2809.0,2813.05,1546,2025-03-27 05:03:00
1743051840,2810.9,2813.0,2797.5,2813.0,8559,2025-03-27 05:04:00
1743051900,2812.85,2813.0,2810.0,2810.05,643,2025-03-27 05:05:00
1743051960,2811.95,2818.0,2810.15,2814.0,1752,2025-03-27 05:06:00
1743052020,2814.0,2823.5,2810.9,2817.55,6069,2025-03-27 05:07:00
1743052080,2819.35,2819.35,2814.3,2815.0,780,2025-03-27 05:08:00
1743052140,2815.0,2815.05,2810.9,2811.55,4625,2025-03-27 05:09:00
1743052200,2805.35,2810.75,2805.35,2808.4,1694,2025-03-27 05:10:00
1743052260,2808.6,2814.3,2807.0,2814.3,615,2025-03-27 05:11:00
1743052320,2814.3,2814.3,2809.7,2810.05,679,2025-03-27 05:12:00
1743052380,2810.05,2812.1,2809.0,2810.5,750,2025-03-27 05:13:00
1743052440,2810.5,2810.5,2806.95,2806.95,842,2025-03-27 05:14:00
1743052500,2807.0,2811.9,2807.0,2809.6,714,2025-03-27 05:15:00
1743052560,2809.6,2813.5,2809.6,2811.15,1316,2025-03-27 05:16:00
1743052620,2811.0,2812.95,2809.75,2809.95,1365,2025-03-27 05:17:00
1743052680,2809.95,2812.5,2809.95,2811.8,550,2025-03-27 05:18:00
1743052740,2811.1,2811.1,2805.0,2805.0,3393,2025-03-27 05:19:00
1743052800,2805.0,2805.6,2803.3,2805.6,1967,2025-03-27 05:20:00
1743052860,2805.6,2807.3,2805.35,2806.0,173,2025-03-27 05:21:00
1743052920,2806.0,2808.75,2805.3,2807.0,954,2025-03-27 05:22:00
1743052980,2807.0,2808.8,2807.0,2807.05,181,2025-03-27 05:23:00
1743053040,2807.05,2808.65,2806.65,2807.0,178,2025-03-27 05:24:00
1743053100,2807.0,2808.0,2801.05,2803.05,427,2025-03-27 05:25:00
1743053160,2803.05,2804.7,2801.25,2801.25,1140,2025-03-27 05:26:00
1743053220,2801.25,2801.25,2795.35,2795.35,749,2025-03-27 05:27:00
1743053280,2795.35,2798.0,2792.0,2792.65,1232,2025-03-27 05:28:00
1743053340,2792.3,2797.1,2792.3,2797.1,275,2025-03-27 05:29:00
1743053400,2795.2,2797.45,2795.2,2796.75,300,2025-03-27 05:30:00
1743053460,2795.05,2798.6,2793.8,2798.6,712,2025-03-27 05:31:00
1743053520,2797.4,2801.25,2796.85,2797.9,1065,2025-03-27 05:32:00
1743053580,2797.9,2799.9,2797.45,2799.9,268,2025-03-27 05:33:00
1743053640,2800.0,2800.0,2793.8,2793.8,732,2025-03-27 05:34:00
1743053700,2795.3,2796.9,2794.25,2796.85,256,2025-03-27 05:35:00
1743053760,2797.0,2797.0,2794.65,2794.65,181,2025-03-27 05:36:00
1743053820,2793.25,2797.0,2793.25,2797.0,28,2025-03-27 05:37:00
1743053880,2794.5,2796.8,2794.5,2796.65,65,2025-03-27 05:38:00
1743053940,2796.65,2796.65,2796.1,2796.1,5,2025-03-27 05:39:00
1743054000,2796.1,2796.1,2793.0,2793.0,186,2025-03-27 05:40:00
1743054060,2793.0,2795.7,2793.0,2795.7,149,2025-03-27 05:41:00
1743054120,2795.7,2795.7,2792.8,2793.0,211,2025-03-27 05:42:00
1743054180,2793.0,2793.0,2791.0,2792.0,264,2025-03-27 05:43:00
1743054240,2792.0,2793.0,2791.1,2793.0,91,2025-03-27 05:44:00
1743054300,2793.0,2798.3,2793.0,2796.25,478,2025-03-27 05:45:00
1743054360,2796.25,2796.25,2794.1,2796.2,189,2025-03-27 05:46:00
1743054420,2796.2,2796.25,2792.75,2792.75,325,2025-03-27 05:47:00
1743054480,2792.75,2795.0,2791.45,2792.8,366,2025-03-27 05:48:00
1743054540,2792.8,2792.8,2789.2,2790.8,955,2025-03-27 05:49:00
1743054600,2790.8,2790.8,2789.35,2790.0,82,2025-03-27 05:50:00
1743054660,2790.0,2790.0,2785.35,2786.7,419,2025-03-27 05:51:00
1743054720,2786.5,2789.1,2786.5,2787.0,426,2025-03-27 05:52:00
1743054780,2788.8,2788.8,2785.3,2785.65,730,2025-03-27 05:53:00
1743054840,2785.65,2787.0,2785.3,2787.0,286,2025-03-27 05:54:00
1743054900,2785.8,2785.8,2785.3,2785.3,121,2025-03-27 05:55:00
1743054960,2785.3,2785.3,2780.55,2781.8,1615,2025-03-27 05:56:00
1743055020,2784.0,2784.95,2781.85,2784.95,383,2025-03-27 05:57:00
1743055080,2785.5,2785.5,2782.75,2782.75,136,2025-03-27 05:58:00
1743055140,2782.25,2782.95,2781.0,2781.0,285,2025-03-27 05:59:00
1743055200,2782.0,2782.0,2781.0,2781.7,138,2025-03-27 06:00:00
1743055260,2781.05,2781.05,2779.75,2780.0,749,2025-03-27 06:01:00
1743055320,2779.4,2782.55,2779.0,2780.5,278,2025-03-27 06:02:00
1743055380,2780.5,2785.8,2779.4,2783.1,2519,2025-03-27 06:03:00
1743055440,2785.8,2788.35,2783.25,2786.7,206,2025-03-27 06:04:00
1743055500,2785.35,2788.5,2785.35,2788.1,347,2025-03-27 06:05:00
1743055560,2788.1,2789.8,2786.15,2788.3,1092,2025-03-27 06:06:00
1743055620,2788.3,2788.5,2784.9,2786.4,806,2025-03-27 06:07:00
1743055680,2786.4,2787.0,2784.75,2786.25,437,2025-03-27 06:08:00
1743055740,2786.25,2788.0,2786.25,2787.0,292,2025-03-27 06:09:00
1743055800,2787.0,2787.4,2782.35,2783.65,576,2025-03-27 06:10:00
1743055860,2784.25,2785.55,2784.25,2784.95,93,2025-03-27 06:11:00
1743055920,2780.5,2786.3,2780.5,2783.85,483,2025-03-27 06:12:00
1743055980,2783.15,2784.8,2783.15,2784.8,207,2025-03-27 06:13:00
1743056040,2784.8,2786.35,2782.7,2786.15,218,2025-03-27 06:14:00
1743056100,2786.15,2789.9,2786.15,2789.75,91,2025-03-27 06:15:00
1743056160,2789.75,2789.9,2787.8,2789.45,138,2025-03-27 06:16:00
1743056220,2789.45,2789.95,2787.65,2789.9,114,2025-03-27 06:17:00
1743056280,2789.9,2795.0,2789.9,2795.0,457,2025-03-27 06:18:00
1743056340,2794.05,2795.35,2791.4,2791.4,144,2025-03-27 06:19:00
1743056400,2791.4,2793.5,2791.4,2792.85,51,2025-03-27 06:20:00
1743056460,2793.5,2793.5,2792.55,2793.05,514,2025-03-27 06:21:00
1743056520,2793.05,2795.85,2793.05,2795.85,442,2025-03-27 06:22:00
1743056580,2795.85,2795.85,2794.25,2795.0,32,2025-03-27 06:23:00
1743056640,2795.0,2795.5,2794.25,2795.5,311,2025-03-27 06:24:00
1743056700,2795.5,2795.5,2794.2,2794.6,148,2025-03-27 06:25:00
1743056760,2794.6,2795.45,2793.05,2793.55,141,2025-03-27 06:26:00
1743056820,2793.55,2793.8,2790.65,2790.65,139,2025-03-27 06:27:00
1743056880,2793.05,2793.05,2790.95,2791.25,270,2025-03-27 06:28:00
1743056940,2791.25,2791.25,2788.8,2790.65,244,2025-03-27 06:29:00
1743057000,2788.25,2790.0,2788.25,2790.0,115,2025-03-27 06:30:00
1743057060,2790.0,2793.0,2790.0,2791.85,411,2025-03-27 06:31:00
1743057120,2791.85,2795.0,2791.85,2795.0,115,2025-03-27 06:32:00
1743057180,2795.0,2795.0,2793.25,2793.25,104,2025-03-27 06:33:00
1743057240,2793.25,2793.95,2793.2,2793.95,425,2025-03-27 06:34:00
1743057300,2793.35,2793.95,2792.5,2792.5,111,2025-03-27 06:35:00
1743057360,2792.15,2793.95,2792.15,2793.9,727,2025-03-27 06:36:00
1743057420,2793.25,2793.25,2789.3,2789.3,477,2025-03-27 06:37:00
1743057480,2789.3,2790.0,2789.0,2790.0,109,2025-03-27 06:38:00
1743057540,2790.0,2790.95,2788.5,2789.2,448,2025-03-27 06:39:00
1743057600,2789.2,2799.85,2789.15,2799.85,999,2025-03-27 06:40:00
1743057660,2804.15,2804.15,2798.85,2798.9,1412,2025-03-27 06:41:00
1743057720,2798.9,2799.7,2796.45,2796.7,400,2025-03-27 06:42:00
1743057780,2795.15,2796.7,2795.15,2795.6,182,2025-03-27 06:43:00
1743057840,2795.6,2795.6,2795.0,2795.6,431,2025-03-27 06:44:00
1743057900,2795.6,2803.4,2795.6,2799.7,798,2025-03-27 06:45:00
1743057960,2799.7,2802.1,2795.85,2795.85,581,2025-03-27 06:46:00
1743058020,2795.85,2797.25,2793.05,2793.05,312,2025-03-27 06:47:00
1743058080,2794.65,2796.1,2790.6,2792.5,103,2025-03-27 06:48:00
1743058140,2789.0,2789.5,2787.0,2789.5,550,2025-03-27 06:49:00
1743058200,2788.95,2790.25,2787.45,2787.45,258,2025-03-27 06:50:00
1743058260,2788.55,2789.15,2786.8,2789.15,212,2025-03-27 06:51:00
1743058320,2789.15,2789.15,2788.65,2788.65,34,2025-03-27 06:52:00
1743058380,2788.65,2788.95,2786.75,2787.7,258,2025-03-27 06:53:00
1743058440,2787.7,2789.1,2787.3,2789.0,464,2025-03-27 06:54:00
1743058500,2787.65,2791.95,2787.6,2791.95,1328,2025-03-27 06:55:00
1743058560,2794.0,2794.55,2790.0,2790.15,460,2025-03-27 06:56:00
1743058620,2792.5,2797.0,2792.5,2795.35,1979,2025-03-27 06:57:00
1743058680,2795.35,2796.85,2795.15,2795.15,17,2025-03-27 06:58:00
1743058740,2795.15,2795.25,2795.15,2795.25,144,2025-03-27 06:59:00
1743058800,2795.0,2796.8,2795.0,2796.4,207,2025-03-27 07:00:00
1743058860,2796.4,2796.4,2793.85,2796.05,69,2025-03-27 07:01:00
1743058920,2796.05,2796.05,2793.45,2793.7,591,2025-03-27 07:02:00
1743058980,2795.0,2795.0,2794.05,2795.0,100,2025-03-27 07:03:00
1743059040,2795.0,2795.0,2794.1,2794.1,200,2025-03-27 07:04:00
1743059100,2794.1,2794.95,2794.05,2794.1,70,2025-03-27 07:05:00
1743059160,2794.05,2797.0,2794.05,2797.0,194,2025-03-27 07:06:00
1743059220,2795.85,2800.4,2795.85,2800.4,1031,2025-03-27 07:07:00
1743059280,2800.4,2804.95,2800.4,2803.6,1076,2025-03-27 07:08:00
1743059340,2803.6,2807.5,2802.25,2803.0,1273,2025-03-27 07:09:00
1743059400,2804.95,2805.4,2803.35,2805.4,1272,2025-03-27 07:10:00
1743059460,2805.3,2805.5,2804.15,2804.15,411,2025-03-27 07:11:00
1743059520,2804.15,2805.35,2799.15,2799.15,167,2025-03-27 07:12:00
1743059580,2799.15,2801.95,2796.9,2801.95,143,2025-03-27 07:13:00
1743059640,2801.95,2802.2,2799.1,2799.1,213,2025-03-27 07:14:00
1743059700,2800.0,2802.65,2799.45,2800.15,217,2025-03-27 07:15:00
1743059760,2802.65,2805.3,2802.0,2803.35,230,2025-03-27 07:16:00
1743059820,2803.35,2803.35,2800.9,2800.9,101,2025-03-27 07:17:00
1743059880,2800.9,2802.95,2800.9,2802.95,366,2025-03-27 07:18:00
1743059940,2802.95,2804.0,2802.5,2803.5,293,2025-03-27 07:19:00
1743060000,2803.5,2805.05,2802.2,2802.7,500,2025-03-27 07:20:00
1743060060,2802.7,2803.1,2800.7,2800.7,84,2025-03-27 07:21:00
1743060120,2800.85,2802.65,2800.85,2802.65,68,2025-03-27 07:22:00
1743060180,2802.65,2805.0,2802.65,2802.65,216,2025-03-27 07:23:00
1743060240,2804.0,2804.35,2802.65,2804.35,50,2025-03-27 07:24:00
1743060300,2804.35,2807.95,2804.35,2806.65,633,2025-03-27 07:25:00
1743060360,2806.65,2806.9,2804.35,2804.35,190,2025-03-27 07:26:00
1743060420,2801.15,2801.9,2799.95,2800.4,197,2025-03-27 07:27:00
1743060480,2800.4,2802.75,2799.15,2800.75,43,2025-03-27 07:28:00
1743060540,2800.75,2801.3,2800.75,2801.1,20,2025-03-27 07:29:00
1743060600,2801.1,2806.55,2801.1,2806.55,360,2025-03-27 07:30:00
1743060660,2806.55,2806.55,2800.9,2801.1,473,2025-03-27 07:31:00
1743060720,2803.0,2803.0,2802.15,2802.15,85,2025-03-27 07:32:00
1743060780,2802.9,2805.25,2802.9,2805.25,67,2025-03-27 07:33:00
1743060840,2805.25,2805.25,2802.15,2804.35,1164,2025-03-27 07:34:00
1743060900,2804.5,2815.5,2803.3,2815.5,4883,2025-03-27 07:35:00
1743060960,2815.5,2815.7,2809.85,2809.85,1735,2025-03-27 07:36:00
1743061020,2811.25,2812.05,2808.65,2809.0,706,2025-03-27 07:37:00
1743061080,2809.0,2809.0,2808.0,2808.8,266,2025-03-27 07:38:00
1743061140,2808.8,2811.85,2808.15,2810.0,908,2025-03-27 07:39:00
1743061200,2810.0,2811.6,2809.3,2811.6,897,2025-03-27 07:40:00
1743061260,2811.6,2811.6,2809.3,2810.0,255,2025-03-27 07:41:00
1743061320,2810.0,2811.95,2810.0,2811.95,84,2025-03-27 07:42:00
1743061380,2811.95,2814.0,2810.0,2812.3,524,2025-03-27 07:43:00
1743061440,2812.65,2812.65,2810.9,2810.95,292,2025-03-27 07:44:00
1743061500,2810.95,2812.0,2809.15,2810.95,281,2025-03-27 07:45:00
1743061560,2809.15,2811.95,2809.15,2811.55,247,2025-03-27 07:46:00
1743061620,2811.6,2814.0,2811.55,2814.0,121,2025-03-27 07:47:00
1743061680,2814.0,2819.6,2811.2,2818.45,4884,2025-03-27 07:48:00
1743061740,2819.0,2819.0,2815.45,2817.35,678,2025-03-27 07:49:00
1743061800,2817.35,2817.35,2816.6,2816.7,75,2025-03-27 07:50:00
1743061860,2816.7,2818.6,2816.0,2818.6,292,2025-03-27 07:51:00
1743061920,2818.6,2820.4,2818.0,2819.55,1595,2025-03-27 07:52:00
1743061980,2818.0,2819.95,2818.0,2818.1,255,2025-03-27 07:53:00
1743062040,2818.15,2822.0,2818.15,2820.0,942,2025-03-27 07:54:00
1743062100,2820.0,2820.0,2816.0,2816.0,1621,2025-03-27 07:55:00
1743062160,2816.35,2818.9,2816.35,2818.0,477,2025-03-27 07:56:00
1743062220,2819.15,2822.0,2818.0,2820.0,1165,2025-03-27 07:57:00
1743062280,2819.2,2820.75,2819.2,2820.75,499,2025-03-27 07:58:00
1743062340,2820.4,2821.15,2819.55,2821.15,179,2025-03-27 07:59:00
1743062400,2821.15,2821.15,2819.15,2820.95,357,2025-03-27 08:00:00
1743062460,2820.5,2820.5,2815.0,2817.3,525,2025-03-27 08:01:00
1743062520,2817.3,2817.5,2815.0,2815.0,604,2025-03-27 08:02:00
1743062580,2814.0,2814.0,2808.75,2808.75,295,2025-03-27 08:03:00
1743062640,2808.75,2811.0,2806.75,2808.8,1379,2025-03-27 08:04:00
1743062700,2810.8,2810.8,2808.5,2810.3,138,2025-03-27 08:05:00
1743062760,2810.9,2810.9,2808.55,2808.55,102,2025-03-27 08:06:00
1743062820,2809.0,2810.35,2808.85,2810.35,13,2025-03-27 08:07:00
1743062880,2809.0,2809.0,2806.0,2806.4,215,2025-03-27 08:08:00
1743062940,2806.4,2808.3,2806.1,2808.3,111,2025-03-27 08:09:00
1743063000,2806.0,2808.15,2806.0,2806.25,69,2025-03-27 08:10:00
1743063060,2806.25,2807.7,2805.25,2805.25,379,2025-03-27 08:11:00
1743063120,2806.8,2806.8,2804.0,2804.9,393,2025-03-27 08:12:00
1743063180,2804.9,2804.9,2803.3,2803.3,150,2025-03-27 08:13:00
1743063240,2803.3,2803.3,2800.35,2800.35,1055,2025-03-27 08:14:00
1743063300,2800.6,2802.55,2800.45,2802.55,60,2025-03-27 08:15:00
1743063360,2802.35,2802.65,2796.2,2798.55,1133,2025-03-27 08:16:00
1743063420,2798.55,2799.25,2797.2,2798.1,151,2025-03-27 08:17:00
1743063480,2798.1,2801.9,2797.95,2798.45,920,2025-03-27 08:18:00
1743063540,2799.8,2799.8,2798.2,2798.45,35,2025-03-27 08:19:00
1743063600,2798.45,2799.85,2793.3,2795.1,1976,2025-03-27 08:20:00
1743063660,2795.0,2797.0,2795.0,2796.55,53,2025-03-27 08:21:00
1743063720,2796.55,2797.45,2796.55,2797.0,288,2025-03-27 08:22:00
1743063780,2797.0,2799.75,2797.0,2798.6,309,2025-03-27 08:23:00
1743063840,2799.75,2799.75,2797.0,2798.55,226,2025-03-27 08:24:00
1743063900,2798.55,2798.55,2797.05,2797.2,174,2025-03-27 08:25:00
1743063960,2798.55,2798.55,2797.0,2797.15,314,2025-03-27 08:26:00
1743064020,2797.15,2797.2,2797.15,2797.2,204,2025-03-27 08:27:00
1743064080,2797.2,2798.55,2797.2,2798.55,107,2025-03-27 08:28:00
1743064140,2798.55,2798.55,2797.2,2797.5,282,2025-03-27 08:29:00
1743064200,2797.5,2800.0,2797.5,2798.1,1334,2025-03-27 08:30:00
1743064260,2798.05,2800.65,2798.05,2800.65,768,2025-03-27 08:31:00
1743064320,2800.65,2802.25,2800.5,2801.0,327,2025-03-27 08:32:00
1743064380,2802.0,2804.15,2800.0,2804.15,5101,2025-03-27 08:33:00
1743064440,2804.15,2804.85,2802.05,2803.35,347,2025-03-27 08:34:00
1743064500,2804.3,2804.3,2799.85,2802.95,1247,2025-03-27 08:35:00
1743064560,2802.95,2804.35,2802.0,2804.0,423,2025-03-27 08:36:00
1743064620,2804.0,2804.0,2801.35,2801.35,28,2025-03-27 08:37:00
1743064680,2801.35,2803.1,2800.25,2800.6,156,2025-03-27 08:38:00
1743064740,2800.6,2801.85,2800.0,2801.85,56,2025-03-27 08:39:00
1743064800,2801.85,2801.85,2798.0,2798.0,197,2025-03-27 08:40:00
1743064860,2798.25,2799.65,2795.45,2795.55,493,2025-03-27 08:41:00
1743064920,2795.55,2797.9,2795.55,2796.15,26,2025-03-27 08:42:00
1743064980,2796.15,2797.9,2796.0,2796.0,218,2025-03-27 08:43:00
1743065040,2797.45,2797.9,2795.05,2795.5,168,2025-03-27 08:44:00
1743065100,2795.5,2796.0,2795.5,2795.6,448,2025-03-27 08:45:00
1743065160,2795.6,2796.65,2795.5,2795.7,428,2025-03-27 08:46:00
1743065220,2796.65,2797.4,2795.55,2795.75,25,2025-03-27 08:47:00
1743065280,2797.65,2797.65,2796.0,2796.0,172,2025-03-27 08:48:00
1743065340,2797.8,2800.0,2796.7,2799.25,91,2025-03-27 08:49:00
1743065400,2799.25,2800.0,2797.4,2800.0,170,2025-03-27 08:50:00
1743065460,2800.0,2800.0,2798.4,2800.0,219,2025-03-27 08:51:00
1743065520,2799.05,2800.0,2798.0,2800.0,564,2025-03-27 08:52:00
1743065580,2800.0,2800.05,2800.0,2800.0,111,2025-03-27 08:53:00
1743065640,2800.0,2800.0,2798.55,2798.75,47,2025-03-27 08:54:00
1743065700,2798.75,2826.9,2797.65,2826.7,9599,2025-03-27 08:55:00
1743065760,2824.05,2838.65,2821.5,2838.65,9635,2025-03-27 08:56:00
1743065820,2837.15,2854.0,2836.45,2853.45,16365,2025-03-27 08:57:00
1743065880,2855.0,2888.6,2855.0,2877.85,22404,2025-03-27 08:58:00
1743065940,2878.7,2880.1,2874.3,2878.95,9566,2025-03-27 08:59:00
1743066000,2888.2,2925.0,2882.25,2924.45,23650,2025-03-27 09:00:00
1743066060,2918.1,2921.95,2908.7,2918.9,15218,2025-03-27 09:01:00
1743066120,2918.9,2930.3,2916.5,2929.7,13522,2025-03-27 09:02:00
1743066180,2929.7,2947.75,2929.5,2936.1,23494,2025-03-27 09:03:00
1743066240,2936.1,2945.0,2935.05,2944.35,15766,2025-03-27 09:04:00
1743066300,2944.7,2950.0,2941.85,2948.0,18507,2025-03-27 09:05:00
1743066360,2948.0,2960.0,2943.0,2944.35,29171,2025-03-27 09:06:00
1743066420,2944.3,2950.0,2935.85,2944.0,18078,2025-03-27 09:07:00
1743066480,2943.2,2947.0,2929.0,2939.2,19626,2025-03-27 09:08:00
1743066540,2939.05,2944.85,2935.35,2944.6,10446,2025-03-27 09:09:00
1743066600,2944.2,2956.0,2944.2,2956.0,14341,2025-03-27 09:10:00
1743066660,2956.0,2959.0,2952.95,2958.1,12018,2025-03-27 09:11:00
1743066720,2965.0,2968.0,2962.5,2963.35,19917,2025-03-27 09:12:00
1743066780,2963.2,2977.0,2963.0,2974.4,19852,2025-03-27 09:13:00
1743066840,2972.75,2974.4,2965.0,2971.85,13912,2025-03-27 09:14:00
1743066900,2972.0,2987.0,2970.95,2979.15,24051,2025-03-27 09:15:00
1743066960,2980.0,2980.0,2965.0,2968.9,14870,2025-03-27 09:16:00
1743067020,2969.3,2969.3,2956.1,2960.25,17826,2025-03-27 09:17:00
1743067080,2960.8,2978.0,2960.05,2978.0,10505,2025-03-27 09:18:00
1743067140,2979.9,2980.0,2937.5,2943.35,22088,2025-03-27 09:19:00
1743067200,2941.5,2945.65,2922.0,2924.0,20131,2025-03-27 09:20:00
1743067260,2923.25,2940.25,2922.0,2937.35,13548,2025-03-27 09:21:00
1743067320,2935.45,2938.2,2924.0,2926.3,7162,2025-03-27 09:22:00
1743067380,2927.85,2930.0,2923.3,2925.2,3690,2025-03-27 09:23:00
1743067440,2927.1,2944.9,2925.0,2935.55,9431,2025-03-27 09:24:00
1743067500,2937.45,2938.0,2925.0,2925.95,6686,2025-03-27 09:25:00
1743067560,2925.0,2926.8,2910.1,2914.7,14883,2025-03-27 09:26:00
1743067620,2917.05,2918.4,2905.3,2909.05,10264,2025-03-27 09:27:00
1743067680,2909.0,2917.6,2908.3,2910.7,3503,2025-03-27 09:28:00
1743067740,2912.25,2916.0,2907.7,2912.05,3393,2025-03-27 09:29:00
1743067800,2911.75,2924.95,2909.0,2920.0,9913,2025-03-27 09:30:00
1743067860,2920.25,2921.0,2913.55,2919.65,3383,2025-03-27 09:31:00
1743067920,2920.5,2933.0,2919.75,2932.35,8829,2025-03-27 09:32:00
1743067980,2932.3,2936.2,2932.15,2932.55,5369,2025-03-27 09:33:00
1743068040,2932.65,2944.7,2927.0,2944.7,6621,2025-03-27 09:34:00
1743068100,2941.95,2964.95,2941.65,2953.2,21277,2025-03-27 09:35:00
1743068160,2953.2,2988.7,2953.2,2987.0,27808,2025-03-27 09:36:00
1743068220,2987.0,3038.9,2987.0,3026.6,42834,2025-03-27 09:37:00
1743068280,3022.9,3067.1,3022.65,3063.65,32253,2025-03-27 09:38:00
1743068340,3065.0,3087.95,3056.4,3073.25,45003,2025-03-27 09:39:00
1743068400,3074.0,3088.7,3072.3,3083.95,28766,2025-03-27 09:40:00
1743068460,3082.3,3138.25,3081.9,3136.0,54304,2025-03-27 09:41:00
1743068520,3133.35,3183.95,3112.65,3144.7,74090,2025-03-27 09:42:00
1743068580,3144.6,3190.0,3136.0,3190.0,41260,2025-03-27 09:43:00
1743068640,3190.0,3232.85,3165.8,3196.75,83869,2025-03-27 09:44:00
1743068700,3198.2,3239.0,3196.35,3203.6,67919,2025-03-27 09:45:00
1743068760,3205.85,3232.95,3175.55,3227.55,33674,2025-03-27 09:46:00
1743068820,3229.55,3232.0,3158.85,3158.85,35604,2025-03-27 09:47:00
1743068880,3159.9,3206.95,3151.1,3200.0,34661,2025-03-27 09:48:00
1743068940,3203.0,3220.75,3200.1,3218.0,23092,2025-03-27 09:49:00
1743069000,3213.7,3239.0,3213.45,3230.5,36233,2025-03-27 09:50:00
1743069060,3230.45,3230.45,3176.0,3184.45,14041,2025-03-27 09:51:00
1743069120,3181.3,3182.0,3165.0,3166.4,11940,2025-03-27 09:52:00
1743069180,3166.0,3167.35,3153.3,3155.9,6794,2025-03-27 09:53:00
1743069240,3153.05,3158.0,3150.0,3153.0,8096,2025-03-27 09:54:00
1743069300,3151.0,3172.0,3150.0,3165.1,4366,2025-03-27 09:55:00
1743069360,3168.7,3168.7,3151.35,3155.0,5985,2025-03-27 09:56:00
1743069420,3156.9,3237.0,3155.0,3233.05,17861,2025-03-27 09:57:00
1743069480,3238.9,3239.9,3170.3,3175.35,14060,2025-03-27 09:58:00
1743069540,3175.35,3265.0,3171.05,3239.0,61540,2025-03-27 09:59:00
1743133500,3199.8,3235.95,3165.8,3217.55,83875,2025-03-28 03:45:00
1743133560,3214.8,3244.65,3204.85,3207.7,44475,2025-03-28 03:46:00
1743133620,3205.95,3225.6,3195.6,3215.1,28055,2025-03-28 03:47:00
1743133680,3219.0,3227.9,3207.0,3207.0,18303,2025-03-28 03:48:00
1743133740,3206.65,3210.0,3201.05,3204.85,18372,2025-03-28 03:49:00
1743133800,3202.6,3204.6,3193.6,3200.0,18224,2025-03-28 03:50:00
1743133860,3198.85,3228.95,3198.45,3223.5,16551,2025-03-28 03:51:00
1743133920,3227.95,3244.0,3223.05,3243.05,26740,2025-03-28 03:52:00
1743133980,3244.0,3244.0,3227.8,3240.95,21389,2025-03-28 03:53:00
1743134040,3242.0,3277.9,3238.25,3264.1,48317,2025-03-28 03:54:00
1743134100,3265.0,3272.0,3251.2,3255.0,31823,2025-03-28 03:55:00
1743134160,3254.95,3263.35,3227.7,3230.25,29706,2025-03-28 03:56:00
1743134220,3229.7,3240.9,3221.95,3238.0,13944,2025-03-28 03:57:00
1743134280,3239.0,3245.0,3226.2,3243.0,11751,2025-03-28 03:58:00
1743134340,3245.0,3252.5,3243.0,3246.85,13394,2025-03-28 03:59:00
1743134400,3245.0,3250.95,3241.0,3242.25,8890,2025-03-28 04:00:00
1743134460,3242.25,3247.15,3238.0,3239.0,8160,2025-03-28 04:01:00
1743134520,3241.15,3241.3,3220.0,3229.2,15037,2025-03-28 04:02:00
1743134580,3230.0,3238.55,3223.1,3235.0,6248,2025-03-28 04:03:00
1743134640,3234.9,3235.0,3224.35,3230.0,4102,2025-03-28 04:04:00
1743134700,3228.15,3239.0,3227.1,3234.0,5905,2025-03-28 04:05:00
1743134760,3234.15,3234.15,3213.05,3218.5,16348,2025-03-28 04:06:00
1743134820,3218.8,3235.7,3215.0,3235.0,5885,2025-03-28 04:07:00
1743134880,3233.95,3243.95,3231.0,3243.95,9362,2025-03-28 04:08:00
