timestamp,open,high,low,close,volume,datetime
1745214240,485.35,486.15,485.3,486.15,278,2025-04-21 05:44:00
1745214300,486.15,486.4,486.0,486.35,574,2025-04-21 05:45:00
1745214360,486.35,486.95,485.95,486.55,3840,2025-04-21 05:46:00
1745214420,486.35,486.85,486.3,486.3,419,2025-04-21 05:47:00
1745214480,486.3,487.3,486.3,487.2,820,2025-04-21 05:48:00
1745214540,487.2,487.85,487.15,487.25,4575,2025-04-21 05:49:00
1745214600,486.7,487.35,486.5,486.8,737,2025-04-21 05:50:00
1745214660,486.8,487.2,486.7,486.75,338,2025-04-21 05:51:00
1745214720,486.75,486.75,486.55,486.55,337,2025-04-21 05:52:00
1745214780,486.55,486.85,486.5,486.75,609,2025-04-21 05:53:00
1745214840,486.8,487.0,486.5,486.9,187,2025-04-21 05:54:00
1745214900,486.9,486.9,486.75,486.75,45,2025-04-21 05:55:00
1745214960,487.05,487.3,487.05,487.2,1246,2025-04-21 05:56:00
1745215020,486.8,487.1,486.55,486.85,2648,2025-04-21 05:57:00
1745215080,486.85,486.85,486.55,486.7,224,2025-04-21 05:58:00
1745215140,486.5,486.8,486.5,486.65,212,2025-04-21 05:59:00
1745215200,486.65,486.8,486.65,486.8,1191,2025-04-21 06:00:00
1745215260,486.8,486.8,486.15,486.15,574,2025-04-21 06:01:00
1745215320,486.25,486.8,486.25,486.75,252,2025-04-21 06:02:00
1745215380,486.75,487.0,486.75,486.75,308,2025-04-21 06:03:00
1745215440,486.75,487.0,486.3,486.3,791,2025-04-21 06:04:00
1745215500,486.3,486.6,486.3,486.5,207,2025-04-21 06:05:00
1745215560,486.3,486.7,486.3,486.7,26,2025-04-21 06:06:00
1745215620,486.8,486.85,486.5,486.65,126,2025-04-21 06:07:00
1745215680,486.4,486.7,486.0,486.6,343,2025-04-21 06:08:00
1745215740,486.6,486.8,486.4,486.4,39,2025-04-21 06:09:00
1745215800,486.65,486.8,486.55,486.55,47,2025-04-21 06:10:00
1745215860,486.3,486.7,486.0,486.7,160,2025-04-21 06:11:00
1745215920,486.7,486.7,486.3,486.5,437,2025-04-21 06:12:00
1745215980,486.55,486.65,486.2,486.55,109,2025-04-21 06:13:00
1745216040,486.2,486.4,485.9,486.35,278,2025-04-21 06:14:00
1745216100,486.35,486.6,486.15,486.15,42,2025-04-21 06:15:00
1745216160,486.15,486.6,486.15,486.2,47,2025-04-21 06:16:00
1745216220,486.4,486.6,486.4,486.6,111,2025-04-21 06:17:00
1745216280,486.6,487.5,486.6,487.35,3956,2025-04-21 06:18:00
1745216340,487.35,487.35,486.9,487.05,351,2025-04-21 06:19:00
1745216400,486.9,487.1,486.5,486.85,725,2025-04-21 06:20:00
1745216460,486.85,486.9,486.85,486.9,79,2025-04-21 06:21:00
1745216520,486.9,486.9,486.9,486.9,25,2025-04-21 06:22:00
1745216580,486.7,487.1,486.7,486.75,240,2025-04-21 06:23:00
1745216640,486.9,486.95,486.6,486.85,81,2025-04-21 06:24:00
1745216700,486.95,487.0,486.6,486.6,333,2025-04-21 06:25:00
1745216760,486.5,487.75,486.5,487.7,908,2025-04-21 06:26:00
1745216820,487.0,487.8,487.0,487.8,4748,2025-04-21 06:27:00
1745216880,487.4,487.8,487.35,487.35,90,2025-04-21 06:28:00
1745216940,487.35,487.6,487.0,487.05,438,2025-04-21 06:29:00
1745217000,487.0,487.2,486.5,486.5,775,2025-04-21 06:30:00
1745217060,486.85,487.2,486.85,487.15,614,2025-04-21 06:31:00
1745217120,487.15,487.15,486.8,487.0,159,2025-04-21 06:32:00
1745217180,487.0,487.35,486.6,487.0,2166,2025-04-21 06:33:00
1745217240,486.9,487.05,486.5,487.0,269,2025-04-21 06:34:00
1745217300,486.6,486.9,486.55,486.9,116,2025-04-21 06:35:00
1745217360,486.85,486.9,486.85,486.9,34,2025-04-21 06:36:00
1745217420,486.9,486.9,486.45,486.45,723,2025-04-21 06:37:00
1745217480,486.8,486.9,486.55,486.9,98,2025-04-21 06:38:00
1745217540,486.65,486.9,486.65,486.85,42,2025-04-21 06:39:00
1745217600,486.85,487.0,486.8,487.0,58,2025-04-21 06:40:00
1745217660,486.8,487.65,486.8,487.5,2343,2025-04-21 06:41:00
1745217720,487.25,487.7,487.25,487.5,113,2025-04-21 06:42:00
1745217780,487.5,487.9,487.5,487.8,265,2025-04-21 06:43:00
1745217840,487.8,487.85,487.5,487.75,142,2025-04-21 06:44:00
1745217900,487.85,487.85,487.3,487.3,6842,2025-04-21 06:45:00
1745217960,487.3,487.85,487.3,487.8,236,2025-04-21 06:46:00
1745218020,487.6,488.0,487.55,488.0,141,2025-04-21 06:47:00
1745218080,488.0,488.55,487.8,488.55,2759,2025-04-21 06:48:00
1745218140,488.55,488.8,488.55,488.55,157,2025-04-21 06:49:00
1745218200,488.6,489.0,488.4,489.0,867,2025-04-21 06:50:00
1745218260,488.85,488.85,488.05,488.45,882,2025-04-21 06:51:00
1745218320,488.05,488.6,488.05,488.4,98,2025-04-21 06:52:00
1745218380,488.4,488.7,488.4,488.55,220,2025-04-21 06:53:00
1745218440,488.55,488.55,488.05,488.55,670,2025-04-21 06:54:00
1745218500,488.3,488.7,488.05,488.15,1344,2025-04-21 06:55:00
1745218560,488.15,488.95,488.15,488.8,876,2025-04-21 06:56:00
1745218620,488.9,489.0,488.25,489.0,1040,2025-04-21 06:57:00
1745218680,489.0,489.5,488.95,489.0,3575,2025-04-21 06:58:00
1745218740,488.8,489.0,488.55,489.0,535,2025-04-21 06:59:00
1745218800,488.9,488.9,488.55,488.9,95,2025-04-21 07:00:00
1745218860,488.9,489.5,488.25,489.5,2222,2025-04-21 07:01:00
1745218920,489.3,489.5,488.8,489.35,668,2025-04-21 07:02:00
1745218980,489.4,489.4,488.8,489.2,115,2025-04-21 07:03:00
1745219040,489.2,489.5,488.55,489.4,2891,2025-04-21 07:04:00
1745219100,489.2,489.7,489.2,489.3,444,2025-04-21 07:05:00
1745219160,489.35,490.6,489.35,490.6,6861,2025-04-21 07:06:00
1745219220,490.6,490.9,489.4,489.4,7759,2025-04-21 07:07:00
1745219280,489.45,490.0,489.05,489.6,815,2025-04-21 07:08:00
1745219340,489.6,489.9,489.1,489.25,563,2025-04-21 07:09:00
1745219400,489.3,489.5,488.55,488.55,902,2025-04-21 07:10:00
1745219460,488.45,489.0,488.45,489.0,679,2025-04-21 07:11:00
1745219520,488.95,489.15,488.65,488.65,194,2025-04-21 07:12:00
1745219580,488.9,488.9,488.4,488.4,423,2025-04-21 07:13:00
1745219640,488.2,488.4,487.8,488.4,949,2025-04-21 07:14:00
1745219700,488.4,488.5,488.15,488.5,154,2025-04-21 07:15:00
1745219760,488.6,488.75,488.3,488.65,261,2025-04-21 07:16:00
1745219820,488.35,488.75,488.3,488.75,1112,2025-04-21 07:17:00
1745219880,488.75,489.25,488.75,488.85,1074,2025-04-21 07:18:00
1745219940,488.85,489.0,488.75,488.75,110,2025-04-21 07:19:00
1745220000,488.6,488.95,488.45,488.85,271,2025-04-21 07:20:00
1745220060,488.85,488.85,488.15,488.55,1090,2025-04-21 07:21:00
1745220120,488.65,488.65,488.1,488.55,814,2025-04-21 07:22:00
1745220180,488.25,488.5,488.1,488.4,338,2025-04-21 07:23:00
1745220240,488.5,488.6,488.45,488.45,134,2025-04-21 07:24:00
1745220300,488.45,488.45,488.2,488.45,248,2025-04-21 07:25:00
1745220360,488.4,488.9,488.3,488.6,940,2025-04-21 07:26:00
1745220420,488.6,488.85,488.3,488.85,340,2025-04-21 07:27:00
1745220480,488.9,488.9,488.45,488.5,367,2025-04-21 07:28:00
1745220540,488.35,488.5,488.1,488.15,220,2025-04-21 07:29:00
1745220600,488.5,488.5,487.5,488.35,2020,2025-04-21 07:30:00
1745220660,488.2,488.45,488.0,488.35,1159,2025-04-21 07:31:00
1745220720,488.15,488.5,487.95,488.4,129,2025-04-21 07:32:00
1745220780,488.45,489.75,488.45,489.3,3857,2025-04-21 07:33:00
1745220840,489.3,489.5,489.05,489.05,1313,2025-04-21 07:34:00
1745220900,488.8,489.25,488.4,488.85,275,2025-04-21 07:35:00
1745220960,489.0,489.2,488.9,489.0,178,2025-04-21 07:36:00
1745221020,489.0,489.3,489.0,489.05,1889,2025-04-21 07:37:00
1745221080,489.05,489.15,488.55,488.8,675,2025-04-21 07:38:00
1745221140,488.7,488.8,488.6,488.75,873,2025-04-21 07:39:00
1745221200,488.75,488.75,487.75,488.3,758,2025-04-21 07:40:00
1745221260,488.05,488.45,487.7,488.35,845,2025-04-21 07:41:00
1745221320,488.35,488.35,487.8,487.8,398,2025-04-21 07:42:00
1745221380,487.75,488.2,487.65,487.7,417,2025-04-21 07:43:00
1745221440,487.6,488.15,487.4,487.75,307,2025-04-21 07:44:00
1745221500,487.7,487.75,486.7,486.85,4285,2025-04-21 07:45:00
1745221560,486.85,487.1,486.7,487.1,876,2025-04-21 07:46:00
1745221620,487.45,488.0,487.45,488.0,11357,2025-04-21 07:47:00
1745221680,488.0,488.4,487.75,487.75,929,2025-04-21 07:48:00
1745221740,487.9,488.2,487.55,488.05,288,2025-04-21 07:49:00
1745221800,487.75,488.0,487.55,488.0,120,2025-04-21 07:50:00
1745221860,488.0,488.2,488.0,488.0,72,2025-04-21 07:51:00
1745221920,488.0,488.15,487.85,488.05,82,2025-04-21 07:52:00
1745221980,487.9,488.05,487.8,487.85,148,2025-04-21 07:53:00
1745222040,487.85,488.05,487.55,487.55,94,2025-04-21 07:54:00
1745222100,487.6,487.85,487.6,487.85,263,2025-04-21 07:55:00
1745222160,487.7,487.85,487.55,487.85,100,2025-04-21 07:56:00
1745222220,487.85,487.85,487.75,487.75,188,2025-04-21 07:57:00
1745222280,487.85,487.85,487.65,487.85,47,2025-04-21 07:58:00
1745222340,487.65,487.85,487.15,487.15,871,2025-04-21 07:59:00
1745222400,487.25,487.65,487.15,487.35,106,2025-04-21 08:00:00
1745222460,487.5,487.65,487.15,487.15,5123,2025-04-21 08:01:00
1745222520,487.3,487.85,487.3,487.85,853,2025-04-21 08:02:00
1745222580,487.85,487.85,487.45,487.6,194,2025-04-21 08:03:00
1745222640,487.6,487.95,487.5,487.85,685,2025-04-21 08:04:00
1745222700,487.85,487.85,487.55,487.85,282,2025-04-21 08:05:00
1745222760,487.85,487.85,487.85,487.85,31,2025-04-21 08:06:00
1745222820,487.85,488.3,487.8,488.2,1857,2025-04-21 08:07:00
1745222880,488.2,488.2,487.05,487.75,1098,2025-04-21 08:08:00
1745222940,487.75,488.0,487.65,487.95,302,2025-04-21 08:09:00
1745223000,488.0,488.2,487.7,488.05,107,2025-04-21 08:10:00
1745223060,487.95,488.05,487.2,487.45,483,2025-04-21 08:11:00
1745223120,487.25,487.7,487.0,487.5,502,2025-04-21 08:12:00
1745223180,487.5,487.5,487.15,487.2,80,2025-04-21 08:13:00
1745223240,487.05,487.5,486.8,487.5,2410,2025-04-21 08:14:00
1745223300,487.5,487.5,486.75,487.35,739,2025-04-21 08:15:00
1745223360,487.5,487.85,487.0,487.55,531,2025-04-21 08:16:00
1745223420,487.45,487.55,487.45,487.55,118,2025-04-21 08:17:00
1745223480,487.55,487.75,487.55,487.7,111,2025-04-21 08:18:00
1745223540,487.7,488.0,487.7,487.8,40,2025-04-21 08:19:00
1745223600,488.0,488.45,488.0,488.45,632,2025-04-21 08:20:00
1745223660,488.45,488.65,488.25,488.35,245,2025-04-21 08:21:00
1745223720,488.35,488.85,488.35,488.45,1147,2025-04-21 08:22:00
1745223780,488.25,488.65,488.15,488.45,424,2025-04-21 08:23:00
1745223840,488.45,488.45,488.1,488.35,34,2025-04-21 08:24:00
1745223900,488.4,488.4,488.0,488.3,760,2025-04-21 08:25:00
1745223960,488.25,488.3,487.9,488.3,243,2025-04-21 08:26:00
1745224020,488.25,488.25,487.45,488.1,668,2025-04-21 08:27:00
1745224080,487.85,488.2,487.8,488.0,33,2025-04-21 08:28:00
1745224140,487.7,487.95,487.55,487.8,148,2025-04-21 08:29:00
1745224200,487.8,487.9,487.6,487.85,109,2025-04-21 08:30:00
1745224260,487.85,487.85,487.1,487.35,6842,2025-04-21 08:31:00
1745224320,487.35,487.5,487.1,487.45,507,2025-04-21 08:32:00
1745224380,487.45,487.5,487.25,487.25,75,2025-04-21 08:33:00
1745224440,487.5,487.5,487.5,487.5,33,2025-04-21 08:34:00
1745224500,487.5,488.0,487.5,488.0,327,2025-04-21 08:35:00
1745224560,488.0,488.0,487.9,488.0,35,2025-04-21 08:36:00
1745224620,488.0,488.0,487.9,488.0,205,2025-04-21 08:37:00
1745224680,487.9,488.0,487.75,488.0,96,2025-04-21 08:38:00
1745224740,488.0,488.0,487.8,488.0,43,2025-04-21 08:39:00
1745224800,488.0,488.4,488.0,488.25,5380,2025-04-21 08:40:00
1745224860,488.6,488.8,488.4,488.75,108,2025-04-21 08:41:00
1745224920,488.75,488.8,488.55,488.6,585,2025-04-21 08:42:00
1745224980,488.65,488.65,488.4,488.45,746,2025-04-21 08:43:00
1745225040,488.65,488.65,488.1,488.65,144,2025-04-21 08:44:00
1745225100,488.6,488.65,488.25,488.55,137,2025-04-21 08:45:00
1745225160,488.65,489.5,488.5,489.15,4428,2025-04-21 08:46:00
1745225220,489.15,489.2,488.8,489.15,224,2025-04-21 08:47:00
1745225280,489.2,489.3,489.0,489.0,122,2025-04-21 08:48:00
1745225340,489.15,489.15,488.75,488.95,864,2025-04-21 08:49:00
1745225400,488.3,488.85,488.3,488.5,1431,2025-04-21 08:50:00
1745225460,488.5,488.55,488.45,488.55,92,2025-04-21 08:51:00
1745225520,488.55,488.85,488.5,488.85,513,2025-04-21 08:52:00
1745225580,488.85,488.85,488.55,488.8,159,2025-04-21 08:53:00
1745225640,488.8,489.0,488.8,488.95,646,2025-04-21 08:54:00
1745225700,488.95,488.95,488.65,488.85,107,2025-04-21 08:55:00
1745225760,488.65,488.9,488.35,488.9,130,2025-04-21 08:56:00
1745225820,488.9,489.0,488.75,489.0,113,2025-04-21 08:57:00
1745225880,489.0,489.55,488.95,489.25,3889,2025-04-21 08:58:00
1745225940,489.1,489.5,488.8,489.45,170,2025-04-21 08:59:00
1745226000,489.45,489.5,489.3,489.4,968,2025-04-21 09:00:00
1745226060,489.4,489.4,489.25,489.25,114,2025-04-21 09:01:00
1745226120,489.1,489.4,488.65,488.65,844,2025-04-21 09:02:00
1745226180,489.0,489.35,489.0,489.3,39,2025-04-21 09:03:00
1745226240,489.3,489.3,488.65,488.65,382,2025-04-21 09:04:00
1745226300,488.55,488.95,488.55,488.9,193,2025-04-21 09:05:00
1745226360,488.9,488.9,488.7,488.9,209,2025-04-21 09:06:00
1745226420,488.9,489.0,488.85,488.95,1007,2025-04-21 09:07:00
1745226480,489.0,489.4,489.0,489.05,1842,2025-04-21 09:08:00
1745226540,489.05,489.4,488.95,489.35,129,2025-04-21 09:09:00
1745226600,489.35,489.35,488.6,489.35,922,2025-04-21 09:10:00
1745226660,489.2,489.4,489.2,489.4,206,2025-04-21 09:11:00
1745226720,489.4,489.4,489.3,489.4,44,2025-04-21 09:12:00
1745226780,489.4,490.3,489.4,490.2,6842,2025-04-21 09:13:00
1745226840,490.3,490.4,490.3,490.4,730,2025-04-21 09:14:00
1745226900,490.4,491.9,490.2,491.45,18321,2025-04-21 09:15:00
1745226960,491.25,491.25,490.1,490.15,1476,2025-04-21 09:16:00
1745227020,490.15,490.45,489.8,490.45,3340,2025-04-21 09:17:00
1745227080,490.7,491.45,490.7,491.45,1787,2025-04-21 09:18:00
1745227140,491.15,491.35,490.9,491.25,606,2025-04-21 09:19:00
1745227200,491.2,491.8,491.15,491.45,2063,2025-04-21 09:20:00
1745227260,491.7,491.9,491.45,491.8,1088,2025-04-21 09:21:00
1745227320,491.8,491.9,491.1,491.9,3305,2025-04-21 09:22:00
1745227380,491.55,492.9,491.55,492.35,12266,2025-04-21 09:23:00
1745227440,492.7,492.7,491.5,492.0,3683,2025-04-21 09:24:00
1745227500,492.0,492.0,490.95,490.95,3170,2025-04-21 09:25:00
1745227560,491.2,491.3,490.45,490.75,2042,2025-04-21 09:26:00
1745227620,490.5,491.25,490.25,490.8,4583,2025-04-21 09:27:00
1745227680,490.8,491.0,490.7,490.7,299,2025-04-21 09:28:00
1745227740,490.65,490.65,490.15,490.55,1197,2025-04-21 09:29:00
1745227800,490.55,490.75,490.25,490.65,1106,2025-04-21 09:30:00
1745227860,490.55,490.65,490.1,490.5,1457,2025-04-21 09:31:00
1745227920,490.5,490.75,489.45,489.8,6732,2025-04-21 09:32:00
1745227980,489.8,489.95,488.7,489.25,1494,2025-04-21 09:33:00
1745228040,489.25,489.5,488.55,489.3,3448,2025-04-21 09:34:00
1745228100,489.3,489.3,488.15,488.55,3567,2025-04-21 09:35:00
1745228160,488.15,488.75,488.15,488.7,645,2025-04-21 09:36:00
1745228220,488.7,488.75,488.4,488.5,1645,2025-04-21 09:37:00
1745228280,488.65,489.0,488.65,488.95,1306,2025-04-21 09:38:00
1745228340,488.85,489.25,488.7,488.7,1396,2025-04-21 09:39:00
1745228400,488.85,488.85,487.5,487.7,3376,2025-04-21 09:40:00
1745228460,487.55,488.3,487.4,487.95,1171,2025-04-21 09:41:00
1745228520,487.95,488.1,487.65,488.05,737,2025-04-21 09:42:00
1745228580,488.2,488.2,487.1,487.6,4148,2025-04-21 09:43:00
1745228640,487.6,487.8,487.4,487.65,1228,2025-04-21 09:44:00
1745228700,487.65,487.9,487.25,487.45,9844,2025-04-21 09:45:00
1745228760,487.45,488.0,487.25,488.0,5780,2025-04-21 09:46:00
1745228820,488.0,488.0,487.7,487.85,561,2025-04-21 09:47:00
1745228880,487.35,487.8,487.1,487.6,2899,2025-04-21 09:48:00
1745228940,487.55,488.55,487.5,488.55,2923,2025-04-21 09:49:00
1745229000,488.35,488.55,488.0,488.55,2273,2025-04-21 09:50:00
1745229060,488.55,489.15,488.55,488.9,2513,2025-04-21 09:51:00
1745229120,488.9,489.35,488.9,488.9,1246,2025-04-21 09:52:00
1745229180,489.25,489.25,488.65,488.65,1523,2025-04-21 09:53:00
1745229240,488.8,489.3,488.5,489.15,3453,2025-04-21 09:54:00
1745229300,489.15,489.5,489.15,489.35,2655,2025-04-21 09:55:00
1745229360,489.2,489.45,489.0,489.2,1527,2025-04-21 09:56:00
1745229420,489.2,489.7,489.2,489.45,2250,2025-04-21 09:57:00
1745229480,489.45,492.0,489.45,491.0,4223,2025-04-21 09:58:00
1745229540,491.5,492.2,490.9,491.05,5472,2025-04-21 09:59:00
1745293500,492.0,493.9,490.55,493.9,19752,2025-04-22 03:45:00
1745293560,493.9,497.85,493.9,497.2,39652,2025-04-22 03:46:00
1745293620,496.6,498.7,496.6,496.75,6253,2025-04-22 03:47:00
1745293680,496.75,496.75,493.9,495.4,13272,2025-04-22 03:48:00
1745293740,494.7,494.7,492.35,492.6,10136,2025-04-22 03:49:00
1745293800,492.75,494.35,491.4,493.7,5833,2025-04-22 03:50:00
1745293860,493.7,494.35,493.45,494.35,5961,2025-04-22 03:51:00
1745293920,495.0,495.85,493.85,493.9,11116,2025-04-22 03:52:00
1745293980,494.55,495.45,493.55,494.8,2423,2025-04-22 03:53:00
1745294040,494.8,494.8,493.15,493.3,3441,2025-04-22 03:54:00
1745294100,493.3,493.35,492.5,493.2,4868,2025-04-22 03:55:00
1745294160,493.2,493.2,490.9,490.9,14352,2025-04-22 03:56:00
1745294220,490.9,491.5,490.2,491.05,3296,2025-04-22 03:57:00
1745294280,490.9,492.0,490.9,491.55,2323,2025-04-22 03:58:00
1745294340,491.55,491.55,489.15,489.2,7010,2025-04-22 03:59:00
1745294400,489.45,490.0,488.2,489.05,5094,2025-04-22 04:00:00
1745294460,488.4,488.4,487.6,488.4,2577,2025-04-22 04:01:00
1745294520,488.35,489.2,488.25,488.85,3279,2025-04-22 04:02:00
1745294580,489.2,490.65,488.8,490.35,8807,2025-04-22 04:03:00
1745294640,490.75,490.75,489.8,490.25,7841,2025-04-22 04:04:00
1745294700,490.25,490.8,489.15,489.4,1649,2025-04-22 04:05:00
1745294760,489.5,490.25,489.2,489.5,3487,2025-04-22 04:06:00
1745294820,489.5,489.95,489.0,489.5,2474,2025-04-22 04:07:00
1745294880,489.45,489.5,489.0,489.5,1227,2025-04-22 04:08:00
1745294940,489.5,489.65,489.2,489.65,618,2025-04-22 04:09:00
1745295000,489.65,489.65,488.3,488.9,5247,2025-04-22 04:10:00
1745295060,488.95,489.55,488.5,489.55,3662,2025-04-22 04:11:00
1745295120,488.95,490.0,488.95,490.0,2658,2025-04-22 04:12:00
1745295180,490.0,491.05,490.0,490.45,5394,2025-04-22 04:13:00
1745295240,490.95,490.95,489.65,490.0,1602,2025-04-22 04:14:00
1745295300,489.75,493.9,489.3,493.9,20557,2025-04-22 04:15:00
1745295360,493.9,494.7,493.5,493.5,4558,2025-04-22 04:16:00
1745295420,493.5,494.75,493.5,494.0,9150,2025-04-22 04:17:00
1745295480,493.5,493.75,493.0,493.6,2414,2025-04-22 04:18:00
1745295540,493.1,493.3,492.55,492.55,927,2025-04-22 04:19:00
1745295600,493.0,493.0,492.55,492.7,463,2025-04-22 04:20:00
1745295660,492.7,493.35,492.7,493.2,909,2025-04-22 04:21:00
1745295720,493.2,494.85,492.85,492.85,6085,2025-04-22 04:22:00
1745295780,493.2,493.55,493.1,493.2,2107,2025-04-22 04:23:00
1745295840,493.2,493.55,493.0,493.0,1031,2025-04-22 04:24:00
1745295900,493.0,493.0,490.25,490.25,2186,2025-04-22 04:25:00
1745295960,490.55,490.85,490.25,490.3,1752,2025-04-22 04:26:00
1745296020,490.3,491.45,490.3,490.6,6015,2025-04-22 04:27:00
1745296080,490.6,490.6,489.15,489.6,7676,2025-04-22 04:28:00
1745296140,489.6,490.0,489.5,489.65,354,2025-04-22 04:29:00
1745296200,489.65,489.65,488.8,488.85,839,2025-04-22 04:30:00
1745296260,488.85,489.55,488.85,489.55,1740,2025-04-22 04:31:00
1745296320,489.5,490.1,489.4,489.85,1175,2025-04-22 04:32:00
1745296380,489.85,490.4,489.85,489.95,305,2025-04-22 04:33:00
1745296440,489.8,490.0,489.8,489.85,706,2025-04-22 04:34:00
1745296500,489.5,489.9,489.5,489.9,681,2025-04-22 04:35:00
1745296560,489.9,490.2,489.55,490.2,14,2025-04-22 04:36:00
1745296620,490.2,490.2,489.85,489.85,291,2025-04-22 04:37:00
1745296680,489.5,489.55,489.15,489.35,793,2025-04-22 04:38:00
1745296740,489.35,490.85,489.35,490.05,4151,2025-04-22 04:39:00
1745296800,490.05,490.4,489.8,490.4,1048,2025-04-22 04:40:00
1745296860,490.4,490.4,490.0,490.0,454,2025-04-22 04:41:00
1745296920,490.0,490.25,489.15,489.15,1362,2025-04-22 04:42:00
1745296980,488.8,489.0,488.5,489.0,3983,2025-04-22 04:43:00
1745297040,489.0,489.7,489.0,489.3,464,2025-04-22 04:44:00
1745297100,489.3,489.7,489.3,489.65,155,2025-04-22 04:45:00
1745297160,489.65,489.7,489.3,489.7,723,2025-04-22 04:46:00
1745297220,489.65,490.5,489.65,489.85,190,2025-04-22 04:47:00
1745297280,489.85,490.65,489.85,490.65,1323,2025-04-22 04:48:00
1745297340,490.65,490.65,490.35,490.35,133,2025-04-22 04:49:00
1745297400,490.35,491.25,490.35,490.7,941,2025-04-22 04:50:00
1745297460,490.7,490.8,490.15,490.8,174,2025-04-22 04:51:00
1745297520,490.45,490.8,490.45,490.8,543,2025-04-22 04:52:00
1745297580,490.8,490.95,490.55,490.55,299,2025-04-22 04:53:00
1745297640,492.85,492.85,492.1,492.25,10475,2025-04-22 04:54:00
1745297700,492.25,493.0,492.0,493.0,1058,2025-04-22 04:55:00
1745297760,492.6,492.95,492.2,492.95,832,2025-04-22 04:56:00
1745297820,492.95,493.1,492.45,492.6,820,2025-04-22 04:57:00
1745297880,492.6,492.75,492.05,492.5,1687,2025-04-22 04:58:00
1745297940,492.5,492.75,492.3,492.3,41,2025-04-22 04:59:00
1745298000,492.85,492.85,491.35,491.35,2686,2025-04-22 05:00:00
1745298060,491.35,493.7,491.35,493.7,5671,2025-04-22 05:01:00
1745298120,493.9,494.8,492.9,492.9,7256,2025-04-22 05:02:00
1745298180,493.75,494.1,493.35,493.95,1674,2025-04-22 05:03:00
1745298240,493.95,493.95,493.25,493.25,320,2025-04-22 05:04:00
1745298300,493.25,493.55,493.25,493.25,397,2025-04-22 05:05:00
1745298360,493.25,495.5,493.25,495.0,5396,2025-04-22 05:06:00
1745298420,494.85,495.25,494.7,495.25,3256,2025-04-22 05:07:00
1745298480,495.25,497.9,494.85,495.15,30726,2025-04-22 05:08:00
1745298540,495.15,495.45,494.65,495.45,1887,2025-04-22 05:09:00
1745298600,495.45,495.5,494.85,494.85,187,2025-04-22 05:10:00
1745298660,494.85,494.9,494.6,494.6,1375,2025-04-22 05:11:00
1745298720,494.6,494.6,494.05,494.05,722,2025-04-22 05:12:00
1745298780,494.05,494.45,494.05,494.45,762,2025-04-22 05:13:00
1745298840,494.15,494.45,494.15,494.2,104,2025-04-22 05:14:00
1745298900,494.2,494.2,494.1,494.1,16,2025-04-22 05:15:00
1745298960,494.1,494.4,493.25,493.25,418,2025-04-22 05:16:00
1745299020,493.35,493.75,493.3,493.75,61,2025-04-22 05:17:00
1745299080,493.75,493.75,493.5,493.5,2,2025-04-22 05:18:00
1745299140,493.15,493.7,493.1,493.7,1150,2025-04-22 05:19:00
1745299200,493.7,493.85,493.35,493.35,250,2025-04-22 05:20:00
1745299260,493.35,493.85,493.35,493.8,65,2025-04-22 05:21:00
