timestamp,open,high,low,close,volume,datetime
1743652920,5243.75,5243.75,5215.75,5216.3,1348,2025-04-03 04:02:00
1743652980,5215.45,5221.45,5210.0,5217.45,2872,2025-04-03 04:03:00
1743653040,5213.1,5228.05,5213.1,5224.55,1237,2025-04-03 04:04:00
1743653100,5224.25,5230.0,5218.05,5223.95,937,2025-04-03 04:05:00
1743653160,5225.0,5244.85,5224.75,5239.05,1452,2025-04-03 04:06:00
1743653220,5240.3,5240.65,5229.1,5237.1,1293,2025-04-03 04:07:00
1743653280,5238.0,5241.8,5231.7,5232.8,613,2025-04-03 04:08:00
1743653340,5233.9,5241.15,5232.05,5235.4,283,2025-04-03 04:09:00
1743653400,5238.2,5238.2,5229.5,5235.2,1252,2025-04-03 04:10:00
1743653460,5235.9,5246.9,5235.9,5242.4,2232,2025-04-03 04:11:00
1743653520,5243.3,5243.45,5232.15,5236.5,658,2025-04-03 04:12:00
1743653580,5237.8,5244.2,5230.3,5234.8,942,2025-04-03 04:13:00
1743653640,5233.2,5234.0,5228.6,5228.6,347,2025-04-03 04:14:00
1743653700,5228.6,5228.6,5218.85,5219.3,1452,2025-04-03 04:15:00
1743653760,5218.0,5219.65,5213.05,5219.35,1837,2025-04-03 04:16:00
1743653820,5216.35,5218.8,5211.85,5214.95,995,2025-04-03 04:17:00
1743653880,5213.95,5217.3,5206.0,5206.0,1587,2025-04-03 04:18:00
1743653940,5206.95,5207.0,5190.0,5190.0,4346,2025-04-03 04:19:00
1743654000,5192.05,5198.95,5184.3,5192.9,2057,2025-04-03 04:20:00
1743654060,5193.75,5205.5,5191.6,5202.65,1192,2025-04-03 04:21:00
1743654120,5202.65,5202.65,5195.0,5197.75,523,2025-04-03 04:22:00
1743654180,5197.95,5197.95,5185.0,5185.0,1947,2025-04-03 04:23:00
1743654240,5185.3,5190.9,5180.0,5189.55,1856,2025-04-03 04:24:00
1743654300,5188.5,5188.5,5170.05,5170.15,3207,2025-04-03 04:25:00
1743654360,5172.5,5175.0,5168.55,5172.2,1940,2025-04-03 04:26:00
1743654420,5172.0,5184.9,5172.0,5181.4,1292,2025-04-03 04:27:00
1743654480,5181.4,5184.35,5179.95,5181.0,915,2025-04-03 04:28:00
1743654540,5180.0,5181.5,5177.0,5178.05,2580,2025-04-03 04:29:00
1743654600,5178.05,5179.95,5177.0,5179.95,1241,2025-04-03 04:30:00
1743654660,5177.65,5180.8,5175.5,5179.2,5298,2025-04-03 04:31:00
1743654720,5178.5,5178.5,5167.0,5170.0,1508,2025-04-03 04:32:00
1743654780,5168.45,5175.0,5168.45,5172.9,343,2025-04-03 04:33:00
1743654840,5173.8,5175.9,5171.0,5175.15,1639,2025-04-03 04:34:00
1743654900,5179.95,5180.0,5165.05,5168.7,3560,2025-04-03 04:35:00
1743654960,5165.7,5177.9,5164.6,5168.15,2806,2025-04-03 04:36:00
1743655020,5172.35,5179.95,5170.55,5179.3,454,2025-04-03 04:37:00
1743655080,5179.2,5195.2,5176.85,5194.05,2091,2025-04-03 04:38:00
1743655140,5193.95,5195.0,5190.0,5192.5,1132,2025-04-03 04:39:00
1743655200,5194.0,5205.0,5188.75,5200.4,2032,2025-04-03 04:40:00
1743655260,5200.0,5207.0,5199.1,5207.0,2070,2025-04-03 04:41:00
1743655320,5207.85,5218.75,5206.0,5217.8,1525,2025-04-03 04:42:00
1743655380,5217.8,5224.65,5213.05,5224.65,2849,2025-04-03 04:43:00
1743655440,5223.4,5224.3,5216.1,5220.0,1611,2025-04-03 04:44:00
1743655500,5220.0,5221.3,5208.0,5212.85,991,2025-04-03 04:45:00
1743655560,5212.85,5221.35,5212.85,5216.0,746,2025-04-03 04:46:00
1743655620,5216.0,5216.0,5201.0,5202.0,666,2025-04-03 04:47:00
1743655680,5206.1,5207.0,5198.3,5202.85,1661,2025-04-03 04:48:00
1743655740,5202.85,5205.35,5200.95,5204.45,417,2025-04-03 04:49:00
1743655800,5204.45,5210.0,5204.2,5208.85,734,2025-04-03 04:50:00
1743655860,5209.9,5212.25,5209.9,5212.25,382,2025-04-03 04:51:00
1743655920,5212.25,5213.95,5205.0,5205.05,677,2025-04-03 04:52:00
1743655980,5205.85,5210.2,5205.85,5206.0,718,2025-04-03 04:53:00
1743656040,5206.0,5214.9,5206.0,5214.9,384,2025-04-03 04:54:00
1743656100,5214.9,5217.0,5214.9,5217.0,459,2025-04-03 04:55:00
1743656160,5217.0,5217.0,5207.05,5208.95,894,2025-04-03 04:56:00
1743656220,5208.55,5215.0,5208.55,5212.25,502,2025-04-03 04:57:00
1743656280,5213.5,5222.5,5213.5,5220.35,1668,2025-04-03 04:58:00
1743656340,5221.05,5224.65,5218.8,5221.4,1004,2025-04-03 04:59:00
1743656400,5223.85,5224.45,5214.3,5214.3,882,2025-04-03 05:00:00
1743656460,5214.3,5216.45,5209.0,5216.45,357,2025-04-03 05:01:00
1743656520,5215.95,5219.0,5215.95,5216.85,162,2025-04-03 05:02:00
1743656580,5216.85,5224.0,5216.85,5222.7,506,2025-04-03 05:03:00
1743656640,5221.35,5223.8,5219.55,5223.5,331,2025-04-03 05:04:00
1743656700,5227.0,5227.0,5218.7,5221.5,2013,2025-04-03 05:05:00
1743656760,5221.5,5221.5,5214.3,5214.35,135,2025-04-03 05:06:00
1743656820,5218.1,5219.35,5215.8,5215.9,133,2025-04-03 05:07:00
1743656880,5215.9,5221.25,5215.9,5216.85,620,2025-04-03 05:08:00
1743656940,5217.05,5221.5,5216.0,5221.5,154,2025-04-03 05:09:00
1743657000,5221.55,5228.0,5221.0,5228.0,278,2025-04-03 05:10:00
1743657060,5229.0,5237.25,5225.2,5227.5,2435,2025-04-03 05:11:00
1743657120,5225.25,5229.6,5225.1,5227.85,210,2025-04-03 05:12:00
1743657180,5226.15,5228.9,5224.3,5225.95,416,2025-04-03 05:13:00
1743657240,5225.95,5227.85,5224.15,5224.4,286,2025-04-03 05:14:00
1743657300,5224.4,5226.9,5220.0,5221.3,366,2025-04-03 05:15:00
1743657360,5220.0,5226.4,5220.0,5220.0,484,2025-04-03 05:16:00
1743657420,5220.0,5220.75,5216.85,5217.1,508,2025-04-03 05:17:00
1743657480,5217.1,5217.4,5212.3,5213.25,339,2025-04-03 05:18:00
1743657540,5213.25,5218.65,5213.25,5218.2,557,2025-04-03 05:19:00
1743657600,5219.0,5220.25,5218.0,5218.3,1028,2025-04-03 05:20:00
1743657660,5215.2,5217.15,5213.25,5214.45,412,2025-04-03 05:21:00
1743657720,5214.45,5214.45,5213.0,5214.2,358,2025-04-03 05:22:00
1743657780,5213.0,5216.55,5213.0,5214.2,601,2025-04-03 05:23:00
1743657840,5214.2,5214.2,5190.0,5194.9,3740,2025-04-03 05:24:00
1743657900,5194.9,5197.05,5185.0,5189.55,1860,2025-04-03 05:25:00
1743657960,5189.1,5193.05,5186.75,5191.45,662,2025-04-03 05:26:00
1743658020,5190.0,5192.25,5189.0,5192.25,917,2025-04-03 05:27:00
1743658080,5192.5,5194.95,5190.3,5190.3,478,2025-04-03 05:28:00
1743658140,5190.3,5194.85,5180.75,5181.2,2253,2025-04-03 05:29:00
1743658200,5182.85,5185.4,5179.15,5184.8,1609,2025-04-03 05:30:00
1743658260,5186.5,5186.5,5181.0,5183.0,905,2025-04-03 05:31:00
1743658320,5184.8,5185.7,5179.1,5182.4,1172,2025-04-03 05:32:00
1743658380,5182.4,5184.3,5180.25,5180.25,352,2025-04-03 05:33:00
1743658440,5180.25,5183.05,5180.25,5182.45,889,2025-04-03 05:34:00
1743658500,5182.45,5185.9,5181.95,5184.55,991,2025-04-03 05:35:00
1743658560,5184.55,5192.0,5184.55,5191.65,665,2025-04-03 05:36:00
1743658620,5191.65,5197.5,5191.65,5197.5,466,2025-04-03 05:37:00
1743658680,5197.5,5205.0,5197.5,5201.6,847,2025-04-03 05:38:00
1743658740,5201.6,5201.85,5195.7,5200.0,402,2025-04-03 05:39:00
1743658800,5197.05,5199.6,5195.1,5197.0,222,2025-04-03 05:40:00
1743658860,5197.0,5199.6,5196.0,5197.4,363,2025-04-03 05:41:00
1743658920,5197.6,5197.6,5192.1,5194.95,507,2025-04-03 05:42:00
1743658980,5195.0,5199.2,5195.0,5199.0,227,2025-04-03 05:43:00
1743659040,5199.0,5201.0,5197.0,5199.5,972,2025-04-03 05:44:00
1743659100,5199.5,5200.0,5198.35,5199.95,239,2025-04-03 05:45:00
1743659160,5199.95,5200.0,5191.7,5193.6,802,2025-04-03 05:46:00
1743659220,5194.5,5194.5,5193.0,5194.0,109,2025-04-03 05:47:00
1743659280,5194.0,5194.0,5188.0,5188.8,622,2025-04-03 05:48:00
1743659340,5191.05,5193.0,5188.25,5190.0,128,2025-04-03 05:49:00
1743659400,5190.0,5190.0,5188.7,5190.0,279,2025-04-03 05:50:00
1743659460,5188.7,5192.45,5181.2,5187.0,1675,2025-04-03 05:51:00
1743659520,5186.95,5188.1,5185.0,5187.9,236,2025-04-03 05:52:00
1743659580,5187.9,5193.0,5187.4,5193.0,372,2025-04-03 05:53:00
1743659640,5193.0,5198.0,5193.0,5195.6,229,2025-04-03 05:54:00
1743659700,5193.7,5195.6,5190.0,5190.0,133,2025-04-03 05:55:00
1743659760,5189.25,5189.75,5187.75,5189.45,141,2025-04-03 05:56:00
1743659820,5189.45,5189.5,5188.7,5189.5,85,2025-04-03 05:57:00
1743659880,5189.5,5190.0,5186.75,5190.0,121,2025-04-03 05:58:00
1743659940,5190.0,5192.0,5188.25,5190.05,287,2025-04-03 05:59:00
1743660000,5190.05,5191.0,5185.0,5187.95,296,2025-04-03 06:00:00
1743660060,5187.05,5189.15,5185.0,5187.65,139,2025-04-03 06:01:00
1743660120,5187.65,5188.5,5185.0,5187.0,127,2025-04-03 06:02:00
1743660180,5187.5,5189.9,5187.0,5189.25,370,2025-04-03 06:03:00
1743660240,5189.25,5190.0,5187.5,5190.0,199,2025-04-03 06:04:00
1743660300,5189.55,5190.9,5188.65,5190.85,485,2025-04-03 06:05:00
1743660360,5188.3,5192.0,5185.9,5192.0,363,2025-04-03 06:06:00
1743660420,5191.65,5192.95,5188.55,5190.25,274,2025-04-03 06:07:00
1743660480,5189.2,5193.05,5188.95,5190.5,582,2025-04-03 06:08:00
1743660540,5191.25,5193.1,5187.0,5190.0,615,2025-04-03 06:09:00
1743660600,5190.0,5191.0,5188.0,5190.5,303,2025-04-03 06:10:00
1743660660,5190.7,5191.0,5184.0,5188.55,624,2025-04-03 06:11:00
1743660720,5185.0,5189.0,5183.5,5187.8,376,2025-04-03 06:12:00
1743660780,5187.8,5189.5,5185.0,5185.0,539,2025-04-03 06:13:00
1743660840,5185.0,5189.15,5185.0,5185.2,637,2025-04-03 06:14:00
1743660900,5185.2,5188.4,5185.0,5185.05,283,2025-04-03 06:15:00
1743660960,5185.05,5187.45,5183.0,5183.0,590,2025-04-03 06:16:00
1743661020,5183.0,5187.45,5181.1,5181.1,473,2025-04-03 06:17:00
1743661080,5184.3,5190.0,5181.05,5188.75,3325,2025-04-03 06:18:00
1743661140,5186.65,5189.85,5183.35,5185.25,326,2025-04-03 06:19:00
1743661200,5185.25,5189.1,5183.0,5189.1,157,2025-04-03 06:20:00
1743661260,5189.1,5190.0,5184.0,5187.0,341,2025-04-03 06:21:00
1743661320,5187.0,5188.0,5186.0,5188.0,313,2025-04-03 06:22:00
1743661380,5188.0,5190.0,5188.0,5190.0,344,2025-04-03 06:23:00
1743661440,5190.0,5190.0,5188.95,5189.9,100,2025-04-03 06:24:00
1743661500,5187.0,5195.0,5187.0,5195.0,1046,2025-04-03 06:25:00
1743661560,5194.95,5204.8,5194.75,5200.95,1198,2025-04-03 06:26:00
1743661620,5200.0,5200.0,5196.25,5198.0,191,2025-04-03 06:27:00
1743661680,5195.6,5197.0,5193.0,5196.0,508,2025-04-03 06:28:00
1743661740,5197.0,5200.95,5197.0,5200.95,178,2025-04-03 06:29:00
1743661800,5200.95,5203.45,5198.45,5202.05,404,2025-04-03 06:30:00
1743661860,5202.05,5202.05,5200.5,5200.6,12,2025-04-03 06:31:00
1743661920,5200.6,5201.4,5197.65,5200.0,163,2025-04-03 06:32:00
1743661980,5200.0,5201.7,5197.6,5199.2,447,2025-04-03 06:33:00
1743662040,5199.2,5200.0,5197.5,5199.95,124,2025-04-03 06:34:00
1743662100,5199.95,5200.0,5195.6,5198.95,252,2025-04-03 06:35:00
1743662160,5198.95,5199.9,5198.95,5199.8,72,2025-04-03 06:36:00
1743662220,5198.95,5201.3,5197.0,5199.5,1311,2025-04-03 06:37:00
1743662280,5198.0,5200.05,5196.75,5199.0,355,2025-04-03 06:38:00
1743662340,5199.0,5202.85,5199.0,5201.5,99,2025-04-03 06:39:00
1743662400,5201.5,5203.85,5200.65,5203.0,102,2025-04-03 06:40:00
1743662460,5200.65,5201.75,5198.35,5200.0,424,2025-04-03 06:41:00
1743662520,5200.0,5201.95,5198.25,5201.95,77,2025-04-03 06:42:00
1743662580,5201.95,5201.95,5198.5,5200.1,289,2025-04-03 06:43:00
1743662640,5200.5,5201.9,5195.1,5195.1,399,2025-04-03 06:44:00
1743662700,5196.9,5199.95,5195.5,5198.8,172,2025-04-03 06:45:00
1743662760,5195.4,5199.15,5194.5,5196.55,363,2025-04-03 06:46:00
1743662820,5196.55,5201.45,5196.45,5198.0,549,2025-04-03 06:47:00
1743662880,5199.45,5200.0,5195.6,5197.1,700,2025-04-03 06:48:00
1743662940,5197.1,5198.4,5193.7,5197.65,142,2025-04-03 06:49:00
1743663000,5197.65,5197.65,5191.55,5192.85,216,2025-04-03 06:50:00
1743663060,5192.85,5197.95,5192.0,5197.95,301,2025-04-03 06:51:00
1743663120,5197.95,5198.3,5192.85,5194.1,298,2025-04-03 06:52:00
1743663180,5194.4,5194.4,5188.25,5189.5,355,2025-04-03 06:53:00
1743663240,5189.0,5189.35,5186.15,5186.15,127,2025-04-03 06:54:00
1743663300,5186.85,5188.4,5185.55,5187.7,136,2025-04-03 06:55:00
1743663360,5187.7,5188.4,5187.0,5188.4,280,2025-04-03 06:56:00
1743663420,5188.4,5189.5,5185.0,5189.0,248,2025-04-03 06:57:00
1743663480,5189.0,5189.0,5183.4,5188.5,185,2025-04-03 06:58:00
1743663540,5186.6,5189.0,5186.15,5189.0,101,2025-04-03 06:59:00
1743663600,5189.0,5194.75,5186.6,5186.6,742,2025-04-03 07:00:00
1743663660,5185.9,5190.4,5185.0,5187.3,218,2025-04-03 07:01:00
1743663720,5188.0,5190.0,5187.4,5188.7,83,2025-04-03 07:02:00
1743663780,5188.6,5190.95,5186.7,5190.95,217,2025-04-03 07:03:00
1743663840,5189.5,5190.4,5185.9,5188.8,219,2025-04-03 07:04:00
1743663900,5187.6,5191.3,5186.75,5189.25,324,2025-04-03 07:05:00
1743663960,5188.05,5195.0,5188.05,5192.15,182,2025-04-03 07:06:00
1743664020,5193.2,5196.0,5192.15,5193.6,247,2025-04-03 07:07:00
1743664080,5192.2,5196.05,5190.75,5194.0,353,2025-04-03 07:08:00
1743664140,5194.0,5196.75,5193.65,5196.75,98,2025-04-03 07:09:00
1743664200,5196.3,5197.6,5194.1,5197.6,187,2025-04-03 07:10:00
1743664260,5197.5,5197.5,5193.0,5194.4,151,2025-04-03 07:11:00
1743664320,5195.1,5197.45,5194.0,5197.3,78,2025-04-03 07:12:00
1743664380,5196.05,5197.5,5192.15,5197.5,480,2025-04-03 07:13:00
1743664440,5196.55,5197.95,5190.0,5190.0,525,2025-04-03 07:14:00
1743664500,5188.0,5188.85,5185.4,5187.8,320,2025-04-03 07:15:00
1743664560,5187.8,5188.7,5184.1,5186.5,247,2025-04-03 07:16:00
1743664620,5186.3,5188.95,5184.6,5188.95,372,2025-04-03 07:17:00
1743664680,5188.95,5189.9,5184.5,5184.5,365,2025-04-03 07:18:00
1743664740,5184.5,5187.35,5179.0,5184.25,1699,2025-04-03 07:19:00
1743664800,5184.25,5184.4,5180.05,5184.2,285,2025-04-03 07:20:00
1743664860,5184.2,5185.4,5182.9,5185.4,77,2025-04-03 07:21:00
1743664920,5185.4,5193.35,5185.4,5191.85,224,2025-04-03 07:22:00
1743664980,5191.85,5202.0,5191.85,5201.2,740,2025-04-03 07:23:00
1743665040,5201.2,5204.0,5200.0,5201.15,817,2025-04-03 07:24:00
1743665100,5201.15,5204.0,5200.2,5201.05,1063,2025-04-03 07:25:00
1743665160,5201.1,5203.55,5200.0,5201.85,508,2025-04-03 07:26:00
1743665220,5201.85,5202.0,5200.0,5200.0,389,2025-04-03 07:27:00
1743665280,5200.0,5200.75,5197.65,5199.3,2286,2025-04-03 07:28:00
1743665340,5198.75,5199.65,5198.75,5199.65,403,2025-04-03 07:29:00
1743665400,5199.5,5199.65,5194.6,5194.6,112,2025-04-03 07:30:00
1743665460,5193.0,5195.8,5192.0,5195.0,423,2025-04-03 07:31:00
1743665520,5195.0,5197.5,5193.4,5194.0,403,2025-04-03 07:32:00
1743665580,5193.85,5193.85,5191.05,5193.3,211,2025-04-03 07:33:00
1743665640,5191.05,5196.8,5191.05,5196.8,455,2025-04-03 07:34:00
1743665700,5196.8,5196.8,5191.1,5191.1,205,2025-04-03 07:35:00
1743665760,5191.1,5197.0,5191.1,5196.0,1065,2025-04-03 07:36:00
1743665820,5197.0,5200.75,5197.0,5200.75,270,2025-04-03 07:37:00
1743665880,5200.0,5200.0,5197.0,5197.0,132,2025-04-03 07:38:00
1743665940,5196.05,5199.1,5195.2,5199.1,362,2025-04-03 07:39:00
1743666000,5197.95,5197.95,5193.8,5195.9,130,2025-04-03 07:40:00
1743666060,5195.25,5197.15,5195.25,5196.1,168,2025-04-03 07:41:00
1743666120,5194.25,5200.0,5194.25,5200.0,180,2025-04-03 07:42:00
1743666180,5200.0,5200.0,5198.15,5198.15,81,2025-04-03 07:43:00
1743666240,5197.85,5198.95,5194.15,5198.0,161,2025-04-03 07:44:00
1743666300,5198.0,5200.0,5198.0,5199.0,284,2025-04-03 07:45:00
1743666360,5199.0,5199.4,5198.05,5199.0,128,2025-04-03 07:46:00
1743666420,5199.0,5199.0,5198.9,5199.0,81,2025-04-03 07:47:00
1743666480,5199.95,5200.75,5196.35,5200.15,455,2025-04-03 07:48:00
1743666540,5200.15,5201.75,5197.05,5199.6,216,2025-04-03 07:49:00
1743666600,5199.6,5199.9,5196.95,5199.9,120,2025-04-03 07:50:00
1743666660,5198.85,5199.75,5197.05,5199.0,136,2025-04-03 07:51:00
1743666720,5199.0,5200.85,5197.55,5200.85,182,2025-04-03 07:52:00
1743666780,5200.85,5200.85,5200.0,5200.0,118,2025-04-03 07:53:00
1743666840,5200.0,5202.0,5199.25,5202.0,430,2025-04-03 07:54:00
1743666900,5202.0,5203.0,5200.2,5202.85,208,2025-04-03 07:55:00
1743666960,5202.85,5203.4,5201.25,5203.4,111,2025-04-03 07:56:00
1743667020,5202.95,5203.35,5200.9,5203.35,163,2025-04-03 07:57:00
1743667080,5203.0,5208.05,5202.3,5208.05,937,2025-04-03 07:58:00
1743667140,5209.0,5209.0,5207.0,5207.0,227,2025-04-03 07:59:00
1743667200,5205.0,5205.4,5203.0,5205.4,189,2025-04-03 08:00:00
1743667260,5206.85,5206.85,5203.55,5204.85,122,2025-04-03 08:01:00
1743667320,5204.85,5206.0,5204.85,5206.0,54,2025-04-03 08:02:00
1743667380,5206.0,5206.8,5205.95,5206.8,109,2025-04-03 08:03:00
1743667440,5206.8,5212.0,5204.8,5212.0,1180,2025-04-03 08:04:00
1743667500,5209.25,5213.65,5207.15,5208.6,297,2025-04-03 08:05:00
1743667560,5208.6,5208.6,5205.9,5206.35,61,2025-04-03 08:06:00
1743667620,5208.35,5211.0,5207.75,5210.0,286,2025-04-03 08:07:00
1743667680,5210.0,5210.0,5206.0,5206.0,435,2025-04-03 08:08:00
1743667740,5206.0,5210.25,5206.0,5209.75,101,2025-04-03 08:09:00
1743667800,5209.75,5214.0,5209.05,5210.85,856,2025-04-03 08:10:00
1743667860,5210.85,5210.85,5207.05,5207.5,108,2025-04-03 08:11:00
1743667920,5206.2,5206.85,5206.0,5206.85,29,2025-04-03 08:12:00
1743667980,5204.0,5204.4,5203.0,5204.0,331,2025-04-03 08:13:00
1743668040,5204.0,5204.4,5204.0,5204.4,88,2025-04-03 08:14:00
1743668100,5203.8,5207.5,5202.95,5205.0,142,2025-04-03 08:15:00
1743668160,5205.0,5207.7,5205.0,5206.25,8,2025-04-03 08:16:00
1743668220,5208.3,5210.75,5208.3,5210.75,169,2025-04-03 08:17:00
1743668280,5210.75,5210.75,5209.3,5209.8,82,2025-04-03 08:18:00
1743668340,5209.85,5209.85,5205.0,5208.55,355,2025-04-03 08:19:00
1743668400,5208.55,5209.35,5206.95,5208.9,371,2025-04-03 08:20:00
1743668460,5208.1,5208.95,5204.05,5208.3,136,2025-04-03 08:21:00
1743668520,5208.3,5210.75,5207.8,5209.95,510,2025-04-03 08:22:00
1743668580,5209.95,5209.95,5207.55,5207.55,93,2025-04-03 08:23:00
1743668640,5207.55,5209.9,5207.55,5208.85,159,2025-04-03 08:24:00
1743668700,5208.85,5211.6,5208.85,5211.6,394,2025-04-03 08:25:00
1743668760,5211.6,5212.8,5210.1,5211.75,605,2025-04-03 08:26:00
1743668820,5211.75,5213.0,5202.05,5202.05,3123,2025-04-03 08:27:00
1743668880,5202.9,5210.0,5202.0,5207.8,526,2025-04-03 08:28:00
1743668940,5207.8,5208.15,5206.2,5206.2,31,2025-04-03 08:29:00
1743669000,5206.35,5208.5,5206.2,5206.45,139,2025-04-03 08:30:00
1743669060,5209.35,5218.0,5209.35,5218.0,1150,2025-04-03 08:31:00
1743669120,5218.0,5222.95,5217.15,5217.15,2008,2025-04-03 08:32:00
1743669180,5215.15,5217.3,5211.65,5214.3,205,2025-04-03 08:33:00
1743669240,5214.3,5219.0,5214.0,5217.6,655,2025-04-03 08:34:00
1743669300,5217.6,5219.0,5216.45,5219.0,354,2025-04-03 08:35:00
1743669360,5219.0,5219.0,5213.1,5213.1,915,2025-04-03 08:36:00
1743669420,5215.35,5216.9,5215.35,5215.85,423,2025-04-03 08:37:00
1743669480,5215.85,5217.45,5215.55,5217.4,206,2025-04-03 08:38:00
1743669540,5217.9,5218.2,5215.0,5215.0,251,2025-04-03 08:39:00
1743669600,5214.1,5214.1,5206.7,5208.95,251,2025-04-03 08:40:00
1743669660,5208.95,5213.0,5208.95,5212.3,657,2025-04-03 08:41:00
1743669720,5208.55,5212.3,5208.0,5210.0,259,2025-04-03 08:42:00
1743669780,5211.45,5211.45,5207.0,5209.25,561,2025-04-03 08:43:00
1743669840,5210.0,5210.75,5202.05,5203.05,287,2025-04-03 08:44:00
1743669900,5203.05,5208.5,5203.05,5208.5,166,2025-04-03 08:45:00
1743669960,5208.5,5211.65,5208.45,5211.65,160,2025-04-03 08:46:00
1743670020,5211.65,5215.0,5209.9,5209.9,689,2025-04-03 08:47:00
1743670080,5209.9,5212.5,5209.55,5212.5,34,2025-04-03 08:48:00
1743670140,5212.65,5212.65,5211.35,5211.6,55,2025-04-03 08:49:00
1743670200,5211.6,5212.05,5209.65,5209.65,74,2025-04-03 08:50:00
1743670260,5210.3,5211.05,5208.0,5210.4,293,2025-04-03 08:51:00
1743670320,5211.7,5212.05,5210.6,5211.65,73,2025-04-03 08:52:00
1743670380,5211.65,5214.0,5210.0,5213.55,221,2025-04-03 08:53:00
1743670440,5211.7,5215.0,5211.7,5212.15,113,2025-04-03 08:54:00
1743670500,5213.3,5213.3,5208.0,5208.4,212,2025-04-03 08:55:00
1743670560,5210.5,5211.4,5208.0,5208.0,290,2025-04-03 08:56:00
1743670620,5208.0,5209.4,5208.0,5208.9,97,2025-04-03 08:57:00
1743670680,5208.9,5209.3,5205.2,5205.2,123,2025-04-03 08:58:00
1743670740,5205.2,5208.4,5205.2,5208.4,53,2025-04-03 08:59:00
1743670800,5208.25,5208.6,5207.15,5207.15,62,2025-04-03 09:00:00
1743670860,5207.15,5207.15,5203.0,5203.0,112,2025-04-03 09:01:00
1743670920,5202.0,5202.8,5200.0,5201.9,1150,2025-04-03 09:02:00
1743670980,5201.9,5204.65,5201.6,5204.15,134,2025-04-03 09:03:00
1743671040,5204.15,5204.6,5200.0,5202.75,38,2025-04-03 09:04:00
1743671100,5202.75,5202.75,5200.0,5200.0,953,2025-04-03 09:05:00
1743671160,5197.15,5200.5,5197.15,5200.5,208,2025-04-03 09:06:00
1743671220,5200.5,5203.0,5200.05,5202.0,70,2025-04-03 09:07:00
1743671280,5203.0,5203.0,5200.0,5200.0,67,2025-04-03 09:08:00
1743671340,5200.0,5202.85,5197.35,5199.8,391,2025-04-03 09:09:00
1743671400,5199.8,5201.0,5199.8,5200.0,206,2025-04-03 09:10:00
1743671460,5200.0,5201.35,5196.0,5196.0,256,2025-04-03 09:11:00
1743671520,5196.0,5200.0,5196.0,5200.0,257,2025-04-03 09:12:00
1743671580,5200.0,5201.75,5198.35,5200.0,240,2025-04-03 09:13:00
1743671640,5200.0,5202.95,5196.45,5200.0,528,2025-04-03 09:14:00
1743671700,5200.0,5207.95,5198.2,5198.2,674,2025-04-03 09:15:00
1743671760,5198.0,5200.0,5198.0,5198.0,204,2025-04-03 09:16:00
1743671820,5198.0,5200.4,5197.1,5199.45,577,2025-04-03 09:17:00
1743671880,5199.45,5204.4,5199.45,5204.4,137,2025-04-03 09:18:00
1743671940,5204.4,5204.4,5200.0,5200.6,186,2025-04-03 09:19:00
1743672000,5200.6,5204.4,5200.6,5204.4,116,2025-04-03 09:20:00
1743672060,5204.8,5210.0,5203.05,5210.0,540,2025-04-03 09:21:00
1743672120,5210.0,5210.0,5204.7,5208.1,781,2025-04-03 09:22:00
1743672180,5204.7,5207.8,5204.65,5207.7,155,2025-04-03 09:23:00
1743672240,5207.7,5208.25,5205.6,5207.7,196,2025-04-03 09:24:00
1743672300,5207.7,5208.5,5203.45,5208.5,784,2025-04-03 09:25:00
1743672360,5208.5,5208.5,5203.05,5203.35,109,2025-04-03 09:26:00
1743672420,5204.0,5208.0,5204.0,5207.35,260,2025-04-03 09:27:00
1743672480,5206.55,5207.05,5202.65,5202.65,306,2025-04-03 09:28:00
1743672540,5202.65,5205.65,5202.0,5204.95,71,2025-04-03 09:29:00
1743672600,5204.9,5210.0,5202.85,5207.1,1802,2025-04-03 09:30:00
1743672660,5204.45,5207.25,5201.85,5207.05,605,2025-04-03 09:31:00
1743672720,5207.05,5207.05,5200.0,5202.95,1068,2025-04-03 09:32:00
1743672780,5204.0,5204.9,5201.6,5204.0,887,2025-04-03 09:33:00
1743672840,5204.0,5204.0,5200.0,5203.5,1072,2025-04-03 09:34:00
1743672900,5203.5,5204.75,5200.2,5202.75,880,2025-04-03 09:35:00
1743672960,5202.75,5203.1,5200.0,5200.7,328,2025-04-03 09:36:00
1743673020,5200.7,5200.7,5193.0,5195.0,2279,2025-04-03 09:37:00
1743673080,5192.7,5197.45,5192.3,5197.45,1789,2025-04-03 09:38:00
1743673140,5197.45,5200.0,5196.95,5200.0,832,2025-04-03 09:39:00
1743673200,5203.4,5204.0,5201.1,5201.9,1340,2025-04-03 09:40:00
1743673260,5201.9,5205.0,5201.2,5205.0,1981,2025-04-03 09:41:00
1743673320,5205.0,5207.85,5205.0,5206.3,1252,2025-04-03 09:42:00
1743673380,5206.3,5215.0,5206.3,5211.4,3458,2025-04-03 09:43:00
1743673440,5211.4,5213.55,5209.35,5211.45,1536,2025-04-03 09:44:00
1743673500,5211.45,5212.45,5203.35,5206.0,1241,2025-04-03 09:45:00
1743673560,5206.0,5206.45,5200.05,5203.35,1934,2025-04-03 09:46:00
1743673620,5203.35,5206.8,5200.35,5202.45,2111,2025-04-03 09:47:00
1743673680,5202.45,5205.7,5200.2,5202.9,2880,2025-04-03 09:48:00
