timestamp,open,high,low,close,volume,datetime
1745390580,573.0,573.4,573.0,573.05,2009,2025-04-23 06:43:00
1745390640,573.05,573.45,573.0,573.0,1864,2025-04-23 06:44:00
1745390700,573.0,573.1,573.0,573.05,794,2025-04-23 06:45:00
1745390760,573.0,573.5,573.0,573.25,4264,2025-04-23 06:46:00
1745390820,573.0,573.25,572.9,572.9,26563,2025-04-23 06:47:00
1745390880,573.0,573.0,572.85,573.0,17713,2025-04-23 06:48:00
1745390940,573.0,573.05,572.8,573.0,64543,2025-04-23 06:49:00
1745391000,573.0,573.05,572.95,573.0,4582,2025-04-23 06:50:00
1745391060,573.0,573.1,572.95,573.0,8012,2025-04-23 06:51:00
1745391120,573.0,573.0,573.0,573.0,699,2025-04-23 06:52:00
1745391180,573.0,573.2,573.0,573.0,652,2025-04-23 06:53:00
1745391240,573.0,573.2,572.95,573.0,6314,2025-04-23 06:54:00
1745391300,573.0,573.2,573.0,573.0,749,2025-04-23 06:55:00
1745391360,573.0,573.0,573.0,573.0,3968,2025-04-23 06:56:00
1745391420,573.0,573.05,573.0,573.0,22892,2025-04-23 06:57:00
1745391480,573.0,573.0,572.8,572.95,32421,2025-04-23 06:58:00
1745391540,572.95,573.0,572.7,572.7,19210,2025-04-23 06:59:00
1745391600,572.65,573.0,572.65,572.8,3701,2025-04-23 07:00:00
1745391660,572.8,572.95,572.7,572.7,268,2025-04-23 07:01:00
1745391720,572.75,573.0,572.75,573.0,1427,2025-04-23 07:02:00
1745391780,573.0,573.0,572.9,572.9,11695,2025-04-23 07:03:00
1745391840,572.9,572.9,572.55,572.55,25257,2025-04-23 07:04:00
1745391900,572.55,572.75,570.05,570.05,32715,2025-04-23 07:05:00
1745391960,570.05,570.25,569.3,569.95,7833,2025-04-23 07:06:00
1745392020,569.95,571.5,569.95,571.25,45181,2025-04-23 07:07:00
1745392080,571.05,571.65,571.0,571.45,3970,2025-04-23 07:08:00
1745392140,571.45,572.0,570.85,571.05,40868,2025-04-23 07:09:00
1745392200,571.0,571.1,570.45,571.0,35280,2025-04-23 07:10:00
1745392260,571.0,571.05,570.7,570.7,6831,2025-04-23 07:11:00
1745392320,570.7,571.5,570.5,571.0,20838,2025-04-23 07:12:00
1745392380,571.0,571.05,571.0,571.05,10052,2025-04-23 07:13:00
1745392440,571.05,571.05,570.75,571.0,3774,2025-04-23 07:14:00
1745392500,571.0,572.0,571.0,571.5,11344,2025-04-23 07:15:00
1745392560,571.7,571.7,571.2,571.2,945,2025-04-23 07:16:00
1745392620,571.2,571.4,571.0,571.05,711,2025-04-23 07:17:00
1745392680,571.05,572.8,571.0,572.5,18671,2025-04-23 07:18:00
1745392740,572.5,572.8,572.35,572.35,1505,2025-04-23 07:19:00
1745392800,572.7,572.7,572.35,572.6,65,2025-04-23 07:20:00
1745392860,572.55,572.6,572.15,572.45,1519,2025-04-23 07:21:00
1745392920,572.45,573.65,572.15,573.65,5044,2025-04-23 07:22:00
1745392980,573.8,574.05,572.75,572.75,4050,2025-04-23 07:23:00
1745393040,572.75,573.2,572.05,572.45,8743,2025-04-23 07:24:00
1745393100,572.85,572.85,572.0,572.0,3327,2025-04-23 07:25:00
1745393160,572.0,572.35,572.0,572.05,2133,2025-04-23 07:26:00
1745393220,572.25,572.25,571.95,572.05,5566,2025-04-23 07:27:00
1745393280,572.05,572.25,572.0,572.05,1709,2025-04-23 07:28:00
1745393340,572.0,572.4,572.0,572.05,2950,2025-04-23 07:29:00
1745393400,572.05,572.5,572.05,572.25,227,2025-04-23 07:30:00
1745393460,572.25,572.5,572.25,572.3,1936,2025-04-23 07:31:00
1745393520,572.35,572.9,572.35,572.5,6257,2025-04-23 07:32:00
1745393580,572.55,573.25,572.5,572.95,1312,2025-04-23 07:33:00
1745393640,573.0,573.0,572.7,572.85,1551,2025-04-23 07:34:00
1745393700,572.85,573.15,572.85,573.15,1135,2025-04-23 07:35:00
1745393760,572.95,573.25,572.95,572.95,1240,2025-04-23 07:36:00
1745393820,572.95,573.15,572.9,573.0,1621,2025-04-23 07:37:00
1745393880,572.95,573.3,572.6,572.65,3357,2025-04-23 07:38:00
1745393940,572.7,573.0,572.7,573.0,852,2025-04-23 07:39:00
1745394000,572.9,573.25,572.85,572.9,900,2025-04-23 07:40:00
1745394060,572.9,573.2,572.8,573.05,1160,2025-04-23 07:41:00
1745394120,573.05,573.2,572.8,572.95,1543,2025-04-23 07:42:00
1745394180,573.05,573.1,572.8,572.95,380,2025-04-23 07:43:00
1745394240,573.0,573.3,572.9,572.9,1836,2025-04-23 07:44:00
1745394300,572.9,573.15,572.9,572.9,721,2025-04-23 07:45:00
1745394360,572.9,573.0,572.55,572.75,1684,2025-04-23 07:46:00
1745394420,572.75,573.0,572.55,572.55,1246,2025-04-23 07:47:00
1745394480,572.55,572.95,572.55,572.95,581,2025-04-23 07:48:00
1745394540,572.7,572.7,572.15,572.15,2678,2025-04-23 07:49:00
1745394600,572.25,572.3,572.25,572.3,981,2025-04-23 07:50:00
1745394660,572.3,572.35,572.3,572.3,533,2025-04-23 07:51:00
1745394720,572.05,572.3,572.05,572.15,2290,2025-04-23 07:52:00
1745394780,572.3,572.55,572.15,572.55,1000,2025-04-23 07:53:00
1745394840,572.55,572.7,572.4,572.5,230,2025-04-23 07:54:00
1745394900,572.5,572.55,572.2,572.25,1952,2025-04-23 07:55:00
1745394960,572.05,572.1,572.0,572.05,2446,2025-04-23 07:56:00
1745395020,572.05,572.15,572.05,572.1,2060,2025-04-23 07:57:00
1745395080,572.1,572.3,572.1,572.1,2529,2025-04-23 07:58:00
1745395140,572.1,572.4,572.1,572.1,2295,2025-04-23 07:59:00
1745395200,572.1,572.45,571.75,572.1,21144,2025-04-23 08:00:00
1745395260,572.05,572.4,572.05,572.3,569,2025-04-23 08:01:00
1745395320,572.3,572.4,572.2,572.2,974,2025-04-23 08:02:00
1745395380,572.25,572.4,572.25,572.4,1001,2025-04-23 08:03:00
1745395440,572.3,572.4,572.1,572.25,1806,2025-04-23 08:04:00
1745395500,572.1,572.15,571.95,572.1,4623,2025-04-23 08:05:00
1745395560,572.1,572.25,572.1,572.1,658,2025-04-23 08:06:00
1745395620,572.1,572.2,572.1,572.15,1432,2025-04-23 08:07:00
1745395680,572.15,572.25,571.95,572.0,4234,2025-04-23 08:08:00
1745395740,572.0,572.1,571.95,572.0,2923,2025-04-23 08:09:00
1745395800,572.0,572.6,572.0,572.1,5527,2025-04-23 08:10:00
1745395860,572.1,572.25,571.95,572.0,3193,2025-04-23 08:11:00
1745395920,572.0,572.05,571.95,572.0,1848,2025-04-23 08:12:00
1745395980,572.0,572.1,572.0,572.1,2545,2025-04-23 08:13:00
1745396040,572.1,572.2,572.0,572.0,2548,2025-04-23 08:14:00
1745396100,572.0,572.3,572.0,572.05,2537,2025-04-23 08:15:00
1745396160,572.05,572.3,572.05,572.1,1153,2025-04-23 08:16:00
1745396220,572.1,572.3,572.0,572.0,3245,2025-04-23 08:17:00
1745396280,572.05,572.2,572.0,572.15,1385,2025-04-23 08:18:00
1745396340,572.15,572.45,572.0,572.2,1291,2025-04-23 08:19:00
1745396400,572.2,572.45,572.05,572.05,6073,2025-04-23 08:20:00
1745396460,572.1,572.4,572.05,572.05,2614,2025-04-23 08:21:00
1745396520,572.05,572.4,572.05,572.1,832,2025-04-23 08:22:00
1745396580,572.15,572.35,572.0,572.15,3598,2025-04-23 08:23:00
1745396640,572.15,572.2,571.95,572.0,2560,2025-04-23 08:24:00
1745396700,572.0,572.0,571.95,571.95,603,2025-04-23 08:25:00
1745396760,572.0,572.05,572.0,572.05,2367,2025-04-23 08:26:00
1745396820,572.05,572.05,572.0,572.0,2176,2025-04-23 08:27:00
1745396880,572.0,572.3,572.0,572.0,2249,2025-04-23 08:28:00
1745396940,572.0,572.3,572.0,572.1,317,2025-04-23 08:29:00
1745397000,572.1,572.1,572.0,572.0,1892,2025-04-23 08:30:00
1745397060,572.1,572.1,571.95,572.0,3607,2025-04-23 08:31:00
1745397120,572.0,572.25,571.95,572.1,4049,2025-04-23 08:32:00
1745397180,572.1,572.25,571.95,572.0,1184,2025-04-23 08:33:00
1745397240,572.0,572.25,571.95,572.05,6311,2025-04-23 08:34:00
1745397300,572.05,572.4,571.95,572.05,2124,2025-04-23 08:35:00
1745397360,572.05,572.25,571.95,572.1,1485,2025-04-23 08:36:00
1745397420,572.1,572.3,572.1,572.2,374,2025-04-23 08:37:00
1745397480,572.2,572.5,571.95,572.5,3294,2025-04-23 08:38:00
1745397540,572.25,572.6,572.25,572.3,783,2025-04-23 08:39:00
1745397600,572.3,572.6,572.3,572.35,903,2025-04-23 08:40:00
1745397660,572.35,572.75,572.35,572.65,1479,2025-04-23 08:41:00
1745397720,572.65,572.65,572.4,572.45,1844,2025-04-23 08:42:00
1745397780,572.45,572.75,572.45,572.45,973,2025-04-23 08:43:00
1745397840,572.45,572.7,572.4,572.5,1972,2025-04-23 08:44:00
1745397900,572.5,572.7,572.5,572.55,1058,2025-04-23 08:45:00
1745397960,572.55,572.7,572.55,572.6,1312,2025-04-23 08:46:00
1745398020,572.65,572.65,572.35,572.35,3056,2025-04-23 08:47:00
1745398080,572.35,572.65,572.35,572.4,1273,2025-04-23 08:48:00
1745398140,572.65,572.65,572.4,572.5,758,2025-04-23 08:49:00
1745398200,572.5,572.7,572.45,572.5,1759,2025-04-23 08:50:00
1745398260,572.5,572.7,572.45,572.5,1556,2025-04-23 08:51:00
1745398320,572.5,572.75,572.5,572.55,1252,2025-04-23 08:52:00
1745398380,572.55,572.95,572.55,572.7,2546,2025-04-23 08:53:00
1745398440,572.7,572.95,572.7,572.85,2100,2025-04-23 08:54:00
1745398500,572.85,573.1,572.6,572.7,2054,2025-04-23 08:55:00
1745398560,572.7,572.9,572.4,572.4,1302,2025-04-23 08:56:00
1745398620,572.55,572.55,572.15,572.15,1054,2025-04-23 08:57:00
1745398680,572.15,572.4,572.1,572.15,1357,2025-04-23 08:58:00
1745398740,572.15,572.3,572.1,572.2,1494,2025-04-23 08:59:00
1745398800,572.2,572.4,572.05,572.15,1370,2025-04-23 09:00:00
1745398860,572.15,572.3,572.1,572.3,1204,2025-04-23 09:01:00
1745398920,572.2,572.45,572.1,572.25,2465,2025-04-23 09:02:00
1745398980,572.25,572.45,572.25,572.3,1522,2025-04-23 09:03:00
1745399040,572.3,572.7,572.1,572.1,2808,2025-04-23 09:04:00
1745399100,572.05,572.4,572.05,572.4,2122,2025-04-23 09:05:00
1745399160,572.4,572.4,572.05,572.05,1312,2025-04-23 09:06:00
1745399220,572.05,572.35,572.05,572.1,1392,2025-04-23 09:07:00
1745399280,572.1,572.7,572.1,572.65,2625,2025-04-23 09:08:00
1745399340,572.6,572.7,572.25,572.7,3528,2025-04-23 09:09:00
1745399400,572.7,573.15,572.65,572.8,7304,2025-04-23 09:10:00
1745399460,572.8,573.35,572.8,573.25,7760,2025-04-23 09:11:00
1745399520,573.35,573.4,572.75,573.05,3047,2025-04-23 09:12:00
1745399580,572.75,573.2,572.75,573.0,2608,2025-04-23 09:13:00
1745399640,573.0,573.0,572.5,572.5,2806,2025-04-23 09:14:00
1745399700,572.5,573.2,572.5,572.9,2601,2025-04-23 09:15:00
1745399760,573.2,573.25,573.0,573.05,3584,2025-04-23 09:16:00
1745399820,573.05,573.25,572.75,573.05,4918,2025-04-23 09:17:00
1745399880,573.1,573.1,572.7,573.0,5035,2025-04-23 09:18:00
1745399940,572.8,572.95,572.4,572.4,2760,2025-04-23 09:19:00
1745400000,572.65,572.65,572.0,572.0,10936,2025-04-23 09:20:00
1745400060,572.1,572.3,572.1,572.1,1858,2025-04-23 09:21:00
1745400120,572.2,572.5,572.15,572.2,5461,2025-04-23 09:22:00
1745400180,572.2,572.7,572.2,572.5,4770,2025-04-23 09:23:00
1745400240,572.5,572.65,572.5,572.5,8301,2025-04-23 09:24:00
1745400300,572.5,572.75,572.3,572.45,9741,2025-04-23 09:25:00
1745400360,572.8,572.8,572.3,572.35,3137,2025-04-23 09:26:00
1745400420,572.35,572.6,572.1,572.1,3542,2025-04-23 09:27:00
1745400480,572.1,572.5,572.1,572.5,1932,2025-04-23 09:28:00
1745400540,572.55,572.85,572.1,572.85,10463,2025-04-23 09:29:00
1745400600,572.85,573.5,572.85,573.3,16304,2025-04-23 09:30:00
1745400660,573.05,573.35,572.9,573.35,10050,2025-04-23 09:31:00
1745400720,573.05,573.25,572.85,573.05,6214,2025-04-23 09:32:00
1745400780,573.25,573.85,573.2,573.8,8191,2025-04-23 09:33:00
1745400840,573.6,574.25,573.6,573.95,10983,2025-04-23 09:34:00
1745400900,574.2,574.25,573.85,573.95,12934,2025-04-23 09:35:00
1745400960,573.85,574.0,573.45,573.5,4513,2025-04-23 09:36:00
1745401020,573.5,573.95,573.5,573.8,5426,2025-04-23 09:37:00
1745401080,573.8,573.8,572.75,572.8,9065,2025-04-23 09:38:00
1745401140,572.8,574.45,572.8,574.0,115309,2025-04-23 09:39:00
1745401200,573.9,574.15,573.2,573.3,30822,2025-04-23 09:40:00
1745401260,573.35,574.1,573.35,574.1,16857,2025-04-23 09:41:00
1745401320,574.05,574.45,574.0,574.35,20216,2025-04-23 09:42:00
1745401380,574.35,574.65,574.3,574.3,17156,2025-04-23 09:43:00
1745401440,574.45,574.85,574.4,574.5,7465,2025-04-23 09:44:00
1745401500,574.5,574.8,574.25,574.25,15252,2025-04-23 09:45:00
1745401560,574.25,574.25,574.0,574.15,12822,2025-04-23 09:46:00
1745401620,574.2,574.8,574.1,574.8,11755,2025-04-23 09:47:00
1745401680,574.75,574.9,574.75,574.8,10255,2025-04-23 09:48:00
1745401740,574.95,575.0,574.75,574.9,27051,2025-04-23 09:49:00
1745401800,574.85,574.9,574.7,574.7,14360,2025-04-23 09:50:00
1745401860,574.7,574.9,574.7,574.8,8729,2025-04-23 09:51:00
1745401920,574.5,574.6,574.15,574.4,34753,2025-04-23 09:52:00
1745401980,574.45,575.0,574.3,574.4,25047,2025-04-23 09:53:00
1745402040,574.4,574.7,574.05,574.3,17188,2025-04-23 09:54:00
1745402100,574.3,575.0,574.3,574.45,21376,2025-04-23 09:55:00
1745402160,574.35,574.8,573.9,574.35,17107,2025-04-23 09:56:00
1745402220,574.35,574.35,574.0,574.0,11930,2025-04-23 09:57:00
1745402280,574.25,574.25,572.65,572.65,7889,2025-04-23 09:58:00
1745402340,573.0,573.0,572.05,573.0,2333,2025-04-23 09:59:00
1745466300,574.35,576.0,572.05,574.5,20233,2025-04-24 03:45:00
1745466360,574.6,577.0,574.6,576.4,10313,2025-04-24 03:46:00
1745466420,576.45,576.8,575.8,576.15,3815,2025-04-24 03:47:00
1745466480,576.3,577.4,576.0,576.0,9818,2025-04-24 03:48:00
1745466540,576.0,576.9,576.0,576.9,8557,2025-04-24 03:49:00
1745466600,576.3,578.55,576.3,578.55,11087,2025-04-24 03:50:00
1745466660,578.55,578.55,577.95,577.95,3796,2025-04-24 03:51:00
1745466720,578.05,579.2,578.05,578.75,6036,2025-04-24 03:52:00
1745466780,579.0,579.9,578.55,579.8,5280,2025-04-24 03:53:00
1745466840,579.85,579.85,578.25,578.85,10785,2025-04-24 03:54:00
1745466900,578.55,578.9,577.6,577.6,14505,2025-04-24 03:55:00
1745466960,577.85,578.3,577.85,578.25,2974,2025-04-24 03:56:00
1745467020,578.25,579.1,577.95,579.05,7623,2025-04-24 03:57:00
1745467080,579.1,579.1,578.05,578.35,8742,2025-04-24 03:58:00
1745467140,578.0,579.0,577.45,579.0,16444,2025-04-24 03:59:00
1745467200,578.55,579.0,578.2,578.2,1980,2025-04-24 04:00:00
1745467260,578.2,578.35,577.8,577.8,1613,2025-04-24 04:01:00
1745467320,578.0,578.2,578.0,578.2,208,2025-04-24 04:02:00
1745467380,578.5,578.95,578.2,578.5,1858,2025-04-24 04:03:00
1745467440,578.5,579.5,578.5,579.5,6603,2025-04-24 04:04:00
1745467500,579.25,580.0,579.25,579.75,12388,2025-04-24 04:05:00
1745467560,579.75,579.75,578.45,578.75,24177,2025-04-24 04:06:00
1745467620,578.75,579.1,578.75,579.05,903,2025-04-24 04:07:00
1745467680,579.05,579.35,578.5,579.0,6321,2025-04-24 04:08:00
1745467740,579.05,579.05,578.65,578.95,231,2025-04-24 04:09:00
1745467800,578.4,578.85,577.85,577.85,28145,2025-04-24 04:10:00
1745467860,577.45,577.7,577.1,577.35,29823,2025-04-24 04:11:00
1745467920,577.45,577.5,577.1,577.35,546,2025-04-24 04:12:00
1745467980,577.35,577.5,577.0,577.0,2967,2025-04-24 04:13:00
1745468040,577.3,577.3,576.5,576.5,6639,2025-04-24 04:14:00
1745468100,576.75,576.75,575.35,575.8,5080,2025-04-24 04:15:00
1745468160,575.8,576.0,575.6,575.6,904,2025-04-24 04:16:00
1745468220,575.6,575.8,575.15,575.35,2330,2025-04-24 04:17:00
1745468280,575.35,576.95,575.15,576.65,22311,2025-04-24 04:18:00
1745468340,576.75,576.95,576.1,576.95,21679,2025-04-24 04:19:00
1745468400,576.95,578.3,576.95,578.3,22368,2025-04-24 04:20:00
1745468460,578.3,578.3,577.45,577.75,213774,2025-04-24 04:21:00
1745468520,577.75,578.0,577.5,577.7,946,2025-04-24 04:22:00
1745468580,577.5,577.85,577.5,577.85,887,2025-04-24 04:23:00
1745468640,577.6,577.65,576.95,577.0,22025,2025-04-24 04:24:00
1745468700,577.0,577.35,576.85,577.15,5568,2025-04-24 04:25:00
1745468760,577.15,578.4,577.15,578.4,4239,2025-04-24 04:26:00
1745468820,578.1,578.4,577.8,578.3,1884,2025-04-24 04:27:00
1745468880,577.9,578.4,577.8,578.0,2809,2025-04-24 04:28:00
1745468940,578.2,578.2,577.9,578.0,1285,2025-04-24 04:29:00
1745469000,577.65,578.15,577.6,578.0,3234,2025-04-24 04:30:00
1745469060,578.0,578.0,577.15,577.45,265,2025-04-24 04:31:00
1745469120,577.45,577.5,577.25,577.4,65,2025-04-24 04:32:00
1745469180,577.4,577.7,576.45,576.45,13156,2025-04-24 04:33:00
1745469240,576.65,576.95,576.15,576.75,2546,2025-04-24 04:34:00
1745469300,576.75,577.0,576.75,576.75,428,2025-04-24 04:35:00
1745469360,576.75,576.75,576.1,576.1,2491,2025-04-24 04:36:00
1745469420,576.1,576.55,576.05,576.2,2349,2025-04-24 04:37:00
1745469480,576.4,576.5,576.0,576.0,2000,2025-04-24 04:38:00
1745469540,576.0,576.65,575.9,576.65,646,2025-04-24 04:39:00
1745469600,576.8,576.8,576.25,576.3,5897,2025-04-24 04:40:00
1745469660,576.3,576.75,576.3,576.75,5252,2025-04-24 04:41:00
1745469720,576.45,576.7,576.2,576.55,9633,2025-04-24 04:42:00
1745469780,576.5,576.95,576.3,576.5,9956,2025-04-24 04:43:00
1745469840,576.35,577.0,576.3,576.75,4899,2025-04-24 04:44:00
1745469900,576.75,577.2,576.75,576.75,3870,2025-04-24 04:45:00
1745469960,576.7,577.0,576.7,576.75,463,2025-04-24 04:46:00
1745470020,576.9,577.15,576.75,576.95,7599,2025-04-24 04:47:00
1745470080,577.0,577.4,576.95,577.05,9015,2025-04-24 04:48:00
1745470140,577.05,577.15,577.0,577.15,236,2025-04-24 04:49:00
1745470200,577.1,577.1,576.8,576.8,1005,2025-04-24 04:50:00
1745470260,576.7,577.15,576.55,576.55,889,2025-04-24 04:51:00
1745470320,576.55,576.85,576.1,576.4,12495,2025-04-24 04:52:00
1745470380,576.4,576.85,576.4,576.5,723,2025-04-24 04:53:00
1745470440,576.5,577.0,576.5,576.85,1934,2025-04-24 04:54:00
1745470500,576.85,576.85,576.55,576.55,360,2025-04-24 04:55:00
1745470560,576.55,576.9,576.5,576.9,2529,2025-04-24 04:56:00
1745470620,576.9,577.0,576.5,576.85,3571,2025-04-24 04:57:00
1745470680,576.85,577.15,576.5,576.55,2824,2025-04-24 04:58:00
1745470740,576.65,577.2,576.25,576.65,13738,2025-04-24 04:59:00
1745470800,576.75,576.95,576.25,576.45,8043,2025-04-24 05:00:00
1745470860,576.9,576.95,576.4,576.5,39177,2025-04-24 05:01:00
1745470920,576.5,576.5,576.2,576.5,931,2025-04-24 05:02:00
1745470980,576.55,576.55,576.35,576.35,338,2025-04-24 05:03:00
1745471040,576.5,576.5,576.5,576.5,1589,2025-04-24 05:04:00
1745471100,576.5,576.5,576.35,576.45,826,2025-04-24 05:05:00
1745471160,576.45,576.85,576.35,576.85,166,2025-04-24 05:06:00
1745471220,576.85,577.0,576.6,576.85,2473,2025-04-24 05:07:00
1745471280,576.55,576.9,576.55,576.9,134,2025-04-24 05:08:00
1745471340,576.6,577.0,576.6,577.0,8042,2025-04-24 05:09:00
1745471400,576.55,576.85,576.35,576.8,1408,2025-04-24 05:10:00
1745471460,576.8,577.0,576.7,576.7,2030,2025-04-24 05:11:00
1745471520,576.75,576.75,576.35,576.65,697,2025-04-24 05:12:00
1745471580,576.75,576.75,576.2,576.25,672,2025-04-24 05:13:00
1745471640,576.25,576.25,576.0,576.25,806,2025-04-24 05:14:00
1745471700,576.0,576.25,575.3,575.7,11444,2025-04-24 05:15:00
1745471760,575.9,576.15,575.9,576.15,380,2025-04-24 05:16:00
1745471820,576.15,576.25,576.0,576.15,972,2025-04-24 05:17:00
1745471880,575.9,576.25,575.4,575.4,2544,2025-04-24 05:18:00
1745471940,575.95,575.95,574.9,574.9,14867,2025-04-24 05:19:00
1745472000,574.9,575.6,574.35,574.75,18291,2025-04-24 05:20:00
1745472060,574.9,575.1,574.6,574.95,2116,2025-04-24 05:21:00
1745472120,574.95,575.05,574.8,575.05,1274,2025-04-24 05:22:00
1745472180,575.05,575.1,574.85,574.85,3982,2025-04-24 05:23:00
1745472240,574.5,574.9,574.5,574.75,1795,2025-04-24 05:24:00
1745472300,574.75,574.85,574.55,574.85,1732,2025-04-24 05:25:00
1745472360,574.85,574.85,574.8,574.85,1171,2025-04-24 05:26:00
1745472420,574.85,574.85,574.5,574.85,12182,2025-04-24 05:27:00
1745472480,574.7,574.95,574.6,574.6,2024,2025-04-24 05:28:00
1745472540,574.85,574.95,574.75,574.95,737,2025-04-24 05:29:00
1745472600,574.95,575.4,574.8,574.8,7544,2025-04-24 05:30:00
1745472660,574.85,575.0,574.65,574.65,1501,2025-04-24 05:31:00
1745472720,574.8,574.95,574.65,574.95,1238,2025-04-24 05:32:00
1745472780,574.95,575.0,574.7,574.8,422,2025-04-24 05:33:00
1745472840,574.85,574.85,573.4,574.5,197469,2025-04-24 05:34:00
1745472900,574.6,574.95,574.1,574.2,4343,2025-04-24 05:35:00
1745472960,574.2,574.2,573.75,573.95,1864,2025-04-24 05:36:00
1745473020,574.3,574.3,573.65,573.8,1948,2025-04-24 05:37:00
1745473080,573.8,574.6,573.65,574.5,2351,2025-04-24 05:38:00
1745473140,574.5,574.55,574.15,574.25,403,2025-04-24 05:39:00
1745473200,574.25,574.25,573.9,573.9,975,2025-04-24 05:40:00
1745473260,573.85,573.85,573.45,573.45,1183,2025-04-24 05:41:00
1745473320,573.45,573.5,573.15,573.5,784,2025-04-24 05:42:00
1745473380,573.5,573.65,573.5,573.65,1075,2025-04-24 05:43:00
1745473440,573.65,573.85,573.35,573.7,1077,2025-04-24 05:44:00
1745473500,573.45,573.65,573.35,573.5,571,2025-04-24 05:45:00
1745473560,573.5,573.6,573.0,573.2,2394,2025-04-24 05:46:00
1745473620,573.25,574.5,573.0,574.5,7006,2025-04-24 05:47:00
1745473680,574.35,574.9,574.35,574.65,1626,2025-04-24 05:48:00
1745473740,574.6,574.8,574.35,574.45,672,2025-04-24 05:49:00
1745473800,574.45,574.45,574.35,574.35,695,2025-04-24 05:50:00
1745473860,574.35,574.45,574.0,574.35,3922,2025-04-24 05:51:00
1745473920,574.35,574.4,574.0,574.05,2035,2025-04-24 05:52:00
1745473980,574.05,574.05,573.35,573.35,674,2025-04-24 05:53:00
1745474040,573.65,573.65,573.1,573.25,1168,2025-04-24 05:54:00
1745474100,573.3,573.3,572.9,573.0,4474,2025-04-24 05:55:00
1745474160,572.95,573.0,572.85,572.85,1290,2025-04-24 05:56:00
1745474220,572.95,572.95,572.25,572.25,1623,2025-04-24 05:57:00
1745474280,572.25,572.95,572.25,572.95,1176,2025-04-24 05:58:00
1745474340,572.85,573.0,572.55,573.0,1573,2025-04-24 05:59:00
1745474400,572.6,572.9,572.35,572.9,2065,2025-04-24 06:00:00
1745474460,572.85,573.0,572.55,573.0,2353,2025-04-24 06:01:00
1745474520,573.2,573.25,572.9,572.9,2683,2025-04-24 06:02:00
1745474580,572.9,573.25,572.9,573.25,772,2025-04-24 06:03:00
1745474640,573.25,573.8,572.95,573.8,1651,2025-04-24 06:04:00
1745474700,573.75,574.15,573.75,574.15,3558,2025-04-24 06:05:00
1745474760,574.25,574.9,574.25,574.65,1893,2025-04-24 06:06:00
1745474820,574.65,575.95,574.5,575.55,18935,2025-04-24 06:07:00
1745474880,575.55,575.55,575.15,575.55,3394,2025-04-24 06:08:00
1745474940,575.5,575.7,575.3,575.7,2785,2025-04-24 06:09:00
1745475000,574.45,574.45,573.1,573.1,53262,2025-04-24 06:10:00
1745475060,573.05,574.8,572.9,573.0,55628,2025-04-24 06:11:00
1745475120,573.35,574.2,573.05,574.15,28931,2025-04-24 06:12:00
1745475180,574.15,574.7,573.15,573.15,41420,2025-04-24 06:13:00
1745475240,573.15,573.15,572.15,572.35,18402,2025-04-24 06:14:00
1745475300,572.35,572.4,571.2,571.2,11419,2025-04-24 06:15:00
1745475360,571.65,572.4,571.3,572.0,6526,2025-04-24 06:16:00
