timestamp,open,high,low,close,volume,datetime
1745311500,442.35,443.25,442.2,443.25,40031,2025-04-22 08:45:00
1745311560,443.3,443.3,443.0,443.1,5644,2025-04-22 08:46:00
1745311620,443.1,443.1,442.45,442.45,3794,2025-04-22 08:47:00
1745311680,443.1,443.25,442.7,442.95,37922,2025-04-22 08:48:00
1745311740,442.95,443.2,442.9,443.15,5933,2025-04-22 08:49:00
1745311800,443.15,443.2,443.0,443.15,3136,2025-04-22 08:50:00
1745311860,443.1,443.1,442.9,443.0,15723,2025-04-22 08:51:00
1745311920,443.1,443.45,443.0,443.0,13162,2025-04-22 08:52:00
1745311980,443.0,443.2,443.0,443.0,5058,2025-04-22 08:53:00
1745312040,443.2,443.2,443.15,443.15,1395,2025-04-22 08:54:00
1745312100,443.15,443.5,443.15,443.5,8304,2025-04-22 08:55:00
1745312160,443.5,443.5,443.35,443.4,2041,2025-04-22 08:56:00
1745312220,443.5,443.6,443.3,443.6,2694,2025-04-22 08:57:00
1745312280,443.4,443.7,443.4,443.45,10405,2025-04-22 08:58:00
1745312340,443.45,443.45,443.1,443.2,4890,2025-04-22 08:59:00
1745312400,443.2,443.4,443.2,443.35,1491,2025-04-22 09:00:00
1745312460,443.35,443.35,443.1,443.15,2354,2025-04-22 09:01:00
1745312520,443.2,443.3,443.0,443.0,1619,2025-04-22 09:02:00
1745312580,443.1,443.2,443.0,443.2,3893,2025-04-22 09:03:00
1745312640,443.2,443.2,443.0,443.0,2775,2025-04-22 09:04:00
1745312700,443.0,443.15,442.7,443.0,5376,2025-04-22 09:05:00
1745312760,442.7,443.05,442.55,442.85,4283,2025-04-22 09:06:00
1745312820,442.85,443.0,442.8,442.85,2078,2025-04-22 09:07:00
1745312880,442.8,443.1,442.8,443.0,2882,2025-04-22 09:08:00
1745312940,443.0,443.1,442.8,443.1,2642,2025-04-22 09:09:00
1745313000,443.0,443.15,443.0,443.05,1688,2025-04-22 09:10:00
1745313060,443.15,443.4,443.05,443.2,2723,2025-04-22 09:11:00
1745313120,443.25,443.25,443.0,443.0,7833,2025-04-22 09:12:00
1745313180,443.1,443.2,443.0,443.2,1418,2025-04-22 09:13:00
1745313240,443.15,443.15,443.0,443.0,5027,2025-04-22 09:14:00
1745313300,442.95,442.95,442.35,442.35,9553,2025-04-22 09:15:00
1745313360,442.35,442.35,442.0,442.1,7966,2025-04-22 09:16:00
1745313420,441.9,441.95,441.3,441.3,18443,2025-04-22 09:17:00
1745313480,441.25,441.3,440.55,440.85,19920,2025-04-22 09:18:00
1745313540,440.8,440.95,440.5,440.8,15260,2025-04-22 09:19:00
1745313600,440.6,441.05,440.6,440.75,6428,2025-04-22 09:20:00
1745313660,440.95,441.2,440.8,441.05,3031,2025-04-22 09:21:00
1745313720,441.1,441.2,440.8,441.15,4458,2025-04-22 09:22:00
1745313780,441.05,441.65,441.05,441.5,13852,2025-04-22 09:23:00
1745313840,441.5,441.7,441.35,441.5,5401,2025-04-22 09:24:00
1745313900,441.7,441.8,441.6,441.8,5422,2025-04-22 09:25:00
1745313960,441.65,441.75,441.4,441.4,3077,2025-04-22 09:26:00
1745314020,441.45,441.7,441.35,441.7,12011,2025-04-22 09:27:00
1745314080,441.6,441.9,441.6,441.85,3332,2025-04-22 09:28:00
1745314140,441.7,441.9,441.6,441.6,3720,2025-04-22 09:29:00
1745314200,441.75,441.8,441.6,441.65,4578,2025-04-22 09:30:00
1745314260,441.75,441.8,441.55,441.55,3435,2025-04-22 09:31:00
1745314320,441.6,441.6,441.55,441.6,4056,2025-04-22 09:32:00
1745314380,441.65,441.75,441.6,441.7,7208,2025-04-22 09:33:00
1745314440,441.75,441.8,441.6,441.65,5675,2025-04-22 09:34:00
1745314500,441.4,441.55,441.4,441.45,9571,2025-04-22 09:35:00
1745314560,441.45,441.45,441.05,441.1,12940,2025-04-22 09:36:00
1745314620,441.2,441.25,440.8,440.85,17168,2025-04-22 09:37:00
1745314680,440.8,440.9,440.8,440.85,4101,2025-04-22 09:38:00
1745314740,440.85,440.9,440.55,440.65,18821,2025-04-22 09:39:00
1745314800,440.65,440.9,440.65,440.65,12280,2025-04-22 09:40:00
1745314860,440.65,440.75,440.65,440.65,12679,2025-04-22 09:41:00
1745314920,440.7,440.85,440.6,440.7,9620,2025-04-22 09:42:00
1745314980,440.75,440.75,440.55,440.55,7461,2025-04-22 09:43:00
1745315040,440.6,440.95,440.6,440.95,22911,2025-04-22 09:44:00
1745315100,440.9,441.1,440.8,440.8,38504,2025-04-22 09:45:00
1745315160,440.95,440.95,440.4,440.5,68245,2025-04-22 09:46:00
1745315220,440.6,440.6,440.2,440.35,13018,2025-04-22 09:47:00
1745315280,440.35,440.35,440.05,440.05,37131,2025-04-22 09:48:00
1745315340,440.25,440.25,440.0,440.1,10080,2025-04-22 09:49:00
1745315400,440.1,440.25,440.0,440.0,23353,2025-04-22 09:50:00
1745315460,440.0,440.2,439.9,439.9,17346,2025-04-22 09:51:00
1745315520,439.9,440.0,439.75,440.0,9271,2025-04-22 09:52:00
1745315580,440.0,440.0,439.95,439.95,8193,2025-04-22 09:53:00
1745315640,440.0,440.05,439.65,439.85,19787,2025-04-22 09:54:00
1745315700,439.8,439.9,439.3,439.35,27734,2025-04-22 09:55:00
1745315760,439.4,439.55,439.3,439.55,25141,2025-04-22 09:56:00
1745315820,439.55,439.9,439.5,439.9,16509,2025-04-22 09:57:00
1745315880,439.9,439.9,439.7,439.9,15768,2025-04-22 09:58:00
1745315940,439.9,440.5,439.7,440.2,26310,2025-04-22 09:59:00
1745379900,440.15,448.0,440.15,443.15,177667,2025-04-23 03:45:00
1745379960,443.2,445.45,443.05,445.45,49233,2025-04-23 03:46:00
1745380020,445.5,446.55,445.5,446.3,75778,2025-04-23 03:47:00
1745380080,446.3,446.6,446.0,446.0,94619,2025-04-23 03:48:00
1745380140,445.3,445.85,445.0,445.5,33719,2025-04-23 03:49:00
1745380200,445.5,445.7,444.9,445.45,32968,2025-04-23 03:50:00
1745380260,444.9,445.65,444.9,445.55,26117,2025-04-23 03:51:00
1745380320,445.5,446.0,445.45,445.8,23481,2025-04-23 03:52:00
1745380380,445.65,445.65,444.9,445.0,11568,2025-04-23 03:53:00
1745380440,445.0,445.8,445.0,445.75,46092,2025-04-23 03:54:00
1745380500,445.25,445.75,444.9,444.9,25117,2025-04-23 03:55:00
1745380560,444.85,445.3,444.5,444.5,18831,2025-04-23 03:56:00
1745380620,444.5,444.95,444.35,444.35,15130,2025-04-23 03:57:00
1745380680,444.2,444.8,443.75,443.75,32985,2025-04-23 03:58:00
1745380740,443.3,444.0,443.3,443.6,23785,2025-04-23 03:59:00
1745380800,443.3,443.8,442.3,442.35,40097,2025-04-23 04:00:00
1745380860,442.3,442.75,441.05,441.85,89237,2025-04-23 04:01:00
1745380920,441.8,442.25,441.2,441.65,53726,2025-04-23 04:02:00
1745380980,441.65,441.65,440.45,440.5,32353,2025-04-23 04:03:00
1745381040,440.7,440.7,439.75,440.35,80859,2025-04-23 04:04:00
1745381100,440.15,440.15,439.75,439.8,16922,2025-04-23 04:05:00
1745381160,439.8,440.4,439.45,440.15,46469,2025-04-23 04:06:00
1745381220,440.25,440.65,439.85,439.85,50466,2025-04-23 04:07:00
1745381280,440.0,440.3,439.35,439.85,18516,2025-04-23 04:08:00
1745381340,439.7,440.4,439.7,440.4,5076,2025-04-23 04:09:00
1745381400,440.45,441.55,440.25,441.55,18414,2025-04-23 04:10:00
1745381460,441.5,442.25,441.5,442.05,38427,2025-04-23 04:11:00
1745381520,442.15,442.85,442.05,442.6,29746,2025-04-23 04:12:00
1745381580,442.85,443.35,442.6,443.25,23319,2025-04-23 04:13:00
1745381640,443.15,443.8,443.15,443.55,19227,2025-04-23 04:14:00
1745381700,443.75,443.75,442.7,442.7,16485,2025-04-23 04:15:00
1745381760,443.05,443.5,442.9,443.1,15406,2025-04-23 04:16:00
1745381820,443.25,443.65,443.25,443.25,4639,2025-04-23 04:17:00
1745381880,443.25,443.75,443.1,443.65,6008,2025-04-23 04:18:00
1745381940,443.75,443.8,443.4,443.45,9129,2025-04-23 04:19:00
1745382000,443.4,443.4,442.0,442.55,32650,2025-04-23 04:20:00
1745382060,442.9,442.95,442.25,442.5,10294,2025-04-23 04:21:00
1745382120,442.4,442.7,442.0,442.1,28469,2025-04-23 04:22:00
1745382180,442.15,442.45,441.75,442.15,12713,2025-04-23 04:23:00
1745382240,442.2,442.5,441.9,442.5,5924,2025-04-23 04:24:00
1745382300,442.45,442.55,442.35,442.45,6278,2025-04-23 04:25:00
1745382360,442.5,442.65,442.1,442.15,7289,2025-04-23 04:26:00
1745382420,442.1,442.3,442.05,442.25,2943,2025-04-23 04:27:00
1745382480,442.05,442.2,441.75,441.8,7053,2025-04-23 04:28:00
1745382540,441.8,441.95,441.75,441.9,4730,2025-04-23 04:29:00
1745382600,442.0,442.5,442.0,442.45,39026,2025-04-23 04:30:00
1745382660,442.45,442.45,441.5,441.7,9424,2025-04-23 04:31:00
1745382720,441.6,441.75,440.5,440.5,43513,2025-04-23 04:32:00
1745382780,440.7,441.05,440.45,440.8,22057,2025-04-23 04:33:00
1745382840,440.8,440.8,439.7,439.7,43512,2025-04-23 04:34:00
1745382900,439.7,439.95,439.05,439.1,34708,2025-04-23 04:35:00
1745382960,439.05,439.15,438.5,438.6,39293,2025-04-23 04:36:00
1745383020,438.7,439.1,438.4,438.7,20434,2025-04-23 04:37:00
1745383080,438.75,438.75,438.25,438.5,25482,2025-04-23 04:38:00
1745383140,438.65,438.9,438.5,438.65,13980,2025-04-23 04:39:00
1745383200,438.6,438.65,438.25,438.25,12042,2025-04-23 04:40:00
1745383260,438.35,438.35,437.7,437.85,34440,2025-04-23 04:41:00
1745383320,437.95,438.55,437.55,438.35,34125,2025-04-23 04:42:00
1745383380,438.45,438.45,438.15,438.3,11337,2025-04-23 04:43:00
1745383440,438.35,438.35,437.5,437.6,22894,2025-04-23 04:44:00
1745383500,437.7,438.25,437.5,437.7,32316,2025-04-23 04:45:00
1745383560,437.7,438.2,437.7,438.2,12951,2025-04-23 04:46:00
1745383620,438.25,438.95,438.25,438.9,16155,2025-04-23 04:47:00
1745383680,438.95,439.3,438.55,438.65,25819,2025-04-23 04:48:00
1745383740,438.65,438.8,437.7,437.75,23500,2025-04-23 04:49:00
1745383800,437.7,438.0,437.3,437.35,21696,2025-04-23 04:50:00
1745383860,437.25,437.25,436.55,436.95,54262,2025-04-23 04:51:00
1745383920,437.0,437.05,436.6,436.8,37436,2025-04-23 04:52:00
1745383980,436.65,436.75,436.0,436.0,75757,2025-04-23 04:53:00
1745384040,435.8,436.75,435.6,436.5,46549,2025-04-23 04:54:00
1745384100,436.55,436.75,436.05,436.05,17630,2025-04-23 04:55:00
1745384160,436.1,436.25,435.55,436.25,24311,2025-04-23 04:56:00
1745384220,436.5,436.95,435.6,436.75,58988,2025-04-23 04:57:00
1745384280,436.75,436.75,435.75,436.0,52654,2025-04-23 04:58:00
1745384340,436.25,436.25,435.85,435.95,12196,2025-04-23 04:59:00
1745384400,436.0,436.0,435.05,435.4,47202,2025-04-23 05:00:00
1745384460,435.4,436.0,435.15,435.45,26338,2025-04-23 05:01:00
1745384520,435.4,435.7,435.4,435.55,22056,2025-04-23 05:02:00
1745384580,435.3,435.3,434.65,435.0,139656,2025-04-23 05:03:00
1745384640,435.05,435.2,433.95,434.5,99780,2025-04-23 05:04:00
1745384700,434.65,434.65,433.65,433.85,36087,2025-04-23 05:05:00
1745384760,433.85,434.8,433.85,434.8,16951,2025-04-23 05:06:00
1745384820,435.0,435.2,434.6,434.85,28393,2025-04-23 05:07:00
1745384880,434.85,434.85,433.45,433.7,39032,2025-04-23 05:08:00
1745384940,433.3,433.95,433.2,433.55,26445,2025-04-23 05:09:00
1745385000,433.5,433.9,433.25,433.65,12293,2025-04-23 05:10:00
1745385060,433.6,433.85,433.5,433.65,7621,2025-04-23 05:11:00
1745385120,433.75,434.2,433.5,433.55,40589,2025-04-23 05:12:00
1745385180,433.75,433.8,432.6,432.6,43539,2025-04-23 05:13:00
1745385240,432.7,432.7,432.05,432.6,34538,2025-04-23 05:14:00
1745385300,432.6,433.25,432.15,433.25,20160,2025-04-23 05:15:00
1745385360,433.2,433.3,432.55,432.95,16252,2025-04-23 05:16:00
1745385420,432.85,433.05,432.65,432.95,12290,2025-04-23 05:17:00
1745385480,433.05,433.4,432.35,432.5,19782,2025-04-23 05:18:00
1745385540,432.5,432.7,432.0,432.0,13393,2025-04-23 05:19:00
1745385600,432.0,433.0,432.0,433.0,30786,2025-04-23 05:20:00
1745385660,433.0,433.05,432.6,432.9,13438,2025-04-23 05:21:00
1745385720,432.9,433.45,432.75,433.3,8972,2025-04-23 05:22:00
1745385780,433.1,433.3,432.6,432.85,12438,2025-04-23 05:23:00
1745385840,432.85,433.3,432.1,432.2,23126,2025-04-23 05:24:00
1745385900,432.25,432.35,431.55,431.9,36400,2025-04-23 05:25:00
1745385960,431.9,432.0,431.0,431.2,53340,2025-04-23 05:26:00
1745386020,431.25,431.3,430.0,430.1,51529,2025-04-23 05:27:00
1745386080,430.1,431.2,429.45,430.5,52628,2025-04-23 05:28:00
1745386140,430.55,431.25,430.55,431.0,32819,2025-04-23 05:29:00
1745386200,431.0,431.7,431.0,431.35,13451,2025-04-23 05:30:00
1745386260,431.3,432.9,430.7,432.55,50754,2025-04-23 05:31:00
1745386320,432.55,433.3,432.55,433.3,27528,2025-04-23 05:32:00
1745386380,433.4,433.7,432.85,433.45,28320,2025-04-23 05:33:00
1745386440,433.3,433.9,433.0,433.15,21426,2025-04-23 05:34:00
1745386500,433.4,434.45,433.25,434.35,18190,2025-04-23 05:35:00
1745386560,434.4,434.4,432.2,432.5,29920,2025-04-23 05:36:00
1745386620,432.45,432.5,432.0,432.35,12324,2025-04-23 05:37:00
1745386680,432.35,433.0,432.35,432.75,5486,2025-04-23 05:38:00
1745386740,432.9,433.15,432.6,432.85,14416,2025-04-23 05:39:00
1745386800,432.65,433.15,432.65,432.95,3711,2025-04-23 05:40:00
1745386860,432.95,433.25,432.75,433.1,10768,2025-04-23 05:41:00
1745386920,433.1,433.35,432.85,432.85,12687,2025-04-23 05:42:00
1745386980,432.85,432.95,432.15,432.8,9939,2025-04-23 05:43:00
1745387040,432.95,433.15,432.9,433.0,4878,2025-04-23 05:44:00
1745387100,433.1,433.35,433.0,433.3,31203,2025-04-23 05:45:00
1745387160,433.05,433.95,433.05,433.7,36033,2025-04-23 05:46:00
1745387220,433.8,433.85,433.05,433.75,9627,2025-04-23 05:47:00
1745387280,433.75,434.0,433.65,434.0,4263,2025-04-23 05:48:00
1745387340,434.2,434.8,434.2,434.7,15715,2025-04-23 05:49:00
1745387400,434.8,434.85,434.3,434.5,10164,2025-04-23 05:50:00
1745387460,434.6,434.75,434.45,434.75,9948,2025-04-23 05:51:00
1745387520,434.75,434.8,434.0,434.4,15963,2025-04-23 05:52:00
1745387580,434.45,434.6,433.9,434.15,25624,2025-04-23 05:53:00
1745387640,434.15,434.15,433.0,433.0,8721,2025-04-23 05:54:00
1745387700,433.1,433.75,433.05,433.55,13789,2025-04-23 05:55:00
1745387760,433.95,434.0,433.3,433.8,8072,2025-04-23 05:56:00
1745387820,433.8,434.2,433.6,433.85,5064,2025-04-23 05:57:00
1745387880,433.85,433.95,433.5,433.9,4707,2025-04-23 05:58:00
1745387940,433.9,433.95,433.35,433.8,6351,2025-04-23 05:59:00
1745388000,433.75,433.95,433.4,433.5,7142,2025-04-23 06:00:00
1745388060,433.55,434.0,433.55,433.65,5431,2025-04-23 06:01:00
1745388120,433.95,433.95,433.45,433.95,7216,2025-04-23 06:02:00
1745388180,433.95,434.3,433.8,434.25,5358,2025-04-23 06:03:00
1745388240,434.05,434.45,434.0,434.25,2320,2025-04-23 06:04:00
1745388300,434.25,434.3,433.85,434.0,64662,2025-04-23 06:05:00
1745388360,434.15,434.6,433.9,434.3,27144,2025-04-23 06:06:00
1745388420,434.4,434.65,433.8,433.95,6790,2025-04-23 06:07:00
1745388480,433.95,434.3,433.5,433.5,11448,2025-04-23 06:08:00
1745388540,433.5,433.6,433.4,433.6,5585,2025-04-23 06:09:00
1745388600,433.6,434.25,433.55,434.05,4841,2025-04-23 06:10:00
1745388660,434.05,434.25,433.95,433.95,4694,2025-04-23 06:11:00
1745388720,433.95,434.0,433.7,434.0,3791,2025-04-23 06:12:00
1745388780,433.95,435.3,433.95,435.3,29453,2025-04-23 06:13:00
1745388840,435.3,435.6,435.05,435.05,25017,2025-04-23 06:14:00
1745388900,435.2,435.2,434.55,434.65,24082,2025-04-23 06:15:00
1745388960,434.65,435.55,434.55,435.55,10447,2025-04-23 06:16:00
1745389020,435.55,435.65,435.3,435.5,6527,2025-04-23 06:17:00
1745389080,435.5,436.2,435.5,435.9,6400,2025-04-23 06:18:00
1745389140,436.1,436.1,435.75,436.0,31256,2025-04-23 06:19:00
1745389200,436.0,436.5,436.0,436.2,17065,2025-04-23 06:20:00
1745389260,436.0,436.15,435.85,435.85,9202,2025-04-23 06:21:00
1745389320,435.85,435.85,435.05,435.15,8038,2025-04-23 06:22:00
1745389380,435.0,435.65,435.0,435.65,11476,2025-04-23 06:23:00
1745389440,435.6,436.1,435.6,435.6,13160,2025-04-23 06:24:00
1745389500,435.6,436.05,435.6,435.9,4280,2025-04-23 06:25:00
1745389560,435.9,436.0,435.6,435.85,2978,2025-04-23 06:26:00
1745389620,435.85,435.85,435.25,435.25,5077,2025-04-23 06:27:00
1745389680,435.15,435.4,435.0,435.25,16466,2025-04-23 06:28:00
1745389740,435.35,435.35,434.85,434.85,8359,2025-04-23 06:29:00
1745389800,435.0,435.35,434.7,434.85,12307,2025-04-23 06:30:00
1745389860,434.9,435.0,434.25,434.45,7092,2025-04-23 06:31:00
1745389920,434.5,435.15,434.3,434.8,14532,2025-04-23 06:32:00
1745389980,434.8,435.25,434.8,435.2,4587,2025-04-23 06:33:00
1745390040,435.05,435.4,434.9,435.0,11892,2025-04-23 06:34:00
1745390100,435.15,435.5,434.85,435.5,5069,2025-04-23 06:35:00
1745390160,435.5,435.8,435.05,435.25,12635,2025-04-23 06:36:00
1745390220,435.25,435.45,435.05,435.15,5025,2025-04-23 06:37:00
1745390280,435.25,435.4,435.15,435.25,2222,2025-04-23 06:38:00
1745390340,435.6,435.6,434.4,435.05,9550,2025-04-23 06:39:00
1745390400,434.85,434.95,434.7,434.9,7969,2025-04-23 06:40:00
1745390460,434.95,434.95,434.2,434.4,15244,2025-04-23 06:41:00
1745390520,434.55,435.5,434.4,434.65,16055,2025-04-23 06:42:00
1745390580,434.7,435.2,434.65,435.2,3660,2025-04-23 06:43:00
1745390640,435.1,435.6,435.0,435.6,6696,2025-04-23 06:44:00
1745390700,435.65,435.8,435.05,435.25,17035,2025-04-23 06:45:00
1745390760,435.6,435.65,435.15,435.4,9122,2025-04-23 06:46:00
1745390820,435.2,435.4,435.0,435.4,16211,2025-04-23 06:47:00
1745390880,435.35,436.25,435.35,435.8,128896,2025-04-23 06:48:00
1745390940,435.75,435.95,435.35,435.35,70835,2025-04-23 06:49:00
1745391000,435.35,435.4,434.5,434.6,12406,2025-04-23 06:50:00
1745391060,434.5,434.85,434.5,434.8,5016,2025-04-23 06:51:00
1745391120,434.65,434.8,434.65,434.65,1966,2025-04-23 06:52:00
1745391180,434.75,434.95,434.65,434.85,2344,2025-04-23 06:53:00
1745391240,434.95,434.95,434.45,434.45,7844,2025-04-23 06:54:00
1745391300,434.3,435.25,434.3,435.2,4216,2025-04-23 06:55:00
1745391360,435.15,435.15,434.7,434.85,7778,2025-04-23 06:56:00
1745391420,434.85,434.85,434.55,434.8,5179,2025-04-23 06:57:00
1745391480,434.8,435.25,434.75,435.2,1861,2025-04-23 06:58:00
1745391540,435.0,435.2,434.3,434.35,11040,2025-04-23 06:59:00
1745391600,434.35,434.85,434.35,434.75,2676,2025-04-23 07:00:00
1745391660,434.7,434.8,434.6,434.6,1406,2025-04-23 07:01:00
1745391720,434.6,434.8,434.55,434.75,1525,2025-04-23 07:02:00
1745391780,434.75,434.85,434.55,434.6,2849,2025-04-23 07:03:00
1745391840,434.65,434.65,433.75,433.8,37161,2025-04-23 07:04:00
1745391900,433.8,433.9,433.5,433.65,14321,2025-04-23 07:05:00
1745391960,433.65,433.8,433.6,433.75,3459,2025-04-23 07:06:00
1745392020,433.8,433.8,433.75,433.8,1016,2025-04-23 07:07:00
1745392080,433.75,433.75,433.2,433.4,11796,2025-04-23 07:08:00
1745392140,433.4,433.8,433.4,433.65,1705,2025-04-23 07:09:00
1745392200,433.75,433.8,433.3,433.5,11622,2025-04-23 07:10:00
1745392260,433.3,433.5,433.3,433.4,1998,2025-04-23 07:11:00
1745392320,433.4,433.9,433.35,433.9,3772,2025-04-23 07:12:00
1745392380,433.9,433.9,433.8,433.8,2110,2025-04-23 07:13:00
1745392440,433.9,433.95,433.7,433.9,4484,2025-04-23 07:14:00
1745392500,433.85,433.9,433.8,433.8,3304,2025-04-23 07:15:00
1745392560,433.8,433.9,433.8,433.9,3125,2025-04-23 07:16:00
1745392620,433.9,433.95,433.8,433.8,10916,2025-04-23 07:17:00
1745392680,433.85,433.85,433.75,433.8,2868,2025-04-23 07:18:00
1745392740,433.75,433.9,433.6,433.8,9992,2025-04-23 07:19:00
1745392800,433.85,433.85,433.65,433.85,4295,2025-04-23 07:20:00
1745392860,433.8,433.85,433.5,433.6,4234,2025-04-23 07:21:00
1745392920,433.6,433.75,433.5,433.5,2048,2025-04-23 07:22:00
1745392980,433.6,433.85,433.6,433.8,3341,2025-04-23 07:23:00
1745393040,433.6,434.8,433.5,434.65,12289,2025-04-23 07:24:00
1745393100,434.75,435.2,434.75,435.1,3987,2025-04-23 07:25:00
1745393160,435.05,435.3,435.0,435.25,2805,2025-04-23 07:26:00
1745393220,435.3,435.4,434.95,435.05,13526,2025-04-23 07:27:00
1745393280,435.15,436.25,435.15,436.25,30823,2025-04-23 07:28:00
1745393340,436.05,436.6,436.05,436.25,28248,2025-04-23 07:29:00
1745393400,436.25,436.25,435.5,435.8,9264,2025-04-23 07:30:00
1745393460,435.8,435.9,435.65,435.75,3063,2025-04-23 07:31:00
1745393520,435.7,436.0,435.6,435.8,1670,2025-04-23 07:32:00
1745393580,435.85,435.95,435.55,435.75,12384,2025-04-23 07:33:00
1745393640,435.75,435.9,435.65,435.75,4054,2025-04-23 07:34:00
1745393700,435.85,436.3,435.8,436.15,8710,2025-04-23 07:35:00
1745393760,436.15,436.3,435.5,435.8,9535,2025-04-23 07:36:00
1745393820,435.8,435.8,435.3,435.6,5471,2025-04-23 07:37:00
1745393880,435.6,435.7,435.45,435.7,3198,2025-04-23 07:38:00
1745393940,435.6,435.9,435.4,435.85,6128,2025-04-23 07:39:00
1745394000,435.85,435.95,435.7,435.9,860,2025-04-23 07:40:00
1745394060,435.95,436.0,435.3,435.4,8781,2025-04-23 07:41:00
1745394120,435.4,435.5,435.05,435.1,4997,2025-04-23 07:42:00
1745394180,435.1,435.35,435.0,435.35,2990,2025-04-23 07:43:00
1745394240,435.3,435.5,435.25,435.35,1195,2025-04-23 07:44:00
1745394300,435.45,435.65,435.35,435.45,2345,2025-04-23 07:45:00
1745394360,435.45,435.45,435.0,435.3,10736,2025-04-23 07:46:00
1745394420,435.3,435.3,435.15,435.15,2441,2025-04-23 07:47:00
1745394480,435.25,435.25,435.05,435.05,2439,2025-04-23 07:48:00
1745394540,435.1,435.25,435.0,435.0,6478,2025-04-23 07:49:00
1745394600,435.1,435.15,435.0,435.0,3012,2025-04-23 07:50:00
1745394660,435.05,435.3,435.05,435.2,3623,2025-04-23 07:51:00
1745394720,435.25,435.35,435.2,435.2,751,2025-04-23 07:52:00
1745394780,435.25,436.2,435.2,435.8,20963,2025-04-23 07:53:00
1745394840,435.85,436.75,435.85,436.1,37831,2025-04-23 07:54:00
1745394900,436.15,436.15,435.8,436.0,4811,2025-04-23 07:55:00
1745394960,436.05,436.45,436.0,436.2,5778,2025-04-23 07:56:00
1745395020,436.1,436.25,436.0,436.25,5012,2025-04-23 07:57:00
1745395080,436.25,436.35,436.15,436.15,3104,2025-04-23 07:58:00
1745395140,436.15,436.5,436.15,436.5,5954,2025-04-23 07:59:00
1745395200,436.45,436.5,436.05,436.2,31995,2025-04-23 08:00:00
1745395260,436.2,436.5,436.2,436.4,4628,2025-04-23 08:01:00
1745395320,436.45,436.5,436.3,436.4,7417,2025-04-23 08:02:00
1745395380,436.45,436.5,436.35,436.35,8036,2025-04-23 08:03:00
1745395440,436.4,436.45,435.9,436.1,22833,2025-04-23 08:04:00
1745395500,435.9,437.4,435.9,436.05,65011,2025-04-23 08:05:00
1745395560,436.15,436.5,435.7,435.7,25719,2025-04-23 08:06:00
1745395620,435.95,436.6,435.65,436.6,49282,2025-04-23 08:07:00
1745395680,436.35,436.65,435.7,435.95,49591,2025-04-23 08:08:00
1745395740,435.9,436.5,435.9,436.5,3348,2025-04-23 08:09:00
1745395800,436.45,436.8,436.45,436.8,7985,2025-04-23 08:10:00
1745395860,436.75,436.75,436.2,436.55,4766,2025-04-23 08:11:00
1745395920,436.4,436.4,436.2,436.4,1991,2025-04-23 08:12:00
1745395980,436.35,436.8,436.35,436.55,16285,2025-04-23 08:13:00
1745396040,436.65,436.95,436.55,436.85,3675,2025-04-23 08:14:00
1745396100,436.95,437.2,436.8,437.15,6572,2025-04-23 08:15:00
