timestamp,open,high,low,close,volume,datetime
1743063660,486.8,487.2,486.8,486.9,1044,2025-03-27 08:21:00
1743063720,486.9,487.05,486.75,486.75,174,2025-03-27 08:22:00
1743063780,486.75,486.9,486.75,486.9,253,2025-03-27 08:23:00
1743063840,486.9,487.0,486.75,486.75,352,2025-03-27 08:24:00
1743063900,486.75,486.85,486.35,486.85,429,2025-03-27 08:25:00
1743063960,486.85,487.45,486.7,487.45,215,2025-03-27 08:26:00
1743064020,486.4,487.35,486.4,487.25,665,2025-03-27 08:27:00
1743064080,487.25,487.4,486.65,487.4,253,2025-03-27 08:28:00
1743064140,487.4,487.5,487.2,487.5,411,2025-03-27 08:29:00
1743064200,487.5,487.5,487.15,487.35,127,2025-03-27 08:30:00
1743064260,487.35,488.05,487.35,488.05,1093,2025-03-27 08:31:00
1743064320,488.2,488.65,487.85,488.65,406,2025-03-27 08:32:00
1743064380,488.6,488.6,487.95,488.15,235,2025-03-27 08:33:00
1743064440,488.7,488.7,487.5,487.5,301,2025-03-27 08:34:00
1743064500,487.5,487.8,487.25,487.25,50,2025-03-27 08:35:00
1743064560,487.75,487.75,487.45,487.45,164,2025-03-27 08:36:00
1743064620,487.45,487.8,487.25,487.8,386,2025-03-27 08:37:00
1743064680,487.8,491.6,487.55,491.6,11056,2025-03-27 08:38:00
1743064740,491.6,491.95,490.55,490.85,4392,2025-03-27 08:39:00
1743064800,490.85,490.85,487.55,487.75,7927,2025-03-27 08:40:00
1743064860,487.75,487.75,484.85,484.85,7504,2025-03-27 08:41:00
1743064920,484.85,485.45,482.45,483.15,7829,2025-03-27 08:42:00
1743064980,483.15,484.55,482.3,483.85,11824,2025-03-27 08:43:00
1743065040,483.85,484.95,482.45,482.95,9550,2025-03-27 08:44:00
1743065100,482.95,483.6,481.8,482.25,7987,2025-03-27 08:45:00
1743065160,482.25,482.95,481.7,481.7,8620,2025-03-27 08:46:00
1743065220,481.7,481.75,479.6,479.6,8991,2025-03-27 08:47:00
1743065280,479.7,480.55,479.4,480.25,9548,2025-03-27 08:48:00
1743065340,479.65,479.9,478.8,478.8,8705,2025-03-27 08:49:00
1743065400,478.8,479.3,477.6,478.1,8349,2025-03-27 08:50:00
1743065460,478.1,478.15,475.35,475.95,14601,2025-03-27 08:51:00
1743065520,475.25,476.7,475.1,476.6,8992,2025-03-27 08:52:00
1743065580,476.6,476.9,475.1,476.25,9684,2025-03-27 08:53:00
1743065640,476.2,476.3,475.05,475.45,9642,2025-03-27 08:54:00
1743065700,475.65,476.4,475.1,475.1,9444,2025-03-27 08:55:00
1743065760,475.1,476.05,475.0,476.05,8136,2025-03-27 08:56:00
1743065820,476.05,477.1,475.0,475.75,10164,2025-03-27 08:57:00
1743065880,475.75,476.3,473.8,474.9,10777,2025-03-27 08:58:00
1743065940,474.9,475.65,474.0,475.65,8846,2025-03-27 08:59:00
1743066000,475.65,476.0,472.35,474.9,16376,2025-03-27 09:00:00
1743066060,474.9,475.45,474.85,475.2,11754,2025-03-27 09:01:00
1743066120,475.2,475.2,471.6,474.25,9701,2025-03-27 09:02:00
1743066180,473.9,474.95,473.85,474.85,13290,2025-03-27 09:03:00
1743066240,474.1,474.6,473.7,474.3,10329,2025-03-27 09:04:00
1743066300,474.3,475.15,473.8,473.95,11350,2025-03-27 09:05:00
1743066360,473.65,474.3,471.0,473.3,6855,2025-03-27 09:06:00
1743066420,473.25,473.85,470.5,473.2,12667,2025-03-27 09:07:00
1743066480,473.2,473.85,470.3,471.9,15011,2025-03-27 09:08:00
1743066540,472.05,472.05,469.8,470.15,11318,2025-03-27 09:09:00
1743066600,470.15,470.6,467.05,469.1,12444,2025-03-27 09:10:00
1743066660,468.7,469.7,468.1,468.45,11421,2025-03-27 09:11:00
1743066720,468.45,469.65,468.25,469.65,12374,2025-03-27 09:12:00
1743066780,469.7,470.7,469.45,469.8,9842,2025-03-27 09:13:00
1743066840,469.85,469.85,466.3,468.75,10306,2025-03-27 09:14:00
1743066900,468.4,469.35,468.0,468.0,12236,2025-03-27 09:15:00
1743066960,468.0,468.65,466.0,467.7,11008,2025-03-27 09:16:00
1743067020,467.3,467.7,465.0,465.95,38411,2025-03-27 09:17:00
1743067080,465.95,466.85,465.3,465.7,13856,2025-03-27 09:18:00
1743067140,465.65,467.7,465.65,467.5,9879,2025-03-27 09:19:00
1743067200,467.5,468.7,466.35,467.05,10486,2025-03-27 09:20:00
1743067260,467.05,468.15,466.85,467.45,9207,2025-03-27 09:21:00
1743067320,467.45,468.5,466.0,467.15,9437,2025-03-27 09:22:00
1743067380,467.15,467.45,466.0,466.8,7087,2025-03-27 09:23:00
1743067440,466.15,467.2,466.15,466.9,15861,2025-03-27 09:24:00
1743067500,466.95,466.95,465.95,465.95,18064,2025-03-27 09:25:00
1743067560,466.2,466.65,465.0,465.0,9730,2025-03-27 09:26:00
1743067620,465.9,467.0,465.0,465.0,12293,2025-03-27 09:27:00
1743067680,465.0,466.1,464.0,464.75,15698,2025-03-27 09:28:00
1743067740,464.95,464.95,464.15,464.7,6538,2025-03-27 09:29:00
1743067800,464.15,470.7,463.25,470.7,24328,2025-03-27 09:30:00
1743067860,470.7,476.2,470.7,476.2,17678,2025-03-27 09:31:00
1743067920,476.25,479.8,475.6,476.15,31948,2025-03-27 09:32:00
1743067980,477.35,482.0,477.35,481.75,27114,2025-03-27 09:33:00
1743068040,482.25,485.45,482.25,483.5,19705,2025-03-27 09:34:00
1743068100,482.95,486.65,482.95,485.85,20998,2025-03-27 09:35:00
1743068160,486.05,488.35,485.5,486.5,15114,2025-03-27 09:36:00
1743068220,486.1,488.85,486.1,487.5,19548,2025-03-27 09:37:00
1743068280,487.95,489.95,487.95,489.35,20297,2025-03-27 09:38:00
1743068340,489.35,491.5,489.2,490.7,17205,2025-03-27 09:39:00
1743068400,490.15,492.5,490.15,491.5,21492,2025-03-27 09:40:00
1743068460,491.5,492.95,490.0,490.6,21585,2025-03-27 09:41:00
1743068520,490.3,492.9,490.3,492.2,19522,2025-03-27 09:42:00
1743068580,492.5,494.05,492.4,494.05,16076,2025-03-27 09:43:00
1743068640,494.05,497.0,494.05,496.7,22534,2025-03-27 09:44:00
1743068700,497.0,498.5,496.1,498.5,21119,2025-03-27 09:45:00
1743068760,499.0,503.0,499.0,503.0,34855,2025-03-27 09:46:00
1743068820,502.05,504.9,502.05,504.8,19901,2025-03-27 09:47:00
1743068880,503.8,504.9,503.45,504.1,21888,2025-03-27 09:48:00
1743068940,503.8,506.8,503.45,506.45,17350,2025-03-27 09:49:00
1743069000,507.05,508.0,504.3,505.15,22644,2025-03-27 09:50:00
1743069060,505.0,508.3,504.1,508.1,10855,2025-03-27 09:51:00
1743069120,508.25,509.45,506.6,507.65,18095,2025-03-27 09:52:00
1743069180,506.85,509.3,506.1,509.3,15539,2025-03-27 09:53:00
1743069240,508.5,509.5,507.0,508.65,12313,2025-03-27 09:54:00
1743069300,508.65,510.0,507.0,510.0,15884,2025-03-27 09:55:00
1743069360,510.0,515.0,510.0,512.2,26840,2025-03-27 09:56:00
1743069420,513.95,513.95,508.05,512.7,7590,2025-03-27 09:57:00
1743069480,512.65,519.5,512.65,513.9,26115,2025-03-27 09:58:00
1743069540,517.1,518.0,512.3,516.85,7376,2025-03-27 09:59:00
1743133500,510.5,512.95,505.5,508.5,18935,2025-03-28 03:45:00
1743133560,508.7,511.4,504.3,506.05,17667,2025-03-28 03:46:00
1743133620,505.7,507.15,504.7,507.15,8005,2025-03-28 03:47:00
1743133680,507.25,507.5,505.6,506.4,4841,2025-03-28 03:48:00
1743133740,505.45,505.45,501.8,501.9,8408,2025-03-28 03:49:00
1743133800,500.6,505.1,500.6,504.95,20030,2025-03-28 03:50:00
1743133860,507.05,509.45,505.25,509.45,10261,2025-03-28 03:51:00
1743133920,509.25,510.4,508.15,510.15,5640,2025-03-28 03:52:00
1743133980,510.15,511.1,509.8,511.1,13854,2025-03-28 03:53:00
1743134040,512.1,513.0,510.45,512.95,13399,2025-03-28 03:54:00
1743134100,511.8,513.7,511.55,513.2,6264,2025-03-28 03:55:00
1743134160,513.5,514.0,512.5,513.85,6911,2025-03-28 03:56:00
1743134220,514.0,514.35,513.5,514.0,8709,2025-03-28 03:57:00
1743134280,514.45,514.85,513.85,514.25,10797,2025-03-28 03:58:00
1743134340,514.05,516.0,514.0,516.0,64629,2025-03-28 03:59:00
1743134400,516.0,516.0,514.5,514.5,34240,2025-03-28 04:00:00
1743134460,513.85,516.0,510.3,510.3,17626,2025-03-28 04:01:00
1743134520,510.35,514.0,510.35,514.0,10562,2025-03-28 04:02:00
1743134580,514.0,515.3,513.45,515.05,10450,2025-03-28 04:03:00
1743134640,514.8,514.8,513.05,513.15,4300,2025-03-28 04:04:00
1743134700,513.05,516.0,512.55,516.0,15179,2025-03-28 04:05:00
1743134760,514.75,516.0,513.9,516.0,20044,2025-03-28 04:06:00
1743134820,516.65,521.45,516.65,521.3,36170,2025-03-28 04:07:00
1743134880,521.8,521.95,518.35,519.7,9114,2025-03-28 04:08:00
1743134940,519.2,520.9,518.15,518.25,4155,2025-03-28 04:09:00
1743135000,518.25,520.0,517.6,517.6,3713,2025-03-28 04:10:00
1743135060,517.35,517.6,514.45,514.45,6437,2025-03-28 04:11:00
1743135120,514.65,517.2,513.15,517.2,7752,2025-03-28 04:12:00
1743135180,516.95,517.6,516.05,517.1,8900,2025-03-28 04:13:00
1743135240,516.45,516.85,516.1,516.3,2393,2025-03-28 04:14:00
1743135300,515.0,516.35,515.0,516.35,2730,2025-03-28 04:15:00
1743135360,516.35,516.5,515.9,515.95,1254,2025-03-28 04:16:00
1743135420,516.15,517.0,515.0,515.0,1621,2025-03-28 04:17:00
1743135480,514.2,515.25,514.2,514.25,2266,2025-03-28 04:18:00
1743135540,514.25,514.3,513.0,513.3,3534,2025-03-28 04:19:00
1743135600,513.0,513.7,511.55,513.15,3687,2025-03-28 04:20:00
1743135660,513.25,514.05,513.25,513.7,423,2025-03-28 04:21:00
1743135720,513.7,513.7,512.7,513.1,1875,2025-03-28 04:22:00
1743135780,513.95,513.95,512.75,512.85,1638,2025-03-28 04:23:00
1743135840,512.8,512.8,511.65,512.1,1375,2025-03-28 04:24:00
1743135900,512.1,513.8,512.1,513.2,860,2025-03-28 04:25:00
1743135960,513.2,514.35,513.1,513.95,1181,2025-03-28 04:26:00
1743136020,513.35,513.95,513.05,513.2,1882,2025-03-28 04:27:00
1743136080,513.15,513.85,513.15,513.35,330,2025-03-28 04:28:00
1743136140,513.85,514.0,513.1,513.1,567,2025-03-28 04:29:00
1743136200,513.05,519.45,513.0,518.25,11305,2025-03-28 04:30:00
1743136260,519.1,523.0,518.8,523.0,19370,2025-03-28 04:31:00
1743136320,522.45,523.25,521.45,522.85,16250,2025-03-28 04:32:00
1743136380,522.9,524.5,522.3,524.5,20341,2025-03-28 04:33:00
1743136440,524.0,524.9,523.75,524.4,5925,2025-03-28 04:34:00
1743136500,525.65,527.7,524.55,526.9,56222,2025-03-28 04:35:00
1743136560,526.9,528.8,523.15,525.15,17525,2025-03-28 04:36:00
1743136620,525.2,525.95,522.5,522.5,11476,2025-03-28 04:37:00
1743136680,523.0,523.0,520.55,520.55,7418,2025-03-28 04:38:00
1743136740,520.6,521.0,516.9,517.6,19531,2025-03-28 04:39:00
1743136800,517.6,517.8,515.9,517.25,8916,2025-03-28 04:40:00
1743136860,516.45,518.75,516.45,517.5,6323,2025-03-28 04:41:00
1743136920,517.85,517.85,516.85,517.35,963,2025-03-28 04:42:00
1743136980,517.35,518.25,517.35,517.6,1785,2025-03-28 04:43:00
1743137040,517.6,517.95,517.6,517.95,68,2025-03-28 04:44:00
1743137100,517.95,518.0,517.6,517.85,1209,2025-03-28 04:45:00
1743137160,517.85,518.8,517.6,518.0,4385,2025-03-28 04:46:00
1743137220,517.4,517.4,515.0,515.4,4783,2025-03-28 04:47:00
1743137280,515.85,515.85,515.25,515.65,531,2025-03-28 04:48:00
1743137340,515.5,515.85,515.45,515.45,288,2025-03-28 04:49:00
1743137400,515.25,515.4,513.25,513.75,3837,2025-03-28 04:50:00
1743137460,513.75,514.7,513.5,513.5,3354,2025-03-28 04:51:00
1743137520,513.5,514.0,513.5,514.0,314,2025-03-28 04:52:00
1743137580,513.6,514.7,513.6,514.5,1444,2025-03-28 04:53:00
1743137640,514.5,514.5,514.0,514.45,179,2025-03-28 04:54:00
1743137700,514.1,514.4,514.0,514.05,196,2025-03-28 04:55:00
1743137760,514.0,514.55,512.1,512.9,12594,2025-03-28 04:56:00
1743137820,512.6,513.45,512.6,513.45,2216,2025-03-28 04:57:00
1743137880,513.45,513.9,513.45,513.9,135,2025-03-28 04:58:00
1743137940,514.2,514.2,513.45,513.55,1058,2025-03-28 04:59:00
1743138000,514.0,514.85,513.65,514.85,1382,2025-03-28 05:00:00
1743138060,514.8,515.0,514.8,515.0,1426,2025-03-28 05:01:00
1743138120,515.0,515.05,513.9,513.9,3610,2025-03-28 05:02:00
1743138180,513.9,515.05,513.9,514.5,526,2025-03-28 05:03:00
1743138240,514.5,515.0,514.5,515.0,127,2025-03-28 05:04:00
1743138300,515.0,515.15,514.25,514.6,2430,2025-03-28 05:05:00
1743138360,514.25,514.25,514.0,514.15,1102,2025-03-28 05:06:00
1743138420,514.2,514.7,514.2,514.7,1733,2025-03-28 05:07:00
1743138480,514.0,515.25,514.0,514.45,1132,2025-03-28 05:08:00
1743138540,514.45,516.75,514.45,516.75,3215,2025-03-28 05:09:00
1743138600,516.8,516.85,515.15,515.7,697,2025-03-28 05:10:00
1743138660,515.35,516.4,515.35,515.8,716,2025-03-28 05:11:00
1743138720,515.8,516.55,515.55,515.95,844,2025-03-28 05:12:00
1743138780,515.95,516.3,515.85,516.2,202,2025-03-28 05:13:00
1743138840,516.2,516.2,516.0,516.2,402,2025-03-28 05:14:00
1743138900,516.05,516.05,515.3,515.3,1009,2025-03-28 05:15:00
1743138960,515.3,516.15,515.3,515.9,470,2025-03-28 05:16:00
1743139020,515.9,515.95,515.4,515.5,867,2025-03-28 05:17:00
1743139080,515.5,516.55,515.5,516.3,996,2025-03-28 05:18:00
1743139140,516.3,516.9,516.2,516.9,366,2025-03-28 05:19:00
1743139200,516.9,516.9,516.05,516.05,827,2025-03-28 05:20:00
1743139260,516.05,516.7,515.9,516.5,730,2025-03-28 05:21:00
1743139320,516.5,516.5,515.15,515.85,752,2025-03-28 05:22:00
1743139380,515.85,515.85,515.2,515.2,535,2025-03-28 05:23:00
1743139440,515.6,515.6,514.65,515.15,1037,2025-03-28 05:24:00
1743139500,514.65,514.65,514.45,514.45,101,2025-03-28 05:25:00
1743139560,514.55,515.5,514.35,515.2,2199,2025-03-28 05:26:00
1743139620,515.2,515.2,514.45,514.8,776,2025-03-28 05:27:00
1743139680,514.8,515.5,514.7,515.2,257,2025-03-28 05:28:00
1743139740,515.15,515.2,514.65,515.2,597,2025-03-28 05:29:00
1743139800,515.2,515.35,514.85,515.35,142,2025-03-28 05:30:00
1743139860,515.35,515.35,515.0,515.05,53,2025-03-28 05:31:00
1743139920,515.05,515.35,515.05,515.05,514,2025-03-28 05:32:00
1743139980,515.05,515.05,514.35,514.35,1356,2025-03-28 05:33:00
1743140040,514.35,514.9,514.35,514.9,672,2025-03-28 05:34:00
1743140100,514.6,514.9,514.05,514.6,942,2025-03-28 05:35:00
1743140160,514.75,516.7,514.7,516.35,8222,2025-03-28 05:36:00
1743140220,516.35,517.8,516.35,517.55,1732,2025-03-28 05:37:00
1743140280,517.55,518.85,517.5,518.85,1839,2025-03-28 05:38:00
1743140340,518.85,518.9,517.6,518.0,2129,2025-03-28 05:39:00
1743140400,518.0,518.75,518.0,518.7,1306,2025-03-28 05:40:00
1743140460,518.7,518.9,518.4,518.7,754,2025-03-28 05:41:00
1743140520,518.7,518.7,517.6,517.6,564,2025-03-28 05:42:00
1743140580,518.4,518.45,517.65,517.95,1652,2025-03-28 05:43:00
1743140640,517.95,517.95,516.55,517.5,529,2025-03-28 05:44:00
1743140700,517.55,517.75,517.1,517.7,486,2025-03-28 05:45:00
1743140760,517.7,517.7,516.65,516.9,488,2025-03-28 05:46:00
1743140820,517.7,517.7,517.05,517.65,396,2025-03-28 05:47:00
1743140880,517.2,518.1,517.2,518.1,1293,2025-03-28 05:48:00
1743140940,518.1,518.45,517.6,517.6,1939,2025-03-28 05:49:00
1743141000,517.0,518.15,517.0,518.15,219,2025-03-28 05:50:00
1743141060,518.15,518.45,518.15,518.45,193,2025-03-28 05:51:00
1743141120,517.3,517.3,515.2,515.2,2787,2025-03-28 05:52:00
1743141180,515.2,515.45,515.0,515.15,583,2025-03-28 05:53:00
1743141240,515.15,515.3,515.15,515.3,313,2025-03-28 05:54:00
1743141300,515.3,515.3,515.0,515.0,114,2025-03-28 05:55:00
1743141360,514.9,515.15,514.8,515.15,867,2025-03-28 05:56:00
1743141420,515.15,515.75,515.15,515.45,275,2025-03-28 05:57:00
1743141480,515.45,516.45,515.45,516.1,1071,2025-03-28 05:58:00
1743141540,516.1,516.65,516.1,516.2,385,2025-03-28 05:59:00
1743141600,516.2,516.85,516.2,516.85,439,2025-03-28 06:00:00
1743141660,516.75,516.85,516.75,516.85,58,2025-03-28 06:01:00
1743141720,516.85,516.85,515.8,516.25,891,2025-03-28 06:02:00
1743141780,516.25,516.25,515.8,516.1,31,2025-03-28 06:03:00
1743141840,516.1,516.1,515.15,515.8,1250,2025-03-28 06:04:00
1743141900,515.8,516.0,515.8,515.95,49,2025-03-28 06:05:00
1743141960,515.95,516.65,515.95,516.65,247,2025-03-28 06:06:00
1743142020,516.65,516.8,516.65,516.8,50,2025-03-28 06:07:00
1743142080,516.8,516.8,516.4,516.4,11,2025-03-28 06:08:00
1743142140,516.4,516.6,516.3,516.6,568,2025-03-28 06:09:00
1743142200,516.6,517.45,516.6,517.45,247,2025-03-28 06:10:00
1743142260,517.45,517.45,516.95,517.25,38,2025-03-28 06:11:00
1743142320,517.25,517.45,517.25,517.45,237,2025-03-28 06:12:00
1743142380,517.45,517.45,517.0,517.35,383,2025-03-28 06:13:00
1743142440,517.25,517.25,517.0,517.05,72,2025-03-28 06:14:00
1743142500,516.85,517.7,516.85,517.7,2085,2025-03-28 06:15:00
1743142560,517.7,517.85,517.7,517.85,15,2025-03-28 06:16:00
1743142620,517.85,517.95,517.45,517.5,192,2025-03-28 06:17:00
1743142680,517.5,517.95,517.5,517.95,25,2025-03-28 06:18:00
1743142740,517.95,518.4,517.75,518.35,2684,2025-03-28 06:19:00
1743142800,518.35,518.35,517.6,518.2,136,2025-03-28 06:20:00
1743142860,518.2,518.2,518.0,518.1,35,2025-03-28 06:21:00
1743142920,518.1,518.1,517.6,517.95,116,2025-03-28 06:22:00
1743142980,517.95,517.95,517.55,517.9,481,2025-03-28 06:23:00
1743143040,517.9,517.9,517.35,517.45,350,2025-03-28 06:24:00
1743143100,517.45,517.55,517.45,517.55,26,2025-03-28 06:25:00
1743143160,517.55,517.85,517.55,517.7,197,2025-03-28 06:26:00
1743143220,517.7,518.35,517.55,517.7,1666,2025-03-28 06:27:00
1743143280,517.7,518.0,517.5,518.0,443,2025-03-28 06:28:00
1743143340,518.0,518.0,517.85,517.95,8,2025-03-28 06:29:00
1743143400,517.95,518.75,517.95,518.75,923,2025-03-28 06:30:00
1743143460,518.9,519.9,518.75,519.9,7780,2025-03-28 06:31:00
1743143520,519.9,520.25,519.7,520.0,4854,2025-03-28 06:32:00
1743143580,520.0,520.95,519.8,520.95,1309,2025-03-28 06:33:00
1743143640,520.35,520.5,520.0,520.0,611,2025-03-28 06:34:00
1743143700,520.0,520.35,519.8,519.95,1444,2025-03-28 06:35:00
1743143760,519.7,520.0,519.7,519.95,214,2025-03-28 06:36:00
1743143820,519.95,519.95,519.7,519.7,387,2025-03-28 06:37:00
1743143880,519.7,520.0,519.1,520.0,2772,2025-03-28 06:38:00
1743143940,520.0,521.0,519.25,520.2,3249,2025-03-28 06:39:00
1743144000,520.2,520.7,520.2,520.6,253,2025-03-28 06:40:00
1743144060,520.6,520.6,519.55,520.1,636,2025-03-28 06:41:00
1743144120,520.1,520.1,519.45,519.45,113,2025-03-28 06:42:00
1743144180,519.45,519.45,519.45,519.45,50,2025-03-28 06:43:00
1743144240,519.45,519.45,519.45,519.45,601,2025-03-28 06:44:00
1743144300,519.45,520.4,519.45,519.65,2317,2025-03-28 06:45:00
1743144360,519.65,519.65,519.15,519.2,410,2025-03-28 06:46:00
1743144420,519.2,519.2,519.2,519.2,11,2025-03-28 06:47:00
1743144480,519.2,519.7,519.2,519.7,250,2025-03-28 06:48:00
1743144540,519.15,519.25,518.25,519.25,2429,2025-03-28 06:49:00
1743144600,519.25,519.25,518.55,518.55,234,2025-03-28 06:50:00
1743144660,518.4,519.25,518.4,519.25,373,2025-03-28 06:51:00
1743144720,519.25,519.25,519.0,519.25,207,2025-03-28 06:52:00
1743144780,519.25,519.25,518.45,518.45,347,2025-03-28 06:53:00
1743144840,518.45,518.45,517.8,517.95,2150,2025-03-28 06:54:00
1743144900,517.95,518.5,517.95,518.5,491,2025-03-28 06:55:00
1743144960,518.95,518.95,517.9,517.9,1394,2025-03-28 06:56:00
1743145020,517.9,518.55,517.9,518.55,18,2025-03-28 06:57:00
1743145080,518.55,518.55,517.65,517.65,1000,2025-03-28 06:58:00
1743145140,517.65,518.3,517.65,518.1,98,2025-03-28 06:59:00
1743145200,518.1,518.15,518.1,518.15,98,2025-03-28 07:00:00
1743145260,518.15,519.0,518.1,518.25,2119,2025-03-28 07:01:00
1743145320,518.25,518.25,517.7,517.85,900,2025-03-28 07:02:00
1743145380,517.85,518.0,517.25,517.5,1454,2025-03-28 07:03:00
1743145440,518.7,518.7,517.1,517.1,4115,2025-03-28 07:04:00
1743145500,517.1,517.1,515.8,516.0,2036,2025-03-28 07:05:00
1743145560,516.35,517.85,516.0,517.85,2927,2025-03-28 07:06:00
1743145620,517.85,517.85,517.85,517.85,0,2025-03-28 07:07:00
1743145680,517.85,518.5,517.55,518.15,729,2025-03-28 07:08:00
1743145740,517.65,518.05,517.6,518.05,293,2025-03-28 07:09:00
1743145800,518.05,518.05,517.75,517.85,75,2025-03-28 07:10:00
1743145860,517.85,517.9,517.5,517.5,388,2025-03-28 07:11:00
1743145920,516.8,517.45,516.65,516.95,247,2025-03-28 07:12:00
1743145980,516.95,517.05,516.95,517.05,344,2025-03-28 07:13:00
1743146040,517.05,517.65,517.05,517.65,414,2025-03-28 07:14:00
1743146100,517.65,518.0,517.5,517.65,700,2025-03-28 07:15:00
1743146160,517.65,518.0,517.3,518.0,1382,2025-03-28 07:16:00
1743146220,518.0,518.9,518.0,518.0,765,2025-03-28 07:17:00
1743146280,518.0,518.0,518.0,518.0,16,2025-03-28 07:18:00
1743146340,518.0,518.95,518.0,518.95,611,2025-03-28 07:19:00
1743146400,518.8,518.95,518.8,518.95,1009,2025-03-28 07:20:00
1743146460,518.95,518.95,518.95,518.95,0,2025-03-28 07:21:00
1743146520,518.95,518.95,518.25,518.3,26,2025-03-28 07:22:00
1743146580,518.05,518.05,517.9,518.05,903,2025-03-28 07:23:00
1743146640,517.95,517.95,517.95,517.95,79,2025-03-28 07:24:00
1743146700,517.95,518.0,517.95,518.0,38,2025-03-28 07:25:00
1743146760,518.0,518.85,517.85,517.85,1241,2025-03-28 07:26:00
1743146820,517.85,519.0,517.85,519.0,1240,2025-03-28 07:27:00
1743146880,519.0,519.0,518.3,518.3,50,2025-03-28 07:28:00
1743146940,518.3,518.4,518.3,518.4,311,2025-03-28 07:29:00
1743147000,518.4,518.75,518.3,518.3,40,2025-03-28 07:30:00
1743147060,518.3,518.55,518.1,518.55,1062,2025-03-28 07:31:00
1743147120,518.55,518.55,518.2,518.2,203,2025-03-28 07:32:00
1743147180,518.15,518.2,517.55,517.8,1185,2025-03-28 07:33:00
1743147240,517.8,517.85,517.6,517.85,156,2025-03-28 07:34:00
1743147300,517.55,517.55,516.85,516.95,719,2025-03-28 07:35:00
1743147360,516.95,517.45,516.95,517.25,411,2025-03-28 07:36:00
1743147420,517.25,517.4,517.0,517.4,807,2025-03-28 07:37:00
1743147480,517.4,518.7,517.4,518.7,2530,2025-03-28 07:38:00
1743147540,519.0,519.25,518.55,519.2,799,2025-03-28 07:39:00
1743147600,519.2,519.2,518.3,518.95,709,2025-03-28 07:40:00
1743147660,518.6,518.8,518.6,518.75,146,2025-03-28 07:41:00
1743147720,518.15,518.15,518.15,518.15,170,2025-03-28 07:42:00
1743147780,518.15,518.15,517.2,517.2,2278,2025-03-28 07:43:00
1743147840,517.2,518.2,516.95,518.1,614,2025-03-28 07:44:00
1743147900,518.1,518.5,518.0,518.5,225,2025-03-28 07:45:00
1743147960,518.5,518.65,518.5,518.6,541,2025-03-28 07:46:00
1743148020,518.6,518.6,518.6,518.6,25,2025-03-28 07:47:00
1743148080,518.6,518.8,518.25,518.25,1321,2025-03-28 07:48:00
1743148140,518.25,518.75,518.25,518.75,54,2025-03-28 07:49:00
1743148200,518.75,518.75,517.8,517.8,568,2025-03-28 07:50:00
1743148260,517.8,518.5,517.8,518.1,325,2025-03-28 07:51:00
1743148320,518.1,518.9,518.1,518.6,700,2025-03-28 07:52:00
1743148380,519.15,519.25,519.15,519.2,175,2025-03-28 07:53:00
1743148440,519.2,519.2,518.6,518.65,1349,2025-03-28 07:54:00
1743148500,518.65,518.85,518.65,518.7,218,2025-03-28 07:55:00
