timestamp,open,high,low,close,volume,datetime
1743491040,1153.95,1154.65,1153.5,1153.5,1346,2025-04-01 07:04:00
1743491100,1153.25,1153.75,1153.25,1153.65,308,2025-04-01 07:05:00
1743491160,1153.65,1154.85,1153.65,1153.65,985,2025-04-01 07:06:00
1743491220,1153.2,1153.2,1152.3,1152.45,443,2025-04-01 07:07:00
1743491280,1152.45,1152.9,1152.25,1152.9,742,2025-04-01 07:08:00
1743491340,1152.1,1152.9,1152.1,1152.25,695,2025-04-01 07:09:00
1743491400,1152.75,1153.1,1152.3,1153.1,314,2025-04-01 07:10:00
1743491460,1152.25,1152.6,1152.25,1152.25,251,2025-04-01 07:11:00
1743491520,1152.25,1153.55,1152.25,1153.05,586,2025-04-01 07:12:00
1743491580,1153.05,1153.25,1152.6,1153.25,368,2025-04-01 07:13:00
1743491640,1153.25,1153.8,1153.25,1153.5,559,2025-04-01 07:14:00
1743491700,1153.5,1154.15,1153.5,1154.15,261,2025-04-01 07:15:00
1743491760,1154.15,1154.9,1153.5,1153.5,668,2025-04-01 07:16:00
1743491820,1153.5,1154.0,1152.95,1154.0,1261,2025-04-01 07:17:00
1743491880,1154.0,1154.0,1152.95,1153.65,244,2025-04-01 07:18:00
1743491940,1153.65,1153.95,1153.25,1153.8,257,2025-04-01 07:19:00
1743492000,1153.75,1153.95,1153.5,1153.5,150,2025-04-01 07:20:00
1743492060,1153.5,1153.65,1153.0,1153.15,628,2025-04-01 07:21:00
1743492120,1153.6,1153.6,1153.0,1153.0,192,2025-04-01 07:22:00
1743492180,1153.0,1153.55,1153.0,1153.45,42,2025-04-01 07:23:00
1743492240,1152.5,1152.65,1150.95,1152.5,2109,2025-04-01 07:24:00
1743492300,1152.5,1154.65,1152.35,1154.5,1668,2025-04-01 07:25:00
1743492360,1154.5,1159.4,1154.5,1158.35,4929,2025-04-01 07:26:00
1743492420,1158.15,1158.9,1157.7,1158.1,1377,2025-04-01 07:27:00
1743492480,1158.1,1159.85,1158.1,1158.95,3498,2025-04-01 07:28:00
1743492540,1158.6,1162.0,1158.0,1162.0,3112,2025-04-01 07:29:00
1743492600,1161.1,1162.1,1160.3,1160.8,2093,2025-04-01 07:30:00
1743492660,1160.8,1161.05,1157.0,1157.25,5000,2025-04-01 07:31:00
1743492720,1157.2,1158.05,1156.25,1156.9,5544,2025-04-01 07:32:00
1743492780,1156.9,1158.0,1156.55,1158.0,761,2025-04-01 07:33:00
1743492840,1158.0,1158.0,1157.3,1157.9,1246,2025-04-01 07:34:00
1743492900,1157.7,1158.3,1157.5,1157.7,1519,2025-04-01 07:35:00
1743492960,1157.7,1157.7,1157.35,1157.5,692,2025-04-01 07:36:00
1743493020,1157.6,1159.15,1157.35,1158.35,671,2025-04-01 07:37:00
1743493080,1159.25,1160.95,1159.15,1159.95,1421,2025-04-01 07:38:00
1743493140,1160.5,1161.45,1160.0,1161.45,799,2025-04-01 07:39:00
1743493200,1161.95,1162.8,1161.6,1162.4,1929,2025-04-01 07:40:00
1743493260,1162.4,1163.6,1162.0,1163.55,1810,2025-04-01 07:41:00
1743493320,1163.35,1164.0,1163.0,1163.25,1324,2025-04-01 07:42:00
1743493380,1163.25,1163.95,1160.45,1160.55,1011,2025-04-01 07:43:00
1743493440,1160.55,1161.95,1160.4,1161.2,1099,2025-04-01 07:44:00
1743493500,1161.2,1161.5,1160.25,1160.85,713,2025-04-01 07:45:00
1743493560,1160.6,1160.6,1159.0,1159.65,416,2025-04-01 07:46:00
1743493620,1159.0,1159.0,1157.2,1158.95,670,2025-04-01 07:47:00
1743493680,1159.0,1159.65,1156.9,1156.9,871,2025-04-01 07:48:00
1743493740,1156.05,1157.0,1155.0,1157.0,1934,2025-04-01 07:49:00
1743493800,1157.0,1157.8,1156.1,1156.7,1113,2025-04-01 07:50:00
1743493860,1156.7,1157.0,1156.45,1156.65,167,2025-04-01 07:51:00
1743493920,1156.85,1156.85,1155.6,1156.75,1619,2025-04-01 07:52:00
1743493980,1156.75,1157.4,1156.3,1157.4,999,2025-04-01 07:53:00
1743494040,1156.9,1157.5,1156.7,1157.3,215,2025-04-01 07:54:00
1743494100,1156.35,1157.2,1156.05,1157.1,478,2025-04-01 07:55:00
1743494160,1156.5,1157.25,1156.0,1156.6,919,2025-04-01 07:56:00
1743494220,1156.5,1157.15,1156.15,1156.75,1315,2025-04-01 07:57:00
1743494280,1156.6,1156.8,1156.0,1156.5,912,2025-04-01 07:58:00
1743494340,1156.5,1156.9,1156.0,1156.0,733,2025-04-01 07:59:00
1743494400,1155.9,1156.85,1154.4,1156.8,2901,2025-04-01 08:00:00
1743494460,1156.8,1158.6,1156.8,1157.2,1199,2025-04-01 08:01:00
1743494520,1157.0,1157.75,1157.0,1157.5,328,2025-04-01 08:02:00
1743494580,1157.5,1158.0,1157.0,1158.0,148,2025-04-01 08:03:00
1743494640,1158.1,1158.55,1157.55,1158.55,262,2025-04-01 08:04:00
1743494700,1158.55,1160.25,1158.4,1160.25,2014,2025-04-01 08:05:00
1743494760,1160.55,1163.5,1160.5,1163.25,2113,2025-04-01 08:06:00
1743494820,1162.25,1163.45,1162.0,1162.15,2201,2025-04-01 08:07:00
1743494880,1162.15,1163.0,1162.15,1162.15,224,2025-04-01 08:08:00
1743494940,1162.1,1162.85,1162.1,1162.55,990,2025-04-01 08:09:00
1743495000,1162.55,1162.9,1162.5,1162.5,1963,2025-04-01 08:10:00
1743495060,1162.5,1162.8,1162.5,1162.8,238,2025-04-01 08:11:00
1743495120,1162.8,1163.9,1162.5,1163.9,789,2025-04-01 08:12:00
1743495180,1163.9,1164.0,1162.5,1164.0,2141,2025-04-01 08:13:00
1743495240,1163.1,1164.5,1162.5,1164.5,3440,2025-04-01 08:14:00
1743495300,1164.4,1165.8,1164.4,1164.5,3544,2025-04-01 08:15:00
1743495360,1163.5,1163.9,1162.95,1163.75,1312,2025-04-01 08:16:00
1743495420,1163.45,1163.8,1163.1,1163.7,392,2025-04-01 08:17:00
1743495480,1163.7,1163.7,1162.8,1163.7,764,2025-04-01 08:18:00
1743495540,1163.7,1163.7,1162.0,1163.0,1254,2025-04-01 08:19:00
1743495600,1163.0,1164.05,1162.65,1164.05,541,2025-04-01 08:20:00
1743495660,1164.3,1164.35,1163.65,1163.65,177,2025-04-01 08:21:00
1743495720,1163.65,1164.3,1162.75,1164.2,1666,2025-04-01 08:22:00
1743495780,1164.2,1164.95,1164.1,1164.1,369,2025-04-01 08:23:00
1743495840,1164.25,1165.9,1164.15,1165.0,1671,2025-04-01 08:24:00
1743495900,1165.1,1166.5,1165.1,1166.5,1037,2025-04-01 08:25:00
1743495960,1166.5,1166.7,1166.1,1166.1,1245,2025-04-01 08:26:00
1743496020,1166.0,1166.1,1160.15,1160.5,9189,2025-04-01 08:27:00
1743496080,1160.5,1160.55,1158.75,1159.1,3099,2025-04-01 08:28:00
1743496140,1159.3,1160.55,1158.65,1160.4,5195,2025-04-01 08:29:00
1743496200,1160.4,1161.3,1159.55,1161.15,2774,2025-04-01 08:30:00
1743496260,1161.15,1161.35,1160.0,1161.0,1028,2025-04-01 08:31:00
1743496320,1161.0,1162.65,1161.0,1162.6,442,2025-04-01 08:32:00
1743496380,1162.55,1162.65,1161.85,1162.0,453,2025-04-01 08:33:00
1743496440,1162.6,1163.65,1162.0,1163.65,299,2025-04-01 08:34:00
1743496500,1164.0,1164.0,1162.95,1162.95,1352,2025-04-01 08:35:00
1743496560,1162.95,1163.0,1162.15,1162.2,346,2025-04-01 08:36:00
1743496620,1162.5,1163.0,1162.0,1162.0,767,2025-04-01 08:37:00
1743496680,1162.0,1163.45,1162.0,1162.8,227,2025-04-01 08:38:00
1743496740,1162.85,1163.9,1162.85,1163.55,76,2025-04-01 08:39:00
1743496800,1163.55,1163.55,1162.2,1162.2,308,2025-04-01 08:40:00
1743496860,1162.2,1162.8,1162.0,1162.8,417,2025-04-01 08:41:00
1743496920,1162.8,1162.8,1161.7,1161.7,586,2025-04-01 08:42:00
1743496980,1161.7,1162.0,1161.3,1161.9,589,2025-04-01 08:43:00
1743497040,1161.9,1161.9,1161.0,1161.4,177,2025-04-01 08:44:00
1743497100,1161.4,1161.4,1160.0,1160.65,923,2025-04-01 08:45:00
1743497160,1160.65,1160.7,1160.0,1160.35,1167,2025-04-01 08:46:00
1743497220,1160.35,1161.2,1159.5,1160.85,2630,2025-04-01 08:47:00
1743497280,1160.85,1160.85,1155.95,1156.4,1610,2025-04-01 08:48:00
1743497340,1157.1,1157.6,1155.1,1155.95,2568,2025-04-01 08:49:00
1743497400,1156.55,1158.3,1156.3,1157.0,2208,2025-04-01 08:50:00
1743497460,1158.05,1159.7,1157.8,1159.7,1649,2025-04-01 08:51:00
1743497520,1160.0,1160.75,1160.0,1160.6,807,2025-04-01 08:52:00
1743497580,1160.6,1161.9,1160.35,1161.35,1739,2025-04-01 08:53:00
1743497640,1161.35,1161.35,1155.85,1158.25,4471,2025-04-01 08:54:00
1743497700,1158.25,1160.25,1157.5,1159.9,1738,2025-04-01 08:55:00
1743497760,1159.9,1160.0,1159.2,1159.5,368,2025-04-01 08:56:00
1743497820,1159.85,1160.15,1158.55,1158.55,2364,2025-04-01 08:57:00
1743497880,1159.15,1159.45,1158.2,1158.2,1273,2025-04-01 08:58:00
1743497940,1158.35,1159.3,1157.3,1159.05,4013,2025-04-01 08:59:00
1743498000,1159.55,1160.5,1158.05,1160.05,2023,2025-04-01 09:00:00
1743498060,1160.05,1160.15,1159.05,1159.85,466,2025-04-01 09:01:00
1743498120,1159.85,1161.0,1159.05,1159.45,2061,2025-04-01 09:02:00
1743498180,1159.6,1160.65,1159.0,1159.0,1523,2025-04-01 09:03:00
1743498240,1159.0,1159.0,1155.6,1156.05,3135,2025-04-01 09:04:00
1743498300,1156.05,1156.4,1154.6,1156.4,5598,2025-04-01 09:05:00
1743498360,1156.0,1156.0,1154.0,1154.75,1877,2025-04-01 09:06:00
1743498420,1154.0,1154.95,1153.3,1153.3,1623,2025-04-01 09:07:00
1743498480,1152.9,1153.75,1152.05,1152.6,1341,2025-04-01 09:08:00
1743498540,1152.6,1155.0,1152.25,1154.8,1568,2025-04-01 09:09:00
1743498600,1154.8,1156.0,1154.0,1156.0,2581,2025-04-01 09:10:00
1743498660,1156.0,1156.0,1154.7,1154.7,1216,2025-04-01 09:11:00
1743498720,1155.05,1155.4,1153.05,1153.9,1790,2025-04-01 09:12:00
1743498780,1154.5,1154.85,1153.9,1154.8,392,2025-04-01 09:13:00
1743498840,1154.75,1155.5,1154.45,1155.5,730,2025-04-01 09:14:00
1743498900,1155.5,1155.5,1154.7,1155.15,2811,2025-04-01 09:15:00
1743498960,1154.95,1155.5,1154.5,1155.0,824,2025-04-01 09:16:00
1743499020,1155.0,1155.3,1154.5,1155.3,1873,2025-04-01 09:17:00
1743499080,1154.7,1154.8,1154.0,1154.35,481,2025-04-01 09:18:00
1743499140,1154.35,1155.0,1153.85,1154.25,808,2025-04-01 09:19:00
1743499200,1154.25,1155.0,1153.35,1153.35,1089,2025-04-01 09:20:00
1743499260,1154.95,1155.0,1154.1,1154.65,808,2025-04-01 09:21:00
1743499320,1154.65,1155.0,1154.3,1155.0,395,2025-04-01 09:22:00
1743499380,1155.0,1155.5,1153.0,1153.4,3864,2025-04-01 09:23:00
1743499440,1153.0,1154.65,1153.0,1154.65,2056,2025-04-01 09:24:00
1743499500,1154.5,1154.55,1153.85,1154.55,233,2025-04-01 09:25:00
1743499560,1154.9,1154.9,1153.8,1153.8,1858,2025-04-01 09:26:00
1743499620,1154.15,1155.2,1154.15,1154.8,6615,2025-04-01 09:27:00
1743499680,1154.8,1155.5,1153.55,1153.6,411,2025-04-01 09:28:00
1743499740,1154.15,1155.5,1153.95,1155.2,1964,2025-04-01 09:29:00
1743499800,1155.0,1156.35,1154.05,1156.0,8034,2025-04-01 09:30:00
1743499860,1155.5,1156.35,1154.7,1156.2,2543,2025-04-01 09:31:00
1743499920,1156.2,1156.2,1154.05,1154.35,2901,2025-04-01 09:32:00
1743499980,1154.6,1156.2,1154.35,1156.2,1469,2025-04-01 09:33:00
1743500040,1156.2,1156.25,1155.45,1156.0,1774,2025-04-01 09:34:00
1743500100,1156.3,1156.35,1155.25,1156.1,4617,2025-04-01 09:35:00
1743500160,1156.3,1157.85,1156.1,1157.85,2896,2025-04-01 09:36:00
1743500220,1157.85,1157.9,1156.8,1157.9,3233,2025-04-01 09:37:00
1743500280,1157.9,1159.85,1157.9,1159.4,2887,2025-04-01 09:38:00
1743500340,1159.6,1161.85,1159.45,1161.5,1669,2025-04-01 09:39:00
1743500400,1161.5,1162.4,1161.5,1161.55,6253,2025-04-01 09:40:00
1743500460,1160.95,1161.1,1160.5,1160.75,4563,2025-04-01 09:41:00
1743500520,1160.7,1161.8,1160.2,1160.2,5329,2025-04-01 09:42:00
1743500580,1160.25,1160.95,1158.25,1160.9,8928,2025-04-01 09:43:00
1743500640,1160.65,1161.75,1160.65,1161.75,1613,2025-04-01 09:44:00
1743500700,1161.7,1161.75,1160.05,1160.55,6451,2025-04-01 09:45:00
1743500760,1160.95,1161.65,1160.1,1161.5,8213,2025-04-01 09:46:00
1743500820,1161.5,1161.7,1160.65,1161.35,3880,2025-04-01 09:47:00
1743500880,1161.45,1161.45,1159.05,1159.7,21812,2025-04-01 09:48:00
1743500940,1159.6,1159.7,1155.05,1155.85,17555,2025-04-01 09:49:00
1743501000,1155.95,1156.0,1153.05,1153.05,9288,2025-04-01 09:50:00
1743501060,1154.4,1155.5,1154.4,1154.9,6803,2025-04-01 09:51:00
1743501120,1154.4,1154.95,1154.4,1154.95,3119,2025-04-01 09:52:00
1743501180,1154.95,1156.05,1154.95,1156.05,4324,2025-04-01 09:53:00
1743501240,1156.05,1156.25,1154.7,1154.8,8821,2025-04-01 09:54:00
1743501300,1154.7,1154.9,1153.0,1154.9,12591,2025-04-01 09:55:00
1743501360,1154.85,1155.0,1154.0,1154.85,19465,2025-04-01 09:56:00
1743501420,1154.85,1155.55,1154.0,1154.9,22168,2025-04-01 09:57:00
1743501480,1154.95,1156.0,1154.0,1155.1,12998,2025-04-01 09:58:00
1743501540,1155.1,1156.0,1152.05,1156.0,3035,2025-04-01 09:59:00
1743565500,1163.65,1175.35,1163.65,1174.8,23318,2025-04-02 03:45:00
1743565560,1173.8,1189.95,1170.25,1187.6,21526,2025-04-02 03:46:00
1743565620,1186.6,1189.25,1181.2,1182.25,33185,2025-04-02 03:47:00
1743565680,1183.55,1183.55,1177.8,1179.2,15790,2025-04-02 03:48:00
1743565740,1179.15,1185.0,1176.5,1185.0,22636,2025-04-02 03:49:00
1743565800,1185.0,1188.4,1180.95,1182.1,40795,2025-04-02 03:50:00
1743565860,1177.65,1179.75,1168.8,1172.85,37603,2025-04-02 03:51:00
1743565920,1172.2,1175.9,1172.0,1175.35,14587,2025-04-02 03:52:00
1743565980,1175.35,1180.0,1174.1,1179.5,13891,2025-04-02 03:53:00
1743566040,1179.5,1180.75,1174.7,1176.0,14002,2025-04-02 03:54:00
1743566100,1176.0,1177.8,1172.65,1177.0,9773,2025-04-02 03:55:00
1743566160,1177.2,1179.0,1176.0,1176.9,5933,2025-04-02 03:56:00
1743566220,1176.9,1183.7,1175.95,1183.55,21382,2025-04-02 03:57:00
1743566280,1183.55,1187.9,1179.25,1187.4,21222,2025-04-02 03:58:00
1743566340,1186.3,1189.0,1185.0,1186.0,23207,2025-04-02 03:59:00
1743566400,1187.05,1190.0,1186.0,1189.75,13540,2025-04-02 04:00:00
1743566460,1190.0,1198.45,1190.0,1194.95,49070,2025-04-02 04:01:00
1743566520,1195.2,1196.9,1193.3,1195.0,17351,2025-04-02 04:02:00
1743566580,1195.0,1195.0,1190.0,1192.25,12683,2025-04-02 04:03:00
1743566640,1192.55,1193.9,1192.0,1193.85,5525,2025-04-02 04:04:00
1743566700,1193.9,1196.95,1192.05,1192.65,13695,2025-04-02 04:05:00
1743566760,1192.65,1192.9,1186.5,1187.3,11927,2025-04-02 04:06:00
1743566820,1187.25,1191.3,1186.85,1190.75,5323,2025-04-02 04:07:00
1743566880,1190.75,1193.05,1189.9,1191.85,4813,2025-04-02 04:08:00
1743566940,1191.9,1193.9,1190.55,1192.65,6466,2025-04-02 04:09:00
1743567000,1192.8,1193.3,1191.4,1192.75,3953,2025-04-02 04:10:00
1743567060,1192.75,1195.0,1192.75,1194.8,7907,2025-04-02 04:11:00
1743567120,1194.55,1198.0,1194.25,1196.95,13915,2025-04-02 04:12:00
1743567180,1196.85,1196.85,1193.6,1194.85,10721,2025-04-02 04:13:00
1743567240,1194.2,1194.9,1192.7,1193.2,7364,2025-04-02 04:14:00
1743567300,1193.5,1193.5,1181.85,1181.9,22018,2025-04-02 04:15:00
1743567360,1181.9,1188.7,1181.8,1185.05,16375,2025-04-02 04:16:00
1743567420,1185.05,1188.05,1184.45,1186.15,6051,2025-04-02 04:17:00
1743567480,1186.15,1188.7,1184.95,1187.95,3543,2025-04-02 04:18:00
1743567540,1187.3,1187.9,1182.5,1183.9,4211,2025-04-02 04:19:00
1743567600,1183.75,1184.5,1181.4,1181.4,4210,2025-04-02 04:20:00
1743567660,1181.4,1182.9,1180.85,1181.5,8140,2025-04-02 04:21:00
1743567720,1182.0,1182.95,1180.3,1181.6,3469,2025-04-02 04:22:00
1743567780,1181.05,1183.0,1180.9,1181.0,3977,2025-04-02 04:23:00
1743567840,1181.0,1181.9,1178.6,1180.3,6409,2025-04-02 04:24:00
1743567900,1180.3,1183.8,1180.15,1183.8,2824,2025-04-02 04:25:00
1743567960,1184.0,1188.0,1183.5,1187.65,12542,2025-04-02 04:26:00
1743568020,1187.05,1187.65,1186.35,1187.3,3000,2025-04-02 04:27:00
1743568080,1187.3,1187.35,1184.0,1184.1,5988,2025-04-02 04:28:00
1743568140,1183.1,1183.1,1180.5,1182.1,3554,2025-04-02 04:29:00
1743568200,1182.1,1183.45,1181.9,1182.0,2999,2025-04-02 04:30:00
1743568260,1182.15,1182.95,1181.35,1182.05,2427,2025-04-02 04:31:00
1743568320,1182.05,1182.55,1177.1,1179.45,10067,2025-04-02 04:32:00
1743568380,1178.55,1179.3,1175.05,1175.5,4923,2025-04-02 04:33:00
1743568440,1175.4,1177.05,1175.1,1175.9,6058,2025-04-02 04:34:00
1743568500,1175.9,1176.4,1175.1,1175.75,3196,2025-04-02 04:35:00
1743568560,1175.5,1179.1,1175.35,1178.0,5154,2025-04-02 04:36:00
1743568620,1177.85,1178.8,1176.55,1177.2,2803,2025-04-02 04:37:00
1743568680,1177.05,1177.35,1175.3,1175.65,2052,2025-04-02 04:38:00
1743568740,1175.4,1178.55,1175.4,1175.6,3980,2025-04-02 04:39:00
1743568800,1175.5,1178.55,1175.5,1176.6,1685,2025-04-02 04:40:00
1743568860,1176.05,1177.95,1176.05,1177.0,1113,2025-04-02 04:41:00
1743568920,1176.6,1177.9,1176.6,1177.4,769,2025-04-02 04:42:00
1743568980,1177.45,1177.5,1175.3,1176.0,3433,2025-04-02 04:43:00
1743569040,1176.0,1176.2,1175.5,1176.15,339,2025-04-02 04:44:00
1743569100,1176.15,1176.7,1176.15,1176.4,832,2025-04-02 04:45:00
1743569160,1176.4,1176.6,1173.95,1174.25,3836,2025-04-02 04:46:00
1743569220,1174.65,1176.85,1174.0,1176.85,2372,2025-04-02 04:47:00
1743569280,1176.85,1178.95,1176.85,1178.0,3935,2025-04-02 04:48:00
1743569340,1177.75,1181.15,1177.75,1180.9,2014,2025-04-02 04:49:00
1743569400,1180.25,1182.35,1179.6,1180.15,3078,2025-04-02 04:50:00
1743569460,1180.0,1180.0,1178.95,1180.0,1373,2025-04-02 04:51:00
1743569520,1179.5,1179.75,1178.0,1178.0,843,2025-04-02 04:52:00
1743569580,1177.6,1177.85,1177.0,1177.35,376,2025-04-02 04:53:00
1743569640,1177.1,1178.3,1176.55,1178.0,2327,2025-04-02 04:54:00
1743569700,1179.0,1179.35,1178.25,1179.35,2789,2025-04-02 04:55:00
1743569760,1179.8,1180.9,1179.4,1180.9,1992,2025-04-02 04:56:00
1743569820,1180.7,1180.95,1179.5,1180.8,1373,2025-04-02 04:57:00
1743569880,1180.8,1181.8,1180.15,1181.05,897,2025-04-02 04:58:00
1743569940,1181.05,1182.35,1181.05,1182.0,4319,2025-04-02 04:59:00
1743570000,1182.05,1182.55,1181.5,1182.05,2470,2025-04-02 05:00:00
1743570060,1181.9,1183.2,1181.9,1182.15,3434,2025-04-02 05:01:00
1743570120,1182.25,1183.65,1182.25,1183.6,2315,2025-04-02 05:02:00
1743570180,1183.6,1184.85,1183.3,1184.45,5012,2025-04-02 05:03:00
1743570240,1183.95,1186.35,1183.75,1186.0,15554,2025-04-02 05:04:00
1743570300,1184.9,1185.1,1184.0,1184.15,2840,2025-04-02 05:05:00
1743570360,1184.15,1185.0,1184.15,1184.95,1440,2025-04-02 05:06:00
1743570420,1185.05,1185.75,1184.05,1184.65,2462,2025-04-02 05:07:00
1743570480,1184.65,1185.5,1184.1,1184.75,1935,2025-04-02 05:08:00
1743570540,1184.75,1185.45,1184.0,1185.4,719,2025-04-02 05:09:00
1743570600,1184.75,1187.45,1184.75,1186.65,1959,2025-04-02 05:10:00
1743570660,1186.65,1187.0,1185.05,1186.4,4713,2025-04-02 05:11:00
1743570720,1186.75,1187.25,1186.25,1186.25,1644,2025-04-02 05:12:00
1743570780,1186.25,1186.8,1185.85,1186.1,2346,2025-04-02 05:13:00
1743570840,1186.0,1186.5,1185.5,1186.1,2063,2025-04-02 05:14:00
1743570900,1186.1,1187.0,1186.1,1187.0,1003,2025-04-02 05:15:00
1743570960,1187.0,1187.95,1186.65,1187.0,3592,2025-04-02 05:16:00
1743571020,1187.0,1190.8,1187.0,1190.0,9626,2025-04-02 05:17:00
1743571080,1189.1,1189.5,1187.2,1187.3,1525,2025-04-02 05:18:00
1743571140,1187.3,1189.55,1187.3,1188.8,1597,2025-04-02 05:19:00
1743571200,1188.8,1190.2,1188.8,1190.0,5459,2025-04-02 05:20:00
1743571260,1190.0,1192.9,1189.9,1192.85,4216,2025-04-02 05:21:00
1743571320,1192.8,1194.0,1190.5,1191.2,4445,2025-04-02 05:22:00
1743571380,1191.2,1192.65,1191.2,1192.35,2488,2025-04-02 05:23:00
1743571440,1192.35,1192.35,1190.5,1190.5,2774,2025-04-02 05:24:00
1743571500,1191.0,1194.45,1191.0,1194.45,5242,2025-04-02 05:25:00
1743571560,1194.05,1194.6,1193.5,1193.5,2760,2025-04-02 05:26:00
1743571620,1193.5,1194.0,1192.8,1193.05,2640,2025-04-02 05:27:00
1743571680,1193.6,1193.9,1192.7,1193.25,1947,2025-04-02 05:28:00
1743571740,1193.0,1195.5,1193.0,1194.95,4479,2025-04-02 05:29:00
1743571800,1194.55,1195.2,1194.5,1194.95,2838,2025-04-02 05:30:00
1743571860,1194.95,1195.8,1193.5,1195.75,5474,2025-04-02 05:31:00
1743571920,1195.4,1201.9,1195.1,1200.7,20798,2025-04-02 05:32:00
1743571980,1200.0,1200.65,1197.4,1198.95,6046,2025-04-02 05:33:00
1743572040,1199.5,1200.45,1198.45,1199.35,7435,2025-04-02 05:34:00
1743572100,1199.35,1199.65,1196.05,1196.05,4964,2025-04-02 05:35:00
1743572160,1195.7,1196.9,1194.1,1194.55,7861,2025-04-02 05:36:00
1743572220,1194.55,1199.0,1193.35,1195.6,10420,2025-04-02 05:37:00
1743572280,1196.35,1198.5,1195.75,1197.6,7634,2025-04-02 05:38:00
1743572340,1197.0,1197.9,1197.0,1197.2,3303,2025-04-02 05:39:00
1743572400,1197.2,1198.85,1197.2,1198.0,4603,2025-04-02 05:40:00
1743572460,1198.0,1199.0,1198.0,1198.0,1776,2025-04-02 05:41:00
1743572520,1198.35,1198.4,1193.4,1195.5,8864,2025-04-02 05:42:00
1743572580,1196.0,1198.35,1196.0,1197.65,4786,2025-04-02 05:43:00
1743572640,1197.65,1198.1,1197.65,1198.0,1402,2025-04-02 05:44:00
1743572700,1198.0,1199.4,1198.0,1198.35,2464,2025-04-02 05:45:00
1743572760,1198.4,1198.95,1197.0,1197.0,3255,2025-04-02 05:46:00
1743572820,1196.8,1197.1,1195.0,1195.0,1973,2025-04-02 05:47:00
1743572880,1194.75,1197.0,1194.5,1196.55,2983,2025-04-02 05:48:00
1743572940,1196.25,1196.55,1196.0,1196.0,612,2025-04-02 05:49:00
1743573000,1195.7,1195.75,1194.0,1194.0,2199,2025-04-02 05:50:00
1743573060,1194.55,1197.35,1193.9,1197.0,6421,2025-04-02 05:51:00
1743573120,1197.0,1198.0,1197.0,1197.9,1307,2025-04-02 05:52:00
1743573180,1197.9,1198.85,1197.0,1198.15,4409,2025-04-02 05:53:00
1743573240,1197.75,1197.8,1197.0,1197.5,1003,2025-04-02 05:54:00
1743573300,1197.5,1197.75,1195.0,1195.0,1270,2025-04-02 05:55:00
1743573360,1194.5,1196.45,1194.45,1196.45,2850,2025-04-02 05:56:00
1743573420,1196.45,1197.05,1196.45,1196.85,489,2025-04-02 05:57:00
1743573480,1196.6,1197.0,1196.6,1196.6,514,2025-04-02 05:58:00
1743573540,1196.6,1196.85,1195.1,1195.1,548,2025-04-02 05:59:00
1743573600,1195.1,1195.2,1193.25,1193.95,3945,2025-04-02 06:00:00
1743573660,1193.2,1194.3,1193.2,1194.3,1794,2025-04-02 06:01:00
1743573720,1194.3,1194.55,1193.45,1194.55,1421,2025-04-02 06:02:00
1743573780,1194.1,1194.55,1194.1,1194.2,469,2025-04-02 06:03:00
1743573840,1194.45,1195.8,1194.35,1194.7,1519,2025-04-02 06:04:00
1743573900,1194.7,1194.9,1194.0,1194.45,1771,2025-04-02 06:05:00
1743573960,1194.2,1194.2,1193.55,1193.6,1026,2025-04-02 06:06:00
1743574020,1193.6,1194.45,1193.3,1193.3,1981,2025-04-02 06:07:00
1743574080,1193.3,1193.8,1193.3,1193.7,206,2025-04-02 06:08:00
1743574140,1193.7,1193.7,1190.2,1190.2,4633,2025-04-02 06:09:00
1743574200,1190.9,1190.9,1190.2,1190.3,1540,2025-04-02 06:10:00
1743574260,1190.2,1190.3,1188.0,1188.75,2960,2025-04-02 06:11:00
1743574320,1188.75,1188.75,1188.1,1188.2,1153,2025-04-02 06:12:00
1743574380,1188.2,1189.0,1188.1,1189.0,1152,2025-04-02 06:13:00
1743574440,1189.0,1189.9,1188.7,1189.5,932,2025-04-02 06:14:00
1743574500,1189.5,1190.0,1189.5,1189.95,1480,2025-04-02 06:15:00
1743574560,1189.95,1192.9,1189.85,1192.7,2369,2025-04-02 06:16:00
1743574620,1192.5,1194.0,1191.5,1194.0,2509,2025-04-02 06:17:00
1743574680,1193.4,1193.8,1191.05,1191.6,1107,2025-04-02 06:18:00
1743574740,1191.6,1194.6,1191.6,1194.55,4162,2025-04-02 06:19:00
1743574800,1194.6,1194.6,1194.0,1194.05,1299,2025-04-02 06:20:00
1743574860,1194.05,1194.5,1193.4,1193.4,2771,2025-04-02 06:21:00
1743574920,1193.5,1194.05,1193.4,1193.4,583,2025-04-02 06:22:00
1743574980,1193.4,1194.4,1193.15,1194.25,729,2025-04-02 06:23:00
1743575040,1194.25,1194.25,1193.55,1193.65,311,2025-04-02 06:24:00
1743575100,1193.95,1194.95,1193.65,1194.2,920,2025-04-02 06:25:00
1743575160,1195.0,1195.0,1193.15,1193.15,1035,2025-04-02 06:26:00
1743575220,1192.85,1193.35,1192.2,1192.2,823,2025-04-02 06:27:00
1743575280,1191.3,1193.0,1191.3,1193.0,3669,2025-04-02 06:28:00
1743575340,1193.0,1193.0,1191.45,1192.5,1008,2025-04-02 06:29:00
1743575400,1191.95,1193.85,1191.95,1193.4,568,2025-04-02 06:30:00
1743575460,1193.4,1194.9,1193.4,1194.9,1746,2025-04-02 06:31:00
