timestamp,open,high,low,close,volume,datetime
1742376720,3442.4,3445.0,3441.3,3442.0,1380,2025-03-19 09:32:00
1742376780,3443.0,3443.0,3441.3,3442.0,1527,2025-03-19 09:33:00
1742376840,3441.3,3441.3,3438.45,3440.0,225,2025-03-19 09:34:00
1742376900,3438.05,3438.05,3430.0,3430.0,717,2025-03-19 09:35:00
1742376960,3430.0,3431.95,3426.9,3431.95,1098,2025-03-19 09:36:00
1742377020,3431.95,3431.95,3430.65,3431.9,983,2025-03-19 09:37:00
1742377080,3431.9,3433.75,3427.75,3427.75,1409,2025-03-19 09:38:00
1742377140,3427.95,3430.95,3427.4,3430.95,882,2025-03-19 09:39:00
1742377200,3429.65,3429.65,3421.95,3423.25,2427,2025-03-19 09:40:00
1742377260,3422.8,3423.9,3420.0,3420.95,3391,2025-03-19 09:41:00
1742377320,3423.1,3425.05,3420.95,3420.95,882,2025-03-19 09:42:00
1742377380,3421.95,3424.95,3421.95,3424.5,1442,2025-03-19 09:43:00
1742377440,3424.45,3424.75,3422.1,3422.1,757,2025-03-19 09:44:00
1742377500,3421.75,3423.3,3421.1,3422.0,1306,2025-03-19 09:45:00
1742377560,3421.4,3425.6,3421.35,3425.6,909,2025-03-19 09:46:00
1742377620,3425.55,3426.6,3424.5,3425.95,564,2025-03-19 09:47:00
1742377680,3426.0,3434.0,3426.0,3431.65,1791,2025-03-19 09:48:00
1742377740,3433.6,3440.0,3431.45,3438.8,1684,2025-03-19 09:49:00
1742377800,3440.65,3440.65,3431.1,3431.1,1411,2025-03-19 09:50:00
1742377860,3429.85,3433.05,3427.6,3428.55,993,2025-03-19 09:51:00
1742377920,3428.6,3432.95,3427.65,3432.95,989,2025-03-19 09:52:00
1742377980,3432.95,3433.25,3429.0,3430.5,621,2025-03-19 09:53:00
1742378040,3429.05,3433.6,3429.05,3432.4,998,2025-03-19 09:54:00
1742378100,3433.6,3433.6,3429.7,3431.8,733,2025-03-19 09:55:00
1742378160,3431.8,3431.8,3429.0,3429.0,501,2025-03-19 09:56:00
1742378220,3429.0,3430.0,3426.05,3430.0,494,2025-03-19 09:57:00
1742378280,3427.5,3435.3,3427.5,3428.05,380,2025-03-19 09:58:00
1742378340,3428.05,3435.8,3426.05,3430.0,515,2025-03-19 09:59:00
1742442300,3460.0,3462.0,3430.25,3456.05,2272,2025-03-20 03:45:00
1742442360,3463.4,3466.45,3452.1,3464.6,1043,2025-03-20 03:46:00
1742442420,3464.6,3464.6,3452.95,3456.95,383,2025-03-20 03:47:00
1742442480,3452.9,3452.9,3440.2,3449.1,713,2025-03-20 03:48:00
1742442540,3447.8,3460.0,3445.1,3451.05,309,2025-03-20 03:49:00
1742442600,3451.05,3453.3,3438.05,3442.65,1640,2025-03-20 03:50:00
1742442660,3442.9,3450.3,3442.6,3450.3,110,2025-03-20 03:51:00
1742442720,3450.3,3458.3,3446.6,3455.9,263,2025-03-20 03:52:00
1742442780,3453.5,3453.5,3445.15,3452.5,2390,2025-03-20 03:53:00
1742442840,3451.2,3456.15,3451.2,3452.0,940,2025-03-20 03:54:00
1742442900,3452.0,3454.3,3448.0,3448.2,495,2025-03-20 03:55:00
1742442960,3448.15,3451.7,3448.15,3450.0,80,2025-03-20 03:56:00
1742443020,3450.0,3456.1,3448.0,3456.1,581,2025-03-20 03:57:00
1742443080,3456.95,3473.4,3456.95,3460.0,6057,2025-03-20 03:58:00
1742443140,3462.5,3467.0,3457.8,3462.9,4139,2025-03-20 03:59:00
1742443200,3460.0,3471.95,3458.0,3460.2,7881,2025-03-20 04:00:00
1742443260,3460.0,3468.6,3457.5,3468.6,984,2025-03-20 04:01:00
1742443320,3466.25,3470.05,3466.0,3468.85,442,2025-03-20 04:02:00
1742443380,3467.0,3468.6,3464.75,3464.75,163,2025-03-20 04:03:00
1742443440,3464.75,3469.0,3461.8,3468.8,523,2025-03-20 04:04:00
1742443500,3467.15,3470.95,3467.15,3467.3,360,2025-03-20 04:05:00
1742443560,3467.3,3486.0,3464.05,3473.1,3327,2025-03-20 04:06:00
1742443620,3471.8,3477.7,3471.8,3476.35,10484,2025-03-20 04:07:00
1742443680,3473.2,3486.15,3472.75,3482.6,1115,2025-03-20 04:08:00
1742443740,3482.6,3487.45,3479.75,3485.0,1356,2025-03-20 04:09:00
1742443800,3485.0,3487.95,3482.2,3483.75,426,2025-03-20 04:10:00
1742443860,3483.05,3484.0,3481.55,3484.0,200,2025-03-20 04:11:00
1742443920,3486.0,3487.6,3482.65,3485.3,740,2025-03-20 04:12:00
1742443980,3485.35,3488.0,3485.0,3487.5,209,2025-03-20 04:13:00
1742444040,3487.5,3490.9,3487.0,3489.9,1405,2025-03-20 04:14:00
1742444100,3489.9,3490.9,3480.3,3482.2,1460,2025-03-20 04:15:00
1742444160,3483.2,3484.5,3481.2,3482.15,87,2025-03-20 04:16:00
1742444220,3483.05,3486.75,3481.55,3485.35,316,2025-03-20 04:17:00
1742444280,3483.25,3484.85,3478.4,3479.9,257,2025-03-20 04:18:00
1742444340,3478.7,3478.85,3475.0,3475.0,263,2025-03-20 04:19:00
1742444400,3475.0,3479.0,3473.55,3476.5,699,2025-03-20 04:20:00
1742444460,3475.85,3480.5,3475.55,3475.55,191,2025-03-20 04:21:00
1742444520,3476.5,3482.7,3474.5,3482.7,288,2025-03-20 04:22:00
1742444580,3482.7,3482.7,3474.3,3477.25,804,2025-03-20 04:23:00
1742444640,3479.2,3480.45,3477.25,3478.25,157,2025-03-20 04:24:00
1742444700,3478.15,3485.45,3478.15,3485.2,965,2025-03-20 04:25:00
1742444760,3487.95,3488.8,3484.25,3484.7,1042,2025-03-20 04:26:00
1742444820,3486.45,3486.5,3481.65,3482.2,358,2025-03-20 04:27:00
1742444880,3480.45,3482.95,3477.45,3479.35,473,2025-03-20 04:28:00
1742444940,3479.35,3481.35,3478.35,3478.35,1030,2025-03-20 04:29:00
1742445000,3477.5,3483.2,3476.1,3477.6,1220,2025-03-20 04:30:00
1742445060,3479.5,3481.45,3474.1,3474.1,829,2025-03-20 04:31:00
1742445120,3474.1,3476.8,3474.1,3475.8,113,2025-03-20 04:32:00
1742445180,3475.8,3482.0,3475.25,3478.45,268,2025-03-20 04:33:00
1742445240,3480.75,3480.95,3477.65,3478.85,98,2025-03-20 04:34:00
1742445300,3478.7,3479.4,3473.0,3477.25,35,2025-03-20 04:35:00
1742445360,3477.25,3477.25,3468.1,3468.65,757,2025-03-20 04:36:00
1742445420,3466.0,3467.25,3460.2,3463.9,616,2025-03-20 04:37:00
1742445480,3462.0,3467.95,3462.0,3463.7,337,2025-03-20 04:38:00
1742445540,3462.85,3464.15,3454.0,3454.0,408,2025-03-20 04:39:00
1742445600,3455.2,3459.0,3451.1,3453.9,382,2025-03-20 04:40:00
1742445660,3456.0,3456.3,3451.1,3452.6,266,2025-03-20 04:41:00
1742445720,3451.0,3452.6,3450.2,3450.65,138,2025-03-20 04:42:00
1742445780,3450.65,3453.95,3450.65,3452.1,129,2025-03-20 04:43:00
1742445840,3452.0,3452.3,3446.45,3449.9,636,2025-03-20 04:44:00
1742445900,3449.9,3449.9,3444.0,3446.2,490,2025-03-20 04:45:00
1742445960,3449.75,3450.0,3446.7,3446.7,40,2025-03-20 04:46:00
1742446020,3446.7,3446.7,3440.0,3440.75,949,2025-03-20 04:47:00
1742446080,3441.25,3445.05,3440.0,3441.25,216,2025-03-20 04:48:00
1742446140,3441.05,3442.55,3440.65,3440.7,242,2025-03-20 04:49:00
1742446200,3440.65,3442.55,3435.0,3435.0,396,2025-03-20 04:50:00
1742446260,3435.0,3435.05,3431.1,3431.1,199,2025-03-20 04:51:00
1742446320,3431.1,3431.45,3430.0,3430.0,469,2025-03-20 04:52:00
1742446380,3430.0,3434.35,3430.0,3431.25,124,2025-03-20 04:53:00
1742446440,3431.4,3435.8,3431.3,3432.05,431,2025-03-20 04:54:00
1742446500,3433.7,3434.95,3430.95,3431.95,347,2025-03-20 04:55:00
1742446560,3433.9,3437.55,3431.9,3434.95,152,2025-03-20 04:56:00
1742446620,3434.75,3439.65,3434.75,3439.65,123,2025-03-20 04:57:00
1742446680,3437.8,3442.75,3437.8,3440.3,142,2025-03-20 04:58:00
1742446740,3440.3,3440.4,3440.0,3440.0,20,2025-03-20 04:59:00
1742446800,3440.0,3448.45,3440.0,3446.25,322,2025-03-20 05:00:00
1742446860,3448.1,3449.7,3446.1,3447.55,176,2025-03-20 05:01:00
1742446920,3447.85,3450.65,3446.3,3449.35,210,2025-03-20 05:02:00
1742446980,3449.35,3449.95,3442.35,3445.0,574,2025-03-20 05:03:00
1742447040,3444.85,3446.95,3440.55,3442.15,174,2025-03-20 05:04:00
1742447100,3442.15,3444.2,3440.35,3444.2,62,2025-03-20 05:05:00
1742447160,3444.05,3445.0,3443.6,3443.6,63,2025-03-20 05:06:00
1742447220,3443.6,3444.9,3442.1,3442.55,239,2025-03-20 05:07:00
1742447280,3442.5,3444.9,3442.25,3444.05,101,2025-03-20 05:08:00
1742447340,3444.05,3448.45,3444.05,3447.75,81,2025-03-20 05:09:00
1742447400,3449.3,3451.95,3447.8,3450.9,462,2025-03-20 05:10:00
1742447460,3453.35,3453.35,3444.7,3444.7,375,2025-03-20 05:11:00
1742447520,3444.65,3446.55,3443.55,3443.6,43,2025-03-20 05:12:00
1742447580,3443.55,3452.3,3443.15,3450.5,427,2025-03-20 05:13:00
1742447640,3450.5,3450.75,3450.0,3450.75,914,2025-03-20 05:14:00
1742447700,3452.65,3452.85,3450.55,3450.55,41,2025-03-20 05:15:00
1742447760,3453.25,3453.25,3450.05,3450.05,63,2025-03-20 05:16:00
1742447820,3450.2,3460.1,3450.2,3457.65,968,2025-03-20 05:17:00
1742447880,3458.15,3460.25,3457.4,3459.6,35,2025-03-20 05:18:00
1742447940,3459.55,3462.6,3459.55,3461.2,1230,2025-03-20 05:19:00
1742448000,3459.55,3459.55,3456.0,3456.0,133,2025-03-20 05:20:00
1742448060,3456.0,3460.25,3450.05,3456.2,503,2025-03-20 05:21:00
1742448120,3455.95,3459.65,3455.75,3458.7,46,2025-03-20 05:22:00
1742448180,3459.15,3460.55,3456.7,3456.7,71,2025-03-20 05:23:00
1742448240,3456.7,3457.0,3456.45,3456.45,151,2025-03-20 05:24:00
1742448300,3456.45,3459.6,3455.25,3458.35,92,2025-03-20 05:25:00
1742448360,3458.2,3458.25,3456.05,3456.9,61,2025-03-20 05:26:00
1742448420,3456.9,3469.3,3455.95,3467.7,310,2025-03-20 05:27:00
1742448480,3467.7,3474.0,3466.8,3471.1,175,2025-03-20 05:28:00
1742448540,3473.0,3477.25,3472.9,3474.05,177,2025-03-20 05:29:00
1742448600,3473.6,3475.35,3473.15,3473.15,217,2025-03-20 05:30:00
1742448660,3476.0,3482.45,3476.0,3478.1,696,2025-03-20 05:31:00
1742448720,3480.0,3482.5,3478.05,3480.5,689,2025-03-20 05:32:00
1742448780,3482.8,3488.45,3480.5,3482.7,2327,2025-03-20 05:33:00
1742448840,3482.7,3486.25,3481.7,3481.7,249,2025-03-20 05:34:00
1742448900,3481.7,3482.45,3477.25,3477.25,538,2025-03-20 05:35:00
1742448960,3479.0,3479.0,3477.2,3477.2,137,2025-03-20 05:36:00
1742449020,3477.4,3479.4,3476.85,3476.85,453,2025-03-20 05:37:00
1742449080,3478.95,3482.35,3478.95,3479.95,194,2025-03-20 05:38:00
1742449140,3479.25,3480.35,3477.5,3477.55,65,2025-03-20 05:39:00
1742449200,3479.15,3481.25,3477.2,3477.7,105,2025-03-20 05:40:00
1742449260,3477.6,3478.45,3477.5,3477.75,74,2025-03-20 05:41:00
1742449320,3477.5,3480.0,3477.5,3479.4,268,2025-03-20 05:42:00
1742449380,3480.0,3486.0,3479.4,3486.0,283,2025-03-20 05:43:00
1742449440,3486.0,3486.0,3481.95,3484.4,401,2025-03-20 05:44:00
1742449500,3484.4,3485.7,3482.35,3482.35,389,2025-03-20 05:45:00
1742449560,3482.35,3489.1,3482.35,3484.65,565,2025-03-20 05:46:00
1742449620,3484.65,3484.65,3480.55,3480.85,81,2025-03-20 05:47:00
1742449680,3480.85,3483.0,3474.7,3475.0,823,2025-03-20 05:48:00
1742449740,3476.4,3476.4,3473.4,3473.4,136,2025-03-20 05:49:00
1742449800,3473.35,3473.35,3470.65,3470.9,221,2025-03-20 05:50:00
1742449860,3470.45,3474.75,3470.45,3473.2,89,2025-03-20 05:51:00
1742449920,3473.2,3476.75,3473.2,3476.75,63,2025-03-20 05:52:00
1742449980,3477.35,3479.5,3476.65,3476.65,29,2025-03-20 05:53:00
1742450040,3476.65,3480.5,3475.95,3476.35,259,2025-03-20 05:54:00
1742450100,3476.1,3476.8,3474.5,3474.5,47,2025-03-20 05:55:00
1742450160,3474.5,3476.0,3474.4,3474.8,85,2025-03-20 05:56:00
1742450220,3474.6,3475.95,3474.35,3474.35,49,2025-03-20 05:57:00
1742450280,3474.35,3479.3,3474.35,3476.4,63,2025-03-20 05:58:00
1742450340,3476.55,3477.5,3476.0,3476.0,119,2025-03-20 05:59:00
1742450400,3476.0,3476.0,3472.25,3473.35,648,2025-03-20 06:00:00
1742450460,3473.35,3475.1,3473.0,3473.0,61,2025-03-20 06:01:00
1742450520,3472.55,3474.9,3472.55,3472.55,23,2025-03-20 06:02:00
1742450580,3472.6,3473.85,3472.15,3473.5,58,2025-03-20 06:03:00
1742450640,3476.2,3480.35,3472.4,3479.0,387,2025-03-20 06:04:00
1742450700,3478.2,3482.9,3478.0,3481.05,134,2025-03-20 06:05:00
1742450760,3481.1,3485.55,3481.1,3482.55,526,2025-03-20 06:06:00
1742450820,3485.35,3488.6,3482.7,3485.6,296,2025-03-20 06:07:00
1742450880,3486.1,3489.15,3485.9,3487.45,89,2025-03-20 06:08:00
1742450940,3489.4,3489.4,3486.85,3486.85,219,2025-03-20 06:09:00
1742451000,3487.0,3489.95,3487.0,3489.95,124,2025-03-20 06:10:00
1742451060,3487.8,3489.9,3487.8,3488.0,89,2025-03-20 06:11:00
1742451120,3488.0,3490.0,3487.95,3488.2,122,2025-03-20 06:12:00
1742451180,3488.2,3489.55,3485.5,3485.65,282,2025-03-20 06:13:00
1742451240,3485.6,3486.85,3485.25,3485.55,114,2025-03-20 06:14:00
1742451300,3487.95,3497.75,3485.45,3497.2,1918,2025-03-20 06:15:00
1742451360,3497.8,3499.5,3495.95,3495.95,844,2025-03-20 06:16:00
1742451420,3495.95,3498.1,3495.85,3495.85,313,2025-03-20 06:17:00
1742451480,3497.2,3497.2,3494.95,3495.55,271,2025-03-20 06:18:00
1742451540,3495.55,3497.0,3495.2,3495.5,166,2025-03-20 06:19:00
1742451600,3495.5,3497.8,3495.5,3496.5,1849,2025-03-20 06:20:00
1742451660,3497.8,3505.85,3497.8,3504.05,2644,2025-03-20 06:21:00
1742451720,3504.7,3508.4,3504.55,3507.25,146,2025-03-20 06:22:00
1742451780,3508.4,3508.4,3504.4,3504.85,1589,2025-03-20 06:23:00
1742451840,3504.85,3507.3,3504.1,3504.35,354,2025-03-20 06:24:00
1742451900,3504.2,3520.0,3504.2,3520.0,3681,2025-03-20 06:25:00
1742451960,3520.0,3524.0,3519.4,3520.0,1995,2025-03-20 06:26:00
1742452020,3520.0,3523.75,3519.7,3519.8,439,2025-03-20 06:27:00
1742452080,3519.85,3521.4,3518.9,3519.65,273,2025-03-20 06:28:00
1742452140,3518.9,3525.0,3518.3,3525.0,539,2025-03-20 06:29:00
1742452200,3525.0,3539.95,3525.0,3535.5,1616,2025-03-20 06:30:00
1742452260,3535.8,3536.6,3532.85,3535.0,606,2025-03-20 06:31:00
1742452320,3534.0,3539.0,3534.0,3535.15,1509,2025-03-20 06:32:00
1742452380,3535.15,3535.15,3530.4,3534.4,473,2025-03-20 06:33:00
1742452440,3534.45,3535.0,3528.45,3532.0,816,2025-03-20 06:34:00
1742452500,3532.0,3533.0,3523.2,3523.2,385,2025-03-20 06:35:00
1742452560,3523.25,3525.9,3522.2,3524.15,442,2025-03-20 06:36:00
1742452620,3524.15,3532.8,3523.15,3530.35,685,2025-03-20 06:37:00
1742452680,3532.75,3532.75,3528.6,3530.15,963,2025-03-20 06:38:00
1742452740,3532.0,3534.35,3530.2,3534.35,290,2025-03-20 06:39:00
1742452800,3534.35,3544.45,3532.5,3540.7,1908,2025-03-20 06:40:00
1742452860,3540.35,3541.0,3534.6,3535.15,1174,2025-03-20 06:41:00
1742452920,3537.85,3545.0,3535.75,3537.9,3276,2025-03-20 06:42:00
1742452980,3538.45,3540.7,3535.95,3537.55,288,2025-03-20 06:43:00
1742453040,3539.9,3539.9,3536.15,3536.4,127,2025-03-20 06:44:00
1742453100,3536.35,3540.0,3536.35,3538.15,435,2025-03-20 06:45:00
1742453160,3538.0,3540.0,3537.45,3538.0,137,2025-03-20 06:46:00
1742453220,3539.65,3539.65,3537.8,3539.6,161,2025-03-20 06:47:00
1742453280,3537.85,3541.95,3537.85,3540.5,250,2025-03-20 06:48:00
1742453340,3543.45,3544.15,3540.05,3543.55,696,2025-03-20 06:49:00
1742453400,3543.85,3544.0,3537.9,3542.15,499,2025-03-20 06:50:00
1742453460,3542.15,3545.0,3539.1,3542.55,1190,2025-03-20 06:51:00
1742453520,3542.55,3548.0,3542.2,3546.4,930,2025-03-20 06:52:00
1742453580,3546.4,3549.0,3546.25,3548.45,423,2025-03-20 06:53:00
1742453640,3549.0,3549.85,3546.35,3548.9,614,2025-03-20 06:54:00
1742453700,3548.95,3549.45,3546.2,3546.25,369,2025-03-20 06:55:00
1742453760,3546.25,3549.1,3546.0,3547.0,407,2025-03-20 06:56:00
1742453820,3548.45,3549.85,3546.35,3547.9,191,2025-03-20 06:57:00
1742453880,3547.95,3549.85,3547.9,3548.1,259,2025-03-20 06:58:00
1742453940,3549.85,3550.0,3533.9,3536.5,1759,2025-03-20 06:59:00
1742454000,3536.55,3537.2,3530.1,3531.05,1065,2025-03-20 07:00:00
1742454060,3532.55,3532.55,3528.85,3528.85,296,2025-03-20 07:01:00
1742454120,3528.75,3530.0,3526.5,3526.5,963,2025-03-20 07:02:00
1742454180,3526.95,3529.55,3525.4,3525.4,232,2025-03-20 07:03:00
1742454240,3525.0,3527.2,3518.2,3518.6,682,2025-03-20 07:04:00
1742454300,3518.6,3521.05,3517.55,3519.15,432,2025-03-20 07:05:00
1742454360,3522.6,3525.0,3520.95,3524.0,370,2025-03-20 07:06:00
1742454420,3521.55,3524.0,3521.1,3521.85,148,2025-03-20 07:07:00
1742454480,3521.8,3523.7,3521.55,3522.0,103,2025-03-20 07:08:00
1742454540,3522.0,3525.1,3522.0,3522.5,225,2025-03-20 07:09:00
1742454600,3522.5,3522.5,3515.0,3515.0,1047,2025-03-20 07:10:00
1742454660,3515.0,3516.55,3510.05,3510.15,369,2025-03-20 07:11:00
1742454720,3510.15,3512.0,3509.15,3509.15,305,2025-03-20 07:12:00
1742454780,3511.25,3514.15,3509.2,3512.25,164,2025-03-20 07:13:00
1742454840,3512.9,3514.75,3511.6,3514.25,121,2025-03-20 07:14:00
1742454900,3512.15,3514.9,3509.0,3509.6,529,2025-03-20 07:15:00
1742454960,3509.5,3512.0,3509.35,3511.35,295,2025-03-20 07:16:00
1742455020,3511.05,3515.45,3511.05,3513.5,88,2025-03-20 07:17:00
1742455080,3513.5,3519.95,3513.5,3515.3,244,2025-03-20 07:18:00
1742455140,3515.3,3516.1,3512.2,3512.25,298,2025-03-20 07:19:00
1742455200,3512.15,3514.9,3509.0,3509.0,295,2025-03-20 07:20:00
1742455260,3506.75,3509.0,3505.5,3505.7,197,2025-03-20 07:21:00
1742455320,3505.7,3508.1,3503.5,3504.05,443,2025-03-20 07:22:00
1742455380,3504.05,3505.0,3502.65,3503.15,240,2025-03-20 07:23:00
1742455440,3504.1,3506.25,3503.15,3504.15,186,2025-03-20 07:24:00
1742455500,3504.2,3504.2,3500.0,3500.05,492,2025-03-20 07:25:00
1742455560,3500.0,3501.45,3498.5,3498.5,169,2025-03-20 07:26:00
1742455620,3501.0,3501.0,3497.35,3498.5,392,2025-03-20 07:27:00
1742455680,3500.7,3500.7,3498.45,3499.0,118,2025-03-20 07:28:00
1742455740,3498.95,3502.5,3497.55,3501.05,115,2025-03-20 07:29:00
1742455800,3503.3,3503.3,3501.0,3501.0,824,2025-03-20 07:30:00
1742455860,3501.0,3503.0,3501.0,3503.0,502,2025-03-20 07:31:00
1742455920,3505.25,3505.25,3498.95,3498.95,501,2025-03-20 07:32:00
1742455980,3498.95,3499.8,3496.85,3496.85,178,2025-03-20 07:33:00
1742456040,3497.55,3499.65,3496.75,3497.85,67,2025-03-20 07:34:00
1742456100,3497.85,3499.35,3496.65,3497.0,121,2025-03-20 07:35:00
1742456160,3496.75,3498.85,3496.1,3498.85,137,2025-03-20 07:36:00
1742456220,3496.8,3501.3,3496.8,3500.0,396,2025-03-20 07:37:00
1742456280,3498.0,3500.0,3498.0,3499.95,89,2025-03-20 07:38:00
1742456340,3498.4,3501.2,3498.0,3498.05,206,2025-03-20 07:39:00
1742456400,3498.05,3506.0,3498.05,3503.8,72,2025-03-20 07:40:00
1742456460,3504.45,3507.0,3503.0,3503.1,79,2025-03-20 07:41:00
1742456520,3503.05,3508.0,3503.0,3503.75,189,2025-03-20 07:42:00
1742456580,3504.15,3506.95,3504.1,3505.15,83,2025-03-20 07:43:00
1742456640,3505.0,3507.95,3505.0,3507.65,66,2025-03-20 07:44:00
1742456700,3507.8,3508.3,3506.15,3506.2,82,2025-03-20 07:45:00
1742456760,3506.25,3510.0,3505.95,3506.9,444,2025-03-20 07:46:00
1742456820,3506.35,3509.35,3506.0,3508.7,207,2025-03-20 07:47:00
1742456880,3507.35,3510.0,3506.05,3508.25,88,2025-03-20 07:48:00
1742456940,3508.3,3510.0,3506.85,3507.6,325,2025-03-20 07:49:00
1742457000,3507.6,3509.0,3504.0,3504.85,247,2025-03-20 07:50:00
1742457060,3504.85,3507.8,3504.85,3505.55,60,2025-03-20 07:51:00
1742457120,3505.6,3509.25,3504.9,3505.0,69,2025-03-20 07:52:00
1742457180,3505.25,3507.1,3504.85,3505.85,49,2025-03-20 07:53:00
1742457240,3504.85,3505.85,3501.8,3503.0,58,2025-03-20 07:54:00
1742457300,3501.8,3504.9,3501.8,3502.2,215,2025-03-20 07:55:00
1742457360,3502.2,3506.35,3502.15,3503.4,176,2025-03-20 07:56:00
1742457420,3503.4,3507.5,3503.3,3505.3,124,2025-03-20 07:57:00
1742457480,3507.65,3507.65,3502.15,3504.0,144,2025-03-20 07:58:00
1742457540,3504.0,3504.0,3501.35,3503.55,208,2025-03-20 07:59:00
1742457600,3503.55,3505.8,3501.2,3501.2,173,2025-03-20 08:00:00
1742457660,3501.25,3502.95,3496.0,3496.05,598,2025-03-20 08:01:00
1742457720,3496.0,3498.45,3492.2,3493.6,1083,2025-03-20 08:02:00
1742457780,3494.6,3500.0,3494.35,3495.6,214,2025-03-20 08:03:00
1742457840,3495.45,3497.65,3492.5,3494.65,22,2025-03-20 08:04:00
1742457900,3492.8,3494.95,3492.0,3492.0,64,2025-03-20 08:05:00
1742457960,3492.0,3493.0,3492.0,3492.0,47,2025-03-20 08:06:00
1742458020,3493.75,3498.4,3493.75,3496.6,251,2025-03-20 08:07:00
1742458080,3496.6,3498.9,3496.05,3496.45,104,2025-03-20 08:08:00
1742458140,3495.45,3496.9,3492.1,3492.2,23,2025-03-20 08:09:00
1742458200,3492.0,3493.55,3490.1,3490.1,121,2025-03-20 08:10:00
1742458260,3490.1,3492.45,3490.0,3490.0,200,2025-03-20 08:11:00
1742458320,3490.0,3491.35,3488.0,3488.9,73,2025-03-20 08:12:00
1742458380,3488.9,3490.9,3487.2,3487.2,76,2025-03-20 08:13:00
1742458440,3487.25,3490.9,3487.15,3489.35,287,2025-03-20 08:14:00
1742458500,3489.35,3489.35,3486.0,3488.7,112,2025-03-20 08:15:00
1742458560,3488.7,3489.5,3486.0,3486.65,184,2025-03-20 08:16:00
1742458620,3486.65,3489.4,3485.2,3488.75,101,2025-03-20 08:17:00
1742458680,3487.95,3488.15,3485.7,3487.65,55,2025-03-20 08:18:00
1742458740,3487.65,3494.95,3487.2,3490.0,236,2025-03-20 08:19:00
1742458800,3489.1,3492.9,3487.9,3488.65,56,2025-03-20 08:20:00
1742458860,3489.65,3493.8,3489.65,3492.0,21,2025-03-20 08:21:00
1742458920,3492.0,3492.95,3489.2,3491.05,47,2025-03-20 08:22:00
1742458980,3493.2,3493.2,3489.75,3490.0,30,2025-03-20 08:23:00
1742459040,3489.8,3492.9,3489.7,3490.2,86,2025-03-20 08:24:00
1742459100,3490.8,3492.5,3490.0,3490.6,27,2025-03-20 08:25:00
1742459160,3490.6,3494.0,3490.0,3493.0,106,2025-03-20 08:26:00
1742459220,3493.0,3493.8,3493.0,3493.8,158,2025-03-20 08:27:00
1742459280,3493.0,3493.9,3493.0,3493.9,19,2025-03-20 08:28:00
1742459340,3493.1,3495.6,3493.1,3493.1,210,2025-03-20 08:29:00
1742459400,3493.1,3494.75,3490.0,3490.0,241,2025-03-20 08:30:00
1742459460,3490.0,3493.1,3490.0,3491.0,56,2025-03-20 08:31:00
1742459520,3491.0,3492.8,3488.1,3488.1,76,2025-03-20 08:32:00
1742459580,3490.55,3491.35,3487.25,3488.3,36,2025-03-20 08:33:00
1742459640,3488.0,3492.7,3487.85,3490.3,98,2025-03-20 08:34:00
1742459700,3488.95,3491.65,3488.85,3490.0,25,2025-03-20 08:35:00
1742459760,3490.0,3492.75,3490.0,3491.75,46,2025-03-20 08:36:00
1742459820,3490.0,3491.05,3490.0,3490.0,21,2025-03-20 08:37:00
1742459880,3491.05,3492.05,3487.0,3488.7,506,2025-03-20 08:38:00
1742459940,3487.0,3493.3,3485.0,3490.95,810,2025-03-20 08:39:00
1742460000,3490.95,3491.8,3487.9,3490.0,54,2025-03-20 08:40:00
1742460060,3490.0,3493.75,3490.0,3491.2,54,2025-03-20 08:41:00
1742460120,3495.6,3498.65,3491.95,3495.3,211,2025-03-20 08:42:00
1742460180,3495.3,3495.3,3492.05,3492.8,28,2025-03-20 08:43:00
1742460240,3492.05,3496.85,3489.05,3494.1,1475,2025-03-20 08:44:00
1742460300,3494.1,3494.1,3485.05,3487.05,1904,2025-03-20 08:45:00
1742460360,3487.05,3490.75,3482.6,3484.7,1165,2025-03-20 08:46:00
1742460420,3482.9,3485.75,3480.0,3480.15,96,2025-03-20 08:47:00
1742460480,3481.75,3499.0,3480.05,3498.95,3227,2025-03-20 08:48:00
1742460540,3498.95,3502.9,3496.95,3499.0,184,2025-03-20 08:49:00
1742460600,3499.0,3500.55,3499.0,3499.0,294,2025-03-20 08:50:00
1742460660,3499.0,3501.95,3499.0,3499.0,141,2025-03-20 08:51:00
1742460720,3502.65,3503.9,3499.45,3501.9,146,2025-03-20 08:52:00
1742460780,3501.9,3503.05,3501.9,3502.2,22,2025-03-20 08:53:00
1742460840,3502.2,3502.55,3497.55,3500.0,156,2025-03-20 08:54:00
1742460900,3499.45,3505.45,3498.4,3505.45,233,2025-03-20 08:55:00
1742460960,3505.45,3505.45,3500.0,3502.85,21,2025-03-20 08:56:00
1742461020,3502.85,3505.0,3500.85,3500.85,125,2025-03-20 08:57:00
1742461080,3500.85,3505.0,3500.75,3503.55,299,2025-03-20 08:58:00
1742461140,3503.55,3504.75,3503.0,3503.0,20,2025-03-20 08:59:00
1742461200,3503.0,3504.65,3503.0,3503.0,31,2025-03-20 09:00:00
1742461260,3503.0,3504.1,3500.85,3500.85,45,2025-03-20 09:01:00
1742461320,3500.85,3501.85,3498.85,3498.85,28,2025-03-20 09:02:00
1742461380,3498.7,3499.55,3497.65,3497.65,48,2025-03-20 09:03:00
1742461440,3499.55,3505.75,3499.45,3502.1,110,2025-03-20 09:04:00
