timestamp,open,high,low,close,volume,datetime
1744705380,1539.4,1539.4,1538.1,1538.7,1964,2025-04-15 08:23:00
1744705440,1539.2,1539.3,1538.3,1539.0,1421,2025-04-15 08:24:00
1744705500,1539.0,1539.3,1538.7,1539.3,995,2025-04-15 08:25:00
1744705560,1539.5,1540.5,1539.5,1540.0,1642,2025-04-15 08:26:00
1744705620,1540.0,1540.1,1539.4,1540.0,1242,2025-04-15 08:27:00
1744705680,1540.0,1540.0,1539.9,1539.9,1041,2025-04-15 08:28:00
1744705740,1539.9,1539.9,1538.7,1539.5,5266,2025-04-15 08:29:00
1744705800,1539.5,1539.7,1538.0,1539.4,11206,2025-04-15 08:30:00
1744705860,1538.7,1540.0,1538.6,1539.9,3946,2025-04-15 08:31:00
1744705920,1539.9,1540.3,1539.5,1540.0,3303,2025-04-15 08:32:00
1744705980,1540.0,1540.1,1539.1,1539.1,2217,2025-04-15 08:33:00
1744706040,1539.1,1540.1,1538.5,1539.3,3164,2025-04-15 08:34:00
1744706100,1539.3,1539.3,1537.7,1538.9,5230,2025-04-15 08:35:00
1744706160,1538.8,1539.0,1538.1,1539.0,629,2025-04-15 08:36:00
1744706220,1539.0,1539.0,1538.1,1539.0,2248,2025-04-15 08:37:00
1744706280,1539.0,1539.5,1538.6,1539.5,1136,2025-04-15 08:38:00
1744706340,1539.5,1539.9,1538.1,1539.1,2292,2025-04-15 08:39:00
1744706400,1539.5,1539.5,1538.5,1539.3,780,2025-04-15 08:40:00
1744706460,1539.3,1539.5,1538.3,1539.5,1595,2025-04-15 08:41:00
1744706520,1539.5,1539.5,1538.3,1539.5,1497,2025-04-15 08:42:00
1744706580,1539.5,1539.8,1539.0,1539.6,714,2025-04-15 08:43:00
1744706640,1539.7,1540.0,1539.2,1540.0,3324,2025-04-15 08:44:00
1744706700,1540.0,1540.3,1539.6,1540.0,2496,2025-04-15 08:45:00
1744706760,1540.2,1540.3,1539.9,1539.9,1748,2025-04-15 08:46:00
1744706820,1539.9,1540.0,1539.6,1539.8,771,2025-04-15 08:47:00
1744706880,1540.0,1540.0,1539.0,1539.1,1975,2025-04-15 08:48:00
1744706940,1539.1,1539.9,1538.4,1539.6,1734,2025-04-15 08:49:00
1744707000,1539.5,1540.1,1539.5,1540.1,2461,2025-04-15 08:50:00
1744707060,1539.9,1540.1,1539.2,1539.7,1365,2025-04-15 08:51:00
1744707120,1539.7,1540.1,1539.3,1539.4,1598,2025-04-15 08:52:00
1744707180,1539.2,1540.1,1539.2,1539.2,2614,2025-04-15 08:53:00
1744707240,1539.2,1539.9,1539.1,1539.2,1778,2025-04-15 08:54:00
1744707300,1539.4,1540.0,1539.4,1539.9,622,2025-04-15 08:55:00
1744707360,1539.9,1540.0,1539.9,1540.0,771,2025-04-15 08:56:00
1744707420,1540.0,1540.9,1539.9,1540.9,2951,2025-04-15 08:57:00
1744707480,1541.0,1541.2,1539.7,1539.7,1606,2025-04-15 08:58:00
1744707540,1540.5,1540.9,1539.8,1540.0,2002,2025-04-15 08:59:00
1744707600,1540.0,1540.0,1538.6,1539.6,2143,2025-04-15 09:00:00
1744707660,1539.6,1539.8,1539.6,1539.8,669,2025-04-15 09:01:00
1744707720,1539.8,1540.4,1539.8,1540.0,1279,2025-04-15 09:02:00
1744707780,1540.1,1540.4,1539.9,1539.9,2414,2025-04-15 09:03:00
1744707840,1539.9,1541.3,1539.4,1540.6,4980,2025-04-15 09:04:00
1744707900,1540.6,1542.0,1540.6,1541.5,1815,2025-04-15 09:05:00
1744707960,1540.6,1541.3,1540.0,1540.9,1153,2025-04-15 09:06:00
1744708020,1540.9,1541.8,1540.7,1541.5,1613,2025-04-15 09:07:00
1744708080,1541.5,1541.9,1541.0,1541.8,918,2025-04-15 09:08:00
1744708140,1541.8,1541.8,1541.2,1541.2,959,2025-04-15 09:09:00
1744708200,1541.1,1541.1,1538.6,1540.5,7871,2025-04-15 09:10:00
1744708260,1540.4,1541.0,1540.1,1540.5,1143,2025-04-15 09:11:00
1744708320,1540.5,1546.0,1540.5,1545.1,16407,2025-04-15 09:12:00
1744708380,1545.3,1545.9,1544.4,1545.2,19147,2025-04-15 09:13:00
1744708440,1545.2,1545.7,1545.2,1545.3,2588,2025-04-15 09:14:00
1744708500,1545.3,1546.9,1545.0,1546.9,5498,2025-04-15 09:15:00
1744708560,1546.9,1547.4,1545.0,1545.0,4847,2025-04-15 09:16:00
1744708620,1545.0,1546.1,1545.0,1545.5,18174,2025-04-15 09:17:00
1744708680,1545.2,1546.4,1545.0,1546.4,2887,2025-04-15 09:18:00
1744708740,1546.8,1547.7,1546.4,1547.6,5225,2025-04-15 09:19:00
1744708800,1547.6,1547.6,1546.1,1547.4,4798,2025-04-15 09:20:00
1744708860,1547.5,1549.0,1547.3,1547.5,8942,2025-04-15 09:21:00
1744708920,1548.5,1548.8,1545.5,1545.7,7510,2025-04-15 09:22:00
1744708980,1546.0,1547.5,1546.0,1547.0,7448,2025-04-15 09:23:00
1744709040,1547.0,1548.1,1546.1,1547.9,12454,2025-04-15 09:24:00
1744709100,1547.9,1548.8,1547.0,1547.7,13249,2025-04-15 09:25:00
1744709160,1547.9,1549.4,1547.2,1549.4,35762,2025-04-15 09:26:00
1744709220,1548.5,1549.7,1545.8,1547.1,18547,2025-04-15 09:27:00
1744709280,1547.2,1547.7,1546.4,1546.7,12591,2025-04-15 09:28:00
1744709340,1547.2,1548.0,1546.1,1547.6,31338,2025-04-15 09:29:00
1744709400,1547.6,1549.5,1547.6,1549.0,11162,2025-04-15 09:30:00
1744709460,1548.9,1551.0,1548.8,1549.9,22272,2025-04-15 09:31:00
1744709520,1549.5,1551.0,1548.9,1548.9,11313,2025-04-15 09:32:00
1744709580,1549.0,1550.0,1548.9,1549.3,10379,2025-04-15 09:33:00
1744709640,1549.4,1549.5,1548.1,1548.3,11451,2025-04-15 09:34:00
1744709700,1548.0,1548.7,1547.6,1548.7,12804,2025-04-15 09:35:00
1744709760,1548.6,1549.0,1547.4,1547.9,15574,2025-04-15 09:36:00
1744709820,1547.4,1548.1,1547.0,1547.8,10521,2025-04-15 09:37:00
1744709880,1547.8,1547.9,1547.0,1547.9,31522,2025-04-15 09:38:00
1744709940,1547.8,1549.6,1547.8,1549.6,12939,2025-04-15 09:39:00
1744710000,1549.7,1550.0,1549.1,1549.9,13011,2025-04-15 09:40:00
1744710060,1549.9,1553.4,1549.9,1553.2,56234,2025-04-15 09:41:00
1744710120,1553.5,1554.7,1553.1,1554.3,16653,2025-04-15 09:42:00
1744710180,1554.5,1554.5,1551.2,1551.6,20792,2025-04-15 09:43:00
1744710240,1551.5,1555.0,1551.1,1554.9,16898,2025-04-15 09:44:00
1744710300,1554.4,1559.7,1554.2,1559.1,43659,2025-04-15 09:45:00
1744710360,1559.0,1569.7,1559.0,1568.3,54677,2025-04-15 09:46:00
1744710420,1569.0,1569.0,1559.2,1559.7,44303,2025-04-15 09:47:00
1744710480,1561.0,1563.9,1559.5,1563.5,38666,2025-04-15 09:48:00
1744710540,1563.5,1566.5,1562.4,1562.6,62377,2025-04-15 09:49:00
1744710600,1562.2,1564.4,1559.4,1559.7,35636,2025-04-15 09:50:00
1744710660,1559.6,1562.2,1559.6,1562.1,37366,2025-04-15 09:51:00
1744710720,1562.1,1564.1,1560.2,1563.5,59715,2025-04-15 09:52:00
1744710780,1563.3,1567.1,1562.5,1563.2,65674,2025-04-15 09:53:00
1744710840,1562.5,1565.0,1560.1,1565.0,38260,2025-04-15 09:54:00
1744710900,1565.0,1568.4,1564.1,1566.0,35579,2025-04-15 09:55:00
1744710960,1566.1,1579.0,1565.1,1571.7,57719,2025-04-15 09:56:00
1744711020,1571.5,1574.0,1566.1,1574.0,31695,2025-04-15 09:57:00
1744711080,1572.9,1576.8,1572.0,1573.1,12286,2025-04-15 09:58:00
1744711140,1575.0,1579.0,1550.0,1560.0,20130,2025-04-15 09:59:00
1744775100,1570.0,1574.8,1561.3,1563.9,31866,2025-04-16 03:45:00
1744775160,1561.5,1563.8,1557.0,1557.0,15142,2025-04-16 03:46:00
1744775220,1558.0,1560.5,1556.4,1557.3,11235,2025-04-16 03:47:00
1744775280,1557.3,1561.6,1556.4,1561.6,6219,2025-04-16 03:48:00
1744775340,1561.6,1561.6,1559.3,1559.5,7405,2025-04-16 03:49:00
1744775400,1560.0,1560.0,1554.9,1555.4,6114,2025-04-16 03:50:00
1744775460,1555.0,1559.9,1554.4,1558.3,5282,2025-04-16 03:51:00
1744775520,1558.3,1560.4,1558.3,1560.1,8000,2025-04-16 03:52:00
1744775580,1558.5,1559.7,1556.7,1556.7,890,2025-04-16 03:53:00
1744775640,1556.2,1558.3,1556.1,1557.7,2583,2025-04-16 03:54:00
1744775700,1557.7,1558.9,1555.3,1557.4,3290,2025-04-16 03:55:00
1744775760,1557.4,1558.9,1555.6,1558.9,1711,2025-04-16 03:56:00
1744775820,1558.6,1560.0,1558.3,1558.6,2429,2025-04-16 03:57:00
1744775880,1559.1,1560.0,1558.0,1560.0,3664,2025-04-16 03:58:00
1744775940,1559.3,1561.1,1554.1,1554.1,7308,2025-04-16 03:59:00
1744776000,1555.4,1555.8,1553.7,1554.9,3176,2025-04-16 04:00:00
1744776060,1554.3,1555.0,1553.0,1553.0,1519,2025-04-16 04:01:00
1744776120,1553.0,1554.3,1552.5,1552.5,4912,2025-04-16 04:02:00
1744776180,1553.9,1555.0,1553.7,1555.0,1122,2025-04-16 04:03:00
1744776240,1555.0,1555.7,1554.3,1555.0,5302,2025-04-16 04:04:00
1744776300,1555.0,1557.7,1555.0,1555.9,2827,2025-04-16 04:05:00
1744776360,1555.6,1558.7,1555.6,1558.7,3735,2025-04-16 04:06:00
1744776420,1558.7,1560.0,1557.8,1558.0,10325,2025-04-16 04:07:00
1744776480,1558.6,1561.5,1557.8,1560.0,10895,2025-04-16 04:08:00
1744776540,1560.6,1561.2,1557.1,1558.5,4817,2025-04-16 04:09:00
1744776600,1558.5,1559.8,1557.0,1557.6,6746,2025-04-16 04:10:00
1744776660,1558.2,1558.3,1556.0,1556.6,5391,2025-04-16 04:11:00
1744776720,1556.0,1556.4,1554.5,1554.5,2243,2025-04-16 04:12:00
1744776780,1554.1,1554.1,1552.0,1552.1,2730,2025-04-16 04:13:00
1744776840,1552.5,1553.3,1551.0,1551.4,1944,2025-04-16 04:14:00
1744776900,1552.2,1553.5,1551.8,1552.8,1215,2025-04-16 04:15:00
1744776960,1552.8,1554.3,1552.1,1552.1,2061,2025-04-16 04:16:00
1744777020,1552.1,1552.1,1549.4,1552.0,3140,2025-04-16 04:17:00
1744777080,1551.6,1553.1,1550.5,1551.0,1872,2025-04-16 04:18:00
1744777140,1551.5,1551.5,1549.6,1550.1,2411,2025-04-16 04:19:00
1744777200,1550.9,1550.9,1548.6,1550.2,2638,2025-04-16 04:20:00
1744777260,1550.0,1552.0,1549.6,1551.9,2612,2025-04-16 04:21:00
1744777320,1551.6,1551.9,1549.6,1550.1,647,2025-04-16 04:22:00
1744777380,1550.1,1550.4,1550.0,1550.4,725,2025-04-16 04:23:00
1744777440,1550.1,1551.5,1548.0,1548.1,4540,2025-04-16 04:24:00
1744777500,1548.1,1550.1,1547.5,1549.5,1514,2025-04-16 04:25:00
1744777560,1549.6,1550.7,1549.2,1549.8,393,2025-04-16 04:26:00
1744777620,1549.8,1551.6,1549.7,1550.9,5656,2025-04-16 04:27:00
1744777680,1550.3,1551.6,1549.9,1551.2,1243,2025-04-16 04:28:00
1744777740,1550.6,1550.6,1547.7,1549.0,3149,2025-04-16 04:29:00
1744777800,1548.6,1550.2,1548.5,1549.0,705,2025-04-16 04:30:00
1744777860,1549.0,1549.3,1546.1,1546.1,1191,2025-04-16 04:31:00
1744777920,1546.1,1546.9,1545.3,1546.8,463,2025-04-16 04:32:00
1744777980,1546.0,1547.7,1546.0,1547.4,2466,2025-04-16 04:33:00
1744778040,1547.4,1547.8,1546.9,1547.0,392,2025-04-16 04:34:00
1744778100,1547.1,1548.8,1547.1,1548.8,2049,2025-04-16 04:35:00
1744778160,1548.1,1549.1,1548.0,1548.7,802,2025-04-16 04:36:00
1744778220,1548.7,1548.8,1546.8,1546.8,1120,2025-04-16 04:37:00
1744778280,1546.8,1548.4,1546.3,1548.3,5423,2025-04-16 04:38:00
1744778340,1548.3,1552.2,1548.3,1552.2,4023,2025-04-16 04:39:00
1744778400,1551.1,1554.0,1551.1,1552.9,3973,2025-04-16 04:40:00
1744778460,1553.0,1560.1,1553.0,1560.1,18699,2025-04-16 04:41:00
1744778520,1560.1,1560.3,1557.6,1558.5,7919,2025-04-16 04:42:00
1744778580,1558.1,1559.5,1558.0,1559.0,6552,2025-04-16 04:43:00
1744778640,1558.9,1559.9,1558.9,1559.3,4220,2025-04-16 04:44:00
1744778700,1559.8,1560.0,1558.1,1558.4,7486,2025-04-16 04:45:00
1744778760,1558.0,1558.1,1558.0,1558.1,1124,2025-04-16 04:46:00
1744778820,1558.0,1558.7,1555.3,1558.2,18253,2025-04-16 04:47:00
1744778880,1558.4,1558.8,1558.0,1558.4,988,2025-04-16 04:48:00
1744778940,1558.1,1558.4,1556.8,1558.0,11335,2025-04-16 04:49:00
1744779000,1558.0,1558.5,1557.7,1558.5,1852,2025-04-16 04:50:00
1744779060,1557.7,1558.5,1557.2,1558.2,1286,2025-04-16 04:51:00
1744779120,1557.5,1557.5,1557.0,1557.0,5630,2025-04-16 04:52:00
1744779180,1557.0,1557.1,1554.5,1556.1,2785,2025-04-16 04:53:00
1744779240,1555.8,1556.0,1554.4,1555.1,1639,2025-04-16 04:54:00
1744779300,1555.1,1555.1,1552.0,1552.0,2944,2025-04-16 04:55:00
1744779360,1551.2,1553.4,1551.2,1553.4,2206,2025-04-16 04:56:00
1744779420,1552.7,1556.4,1552.7,1556.4,3466,2025-04-16 04:57:00
1744779480,1555.6,1555.6,1553.8,1553.8,1256,2025-04-16 04:58:00
1744779540,1553.8,1554.9,1553.2,1554.2,669,2025-04-16 04:59:00
1744779600,1553.7,1555.0,1553.7,1555.0,582,2025-04-16 05:00:00
1744779660,1555.0,1555.0,1552.1,1552.1,3356,2025-04-16 05:01:00
1744779720,1551.3,1555.0,1551.3,1553.7,5095,2025-04-16 05:02:00
1744779780,1553.8,1554.2,1552.9,1553.5,762,2025-04-16 05:03:00
1744779840,1554.1,1554.4,1552.4,1552.7,1228,2025-04-16 05:04:00
1744779900,1553.2,1553.6,1552.7,1553.6,450,2025-04-16 05:05:00
1744779960,1553.6,1554.7,1553.4,1554.3,666,2025-04-16 05:06:00
1744780020,1554.3,1555.4,1553.8,1555.4,773,2025-04-16 05:07:00
1744780080,1555.8,1557.5,1555.8,1556.5,3068,2025-04-16 05:08:00
1744780140,1556.0,1557.0,1555.9,1556.2,934,2025-04-16 05:09:00
1744780200,1556.2,1556.2,1554.6,1555.4,1767,2025-04-16 05:10:00
1744780260,1555.4,1555.8,1554.6,1555.2,1091,2025-04-16 05:11:00
1744780320,1555.4,1557.0,1555.4,1556.3,416,2025-04-16 05:12:00
1744780380,1556.3,1557.0,1555.2,1555.2,1254,2025-04-16 05:13:00
1744780440,1555.2,1556.1,1555.2,1555.6,187,2025-04-16 05:14:00
1744780500,1555.6,1556.0,1555.6,1555.6,622,2025-04-16 05:15:00
1744780560,1556.1,1557.0,1556.1,1556.4,520,2025-04-16 05:16:00
1744780620,1556.4,1556.8,1555.4,1555.5,1294,2025-04-16 05:17:00
1744780680,1555.4,1556.0,1554.2,1554.2,1700,2025-04-16 05:18:00
1744780740,1554.2,1554.8,1551.8,1551.8,1535,2025-04-16 05:19:00
1744780800,1551.9,1551.9,1551.1,1551.8,1717,2025-04-16 05:20:00
1744780860,1551.1,1552.5,1551.1,1551.1,963,2025-04-16 05:21:00
1744780920,1551.0,1553.0,1551.0,1552.0,2161,2025-04-16 05:22:00
1744780980,1552.0,1552.6,1551.0,1551.3,3498,2025-04-16 05:23:00
1744781040,1551.3,1551.9,1551.0,1551.3,1008,2025-04-16 05:24:00
1744781100,1551.3,1553.1,1551.2,1551.9,1670,2025-04-16 05:25:00
1744781160,1551.9,1552.8,1551.9,1552.0,801,2025-04-16 05:26:00
1744781220,1552.0,1553.2,1551.8,1553.2,1104,2025-04-16 05:27:00
1744781280,1553.2,1554.1,1551.7,1552.0,2677,2025-04-16 05:28:00
1744781340,1552.0,1553.1,1551.9,1552.3,601,2025-04-16 05:29:00
1744781400,1552.3,1553.1,1551.0,1551.8,1268,2025-04-16 05:30:00
1744781460,1551.8,1552.0,1550.5,1551.0,1716,2025-04-16 05:31:00
1744781520,1551.3,1551.3,1550.1,1550.7,1151,2025-04-16 05:32:00
1744781580,1550.1,1550.8,1548.0,1548.9,1834,2025-04-16 05:33:00
1744781640,1549.0,1550.6,1548.5,1550.0,1556,2025-04-16 05:34:00
1744781700,1550.0,1550.6,1548.1,1548.2,1450,2025-04-16 05:35:00
1744781760,1548.8,1549.0,1548.0,1548.8,534,2025-04-16 05:36:00
1744781820,1548.8,1548.8,1548.2,1548.2,3185,2025-04-16 05:37:00
1744781880,1549.1,1549.2,1548.3,1548.4,717,2025-04-16 05:38:00
1744781940,1549.3,1550.6,1549.3,1550.5,1117,2025-04-16 05:39:00
1744782000,1550.4,1550.5,1548.7,1549.2,2367,2025-04-16 05:40:00
1744782060,1549.2,1550.5,1549.2,1550.2,1182,2025-04-16 05:41:00
1744782120,1551.2,1551.9,1550.8,1550.8,1241,2025-04-16 05:42:00
1744782180,1551.3,1551.3,1550.0,1550.7,832,2025-04-16 05:43:00
1744782240,1550.8,1552.0,1550.1,1551.0,1316,2025-04-16 05:44:00
1744782300,1551.0,1551.8,1551.0,1551.0,441,2025-04-16 05:45:00
1744782360,1551.0,1551.6,1550.0,1550.8,1403,2025-04-16 05:46:00
1744782420,1550.8,1551.8,1550.2,1551.7,563,2025-04-16 05:47:00
1744782480,1552.5,1552.7,1551.2,1551.3,846,2025-04-16 05:48:00
1744782540,1551.4,1553.6,1551.4,1553.6,644,2025-04-16 05:49:00
1744782600,1552.9,1554.0,1552.9,1553.4,764,2025-04-16 05:50:00
1744782660,1553.4,1554.0,1553.0,1553.0,1909,2025-04-16 05:51:00
1744782720,1553.0,1553.1,1551.0,1551.1,6679,2025-04-16 05:52:00
1744782780,1551.1,1552.1,1550.1,1551.6,1558,2025-04-16 05:53:00
1744782840,1551.1,1551.8,1551.1,1551.1,684,2025-04-16 05:54:00
1744782900,1551.1,1551.8,1551.1,1551.8,541,2025-04-16 05:55:00
1744782960,1551.1,1552.7,1551.1,1551.8,873,2025-04-16 05:56:00
1744783020,1551.8,1552.6,1550.5,1551.3,805,2025-04-16 05:57:00
1744783080,1551.6,1551.8,1550.2,1550.8,728,2025-04-16 05:58:00
1744783140,1551.6,1551.6,1550.1,1550.2,1000,2025-04-16 05:59:00
1744783200,1550.2,1552.2,1550.2,1552.2,955,2025-04-16 06:00:00
1744783260,1552.2,1552.3,1550.6,1550.6,817,2025-04-16 06:01:00
1744783320,1550.7,1551.3,1550.1,1550.1,567,2025-04-16 06:02:00
1744783380,1550.1,1550.2,1549.0,1549.1,2987,2025-04-16 06:03:00
1744783440,1549.5,1550.2,1549.1,1549.5,1514,2025-04-16 06:04:00
1744783500,1549.1,1549.9,1548.1,1549.0,3307,2025-04-16 06:05:00
1744783560,1548.1,1549.8,1547.0,1547.0,6244,2025-04-16 06:06:00
1744783620,1547.0,1548.1,1547.0,1547.8,719,2025-04-16 06:07:00
1744783680,1547.8,1548.4,1546.5,1546.5,3905,2025-04-16 06:08:00
1744783740,1546.5,1547.2,1546.0,1546.8,1552,2025-04-16 06:09:00
1744783800,1546.8,1546.8,1545.0,1545.1,6675,2025-04-16 06:10:00
1744783860,1545.1,1545.7,1544.8,1545.0,4067,2025-04-16 06:11:00
1744783920,1544.4,1546.4,1544.2,1546.4,4786,2025-04-16 06:12:00
1744783980,1546.4,1546.9,1545.4,1546.9,693,2025-04-16 06:13:00
1744784040,1546.8,1548.2,1546.4,1547.4,1636,2025-04-16 06:14:00
1744784100,1546.9,1548.5,1546.9,1547.5,1494,2025-04-16 06:15:00
1744784160,1547.6,1549.0,1547.6,1548.2,922,2025-04-16 06:16:00
1744784220,1547.7,1548.4,1547.7,1548.0,978,2025-04-16 06:17:00
1744784280,1548.2,1548.2,1546.4,1547.5,551,2025-04-16 06:18:00
1744784340,1547.5,1547.5,1546.0,1546.4,1213,2025-04-16 06:19:00
1744784400,1547.1,1547.5,1547.0,1547.5,796,2025-04-16 06:20:00
1744784460,1547.1,1547.5,1546.9,1547.3,492,2025-04-16 06:21:00
1744784520,1547.3,1547.3,1545.0,1545.2,1774,2025-04-16 06:22:00
1744784580,1545.2,1546.8,1545.0,1545.9,663,2025-04-16 06:23:00
1744784640,1545.9,1546.7,1545.9,1546.0,499,2025-04-16 06:24:00
1744784700,1546.5,1546.7,1546.0,1546.4,539,2025-04-16 06:25:00
1744784760,1546.6,1546.8,1546.0,1546.0,1316,2025-04-16 06:26:00
1744784820,1546.0,1547.4,1546.0,1547.4,1456,2025-04-16 06:27:00
1744784880,1547.5,1548.5,1546.1,1546.3,892,2025-04-16 06:28:00
1744784940,1547.0,1547.0,1546.0,1546.0,1206,2025-04-16 06:29:00
1744785000,1546.0,1546.5,1545.0,1545.0,2220,2025-04-16 06:30:00
1744785060,1545.1,1545.8,1545.0,1545.1,494,2025-04-16 06:31:00
1744785120,1545.8,1547.0,1545.1,1547.0,661,2025-04-16 06:32:00
1744785180,1547.0,1547.0,1546.6,1546.7,531,2025-04-16 06:33:00
1744785240,1546.7,1547.8,1545.8,1545.8,1529,2025-04-16 06:34:00
1744785300,1546.8,1546.8,1545.0,1545.1,1001,2025-04-16 06:35:00
1744785360,1545.5,1546.0,1544.7,1545.0,1760,2025-04-16 06:36:00
1744785420,1544.8,1545.7,1544.8,1545.0,735,2025-04-16 06:37:00
1744785480,1545.0,1545.7,1544.7,1544.7,512,2025-04-16 06:38:00
1744785540,1545.6,1545.6,1544.7,1544.9,527,2025-04-16 06:39:00
1744785600,1544.9,1545.5,1544.7,1544.7,781,2025-04-16 06:40:00
1744785660,1544.7,1545.3,1544.7,1544.7,541,2025-04-16 06:41:00
1744785720,1544.7,1545.3,1544.7,1544.9,530,2025-04-16 06:42:00
1744785780,1544.9,1545.4,1544.9,1545.0,1240,2025-04-16 06:43:00
1744785840,1545.0,1545.3,1544.8,1544.8,764,2025-04-16 06:44:00
1744785900,1545.2,1545.4,1544.8,1545.2,1221,2025-04-16 06:45:00
1744785960,1544.8,1545.2,1543.5,1544.0,1827,2025-04-16 06:46:00
1744786020,1544.0,1544.2,1543.3,1543.3,574,2025-04-16 06:47:00
1744786080,1543.3,1544.0,1543.2,1543.3,631,2025-04-16 06:48:00
1744786140,1544.0,1544.0,1543.0,1543.4,984,2025-04-16 06:49:00
1744786200,1543.4,1544.2,1543.4,1543.4,1109,2025-04-16 06:50:00
1744786260,1543.9,1544.0,1543.0,1543.1,868,2025-04-16 06:51:00
1744786320,1543.7,1544.0,1543.1,1543.7,570,2025-04-16 06:52:00
1744786380,1543.7,1544.1,1543.7,1543.7,695,2025-04-16 06:53:00
1744786440,1543.7,1544.8,1543.3,1544.0,543,2025-04-16 06:54:00
1744786500,1544.0,1546.6,1544.0,1545.6,1046,2025-04-16 06:55:00
1744786560,1545.6,1546.2,1545.0,1545.2,687,2025-04-16 06:56:00
1744786620,1545.6,1545.8,1545.0,1545.1,550,2025-04-16 06:57:00
1744786680,1545.1,1545.8,1545.1,1545.2,591,2025-04-16 06:58:00
1744786740,1545.4,1545.5,1545.1,1545.1,3647,2025-04-16 06:59:00
1744786800,1545.4,1545.4,1545.1,1545.1,2708,2025-04-16 07:00:00
1744786860,1545.1,1545.3,1545.1,1545.1,539,2025-04-16 07:01:00
1744786920,1545.3,1545.3,1545.1,1545.3,629,2025-04-16 07:02:00
1744786980,1545.3,1545.3,1545.1,1545.1,1231,2025-04-16 07:03:00
1744787040,1545.3,1545.3,1545.1,1545.1,520,2025-04-16 07:04:00
1744787100,1545.1,1545.8,1545.1,1545.4,2149,2025-04-16 07:05:00
1744787160,1545.8,1545.8,1545.2,1545.2,622,2025-04-16 07:06:00
1744787220,1545.1,1551.0,1545.1,1550.9,6697,2025-04-16 07:07:00
1744787280,1550.9,1550.9,1550.2,1550.2,934,2025-04-16 07:08:00
1744787340,1550.2,1550.8,1550.2,1550.2,1147,2025-04-16 07:09:00
1744787400,1550.8,1551.7,1550.2,1551.0,3004,2025-04-16 07:10:00
1744787460,1551.0,1552.4,1551.0,1551.7,802,2025-04-16 07:11:00
1744787520,1551.7,1552.4,1551.7,1552.0,651,2025-04-16 07:12:00
1744787580,1552.4,1553.5,1552.4,1552.7,1400,2025-04-16 07:13:00
1744787640,1552.7,1553.1,1550.4,1550.4,1210,2025-04-16 07:14:00
1744787700,1550.4,1550.7,1550.0,1550.0,1955,2025-04-16 07:15:00
1744787760,1550.0,1550.7,1549.9,1550.0,2306,2025-04-16 07:16:00
1744787820,1550.7,1552.1,1550.0,1551.2,1011,2025-04-16 07:17:00
1744787880,1551.7,1552.7,1551.1,1551.8,1586,2025-04-16 07:18:00
1744787940,1552.7,1552.7,1551.2,1551.2,552,2025-04-16 07:19:00
1744788000,1552.0,1552.0,1551.0,1551.1,631,2025-04-16 07:20:00
1744788060,1551.9,1553.0,1551.0,1553.0,1253,2025-04-16 07:21:00
1744788120,1552.3,1553.0,1551.7,1551.7,630,2025-04-16 07:22:00
1744788180,1552.3,1552.3,1551.2,1551.6,1320,2025-04-16 07:23:00
1744788240,1552.3,1553.1,1551.6,1553.0,2653,2025-04-16 07:24:00
1744788300,1553.0,1554.5,1553.0,1554.0,2555,2025-04-16 07:25:00
1744788360,1554.4,1554.5,1554.0,1554.0,899,2025-04-16 07:26:00
1744788420,1554.4,1554.5,1554.0,1554.0,732,2025-04-16 07:27:00
1744788480,1554.2,1554.5,1554.0,1554.0,714,2025-04-16 07:28:00
1744788540,1554.0,1556.0,1554.0,1555.3,4822,2025-04-16 07:29:00
1744788600,1555.3,1558.5,1555.3,1558.1,5513,2025-04-16 07:30:00
1744788660,1558.0,1559.9,1557.4,1559.9,3078,2025-04-16 07:31:00
1744788720,1560.0,1560.0,1557.1,1558.0,4896,2025-04-16 07:32:00
1744788780,1558.2,1558.7,1557.1,1557.8,2213,2025-04-16 07:33:00
1744788840,1557.8,1558.3,1557.1,1558.0,1620,2025-04-16 07:34:00
1744788900,1558.0,1558.4,1556.6,1557.5,1784,2025-04-16 07:35:00
1744788960,1557.5,1558.8,1556.5,1558.1,737,2025-04-16 07:36:00
1744789020,1558.1,1558.1,1556.0,1556.3,2185,2025-04-16 07:37:00
1744789080,1556.3,1557.2,1556.1,1556.8,557,2025-04-16 07:38:00
1744789140,1560.3,1560.6,1554.0,1554.0,131501,2025-04-16 07:39:00
1744789200,1553.5,1556.0,1553.5,1554.8,22048,2025-04-16 07:40:00
1744789260,1554.8,1556.7,1554.8,1556.2,788,2025-04-16 07:41:00
1744789320,1555.9,1560.2,1555.9,1559.5,17867,2025-04-16 07:42:00
1744789380,1560.0,1561.1,1559.2,1560.3,3198,2025-04-16 07:43:00
1744789440,1560.3,1560.8,1557.4,1558.9,6610,2025-04-16 07:44:00
1744789500,1558.3,1561.0,1558.3,1558.3,3958,2025-04-16 07:45:00
1744789560,1558.3,1561.9,1558.3,1559.5,6695,2025-04-16 07:46:00
1744789620,1559.5,1560.4,1559.0,1559.9,2211,2025-04-16 07:47:00
1744789680,1559.9,1560.0,1559.1,1559.3,1961,2025-04-16 07:48:00
1744789740,1559.3,1559.8,1558.5,1559.8,3715,2025-04-16 07:49:00
1744789800,1559.0,1559.8,1556.4,1557.5,7161,2025-04-16 07:50:00
