timestamp,open,high,low,close,volume,datetime
1744863240,234.15,234.35,234.0,234.3,222707,2025-04-17 04:14:00
1744863300,234.3,234.5,234.2,234.5,234878,2025-04-17 04:15:00
1744863360,234.5,234.75,234.5,234.7,321674,2025-04-17 04:16:00
1744863420,234.7,234.95,234.6,234.85,388165,2025-04-17 04:17:00
1744863480,234.9,234.95,234.6,234.75,303331,2025-04-17 04:18:00
1744863540,234.65,234.8,234.5,234.6,195556,2025-04-17 04:19:00
1744863600,234.6,234.6,234.3,234.5,187777,2025-04-17 04:20:00
1744863660,234.4,234.5,234.4,234.45,108083,2025-04-17 04:21:00
1744863720,234.4,234.45,233.7,233.9,448371,2025-04-17 04:22:00
1744863780,233.9,233.9,233.55,233.9,156260,2025-04-17 04:23:00
1744863840,234.0,234.05,233.7,233.9,157279,2025-04-17 04:24:00
1744863900,233.75,233.9,233.55,233.7,147079,2025-04-17 04:25:00
1744863960,233.7,233.9,233.65,233.7,126505,2025-04-17 04:26:00
1744864020,233.7,233.9,233.5,233.9,156042,2025-04-17 04:27:00
1744864080,233.9,234.0,233.8,233.8,117252,2025-04-17 04:28:00
1744864140,233.95,233.95,233.7,233.9,100605,2025-04-17 04:29:00
1744864200,233.75,233.9,233.65,233.75,100153,2025-04-17 04:30:00
1744864260,233.75,233.75,233.25,233.25,265229,2025-04-17 04:31:00
1744864320,233.4,233.45,233.15,233.45,276328,2025-04-17 04:32:00
1744864380,233.45,233.65,233.3,233.5,96615,2025-04-17 04:33:00
1744864440,233.5,233.55,233.1,233.3,148578,2025-04-17 04:34:00
1744864500,233.3,233.4,233.15,233.4,96508,2025-04-17 04:35:00
1744864560,233.4,233.4,233.1,233.25,153345,2025-04-17 04:36:00
1744864620,233.3,233.45,233.15,233.45,72946,2025-04-17 04:37:00
1744864680,233.45,233.65,233.35,233.55,92220,2025-04-17 04:38:00
1744864740,233.55,233.85,233.5,233.55,98329,2025-04-17 04:39:00
1744864800,233.55,233.55,233.15,233.4,114885,2025-04-17 04:40:00
1744864860,233.35,233.45,233.15,233.4,85872,2025-04-17 04:41:00
1744864920,233.35,233.4,233.25,233.4,76743,2025-04-17 04:42:00
1744864980,233.35,233.55,233.3,233.55,61223,2025-04-17 04:43:00
1744865040,233.55,233.55,233.4,233.55,68068,2025-04-17 04:44:00
1744865100,233.5,233.55,233.3,233.5,76314,2025-04-17 04:45:00
1744865160,233.5,233.5,233.3,233.5,55115,2025-04-17 04:46:00
1744865220,233.45,233.7,233.4,233.5,92254,2025-04-17 04:47:00
1744865280,233.65,233.65,233.4,233.5,73223,2025-04-17 04:48:00
1744865340,233.45,233.85,233.4,233.75,87724,2025-04-17 04:49:00
1744865400,233.8,233.9,233.55,233.65,118085,2025-04-17 04:50:00
1744865460,233.7,233.85,233.65,233.8,52184,2025-04-17 04:51:00
1744865520,233.8,233.8,233.55,233.75,76157,2025-04-17 04:52:00
1744865580,233.8,233.9,233.75,233.85,78246,2025-04-17 04:53:00
1744865640,233.85,233.95,233.8,233.95,58179,2025-04-17 04:54:00
1744865700,233.95,234.2,233.9,234.2,108495,2025-04-17 04:55:00
1744865760,234.2,234.25,234.0,234.1,96125,2025-04-17 04:56:00
1744865820,234.15,234.2,234.1,234.15,102438,2025-04-17 04:57:00
1744865880,234.2,234.25,233.8,233.95,212603,2025-04-17 04:58:00
1744865940,233.95,233.95,233.75,233.85,117399,2025-04-17 04:59:00
1744866000,233.9,234.1,233.8,234.0,79289,2025-04-17 05:00:00
1744866060,234.05,234.15,233.9,234.15,88475,2025-04-17 05:01:00
1744866120,234.15,234.15,234.0,234.1,81104,2025-04-17 05:02:00
1744866180,234.1,234.15,234.05,234.15,57404,2025-04-17 05:03:00
1744866240,234.15,234.2,234.0,234.2,85195,2025-04-17 05:04:00
1744866300,234.2,234.35,234.0,234.05,104960,2025-04-17 05:05:00
1744866360,234.05,234.1,234.0,234.1,93780,2025-04-17 05:06:00
1744866420,234.1,234.25,234.0,234.25,41569,2025-04-17 05:07:00
1744866480,234.2,234.3,234.0,234.05,83442,2025-04-17 05:08:00
1744866540,234.05,234.2,234.0,234.15,53096,2025-04-17 05:09:00
1744866600,234.1,234.2,234.05,234.1,48488,2025-04-17 05:10:00
1744866660,234.1,234.2,234.0,234.15,53500,2025-04-17 05:11:00
1744866720,234.15,234.2,234.0,234.15,39707,2025-04-17 05:12:00
1744866780,234.15,234.15,234.0,234.1,61195,2025-04-17 05:13:00
1744866840,234.1,234.15,234.05,234.1,35600,2025-04-17 05:14:00
1744866900,234.1,234.2,234.05,234.1,71496,2025-04-17 05:15:00
1744866960,234.1,234.2,234.05,234.15,66919,2025-04-17 05:16:00
1744867020,234.15,234.15,234.0,234.1,71524,2025-04-17 05:17:00
1744867080,234.0,234.1,234.0,234.1,52942,2025-04-17 05:18:00
1744867140,234.1,234.15,234.0,234.15,45750,2025-04-17 05:19:00
1744867200,234.1,234.3,234.1,234.3,80277,2025-04-17 05:20:00
1744867260,234.3,234.35,234.2,234.35,64440,2025-04-17 05:21:00
1744867320,234.3,234.35,234.2,234.25,45817,2025-04-17 05:22:00
1744867380,234.25,234.25,234.1,234.1,58038,2025-04-17 05:23:00
1744867440,234.15,234.15,234.0,234.05,107739,2025-04-17 05:24:00
1744867500,234.05,234.1,234.0,234.1,76173,2025-04-17 05:25:00
1744867560,234.15,234.15,234.0,234.1,66480,2025-04-17 05:26:00
1744867620,234.1,234.2,234.0,234.1,56185,2025-04-17 05:27:00
1744867680,234.1,234.15,234.0,234.15,41905,2025-04-17 05:28:00
1744867740,234.1,234.15,233.6,233.7,239344,2025-04-17 05:29:00
1744867800,233.7,233.8,233.55,233.7,95535,2025-04-17 05:30:00
1744867860,233.55,233.65,233.4,233.45,162741,2025-04-17 05:31:00
1744867920,233.45,233.55,233.4,233.45,81282,2025-04-17 05:32:00
1744867980,233.45,233.5,233.2,233.3,159434,2025-04-17 05:33:00
1744868040,233.3,233.5,233.25,233.5,97420,2025-04-17 05:34:00
1744868100,233.4,233.5,233.25,233.45,117376,2025-04-17 05:35:00
1744868160,233.45,233.5,233.3,233.5,63282,2025-04-17 05:36:00
1744868220,233.45,233.65,233.4,233.6,53868,2025-04-17 05:37:00
1744868280,233.55,233.6,233.45,233.6,39187,2025-04-17 05:38:00
1744868340,233.6,233.8,233.5,233.8,90803,2025-04-17 05:39:00
1744868400,233.8,233.85,233.55,233.85,132478,2025-04-17 05:40:00
1744868460,233.85,233.9,233.75,233.85,54190,2025-04-17 05:41:00
1744868520,233.9,233.95,233.8,233.95,36445,2025-04-17 05:42:00
1744868580,233.95,233.95,233.85,233.95,49570,2025-04-17 05:43:00
1744868640,233.95,233.95,233.8,233.9,58728,2025-04-17 05:44:00
1744868700,233.9,234.05,233.8,234.05,84793,2025-04-17 05:45:00
1744868760,234.05,234.2,234.05,234.2,100463,2025-04-17 05:46:00
1744868820,234.2,234.25,234.1,234.25,75572,2025-04-17 05:47:00
1744868880,234.25,234.25,234.1,234.2,42506,2025-04-17 05:48:00
1744868940,234.2,234.4,234.1,234.4,201984,2025-04-17 05:49:00
1744869000,234.3,234.45,234.25,234.35,70949,2025-04-17 05:50:00
1744869060,234.4,234.5,234.35,234.45,94041,2025-04-17 05:51:00
1744869120,234.35,234.45,234.25,234.3,73721,2025-04-17 05:52:00
1744869180,234.35,234.45,234.3,234.45,64169,2025-04-17 05:53:00
1744869240,234.45,234.45,234.25,234.3,61761,2025-04-17 05:54:00
1744869300,234.3,234.4,234.25,234.4,43486,2025-04-17 05:55:00
1744869360,234.4,234.4,234.3,234.35,42651,2025-04-17 05:56:00
1744869420,234.35,234.4,234.3,234.4,56532,2025-04-17 05:57:00
1744869480,234.35,234.5,234.35,234.35,139551,2025-04-17 05:58:00
1744869540,234.45,234.5,234.4,234.5,62176,2025-04-17 05:59:00
1744869600,234.5,234.8,234.4,234.7,137239,2025-04-17 06:00:00
1744869660,234.75,234.8,234.65,234.8,132028,2025-04-17 06:01:00
1744869720,234.8,234.9,234.6,234.75,134845,2025-04-17 06:02:00
1744869780,234.75,234.95,234.65,234.7,261063,2025-04-17 06:03:00
1744869840,234.6,234.8,234.5,234.6,87670,2025-04-17 06:04:00
1744869900,234.6,234.75,234.55,234.7,73882,2025-04-17 06:05:00
1744869960,234.65,234.85,234.6,234.85,114985,2025-04-17 06:06:00
1744870020,234.85,234.9,234.7,234.7,76664,2025-04-17 06:07:00
1744870080,234.8,234.8,234.7,234.8,51486,2025-04-17 06:08:00
1744870140,234.8,234.8,234.6,234.75,56108,2025-04-17 06:09:00
1744870200,234.75,234.8,234.65,234.7,51286,2025-04-17 06:10:00
1744870260,234.7,234.8,234.6,234.8,75868,2025-04-17 06:11:00
1744870320,234.8,234.8,234.6,234.65,201702,2025-04-17 06:12:00
1744870380,234.7,234.9,234.6,234.85,143651,2025-04-17 06:13:00
1744870440,234.85,234.9,234.75,234.85,118353,2025-04-17 06:14:00
1744870500,234.85,234.9,234.7,234.8,79967,2025-04-17 06:15:00
1744870560,234.8,234.85,234.7,234.85,55312,2025-04-17 06:16:00
1744870620,234.8,234.9,234.75,234.8,63184,2025-04-17 06:17:00
1744870680,234.8,235.2,234.75,235.1,417075,2025-04-17 06:18:00
1744870740,235.1,235.1,234.85,234.95,191135,2025-04-17 06:19:00
1744870800,234.85,235.1,234.85,234.95,538033,2025-04-17 06:20:00
1744870860,235.0,235.2,234.75,234.9,216192,2025-04-17 06:21:00
1744870920,234.85,235.0,234.85,234.9,66528,2025-04-17 06:22:00
1744870980,234.95,235.0,234.75,234.9,101350,2025-04-17 06:23:00
1744871040,234.85,234.95,234.7,234.8,76203,2025-04-17 06:24:00
1744871100,234.8,234.8,234.4,234.5,196618,2025-04-17 06:25:00
1744871160,234.5,234.65,234.3,234.65,105172,2025-04-17 06:26:00
1744871220,234.55,234.9,234.55,234.9,88460,2025-04-17 06:27:00
1744871280,234.95,235.1,234.85,235.1,145902,2025-04-17 06:28:00
1744871340,235.1,235.1,235.0,235.1,113685,2025-04-17 06:29:00
1744871400,235.1,235.1,235.0,235.05,95142,2025-04-17 06:30:00
1744871460,235.05,235.05,234.9,234.95,133272,2025-04-17 06:31:00
1744871520,234.95,235.2,234.9,235.05,172582,2025-04-17 06:32:00
1744871580,235.05,235.15,234.95,235.05,75207,2025-04-17 06:33:00
1744871640,235.1,235.1,234.85,234.95,110652,2025-04-17 06:34:00
1744871700,234.95,235.0,234.8,234.95,68414,2025-04-17 06:35:00
1744871760,234.95,235.05,234.9,235.0,55892,2025-04-17 06:36:00
1744871820,235.0,235.1,234.95,235.1,46112,2025-04-17 06:37:00
1744871880,235.1,235.15,235.0,235.1,62650,2025-04-17 06:38:00
1744871940,235.15,235.2,235.0,235.0,109767,2025-04-17 06:39:00
1744872000,235.1,235.1,235.0,235.1,45517,2025-04-17 06:40:00
1744872060,235.1,235.2,235.0,235.2,81238,2025-04-17 06:41:00
1744872120,235.15,235.2,235.0,235.1,125844,2025-04-17 06:42:00
1744872180,235.1,235.1,235.0,235.1,52264,2025-04-17 06:43:00
1744872240,235.1,235.15,235.0,235.0,92656,2025-04-17 06:44:00
1744872300,235.05,235.05,234.75,234.75,127698,2025-04-17 06:45:00
1744872360,234.75,234.95,234.6,234.9,115178,2025-04-17 06:46:00
1744872420,234.95,235.1,234.75,234.95,133108,2025-04-17 06:47:00
1744872480,234.9,235.0,234.8,235.0,83670,2025-04-17 06:48:00
1744872540,234.95,235.0,234.8,235.0,52256,2025-04-17 06:49:00
1744872600,235.0,235.0,234.6,234.75,168291,2025-04-17 06:50:00
1744872660,234.75,234.8,234.6,234.75,95539,2025-04-17 06:51:00
1744872720,234.75,234.8,234.55,234.8,126320,2025-04-17 06:52:00
1744872780,234.8,234.9,234.7,234.75,57677,2025-04-17 06:53:00
1744872840,234.75,234.9,234.75,234.9,37084,2025-04-17 06:54:00
1744872900,234.9,234.9,234.65,234.8,79591,2025-04-17 06:55:00
1744872960,234.8,234.8,234.7,234.8,46492,2025-04-17 06:56:00
1744873020,234.8,234.9,234.75,234.9,54135,2025-04-17 06:57:00
1744873080,234.9,234.95,234.8,234.95,53432,2025-04-17 06:58:00
1744873140,234.95,235.05,234.9,235.0,102219,2025-04-17 06:59:00
1744873200,235.1,235.1,234.85,235.05,105550,2025-04-17 07:00:00
1744873260,234.95,235.05,234.9,235.05,49562,2025-04-17 07:01:00
1744873320,235.05,235.25,235.0,235.25,167066,2025-04-17 07:02:00
1744873380,235.35,235.45,235.2,235.3,133232,2025-04-17 07:03:00
1744873440,235.25,235.3,235.2,235.3,88773,2025-04-17 07:04:00
1744873500,235.3,235.3,235.15,235.25,53487,2025-04-17 07:05:00
1744873560,235.25,235.45,235.2,235.45,102638,2025-04-17 07:06:00
1744873620,235.45,235.45,235.35,235.45,68037,2025-04-17 07:07:00
1744873680,235.45,235.45,235.05,235.4,120814,2025-04-17 07:08:00
1744873740,235.3,235.4,235.25,235.4,64160,2025-04-17 07:09:00
1744873800,235.4,235.6,235.4,235.6,134886,2025-04-17 07:10:00
1744873860,235.55,235.9,235.55,235.85,148113,2025-04-17 07:11:00
1744873920,235.9,235.9,235.75,235.85,133803,2025-04-17 07:12:00
1744873980,235.85,236.25,235.8,236.25,207363,2025-04-17 07:13:00
1744874040,236.2,236.6,236.2,236.6,190369,2025-04-17 07:14:00
1744874100,236.6,236.65,236.35,236.6,181381,2025-04-17 07:15:00
1744874160,236.65,236.8,236.55,236.7,220367,2025-04-17 07:16:00
1744874220,236.6,236.7,236.55,236.6,109675,2025-04-17 07:17:00
1744874280,236.65,236.75,236.55,236.65,141061,2025-04-17 07:18:00
1744874340,236.65,236.9,236.6,236.85,134045,2025-04-17 07:19:00
1744874400,236.75,236.95,236.75,236.85,135081,2025-04-17 07:20:00
1744874460,236.85,236.9,236.55,236.65,110802,2025-04-17 07:21:00
1744874520,236.65,236.7,236.55,236.65,98029,2025-04-17 07:22:00
1744874580,236.6,236.7,236.55,236.6,78836,2025-04-17 07:23:00
1744874640,236.55,236.65,236.45,236.55,81812,2025-04-17 07:24:00
1744874700,236.55,236.6,236.4,236.4,71883,2025-04-17 07:25:00
1744874760,236.55,236.75,236.45,236.65,137613,2025-04-17 07:26:00
1744874820,236.65,236.65,236.35,236.35,81510,2025-04-17 07:27:00
1744874880,236.3,236.4,236.05,236.25,111036,2025-04-17 07:28:00
1744874940,236.25,236.25,236.05,236.25,77281,2025-04-17 07:29:00
1744875000,236.3,236.4,236.2,236.3,63039,2025-04-17 07:30:00
1744875060,236.3,236.45,236.25,236.35,42461,2025-04-17 07:31:00
1744875120,236.4,236.45,236.2,236.25,48736,2025-04-17 07:32:00
1744875180,236.25,236.4,236.2,236.25,78220,2025-04-17 07:33:00
1744875240,236.25,236.35,236.1,236.3,58191,2025-04-17 07:34:00
1744875300,236.3,236.45,236.2,236.35,55364,2025-04-17 07:35:00
1744875360,236.4,236.45,236.3,236.45,52585,2025-04-17 07:36:00
1744875420,236.45,236.5,236.3,236.5,64595,2025-04-17 07:37:00
1744875480,236.4,236.5,236.3,236.35,57985,2025-04-17 07:38:00
1744875540,236.35,236.45,236.3,236.4,40464,2025-04-17 07:39:00
1744875600,236.3,236.45,236.25,236.3,67263,2025-04-17 07:40:00
1744875660,236.35,236.35,236.1,236.15,68888,2025-04-17 07:41:00
1744875720,236.25,236.45,236.2,236.45,59765,2025-04-17 07:42:00
1744875780,236.45,236.45,236.3,236.45,50618,2025-04-17 07:43:00
1744875840,236.45,236.5,236.35,236.45,54861,2025-04-17 07:44:00
1744875900,236.4,236.5,236.3,236.4,45811,2025-04-17 07:45:00
1744875960,236.3,236.4,236.2,236.3,66825,2025-04-17 07:46:00
1744876020,236.2,236.3,236.2,236.2,47039,2025-04-17 07:47:00
1744876080,236.3,236.3,236.15,236.3,74876,2025-04-17 07:48:00
1744876140,236.3,236.4,236.15,236.4,58131,2025-04-17 07:49:00
1744876200,236.4,236.5,236.2,236.35,69654,2025-04-17 07:50:00
1744876260,236.35,236.35,236.15,236.3,63444,2025-04-17 07:51:00
1744876320,236.2,236.35,236.0,236.1,228793,2025-04-17 07:52:00
1744876380,236.1,236.15,236.0,236.15,71118,2025-04-17 07:53:00
1744876440,236.15,236.2,236.05,236.15,40639,2025-04-17 07:54:00
1744876500,236.05,236.2,236.05,236.1,35817,2025-04-17 07:55:00
1744876560,236.2,236.25,236.1,236.25,32791,2025-04-17 07:56:00
1744876620,236.2,236.25,236.05,236.1,57743,2025-04-17 07:57:00
1744876680,236.15,236.2,236.0,236.2,46864,2025-04-17 07:58:00
1744876740,236.1,236.25,236.1,236.2,48157,2025-04-17 07:59:00
1744876800,236.25,236.25,236.1,236.25,50793,2025-04-17 08:00:00
1744876860,236.25,236.3,236.15,236.3,43591,2025-04-17 08:01:00
1744876920,236.3,236.35,236.1,236.2,66711,2025-04-17 08:02:00
1744876980,236.3,236.3,236.0,236.05,135955,2025-04-17 08:03:00
1744877040,236.05,236.1,235.6,235.75,181845,2025-04-17 08:04:00
1744877100,235.65,236.0,235.55,235.95,98850,2025-04-17 08:05:00
1744877160,235.85,235.95,235.65,235.75,72299,2025-04-17 08:06:00
1744877220,235.85,236.0,235.7,236.0,57799,2025-04-17 08:07:00
1744877280,235.95,236.2,235.95,236.05,66865,2025-04-17 08:08:00
1744877340,236.05,236.15,236.0,236.1,58638,2025-04-17 08:09:00
1744877400,236.1,236.2,236.05,236.15,39832,2025-04-17 08:10:00
1744877460,236.1,236.2,236.05,236.2,72256,2025-04-17 08:11:00
1744877520,236.2,236.4,236.15,236.35,240327,2025-04-17 08:12:00
1744877580,236.35,236.4,236.25,236.4,60696,2025-04-17 08:13:00
1744877640,236.4,236.7,236.4,236.55,355100,2025-04-17 08:14:00
1744877700,236.6,236.6,236.45,236.55,66594,2025-04-17 08:15:00
1744877760,236.55,236.55,236.4,236.5,67501,2025-04-17 08:16:00
1744877820,236.45,236.65,236.45,236.6,114698,2025-04-17 08:17:00
1744877880,236.5,236.6,236.45,236.5,98751,2025-04-17 08:18:00
1744877940,236.55,236.6,236.5,236.5,53170,2025-04-17 08:19:00
1744878000,236.55,236.65,236.5,236.65,58438,2025-04-17 08:20:00
1744878060,236.6,236.65,236.45,236.65,63032,2025-04-17 08:21:00
1744878120,236.65,236.65,236.5,236.55,40639,2025-04-17 08:22:00
1744878180,236.6,236.65,236.45,236.55,86601,2025-04-17 08:23:00
1744878240,236.5,236.6,236.45,236.55,44496,2025-04-17 08:24:00
1744878300,236.55,236.55,236.45,236.5,51899,2025-04-17 08:25:00
1744878360,236.45,236.7,236.45,236.7,95079,2025-04-17 08:26:00
1744878420,236.7,236.95,236.65,236.85,208775,2025-04-17 08:27:00
1744878480,236.85,236.95,236.8,236.95,83274,2025-04-17 08:28:00
1744878540,236.9,237.4,236.9,237.25,323071,2025-04-17 08:29:00
1744878600,237.25,237.55,237.2,237.55,162150,2025-04-17 08:30:00
1744878660,237.5,237.6,237.45,237.6,176548,2025-04-17 08:31:00
1744878720,237.6,237.8,237.6,237.75,130614,2025-04-17 08:32:00
1744878780,237.8,237.8,237.25,237.4,190794,2025-04-17 08:33:00
1744878840,237.35,237.45,237.0,237.05,158457,2025-04-17 08:34:00
1744878900,237.1,237.2,237.0,237.2,99081,2025-04-17 08:35:00
1744878960,237.2,237.2,237.05,237.2,61322,2025-04-17 08:36:00
1744879020,237.1,237.2,237.05,237.15,43755,2025-04-17 08:37:00
1744879080,237.15,237.35,237.1,237.3,59374,2025-04-17 08:38:00
1744879140,237.25,237.4,237.15,237.3,102912,2025-04-17 08:39:00
1744879200,237.35,237.35,237.1,237.2,68345,2025-04-17 08:40:00
1744879260,237.2,237.35,237.2,237.3,65885,2025-04-17 08:41:00
1744879320,237.3,237.35,237.2,237.3,56167,2025-04-17 08:42:00
1744879380,237.35,237.35,237.2,237.35,53899,2025-04-17 08:43:00
1744879440,237.35,237.35,236.85,236.85,282917,2025-04-17 08:44:00
1744879500,236.8,236.9,236.35,236.35,186756,2025-04-17 08:45:00
1744879560,236.45,236.7,236.4,236.5,145767,2025-04-17 08:46:00
1744879620,236.55,236.8,236.4,236.8,105990,2025-04-17 08:47:00
1744879680,236.8,237.0,236.65,236.9,141726,2025-04-17 08:48:00
1744879740,236.9,237.0,236.85,236.9,58334,2025-04-17 08:49:00
1744879800,236.95,237.15,236.9,237.0,125434,2025-04-17 08:50:00
1744879860,237.0,237.1,236.95,237.1,54744,2025-04-17 08:51:00
1744879920,237.1,237.1,237.0,237.1,35942,2025-04-17 08:52:00
1744879980,237.15,237.15,237.0,237.1,47749,2025-04-17 08:53:00
1744880040,237.15,237.15,237.05,237.1,56937,2025-04-17 08:54:00
1744880100,237.05,237.1,237.0,237.1,67794,2025-04-17 08:55:00
1744880160,237.1,237.1,237.0,237.1,46677,2025-04-17 08:56:00
1744880220,237.1,237.15,237.0,237.1,118387,2025-04-17 08:57:00
1744880280,237.1,237.15,237.05,237.15,57920,2025-04-17 08:58:00
1744880340,237.15,237.15,237.05,237.15,47269,2025-04-17 08:59:00
1744880400,237.1,237.15,237.05,237.15,60082,2025-04-17 09:00:00
1744880460,237.15,237.15,237.05,237.15,51970,2025-04-17 09:01:00
1744880520,237.1,237.35,237.05,237.3,112515,2025-04-17 09:02:00
1744880580,237.35,237.5,237.3,237.5,97155,2025-04-17 09:03:00
1744880640,237.45,237.45,237.35,237.45,90906,2025-04-17 09:04:00
1744880700,237.45,237.45,237.2,237.35,106078,2025-04-17 09:05:00
1744880760,237.35,237.4,237.25,237.35,65574,2025-04-17 09:06:00
1744880820,237.4,237.4,237.15,237.3,63981,2025-04-17 09:07:00
1744880880,237.3,237.3,237.05,237.15,82356,2025-04-17 09:08:00
1744880940,237.15,237.2,237.0,237.2,55912,2025-04-17 09:09:00
1744881000,237.2,237.25,237.1,237.25,62737,2025-04-17 09:10:00
1744881060,237.2,237.25,237.05,237.15,55909,2025-04-17 09:11:00
1744881120,237.2,237.2,237.05,237.15,45807,2025-04-17 09:12:00
1744881180,237.15,237.15,237.05,237.15,72014,2025-04-17 09:13:00
1744881240,237.1,237.35,237.1,237.35,117345,2025-04-17 09:14:00
1744881300,237.35,237.35,237.15,237.25,47148,2025-04-17 09:15:00
1744881360,237.2,237.35,237.15,237.2,104730,2025-04-17 09:16:00
1744881420,237.25,237.25,237.05,237.2,64134,2025-04-17 09:17:00
1744881480,237.25,237.5,237.25,237.4,223005,2025-04-17 09:18:00
1744881540,237.4,237.4,237.3,237.35,78288,2025-04-17 09:19:00
1744881600,237.35,237.4,237.3,237.3,69185,2025-04-17 09:20:00
1744881660,237.3,237.4,237.2,237.35,145732,2025-04-17 09:21:00
1744881720,237.3,237.35,237.25,237.3,57307,2025-04-17 09:22:00
1744881780,237.3,237.3,237.2,237.25,70067,2025-04-17 09:23:00
1744881840,237.25,237.25,237.2,237.25,56220,2025-04-17 09:24:00
1744881900,237.2,237.25,237.15,237.15,82854,2025-04-17 09:25:00
1744881960,237.2,237.3,237.15,237.25,55534,2025-04-17 09:26:00
1744882020,237.3,237.3,237.15,237.2,82626,2025-04-17 09:27:00
1744882080,237.2,237.25,237.15,237.2,55395,2025-04-17 09:28:00
1744882140,237.2,237.25,237.1,237.15,51499,2025-04-17 09:29:00
1744882200,237.15,237.2,237.1,237.15,86792,2025-04-17 09:30:00
1744882260,237.15,237.15,237.0,237.1,121482,2025-04-17 09:31:00
1744882320,237.1,237.1,237.0,237.05,110750,2025-04-17 09:32:00
1744882380,237.05,237.05,237.0,237.05,110193,2025-04-17 09:33:00
1744882440,237.05,237.1,236.95,237.0,100177,2025-04-17 09:34:00
1744882500,237.0,237.0,236.8,236.85,81377,2025-04-17 09:35:00
1744882560,236.85,236.85,235.85,236.25,785018,2025-04-17 09:36:00
1744882620,236.25,236.4,236.2,236.35,77400,2025-04-17 09:37:00
1744882680,236.35,236.5,236.25,236.5,100439,2025-04-17 09:38:00
1744882740,236.5,236.85,236.4,236.8,120497,2025-04-17 09:39:00
1744882800,236.9,237.1,236.85,237.1,257337,2025-04-17 09:40:00
1744882860,237.1,237.1,237.0,237.05,81042,2025-04-17 09:41:00
1744882920,237.05,237.15,237.0,237.15,135895,2025-04-17 09:42:00
1744882980,237.1,237.15,237.05,237.1,84947,2025-04-17 09:43:00
1744883040,237.05,237.2,237.05,237.2,213842,2025-04-17 09:44:00
1744883100,237.15,237.5,237.15,237.45,293210,2025-04-17 09:45:00
1744883160,237.45,237.5,237.35,237.45,310429,2025-04-17 09:46:00
1744883220,237.45,237.5,237.35,237.4,127444,2025-04-17 09:47:00
1744883280,237.35,237.4,237.05,237.1,233681,2025-04-17 09:48:00
1744883340,237.1,237.15,237.0,237.1,134499,2025-04-17 09:49:00
1744883400,237.1,237.15,237.0,237.15,244041,2025-04-17 09:50:00
1744883460,237.15,237.2,237.1,237.2,93818,2025-04-17 09:51:00
