timestamp,open,high,low,close,volume,datetime
1743665460,4468.6,4468.6,4468.6,4468.6,0,2025-04-03 07:31:00
1743665520,4468.6,4468.6,4468.6,4468.6,0,2025-04-03 07:32:00
1743665580,4468.6,4468.8,4468.6,4468.8,1,2025-04-03 07:33:00
1743665640,4468.8,4468.8,4465.7,4465.7,1,2025-04-03 07:34:00
1743665700,4465.7,4465.7,4465.7,4465.7,0,2025-04-03 07:35:00
1743665760,4465.7,4465.7,4465.7,4465.7,1,2025-04-03 07:36:00
1743665820,4465.7,4465.95,4465.7,4465.95,1,2025-04-03 07:37:00
1743665880,4465.95,4465.95,4463.65,4463.65,68,2025-04-03 07:38:00
1743665940,4463.65,4464.95,4461.05,4462.0,14,2025-04-03 07:39:00
1743666000,4462.0,4462.0,4461.1,4461.1,17,2025-04-03 07:40:00
1743666060,4461.1,4461.3,4461.1,4461.3,1,2025-04-03 07:41:00
1743666120,4461.3,4461.3,4461.3,4461.3,0,2025-04-03 07:42:00
1743666180,4461.3,4462.0,4461.3,4462.0,10,2025-04-03 07:43:00
1743666240,4462.0,4464.9,4462.0,4462.2,7,2025-04-03 07:44:00
1743666300,4464.9,4464.9,4464.9,4464.9,1,2025-04-03 07:45:00
1743666360,4464.9,4464.9,4462.85,4462.85,40,2025-04-03 07:46:00
1743666420,4462.85,4462.85,4462.85,4462.85,0,2025-04-03 07:47:00
1743666480,4462.85,4463.2,4462.85,4463.2,1,2025-04-03 07:48:00
1743666540,4463.2,4463.3,4463.2,4463.3,1,2025-04-03 07:49:00
1743666600,4463.3,4464.0,4463.3,4464.0,22,2025-04-03 07:50:00
1743666660,4464.0,4464.0,4464.0,4464.0,0,2025-04-03 07:51:00
1743666720,4464.0,4464.0,4464.0,4464.0,10,2025-04-03 07:52:00
1743666780,4464.0,4464.0,4463.7,4464.0,24,2025-04-03 07:53:00
1743666840,4464.0,4464.0,4461.15,4461.15,33,2025-04-03 07:54:00
1743666900,4461.15,4464.0,4461.1,4461.1,26,2025-04-03 07:55:00
1743666960,4461.1,4462.2,4461.1,4462.2,61,2025-04-03 07:56:00
1743667020,4462.2,4462.2,4462.1,4462.1,34,2025-04-03 07:57:00
1743667080,4462.1,4464.0,4462.1,4464.0,38,2025-04-03 07:58:00
1743667140,4464.0,4464.25,4462.0,4462.0,4,2025-04-03 07:59:00
1743667200,4462.0,4462.0,4461.4,4461.45,4,2025-04-03 08:00:00
1743667260,4461.45,4466.0,4461.45,4466.0,30,2025-04-03 08:01:00
1743667320,4466.0,4466.0,4466.0,4466.0,13,2025-04-03 08:02:00
1743667380,4466.0,4470.0,4466.0,4470.0,50,2025-04-03 08:03:00
1743667440,4470.0,4470.0,4470.0,4470.0,0,2025-04-03 08:04:00
1743667500,4467.55,4467.55,4463.15,4463.15,454,2025-04-03 08:05:00
1743667560,4464.85,4464.85,4463.15,4463.15,18,2025-04-03 08:06:00
1743667620,4463.15,4463.15,4461.1,4461.1,19,2025-04-03 08:07:00
1743667680,4461.1,4464.05,4461.1,4464.05,5,2025-04-03 08:08:00
1743667740,4464.05,4464.05,4464.05,4464.05,4,2025-04-03 08:09:00
1743667800,4464.05,4464.05,4464.05,4464.05,0,2025-04-03 08:10:00
1743667860,4464.05,4464.05,4464.05,4464.05,3,2025-04-03 08:11:00
1743667920,4464.05,4464.45,4464.0,4464.0,41,2025-04-03 08:12:00
1743667980,4464.0,4464.0,4452.05,4462.55,2270,2025-04-03 08:13:00
1743668040,4462.55,4462.55,4459.2,4459.2,5,2025-04-03 08:14:00
1743668100,4459.2,4459.2,4458.65,4458.65,31,2025-04-03 08:15:00
1743668160,4458.65,4460.85,4458.65,4460.85,38,2025-04-03 08:16:00
1743668220,4460.85,4460.85,4458.65,4460.6,95,2025-04-03 08:17:00
1743668280,4460.6,4460.6,4460.6,4460.6,0,2025-04-03 08:18:00
1743668340,4460.6,4460.6,4460.6,4460.6,0,2025-04-03 08:19:00
1743668400,4460.6,4460.6,4458.0,4458.0,33,2025-04-03 08:20:00
1743668460,4458.0,4458.0,4458.0,4458.0,0,2025-04-03 08:21:00
1743668520,4458.0,4458.0,4456.05,4456.05,9,2025-04-03 08:22:00
1743668580,4456.05,4459.55,4456.05,4459.55,1,2025-04-03 08:23:00
1743668640,4459.55,4459.55,4452.3,4455.25,207,2025-04-03 08:24:00
1743668700,4455.25,4455.25,4455.25,4455.25,209,2025-04-03 08:25:00
1743668760,4455.25,4456.7,4455.25,4456.2,59,2025-04-03 08:26:00
1743668820,4456.2,4456.2,4451.75,4451.75,3,2025-04-03 08:27:00
1743668880,4455.25,4455.25,4455.25,4455.25,1,2025-04-03 08:28:00
1743668940,4456.1,4456.1,4456.1,4456.1,2,2025-04-03 08:29:00
1743669000,4456.1,4459.05,4456.1,4459.05,6,2025-04-03 08:30:00
1743669060,4459.05,4459.05,4459.05,4459.05,21,2025-04-03 08:31:00
1743669120,4459.05,4459.15,4459.05,4459.15,9,2025-04-03 08:32:00
1743669180,4459.15,4459.5,4459.15,4459.5,11,2025-04-03 08:33:00
1743669240,4459.5,4464.0,4459.5,4464.0,170,2025-04-03 08:34:00
1743669300,4464.0,4464.0,4460.9,4461.05,234,2025-04-03 08:35:00
1743669360,4461.05,4461.05,4458.75,4458.75,4,2025-04-03 08:36:00
1743669420,4458.8,4460.0,4458.8,4460.0,84,2025-04-03 08:37:00
1743669480,4460.0,4460.0,4460.0,4460.0,18,2025-04-03 08:38:00
1743669540,4460.0,4460.0,4460.0,4460.0,1,2025-04-03 08:39:00
1743669600,4460.0,4463.1,4458.8,4462.05,156,2025-04-03 08:40:00
1743669660,4462.05,4462.05,4460.0,4460.0,126,2025-04-03 08:41:00
1743669720,4460.0,4460.0,4460.0,4460.0,0,2025-04-03 08:42:00
1743669780,4460.0,4460.0,4459.85,4459.85,3,2025-04-03 08:43:00
1743669840,4456.05,4460.35,4456.05,4460.35,14,2025-04-03 08:44:00
1743669900,4460.35,4460.35,4460.35,4460.35,0,2025-04-03 08:45:00
1743669960,4460.35,4460.35,4460.35,4460.35,0,2025-04-03 08:46:00
1743670020,4460.35,4460.35,4460.0,4460.0,6,2025-04-03 08:47:00
1743670080,4460.0,4460.55,4460.0,4460.55,3,2025-04-03 08:48:00
1743670140,4460.55,4462.9,4460.55,4462.9,5,2025-04-03 08:49:00
1743670200,4462.9,4462.9,4459.55,4459.55,5,2025-04-03 08:50:00
1743670260,4459.55,4464.0,4459.55,4463.85,69,2025-04-03 08:51:00
1743670320,4463.7,4463.9,4463.7,4463.9,3,2025-04-03 08:52:00
1743670380,4463.9,4463.9,4463.9,4463.9,0,2025-04-03 08:53:00
1743670440,4463.9,4463.9,4460.0,4460.0,70,2025-04-03 08:54:00
1743670500,4460.0,4462.0,4460.0,4462.0,6,2025-04-03 08:55:00
1743670560,4462.0,4462.0,4462.0,4462.0,16,2025-04-03 08:56:00
1743670620,4462.0,4463.7,4460.0,4460.0,315,2025-04-03 08:57:00
1743670680,4460.0,4460.0,4459.0,4459.0,54,2025-04-03 08:58:00
1743670740,4459.0,4461.3,4459.0,4461.3,8,2025-04-03 08:59:00
1743670800,4461.3,4461.3,4457.25,4461.25,42,2025-04-03 09:00:00
1743670860,4461.25,4461.25,4457.3,4457.3,5,2025-04-03 09:01:00
1743670920,4457.3,4457.3,4452.0,4452.0,174,2025-04-03 09:02:00
1743670980,4452.0,4452.05,4452.0,4452.05,26,2025-04-03 09:03:00
1743671040,4452.05,4452.05,4451.4,4451.4,50,2025-04-03 09:04:00
1743671100,4451.4,4455.95,4451.4,4455.95,40,2025-04-03 09:05:00
1743671160,4455.95,4456.2,4452.55,4456.2,37,2025-04-03 09:06:00
1743671220,4455.85,4455.9,4453.05,4455.9,42,2025-04-03 09:07:00
1743671280,4455.9,4455.9,4452.05,4452.05,33,2025-04-03 09:08:00
1743671340,4452.05,4455.45,4451.2,4451.2,16,2025-04-03 09:09:00
1743671400,4451.2,4456.0,4451.0,4456.0,142,2025-04-03 09:10:00
1743671460,4457.0,4457.0,4452.0,4456.0,80,2025-04-03 09:11:00
1743671520,4456.0,4456.0,4453.05,4453.05,16,2025-04-03 09:12:00
1743671580,4453.05,4453.05,4452.5,4452.5,53,2025-04-03 09:13:00
1743671640,4455.95,4455.95,4455.95,4455.95,4,2025-04-03 09:14:00
1743671700,4455.95,4455.95,4453.05,4453.05,12,2025-04-03 09:15:00
1743671760,4453.05,4453.1,4452.5,4452.5,315,2025-04-03 09:16:00
1743671820,4452.5,4454.25,4452.5,4452.55,128,2025-04-03 09:17:00
1743671880,4452.55,4455.5,4452.55,4455.5,43,2025-04-03 09:18:00
1743671940,4455.5,4455.5,4455.35,4455.35,144,2025-04-03 09:19:00
1743672000,4454.3,4455.5,4452.95,4455.5,28,2025-04-03 09:20:00
1743672060,4455.5,4455.5,4453.0,4455.45,13,2025-04-03 09:21:00
1743672120,4455.5,4455.5,4454.95,4455.0,79,2025-04-03 09:22:00
1743672180,4453.0,4454.95,4453.0,4454.95,55,2025-04-03 09:23:00
1743672240,4454.95,4454.95,4453.0,4454.95,156,2025-04-03 09:24:00
1743672300,4454.95,4454.95,4454.0,4454.0,245,2025-04-03 09:25:00
1743672360,4454.0,4454.0,4451.25,4451.25,52,2025-04-03 09:26:00
1743672420,4451.25,4457.0,4451.25,4457.0,54,2025-04-03 09:27:00
1743672480,4457.0,4459.0,4455.55,4458.2,61,2025-04-03 09:28:00
1743672540,4458.2,4459.95,4455.35,4459.4,394,2025-04-03 09:29:00
1743672600,4460.0,4465.4,4459.95,4459.95,1765,2025-04-03 09:30:00
1743672660,4456.7,4465.85,4456.7,4465.85,549,2025-04-03 09:31:00
1743672720,4463.3,4489.35,4463.2,4488.25,424,2025-04-03 09:32:00
1743672780,4488.25,4491.8,4481.85,4490.75,833,2025-04-03 09:33:00
1743672840,4491.9,4508.25,4491.9,4503.6,1124,2025-04-03 09:34:00
1743672900,4507.85,4520.0,4507.0,4507.0,1133,2025-04-03 09:35:00
1743672960,4511.75,4532.5,4511.75,4531.3,1308,2025-04-03 09:36:00
1743673020,4535.0,4535.0,4518.5,4518.5,1156,2025-04-03 09:37:00
1743673080,4523.5,4528.75,4515.05,4518.05,459,2025-04-03 09:38:00
1743673140,4522.6,4530.0,4518.65,4522.95,965,2025-04-03 09:39:00
1743673200,4523.85,4530.0,4517.45,4518.0,958,2025-04-03 09:40:00
1743673260,4517.85,4521.5,4507.05,4513.15,692,2025-04-03 09:41:00
1743673320,4513.15,4513.15,4503.65,4510.85,778,2025-04-03 09:42:00
1743673380,4512.1,4512.1,4495.0,4495.0,549,2025-04-03 09:43:00
1743673440,4495.0,4504.1,4491.8,4501.95,1054,2025-04-03 09:44:00
1743673500,4503.6,4508.25,4496.45,4502.45,550,2025-04-03 09:45:00
1743673560,4500.25,4507.55,4498.7,4500.1,771,2025-04-03 09:46:00
1743673620,4500.05,4508.7,4498.6,4504.95,894,2025-04-03 09:47:00
1743673680,4504.95,4509.95,4498.25,4505.85,836,2025-04-03 09:48:00
1743673740,4503.0,4512.0,4499.35,4512.0,1169,2025-04-03 09:49:00
1743673800,4515.05,4517.95,4509.6,4514.3,1126,2025-04-03 09:50:00
1743673860,4523.1,4526.95,4512.55,4516.45,773,2025-04-03 09:51:00
1743673920,4516.4,4516.4,4506.15,4508.65,1255,2025-04-03 09:52:00
1743673980,4508.45,4510.8,4499.15,4509.75,1169,2025-04-03 09:53:00
1743674040,4509.75,4527.7,4506.45,4509.7,1643,2025-04-03 09:54:00
1743674100,4512.25,4526.95,4508.1,4523.2,1163,2025-04-03 09:55:00
1743674160,4516.25,4524.55,4501.25,4512.15,1261,2025-04-03 09:56:00
1743674220,4512.95,4519.8,4505.7,4505.75,980,2025-04-03 09:57:00
1743674280,4513.0,4513.0,4485.25,4492.0,764,2025-04-03 09:58:00
1743674340,4486.1,4493.95,4486.1,4486.1,370,2025-04-03 09:59:00
1743738300,4525.0,4546.75,4510.05,4546.7,810,2025-04-04 03:45:00
1743738360,4537.8,4551.7,4477.25,4479.0,2182,2025-04-04 03:46:00
1743738420,4483.45,4498.95,4470.05,4498.95,982,2025-04-04 03:47:00
1743738480,4498.95,4506.5,4491.15,4494.55,962,2025-04-04 03:48:00
1743738540,4496.1,4496.1,4471.5,4471.5,179,2025-04-04 03:49:00
1743738600,4471.5,4488.95,4471.5,4484.8,220,2025-04-04 03:50:00
1743738660,4484.8,4486.6,4476.15,4476.15,205,2025-04-04 03:51:00
1743738720,4479.15,4488.5,4476.25,4488.5,139,2025-04-04 03:52:00
1743738780,4488.5,4499.0,4488.5,4499.0,141,2025-04-04 03:53:00
1743738840,4499.0,4507.85,4488.0,4489.0,497,2025-04-04 03:54:00
1743738900,4489.0,4489.85,4484.0,4486.05,182,2025-04-04 03:55:00
1743738960,4487.05,4496.0,4487.05,4496.0,14,2025-04-04 03:56:00
1743739020,4500.0,4500.0,4491.8,4491.8,242,2025-04-04 03:57:00
1743739080,4491.8,4494.25,4491.8,4494.25,3,2025-04-04 03:58:00
1743739140,4494.25,4498.95,4488.1,4498.95,249,2025-04-04 03:59:00
1743739200,4498.95,4499.85,4496.15,4499.85,177,2025-04-04 04:00:00
1743739260,4499.85,4506.3,4490.6,4490.65,299,2025-04-04 04:01:00
1743739320,4491.45,4502.25,4491.45,4502.25,87,2025-04-04 04:02:00
1743739380,4502.25,4508.85,4500.7,4508.25,166,2025-04-04 04:03:00
1743739440,4508.35,4516.0,4508.35,4516.0,74,2025-04-04 04:04:00
1743739500,4515.0,4519.0,4512.25,4519.0,315,2025-04-04 04:05:00
1743739560,4519.0,4528.35,4519.0,4522.25,562,2025-04-04 04:06:00
1743739620,4522.25,4525.5,4512.7,4525.5,190,2025-04-04 04:07:00
1743739680,4525.5,4525.5,4523.05,4524.9,92,2025-04-04 04:08:00
1743739740,4524.9,4544.85,4524.9,4544.85,579,2025-04-04 04:09:00
1743739800,4544.85,4545.55,4541.95,4545.55,370,2025-04-04 04:10:00
1743739860,4545.55,4545.55,4540.1,4540.3,25,2025-04-04 04:11:00
1743739920,4540.0,4542.5,4536.2,4538.8,321,2025-04-04 04:12:00
1743739980,4538.8,4538.8,4536.15,4536.15,10,2025-04-04 04:13:00
1743740040,4536.15,4536.35,4536.15,4536.15,114,2025-04-04 04:14:00
1743740100,4536.15,4536.15,4534.55,4534.95,339,2025-04-04 04:15:00
1743740160,4530.6,4531.05,4528.65,4529.05,127,2025-04-04 04:16:00
1743740220,4529.05,4532.0,4518.05,4518.05,270,2025-04-04 04:17:00
1743740280,4518.05,4518.75,4518.05,4518.75,17,2025-04-04 04:18:00
1743740340,4518.6,4518.6,4516.3,4516.3,27,2025-04-04 04:19:00
1743740400,4516.3,4518.85,4503.85,4506.9,162,2025-04-04 04:20:00
1743740460,4507.15,4507.15,4507.15,4507.15,17,2025-04-04 04:21:00
1743740520,4507.15,4507.15,4503.6,4507.1,102,2025-04-04 04:22:00
1743740580,4507.55,4509.8,4506.05,4509.8,113,2025-04-04 04:23:00
1743740640,4509.8,4510.2,4501.9,4501.9,222,2025-04-04 04:24:00
1743740700,4501.9,4502.9,4501.0,4502.2,20,2025-04-04 04:25:00
1743740760,4502.2,4502.2,4502.2,4502.2,0,2025-04-04 04:26:00
1743740820,4502.2,4511.35,4502.2,4507.25,97,2025-04-04 04:27:00
1743740880,4512.3,4523.4,4512.3,4512.5,178,2025-04-04 04:28:00
1743740940,4515.7,4516.05,4515.3,4515.3,36,2025-04-04 04:29:00
1743741000,4515.3,4515.3,4510.15,4510.15,11,2025-04-04 04:30:00
1743741060,4510.15,4510.15,4503.25,4503.75,53,2025-04-04 04:31:00
1743741120,4503.75,4505.05,4503.75,4505.05,12,2025-04-04 04:32:00
1743741180,4506.0,4506.0,4487.4,4495.75,259,2025-04-04 04:33:00
1743741240,4495.75,4495.75,4490.05,4494.95,20,2025-04-04 04:34:00
1743741300,4494.95,4494.95,4492.25,4492.25,4,2025-04-04 04:35:00
1743741360,4492.25,4501.25,4492.25,4496.7,61,2025-04-04 04:36:00
1743741420,4496.7,4503.8,4496.2,4503.8,186,2025-04-04 04:37:00
1743741480,4503.8,4503.8,4492.0,4492.0,122,2025-04-04 04:38:00
1743741540,4492.0,4492.2,4492.0,4492.2,25,2025-04-04 04:39:00
1743741600,4492.2,4495.65,4492.2,4493.2,46,2025-04-04 04:40:00
1743741660,4493.2,4496.7,4493.2,4496.7,16,2025-04-04 04:41:00
1743741720,4493.2,4493.2,4487.85,4489.3,227,2025-04-04 04:42:00
1743741780,4488.1,4488.1,4484.5,4485.8,121,2025-04-04 04:43:00
1743741840,4485.9,4485.9,4482.0,4482.0,72,2025-04-04 04:44:00
1743741900,4482.0,4505.05,4482.0,4501.05,447,2025-04-04 04:45:00
1743741960,4503.35,4503.55,4496.5,4496.5,38,2025-04-04 04:46:00
1743742020,4496.5,4496.5,4492.4,4492.4,20,2025-04-04 04:47:00
1743742080,4492.4,4501.15,4492.4,4498.7,101,2025-04-04 04:48:00
1743742140,4498.7,4498.7,4496.95,4496.95,77,2025-04-04 04:49:00
1743742200,4496.95,4496.95,4492.2,4496.75,48,2025-04-04 04:50:00
1743742260,4496.75,4496.75,4493.85,4493.85,10,2025-04-04 04:51:00
1743742320,4493.85,4496.55,4492.4,4496.55,54,2025-04-04 04:52:00
1743742380,4496.55,4496.55,4491.65,4491.65,22,2025-04-04 04:53:00
1743742440,4488.35,4488.35,4488.3,4488.3,38,2025-04-04 04:54:00
1743742500,4488.3,4488.3,4476.1,4476.1,38,2025-04-04 04:55:00
1743742560,4476.1,4478.3,4470.15,4470.15,109,2025-04-04 04:56:00
1743742620,4470.15,4473.25,4470.15,4473.25,30,2025-04-04 04:57:00
1743742680,4473.25,4473.25,4466.5,4468.0,312,2025-04-04 04:58:00
1743742740,4468.0,4471.15,4468.0,4471.15,9,2025-04-04 04:59:00
1743742800,4471.15,4477.5,4471.15,4477.5,57,2025-04-04 05:00:00
1743742860,4477.5,4485.4,4477.5,4481.85,176,2025-04-04 05:01:00
1743742920,4481.85,4481.85,4480.9,4480.9,38,2025-04-04 05:02:00
1743742980,4480.9,4481.1,4476.45,4476.45,7,2025-04-04 05:03:00
1743743040,4476.45,4476.45,4463.5,4472.05,363,2025-04-04 05:04:00
1743743100,4472.05,4477.4,4472.05,4477.4,58,2025-04-04 05:05:00
1743743160,4477.4,4479.8,4476.15,4476.15,54,2025-04-04 05:06:00
1743743220,4476.15,4479.3,4472.1,4479.3,16,2025-04-04 05:07:00
1743743280,4479.3,4483.8,4479.3,4483.8,32,2025-04-04 05:08:00
1743743340,4484.65,4488.3,4483.8,4486.6,103,2025-04-04 05:09:00
1743743400,4484.95,4486.45,4484.8,4486.45,122,2025-04-04 05:10:00
1743743460,4486.45,4490.7,4480.55,4480.55,211,2025-04-04 05:11:00
1743743520,4480.55,4484.15,4480.55,4481.0,5,2025-04-04 05:12:00
1743743580,4481.0,4484.95,4481.0,4482.6,28,2025-04-04 05:13:00
1743743640,4482.6,4486.15,4482.6,4486.15,4,2025-04-04 05:14:00
1743743700,4486.15,4486.15,4471.9,4477.2,387,2025-04-04 05:15:00
1743743760,4477.2,4482.0,4469.2,4469.2,143,2025-04-04 05:16:00
1743743820,4470.3,4472.4,4467.15,4467.15,5,2025-04-04 05:17:00
1743743880,4467.15,4469.2,4462.25,4466.75,19,2025-04-04 05:18:00
1743743940,4466.75,4470.45,4466.75,4468.3,11,2025-04-04 05:19:00
1743744000,4468.3,4470.3,4467.55,4470.3,17,2025-04-04 05:20:00
1743744060,4470.3,4472.45,4468.55,4472.45,3,2025-04-04 05:21:00
1743744120,4472.45,4472.45,4470.2,4471.65,3,2025-04-04 05:22:00
1743744180,4475.3,4479.95,4475.3,4475.35,22,2025-04-04 05:23:00
1743744240,4475.35,4478.0,4475.35,4478.0,5,2025-04-04 05:24:00
1743744300,4476.75,4478.05,4471.75,4471.75,106,2025-04-04 05:25:00
1743744360,4471.75,4477.65,4471.75,4472.35,76,2025-04-04 05:26:00
1743744420,4472.35,4472.4,4472.35,4472.4,2,2025-04-04 05:27:00
1743744480,4472.4,4474.15,4472.4,4473.95,12,2025-04-04 05:28:00
1743744540,4476.0,4477.25,4475.65,4477.25,6,2025-04-04 05:29:00
1743744600,4477.25,4482.0,4477.25,4482.0,83,2025-04-04 05:30:00
1743744660,4482.0,4482.0,4478.3,4480.25,3,2025-04-04 05:31:00
1743744720,4480.25,4483.75,4475.05,4476.1,59,2025-04-04 05:32:00
1743744780,4476.1,4479.0,4476.1,4477.05,718,2025-04-04 05:33:00
1743744840,4479.4,4491.2,4479.4,4487.25,649,2025-04-04 05:34:00
1743744900,4487.25,4487.25,4478.0,4478.0,65,2025-04-04 05:35:00
1743744960,4478.0,4478.0,4477.0,4477.0,2,2025-04-04 05:36:00
1743745020,4477.0,4481.65,4477.0,4481.0,7,2025-04-04 05:37:00
1743745080,4483.6,4488.55,4481.15,4488.0,46,2025-04-04 05:38:00
1743745140,4489.25,4494.35,4488.65,4488.65,188,2025-04-04 05:39:00
1743745200,4488.65,4488.65,4485.0,4485.0,4,2025-04-04 05:40:00
1743745260,4490.65,4490.65,4484.4,4486.75,53,2025-04-04 05:41:00
1743745320,4491.3,4491.3,4480.3,4482.6,65,2025-04-04 05:42:00
1743745380,4482.6,4483.6,4482.05,4482.05,7,2025-04-04 05:43:00
1743745440,4482.05,4483.7,4482.05,4482.5,6,2025-04-04 05:44:00
1743745500,4482.5,4483.8,4482.5,4483.8,3,2025-04-04 05:45:00
1743745560,4483.7,4483.7,4480.0,4480.0,139,2025-04-04 05:46:00
1743745620,4486.1,4486.1,4481.5,4484.35,70,2025-04-04 05:47:00
1743745680,4484.35,4484.35,4481.2,4481.25,6,2025-04-04 05:48:00
1743745740,4480.9,4482.45,4480.3,4480.3,54,2025-04-04 05:49:00
1743745800,4480.3,4489.85,4480.3,4485.7,118,2025-04-04 05:50:00
1743745860,4485.7,4487.05,4485.2,4485.2,3,2025-04-04 05:51:00
1743745920,4485.2,4485.2,4484.3,4484.7,5,2025-04-04 05:52:00
1743745980,4484.7,4485.05,4484.7,4485.05,2,2025-04-04 05:53:00
1743746040,4485.0,4485.0,4480.3,4480.3,97,2025-04-04 05:54:00
1743746100,4480.3,4483.65,4480.3,4482.0,14,2025-04-04 05:55:00
1743746160,4482.0,4482.15,4475.0,4475.0,159,2025-04-04 05:56:00
1743746220,4473.8,4477.2,4470.0,4477.2,145,2025-04-04 05:57:00
1743746280,4477.2,4483.25,4477.2,4483.25,3,2025-04-04 05:58:00
1743746340,4485.25,4486.65,4479.7,4479.7,80,2025-04-04 05:59:00
1743746400,4479.7,4482.1,4479.15,4482.1,14,2025-04-04 06:00:00
1743746460,4482.1,4482.95,4482.1,4482.95,3,2025-04-04 06:01:00
1743746520,4482.95,4483.1,4482.9,4483.1,2,2025-04-04 06:02:00
1743746580,4483.1,4492.25,4483.1,4488.45,12,2025-04-04 06:03:00
1743746640,4488.45,4494.05,4488.45,4492.05,141,2025-04-04 06:04:00
1743746700,4492.05,4492.05,4486.0,4489.4,37,2025-04-04 06:05:00
1743746760,4489.4,4489.4,4486.0,4486.0,3,2025-04-04 06:06:00
1743746820,4486.0,4486.0,4482.1,4482.1,27,2025-04-04 06:07:00
1743746880,4482.1,4482.1,4482.0,4482.0,3,2025-04-04 06:08:00
1743746940,4482.0,4484.15,4482.0,4484.15,33,2025-04-04 06:09:00
1743747000,4485.05,4485.05,4484.1,4484.1,21,2025-04-04 06:10:00
1743747060,4484.1,4488.2,4483.8,4488.2,5,2025-04-04 06:11:00
1743747120,4488.2,4490.5,4488.2,4490.5,8,2025-04-04 06:12:00
1743747180,4490.5,4492.4,4485.35,4489.95,184,2025-04-04 06:13:00
1743747240,4489.95,4489.95,4486.25,4486.3,3,2025-04-04 06:14:00
1743747300,4486.3,4488.45,4486.3,4487.8,36,2025-04-04 06:15:00
1743747360,4491.85,4494.0,4488.5,4494.0,45,2025-04-04 06:16:00
1743747420,4494.0,4494.0,4488.3,4488.3,48,2025-04-04 06:17:00
1743747480,4488.3,4489.15,4487.15,4487.15,8,2025-04-04 06:18:00
1743747540,4487.15,4510.8,4485.8,4507.1,22,2025-04-04 06:19:00
1743747600,4508.85,4508.85,4495.45,4497.0,940,2025-04-04 06:20:00
1743747660,4496.95,4497.7,4495.5,4495.55,11,2025-04-04 06:21:00
1743747720,4495.55,4495.6,4495.55,4495.6,12,2025-04-04 06:22:00
1743747780,4495.6,4496.0,4491.7,4491.7,232,2025-04-04 06:23:00
1743747840,4491.7,4491.7,4491.0,4491.0,2,2025-04-04 06:24:00
1743747900,4491.0,4491.0,4482.0,4487.55,231,2025-04-04 06:25:00
1743747960,4487.55,4487.55,4484.55,4486.15,3,2025-04-04 06:26:00
1743748020,4486.15,4487.6,4486.15,4487.6,9,2025-04-04 06:27:00
1743748080,4487.6,4487.6,4487.6,4487.6,3,2025-04-04 06:28:00
1743748140,4487.6,4489.55,4487.6,4487.6,4,2025-04-04 06:29:00
1743748200,4487.6,4487.6,4487.6,4487.6,26,2025-04-04 06:30:00
1743748260,4487.6,4487.6,4483.6,4483.6,206,2025-04-04 06:31:00
1743748320,4483.6,4490.35,4483.6,4485.15,18,2025-04-04 06:32:00
1743748380,4485.15,4490.05,4484.35,4484.35,23,2025-04-04 06:33:00
1743748440,4484.35,4486.9,4482.3,4486.9,4,2025-04-04 06:34:00
1743748500,4486.9,4486.9,4483.0,4483.0,3,2025-04-04 06:35:00
1743748560,4483.0,4483.0,4479.85,4481.3,81,2025-04-04 06:36:00
1743748620,4481.3,4484.15,4480.75,4484.15,6,2025-04-04 06:37:00
1743748680,4484.15,4487.8,4484.15,4485.95,4,2025-04-04 06:38:00
1743748740,4485.95,4486.15,4485.95,4486.15,25,2025-04-04 06:39:00
1743748800,4486.15,4486.15,4486.15,4486.15,3,2025-04-04 06:40:00
1743748860,4486.15,4486.35,4486.15,4486.35,10,2025-04-04 06:41:00
1743748920,4486.35,4486.55,4486.35,4486.55,2,2025-04-04 06:42:00
1743748980,4483.45,4483.45,4478.5,4478.5,151,2025-04-04 06:43:00
1743749040,4478.5,4478.5,4478.5,4478.5,6,2025-04-04 06:44:00
1743749100,4478.5,4478.5,4478.5,4478.5,0,2025-04-04 06:45:00
1743749160,4478.5,4478.5,4478.5,4478.5,0,2025-04-04 06:46:00
1743749220,4478.5,4483.95,4478.5,4483.95,7,2025-04-04 06:47:00
1743749280,4483.95,4483.95,4483.95,4483.95,0,2025-04-04 06:48:00
1743749340,4483.95,4487.15,4483.95,4487.15,10,2025-04-04 06:49:00
1743749400,4487.15,4487.15,4487.15,4487.15,0,2025-04-04 06:50:00
1743749460,4487.15,4487.15,4487.15,4487.15,0,2025-04-04 06:51:00
1743749520,4487.15,4487.15,4487.15,4487.15,0,2025-04-04 06:52:00
1743749580,4487.15,4489.5,4487.15,4489.5,3,2025-04-04 06:53:00
1743749640,4489.5,4489.5,4489.5,4489.5,0,2025-04-04 06:54:00
1743749700,4489.5,4489.5,4489.5,4489.5,0,2025-04-04 06:55:00
1743749760,4489.5,4489.5,4489.5,4489.5,0,2025-04-04 06:56:00
1743749820,4489.5,4489.5,4489.5,4489.5,0,2025-04-04 06:57:00
1743749880,4489.5,4490.0,4489.5,4490.0,104,2025-04-04 06:58:00
1743749940,4490.0,4492.85,4490.0,4492.85,2,2025-04-04 06:59:00
1743750000,4492.85,4494.2,4492.85,4494.2,5,2025-04-04 07:00:00
1743750060,4494.2,4494.2,4493.75,4493.75,5,2025-04-04 07:01:00
1743750120,4493.65,4493.65,4493.65,4493.65,1,2025-04-04 07:02:00
1743750180,4493.65,4494.95,4493.65,4494.95,33,2025-04-04 07:03:00
1743750240,4494.95,4495.45,4494.95,4495.45,15,2025-04-04 07:04:00
