timestamp,open,high,low,close,volume,datetime
1745216580,266.79,266.79,266.6,266.6,2726,2025-04-21 06:23:00
1745216640,266.6,266.79,266.55,266.79,7437,2025-04-21 06:24:00
1745216700,266.79,266.94,266.65,266.94,5599,2025-04-21 06:25:00
1745216760,266.89,266.89,266.41,266.65,3151,2025-04-21 06:26:00
1745216820,266.65,266.7,266.31,266.65,2530,2025-04-21 06:27:00
1745216880,266.79,266.79,266.5,266.75,1816,2025-04-21 06:28:00
1745216940,266.75,266.75,266.31,266.5,3177,2025-04-21 06:29:00
1745217000,266.5,266.5,266.21,266.31,17444,2025-04-21 06:30:00
1745217060,266.31,266.5,266.31,266.5,2767,2025-04-21 06:31:00
1745217120,266.5,266.55,266.31,266.55,1520,2025-04-21 06:32:00
1745217180,266.55,266.6,266.36,266.6,664,2025-04-21 06:33:00
1745217240,266.6,266.65,266.41,266.45,10418,2025-04-21 06:34:00
1745217300,266.6,266.6,266.36,266.6,1253,2025-04-21 06:35:00
1745217360,266.6,266.6,266.36,266.6,2318,2025-04-21 06:36:00
1745217420,266.6,266.6,266.26,266.36,3339,2025-04-21 06:37:00
1745217480,266.36,266.6,266.16,266.41,2127,2025-04-21 06:38:00
1745217540,266.41,266.6,266.21,266.6,3603,2025-04-21 06:39:00
1745217600,266.6,267.04,266.6,266.99,7044,2025-04-21 06:40:00
1745217660,266.94,266.99,266.55,266.84,8408,2025-04-21 06:41:00
1745217720,266.84,267.04,266.5,267.04,13658,2025-04-21 06:42:00
1745217780,267.04,267.72,267.04,267.48,29769,2025-04-21 06:43:00
1745217840,267.52,267.67,267.23,267.57,4592,2025-04-21 06:44:00
1745217900,267.48,267.62,267.23,267.62,12171,2025-04-21 06:45:00
1745217960,267.77,267.77,267.57,267.62,10990,2025-04-21 06:46:00
1745218020,267.72,267.86,267.72,267.72,6347,2025-04-21 06:47:00
1745218080,267.82,267.86,267.62,267.82,6618,2025-04-21 06:48:00
1745218140,267.77,267.82,267.62,267.82,5091,2025-04-21 06:49:00
1745218200,267.82,267.96,267.77,267.96,35255,2025-04-21 06:50:00
1745218260,267.96,268.21,267.86,267.86,8689,2025-04-21 06:51:00
1745218320,267.91,268.06,267.77,267.77,10845,2025-04-21 06:52:00
1745218380,267.77,268.06,267.67,267.91,4570,2025-04-21 06:53:00
1745218440,267.91,268.21,267.91,268.06,6643,2025-04-21 06:54:00
1745218500,268.11,268.11,267.82,267.82,7201,2025-04-21 06:55:00
1745218560,267.91,267.91,267.62,267.67,5180,2025-04-21 06:56:00
1745218620,267.52,267.67,267.48,267.57,11051,2025-04-21 06:57:00
1745218680,267.57,267.72,267.57,267.67,681,2025-04-21 06:58:00
1745218740,267.67,267.86,267.57,267.86,1166,2025-04-21 06:59:00
1745218800,267.86,267.96,267.48,267.91,5952,2025-04-21 07:00:00
1745218860,267.91,267.91,267.82,267.86,4626,2025-04-21 07:01:00
1745218920,267.62,267.82,267.62,267.77,1291,2025-04-21 07:02:00
1745218980,267.82,267.82,267.62,267.77,1378,2025-04-21 07:03:00
1745219040,267.82,267.82,267.57,267.82,952,2025-04-21 07:04:00
1745219100,267.82,267.91,267.57,267.86,5891,2025-04-21 07:05:00
1745219160,267.77,267.77,267.77,267.77,2598,2025-04-21 07:06:00
1745219220,267.57,267.77,267.57,267.67,3329,2025-04-21 07:07:00
1745219280,267.67,267.86,267.67,267.86,1477,2025-04-21 07:08:00
1745219340,267.86,268.06,267.82,268.06,4372,2025-04-21 07:09:00
1745219400,268.06,268.06,267.67,267.91,2519,2025-04-21 07:10:00
1745219460,267.86,267.86,267.67,267.82,128,2025-04-21 07:11:00
1745219520,267.91,268.01,267.72,268.01,71,2025-04-21 07:12:00
1745219580,268.01,268.06,267.82,267.86,1926,2025-04-21 07:13:00
1745219640,267.86,268.06,267.82,267.96,7868,2025-04-21 07:14:00
1745219700,267.96,268.16,267.82,268.16,4826,2025-04-21 07:15:00
1745219760,268.21,268.45,268.06,268.45,7523,2025-04-21 07:16:00
1745219820,268.4,268.79,268.35,268.79,15921,2025-04-21 07:17:00
1745219880,268.55,268.74,268.55,268.69,5714,2025-04-21 07:18:00
1745219940,268.74,268.84,268.45,268.69,12670,2025-04-21 07:19:00
1745220000,268.74,268.84,268.59,268.84,10712,2025-04-21 07:20:00
1745220060,268.84,269.03,268.74,268.84,10977,2025-04-21 07:21:00
1745220120,268.84,268.84,268.55,268.74,5824,2025-04-21 07:22:00
1745220180,268.59,269.03,268.59,268.84,15759,2025-04-21 07:23:00
1745220240,268.84,268.98,268.74,268.84,3410,2025-04-21 07:24:00
1745220300,268.84,268.84,268.59,268.84,6490,2025-04-21 07:25:00
1745220360,268.84,268.93,268.84,268.93,2500,2025-04-21 07:26:00
1745220420,268.93,268.93,268.69,268.69,7714,2025-04-21 07:27:00
1745220480,268.69,268.93,268.64,268.64,4784,2025-04-21 07:28:00
1745220540,268.84,268.84,268.64,268.84,3368,2025-04-21 07:29:00
1745220600,268.55,268.89,268.55,268.64,9603,2025-04-21 07:30:00
1745220660,268.84,268.84,268.5,268.5,5206,2025-04-21 07:31:00
1745220720,268.5,268.79,268.5,268.79,10293,2025-04-21 07:32:00
1745220780,268.84,268.84,268.25,268.25,8483,2025-04-21 07:33:00
1745220840,268.06,268.55,268.06,268.35,6463,2025-04-21 07:34:00
1745220900,268.35,268.55,268.35,268.4,6544,2025-04-21 07:35:00
1745220960,268.4,268.5,268.25,268.3,1984,2025-04-21 07:36:00
1745221020,268.45,268.55,268.25,268.5,7392,2025-04-21 07:37:00
1745221080,268.55,268.55,268.11,268.11,7890,2025-04-21 07:38:00
1745221140,268.3,268.55,268.3,268.45,14040,2025-04-21 07:39:00
1745221200,268.55,268.55,268.45,268.55,2253,2025-04-21 07:40:00
1745221260,268.55,268.55,268.35,268.5,2548,2025-04-21 07:41:00
1745221320,268.5,268.55,268.5,268.55,6392,2025-04-21 07:42:00
1745221380,268.55,268.55,268.45,268.55,2354,2025-04-21 07:43:00
1745221440,268.55,268.55,268.11,268.25,4675,2025-04-21 07:44:00
1745221500,268.11,268.25,268.01,268.06,4897,2025-04-21 07:45:00
1745221560,268.06,268.35,268.06,268.35,3135,2025-04-21 07:46:00
1745221620,268.3,268.45,268.25,268.35,5474,2025-04-21 07:47:00
1745221680,268.35,268.45,268.01,268.01,5737,2025-04-21 07:48:00
1745221740,268.11,268.11,267.86,267.91,4477,2025-04-21 07:49:00
1745221800,267.91,268.06,267.72,267.91,5503,2025-04-21 07:50:00
1745221860,267.91,268.01,267.82,268.01,3996,2025-04-21 07:51:00
1745221920,268.01,268.11,267.86,268.06,6777,2025-04-21 07:52:00
1745221980,268.06,268.16,267.62,267.62,10350,2025-04-21 07:53:00
1745222040,267.62,267.86,267.48,267.52,14275,2025-04-21 07:54:00
1745222100,267.52,267.57,267.38,267.57,10510,2025-04-21 07:55:00
1745222160,267.82,267.82,267.23,267.57,18622,2025-04-21 07:56:00
1745222220,267.38,268.01,267.33,268.01,6964,2025-04-21 07:57:00
1745222280,268.06,268.16,267.77,268.06,4574,2025-04-21 07:58:00
1745222340,268.06,268.16,267.82,268.06,8085,2025-04-21 07:59:00
1745222400,268.11,268.16,267.62,267.77,10631,2025-04-21 08:00:00
1745222460,267.62,268.55,267.62,268.25,30941,2025-04-21 08:01:00
1745222520,268.45,268.64,268.35,268.55,6550,2025-04-21 08:02:00
1745222580,268.55,268.55,268.35,268.35,2845,2025-04-21 08:03:00
1745222640,268.5,268.55,268.3,268.55,6788,2025-04-21 08:04:00
1745222700,268.55,268.55,268.4,268.55,2623,2025-04-21 08:05:00
1745222760,268.3,268.45,268.21,268.45,3107,2025-04-21 08:06:00
1745222820,268.5,268.55,268.4,268.55,2543,2025-04-21 08:07:00
1745222880,268.55,268.55,268.45,268.55,12097,2025-04-21 08:08:00
1745222940,268.55,268.59,268.4,268.4,2920,2025-04-21 08:09:00
1745223000,268.4,268.45,268.35,268.4,2069,2025-04-21 08:10:00
1745223060,268.4,268.4,268.06,268.25,4068,2025-04-21 08:11:00
1745223120,268.25,268.25,267.96,268.16,2776,2025-04-21 08:12:00
1745223180,268.21,268.21,267.82,267.82,8151,2025-04-21 08:13:00
1745223240,267.57,268.06,267.57,268.06,3420,2025-04-21 08:14:00
1745223300,268.11,268.11,267.52,267.96,6074,2025-04-21 08:15:00
1745223360,267.96,268.3,267.72,268.3,11026,2025-04-21 08:16:00
1745223420,268.21,268.25,267.67,267.67,8126,2025-04-21 08:17:00
1745223480,267.67,268.06,267.67,268.01,2076,2025-04-21 08:18:00
1745223540,268.01,268.21,268.01,268.21,3533,2025-04-21 08:19:00
1745223600,268.3,268.3,267.82,268.21,6173,2025-04-21 08:20:00
1745223660,268.35,268.45,268.06,268.4,4067,2025-04-21 08:21:00
1745223720,268.4,268.4,268.16,268.3,5518,2025-04-21 08:22:00
1745223780,268.3,268.3,268.06,268.06,4131,2025-04-21 08:23:00
1745223840,268.06,268.35,267.86,268.35,7453,2025-04-21 08:24:00
1745223900,268.16,268.21,268.01,268.16,3090,2025-04-21 08:25:00
1745223960,268.16,268.35,268.11,268.16,2300,2025-04-21 08:26:00
1745224020,268.16,268.35,267.96,268.21,4209,2025-04-21 08:27:00
1745224080,268.21,268.4,268.11,268.4,4010,2025-04-21 08:28:00
1745224140,268.4,268.55,267.86,267.96,20666,2025-04-21 08:29:00
1745224200,267.86,268.06,267.48,267.52,13430,2025-04-21 08:30:00
1745224260,267.52,267.57,267.52,267.57,5052,2025-04-21 08:31:00
1745224320,267.57,267.57,267.57,267.57,3058,2025-04-21 08:32:00
1745224380,267.57,267.57,267.52,267.57,4679,2025-04-21 08:33:00
1745224440,267.57,267.62,267.52,267.57,6573,2025-04-21 08:34:00
1745224500,267.57,267.57,267.52,267.52,6350,2025-04-21 08:35:00
1745224560,267.52,267.57,267.52,267.57,2727,2025-04-21 08:36:00
1745224620,267.57,267.57,267.52,267.57,5919,2025-04-21 08:37:00
1745224680,267.57,268.06,267.57,267.57,48811,2025-04-21 08:38:00
1745224740,267.57,267.57,267.52,267.57,7509,2025-04-21 08:39:00
1745224800,267.57,267.96,267.57,267.57,44022,2025-04-21 08:40:00
1745224860,267.57,268.35,267.52,268.35,15435,2025-04-21 08:41:00
1745224920,268.35,268.35,268.25,268.25,2247,2025-04-21 08:42:00
1745224980,268.25,268.25,267.91,267.96,4821,2025-04-21 08:43:00
1745225040,267.96,268.4,267.96,268.4,4955,2025-04-21 08:44:00
1745225100,268.4,268.5,268.21,268.5,2943,2025-04-21 08:45:00
1745225160,268.5,268.5,268.25,268.45,2715,2025-04-21 08:46:00
1745225220,268.45,268.5,268.3,268.5,2494,2025-04-21 08:47:00
1745225280,268.45,268.5,268.25,268.25,4076,2025-04-21 08:48:00
1745225340,268.35,268.35,267.43,267.52,25196,2025-04-21 08:49:00
1745225400,267.52,267.72,267.48,267.57,10828,2025-04-21 08:50:00
1745225460,267.57,267.57,267.52,267.57,6990,2025-04-21 08:51:00
1745225520,267.57,267.57,267.52,267.57,5803,2025-04-21 08:52:00
1745225580,267.52,267.57,267.48,267.57,15022,2025-04-21 08:53:00
1745225640,267.57,267.57,267.52,267.57,26596,2025-04-21 08:54:00
1745225700,267.57,267.57,267.57,267.57,5737,2025-04-21 08:55:00
1745225760,267.57,267.72,267.52,267.57,70380,2025-04-21 08:56:00
1745225820,267.57,267.57,267.52,267.57,7203,2025-04-21 08:57:00
1745225880,267.57,267.57,267.38,267.38,10261,2025-04-21 08:58:00
1745225940,267.38,267.48,267.33,267.48,2779,2025-04-21 08:59:00
1745226000,267.48,267.57,267.33,267.52,3418,2025-04-21 09:00:00
1745226060,267.52,267.57,267.38,267.57,3668,2025-04-21 09:01:00
1745226120,267.57,267.57,267.43,267.52,5345,2025-04-21 09:02:00
1745226180,267.52,267.57,267.33,267.57,8248,2025-04-21 09:03:00
1745226240,267.57,267.67,267.43,267.67,5834,2025-04-21 09:04:00
1745226300,267.67,268.21,267.67,267.91,9349,2025-04-21 09:05:00
1745226360,267.91,268.3,267.91,268.21,2238,2025-04-21 09:06:00
1745226420,268.21,268.21,268.06,268.21,5800,2025-04-21 09:07:00
1745226480,268.21,268.3,268.16,268.3,4139,2025-04-21 09:08:00
1745226540,268.16,268.3,267.86,268.11,3676,2025-04-21 09:09:00
1745226600,268.11,268.21,267.91,268.21,2244,2025-04-21 09:10:00
1745226660,268.3,268.35,268.16,268.3,3289,2025-04-21 09:11:00
1745226720,268.3,268.3,268.16,268.16,2345,2025-04-21 09:12:00
1745226780,268.16,268.35,268.16,268.35,2268,2025-04-21 09:13:00
1745226840,268.35,268.4,268.16,268.25,3989,2025-04-21 09:14:00
1745226900,268.25,268.4,268.16,268.4,3014,2025-04-21 09:15:00
1745226960,268.16,268.3,268.11,268.16,2807,2025-04-21 09:16:00
1745227020,268.3,268.3,268.16,268.16,5304,2025-04-21 09:17:00
1745227080,268.3,268.35,268.16,268.35,3153,2025-04-21 09:18:00
1745227140,268.35,268.35,268.21,268.35,2318,2025-04-21 09:19:00
1745227200,268.25,268.4,268.21,268.25,15513,2025-04-21 09:20:00
1745227260,268.25,268.4,268.16,268.3,5938,2025-04-21 09:21:00
1745227320,268.3,268.55,268.3,268.35,5063,2025-04-21 09:22:00
1745227380,268.35,268.5,268.16,268.5,3173,2025-04-21 09:23:00
1745227440,268.5,268.5,268.16,268.4,4639,2025-04-21 09:24:00
1745227500,268.21,268.45,268.21,268.45,3114,2025-04-21 09:25:00
1745227560,268.3,268.5,268.21,268.35,48879,2025-04-21 09:26:00
1745227620,268.5,268.5,268.3,268.35,9149,2025-04-21 09:27:00
1745227680,268.5,268.55,268.35,268.55,5932,2025-04-21 09:28:00
1745227740,268.55,268.55,268.4,268.5,5160,2025-04-21 09:29:00
1745227800,268.5,268.55,268.35,268.4,12173,2025-04-21 09:30:00
1745227860,268.4,268.45,268.21,268.25,2346,2025-04-21 09:31:00
1745227920,268.45,268.45,267.96,268.21,25596,2025-04-21 09:32:00
1745227980,268.06,268.21,267.86,267.86,9939,2025-04-21 09:33:00
1745228040,268.01,268.25,268.01,268.25,7102,2025-04-21 09:34:00
1745228100,268.11,268.35,268.11,268.35,7658,2025-04-21 09:35:00
1745228160,268.25,268.3,268.16,268.25,8925,2025-04-21 09:36:00
1745228220,268.25,268.3,268.25,268.25,2153,2025-04-21 09:37:00
1745228280,268.3,268.3,268.11,268.25,7533,2025-04-21 09:38:00
1745228340,268.25,268.3,268.11,268.3,2850,2025-04-21 09:39:00
1745228400,268.3,268.3,268.16,268.3,7432,2025-04-21 09:40:00
1745228460,268.21,268.45,268.21,268.4,19369,2025-04-21 09:41:00
1745228520,268.4,268.45,268.3,268.4,5186,2025-04-21 09:42:00
1745228580,268.35,268.45,268.35,268.45,5532,2025-04-21 09:43:00
1745228640,268.45,268.5,268.35,268.5,17506,2025-04-21 09:44:00
1745228700,268.5,268.5,268.21,268.45,8192,2025-04-21 09:45:00
1745228760,268.25,268.5,268.25,268.25,20201,2025-04-21 09:46:00
1745228820,268.45,268.5,268.25,268.35,2786,2025-04-21 09:47:00
1745228880,268.5,268.5,268.16,268.45,7437,2025-04-21 09:48:00
1745228940,268.45,268.45,268.06,268.35,8119,2025-04-21 09:49:00
1745229000,268.5,268.5,268.35,268.45,10276,2025-04-21 09:50:00
1745229060,268.5,268.55,268.45,268.55,15396,2025-04-21 09:51:00
1745229120,268.55,268.55,268.4,268.5,22621,2025-04-21 09:52:00
1745229180,268.45,268.5,268.3,268.45,7440,2025-04-21 09:53:00
1745229240,268.5,268.5,268.3,268.4,5236,2025-04-21 09:54:00
1745229300,268.4,268.45,268.35,268.4,20199,2025-04-21 09:55:00
1745229360,268.4,268.5,268.3,268.45,11080,2025-04-21 09:56:00
1745229420,268.45,268.55,268.4,268.5,13557,2025-04-21 09:57:00
1745229480,268.5,268.55,268.3,268.3,52960,2025-04-21 09:58:00
1745229540,268.55,268.55,268.45,268.55,21045,2025-04-21 09:59:00
1745293500,268.98,270.44,268.98,269.71,47975,2025-04-22 03:45:00
1745293560,269.28,269.52,266.94,267.13,40067,2025-04-22 03:46:00
1745293620,267.23,268.16,266.26,266.65,60954,2025-04-22 03:47:00
1745293680,266.65,267.52,266.65,267.52,20223,2025-04-22 03:48:00
1745293740,267.23,267.72,266.99,267.72,32789,2025-04-22 03:49:00
1745293800,267.52,267.52,266.6,267.04,33387,2025-04-22 03:50:00
1745293860,267.38,268.21,267.38,268.21,6578,2025-04-22 03:51:00
1745293920,268.59,269.91,268.55,269.57,23881,2025-04-22 03:52:00
1745293980,269.52,269.76,269.18,269.28,9089,2025-04-22 03:53:00
1745294040,269.28,269.28,268.74,268.84,15025,2025-04-22 03:54:00
1745294100,269.08,269.08,268.55,268.55,18961,2025-04-22 03:55:00
1745294160,268.55,268.69,268.11,268.11,13949,2025-04-22 03:56:00
1745294220,268.11,268.3,267.82,267.91,7673,2025-04-22 03:57:00
1745294280,267.91,268.06,267.91,267.96,4793,2025-04-22 03:58:00
1745294340,267.96,268.06,267.23,267.33,16100,2025-04-22 03:59:00
1745294400,267.33,267.57,267.33,267.48,2622,2025-04-22 04:00:00
1745294460,267.48,267.48,267.09,267.18,9769,2025-04-22 04:01:00
1745294520,267.18,267.57,267.18,267.57,2603,2025-04-22 04:02:00
1745294580,267.48,267.57,267.28,267.43,15959,2025-04-22 04:03:00
1745294640,267.48,267.57,266.75,266.75,19833,2025-04-22 04:04:00
1745294700,266.79,266.99,266.36,266.5,65408,2025-04-22 04:05:00
1745294760,266.6,266.6,266.5,266.5,10548,2025-04-22 04:06:00
1745294820,266.55,267.09,266.55,266.55,78908,2025-04-22 04:07:00
1745294880,266.55,266.55,266.5,266.5,27861,2025-04-22 04:08:00
1745294940,266.55,267.43,266.41,267.43,25613,2025-04-22 04:09:00
1745295000,267.52,267.52,267.23,267.52,8946,2025-04-22 04:10:00
1745295060,267.52,267.52,266.89,266.89,3594,2025-04-22 04:11:00
1745295120,266.65,267.48,266.65,267.09,26201,2025-04-22 04:12:00
1745295180,267.09,267.43,267.09,267.33,981,2025-04-22 04:13:00
1745295240,267.33,267.43,267.23,267.23,1474,2025-04-22 04:14:00
1745295300,267.23,267.67,267.23,267.57,8019,2025-04-22 04:15:00
1745295360,267.43,268.59,267.33,268.06,30737,2025-04-22 04:16:00
1745295420,268.01,268.4,268.01,268.16,11120,2025-04-22 04:17:00
1745295480,268.16,268.84,268.16,268.4,24920,2025-04-22 04:18:00
1745295540,268.69,268.93,268.4,268.93,7873,2025-04-22 04:19:00
1745295600,269.28,269.37,268.64,268.64,11300,2025-04-22 04:20:00
1745295660,268.93,268.93,268.35,268.5,14125,2025-04-22 04:21:00
1745295720,268.55,268.55,268.3,268.3,5078,2025-04-22 04:22:00
1745295780,268.3,268.5,268.25,268.35,6339,2025-04-22 04:23:00
1745295840,268.25,268.35,268.16,268.3,2293,2025-04-22 04:24:00
1745295900,268.3,268.5,268.11,268.11,2831,2025-04-22 04:25:00
1745295960,268.11,268.35,267.96,268.35,5521,2025-04-22 04:26:00
1745296020,268.35,268.35,267.96,267.96,4924,2025-04-22 04:27:00
1745296080,267.96,267.96,267.82,267.82,2249,2025-04-22 04:28:00
1745296140,268.16,268.16,267.57,267.57,5836,2025-04-22 04:29:00
1745296200,267.57,267.86,267.57,267.67,3286,2025-04-22 04:30:00
1745296260,267.67,268.01,267.67,267.82,5035,2025-04-22 04:31:00
1745296320,267.82,267.96,267.72,267.72,408,2025-04-22 04:32:00
1745296380,267.91,267.91,267.67,267.77,1047,2025-04-22 04:33:00
1745296440,267.72,267.72,267.57,267.62,7507,2025-04-22 04:34:00
1745296500,267.62,267.96,267.62,267.72,3604,2025-04-22 04:35:00
1745296560,267.72,267.96,267.67,267.67,470,2025-04-22 04:36:00
1745296620,267.67,267.96,267.67,267.72,517,2025-04-22 04:37:00
1745296680,267.72,267.91,267.72,267.72,1136,2025-04-22 04:38:00
1745296740,267.72,267.91,267.67,267.67,625,2025-04-22 04:39:00
1745296800,267.67,267.96,267.67,267.67,657,2025-04-22 04:40:00
1745296860,267.67,267.86,267.57,267.57,5933,2025-04-22 04:41:00
1745296920,267.57,267.82,267.38,267.43,11972,2025-04-22 04:42:00
1745296980,267.52,267.82,267.52,267.62,2640,2025-04-22 04:43:00
1745297040,267.62,267.77,267.43,267.77,7900,2025-04-22 04:44:00
1745297100,267.77,267.77,267.23,267.23,7683,2025-04-22 04:45:00
1745297160,267.23,267.67,266.89,266.89,19375,2025-04-22 04:46:00
1745297220,266.89,267.62,266.89,267.57,3235,2025-04-22 04:47:00
1745297280,267.57,267.62,267.43,267.57,4786,2025-04-22 04:48:00
1745297340,267.52,267.57,267.38,267.57,975,2025-04-22 04:49:00
1745297400,267.23,267.23,266.6,266.65,53423,2025-04-22 04:50:00
1745297460,266.79,267.18,266.65,267.18,5379,2025-04-22 04:51:00
1745297520,267.18,267.33,267.09,267.28,2435,2025-04-22 04:52:00
1745297580,267.28,267.38,267.13,267.28,2279,2025-04-22 04:53:00
1745297640,267.33,267.33,267.09,267.09,774,2025-04-22 04:54:00
1745297700,267.09,267.38,266.99,267.28,4618,2025-04-22 04:55:00
1745297760,267.33,267.38,267.09,267.28,1751,2025-04-22 04:56:00
1745297820,267.28,267.33,267.09,267.09,1212,2025-04-22 04:57:00
1745297880,267.23,267.33,267.09,267.28,1304,2025-04-22 04:58:00
1745297940,267.23,267.28,267.13,267.23,4834,2025-04-22 04:59:00
1745298000,267.23,267.23,267.09,267.13,2661,2025-04-22 05:00:00
1745298060,267.13,267.18,266.75,266.79,7849,2025-04-22 05:01:00
1745298120,266.79,267.23,266.79,267.18,581,2025-04-22 05:02:00
1745298180,267.33,267.33,267.04,267.13,737,2025-04-22 05:03:00
1745298240,267.13,267.23,267.09,267.18,622,2025-04-22 05:04:00
1745298300,267.23,267.23,266.99,267.04,605,2025-04-22 05:05:00
1745298360,267.18,267.23,266.99,267.18,1434,2025-04-22 05:06:00
1745298420,267.18,267.23,267.13,267.18,2298,2025-04-22 05:07:00
1745298480,267.38,267.38,267.13,267.23,1119,2025-04-22 05:08:00
1745298540,267.23,267.28,267.18,267.23,2737,2025-04-22 05:09:00
1745298600,267.23,267.28,267.09,267.09,6500,2025-04-22 05:10:00
1745298660,267.13,267.18,266.99,267.18,3195,2025-04-22 05:11:00
1745298720,267.23,267.23,266.99,267.13,3468,2025-04-22 05:12:00
1745298780,267.18,267.18,266.94,266.94,1567,2025-04-22 05:13:00
1745298840,266.94,267.13,266.79,267.09,7751,2025-04-22 05:14:00
1745298900,267.09,267.23,267.04,267.18,2037,2025-04-22 05:15:00
1745298960,267.18,267.43,267.18,267.43,1992,2025-04-22 05:16:00
1745299020,267.43,267.43,267.23,267.38,3504,2025-04-22 05:17:00
1745299080,267.38,267.57,267.18,267.57,2277,2025-04-22 05:18:00
1745299140,267.57,267.57,267.28,267.48,1622,2025-04-22 05:19:00
1745299200,267.52,267.57,267.33,267.52,1079,2025-04-22 05:20:00
1745299260,267.52,267.57,267.33,267.52,1526,2025-04-22 05:21:00
1745299320,267.52,267.52,267.48,267.48,2657,2025-04-22 05:22:00
1745299380,267.48,267.52,267.48,267.48,833,2025-04-22 05:23:00
1745299440,267.48,267.57,267.48,267.57,3254,2025-04-22 05:24:00
1745299500,267.57,267.62,267.48,267.57,14231,2025-04-22 05:25:00
1745299560,267.57,267.62,267.48,267.52,957,2025-04-22 05:26:00
1745299620,267.52,267.91,267.52,267.62,10626,2025-04-22 05:27:00
1745299680,267.62,267.86,267.48,267.57,4436,2025-04-22 05:28:00
1745299740,267.82,267.86,267.67,267.67,573,2025-04-22 05:29:00
1745299800,267.82,267.86,267.67,267.86,721,2025-04-22 05:30:00
1745299860,267.86,267.86,267.67,267.67,713,2025-04-22 05:31:00
1745299920,267.67,267.77,267.67,267.67,639,2025-04-22 05:32:00
1745299980,267.67,267.72,267.57,267.57,3538,2025-04-22 05:33:00
1745300040,267.57,267.62,267.38,267.52,8166,2025-04-22 05:34:00
1745300100,267.52,267.57,267.52,267.52,1111,2025-04-22 05:35:00
1745300160,267.52,267.57,267.33,267.38,1736,2025-04-22 05:36:00
