timestamp,open,high,low,close,volume,datetime
1743749220,1657.95,1657.95,1655.5,1657.35,14,2025-04-04 06:47:00
1743749280,1657.6,1663.9,1657.6,1663.5,2061,2025-04-04 06:48:00
1743749340,1663.5,1668.45,1663.5,1667.9,13,2025-04-04 06:49:00
1743749400,1667.9,1668.55,1666.25,1666.25,10,2025-04-04 06:50:00
1743749460,1668.35,1668.45,1666.15,1666.15,11,2025-04-04 06:51:00
1743749520,1666.15,1668.45,1664.6,1667.85,70,2025-04-04 06:52:00
1743749580,1667.85,1670.05,1666.05,1667.85,65,2025-04-04 06:53:00
1743749640,1667.85,1668.8,1666.05,1668.35,25,2025-04-04 06:54:00
1743749700,1668.35,1669.0,1660.6,1663.65,2740,2025-04-04 06:55:00
1743749760,1663.85,1665.6,1663.15,1663.4,16,2025-04-04 06:56:00
1743749820,1665.25,1665.25,1662.55,1663.9,13,2025-04-04 06:57:00
1743749880,1663.9,1666.3,1661.95,1666.3,12,2025-04-04 06:58:00
1743749940,1662.65,1665.25,1662.65,1665.0,42,2025-04-04 06:59:00
1743750000,1665.0,1665.85,1664.8,1665.6,9,2025-04-04 07:00:00
1743750060,1665.6,1665.6,1663.0,1663.0,14,2025-04-04 07:01:00
1743750120,1663.0,1665.1,1663.0,1665.1,429,2025-04-04 07:02:00
1743750180,1665.05,1667.1,1665.05,1665.4,41,2025-04-04 07:03:00
1743750240,1665.4,1667.55,1665.4,1667.5,11,2025-04-04 07:04:00
1743750300,1667.35,1667.4,1665.4,1667.35,12,2025-04-04 07:05:00
1743750360,1665.1,1667.65,1665.1,1665.4,11,2025-04-04 07:06:00
1743750420,1665.4,1668.75,1665.4,1668.75,24,2025-04-04 07:07:00
1743750480,1665.05,1667.55,1664.5,1667.55,349,2025-04-04 07:08:00
1743750540,1667.4,1667.9,1666.1,1667.9,12,2025-04-04 07:09:00
1743750600,1667.9,1669.85,1667.35,1669.85,10,2025-04-04 07:10:00
1743750660,1669.85,1669.85,1667.2,1669.7,17,2025-04-04 07:11:00
1743750720,1669.7,1669.7,1667.5,1669.3,22,2025-04-04 07:12:00
1743750780,1669.3,1669.3,1667.15,1668.85,10,2025-04-04 07:13:00
1743750840,1668.85,1669.1,1666.4,1669.1,24,2025-04-04 07:14:00
1743750900,1665.0,1665.0,1659.2,1659.2,3513,2025-04-04 07:15:00
1743750960,1659.2,1660.2,1655.65,1659.8,27,2025-04-04 07:16:00
1743751020,1659.8,1660.15,1659.8,1660.15,10,2025-04-04 07:17:00
1743751080,1658.1,1658.25,1655.0,1657.35,84,2025-04-04 07:18:00
1743751140,1656.8,1657.45,1656.8,1657.45,10,2025-04-04 07:19:00
1743751200,1657.45,1658.05,1656.8,1658.05,13,2025-04-04 07:20:00
1743751260,1658.05,1658.35,1658.05,1658.1,10,2025-04-04 07:21:00
1743751320,1658.1,1658.85,1658.1,1658.85,20,2025-04-04 07:22:00
1743751380,1658.85,1659.4,1658.5,1659.4,10,2025-04-04 07:23:00
1743751440,1659.4,1660.3,1659.0,1660.0,36,2025-04-04 07:24:00
1743751500,1660.0,1660.25,1659.65,1659.65,10,2025-04-04 07:25:00
1743751560,1659.65,1660.6,1659.15,1660.6,9,2025-04-04 07:26:00
1743751620,1660.6,1660.6,1658.6,1659.6,73,2025-04-04 07:27:00
1743751680,1659.6,1659.6,1658.45,1658.5,16,2025-04-04 07:28:00
1743751740,1658.5,1658.5,1658.45,1658.5,11,2025-04-04 07:29:00
1743751800,1658.5,1658.5,1658.35,1658.35,3,2025-04-04 07:30:00
1743751860,1658.35,1658.35,1657.0,1657.45,3,2025-04-04 07:31:00
1743751920,1657.45,1657.45,1656.05,1656.05,8,2025-04-04 07:32:00
1743751980,1656.4,1656.4,1653.3,1653.3,334,2025-04-04 07:33:00
1743752040,1653.3,1653.3,1651.2,1652.5,7,2025-04-04 07:34:00
1743752100,1652.5,1652.9,1652.5,1652.9,5,2025-04-04 07:35:00
1743752160,1652.9,1653.25,1651.6,1651.6,22,2025-04-04 07:36:00
1743752220,1651.6,1653.15,1651.6,1653.15,3,2025-04-04 07:37:00
1743752280,1653.15,1653.15,1652.9,1652.9,3,2025-04-04 07:38:00
1743752340,1652.9,1655.3,1652.8,1655.3,165,2025-04-04 07:39:00
1743752400,1655.3,1655.3,1654.8,1654.8,10,2025-04-04 07:40:00
1743752460,1654.8,1654.8,1654.7,1654.7,2,2025-04-04 07:41:00
1743752520,1654.45,1654.7,1653.75,1654.55,6,2025-04-04 07:42:00
1743752580,1654.3,1654.3,1652.65,1653.3,16,2025-04-04 07:43:00
1743752640,1653.3,1653.3,1651.0,1652.05,27,2025-04-04 07:44:00
1743752700,1652.05,1652.05,1650.5,1652.05,20,2025-04-04 07:45:00
1743752760,1652.05,1652.05,1652.0,1652.0,2,2025-04-04 07:46:00
1743752820,1651.75,1651.75,1650.55,1650.55,29,2025-04-04 07:47:00
1743752880,1650.55,1651.75,1650.55,1651.75,14,2025-04-04 07:48:00
1743752940,1651.75,1651.75,1651.0,1651.0,25,2025-04-04 07:49:00
1743753000,1651.0,1653.65,1651.0,1653.55,14,2025-04-04 07:50:00
1743753060,1653.55,1654.4,1653.55,1654.4,11,2025-04-04 07:51:00
1743753120,1654.3,1654.3,1652.3,1654.25,11,2025-04-04 07:52:00
1743753180,1654.25,1654.85,1654.25,1654.4,3,2025-04-04 07:53:00
1743753240,1654.4,1655.0,1654.4,1654.7,32,2025-04-04 07:54:00
1743753300,1654.7,1654.7,1654.4,1654.4,3,2025-04-04 07:55:00
1743753360,1654.4,1654.4,1653.1,1653.1,4,2025-04-04 07:56:00
1743753420,1653.1,1654.65,1653.1,1654.65,3,2025-04-04 07:57:00
1743753480,1654.65,1655.3,1653.15,1655.0,92,2025-04-04 07:58:00
1743753540,1655.0,1655.0,1651.55,1654.05,113,2025-04-04 07:59:00
1743753600,1654.05,1654.05,1654.05,1654.05,50,2025-04-04 08:00:00
1743753660,1654.05,1654.05,1653.3,1653.3,1,2025-04-04 08:01:00
1743753720,1653.3,1653.3,1653.3,1653.3,0,2025-04-04 08:02:00
1743753780,1653.3,1653.3,1653.3,1653.3,100,2025-04-04 08:03:00
1743753840,1653.3,1653.3,1651.9,1651.9,2,2025-04-04 08:04:00
1743753900,1651.9,1651.9,1649.15,1651.85,334,2025-04-04 08:05:00
1743753960,1651.85,1652.25,1651.05,1651.05,17,2025-04-04 08:06:00
1743754020,1650.3,1650.6,1650.3,1650.6,328,2025-04-04 08:07:00
1743754080,1650.6,1651.0,1650.6,1651.0,30,2025-04-04 08:08:00
1743754140,1651.0,1652.95,1649.85,1652.65,562,2025-04-04 08:09:00
1743754200,1652.65,1652.65,1652.65,1652.65,0,2025-04-04 08:10:00
1743754260,1652.65,1652.65,1652.65,1652.65,0,2025-04-04 08:11:00
1743754320,1652.65,1652.65,1652.65,1652.65,0,2025-04-04 08:12:00
1743754380,1652.65,1652.65,1652.65,1652.65,1,2025-04-04 08:13:00
1743754440,1652.65,1652.65,1652.6,1652.6,4,2025-04-04 08:14:00
1743754500,1652.6,1652.6,1650.0,1651.0,42,2025-04-04 08:15:00
1743754560,1651.0,1651.85,1651.0,1651.0,7,2025-04-04 08:16:00
1743754620,1651.0,1651.9,1650.0,1651.9,274,2025-04-04 08:17:00
1743754680,1651.9,1651.9,1651.9,1651.9,0,2025-04-04 08:18:00
1743754740,1651.9,1651.95,1651.9,1651.95,6,2025-04-04 08:19:00
1743754800,1651.95,1651.95,1651.0,1651.0,1,2025-04-04 08:20:00
1743754860,1651.45,1652.3,1651.45,1652.3,3,2025-04-04 08:21:00
1743754920,1652.3,1652.6,1652.3,1652.6,8,2025-04-04 08:22:00
1743754980,1652.6,1652.6,1651.0,1651.0,319,2025-04-04 08:23:00
1743755040,1651.0,1651.05,1650.0,1650.7,59,2025-04-04 08:24:00
1743755100,1650.7,1650.7,1644.85,1647.7,190,2025-04-04 08:25:00
1743755160,1647.7,1647.7,1645.0,1647.25,44,2025-04-04 08:26:00
1743755220,1647.25,1647.25,1644.05,1645.6,30,2025-04-04 08:27:00
1743755280,1645.6,1645.75,1645.4,1645.6,23,2025-04-04 08:28:00
1743755340,1645.6,1646.55,1643.0,1645.8,110,2025-04-04 08:29:00
1743755400,1644.05,1644.05,1644.05,1644.05,2,2025-04-04 08:30:00
1743755460,1644.05,1645.8,1644.05,1645.8,1,2025-04-04 08:31:00
1743755520,1645.8,1645.8,1645.8,1645.8,0,2025-04-04 08:32:00
1743755580,1645.8,1645.8,1644.75,1645.8,43,2025-04-04 08:33:00
1743755640,1645.9,1645.95,1645.9,1645.95,4,2025-04-04 08:34:00
1743755700,1646.5,1646.5,1644.1,1645.8,34,2025-04-04 08:35:00
1743755760,1645.8,1645.8,1645.8,1645.8,2,2025-04-04 08:36:00
1743755820,1645.8,1646.15,1645.8,1645.8,5,2025-04-04 08:37:00
1743755880,1645.8,1646.7,1645.8,1646.7,34,2025-04-04 08:38:00
1743755940,1646.7,1647.5,1646.7,1647.0,25,2025-04-04 08:39:00
1743756000,1647.0,1647.5,1647.0,1647.5,4,2025-04-04 08:40:00
1743756060,1647.5,1649.9,1647.5,1649.85,43,2025-04-04 08:41:00
1743756120,1649.85,1649.85,1649.85,1649.85,2,2025-04-04 08:42:00
1743756180,1649.85,1649.85,1647.0,1647.0,65,2025-04-04 08:43:00
1743756240,1647.3,1647.3,1645.35,1647.25,12,2025-04-04 08:44:00
1743756300,1647.25,1648.0,1645.8,1645.8,20,2025-04-04 08:45:00
1743756360,1647.85,1648.0,1646.95,1647.85,61,2025-04-04 08:46:00
1743756420,1648.0,1648.0,1646.95,1647.85,84,2025-04-04 08:47:00
1743756480,1647.85,1648.0,1645.35,1647.8,60,2025-04-04 08:48:00
1743756540,1647.8,1647.8,1647.35,1647.35,3,2025-04-04 08:49:00
1743756600,1647.35,1647.85,1644.1,1647.35,123,2025-04-04 08:50:00
1743756660,1647.35,1647.35,1646.9,1646.9,70,2025-04-04 08:51:00
1743756720,1646.9,1646.9,1646.9,1646.9,0,2025-04-04 08:52:00
1743756780,1646.6,1647.05,1646.5,1647.05,60,2025-04-04 08:53:00
1743756840,1647.05,1647.05,1646.75,1646.95,44,2025-04-04 08:54:00
1743756900,1646.95,1646.95,1645.6,1646.55,1089,2025-04-04 08:55:00
1743756960,1646.55,1647.1,1646.55,1647.1,204,2025-04-04 08:56:00
1743757020,1647.1,1647.1,1644.3,1646.05,63,2025-04-04 08:57:00
1743757080,1646.05,1646.3,1646.05,1646.3,1,2025-04-04 08:58:00
1743757140,1646.3,1646.3,1645.95,1646.15,7,2025-04-04 08:59:00
1743757200,1646.15,1646.15,1643.4,1645.7,6,2025-04-04 09:00:00
1743757260,1645.7,1645.7,1645.7,1645.7,0,2025-04-04 09:01:00
1743757320,1645.7,1645.7,1644.7,1644.7,2,2025-04-04 09:02:00
1743757380,1644.7,1644.7,1644.7,1644.7,0,2025-04-04 09:03:00
1743757440,1644.7,1644.7,1641.2,1644.55,40,2025-04-04 09:04:00
1743757500,1644.55,1644.55,1642.8,1642.8,8,2025-04-04 09:05:00
1743757560,1642.8,1642.8,1641.05,1642.75,16,2025-04-04 09:06:00
1743757620,1642.75,1644.15,1642.05,1643.85,39,2025-04-04 09:07:00
1743757680,1643.85,1643.85,1642.0,1643.5,129,2025-04-04 09:08:00
1743757740,1643.5,1643.5,1643.5,1643.5,0,2025-04-04 09:09:00
1743757800,1644.7,1645.8,1644.6,1645.8,35,2025-04-04 09:10:00
1743757860,1645.8,1645.8,1643.8,1643.8,122,2025-04-04 09:11:00
1743757920,1643.8,1643.8,1643.8,1643.8,0,2025-04-04 09:12:00
1743757980,1643.8,1643.8,1643.8,1643.8,0,2025-04-04 09:13:00
1743758040,1643.8,1643.8,1642.35,1643.7,15,2025-04-04 09:14:00
1743758100,1643.45,1643.45,1643.45,1643.45,1,2025-04-04 09:15:00
1743758160,1643.45,1645.15,1643.45,1645.15,23,2025-04-04 09:16:00
1743758220,1645.15,1645.8,1645.15,1645.8,3,2025-04-04 09:17:00
1743758280,1645.8,1645.8,1645.8,1645.8,0,2025-04-04 09:18:00
1743758340,1645.8,1645.9,1645.0,1645.9,22,2025-04-04 09:19:00
1743758400,1645.9,1645.9,1645.9,1645.9,0,2025-04-04 09:20:00
1743758460,1645.9,1645.9,1645.8,1645.8,5,2025-04-04 09:21:00
1743758520,1645.8,1651.45,1645.8,1651.45,170,2025-04-04 09:22:00
1743758580,1651.45,1651.45,1650.15,1650.15,36,2025-04-04 09:23:00
1743758640,1649.15,1649.15,1649.15,1649.15,60,2025-04-04 09:24:00
1743758700,1649.15,1652.65,1649.15,1650.1,23,2025-04-04 09:25:00
1743758760,1650.1,1652.45,1650.1,1651.35,61,2025-04-04 09:26:00
1743758820,1651.35,1655.0,1651.35,1655.0,4,2025-04-04 09:27:00
1743758880,1655.0,1656.0,1653.05,1653.05,103,2025-04-04 09:28:00
1743758940,1653.05,1654.4,1653.05,1654.4,3,2025-04-04 09:29:00
1743759000,1654.4,1654.4,1652.2,1653.35,102,2025-04-04 09:30:00
1743759060,1653.35,1653.95,1651.5,1652.95,171,2025-04-04 09:31:00
1743759120,1652.95,1653.6,1652.95,1653.6,6,2025-04-04 09:32:00
1743759180,1653.6,1653.65,1653.6,1653.65,1,2025-04-04 09:33:00
1743759240,1653.65,1653.65,1653.65,1653.65,0,2025-04-04 09:34:00
1743759300,1653.65,1653.7,1653.6,1653.7,12,2025-04-04 09:35:00
1743759360,1654.85,1658.8,1654.85,1657.25,74,2025-04-04 09:36:00
1743759420,1657.25,1657.25,1655.0,1655.0,30,2025-04-04 09:37:00
1743759480,1655.0,1656.85,1653.65,1654.85,75,2025-04-04 09:38:00
1743759540,1654.85,1660.05,1652.05,1660.05,1502,2025-04-04 09:39:00
1743759600,1660.05,1672.1,1650.7,1650.7,1409,2025-04-04 09:40:00
1743759660,1650.7,1653.0,1650.7,1652.7,5,2025-04-04 09:41:00
1743759720,1652.7,1653.8,1652.7,1653.8,9,2025-04-04 09:42:00
1743759780,1653.8,1653.8,1648.55,1652.6,127,2025-04-04 09:43:00
1743759840,1652.6,1652.6,1650.0,1650.0,23,2025-04-04 09:44:00
1743759900,1650.0,1656.05,1647.15,1648.55,288,2025-04-04 09:45:00
1743759960,1648.55,1651.95,1648.55,1651.95,5,2025-04-04 09:46:00
1743760020,1651.95,1652.45,1651.0,1652.45,6,2025-04-04 09:47:00
1743760080,1652.45,1652.55,1648.0,1650.9,133,2025-04-04 09:48:00
1743760140,1650.9,1651.05,1650.9,1650.95,11,2025-04-04 09:49:00
1743760200,1650.05,1652.8,1648.15,1651.7,158,2025-04-04 09:50:00
1743760260,1651.7,1651.9,1650.95,1651.9,115,2025-04-04 09:51:00
1743760320,1652.05,1652.2,1651.05,1652.05,89,2025-04-04 09:52:00
1743760380,1652.05,1653.65,1646.45,1651.0,777,2025-04-04 09:53:00
1743760440,1651.15,1651.95,1648.3,1651.35,349,2025-04-04 09:54:00
1743760500,1651.35,1651.35,1650.0,1651.0,30,2025-04-04 09:55:00
1743760560,1651.0,1651.3,1651.0,1651.05,121,2025-04-04 09:56:00
1743760620,1651.1,1651.7,1651.1,1651.5,287,2025-04-04 09:57:00
1743760680,1651.5,1651.5,1645.1,1646.0,662,2025-04-04 09:58:00
1743760740,1651.0,1651.0,1645.1,1650.5,344,2025-04-04 09:59:00
1743997500,1570.0,1590.8,1550.0,1569.0,1127,2025-04-07 03:45:00
1743997560,1572.95,1598.85,1572.95,1598.85,2266,2025-04-07 03:46:00
1743997620,1598.7,1602.1,1574.65,1574.65,1663,2025-04-07 03:47:00
1743997680,1562.5,1566.45,1550.5,1563.4,569,2025-04-07 03:48:00
1743997740,1566.55,1572.45,1558.55,1569.1,842,2025-04-07 03:49:00
1743997800,1569.8,1581.5,1569.8,1581.45,834,2025-04-07 03:50:00
1743997860,1581.45,1603.8,1580.5,1600.35,210,2025-04-07 03:51:00
1743997920,1600.35,1601.25,1597.9,1597.9,569,2025-04-07 03:52:00
1743997980,1597.9,1597.9,1590.0,1590.8,51,2025-04-07 03:53:00
1743998040,1589.85,1592.95,1589.85,1591.8,470,2025-04-07 03:54:00
1743998100,1593.2,1593.6,1592.15,1592.15,118,2025-04-07 03:55:00
1743998160,1595.6,1600.5,1595.6,1597.1,192,2025-04-07 03:56:00
1743998220,1597.1,1598.95,1595.2,1595.2,92,2025-04-07 03:57:00
1743998280,1598.05,1598.25,1593.15,1598.25,158,2025-04-07 03:58:00
1743998340,1599.45,1602.85,1599.45,1602.85,27,2025-04-07 03:59:00
1743998400,1602.85,1604.95,1597.85,1598.1,169,2025-04-07 04:00:00
1743998460,1598.1,1601.25,1595.2,1601.25,1219,2025-04-07 04:01:00
1743998520,1601.25,1601.25,1595.0,1595.15,309,2025-04-07 04:02:00
1743998580,1595.15,1596.7,1590.5,1591.95,60,2025-04-07 04:03:00
1743998640,1591.95,1593.45,1588.25,1589.9,221,2025-04-07 04:04:00
1743998700,1589.3,1591.45,1586.4,1587.1,69,2025-04-07 04:05:00
1743998760,1587.1,1594.85,1587.1,1594.85,525,2025-04-07 04:06:00
1743998820,1594.85,1594.85,1589.7,1594.4,224,2025-04-07 04:07:00
1743998880,1594.8,1594.8,1594.2,1594.2,29,2025-04-07 04:08:00
1743998940,1594.2,1594.6,1592.5,1592.5,55,2025-04-07 04:09:00
1743999000,1592.5,1593.5,1590.5,1591.9,34,2025-04-07 04:10:00
1743999060,1591.9,1593.8,1587.1,1588.25,414,2025-04-07 04:11:00
1743999120,1584.85,1584.85,1572.8,1579.0,462,2025-04-07 04:12:00
1743999180,1579.0,1579.0,1572.8,1572.8,71,2025-04-07 04:13:00
1743999240,1572.8,1576.75,1572.8,1575.85,165,2025-04-07 04:14:00
1743999300,1575.85,1583.1,1575.85,1583.1,333,2025-04-07 04:15:00
1743999360,1582.15,1585.15,1578.45,1579.8,188,2025-04-07 04:16:00
1743999420,1576.1,1576.1,1574.4,1574.4,272,2025-04-07 04:17:00
1743999480,1574.4,1574.6,1571.3,1574.6,54,2025-04-07 04:18:00
1743999540,1574.6,1576.85,1574.4,1576.7,49,2025-04-07 04:19:00
1743999600,1576.7,1576.8,1574.35,1576.8,62,2025-04-07 04:20:00
1743999660,1576.8,1585.15,1576.8,1584.7,1151,2025-04-07 04:21:00
1743999720,1584.7,1584.7,1577.0,1577.0,74,2025-04-07 04:22:00
1743999780,1577.85,1580.1,1577.1,1577.1,186,2025-04-07 04:23:00
1743999840,1577.85,1579.4,1574.95,1574.95,195,2025-04-07 04:24:00
1743999900,1574.95,1574.95,1570.6,1572.95,193,2025-04-07 04:25:00
1743999960,1574.3,1574.45,1572.3,1573.85,85,2025-04-07 04:26:00
1744000020,1573.85,1576.2,1572.95,1576.2,275,2025-04-07 04:27:00
1744000080,1576.4,1585.9,1576.4,1585.9,399,2025-04-07 04:28:00
1744000140,1585.9,1588.9,1583.55,1588.9,144,2025-04-07 04:29:00
1744000200,1588.9,1588.9,1581.95,1586.0,1613,2025-04-07 04:30:00
1744000260,1586.0,1586.4,1584.35,1584.35,52,2025-04-07 04:31:00
1744000320,1583.0,1585.05,1582.65,1585.05,508,2025-04-07 04:32:00
1744000380,1585.05,1586.75,1582.8,1584.05,56,2025-04-07 04:33:00
1744000440,1582.75,1585.0,1582.7,1584.3,102,2025-04-07 04:34:00
1744000500,1584.3,1584.45,1583.35,1584.45,32,2025-04-07 04:35:00
1744000560,1584.45,1584.45,1581.95,1584.2,200,2025-04-07 04:36:00
1744000620,1584.2,1584.45,1584.2,1584.45,5,2025-04-07 04:37:00
1744000680,1584.2,1584.2,1582.65,1582.7,26,2025-04-07 04:38:00
1744000740,1582.7,1582.95,1582.7,1582.9,49,2025-04-07 04:39:00
1744000800,1582.95,1584.4,1582.95,1584.35,25,2025-04-07 04:40:00
1744000860,1582.9,1584.65,1582.9,1584.6,97,2025-04-07 04:41:00
1744000920,1584.6,1584.6,1574.8,1574.8,2951,2025-04-07 04:42:00
1744000980,1574.8,1575.65,1574.0,1575.65,40,2025-04-07 04:43:00
1744001040,1575.65,1575.9,1574.15,1575.35,65,2025-04-07 04:44:00
1744001100,1575.35,1577.75,1575.35,1576.9,15,2025-04-07 04:45:00
1744001160,1577.8,1579.15,1576.45,1576.45,97,2025-04-07 04:46:00
1744001220,1576.45,1576.5,1576.45,1576.5,20,2025-04-07 04:47:00
1744001280,1576.5,1576.5,1572.35,1572.35,381,2025-04-07 04:48:00
1744001340,1572.35,1572.35,1570.25,1570.25,108,2025-04-07 04:49:00
1744001400,1570.25,1574.4,1570.25,1573.0,90,2025-04-07 04:50:00
1744001460,1573.0,1573.0,1569.0,1570.35,370,2025-04-07 04:51:00
1744001520,1572.15,1573.2,1572.1,1572.1,210,2025-04-07 04:52:00
1744001580,1572.45,1574.75,1572.45,1574.75,102,2025-04-07 04:53:00
1744001640,1574.75,1574.75,1570.35,1570.35,46,2025-04-07 04:54:00
1744001700,1570.35,1574.05,1570.35,1574.05,8,2025-04-07 04:55:00
1744001760,1574.05,1575.1,1574.05,1575.1,38,2025-04-07 04:56:00
1744001820,1575.1,1576.4,1574.2,1576.4,22,2025-04-07 04:57:00
1744001880,1576.4,1578.4,1576.4,1578.4,28,2025-04-07 04:58:00
1744001940,1578.4,1580.0,1578.4,1580.0,123,2025-04-07 04:59:00
1744002000,1580.25,1580.25,1580.05,1580.05,43,2025-04-07 05:00:00
1744002060,1580.05,1580.05,1577.45,1578.35,28,2025-04-07 05:01:00
1744002120,1576.55,1576.55,1574.05,1575.65,68,2025-04-07 05:02:00
1744002180,1575.65,1579.15,1575.65,1577.15,73,2025-04-07 05:03:00
1744002240,1578.0,1578.2,1575.85,1575.85,44,2025-04-07 05:04:00
1744002300,1575.85,1575.85,1572.5,1572.5,42,2025-04-07 05:05:00
1744002360,1572.5,1575.7,1572.5,1575.7,16,2025-04-07 05:06:00
1744002420,1575.7,1577.1,1572.75,1572.75,596,2025-04-07 05:07:00
1744002480,1572.75,1576.45,1569.95,1576.45,215,2025-04-07 05:08:00
1744002540,1576.45,1578.8,1572.1,1573.8,364,2025-04-07 05:09:00
1744002600,1572.9,1572.9,1567.85,1570.0,265,2025-04-07 05:10:00
1744002660,1570.0,1570.0,1568.85,1568.85,41,2025-04-07 05:11:00
1744002720,1568.85,1570.0,1568.5,1569.8,61,2025-04-07 05:12:00
1744002780,1569.7,1569.7,1568.0,1568.0,614,2025-04-07 05:13:00
1744002840,1568.0,1568.5,1567.2,1567.95,83,2025-04-07 05:14:00
1744002900,1567.95,1568.05,1564.1,1568.05,194,2025-04-07 05:15:00
1744002960,1568.05,1568.1,1564.5,1564.5,50,2025-04-07 05:16:00
1744003020,1564.5,1564.5,1564.5,1564.5,51,2025-04-07 05:17:00
1744003080,1564.85,1565.2,1564.85,1565.2,125,2025-04-07 05:18:00
1744003140,1566.4,1568.05,1566.4,1568.05,22,2025-04-07 05:19:00
1744003200,1568.05,1573.25,1568.05,1571.75,195,2025-04-07 05:20:00
1744003260,1571.2,1575.65,1571.2,1572.65,273,2025-04-07 05:21:00
1744003320,1572.65,1572.65,1570.4,1570.4,49,2025-04-07 05:22:00
1744003380,1570.4,1573.15,1570.4,1571.7,31,2025-04-07 05:23:00
1744003440,1571.7,1574.9,1571.7,1574.9,54,2025-04-07 05:24:00
1744003500,1574.9,1580.15,1573.65,1580.0,1295,2025-04-07 05:25:00
1744003560,1580.0,1581.95,1579.2,1579.2,311,2025-04-07 05:26:00
1744003620,1579.2,1580.3,1579.2,1580.3,57,2025-04-07 05:27:00
1744003680,1580.3,1581.3,1578.2,1578.2,58,2025-04-07 05:28:00
1744003740,1578.6,1579.8,1577.85,1578.35,20,2025-04-07 05:29:00
1744003800,1578.35,1578.65,1578.35,1578.6,24,2025-04-07 05:30:00
1744003860,1578.6,1579.75,1578.6,1578.65,7,2025-04-07 05:31:00
1744003920,1578.65,1579.95,1578.6,1578.6,58,2025-04-07 05:32:00
1744003980,1580.0,1580.0,1579.25,1580.0,48,2025-04-07 05:33:00
1744004040,1580.0,1580.0,1577.4,1577.4,100,2025-04-07 05:34:00
1744004100,1577.4,1577.4,1576.35,1576.85,27,2025-04-07 05:35:00
1744004160,1576.55,1577.0,1576.55,1577.0,9,2025-04-07 05:36:00
1744004220,1576.8,1578.4,1576.8,1577.0,29,2025-04-07 05:37:00
1744004280,1578.55,1578.95,1577.55,1577.75,34,2025-04-07 05:38:00
1744004340,1577.75,1577.75,1577.75,1577.75,0,2025-04-07 05:39:00
1744004400,1577.75,1579.95,1577.75,1578.35,44,2025-04-07 05:40:00
1744004460,1578.35,1578.4,1574.9,1575.0,199,2025-04-07 05:41:00
1744004520,1575.0,1579.4,1575.0,1578.5,31,2025-04-07 05:42:00
1744004580,1578.5,1580.85,1577.95,1578.35,96,2025-04-07 05:43:00
1744004640,1578.35,1578.35,1576.8,1576.8,21,2025-04-07 05:44:00
1744004700,1576.8,1579.2,1575.2,1579.2,478,2025-04-07 05:45:00
1744004760,1579.2,1579.2,1576.0,1576.6,67,2025-04-07 05:46:00
1744004820,1576.6,1578.45,1576.6,1578.45,35,2025-04-07 05:47:00
1744004880,1578.45,1578.6,1576.3,1576.8,101,2025-04-07 05:48:00
1744004940,1576.8,1578.3,1576.15,1577.2,9,2025-04-07 05:49:00
1744005000,1577.2,1578.95,1577.2,1578.95,62,2025-04-07 05:50:00
1744005060,1576.8,1579.0,1576.8,1577.35,21,2025-04-07 05:51:00
1744005120,1577.35,1579.9,1576.2,1576.2,60,2025-04-07 05:52:00
1744005180,1579.0,1579.0,1575.5,1575.5,373,2025-04-07 05:53:00
1744005240,1575.5,1576.8,1575.15,1575.15,67,2025-04-07 05:54:00
1744005300,1575.3,1576.25,1575.0,1576.25,61,2025-04-07 05:55:00
1744005360,1576.25,1576.35,1574.75,1575.3,43,2025-04-07 05:56:00
1744005420,1575.3,1579.0,1575.3,1579.0,8,2025-04-07 05:57:00
1744005480,1577.9,1579.05,1577.8,1577.8,55,2025-04-07 05:58:00
1744005540,1577.8,1580.05,1577.8,1580.05,40,2025-04-07 05:59:00
1744005600,1580.05,1580.8,1579.4,1579.45,5,2025-04-07 06:00:00
1744005660,1579.45,1580.0,1578.4,1580.0,50,2025-04-07 06:01:00
1744005720,1580.0,1580.75,1580.0,1580.35,293,2025-04-07 06:02:00
1744005780,1580.35,1580.7,1579.85,1579.95,30,2025-04-07 06:03:00
1744005840,1580.0,1580.0,1579.85,1579.95,74,2025-04-07 06:04:00
1744005900,1579.9,1579.9,1579.85,1579.85,22,2025-04-07 06:05:00
1744005960,1580.55,1581.15,1580.0,1581.15,75,2025-04-07 06:06:00
1744006020,1579.85,1579.85,1578.8,1578.8,91,2025-04-07 06:07:00
1744006080,1578.8,1580.0,1578.8,1579.35,59,2025-04-07 06:08:00
1744006140,1579.35,1579.85,1579.25,1579.3,7,2025-04-07 06:09:00
1744006200,1579.3,1580.05,1579.3,1580.0,143,2025-04-07 06:10:00
1744006260,1580.0,1580.8,1579.9,1579.9,13,2025-04-07 06:11:00
1744006320,1579.9,1580.0,1579.75,1579.75,66,2025-04-07 06:12:00
1744006380,1579.75,1579.75,1579.75,1579.75,3,2025-04-07 06:13:00
1744006440,1579.75,1579.75,1575.65,1577.85,71,2025-04-07 06:14:00
1744006500,1577.85,1578.45,1577.85,1578.45,1,2025-04-07 06:15:00
1744006560,1579.7,1581.3,1579.65,1581.3,68,2025-04-07 06:16:00
1744006620,1579.8,1580.0,1579.8,1580.0,34,2025-04-07 06:17:00
1744006680,1580.0,1580.0,1579.9,1579.9,73,2025-04-07 06:18:00
1744006740,1577.75,1578.2,1577.75,1578.2,32,2025-04-07 06:19:00
1744006800,1578.2,1580.2,1578.2,1580.2,30,2025-04-07 06:20:00
