timestamp,open,high,low,close,volume,datetime
1742376360,1174.9,1175.0,1174.5,1175.0,10519,2025-03-19 09:26:00
1742376420,1174.75,1175.65,1174.4,1175.65,8485,2025-03-19 09:27:00
1742376480,1175.1,1175.55,1175.0,1175.0,3599,2025-03-19 09:28:00
1742376540,1175.4,1175.9,1175.0,1175.8,3344,2025-03-19 09:29:00
1742376600,1175.55,1175.8,1174.5,1174.8,14044,2025-03-19 09:30:00
1742376660,1174.8,1174.95,1174.5,1174.95,3689,2025-03-19 09:31:00
1742376720,1174.95,1175.8,1174.4,1175.05,7354,2025-03-19 09:32:00
1742376780,1175.5,1175.85,1175.1,1175.75,5085,2025-03-19 09:33:00
1742376840,1175.8,1175.9,1175.5,1175.75,4272,2025-03-19 09:34:00
1742376900,1175.75,1175.75,1174.15,1174.15,5119,2025-03-19 09:35:00
1742376960,1174.0,1175.15,1174.0,1174.5,28829,2025-03-19 09:36:00
1742377020,1174.8,1175.1,1174.0,1174.0,5480,2025-03-19 09:37:00
1742377080,1174.15,1175.4,1174.15,1175.25,11782,2025-03-19 09:38:00
1742377140,1175.25,1175.6,1174.65,1174.95,13656,2025-03-19 09:39:00
1742377200,1175.15,1175.5,1174.95,1175.35,6178,2025-03-19 09:40:00
1742377260,1175.05,1175.5,1175.0,1175.5,6437,2025-03-19 09:41:00
1742377320,1175.5,1175.6,1175.1,1175.3,7239,2025-03-19 09:42:00
1742377380,1175.3,1175.4,1174.95,1175.15,10962,2025-03-19 09:43:00
1742377440,1175.15,1175.3,1174.35,1174.35,9821,2025-03-19 09:44:00
1742377500,1174.7,1174.85,1173.15,1174.35,25908,2025-03-19 09:45:00
1742377560,1174.3,1174.35,1173.2,1173.4,10352,2025-03-19 09:46:00
1742377620,1173.4,1174.4,1173.05,1173.5,16354,2025-03-19 09:47:00
1742377680,1173.5,1173.85,1173.1,1173.65,9582,2025-03-19 09:48:00
1742377740,1173.45,1174.6,1173.15,1173.7,13743,2025-03-19 09:49:00
1742377800,1174.0,1174.15,1173.05,1173.6,15278,2025-03-19 09:50:00
1742377860,1173.6,1173.7,1171.55,1171.85,9616,2025-03-19 09:51:00
1742377920,1171.85,1171.95,1171.0,1171.2,9478,2025-03-19 09:52:00
1742377980,1171.2,1171.6,1171.0,1171.55,11191,2025-03-19 09:53:00
1742378040,1171.55,1172.65,1171.15,1172.2,8223,2025-03-19 09:54:00
1742378100,1172.55,1172.85,1172.0,1172.0,8615,2025-03-19 09:55:00
1742378160,1172.0,1172.3,1171.25,1171.7,18413,2025-03-19 09:56:00
1742378220,1171.15,1171.45,1170.75,1170.75,13912,2025-03-19 09:57:00
1742378280,1170.6,1171.95,1170.45,1170.5,29581,2025-03-19 09:58:00
1742378340,1171.05,1172.0,1170.5,1171.7,6474,2025-03-19 09:59:00
1742442300,1185.0,1186.95,1175.05,1178.6,37505,2025-03-20 03:45:00
1742442360,1178.4,1178.55,1174.5,1175.45,16648,2025-03-20 03:46:00
1742442420,1175.0,1177.5,1173.25,1176.7,13873,2025-03-20 03:47:00
1742442480,1177.15,1180.95,1176.05,1180.7,44855,2025-03-20 03:48:00
1742442540,1181.0,1182.0,1179.75,1180.25,10999,2025-03-20 03:49:00
1742442600,1180.6,1181.25,1176.5,1176.85,13475,2025-03-20 03:50:00
1742442660,1176.85,1176.95,1175.05,1175.65,9649,2025-03-20 03:51:00
1742442720,1175.55,1175.8,1173.05,1174.35,9920,2025-03-20 03:52:00
1742442780,1174.35,1174.5,1173.8,1174.25,6729,2025-03-20 03:53:00
1742442840,1174.25,1174.9,1173.85,1174.2,11906,2025-03-20 03:54:00
1742442900,1173.6,1173.75,1170.85,1172.6,11335,2025-03-20 03:55:00
1742442960,1172.75,1172.75,1170.7,1171.65,5472,2025-03-20 03:56:00
1742443020,1171.75,1172.0,1170.7,1171.8,8975,2025-03-20 03:57:00
1742443080,1172.0,1172.65,1171.4,1171.85,5680,2025-03-20 03:58:00
1742443140,1171.85,1171.85,1170.65,1170.9,6519,2025-03-20 03:59:00
1742443200,1171.0,1172.65,1170.9,1171.7,4236,2025-03-20 04:00:00
1742443260,1171.3,1175.0,1171.3,1175.0,13185,2025-03-20 04:01:00
1742443320,1174.95,1175.0,1173.05,1173.65,5206,2025-03-20 04:02:00
1742443380,1173.05,1174.0,1172.05,1172.05,5643,2025-03-20 04:03:00
1742443440,1172.95,1174.85,1172.05,1174.85,4970,2025-03-20 04:04:00
1742443500,1174.95,1175.0,1174.05,1174.95,1901,2025-03-20 04:05:00
1742443560,1175.0,1175.0,1174.0,1174.4,3134,2025-03-20 04:06:00
1742443620,1174.4,1174.7,1174.0,1174.7,1718,2025-03-20 04:07:00
1742443680,1174.6,1174.85,1171.75,1171.9,8175,2025-03-20 04:08:00
1742443740,1171.3,1171.9,1168.25,1168.9,18349,2025-03-20 04:09:00
1742443800,1168.65,1169.6,1168.0,1169.15,8518,2025-03-20 04:10:00
1742443860,1169.1,1169.95,1168.4,1169.95,6490,2025-03-20 04:11:00
1742443920,1169.95,1169.95,1168.5,1168.5,3014,2025-03-20 04:12:00
1742443980,1168.45,1169.15,1166.0,1166.5,11721,2025-03-20 04:13:00
1742444040,1166.45,1167.0,1165.75,1166.7,5898,2025-03-20 04:14:00
1742444100,1166.3,1166.55,1162.7,1164.9,28207,2025-03-20 04:15:00
1742444160,1165.75,1166.0,1164.5,1165.95,6684,2025-03-20 04:16:00
1742444220,1166.3,1167.9,1166.1,1167.9,20482,2025-03-20 04:17:00
1742444280,1167.55,1167.65,1165.35,1165.95,2776,2025-03-20 04:18:00
1742444340,1165.7,1165.95,1164.55,1165.5,3592,2025-03-20 04:19:00
1742444400,1165.5,1165.75,1164.5,1164.7,2216,2025-03-20 04:20:00
1742444460,1164.45,1165.0,1163.35,1164.05,6733,2025-03-20 04:21:00
1742444520,1164.05,1167.55,1163.9,1166.85,3932,2025-03-20 04:22:00
1742444580,1166.85,1167.55,1165.55,1166.35,3044,2025-03-20 04:23:00
1742444640,1166.65,1167.25,1166.35,1166.8,4711,2025-03-20 04:24:00
1742444700,1166.8,1169.0,1166.25,1169.0,4923,2025-03-20 04:25:00
1742444760,1168.5,1169.0,1167.6,1168.2,4352,2025-03-20 04:26:00
1742444820,1168.5,1168.5,1167.0,1167.8,1303,2025-03-20 04:27:00
1742444880,1167.55,1167.95,1166.85,1167.4,1413,2025-03-20 04:28:00
1742444940,1167.4,1167.95,1167.2,1167.75,723,2025-03-20 04:29:00
1742445000,1167.25,1167.8,1166.35,1167.4,4719,2025-03-20 04:30:00
1742445060,1167.4,1167.75,1165.15,1165.15,2177,2025-03-20 04:31:00
1742445120,1165.05,1166.65,1165.05,1166.65,2455,2025-03-20 04:32:00
1742445180,1167.0,1168.8,1166.55,1168.0,7459,2025-03-20 04:33:00
1742445240,1168.0,1168.1,1165.65,1167.7,10067,2025-03-20 04:34:00
1742445300,1167.55,1167.65,1165.5,1165.5,2510,2025-03-20 04:35:00
1742445360,1165.35,1165.35,1163.0,1163.2,5289,2025-03-20 04:36:00
1742445420,1163.05,1163.3,1162.0,1163.0,6866,2025-03-20 04:37:00
1742445480,1163.0,1164.2,1162.7,1163.25,1833,2025-03-20 04:38:00
1742445540,1162.6,1163.25,1161.5,1162.65,6254,2025-03-20 04:39:00
1742445600,1162.05,1163.35,1162.05,1162.4,4174,2025-03-20 04:40:00
1742445660,1162.75,1162.9,1162.0,1162.35,1840,2025-03-20 04:41:00
1742445720,1162.25,1163.4,1162.25,1163.0,3266,2025-03-20 04:42:00
1742445780,1163.55,1163.95,1162.3,1162.95,772,2025-03-20 04:43:00
1742445840,1162.75,1163.35,1162.25,1162.35,2199,2025-03-20 04:44:00
1742445900,1162.8,1163.4,1161.2,1163.4,3661,2025-03-20 04:45:00
1742445960,1163.3,1165.0,1163.3,1164.35,3764,2025-03-20 04:46:00
1742446020,1164.9,1164.95,1163.6,1164.2,1312,2025-03-20 04:47:00
1742446080,1164.75,1167.6,1164.6,1167.6,14935,2025-03-20 04:48:00
1742446140,1167.6,1168.0,1166.5,1166.95,1605,2025-03-20 04:49:00
1742446200,1166.95,1168.3,1166.8,1167.3,4773,2025-03-20 04:50:00
1742446260,1167.7,1168.0,1166.25,1167.85,2271,2025-03-20 04:51:00
1742446320,1167.85,1168.5,1166.5,1167.3,2456,2025-03-20 04:52:00
1742446380,1167.35,1168.5,1166.7,1168.25,4064,2025-03-20 04:53:00
1742446440,1168.45,1171.55,1168.2,1170.65,8765,2025-03-20 04:54:00
1742446500,1171.2,1171.9,1170.05,1170.95,2631,2025-03-20 04:55:00
1742446560,1170.55,1171.5,1170.55,1171.4,1923,2025-03-20 04:56:00
1742446620,1171.4,1172.5,1171.4,1172.5,3259,2025-03-20 04:57:00
1742446680,1172.3,1177.0,1172.3,1177.0,19572,2025-03-20 04:58:00
1742446740,1176.3,1177.45,1176.0,1176.8,14872,2025-03-20 04:59:00
1742446800,1176.5,1178.0,1176.05,1176.8,10471,2025-03-20 05:00:00
1742446860,1177.45,1177.6,1176.8,1177.0,4398,2025-03-20 05:01:00
1742446920,1176.95,1177.0,1173.9,1173.9,6031,2025-03-20 05:02:00
1742446980,1173.25,1174.5,1172.25,1174.5,4329,2025-03-20 05:03:00
1742447040,1174.9,1174.95,1173.45,1174.7,1868,2025-03-20 05:04:00
1742447100,1174.65,1174.85,1174.05,1174.3,2865,2025-03-20 05:05:00
1742447160,1174.3,1174.65,1174.05,1174.45,1028,2025-03-20 05:06:00
1742447220,1174.1,1174.45,1173.35,1174.05,3523,2025-03-20 05:07:00
1742447280,1173.8,1176.1,1173.6,1176.1,16965,2025-03-20 05:08:00
1742447340,1175.95,1177.0,1175.35,1175.55,5578,2025-03-20 05:09:00
1742447400,1175.75,1177.0,1175.15,1176.8,6098,2025-03-20 05:10:00
1742447460,1176.6,1177.0,1174.35,1174.8,7681,2025-03-20 05:11:00
1742447520,1174.8,1175.0,1173.75,1174.8,1960,2025-03-20 05:12:00
1742447580,1174.25,1175.0,1173.6,1174.05,496,2025-03-20 05:13:00
1742447640,1173.7,1173.85,1173.0,1173.2,948,2025-03-20 05:14:00
1742447700,1173.45,1173.45,1172.7,1172.7,1425,2025-03-20 05:15:00
1742447760,1172.7,1172.7,1171.2,1171.45,4983,2025-03-20 05:16:00
1742447820,1171.45,1172.75,1171.45,1172.45,2875,2025-03-20 05:17:00
1742447880,1173.0,1173.6,1172.0,1173.55,2938,2025-03-20 05:18:00
1742447940,1173.65,1173.8,1172.95,1173.1,871,2025-03-20 05:19:00
1742448000,1173.15,1173.15,1172.05,1172.75,61,2025-03-20 05:20:00
1742448060,1172.75,1172.75,1171.75,1172.2,486,2025-03-20 05:21:00
1742448120,1171.9,1172.8,1171.9,1172.5,1157,2025-03-20 05:22:00
1742448180,1172.5,1172.5,1172.1,1172.45,1098,2025-03-20 05:23:00
1742448240,1172.1,1172.3,1171.45,1171.95,1443,2025-03-20 05:24:00
1742448300,1171.95,1173.0,1171.5,1173.0,2025,2025-03-20 05:25:00
1742448360,1172.9,1173.6,1172.7,1173.0,865,2025-03-20 05:26:00
1742448420,1173.0,1174.05,1172.8,1173.95,2677,2025-03-20 05:27:00
1742448480,1173.95,1174.3,1173.05,1173.5,1833,2025-03-20 05:28:00
1742448540,1173.8,1174.5,1173.7,1173.75,1121,2025-03-20 05:29:00
1742448600,1174.2,1174.85,1174.2,1174.65,1101,2025-03-20 05:30:00
1742448660,1174.65,1174.8,1173.0,1173.0,3460,2025-03-20 05:31:00
1742448720,1172.9,1173.25,1172.45,1172.75,2223,2025-03-20 05:32:00
1742448780,1172.4,1172.75,1171.85,1171.85,1840,2025-03-20 05:33:00
1742448840,1171.8,1171.95,1171.1,1171.4,2958,2025-03-20 05:34:00
1742448900,1171.4,1172.6,1171.4,1172.6,2358,2025-03-20 05:35:00
1742448960,1172.3,1174.1,1172.05,1173.55,3274,2025-03-20 05:36:00
1742449020,1172.75,1174.0,1172.6,1172.6,458,2025-03-20 05:37:00
1742449080,1172.55,1173.8,1172.55,1173.15,667,2025-03-20 05:38:00
1742449140,1173.65,1173.65,1172.0,1172.4,1309,2025-03-20 05:39:00
1742449200,1172.3,1172.45,1171.45,1171.6,1627,2025-03-20 05:40:00
1742449260,1171.6,1172.0,1171.6,1171.9,770,2025-03-20 05:41:00
1742449320,1171.9,1171.9,1170.25,1170.35,4401,2025-03-20 05:42:00
1742449380,1170.45,1173.3,1170.45,1172.6,1351,2025-03-20 05:43:00
1742449440,1172.6,1173.2,1171.95,1172.35,396,2025-03-20 05:44:00
1742449500,1172.05,1172.5,1171.85,1172.35,238,2025-03-20 05:45:00
1742449560,1172.15,1172.55,1171.8,1172.5,1619,2025-03-20 05:46:00
1742449620,1172.5,1172.5,1171.35,1171.35,806,2025-03-20 05:47:00
1742449680,1171.55,1171.55,1170.55,1171.35,525,2025-03-20 05:48:00
1742449740,1171.05,1171.35,1170.85,1171.35,643,2025-03-20 05:49:00
1742449800,1171.3,1171.3,1170.55,1170.55,578,2025-03-20 05:50:00
1742449860,1170.55,1170.7,1170.25,1170.55,685,2025-03-20 05:51:00
1742449920,1170.5,1171.5,1170.3,1171.5,1415,2025-03-20 05:52:00
1742449980,1171.5,1171.5,1170.8,1170.8,793,2025-03-20 05:53:00
1742450040,1171.2,1171.85,1171.05,1171.85,134,2025-03-20 05:54:00
1742450100,1171.85,1172.25,1171.5,1172.25,789,2025-03-20 05:55:00
1742450160,1172.3,1172.35,1169.75,1170.7,6651,2025-03-20 05:56:00
1742450220,1170.7,1170.75,1170.1,1170.1,1248,2025-03-20 05:57:00
1742450280,1170.1,1170.7,1169.45,1170.15,1552,2025-03-20 05:58:00
1742450340,1170.15,1171.55,1170.15,1170.8,562,2025-03-20 05:59:00
1742450400,1170.9,1171.6,1170.3,1171.15,1062,2025-03-20 06:00:00
1742450460,1171.15,1171.15,1170.35,1170.45,1926,2025-03-20 06:01:00
1742450520,1170.4,1171.0,1170.4,1170.75,238,2025-03-20 06:02:00
1742450580,1170.75,1171.0,1170.3,1170.7,772,2025-03-20 06:03:00
1742450640,1170.6,1170.65,1169.75,1169.95,1550,2025-03-20 06:04:00
1742450700,1169.95,1171.35,1169.7,1171.35,1581,2025-03-20 06:05:00
1742450760,1170.75,1171.55,1170.5,1170.95,1401,2025-03-20 06:06:00
1742450820,1171.05,1171.35,1170.35,1170.35,600,2025-03-20 06:07:00
1742450880,1170.35,1170.9,1170.35,1170.45,250,2025-03-20 06:08:00
1742450940,1170.5,1171.2,1170.4,1170.4,213,2025-03-20 06:09:00
1742451000,1170.4,1171.25,1170.15,1171.25,555,2025-03-20 06:10:00
1742451060,1171.25,1171.25,1170.4,1170.4,129,2025-03-20 06:11:00
1742451120,1170.4,1170.4,1170.1,1170.1,594,2025-03-20 06:12:00
1742451180,1170.1,1170.8,1170.05,1170.15,966,2025-03-20 06:13:00
1742451240,1170.15,1170.75,1170.15,1170.2,336,2025-03-20 06:14:00
1742451300,1170.2,1170.75,1170.2,1170.45,191,2025-03-20 06:15:00
1742451360,1170.95,1171.8,1168.35,1168.35,4563,2025-03-20 06:16:00
1742451420,1168.25,1168.7,1167.45,1168.3,4387,2025-03-20 06:17:00
1742451480,1168.7,1169.4,1168.1,1168.85,518,2025-03-20 06:18:00
1742451540,1168.85,1169.05,1168.1,1168.1,1346,2025-03-20 06:19:00
1742451600,1168.1,1169.25,1168.05,1169.1,286,2025-03-20 06:20:00
1742451660,1169.7,1169.7,1169.05,1169.3,695,2025-03-20 06:21:00
1742451720,1169.25,1169.75,1169.25,1169.45,671,2025-03-20 06:22:00
1742451780,1169.45,1170.1,1168.95,1168.95,7598,2025-03-20 06:23:00
1742451840,1168.95,1169.6,1168.95,1169.35,3014,2025-03-20 06:24:00
1742451900,1169.35,1170.15,1169.35,1170.15,1278,2025-03-20 06:25:00
1742451960,1170.15,1170.95,1170.15,1170.7,5015,2025-03-20 06:26:00
1742452020,1170.7,1171.5,1170.45,1171.0,10246,2025-03-20 06:27:00
1742452080,1170.9,1171.25,1170.55,1170.6,8833,2025-03-20 06:28:00
1742452140,1170.6,1170.95,1170.15,1170.55,10549,2025-03-20 06:29:00
1742452200,1170.55,1170.95,1170.15,1170.4,1892,2025-03-20 06:30:00
1742452260,1170.4,1170.8,1169.05,1170.0,24546,2025-03-20 06:31:00
1742452320,1170.0,1171.2,1170.0,1170.8,982,2025-03-20 06:32:00
1742452380,1170.8,1171.2,1169.9,1169.9,3669,2025-03-20 06:33:00
1742452440,1170.7,1170.85,1169.55,1169.55,1288,2025-03-20 06:34:00
1742452500,1169.7,1172.65,1169.55,1171.5,19648,2025-03-20 06:35:00
1742452560,1171.5,1172.0,1171.2,1171.2,954,2025-03-20 06:36:00
1742452620,1171.25,1172.0,1171.0,1172.0,1045,2025-03-20 06:37:00
1742452680,1171.45,1171.85,1171.05,1171.45,1678,2025-03-20 06:38:00
1742452740,1171.45,1172.25,1171.45,1172.25,1055,2025-03-20 06:39:00
1742452800,1171.85,1172.4,1171.6,1171.6,521,2025-03-20 06:40:00
1742452860,1172.0,1172.0,1171.5,1171.6,823,2025-03-20 06:41:00
1742452920,1171.6,1171.8,1171.4,1171.4,689,2025-03-20 06:42:00
1742452980,1171.4,1171.5,1171.0,1171.35,7957,2025-03-20 06:43:00
1742453040,1171.0,1171.4,1171.0,1171.05,4484,2025-03-20 06:44:00
1742453100,1171.0,1171.0,1170.55,1170.55,9325,2025-03-20 06:45:00
1742453160,1170.55,1170.6,1169.5,1170.05,16442,2025-03-20 06:46:00
1742453220,1170.0,1170.65,1170.0,1170.3,8173,2025-03-20 06:47:00
1742453280,1170.3,1171.3,1170.1,1171.15,2515,2025-03-20 06:48:00
1742453340,1170.9,1171.5,1170.5,1171.1,1413,2025-03-20 06:49:00
1742453400,1171.4,1171.85,1170.55,1171.45,2087,2025-03-20 06:50:00
1742453460,1171.75,1171.75,1170.55,1170.8,1771,2025-03-20 06:51:00
1742453520,1170.7,1171.45,1167.5,1167.5,21288,2025-03-20 06:52:00
1742453580,1167.5,1168.1,1166.45,1167.45,6286,2025-03-20 06:53:00
1742453640,1167.5,1167.95,1167.0,1167.0,2030,2025-03-20 06:54:00
1742453700,1166.55,1169.85,1166.55,1169.45,53457,2025-03-20 06:55:00
1742453760,1169.45,1170.0,1168.3,1168.3,1949,2025-03-20 06:56:00
1742453820,1168.2,1169.3,1168.1,1168.95,2572,2025-03-20 06:57:00
1742453880,1168.35,1169.3,1168.2,1169.15,4810,2025-03-20 06:58:00
1742453940,1168.95,1168.95,1167.65,1168.1,1444,2025-03-20 06:59:00
1742454000,1168.15,1168.4,1167.65,1168.0,1158,2025-03-20 07:00:00
1742454060,1167.9,1168.1,1166.95,1167.45,2650,2025-03-20 07:01:00
1742454120,1167.45,1167.45,1166.6,1166.6,2318,2025-03-20 07:02:00
1742454180,1166.75,1166.85,1165.1,1165.5,6931,2025-03-20 07:03:00
1742454240,1165.1,1167.1,1165.1,1166.75,1808,2025-03-20 07:04:00
1742454300,1166.75,1166.9,1166.2,1166.65,1668,2025-03-20 07:05:00
1742454360,1166.6,1168.65,1166.6,1168.4,4086,2025-03-20 07:06:00
1742454420,1168.4,1169.0,1168.0,1168.0,3157,2025-03-20 07:07:00
1742454480,1168.0,1169.45,1168.0,1169.1,3292,2025-03-20 07:08:00
1742454540,1169.1,1169.85,1168.4,1169.55,1436,2025-03-20 07:09:00
1742454600,1169.55,1169.6,1169.0,1169.55,2191,2025-03-20 07:10:00
1742454660,1169.55,1169.95,1169.0,1169.95,1753,2025-03-20 07:11:00
1742454720,1169.95,1170.0,1169.35,1169.85,356,2025-03-20 07:12:00
1742454780,1169.85,1169.9,1169.35,1169.85,902,2025-03-20 07:13:00
1742454840,1169.8,1169.9,1169.3,1169.85,1561,2025-03-20 07:14:00
1742454900,1169.85,1169.85,1169.2,1169.7,1182,2025-03-20 07:15:00
1742454960,1169.2,1170.85,1169.15,1170.85,2413,2025-03-20 07:16:00
1742455020,1170.85,1171.65,1170.55,1171.2,1359,2025-03-20 07:17:00
1742455080,1171.2,1172.0,1171.0,1171.7,3948,2025-03-20 07:18:00
1742455140,1172.0,1172.0,1171.0,1171.45,2216,2025-03-20 07:19:00
1742455200,1171.45,1172.0,1171.1,1172.0,1421,2025-03-20 07:20:00
1742455260,1172.0,1172.5,1171.95,1172.05,3246,2025-03-20 07:21:00
1742455320,1172.0,1172.35,1171.05,1171.45,4094,2025-03-20 07:22:00
1742455380,1171.75,1173.3,1171.3,1172.75,4892,2025-03-20 07:23:00
1742455440,1172.75,1173.0,1172.25,1172.95,851,2025-03-20 07:24:00
1742455500,1172.95,1173.0,1172.45,1172.95,1057,2025-03-20 07:25:00
1742455560,1172.7,1173.25,1172.6,1173.05,1687,2025-03-20 07:26:00
1742455620,1172.95,1173.5,1172.7,1173.2,1539,2025-03-20 07:27:00
1742455680,1172.9,1173.85,1172.9,1173.6,2453,2025-03-20 07:28:00
1742455740,1173.45,1174.5,1172.7,1172.7,10102,2025-03-20 07:29:00
1742455800,1172.5,1173.4,1172.15,1172.4,2357,2025-03-20 07:30:00
1742455860,1172.0,1172.9,1172.0,1172.7,3705,2025-03-20 07:31:00
1742455920,1172.1,1173.0,1172.0,1172.9,1799,2025-03-20 07:32:00
1742455980,1172.95,1172.95,1172.0,1172.05,4417,2025-03-20 07:33:00
1742456040,1172.0,1172.35,1171.7,1172.0,8756,2025-03-20 07:34:00
1742456100,1172.2,1172.65,1172.15,1172.45,5360,2025-03-20 07:35:00
1742456160,1172.45,1172.45,1172.0,1172.2,2970,2025-03-20 07:36:00
1742456220,1172.25,1172.6,1171.65,1172.25,12885,2025-03-20 07:37:00
1742456280,1172.25,1173.5,1172.2,1173.4,3249,2025-03-20 07:38:00
1742456340,1173.5,1173.7,1173.0,1173.4,1564,2025-03-20 07:39:00
1742456400,1173.0,1174.45,1173.0,1174.45,5444,2025-03-20 07:40:00
1742456460,1174.05,1175.0,1174.05,1174.95,3050,2025-03-20 07:41:00
1742456520,1174.95,1175.75,1174.85,1175.65,5008,2025-03-20 07:42:00
1742456580,1175.65,1175.95,1175.3,1175.7,2436,2025-03-20 07:43:00
1742456640,1175.8,1176.2,1174.25,1174.75,25180,2025-03-20 07:44:00
1742456700,1175.0,1175.5,1173.0,1174.95,37295,2025-03-20 07:45:00
1742456760,1175.2,1175.45,1174.55,1175.45,4268,2025-03-20 07:46:00
1742456820,1175.4,1175.4,1175.0,1175.05,2042,2025-03-20 07:47:00
1742456880,1175.1,1176.25,1175.0,1176.25,13170,2025-03-20 07:48:00
1742456940,1176.25,1178.7,1175.9,1178.0,10049,2025-03-20 07:49:00
1742457000,1178.0,1178.8,1177.65,1178.0,5606,2025-03-20 07:50:00
1742457060,1178.0,1179.1,1177.6,1178.35,9989,2025-03-20 07:51:00
1742457120,1178.5,1179.75,1178.45,1179.3,4813,2025-03-20 07:52:00
1742457180,1179.25,1179.85,1178.8,1179.85,3520,2025-03-20 07:53:00
1742457240,1179.9,1179.9,1178.4,1178.45,2096,2025-03-20 07:54:00
1742457300,1178.9,1179.0,1177.35,1177.55,2204,2025-03-20 07:55:00
1742457360,1177.5,1178.4,1176.95,1178.0,2586,2025-03-20 07:56:00
1742457420,1178.1,1178.25,1177.5,1177.75,1259,2025-03-20 07:57:00
1742457480,1177.75,1178.05,1177.25,1177.9,1432,2025-03-20 07:58:00
1742457540,1177.9,1179.0,1177.9,1178.95,3081,2025-03-20 07:59:00
1742457600,1178.95,1179.0,1178.3,1178.8,8407,2025-03-20 08:00:00
1742457660,1178.8,1178.8,1178.2,1178.8,1468,2025-03-20 08:01:00
1742457720,1178.8,1179.5,1178.55,1179.45,4524,2025-03-20 08:02:00
1742457780,1179.45,1180.0,1179.3,1180.0,2535,2025-03-20 08:03:00
1742457840,1179.65,1180.0,1179.0,1179.9,2755,2025-03-20 08:04:00
1742457900,1179.9,1179.9,1178.55,1178.85,1308,2025-03-20 08:05:00
1742457960,1178.8,1179.1,1178.2,1178.75,1652,2025-03-20 08:06:00
1742458020,1178.75,1179.4,1178.45,1179.4,1659,2025-03-20 08:07:00
1742458080,1179.35,1179.8,1178.9,1179.6,2249,2025-03-20 08:08:00
1742458140,1179.85,1179.85,1178.7,1179.0,2418,2025-03-20 08:09:00
1742458200,1179.0,1179.1,1178.35,1178.9,2640,2025-03-20 08:10:00
1742458260,1178.9,1179.85,1178.45,1179.5,2270,2025-03-20 08:11:00
1742458320,1179.45,1179.6,1178.2,1179.6,1998,2025-03-20 08:12:00
1742458380,1179.4,1179.6,1178.5,1179.05,2382,2025-03-20 08:13:00
1742458440,1179.3,1179.35,1178.3,1178.75,1047,2025-03-20 08:14:00
1742458500,1178.4,1179.0,1178.05,1178.45,1630,2025-03-20 08:15:00
1742458560,1178.2,1178.6,1178.0,1178.5,739,2025-03-20 08:16:00
1742458620,1178.5,1178.5,1177.4,1177.7,1666,2025-03-20 08:17:00
1742458680,1177.7,1178.25,1177.15,1178.0,1018,2025-03-20 08:18:00
1742458740,1178.0,1178.35,1177.2,1178.3,2129,2025-03-20 08:19:00
1742458800,1178.3,1178.35,1177.55,1178.35,784,2025-03-20 08:20:00
1742458860,1178.35,1179.3,1178.05,1178.55,2929,2025-03-20 08:21:00
1742458920,1178.2,1178.55,1177.65,1178.05,1286,2025-03-20 08:22:00
1742458980,1178.25,1178.55,1177.65,1178.2,1394,2025-03-20 08:23:00
1742459040,1178.15,1178.2,1177.65,1178.2,781,2025-03-20 08:24:00
1742459100,1178.25,1178.4,1177.5,1178.0,1644,2025-03-20 08:25:00
1742459160,1177.55,1178.2,1177.35,1177.85,1550,2025-03-20 08:26:00
1742459220,1177.8,1178.0,1177.55,1178.0,2494,2025-03-20 08:27:00
1742459280,1178.0,1178.3,1177.65,1178.3,1905,2025-03-20 08:28:00
1742459340,1178.3,1178.3,1177.15,1177.5,1216,2025-03-20 08:29:00
1742459400,1177.2,1177.85,1176.2,1176.2,3521,2025-03-20 08:30:00
1742459460,1176.75,1177.85,1175.95,1177.6,4074,2025-03-20 08:31:00
1742459520,1177.75,1177.8,1176.7,1177.25,1681,2025-03-20 08:32:00
1742459580,1176.85,1177.8,1176.75,1177.8,3141,2025-03-20 08:33:00
1742459640,1178.0,1178.35,1177.45,1177.9,4147,2025-03-20 08:34:00
1742459700,1177.9,1178.35,1177.3,1177.85,3455,2025-03-20 08:35:00
1742459760,1177.85,1178.4,1177.3,1177.8,1599,2025-03-20 08:36:00
1742459820,1177.8,1178.15,1177.65,1177.95,1166,2025-03-20 08:37:00
1742459880,1177.95,1177.95,1177.3,1177.85,920,2025-03-20 08:38:00
1742459940,1177.9,1177.95,1177.3,1177.5,1173,2025-03-20 08:39:00
1742460000,1177.5,1177.85,1177.0,1177.05,1784,2025-03-20 08:40:00
1742460060,1176.7,1177.45,1176.2,1176.9,2465,2025-03-20 08:41:00
1742460120,1176.9,1177.15,1176.25,1176.6,2180,2025-03-20 08:42:00
1742460180,1176.45,1177.4,1176.45,1176.75,733,2025-03-20 08:43:00
1742460240,1176.75,1177.2,1176.45,1176.95,997,2025-03-20 08:44:00
1742460300,1176.45,1176.95,1176.2,1176.2,1315,2025-03-20 08:45:00
1742460360,1176.2,1176.7,1176.0,1176.35,948,2025-03-20 08:46:00
1742460420,1175.95,1176.4,1175.25,1175.5,883,2025-03-20 08:47:00
1742460480,1175.5,1177.2,1175.0,1177.0,10280,2025-03-20 08:48:00
1742460540,1177.4,1178.0,1176.95,1177.5,5852,2025-03-20 08:49:00
1742460600,1177.45,1177.5,1176.3,1176.95,2105,2025-03-20 08:50:00
1742460660,1176.6,1177.25,1176.5,1177.25,1150,2025-03-20 08:51:00
1742460720,1177.8,1178.3,1177.2,1177.25,4802,2025-03-20 08:52:00
