timestamp,open,high,low,close,volume,datetime
1742895840,535.7,536.25,535.1,535.1,1339,2025-03-25 09:44:00
1742895900,535.7,535.75,535.0,535.5,1921,2025-03-25 09:45:00
1742895960,535.5,535.65,534.85,534.9,1099,2025-03-25 09:46:00
1742896020,535.15,535.75,534.95,535.25,4479,2025-03-25 09:47:00
1742896080,535.55,535.95,534.75,535.95,1779,2025-03-25 09:48:00
1742896140,535.3,535.85,535.05,535.2,805,2025-03-25 09:49:00
1742896200,535.2,535.7,534.55,534.9,3160,2025-03-25 09:50:00
1742896260,535.5,535.6,535.2,535.4,543,2025-03-25 09:51:00
1742896320,535.25,535.25,534.5,534.6,1043,2025-03-25 09:52:00
1742896380,534.6,535.0,533.55,534.0,1442,2025-03-25 09:53:00
1742896440,533.9,534.5,533.55,534.45,685,2025-03-25 09:54:00
1742896500,534.45,534.65,534.35,534.5,466,2025-03-25 09:55:00
1742896560,534.5,534.85,533.65,533.65,2396,2025-03-25 09:56:00
1742896620,534.0,534.0,533.55,533.75,1375,2025-03-25 09:57:00
1742896680,533.9,534.55,533.9,534.4,1468,2025-03-25 09:58:00
1742896740,534.4,534.9,533.65,533.65,1319,2025-03-25 09:59:00
1742960700,534.15,535.0,528.4,529.8,3980,2025-03-26 03:45:00
1742960760,529.8,530.95,527.7,529.85,2670,2025-03-26 03:46:00
1742960820,530.15,530.8,528.8,530.8,1967,2025-03-26 03:47:00
1742960880,530.8,530.8,528.85,529.35,4607,2025-03-26 03:48:00
1742960940,528.5,529.0,527.0,527.4,6635,2025-03-26 03:49:00
1742961000,527.15,528.6,526.8,528.6,1024,2025-03-26 03:50:00
1742961060,528.6,528.6,528.05,528.6,1018,2025-03-26 03:51:00
1742961120,528.6,529.2,527.95,528.15,1083,2025-03-26 03:52:00
1742961180,527.6,528.65,527.15,528.4,2240,2025-03-26 03:53:00
1742961240,528.7,528.7,527.5,528.0,428,2025-03-26 03:54:00
1742961300,527.95,529.0,527.95,528.0,987,2025-03-26 03:55:00
1742961360,528.45,529.4,528.45,528.6,589,2025-03-26 03:56:00
1742961420,528.6,529.4,528.55,529.3,472,2025-03-26 03:57:00
1742961480,529.2,529.4,528.95,529.3,5626,2025-03-26 03:58:00
1742961540,528.95,528.95,526.0,526.75,6983,2025-03-26 03:59:00
1742961600,526.35,527.55,525.0,525.15,4857,2025-03-26 04:00:00
1742961660,525.15,526.4,525.15,525.6,1646,2025-03-26 04:01:00
1742961720,525.6,525.6,524.1,524.5,4367,2025-03-26 04:02:00
1742961780,524.5,524.65,523.1,523.9,4649,2025-03-26 04:03:00
1742961840,523.8,524.75,523.35,523.55,7412,2025-03-26 04:04:00
1742961900,523.9,524.25,523.9,524.05,1355,2025-03-26 04:05:00
1742961960,524.35,524.85,524.25,524.85,916,2025-03-26 04:06:00
1742962020,524.85,524.85,523.4,523.4,6404,2025-03-26 04:07:00
1742962080,523.3,523.3,522.75,522.95,2437,2025-03-26 04:08:00
1742962140,522.9,522.9,522.75,522.9,2566,2025-03-26 04:09:00
1742962200,522.8,522.8,520.1,520.4,9845,2025-03-26 04:10:00
1742962260,520.4,520.4,519.0,519.55,8943,2025-03-26 04:11:00
1742962320,519.55,519.65,518.05,519.6,6861,2025-03-26 04:12:00
1742962380,519.6,520.3,519.0,519.9,2140,2025-03-26 04:13:00
1742962440,519.2,519.7,518.1,518.3,4034,2025-03-26 04:14:00
1742962500,517.6,518.0,516.2,516.6,7627,2025-03-26 04:15:00
1742962560,516.5,517.0,515.75,516.85,4310,2025-03-26 04:16:00
1742962620,517.45,518.0,516.1,516.6,8082,2025-03-26 04:17:00
1742962680,516.6,517.0,516.15,516.3,5539,2025-03-26 04:18:00
1742962740,516.6,517.8,516.55,517.5,6975,2025-03-26 04:19:00
1742962800,517.0,517.15,516.35,516.8,4625,2025-03-26 04:20:00
1742962860,516.85,518.15,516.55,516.95,4531,2025-03-26 04:21:00
1742962920,516.95,518.15,516.95,517.5,5773,2025-03-26 04:22:00
1742962980,517.2,517.5,517.0,517.0,974,2025-03-26 04:23:00
1742963040,517.0,517.0,516.0,516.05,7617,2025-03-26 04:24:00
1742963100,516.0,517.05,516.0,516.7,2247,2025-03-26 04:25:00
1742963160,516.8,518.2,516.7,517.85,3488,2025-03-26 04:26:00
1742963220,517.85,519.5,517.5,518.85,3912,2025-03-26 04:27:00
1742963280,518.85,519.45,518.5,519.0,3809,2025-03-26 04:28:00
1742963340,518.9,518.9,517.75,518.15,1643,2025-03-26 04:29:00
1742963400,518.0,518.15,516.15,516.35,2997,2025-03-26 04:30:00
1742963460,516.35,516.4,515.85,516.0,6843,2025-03-26 04:31:00
1742963520,516.0,517.9,516.0,517.15,3023,2025-03-26 04:32:00
1742963580,516.8,517.0,516.75,517.0,827,2025-03-26 04:33:00
1742963640,516.7,516.7,515.8,516.15,7172,2025-03-26 04:34:00
1742963700,516.05,516.15,515.05,515.05,4639,2025-03-26 04:35:00
1742963760,515.1,516.4,514.05,514.75,15952,2025-03-26 04:36:00
1742963820,514.1,514.85,513.65,514.5,7544,2025-03-26 04:37:00
1742963880,514.25,515.5,514.25,515.2,6205,2025-03-26 04:38:00
1742963940,514.6,515.15,514.4,514.8,2059,2025-03-26 04:39:00
1742964000,514.8,516.65,514.8,516.6,5521,2025-03-26 04:40:00
1742964060,516.6,516.6,515.0,515.35,6388,2025-03-26 04:41:00
1742964120,515.35,517.85,515.35,516.6,17774,2025-03-26 04:42:00
1742964180,516.2,516.9,516.2,516.9,994,2025-03-26 04:43:00
1742964240,516.55,517.95,516.55,516.8,4754,2025-03-26 04:44:00
1742964300,516.35,516.5,515.7,515.7,11668,2025-03-26 04:45:00
1742964360,516.1,517.75,515.9,517.75,3459,2025-03-26 04:46:00
1742964420,517.75,517.75,516.85,517.25,862,2025-03-26 04:47:00
1742964480,517.25,517.6,517.05,517.4,1406,2025-03-26 04:48:00
1742964540,517.55,518.0,517.45,518.0,4631,2025-03-26 04:49:00
1742964600,518.5,518.75,517.3,517.65,1964,2025-03-26 04:50:00
1742964660,517.15,517.25,516.3,516.8,2624,2025-03-26 04:51:00
1742964720,516.8,517.35,516.8,517.25,5262,2025-03-26 04:52:00
1742964780,517.5,519.35,517.5,518.95,6183,2025-03-26 04:53:00
1742964840,518.35,521.9,518.35,521.5,9315,2025-03-26 04:54:00
1742964900,521.85,521.85,519.6,519.7,6701,2025-03-26 04:55:00
1742964960,519.4,520.85,519.4,520.85,4139,2025-03-26 04:56:00
1742965020,520.6,521.0,519.8,519.8,1922,2025-03-26 04:57:00
1742965080,519.65,520.7,519.65,520.65,2415,2025-03-26 04:58:00
1742965140,520.5,520.5,519.1,520.15,5115,2025-03-26 04:59:00
1742965200,520.15,520.6,519.5,520.6,890,2025-03-26 05:00:00
1742965260,520.8,522.0,519.7,519.7,6432,2025-03-26 05:01:00
1742965320,519.7,520.8,519.3,520.1,3084,2025-03-26 05:02:00
1742965380,520.1,520.6,520.1,520.6,706,2025-03-26 05:03:00
1742965440,520.05,520.45,520.05,520.4,478,2025-03-26 05:04:00
1742965500,520.45,520.95,520.4,520.9,1211,2025-03-26 05:05:00
1742965560,520.9,521.5,520.2,520.2,1414,2025-03-26 05:06:00
1742965620,520.2,520.7,520.2,520.25,710,2025-03-26 05:07:00
1742965680,520.8,521.0,520.4,520.7,1781,2025-03-26 05:08:00
1742965740,520.75,520.9,520.2,520.5,851,2025-03-26 05:09:00
1742965800,520.2,520.5,519.95,520.45,559,2025-03-26 05:10:00
1742965860,520.4,520.7,520.05,520.05,992,2025-03-26 05:11:00
1742965920,520.35,521.0,520.35,521.0,852,2025-03-26 05:12:00
1742965980,521.0,521.4,520.9,521.4,1173,2025-03-26 05:13:00
1742966040,521.2,521.45,521.2,521.2,412,2025-03-26 05:14:00
1742966100,521.2,521.4,521.2,521.4,820,2025-03-26 05:15:00
1742966160,521.4,521.4,521.2,521.35,244,2025-03-26 05:16:00
1742966220,521.3,521.4,520.65,520.65,1846,2025-03-26 05:17:00
1742966280,520.8,521.35,520.6,521.35,3828,2025-03-26 05:18:00
1742966340,520.55,521.05,520.05,521.05,912,2025-03-26 05:19:00
1742966400,521.05,521.05,520.05,520.2,2600,2025-03-26 05:20:00
1742966460,520.0,520.85,519.9,520.85,704,2025-03-26 05:21:00
1742966520,520.85,521.1,520.55,521.0,709,2025-03-26 05:22:00
1742966580,521.0,521.05,520.9,520.9,420,2025-03-26 05:23:00
1742966640,520.9,520.9,520.8,520.8,201,2025-03-26 05:24:00
1742966700,520.8,520.85,520.25,520.85,634,2025-03-26 05:25:00
1742966760,520.85,520.85,520.8,520.85,562,2025-03-26 05:26:00
1742966820,520.7,520.7,520.25,520.55,873,2025-03-26 05:27:00
1742966880,520.55,520.7,520.1,520.5,1095,2025-03-26 05:28:00
1742966940,520.5,520.7,520.25,520.6,194,2025-03-26 05:29:00
1742967000,520.45,520.6,520.15,520.15,491,2025-03-26 05:30:00
1742967060,520.15,520.45,520.0,520.1,787,2025-03-26 05:31:00
1742967120,520.0,520.35,520.0,520.0,838,2025-03-26 05:32:00
1742967180,519.1,520.25,519.1,520.25,2638,2025-03-26 05:33:00
1742967240,519.85,520.25,519.45,520.1,1874,2025-03-26 05:34:00
1742967300,520.1,520.15,519.7,520.0,280,2025-03-26 05:35:00
1742967360,520.0,520.0,519.7,519.95,391,2025-03-26 05:36:00
1742967420,519.95,519.95,519.85,519.85,518,2025-03-26 05:37:00
1742967480,519.8,521.4,519.75,521.4,2152,2025-03-26 05:38:00
1742967540,521.4,521.4,520.45,520.85,1242,2025-03-26 05:39:00
1742967600,520.85,520.85,520.2,520.7,414,2025-03-26 05:40:00
1742967660,520.7,520.7,520.2,520.6,237,2025-03-26 05:41:00
1742967720,520.6,520.6,520.05,520.3,402,2025-03-26 05:42:00
1742967780,520.25,521.05,519.75,521.05,4969,2025-03-26 05:43:00
1742967840,521.35,521.35,520.75,521.15,380,2025-03-26 05:44:00
1742967900,521.15,521.15,520.85,520.95,430,2025-03-26 05:45:00
1742967960,520.95,520.95,520.2,520.6,490,2025-03-26 05:46:00
1742968020,520.6,521.45,520.6,521.4,2871,2025-03-26 05:47:00
1742968080,521.4,521.4,520.85,520.95,229,2025-03-26 05:48:00
1742968140,520.95,521.2,520.95,521.2,162,2025-03-26 05:49:00
1742968200,521.2,521.3,521.2,521.3,283,2025-03-26 05:50:00
1742968260,521.25,521.5,521.05,521.45,1415,2025-03-26 05:51:00
1742968320,521.45,521.5,520.65,521.0,582,2025-03-26 05:52:00
1742968380,521.0,521.0,520.95,520.95,239,2025-03-26 05:53:00
1742968440,520.95,520.95,520.3,520.65,339,2025-03-26 05:54:00
1742968500,520.65,520.7,520.6,520.7,436,2025-03-26 05:55:00
1742968560,520.7,520.7,520.3,520.3,217,2025-03-26 05:56:00
1742968620,520.3,520.65,520.1,520.1,688,2025-03-26 05:57:00
1742968680,520.1,520.6,519.8,520.45,2640,2025-03-26 05:58:00
1742968740,520.45,520.45,520.25,520.4,75,2025-03-26 05:59:00
1742968800,520.4,520.4,519.85,520.05,1293,2025-03-26 06:00:00
1742968860,520.05,520.35,519.9,520.35,348,2025-03-26 06:01:00
1742968920,520.35,520.35,520.0,520.35,826,2025-03-26 06:02:00
1742968980,520.35,520.35,520.0,520.35,1052,2025-03-26 06:03:00
1742969040,520.35,520.6,520.0,520.6,441,2025-03-26 06:04:00
1742969100,520.6,520.6,520.1,520.55,61,2025-03-26 06:05:00
1742969160,520.55,520.6,520.55,520.6,97,2025-03-26 06:06:00
1742969220,520.65,520.65,520.55,520.65,296,2025-03-26 06:07:00
1742969280,520.65,520.65,520.15,520.4,368,2025-03-26 06:08:00
1742969340,520.4,520.4,519.45,519.45,1843,2025-03-26 06:09:00
1742969400,519.45,519.45,518.3,519.15,5238,2025-03-26 06:10:00
1742969460,519.45,519.5,518.8,519.3,1017,2025-03-26 06:11:00
1742969520,519.4,519.4,519.0,519.3,765,2025-03-26 06:12:00
1742969580,519.3,520.0,519.3,520.0,1732,2025-03-26 06:13:00
1742969640,520.0,520.1,519.85,520.05,1906,2025-03-26 06:14:00
1742969700,520.05,520.05,519.3,519.35,2156,2025-03-26 06:15:00
1742969760,519.35,520.1,519.35,520.1,1086,2025-03-26 06:16:00
1742969820,520.15,520.15,519.65,519.7,352,2025-03-26 06:17:00
1742969880,519.25,519.65,519.0,519.45,1245,2025-03-26 06:18:00
1742969940,519.45,520.0,519.4,520.0,340,2025-03-26 06:19:00
1742970000,520.0,520.15,519.5,520.0,833,2025-03-26 06:20:00
1742970060,520.0,520.1,520.0,520.1,415,2025-03-26 06:21:00
1742970120,519.5,519.5,519.5,519.5,375,2025-03-26 06:22:00
1742970180,519.5,519.5,519.15,519.35,14,2025-03-26 06:23:00
1742970240,519.35,519.5,519.15,519.5,492,2025-03-26 06:24:00
1742970300,519.5,519.5,519.15,519.45,24,2025-03-26 06:25:00
1742970360,519.45,519.5,519.05,519.1,442,2025-03-26 06:26:00
1742970420,519.4,519.4,519.0,519.4,157,2025-03-26 06:27:00
1742970480,519.4,519.4,518.4,518.8,4727,2025-03-26 06:28:00
1742970540,518.85,519.05,518.1,519.05,2939,2025-03-26 06:29:00
1742970600,519.05,519.3,518.3,518.6,3245,2025-03-26 06:30:00
1742970660,518.6,519.3,518.6,519.0,1365,2025-03-26 06:31:00
1742970720,518.7,519.4,518.7,519.35,640,2025-03-26 06:32:00
1742970780,519.35,519.35,519.0,519.35,1099,2025-03-26 06:33:00
1742970840,519.35,519.35,519.0,519.15,492,2025-03-26 06:34:00
1742970900,519.15,519.5,519.1,519.5,422,2025-03-26 06:35:00
1742970960,519.8,520.4,519.8,520.35,1743,2025-03-26 06:36:00
1742971020,520.35,520.35,520.1,520.35,377,2025-03-26 06:37:00
1742971080,520.35,520.35,520.35,520.35,169,2025-03-26 06:38:00
1742971140,520.35,520.7,520.05,520.7,1895,2025-03-26 06:39:00
1742971200,520.7,520.85,520.35,520.8,1460,2025-03-26 06:40:00
1742971260,520.85,520.85,520.75,520.75,330,2025-03-26 06:41:00
1742971320,520.75,520.9,520.75,520.9,303,2025-03-26 06:42:00
1742971380,520.9,520.9,520.65,520.65,258,2025-03-26 06:43:00
1742971440,520.65,520.65,520.65,520.65,5,2025-03-26 06:44:00
1742971500,520.65,520.65,520.0,520.4,842,2025-03-26 06:45:00
1742971560,520.4,520.4,520.15,520.4,232,2025-03-26 06:46:00
1742971620,520.2,520.4,520.15,520.4,311,2025-03-26 06:47:00
1742971680,520.4,520.4,520.0,520.25,11537,2025-03-26 06:48:00
1742971740,520.05,520.25,520.0,520.15,2406,2025-03-26 06:49:00
1742971800,520.15,520.15,520.05,520.1,838,2025-03-26 06:50:00
1742971860,520.1,520.5,520.1,520.5,414,2025-03-26 06:51:00
1742971920,520.45,520.6,520.45,520.6,609,2025-03-26 06:52:00
1742971980,520.6,520.7,520.15,520.15,323,2025-03-26 06:53:00
1742972040,520.15,520.65,520.15,520.6,416,2025-03-26 06:54:00
1742972100,520.6,520.6,520.55,520.55,190,2025-03-26 06:55:00
1742972160,520.55,520.7,520.15,520.7,743,2025-03-26 06:56:00
1742972220,520.7,520.7,520.7,520.7,24,2025-03-26 06:57:00
1742972280,520.7,520.7,520.05,520.6,24,2025-03-26 06:58:00
1742972340,520.6,520.6,520.05,520.5,12,2025-03-26 06:59:00
1742972400,520.45,520.45,520.05,520.4,70,2025-03-26 07:00:00
1742972460,520.4,520.4,520.05,520.1,415,2025-03-26 07:01:00
1742972520,520.1,520.3,520.1,520.3,37,2025-03-26 07:02:00
1742972580,520.3,520.3,520.0,520.3,206,2025-03-26 07:03:00
1742972640,520.3,520.55,520.25,520.25,107,2025-03-26 07:04:00
1742972700,520.25,520.7,520.25,520.7,903,2025-03-26 07:05:00
1742972760,520.7,520.7,520.4,520.6,764,2025-03-26 07:06:00
1742972820,520.6,520.6,520.15,520.6,202,2025-03-26 07:07:00
1742972880,520.15,520.5,520.15,520.45,24,2025-03-26 07:08:00
1742972940,520.45,520.45,520.35,520.35,2,2025-03-26 07:09:00
1742973000,520.35,520.35,520.05,520.05,117,2025-03-26 07:10:00
1742973060,520.05,520.25,520.0,520.25,651,2025-03-26 07:11:00
1742973120,520.25,520.25,520.25,520.25,1,2025-03-26 07:12:00
1742973180,520.25,520.25,520.05,520.2,49,2025-03-26 07:13:00
1742973240,520.2,520.2,520.2,520.2,168,2025-03-26 07:14:00
1742973300,520.05,520.25,520.05,520.2,70,2025-03-26 07:15:00
1742973360,520.2,520.2,520.05,520.05,499,2025-03-26 07:16:00
1742973420,520.05,520.25,520.05,520.25,330,2025-03-26 07:17:00
1742973480,520.25,520.65,520.25,520.55,470,2025-03-26 07:18:00
1742973540,520.55,521.0,520.55,521.0,3354,2025-03-26 07:19:00
1742973600,521.0,521.35,521.0,521.05,3525,2025-03-26 07:20:00
1742973660,521.05,521.05,520.55,520.7,258,2025-03-26 07:21:00
1742973720,520.7,520.75,520.7,520.7,684,2025-03-26 07:22:00
1742973780,520.7,520.7,520.3,520.65,113,2025-03-26 07:23:00
1742973840,520.65,520.65,520.25,520.25,14,2025-03-26 07:24:00
1742973900,520.65,522.4,520.65,522.4,9926,2025-03-26 07:25:00
1742973960,522.4,523.95,522.05,523.0,6772,2025-03-26 07:26:00
1742974020,523.0,523.85,523.0,523.0,4012,2025-03-26 07:27:00
1742974080,523.0,524.1,523.0,523.45,7948,2025-03-26 07:28:00
1742974140,523.45,523.45,523.0,523.35,5000,2025-03-26 07:29:00
1742974200,523.35,523.5,523.0,523.0,1985,2025-03-26 07:30:00
1742974260,523.0,523.3,523.0,523.3,6,2025-03-26 07:31:00
1742974320,523.3,523.3,523.0,523.0,6131,2025-03-26 07:32:00
1742974380,523.0,523.0,523.0,523.0,809,2025-03-26 07:33:00
1742974440,523.0,523.1,523.0,523.05,4874,2025-03-26 07:34:00
1742974500,523.0,523.55,523.0,523.05,11729,2025-03-26 07:35:00
1742974560,523.05,523.3,523.0,523.25,3281,2025-03-26 07:36:00
1742974620,523.0,523.3,523.0,523.3,1131,2025-03-26 07:37:00
1742974680,523.0,523.3,522.95,523.0,6148,2025-03-26 07:38:00
1742974740,523.0,523.05,523.0,523.05,1092,2025-03-26 07:39:00
1742974800,523.05,523.05,523.0,523.0,4160,2025-03-26 07:40:00
1742974860,523.0,523.05,523.0,523.0,418,2025-03-26 07:41:00
1742974920,523.0,523.05,523.0,523.0,1116,2025-03-26 07:42:00
1742974980,523.0,523.8,523.0,523.65,3362,2025-03-26 07:43:00
1742975040,523.65,523.65,523.35,523.35,2167,2025-03-26 07:44:00
1742975100,523.35,523.35,523.25,523.35,85,2025-03-26 07:45:00
1742975160,523.35,523.4,523.35,523.35,403,2025-03-26 07:46:00
1742975220,523.35,523.35,523.1,523.1,1059,2025-03-26 07:47:00
1742975280,523.1,523.15,523.1,523.1,1756,2025-03-26 07:48:00
1742975340,523.1,523.15,523.1,523.15,266,2025-03-26 07:49:00
1742975400,523.15,523.2,523.1,523.1,426,2025-03-26 07:50:00
1742975460,523.1,523.2,523.1,523.1,3,2025-03-26 07:51:00
1742975520,523.1,523.2,523.1,523.2,71,2025-03-26 07:52:00
1742975580,523.2,523.4,523.2,523.4,733,2025-03-26 07:53:00
1742975640,523.4,523.4,523.4,523.4,10,2025-03-26 07:54:00
1742975700,523.4,523.4,523.4,523.4,0,2025-03-26 07:55:00
1742975760,523.15,523.15,523.15,523.15,35,2025-03-26 07:56:00
1742975820,523.15,523.15,523.15,523.15,3,2025-03-26 07:57:00
1742975880,523.4,523.4,523.1,523.1,1366,2025-03-26 07:58:00
1742975940,523.1,523.25,523.1,523.1,135,2025-03-26 07:59:00
1742976000,523.1,523.25,520.95,521.85,4118,2025-03-26 08:00:00
1742976060,521.85,522.7,521.85,522.7,1355,2025-03-26 08:01:00
1742976120,522.7,522.7,522.5,522.6,493,2025-03-26 08:02:00
1742976180,522.6,522.6,522.0,522.0,595,2025-03-26 08:03:00
1742976240,522.0,522.25,522.0,522.25,498,2025-03-26 08:04:00
1742976300,522.25,522.25,522.0,522.0,47,2025-03-26 08:05:00
1742976360,522.0,522.25,522.0,522.0,109,2025-03-26 08:06:00
1742976420,522.0,522.3,522.0,522.25,6085,2025-03-26 08:07:00
1742976480,522.25,522.25,522.0,522.05,6659,2025-03-26 08:08:00
1742976540,522.0,522.0,522.0,522.0,141,2025-03-26 08:09:00
1742976600,522.0,522.1,522.0,522.1,236,2025-03-26 08:10:00
1742976660,522.1,522.1,522.0,522.0,6,2025-03-26 08:11:00
1742976720,522.1,522.1,522.0,522.0,803,2025-03-26 08:12:00
1742976780,522.0,522.05,522.0,522.0,89,2025-03-26 08:13:00
1742976840,522.0,522.05,522.0,522.05,1010,2025-03-26 08:14:00
1742976900,522.0,522.25,522.0,522.0,164,2025-03-26 08:15:00
1742976960,522.0,522.3,522.0,522.3,27,2025-03-26 08:16:00
1742977020,522.3,522.35,522.25,522.25,108,2025-03-26 08:17:00
1742977080,522.25,522.35,522.25,522.35,13,2025-03-26 08:18:00
1742977140,522.35,522.4,522.25,522.25,36,2025-03-26 08:19:00
1742977200,522.25,522.55,522.25,522.55,249,2025-03-26 08:20:00
1742977260,522.55,522.75,522.5,522.5,594,2025-03-26 08:21:00
1742977320,522.5,522.5,522.5,522.5,958,2025-03-26 08:22:00
1742977380,522.5,522.5,522.0,522.0,155,2025-03-26 08:23:00
1742977440,522.0,522.45,522.0,522.05,30,2025-03-26 08:24:00
1742977500,522.05,522.1,522.05,522.1,29,2025-03-26 08:25:00
1742977560,522.1,522.45,522.1,522.45,360,2025-03-26 08:26:00
1742977620,522.45,522.45,522.35,522.35,10,2025-03-26 08:27:00
1742977680,522.35,522.35,522.35,522.35,0,2025-03-26 08:28:00
1742977740,522.35,522.35,522.35,522.35,234,2025-03-26 08:29:00
1742977800,522.3,522.3,522.05,522.05,152,2025-03-26 08:30:00
1742977860,522.05,522.35,522.05,522.35,393,2025-03-26 08:31:00
1742977920,522.35,522.35,522.25,522.3,188,2025-03-26 08:32:00
1742977980,522.3,522.3,522.3,522.3,5,2025-03-26 08:33:00
1742978040,522.3,522.35,522.1,522.15,742,2025-03-26 08:34:00
1742978100,522.15,522.4,522.15,522.4,300,2025-03-26 08:35:00
1742978160,522.0,522.4,522.0,522.25,2286,2025-03-26 08:36:00
1742978220,522.25,522.25,522.0,522.0,171,2025-03-26 08:37:00
1742978280,522.2,522.55,522.2,522.55,539,2025-03-26 08:38:00
1742978340,522.55,522.55,522.55,522.55,0,2025-03-26 08:39:00
1742978400,522.55,522.55,522.55,522.55,0,2025-03-26 08:40:00
1742978460,522.55,522.55,522.55,522.55,0,2025-03-26 08:41:00
1742978520,522.55,522.55,521.65,522.0,3955,2025-03-26 08:42:00
1742978580,522.0,522.1,522.0,522.0,19,2025-03-26 08:43:00
1742978640,522.0,522.2,522.0,522.2,649,2025-03-26 08:44:00
1742978700,522.2,522.55,522.05,522.05,90,2025-03-26 08:45:00
1742978760,522.05,522.2,522.0,522.0,130,2025-03-26 08:46:00
1742978820,522.0,522.2,522.0,522.2,143,2025-03-26 08:47:00
1742978880,522.2,522.2,522.05,522.05,41,2025-03-26 08:48:00
1742978940,522.05,522.05,522.0,522.0,113,2025-03-26 08:49:00
1742979000,522.25,522.25,522.0,522.0,1671,2025-03-26 08:50:00
1742979060,522.35,522.5,522.1,522.5,203,2025-03-26 08:51:00
1742979120,522.5,522.5,522.15,522.5,260,2025-03-26 08:52:00
1742979180,522.5,522.5,522.15,522.15,165,2025-03-26 08:53:00
1742979240,522.05,522.6,522.05,522.45,1281,2025-03-26 08:54:00
1742979300,522.45,523.35,522.45,522.65,757,2025-03-26 08:55:00
1742979360,522.65,523.4,522.4,522.4,232,2025-03-26 08:56:00
1742979420,522.4,522.55,522.3,522.5,134,2025-03-26 08:57:00
1742979480,522.5,522.55,522.5,522.55,34,2025-03-26 08:58:00
1742979540,522.55,522.55,522.55,522.55,0,2025-03-26 08:59:00
1742979600,522.55,522.55,522.15,522.15,93,2025-03-26 09:00:00
1742979660,522.8,522.8,522.45,522.45,1070,2025-03-26 09:01:00
1742979720,522.45,522.75,522.35,522.75,503,2025-03-26 09:02:00
1742979780,522.75,523.0,522.65,522.75,455,2025-03-26 09:03:00
1742979840,522.75,522.9,522.5,522.85,342,2025-03-26 09:04:00
1742979900,522.4,523.0,522.0,522.2,1941,2025-03-26 09:05:00
1742979960,522.2,523.7,522.2,523.15,1783,2025-03-26 09:06:00
1742980020,523.15,523.65,523.15,523.65,281,2025-03-26 09:07:00
1742980080,523.7,524.15,523.55,524.15,3065,2025-03-26 09:08:00
1742980140,524.2,524.95,524.2,524.2,1457,2025-03-26 09:09:00
1742980200,524.5,524.5,524.0,524.5,275,2025-03-26 09:10:00
1742980260,524.5,524.5,524.0,524.0,81,2025-03-26 09:11:00
1742980320,524.0,524.1,524.0,524.1,2636,2025-03-26 09:12:00
1742980380,524.1,524.4,524.1,524.35,413,2025-03-26 09:13:00
1742980440,524.1,524.4,524.1,524.35,686,2025-03-26 09:14:00
1742980500,524.3,524.3,524.0,524.0,136,2025-03-26 09:15:00
1742980560,524.0,524.25,524.0,524.0,256,2025-03-26 09:16:00
1742980620,524.0,524.0,524.0,524.0,305,2025-03-26 09:17:00
1742980680,524.0,524.2,524.0,524.2,132,2025-03-26 09:18:00
1742980740,524.2,524.3,524.0,524.0,1383,2025-03-26 09:19:00
1742980800,524.0,526.0,524.0,526.0,7298,2025-03-26 09:20:00
1742980860,525.9,527.75,525.9,526.3,6132,2025-03-26 09:21:00
1742980920,526.5,526.7,525.55,525.65,1007,2025-03-26 09:22:00
