timestamp,open,high,low,close,volume,datetime
1743753840,1171.75,1171.95,1171.3,1171.55,505,2025-04-04 08:04:00
1743753900,1171.35,1173.0,1170.35,1170.5,3343,2025-04-04 08:05:00
1743753960,1170.5,1170.9,1169.65,1170.6,1833,2025-04-04 08:06:00
1743754020,1170.35,1171.3,1170.0,1170.8,1570,2025-04-04 08:07:00
1743754080,1170.8,1170.8,1170.0,1170.25,379,2025-04-04 08:08:00
1743754140,1170.25,1170.3,1167.85,1168.85,6498,2025-04-04 08:09:00
1743754200,1168.85,1170.15,1168.1,1169.0,935,2025-04-04 08:10:00
1743754260,1169.0,1169.0,1166.85,1167.75,374,2025-04-04 08:11:00
1743754320,1167.75,1167.75,1166.0,1166.7,567,2025-04-04 08:12:00
1743754380,1166.65,1166.65,1164.9,1165.45,7925,2025-04-04 08:13:00
1743754440,1165.25,1165.45,1162.65,1162.7,2633,2025-04-04 08:14:00
1743754500,1162.1,1163.2,1162.0,1163.2,665,2025-04-04 08:15:00
1743754560,1162.7,1162.75,1160.0,1161.7,4050,2025-04-04 08:16:00
1743754620,1161.7,1162.4,1160.0,1162.4,3915,2025-04-04 08:17:00
1743754680,1162.4,1162.4,1161.5,1161.7,469,2025-04-04 08:18:00
1743754740,1161.8,1162.0,1160.15,1161.9,525,2025-04-04 08:19:00
1743754800,1161.9,1162.0,1161.1,1162.0,175,2025-04-04 08:20:00
1743754860,1162.65,1162.65,1162.0,1162.2,438,2025-04-04 08:21:00
1743754920,1162.2,1162.7,1161.4,1162.7,284,2025-04-04 08:22:00
1743754980,1162.7,1164.35,1162.7,1163.55,356,2025-04-04 08:23:00
1743755040,1163.55,1164.35,1163.55,1163.6,233,2025-04-04 08:24:00
1743755100,1163.6,1163.8,1163.4,1163.55,220,2025-04-04 08:25:00
1743755160,1163.55,1163.55,1162.7,1163.0,1602,2025-04-04 08:26:00
1743755220,1162.95,1162.95,1161.8,1162.85,281,2025-04-04 08:27:00
1743755280,1162.85,1163.8,1162.4,1162.4,167,2025-04-04 08:28:00
1743755340,1163.0,1163.0,1162.55,1162.55,680,2025-04-04 08:29:00
1743755400,1162.55,1162.85,1161.3,1161.3,2781,2025-04-04 08:30:00
1743755460,1161.3,1162.35,1160.25,1162.35,707,2025-04-04 08:31:00
1743755520,1162.35,1162.9,1162.25,1162.7,177,2025-04-04 08:32:00
1743755580,1162.8,1162.85,1160.0,1161.1,1643,2025-04-04 08:33:00
1743755640,1160.95,1160.95,1160.3,1160.6,444,2025-04-04 08:34:00
1743755700,1160.6,1161.3,1160.6,1161.05,185,2025-04-04 08:35:00
1743755760,1161.05,1161.15,1160.0,1160.0,811,2025-04-04 08:36:00
1743755820,1160.0,1160.55,1160.0,1160.35,282,2025-04-04 08:37:00
1743755880,1160.35,1161.75,1160.35,1161.7,401,2025-04-04 08:38:00
1743755940,1161.7,1162.35,1161.7,1162.35,212,2025-04-04 08:39:00
1743756000,1162.5,1162.6,1161.65,1161.65,367,2025-04-04 08:40:00
1743756060,1161.65,1161.7,1161.0,1161.7,372,2025-04-04 08:41:00
1743756120,1161.7,1161.95,1161.1,1161.95,173,2025-04-04 08:42:00
1743756180,1161.95,1162.15,1161.0,1161.65,459,2025-04-04 08:43:00
1743756240,1161.65,1162.9,1155.0,1156.6,6482,2025-04-04 08:44:00
1743756300,1156.5,1160.9,1155.25,1159.35,3591,2025-04-04 08:45:00
1743756360,1159.35,1160.45,1158.65,1159.0,1185,2025-04-04 08:46:00
1743756420,1158.05,1158.95,1153.05,1156.3,5294,2025-04-04 08:47:00
1743756480,1155.4,1157.15,1155.4,1156.3,460,2025-04-04 08:48:00
1743756540,1156.3,1156.65,1155.45,1156.65,308,2025-04-04 08:49:00
1743756600,1156.0,1156.6,1155.55,1156.45,1355,2025-04-04 08:50:00
1743756660,1156.4,1156.4,1153.25,1154.05,895,2025-04-04 08:51:00
1743756720,1154.75,1154.75,1154.05,1154.05,77,2025-04-04 08:52:00
1743756780,1154.4,1155.35,1154.4,1154.55,113,2025-04-04 08:53:00
1743756840,1154.55,1155.15,1153.9,1154.65,1227,2025-04-04 08:54:00
1743756900,1154.65,1154.95,1153.8,1154.4,57,2025-04-04 08:55:00
1743756960,1154.4,1154.4,1153.0,1153.9,2528,2025-04-04 08:56:00
1743757020,1153.25,1153.85,1150.0,1151.3,4084,2025-04-04 08:57:00
1743757080,1151.3,1153.5,1151.25,1153.3,538,2025-04-04 08:58:00
1743757140,1153.3,1154.95,1153.3,1154.95,276,2025-04-04 08:59:00
1743757200,1154.95,1154.95,1154.1,1154.3,493,2025-04-04 09:00:00
1743757260,1154.3,1154.95,1153.1,1153.1,1298,2025-04-04 09:01:00
1743757320,1153.1,1154.2,1151.25,1151.25,709,2025-04-04 09:02:00
1743757380,1151.95,1152.1,1151.3,1151.8,79,2025-04-04 09:03:00
1743757440,1151.8,1152.8,1151.8,1151.95,1425,2025-04-04 09:04:00
1743757500,1151.95,1153.0,1151.55,1151.55,351,2025-04-04 09:05:00
1743757560,1152.0,1152.35,1150.95,1151.6,372,2025-04-04 09:06:00
1743757620,1151.6,1151.75,1150.65,1151.05,336,2025-04-04 09:07:00
1743757680,1151.55,1152.15,1151.0,1152.15,836,2025-04-04 09:08:00
1743757740,1151.95,1152.15,1150.6,1150.8,528,2025-04-04 09:09:00
1743757800,1150.65,1151.65,1149.5,1151.35,5588,2025-04-04 09:10:00
1743757860,1151.3,1151.3,1150.0,1150.3,1002,2025-04-04 09:11:00
1743757920,1150.3,1152.3,1150.0,1151.95,689,2025-04-04 09:12:00
1743757980,1151.95,1151.95,1149.3,1149.35,3429,2025-04-04 09:13:00
1743758040,1150.0,1150.95,1150.0,1150.75,728,2025-04-04 09:14:00
1743758100,1150.5,1152.3,1150.05,1151.4,2494,2025-04-04 09:15:00
1743758160,1150.3,1152.45,1150.3,1151.3,1596,2025-04-04 09:16:00
1743758220,1151.15,1151.6,1148.15,1150.5,2860,2025-04-04 09:17:00
1743758280,1150.5,1150.55,1149.0,1150.35,356,2025-04-04 09:18:00
1743758340,1150.5,1150.75,1149.5,1150.6,650,2025-04-04 09:19:00
1743758400,1150.7,1152.6,1150.7,1152.55,1744,2025-04-04 09:20:00
1743758460,1152.65,1152.9,1151.9,1151.9,399,2025-04-04 09:21:00
1743758520,1152.2,1152.2,1150.7,1151.0,893,2025-04-04 09:22:00
1743758580,1151.0,1152.9,1151.0,1152.0,1406,2025-04-04 09:23:00
1743758640,1152.15,1152.2,1150.45,1151.75,4411,2025-04-04 09:24:00
1743758700,1151.75,1151.75,1150.0,1150.0,1048,2025-04-04 09:25:00
1743758760,1149.9,1149.9,1149.5,1149.9,712,2025-04-04 09:26:00
1743758820,1150.4,1151.3,1149.9,1151.3,1075,2025-04-04 09:27:00
1743758880,1151.0,1151.7,1149.75,1150.25,1714,2025-04-04 09:28:00
1743758940,1150.85,1150.85,1149.75,1150.1,1710,2025-04-04 09:29:00
1743759000,1150.55,1150.95,1148.55,1149.75,4968,2025-04-04 09:30:00
1743759060,1149.75,1151.25,1149.75,1150.2,1210,2025-04-04 09:31:00
1743759120,1150.25,1150.75,1149.05,1150.55,3449,2025-04-04 09:32:00
1743759180,1150.5,1150.8,1148.85,1150.8,4066,2025-04-04 09:33:00
1743759240,1150.8,1152.85,1150.8,1152.85,2418,2025-04-04 09:34:00
1743759300,1152.05,1152.3,1151.75,1151.9,1089,2025-04-04 09:35:00
1743759360,1151.9,1153.4,1151.9,1153.4,337,2025-04-04 09:36:00
1743759420,1153.4,1153.4,1152.2,1153.4,643,2025-04-04 09:37:00
1743759480,1153.9,1154.95,1153.45,1154.95,1177,2025-04-04 09:38:00
1743759540,1154.95,1160.05,1154.1,1160.05,8470,2025-04-04 09:39:00
1743759600,1160.35,1166.6,1158.65,1166.0,3631,2025-04-04 09:40:00
1743759660,1166.0,1168.45,1165.55,1166.0,1915,2025-04-04 09:41:00
1743759720,1166.75,1166.95,1160.05,1162.9,2830,2025-04-04 09:42:00
1743759780,1162.85,1162.85,1161.8,1162.3,268,2025-04-04 09:43:00
1743759840,1162.0,1162.1,1160.05,1161.75,1422,2025-04-04 09:44:00
1743759900,1161.3,1161.6,1158.0,1160.0,4928,2025-04-04 09:45:00
1743759960,1160.0,1160.0,1158.0,1158.4,2396,2025-04-04 09:46:00
1743760020,1158.4,1158.8,1157.65,1158.75,197,2025-04-04 09:47:00
1743760080,1158.75,1160.0,1157.8,1160.0,2904,2025-04-04 09:48:00
1743760140,1160.0,1160.75,1160.0,1160.0,238,2025-04-04 09:49:00
1743760200,1160.0,1165.45,1160.0,1164.0,3714,2025-04-04 09:50:00
1743760260,1163.8,1165.2,1163.35,1164.0,560,2025-04-04 09:51:00
1743760320,1164.8,1165.0,1164.45,1165.0,813,2025-04-04 09:52:00
1743760380,1165.0,1165.0,1164.75,1164.75,559,2025-04-04 09:53:00
1743760440,1164.7,1164.7,1163.05,1163.95,4470,2025-04-04 09:54:00
1743760500,1163.95,1164.95,1163.95,1164.8,2535,2025-04-04 09:55:00
1743760560,1164.9,1165.3,1164.1,1164.5,1202,2025-04-04 09:56:00
1743760620,1164.5,1166.95,1164.5,1166.6,1805,2025-04-04 09:57:00
1743760680,1166.25,1170.7,1166.0,1170.7,2708,2025-04-04 09:58:00
1743760740,1170.75,1170.8,1161.0,1169.0,2548,2025-04-04 09:59:00
1743997500,1095.0,1129.7,1086.05,1107.65,22484,2025-04-07 03:45:00
1743997560,1107.7,1119.65,1107.65,1116.5,6905,2025-04-07 03:46:00
1743997620,1116.5,1118.25,1102.9,1105.65,21354,2025-04-07 03:47:00
1743997680,1107.65,1109.2,1101.1,1105.85,6113,2025-04-07 03:48:00
1743997740,1106.6,1106.7,1096.4,1096.4,6871,2025-04-07 03:49:00
1743997800,1094.2,1103.9,1094.2,1102.65,4892,2025-04-07 03:50:00
1743997860,1102.55,1113.75,1101.7,1113.3,3787,2025-04-07 03:51:00
1743997920,1110.8,1114.1,1110.8,1113.45,697,2025-04-07 03:52:00
1743997980,1113.45,1115.95,1112.85,1115.95,2948,2025-04-07 03:53:00
1743998040,1115.95,1115.95,1112.05,1113.25,2207,2025-04-07 03:54:00
1743998100,1113.25,1115.4,1113.25,1114.05,3641,2025-04-07 03:55:00
1743998160,1115.55,1119.5,1113.05,1119.25,2002,2025-04-07 03:56:00
1743998220,1117.65,1118.65,1114.9,1116.95,915,2025-04-07 03:57:00
1743998280,1118.05,1120.0,1117.95,1120.0,8127,2025-04-07 03:58:00
1743998340,1120.0,1120.0,1119.05,1119.2,1224,2025-04-07 03:59:00
1743998400,1119.2,1119.2,1113.6,1117.65,7538,2025-04-07 04:00:00
1743998460,1118.15,1124.35,1117.65,1121.7,2322,2025-04-07 04:01:00
1743998520,1121.7,1122.45,1117.75,1118.15,1823,2025-04-07 04:02:00
1743998580,1118.0,1118.95,1115.0,1118.5,1185,2025-04-07 04:03:00
1743998640,1118.45,1118.5,1113.4,1116.05,2346,2025-04-07 04:04:00
1743998700,1116.15,1118.1,1112.05,1117.15,1618,2025-04-07 04:05:00
1743998760,1117.15,1117.15,1113.6,1115.0,1466,2025-04-07 04:06:00
1743998820,1114.95,1118.35,1113.55,1118.35,6921,2025-04-07 04:07:00
1743998880,1118.35,1119.35,1115.05,1116.25,811,2025-04-07 04:08:00
1743998940,1116.4,1117.75,1115.0,1117.75,260,2025-04-07 04:09:00
1743999000,1116.7,1119.85,1114.05,1115.0,1884,2025-04-07 04:10:00
1743999060,1114.1,1115.9,1112.55,1113.85,7536,2025-04-07 04:11:00
1743999120,1113.35,1116.7,1113.3,1116.5,2681,2025-04-07 04:12:00
1743999180,1116.5,1116.5,1113.85,1115.0,2282,2025-04-07 04:13:00
1743999240,1115.0,1116.15,1114.4,1115.65,2087,2025-04-07 04:14:00
1743999300,1116.7,1118.0,1115.9,1116.3,940,2025-04-07 04:15:00
1743999360,1116.1,1116.7,1114.05,1115.5,1491,2025-04-07 04:16:00
1743999420,1117.45,1118.0,1113.8,1116.6,3495,2025-04-07 04:17:00
1743999480,1114.15,1116.7,1114.0,1116.2,507,2025-04-07 04:18:00
1743999540,1116.2,1116.4,1115.0,1115.8,211,2025-04-07 04:19:00
1743999600,1114.5,1116.3,1114.0,1114.0,843,2025-04-07 04:20:00
1743999660,1114.0,1118.45,1114.0,1117.5,977,2025-04-07 04:21:00
1743999720,1117.5,1118.0,1116.15,1117.55,445,2025-04-07 04:22:00
1743999780,1118.0,1118.0,1114.55,1114.55,307,2025-04-07 04:23:00
1743999840,1114.05,1117.55,1114.05,1117.55,737,2025-04-07 04:24:00
1743999900,1117.25,1117.7,1114.55,1115.6,662,2025-04-07 04:25:00
1743999960,1115.4,1116.0,1113.9,1115.65,1006,2025-04-07 04:26:00
1744000020,1115.25,1116.1,1114.1,1115.0,3669,2025-04-07 04:27:00
1744000080,1114.95,1115.55,1114.0,1115.55,711,2025-04-07 04:28:00
1744000140,1115.75,1115.75,1114.1,1114.3,661,2025-04-07 04:29:00
1744000200,1114.05,1117.5,1114.05,1116.8,4907,2025-04-07 04:30:00
1744000260,1116.8,1120.0,1114.5,1119.8,6046,2025-04-07 04:31:00
1744000320,1119.15,1119.15,1116.8,1117.45,1241,2025-04-07 04:32:00
1744000380,1116.3,1116.45,1111.2,1111.2,2756,2025-04-07 04:33:00
1744000440,1112.5,1112.55,1110.25,1110.25,468,2025-04-07 04:34:00
1744000500,1109.85,1110.15,1102.75,1102.75,2134,2025-04-07 04:35:00
1744000560,1102.8,1104.7,1102.0,1102.05,1003,2025-04-07 04:36:00
1744000620,1102.0,1104.7,1102.0,1103.55,1397,2025-04-07 04:37:00
1744000680,1103.1,1103.1,1101.6,1102.6,892,2025-04-07 04:38:00
1744000740,1102.9,1103.05,1101.1,1102.45,559,2025-04-07 04:39:00
1744000800,1102.45,1102.95,1098.3,1098.3,2009,2025-04-07 04:40:00
1744000860,1098.2,1099.3,1097.0,1097.75,317,2025-04-07 04:41:00
1744000920,1097.7,1098.75,1097.0,1097.3,1665,2025-04-07 04:42:00
1744000980,1097.0,1097.9,1095.0,1097.1,1712,2025-04-07 04:43:00
1744001040,1097.1,1099.45,1096.45,1096.45,503790,2025-04-07 04:44:00
1744001100,1096.2,1098.1,1096.15,1097.9,2744,2025-04-07 04:45:00
1744001160,1097.15,1099.9,1097.0,1098.15,3043,2025-04-07 04:46:00
1744001220,1098.15,1098.65,1097.6,1098.6,336,2025-04-07 04:47:00
1744001280,1098.6,1101.45,1098.6,1100.3,5175,2025-04-07 04:48:00
1744001340,1100.3,1100.6,1098.0,1099.5,379,2025-04-07 04:49:00
1744001400,1100.65,1101.95,1100.0,1100.5,1724,2025-04-07 04:50:00
1744001460,1100.45,1100.75,1098.7,1099.2,256,2025-04-07 04:51:00
1744001520,1098.5,1101.55,1098.5,1101.0,2389,2025-04-07 04:52:00
1744001580,1100.6,1102.3,1099.6,1101.35,260,2025-04-07 04:53:00
1744001640,1101.35,1101.9,1097.1,1097.1,4061,2025-04-07 04:54:00
1744001700,1097.1,1098.5,1097.0,1098.35,601,2025-04-07 04:55:00
1744001760,1098.35,1101.4,1097.75,1101.0,1209,2025-04-07 04:56:00
1744001820,1101.0,1101.0,1098.6,1099.0,231,2025-04-07 04:57:00
1744001880,1098.95,1100.65,1098.35,1100.15,617,2025-04-07 04:58:00
1744001940,1100.15,1100.25,1098.8,1100.25,1015,2025-04-07 04:59:00
1744002000,1101.0,1101.0,1098.1,1098.8,1141,2025-04-07 05:00:00
1744002060,1098.8,1099.05,1096.85,1096.85,523,2025-04-07 05:01:00
1744002120,1096.5,1096.9,1094.45,1096.9,2060,2025-04-07 05:02:00
1744002180,1096.9,1097.9,1096.9,1097.7,1104,2025-04-07 05:03:00
1744002240,1097.7,1098.95,1097.0,1098.95,918,2025-04-07 05:04:00
1744002300,1098.8,1099.3,1098.05,1098.4,562,2025-04-07 05:05:00
1744002360,1099.15,1100.0,1098.55,1100.0,260,2025-04-07 05:06:00
1744002420,1099.95,1100.35,1099.5,1100.05,402,2025-04-07 05:07:00
1744002480,1100.05,1100.7,1098.0,1098.0,1091,2025-04-07 05:08:00
1744002540,1098.7,1098.7,1096.35,1097.15,742,2025-04-07 05:09:00
1744002600,1097.0,1098.0,1096.2,1097.1,345,2025-04-07 05:10:00
1744002660,1097.85,1099.95,1096.9,1098.75,1439,2025-04-07 05:11:00
1744002720,1098.55,1099.75,1097.9,1098.65,542,2025-04-07 05:12:00
1744002780,1098.9,1099.2,1096.85,1097.8,865,2025-04-07 05:13:00
1744002840,1097.8,1099.8,1097.8,1099.05,347,2025-04-07 05:14:00
1744002900,1099.9,1099.9,1099.0,1099.0,379,2025-04-07 05:15:00
1744002960,1099.0,1099.0,1097.7,1097.7,657,2025-04-07 05:16:00
1744003020,1098.1,1098.35,1097.0,1098.35,187,2025-04-07 05:17:00
1744003080,1098.6,1098.6,1095.35,1097.8,3322,2025-04-07 05:18:00
1744003140,1097.8,1101.05,1097.8,1100.15,1373,2025-04-07 05:19:00
1744003200,1101.65,1103.65,1100.8,1100.95,1313,2025-04-07 05:20:00
1744003260,1101.75,1103.4,1101.4,1101.85,1150,2025-04-07 05:21:00
1744003320,1101.75,1109.95,1101.4,1107.4,4628,2025-04-07 05:22:00
1744003380,1107.4,1108.95,1106.05,1106.2,1192,2025-04-07 05:23:00
1744003440,1106.2,1108.6,1104.55,1108.6,3141,2025-04-07 05:24:00
1744003500,1108.6,1109.65,1106.8,1108.2,1942,2025-04-07 05:25:00
1744003560,1107.45,1110.0,1107.45,1109.8,984,2025-04-07 05:26:00
1744003620,1109.8,1109.85,1108.0,1108.5,1561,2025-04-07 05:27:00
1744003680,1108.5,1109.0,1106.9,1106.9,708,2025-04-07 05:28:00
1744003740,1106.9,1108.9,1106.3,1107.65,384,2025-04-07 05:29:00
1744003800,1107.65,1108.25,1106.0,1107.15,815,2025-04-07 05:30:00
1744003860,1107.55,1108.8,1107.5,1108.8,1080,2025-04-07 05:31:00
1744003920,1108.8,1109.65,1107.7,1108.0,829,2025-04-07 05:32:00
1744003980,1108.0,1108.1,1107.1,1107.45,234,2025-04-07 05:33:00
1744004040,1107.55,1107.8,1105.75,1106.85,1709,2025-04-07 05:34:00
1744004100,1106.85,1107.4,1106.0,1106.75,124,2025-04-07 05:35:00
1744004160,1105.65,1106.7,1105.35,1106.35,1381,2025-04-07 05:36:00
1744004220,1106.35,1106.7,1103.6,1104.45,1027,2025-04-07 05:37:00
1744004280,1104.45,1106.15,1103.75,1105.8,2740,2025-04-07 05:38:00
1744004340,1105.8,1107.5,1105.05,1105.9,1403,2025-04-07 05:39:00
1744004400,1105.9,1106.05,1104.75,1105.65,306,2025-04-07 05:40:00
1744004460,1105.65,1105.9,1102.85,1104.35,1128,2025-04-07 05:41:00
1744004520,1103.85,1106.0,1103.4,1105.9,466,2025-04-07 05:42:00
1744004580,1105.9,1106.4,1105.3,1105.3,369,2025-04-07 05:43:00
1744004640,1105.0,1105.5,1104.5,1104.95,56,2025-04-07 05:44:00
1744004700,1104.95,1104.95,1103.45,1104.15,912,2025-04-07 05:45:00
1744004760,1104.15,1104.85,1103.6,1104.7,17,2025-04-07 05:46:00
1744004820,1104.7,1104.8,1102.3,1102.95,269,2025-04-07 05:47:00
1744004880,1102.25,1103.15,1101.5,1103.0,81,2025-04-07 05:48:00
1744004940,1102.15,1102.9,1101.25,1102.0,969,2025-04-07 05:49:00
1744005000,1101.5,1101.5,1099.45,1100.7,3988,2025-04-07 05:50:00
1744005060,1100.0,1100.8,1099.15,1099.15,131,2025-04-07 05:51:00
1744005120,1099.25,1100.45,1099.15,1099.8,193,2025-04-07 05:52:00
1744005180,1100.25,1100.25,1096.25,1096.8,2472,2025-04-07 05:53:00
1744005240,1096.85,1096.85,1095.7,1095.7,611,2025-04-07 05:54:00
1744005300,1095.35,1095.9,1094.2,1095.05,816,2025-04-07 05:55:00
1744005360,1095.8,1097.3,1095.3,1097.3,409,2025-04-07 05:56:00
1744005420,1097.3,1098.9,1097.3,1098.9,96,2025-04-07 05:57:00
1744005480,1099.2,1101.45,1099.2,1099.65,1151,2025-04-07 05:58:00
1744005540,1098.05,1100.8,1097.85,1100.1,900,2025-04-07 05:59:00
1744005600,1100.05,1103.15,1099.95,1101.5,299,2025-04-07 06:00:00
1744005660,1101.5,1102.6,1100.0,1100.9,930,2025-04-07 06:01:00
1744005720,1100.0,1100.95,1099.45,1099.45,280,2025-04-07 06:02:00
1744005780,1100.0,1102.0,1099.75,1101.2,1108,2025-04-07 06:03:00
1744005840,1101.3,1101.85,1099.95,1101.6,2772,2025-04-07 06:04:00
1744005900,1101.7,1103.0,1100.95,1103.0,1343,2025-04-07 06:05:00
1744005960,1102.6,1103.85,1102.05,1102.2,702,2025-04-07 06:06:00
1744006020,1102.2,1103.5,1102.2,1103.5,57,2025-04-07 06:07:00
1744006080,1103.5,1103.7,1102.5,1102.5,142,2025-04-07 06:08:00
1744006140,1102.5,1102.9,1102.3,1102.3,141,2025-04-07 06:09:00
1744006200,1102.05,1102.75,1101.5,1101.5,648,2025-04-07 06:10:00
1744006260,1102.0,1102.35,1101.35,1101.35,360,2025-04-07 06:11:00
1744006320,1101.35,1101.8,1099.55,1101.0,1190,2025-04-07 06:12:00
1744006380,1100.4,1100.65,1099.0,1099.0,251,2025-04-07 06:13:00
1744006440,1099.0,1099.0,1098.0,1098.0,467,2025-04-07 06:14:00
1744006500,1097.65,1098.85,1097.65,1098.85,110,2025-04-07 06:15:00
1744006560,1098.8,1098.8,1096.45,1097.2,478,2025-04-07 06:16:00
1744006620,1097.0,1099.1,1095.85,1098.2,9772,2025-04-07 06:17:00
1744006680,1097.05,1098.85,1096.05,1096.9,1425,2025-04-07 06:18:00
1744006740,1097.5,1099.6,1097.0,1098.9,126,2025-04-07 06:19:00
1744006800,1098.9,1099.15,1097.5,1099.15,588,2025-04-07 06:20:00
1744006860,1099.0,1099.0,1098.25,1098.85,286,2025-04-07 06:21:00
1744006920,1098.85,1098.95,1097.05,1097.75,316,2025-04-07 06:22:00
1744006980,1097.1,1097.1,1096.1,1096.85,201,2025-04-07 06:23:00
1744007040,1096.1,1096.8,1096.1,1096.8,277,2025-04-07 06:24:00
1744007100,1097.15,1098.95,1096.9,1097.8,705,2025-04-07 06:25:00
1744007160,1097.9,1097.9,1095.45,1095.85,448,2025-04-07 06:26:00
1744007220,1095.45,1095.85,1095.0,1095.0,561,2025-04-07 06:27:00
1744007280,1095.0,1098.0,1095.0,1096.75,386,2025-04-07 06:28:00
1744007340,1097.2,1097.55,1096.15,1097.45,590,2025-04-07 06:29:00
1744007400,1097.45,1097.7,1096.0,1096.0,197,2025-04-07 06:30:00
1744007460,1095.9,1096.0,1095.7,1095.7,129,2025-04-07 06:31:00
1744007520,1096.0,1096.95,1095.4,1096.15,335,2025-04-07 06:32:00
1744007580,1096.0,1096.0,1095.2,1096.0,120,2025-04-07 06:33:00
1744007640,1096.0,1096.9,1095.05,1095.4,965,2025-04-07 06:34:00
1744007700,1095.4,1095.4,1092.9,1092.9,956,2025-04-07 06:35:00
1744007760,1091.65,1093.9,1091.65,1093.6,911,2025-04-07 06:36:00
1744007820,1093.2,1094.15,1093.2,1094.0,38,2025-04-07 06:37:00
1744007880,1094.0,1094.0,1093.1,1093.1,146,2025-04-07 06:38:00
1744007940,1093.95,1093.95,1091.4,1092.7,542,2025-04-07 06:39:00
1744008000,1093.05,1093.05,1091.3,1091.3,538,2025-04-07 06:40:00
1744008060,1091.3,1092.55,1090.0,1090.95,3203,2025-04-07 06:41:00
1744008120,1090.95,1090.95,1088.35,1089.0,6390,2025-04-07 06:42:00
1744008180,1089.0,1090.6,1088.25,1089.0,2177,2025-04-07 06:43:00
1744008240,1088.75,1089.5,1088.25,1088.85,59,2025-04-07 06:44:00
1744008300,1088.9,1089.0,1087.2,1088.15,658,2025-04-07 06:45:00
1744008360,1088.15,1090.05,1088.1,1089.05,1075,2025-04-07 06:46:00
1744008420,1088.15,1090.9,1088.1,1090.35,484,2025-04-07 06:47:00
1744008480,1090.4,1090.5,1089.95,1090.0,126,2025-04-07 06:48:00
1744008540,1090.0,1090.4,1089.05,1089.8,78,2025-04-07 06:49:00
1744008600,1090.05,1090.95,1089.2,1090.95,59,2025-04-07 06:50:00
1744008660,1090.95,1092.1,1090.95,1091.65,131,2025-04-07 06:51:00
1744008720,1091.4,1092.5,1091.3,1092.25,408,2025-04-07 06:52:00
1744008780,1092.25,1094.95,1092.2,1094.85,239,2025-04-07 06:53:00
1744008840,1094.05,1094.25,1092.2,1092.2,741,2025-04-07 06:54:00
1744008900,1092.2,1093.9,1092.2,1093.9,28,2025-04-07 06:55:00
1744008960,1093.9,1093.9,1091.05,1091.3,1054,2025-04-07 06:56:00
1744009020,1090.95,1093.85,1090.95,1093.8,920,2025-04-07 06:57:00
1744009080,1093.8,1093.8,1092.8,1092.8,104,2025-04-07 06:58:00
1744009140,1092.8,1093.15,1090.55,1090.95,276,2025-04-07 06:59:00
1744009200,1090.95,1092.3,1090.95,1091.3,83,2025-04-07 07:00:00
1744009260,1090.5,1090.6,1089.0,1090.4,1426,2025-04-07 07:01:00
1744009320,1090.4,1091.0,1090.4,1090.9,103,2025-04-07 07:02:00
1744009380,1090.9,1090.9,1089.6,1090.75,30,2025-04-07 07:03:00
1744009440,1090.75,1090.75,1088.5,1089.95,732,2025-04-07 07:04:00
1744009500,1090.8,1090.8,1089.7,1090.45,82,2025-04-07 07:05:00
1744009560,1090.95,1090.95,1089.0,1090.4,563,2025-04-07 07:06:00
1744009620,1090.4,1091.35,1090.4,1091.2,375,2025-04-07 07:07:00
1744009680,1091.2,1092.1,1090.8,1091.35,187,2025-04-07 07:08:00
1744009740,1091.35,1091.85,1090.65,1091.85,74,2025-04-07 07:09:00
1744009800,1091.65,1091.65,1089.85,1089.85,737,2025-04-07 07:10:00
1744009860,1089.85,1091.05,1089.85,1091.0,562,2025-04-07 07:11:00
1744009920,1091.85,1092.85,1091.85,1092.25,153,2025-04-07 07:12:00
1744009980,1091.95,1092.9,1091.95,1092.6,121,2025-04-07 07:13:00
1744010040,1092.45,1092.85,1092.0,1092.3,711,2025-04-07 07:14:00
1744010100,1093.4,1094.9,1093.4,1094.0,376,2025-04-07 07:15:00
1744010160,1093.45,1093.5,1092.9,1093.5,18,2025-04-07 07:16:00
1744010220,1094.0,1094.1,1093.7,1094.05,102,2025-04-07 07:17:00
1744010280,1094.05,1094.75,1094.05,1094.6,109,2025-04-07 07:18:00
1744010340,1094.75,1095.0,1094.05,1094.5,301,2025-04-07 07:19:00
1744010400,1094.5,1095.7,1094.5,1094.8,1366,2025-04-07 07:20:00
1744010460,1094.7,1095.35,1093.5,1094.2,242,2025-04-07 07:21:00
1744010520,1094.3,1095.05,1092.85,1093.4,334,2025-04-07 07:22:00
1744010580,1093.4,1093.7,1092.25,1092.25,368,2025-04-07 07:23:00
1744010640,1092.25,1092.95,1091.85,1091.85,184,2025-04-07 07:24:00
1744010700,1091.85,1091.85,1091.0,1091.55,565,2025-04-07 07:25:00
1744010760,1091.75,1091.8,1090.95,1091.3,39,2025-04-07 07:26:00
1744010820,1091.6,1092.05,1090.05,1090.15,874,2025-04-07 07:27:00
1744010880,1090.0,1090.2,1088.55,1088.55,447,2025-04-07 07:28:00
1744010940,1089.25,1090.7,1089.25,1090.65,25,2025-04-07 07:29:00
1744011000,1090.65,1090.65,1089.15,1089.9,121,2025-04-07 07:30:00
1744011060,1089.9,1089.9,1088.45,1089.65,1765,2025-04-07 07:31:00
1744011120,1089.3,1090.25,1087.65,1089.05,2389,2025-04-07 07:32:00
1744011180,1089.05,1089.45,1088.75,1089.05,99,2025-04-07 07:33:00
