timestamp,open,high,low,close,volume,datetime
1744004640,1413.9,1413.9,1410.0,1411.0,5426,2025-04-07 05:44:00
1744004700,1411.0,1413.5,1410.3,1412.2,334,2025-04-07 05:45:00
1744004760,1413.4,1417.2,1412.25,1416.0,2683,2025-04-07 05:46:00
1744004820,1415.55,1415.55,1412.3,1412.8,1673,2025-04-07 05:47:00
1744004880,1411.25,1412.3,1410.6,1411.45,1330,2025-04-07 05:48:00
1744004940,1411.45,1411.45,1410.05,1410.05,1721,2025-04-07 05:49:00
1744005000,1411.1,1411.1,1409.55,1409.55,1638,2025-04-07 05:50:00
1744005060,1410.5,1411.45,1409.15,1410.5,1341,2025-04-07 05:51:00
1744005120,1410.5,1411.45,1409.0,1411.35,768,2025-04-07 05:52:00
1744005180,1410.4,1411.4,1409.0,1409.0,323,2025-04-07 05:53:00
1744005240,1409.85,1411.0,1404.9,1411.0,5532,2025-04-07 05:54:00
1744005300,1409.95,1411.0,1409.0,1409.5,1818,2025-04-07 05:55:00
1744005360,1409.0,1409.8,1407.65,1409.7,694,2025-04-07 05:56:00
1744005420,1409.7,1409.95,1408.95,1409.65,1164,2025-04-07 05:57:00
1744005480,1409.65,1409.65,1407.45,1407.45,465,2025-04-07 05:58:00
1744005540,1406.45,1409.8,1406.0,1409.75,1338,2025-04-07 05:59:00
1744005600,1409.75,1409.95,1408.95,1409.95,444,2025-04-07 06:00:00
1744005660,1409.55,1409.75,1408.8,1409.6,211,2025-04-07 06:01:00
1744005720,1408.45,1410.0,1408.45,1410.0,277,2025-04-07 06:02:00
1744005780,1410.0,1410.75,1409.6,1410.15,278,2025-04-07 06:03:00
1744005840,1410.1,1411.0,1409.65,1409.95,1941,2025-04-07 06:04:00
1744005900,1409.65,1410.8,1409.65,1410.2,544,2025-04-07 06:05:00
1744005960,1410.2,1411.25,1408.1,1409.85,1850,2025-04-07 06:06:00
1744006020,1411.55,1415.0,1411.55,1415.0,1268,2025-04-07 06:07:00
1744006080,1415.0,1417.7,1412.0,1412.0,2457,2025-04-07 06:08:00
1744006140,1412.0,1412.65,1410.15,1410.15,791,2025-04-07 06:09:00
1744006200,1410.15,1411.2,1410.15,1411.2,391,2025-04-07 06:10:00
1744006260,1411.2,1411.2,1409.0,1411.0,1085,2025-04-07 06:11:00
1744006320,1411.2,1411.9,1411.1,1411.3,296,2025-04-07 06:12:00
1744006380,1411.3,1411.85,1410.25,1411.0,420,2025-04-07 06:13:00
1744006440,1410.75,1410.75,1408.15,1409.65,814,2025-04-07 06:14:00
1744006500,1408.45,1409.5,1408.45,1408.75,284,2025-04-07 06:15:00
1744006560,1408.75,1410.0,1408.05,1408.3,2099,2025-04-07 06:16:00
1744006620,1408.25,1408.3,1406.85,1407.85,1112,2025-04-07 06:17:00
1744006680,1407.85,1409.55,1407.8,1409.55,1935,2025-04-07 06:18:00
1744006740,1409.55,1410.0,1408.85,1410.0,67,2025-04-07 06:19:00
1744006800,1408.6,1410.0,1406.5,1406.75,1254,2025-04-07 06:20:00
1744006860,1407.25,1409.85,1406.5,1409.85,1255,2025-04-07 06:21:00
1744006920,1409.85,1409.85,1408.45,1408.45,105,2025-04-07 06:22:00
1744006980,1408.45,1409.85,1408.05,1409.85,694,2025-04-07 06:23:00
1744007040,1409.85,1410.0,1408.5,1410.0,663,2025-04-07 06:24:00
1744007100,1410.0,1410.0,1408.6,1410.0,835,2025-04-07 06:25:00
1744007160,1410.0,1410.0,1408.15,1409.5,2120,2025-04-07 06:26:00
1744007220,1409.5,1410.0,1408.4,1408.4,431,2025-04-07 06:27:00
1744007280,1408.4,1410.05,1408.1,1409.95,7448,2025-04-07 06:28:00
1744007340,1409.95,1410.0,1407.05,1408.9,2352,2025-04-07 06:29:00
1744007400,1408.25,1409.8,1408.25,1409.15,901,2025-04-07 06:30:00
1744007460,1409.15,1409.15,1408.85,1409.15,116,2025-04-07 06:31:00
1744007520,1409.15,1409.9,1408.7,1409.9,373,2025-04-07 06:32:00
1744007580,1409.9,1409.9,1407.6,1408.05,528,2025-04-07 06:33:00
1744007640,1407.85,1408.55,1406.5,1407.2,7652,2025-04-07 06:34:00
1744007700,1405.4,1406.55,1405.4,1406.5,214,2025-04-07 06:35:00
1744007760,1405.0,1405.0,1402.6,1403.35,2248,2025-04-07 06:36:00
1744007820,1403.35,1405.0,1403.35,1404.95,441,2025-04-07 06:37:00
1744007880,1404.0,1406.0,1402.75,1406.0,1405,2025-04-07 06:38:00
1744007940,1406.0,1406.6,1404.15,1404.8,576,2025-04-07 06:39:00
1744008000,1404.25,1405.0,1401.35,1402.85,472,2025-04-07 06:40:00
1744008060,1403.3,1403.3,1400.1,1400.8,2384,2025-04-07 06:41:00
1744008120,1400.8,1400.8,1396.65,1397.8,3936,2025-04-07 06:42:00
1744008180,1397.8,1398.2,1396.3,1397.8,1668,2025-04-07 06:43:00
1744008240,1396.4,1397.75,1396.25,1397.1,368,2025-04-07 06:44:00
1744008300,1397.1,1398.65,1396.55,1398.55,558,2025-04-07 06:45:00
1744008360,1398.55,1399.85,1398.55,1399.05,488,2025-04-07 06:46:00
1744008420,1399.25,1402.85,1399.05,1402.05,1101,2025-04-07 06:47:00
1744008480,1402.05,1402.05,1400.0,1401.5,542,2025-04-07 06:48:00
1744008540,1401.55,1402.35,1401.55,1402.35,140,2025-04-07 06:49:00
1744008600,1402.0,1403.9,1401.05,1403.9,572,2025-04-07 06:50:00
1744008660,1404.3,1404.85,1404.1,1404.1,268,2025-04-07 06:51:00
1744008720,1404.1,1405.2,1404.1,1404.3,267,2025-04-07 06:52:00
1744008780,1404.3,1404.3,1403.4,1404.05,220,2025-04-07 06:53:00
1744008840,1404.05,1404.05,1403.0,1403.65,597,2025-04-07 06:54:00
1744008900,1402.7,1405.1,1402.1,1405.1,790,2025-04-07 06:55:00
1744008960,1405.1,1406.4,1405.1,1405.25,669,2025-04-07 06:56:00
1744009020,1405.25,1405.35,1404.6,1405.35,246,2025-04-07 06:57:00
1744009080,1405.35,1405.45,1404.85,1404.85,71,2025-04-07 06:58:00
1744009140,1404.85,1404.95,1404.65,1404.95,205,2025-04-07 06:59:00
1744009200,1403.95,1407.15,1403.45,1406.35,474,2025-04-07 07:00:00
1744009260,1405.95,1407.0,1404.95,1404.95,147,2025-04-07 07:01:00
1744009320,1404.95,1406.35,1404.95,1405.7,119,2025-04-07 07:02:00
1744009380,1405.7,1406.95,1405.55,1405.7,265,2025-04-07 07:03:00
1744009440,1405.7,1406.4,1404.6,1405.0,312,2025-04-07 07:04:00
1744009500,1405.6,1405.6,1404.75,1404.75,52,2025-04-07 07:05:00
1744009560,1404.75,1405.45,1404.75,1404.75,32,2025-04-07 07:06:00
1744009620,1404.75,1405.5,1404.75,1404.95,159,2025-04-07 07:07:00
1744009680,1404.95,1405.55,1404.95,1405.5,252,2025-04-07 07:08:00
1744009740,1405.5,1405.5,1403.15,1404.2,152,2025-04-07 07:09:00
1744009800,1404.55,1404.55,1403.3,1403.3,67,2025-04-07 07:10:00
1744009860,1403.3,1405.5,1403.3,1405.5,215,2025-04-07 07:11:00
1744009920,1405.5,1405.5,1403.65,1403.65,446,2025-04-07 07:12:00
1744009980,1403.65,1403.65,1402.3,1402.45,398,2025-04-07 07:13:00
1744010040,1403.55,1406.1,1402.5,1405.95,321,2025-04-07 07:14:00
1744010100,1405.95,1406.0,1404.9,1405.95,128,2025-04-07 07:15:00
1744010160,1405.95,1405.95,1402.75,1402.75,748,2025-04-07 07:16:00
1744010220,1402.75,1405.65,1402.75,1405.65,267,2025-04-07 07:17:00
1744010280,1405.65,1405.7,1404.3,1405.6,48,2025-04-07 07:18:00
1744010340,1405.6,1405.9,1404.8,1405.1,201,2025-04-07 07:19:00
1744010400,1405.8,1405.85,1403.5,1403.95,132,2025-04-07 07:20:00
1744010460,1403.95,1404.85,1403.4,1404.75,133,2025-04-07 07:21:00
1744010520,1404.75,1404.75,1403.7,1403.7,97,2025-04-07 07:22:00
1744010580,1403.7,1403.7,1401.55,1401.55,200,2025-04-07 07:23:00
1744010640,1401.5,1401.5,1401.05,1401.05,134,2025-04-07 07:24:00
1744010700,1401.5,1402.3,1400.0,1401.6,1065,2025-04-07 07:25:00
1744010760,1401.6,1401.65,1401.6,1401.65,32,2025-04-07 07:26:00
1744010820,1401.65,1403.05,1401.65,1403.05,244,2025-04-07 07:27:00
1744010880,1403.05,1403.7,1402.05,1403.7,632,2025-04-07 07:28:00
1744010940,1403.05,1403.7,1402.7,1402.7,30,2025-04-07 07:29:00
1744011000,1402.2,1403.25,1402.05,1403.25,249,2025-04-07 07:30:00
1744011060,1403.25,1403.7,1402.8,1402.8,204,2025-04-07 07:31:00
1744011120,1402.8,1402.8,1398.8,1398.8,701,2025-04-07 07:32:00
1744011180,1398.8,1398.8,1398.0,1398.05,192,2025-04-07 07:33:00
1744011240,1398.05,1398.05,1397.4,1397.4,127,2025-04-07 07:34:00
1744011300,1397.4,1399.2,1396.6,1399.2,114,2025-04-07 07:35:00
1744011360,1399.2,1400.0,1398.75,1399.4,514,2025-04-07 07:36:00
1744011420,1399.4,1399.4,1399.35,1399.35,102,2025-04-07 07:37:00
1744011480,1399.35,1399.5,1398.25,1399.5,597,2025-04-07 07:38:00
1744011540,1399.15,1400.5,1399.0,1400.5,34,2025-04-07 07:39:00
1744011600,1400.75,1401.7,1397.15,1397.15,2705,2025-04-07 07:40:00
1744011660,1395.35,1406.7,1395.35,1402.95,8624,2025-04-07 07:41:00
1744011720,1402.5,1405.9,1402.45,1402.95,535,2025-04-07 07:42:00
1744011780,1404.15,1405.0,1403.15,1403.4,293,2025-04-07 07:43:00
1744011840,1403.35,1403.5,1402.0,1403.5,331,2025-04-07 07:44:00
1744011900,1402.5,1403.5,1402.5,1403.1,602,2025-04-07 07:45:00
1744011960,1403.1,1403.1,1402.0,1403.0,141,2025-04-07 07:46:00
1744012020,1403.0,1403.0,1402.15,1402.15,80,2025-04-07 07:47:00
1744012080,1402.15,1402.15,1401.35,1401.75,200,2025-04-07 07:48:00
1744012140,1401.8,1403.95,1400.1,1402.75,1163,2025-04-07 07:49:00
1744012200,1402.75,1402.75,1402.6,1402.6,220,2025-04-07 07:50:00
1744012260,1402.9,1404.75,1401.6,1403.6,547,2025-04-07 07:51:00
1744012320,1403.6,1404.65,1403.6,1404.65,76,2025-04-07 07:52:00
1744012380,1404.65,1404.65,1403.8,1403.8,344,2025-04-07 07:53:00
1744012440,1403.8,1406.0,1403.65,1405.8,1688,2025-04-07 07:54:00
1744012500,1405.8,1406.55,1404.9,1406.55,172,2025-04-07 07:55:00
1744012560,1406.55,1406.85,1405.2,1405.65,723,2025-04-07 07:56:00
1744012620,1406.85,1407.2,1405.9,1405.9,227,2025-04-07 07:57:00
1744012680,1405.85,1407.2,1405.85,1406.15,80,2025-04-07 07:58:00
1744012740,1407.0,1407.0,1406.0,1406.35,133,2025-04-07 07:59:00
1744012800,1406.35,1406.35,1405.6,1406.25,62,2025-04-07 08:00:00
1744012860,1406.25,1406.25,1405.6,1406.2,250,2025-04-07 08:01:00
1744012920,1406.2,1406.6,1406.1,1406.1,242,2025-04-07 08:02:00
1744012980,1406.1,1406.6,1404.15,1404.95,505,2025-04-07 08:03:00
1744013040,1404.95,1406.5,1403.55,1406.5,620,2025-04-07 08:04:00
1744013100,1406.5,1406.5,1405.9,1406.05,13,2025-04-07 08:05:00
1744013160,1406.6,1408.1,1406.6,1408.0,604,2025-04-07 08:06:00
1744013220,1407.4,1408.15,1407.4,1407.5,51,2025-04-07 08:07:00
1744013280,1407.5,1408.15,1407.5,1408.15,171,2025-04-07 08:08:00
1744013340,1407.4,1409.8,1407.4,1408.35,421,2025-04-07 08:09:00
1744013400,1408.35,1409.9,1408.35,1409.9,461,2025-04-07 08:10:00
1744013460,1409.85,1410.0,1408.0,1409.0,1355,2025-04-07 08:11:00
1744013520,1409.0,1409.65,1408.2,1408.2,601,2025-04-07 08:12:00
1744013580,1408.2,1410.0,1407.8,1408.0,759,2025-04-07 08:13:00
1744013640,1408.0,1409.15,1408.0,1409.15,166,2025-04-07 08:14:00
1744013700,1409.45,1409.55,1408.25,1409.55,69,2025-04-07 08:15:00
1744013760,1409.55,1409.55,1408.25,1408.25,257,2025-04-07 08:16:00
1744013820,1408.25,1408.25,1407.65,1408.25,140,2025-04-07 08:17:00
1744013880,1408.25,1409.4,1408.05,1408.05,506,2025-04-07 08:18:00
1744013940,1408.05,1409.8,1407.65,1407.65,172,2025-04-07 08:19:00
1744014000,1407.45,1407.45,1406.5,1407.0,224,2025-04-07 08:20:00
1744014060,1407.1,1408.95,1407.1,1408.5,142,2025-04-07 08:21:00
1744014120,1408.5,1408.5,1407.7,1408.45,165,2025-04-07 08:22:00
1744014180,1408.45,1408.45,1406.9,1407.25,122,2025-04-07 08:23:00
1744014240,1407.25,1407.25,1406.65,1406.65,47,2025-04-07 08:24:00
1744014300,1407.25,1407.65,1407.25,1407.65,423,2025-04-07 08:25:00
1744014360,1407.65,1409.85,1407.6,1408.4,688,2025-04-07 08:26:00
1744014420,1407.75,1407.75,1407.75,1407.75,160,2025-04-07 08:27:00
1744014480,1407.75,1409.0,1407.75,1409.0,467,2025-04-07 08:28:00
1744014540,1408.7,1409.0,1408.7,1409.0,86,2025-04-07 08:29:00
1744014600,1409.0,1409.0,1408.35,1408.35,143,2025-04-07 08:30:00
1744014660,1408.35,1408.35,1407.75,1407.75,44,2025-04-07 08:31:00
1744014720,1407.75,1410.0,1407.15,1410.0,1644,2025-04-07 08:32:00
1744014780,1410.0,1410.0,1408.7,1408.95,106,2025-04-07 08:33:00
1744014840,1408.95,1409.95,1408.7,1408.7,295,2025-04-07 08:34:00
1744014900,1408.7,1410.0,1408.7,1410.0,80,2025-04-07 08:35:00
1744014960,1410.0,1410.0,1409.95,1410.0,259,2025-04-07 08:36:00
1744015020,1410.0,1410.0,1409.35,1409.35,345,2025-04-07 08:37:00
1744015080,1409.35,1409.35,1409.0,1409.0,97,2025-04-07 08:38:00
1744015140,1409.0,1410.0,1409.0,1410.0,850,2025-04-07 08:39:00
1744015200,1410.0,1410.0,1408.9,1408.9,293,2025-04-07 08:40:00
1744015260,1408.9,1409.1,1407.8,1407.8,327,2025-04-07 08:41:00
1744015320,1407.8,1409.95,1407.8,1409.0,87,2025-04-07 08:42:00
1744015380,1409.0,1409.0,1409.0,1409.0,11,2025-04-07 08:43:00
1744015440,1409.0,1409.8,1407.8,1407.8,145,2025-04-07 08:44:00
1744015500,1407.8,1409.05,1407.8,1409.0,43,2025-04-07 08:45:00
1744015560,1409.0,1409.0,1401.8,1404.85,1371,2025-04-07 08:46:00
1744015620,1402.95,1403.8,1401.15,1401.15,1570,2025-04-07 08:47:00
1744015680,1401.15,1404.35,1401.15,1404.15,1479,2025-04-07 08:48:00
1744015740,1403.15,1404.0,1403.15,1404.0,237,2025-04-07 08:49:00
1744015800,1403.05,1403.95,1401.1,1402.55,439,2025-04-07 08:50:00
1744015860,1401.15,1401.2,1398.3,1398.3,3378,2025-04-07 08:51:00
1744015920,1398.0,1399.0,1394.05,1395.75,3058,2025-04-07 08:52:00
1744015980,1394.7,1395.25,1392.25,1392.75,1981,2025-04-07 08:53:00
1744016040,1392.75,1394.35,1392.75,1393.05,1286,2025-04-07 08:54:00
1744016100,1393.05,1398.15,1392.25,1392.25,1246,2025-04-07 08:55:00
1744016160,1392.25,1392.25,1390.2,1391.0,1322,2025-04-07 08:56:00
1744016220,1391.0,1394.25,1391.0,1391.0,2061,2025-04-07 08:57:00
1744016280,1391.0,1394.45,1391.0,1394.45,894,2025-04-07 08:58:00
1744016340,1393.4,1393.4,1390.0,1391.6,2191,2025-04-07 08:59:00
1744016400,1392.7,1397.45,1392.7,1396.35,664,2025-04-07 09:00:00
1744016460,1397.0,1397.05,1395.2,1396.05,199,2025-04-07 09:01:00
1744016520,1396.05,1400.1,1396.05,1399.4,292,2025-04-07 09:02:00
1744016580,1399.4,1401.9,1399.4,1400.35,735,2025-04-07 09:03:00
1744016640,1400.35,1401.0,1399.35,1400.7,143,2025-04-07 09:04:00
1744016700,1400.7,1401.0,1400.0,1400.45,179,2025-04-07 09:05:00
1744016760,1400.45,1400.45,1399.35,1399.5,163,2025-04-07 09:06:00
1744016820,1399.5,1400.8,1399.25,1400.8,99,2025-04-07 09:07:00
1744016880,1399.9,1400.15,1399.9,1400.15,165,2025-04-07 09:08:00
1744016940,1400.15,1401.1,1399.55,1400.15,533,2025-04-07 09:09:00
1744017000,1400.15,1401.4,1399.2,1399.85,197,2025-04-07 09:10:00
1744017060,1399.85,1400.45,1398.65,1399.8,115,2025-04-07 09:11:00
1744017120,1398.05,1400.0,1398.05,1400.0,341,2025-04-07 09:12:00
1744017180,1400.0,1400.0,1399.4,1399.4,42,2025-04-07 09:13:00
1744017240,1400.4,1400.85,1399.15,1399.7,372,2025-04-07 09:14:00
1744017300,1399.9,1400.8,1398.9,1400.5,171,2025-04-07 09:15:00
1744017360,1399.3,1400.7,1399.2,1400.5,434,2025-04-07 09:16:00
1744017420,1400.5,1400.5,1399.45,1400.5,162,2025-04-07 09:17:00
1744017480,1400.7,1400.7,1399.65,1400.4,210,2025-04-07 09:18:00
1744017540,1400.4,1403.8,1400.4,1403.45,1466,2025-04-07 09:19:00
1744017600,1403.45,1406.9,1402.05,1403.3,1822,2025-04-07 09:20:00
1744017660,1404.35,1404.35,1402.35,1403.4,354,2025-04-07 09:21:00
1744017720,1403.4,1403.4,1401.75,1402.6,492,2025-04-07 09:22:00
1744017780,1402.6,1404.05,1401.45,1402.4,1477,2025-04-07 09:23:00
1744017840,1402.25,1403.2,1402.0,1403.1,294,2025-04-07 09:24:00
1744017900,1403.1,1403.1,1401.9,1401.9,783,2025-04-07 09:25:00
1744017960,1401.9,1403.4,1401.9,1403.4,311,2025-04-07 09:26:00
1744018020,1403.4,1403.4,1402.5,1403.0,66,2025-04-07 09:27:00
1744018080,1403.3,1403.7,1402.55,1403.4,357,2025-04-07 09:28:00
1744018140,1403.4,1403.45,1400.55,1400.55,494,2025-04-07 09:29:00
1744018200,1401.75,1402.4,1401.25,1401.25,1723,2025-04-07 09:30:00
1744018260,1401.25,1402.85,1401.25,1402.65,182,2025-04-07 09:31:00
1744018320,1402.65,1402.65,1401.95,1402.5,867,2025-04-07 09:32:00
1744018380,1401.7,1402.5,1401.6,1401.65,142,2025-04-07 09:33:00
1744018440,1402.2,1402.65,1402.1,1402.65,129,2025-04-07 09:34:00
1744018500,1402.1,1402.25,1400.6,1400.6,531,2025-04-07 09:35:00
1744018560,1400.6,1401.1,1399.3,1400.0,666,2025-04-07 09:36:00
1744018620,1400.0,1401.45,1399.95,1401.45,143,2025-04-07 09:37:00
1744018680,1401.4,1401.95,1400.45,1401.4,600,2025-04-07 09:38:00
1744018740,1400.7,1401.7,1400.7,1401.3,343,2025-04-07 09:39:00
1744018800,1401.3,1401.65,1399.45,1399.65,662,2025-04-07 09:40:00
1744018860,1399.35,1402.1,1399.35,1400.7,671,2025-04-07 09:41:00
1744018920,1400.35,1401.3,1399.7,1399.7,507,2025-04-07 09:42:00
1744018980,1399.7,1400.25,1399.15,1400.1,781,2025-04-07 09:43:00
1744019040,1400.1,1403.95,1398.5,1403.95,6194,2025-04-07 09:44:00
1744019100,1402.1,1407.0,1402.1,1405.75,1925,2025-04-07 09:45:00
1744019160,1406.0,1408.85,1406.0,1408.2,1726,2025-04-07 09:46:00
1744019220,1408.2,1408.85,1406.4,1406.4,1608,2025-04-07 09:47:00
1744019280,1407.5,1408.75,1406.3,1407.65,3332,2025-04-07 09:48:00
1744019340,1408.4,1409.85,1407.2,1409.65,3844,2025-04-07 09:49:00
1744019400,1409.65,1409.75,1407.65,1407.65,3533,2025-04-07 09:50:00
1744019460,1408.8,1409.0,1407.6,1408.85,604,2025-04-07 09:51:00
1744019520,1408.85,1408.85,1407.85,1408.0,752,2025-04-07 09:52:00
1744019580,1408.0,1408.0,1405.6,1407.65,482,2025-04-07 09:53:00
1744019640,1407.65,1408.0,1406.75,1407.55,1397,2025-04-07 09:54:00
1744019700,1407.55,1407.9,1405.95,1406.9,483,2025-04-07 09:55:00
1744019760,1406.6,1407.75,1405.15,1407.25,1533,2025-04-07 09:56:00
1744019820,1407.3,1410.0,1407.25,1409.65,4364,2025-04-07 09:57:00
1744019880,1410.0,1410.0,1406.1,1410.0,6110,2025-04-07 09:58:00
1744019940,1410.0,1410.0,1384.05,1384.05,2618,2025-04-07 09:59:00
1744083900,1470.6,1470.6,1427.7,1443.2,8781,2025-04-08 03:45:00
1744083960,1444.0,1446.5,1437.0,1438.9,6557,2025-04-08 03:46:00
1744084020,1441.5,1447.05,1441.5,1446.15,6273,2025-04-08 03:47:00
1744084080,1444.95,1448.6,1442.65,1442.65,4034,2025-04-08 03:48:00
1744084140,1442.65,1448.2,1442.65,1448.2,3277,2025-04-08 03:49:00
1744084200,1448.9,1448.9,1440.0,1444.95,5233,2025-04-08 03:50:00
1744084260,1444.95,1447.4,1443.05,1443.2,2145,2025-04-08 03:51:00
1744084320,1445.15,1450.4,1445.1,1448.15,3119,2025-04-08 03:52:00
1744084380,1445.25,1448.8,1444.65,1444.7,1978,2025-04-08 03:53:00
1744084440,1445.1,1448.2,1439.2,1441.9,2225,2025-04-08 03:54:00
1744084500,1443.95,1445.0,1441.9,1445.0,2094,2025-04-08 03:55:00
1744084560,1446.65,1446.65,1443.75,1445.95,609,2025-04-08 03:56:00
1744084620,1445.95,1449.15,1445.4,1446.45,871,2025-04-08 03:57:00
1744084680,1446.45,1450.05,1444.0,1450.05,2247,2025-04-08 03:58:00
1744084740,1449.95,1456.75,1449.95,1450.5,4336,2025-04-08 03:59:00
1744084800,1450.5,1452.45,1450.0,1450.5,1013,2025-04-08 04:00:00
1744084860,1450.5,1460.0,1450.5,1458.4,3782,2025-04-08 04:01:00
1744084920,1458.55,1461.2,1458.1,1459.6,1740,2025-04-08 04:02:00
1744084980,1459.6,1465.0,1459.6,1464.6,2084,2025-04-08 04:03:00
1744085040,1465.25,1467.55,1462.0,1462.0,3652,2025-04-08 04:04:00
1744085100,1461.0,1464.55,1461.0,1463.75,1941,2025-04-08 04:05:00
1744085160,1463.45,1465.0,1461.75,1463.75,2207,2025-04-08 04:06:00
1744085220,1463.25,1466.0,1461.35,1464.05,3324,2025-04-08 04:07:00
1744085280,1464.05,1464.1,1458.8,1459.8,1840,2025-04-08 04:08:00
1744085340,1459.65,1461.15,1458.6,1461.15,4609,2025-04-08 04:09:00
1744085400,1459.8,1465.1,1459.65,1465.1,4262,2025-04-08 04:10:00
1744085460,1465.2,1467.6,1462.5,1465.45,2558,2025-04-08 04:11:00
1744085520,1465.35,1477.65,1465.35,1471.5,9441,2025-04-08 04:12:00
1744085580,1472.0,1472.0,1467.4,1470.65,4939,2025-04-08 04:13:00
1744085640,1470.05,1474.45,1470.05,1471.7,3626,2025-04-08 04:14:00
1744085700,1473.05,1475.0,1471.05,1472.0,3731,2025-04-08 04:15:00
1744085760,1472.0,1476.0,1472.0,1475.65,2158,2025-04-08 04:16:00
1744085820,1477.0,1478.0,1475.3,1476.95,5309,2025-04-08 04:17:00
1744085880,1476.05,1476.8,1472.45,1474.15,2940,2025-04-08 04:18:00
1744085940,1472.85,1474.0,1471.3,1473.8,4743,2025-04-08 04:19:00
1744086000,1472.9,1473.75,1470.7,1471.5,2577,2025-04-08 04:20:00
1744086060,1472.1,1473.2,1468.05,1469.2,6953,2025-04-08 04:21:00
1744086120,1469.2,1471.85,1469.2,1471.8,1972,2025-04-08 04:22:00
1744086180,1471.85,1474.8,1471.05,1474.35,1066,2025-04-08 04:23:00
1744086240,1474.35,1476.8,1473.35,1473.6,3612,2025-04-08 04:24:00
1744086300,1474.2,1477.0,1469.95,1475.0,3212,2025-04-08 04:25:00
1744086360,1475.7,1476.85,1472.6,1472.6,1310,2025-04-08 04:26:00
1744086420,1472.6,1473.75,1470.6,1472.25,4103,2025-04-08 04:27:00
1744086480,1471.0,1473.0,1471.0,1472.45,2885,2025-04-08 04:28:00
1744086540,1472.45,1473.65,1472.0,1473.65,523,2025-04-08 04:29:00
1744086600,1473.65,1473.65,1472.75,1473.6,232,2025-04-08 04:30:00
1744086660,1470.75,1472.7,1470.0,1472.6,2295,2025-04-08 04:31:00
1744086720,1472.6,1481.55,1470.95,1478.2,8604,2025-04-08 04:32:00
1744086780,1478.85,1479.3,1473.95,1477.1,4787,2025-04-08 04:33:00
1744086840,1477.45,1483.3,1476.8,1481.7,7625,2025-04-08 04:34:00
1744086900,1482.0,1496.5,1481.65,1494.55,19318,2025-04-08 04:35:00
1744086960,1493.4,1493.4,1487.8,1491.35,11741,2025-04-08 04:36:00
1744087020,1490.95,1492.5,1477.4,1485.5,12368,2025-04-08 04:37:00
1744087080,1485.5,1488.0,1481.0,1487.45,4871,2025-04-08 04:38:00
1744087140,1487.45,1490.7,1486.7,1489.55,5161,2025-04-08 04:39:00
1744087200,1490.4,1492.5,1485.95,1491.8,7524,2025-04-08 04:40:00
1744087260,1491.8,1510.0,1491.15,1507.95,27779,2025-04-08 04:41:00
1744087320,1507.95,1510.0,1501.2,1508.85,16962,2025-04-08 04:42:00
1744087380,1508.5,1513.95,1505.9,1510.7,21472,2025-04-08 04:43:00
1744087440,1513.5,1518.3,1510.05,1510.4,18294,2025-04-08 04:44:00
1744087500,1510.4,1513.8,1505.0,1508.4,14792,2025-04-08 04:45:00
1744087560,1507.25,1508.6,1500.3,1500.9,14171,2025-04-08 04:46:00
1744087620,1501.75,1506.55,1498.2,1502.35,15874,2025-04-08 04:47:00
1744087680,1502.3,1505.0,1501.95,1504.85,5410,2025-04-08 04:48:00
1744087740,1504.85,1504.85,1502.35,1503.0,2477,2025-04-08 04:49:00
1744087800,1503.0,1504.05,1500.0,1501.7,6521,2025-04-08 04:50:00
1744087860,1501.1,1505.35,1501.1,1502.25,5832,2025-04-08 04:51:00
1744087920,1502.25,1504.8,1496.25,1497.95,8487,2025-04-08 04:52:00
1744087980,1498.75,1498.75,1491.45,1496.5,12564,2025-04-08 04:53:00
1744088040,1496.1,1499.25,1495.75,1496.3,2705,2025-04-08 04:54:00
1744088100,1496.3,1497.85,1494.7,1496.5,2878,2025-04-08 04:55:00
1744088160,1496.5,1498.45,1496.0,1497.0,3146,2025-04-08 04:56:00
1744088220,1497.0,1497.0,1487.85,1489.3,13079,2025-04-08 04:57:00
1744088280,1488.2,1489.9,1483.35,1488.15,9019,2025-04-08 04:58:00
1744088340,1488.55,1493.35,1486.75,1491.0,8782,2025-04-08 04:59:00
1744088400,1490.6,1495.0,1489.5,1494.95,2181,2025-04-08 05:00:00
1744088460,1493.7,1497.75,1493.7,1496.0,4680,2025-04-08 05:01:00
1744088520,1495.0,1495.8,1489.75,1492.5,8080,2025-04-08 05:02:00
1744088580,1492.5,1502.75,1492.5,1498.1,8668,2025-04-08 05:03:00
1744088640,1498.0,1498.0,1495.0,1495.0,2258,2025-04-08 05:04:00
1744088700,1495.0,1495.0,1492.0,1492.5,1445,2025-04-08 05:05:00
1744088760,1492.5,1492.5,1487.05,1490.35,10968,2025-04-08 05:06:00
1744088820,1490.3,1490.3,1487.15,1488.7,3371,2025-04-08 05:07:00
1744088880,1488.75,1488.8,1485.3,1485.35,4108,2025-04-08 05:08:00
1744088940,1485.0,1489.2,1484.6,1489.2,6820,2025-04-08 05:09:00
1744089000,1489.35,1491.25,1489.0,1489.35,1814,2025-04-08 05:10:00
1744089060,1490.0,1493.3,1489.4,1491.95,5189,2025-04-08 05:11:00
1744089120,1491.95,1491.95,1490.3,1490.45,692,2025-04-08 05:12:00
1744089180,1491.0,1496.75,1491.0,1492.9,5494,2025-04-08 05:13:00
