timestamp,open,high,low,close,volume,datetime
1742799300,450.8,451.95,450.8,451.95,16330,2025-03-24 06:55:00
1742799360,452.0,452.0,451.5,451.5,3717,2025-03-24 06:56:00
1742799420,451.9,452.0,451.75,451.75,385,2025-03-24 06:57:00
1742799480,451.75,451.75,451.45,451.75,1701,2025-03-24 06:58:00
1742799540,451.75,451.75,451.35,451.35,1569,2025-03-24 06:59:00
1742799600,451.75,452.2,451.6,451.6,2450,2025-03-24 07:00:00
1742799660,451.6,451.9,451.6,451.85,295,2025-03-24 07:01:00
1742799720,451.85,453.0,451.85,453.0,17390,2025-03-24 07:02:00
1742799780,453.1,453.5,453.05,453.05,6322,2025-03-24 07:03:00
1742799840,452.8,453.1,452.8,453.1,199,2025-03-24 07:04:00
1742799900,453.1,453.3,452.85,452.95,3375,2025-03-24 07:05:00
1742799960,452.95,453.2,452.85,453.15,1018,2025-03-24 07:06:00
1742800020,453.15,453.2,452.85,453.15,1452,2025-03-24 07:07:00
1742800080,453.15,453.2,453.0,453.05,735,2025-03-24 07:08:00
1742800140,453.05,453.2,453.05,453.2,720,2025-03-24 07:09:00
1742800200,453.0,453.5,453.0,453.5,4795,2025-03-24 07:10:00
1742800260,453.25,453.6,453.25,453.5,2208,2025-03-24 07:11:00
1742800320,453.5,453.6,453.2,453.3,3019,2025-03-24 07:12:00
1742800380,453.3,453.65,453.25,453.55,1994,2025-03-24 07:13:00
1742800440,453.55,453.65,453.25,453.55,480,2025-03-24 07:14:00
1742800500,453.55,453.65,453.3,453.6,2228,2025-03-24 07:15:00
1742800560,453.6,453.6,453.35,453.6,114,2025-03-24 07:16:00
1742800620,453.6,453.6,453.35,453.35,278,2025-03-24 07:17:00
1742800680,453.2,453.4,453.15,453.15,3472,2025-03-24 07:18:00
1742800740,453.2,453.4,453.15,453.4,838,2025-03-24 07:19:00
1742800800,453.25,454.5,453.25,454.35,15597,2025-03-24 07:20:00
1742800860,454.2,454.25,453.9,454.0,2298,2025-03-24 07:21:00
1742800920,454.0,454.25,453.85,454.1,3398,2025-03-24 07:22:00
1742800980,454.1,454.25,454.0,454.2,1462,2025-03-24 07:23:00
1742801040,454.2,454.2,453.85,454.0,850,2025-03-24 07:24:00
1742801100,454.0,454.0,453.95,454.0,1291,2025-03-24 07:25:00
1742801160,454.0,454.0,453.65,453.65,946,2025-03-24 07:26:00
1742801220,453.8,453.8,452.9,453.0,20116,2025-03-24 07:27:00
1742801280,453.15,453.65,453.0,453.65,1684,2025-03-24 07:28:00
1742801340,453.65,453.65,453.2,453.3,1101,2025-03-24 07:29:00
1742801400,453.75,453.75,453.6,453.75,1469,2025-03-24 07:30:00
1742801460,453.6,453.75,453.05,453.55,1619,2025-03-24 07:31:00
1742801520,453.55,453.55,453.5,453.5,49,2025-03-24 07:32:00
1742801580,453.5,453.6,453.0,453.6,2685,2025-03-24 07:33:00
1742801640,453.15,453.6,453.15,453.6,935,2025-03-24 07:34:00
1742801700,453.6,453.95,453.25,453.95,14591,2025-03-24 07:35:00
1742801760,454.05,454.1,453.8,454.1,584,2025-03-24 07:36:00
1742801820,454.1,454.1,453.75,454.05,1172,2025-03-24 07:37:00
1742801880,454.05,454.05,453.75,453.75,890,2025-03-24 07:38:00
1742801940,453.75,454.0,453.5,453.8,2405,2025-03-24 07:39:00
1742802000,453.8,453.8,453.5,453.5,557,2025-03-24 07:40:00
1742802060,453.65,453.65,453.5,453.5,2112,2025-03-24 07:41:00
1742802120,453.75,453.8,453.55,453.55,230,2025-03-24 07:42:00
1742802180,453.6,453.75,453.45,453.45,1295,2025-03-24 07:43:00
1742802240,453.45,453.75,453.45,453.45,335,2025-03-24 07:44:00
1742802300,453.75,453.75,453.3,453.45,2848,2025-03-24 07:45:00
1742802360,453.45,453.6,453.15,453.55,1253,2025-03-24 07:46:00
1742802420,453.55,453.55,453.2,453.2,231,2025-03-24 07:47:00
1742802480,453.5,453.5,453.2,453.5,398,2025-03-24 07:48:00
1742802540,453.5,453.55,453.1,453.3,2070,2025-03-24 07:49:00
1742802600,453.3,453.55,453.3,453.55,1883,2025-03-24 07:50:00
1742802660,453.55,453.55,453.2,453.2,2072,2025-03-24 07:51:00
1742802720,453.2,453.55,453.2,453.5,473,2025-03-24 07:52:00
1742802780,453.5,453.5,453.2,453.2,1018,2025-03-24 07:53:00
1742802840,453.55,453.55,453.25,453.35,2456,2025-03-24 07:54:00
1742802900,453.35,454.4,453.35,454.0,12785,2025-03-24 07:55:00
1742802960,454.0,454.75,454.0,454.6,6343,2025-03-24 07:56:00
1742803020,454.65,455.55,454.6,455.55,32139,2025-03-24 07:57:00
1742803080,455.7,455.8,455.45,455.7,3339,2025-03-24 07:58:00
1742803140,455.7,455.7,455.55,455.7,4051,2025-03-24 07:59:00
1742803200,455.7,455.7,455.1,455.6,3032,2025-03-24 08:00:00
1742803260,455.3,455.6,455.05,455.4,2606,2025-03-24 08:01:00
1742803320,455.3,456.2,455.3,456.15,27163,2025-03-24 08:02:00
1742803380,456.15,457.85,456.1,457.1,26734,2025-03-24 08:03:00
1742803440,457.1,457.3,456.85,457.0,6521,2025-03-24 08:04:00
1742803500,457.0,457.3,456.4,456.4,5180,2025-03-24 08:05:00
1742803560,456.3,456.65,456.1,456.3,950,2025-03-24 08:06:00
1742803620,456.3,456.5,456.0,456.2,1587,2025-03-24 08:07:00
1742803680,456.2,456.2,455.95,456.15,2322,2025-03-24 08:08:00
1742803740,456.15,456.3,456.05,456.2,2503,2025-03-24 08:09:00
1742803800,456.25,456.35,456.2,456.25,1340,2025-03-24 08:10:00
1742803860,456.35,456.35,456.05,456.25,2560,2025-03-24 08:11:00
1742803920,456.05,456.25,455.9,456.0,1667,2025-03-24 08:12:00
1742803980,456.0,456.15,455.8,455.8,3185,2025-03-24 08:13:00
1742804040,455.7,456.1,455.7,456.0,1717,2025-03-24 08:14:00
1742804100,456.0,456.1,456.0,456.0,2653,2025-03-24 08:15:00
1742804160,456.0,456.0,455.5,455.5,5018,2025-03-24 08:16:00
1742804220,455.7,455.9,455.7,455.75,4561,2025-03-24 08:17:00
1742804280,455.75,455.85,455.6,455.6,1928,2025-03-24 08:18:00
1742804340,455.6,455.8,455.35,455.4,5115,2025-03-24 08:19:00
1742804400,455.4,455.7,455.25,455.5,1351,2025-03-24 08:20:00
1742804460,455.5,455.75,455.4,455.7,3074,2025-03-24 08:21:00
1742804520,455.7,455.85,455.7,455.8,1492,2025-03-24 08:22:00
1742804580,455.75,456.15,455.55,456.15,5201,2025-03-24 08:23:00
1742804640,456.15,456.15,455.75,455.75,1908,2025-03-24 08:24:00
1742804700,455.8,456.0,455.7,455.7,603,2025-03-24 08:25:00
1742804760,455.8,456.0,455.7,455.95,1674,2025-03-24 08:26:00
1742804820,455.95,456.0,455.75,456.0,4676,2025-03-24 08:27:00
1742804880,455.75,456.0,455.75,456.0,1392,2025-03-24 08:28:00
1742804940,456.0,456.0,455.7,455.9,969,2025-03-24 08:29:00
1742805000,455.9,455.9,455.6,455.85,3358,2025-03-24 08:30:00
1742805060,455.85,455.85,455.6,455.65,767,2025-03-24 08:31:00
1742805120,455.65,455.9,455.05,455.05,4907,2025-03-24 08:32:00
1742805180,455.05,455.45,455.05,455.25,356,2025-03-24 08:33:00
1742805240,455.25,455.6,455.2,455.4,778,2025-03-24 08:34:00
1742805300,455.4,455.4,455.2,455.4,600,2025-03-24 08:35:00
1742805360,455.4,455.4,455.25,455.4,639,2025-03-24 08:36:00
1742805420,455.4,455.65,455.2,455.2,2498,2025-03-24 08:37:00
1742805480,455.55,455.55,455.15,455.15,2284,2025-03-24 08:38:00
1742805540,455.0,455.35,455.0,455.2,910,2025-03-24 08:39:00
1742805600,455.0,455.2,455.0,455.2,3372,2025-03-24 08:40:00
1742805660,455.05,455.1,454.85,455.1,1175,2025-03-24 08:41:00
1742805720,455.1,455.2,455.0,455.2,1684,2025-03-24 08:42:00
1742805780,455.2,455.2,455.0,455.15,39,2025-03-24 08:43:00
1742805840,455.0,455.4,455.0,455.15,6200,2025-03-24 08:44:00
1742805900,455.15,455.25,455.1,455.1,490,2025-03-24 08:45:00
1742805960,455.1,455.25,454.8,454.85,6031,2025-03-24 08:46:00
1742806020,454.85,454.95,454.6,454.65,1090,2025-03-24 08:47:00
1742806080,454.7,454.85,454.35,454.7,5240,2025-03-24 08:48:00
1742806140,454.7,454.85,454.05,454.4,4457,2025-03-24 08:49:00
1742806200,454.6,454.7,454.4,454.7,1061,2025-03-24 08:50:00
1742806260,454.7,454.7,454.4,454.4,930,2025-03-24 08:51:00
1742806320,454.15,454.4,454.15,454.2,2479,2025-03-24 08:52:00
1742806380,454.3,454.65,454.25,454.65,3596,2025-03-24 08:53:00
1742806440,454.45,454.7,454.15,454.5,4791,2025-03-24 08:54:00
1742806500,454.5,454.55,454.25,454.3,1182,2025-03-24 08:55:00
1742806560,454.3,454.7,454.3,454.6,2051,2025-03-24 08:56:00
1742806620,454.6,454.6,454.15,454.25,2513,2025-03-24 08:57:00
1742806680,454.25,454.5,454.1,454.4,676,2025-03-24 08:58:00
1742806740,454.4,454.4,454.15,454.2,2215,2025-03-24 08:59:00
1742806800,454.2,454.4,454.2,454.2,4841,2025-03-24 09:00:00
1742806860,454.2,454.4,454.15,454.4,2217,2025-03-24 09:01:00
1742806920,454.4,454.4,454.2,454.4,2665,2025-03-24 09:02:00
1742806980,454.4,454.75,454.25,454.75,1182,2025-03-24 09:03:00
1742807040,454.85,454.85,454.25,454.6,3721,2025-03-24 09:04:00
1742807100,454.5,454.8,454.3,454.3,6347,2025-03-24 09:05:00
1742807160,454.55,454.55,453.8,453.8,4970,2025-03-24 09:06:00
1742807220,453.8,454.25,453.8,454.0,510,2025-03-24 09:07:00
1742807280,454.2,454.3,454.0,454.1,2500,2025-03-24 09:08:00
1742807340,454.1,454.6,454.1,454.15,2148,2025-03-24 09:09:00
1742807400,454.15,454.4,454.0,454.0,1078,2025-03-24 09:10:00
1742807460,454.05,454.2,453.9,454.1,1129,2025-03-24 09:11:00
1742807520,454.0,454.2,454.0,454.2,222,2025-03-24 09:12:00
1742807580,454.15,454.4,454.15,454.3,272,2025-03-24 09:13:00
1742807640,454.3,454.6,454.3,454.4,1610,2025-03-24 09:14:00
1742807700,454.4,454.6,453.9,454.25,3809,2025-03-24 09:15:00
1742807760,454.25,454.25,453.45,454.0,7759,2025-03-24 09:16:00
1742807820,454.0,454.0,453.8,454.0,1000,2025-03-24 09:17:00
1742807880,453.85,454.0,453.85,454.0,1310,2025-03-24 09:18:00
1742807940,454.0,454.5,453.95,454.3,3554,2025-03-24 09:19:00
1742808000,454.3,454.6,454.3,454.5,1168,2025-03-24 09:20:00
1742808060,454.5,454.55,454.45,454.5,2503,2025-03-24 09:21:00
1742808120,454.45,454.55,454.45,454.55,601,2025-03-24 09:22:00
1742808180,454.05,454.5,454.05,454.2,4275,2025-03-24 09:23:00
1742808240,454.15,454.75,454.15,454.5,2989,2025-03-24 09:24:00
1742808300,454.8,454.8,454.2,454.45,1706,2025-03-24 09:25:00
1742808360,454.45,454.55,454.25,454.25,2096,2025-03-24 09:26:00
1742808420,454.25,454.6,454.25,454.6,4679,2025-03-24 09:27:00
1742808480,454.6,454.7,454.5,454.5,2432,2025-03-24 09:28:00
1742808540,454.5,454.8,454.45,454.5,9641,2025-03-24 09:29:00
1742808600,454.5,454.5,453.75,453.75,2082,2025-03-24 09:30:00
1742808660,453.75,454.4,453.3,453.65,16467,2025-03-24 09:31:00
1742808720,453.85,453.85,453.5,453.65,1899,2025-03-24 09:32:00
1742808780,453.65,453.95,453.3,453.7,12076,2025-03-24 09:33:00
1742808840,453.8,453.9,453.65,453.85,539,2025-03-24 09:34:00
1742808900,453.8,453.8,453.2,453.6,7054,2025-03-24 09:35:00
1742808960,453.6,453.6,453.1,453.1,11985,2025-03-24 09:36:00
1742809020,453.3,453.6,453.2,453.2,2497,2025-03-24 09:37:00
1742809080,453.45,453.5,453.1,453.5,8372,2025-03-24 09:38:00
1742809140,453.5,453.75,453.1,453.4,3230,2025-03-24 09:39:00
1742809200,453.4,453.65,453.3,453.55,2525,2025-03-24 09:40:00
1742809260,453.4,453.5,453.1,453.45,3640,2025-03-24 09:41:00
1742809320,453.5,453.5,452.4,453.0,13861,2025-03-24 09:42:00
1742809380,453.0,453.0,452.8,452.95,2019,2025-03-24 09:43:00
1742809440,453.0,453.2,452.85,453.2,4045,2025-03-24 09:44:00
1742809500,453.35,453.7,453.0,453.0,6956,2025-03-24 09:45:00
1742809560,453.15,453.15,452.95,453.15,7325,2025-03-24 09:46:00
1742809620,453.05,453.3,453.0,453.3,4199,2025-03-24 09:47:00
1742809680,453.45,453.75,453.3,453.6,12360,2025-03-24 09:48:00
1742809740,453.65,453.65,453.25,453.35,2758,2025-03-24 09:49:00
1742809800,453.25,453.45,453.05,453.3,6455,2025-03-24 09:50:00
1742809860,453.2,453.5,453.0,453.3,3500,2025-03-24 09:51:00
1742809920,453.5,453.5,453.0,453.25,10941,2025-03-24 09:52:00
1742809980,453.2,453.5,453.2,453.3,3114,2025-03-24 09:53:00
1742810040,453.4,453.5,453.2,453.2,5683,2025-03-24 09:54:00
1742810100,453.35,453.35,452.9,453.1,5215,2025-03-24 09:55:00
1742810160,453.25,453.35,452.75,452.75,6820,2025-03-24 09:56:00
1742810220,452.75,453.2,452.7,453.2,12969,2025-03-24 09:57:00
1742810280,453.5,453.5,453.05,453.45,19065,2025-03-24 09:58:00
1742810340,453.5,454.0,453.3,453.9,9938,2025-03-24 09:59:00
1742874300,456.05,457.05,455.1,455.6,34062,2025-03-25 03:45:00
1742874360,455.8,456.0,452.3,453.15,14295,2025-03-25 03:46:00
1742874420,453.65,454.35,453.35,454.3,10003,2025-03-25 03:47:00
1742874480,453.9,454.1,452.35,452.5,6309,2025-03-25 03:48:00
1742874540,452.45,452.75,451.25,451.75,7765,2025-03-25 03:49:00
1742874600,451.75,451.8,450.6,450.6,8409,2025-03-25 03:50:00
1742874660,450.55,450.6,449.2,449.6,23093,2025-03-25 03:51:00
1742874720,449.85,449.9,449.0,449.5,11982,2025-03-25 03:52:00
1742874780,449.3,449.75,449.25,449.7,5662,2025-03-25 03:53:00
1742874840,449.6,450.4,448.7,449.5,12582,2025-03-25 03:54:00
1742874900,449.85,449.85,448.0,448.35,20470,2025-03-25 03:55:00
1742874960,448.35,448.35,447.15,447.95,19289,2025-03-25 03:56:00
1742875020,447.9,448.45,447.55,447.55,5454,2025-03-25 03:57:00
1742875080,448.0,448.4,447.55,447.8,9186,2025-03-25 03:58:00
1742875140,448.05,448.55,447.75,447.9,10952,2025-03-25 03:59:00
1742875200,447.8,448.45,447.55,447.55,7943,2025-03-25 04:00:00
1742875260,447.4,448.3,447.05,447.05,12834,2025-03-25 04:01:00
1742875320,447.45,447.9,447.05,447.5,6608,2025-03-25 04:02:00
1742875380,447.8,448.3,447.35,447.55,9967,2025-03-25 04:03:00
1742875440,447.35,448.25,447.25,447.35,8818,2025-03-25 04:04:00
1742875500,447.65,448.2,447.05,447.05,5810,2025-03-25 04:05:00
1742875560,447.05,448.05,447.05,447.75,5657,2025-03-25 04:06:00
1742875620,448.0,449.1,447.75,448.65,7118,2025-03-25 04:07:00
1742875680,449.1,449.35,448.6,449.2,6021,2025-03-25 04:08:00
1742875740,449.05,449.25,448.1,448.1,7475,2025-03-25 04:09:00
1742875800,448.1,448.55,447.85,448.3,6569,2025-03-25 04:10:00
1742875860,448.35,448.4,447.6,448.4,8692,2025-03-25 04:11:00
1742875920,448.4,448.4,447.5,447.55,4253,2025-03-25 04:12:00
1742875980,447.5,447.65,447.2,447.2,2692,2025-03-25 04:13:00
1742876040,447.2,447.45,447.2,447.4,1604,2025-03-25 04:14:00
1742876100,447.25,447.25,446.5,446.9,15616,2025-03-25 04:15:00
1742876160,447.05,448.4,447.05,448.0,8446,2025-03-25 04:16:00
1742876220,448.15,448.15,447.35,447.6,6893,2025-03-25 04:17:00
1742876280,447.8,448.15,447.5,448.0,2521,2025-03-25 04:18:00
1742876340,448.0,448.0,447.45,447.7,2159,2025-03-25 04:19:00
1742876400,448.0,448.0,447.55,447.75,1303,2025-03-25 04:20:00
1742876460,448.1,448.15,447.9,447.9,5509,2025-03-25 04:21:00
1742876520,447.9,448.2,447.75,448.05,2250,2025-03-25 04:22:00
1742876580,448.05,448.2,447.6,447.9,7084,2025-03-25 04:23:00
1742876640,448.1,448.55,447.85,447.85,2434,2025-03-25 04:24:00
1742876700,447.85,448.25,447.75,448.25,2737,2025-03-25 04:25:00
1742876760,448.4,448.65,448.3,448.6,3463,2025-03-25 04:26:00
1742876820,448.65,449.2,448.5,448.9,3179,2025-03-25 04:27:00
1742876880,449.3,449.95,448.95,449.25,5720,2025-03-25 04:28:00
1742876940,449.2,449.55,448.95,449.0,3425,2025-03-25 04:29:00
1742877000,449.25,449.55,448.9,448.9,4253,2025-03-25 04:30:00
1742877060,449.3,449.45,449.05,449.35,1883,2025-03-25 04:31:00
1742877120,449.35,449.35,449.0,449.2,802,2025-03-25 04:32:00
1742877180,448.9,449.0,448.6,448.95,4793,2025-03-25 04:33:00
1742877240,448.8,448.85,448.5,448.5,2511,2025-03-25 04:34:00
1742877300,448.5,448.85,448.2,448.5,1676,2025-03-25 04:35:00
1742877360,448.2,449.25,448.2,449.0,9527,2025-03-25 04:36:00
1742877420,448.95,449.55,448.95,449.55,2297,2025-03-25 04:37:00
1742877480,449.55,449.55,449.1,449.45,2060,2025-03-25 04:38:00
1742877540,449.45,449.45,448.85,449.3,5865,2025-03-25 04:39:00
1742877600,449.3,449.3,448.25,448.25,2489,2025-03-25 04:40:00
1742877660,448.25,448.55,448.15,448.2,1780,2025-03-25 04:41:00
1742877720,448.1,448.45,448.1,448.4,1544,2025-03-25 04:42:00
1742877780,448.4,448.55,448.25,448.4,1367,2025-03-25 04:43:00
1742877840,448.0,448.0,447.45,447.7,12685,2025-03-25 04:44:00
1742877900,447.5,447.5,447.1,447.1,3853,2025-03-25 04:45:00
1742877960,447.4,448.45,447.4,448.45,7018,2025-03-25 04:46:00
1742878020,448.45,448.45,448.05,448.2,561,2025-03-25 04:47:00
1742878080,448.4,448.4,447.85,447.85,1406,2025-03-25 04:48:00
1742878140,447.65,448.0,447.5,447.65,2908,2025-03-25 04:49:00
1742878200,447.7,448.5,447.65,448.5,1260,2025-03-25 04:50:00
1742878260,448.55,448.55,448.0,448.0,890,2025-03-25 04:51:00
1742878320,448.0,448.2,447.95,447.95,861,2025-03-25 04:52:00
1742878380,447.5,448.2,447.5,447.55,2710,2025-03-25 04:53:00
1742878440,447.5,447.85,447.5,447.5,970,2025-03-25 04:54:00
1742878500,447.8,448.05,447.25,447.25,2090,2025-03-25 04:55:00
1742878560,447.25,448.3,447.25,448.3,2853,2025-03-25 04:56:00
1742878620,448.3,448.35,448.0,448.05,273,2025-03-25 04:57:00
1742878680,448.2,448.2,447.2,447.75,3792,2025-03-25 04:58:00
1742878740,447.75,447.75,447.45,447.7,691,2025-03-25 04:59:00
1742878800,447.7,447.75,447.5,447.55,449,2025-03-25 05:00:00
1742878860,447.55,447.55,447.1,447.15,725,2025-03-25 05:01:00
1742878920,447.15,447.3,447.05,447.3,2276,2025-03-25 05:02:00
1742878980,447.1,447.5,447.1,447.5,4119,2025-03-25 05:03:00
1742879040,447.15,447.5,447.05,447.05,2947,2025-03-25 05:04:00
1742879100,447.3,447.4,447.05,447.4,1339,2025-03-25 05:05:00
1742879160,447.4,447.7,447.0,447.15,16528,2025-03-25 05:06:00
1742879220,447.3,447.3,446.7,446.7,1385,2025-03-25 05:07:00
1742879280,446.85,446.85,446.35,446.45,3899,2025-03-25 05:08:00
1742879340,446.45,447.45,446.25,447.2,5350,2025-03-25 05:09:00
1742879400,447.15,447.25,447.1,447.1,9764,2025-03-25 05:10:00
1742879460,447.1,447.1,446.55,446.75,1079,2025-03-25 05:11:00
1742879520,446.75,446.85,446.4,446.7,2436,2025-03-25 05:12:00
1742879580,446.7,447.5,446.7,447.45,3146,2025-03-25 05:13:00
1742879640,447.5,447.5,447.15,447.5,763,2025-03-25 05:14:00
1742879700,447.5,447.5,446.9,447.25,1910,2025-03-25 05:15:00
1742879760,447.25,447.25,446.65,446.65,1043,2025-03-25 05:16:00
1742879820,446.7,446.85,446.6,446.8,782,2025-03-25 05:17:00
1742879880,446.6,446.9,446.6,446.9,442,2025-03-25 05:18:00
1742879940,446.9,447.05,446.8,446.85,1828,2025-03-25 05:19:00
1742880000,447.1,447.55,446.9,446.95,3127,2025-03-25 05:20:00
1742880060,446.95,447.35,446.9,446.9,2078,2025-03-25 05:21:00
1742880120,446.9,447.2,446.8,447.15,1765,2025-03-25 05:22:00
1742880180,447.15,447.5,446.85,447.4,1252,2025-03-25 05:23:00
1742880240,447.4,447.5,447.05,447.5,612,2025-03-25 05:24:00
1742880300,447.5,447.5,446.7,446.7,4979,2025-03-25 05:25:00
1742880360,446.65,446.8,446.5,446.8,383,2025-03-25 05:26:00
1742880420,446.8,446.8,446.1,446.3,2424,2025-03-25 05:27:00
1742880480,446.3,446.85,446.1,446.55,3652,2025-03-25 05:28:00
1742880540,446.55,446.85,446.0,446.7,10661,2025-03-25 05:29:00
1742880600,446.7,446.7,446.2,446.55,1065,2025-03-25 05:30:00
1742880660,446.55,446.55,446.2,446.3,441,2025-03-25 05:31:00
1742880720,446.45,446.6,446.3,446.6,1615,2025-03-25 05:32:00
1742880780,446.7,446.7,446.0,446.0,1924,2025-03-25 05:33:00
1742880840,446.1,446.4,446.1,446.4,138,2025-03-25 05:34:00
1742880900,446.4,446.45,446.0,446.45,3972,2025-03-25 05:35:00
1742880960,446.6,446.75,446.3,446.3,1833,2025-03-25 05:36:00
1742881020,446.3,446.35,446.0,446.35,627,2025-03-25 05:37:00
1742881080,446.35,446.35,445.75,445.85,6667,2025-03-25 05:38:00
1742881140,445.75,446.0,445.7,445.7,876,2025-03-25 05:39:00
1742881200,445.5,446.0,445.5,445.95,2693,2025-03-25 05:40:00
1742881260,445.95,446.35,445.95,446.0,5112,2025-03-25 05:41:00
1742881320,446.0,446.25,445.6,446.2,2542,2025-03-25 05:42:00
1742881380,446.2,446.2,445.6,445.7,537,2025-03-25 05:43:00
1742881440,445.7,446.0,445.65,445.65,241,2025-03-25 05:44:00
1742881500,445.65,446.0,445.65,445.9,1459,2025-03-25 05:45:00
1742881560,445.9,446.35,445.9,446.35,936,2025-03-25 05:46:00
1742881620,446.35,446.5,446.0,446.0,1988,2025-03-25 05:47:00
1742881680,446.15,446.15,446.0,446.1,1314,2025-03-25 05:48:00
1742881740,446.05,446.45,446.05,446.4,783,2025-03-25 05:49:00
1742881800,446.05,446.35,446.05,446.2,2063,2025-03-25 05:50:00
1742881860,446.2,446.2,445.8,445.8,1246,2025-03-25 05:51:00
1742881920,445.8,445.85,445.65,445.75,1520,2025-03-25 05:52:00
1742881980,445.6,445.9,445.5,445.55,925,2025-03-25 05:53:00
1742882040,445.85,445.85,445.3,445.5,877,2025-03-25 05:54:00
1742882100,445.5,445.5,445.3,445.5,766,2025-03-25 05:55:00
1742882160,445.5,445.5,445.3,445.3,126,2025-03-25 05:56:00
1742882220,445.4,445.45,445.2,445.45,1840,2025-03-25 05:57:00
1742882280,445.35,445.55,445.25,445.25,2079,2025-03-25 05:58:00
1742882340,445.25,445.45,445.05,445.2,3453,2025-03-25 05:59:00
1742882400,445.2,445.7,445.2,445.5,1620,2025-03-25 06:00:00
1742882460,445.5,445.6,445.5,445.5,817,2025-03-25 06:01:00
1742882520,445.25,445.8,445.25,445.8,2587,2025-03-25 06:02:00
1742882580,445.55,445.8,445.55,445.8,683,2025-03-25 06:03:00
1742882640,445.8,445.9,445.35,445.6,4793,2025-03-25 06:04:00
1742882700,445.7,445.75,445.3,445.55,3692,2025-03-25 06:05:00
1742882760,445.55,445.7,445.35,445.7,496,2025-03-25 06:06:00
1742882820,445.5,445.75,445.3,445.75,2621,2025-03-25 06:07:00
1742882880,445.7,445.7,445.2,445.55,1134,2025-03-25 06:08:00
1742882940,445.3,445.5,444.9,445.1,15826,2025-03-25 06:09:00
1742883000,445.15,445.15,444.6,444.75,2861,2025-03-25 06:10:00
1742883060,444.75,444.75,444.5,444.7,1742,2025-03-25 06:11:00
1742883120,444.7,444.7,444.35,444.5,1539,2025-03-25 06:12:00
1742883180,444.5,444.5,444.1,444.1,2054,2025-03-25 06:13:00
1742883240,444.1,444.2,443.7,443.7,6035,2025-03-25 06:14:00
1742883300,444.0,444.05,443.0,444.0,15288,2025-03-25 06:15:00
1742883360,444.05,444.35,444.05,444.05,565,2025-03-25 06:16:00
1742883420,444.05,444.2,443.85,443.85,769,2025-03-25 06:17:00
1742883480,443.85,444.05,443.7,444.05,1236,2025-03-25 06:18:00
1742883540,443.9,444.15,443.7,443.85,1191,2025-03-25 06:19:00
1742883600,443.85,443.85,443.3,443.7,541,2025-03-25 06:20:00
1742883660,443.35,444.0,443.25,443.75,4903,2025-03-25 06:21:00
1742883720,444.0,444.7,444.0,444.7,1979,2025-03-25 06:22:00
1742883780,444.8,445.0,444.8,444.9,5104,2025-03-25 06:23:00
1742883840,444.9,445.05,444.5,444.5,1151,2025-03-25 06:24:00
1742883900,444.8,445.15,444.65,445.15,4056,2025-03-25 06:25:00
1742883960,445.15,445.15,445.0,445.15,400,2025-03-25 06:26:00
1742884020,445.15,445.3,445.0,445.3,1392,2025-03-25 06:27:00
1742884080,445.15,445.5,445.15,445.25,5570,2025-03-25 06:28:00
1742884140,445.25,445.65,445.1,445.6,1083,2025-03-25 06:29:00
1742884200,445.7,445.85,445.3,445.65,1406,2025-03-25 06:30:00
