timestamp,open,high,low,close,volume,datetime
1742442720,925.2,932.0,923.15,931.95,34811,2025-03-20 03:52:00
1742442780,931.1,931.75,924.2,925.45,19623,2025-03-20 03:53:00
1742442840,926.25,930.95,924.0,930.45,21702,2025-03-20 03:54:00
1742442900,930.0,932.0,929.0,929.05,10509,2025-03-20 03:55:00
1742442960,929.05,929.05,925.0,928.85,17363,2025-03-20 03:56:00
1742443020,928.15,929.7,923.25,923.25,21246,2025-03-20 03:57:00
1742443080,924.8,928.0,924.8,926.0,10711,2025-03-20 03:58:00
1742443140,926.65,930.5,926.05,930.5,13396,2025-03-20 03:59:00
1742443200,931.0,933.0,930.1,931.35,8023,2025-03-20 04:00:00
1742443260,930.35,930.35,927.85,928.45,11540,2025-03-20 04:01:00
1742443320,928.75,929.15,927.05,927.15,2031,2025-03-20 04:02:00
1742443380,927.25,927.75,923.45,923.95,7383,2025-03-20 04:03:00
1742443440,924.3,925.8,923.95,925.2,3557,2025-03-20 04:04:00
1742443500,925.7,926.05,921.75,921.8,10460,2025-03-20 04:05:00
1742443560,922.35,922.35,916.85,916.9,13041,2025-03-20 04:06:00
1742443620,916.7,919.4,914.15,915.15,11358,2025-03-20 04:07:00
1742443680,915.15,916.7,910.0,914.25,17352,2025-03-20 04:08:00
1742443740,913.6,914.1,912.0,913.25,6606,2025-03-20 04:09:00
1742443800,914.75,916.7,908.75,908.75,31107,2025-03-20 04:10:00
1742443860,909.5,912.35,908.05,911.8,5668,2025-03-20 04:11:00
1742443920,912.3,912.55,908.8,909.05,5594,2025-03-20 04:12:00
1742443980,908.3,908.35,905.15,908.35,6546,2025-03-20 04:13:00
1742444040,907.4,909.0,906.95,907.65,4981,2025-03-20 04:14:00
1742444100,908.0,908.75,907.0,907.55,4345,2025-03-20 04:15:00
1742444160,907.5,909.3,907.05,909.3,4363,2025-03-20 04:16:00
1742444220,909.35,911.0,908.0,910.05,6347,2025-03-20 04:17:00
1742444280,909.1,909.85,908.0,908.0,3709,2025-03-20 04:18:00
1742444340,908.0,911.2,908.0,909.5,9376,2025-03-20 04:19:00
1742444400,910.0,910.0,908.25,908.25,4064,2025-03-20 04:20:00
1742444460,908.2,910.0,908.1,908.9,2472,2025-03-20 04:21:00
1742444520,908.5,909.1,908.0,908.0,3844,2025-03-20 04:22:00
1742444580,908.0,908.6,908.0,908.45,3879,2025-03-20 04:23:00
1742444640,908.7,909.0,908.05,908.05,3305,2025-03-20 04:24:00
1742444700,908.35,910.15,908.0,908.8,3868,2025-03-20 04:25:00
1742444760,908.7,909.55,908.0,909.55,2041,2025-03-20 04:26:00
1742444820,909.15,909.9,908.95,909.3,2748,2025-03-20 04:27:00
1742444880,909.3,909.45,908.2,908.45,3160,2025-03-20 04:28:00
1742444940,908.2,909.55,908.1,909.2,3785,2025-03-20 04:29:00
1742445000,909.2,910.05,908.5,909.6,2355,2025-03-20 04:30:00
1742445060,909.4,910.95,909.25,909.5,2918,2025-03-20 04:31:00
1742445120,909.5,910.5,909.45,910.45,2277,2025-03-20 04:32:00
1742445180,910.05,910.95,910.0,910.7,4216,2025-03-20 04:33:00
1742445240,911.0,911.0,908.25,909.0,7552,2025-03-20 04:34:00
1742445300,909.4,909.4,908.0,908.0,13718,2025-03-20 04:35:00
1742445360,908.0,908.0,901.05,901.1,18166,2025-03-20 04:36:00
1742445420,901.1,901.1,892.0,894.95,33049,2025-03-20 04:37:00
1742445480,895.0,898.25,893.5,894.0,8474,2025-03-20 04:38:00
1742445540,894.4,894.5,887.2,888.65,27117,2025-03-20 04:39:00
1742445600,889.85,895.7,888.3,893.8,15211,2025-03-20 04:40:00
1742445660,892.9,893.5,890.15,892.55,7351,2025-03-20 04:41:00
1742445720,892.9,899.3,892.5,898.6,7741,2025-03-20 04:42:00
1742445780,898.2,900.35,894.5,894.7,9169,2025-03-20 04:43:00
1742445840,894.2,895.8,893.2,895.15,4239,2025-03-20 04:44:00
1742445900,895.55,895.6,894.55,894.8,1205,2025-03-20 04:45:00
1742445960,894.95,895.75,892.15,892.15,4169,2025-03-20 04:46:00
1742446020,892.15,893.75,891.45,893.2,2120,2025-03-20 04:47:00
1742446080,893.85,895.9,892.45,895.9,3221,2025-03-20 04:48:00
1742446140,895.9,895.9,891.8,892.65,4343,2025-03-20 04:49:00
1742446200,893.0,894.7,893.0,893.0,2247,2025-03-20 04:50:00
1742446260,893.0,894.45,892.5,893.65,1244,2025-03-20 04:51:00
1742446320,893.4,894.95,893.25,894.95,2014,2025-03-20 04:52:00
1742446380,894.45,896.15,893.5,895.45,3611,2025-03-20 04:53:00
1742446440,895.25,895.3,893.05,893.7,5159,2025-03-20 04:54:00
1742446500,893.7,895.55,893.55,893.6,3145,2025-03-20 04:55:00
1742446560,893.65,894.9,893.65,893.95,2160,2025-03-20 04:56:00
1742446620,893.95,894.85,893.95,894.85,4050,2025-03-20 04:57:00
1742446680,895.85,899.0,895.85,898.85,5680,2025-03-20 04:58:00
1742446740,899.3,903.45,899.0,901.45,13805,2025-03-20 04:59:00
1742446800,902.0,902.75,900.4,900.85,3190,2025-03-20 05:00:00
1742446860,900.85,902.75,900.85,902.05,3199,2025-03-20 05:01:00
1742446920,902.05,902.5,901.05,901.8,4367,2025-03-20 05:02:00
1742446980,901.8,901.8,898.5,899.35,8428,2025-03-20 05:03:00
1742447040,899.35,900.0,899.0,899.2,2185,2025-03-20 05:04:00
1742447100,899.0,899.85,898.3,899.2,4205,2025-03-20 05:05:00
1742447160,899.75,899.75,897.15,897.15,1709,2025-03-20 05:06:00
1742447220,897.4,898.2,895.25,895.25,1832,2025-03-20 05:07:00
1742447280,895.3,896.2,895.3,895.65,2433,2025-03-20 05:08:00
1742447340,895.55,896.0,894.2,895.35,3073,2025-03-20 05:09:00
1742447400,895.35,896.0,893.95,894.15,2396,2025-03-20 05:10:00
1742447460,893.95,894.75,893.95,894.05,1833,2025-03-20 05:11:00
1742447520,894.05,894.85,893.95,893.95,2677,2025-03-20 05:12:00
1742447580,894.4,894.5,893.95,893.95,632,2025-03-20 05:13:00
1742447640,894.0,895.35,892.5,895.35,4266,2025-03-20 05:14:00
1742447700,894.15,894.85,893.65,894.25,1939,2025-03-20 05:15:00
1742447760,894.25,895.2,894.0,894.35,1218,2025-03-20 05:16:00
1742447820,894.35,895.85,894.3,895.85,1129,2025-03-20 05:17:00
1742447880,895.3,896.7,895.3,895.9,1180,2025-03-20 05:18:00
1742447940,896.2,897.6,895.55,897.25,939,2025-03-20 05:19:00
1742448000,897.1,897.25,896.0,896.0,946,2025-03-20 05:20:00
1742448060,895.8,895.95,894.0,894.0,1625,2025-03-20 05:21:00
1742448120,893.3,894.8,893.3,894.3,1322,2025-03-20 05:22:00
1742448180,894.3,895.1,893.6,893.9,4391,2025-03-20 05:23:00
1742448240,893.9,895.2,893.85,894.15,943,2025-03-20 05:24:00
1742448300,894.15,896.45,893.8,896.45,1087,2025-03-20 05:25:00
1742448360,896.45,897.85,896.45,897.0,4605,2025-03-20 05:26:00
1742448420,896.15,901.35,896.15,900.35,2376,2025-03-20 05:27:00
1742448480,900.5,900.8,897.7,899.15,2942,2025-03-20 05:28:00
1742448540,899.15,901.8,898.6,901.8,1841,2025-03-20 05:29:00
1742448600,901.8,901.8,899.25,900.5,1352,2025-03-20 05:30:00
1742448660,900.25,900.95,899.9,900.0,1194,2025-03-20 05:31:00
1742448720,900.05,900.35,898.5,899.0,2290,2025-03-20 05:32:00
1742448780,898.5,898.8,897.0,897.0,2996,2025-03-20 05:33:00
1742448840,897.0,898.35,896.8,898.35,689,2025-03-20 05:34:00
1742448900,898.4,898.85,896.95,898.3,1772,2025-03-20 05:35:00
1742448960,898.25,899.0,897.0,897.85,1823,2025-03-20 05:36:00
1742449020,898.05,898.3,897.0,897.9,936,2025-03-20 05:37:00
1742449080,897.5,898.15,896.85,897.45,846,2025-03-20 05:38:00
1742449140,896.95,897.3,896.0,896.35,1029,2025-03-20 05:39:00
1742449200,896.6,898.15,896.0,897.15,1065,2025-03-20 05:40:00
1742449260,897.05,897.95,896.7,897.55,1176,2025-03-20 05:41:00
1742449320,897.35,898.25,897.25,898.25,1304,2025-03-20 05:42:00
1742449380,898.25,899.65,897.65,899.5,1241,2025-03-20 05:43:00
1742449440,898.6,899.4,898.15,898.2,666,2025-03-20 05:44:00
1742449500,899.2,900.25,899.2,899.8,1484,2025-03-20 05:45:00
1742449560,899.55,900.15,899.5,899.75,994,2025-03-20 05:46:00
1742449620,899.7,899.7,898.15,898.15,841,2025-03-20 05:47:00
1742449680,898.15,898.55,897.3,898.55,1990,2025-03-20 05:48:00
1742449740,898.2,898.8,897.15,898.15,945,2025-03-20 05:49:00
1742449800,897.8,898.4,897.1,897.1,959,2025-03-20 05:50:00
1742449860,897.25,898.5,897.1,897.45,1222,2025-03-20 05:51:00
1742449920,897.45,898.4,896.5,897.95,1482,2025-03-20 05:52:00
1742449980,897.6,900.3,897.55,900.05,2204,2025-03-20 05:53:00
1742450040,900.85,901.95,898.6,899.25,3829,2025-03-20 05:54:00
1742450100,899.25,900.85,899.0,900.4,948,2025-03-20 05:55:00
1742450160,900.4,900.4,900.0,900.0,838,2025-03-20 05:56:00
1742450220,900.0,900.55,899.0,899.0,3439,2025-03-20 05:57:00
1742450280,899.05,899.35,897.6,898.3,1018,2025-03-20 05:58:00
1742450340,898.25,899.0,898.25,899.0,1025,2025-03-20 05:59:00
1742450400,899.0,899.25,898.45,898.45,1711,2025-03-20 06:00:00
1742450460,898.55,899.5,898.55,898.65,1150,2025-03-20 06:01:00
1742450520,898.65,901.55,898.1,901.2,4506,2025-03-20 06:02:00
1742450580,901.6,901.85,900.5,900.5,2140,2025-03-20 06:03:00
1742450640,901.35,901.6,900.15,900.55,3570,2025-03-20 06:04:00
1742450700,900.55,900.75,899.7,900.75,1690,2025-03-20 06:05:00
1742450760,900.75,901.5,900.25,900.25,954,2025-03-20 06:06:00
1742450820,900.2,900.65,900.0,900.1,1269,2025-03-20 06:07:00
1742450880,900.05,900.95,900.05,900.6,946,2025-03-20 06:08:00
1742450940,900.75,901.25,900.3,900.3,898,2025-03-20 06:09:00
1742451000,900.3,901.0,900.2,901.0,1296,2025-03-20 06:10:00
1742451060,900.85,901.45,900.55,901.05,1119,2025-03-20 06:11:00
1742451120,901.05,901.55,900.2,900.2,1020,2025-03-20 06:12:00
1742451180,900.45,901.4,900.2,900.4,924,2025-03-20 06:13:00
1742451240,900.4,901.3,900.2,900.7,687,2025-03-20 06:14:00
1742451300,900.5,901.9,900.45,901.15,1699,2025-03-20 06:15:00
1742451360,901.1,901.5,900.55,900.55,834,2025-03-20 06:16:00
1742451420,900.65,900.9,900.2,900.35,1579,2025-03-20 06:17:00
1742451480,900.35,900.8,900.2,900.75,1047,2025-03-20 06:18:00
1742451540,900.35,900.75,898.0,898.7,5493,2025-03-20 06:19:00
1742451600,899.4,899.4,898.0,898.0,1303,2025-03-20 06:20:00
1742451660,898.1,899.15,898.0,898.3,968,2025-03-20 06:21:00
1742451720,898.8,898.8,898.0,898.25,1065,2025-03-20 06:22:00
1742451780,898.25,899.05,898.0,898.1,816,2025-03-20 06:23:00
1742451840,898.05,899.5,898.05,898.4,888,2025-03-20 06:24:00
1742451900,898.4,899.6,898.4,899.55,1380,2025-03-20 06:25:00
1742451960,899.55,900.85,899.55,899.95,1003,2025-03-20 06:26:00
1742452020,899.95,900.95,899.95,900.55,620,2025-03-20 06:27:00
1742452080,900.25,900.25,899.55,899.55,1507,2025-03-20 06:28:00
1742452140,899.55,900.15,898.6,898.7,1444,2025-03-20 06:29:00
1742452200,898.7,899.55,898.7,899.3,793,2025-03-20 06:30:00
1742452260,898.85,899.65,898.55,899.5,813,2025-03-20 06:31:00
1742452320,899.55,899.75,898.95,899.05,946,2025-03-20 06:32:00
1742452380,899.05,899.8,897.6,898.0,6844,2025-03-20 06:33:00
1742452440,897.85,897.85,895.7,896.0,6586,2025-03-20 06:34:00
1742452500,895.95,896.0,895.0,895.15,3491,2025-03-20 06:35:00
1742452560,895.85,896.1,895.1,896.1,1188,2025-03-20 06:36:00
1742452620,895.8,896.25,895.25,895.65,1064,2025-03-20 06:37:00
1742452680,895.85,895.85,895.2,895.5,2354,2025-03-20 06:38:00
1742452740,895.5,896.45,895.5,895.6,1469,2025-03-20 06:39:00
1742452800,895.65,896.95,895.6,896.9,1726,2025-03-20 06:40:00
1742452860,896.45,896.95,896.1,896.55,1003,2025-03-20 06:41:00
1742452920,896.55,898.45,896.55,897.85,1924,2025-03-20 06:42:00
1742452980,897.85,899.45,897.45,898.6,2726,2025-03-20 06:43:00
1742453040,898.7,898.7,897.0,898.1,1832,2025-03-20 06:44:00
1742453100,898.1,898.5,896.85,896.85,954,2025-03-20 06:45:00
1742453160,897.0,897.9,896.7,896.7,1536,2025-03-20 06:46:00
1742453220,896.7,897.45,896.5,896.6,1375,2025-03-20 06:47:00
1742453280,896.65,899.55,896.6,898.9,1375,2025-03-20 06:48:00
1742453340,898.9,907.6,898.75,907.6,16694,2025-03-20 06:49:00
1742453400,908.0,919.0,906.5,919.0,32314,2025-03-20 06:50:00
1742453460,918.15,919.95,913.65,919.9,16180,2025-03-20 06:51:00
1742453520,921.0,925.0,918.2,918.5,22647,2025-03-20 06:52:00
1742453580,917.45,919.15,915.0,915.2,8483,2025-03-20 06:53:00
1742453640,915.25,915.25,912.0,912.85,6086,2025-03-20 06:54:00
1742453700,912.3,914.75,912.0,914.7,11415,2025-03-20 06:55:00
1742453760,914.75,914.75,913.05,913.15,2364,2025-03-20 06:56:00
1742453820,913.15,922.0,913.15,920.95,9379,2025-03-20 06:57:00
1742453880,920.65,922.0,917.25,921.3,10814,2025-03-20 06:58:00
1742453940,921.15,921.15,917.7,920.6,11112,2025-03-20 06:59:00
1742454000,919.7,920.9,919.05,920.0,9156,2025-03-20 07:00:00
1742454060,920.2,920.9,920.05,920.05,4697,2025-03-20 07:01:00
1742454120,920.05,922.7,920.0,921.95,8534,2025-03-20 07:02:00
1742454180,921.95,922.1,920.0,920.7,5554,2025-03-20 07:03:00
1742454240,920.7,921.45,920.1,920.1,1838,2025-03-20 07:04:00
1742454300,920.3,920.8,917.6,920.05,26810,2025-03-20 07:05:00
1742454360,920.3,920.85,919.75,919.75,4060,2025-03-20 07:06:00
1742454420,920.05,920.35,919.55,920.05,4685,2025-03-20 07:07:00
1742454480,920.5,920.55,919.85,920.05,3300,2025-03-20 07:08:00
1742454540,920.0,920.4,919.8,920.3,1664,2025-03-20 07:09:00
1742454600,921.05,923.0,920.05,920.65,5152,2025-03-20 07:10:00
1742454660,920.95,920.95,920.05,920.7,4243,2025-03-20 07:11:00
1742454720,920.7,920.8,919.8,919.8,1501,2025-03-20 07:12:00
1742454780,919.8,921.0,919.55,920.4,2272,2025-03-20 07:13:00
1742454840,920.4,925.55,920.05,920.55,19794,2025-03-20 07:14:00
1742454900,920.55,921.0,920.0,920.05,2233,2025-03-20 07:15:00
1742454960,920.0,920.7,919.65,920.15,2201,2025-03-20 07:16:00
1742455020,920.1,920.6,919.8,920.2,2968,2025-03-20 07:17:00
1742455080,920.2,920.2,919.65,920.05,3300,2025-03-20 07:18:00
1742455140,920.2,920.2,920.05,920.05,2814,2025-03-20 07:19:00
1742455200,920.1,920.2,920.0,920.0,3067,2025-03-20 07:20:00
1742455260,920.05,920.2,919.65,920.15,2871,2025-03-20 07:21:00
1742455320,920.2,920.2,919.55,920.05,2491,2025-03-20 07:22:00
1742455380,920.2,920.2,920.0,920.0,1671,2025-03-20 07:23:00
1742455440,920.0,920.2,920.0,920.2,1599,2025-03-20 07:24:00
1742455500,920.2,920.2,920.0,920.0,1408,2025-03-20 07:25:00
1742455560,920.15,920.9,920.0,920.9,1744,2025-03-20 07:26:00
1742455620,920.8,920.9,920.0,920.0,1546,2025-03-20 07:27:00
1742455680,920.0,920.55,920.0,920.45,1595,2025-03-20 07:28:00
1742455740,920.05,920.45,920.0,920.05,1427,2025-03-20 07:29:00
1742455800,920.0,920.45,920.0,920.0,1547,2025-03-20 07:30:00
1742455860,920.0,920.25,920.0,920.1,3354,2025-03-20 07:31:00
1742455920,920.1,920.2,920.0,920.05,2751,2025-03-20 07:32:00
1742455980,920.15,920.25,916.8,920.25,14192,2025-03-20 07:33:00
1742456040,920.05,921.35,919.5,921.35,10720,2025-03-20 07:34:00
1742456100,920.5,923.15,920.05,923.0,5686,2025-03-20 07:35:00
1742456160,923.05,927.9,922.95,927.9,20750,2025-03-20 07:36:00
1742456220,927.9,929.0,925.0,925.65,13815,2025-03-20 07:37:00
1742456280,925.65,929.7,925.45,929.45,12104,2025-03-20 07:38:00
1742456340,929.7,931.35,928.0,928.2,25301,2025-03-20 07:39:00
1742456400,928.55,928.8,926.0,927.45,10009,2025-03-20 07:40:00
1742456460,928.5,928.55,926.35,926.9,4315,2025-03-20 07:41:00
1742456520,927.05,927.05,925.3,926.0,10474,2025-03-20 07:42:00
1742456580,926.0,926.8,925.25,925.6,3597,2025-03-20 07:43:00
1742456640,925.65,927.0,925.35,925.6,1697,2025-03-20 07:44:00
1742456700,926.1,926.3,925.05,925.4,1614,2025-03-20 07:45:00
1742456760,925.05,926.1,925.0,926.0,2008,2025-03-20 07:46:00
1742456820,925.7,925.8,922.8,922.8,6295,2025-03-20 07:47:00
1742456880,922.6,926.0,922.2,925.7,5580,2025-03-20 07:48:00
1742456940,925.7,926.85,925.45,926.65,3793,2025-03-20 07:49:00
1742457000,926.65,926.95,925.35,925.7,3447,2025-03-20 07:50:00
1742457060,926.0,926.1,925.0,925.0,4621,2025-03-20 07:51:00
1742457120,925.5,925.85,921.85,921.85,13787,2025-03-20 07:52:00
1742457180,920.95,922.1,918.9,920.95,17566,2025-03-20 07:53:00
1742457240,920.95,921.15,919.95,921.15,4424,2025-03-20 07:54:00
1742457300,920.8,922.3,920.75,921.15,2970,2025-03-20 07:55:00
1742457360,920.15,921.25,920.1,920.6,3495,2025-03-20 07:56:00
1742457420,920.95,921.05,919.7,920.0,3986,2025-03-20 07:57:00
1742457480,920.0,920.75,919.8,920.5,4479,2025-03-20 07:58:00
1742457540,920.5,920.5,919.95,920.2,3569,2025-03-20 07:59:00
1742457600,920.2,921.95,920.0,920.3,6044,2025-03-20 08:00:00
1742457660,920.3,921.3,919.8,919.9,8211,2025-03-20 08:01:00
1742457720,920.05,921.6,920.05,920.1,2509,2025-03-20 08:02:00
1742457780,920.1,920.65,920.05,920.35,1136,2025-03-20 08:03:00
1742457840,920.85,920.85,920.05,920.7,1768,2025-03-20 08:04:00
1742457900,920.9,921.45,920.2,921.3,1889,2025-03-20 08:05:00
1742457960,921.2,923.25,920.75,922.25,5045,2025-03-20 08:06:00
1742458020,922.25,922.95,920.8,922.0,3413,2025-03-20 08:07:00
1742458080,921.95,922.25,920.0,920.65,2400,2025-03-20 08:08:00
1742458140,920.65,921.4,920.05,920.05,3307,2025-03-20 08:09:00
1742458200,920.5,921.3,919.85,920.25,2016,2025-03-20 08:10:00
1742458260,920.25,921.0,920.2,920.3,4394,2025-03-20 08:11:00
1742458320,920.3,922.0,920.3,922.0,2372,2025-03-20 08:12:00
1742458380,922.45,923.6,921.0,921.8,2196,2025-03-20 08:13:00
1742458440,921.25,922.95,921.0,922.95,2138,2025-03-20 08:14:00
1742458500,922.85,926.4,922.25,926.4,12857,2025-03-20 08:15:00
1742458560,925.05,925.75,924.05,924.5,3602,2025-03-20 08:16:00
1742458620,923.9,924.95,923.45,924.1,1862,2025-03-20 08:17:00
1742458680,924.05,924.8,923.55,923.8,2281,2025-03-20 08:18:00
1742458740,924.25,924.6,923.0,923.55,2794,2025-03-20 08:19:00
1742458800,923.5,923.5,921.2,922.15,2369,2025-03-20 08:20:00
1742458860,922.5,924.75,922.0,923.1,5288,2025-03-20 08:21:00
1742458920,923.1,924.0,922.1,922.35,1969,2025-03-20 08:22:00
1742458980,922.3,924.75,922.3,924.1,3818,2025-03-20 08:23:00
1742459040,924.1,924.35,923.4,924.25,1684,2025-03-20 08:24:00
1742459100,924.25,924.3,923.05,924.2,2376,2025-03-20 08:25:00
1742459160,924.1,924.3,923.35,924.0,1558,2025-03-20 08:26:00
1742459220,924.0,926.45,924.0,924.85,8060,2025-03-20 08:27:00
1742459280,924.85,926.0,924.2,925.95,2760,2025-03-20 08:28:00
1742459340,925.45,925.85,924.0,924.65,7146,2025-03-20 08:29:00
1742459400,923.95,924.9,923.9,924.5,1278,2025-03-20 08:30:00
1742459460,924.65,925.0,923.8,924.6,2689,2025-03-20 08:31:00
1742459520,924.45,925.0,924.1,924.85,2597,2025-03-20 08:32:00
1742459580,924.2,924.9,924.0,924.15,1739,2025-03-20 08:33:00
1742459640,924.1,924.9,923.6,923.6,4018,2025-03-20 08:34:00
1742459700,923.6,924.1,923.0,923.2,2393,2025-03-20 08:35:00
1742459760,923.0,923.75,922.75,922.75,2981,2025-03-20 08:36:00
1742459820,922.75,922.95,920.1,921.55,4736,2025-03-20 08:37:00
1742459880,921.55,922.5,921.05,922.0,1970,2025-03-20 08:38:00
1742459940,922.0,922.45,921.2,921.85,1227,2025-03-20 08:39:00
1742460000,921.55,922.1,920.85,921.15,8727,2025-03-20 08:40:00
1742460060,920.8,922.25,920.8,922.0,3986,2025-03-20 08:41:00
1742460120,922.0,923.15,922.0,923.15,2653,2025-03-20 08:42:00
1742460180,922.55,924.0,922.5,922.65,2038,2025-03-20 08:43:00
1742460240,922.85,923.35,921.3,921.55,3345,2025-03-20 08:44:00
1742460300,921.45,922.15,921.0,921.05,1465,2025-03-20 08:45:00
1742460360,921.0,921.5,920.35,920.5,1939,2025-03-20 08:46:00
1742460420,920.4,921.5,920.1,920.2,3271,2025-03-20 08:47:00
1742460480,920.2,920.8,920.1,920.7,2628,2025-03-20 08:48:00
1742460540,920.1,920.4,919.65,920.05,9002,2025-03-20 08:49:00
1742460600,920.05,921.2,919.85,920.8,1936,2025-03-20 08:50:00
1742460660,921.2,921.2,919.6,920.05,3255,2025-03-20 08:51:00
1742460720,920.6,920.6,920.0,920.15,1619,2025-03-20 08:52:00
1742460780,920.05,920.6,920.05,920.05,1349,2025-03-20 08:53:00
1742460840,920.05,921.2,920.0,921.2,6143,2025-03-20 08:54:00
1742460900,921.2,921.95,920.05,920.05,2480,2025-03-20 08:55:00
1742460960,920.05,920.6,920.0,920.6,1537,2025-03-20 08:56:00
1742461020,920.05,921.0,920.0,920.55,2066,2025-03-20 08:57:00
1742461080,920.05,920.65,920.0,920.0,3411,2025-03-20 08:58:00
1742461140,920.1,920.6,920.0,920.0,2095,2025-03-20 08:59:00
1742461200,920.6,920.65,919.8,920.05,2221,2025-03-20 09:00:00
1742461260,920.05,921.0,920.05,920.85,2003,2025-03-20 09:01:00
1742461320,921.0,921.55,920.6,921.2,2001,2025-03-20 09:02:00
1742461380,921.2,921.5,920.0,920.05,6465,2025-03-20 09:03:00
1742461440,920.05,920.6,919.95,920.0,3602,2025-03-20 09:04:00
1742461500,920.6,920.65,919.95,919.95,1008,2025-03-20 09:05:00
1742461560,919.9,919.9,918.1,919.35,2076,2025-03-20 09:06:00
1742461620,919.0,919.45,918.95,919.25,1218,2025-03-20 09:07:00
1742461680,919.2,919.2,918.1,918.4,1680,2025-03-20 09:08:00
1742461740,918.4,918.85,918.05,918.45,1123,2025-03-20 09:09:00
1742461800,918.25,918.9,918.25,918.75,479,2025-03-20 09:10:00
1742461860,918.8,920.0,918.75,920.0,3970,2025-03-20 09:11:00
1742461920,920.3,920.55,919.9,920.05,2206,2025-03-20 09:12:00
1742461980,920.0,920.0,919.0,919.85,1633,2025-03-20 09:13:00
1742462040,919.85,920.5,919.85,920.0,2743,2025-03-20 09:14:00
1742462100,920.0,920.25,919.85,920.0,645,2025-03-20 09:15:00
1742462160,919.05,920.25,919.05,920.0,2984,2025-03-20 09:16:00
1742462220,919.95,920.25,919.05,919.5,1095,2025-03-20 09:17:00
1742462280,919.65,920.1,919.65,919.8,2540,2025-03-20 09:18:00
1742462340,919.8,920.0,919.05,919.15,1392,2025-03-20 09:19:00
1742462400,919.2,920.4,919.2,919.95,1171,2025-03-20 09:20:00
1742462460,919.95,920.0,919.0,919.6,1627,2025-03-20 09:21:00
1742462520,919.2,920.2,919.2,920.0,1453,2025-03-20 09:22:00
1742462580,919.75,920.5,919.45,920.2,1514,2025-03-20 09:23:00
1742462640,920.2,920.6,919.95,919.95,2034,2025-03-20 09:24:00
1742462700,919.9,920.45,919.9,920.0,605,2025-03-20 09:25:00
1742462760,919.95,920.3,919.45,919.95,1998,2025-03-20 09:26:00
1742462820,920.0,920.35,919.3,919.8,971,2025-03-20 09:27:00
1742462880,919.8,920.0,919.55,920.0,2588,2025-03-20 09:28:00
1742462940,920.0,920.0,919.65,919.65,989,2025-03-20 09:29:00
1742463000,920.0,920.0,919.35,920.0,3811,2025-03-20 09:30:00
1742463060,920.0,920.45,919.95,919.95,1771,2025-03-20 09:31:00
1742463120,919.8,920.0,919.8,919.95,989,2025-03-20 09:32:00
1742463180,919.45,920.0,919.2,919.3,2489,2025-03-20 09:33:00
1742463240,918.75,918.75,917.1,917.2,4466,2025-03-20 09:34:00
1742463300,916.6,916.85,915.05,915.85,4035,2025-03-20 09:35:00
1742463360,915.3,915.3,914.0,914.5,7334,2025-03-20 09:36:00
1742463420,914.05,915.4,914.0,914.3,8894,2025-03-20 09:37:00
1742463480,914.25,914.95,914.0,914.65,3591,2025-03-20 09:38:00
1742463540,914.45,916.55,914.3,916.55,6092,2025-03-20 09:39:00
