timestamp,open,high,low,close,volume,datetime
1744693140,664.45,665.0,664.45,665.0,6101,2025-04-15 04:59:00
1744693200,665.0,665.8,664.85,665.8,6201,2025-04-15 05:00:00
1744693260,666.0,666.0,665.4,665.55,9161,2025-04-15 05:01:00
1744693320,665.75,666.0,665.7,666.0,3737,2025-04-15 05:02:00
1744693380,666.0,666.7,666.0,666.6,9488,2025-04-15 05:03:00
1744693440,666.7,666.7,665.7,665.7,15760,2025-04-15 05:04:00
1744693500,665.7,665.7,665.35,665.35,4023,2025-04-15 05:05:00
1744693560,665.55,665.6,665.0,665.15,5933,2025-04-15 05:06:00
1744693620,665.15,665.15,664.65,664.65,6384,2025-04-15 05:07:00
1744693680,664.7,665.0,664.7,664.95,3676,2025-04-15 05:08:00
1744693740,665.1,665.55,665.1,665.3,7047,2025-04-15 05:09:00
1744693800,665.35,665.65,665.15,665.65,5602,2025-04-15 05:10:00
1744693860,665.55,665.55,665.0,665.1,4134,2025-04-15 05:11:00
1744693920,665.3,665.3,664.65,664.7,4655,2025-04-15 05:12:00
1744693980,664.7,664.9,663.35,663.85,24456,2025-04-15 05:13:00
1744694040,663.85,664.0,663.5,663.5,16185,2025-04-15 05:14:00
1744694100,663.6,664.25,663.5,664.25,29993,2025-04-15 05:15:00
1744694160,664.35,664.95,664.2,664.3,6437,2025-04-15 05:16:00
1744694220,664.3,664.5,664.2,664.3,4931,2025-04-15 05:17:00
1744694280,664.35,664.45,664.3,664.45,1148,2025-04-15 05:18:00
1744694340,664.6,665.0,664.35,664.5,11491,2025-04-15 05:19:00
1744694400,664.35,664.5,664.1,664.35,4085,2025-04-15 05:20:00
1744694460,664.25,664.9,664.25,664.9,2112,2025-04-15 05:21:00
1744694520,664.7,665.0,664.6,664.7,7789,2025-04-15 05:22:00
1744694580,664.6,664.85,664.6,664.65,8235,2025-04-15 05:23:00
1744694640,664.55,664.65,663.8,663.85,11500,2025-04-15 05:24:00
1744694700,663.8,663.85,663.55,663.8,6540,2025-04-15 05:25:00
1744694760,663.8,664.4,663.8,664.15,6069,2025-04-15 05:26:00
1744694820,664.35,664.6,664.0,664.0,4913,2025-04-15 05:27:00
1744694880,664.05,664.2,663.0,663.2,13809,2025-04-15 05:28:00
1744694940,663.05,663.85,663.05,663.85,7948,2025-04-15 05:29:00
1744695000,663.8,664.8,663.8,664.7,12005,2025-04-15 05:30:00
1744695060,664.7,664.9,664.4,664.75,4106,2025-04-15 05:31:00
1744695120,664.8,664.85,664.4,664.45,6868,2025-04-15 05:32:00
1744695180,664.45,664.45,663.5,663.5,9395,2025-04-15 05:33:00
1744695240,663.65,664.3,663.35,663.85,7184,2025-04-15 05:34:00
1744695300,663.85,664.15,663.6,663.6,4712,2025-04-15 05:35:00
1744695360,663.75,663.75,663.35,663.65,6551,2025-04-15 05:36:00
1744695420,663.6,663.65,663.45,663.65,5120,2025-04-15 05:37:00
1744695480,663.6,664.3,663.55,663.75,8068,2025-04-15 05:38:00
1744695540,663.6,663.8,663.35,663.45,9692,2025-04-15 05:39:00
1744695600,663.4,663.85,663.3,663.85,2717,2025-04-15 05:40:00
1744695660,663.65,664.0,663.6,663.9,5857,2025-04-15 05:41:00
1744695720,663.8,663.9,663.35,663.35,2738,2025-04-15 05:42:00
1744695780,663.35,663.75,663.35,663.75,6319,2025-04-15 05:43:00
1744695840,663.75,663.75,663.35,663.35,5517,2025-04-15 05:44:00
1744695900,663.35,663.6,663.35,663.55,3574,2025-04-15 05:45:00
1744695960,663.5,664.0,663.5,663.65,5542,2025-04-15 05:46:00
1744696020,663.8,663.9,662.55,662.85,27000,2025-04-15 05:47:00
1744696080,662.85,663.45,662.7,663.25,17798,2025-04-15 05:48:00
1744696140,663.05,663.25,662.9,663.0,5450,2025-04-15 05:49:00
1744696200,663.0,663.2,662.8,663.0,10679,2025-04-15 05:50:00
1744696260,663.0,663.2,662.8,662.95,6135,2025-04-15 05:51:00
1744696320,662.95,663.0,662.8,663.0,5033,2025-04-15 05:52:00
1744696380,662.95,663.0,662.8,662.95,6465,2025-04-15 05:53:00
1744696440,662.8,663.0,662.75,662.95,7409,2025-04-15 05:54:00
1744696500,662.9,663.8,662.85,663.3,14204,2025-04-15 05:55:00
1744696560,663.3,663.55,663.2,663.55,4923,2025-04-15 05:56:00
1744696620,663.5,664.0,663.45,663.65,6658,2025-04-15 05:57:00
1744696680,663.65,663.85,663.55,663.85,2374,2025-04-15 05:58:00
1744696740,663.75,663.8,663.5,663.65,4582,2025-04-15 05:59:00
1744696800,663.8,663.95,663.5,663.5,4746,2025-04-15 06:00:00
1744696860,663.65,663.7,663.25,663.5,2785,2025-04-15 06:01:00
1744696920,663.5,663.5,663.25,663.4,4736,2025-04-15 06:02:00
1744696980,663.4,663.5,663.25,663.5,4833,2025-04-15 06:03:00
1744697040,663.5,663.5,662.85,663.0,10465,2025-04-15 06:04:00
1744697100,663.0,663.25,663.0,663.2,5087,2025-04-15 06:05:00
1744697160,663.2,663.25,663.05,663.25,4670,2025-04-15 06:06:00
1744697220,663.25,663.8,663.1,663.25,10855,2025-04-15 06:07:00
1744697280,663.25,663.85,663.2,663.5,18877,2025-04-15 06:08:00
1744697340,663.5,663.5,663.4,663.45,1863,2025-04-15 06:09:00
1744697400,663.45,663.5,663.05,663.05,5437,2025-04-15 06:10:00
1744697460,663.05,663.5,663.0,663.4,2696,2025-04-15 06:11:00
1744697520,663.4,663.5,663.25,663.35,1976,2025-04-15 06:12:00
1744697580,663.35,663.9,663.25,663.75,7636,2025-04-15 06:13:00
1744697640,663.75,663.85,663.5,663.8,3367,2025-04-15 06:14:00
1744697700,663.8,663.85,663.65,663.75,4356,2025-04-15 06:15:00
1744697760,663.7,663.8,663.55,663.8,4587,2025-04-15 06:16:00
1744697820,663.8,664.0,663.6,663.9,3185,2025-04-15 06:17:00
1744697880,663.9,663.95,663.65,663.7,2918,2025-04-15 06:18:00
1744697940,663.7,663.75,663.2,663.5,7094,2025-04-15 06:19:00
1744698000,663.45,663.55,663.1,663.55,8537,2025-04-15 06:20:00
1744698060,663.55,663.65,663.25,663.5,5705,2025-04-15 06:21:00
1744698120,663.3,663.5,663.0,663.15,2933,2025-04-15 06:22:00
1744698180,663.1,664.0,663.1,663.55,12092,2025-04-15 06:23:00
1744698240,663.5,663.75,663.45,663.75,2987,2025-04-15 06:24:00
1744698300,663.55,663.95,663.4,663.85,5387,2025-04-15 06:25:00
1744698360,664.0,664.0,663.75,663.9,5720,2025-04-15 06:26:00
1744698420,663.9,663.95,663.75,663.9,3575,2025-04-15 06:27:00
1744698480,663.9,664.9,663.85,664.7,22417,2025-04-15 06:28:00
1744698540,664.7,664.8,664.6,664.75,7059,2025-04-15 06:29:00
1744698600,664.75,665.65,664.65,665.5,41698,2025-04-15 06:30:00
1744698660,665.5,667.0,665.5,667.0,16946,2025-04-15 06:31:00
1744698720,667.0,667.4,666.65,666.85,25746,2025-04-15 06:32:00
1744698780,666.85,667.5,666.65,667.25,10963,2025-04-15 06:33:00
1744698840,667.25,668.0,666.45,666.85,30995,2025-04-15 06:34:00
1744698900,666.85,666.9,666.35,666.6,7421,2025-04-15 06:35:00
1744698960,666.6,667.0,666.6,667.0,6492,2025-04-15 06:36:00
1744699020,667.0,667.0,666.75,666.95,6547,2025-04-15 06:37:00
1744699080,667.0,667.7,666.95,667.5,8285,2025-04-15 06:38:00
1744699140,667.5,667.7,667.15,667.7,5033,2025-04-15 06:39:00
1744699200,667.6,667.7,667.15,667.5,7505,2025-04-15 06:40:00
1744699260,667.5,667.7,667.25,667.45,6127,2025-04-15 06:41:00
1744699320,667.45,667.45,666.7,667.0,8607,2025-04-15 06:42:00
1744699380,667.0,667.5,666.95,667.4,11891,2025-04-15 06:43:00
1744699440,667.4,667.7,667.35,667.7,3906,2025-04-15 06:44:00
1744699500,667.7,667.75,667.5,667.75,2171,2025-04-15 06:45:00
1744699560,667.6,667.8,667.5,667.75,7146,2025-04-15 06:46:00
1744699620,667.75,667.75,667.05,667.45,10210,2025-04-15 06:47:00
1744699680,667.45,667.6,667.15,667.5,4192,2025-04-15 06:48:00
1744699740,667.5,668.0,667.4,667.45,23522,2025-04-15 06:49:00
1744699800,667.6,667.95,667.55,667.9,6591,2025-04-15 06:50:00
1744699860,667.9,667.95,667.6,667.9,7481,2025-04-15 06:51:00
1744699920,667.95,668.0,667.65,667.8,3759,2025-04-15 06:52:00
1744699980,667.6,667.9,667.3,667.55,4285,2025-04-15 06:53:00
1744700040,667.55,667.55,667.05,667.4,6858,2025-04-15 06:54:00
1744700100,667.2,667.5,667.15,667.25,6381,2025-04-15 06:55:00
1744700160,667.35,667.45,667.1,667.25,5774,2025-04-15 06:56:00
1744700220,667.45,667.5,667.1,667.45,10681,2025-04-15 06:57:00
1744700280,667.45,667.5,667.25,667.45,4478,2025-04-15 06:58:00
1744700340,667.45,669.25,667.4,668.85,80190,2025-04-15 06:59:00
1744700400,669.0,669.25,667.8,668.95,19507,2025-04-15 07:00:00
1744700460,668.95,669.15,668.6,669.0,9002,2025-04-15 07:01:00
1744700520,669.0,669.2,668.8,669.0,9215,2025-04-15 07:02:00
1744700580,669.0,669.0,668.25,668.6,3966,2025-04-15 07:03:00
1744700640,668.6,669.0,668.3,668.55,15417,2025-04-15 07:04:00
1744700700,668.5,668.7,668.25,668.5,4836,2025-04-15 07:05:00
1744700760,668.5,668.95,668.35,668.55,12495,2025-04-15 07:06:00
1744700820,668.6,668.75,666.05,666.35,39481,2025-04-15 07:07:00
1744700880,666.35,666.35,665.45,665.8,13114,2025-04-15 07:08:00
1744700940,665.8,666.0,665.55,666.0,5626,2025-04-15 07:09:00
1744701000,666.0,666.35,665.9,666.35,4232,2025-04-15 07:10:00
1744701060,666.2,666.3,665.2,665.25,21214,2025-04-15 07:11:00
1744701120,665.55,665.85,665.2,665.35,10833,2025-04-15 07:12:00
1744701180,665.6,665.9,665.0,665.55,12644,2025-04-15 07:13:00
1744701240,665.5,665.95,665.5,665.85,5524,2025-04-15 07:14:00
1744701300,665.85,667.1,665.75,666.55,59666,2025-04-15 07:15:00
1744701360,666.55,666.55,665.85,666.1,11584,2025-04-15 07:16:00
1744701420,666.1,666.8,665.95,666.8,3885,2025-04-15 07:17:00
1744701480,666.8,667.0,666.55,667.0,2414,2025-04-15 07:18:00
1744701540,667.0,667.35,666.7,667.0,4317,2025-04-15 07:19:00
1744701600,667.25,667.6,667.0,667.3,6777,2025-04-15 07:20:00
1744701660,667.05,667.85,667.05,667.4,9194,2025-04-15 07:21:00
1744701720,667.05,667.85,667.0,667.65,4396,2025-04-15 07:22:00
1744701780,667.65,668.0,666.9,667.1,18472,2025-04-15 07:23:00
1744701840,666.9,667.25,666.5,666.8,10918,2025-04-15 07:24:00
1744701900,666.8,668.05,666.6,667.8,39963,2025-04-15 07:25:00
1744701960,667.75,671.5,667.75,670.9,186371,2025-04-15 07:26:00
1744702020,670.6,671.0,669.55,670.75,33668,2025-04-15 07:27:00
1744702080,670.55,671.0,670.15,670.8,11463,2025-04-15 07:28:00
1744702140,670.9,671.2,670.15,670.2,15518,2025-04-15 07:29:00
1744702200,670.2,670.95,670.15,670.45,13853,2025-04-15 07:30:00
1744702260,670.6,671.0,670.4,670.7,13658,2025-04-15 07:31:00
1744702320,670.75,670.75,670.25,670.4,6089,2025-04-15 07:32:00
1744702380,670.45,671.0,670.25,670.55,10601,2025-04-15 07:33:00
1744702440,670.4,670.75,670.2,670.3,14115,2025-04-15 07:34:00
1744702500,670.3,671.8,670.3,671.05,20890,2025-04-15 07:35:00
1744702560,671.0,671.55,670.45,671.15,27001,2025-04-15 07:36:00
1744702620,671.15,671.45,670.75,670.8,9642,2025-04-15 07:37:00
1744702680,670.75,671.2,670.45,670.6,6830,2025-04-15 07:38:00
1744702740,670.65,670.9,670.35,670.5,14039,2025-04-15 07:39:00
1744702800,670.5,670.95,670.4,670.5,4589,2025-04-15 07:40:00
1744702860,670.5,670.7,668.25,668.8,16096,2025-04-15 07:41:00
1744702920,668.4,671.0,668.15,670.75,15602,2025-04-15 07:42:00
1744702980,670.75,671.05,670.6,670.95,10760,2025-04-15 07:43:00
1744703040,670.9,671.0,670.6,670.65,6168,2025-04-15 07:44:00
1744703100,670.65,670.95,670.6,670.75,6367,2025-04-15 07:45:00
1744703160,670.75,670.85,670.5,670.6,8196,2025-04-15 07:46:00
1744703220,670.55,670.8,670.55,670.65,3157,2025-04-15 07:47:00
1744703280,670.65,670.8,670.5,670.7,6924,2025-04-15 07:48:00
1744703340,670.7,670.85,670.5,670.8,18825,2025-04-15 07:49:00
1744703400,670.75,670.85,670.55,670.55,2100,2025-04-15 07:50:00
1744703460,670.6,671.4,670.55,670.9,42643,2025-04-15 07:51:00
1744703520,670.65,671.1,670.55,670.75,4061,2025-04-15 07:52:00
1744703580,670.7,670.9,670.6,670.75,4338,2025-04-15 07:53:00
1744703640,670.75,670.9,669.95,670.25,16041,2025-04-15 07:54:00
1744703700,670.65,670.8,669.75,669.75,9406,2025-04-15 07:55:00
1744703760,669.55,670.15,669.5,670.0,4806,2025-04-15 07:56:00
1744703820,670.0,670.1,669.7,669.85,3696,2025-04-15 07:57:00
1744703880,669.85,670.15,669.8,669.9,2718,2025-04-15 07:58:00
1744703940,669.9,670.0,669.6,669.8,4864,2025-04-15 07:59:00
1744704000,669.75,669.8,669.05,669.05,14915,2025-04-15 08:00:00
1744704060,669.05,669.55,669.0,669.4,3967,2025-04-15 08:01:00
1744704120,669.35,669.4,669.0,669.0,3545,2025-04-15 08:02:00
1744704180,668.9,669.05,668.7,668.7,7339,2025-04-15 08:03:00
1744704240,668.7,668.95,668.5,668.6,2880,2025-04-15 08:04:00
1744704300,668.7,669.35,668.7,669.15,9062,2025-04-15 08:05:00
1744704360,669.15,669.3,668.65,669.05,1624,2025-04-15 08:06:00
1744704420,669.05,669.05,668.35,668.45,8202,2025-04-15 08:07:00
1744704480,668.7,669.45,668.55,669.45,14228,2025-04-15 08:08:00
1744704540,669.45,669.45,669.05,669.2,5038,2025-04-15 08:09:00
1744704600,669.35,669.4,669.05,669.15,3736,2025-04-15 08:10:00
1744704660,669.05,669.3,669.05,669.15,3509,2025-04-15 08:11:00
1744704720,669.3,669.45,669.05,669.3,3193,2025-04-15 08:12:00
1744704780,669.3,669.45,669.05,669.15,7401,2025-04-15 08:13:00
1744704840,669.35,669.4,669.05,669.2,2468,2025-04-15 08:14:00
1744704900,669.2,669.5,669.0,669.2,7035,2025-04-15 08:15:00
1744704960,668.95,669.25,668.5,668.7,2302,2025-04-15 08:16:00
1744705020,668.9,669.0,668.65,668.9,2129,2025-04-15 08:17:00
1744705080,669.0,669.2,668.8,669.2,2027,2025-04-15 08:18:00
1744705140,669.2,669.35,668.95,669.2,3121,2025-04-15 08:19:00
1744705200,669.1,669.5,669.1,669.35,3489,2025-04-15 08:20:00
1744705260,669.35,669.5,668.85,669.2,6299,2025-04-15 08:21:00
1744705320,669.2,669.2,668.65,668.95,6781,2025-04-15 08:22:00
1744705380,668.95,669.0,668.5,668.75,3517,2025-04-15 08:23:00
1744705440,669.0,669.0,668.6,668.7,2472,2025-04-15 08:24:00
1744705500,668.8,669.3,668.7,669.3,194257,2025-04-15 08:25:00
1744705560,669.4,670.0,669.3,669.85,4747,2025-04-15 08:26:00
1744705620,669.75,669.95,669.3,669.55,20986,2025-04-15 08:27:00
1744705680,669.4,669.75,669.35,669.65,1339,2025-04-15 08:28:00
1744705740,669.75,669.8,669.3,669.6,6458,2025-04-15 08:29:00
1744705800,669.5,670.0,669.5,669.9,2762,2025-04-15 08:30:00
1744705860,670.0,670.0,669.55,669.95,4515,2025-04-15 08:31:00
1744705920,669.8,670.0,668.6,668.85,24996,2025-04-15 08:32:00
1744705980,668.85,669.35,668.6,669.25,4473,2025-04-15 08:33:00
1744706040,669.3,669.3,668.65,668.9,2113,2025-04-15 08:34:00
1744706100,669.0,669.15,668.75,669.0,3310,2025-04-15 08:35:00
1744706160,668.9,669.35,668.75,669.15,3155,2025-04-15 08:36:00
1744706220,669.25,669.35,669.0,669.25,2081,2025-04-15 08:37:00
1744706280,669.35,669.85,669.25,669.85,2408,2025-04-15 08:38:00
1744706340,669.8,669.9,669.15,669.15,3269,2025-04-15 08:39:00
1744706400,669.3,669.3,669.0,669.2,1628,2025-04-15 08:40:00
1744706460,669.3,669.3,668.5,668.8,6939,2025-04-15 08:41:00
1744706520,668.8,669.2,668.8,669.1,1344,2025-04-15 08:42:00
1744706580,669.1,669.2,669.0,669.2,1034,2025-04-15 08:43:00
1744706640,669.2,669.3,669.15,669.2,1551,2025-04-15 08:44:00
1744706700,669.2,669.7,669.15,669.5,3429,2025-04-15 08:45:00
1744706760,669.5,669.85,669.3,669.65,7121,2025-04-15 08:46:00
1744706820,669.5,669.9,669.5,669.6,3372,2025-04-15 08:47:00
1744706880,669.55,669.8,669.25,669.4,1892,2025-04-15 08:48:00
1744706940,669.2,669.75,669.2,669.45,10860,2025-04-15 08:49:00
1744707000,669.5,669.75,669.35,669.6,5981,2025-04-15 08:50:00
1744707060,669.6,669.8,669.35,669.5,5870,2025-04-15 08:51:00
1744707120,669.45,669.7,669.3,669.5,3199,2025-04-15 08:52:00
1744707180,669.5,669.8,669.3,669.35,3162,2025-04-15 08:53:00
1744707240,669.35,669.6,669.3,669.5,1676,2025-04-15 08:54:00
1744707300,669.5,669.6,669.3,669.5,3873,2025-04-15 08:55:00
1744707360,669.7,669.8,669.5,669.8,2577,2025-04-15 08:56:00
1744707420,669.65,669.8,669.5,669.6,7657,2025-04-15 08:57:00
1744707480,669.45,669.65,669.1,669.1,2670,2025-04-15 08:58:00
1744707540,669.25,669.65,669.2,669.45,3937,2025-04-15 08:59:00
1744707600,669.35,669.4,669.05,669.4,6375,2025-04-15 09:00:00
1744707660,669.15,669.55,669.05,669.25,8121,2025-04-15 09:01:00
1744707720,669.25,669.5,669.05,669.35,9027,2025-04-15 09:02:00
1744707780,669.35,669.55,669.15,669.55,7110,2025-04-15 09:03:00
1744707840,669.55,669.6,668.55,668.95,10199,2025-04-15 09:04:00
1744707900,668.95,669.05,668.65,668.75,2004,2025-04-15 09:05:00
1744707960,668.65,668.8,667.85,668.3,9496,2025-04-15 09:06:00
1744708020,668.25,668.8,668.25,668.55,1863,2025-04-15 09:07:00
1744708080,668.6,668.75,668.5,668.65,1591,2025-04-15 09:08:00
1744708140,668.65,668.95,668.25,668.3,18334,2025-04-15 09:09:00
1744708200,668.3,668.5,667.75,668.1,8706,2025-04-15 09:10:00
1744708260,667.9,668.5,667.7,668.2,6969,2025-04-15 09:11:00
1744708320,668.4,668.4,667.9,668.3,4258,2025-04-15 09:12:00
1744708380,668.2,668.4,667.9,668.25,4983,2025-04-15 09:13:00
1744708440,668.25,668.6,668.05,668.05,4737,2025-04-15 09:14:00
1744708500,668.05,669.0,668.05,668.95,5433,2025-04-15 09:15:00
1744708560,668.8,669.0,668.25,668.8,10154,2025-04-15 09:16:00
1744708620,668.8,669.0,668.6,668.95,3066,2025-04-15 09:17:00
1744708680,668.95,669.05,668.75,668.85,3833,2025-04-15 09:18:00
1744708740,668.85,669.3,668.8,669.2,6375,2025-04-15 09:19:00
1744708800,668.2,669.85,667.75,669.7,58764,2025-04-15 09:20:00
1744708860,669.85,672.9,669.65,672.3,115628,2025-04-15 09:21:00
1744708920,672.3,672.35,670.3,670.6,22678,2025-04-15 09:22:00
1744708980,670.65,671.15,670.0,670.35,36196,2025-04-15 09:23:00
1744709040,670.25,670.5,669.85,670.25,12053,2025-04-15 09:24:00
1744709100,670.25,670.8,670.0,670.8,20738,2025-04-15 09:25:00
1744709160,670.8,671.25,670.55,670.75,27165,2025-04-15 09:26:00
1744709220,670.55,670.85,670.2,670.7,14140,2025-04-15 09:27:00
1744709280,670.45,671.35,670.45,671.05,21437,2025-04-15 09:28:00
1744709340,671.3,671.4,670.7,670.75,15681,2025-04-15 09:29:00
1744709400,670.85,670.85,670.2,670.6,40133,2025-04-15 09:30:00
1744709460,670.6,671.95,670.6,671.7,46682,2025-04-15 09:31:00
1744709520,671.75,672.15,670.85,671.0,38443,2025-04-15 09:32:00
1744709580,671.15,671.65,670.9,671.05,36763,2025-04-15 09:33:00
1744709640,671.1,671.8,671.05,671.05,31652,2025-04-15 09:34:00
1744709700,671.1,671.4,671.05,671.15,33205,2025-04-15 09:35:00
1744709760,671.2,671.2,670.7,670.7,33143,2025-04-15 09:36:00
1744709820,670.75,671.0,670.7,671.0,30357,2025-04-15 09:37:00
1744709880,671.05,671.15,671.0,671.15,26720,2025-04-15 09:38:00
1744709940,671.15,671.8,671.1,671.4,44336,2025-04-15 09:39:00
1744710000,671.55,671.7,671.4,671.45,25648,2025-04-15 09:40:00
1744710060,671.5,671.6,671.25,671.3,39962,2025-04-15 09:41:00
1744710120,671.3,671.45,671.2,671.4,23763,2025-04-15 09:42:00
1744710180,671.45,671.7,671.4,671.65,32068,2025-04-15 09:43:00
1744710240,671.7,672.0,671.65,671.95,43723,2025-04-15 09:44:00
1744710300,672.0,672.5,671.8,672.5,51368,2025-04-15 09:45:00
1744710360,672.55,672.8,672.3,672.6,35349,2025-04-15 09:46:00
1744710420,672.65,672.7,671.95,672.1,51756,2025-04-15 09:47:00
1744710480,672.15,672.6,671.95,672.55,44302,2025-04-15 09:48:00
1744710540,672.55,672.9,672.45,672.9,38092,2025-04-15 09:49:00
1744710600,672.9,672.95,672.7,672.85,54830,2025-04-15 09:50:00
1744710660,672.85,672.95,672.5,672.7,41653,2025-04-15 09:51:00
1744710720,672.75,672.75,672.35,672.55,19448,2025-04-15 09:52:00
1744710780,672.55,672.7,672.2,672.3,42298,2025-04-15 09:53:00
1744710840,672.25,672.55,672.2,672.5,29114,2025-04-15 09:54:00
1744710900,672.5,673.0,672.45,672.95,41295,2025-04-15 09:55:00
1744710960,673.1,674.0,673.0,673.95,35691,2025-04-15 09:56:00
1744711020,674.0,674.55,672.15,672.15,35133,2025-04-15 09:57:00
1744711080,672.4,674.0,672.1,672.9,14257,2025-04-15 09:58:00
1744711140,673.1,674.0,671.65,671.85,24964,2025-04-15 09:59:00
1744775100,672.65,678.0,671.3,676.4,139796,2025-04-16 03:45:00
1744775160,676.4,677.6,675.1,676.1,87364,2025-04-16 03:46:00
1744775220,676.4,677.7,676.05,676.8,65893,2025-04-16 03:47:00
1744775280,676.8,676.8,673.4,673.95,44025,2025-04-16 03:48:00
1744775340,673.5,674.1,670.05,670.95,85781,2025-04-16 03:49:00
1744775400,670.95,671.1,669.25,670.4,51650,2025-04-16 03:50:00
1744775460,670.0,673.5,669.95,673.0,34119,2025-04-16 03:51:00
1744775520,673.3,674.7,673.3,674.2,28877,2025-04-16 03:52:00
1744775580,674.3,674.65,674.05,674.5,20951,2025-04-16 03:53:00
1744775640,674.5,675.2,674.0,674.05,18109,2025-04-16 03:54:00
1744775700,674.05,674.35,671.55,673.05,18496,2025-04-16 03:55:00
1744775760,673.05,673.4,672.05,673.15,13721,2025-04-16 03:56:00
1744775820,672.9,674.0,672.05,673.05,21456,2025-04-16 03:57:00
1744775880,673.05,674.75,673.05,674.4,11333,2025-04-16 03:58:00
1744775940,674.8,674.8,672.4,672.65,13461,2025-04-16 03:59:00
1744776000,672.75,673.2,672.35,672.7,11131,2025-04-16 04:00:00
1744776060,672.9,673.4,672.2,672.2,17777,2025-04-16 04:01:00
1744776120,672.5,672.65,672.2,672.6,10779,2025-04-16 04:02:00
1744776180,672.55,674.0,672.5,673.5,21057,2025-04-16 04:03:00
1744776240,673.35,673.75,672.35,672.55,12942,2025-04-16 04:04:00
1744776300,672.65,673.4,672.45,673.1,17548,2025-04-16 04:05:00
1744776360,673.1,673.5,672.25,673.5,11664,2025-04-16 04:06:00
1744776420,673.5,673.55,673.15,673.4,4602,2025-04-16 04:07:00
1744776480,673.5,675.7,673.5,675.7,20185,2025-04-16 04:08:00
1744776540,675.45,675.75,675.05,675.05,14574,2025-04-16 04:09:00
1744776600,675.3,675.3,674.15,674.4,13497,2025-04-16 04:10:00
1744776660,674.4,674.4,673.45,673.65,12613,2025-04-16 04:11:00
1744776720,673.45,674.0,673.45,673.95,3496,2025-04-16 04:12:00
1744776780,673.85,674.3,673.75,674.2,10053,2025-04-16 04:13:00
1744776840,674.05,674.05,673.45,673.45,7886,2025-04-16 04:14:00
1744776900,673.45,673.9,673.45,673.9,3327,2025-04-16 04:15:00
1744776960,673.65,673.85,672.9,672.9,13690,2025-04-16 04:16:00
1744777020,672.7,672.85,671.55,671.55,35536,2025-04-16 04:17:00
1744777080,671.95,672.7,671.25,672.3,27174,2025-04-16 04:18:00
1744777140,672.3,672.45,672.0,672.35,9878,2025-04-16 04:19:00
1744777200,672.45,672.45,671.85,672.1,6532,2025-04-16 04:20:00
1744777260,672.25,673.45,672.0,672.95,12556,2025-04-16 04:21:00
1744777320,672.95,672.95,672.0,672.2,8231,2025-04-16 04:22:00
1744777380,672.0,672.2,671.7,672.1,7795,2025-04-16 04:23:00
1744777440,671.85,672.5,671.6,671.65,8665,2025-04-16 04:24:00
1744777500,671.65,671.95,671.65,671.85,5513,2025-04-16 04:25:00
1744777560,671.8,672.65,671.75,672.5,13030,2025-04-16 04:26:00
1744777620,672.45,672.75,672.05,672.75,6934,2025-04-16 04:27:00
1744777680,672.75,674.25,672.45,674.0,20809,2025-04-16 04:28:00
