timestamp,open,high,low,close,volume,datetime
1743056760,477.1,477.55,476.55,476.95,8994,2025-03-27 06:26:00
1743056820,476.9,477.0,476.65,476.9,7101,2025-03-27 06:27:00
1743056880,476.9,476.9,476.2,476.2,9570,2025-03-27 06:28:00
1743056940,476.6,476.75,475.8,476.45,13444,2025-03-27 06:29:00
1743057000,476.55,476.7,475.85,475.9,8674,2025-03-27 06:30:00
1743057060,476.25,476.6,476.05,476.3,4785,2025-03-27 06:31:00
1743057120,476.5,476.6,475.25,475.4,13634,2025-03-27 06:32:00
1743057180,475.45,476.05,475.3,475.3,8953,2025-03-27 06:33:00
1743057240,475.25,475.25,472.45,472.9,57021,2025-03-27 06:34:00
1743057300,472.2,474.25,472.2,473.4,17059,2025-03-27 06:35:00
1743057360,473.5,473.5,472.15,472.5,10997,2025-03-27 06:36:00
1743057420,472.4,472.6,472.0,472.15,12707,2025-03-27 06:37:00
1743057480,472.35,472.55,472.1,472.5,6407,2025-03-27 06:38:00
1743057540,472.45,472.5,471.35,471.45,22510,2025-03-27 06:39:00
1743057600,471.2,471.85,470.8,471.25,24794,2025-03-27 06:40:00
1743057660,471.25,471.85,471.05,471.5,17544,2025-03-27 06:41:00
1743057720,471.45,471.7,471.0,471.2,13507,2025-03-27 06:42:00
1743057780,471.2,471.55,470.55,470.8,14127,2025-03-27 06:43:00
1743057840,470.85,471.0,470.55,470.75,10619,2025-03-27 06:44:00
1743057900,470.75,472.85,470.75,471.4,46799,2025-03-27 06:45:00
1743057960,471.25,471.75,471.0,471.45,14147,2025-03-27 06:46:00
1743058020,471.45,471.6,471.1,471.15,10942,2025-03-27 06:47:00
1743058080,471.15,471.35,469.65,470.0,47615,2025-03-27 06:48:00
1743058140,470.0,470.35,469.05,469.65,20738,2025-03-27 06:49:00
1743058200,469.6,470.0,469.2,469.7,11041,2025-03-27 06:50:00
1743058260,469.7,470.35,469.4,470.0,18459,2025-03-27 06:51:00
1743058320,469.85,470.0,469.5,469.85,5357,2025-03-27 06:52:00
1743058380,469.85,470.0,469.55,469.7,10269,2025-03-27 06:53:00
1743058440,469.85,470.0,469.1,469.6,21797,2025-03-27 06:54:00
1743058500,469.6,470.0,469.5,469.95,7461,2025-03-27 06:55:00
1743058560,469.85,470.0,469.55,469.7,9411,2025-03-27 06:56:00
1743058620,469.7,469.7,469.5,469.65,8023,2025-03-27 06:57:00
1743058680,469.65,469.95,469.45,469.95,10047,2025-03-27 06:58:00
1743058740,469.95,470.5,469.2,469.35,29187,2025-03-27 06:59:00
1743058800,469.6,469.8,468.05,468.4,23402,2025-03-27 07:00:00
1743058860,468.4,468.9,468.4,468.5,10662,2025-03-27 07:01:00
1743058920,468.3,468.6,467.65,468.05,21833,2025-03-27 07:02:00
1743058980,468.0,468.6,467.85,468.5,16355,2025-03-27 07:03:00
1743059040,468.5,469.45,468.15,468.15,33768,2025-03-27 07:04:00
1743059100,468.0,468.5,467.9,468.45,15271,2025-03-27 07:05:00
1743059160,468.4,468.85,468.1,468.45,37626,2025-03-27 07:06:00
1743059220,468.5,469.15,468.4,468.85,16736,2025-03-27 07:07:00
1743059280,468.75,469.6,468.1,469.4,30335,2025-03-27 07:08:00
1743059340,469.55,469.75,469.1,469.65,11323,2025-03-27 07:09:00
1743059400,469.75,470.0,468.15,468.5,26935,2025-03-27 07:10:00
1743059460,468.25,469.15,468.1,469.0,11086,2025-03-27 07:11:00
1743059520,468.9,469.7,468.55,469.45,10625,2025-03-27 07:12:00
1743059580,469.7,469.85,468.5,468.95,18104,2025-03-27 07:13:00
1743059640,469.0,469.3,468.8,469.15,14578,2025-03-27 07:14:00
1743059700,469.3,469.65,469.1,469.55,9391,2025-03-27 07:15:00
1743059760,469.6,469.6,468.7,468.7,16486,2025-03-27 07:16:00
1743059820,468.7,469.4,468.7,469.25,8615,2025-03-27 07:17:00
1743059880,469.2,469.35,468.85,469.0,9386,2025-03-27 07:18:00
1743059940,469.0,469.05,468.55,468.85,15915,2025-03-27 07:19:00
1743060000,468.9,469.05,468.15,468.6,16958,2025-03-27 07:20:00
1743060060,468.55,469.7,468.5,469.5,25205,2025-03-27 07:21:00
1743060120,469.4,469.4,467.5,467.6,39834,2025-03-27 07:22:00
1743060180,467.6,468.0,467.5,467.6,12453,2025-03-27 07:23:00
1743060240,467.65,467.9,466.65,466.75,19802,2025-03-27 07:24:00
1743060300,466.65,467.35,466.3,466.95,25840,2025-03-27 07:25:00
1743060360,467.0,467.65,466.95,467.2,9624,2025-03-27 07:26:00
1743060420,467.15,467.9,466.95,467.0,13237,2025-03-27 07:27:00
1743060480,467.05,467.05,465.4,465.7,29538,2025-03-27 07:28:00
1743060540,465.65,465.65,465.0,465.6,34721,2025-03-27 07:29:00
1743060600,465.55,465.6,465.1,465.55,4956,2025-03-27 07:30:00
1743060660,465.5,465.9,465.5,465.8,11346,2025-03-27 07:31:00
1743060720,465.85,466.45,465.65,466.3,10405,2025-03-27 07:32:00
1743060780,466.35,466.4,465.55,465.95,6314,2025-03-27 07:33:00
1743060840,465.95,466.05,465.5,465.75,13441,2025-03-27 07:34:00
1743060900,465.8,466.15,465.5,465.9,12272,2025-03-27 07:35:00
1743060960,465.9,466.3,465.7,466.0,9031,2025-03-27 07:36:00
1743061020,465.95,466.4,465.9,466.25,8207,2025-03-27 07:37:00
1743061080,466.25,466.8,465.8,465.9,12679,2025-03-27 07:38:00
1743061140,465.95,466.35,465.9,466.2,7264,2025-03-27 07:39:00
1743061200,466.2,466.2,465.9,466.0,4551,2025-03-27 07:40:00
1743061260,466.0,466.3,465.9,466.3,7803,2025-03-27 07:41:00
1743061320,466.35,467.25,466.35,467.05,9759,2025-03-27 07:42:00
1743061380,467.05,467.15,465.95,466.4,17577,2025-03-27 07:43:00
1743061440,466.35,466.6,466.0,466.25,9966,2025-03-27 07:44:00
1743061500,466.2,466.25,465.5,465.55,17929,2025-03-27 07:45:00
1743061560,465.5,465.75,465.0,465.1,18996,2025-03-27 07:46:00
1743061620,465.1,465.7,465.05,465.5,4946,2025-03-27 07:47:00
1743061680,465.5,465.85,465.35,465.4,6007,2025-03-27 07:48:00
1743061740,465.5,465.75,465.3,465.45,2849,2025-03-27 07:49:00
1743061800,465.45,465.75,464.7,464.85,22019,2025-03-27 07:50:00
1743061860,464.85,465.35,464.75,465.0,10434,2025-03-27 07:51:00
1743061920,465.0,465.95,465.0,465.75,7366,2025-03-27 07:52:00
1743061980,465.75,466.1,465.65,466.05,7686,2025-03-27 07:53:00
1743062040,466.0,466.6,466.0,466.5,9076,2025-03-27 07:54:00
1743062100,466.8,466.8,466.25,466.35,11778,2025-03-27 07:55:00
1743062160,466.4,466.8,466.4,466.45,7924,2025-03-27 07:56:00
1743062220,466.5,466.5,464.85,464.85,23813,2025-03-27 07:57:00
1743062280,464.8,465.1,464.65,465.0,5480,2025-03-27 07:58:00
1743062340,464.95,465.1,464.5,464.85,14534,2025-03-27 07:59:00
1743062400,464.65,465.0,464.25,465.0,13688,2025-03-27 08:00:00
1743062460,465.0,465.0,464.3,464.75,17359,2025-03-27 08:01:00
1743062520,464.75,465.35,464.6,465.05,18172,2025-03-27 08:02:00
1743062580,465.15,466.0,464.45,465.3,27552,2025-03-27 08:03:00
1743062640,465.35,465.35,465.05,465.1,10595,2025-03-27 08:04:00
1743062700,465.1,465.85,465.05,465.8,7097,2025-03-27 08:05:00
1743062760,465.7,466.0,464.75,464.9,24460,2025-03-27 08:06:00
1743062820,464.7,465.5,464.7,465.45,11536,2025-03-27 08:07:00
1743062880,465.4,465.6,464.7,465.15,11770,2025-03-27 08:08:00
1743062940,464.8,465.2,464.5,464.55,19058,2025-03-27 08:09:00
1743063000,464.55,465.0,464.45,464.8,16292,2025-03-27 08:10:00
1743063060,464.75,465.05,464.5,464.6,12141,2025-03-27 08:11:00
1743063120,464.55,465.0,464.5,464.8,10568,2025-03-27 08:12:00
1743063180,464.65,464.8,464.0,464.15,26465,2025-03-27 08:13:00
1743063240,464.1,464.5,464.0,464.5,10056,2025-03-27 08:14:00
1743063300,464.45,464.65,464.0,464.05,14253,2025-03-27 08:15:00
1743063360,464.15,464.6,464.05,464.25,10180,2025-03-27 08:16:00
1743063420,464.3,464.5,463.5,463.6,34349,2025-03-27 08:17:00
1743063480,463.55,463.9,463.5,463.65,7328,2025-03-27 08:18:00
1743063540,463.65,464.5,463.6,463.8,20477,2025-03-27 08:19:00
1743063600,463.7,464.0,462.1,462.95,73637,2025-03-27 08:20:00
1743063660,462.6,463.7,462.5,463.65,23264,2025-03-27 08:21:00
1743063720,463.5,463.6,463.25,463.35,9960,2025-03-27 08:22:00
1743063780,463.2,463.2,462.6,463.1,15646,2025-03-27 08:23:00
1743063840,463.05,464.2,463.0,464.2,26300,2025-03-27 08:24:00
1743063900,464.3,464.3,463.0,463.45,54271,2025-03-27 08:25:00
1743063960,463.5,463.75,463.0,463.3,37328,2025-03-27 08:26:00
1743064020,463.25,463.85,462.9,462.9,8273,2025-03-27 08:27:00
1743064080,462.95,462.95,462.0,462.2,16991,2025-03-27 08:28:00
1743064140,462.2,463.35,462.05,463.3,9560,2025-03-27 08:29:00
1743064200,463.3,464.2,463.2,463.25,59117,2025-03-27 08:30:00
1743064260,463.3,463.7,463.1,463.1,2867,2025-03-27 08:31:00
1743064320,463.2,464.2,463.1,464.2,24257,2025-03-27 08:32:00
1743064380,464.2,465.1,464.0,465.1,75575,2025-03-27 08:33:00
1743064440,465.2,467.85,465.0,465.6,85859,2025-03-27 08:34:00
1743064500,465.45,465.6,464.5,465.05,11511,2025-03-27 08:35:00
1743064560,465.05,465.05,463.7,464.25,19910,2025-03-27 08:36:00
1743064620,464.1,464.85,464.0,464.7,2833,2025-03-27 08:37:00
1743064680,464.5,464.85,464.1,464.1,5504,2025-03-27 08:38:00
1743064740,464.05,464.4,463.1,463.2,17976,2025-03-27 08:39:00
1743064800,463.15,464.4,463.0,463.1,57751,2025-03-27 08:40:00
1743064860,463.1,463.45,463.0,463.05,7848,2025-03-27 08:41:00
1743064920,463.05,463.45,463.0,463.35,4102,2025-03-27 08:42:00
1743064980,463.3,463.4,463.05,463.1,3390,2025-03-27 08:43:00
1743065040,463.05,463.3,462.5,462.7,12839,2025-03-27 08:44:00
1743065100,462.65,462.95,462.55,462.8,6333,2025-03-27 08:45:00
1743065160,462.7,462.9,462.5,462.8,15345,2025-03-27 08:46:00
1743065220,462.8,462.9,462.55,462.8,2949,2025-03-27 08:47:00
1743065280,462.75,462.8,462.55,462.7,8388,2025-03-27 08:48:00
1743065340,463.2,463.4,462.65,463.4,11733,2025-03-27 08:49:00
1743065400,463.15,463.4,462.95,463.0,12561,2025-03-27 08:50:00
1743065460,462.95,463.35,462.8,463.0,5669,2025-03-27 08:51:00
1743065520,463.0,463.45,462.95,463.2,5003,2025-03-27 08:52:00
1743065580,463.25,463.65,462.6,462.6,12183,2025-03-27 08:53:00
1743065640,462.6,462.9,462.3,462.4,25744,2025-03-27 08:54:00
1743065700,462.4,462.75,462.25,462.65,5042,2025-03-27 08:55:00
1743065760,462.65,462.75,462.5,462.6,2580,2025-03-27 08:56:00
1743065820,462.55,462.95,462.55,462.95,6959,2025-03-27 08:57:00
1743065880,462.85,463.25,462.65,463.25,4314,2025-03-27 08:58:00
1743065940,463.1,463.1,462.35,462.65,9941,2025-03-27 08:59:00
1743066000,462.75,463.55,462.65,463.2,8332,2025-03-27 09:00:00
1743066060,463.2,463.7,463.2,463.7,4138,2025-03-27 09:01:00
1743066120,463.7,463.75,463.0,463.3,4885,2025-03-27 09:02:00
1743066180,463.3,463.35,463.0,463.25,7873,2025-03-27 09:03:00
1743066240,463.25,463.95,463.25,463.85,8089,2025-03-27 09:04:00
1743066300,463.85,463.9,462.5,463.35,27611,2025-03-27 09:05:00
1743066360,463.35,464.1,463.0,463.25,37623,2025-03-27 09:06:00
1743066420,463.25,463.4,462.55,462.9,15467,2025-03-27 09:07:00
1743066480,462.9,463.15,462.75,463.1,6440,2025-03-27 09:08:00
1743066540,463.05,463.4,463.0,463.3,3750,2025-03-27 09:09:00
1743066600,463.25,463.4,462.7,463.0,19006,2025-03-27 09:10:00
1743066660,463.0,463.3,462.55,462.85,9072,2025-03-27 09:11:00
1743066720,462.8,463.15,462.75,463.05,4762,2025-03-27 09:12:00
1743066780,462.95,463.2,462.7,463.15,4346,2025-03-27 09:13:00
1743066840,463.2,463.2,462.65,462.9,5909,2025-03-27 09:14:00
1743066900,462.95,463.0,462.65,462.65,9118,2025-03-27 09:15:00
1743066960,462.65,464.0,462.65,463.05,21662,2025-03-27 09:16:00
1743067020,463.1,463.3,463.0,463.3,2200,2025-03-27 09:17:00
1743067080,463.25,464.2,463.25,464.05,25426,2025-03-27 09:18:00
1743067140,464.15,464.3,464.0,464.0,106803,2025-03-27 09:19:00
1743067200,464.3,464.35,464.0,464.1,112357,2025-03-27 09:20:00
1743067260,464.1,464.2,462.85,464.0,68842,2025-03-27 09:21:00
1743067320,463.9,463.95,463.3,463.4,10557,2025-03-27 09:22:00
1743067380,463.6,463.95,463.45,463.75,5364,2025-03-27 09:23:00
1743067440,463.9,464.2,463.8,464.2,6546,2025-03-27 09:24:00
1743067500,464.2,464.5,463.85,464.5,5424,2025-03-27 09:25:00
1743067560,464.4,464.7,463.8,464.0,27279,2025-03-27 09:26:00
1743067620,464.05,464.3,464.05,464.2,2246,2025-03-27 09:27:00
1743067680,464.2,464.3,464.0,464.3,12448,2025-03-27 09:28:00
1743067740,464.3,465.0,464.15,465.0,21947,2025-03-27 09:29:00
1743067800,464.85,465.35,464.85,465.05,21939,2025-03-27 09:30:00
1743067860,465.05,465.6,465.0,465.45,18283,2025-03-27 09:31:00
1743067920,465.5,466.9,465.3,465.9,44163,2025-03-27 09:32:00
1743067980,465.45,466.1,464.55,466.1,59382,2025-03-27 09:33:00
1743068040,466.2,467.45,465.95,467.45,32445,2025-03-27 09:34:00
1743068100,467.05,468.05,467.05,467.6,33363,2025-03-27 09:35:00
1743068160,467.45,468.8,467.45,468.35,42883,2025-03-27 09:36:00
1743068220,468.3,468.3,467.5,467.65,40671,2025-03-27 09:37:00
1743068280,467.65,468.0,467.45,467.55,31809,2025-03-27 09:38:00
1743068340,467.5,467.85,467.45,467.6,35757,2025-03-27 09:39:00
1743068400,467.85,468.3,467.65,467.65,26029,2025-03-27 09:40:00
1743068460,467.7,467.85,467.5,467.65,16746,2025-03-27 09:41:00
1743068520,467.45,467.85,467.45,467.85,35986,2025-03-27 09:42:00
1743068580,467.7,468.25,467.55,468.25,34149,2025-03-27 09:43:00
1743068640,467.85,468.0,467.4,467.9,28396,2025-03-27 09:44:00
1743068700,467.55,468.0,467.55,467.7,23877,2025-03-27 09:45:00
1743068760,467.6,468.0,467.45,467.45,45007,2025-03-27 09:46:00
1743068820,467.5,468.0,467.45,467.95,49741,2025-03-27 09:47:00
1743068880,467.95,467.95,467.45,467.85,27602,2025-03-27 09:48:00
1743068940,467.8,467.8,467.55,467.55,18588,2025-03-27 09:49:00
1743069000,467.5,468.0,467.3,467.45,60725,2025-03-27 09:50:00
1743069060,467.45,468.0,467.45,468.0,19478,2025-03-27 09:51:00
1743069120,467.95,468.4,467.75,468.15,26799,2025-03-27 09:52:00
1743069180,468.15,468.3,468.05,468.05,21813,2025-03-27 09:53:00
1743069240,468.2,468.25,467.1,467.45,36328,2025-03-27 09:54:00
1743069300,467.25,468.5,467.1,467.75,36856,2025-03-27 09:55:00
1743069360,468.05,468.45,467.7,468.25,18463,2025-03-27 09:56:00
1743069420,468.25,468.25,467.7,467.9,22869,2025-03-27 09:57:00
1743069480,467.85,468.0,467.25,467.25,36807,2025-03-27 09:58:00
1743069540,467.95,468.45,466.15,466.15,25262,2025-03-27 09:59:00
1743133500,467.95,473.35,467.95,471.2,41260,2025-03-28 03:45:00
1743133560,471.0,472.9,470.0,470.0,32477,2025-03-28 03:46:00
1743133620,470.4,470.95,468.95,468.95,18759,2025-03-28 03:47:00
1743133680,468.6,469.95,468.45,469.8,29648,2025-03-28 03:48:00
1743133740,469.95,470.65,469.45,470.1,23986,2025-03-28 03:49:00
1743133800,470.2,470.2,468.0,468.35,16370,2025-03-28 03:50:00
1743133860,468.35,468.7,467.5,468.45,11180,2025-03-28 03:51:00
1743133920,468.65,469.0,468.4,468.65,11084,2025-03-28 03:52:00
1743133980,468.95,468.95,467.65,467.65,14721,2025-03-28 03:53:00
1743134040,468.0,468.6,467.55,467.75,12586,2025-03-28 03:54:00
1743134100,467.75,467.75,466.65,467.1,13374,2025-03-28 03:55:00
1743134160,466.95,468.05,466.6,467.25,17231,2025-03-28 03:56:00
1743134220,467.4,468.05,467.3,467.65,2312,2025-03-28 03:57:00
1743134280,467.75,468.0,467.55,468.0,5725,2025-03-28 03:58:00
1743134340,467.9,468.0,467.15,467.4,8106,2025-03-28 03:59:00
1743134400,467.2,467.45,466.1,466.8,9834,2025-03-28 04:00:00
1743134460,466.7,467.3,466.7,466.9,6138,2025-03-28 04:01:00
1743134520,466.8,467.2,466.5,466.7,5938,2025-03-28 04:02:00
1743134580,466.65,466.7,466.1,466.2,7906,2025-03-28 04:03:00
1743134640,466.1,466.2,465.15,465.55,8832,2025-03-28 04:04:00
1743134700,465.8,465.95,464.65,464.75,10910,2025-03-28 04:05:00
1743134760,464.85,465.0,464.5,464.7,6393,2025-03-28 04:06:00
1743134820,464.5,464.5,464.0,464.35,7261,2025-03-28 04:07:00
1743134880,464.3,464.35,463.0,463.1,14398,2025-03-28 04:08:00
1743134940,463.2,464.0,463.2,463.95,5298,2025-03-28 04:09:00
1743135000,463.75,464.3,463.65,463.65,12232,2025-03-28 04:10:00
1743135060,463.65,464.25,463.3,464.15,5617,2025-03-28 04:11:00
1743135120,464.15,464.45,463.8,464.15,4281,2025-03-28 04:12:00
1743135180,464.45,465.1,463.8,463.8,9593,2025-03-28 04:13:00
1743135240,464.0,464.8,463.8,464.4,3554,2025-03-28 04:14:00
1743135300,464.15,464.5,464.0,464.5,4551,2025-03-28 04:15:00
1743135360,464.5,464.85,464.45,464.55,3054,2025-03-28 04:16:00
1743135420,464.4,464.95,464.4,464.7,3038,2025-03-28 04:17:00
1743135480,464.6,464.95,464.5,464.6,7614,2025-03-28 04:18:00
1743135540,464.8,465.0,464.5,464.95,4767,2025-03-28 04:19:00
1743135600,465.0,465.0,464.1,464.4,10095,2025-03-28 04:20:00
1743135660,464.35,464.85,463.5,463.85,8830,2025-03-28 04:21:00
1743135720,463.7,464.3,463.55,464.25,3103,2025-03-28 04:22:00
1743135780,464.0,465.55,464.0,465.55,10097,2025-03-28 04:23:00
1743135840,465.6,466.1,465.05,465.05,11340,2025-03-28 04:24:00
1743135900,465.1,465.85,465.1,465.5,3846,2025-03-28 04:25:00
1743135960,465.6,466.0,465.2,465.9,5543,2025-03-28 04:26:00
1743136020,465.75,466.05,465.6,465.95,19248,2025-03-28 04:27:00
1743136080,465.95,466.0,465.5,465.7,4763,2025-03-28 04:28:00
1743136140,465.7,465.75,465.2,465.2,2009,2025-03-28 04:29:00
1743136200,465.2,465.2,464.65,464.65,4846,2025-03-28 04:30:00
1743136260,464.45,464.95,464.15,464.35,4462,2025-03-28 04:31:00
1743136320,464.35,464.7,464.35,464.55,2973,2025-03-28 04:32:00
1743136380,464.5,464.65,464.0,464.2,11908,2025-03-28 04:33:00
1743136440,464.1,464.7,464.05,464.55,7268,2025-03-28 04:34:00
1743136500,464.6,465.0,464.25,465.0,6227,2025-03-28 04:35:00
1743136560,464.7,465.0,464.7,464.9,4815,2025-03-28 04:36:00
1743136620,464.6,464.95,464.5,464.7,3270,2025-03-28 04:37:00
1743136680,464.7,465.05,464.65,465.0,2599,2025-03-28 04:38:00
1743136740,464.8,465.1,464.8,465.05,2282,2025-03-28 04:39:00
1743136800,465.0,465.0,464.05,464.65,15250,2025-03-28 04:40:00
1743136860,464.65,464.85,464.35,464.45,3805,2025-03-28 04:41:00
1743136920,464.4,464.45,464.1,464.45,1522,2025-03-28 04:42:00
1743136980,464.3,464.75,464.2,464.35,4939,2025-03-28 04:43:00
1743137040,464.3,464.5,463.3,463.9,16240,2025-03-28 04:44:00
1743137100,463.9,463.95,463.1,463.15,7383,2025-03-28 04:45:00
1743137160,463.4,465.45,462.6,464.15,25516,2025-03-28 04:46:00
1743137220,464.05,465.0,464.05,464.8,10466,2025-03-28 04:47:00
1743137280,464.55,464.95,464.35,464.45,3475,2025-03-28 04:48:00
1743137340,464.45,464.8,464.1,464.8,2946,2025-03-28 04:49:00
1743137400,464.55,464.7,464.15,464.15,2413,2025-03-28 04:50:00
1743137460,464.35,464.5,464.25,464.25,2289,2025-03-28 04:51:00
1743137520,464.0,464.4,464.0,464.35,3877,2025-03-28 04:52:00
1743137580,464.1,464.35,463.95,464.1,4598,2025-03-28 04:53:00
1743137640,464.1,464.1,463.8,464.0,8532,2025-03-28 04:54:00
1743137700,464.05,464.05,463.4,463.75,4313,2025-03-28 04:55:00
1743137760,463.75,463.75,463.05,463.4,2173,2025-03-28 04:56:00
1743137820,463.25,463.55,463.2,463.45,1812,2025-03-28 04:57:00
1743137880,463.0,463.5,463.0,463.2,13930,2025-03-28 04:58:00
1743137940,463.1,463.15,463.0,463.05,2912,2025-03-28 04:59:00
1743138000,463.1,463.35,463.0,463.35,6254,2025-03-28 05:00:00
1743138060,463.25,463.4,462.9,463.4,6948,2025-03-28 05:01:00
1743138120,463.35,463.5,463.35,463.5,1560,2025-03-28 05:02:00
1743138180,463.5,463.95,463.5,463.7,5797,2025-03-28 05:03:00
1743138240,463.75,463.75,463.15,463.15,6638,2025-03-28 05:04:00
1743138300,463.15,463.45,463.1,463.3,2862,2025-03-28 05:05:00
1743138360,463.35,463.5,463.05,463.4,2480,2025-03-28 05:06:00
1743138420,463.2,463.55,463.05,463.45,7576,2025-03-28 05:07:00
1743138480,463.5,463.5,463.15,463.35,2133,2025-03-28 05:08:00
1743138540,463.2,463.5,463.2,463.5,2540,2025-03-28 05:09:00
1743138600,463.3,463.7,463.25,463.6,2404,2025-03-28 05:10:00
1743138660,463.6,463.9,463.3,463.6,5437,2025-03-28 05:11:00
1743138720,463.6,464.65,463.6,464.3,7256,2025-03-28 05:12:00
1743138780,464.25,464.45,463.8,464.0,5584,2025-03-28 05:13:00
1743138840,464.0,464.5,463.55,463.55,8418,2025-03-28 05:14:00
1743138900,463.85,464.25,463.65,463.9,3695,2025-03-28 05:15:00
1743138960,463.85,464.4,463.75,463.75,5372,2025-03-28 05:16:00
1743139020,463.8,464.75,463.75,464.75,5452,2025-03-28 05:17:00
1743139080,464.3,464.75,464.3,464.65,2121,2025-03-28 05:18:00
1743139140,464.75,464.8,464.35,464.4,2656,2025-03-28 05:19:00
1743139200,464.4,464.9,464.4,464.5,4796,2025-03-28 05:20:00
1743139260,464.35,464.65,464.05,464.3,1912,2025-03-28 05:21:00
1743139320,464.2,464.2,463.3,463.3,11986,2025-03-28 05:22:00
1743139380,463.55,463.8,463.2,463.3,4536,2025-03-28 05:23:00
1743139440,463.3,463.45,463.2,463.3,1430,2025-03-28 05:24:00
1743139500,463.45,463.8,463.25,463.8,3739,2025-03-28 05:25:00
1743139560,463.7,463.8,463.3,463.3,3368,2025-03-28 05:26:00
1743139620,463.3,463.55,463.2,463.3,4151,2025-03-28 05:27:00
1743139680,463.2,463.35,462.7,463.0,25210,2025-03-28 05:28:00
1743139740,463.0,463.35,463.0,463.15,5877,2025-03-28 05:29:00
1743139800,463.05,463.9,463.0,463.9,9747,2025-03-28 05:30:00
1743139860,463.95,464.25,463.45,463.8,13480,2025-03-28 05:31:00
1743139920,463.75,464.35,463.55,463.75,5232,2025-03-28 05:32:00
1743139980,463.8,464.0,463.4,463.5,4720,2025-03-28 05:33:00
1743140040,463.5,463.8,463.35,463.5,4431,2025-03-28 05:34:00
1743140100,463.6,463.8,463.1,463.2,5719,2025-03-28 05:35:00
1743140160,463.3,463.45,463.0,463.05,3261,2025-03-28 05:36:00
1743140220,463.0,463.5,463.0,463.3,3995,2025-03-28 05:37:00
1743140280,463.2,463.35,463.0,463.0,3151,2025-03-28 05:38:00
1743140340,463.05,463.15,462.3,462.4,15526,2025-03-28 05:39:00
1743140400,462.4,462.95,462.3,462.55,8314,2025-03-28 05:40:00
1743140460,462.55,462.95,462.4,462.55,3870,2025-03-28 05:41:00
1743140520,462.55,462.55,462.1,462.35,5133,2025-03-28 05:42:00
1743140580,462.35,462.55,462.1,462.4,4606,2025-03-28 05:43:00
1743140640,462.4,462.55,462.15,462.4,4047,2025-03-28 05:44:00
1743140700,462.4,462.4,462.15,462.4,1979,2025-03-28 05:45:00
1743140760,462.25,462.9,462.2,462.9,3547,2025-03-28 05:46:00
1743140820,462.6,462.7,462.25,462.45,2873,2025-03-28 05:47:00
1743140880,462.4,462.65,462.2,462.2,4010,2025-03-28 05:48:00
1743140940,462.4,462.4,462.25,462.3,3986,2025-03-28 05:49:00
1743141000,462.5,462.5,462.3,462.4,2488,2025-03-28 05:50:00
1743141060,462.4,462.6,462.3,462.4,3490,2025-03-28 05:51:00
1743141120,462.3,462.5,462.2,462.2,3497,2025-03-28 05:52:00
1743141180,462.2,462.4,461.5,461.55,18372,2025-03-28 05:53:00
1743141240,461.45,461.8,461.25,461.5,7304,2025-03-28 05:54:00
1743141300,461.45,461.7,461.0,461.35,12185,2025-03-28 05:55:00
1743141360,461.3,461.7,461.0,461.05,9191,2025-03-28 05:56:00
1743141420,461.1,461.45,461.0,461.2,3528,2025-03-28 05:57:00
