timestamp,open,high,low,close,volume,datetime
1744789560,1275.0,1275.0,1274.3,1274.7,1090,2025-04-16 07:46:00
1744789620,1274.6,1274.6,1272.8,1272.9,2745,2025-04-16 07:47:00
1744789680,1272.9,1272.9,1272.0,1272.1,2085,2025-04-16 07:48:00
1744789740,1272.1,1273.5,1271.7,1273.5,4915,2025-04-16 07:49:00
1744789800,1273.5,1274.7,1273.0,1274.1,1440,2025-04-16 07:50:00
1744789860,1273.9,1273.9,1273.0,1273.5,1475,2025-04-16 07:51:00
1744789920,1273.5,1273.5,1273.1,1273.1,900,2025-04-16 07:52:00
1744789980,1273.1,1273.5,1272.4,1273.5,5165,2025-04-16 07:53:00
1744790040,1273.4,1273.4,1271.7,1272.1,4580,2025-04-16 07:54:00
1744790100,1272.1,1272.5,1272.0,1272.5,1855,2025-04-16 07:55:00
1744790160,1272.4,1272.4,1271.6,1271.8,2325,2025-04-16 07:56:00
1744790220,1271.8,1272.7,1271.5,1272.3,2665,2025-04-16 07:57:00
1744790280,1272.1,1272.3,1270.0,1270.1,8050,2025-04-16 07:58:00
1744790340,1269.6,1270.0,1268.2,1270.0,22430,2025-04-16 07:59:00
1744790400,1270.3,1271.6,1270.3,1271.5,2160,2025-04-16 08:00:00
1744790460,1271.5,1271.5,1270.0,1270.3,2695,2025-04-16 08:01:00
1744790520,1270.3,1270.3,1267.5,1268.1,23850,2025-04-16 08:02:00
1744790580,1268.0,1268.7,1267.7,1267.8,7060,2025-04-16 08:03:00
1744790640,1268.3,1268.7,1267.8,1268.2,4605,2025-04-16 08:04:00
1744790700,1268.0,1269.2,1267.8,1268.4,9460,2025-04-16 08:05:00
1744790760,1268.5,1269.4,1267.9,1268.0,15005,2025-04-16 08:06:00
1744790820,1268.0,1268.6,1267.8,1268.1,6445,2025-04-16 08:07:00
1744790880,1268.0,1270.0,1268.0,1269.9,6370,2025-04-16 08:08:00
1744790940,1269.5,1272.3,1269.5,1272.2,13660,2025-04-16 08:09:00
1744791000,1272.3,1272.3,1271.3,1271.9,2195,2025-04-16 08:10:00
1744791060,1271.9,1273.2,1271.4,1273.2,3020,2025-04-16 08:11:00
1744791120,1273.9,1274.2,1273.0,1274.0,3340,2025-04-16 08:12:00
1744791180,1273.3,1274.8,1273.3,1274.1,2230,2025-04-16 08:13:00
1744791240,1274.1,1274.8,1274.0,1274.8,1840,2025-04-16 08:14:00
1744791300,1274.8,1276.4,1274.8,1276.3,8425,2025-04-16 08:15:00
1744791360,1276.3,1276.3,1275.0,1275.0,4965,2025-04-16 08:16:00
1744791420,1274.7,1275.6,1274.7,1275.3,1260,2025-04-16 08:17:00
1744791480,1275.7,1275.8,1273.9,1273.9,1715,2025-04-16 08:18:00
1744791540,1273.9,1275.8,1273.9,1275.6,2830,2025-04-16 08:19:00
1744791600,1275.7,1276.5,1275.5,1275.9,3415,2025-04-16 08:20:00
1744791660,1275.9,1276.2,1275.8,1276.0,1335,2025-04-16 08:21:00
1744791720,1276.0,1276.8,1276.0,1276.5,1955,2025-04-16 08:22:00
1744791780,1276.4,1276.7,1276.2,1276.6,2500,2025-04-16 08:23:00
1744791840,1276.6,1276.6,1276.2,1276.4,1330,2025-04-16 08:24:00
1744791900,1276.4,1278.9,1276.4,1278.4,13185,2025-04-16 08:25:00
1744791960,1278.4,1278.5,1275.1,1275.1,8715,2025-04-16 08:26:00
1744792020,1275.6,1277.5,1274.0,1276.6,5075,2025-04-16 08:27:00
1744792080,1276.5,1276.5,1275.3,1276.0,1400,2025-04-16 08:28:00
1744792140,1276.0,1276.9,1274.0,1274.0,5770,2025-04-16 08:29:00
1744792200,1274.2,1276.9,1274.2,1275.5,4030,2025-04-16 08:30:00
1744792260,1275.5,1276.7,1274.8,1274.8,3140,2025-04-16 08:31:00
1744792320,1275.1,1276.0,1274.3,1274.3,5070,2025-04-16 08:32:00
1744792380,1274.8,1275.4,1274.2,1275.1,1230,2025-04-16 08:33:00
1744792440,1275.1,1275.3,1274.8,1275.3,1855,2025-04-16 08:34:00
1744792500,1276.0,1277.5,1275.6,1277.5,2385,2025-04-16 08:35:00
1744792560,1277.5,1277.5,1276.5,1276.7,1630,2025-04-16 08:36:00
1744792620,1277.2,1278.8,1276.9,1277.9,10270,2025-04-16 08:37:00
1744792680,1278.0,1279.5,1277.7,1278.9,7410,2025-04-16 08:38:00
1744792740,1278.9,1279.0,1277.9,1279.0,2575,2025-04-16 08:39:00
1744792800,1279.0,1279.0,1278.1,1278.9,2615,2025-04-16 08:40:00
1744792860,1278.2,1279.7,1278.2,1279.3,8985,2025-04-16 08:41:00
1744792920,1279.7,1280.0,1278.7,1279.1,14800,2025-04-16 08:42:00
1744792980,1279.0,1279.2,1278.5,1279.1,735,2025-04-16 08:43:00
1744793040,1279.2,1280.0,1279.1,1280.0,3855,2025-04-16 08:44:00
1744793100,1279.5,1279.8,1278.4,1279.0,4120,2025-04-16 08:45:00
1744793160,1279.0,1279.0,1277.9,1278.0,3395,2025-04-16 08:46:00
1744793220,1278.8,1279.0,1277.9,1278.0,1555,2025-04-16 08:47:00
1744793280,1278.2,1279.0,1278.0,1279.0,2980,2025-04-16 08:48:00
1744793340,1279.0,1279.0,1278.6,1278.6,1295,2025-04-16 08:49:00
1744793400,1278.9,1278.9,1278.3,1278.8,985,2025-04-16 08:50:00
1744793460,1278.8,1278.8,1278.4,1278.8,1290,2025-04-16 08:51:00
1744793520,1278.8,1278.8,1277.3,1277.6,4100,2025-04-16 08:52:00
1744793580,1277.6,1278.4,1276.9,1277.6,1125,2025-04-16 08:53:00
1744793640,1277.2,1277.2,1276.4,1276.8,870,2025-04-16 08:54:00
1744793700,1276.8,1277.6,1276.0,1276.6,6580,2025-04-16 08:55:00
1744793760,1277.0,1277.6,1276.7,1277.2,1725,2025-04-16 08:56:00
1744793820,1277.0,1277.3,1276.4,1276.9,1045,2025-04-16 08:57:00
1744793880,1276.9,1276.9,1275.6,1275.7,1720,2025-04-16 08:58:00
1744793940,1276.0,1276.9,1275.9,1276.8,950,2025-04-16 08:59:00
1744794000,1277.2,1277.6,1276.8,1277.4,1435,2025-04-16 09:00:00
1744794060,1277.0,1278.8,1277.0,1278.8,10715,2025-04-16 09:01:00
1744794120,1278.8,1279.8,1278.0,1279.5,18115,2025-04-16 09:02:00
1744794180,1279.4,1280.0,1279.4,1280.0,5575,2025-04-16 09:03:00
1744794240,1280.0,1280.0,1278.9,1278.9,4160,2025-04-16 09:04:00
1744794300,1278.9,1279.6,1278.3,1278.8,2145,2025-04-16 09:05:00
1744794360,1278.8,1279.2,1278.0,1279.1,1510,2025-04-16 09:06:00
1744794420,1279.1,1279.7,1278.9,1279.3,585,2025-04-16 09:07:00
1744794480,1279.3,1279.3,1278.1,1278.5,1005,2025-04-16 09:08:00
1744794540,1278.7,1279.0,1278.5,1278.6,1445,2025-04-16 09:09:00
1744794600,1279.0,1279.0,1277.6,1277.6,2205,2025-04-16 09:10:00
1744794660,1278.0,1278.8,1277.6,1278.4,2995,2025-04-16 09:11:00
1744794720,1278.4,1278.8,1278.0,1278.0,1190,2025-04-16 09:12:00
1744794780,1278.0,1278.8,1278.0,1278.8,1055,2025-04-16 09:13:00
1744794840,1278.8,1278.8,1278.5,1278.8,3370,2025-04-16 09:14:00
1744794900,1278.4,1278.6,1278.2,1278.4,1545,2025-04-16 09:15:00
1744794960,1278.6,1278.8,1278.5,1278.6,1525,2025-04-16 09:16:00
1744795020,1278.6,1278.8,1278.6,1278.8,1185,2025-04-16 09:17:00
1744795080,1278.8,1278.8,1278.0,1278.3,1085,2025-04-16 09:18:00
1744795140,1278.3,1279.0,1278.3,1279.0,2190,2025-04-16 09:19:00
1744795200,1278.8,1279.6,1278.0,1279.6,5710,2025-04-16 09:20:00
1744795260,1279.6,1279.6,1278.5,1279.1,1490,2025-04-16 09:21:00
1744795320,1279.2,1279.6,1278.5,1279.6,2720,2025-04-16 09:22:00
1744795380,1279.5,1279.5,1278.8,1279.3,850,2025-04-16 09:23:00
1744795440,1279.3,1279.6,1279.1,1279.2,970,2025-04-16 09:24:00
1744795500,1279.5,1279.5,1278.4,1278.9,2065,2025-04-16 09:25:00
1744795560,1278.9,1279.4,1278.4,1279.1,3265,2025-04-16 09:26:00
1744795620,1279.1,1279.3,1278.7,1279.2,695,2025-04-16 09:27:00
1744795680,1279.2,1279.2,1278.4,1279.0,1975,2025-04-16 09:28:00
1744795740,1279.0,1279.6,1278.7,1279.6,4035,2025-04-16 09:29:00
1744795800,1279.3,1280.4,1279.3,1279.4,9885,2025-04-16 09:30:00
1744795860,1280.0,1280.2,1279.3,1279.8,2955,2025-04-16 09:31:00
1744795920,1279.8,1283.2,1279.5,1283.2,10515,2025-04-16 09:32:00
1744795980,1284.2,1286.9,1283.7,1284.8,40705,2025-04-16 09:33:00
1744796040,1284.7,1284.8,1283.0,1283.7,10260,2025-04-16 09:34:00
1744796100,1283.7,1283.8,1282.8,1283.3,3910,2025-04-16 09:35:00
1744796160,1283.3,1283.6,1281.9,1282.7,5595,2025-04-16 09:36:00
1744796220,1283.1,1283.9,1282.7,1283.9,4420,2025-04-16 09:37:00
1744796280,1283.9,1285.0,1283.7,1284.3,10550,2025-04-16 09:38:00
1744796340,1284.3,1284.4,1283.1,1284.3,8065,2025-04-16 09:39:00
1744796400,1284.3,1284.3,1282.9,1283.5,8110,2025-04-16 09:40:00
1744796460,1283.5,1284.0,1283.4,1283.5,6315,2025-04-16 09:41:00
1744796520,1283.4,1283.5,1283.0,1283.2,3405,2025-04-16 09:42:00
1744796580,1283.4,1283.8,1282.7,1283.1,5425,2025-04-16 09:43:00
1744796640,1283.2,1283.5,1282.8,1283.5,5815,2025-04-16 09:44:00
1744796700,1283.4,1283.8,1283.0,1283.8,4840,2025-04-16 09:45:00
1744796760,1283.8,1283.8,1280.5,1281.4,26440,2025-04-16 09:46:00
1744796820,1281.4,1281.9,1280.6,1281.3,5810,2025-04-16 09:47:00
1744796880,1281.4,1281.9,1280.6,1281.6,20940,2025-04-16 09:48:00
1744796940,1281.4,1281.6,1279.7,1281.3,14570,2025-04-16 09:49:00
1744797000,1281.2,1281.6,1280.4,1281.0,9785,2025-04-16 09:50:00
1744797060,1281.0,1281.5,1280.6,1281.2,3430,2025-04-16 09:51:00
1744797120,1281.3,1281.6,1281.3,1281.6,4445,2025-04-16 09:52:00
1744797180,1281.5,1282.0,1281.4,1282.0,4625,2025-04-16 09:53:00
1744797240,1282.0,1282.0,1279.2,1279.3,14470,2025-04-16 09:54:00
1744797300,1279.0,1279.0,1277.5,1278.4,15045,2025-04-16 09:55:00
1744797360,1278.3,1279.0,1277.9,1279.0,11035,2025-04-16 09:56:00
1744797420,1278.9,1279.4,1278.4,1278.7,8390,2025-04-16 09:57:00
1744797480,1279.3,1279.3,1278.6,1279.0,5080,2025-04-16 09:58:00
1744797540,1279.3,1279.3,1277.8,1278.4,14615,2025-04-16 09:59:00
1744861500,1267.9,1276.0,1250.5,1259.2,150370,2025-04-17 03:45:00
1744861560,1258.7,1261.0,1254.0,1259.6,52680,2025-04-17 03:46:00
1744861620,1259.6,1260.3,1255.5,1260.0,31260,2025-04-17 03:47:00
1744861680,1259.8,1263.2,1258.9,1260.2,28210,2025-04-17 03:48:00
1744861740,1259.7,1259.7,1254.6,1255.8,25990,2025-04-17 03:49:00
1744861800,1255.7,1258.4,1255.4,1257.8,12985,2025-04-17 03:50:00
1744861860,1257.8,1259.3,1255.1,1255.9,14475,2025-04-17 03:51:00
1744861920,1255.0,1257.7,1252.2,1256.2,21220,2025-04-17 03:52:00
1744861980,1256.3,1256.5,1252.2,1253.8,24595,2025-04-17 03:53:00
1744862040,1254.0,1254.3,1251.2,1251.2,21940,2025-04-17 03:54:00
1744862100,1251.1,1255.5,1250.2,1255.5,20775,2025-04-17 03:55:00
1744862160,1255.7,1255.7,1251.0,1251.6,12455,2025-04-17 03:56:00
1744862220,1251.4,1256.0,1251.3,1255.2,12960,2025-04-17 03:57:00
1744862280,1255.3,1256.0,1253.8,1253.8,6625,2025-04-17 03:58:00
1744862340,1254.1,1255.9,1253.4,1255.5,9680,2025-04-17 03:59:00
1744862400,1255.2,1255.4,1254.0,1255.3,4755,2025-04-17 04:00:00
1744862460,1254.6,1256.9,1253.0,1256.1,18890,2025-04-17 04:01:00
1744862520,1256.3,1257.6,1255.1,1255.9,8230,2025-04-17 04:02:00
1744862580,1255.9,1258.5,1255.4,1257.4,14005,2025-04-17 04:03:00
1744862640,1257.1,1257.9,1254.7,1255.2,9510,2025-04-17 04:04:00
1744862700,1254.5,1257.3,1254.4,1256.5,5095,2025-04-17 04:05:00
1744862760,1257.0,1259.0,1257.0,1258.3,10720,2025-04-17 04:06:00
1744862820,1258.3,1262.5,1258.2,1261.3,34610,2025-04-17 04:07:00
1744862880,1261.3,1262.4,1258.3,1259.0,14880,2025-04-17 04:08:00
1744862940,1259.2,1263.6,1258.8,1263.0,7710,2025-04-17 04:09:00
1744863000,1263.6,1263.9,1259.5,1259.9,10675,2025-04-17 04:10:00
1744863060,1260.2,1260.9,1258.3,1259.5,7935,2025-04-17 04:11:00
1744863120,1259.5,1261.6,1259.4,1260.5,9545,2025-04-17 04:12:00
1744863180,1260.5,1261.7,1260.4,1261.1,5415,2025-04-17 04:13:00
1744863240,1261.1,1262.0,1260.1,1261.6,6280,2025-04-17 04:14:00
1744863300,1261.6,1262.0,1260.2,1260.8,4455,2025-04-17 04:15:00
1744863360,1260.8,1262.6,1260.6,1261.8,4060,2025-04-17 04:16:00
1744863420,1261.5,1262.9,1260.0,1262.0,11540,2025-04-17 04:17:00
1744863480,1262.3,1262.4,1260.2,1260.5,7150,2025-04-17 04:18:00
1744863540,1260.7,1261.3,1260.2,1261.0,4895,2025-04-17 04:19:00
1744863600,1260.9,1260.9,1260.0,1260.4,3165,2025-04-17 04:20:00
1744863660,1260.4,1260.6,1259.5,1259.5,5780,2025-04-17 04:21:00
1744863720,1259.7,1260.2,1259.0,1260.2,7650,2025-04-17 04:22:00
1744863780,1260.4,1262.0,1259.4,1261.8,7345,2025-04-17 04:23:00
1744863840,1261.8,1262.9,1261.5,1261.6,10735,2025-04-17 04:24:00
1744863900,1261.6,1261.9,1259.6,1260.6,4690,2025-04-17 04:25:00
1744863960,1260.6,1261.6,1260.3,1261.4,6065,2025-04-17 04:26:00
1744864020,1260.6,1262.5,1260.5,1262.5,2760,2025-04-17 04:27:00
1744864080,1262.5,1262.5,1260.8,1260.8,5730,2025-04-17 04:28:00
1744864140,1261.2,1261.2,1260.4,1260.4,2785,2025-04-17 04:29:00
1744864200,1260.4,1260.7,1258.4,1259.4,10085,2025-04-17 04:30:00
1744864260,1259.0,1259.3,1258.4,1258.6,3050,2025-04-17 04:31:00
1744864320,1258.5,1258.6,1255.0,1256.9,26955,2025-04-17 04:32:00
1744864380,1256.9,1258.6,1256.8,1258.1,5460,2025-04-17 04:33:00
1744864440,1257.2,1258.1,1256.7,1257.6,10365,2025-04-17 04:34:00
1744864500,1258.0,1260.3,1258.0,1260.0,6985,2025-04-17 04:35:00
1744864560,1259.8,1259.8,1256.7,1258.1,4920,2025-04-17 04:36:00
1744864620,1258.0,1258.7,1257.1,1257.7,5805,2025-04-17 04:37:00
1744864680,1257.1,1260.0,1257.1,1260.0,1695,2025-04-17 04:38:00
1744864740,1260.0,1260.0,1258.3,1258.9,4915,2025-04-17 04:39:00
1744864800,1258.9,1258.9,1256.9,1256.9,5785,2025-04-17 04:40:00
1744864860,1257.0,1257.0,1255.0,1255.5,8335,2025-04-17 04:41:00
1744864920,1255.5,1255.9,1255.0,1255.9,5630,2025-04-17 04:42:00
1744864980,1255.9,1257.1,1255.0,1255.8,7765,2025-04-17 04:43:00
1744865040,1255.8,1256.6,1255.6,1256.0,2730,2025-04-17 04:44:00
1744865100,1256.0,1256.1,1255.6,1256.1,2985,2025-04-17 04:45:00
1744865160,1256.1,1256.4,1255.6,1256.3,1655,2025-04-17 04:46:00
1744865220,1256.3,1257.2,1256.3,1256.9,4050,2025-04-17 04:47:00
1744865280,1256.9,1256.9,1256.0,1256.6,2470,2025-04-17 04:48:00
1744865340,1256.6,1258.2,1256.6,1257.3,5470,2025-04-17 04:49:00
1744865400,1257.2,1257.6,1255.6,1256.4,6035,2025-04-17 04:50:00
1744865460,1256.4,1257.0,1256.3,1256.8,2550,2025-04-17 04:51:00
1744865520,1256.7,1257.9,1256.2,1257.9,1805,2025-04-17 04:52:00
1744865580,1257.9,1258.9,1257.4,1258.0,4200,2025-04-17 04:53:00
1744865640,1258.2,1259.0,1258.2,1258.6,3375,2025-04-17 04:54:00
1744865700,1259.2,1260.4,1259.2,1259.9,5320,2025-04-17 04:55:00
1744865760,1259.8,1260.7,1258.6,1259.2,9270,2025-04-17 04:56:00
1744865820,1258.9,1259.0,1258.0,1258.8,5830,2025-04-17 04:57:00
1744865880,1258.8,1259.2,1258.6,1259.2,525,2025-04-17 04:58:00
1744865940,1259.2,1260.0,1259.2,1260.0,3120,2025-04-17 04:59:00
1744866000,1260.4,1260.6,1260.2,1260.5,4380,2025-04-17 05:00:00
1744866060,1260.5,1261.0,1260.3,1260.9,3195,2025-04-17 05:01:00
1744866120,1260.9,1261.7,1259.0,1259.9,7360,2025-04-17 05:02:00
1744866180,1259.4,1259.9,1259.0,1259.7,1145,2025-04-17 05:03:00
1744866240,1259.3,1261.0,1259.3,1260.9,5395,2025-04-17 05:04:00
1744866300,1261.3,1261.6,1260.8,1261.3,5110,2025-04-17 05:05:00
1744866360,1261.3,1261.3,1259.5,1259.8,9755,2025-04-17 05:06:00
1744866420,1259.6,1262.0,1259.6,1261.3,6970,2025-04-17 05:07:00
1744866480,1261.3,1261.5,1260.0,1260.3,5925,2025-04-17 05:08:00
1744866540,1260.2,1260.3,1259.3,1259.4,3260,2025-04-17 05:09:00
1744866600,1259.9,1260.3,1259.9,1260.3,3605,2025-04-17 05:10:00
1744866660,1260.3,1261.5,1260.3,1260.9,5205,2025-04-17 05:11:00
1744866720,1260.9,1261.2,1259.5,1260.5,6935,2025-04-17 05:12:00
1744866780,1260.6,1260.6,1259.7,1259.7,3525,2025-04-17 05:13:00
1744866840,1259.7,1260.5,1259.7,1260.1,515,2025-04-17 05:14:00
1744866900,1260.4,1260.4,1260.0,1260.2,6485,2025-04-17 05:15:00
1744866960,1260.3,1260.8,1259.7,1259.8,6705,2025-04-17 05:16:00
1744867020,1259.8,1259.8,1258.5,1259.1,3005,2025-04-17 05:17:00
1744867080,1259.1,1260.7,1259.1,1260.7,2415,2025-04-17 05:18:00
1744867140,1260.8,1260.8,1259.9,1260.8,6215,2025-04-17 05:19:00
1744867200,1260.6,1260.6,1260.0,1260.3,5855,2025-04-17 05:20:00
1744867260,1260.0,1260.0,1259.2,1259.6,1325,2025-04-17 05:21:00
1744867320,1259.6,1259.8,1259.5,1259.6,2600,2025-04-17 05:22:00
1744867380,1259.6,1259.6,1258.5,1258.9,4135,2025-04-17 05:23:00
1744867440,1258.9,1259.0,1258.4,1258.8,3430,2025-04-17 05:24:00
1744867500,1258.8,1259.3,1258.8,1259.3,2010,2025-04-17 05:25:00
1744867560,1259.3,1259.9,1259.2,1259.6,1555,2025-04-17 05:26:00
1744867620,1259.6,1260.8,1259.6,1260.8,1965,2025-04-17 05:27:00
1744867680,1260.8,1260.8,1260.6,1260.6,2080,2025-04-17 05:28:00
1744867740,1260.6,1260.8,1259.4,1259.4,4960,2025-04-17 05:29:00
1744867800,1260.3,1260.3,1259.5,1260.1,855,2025-04-17 05:30:00
1744867860,1259.9,1261.2,1259.0,1259.0,13850,2025-04-17 05:31:00
1744867920,1259.3,1259.4,1257.5,1258.0,7385,2025-04-17 05:32:00
1744867980,1258.0,1258.0,1256.0,1257.4,6655,2025-04-17 05:33:00
1744868040,1257.4,1258.7,1257.2,1258.3,1820,2025-04-17 05:34:00
1744868100,1258.3,1260.0,1258.3,1260.0,3105,2025-04-17 05:35:00
1744868160,1260.0,1260.6,1259.4,1259.4,7985,2025-04-17 05:36:00
1744868220,1259.3,1260.4,1259.3,1260.3,10530,2025-04-17 05:37:00
1744868280,1260.3,1261.4,1260.1,1261.3,6880,2025-04-17 05:38:00
1744868340,1261.4,1261.4,1259.6,1260.2,13450,2025-04-17 05:39:00
1744868400,1260.2,1260.9,1259.7,1259.8,8025,2025-04-17 05:40:00
1744868460,1259.9,1259.9,1258.8,1259.5,2665,2025-04-17 05:41:00
1744868520,1259.5,1260.3,1259.5,1260.2,2340,2025-04-17 05:42:00
1744868580,1260.2,1260.7,1260.1,1260.7,2830,2025-04-17 05:43:00
1744868640,1260.4,1261.0,1260.3,1260.9,1640,2025-04-17 05:44:00
1744868700,1260.9,1261.3,1259.8,1261.3,12610,2025-04-17 05:45:00
1744868760,1261.0,1261.6,1260.2,1260.9,17665,2025-04-17 05:46:00
1744868820,1260.9,1261.4,1260.3,1260.6,13670,2025-04-17 05:47:00
1744868880,1260.6,1261.1,1259.6,1260.6,16785,2025-04-17 05:48:00
1744868940,1260.8,1261.3,1260.6,1260.7,13295,2025-04-17 05:49:00
1744869000,1260.8,1261.5,1260.4,1260.9,8745,2025-04-17 05:50:00
1744869060,1260.9,1261.4,1260.3,1261.3,1270,2025-04-17 05:51:00
1744869120,1261.3,1261.3,1260.0,1261.0,3665,2025-04-17 05:52:00
1744869180,1261.3,1266.8,1261.0,1266.3,30515,2025-04-17 05:53:00
1744869240,1266.3,1266.3,1262.4,1263.8,29945,2025-04-17 05:54:00
1744869300,1263.8,1264.7,1263.7,1264.7,7020,2025-04-17 05:55:00
1744869360,1264.6,1265.4,1263.7,1265.0,16810,2025-04-17 05:56:00
1744869420,1264.7,1265.2,1264.2,1265.2,11220,2025-04-17 05:57:00
1744869480,1265.1,1265.2,1263.7,1264.5,7800,2025-04-17 05:58:00
1744869540,1264.4,1265.0,1263.9,1265.0,3830,2025-04-17 05:59:00
1744869600,1265.0,1267.4,1265.0,1267.4,26345,2025-04-17 06:00:00
1744869660,1267.4,1268.8,1265.7,1268.4,10820,2025-04-17 06:01:00
1744869720,1268.8,1269.6,1268.0,1269.6,8630,2025-04-17 06:02:00
1744869780,1269.6,1270.9,1269.6,1270.2,14190,2025-04-17 06:03:00
1744869840,1270.0,1271.0,1268.4,1268.4,10060,2025-04-17 06:04:00
1744869900,1268.9,1269.5,1268.3,1269.3,4040,2025-04-17 06:05:00
1744869960,1269.4,1271.8,1269.4,1270.2,14775,2025-04-17 06:06:00
1744870020,1270.2,1270.2,1268.3,1270.0,57470,2025-04-17 06:07:00
1744870080,1270.0,1270.0,1269.5,1269.9,3140,2025-04-17 06:08:00
1744870140,1269.9,1270.0,1269.7,1269.7,2230,2025-04-17 06:09:00
1744870200,1269.7,1269.8,1269.1,1269.6,3950,2025-04-17 06:10:00
1744870260,1269.3,1269.7,1269.3,1269.7,6935,2025-04-17 06:11:00
1744870320,1269.8,1270.0,1268.5,1268.5,5015,2025-04-17 06:12:00
1744870380,1268.6,1270.0,1268.6,1269.8,3065,2025-04-17 06:13:00
1744870440,1269.8,1269.9,1269.6,1269.6,4420,2025-04-17 06:14:00
1744870500,1269.7,1269.7,1268.7,1268.7,4360,2025-04-17 06:15:00
1744870560,1268.6,1268.8,1267.6,1268.8,10995,2025-04-17 06:16:00
1744870620,1268.6,1269.0,1268.5,1268.5,2405,2025-04-17 06:17:00
1744870680,1268.5,1268.7,1267.2,1267.3,3450,2025-04-17 06:18:00
1744870740,1267.2,1267.9,1267.1,1267.6,2915,2025-04-17 06:19:00
1744870800,1267.6,1268.0,1267.6,1268.0,2790,2025-04-17 06:20:00
1744870860,1268.2,1268.5,1266.5,1267.6,7410,2025-04-17 06:21:00
1744870920,1267.9,1268.3,1267.9,1267.9,2175,2025-04-17 06:22:00
1744870980,1268.0,1269.0,1268.0,1268.5,10485,2025-04-17 06:23:00
1744871040,1268.7,1268.7,1268.0,1268.5,4625,2025-04-17 06:24:00
1744871100,1268.2,1268.4,1267.3,1268.0,2815,2025-04-17 06:25:00
1744871160,1268.1,1269.2,1268.1,1269.2,6580,2025-04-17 06:26:00
1744871220,1269.2,1269.8,1269.2,1269.8,4050,2025-04-17 06:27:00
1744871280,1269.9,1270.6,1269.9,1270.4,2870,2025-04-17 06:28:00
1744871340,1270.6,1271.6,1268.6,1269.3,8780,2025-04-17 06:29:00
1744871400,1269.5,1269.5,1268.5,1268.5,4460,2025-04-17 06:30:00
1744871460,1268.7,1270.7,1268.5,1270.7,5840,2025-04-17 06:31:00
1744871520,1270.9,1271.6,1269.8,1269.8,8275,2025-04-17 06:32:00
1744871580,1269.9,1269.9,1269.3,1269.5,1325,2025-04-17 06:33:00
1744871640,1269.3,1270.2,1269.3,1270.2,2310,2025-04-17 06:34:00
1744871700,1270.2,1270.7,1270.2,1270.6,2815,2025-04-17 06:35:00
1744871760,1270.5,1271.5,1270.5,1270.5,5770,2025-04-17 06:36:00
1744871820,1271.0,1271.1,1269.6,1270.0,10450,2025-04-17 06:37:00
1744871880,1270.0,1270.6,1269.2,1269.9,12380,2025-04-17 06:38:00
1744871940,1269.6,1270.0,1269.6,1270.0,875,2025-04-17 06:39:00
1744872000,1269.7,1269.9,1269.1,1269.9,3220,2025-04-17 06:40:00
1744872060,1269.8,1271.2,1269.8,1271.1,5325,2025-04-17 06:41:00
1744872120,1271.2,1271.2,1270.0,1270.5,13780,2025-04-17 06:42:00
1744872180,1270.5,1271.3,1270.5,1271.3,5965,2025-04-17 06:43:00
1744872240,1270.9,1271.3,1270.5,1270.8,860,2025-04-17 06:44:00
1744872300,1270.7,1270.8,1269.1,1269.3,2720,2025-04-17 06:45:00
1744872360,1269.5,1270.0,1269.5,1269.9,1700,2025-04-17 06:46:00
1744872420,1270.0,1271.0,1269.9,1271.0,2565,2025-04-17 06:47:00
1744872480,1271.0,1271.9,1271.0,1271.7,16000,2025-04-17 06:48:00
1744872540,1271.8,1272.8,1271.7,1272.6,9835,2025-04-17 06:49:00
1744872600,1272.9,1273.0,1270.8,1271.9,11055,2025-04-17 06:50:00
1744872660,1271.9,1272.7,1269.4,1271.0,47350,2025-04-17 06:51:00
1744872720,1270.8,1271.2,1270.8,1270.9,6070,2025-04-17 06:52:00
1744872780,1271.2,1271.4,1270.9,1271.3,960,2025-04-17 06:53:00
1744872840,1271.3,1271.4,1270.2,1271.1,6115,2025-04-17 06:54:00
1744872900,1271.1,1271.1,1270.2,1270.6,1125,2025-04-17 06:55:00
1744872960,1270.6,1272.0,1270.6,1271.9,2600,2025-04-17 06:56:00
1744873020,1272.0,1273.1,1271.9,1273.0,2870,2025-04-17 06:57:00
1744873080,1273.1,1277.3,1273.1,1276.1,28465,2025-04-17 06:58:00
1744873140,1275.6,1281.1,1275.6,1281.1,24675,2025-04-17 06:59:00
1744873200,1281.2,1281.2,1279.2,1279.5,12740,2025-04-17 07:00:00
1744873260,1279.5,1279.9,1278.3,1279.5,6360,2025-04-17 07:01:00
1744873320,1279.1,1283.4,1279.1,1282.8,18340,2025-04-17 07:02:00
1744873380,1282.9,1282.9,1279.7,1279.9,10975,2025-04-17 07:03:00
1744873440,1279.7,1280.0,1278.1,1279.9,63720,2025-04-17 07:04:00
1744873500,1279.9,1280.0,1279.1,1279.3,10760,2025-04-17 07:05:00
1744873560,1279.3,1279.9,1278.1,1278.1,4675,2025-04-17 07:06:00
1744873620,1278.1,1278.4,1276.8,1277.6,6070,2025-04-17 07:07:00
1744873680,1277.9,1278.8,1276.4,1278.8,6935,2025-04-17 07:08:00
1744873740,1278.4,1278.8,1278.4,1278.7,1475,2025-04-17 07:09:00
1744873800,1278.7,1279.4,1278.7,1278.9,4610,2025-04-17 07:10:00
1744873860,1278.9,1279.1,1277.4,1277.7,5545,2025-04-17 07:11:00
