timestamp,open,high,low,close,volume,datetime
1745478900,128.03,128.16,128.03,128.15,15348,2025-04-24 07:15:00
1745478960,128.15,128.15,128.07,128.07,6850,2025-04-24 07:16:00
1745479020,128.07,128.3,128.01,128.3,22861,2025-04-24 07:17:00
1745479080,128.27,128.29,128.24,128.27,9489,2025-04-24 07:18:00
1745479140,128.26,128.39,128.26,128.32,25522,2025-04-24 07:19:00
1745479200,128.31,128.36,128.27,128.29,10500,2025-04-24 07:20:00
1745479260,128.29,128.39,128.24,128.33,14815,2025-04-24 07:21:00
1745479320,128.4,128.44,128.35,128.4,9859,2025-04-24 07:22:00
1745479380,128.39,128.4,128.31,128.31,7730,2025-04-24 07:23:00
1745479440,128.31,128.35,128.11,128.13,17342,2025-04-24 07:24:00
1745479500,128.2,128.2,128.08,128.08,9130,2025-04-24 07:25:00
1745479560,128.11,128.13,128.05,128.12,15209,2025-04-24 07:26:00
1745479620,128.08,128.18,128.05,128.18,10135,2025-04-24 07:27:00
1745479680,128.14,128.19,128.14,128.19,7853,2025-04-24 07:28:00
1745479740,128.18,128.19,128.17,128.18,5739,2025-04-24 07:29:00
1745479800,128.18,128.22,128.16,128.19,19598,2025-04-24 07:30:00
1745479860,128.22,128.22,128.16,128.22,9739,2025-04-24 07:31:00
1745479920,128.22,128.22,128.07,128.07,20166,2025-04-24 07:32:00
1745479980,128.07,128.07,128.0,128.0,16346,2025-04-24 07:33:00
1745480040,128.04,128.05,128.0,128.0,14878,2025-04-24 07:34:00
1745480100,128.05,128.05,128.0,128.01,5378,2025-04-24 07:35:00
1745480160,128.05,128.14,128.01,128.14,11405,2025-04-24 07:36:00
1745480220,128.14,128.14,128.0,128.02,6835,2025-04-24 07:37:00
1745480280,128.02,128.04,128.01,128.01,9947,2025-04-24 07:38:00
1745480340,128.01,128.16,128.01,128.14,27123,2025-04-24 07:39:00
1745480400,128.14,128.14,128.05,128.05,4553,2025-04-24 07:40:00
1745480460,128.07,128.07,128.02,128.05,9433,2025-04-24 07:41:00
1745480520,128.05,128.05,128.01,128.01,5063,2025-04-24 07:42:00
1745480580,128.01,128.05,128.01,128.05,7979,2025-04-24 07:43:00
1745480640,128.05,128.05,128.0,128.04,5856,2025-04-24 07:44:00
1745480700,128.04,128.04,128.0,128.02,15270,2025-04-24 07:45:00
1745480760,128.02,128.05,128.0,128.05,16054,2025-04-24 07:46:00
1745480820,128.05,128.12,128.04,128.1,8379,2025-04-24 07:47:00
1745480880,128.1,128.12,128.04,128.12,17270,2025-04-24 07:48:00
1745480940,128.12,128.14,128.09,128.14,2787,2025-04-24 07:49:00
1745481000,128.1,128.15,128.1,128.11,7725,2025-04-24 07:50:00
1745481060,128.11,128.15,128.1,128.12,6339,2025-04-24 07:51:00
1745481120,128.1,128.11,128.04,128.04,17195,2025-04-24 07:52:00
1745481180,128.08,128.19,128.07,128.19,13680,2025-04-24 07:53:00
1745481240,128.17,128.2,128.15,128.17,5707,2025-04-24 07:54:00
1745481300,128.17,128.2,128.17,128.2,10787,2025-04-24 07:55:00
1745481360,128.2,128.23,128.19,128.23,6628,2025-04-24 07:56:00
1745481420,128.23,128.23,128.17,128.17,5447,2025-04-24 07:57:00
1745481480,128.17,128.2,128.13,128.16,20157,2025-04-24 07:58:00
1745481540,128.16,128.16,128.05,128.08,3878,2025-04-24 07:59:00
1745481600,128.05,128.14,128.03,128.1,12178,2025-04-24 08:00:00
1745481660,128.08,128.1,128.01,128.07,7534,2025-04-24 08:01:00
1745481720,128.01,128.1,128.01,128.09,7936,2025-04-24 08:02:00
1745481780,128.06,128.19,128.06,128.16,19603,2025-04-24 08:03:00
1745481840,128.16,128.19,128.08,128.13,17521,2025-04-24 08:04:00
1745481900,128.1,128.16,128.07,128.16,10331,2025-04-24 08:05:00
1745481960,128.16,128.18,128.11,128.14,4397,2025-04-24 08:06:00
1745482020,128.11,128.14,128.0,128.03,16055,2025-04-24 08:07:00
1745482080,128.0,128.03,128.0,128.0,12640,2025-04-24 08:08:00
1745482140,128.0,128.19,128.0,128.13,12092,2025-04-24 08:09:00
1745482200,128.1,128.12,128.06,128.11,7176,2025-04-24 08:10:00
1745482260,128.11,128.12,128.0,128.07,50505,2025-04-24 08:11:00
1745482320,128.07,128.1,128.06,128.09,2098,2025-04-24 08:12:00
1745482380,128.06,128.09,128.01,128.05,7389,2025-04-24 08:13:00
1745482440,128.05,128.34,128.01,128.33,56426,2025-04-24 08:14:00
1745482500,128.28,128.37,128.2,128.23,25345,2025-04-24 08:15:00
1745482560,128.23,128.23,128.14,128.14,8707,2025-04-24 08:16:00
1745482620,128.14,128.24,128.12,128.21,10004,2025-04-24 08:17:00
1745482680,128.21,128.21,128.16,128.2,7267,2025-04-24 08:18:00
1745482740,128.2,128.39,128.2,128.39,17085,2025-04-24 08:19:00
1745482800,128.39,128.42,128.3,128.36,23133,2025-04-24 08:20:00
1745482860,128.3,128.36,128.25,128.29,11223,2025-04-24 08:21:00
1745482920,128.3,128.38,128.26,128.32,12765,2025-04-24 08:22:00
1745482980,128.32,128.32,128.25,128.25,8132,2025-04-24 08:23:00
1745483040,128.25,128.26,128.25,128.26,12313,2025-04-24 08:24:00
1745483100,128.26,128.27,128.24,128.24,10041,2025-04-24 08:25:00
1745483160,128.24,128.3,128.22,128.26,17285,2025-04-24 08:26:00
1745483220,128.25,128.31,128.25,128.25,4801,2025-04-24 08:27:00
1745483280,128.25,128.27,128.21,128.21,8248,2025-04-24 08:28:00
1745483340,128.22,128.28,128.21,128.28,16584,2025-04-24 08:29:00
1745483400,128.28,128.39,128.28,128.37,37428,2025-04-24 08:30:00
1745483460,128.33,128.37,128.21,128.24,14127,2025-04-24 08:31:00
1745483520,128.25,128.25,128.18,128.24,11378,2025-04-24 08:32:00
1745483580,128.25,128.29,128.23,128.29,16892,2025-04-24 08:33:00
1745483640,128.34,128.35,128.19,128.19,19611,2025-04-24 08:34:00
1745483700,128.17,128.24,128.16,128.22,9969,2025-04-24 08:35:00
1745483760,128.21,128.21,128.11,128.14,7377,2025-04-24 08:36:00
1745483820,128.11,128.15,128.01,128.07,19384,2025-04-24 08:37:00
1745483880,128.14,128.17,128.08,128.14,4543,2025-04-24 08:38:00
1745483940,128.14,128.27,128.13,128.21,16240,2025-04-24 08:39:00
1745484000,128.21,128.23,128.15,128.22,8673,2025-04-24 08:40:00
1745484060,128.22,128.24,128.16,128.23,7100,2025-04-24 08:41:00
1745484120,128.19,128.23,128.06,128.12,17216,2025-04-24 08:42:00
1745484180,128.12,128.15,128.0,128.0,97589,2025-04-24 08:43:00
1745484240,128.04,128.08,128.0,128.07,28557,2025-04-24 08:44:00
1745484300,128.07,128.08,128.05,128.08,4581,2025-04-24 08:45:00
1745484360,128.12,128.2,128.08,128.08,29842,2025-04-24 08:46:00
1745484420,127.99,128.32,127.99,128.23,37860,2025-04-24 08:47:00
1745484480,128.23,128.31,128.2,128.2,10429,2025-04-24 08:48:00
1745484540,128.28,128.28,128.19,128.22,47335,2025-04-24 08:49:00
1745484600,128.19,128.31,128.16,128.25,46858,2025-04-24 08:50:00
1745484660,128.22,128.4,128.2,128.4,82299,2025-04-24 08:51:00
1745484720,128.4,128.52,128.35,128.52,49877,2025-04-24 08:52:00
1745484780,128.55,128.6,128.44,128.48,53771,2025-04-24 08:53:00
1745484840,128.48,128.56,128.44,128.52,36213,2025-04-24 08:54:00
1745484900,128.48,128.49,128.35,128.35,9858,2025-04-24 08:55:00
1745484960,128.31,128.36,128.21,128.25,21653,2025-04-24 08:56:00
1745485020,128.3,128.41,128.3,128.36,27951,2025-04-24 08:57:00
1745485080,128.34,128.34,128.22,128.29,13340,2025-04-24 08:58:00
1745485140,128.36,128.48,128.31,128.42,25940,2025-04-24 08:59:00
1745485200,128.41,128.45,128.3,128.36,15027,2025-04-24 09:00:00
1745485260,128.36,128.36,128.26,128.35,9717,2025-04-24 09:01:00
1745485320,128.34,128.47,128.34,128.41,40729,2025-04-24 09:02:00
1745485380,128.41,128.48,128.39,128.45,23553,2025-04-24 09:03:00
1745485440,128.43,128.47,128.34,128.4,28398,2025-04-24 09:04:00
1745485500,128.4,128.71,128.36,128.71,82773,2025-04-24 09:05:00
1745485560,128.65,128.73,128.5,128.5,91170,2025-04-24 09:06:00
1745485620,128.5,128.53,128.43,128.5,22780,2025-04-24 09:07:00
1745485680,128.56,128.56,128.47,128.48,11567,2025-04-24 09:08:00
1745485740,128.48,128.57,128.45,128.46,60954,2025-04-24 09:09:00
1745485800,128.55,128.55,128.43,128.5,53597,2025-04-24 09:10:00
1745485860,128.54,128.54,128.25,128.25,57035,2025-04-24 09:11:00
1745485920,128.26,128.31,128.23,128.28,9321,2025-04-24 09:12:00
1745485980,128.29,128.37,128.29,128.32,18630,2025-04-24 09:13:00
1745486040,128.37,128.45,128.35,128.37,11204,2025-04-24 09:14:00
1745486100,128.38,128.41,128.33,128.4,10177,2025-04-24 09:15:00
1745486160,128.39,128.4,128.32,128.37,9402,2025-04-24 09:16:00
1745486220,128.31,128.5,128.31,128.5,24234,2025-04-24 09:17:00
1745486280,128.47,128.49,128.42,128.46,15307,2025-04-24 09:18:00
1745486340,128.46,128.5,128.44,128.47,11068,2025-04-24 09:19:00
1745486400,128.47,128.55,128.46,128.51,14579,2025-04-24 09:20:00
1745486460,128.48,128.55,128.48,128.5,7898,2025-04-24 09:21:00
1745486520,128.54,128.54,128.4,128.44,34944,2025-04-24 09:22:00
1745486580,128.44,128.47,128.28,128.4,33480,2025-04-24 09:23:00
1745486640,128.42,128.42,128.32,128.35,6932,2025-04-24 09:24:00
1745486700,128.35,128.44,128.35,128.38,18869,2025-04-24 09:25:00
1745486760,128.38,128.42,128.35,128.42,17434,2025-04-24 09:26:00
1745486820,128.41,128.41,128.34,128.35,13139,2025-04-24 09:27:00
1745486880,128.34,128.5,128.33,128.5,29231,2025-04-24 09:28:00
1745486940,128.45,128.48,128.32,128.38,13216,2025-04-24 09:29:00
1745487000,128.38,128.7,128.38,128.65,67516,2025-04-24 09:30:00
1745487060,128.75,128.82,128.59,128.64,94970,2025-04-24 09:31:00
1745487120,128.63,128.7,128.6,128.7,40758,2025-04-24 09:32:00
1745487180,128.7,128.7,128.53,128.59,19079,2025-04-24 09:33:00
1745487240,128.59,128.65,128.54,128.59,41479,2025-04-24 09:34:00
1745487300,128.56,128.56,128.41,128.48,69880,2025-04-24 09:35:00
1745487360,128.65,128.65,128.37,128.39,60531,2025-04-24 09:36:00
1745487420,128.37,128.4,128.33,128.35,40927,2025-04-24 09:37:00
1745487480,128.35,128.43,128.31,128.41,33538,2025-04-24 09:38:00
1745487540,128.4,128.46,128.4,128.42,16665,2025-04-24 09:39:00
1745487600,128.42,128.5,128.4,128.43,45653,2025-04-24 09:40:00
1745487660,128.5,128.65,128.44,128.57,53915,2025-04-24 09:41:00
1745487720,128.52,128.56,128.37,128.39,77389,2025-04-24 09:42:00
1745487780,128.39,128.51,128.39,128.46,36836,2025-04-24 09:43:00
1745487840,128.46,128.49,128.4,128.49,35703,2025-04-24 09:44:00
1745487900,128.54,128.65,128.53,128.6,114374,2025-04-24 09:45:00
1745487960,128.6,128.65,128.51,128.53,27300,2025-04-24 09:46:00
1745488020,128.53,128.56,128.44,128.55,36459,2025-04-24 09:47:00
1745488080,128.55,128.6,128.51,128.6,47104,2025-04-24 09:48:00
1745488140,128.6,128.73,128.6,128.68,73868,2025-04-24 09:49:00
1745488200,128.71,128.71,128.58,128.59,45306,2025-04-24 09:50:00
1745488260,128.6,128.6,128.56,128.58,44430,2025-04-24 09:51:00
1745488320,128.6,128.63,128.58,128.6,38356,2025-04-24 09:52:00
1745488380,128.61,128.62,128.55,128.55,42241,2025-04-24 09:53:00
1745488440,128.55,128.55,128.45,128.49,38057,2025-04-24 09:54:00
1745488500,128.49,128.5,128.35,128.49,43874,2025-04-24 09:55:00
1745488560,128.41,128.44,128.31,128.4,45291,2025-04-24 09:56:00
1745488620,128.39,128.4,128.36,128.38,33887,2025-04-24 09:57:00
1745488680,128.4,128.55,128.3,128.55,84249,2025-04-24 09:58:00
1745488740,128.29,128.56,128.25,128.5,73442,2025-04-24 09:59:00
1745552700,128.52,129.23,128.4,129.0,141641,2025-04-25 03:45:00
1745552760,129.04,129.45,129.02,129.31,187457,2025-04-25 03:46:00
1745552820,129.31,129.31,129.07,129.16,49263,2025-04-25 03:47:00
1745552880,129.1,129.2,128.85,128.85,35412,2025-04-25 03:48:00
1745552940,128.73,128.73,128.3,128.37,144518,2025-04-25 03:49:00
1745553000,128.37,128.41,127.91,128.0,100114,2025-04-25 03:50:00
1745553060,128.0,128.0,127.51,127.75,64884,2025-04-25 03:51:00
1745553120,127.77,127.78,127.5,127.6,72510,2025-04-25 03:52:00
1745553180,127.66,127.66,127.35,127.39,47117,2025-04-25 03:53:00
1745553240,127.36,127.56,127.27,127.5,75286,2025-04-25 03:54:00
1745553300,127.4,127.43,127.25,127.25,35745,2025-04-25 03:55:00
1745553360,127.25,127.65,127.22,127.55,53644,2025-04-25 03:56:00
1745553420,127.44,127.85,127.44,127.71,115125,2025-04-25 03:57:00
1745553480,127.77,128.1,127.77,127.97,79898,2025-04-25 03:58:00
1745553540,127.99,128.08,127.66,127.72,43282,2025-04-25 03:59:00
1745553600,127.72,127.72,127.28,127.49,78519,2025-04-25 04:00:00
1745553660,127.49,127.49,126.83,127.0,201557,2025-04-25 04:01:00
1745553720,127.0,127.32,127.0,127.2,30165,2025-04-25 04:02:00
1745553780,127.25,127.25,127.08,127.17,34995,2025-04-25 04:03:00
1745553840,127.13,127.17,126.81,126.9,51869,2025-04-25 04:04:00
1745553900,126.88,127.09,126.8,127.0,51845,2025-04-25 04:05:00
1745553960,127.1,127.1,126.76,126.76,59502,2025-04-25 04:06:00
1745554020,126.78,126.78,126.63,126.7,33849,2025-04-25 04:07:00
1745554080,126.67,126.67,126.5,126.61,59297,2025-04-25 04:08:00
1745554140,126.61,126.7,126.2,126.29,76905,2025-04-25 04:09:00
1745554200,126.29,126.3,126.14,126.27,34890,2025-04-25 04:10:00
1745554260,126.37,126.37,126.11,126.11,30543,2025-04-25 04:11:00
1745554320,126.11,126.18,126.06,126.06,34363,2025-04-25 04:12:00
1745554380,126.15,126.29,126.05,126.16,70929,2025-04-25 04:13:00
1745554440,126.16,126.18,125.8,125.86,115415,2025-04-25 04:14:00
1745554500,125.9,126.29,125.75,126.24,45478,2025-04-25 04:15:00
1745554560,126.26,126.26,126.01,126.08,49649,2025-04-25 04:16:00
1745554620,126.02,126.08,125.84,125.84,176498,2025-04-25 04:17:00
1745554680,125.88,126.15,125.7,125.89,202552,2025-04-25 04:18:00
1745554740,125.89,125.95,125.75,125.8,21131,2025-04-25 04:19:00
1745554800,125.8,125.89,125.61,125.7,74223,2025-04-25 04:20:00
1745554860,125.66,125.8,125.45,125.78,170476,2025-04-25 04:21:00
1745554920,125.73,125.97,125.73,125.73,29070,2025-04-25 04:22:00
1745554980,125.79,125.79,125.55,125.55,17977,2025-04-25 04:23:00
1745555040,125.5,125.5,125.1,125.2,79063,2025-04-25 04:24:00
1745555100,125.12,125.27,125.0,125.0,84758,2025-04-25 04:25:00
1745555160,125.0,125.1,125.0,125.07,23510,2025-04-25 04:26:00
1745555220,125.07,125.07,124.75,124.91,107897,2025-04-25 04:27:00
1745555280,124.9,125.1,124.84,124.9,47604,2025-04-25 04:28:00
1745555340,124.9,125.14,124.85,125.02,46616,2025-04-25 04:29:00
1745555400,124.99,124.99,124.7,124.7,64733,2025-04-25 04:30:00
1745555460,124.64,124.79,124.61,124.75,52185,2025-04-25 04:31:00
1745555520,124.75,124.83,124.61,124.64,45090,2025-04-25 04:32:00
1745555580,124.64,124.66,124.4,124.45,45954,2025-04-25 04:33:00
1745555640,124.41,124.5,124.3,124.35,77510,2025-04-25 04:34:00
1745555700,124.33,124.59,124.33,124.51,42855,2025-04-25 04:35:00
1745555760,124.49,124.51,124.36,124.47,54514,2025-04-25 04:36:00
1745555820,124.48,124.93,124.45,124.66,88800,2025-04-25 04:37:00
1745555880,124.66,124.68,124.42,124.48,37667,2025-04-25 04:38:00
1745555940,124.45,124.55,124.44,124.51,50888,2025-04-25 04:39:00
1745556000,124.36,124.78,124.36,124.78,41172,2025-04-25 04:40:00
1745556060,124.78,124.83,124.7,124.81,43165,2025-04-25 04:41:00
1745556120,124.68,124.79,124.63,124.66,42965,2025-04-25 04:42:00
1745556180,124.78,124.89,124.64,124.89,29344,2025-04-25 04:43:00
1745556240,124.89,124.9,124.74,124.76,23285,2025-04-25 04:44:00
1745556300,124.88,124.88,124.53,124.67,65366,2025-04-25 04:45:00
1745556360,124.65,124.65,124.5,124.5,38514,2025-04-25 04:46:00
1745556420,124.6,124.62,124.45,124.61,36970,2025-04-25 04:47:00
1745556480,124.56,124.61,124.42,124.46,97425,2025-04-25 04:48:00
1745556540,124.35,124.5,124.25,124.5,43649,2025-04-25 04:49:00
1745556600,124.41,124.41,124.2,124.26,32870,2025-04-25 04:50:00
1745556660,124.25,124.47,124.22,124.35,21407,2025-04-25 04:51:00
1745556720,124.33,124.36,124.28,124.36,16592,2025-04-25 04:52:00
1745556780,124.36,124.59,124.36,124.56,20402,2025-04-25 04:53:00
1745556840,124.52,124.52,124.38,124.43,17995,2025-04-25 04:54:00
1745556900,124.4,124.49,124.1,124.13,29012,2025-04-25 04:55:00
1745556960,124.1,124.25,124.02,124.02,50023,2025-04-25 04:56:00
1745557020,123.93,123.98,123.62,123.8,91898,2025-04-25 04:57:00
1745557080,123.75,123.94,123.7,123.79,42316,2025-04-25 04:58:00
1745557140,123.75,123.84,123.61,123.66,25829,2025-04-25 04:59:00
1745557200,123.61,123.69,123.5,123.54,25210,2025-04-25 05:00:00
1745557260,123.54,123.54,123.24,123.39,156763,2025-04-25 05:01:00
1745557320,123.49,123.72,123.48,123.65,53097,2025-04-25 05:02:00
1745557380,123.66,123.69,123.3,123.39,24344,2025-04-25 05:03:00
1745557440,123.4,123.44,123.1,123.17,67829,2025-04-25 05:04:00
1745557500,123.25,123.45,122.78,123.41,176704,2025-04-25 05:05:00
1745557560,123.42,123.57,123.4,123.46,17835,2025-04-25 05:06:00
1745557620,123.48,123.8,123.48,123.8,15167,2025-04-25 05:07:00
1745557680,123.7,123.8,123.5,123.58,22119,2025-04-25 05:08:00
1745557740,123.56,123.62,123.47,123.58,49332,2025-04-25 05:09:00
1745557800,123.56,123.79,123.56,123.56,42475,2025-04-25 05:10:00
1745557860,123.65,123.72,123.6,123.6,9669,2025-04-25 05:11:00
1745557920,123.6,123.8,123.6,123.72,20007,2025-04-25 05:12:00
1745557980,123.61,123.7,123.56,123.6,60509,2025-04-25 05:13:00
1745558040,123.46,123.66,123.45,123.65,24000,2025-04-25 05:14:00
1745558100,123.6,123.65,123.5,123.53,13664,2025-04-25 05:15:00
1745558160,123.53,123.64,123.5,123.63,22174,2025-04-25 05:16:00
1745558220,123.56,123.75,123.56,123.68,22409,2025-04-25 05:17:00
1745558280,123.57,123.75,123.57,123.7,22907,2025-04-25 05:18:00
1745558340,123.7,123.8,123.57,123.63,19602,2025-04-25 05:19:00
1745558400,123.63,123.63,123.54,123.54,10164,2025-04-25 05:20:00
1745558460,123.54,123.67,123.52,123.54,19370,2025-04-25 05:21:00
1745558520,123.53,123.77,123.44,123.72,14755,2025-04-25 05:22:00
1745558580,123.77,123.77,123.55,123.57,15145,2025-04-25 05:23:00
1745558640,123.57,123.66,123.49,123.5,20231,2025-04-25 05:24:00
1745558700,123.36,123.45,123.22,123.35,31817,2025-04-25 05:25:00
1745558760,123.33,123.4,123.26,123.35,14586,2025-04-25 05:26:00
1745558820,123.3,123.31,123.08,123.13,37486,2025-04-25 05:27:00
1745558880,123.08,123.23,123.08,123.19,44856,2025-04-25 05:28:00
1745558940,123.19,123.35,123.18,123.24,16745,2025-04-25 05:29:00
1745559000,123.24,123.29,122.98,123.0,51421,2025-04-25 05:30:00
1745559060,122.99,123.21,122.99,123.04,26602,2025-04-25 05:31:00
1745559120,123.1,123.18,123.01,123.16,63840,2025-04-25 05:32:00
1745559180,123.11,123.16,123.01,123.06,20060,2025-04-25 05:33:00
1745559240,123.07,123.2,123.05,123.2,63945,2025-04-25 05:34:00
1745559300,123.2,123.5,123.2,123.45,39763,2025-04-25 05:35:00
1745559360,123.51,123.73,123.51,123.55,44475,2025-04-25 05:36:00
1745559420,123.58,123.77,123.49,123.69,15306,2025-04-25 05:37:00
1745559480,123.76,123.94,123.68,123.94,33543,2025-04-25 05:38:00
1745559540,123.98,124.16,123.9,124.05,127472,2025-04-25 05:39:00
1745559600,124.05,124.25,124.02,124.2,18283,2025-04-25 05:40:00
1745559660,124.2,124.2,124.01,124.08,54741,2025-04-25 05:41:00
1745559720,124.08,124.08,123.86,124.03,30140,2025-04-25 05:42:00
1745559780,124.03,124.2,124.03,124.16,17678,2025-04-25 05:43:00
1745559840,124.16,124.16,123.95,124.14,37561,2025-04-25 05:44:00
1745559900,124.2,124.2,124.04,124.05,19757,2025-04-25 05:45:00
1745559960,124.09,124.12,123.87,124.12,31681,2025-04-25 05:46:00
1745560020,124.12,124.17,124.03,124.16,12841,2025-04-25 05:47:00
1745560080,123.97,124.1,123.86,123.9,55190,2025-04-25 05:48:00
1745560140,123.9,123.9,123.62,123.76,35854,2025-04-25 05:49:00
1745560200,123.78,123.87,123.68,123.8,16920,2025-04-25 05:50:00
1745560260,123.8,123.81,123.5,123.5,36687,2025-04-25 05:51:00
1745560320,123.54,123.66,123.36,123.36,49257,2025-04-25 05:52:00
1745560380,123.48,123.54,123.44,123.51,47510,2025-04-25 05:53:00
1745560440,123.55,123.83,123.45,123.79,32846,2025-04-25 05:54:00
1745560500,123.81,123.84,123.65,123.82,16043,2025-04-25 05:55:00
1745560560,123.81,123.83,123.57,123.76,27151,2025-04-25 05:56:00
1745560620,123.72,123.86,123.65,123.79,17214,2025-04-25 05:57:00
1745560680,123.57,123.95,123.57,123.95,22986,2025-04-25 05:58:00
1745560740,123.95,124.2,123.95,124.17,23704,2025-04-25 05:59:00
1745560800,124.2,124.33,124.19,124.33,22693,2025-04-25 06:00:00
1745560860,124.33,124.46,124.27,124.38,14216,2025-04-25 06:01:00
1745560920,124.38,124.42,124.2,124.34,29842,2025-04-25 06:02:00
1745560980,124.39,124.48,124.35,124.4,23575,2025-04-25 06:03:00
1745561040,124.4,124.4,124.2,124.2,9932,2025-04-25 06:04:00
1745561100,124.2,124.28,124.1,124.28,17670,2025-04-25 06:05:00
1745561160,124.28,124.43,124.21,124.41,13384,2025-04-25 06:06:00
1745561220,124.43,124.43,124.26,124.3,21780,2025-04-25 06:07:00
1745561280,124.36,124.55,124.33,124.54,54066,2025-04-25 06:08:00
1745561340,124.54,124.72,124.51,124.72,32683,2025-04-25 06:09:00
1745561400,124.75,124.8,124.69,124.72,40514,2025-04-25 06:10:00
1745561460,124.72,124.72,124.54,124.69,60878,2025-04-25 06:11:00
1745561520,124.69,124.88,124.68,124.77,47249,2025-04-25 06:12:00
1745561580,124.77,124.78,124.47,124.56,115062,2025-04-25 06:13:00
1745561640,124.58,124.58,124.28,124.32,17310,2025-04-25 06:14:00
1745561700,124.42,124.44,124.25,124.39,16461,2025-04-25 06:15:00
1745561760,124.45,124.48,124.34,124.41,11580,2025-04-25 06:16:00
1745561820,124.43,124.45,124.2,124.2,67507,2025-04-25 06:17:00
1745561880,124.12,124.15,123.98,124.15,34805,2025-04-25 06:18:00
1745561940,124.11,124.15,123.96,124.02,15513,2025-04-25 06:19:00
1745562000,124.07,124.12,123.86,123.91,25897,2025-04-25 06:20:00
1745562060,123.92,124.11,123.92,124.11,14614,2025-04-25 06:21:00
1745562120,124.12,124.25,124.12,124.16,16397,2025-04-25 06:22:00
1745562180,124.22,124.24,124.12,124.24,9154,2025-04-25 06:23:00
1745562240,124.25,124.36,124.21,124.29,19506,2025-04-25 06:24:00
1745562300,124.33,124.48,124.33,124.35,17390,2025-04-25 06:25:00
