timestamp,open,high,low,close,volume,datetime
1743747420,14.85,14.85,14.83,14.84,19828,2025-04-04 06:17:00
1743747480,14.84,14.86,14.83,14.86,53143,2025-04-04 06:18:00
1743747540,14.85,14.86,14.84,14.85,3085,2025-04-04 06:19:00
1743747600,14.85,14.85,14.82,14.82,58579,2025-04-04 06:20:00
1743747660,14.84,14.84,14.82,14.84,1512,2025-04-04 06:21:00
1743747720,14.84,14.84,14.82,14.84,24102,2025-04-04 06:22:00
1743747780,14.82,14.84,14.82,14.84,18008,2025-04-04 06:23:00
1743747840,14.82,14.85,14.82,14.84,9259,2025-04-04 06:24:00
1743747900,14.84,14.84,14.81,14.81,43065,2025-04-04 06:25:00
1743747960,14.81,14.81,14.79,14.8,83157,2025-04-04 06:26:00
1743748020,14.8,14.8,14.78,14.8,26722,2025-04-04 06:27:00
1743748080,14.78,14.82,14.78,14.82,60308,2025-04-04 06:28:00
1743748140,14.82,14.82,14.8,14.82,6994,2025-04-04 06:29:00
1743748200,14.8,14.82,14.8,14.8,16068,2025-04-04 06:30:00
1743748260,14.8,14.8,14.8,14.8,7199,2025-04-04 06:31:00
1743748320,14.8,14.8,14.78,14.79,73268,2025-04-04 06:32:00
1743748380,14.79,14.79,14.76,14.77,15212,2025-04-04 06:33:00
1743748440,14.77,14.78,14.76,14.78,13696,2025-04-04 06:34:00
1743748500,14.78,14.78,14.76,14.78,20768,2025-04-04 06:35:00
1743748560,14.78,14.78,14.76,14.78,24848,2025-04-04 06:36:00
1743748620,14.76,14.78,14.76,14.77,25255,2025-04-04 06:37:00
1743748680,14.77,14.78,14.77,14.78,13460,2025-04-04 06:38:00
1743748740,14.78,14.79,14.77,14.77,62673,2025-04-04 06:39:00
1743748800,14.79,14.79,14.77,14.79,3219,2025-04-04 06:40:00
1743748860,14.79,14.79,14.78,14.79,2385,2025-04-04 06:41:00
1743748920,14.79,14.79,14.78,14.78,19426,2025-04-04 06:42:00
1743748980,14.79,14.79,14.78,14.79,4750,2025-04-04 06:43:00
1743749040,14.79,14.79,14.77,14.79,54294,2025-04-04 06:44:00
1743749100,14.79,14.8,14.77,14.79,7630,2025-04-04 06:45:00
1743749160,14.79,14.8,14.78,14.78,9253,2025-04-04 06:46:00
1743749220,14.79,14.79,14.77,14.79,2645,2025-04-04 06:47:00
1743749280,14.79,14.79,14.76,14.79,162221,2025-04-04 06:48:00
1743749340,14.78,14.78,14.77,14.78,27635,2025-04-04 06:49:00
1743749400,14.78,14.79,14.77,14.78,27035,2025-04-04 06:50:00
1743749460,14.77,14.79,14.77,14.77,10377,2025-04-04 06:51:00
1743749520,14.77,14.78,14.77,14.77,1885,2025-04-04 06:52:00
1743749580,14.77,14.78,14.77,14.78,17405,2025-04-04 06:53:00
1743749640,14.78,14.79,14.77,14.79,31661,2025-04-04 06:54:00
1743749700,14.79,14.79,14.77,14.79,6086,2025-04-04 06:55:00
1743749760,14.79,14.79,14.77,14.77,3283,2025-04-04 06:56:00
1743749820,14.78,14.79,14.77,14.79,14568,2025-04-04 06:57:00
1743749880,14.79,14.79,14.77,14.78,9311,2025-04-04 06:58:00
1743749940,14.78,14.79,14.77,14.77,128106,2025-04-04 06:59:00
1743750000,14.77,14.81,14.76,14.8,84432,2025-04-04 07:00:00
1743750060,14.8,14.81,14.79,14.79,15362,2025-04-04 07:01:00
1743750120,14.79,14.81,14.79,14.81,2609,2025-04-04 07:02:00
1743750180,14.81,14.81,14.79,14.79,7921,2025-04-04 07:03:00
1743750240,14.81,14.82,14.8,14.82,59608,2025-04-04 07:04:00
1743750300,14.82,14.85,14.82,14.85,37211,2025-04-04 07:05:00
1743750360,14.83,14.85,14.81,14.81,337139,2025-04-04 07:06:00
1743750420,14.81,14.83,14.79,14.8,61773,2025-04-04 07:07:00
1743750480,14.8,14.8,14.79,14.79,346,2025-04-04 07:08:00
1743750540,14.81,14.82,14.79,14.8,129862,2025-04-04 07:09:00
1743750600,14.8,14.8,14.79,14.8,3999,2025-04-04 07:10:00
1743750660,14.79,14.82,14.79,14.82,110904,2025-04-04 07:11:00
1743750720,14.82,14.84,14.81,14.83,14807,2025-04-04 07:12:00
1743750780,14.83,14.83,14.81,14.83,7195,2025-04-04 07:13:00
1743750840,14.83,14.85,14.83,14.84,161106,2025-04-04 07:14:00
1743750900,14.84,14.84,14.83,14.84,93494,2025-04-04 07:15:00
1743750960,14.84,14.84,14.83,14.84,6723,2025-04-04 07:16:00
1743751020,14.83,14.84,14.83,14.84,3111,2025-04-04 07:17:00
1743751080,14.84,14.84,14.83,14.84,4707,2025-04-04 07:18:00
1743751140,14.84,14.85,14.83,14.84,24463,2025-04-04 07:19:00
1743751200,14.84,14.85,14.84,14.85,5612,2025-04-04 07:20:00
1743751260,14.85,14.85,14.84,14.85,3955,2025-04-04 07:21:00
1743751320,14.84,14.86,14.84,14.86,119817,2025-04-04 07:22:00
1743751380,14.85,14.86,14.84,14.84,24009,2025-04-04 07:23:00
1743751440,14.84,14.84,14.83,14.84,46507,2025-04-04 07:24:00
1743751500,14.84,14.84,14.81,14.82,120937,2025-04-04 07:25:00
1743751560,14.8,14.8,14.78,14.8,149378,2025-04-04 07:26:00
1743751620,14.8,14.8,14.78,14.8,2893,2025-04-04 07:27:00
1743751680,14.78,14.8,14.78,14.8,7031,2025-04-04 07:28:00
1743751740,14.8,14.8,14.78,14.8,28992,2025-04-04 07:29:00
1743751800,14.8,14.8,14.78,14.8,18270,2025-04-04 07:30:00
1743751860,14.8,14.81,14.79,14.8,58593,2025-04-04 07:31:00
1743751920,14.81,14.82,14.79,14.81,67853,2025-04-04 07:32:00
1743751980,14.78,14.78,14.75,14.75,200812,2025-04-04 07:33:00
1743752040,14.75,14.78,14.75,14.76,22867,2025-04-04 07:34:00
1743752100,14.75,14.77,14.75,14.75,78438,2025-04-04 07:35:00
1743752160,14.77,14.79,14.75,14.79,25605,2025-04-04 07:36:00
1743752220,14.79,14.81,14.78,14.8,90925,2025-04-04 07:37:00
1743752280,14.8,14.8,14.79,14.8,1737,2025-04-04 07:38:00
1743752340,14.8,14.8,14.78,14.8,2834,2025-04-04 07:39:00
1743752400,14.8,14.8,14.78,14.8,1295,2025-04-04 07:40:00
1743752460,14.8,14.8,14.77,14.78,10836,2025-04-04 07:41:00
1743752520,14.78,14.78,14.77,14.78,11974,2025-04-04 07:42:00
1743752580,14.78,14.78,14.76,14.76,189354,2025-04-04 07:43:00
1743752640,14.76,14.77,14.74,14.74,86251,2025-04-04 07:44:00
1743752700,14.74,14.75,14.72,14.74,138376,2025-04-04 07:45:00
1743752760,14.74,14.76,14.72,14.76,6234,2025-04-04 07:46:00
1743752820,14.75,14.76,14.74,14.75,36573,2025-04-04 07:47:00
1743752880,14.75,14.76,14.75,14.76,3308,2025-04-04 07:48:00
1743752940,14.76,14.78,14.76,14.78,11059,2025-04-04 07:49:00
1743753000,14.78,14.78,14.77,14.78,2530,2025-04-04 07:50:00
1743753060,14.78,14.79,14.77,14.78,31981,2025-04-04 07:51:00
1743753120,14.8,14.8,14.78,14.78,13084,2025-04-04 07:52:00
1743753180,14.78,14.8,14.78,14.79,11078,2025-04-04 07:53:00
1743753240,14.79,14.79,14.77,14.77,507,2025-04-04 07:54:00
1743753300,14.77,14.79,14.75,14.77,97254,2025-04-04 07:55:00
1743753360,14.77,14.78,14.75,14.76,22927,2025-04-04 07:56:00
1743753420,14.77,14.78,14.76,14.77,12489,2025-04-04 07:57:00
1743753480,14.77,14.77,14.76,14.77,1542,2025-04-04 07:58:00
1743753540,14.75,14.77,14.75,14.77,14240,2025-04-04 07:59:00
1743753600,14.76,14.79,14.76,14.79,7809,2025-04-04 08:00:00
1743753660,14.78,14.79,14.76,14.77,12085,2025-04-04 08:01:00
1743753720,14.79,14.79,14.77,14.77,6494,2025-04-04 08:02:00
1743753780,14.77,14.78,14.77,14.78,2030,2025-04-04 08:03:00
1743753840,14.78,14.78,14.77,14.77,9196,2025-04-04 08:04:00
1743753900,14.78,14.78,14.75,14.75,41216,2025-04-04 08:05:00
1743753960,14.77,14.77,14.73,14.75,204985,2025-04-04 08:06:00
1743754020,14.75,14.75,14.73,14.73,1061,2025-04-04 08:07:00
1743754080,14.75,14.75,14.73,14.75,4372,2025-04-04 08:08:00
1743754140,14.75,14.75,14.73,14.75,24392,2025-04-04 08:09:00
1743754200,14.73,14.75,14.72,14.74,139954,2025-04-04 08:10:00
1743754260,14.74,14.74,14.72,14.74,6932,2025-04-04 08:11:00
1743754320,14.74,14.74,14.7,14.72,198757,2025-04-04 08:12:00
1743754380,14.72,14.72,14.7,14.71,42695,2025-04-04 08:13:00
1743754440,14.72,14.72,14.67,14.68,224850,2025-04-04 08:14:00
1743754500,14.68,14.68,14.63,14.66,192688,2025-04-04 08:15:00
1743754560,14.65,14.66,14.64,14.65,26442,2025-04-04 08:16:00
1743754620,14.65,14.68,14.63,14.67,211455,2025-04-04 08:17:00
1743754680,14.67,14.67,14.65,14.67,10192,2025-04-04 08:18:00
1743754740,14.67,14.67,14.64,14.66,59334,2025-04-04 08:19:00
1743754800,14.65,14.67,14.65,14.67,50594,2025-04-04 08:20:00
1743754860,14.66,14.68,14.66,14.68,36344,2025-04-04 08:21:00
1743754920,14.67,14.68,14.67,14.68,3230,2025-04-04 08:22:00
1743754980,14.68,14.7,14.67,14.69,79047,2025-04-04 08:23:00
1743755040,14.7,14.7,14.66,14.68,33709,2025-04-04 08:24:00
1743755100,14.66,14.69,14.66,14.68,89175,2025-04-04 08:25:00
1743755160,14.66,14.68,14.66,14.68,7016,2025-04-04 08:26:00
1743755220,14.67,14.68,14.66,14.67,3104,2025-04-04 08:27:00
1743755280,14.69,14.7,14.67,14.69,24883,2025-04-04 08:28:00
1743755340,14.69,14.69,14.67,14.67,42334,2025-04-04 08:29:00
1743755400,14.69,14.69,14.67,14.69,3732,2025-04-04 08:30:00
1743755460,14.67,14.67,14.63,14.66,203892,2025-04-04 08:31:00
1743755520,14.65,14.67,14.65,14.66,9117,2025-04-04 08:32:00
1743755580,14.66,14.67,14.65,14.66,6669,2025-04-04 08:33:00
1743755640,14.67,14.67,14.64,14.66,14229,2025-04-04 08:34:00
1743755700,14.66,14.66,14.64,14.66,58649,2025-04-04 08:35:00
1743755760,14.66,14.66,14.64,14.66,35384,2025-04-04 08:36:00
1743755820,14.66,14.66,14.63,14.65,9767,2025-04-04 08:37:00
1743755880,14.64,14.66,14.64,14.66,18223,2025-04-04 08:38:00
1743755940,14.67,14.68,14.65,14.66,127600,2025-04-04 08:39:00
1743756000,14.66,14.68,14.65,14.67,49122,2025-04-04 08:40:00
1743756060,14.67,14.69,14.66,14.69,12665,2025-04-04 08:41:00
1743756120,14.69,14.69,14.67,14.69,8897,2025-04-04 08:42:00
1743756180,14.68,14.71,14.68,14.7,51770,2025-04-04 08:43:00
1743756240,14.71,14.72,14.7,14.72,12144,2025-04-04 08:44:00
1743756300,14.73,14.75,14.72,14.75,47268,2025-04-04 08:45:00
1743756360,14.75,14.76,14.74,14.75,53322,2025-04-04 08:46:00
1743756420,14.76,14.76,14.73,14.74,109891,2025-04-04 08:47:00
1743756480,14.74,14.76,14.74,14.75,14234,2025-04-04 08:48:00
1743756540,14.74,14.75,14.74,14.74,11300,2025-04-04 08:49:00
1743756600,14.74,14.74,14.73,14.74,30335,2025-04-04 08:50:00
1743756660,14.74,14.74,14.71,14.72,94178,2025-04-04 08:51:00
1743756720,14.72,14.72,14.7,14.71,68312,2025-04-04 08:52:00
1743756780,14.7,14.71,14.69,14.69,14442,2025-04-04 08:53:00
1743756840,14.68,14.69,14.68,14.69,97246,2025-04-04 08:54:00
1743756900,14.67,14.69,14.66,14.68,14544,2025-04-04 08:55:00
1743756960,14.66,14.68,14.66,14.67,10425,2025-04-04 08:56:00
1743757020,14.67,14.68,14.66,14.67,19631,2025-04-04 08:57:00
1743757080,14.68,14.71,14.67,14.68,62128,2025-04-04 08:58:00
1743757140,14.68,14.7,14.68,14.7,10887,2025-04-04 08:59:00
1743757200,14.7,14.7,14.69,14.7,7734,2025-04-04 09:00:00
1743757260,14.69,14.71,14.69,14.71,20042,2025-04-04 09:01:00
1743757320,14.71,14.71,14.69,14.7,11226,2025-04-04 09:02:00
1743757380,14.69,14.7,14.66,14.67,107102,2025-04-04 09:03:00
1743757440,14.67,14.67,14.65,14.65,5429,2025-04-04 09:04:00
1743757500,14.65,14.67,14.65,14.66,53401,2025-04-04 09:05:00
1743757560,14.65,14.66,14.65,14.66,13260,2025-04-04 09:06:00
1743757620,14.65,14.67,14.65,14.67,10037,2025-04-04 09:07:00
1743757680,14.67,14.69,14.67,14.69,4829,2025-04-04 09:08:00
1743757740,14.69,14.69,14.67,14.67,22516,2025-04-04 09:09:00
1743757800,14.67,14.68,14.67,14.67,2975,2025-04-04 09:10:00
1743757860,14.67,14.68,14.67,14.68,4180,2025-04-04 09:11:00
1743757920,14.68,14.68,14.67,14.68,28164,2025-04-04 09:12:00
1743757980,14.68,14.68,14.67,14.68,4782,2025-04-04 09:13:00
1743758040,14.68,14.68,14.67,14.68,17417,2025-04-04 09:14:00
1743758100,14.68,14.69,14.67,14.69,21765,2025-04-04 09:15:00
1743758160,14.69,14.72,14.69,14.72,183981,2025-04-04 09:16:00
1743758220,14.7,14.72,14.7,14.7,3263,2025-04-04 09:17:00
1743758280,14.7,14.71,14.69,14.71,51849,2025-04-04 09:18:00
1743758340,14.71,14.71,14.7,14.71,12980,2025-04-04 09:19:00
1743758400,14.7,14.73,14.7,14.73,122243,2025-04-04 09:20:00
1743758460,14.72,14.75,14.72,14.74,50047,2025-04-04 09:21:00
1743758520,14.74,14.74,14.67,14.69,161576,2025-04-04 09:22:00
1743758580,14.69,14.7,14.68,14.7,61817,2025-04-04 09:23:00
1743758640,14.7,14.71,14.69,14.71,37376,2025-04-04 09:24:00
1743758700,14.71,14.71,14.68,14.7,31263,2025-04-04 09:25:00
1743758760,14.68,14.7,14.68,14.7,24727,2025-04-04 09:26:00
1743758820,14.68,14.7,14.68,14.69,35159,2025-04-04 09:27:00
1743758880,14.69,14.7,14.68,14.69,14809,2025-04-04 09:28:00
1743758940,14.69,14.7,14.69,14.7,22893,2025-04-04 09:29:00
1743759000,14.7,14.71,14.68,14.69,263680,2025-04-04 09:30:00
1743759060,14.69,14.7,14.68,14.69,46950,2025-04-04 09:31:00
1743759120,14.69,14.7,14.68,14.7,22599,2025-04-04 09:32:00
1743759180,14.7,14.7,14.68,14.7,19422,2025-04-04 09:33:00
1743759240,14.69,14.72,14.69,14.72,81694,2025-04-04 09:34:00
1743759300,14.71,14.74,14.71,14.73,142933,2025-04-04 09:35:00
1743759360,14.75,14.75,14.72,14.75,202752,2025-04-04 09:36:00
1743759420,14.75,14.75,14.74,14.74,3892,2025-04-04 09:37:00
1743759480,14.74,14.77,14.74,14.76,63259,2025-04-04 09:38:00
1743759540,14.77,14.77,14.76,14.76,18181,2025-04-04 09:39:00
1743759600,14.78,14.78,14.76,14.78,275051,2025-04-04 09:40:00
1743759660,14.78,14.8,14.77,14.8,153304,2025-04-04 09:41:00
1743759720,14.81,14.82,14.8,14.81,89796,2025-04-04 09:42:00
1743759780,14.8,14.8,14.78,14.78,73176,2025-04-04 09:43:00
1743759840,14.78,14.79,14.78,14.79,68037,2025-04-04 09:44:00
1743759900,14.79,14.8,14.75,14.76,186630,2025-04-04 09:45:00
1743759960,14.74,14.77,14.73,14.74,171537,2025-04-04 09:46:00
1743760020,14.74,14.79,14.74,14.79,50364,2025-04-04 09:47:00
1743760080,14.8,14.81,14.78,14.81,98645,2025-04-04 09:48:00
1743760140,14.81,14.82,14.76,14.81,178663,2025-04-04 09:49:00
1743760200,14.81,14.86,14.8,14.86,592242,2025-04-04 09:50:00
1743760260,14.86,14.86,14.84,14.85,47152,2025-04-04 09:51:00
1743760320,14.84,14.85,14.82,14.83,116679,2025-04-04 09:52:00
1743760380,14.84,14.87,14.83,14.86,179951,2025-04-04 09:53:00
1743760440,14.87,14.87,14.81,14.83,259883,2025-04-04 09:54:00
1743760500,14.83,14.84,14.81,14.84,54808,2025-04-04 09:55:00
1743760560,14.84,14.86,14.84,14.85,107890,2025-04-04 09:56:00
1743760620,14.85,14.86,14.84,14.86,96373,2025-04-04 09:57:00
1743760680,14.84,14.86,14.81,14.85,182254,2025-04-04 09:58:00
1743760740,14.85,14.87,14.85,14.87,204127,2025-04-04 09:59:00
1743997500,13.45,13.9,13.26,13.85,1997609,2025-04-07 03:45:00
1743997560,13.76,14.12,13.76,14.12,1876546,2025-04-07 03:46:00
1743997620,14.12,14.28,13.92,13.94,2415416,2025-04-07 03:47:00
1743997680,13.94,13.94,13.82,13.9,489507,2025-04-07 03:48:00
1743997740,13.96,13.96,13.87,13.92,584373,2025-04-07 03:49:00
1743997800,13.93,13.94,13.84,13.86,422427,2025-04-07 03:50:00
1743997860,13.87,14.0,13.8,14.0,722240,2025-04-07 03:51:00
1743997920,13.99,14.01,13.92,13.98,251855,2025-04-07 03:52:00
1743997980,14.0,14.04,13.95,13.95,376836,2025-04-07 03:53:00
1743998040,14.0,14.0,13.95,13.95,446234,2025-04-07 03:54:00
1743998100,13.98,14.0,13.93,13.94,195461,2025-04-07 03:55:00
1743998160,14.02,14.07,14.0,14.03,419576,2025-04-07 03:56:00
1743998220,14.03,14.06,14.01,14.04,292281,2025-04-07 03:57:00
1743998280,14.06,14.14,14.03,14.12,251047,2025-04-07 03:58:00
1743998340,14.11,14.15,14.1,14.12,164994,2025-04-07 03:59:00
1743998400,14.11,14.17,14.09,14.15,276215,2025-04-07 04:00:00
1743998460,14.14,14.18,14.1,14.17,247070,2025-04-07 04:01:00
1743998520,14.17,14.17,14.12,14.12,148745,2025-04-07 04:02:00
1743998580,14.12,14.14,14.08,14.11,426217,2025-04-07 04:03:00
1743998640,14.11,14.12,14.05,14.11,225735,2025-04-07 04:04:00
1743998700,14.13,14.14,14.02,14.08,299010,2025-04-07 04:05:00
1743998760,14.09,14.1,14.02,14.05,157688,2025-04-07 04:06:00
1743998820,13.99,14.04,13.97,14.03,254513,2025-04-07 04:07:00
1743998880,14.05,14.05,13.97,13.97,312252,2025-04-07 04:08:00
1743998940,13.97,14.04,13.97,14.01,152340,2025-04-07 04:09:00
1743999000,14.0,14.05,13.99,14.02,202954,2025-04-07 04:10:00
1743999060,14.01,14.02,13.97,13.98,165944,2025-04-07 04:11:00
1743999120,13.99,13.99,13.93,13.97,175599,2025-04-07 04:12:00
1743999180,13.96,13.97,13.93,13.95,115848,2025-04-07 04:13:00
1743999240,13.93,13.97,13.92,13.92,647891,2025-04-07 04:14:00
1743999300,13.92,13.95,13.87,13.9,1501785,2025-04-07 04:15:00
1743999360,13.91,13.93,13.88,13.93,153673,2025-04-07 04:16:00
1743999420,13.95,13.95,13.78,13.8,1563583,2025-04-07 04:17:00
1743999480,13.78,13.9,13.78,13.85,1278238,2025-04-07 04:18:00
1743999540,13.85,13.9,13.84,13.9,85450,2025-04-07 04:19:00
1743999600,13.87,13.88,13.85,13.85,433071,2025-04-07 04:20:00
1743999660,13.88,13.94,13.88,13.94,743314,2025-04-07 04:21:00
1743999720,13.96,13.96,13.84,13.88,236842,2025-04-07 04:22:00
1743999780,13.87,13.9,13.86,13.87,152905,2025-04-07 04:23:00
1743999840,13.87,13.9,13.85,13.87,76270,2025-04-07 04:24:00
1743999900,13.85,13.91,13.77,13.77,1516483,2025-04-07 04:25:00
1743999960,13.8,13.88,13.8,13.85,1007804,2025-04-07 04:26:00
1744000020,13.86,13.88,13.83,13.83,725998,2025-04-07 04:27:00
1744000080,13.84,13.84,13.79,13.8,57065,2025-04-07 04:28:00
1744000140,13.8,13.85,13.8,13.83,131862,2025-04-07 04:29:00
1744000200,13.84,13.92,13.83,13.9,62308,2025-04-07 04:30:00
1744000260,13.87,13.92,13.86,13.88,79055,2025-04-07 04:31:00
1744000320,13.88,13.88,13.84,13.85,700132,2025-04-07 04:32:00
1744000380,13.81,13.9,13.8,13.82,89159,2025-04-07 04:33:00
1744000440,13.82,13.91,13.82,13.87,292276,2025-04-07 04:34:00
1744000500,13.86,13.89,13.8,13.8,339007,2025-04-07 04:35:00
1744000560,13.8,13.85,13.8,13.83,166513,2025-04-07 04:36:00
1744000620,13.8,13.81,13.76,13.77,202271,2025-04-07 04:37:00
1744000680,13.79,13.79,13.77,13.79,29987,2025-04-07 04:38:00
1744000740,13.79,13.79,13.77,13.79,53149,2025-04-07 04:39:00
1744000800,13.78,13.8,13.78,13.8,95921,2025-04-07 04:40:00
1744000860,13.8,13.8,13.75,13.76,276227,2025-04-07 04:41:00
1744000920,13.74,13.77,13.72,13.72,329874,2025-04-07 04:42:00
1744000980,13.72,13.75,13.7,13.75,122396,2025-04-07 04:43:00
1744001040,13.74,13.77,13.73,13.75,63784,2025-04-07 04:44:00
1744001100,13.75,13.78,13.74,13.77,85129,2025-04-07 04:45:00
1744001160,13.78,13.79,13.75,13.76,172963,2025-04-07 04:46:00
1744001220,13.75,13.76,13.73,13.73,36420,2025-04-07 04:47:00
1744001280,13.73,13.75,13.71,13.73,95654,2025-04-07 04:48:00
1744001340,13.73,13.74,13.7,13.73,107426,2025-04-07 04:49:00
1744001400,13.72,13.76,13.72,13.73,139251,2025-04-07 04:50:00
1744001460,13.74,13.74,13.72,13.74,12167,2025-04-07 04:51:00
1744001520,13.74,13.78,13.74,13.78,50978,2025-04-07 04:52:00
1744001580,13.78,13.83,13.78,13.81,140990,2025-04-07 04:53:00
1744001640,13.81,13.81,13.77,13.8,36457,2025-04-07 04:54:00
1744001700,13.8,13.82,13.78,13.82,125690,2025-04-07 04:55:00
1744001760,13.81,13.82,13.78,13.8,91131,2025-04-07 04:56:00
1744001820,13.8,13.81,13.78,13.8,24990,2025-04-07 04:57:00
1744001880,13.8,13.84,13.8,13.82,90792,2025-04-07 04:58:00
1744001940,13.82,13.85,13.8,13.85,100091,2025-04-07 04:59:00
1744002000,13.85,13.85,13.83,13.84,83078,2025-04-07 05:00:00
1744002060,13.84,13.84,13.82,13.83,72784,2025-04-07 05:01:00
1744002120,13.83,13.85,13.81,13.85,16327,2025-04-07 05:02:00
1744002180,13.85,13.87,13.85,13.85,118111,2025-04-07 05:03:00
1744002240,13.85,13.87,13.83,13.85,21672,2025-04-07 05:04:00
1744002300,13.84,13.84,13.78,13.79,103188,2025-04-07 05:05:00
1744002360,13.8,13.83,13.79,13.83,85339,2025-04-07 05:06:00
1744002420,13.85,13.86,13.83,13.86,27346,2025-04-07 05:07:00
1744002480,13.85,13.86,13.84,13.86,26943,2025-04-07 05:08:00
1744002540,13.86,13.86,13.84,13.85,51168,2025-04-07 05:09:00
1744002600,13.85,13.87,13.84,13.87,152722,2025-04-07 05:10:00
1744002660,13.87,13.89,13.86,13.88,32134,2025-04-07 05:11:00
1744002720,13.88,13.89,13.86,13.89,23802,2025-04-07 05:12:00
1744002780,13.89,13.89,13.88,13.88,40838,2025-04-07 05:13:00
1744002840,13.88,13.94,13.88,13.92,201309,2025-04-07 05:14:00
1744002900,13.92,13.93,13.9,13.91,98885,2025-04-07 05:15:00
1744002960,13.91,13.91,13.85,13.86,54158,2025-04-07 05:16:00
1744003020,13.86,13.9,13.85,13.9,93681,2025-04-07 05:17:00
1744003080,13.89,13.9,13.89,13.9,15802,2025-04-07 05:18:00
1744003140,13.9,13.93,13.9,13.93,96001,2025-04-07 05:19:00
1744003200,13.93,13.98,13.92,13.97,329358,2025-04-07 05:20:00
1744003260,13.98,13.99,13.94,13.96,65481,2025-04-07 05:21:00
1744003320,13.96,13.99,13.96,13.99,42242,2025-04-07 05:22:00
1744003380,13.98,13.99,13.96,13.98,24423,2025-04-07 05:23:00
1744003440,13.96,13.99,13.96,13.99,50521,2025-04-07 05:24:00
1744003500,13.99,14.02,13.98,14.02,162177,2025-04-07 05:25:00
1744003560,14.02,14.02,14.0,14.01,55944,2025-04-07 05:26:00
1744003620,14.02,14.02,14.0,14.01,52780,2025-04-07 05:27:00
1744003680,14.01,14.02,13.96,13.96,66576,2025-04-07 05:28:00
1744003740,13.96,13.98,13.96,13.97,26240,2025-04-07 05:29:00
1744003800,13.97,13.99,13.97,13.99,37031,2025-04-07 05:30:00
1744003860,14.0,14.0,13.98,14.0,14628,2025-04-07 05:31:00
1744003920,14.0,14.03,13.99,14.01,172929,2025-04-07 05:32:00
1744003980,14.01,14.01,13.98,13.98,42888,2025-04-07 05:33:00
1744004040,13.98,14.0,13.97,13.99,58916,2025-04-07 05:34:00
1744004100,13.99,13.99,13.97,13.98,16760,2025-04-07 05:35:00
1744004160,13.98,13.99,13.97,13.98,8006,2025-04-07 05:36:00
1744004220,13.98,14.0,13.97,13.99,35500,2025-04-07 05:37:00
1744004280,13.98,14.01,13.98,14.01,48343,2025-04-07 05:38:00
1744004340,14.0,14.02,14.0,14.01,29524,2025-04-07 05:39:00
1744004400,14.01,14.02,14.0,14.01,14767,2025-04-07 05:40:00
1744004460,14.01,14.01,13.96,13.97,129912,2025-04-07 05:41:00
1744004520,13.97,14.01,13.96,14.01,41117,2025-04-07 05:42:00
1744004580,14.01,14.01,14.0,14.0,32711,2025-04-07 05:43:00
1744004640,14.0,14.02,14.0,14.01,20318,2025-04-07 05:44:00
1744004700,14.01,14.02,14.0,14.01,41871,2025-04-07 05:45:00
1744004760,14.02,14.05,14.01,14.04,38669,2025-04-07 05:46:00
1744004820,14.04,14.04,14.0,14.02,36171,2025-04-07 05:47:00
1744004880,14.02,14.02,14.0,14.02,79546,2025-04-07 05:48:00
1744004940,14.02,14.02,14.0,14.0,32255,2025-04-07 05:49:00
1744005000,14.0,14.02,13.97,13.97,60149,2025-04-07 05:50:00
1744005060,13.96,14.01,13.96,14.0,536983,2025-04-07 05:51:00
1744005120,14.0,14.0,13.98,13.98,12904,2025-04-07 05:52:00
1744005180,14.0,14.0,13.98,13.98,49920,2025-04-07 05:53:00
1744005240,13.98,14.0,13.98,13.99,12708,2025-04-07 05:54:00
1744005300,13.99,13.99,13.97,13.98,14193,2025-04-07 05:55:00
1744005360,13.98,14.0,13.97,14.0,93607,2025-04-07 05:56:00
1744005420,14.0,14.0,13.98,13.99,8514,2025-04-07 05:57:00
1744005480,13.99,14.02,13.98,14.02,77461,2025-04-07 05:58:00
1744005540,14.02,14.02,13.99,13.99,30616,2025-04-07 05:59:00
1744005600,14.01,14.02,13.99,14.02,29079,2025-04-07 06:00:00
1744005660,14.02,14.02,13.99,14.0,8096,2025-04-07 06:01:00
1744005720,14.0,14.01,13.98,14.01,33134,2025-04-07 06:02:00
1744005780,14.01,14.01,13.99,14.01,34300,2025-04-07 06:03:00
1744005840,13.99,14.01,13.99,14.01,13538,2025-04-07 06:04:00
1744005900,14.01,14.04,14.01,14.04,34195,2025-04-07 06:05:00
