timestamp,open,high,low,close,volume,datetime
1742376300,1722.6,1723.45,1722.1,1722.95,4501,2025-03-19 09:25:00
1742376360,1723.45,1729.45,1720.9,1728.25,25268,2025-03-19 09:26:00
1742376420,1727.5,1732.05,1727.5,1731.05,16150,2025-03-19 09:27:00
1742376480,1732.0,1733.0,1731.0,1732.0,11312,2025-03-19 09:28:00
1742376540,1731.9,1732.75,1725.1,1725.25,12708,2025-03-19 09:29:00
1742376600,1726.15,1728.7,1723.25,1725.0,14038,2025-03-19 09:30:00
1742376660,1725.0,1727.0,1724.05,1724.15,3988,2025-03-19 09:31:00
1742376720,1722.35,1725.0,1722.0,1722.5,7983,2025-03-19 09:32:00
1742376780,1722.0,1727.0,1712.25,1716.25,58602,2025-03-19 09:33:00
1742376840,1716.0,1717.9,1712.1,1714.0,26937,2025-03-19 09:34:00
1742376900,1714.2,1717.6,1713.05,1717.0,16463,2025-03-19 09:35:00
1742376960,1717.0,1721.45,1716.0,1718.0,14686,2025-03-19 09:36:00
1742377020,1719.0,1719.75,1717.1,1717.1,4536,2025-03-19 09:37:00
1742377080,1718.35,1719.4,1717.0,1719.0,7636,2025-03-19 09:38:00
1742377140,1719.0,1719.7,1716.0,1718.95,12871,2025-03-19 09:39:00
1742377200,1720.0,1724.25,1720.0,1723.4,21207,2025-03-19 09:40:00
1742377260,1723.25,1724.1,1718.8,1718.8,7581,2025-03-19 09:41:00
1742377320,1720.0,1720.0,1716.85,1718.0,6529,2025-03-19 09:42:00
1742377380,1718.0,1718.95,1712.0,1712.0,14240,2025-03-19 09:43:00
1742377440,1712.0,1718.9,1712.0,1714.7,18650,2025-03-19 09:44:00
1742377500,1714.7,1719.8,1714.0,1716.9,24126,2025-03-19 09:45:00
1742377560,1716.2,1717.4,1714.2,1716.7,10919,2025-03-19 09:46:00
1742377620,1716.7,1717.9,1714.5,1714.55,14785,2025-03-19 09:47:00
1742377680,1715.8,1716.45,1707.0,1708.9,43962,2025-03-19 09:48:00
1742377740,1710.3,1711.65,1706.0,1707.45,36846,2025-03-19 09:49:00
1742377800,1708.9,1711.0,1704.5,1708.05,53645,2025-03-19 09:50:00
1742377860,1708.8,1713.6,1706.25,1713.6,9920,2025-03-19 09:51:00
1742377920,1713.75,1713.75,1710.1,1711.95,3995,2025-03-19 09:52:00
1742377980,1711.45,1713.6,1706.15,1707.15,7555,2025-03-19 09:53:00
1742378040,1708.25,1712.75,1701.95,1707.2,44563,2025-03-19 09:54:00
1742378100,1707.2,1710.9,1706.0,1710.4,6391,2025-03-19 09:55:00
1742378160,1710.9,1711.75,1707.2,1708.4,4096,2025-03-19 09:56:00
1742378220,1708.4,1711.0,1707.5,1708.85,9289,2025-03-19 09:57:00
1742378280,1707.6,1713.9,1707.6,1712.95,9031,2025-03-19 09:58:00
1742378340,1712.95,1715.0,1710.0,1710.0,11088,2025-03-19 09:59:00
1742442300,1744.0,1756.8,1732.0,1755.45,57262,2025-03-20 03:45:00
1742442360,1752.5,1764.0,1752.5,1759.5,35721,2025-03-20 03:46:00
1742442420,1761.75,1762.95,1741.5,1744.85,43183,2025-03-20 03:47:00
1742442480,1744.2,1750.0,1736.8,1750.0,27670,2025-03-20 03:48:00
1742442540,1750.25,1755.0,1743.5,1745.8,36949,2025-03-20 03:49:00
1742442600,1746.45,1748.8,1738.0,1742.65,15918,2025-03-20 03:50:00
1742442660,1742.65,1747.0,1737.0,1738.3,17469,2025-03-20 03:51:00
1742442720,1737.2,1754.0,1737.2,1753.6,24748,2025-03-20 03:52:00
1742442780,1754.0,1754.0,1746.9,1752.45,9903,2025-03-20 03:53:00
1742442840,1751.3,1757.75,1749.5,1757.4,17690,2025-03-20 03:54:00
1742442900,1758.0,1758.0,1749.0,1750.05,13798,2025-03-20 03:55:00
1742442960,1750.35,1752.85,1743.25,1745.0,9701,2025-03-20 03:56:00
1742443020,1745.0,1753.0,1744.0,1753.0,5539,2025-03-20 03:57:00
1742443080,1751.7,1756.0,1751.0,1752.9,8819,2025-03-20 03:58:00
1742443140,1751.95,1756.0,1746.05,1756.0,6987,2025-03-20 03:59:00
1742443200,1756.85,1762.0,1753.25,1755.55,17712,2025-03-20 04:00:00
1742443260,1755.3,1757.5,1753.5,1756.2,3607,2025-03-20 04:01:00
1742443320,1756.5,1757.0,1749.2,1750.05,4863,2025-03-20 04:02:00
1742443380,1750.2,1752.0,1749.6,1749.6,7092,2025-03-20 04:03:00
1742443440,1749.0,1750.45,1747.25,1749.95,8610,2025-03-20 04:04:00
1742443500,1749.15,1749.15,1741.0,1745.05,8836,2025-03-20 04:05:00
1742443560,1745.15,1745.35,1738.05,1739.0,11354,2025-03-20 04:06:00
1742443620,1738.75,1743.4,1738.1,1742.95,7045,2025-03-20 04:07:00
1742443680,1741.5,1742.8,1738.0,1738.95,13897,2025-03-20 04:08:00
1742443740,1738.25,1740.0,1730.5,1731.9,14056,2025-03-20 04:09:00
1742443800,1734.85,1740.65,1734.8,1740.65,5374,2025-03-20 04:10:00
1742443860,1740.65,1740.65,1736.6,1737.65,2790,2025-03-20 04:11:00
1742443920,1737.9,1738.3,1735.25,1735.25,2454,2025-03-20 04:12:00
1742443980,1735.95,1737.0,1735.25,1737.0,1805,2025-03-20 04:13:00
1742444040,1736.35,1740.0,1736.35,1739.1,6207,2025-03-20 04:14:00
1742444100,1739.1,1741.2,1737.0,1737.05,5862,2025-03-20 04:15:00
1742444160,1737.05,1740.7,1733.0,1740.7,6534,2025-03-20 04:16:00
1742444220,1739.7,1741.8,1735.0,1735.0,2726,2025-03-20 04:17:00
1742444280,1735.45,1740.75,1734.95,1738.25,19676,2025-03-20 04:18:00
1742444340,1738.25,1739.0,1735.75,1736.6,1059,2025-03-20 04:19:00
1742444400,1736.85,1738.9,1735.8,1736.3,4494,2025-03-20 04:20:00
1742444460,1737.5,1743.5,1737.5,1739.75,3827,2025-03-20 04:21:00
1742444520,1741.0,1741.0,1736.5,1740.95,2962,2025-03-20 04:22:00
1742444580,1741.0,1741.0,1729.9,1730.95,12643,2025-03-20 04:23:00
1742444640,1732.25,1732.25,1720.35,1723.45,18032,2025-03-20 04:24:00
1742444700,1723.55,1731.0,1722.0,1722.0,21841,2025-03-20 04:25:00
1742444760,1721.5,1723.45,1716.0,1718.5,12136,2025-03-20 04:26:00
1742444820,1719.5,1720.1,1714.85,1718.2,8975,2025-03-20 04:27:00
1742444880,1719.45,1720.0,1711.7,1712.0,18196,2025-03-20 04:28:00
1742444940,1712.95,1715.0,1711.1,1713.1,5795,2025-03-20 04:29:00
1742445000,1713.25,1714.0,1711.15,1712.6,5766,2025-03-20 04:30:00
1742445060,1712.0,1713.0,1710.15,1711.0,3486,2025-03-20 04:31:00
1742445120,1710.0,1714.85,1708.6,1712.1,11589,2025-03-20 04:32:00
1742445180,1712.0,1712.0,1707.0,1707.9,4091,2025-03-20 04:33:00
1742445240,1708.05,1709.2,1703.5,1705.4,4534,2025-03-20 04:34:00
1742445300,1707.0,1708.55,1699.5,1701.15,10459,2025-03-20 04:35:00
1742445360,1701.15,1701.7,1685.25,1687.3,16380,2025-03-20 04:36:00
1742445420,1689.5,1693.2,1687.3,1691.3,12810,2025-03-20 04:37:00
1742445480,1691.8,1696.9,1690.3,1693.45,8550,2025-03-20 04:38:00
1742445540,1693.0,1693.0,1686.25,1690.95,10506,2025-03-20 04:39:00
1742445600,1691.25,1693.9,1690.0,1691.8,3402,2025-03-20 04:40:00
1742445660,1691.7,1691.7,1687.5,1688.15,4926,2025-03-20 04:41:00
1742445720,1687.8,1694.75,1687.8,1693.95,5163,2025-03-20 04:42:00
1742445780,1693.95,1695.05,1691.15,1691.85,2989,2025-03-20 04:43:00
1742445840,1691.05,1693.9,1690.05,1692.7,2494,2025-03-20 04:44:00
1742445900,1692.7,1694.8,1690.65,1694.8,2077,2025-03-20 04:45:00
1742445960,1693.75,1694.75,1686.25,1686.25,6335,2025-03-20 04:46:00
1742446020,1687.4,1687.4,1681.5,1685.05,9161,2025-03-20 04:47:00
1742446080,1685.95,1695.65,1685.5,1695.65,3865,2025-03-20 04:48:00
1742446140,1695.65,1695.65,1689.3,1694.3,6077,2025-03-20 04:49:00
1742446200,1694.3,1694.3,1687.85,1688.9,4511,2025-03-20 04:50:00
1742446260,1687.85,1689.6,1684.95,1689.6,4142,2025-03-20 04:51:00
1742446320,1690.8,1690.8,1685.45,1687.85,3923,2025-03-20 04:52:00
1742446380,1686.65,1691.85,1686.65,1688.1,1748,2025-03-20 04:53:00
1742446440,1688.1,1689.85,1687.95,1689.35,487,2025-03-20 04:54:00
1742446500,1690.0,1691.3,1689.35,1689.95,1154,2025-03-20 04:55:00
1742446560,1691.25,1695.0,1691.25,1695.0,5302,2025-03-20 04:56:00
1742446620,1694.3,1698.9,1694.3,1698.75,4488,2025-03-20 04:57:00
1742446680,1697.0,1700.0,1697.0,1699.85,6568,2025-03-20 04:58:00
1742446740,1699.9,1699.9,1696.0,1699.7,5107,2025-03-20 04:59:00
1742446800,1699.15,1700.0,1696.4,1697.45,7716,2025-03-20 05:00:00
1742446860,1697.15,1698.15,1695.0,1695.8,2745,2025-03-20 05:01:00
1742446920,1695.8,1695.8,1690.7,1692.95,2105,2025-03-20 05:02:00
1742446980,1692.25,1695.3,1690.15,1694.5,982,2025-03-20 05:03:00
1742447040,1695.0,1695.8,1692.2,1692.5,873,2025-03-20 05:04:00
1742447100,1692.5,1695.9,1692.5,1695.9,2356,2025-03-20 05:05:00
1742447160,1696.1,1698.85,1695.5,1697.3,8192,2025-03-20 05:06:00
1742447220,1698.6,1698.6,1691.9,1694.65,9226,2025-03-20 05:07:00
1742447280,1694.65,1694.9,1693.1,1694.25,1500,2025-03-20 05:08:00
1742447340,1694.25,1694.25,1692.2,1693.1,948,2025-03-20 05:09:00
1742447400,1693.1,1695.65,1693.1,1695.65,2897,2025-03-20 05:10:00
1742447460,1695.6,1695.6,1692.1,1693.85,2135,2025-03-20 05:11:00
1742447520,1693.7,1694.8,1693.0,1694.8,739,2025-03-20 05:12:00
1742447580,1694.2,1696.5,1693.8,1694.05,1314,2025-03-20 05:13:00
1742447640,1694.05,1694.85,1693.2,1693.2,1188,2025-03-20 05:14:00
1742447700,1693.0,1696.85,1693.0,1696.15,2016,2025-03-20 05:15:00
1742447760,1696.15,1696.15,1693.2,1693.7,583,2025-03-20 05:16:00
1742447820,1693.2,1695.8,1693.0,1693.0,3411,2025-03-20 05:17:00
1742447880,1694.05,1695.35,1693.65,1695.25,721,2025-03-20 05:18:00
1742447940,1695.15,1695.95,1693.35,1695.95,1867,2025-03-20 05:19:00
1742448000,1695.8,1698.45,1695.0,1698.45,2926,2025-03-20 05:20:00
1742448060,1697.45,1697.45,1691.5,1692.05,3450,2025-03-20 05:21:00
1742448120,1692.2,1693.55,1691.15,1693.55,839,2025-03-20 05:22:00
1742448180,1695.15,1696.0,1693.25,1695.6,2002,2025-03-20 05:23:00
1742448240,1695.05,1698.0,1695.05,1695.45,1380,2025-03-20 05:24:00
1742448300,1695.95,1700.0,1695.95,1700.0,10162,2025-03-20 05:25:00
1742448360,1699.35,1700.0,1697.95,1698.05,4835,2025-03-20 05:26:00
1742448420,1699.45,1700.0,1698.0,1699.05,23169,2025-03-20 05:27:00
1742448480,1699.05,1699.8,1698.0,1698.8,2385,2025-03-20 05:28:00
1742448540,1698.0,1700.0,1698.0,1699.15,2318,2025-03-20 05:29:00
1742448600,1699.15,1699.85,1698.0,1698.8,8571,2025-03-20 05:30:00
1742448660,1699.75,1699.95,1697.0,1699.05,2536,2025-03-20 05:31:00
1742448720,1698.0,1700.0,1698.0,1699.6,4697,2025-03-20 05:32:00
1742448780,1699.75,1699.8,1695.0,1695.8,3246,2025-03-20 05:33:00
1742448840,1695.8,1697.15,1694.3,1695.8,2763,2025-03-20 05:34:00
1742448900,1698.0,1698.8,1697.4,1698.4,877,2025-03-20 05:35:00
1742448960,1697.7,1711.9,1697.45,1711.9,9061,2025-03-20 05:36:00
1742449020,1713.45,1713.9,1704.0,1704.0,15266,2025-03-20 05:37:00
1742449080,1705.85,1707.1,1698.1,1701.6,8966,2025-03-20 05:38:00
1742449140,1701.6,1704.0,1701.0,1702.0,4070,2025-03-20 05:39:00
1742449200,1702.0,1703.85,1698.6,1698.9,5437,2025-03-20 05:40:00
1742449260,1698.9,1699.25,1698.1,1699.25,1697,2025-03-20 05:41:00
1742449320,1700.0,1700.25,1699.0,1700.0,2335,2025-03-20 05:42:00
1742449380,1700.0,1704.15,1700.0,1703.9,1517,2025-03-20 05:43:00
1742449440,1702.85,1705.0,1702.85,1704.95,3911,2025-03-20 05:44:00
1742449500,1704.15,1707.9,1702.0,1702.3,3486,2025-03-20 05:45:00
1742449560,1702.9,1704.25,1701.5,1702.0,2748,2025-03-20 05:46:00
1742449620,1701.5,1701.5,1698.0,1699.25,5768,2025-03-20 05:47:00
1742449680,1699.1,1699.25,1692.7,1695.65,6168,2025-03-20 05:48:00
1742449740,1696.25,1696.6,1693.35,1693.55,1976,2025-03-20 05:49:00
1742449800,1692.35,1692.85,1690.1,1692.85,4303,2025-03-20 05:50:00
1742449860,1693.05,1693.05,1687.2,1688.0,12124,2025-03-20 05:51:00
1742449920,1688.0,1691.3,1688.0,1690.3,2662,2025-03-20 05:52:00
1742449980,1691.3,1695.0,1691.25,1694.05,1343,2025-03-20 05:53:00
1742450040,1693.3,1694.0,1692.4,1693.5,981,2025-03-20 05:54:00
1742450100,1693.5,1693.55,1691.25,1691.25,774,2025-03-20 05:55:00
1742450160,1691.25,1692.9,1690.1,1692.9,1390,2025-03-20 05:56:00
1742450220,1692.9,1692.9,1690.3,1691.85,701,2025-03-20 05:57:00
1742450280,1691.85,1694.5,1691.35,1694.5,1034,2025-03-20 05:58:00
1742450340,1694.0,1696.5,1693.55,1696.45,1964,2025-03-20 05:59:00
1742450400,1696.5,1696.5,1692.6,1693.65,760,2025-03-20 06:00:00
1742450460,1693.65,1694.9,1693.65,1694.9,152,2025-03-20 06:01:00
1742450520,1694.1,1696.5,1694.1,1695.7,297,2025-03-20 06:02:00
1742450580,1695.65,1695.65,1692.7,1692.7,2501,2025-03-20 06:03:00
1742450640,1693.7,1694.6,1690.5,1692.9,2736,2025-03-20 06:04:00
1742450700,1692.95,1695.0,1692.05,1695.0,3503,2025-03-20 06:05:00
1742450760,1694.6,1694.6,1693.1,1693.45,2112,2025-03-20 06:06:00
1742450820,1693.45,1695.15,1692.15,1692.15,4198,2025-03-20 06:07:00
1742450880,1693.0,1693.0,1689.0,1690.0,5410,2025-03-20 06:08:00
1742450940,1690.0,1690.0,1688.0,1688.6,2083,2025-03-20 06:09:00
1742451000,1688.5,1689.1,1687.5,1688.85,1164,2025-03-20 06:10:00
1742451060,1688.65,1689.7,1688.6,1688.95,558,2025-03-20 06:11:00
1742451120,1688.95,1690.8,1688.95,1689.2,1084,2025-03-20 06:12:00
1742451180,1689.95,1690.0,1689.0,1689.95,490,2025-03-20 06:13:00
1742451240,1689.95,1691.05,1689.05,1691.05,848,2025-03-20 06:14:00
1742451300,1690.25,1692.6,1690.25,1692.6,406,2025-03-20 06:15:00
1742451360,1692.6,1692.85,1688.5,1688.95,5748,2025-03-20 06:16:00
1742451420,1688.0,1689.2,1685.8,1686.0,7020,2025-03-20 06:17:00
1742451480,1686.0,1689.85,1686.0,1689.35,1654,2025-03-20 06:18:00
1742451540,1689.35,1689.35,1687.2,1689.0,862,2025-03-20 06:19:00
1742451600,1689.0,1689.0,1685.85,1686.95,2555,2025-03-20 06:20:00
1742451660,1686.95,1688.15,1685.6,1685.6,1611,2025-03-20 06:21:00
1742451720,1685.9,1688.0,1685.9,1687.95,629,2025-03-20 06:22:00
1742451780,1687.2,1688.0,1687.0,1687.9,780,2025-03-20 06:23:00
1742451840,1687.95,1689.85,1687.95,1689.85,441,2025-03-20 06:24:00
1742451900,1689.8,1689.85,1688.15,1689.0,1062,2025-03-20 06:25:00
1742451960,1689.0,1689.85,1688.0,1689.15,12507,2025-03-20 06:26:00
1742452020,1689.15,1689.15,1686.0,1686.05,1182,2025-03-20 06:27:00
1742452080,1686.05,1687.4,1686.0,1686.25,724,2025-03-20 06:28:00
1742452140,1686.25,1688.55,1686.25,1688.55,353,2025-03-20 06:29:00
1742452200,1688.55,1688.55,1687.1,1687.15,677,2025-03-20 06:30:00
1742452260,1687.15,1689.4,1687.15,1689.4,644,2025-03-20 06:31:00
1742452320,1689.2,1689.8,1688.25,1689.55,388,2025-03-20 06:32:00
1742452380,1689.55,1690.7,1688.65,1689.2,195,2025-03-20 06:33:00
1742452440,1689.2,1691.75,1689.2,1690.65,2292,2025-03-20 06:34:00
1742452500,1689.7,1690.95,1689.7,1690.95,626,2025-03-20 06:35:00
1742452560,1690.95,1694.0,1690.85,1694.0,504,2025-03-20 06:36:00
1742452620,1694.0,1694.8,1692.65,1694.5,2644,2025-03-20 06:37:00
1742452680,1694.5,1697.1,1693.1,1694.35,2818,2025-03-20 06:38:00
1742452740,1694.35,1695.6,1693.0,1693.4,2801,2025-03-20 06:39:00
1742452800,1693.4,1694.95,1692.0,1693.95,6274,2025-03-20 06:40:00
1742452860,1693.0,1695.4,1692.05,1695.4,1393,2025-03-20 06:41:00
1742452920,1695.4,1695.4,1693.0,1693.0,601,2025-03-20 06:42:00
1742452980,1693.0,1693.4,1692.5,1693.4,602,2025-03-20 06:43:00
1742453040,1693.8,1696.0,1693.1,1696.0,624,2025-03-20 06:44:00
1742453100,1696.0,1697.85,1695.7,1695.7,2221,2025-03-20 06:45:00
1742453160,1696.65,1698.6,1696.05,1698.5,1216,2025-03-20 06:46:00
1742453220,1696.85,1697.7,1696.0,1697.25,1571,2025-03-20 06:47:00
1742453280,1697.25,1697.5,1696.0,1697.0,2462,2025-03-20 06:48:00
1742453340,1697.0,1698.1,1695.5,1698.1,1480,2025-03-20 06:49:00
1742453400,1699.65,1701.2,1697.2,1698.3,15896,2025-03-20 06:50:00
1742453460,1695.75,1696.0,1694.0,1695.0,788,2025-03-20 06:51:00
1742453520,1693.95,1694.95,1693.8,1694.95,279,2025-03-20 06:52:00
1742453580,1694.3,1695.85,1694.3,1695.0,930,2025-03-20 06:53:00
1742453640,1695.0,1695.85,1694.55,1695.0,378,2025-03-20 06:54:00
1742453700,1695.0,1695.0,1691.6,1693.75,3448,2025-03-20 06:55:00
1742453760,1692.65,1694.2,1692.65,1693.75,613,2025-03-20 06:56:00
1742453820,1693.65,1695.8,1692.8,1695.8,171,2025-03-20 06:57:00
1742453880,1695.8,1696.55,1695.0,1695.0,225,2025-03-20 06:58:00
1742453940,1695.0,1695.35,1693.5,1694.2,394,2025-03-20 06:59:00
1742454000,1694.35,1695.8,1694.35,1695.4,187,2025-03-20 07:00:00
1742454060,1695.4,1695.4,1693.85,1694.95,350,2025-03-20 07:01:00
1742454120,1694.55,1694.6,1691.0,1693.0,1460,2025-03-20 07:02:00
1742454180,1692.9,1693.0,1692.1,1693.0,272,2025-03-20 07:03:00
1742454240,1692.25,1693.5,1692.25,1692.35,350,2025-03-20 07:04:00
1742454300,1692.35,1694.0,1692.35,1694.0,714,2025-03-20 07:05:00
1742454360,1694.0,1694.85,1693.85,1694.85,282,2025-03-20 07:06:00
1742454420,1694.85,1695.0,1694.45,1694.45,314,2025-03-20 07:07:00
1742454480,1694.45,1694.45,1692.6,1692.65,636,2025-03-20 07:08:00
1742454540,1692.65,1694.45,1692.15,1693.65,1267,2025-03-20 07:09:00
1742454600,1693.65,1694.45,1692.7,1693.0,432,2025-03-20 07:10:00
1742454660,1693.0,1693.25,1693.0,1693.25,444,2025-03-20 07:11:00
1742454720,1693.25,1694.6,1693.2,1694.2,302,2025-03-20 07:12:00
1742454780,1694.2,1694.5,1692.6,1694.0,701,2025-03-20 07:13:00
1742454840,1694.0,1694.0,1692.75,1693.9,156,2025-03-20 07:14:00
1742454900,1693.9,1696.95,1693.9,1695.15,809,2025-03-20 07:15:00
1742454960,1695.15,1695.95,1695.15,1695.95,102,2025-03-20 07:16:00
1742455020,1695.95,1698.4,1695.95,1698.0,1687,2025-03-20 07:17:00
1742455080,1698.0,1699.7,1698.0,1698.35,2886,2025-03-20 07:18:00
1742455140,1698.35,1698.95,1697.5,1697.7,494,2025-03-20 07:19:00
1742455200,1701.5,1702.0,1699.0,1699.8,3798,2025-03-20 07:20:00
1742455260,1699.05,1699.8,1699.05,1699.6,201,2025-03-20 07:21:00
1742455320,1699.6,1699.8,1696.25,1697.05,4422,2025-03-20 07:22:00
1742455380,1697.65,1697.85,1696.95,1697.75,325,2025-03-20 07:23:00
1742455440,1698.0,1698.0,1695.15,1695.3,1568,2025-03-20 07:24:00
1742455500,1695.45,1696.6,1693.05,1694.1,2166,2025-03-20 07:25:00
1742455560,1694.05,1694.95,1693.7,1694.05,1335,2025-03-20 07:26:00
1742455620,1694.05,1694.5,1693.2,1693.25,238,2025-03-20 07:27:00
1742455680,1693.4,1694.0,1692.5,1692.55,1447,2025-03-20 07:28:00
1742455740,1694.0,1694.5,1692.05,1693.65,2412,2025-03-20 07:29:00
1742455800,1693.85,1694.5,1693.85,1694.3,608,2025-03-20 07:30:00
1742455860,1694.2,1694.5,1692.7,1694.35,1810,2025-03-20 07:31:00
1742455920,1694.4,1694.4,1692.2,1692.5,657,2025-03-20 07:32:00
1742455980,1692.5,1694.45,1692.5,1692.5,346,2025-03-20 07:33:00
1742456040,1692.5,1693.15,1691.5,1692.9,628,2025-03-20 07:34:00
1742456100,1693.0,1693.0,1692.85,1692.85,239,2025-03-20 07:35:00
1742456160,1692.9,1693.0,1692.85,1693.0,137,2025-03-20 07:36:00
1742456220,1694.05,1696.25,1694.05,1694.45,2132,2025-03-20 07:37:00
1742456280,1695.0,1695.0,1692.9,1695.0,515,2025-03-20 07:38:00
1742456340,1695.0,1695.55,1694.2,1694.2,224,2025-03-20 07:39:00
1742456400,1694.3,1694.6,1693.7,1694.6,131,2025-03-20 07:40:00
1742456460,1694.3,1695.9,1694.3,1694.9,1139,2025-03-20 07:41:00
1742456520,1694.9,1696.55,1694.9,1696.55,298,2025-03-20 07:42:00
1742456580,1696.55,1696.55,1695.85,1695.9,191,2025-03-20 07:43:00
1742456640,1695.95,1696.25,1695.85,1696.15,377,2025-03-20 07:44:00
1742456700,1696.0,1696.0,1694.6,1694.6,271,2025-03-20 07:45:00
1742456760,1694.4,1695.35,1693.7,1693.7,1147,2025-03-20 07:46:00
1742456820,1693.6,1693.65,1693.1,1693.5,169,2025-03-20 07:47:00
1742456880,1693.5,1695.85,1692.0,1695.85,1862,2025-03-20 07:48:00
1742456940,1695.85,1696.45,1695.0,1695.0,3238,2025-03-20 07:49:00
1742457000,1694.9,1695.85,1694.9,1695.05,179,2025-03-20 07:50:00
1742457060,1695.05,1695.15,1695.05,1695.15,40,2025-03-20 07:51:00
1742457120,1695.15,1695.75,1695.05,1695.65,93,2025-03-20 07:52:00
1742457180,1695.3,1695.3,1694.25,1695.0,555,2025-03-20 07:53:00
1742457240,1694.25,1694.85,1694.2,1694.2,118,2025-03-20 07:54:00
1742457300,1693.2,1697.0,1693.0,1696.95,544,2025-03-20 07:55:00
1742457360,1696.95,1699.0,1695.45,1697.3,2290,2025-03-20 07:56:00
1742457420,1697.3,1699.0,1697.3,1698.7,883,2025-03-20 07:57:00
1742457480,1698.7,1699.0,1697.0,1697.0,1044,2025-03-20 07:58:00
1742457540,1697.95,1700.0,1697.1,1699.0,1427,2025-03-20 07:59:00
1742457600,1699.0,1700.35,1698.9,1699.55,2713,2025-03-20 08:00:00
1742457660,1699.75,1700.0,1698.1,1698.95,1431,2025-03-20 08:01:00
1742457720,1698.95,1699.65,1698.0,1698.6,981,2025-03-20 08:02:00
1742457780,1699.3,1699.8,1698.15,1699.4,762,2025-03-20 08:03:00
1742457840,1698.5,1699.65,1698.5,1699.5,708,2025-03-20 08:04:00
1742457900,1699.5,1699.6,1698.5,1699.4,672,2025-03-20 08:05:00
1742457960,1699.4,1700.8,1699.0,1700.0,4189,2025-03-20 08:06:00
1742458020,1700.0,1700.0,1699.0,1699.8,1134,2025-03-20 08:07:00
1742458080,1699.8,1700.0,1698.95,1698.95,522,2025-03-20 08:08:00
1742458140,1698.95,1700.0,1698.95,1699.2,347,2025-03-20 08:09:00
1742458200,1700.0,1700.0,1699.2,1699.9,238,2025-03-20 08:10:00
1742458260,1699.9,1700.0,1697.45,1697.9,2498,2025-03-20 08:11:00
1742458320,1698.65,1700.15,1698.65,1700.15,1953,2025-03-20 08:12:00
1742458380,1700.15,1700.15,1698.3,1698.95,516,2025-03-20 08:13:00
1742458440,1698.95,1700.0,1698.75,1700.0,687,2025-03-20 08:14:00
1742458500,1700.0,1700.0,1699.0,1699.4,1305,2025-03-20 08:15:00
1742458560,1698.85,1700.05,1698.8,1700.0,1330,2025-03-20 08:16:00
1742458620,1700.0,1700.0,1698.75,1699.85,446,2025-03-20 08:17:00
1742458680,1699.9,1699.9,1699.05,1699.85,233,2025-03-20 08:18:00
1742458740,1699.85,1703.0,1699.15,1702.5,2411,2025-03-20 08:19:00
1742458800,1701.6,1704.1,1701.6,1704.0,1038,2025-03-20 08:20:00
1742458860,1704.0,1706.0,1703.9,1703.9,7090,2025-03-20 08:21:00
1742458920,1703.9,1704.3,1702.0,1703.85,1100,2025-03-20 08:22:00
1742458980,1703.85,1705.0,1703.3,1704.0,708,2025-03-20 08:23:00
1742459040,1704.0,1704.0,1702.5,1703.3,892,2025-03-20 08:24:00
1742459100,1702.5,1704.75,1702.25,1703.25,1294,2025-03-20 08:25:00
1742459160,1703.25,1703.9,1703.15,1703.35,964,2025-03-20 08:26:00
1742459220,1702.65,1704.05,1702.65,1704.05,596,2025-03-20 08:27:00
1742459280,1704.0,1705.0,1704.0,1704.7,436,2025-03-20 08:28:00
1742459340,1704.8,1704.8,1703.1,1703.6,558,2025-03-20 08:29:00
1742459400,1703.6,1704.2,1699.0,1699.5,3452,2025-03-20 08:30:00
1742459460,1699.5,1701.65,1699.5,1701.0,1352,2025-03-20 08:31:00
1742459520,1701.0,1701.0,1700.0,1700.75,270,2025-03-20 08:32:00
1742459580,1699.5,1700.0,1698.3,1698.7,1174,2025-03-20 08:33:00
1742459640,1698.7,1699.5,1698.65,1699.0,969,2025-03-20 08:34:00
1742459700,1699.0,1700.0,1699.0,1700.0,567,2025-03-20 08:35:00
1742459760,1700.0,1701.0,1699.15,1700.65,1368,2025-03-20 08:36:00
1742459820,1700.65,1700.65,1699.0,1699.65,438,2025-03-20 08:37:00
1742459880,1699.65,1699.65,1698.55,1698.55,210,2025-03-20 08:38:00
1742459940,1699.45,1699.45,1698.3,1698.95,483,2025-03-20 08:39:00
1742460000,1698.95,1700.0,1698.5,1699.85,1009,2025-03-20 08:40:00
1742460060,1699.85,1699.85,1698.3,1699.3,628,2025-03-20 08:41:00
1742460120,1699.3,1700.0,1699.3,1699.3,171,2025-03-20 08:42:00
1742460180,1699.7,1700.0,1698.65,1699.7,1356,2025-03-20 08:43:00
1742460240,1699.7,1699.85,1698.3,1698.7,491,2025-03-20 08:44:00
1742460300,1699.7,1699.95,1698.7,1699.3,2195,2025-03-20 08:45:00
1742460360,1699.3,1700.0,1698.6,1699.05,847,2025-03-20 08:46:00
1742460420,1699.05,1699.75,1695.0,1695.0,4694,2025-03-20 08:47:00
1742460480,1694.15,1696.0,1693.55,1694.75,1016,2025-03-20 08:48:00
1742460540,1694.75,1696.0,1694.75,1696.0,496,2025-03-20 08:49:00
1742460600,1696.0,1697.75,1695.9,1697.75,808,2025-03-20 08:50:00
1742460660,1696.85,1699.95,1696.85,1699.95,685,2025-03-20 08:51:00
1742460720,1699.3,1700.45,1699.05,1700.15,2263,2025-03-20 08:52:00
