timestamp,open,high,low,close,volume,datetime
1743485460,139.35,139.45,139.26,139.31,75,2025-04-01 05:31:00
1743485520,139.43,139.68,139.23,139.67,23655,2025-04-01 05:32:00
1743485580,139.58,139.64,139.57,139.64,339,2025-04-01 05:33:00
1743485640,139.64,139.64,139.47,139.48,1070,2025-04-01 05:34:00
1743485700,139.38,139.64,139.35,139.35,433,2025-04-01 05:35:00
1743485760,139.35,139.45,139.32,139.36,428,2025-04-01 05:36:00
1743485820,139.36,139.68,139.36,139.56,1779,2025-04-01 05:37:00
1743485880,139.56,139.86,139.56,139.86,105,2025-04-01 05:38:00
1743485940,139.86,139.86,139.73,139.79,8,2025-04-01 05:39:00
1743486000,139.79,139.92,139.75,139.84,1392,2025-04-01 05:40:00
1743486060,139.84,139.84,139.54,139.68,829,2025-04-01 05:41:00
1743486120,139.68,139.68,139.6,139.65,41,2025-04-01 05:42:00
1743486180,139.65,139.66,139.53,139.54,230,2025-04-01 05:43:00
1743486240,139.54,139.64,139.53,139.53,2,2025-04-01 05:44:00
1743486300,139.53,139.81,139.53,139.81,1356,2025-04-01 05:45:00
1743486360,139.81,139.94,139.78,139.93,1434,2025-04-01 05:46:00
1743486420,139.93,140.0,139.9,139.9,1408,2025-04-01 05:47:00
1743486480,140.08,140.08,139.93,140.05,5199,2025-04-01 05:48:00
1743486540,139.91,140.0,139.91,139.91,914,2025-04-01 05:49:00
1743486600,139.94,139.99,139.76,139.76,914,2025-04-01 05:50:00
1743486660,139.91,139.91,139.77,139.91,166,2025-04-01 05:51:00
1743486720,139.91,140.04,139.91,140.01,135,2025-04-01 05:52:00
1743486780,140.01,140.03,140.0,140.03,252,2025-04-01 05:53:00
1743486840,140.03,140.2,140.03,140.2,248,2025-04-01 05:54:00
1743486900,140.0,140.0,139.87,139.99,2157,2025-04-01 05:55:00
1743486960,139.92,139.92,139.56,139.74,1419,2025-04-01 05:56:00
1743487020,139.74,139.82,139.74,139.82,495,2025-04-01 05:57:00
1743487080,139.82,139.82,139.67,139.81,136,2025-04-01 05:58:00
1743487140,139.81,139.89,139.81,139.83,339,2025-04-01 05:59:00
1743487200,139.83,139.86,139.83,139.83,853,2025-04-01 06:00:00
1743487260,139.86,139.86,139.75,139.75,1406,2025-04-01 06:01:00
1743487320,139.75,139.78,139.73,139.73,4370,2025-04-01 06:02:00
1743487380,139.73,139.89,139.73,139.89,1073,2025-04-01 06:03:00
1743487440,139.89,139.89,139.6,139.63,810,2025-04-01 06:04:00
1743487500,139.63,139.63,139.5,139.56,3787,2025-04-01 06:05:00
1743487560,139.56,139.56,139.1,139.22,4815,2025-04-01 06:06:00
1743487620,139.22,139.24,139.1,139.24,596,2025-04-01 06:07:00
1743487680,139.28,139.39,139.23,139.3,3140,2025-04-01 06:08:00
1743487740,139.3,139.41,139.3,139.32,206,2025-04-01 06:09:00
1743487800,139.45,139.55,139.45,139.55,2340,2025-04-01 06:10:00
1743487860,139.55,139.55,139.45,139.45,3392,2025-04-01 06:11:00
1743487920,139.45,139.61,139.45,139.61,1134,2025-04-01 06:12:00
1743487980,139.61,139.61,139.24,139.24,1375,2025-04-01 06:13:00
1743488040,139.23,139.51,139.23,139.51,2133,2025-04-01 06:14:00
1743488100,139.51,139.63,139.39,139.56,2373,2025-04-01 06:15:00
1743488160,139.56,139.67,139.56,139.67,5849,2025-04-01 06:16:00
1743488220,139.67,139.73,139.5,139.59,5943,2025-04-01 06:17:00
1743488280,139.59,139.7,139.31,139.45,9634,2025-04-01 06:18:00
1743488340,139.26,139.58,139.26,139.58,7760,2025-04-01 06:19:00
1743488400,139.58,139.7,139.51,139.7,657,2025-04-01 06:20:00
1743488460,139.7,139.7,139.7,139.7,0,2025-04-01 06:21:00
1743488520,139.7,139.7,139.4,139.47,1442,2025-04-01 06:22:00
1743488580,139.47,139.47,139.45,139.45,110,2025-04-01 06:23:00
1743488640,139.45,139.45,139.2,139.2,1146,2025-04-01 06:24:00
1743488700,139.2,139.45,139.2,139.45,1215,2025-04-01 06:25:00
1743488760,139.45,139.45,139.26,139.37,213,2025-04-01 06:26:00
1743488820,139.34,139.34,139.25,139.34,26,2025-04-01 06:27:00
1743488880,139.34,139.34,139.25,139.34,93,2025-04-01 06:28:00
1743488940,139.25,139.3,139.25,139.3,71,2025-04-01 06:29:00
1743489000,139.33,139.33,139.21,139.21,1146,2025-04-01 06:30:00
1743489060,139.21,139.32,139.21,139.21,1002,2025-04-01 06:31:00
1743489120,139.21,139.27,139.21,139.27,476,2025-04-01 06:32:00
1743489180,139.27,139.27,139.25,139.27,837,2025-04-01 06:33:00
1743489240,139.27,139.29,139.27,139.29,170,2025-04-01 06:34:00
1743489300,139.29,139.29,139.21,139.21,206,2025-04-01 06:35:00
1743489360,139.21,139.28,139.21,139.28,124,2025-04-01 06:36:00
1743489420,139.28,139.28,139.28,139.28,0,2025-04-01 06:37:00
1743489480,139.28,139.32,139.25,139.32,644,2025-04-01 06:38:00
1743489540,139.32,139.48,139.25,139.48,1288,2025-04-01 06:39:00
1743489600,139.48,139.7,139.48,139.7,578,2025-04-01 06:40:00
1743489660,139.7,139.94,139.7,139.94,2526,2025-04-01 06:41:00
1743489720,140.0,140.15,140.0,140.0,3793,2025-04-01 06:42:00
1743489780,140.0,140.0,139.81,139.94,170,2025-04-01 06:43:00
1743489840,139.95,140.06,139.95,140.06,1222,2025-04-01 06:44:00
1743489900,140.06,140.23,140.06,140.15,1116,2025-04-01 06:45:00
1743489960,140.15,140.18,140.15,140.15,399,2025-04-01 06:46:00
1743490020,140.02,140.13,140.0,140.0,3540,2025-04-01 06:47:00
1743490080,140.2,140.45,140.2,140.38,2768,2025-04-01 06:48:00
1743490140,140.38,140.38,140.16,140.16,965,2025-04-01 06:49:00
1743490200,140.2,140.43,140.2,140.39,5469,2025-04-01 06:50:00
1743490260,140.39,140.48,140.34,140.47,1002,2025-04-01 06:51:00
1743490320,140.47,140.47,140.11,140.11,1536,2025-04-01 06:52:00
1743490380,140.11,140.16,140.05,140.16,201,2025-04-01 06:53:00
1743490440,140.16,140.17,140.0,140.05,3046,2025-04-01 06:54:00
1743490500,140.05,140.24,140.05,140.24,749,2025-04-01 06:55:00
1743490560,140.24,140.25,140.24,140.25,46,2025-04-01 06:56:00
1743490620,140.25,140.25,140.25,140.25,10,2025-04-01 06:57:00
1743490680,140.12,140.12,139.9,139.94,5412,2025-04-01 06:58:00
1743490740,140.0,140.0,139.9,139.97,515,2025-04-01 06:59:00
1743490800,139.97,140.14,139.97,140.14,1665,2025-04-01 07:00:00
1743490860,140.21,140.21,140.14,140.14,29,2025-04-01 07:01:00
1743490920,140.14,140.27,140.09,140.15,3019,2025-04-01 07:02:00
1743490980,140.15,140.31,140.15,140.31,559,2025-04-01 07:03:00
1743491040,140.31,140.34,140.31,140.34,100,2025-04-01 07:04:00
1743491100,140.34,140.34,140.33,140.33,1,2025-04-01 07:05:00
1743491160,140.33,140.5,140.25,140.46,2751,2025-04-01 07:06:00
1743491220,140.46,140.46,140.29,140.3,460,2025-04-01 07:07:00
1743491280,140.3,140.3,140.27,140.28,167,2025-04-01 07:08:00
1743491340,140.28,140.28,140.18,140.18,2834,2025-04-01 07:09:00
1743491400,140.18,140.22,140.18,140.19,148,2025-04-01 07:10:00
1743491460,140.11,140.11,140.11,140.11,39,2025-04-01 07:11:00
1743491520,140.11,140.42,140.11,140.37,18341,2025-04-01 07:12:00
1743491580,140.37,140.4,140.23,140.4,273,2025-04-01 07:13:00
1743491640,140.4,140.46,140.27,140.27,213,2025-04-01 07:14:00
1743491700,140.27,140.37,140.2,140.34,1556,2025-04-01 07:15:00
1743491760,140.34,140.34,140.09,140.09,334,2025-04-01 07:16:00
1743491820,140.22,140.22,140.16,140.19,260,2025-04-01 07:17:00
1743491880,140.19,140.81,140.19,140.7,19353,2025-04-01 07:18:00
1743491940,140.7,140.7,140.7,140.7,1390,2025-04-01 07:19:00
1743492000,140.59,140.59,140.59,140.59,101,2025-04-01 07:20:00
1743492060,140.5,140.7,140.5,140.7,1190,2025-04-01 07:21:00
1743492120,140.8,140.8,140.7,140.7,229,2025-04-01 07:22:00
1743492180,140.7,140.74,140.68,140.68,54,2025-04-01 07:23:00
1743492240,140.61,140.61,140.59,140.59,19,2025-04-01 07:24:00
1743492300,140.59,140.59,140.22,140.22,3017,2025-04-01 07:25:00
1743492360,140.22,140.37,140.12,140.37,971,2025-04-01 07:26:00
1743492420,140.37,140.37,140.37,140.37,267,2025-04-01 07:27:00
1743492480,140.37,140.37,140.33,140.33,152,2025-04-01 07:28:00
1743492540,140.36,140.36,140.23,140.23,255,2025-04-01 07:29:00
1743492600,140.21,140.33,140.12,140.28,569,2025-04-01 07:30:00
1743492660,140.1,140.1,140.1,140.1,245,2025-04-01 07:31:00
1743492720,140.08,140.2,140.08,140.17,1917,2025-04-01 07:32:00
1743492780,140.17,140.21,140.17,140.21,128,2025-04-01 07:33:00
1743492840,140.25,140.3,140.18,140.25,2626,2025-04-01 07:34:00
1743492900,140.25,140.25,140.11,140.25,633,2025-04-01 07:35:00
1743492960,140.25,140.25,140.2,140.2,183,2025-04-01 07:36:00
1743493020,140.2,140.2,140.1,140.2,203,2025-04-01 07:37:00
1743493080,140.2,140.2,140.2,140.2,148,2025-04-01 07:38:00
1743493140,140.2,140.2,140.1,140.2,239,2025-04-01 07:39:00
1743493200,140.1,140.2,140.1,140.2,467,2025-04-01 07:40:00
1743493260,140.2,140.3,140.2,140.3,850,2025-04-01 07:41:00
1743493320,140.3,140.42,140.28,140.42,117,2025-04-01 07:42:00
1743493380,140.42,140.42,140.26,140.39,82,2025-04-01 07:43:00
1743493440,140.39,140.51,140.3,140.51,9484,2025-04-01 07:44:00
1743493500,140.51,140.51,140.43,140.44,177,2025-04-01 07:45:00
1743493560,140.41,140.41,140.31,140.31,13,2025-04-01 07:46:00
1743493620,140.31,140.31,140.19,140.19,32,2025-04-01 07:47:00
1743493680,140.19,140.19,140.1,140.18,86,2025-04-01 07:48:00
1743493740,140.18,140.18,140.04,140.04,708,2025-04-01 07:49:00
1743493800,140.04,140.12,140.04,140.07,532,2025-04-01 07:50:00
1743493860,140.07,140.15,140.07,140.15,486,2025-04-01 07:51:00
1743493920,140.15,140.36,140.15,140.23,1065,2025-04-01 07:52:00
1743493980,140.23,140.23,140.04,140.06,2057,2025-04-01 07:53:00
1743494040,140.06,140.18,140.06,140.18,10,2025-04-01 07:54:00
1743494100,140.18,140.18,139.81,139.81,2136,2025-04-01 07:55:00
1743494160,139.81,139.95,139.77,139.95,252,2025-04-01 07:56:00
1743494220,139.95,139.95,139.73,139.94,1800,2025-04-01 07:57:00
1743494280,139.94,139.94,139.85,139.85,101,2025-04-01 07:58:00
1743494340,139.85,139.93,139.82,139.93,1864,2025-04-01 07:59:00
1743494400,139.93,140.06,139.89,139.89,832,2025-04-01 08:00:00
1743494460,139.89,139.99,139.87,139.87,38,2025-04-01 08:01:00
1743494520,139.87,140.0,139.87,140.0,1374,2025-04-01 08:02:00
1743494580,140.05,140.09,140.05,140.09,175,2025-04-01 08:03:00
1743494640,139.97,140.08,139.97,139.97,224,2025-04-01 08:04:00
1743494700,139.97,139.97,139.88,139.88,100,2025-04-01 08:05:00
1743494760,139.88,140.03,139.88,140.03,105,2025-04-01 08:06:00
1743494820,139.89,139.89,139.89,139.89,238,2025-04-01 08:07:00
1743494880,139.89,140.05,139.89,140.05,1045,2025-04-01 08:08:00
1743494940,140.05,140.05,139.92,139.92,2,2025-04-01 08:09:00
1743495000,139.92,140.2,139.92,140.12,2121,2025-04-01 08:10:00
1743495060,140.12,140.29,140.1,140.29,588,2025-04-01 08:11:00
1743495120,140.29,140.3,140.18,140.25,260,2025-04-01 08:12:00
1743495180,140.25,140.25,140.25,140.25,36,2025-04-01 08:13:00
1743495240,140.25,140.33,140.13,140.33,5951,2025-04-01 08:14:00
1743495300,140.33,140.42,140.33,140.42,10,2025-04-01 08:15:00
1743495360,140.5,140.5,140.41,140.41,998,2025-04-01 08:16:00
1743495420,140.41,140.42,140.3,140.42,90,2025-04-01 08:17:00
1743495480,140.42,140.42,140.3,140.42,230,2025-04-01 08:18:00
1743495540,140.42,140.5,140.3,140.5,1355,2025-04-01 08:19:00
1743495600,140.46,140.64,140.43,140.51,517,2025-04-01 08:20:00
1743495660,140.51,140.51,140.51,140.51,0,2025-04-01 08:21:00
1743495720,140.53,140.65,140.51,140.51,3221,2025-04-01 08:22:00
1743495780,140.51,140.69,140.51,140.69,248,2025-04-01 08:23:00
1743495840,140.69,140.69,140.69,140.69,300,2025-04-01 08:24:00
1743495900,140.59,140.7,140.59,140.7,311,2025-04-01 08:25:00
1743495960,140.7,140.7,140.58,140.58,642,2025-04-01 08:26:00
1743496020,140.52,140.52,140.33,140.41,1304,2025-04-01 08:27:00
1743496080,140.41,140.41,140.33,140.33,124,2025-04-01 08:28:00
1743496140,140.33,140.39,140.27,140.39,316,2025-04-01 08:29:00
1743496200,140.39,140.39,140.24,140.38,238,2025-04-01 08:30:00
1743496260,140.38,140.63,140.38,140.63,1061,2025-04-01 08:31:00
1743496320,140.63,140.63,140.5,140.63,104,2025-04-01 08:32:00
1743496380,140.63,140.63,140.51,140.51,216,2025-04-01 08:33:00
1743496440,140.51,140.7,140.51,140.7,2577,2025-04-01 08:34:00
1743496500,140.7,140.7,140.63,140.63,839,2025-04-01 08:35:00
1743496560,140.63,140.63,140.6,140.6,915,2025-04-01 08:36:00
1743496620,140.6,140.68,140.55,140.55,150,2025-04-01 08:37:00
1743496680,140.55,140.65,140.55,140.55,99,2025-04-01 08:38:00
1743496740,140.55,140.64,140.55,140.55,350,2025-04-01 08:39:00
1743496800,140.55,140.55,140.55,140.55,24,2025-04-01 08:40:00
1743496860,140.56,140.7,140.56,140.7,569,2025-04-01 08:41:00
1743496920,140.7,140.7,140.7,140.7,5,2025-04-01 08:42:00
1743496980,140.7,140.7,140.64,140.64,156,2025-04-01 08:43:00
1743497040,140.64,140.75,140.61,140.61,2576,2025-04-01 08:44:00
1743497100,140.61,140.66,140.61,140.66,500,2025-04-01 08:45:00
1743497160,140.66,140.68,140.65,140.68,504,2025-04-01 08:46:00
1743497220,140.56,140.56,140.55,140.55,1305,2025-04-01 08:47:00
1743497280,140.55,140.55,140.51,140.51,165,2025-04-01 08:48:00
1743497340,140.51,140.51,140.43,140.43,498,2025-04-01 08:49:00
1743497400,140.43,140.43,140.25,140.35,1502,2025-04-01 08:50:00
1743497460,140.35,140.35,140.21,140.29,2266,2025-04-01 08:51:00
1743497520,140.29,140.43,140.29,140.43,135,2025-04-01 08:52:00
1743497580,140.34,140.43,140.31,140.31,800,2025-04-01 08:53:00
1743497640,140.31,140.4,140.31,140.4,581,2025-04-01 08:54:00
1743497700,140.37,140.37,140.35,140.35,342,2025-04-01 08:55:00
1743497760,140.35,140.43,140.35,140.38,1075,2025-04-01 08:56:00
1743497820,140.38,140.5,140.38,140.49,1080,2025-04-01 08:57:00
1743497880,140.49,140.49,140.4,140.4,6,2025-04-01 08:58:00
1743497940,140.4,140.48,140.4,140.48,159,2025-04-01 08:59:00
1743498000,140.48,140.48,140.41,140.48,399,2025-04-01 09:00:00
1743498060,140.48,140.48,140.48,140.48,300,2025-04-01 09:01:00
1743498120,140.48,140.48,140.48,140.48,11,2025-04-01 09:02:00
1743498180,140.48,140.48,140.41,140.48,85,2025-04-01 09:03:00
1743498240,140.48,140.56,140.43,140.5,7229,2025-04-01 09:04:00
1743498300,140.54,140.54,140.43,140.51,302,2025-04-01 09:05:00
1743498360,140.51,140.51,140.5,140.5,1163,2025-04-01 09:06:00
1743498420,140.5,140.51,140.43,140.51,443,2025-04-01 09:07:00
1743498480,140.51,140.51,140.43,140.44,37,2025-04-01 09:08:00
1743498540,140.44,140.51,140.44,140.5,479,2025-04-01 09:09:00
1743498600,140.51,141.38,140.51,141.28,20516,2025-04-01 09:10:00
1743498660,141.11,141.27,141.11,141.18,12632,2025-04-01 09:11:00
1743498720,141.01,141.19,141.01,141.1,450,2025-04-01 09:12:00
1743498780,141.19,141.2,141.01,141.01,722,2025-04-01 09:13:00
1743498840,141.11,141.11,141.03,141.1,164,2025-04-01 09:14:00
1743498900,141.1,141.1,140.85,140.87,34467,2025-04-01 09:15:00
1743498960,140.87,140.87,140.75,140.75,61,2025-04-01 09:16:00
1743499020,140.75,140.75,140.5,140.5,232,2025-04-01 09:17:00
1743499080,140.4,140.5,140.4,140.42,1558,2025-04-01 09:18:00
1743499140,140.44,140.57,140.44,140.44,1156,2025-04-01 09:19:00
1743499200,140.59,140.59,140.46,140.59,603,2025-04-01 09:20:00
1743499260,140.77,140.77,140.49,140.49,2874,2025-04-01 09:21:00
1743499320,140.49,140.59,140.46,140.59,133,2025-04-01 09:22:00
1743499380,140.59,140.66,140.51,140.66,223,2025-04-01 09:23:00
1743499440,140.66,140.66,140.56,140.56,1661,2025-04-01 09:24:00
1743499500,140.56,140.56,140.51,140.51,50,2025-04-01 09:25:00
1743499560,140.51,140.51,140.51,140.51,500,2025-04-01 09:26:00
1743499620,140.51,140.61,140.51,140.6,2066,2025-04-01 09:27:00
1743499680,140.6,140.66,140.6,140.66,36,2025-04-01 09:28:00
1743499740,140.66,140.66,140.6,140.61,2459,2025-04-01 09:29:00
1743499800,140.61,140.75,140.58,140.74,2872,2025-04-01 09:30:00
1743499860,140.79,140.82,140.78,140.78,204,2025-04-01 09:31:00
1743499920,140.78,140.96,140.73,140.73,1795,2025-04-01 09:32:00
1743499980,140.73,140.89,140.62,140.7,5354,2025-04-01 09:33:00
1743500040,140.68,140.68,140.45,140.45,3762,2025-04-01 09:34:00
1743500100,140.3,140.31,139.92,139.92,7135,2025-04-01 09:35:00
1743500160,140.13,140.13,139.98,140.02,5788,2025-04-01 09:36:00
1743500220,140.02,140.03,139.98,140.03,481,2025-04-01 09:37:00
1743500280,140.15,140.35,140.05,140.24,926,2025-04-01 09:38:00
1743500340,140.34,140.35,140.24,140.34,115,2025-04-01 09:39:00
1743500400,140.34,140.34,140.24,140.34,2673,2025-04-01 09:40:00
1743500460,140.34,140.46,140.34,140.46,7226,2025-04-01 09:41:00
1743500520,140.46,140.46,140.26,140.33,4322,2025-04-01 09:42:00
1743500580,140.36,140.37,140.06,140.06,2391,2025-04-01 09:43:00
1743500640,140.06,140.27,140.06,140.27,1867,2025-04-01 09:44:00
1743500700,140.27,140.32,140.16,140.21,1859,2025-04-01 09:45:00
1743500760,139.85,139.91,139.77,139.91,15702,2025-04-01 09:46:00
1743500820,139.91,140.28,139.91,140.04,24018,2025-04-01 09:47:00
1743500880,140.18,140.33,140.11,140.3,3138,2025-04-01 09:48:00
1743500940,140.3,140.46,140.3,140.43,3393,2025-04-01 09:49:00
1743501000,140.43,140.43,140.31,140.31,4161,2025-04-01 09:50:00
1743501060,140.3,140.31,140.22,140.22,890,2025-04-01 09:51:00
1743501120,140.24,140.5,140.15,140.49,12723,2025-04-01 09:52:00
1743501180,140.58,140.76,140.46,140.52,11352,2025-04-01 09:53:00
1743501240,140.52,140.79,140.52,140.57,5751,2025-04-01 09:54:00
1743501300,140.57,140.95,140.52,140.52,10136,2025-04-01 09:55:00
1743501360,140.64,141.49,140.39,141.24,22525,2025-04-01 09:56:00
1743501420,141.2,141.2,140.59,140.59,6644,2025-04-01 09:57:00
1743501480,140.75,141.28,140.7,140.87,9389,2025-04-01 09:58:00
1743501540,140.87,141.16,140.66,140.99,6546,2025-04-01 09:59:00
1743565500,141.49,141.49,140.0,140.0,22643,2025-04-02 03:45:00
1743565560,140.0,140.0,139.3,139.39,18264,2025-04-02 03:46:00
1743565620,139.5,139.59,139.26,139.45,11464,2025-04-02 03:47:00
1743565680,139.45,139.45,138.7,138.7,8508,2025-04-02 03:48:00
1743565740,138.6,138.6,138.23,138.38,6943,2025-04-02 03:49:00
1743565800,138.38,138.38,138.1,138.15,2030,2025-04-02 03:50:00
1743565860,138.03,138.12,137.35,137.35,23541,2025-04-02 03:51:00
1743565920,137.6,137.8,137.35,137.7,6214,2025-04-02 03:52:00
1743565980,137.68,137.72,137.21,137.28,10360,2025-04-02 03:53:00
1743566040,137.28,137.4,137.15,137.15,6111,2025-04-02 03:54:00
1743566100,137.15,137.27,137.1,137.27,3165,2025-04-02 03:55:00
1743566160,137.56,137.56,137.26,137.26,10711,2025-04-02 03:56:00
1743566220,137.48,138.31,137.48,138.31,8576,2025-04-02 03:57:00
1743566280,138.0,138.0,137.6,137.75,5278,2025-04-02 03:58:00
1743566340,137.83,138.01,137.75,137.92,20904,2025-04-02 03:59:00
1743566400,137.79,137.93,137.64,137.78,5697,2025-04-02 04:00:00
1743566460,137.88,138.19,137.84,138.15,21668,2025-04-02 04:01:00
1743566520,138.14,138.4,138.01,138.4,7758,2025-04-02 04:02:00
1743566580,138.4,138.59,138.4,138.59,4381,2025-04-02 04:03:00
1743566640,138.63,138.63,138.36,138.52,4887,2025-04-02 04:04:00
1743566700,138.52,138.79,138.52,138.75,6292,2025-04-02 04:05:00
1743566760,138.75,138.75,138.1,138.1,3421,2025-04-02 04:06:00
1743566820,138.01,138.26,138.0,138.26,8084,2025-04-02 04:07:00
1743566880,138.26,138.26,138.2,138.2,1002,2025-04-02 04:08:00
1743566940,138.2,138.2,138.15,138.15,1007,2025-04-02 04:09:00
1743567000,138.14,138.19,138.06,138.19,703,2025-04-02 04:10:00
1743567060,138.19,138.34,138.19,138.3,421,2025-04-02 04:11:00
1743567120,138.3,138.3,138.2,138.22,1733,2025-04-02 04:12:00
1743567180,138.22,138.31,138.07,138.19,5674,2025-04-02 04:13:00
1743567240,138.1,138.1,137.7,137.7,3144,2025-04-02 04:14:00
1743567300,137.7,137.71,137.21,137.26,6298,2025-04-02 04:15:00
1743567360,137.2,137.44,137.15,137.44,1449,2025-04-02 04:16:00
1743567420,137.61,137.72,137.53,137.58,2924,2025-04-02 04:17:00
1743567480,137.58,137.6,137.44,137.6,3108,2025-04-02 04:18:00
1743567540,137.6,137.7,137.51,137.51,735,2025-04-02 04:19:00
1743567600,137.5,137.54,137.41,137.42,1113,2025-04-02 04:20:00
1743567660,137.41,137.51,137.3,137.41,2643,2025-04-02 04:21:00
1743567720,137.53,137.68,137.48,137.68,2983,2025-04-02 04:22:00
1743567780,137.68,137.72,137.48,137.52,951,2025-04-02 04:23:00
1743567840,137.52,137.57,137.4,137.56,606,2025-04-02 04:24:00
1743567900,137.56,137.56,137.35,137.47,1144,2025-04-02 04:25:00
1743567960,137.41,137.93,137.41,137.93,635,2025-04-02 04:26:00
1743568020,137.93,137.94,137.76,137.76,566,2025-04-02 04:27:00
1743568080,137.76,137.87,137.74,137.74,1259,2025-04-02 04:28:00
1743568140,137.74,137.79,137.64,137.64,1770,2025-04-02 04:29:00
1743568200,137.63,137.69,137.47,137.48,1043,2025-04-02 04:30:00
1743568260,137.48,138.07,137.48,138.07,6838,2025-04-02 04:31:00
1743568320,138.07,138.07,137.75,137.85,260,2025-04-02 04:32:00
1743568380,137.85,137.95,137.75,137.75,1001,2025-04-02 04:33:00
1743568440,137.75,138.0,137.75,138.0,5582,2025-04-02 04:34:00
1743568500,138.0,138.15,138.0,138.03,1424,2025-04-02 04:35:00
1743568560,138.18,138.24,138.04,138.07,659,2025-04-02 04:36:00
1743568620,138.07,138.08,138.07,138.08,221,2025-04-02 04:37:00
1743568680,138.15,138.26,138.12,138.25,3787,2025-04-02 04:38:00
1743568740,138.25,138.5,138.25,138.44,3235,2025-04-02 04:39:00
1743568800,138.43,138.49,138.41,138.41,220,2025-04-02 04:40:00
1743568860,138.41,138.41,138.16,138.29,4839,2025-04-02 04:41:00
1743568920,138.29,138.39,138.16,138.3,2109,2025-04-02 04:42:00
1743568980,138.3,138.5,138.3,138.48,4147,2025-04-02 04:43:00
1743569040,138.48,138.67,138.45,138.46,1274,2025-04-02 04:44:00
1743569100,138.46,138.51,138.33,138.51,193,2025-04-02 04:45:00
1743569160,138.4,138.52,138.4,138.41,1676,2025-04-02 04:46:00
1743569220,138.49,138.53,138.44,138.53,10599,2025-04-02 04:47:00
1743569280,138.53,138.59,138.5,138.5,172,2025-04-02 04:48:00
1743569340,138.5,138.58,138.5,138.5,179,2025-04-02 04:49:00
1743569400,138.5,138.57,138.49,138.56,2623,2025-04-02 04:50:00
1743569460,138.56,138.57,138.49,138.49,290,2025-04-02 04:51:00
