timestamp,open,high,low,close,volume,datetime
1742963220,57.14,57.2,57.11,57.18,123532,2025-03-26 04:27:00
1742963280,57.19,57.24,57.16,57.19,33596,2025-03-26 04:28:00
1742963340,57.17,57.23,57.16,57.19,47993,2025-03-26 04:29:00
1742963400,57.23,57.24,57.17,57.18,79768,2025-03-26 04:30:00
1742963460,57.19,57.2,57.15,57.16,44304,2025-03-26 04:31:00
1742963520,57.18,57.26,57.18,57.26,100140,2025-03-26 04:32:00
1742963580,57.26,57.3,57.23,57.3,38316,2025-03-26 04:33:00
1742963640,57.28,57.35,57.28,57.35,87479,2025-03-26 04:34:00
1742963700,57.35,57.35,57.26,57.26,37864,2025-03-26 04:35:00
1742963760,57.26,57.3,57.25,57.27,23273,2025-03-26 04:36:00
1742963820,57.27,57.34,57.22,57.34,64444,2025-03-26 04:37:00
1742963880,57.32,57.38,57.32,57.34,49404,2025-03-26 04:38:00
1742963940,57.33,57.39,57.33,57.37,74398,2025-03-26 04:39:00
1742964000,57.35,57.39,57.34,57.38,51854,2025-03-26 04:40:00
1742964060,57.35,57.39,57.32,57.39,63643,2025-03-26 04:41:00
1742964120,57.39,57.39,57.35,57.36,16558,2025-03-26 04:42:00
1742964180,57.39,57.4,57.36,57.39,45563,2025-03-26 04:43:00
1742964240,57.39,57.42,57.36,57.42,40075,2025-03-26 04:44:00
1742964300,57.4,57.45,57.35,57.35,89724,2025-03-26 04:45:00
1742964360,57.37,57.39,57.35,57.39,16912,2025-03-26 04:46:00
1742964420,57.39,57.45,57.37,57.42,77925,2025-03-26 04:47:00
1742964480,57.41,57.45,57.37,57.4,50433,2025-03-26 04:48:00
1742964540,57.39,57.5,57.33,57.5,272097,2025-03-26 04:49:00
1742964600,57.5,57.52,57.47,57.52,127916,2025-03-26 04:50:00
1742964660,57.51,57.52,57.5,57.51,32530,2025-03-26 04:51:00
1742964720,57.52,57.52,57.46,57.46,47014,2025-03-26 04:52:00
1742964780,57.47,57.48,57.42,57.45,28347,2025-03-26 04:53:00
1742964840,57.44,57.49,57.44,57.48,43376,2025-03-26 04:54:00
1742964900,57.48,57.55,57.44,57.53,112001,2025-03-26 04:55:00
1742964960,57.55,57.58,57.54,57.56,66728,2025-03-26 04:56:00
1742965020,57.56,57.58,57.56,57.57,19472,2025-03-26 04:57:00
1742965080,57.57,57.58,57.55,57.56,16878,2025-03-26 04:58:00
1742965140,57.58,57.6,57.57,57.59,65402,2025-03-26 04:59:00
1742965200,57.59,57.59,57.54,57.54,23691,2025-03-26 05:00:00
1742965260,57.54,57.56,57.41,57.47,80665,2025-03-26 05:01:00
1742965320,57.47,57.5,57.41,57.41,80540,2025-03-26 05:02:00
1742965380,57.48,57.49,57.44,57.46,23401,2025-03-26 05:03:00
1742965440,57.46,57.53,57.46,57.49,64261,2025-03-26 05:04:00
1742965500,57.57,57.58,57.51,57.57,31485,2025-03-26 05:05:00
1742965560,57.57,57.58,57.51,57.51,50047,2025-03-26 05:06:00
1742965620,57.51,57.51,57.46,57.46,20324,2025-03-26 05:07:00
1742965680,57.46,57.48,57.44,57.47,84086,2025-03-26 05:08:00
1742965740,57.49,57.5,57.43,57.44,40993,2025-03-26 05:09:00
1742965800,57.44,57.46,57.43,57.43,21785,2025-03-26 05:10:00
1742965860,57.43,57.45,57.4,57.42,34535,2025-03-26 05:11:00
1742965920,57.42,57.42,57.38,57.39,25908,2025-03-26 05:12:00
1742965980,57.39,57.42,57.38,57.4,61972,2025-03-26 05:13:00
1742966040,57.4,57.44,57.4,57.43,12076,2025-03-26 05:14:00
1742966100,57.45,57.47,57.43,57.46,60347,2025-03-26 05:15:00
1742966160,57.45,57.47,57.43,57.46,43639,2025-03-26 05:16:00
1742966220,57.46,57.46,57.41,57.41,27475,2025-03-26 05:17:00
1742966280,57.4,57.46,57.4,57.45,35607,2025-03-26 05:18:00
1742966340,57.45,57.46,57.38,57.38,42780,2025-03-26 05:19:00
1742966400,57.39,57.41,57.35,57.38,23841,2025-03-26 05:20:00
1742966460,57.37,57.43,57.37,57.43,32741,2025-03-26 05:21:00
1742966520,57.41,57.43,57.37,57.39,86083,2025-03-26 05:22:00
1742966580,57.4,57.45,57.38,57.43,65974,2025-03-26 05:23:00
1742966640,57.45,57.45,57.38,57.38,36822,2025-03-26 05:24:00
1742966700,57.42,57.45,57.39,57.43,56544,2025-03-26 05:25:00
1742966760,57.43,57.45,57.41,57.45,21895,2025-03-26 05:26:00
1742966820,57.45,57.45,57.36,57.38,149150,2025-03-26 05:27:00
1742966880,57.38,57.4,57.35,57.39,46885,2025-03-26 05:28:00
1742966940,57.39,57.43,57.38,57.41,50147,2025-03-26 05:29:00
1742967000,57.41,57.42,57.39,57.4,30385,2025-03-26 05:30:00
1742967060,57.4,57.45,57.4,57.44,16997,2025-03-26 05:31:00
1742967120,57.45,57.45,57.35,57.35,64720,2025-03-26 05:32:00
1742967180,57.34,57.39,57.27,57.35,62276,2025-03-26 05:33:00
1742967240,57.37,57.4,57.34,57.38,46037,2025-03-26 05:34:00
1742967300,57.4,57.4,57.32,57.36,56949,2025-03-26 05:35:00
1742967360,57.37,57.37,57.33,57.36,16859,2025-03-26 05:36:00
1742967420,57.37,57.4,57.33,57.34,43672,2025-03-26 05:37:00
1742967480,57.38,57.38,57.34,57.37,72075,2025-03-26 05:38:00
1742967540,57.37,57.38,57.33,57.37,55481,2025-03-26 05:39:00
1742967600,57.34,57.37,57.34,57.36,16079,2025-03-26 05:40:00
1742967660,57.35,57.36,57.32,57.32,91272,2025-03-26 05:41:00
1742967720,57.31,57.34,57.3,57.34,92633,2025-03-26 05:42:00
1742967780,57.32,57.34,57.3,57.31,25168,2025-03-26 05:43:00
1742967840,57.31,57.37,57.31,57.35,87014,2025-03-26 05:44:00
1742967900,57.35,57.4,57.33,57.4,74202,2025-03-26 05:45:00
1742967960,57.4,57.4,57.37,57.39,39723,2025-03-26 05:46:00
1742968020,57.38,57.39,57.35,57.38,37730,2025-03-26 05:47:00
1742968080,57.38,57.39,57.36,57.37,32742,2025-03-26 05:48:00
1742968140,57.37,57.37,57.33,57.35,33782,2025-03-26 05:49:00
1742968200,57.35,57.37,57.33,57.33,27412,2025-03-26 05:50:00
1742968260,57.35,57.38,57.32,57.36,29989,2025-03-26 05:51:00
1742968320,57.35,57.38,57.35,57.37,8070,2025-03-26 05:52:00
1742968380,57.36,57.37,57.32,57.32,63294,2025-03-26 05:53:00
1742968440,57.32,57.35,57.3,57.33,56836,2025-03-26 05:54:00
1742968500,57.33,57.35,57.3,57.33,42136,2025-03-26 05:55:00
1742968560,57.33,57.36,57.32,57.36,15712,2025-03-26 05:56:00
1742968620,57.36,57.38,57.34,57.38,42775,2025-03-26 05:57:00
1742968680,57.38,57.39,57.36,57.39,38412,2025-03-26 05:58:00
1742968740,57.36,57.38,57.32,57.36,19448,2025-03-26 05:59:00
1742968800,57.34,57.36,57.32,57.34,11496,2025-03-26 06:00:00
1742968860,57.33,57.36,57.32,57.36,24360,2025-03-26 06:01:00
1742968920,57.33,57.37,57.31,57.31,24785,2025-03-26 06:02:00
1742968980,57.34,57.35,57.31,57.32,39514,2025-03-26 06:03:00
1742969040,57.3,57.31,57.28,57.31,30031,2025-03-26 06:04:00
1742969100,57.31,57.33,57.28,57.33,49850,2025-03-26 06:05:00
1742969160,57.29,57.33,57.29,57.32,14887,2025-03-26 06:06:00
1742969220,57.32,57.32,57.29,57.3,23345,2025-03-26 06:07:00
1742969280,57.3,57.32,57.28,57.31,22188,2025-03-26 06:08:00
1742969340,57.31,57.31,57.26,57.29,82447,2025-03-26 06:09:00
1742969400,57.27,57.3,57.23,57.26,77564,2025-03-26 06:10:00
1742969460,57.25,57.26,57.2,57.23,116246,2025-03-26 06:11:00
1742969520,57.23,57.24,57.21,57.24,13357,2025-03-26 06:12:00
1742969580,57.21,57.25,57.21,57.25,22625,2025-03-26 06:13:00
1742969640,57.23,57.26,57.23,57.26,60066,2025-03-26 06:14:00
1742969700,57.26,57.28,57.24,57.28,65823,2025-03-26 06:15:00
1742969760,57.28,57.29,57.26,57.27,9889,2025-03-26 06:16:00
1742969820,57.29,57.29,57.25,57.28,23779,2025-03-26 06:17:00
1742969880,57.28,57.28,57.25,57.26,30479,2025-03-26 06:18:00
1742969940,57.25,57.27,57.23,57.26,17143,2025-03-26 06:19:00
1742970000,57.27,57.27,57.22,57.24,20839,2025-03-26 06:20:00
1742970060,57.24,57.29,57.22,57.25,70406,2025-03-26 06:21:00
1742970120,57.25,57.25,57.21,57.25,58910,2025-03-26 06:22:00
1742970180,57.25,57.25,57.21,57.23,22818,2025-03-26 06:23:00
1742970240,57.25,57.25,57.2,57.23,73890,2025-03-26 06:24:00
1742970300,57.22,57.23,57.2,57.23,27862,2025-03-26 06:25:00
1742970360,57.22,57.24,57.2,57.21,78802,2025-03-26 06:26:00
1742970420,57.22,57.22,57.17,57.2,35770,2025-03-26 06:27:00
1742970480,57.19,57.2,57.1,57.1,64601,2025-03-26 06:28:00
1742970540,57.12,57.15,57.07,57.1,142928,2025-03-26 06:29:00
1742970600,57.1,57.13,57.09,57.1,62911,2025-03-26 06:30:00
1742970660,57.09,57.1,57.07,57.07,40817,2025-03-26 06:31:00
1742970720,57.1,57.1,57.02,57.04,53770,2025-03-26 06:32:00
1742970780,57.04,57.04,57.01,57.04,30082,2025-03-26 06:33:00
1742970840,57.02,57.05,57.01,57.05,26080,2025-03-26 06:34:00
1742970900,57.02,57.05,57.02,57.05,39404,2025-03-26 06:35:00
1742970960,57.05,57.08,57.01,57.07,75670,2025-03-26 06:36:00
1742971020,57.07,57.07,57.02,57.04,28733,2025-03-26 06:37:00
1742971080,57.07,57.09,57.04,57.08,16571,2025-03-26 06:38:00
1742971140,57.05,57.1,57.05,57.1,34919,2025-03-26 06:39:00
1742971200,57.06,57.08,57.04,57.08,57976,2025-03-26 06:40:00
1742971260,57.07,57.08,56.93,57.02,248402,2025-03-26 06:41:00
1742971320,57.0,57.06,56.96,57.05,106573,2025-03-26 06:42:00
1742971380,57.06,57.08,57.05,57.05,61138,2025-03-26 06:43:00
1742971440,57.08,57.1,57.05,57.08,50374,2025-03-26 06:44:00
1742971500,57.07,57.09,57.05,57.06,47447,2025-03-26 06:45:00
1742971560,57.06,57.1,57.06,57.1,20585,2025-03-26 06:46:00
1742971620,57.1,57.1,57.04,57.08,50547,2025-03-26 06:47:00
1742971680,57.09,57.09,57.03,57.06,31628,2025-03-26 06:48:00
1742971740,57.06,57.08,57.04,57.07,25356,2025-03-26 06:49:00
1742971800,57.07,57.07,57.03,57.05,16536,2025-03-26 06:50:00
1742971860,57.02,57.07,57.02,57.03,15658,2025-03-26 06:51:00
1742971920,57.03,57.07,57.03,57.05,7191,2025-03-26 06:52:00
1742971980,57.07,57.07,57.04,57.04,33302,2025-03-26 06:53:00
1742972040,57.04,57.07,57.04,57.05,24007,2025-03-26 06:54:00
1742972100,57.07,57.07,57.01,57.06,63516,2025-03-26 06:55:00
1742972160,57.06,57.07,57.05,57.05,23206,2025-03-26 06:56:00
1742972220,57.07,57.09,57.05,57.09,32671,2025-03-26 06:57:00
1742972280,57.09,57.09,57.04,57.05,36279,2025-03-26 06:58:00
1742972340,57.07,57.07,57.03,57.05,46967,2025-03-26 06:59:00
1742972400,57.02,57.04,56.95,56.95,102993,2025-03-26 07:00:00
1742972460,56.99,57.0,56.95,56.95,81033,2025-03-26 07:01:00
1742972520,56.97,57.0,56.97,57.0,188388,2025-03-26 07:02:00
1742972580,56.99,57.02,56.98,57.02,110275,2025-03-26 07:03:00
1742972640,57.02,57.03,57.0,57.03,20685,2025-03-26 07:04:00
1742972700,57.03,57.05,57.01,57.02,46119,2025-03-26 07:05:00
1742972760,57.05,57.06,57.04,57.05,21754,2025-03-26 07:06:00
1742972820,57.06,57.1,57.03,57.06,37599,2025-03-26 07:07:00
1742972880,57.06,57.08,57.06,57.06,30775,2025-03-26 07:08:00
1742972940,57.06,57.09,57.06,57.08,26169,2025-03-26 07:09:00
1742973000,57.07,57.08,56.99,57.01,110645,2025-03-26 07:10:00
1742973060,57.01,57.06,57.0,57.03,35735,2025-03-26 07:11:00
1742973120,57.03,57.09,57.03,57.05,19851,2025-03-26 07:12:00
1742973180,57.08,57.09,57.04,57.07,25454,2025-03-26 07:13:00
1742973240,57.05,57.09,57.05,57.09,12076,2025-03-26 07:14:00
1742973300,57.09,57.09,57.05,57.07,11546,2025-03-26 07:15:00
1742973360,57.08,57.09,57.04,57.08,59762,2025-03-26 07:16:00
1742973420,57.07,57.09,57.06,57.07,22921,2025-03-26 07:17:00
1742973480,57.07,57.19,57.07,57.19,115700,2025-03-26 07:18:00
1742973540,57.19,57.2,57.15,57.19,58046,2025-03-26 07:19:00
1742973600,57.2,57.22,57.16,57.19,26600,2025-03-26 07:20:00
1742973660,57.19,57.23,57.16,57.18,33482,2025-03-26 07:21:00
1742973720,57.18,57.23,57.18,57.21,10757,2025-03-26 07:22:00
1742973780,57.2,57.23,57.17,57.2,37562,2025-03-26 07:23:00
1742973840,57.18,57.2,57.15,57.17,21093,2025-03-26 07:24:00
1742973900,57.15,57.21,57.15,57.21,61911,2025-03-26 07:25:00
1742973960,57.21,57.23,57.18,57.18,7626,2025-03-26 07:26:00
1742974020,57.17,57.2,57.16,57.18,22860,2025-03-26 07:27:00
1742974080,57.17,57.19,57.11,57.15,39973,2025-03-26 07:28:00
1742974140,57.13,57.18,57.12,57.12,62566,2025-03-26 07:29:00
1742974200,57.16,57.16,57.12,57.15,15339,2025-03-26 07:30:00
1742974260,57.15,57.18,57.13,57.15,33905,2025-03-26 07:31:00
1742974320,57.17,57.17,57.07,57.08,32406,2025-03-26 07:32:00
1742974380,57.07,57.14,57.07,57.13,39380,2025-03-26 07:33:00
1742974440,57.13,57.15,57.1,57.12,30929,2025-03-26 07:34:00
1742974500,57.12,57.12,57.0,57.0,189089,2025-03-26 07:35:00
1742974560,57.01,57.05,56.96,57.05,64170,2025-03-26 07:36:00
1742974620,57.05,57.09,57.04,57.08,33368,2025-03-26 07:37:00
1742974680,57.08,57.08,57.05,57.08,17935,2025-03-26 07:38:00
1742974740,57.04,57.04,57.0,57.02,72373,2025-03-26 07:39:00
1742974800,57.02,57.04,57.0,57.03,20871,2025-03-26 07:40:00
1742974860,57.03,57.07,57.03,57.06,21694,2025-03-26 07:41:00
1742974920,57.06,57.09,57.05,57.09,56100,2025-03-26 07:42:00
1742974980,57.09,57.09,57.05,57.09,32057,2025-03-26 07:43:00
1742975040,57.08,57.08,57.05,57.08,59386,2025-03-26 07:44:00
1742975100,57.06,57.09,57.06,57.08,14150,2025-03-26 07:45:00
1742975160,57.08,57.08,57.04,57.08,29383,2025-03-26 07:46:00
1742975220,57.08,57.08,57.03,57.05,62151,2025-03-26 07:47:00
1742975280,57.05,57.05,56.95,56.98,88346,2025-03-26 07:48:00
1742975340,57.0,57.0,56.95,57.0,35785,2025-03-26 07:49:00
1742975400,56.97,57.05,56.97,57.01,34559,2025-03-26 07:50:00
1742975460,57.0,57.06,57.0,57.03,61214,2025-03-26 07:51:00
1742975520,57.05,57.07,57.01,57.04,35085,2025-03-26 07:52:00
1742975580,57.02,57.05,57.01,57.04,40261,2025-03-26 07:53:00
1742975640,57.01,57.05,57.01,57.05,8399,2025-03-26 07:54:00
1742975700,57.06,57.1,57.05,57.08,115919,2025-03-26 07:55:00
1742975760,57.08,57.12,57.08,57.12,45350,2025-03-26 07:56:00
1742975820,57.12,57.14,57.09,57.13,23543,2025-03-26 07:57:00
1742975880,57.13,57.13,57.1,57.11,21186,2025-03-26 07:58:00
1742975940,57.11,57.13,57.09,57.12,54354,2025-03-26 07:59:00
1742976000,57.13,57.13,57.08,57.13,23512,2025-03-26 08:00:00
1742976060,57.13,57.13,57.06,57.06,33189,2025-03-26 08:01:00
1742976120,57.06,57.11,57.06,57.1,55812,2025-03-26 08:02:00
1742976180,57.11,57.12,57.09,57.1,18295,2025-03-26 08:03:00
1742976240,57.11,57.12,57.08,57.1,32998,2025-03-26 08:04:00
1742976300,57.1,57.1,57.04,57.06,30980,2025-03-26 08:05:00
1742976360,57.06,57.07,57.03,57.07,39538,2025-03-26 08:06:00
1742976420,57.05,57.07,57.04,57.05,12495,2025-03-26 08:07:00
1742976480,57.05,57.09,57.05,57.09,20589,2025-03-26 08:08:00
1742976540,57.09,57.09,57.07,57.09,10088,2025-03-26 08:09:00
1742976600,57.09,57.09,57.06,57.06,24866,2025-03-26 08:10:00
1742976660,57.06,57.1,57.06,57.08,21651,2025-03-26 08:11:00
1742976720,57.08,57.08,57.01,57.05,41219,2025-03-26 08:12:00
1742976780,57.05,57.06,57.01,57.03,28543,2025-03-26 08:13:00
1742976840,57.03,57.05,57.01,57.01,22573,2025-03-26 08:14:00
1742976900,57.01,57.04,56.93,56.95,162364,2025-03-26 08:15:00
1742976960,56.93,56.96,56.93,56.96,21214,2025-03-26 08:16:00
1742977020,56.93,56.99,56.93,56.95,56187,2025-03-26 08:17:00
1742977080,56.95,56.99,56.93,56.95,14745,2025-03-26 08:18:00
1742977140,56.93,56.93,56.91,56.93,20621,2025-03-26 08:19:00
1742977200,56.93,56.99,56.91,56.98,22681,2025-03-26 08:20:00
1742977260,56.94,56.97,56.94,56.97,23801,2025-03-26 08:21:00
1742977320,56.97,57.05,56.96,57.05,47255,2025-03-26 08:22:00
1742977380,57.01,57.04,56.99,57.0,22372,2025-03-26 08:23:00
1742977440,57.0,57.04,56.99,57.02,28823,2025-03-26 08:24:00
1742977500,57.04,57.1,57.02,57.09,33225,2025-03-26 08:25:00
1742977560,57.06,57.09,57.06,57.09,15349,2025-03-26 08:26:00
1742977620,57.09,57.09,57.03,57.06,44590,2025-03-26 08:27:00
1742977680,57.06,57.07,57.03,57.07,26125,2025-03-26 08:28:00
1742977740,57.06,57.09,57.06,57.09,8840,2025-03-26 08:29:00
1742977800,57.09,57.09,57.06,57.06,18925,2025-03-26 08:30:00
1742977860,57.06,57.08,57.06,57.08,15209,2025-03-26 08:31:00
1742977920,57.07,57.08,57.0,57.0,91360,2025-03-26 08:32:00
1742977980,57.01,57.07,57.01,57.06,43352,2025-03-26 08:33:00
1742978040,57.06,57.1,57.06,57.1,52815,2025-03-26 08:34:00
1742978100,57.11,57.14,57.1,57.12,58987,2025-03-26 08:35:00
1742978160,57.12,57.14,57.11,57.12,23200,2025-03-26 08:36:00
1742978220,57.12,57.12,57.07,57.09,13496,2025-03-26 08:37:00
1742978280,57.09,57.14,57.09,57.14,16496,2025-03-26 08:38:00
1742978340,57.11,57.13,57.08,57.13,13531,2025-03-26 08:39:00
1742978400,57.13,57.13,57.08,57.11,25912,2025-03-26 08:40:00
1742978460,57.09,57.11,57.05,57.1,61886,2025-03-26 08:41:00
1742978520,57.06,57.11,57.06,57.07,31496,2025-03-26 08:42:00
1742978580,57.07,57.1,57.0,57.0,55997,2025-03-26 08:43:00
1742978640,57.04,57.1,57.0,57.1,76736,2025-03-26 08:44:00
1742978700,57.1,57.12,57.06,57.08,69245,2025-03-26 08:45:00
1742978760,57.08,57.13,57.08,57.11,28654,2025-03-26 08:46:00
1742978820,57.11,57.14,57.08,57.11,58468,2025-03-26 08:47:00
1742978880,57.11,57.11,57.03,57.08,48965,2025-03-26 08:48:00
1742978940,57.08,57.09,57.05,57.09,41884,2025-03-26 08:49:00
1742979000,57.08,57.1,57.06,57.08,70310,2025-03-26 08:50:00
1742979060,57.06,57.1,57.06,57.1,87428,2025-03-26 08:51:00
1742979120,57.1,57.14,57.09,57.1,135489,2025-03-26 08:52:00
1742979180,57.13,57.15,57.11,57.15,86686,2025-03-26 08:53:00
1742979240,57.14,57.15,57.12,57.15,45064,2025-03-26 08:54:00
1742979300,57.15,57.15,57.13,57.14,31340,2025-03-26 08:55:00
1742979360,57.14,57.15,57.11,57.14,65534,2025-03-26 08:56:00
1742979420,57.15,57.15,57.13,57.15,34482,2025-03-26 08:57:00
1742979480,57.15,57.2,57.14,57.19,151932,2025-03-26 08:58:00
1742979540,57.19,57.2,57.15,57.17,52937,2025-03-26 08:59:00
1742979600,57.2,57.2,57.15,57.18,24321,2025-03-26 09:00:00
1742979660,57.15,57.19,57.14,57.17,19288,2025-03-26 09:01:00
1742979720,57.17,57.2,57.14,57.15,23031,2025-03-26 09:02:00
1742979780,57.18,57.18,57.15,57.17,24155,2025-03-26 09:03:00
1742979840,57.17,57.17,57.13,57.15,45088,2025-03-26 09:04:00
1742979900,57.13,57.18,57.13,57.15,38866,2025-03-26 09:05:00
1742979960,57.15,57.17,57.14,57.16,76342,2025-03-26 09:06:00
1742980020,57.15,57.2,57.15,57.2,112035,2025-03-26 09:07:00
1742980080,57.2,57.2,57.18,57.2,36198,2025-03-26 09:08:00
1742980140,57.2,57.25,57.18,57.18,177536,2025-03-26 09:09:00
1742980200,57.2,57.22,57.18,57.18,37528,2025-03-26 09:10:00
1742980260,57.2,57.21,57.18,57.18,45823,2025-03-26 09:11:00
1742980320,57.22,57.22,57.18,57.21,28562,2025-03-26 09:12:00
1742980380,57.19,57.2,57.15,57.17,37088,2025-03-26 09:13:00
1742980440,57.15,57.17,57.14,57.16,17788,2025-03-26 09:14:00
1742980500,57.16,57.18,57.13,57.17,88129,2025-03-26 09:15:00
1742980560,57.17,57.18,57.12,57.14,39898,2025-03-26 09:16:00
1742980620,57.17,57.21,57.16,57.21,223283,2025-03-26 09:17:00
1742980680,57.21,57.22,57.18,57.22,200192,2025-03-26 09:18:00
1742980740,57.22,57.23,57.2,57.22,35804,2025-03-26 09:19:00
1742980800,57.21,57.22,57.15,57.15,79207,2025-03-26 09:20:00
1742980860,57.14,57.15,57.1,57.12,78060,2025-03-26 09:21:00
1742980920,57.12,57.12,57.06,57.06,83033,2025-03-26 09:22:00
1742980980,57.06,57.1,57.02,57.05,43024,2025-03-26 09:23:00
1742981040,57.05,57.05,56.98,56.98,152520,2025-03-26 09:24:00
1742981100,57.02,57.03,56.95,57.0,193905,2025-03-26 09:25:00
1742981160,56.96,57.02,56.96,57.01,114285,2025-03-26 09:26:00
1742981220,57.01,57.01,56.96,56.99,69029,2025-03-26 09:27:00
1742981280,56.99,57.0,56.95,56.95,87075,2025-03-26 09:28:00
1742981340,56.99,57.04,56.96,57.0,119436,2025-03-26 09:29:00
1742981400,57.02,57.06,57.01,57.02,156661,2025-03-26 09:30:00
1742981460,57.02,57.04,57.0,57.01,49441,2025-03-26 09:31:00
1742981520,57.0,57.05,57.0,57.05,119344,2025-03-26 09:32:00
1742981580,57.01,57.03,57.0,57.03,100286,2025-03-26 09:33:00
1742981640,57.01,57.03,57.0,57.02,59631,2025-03-26 09:34:00
1742981700,57.0,57.02,56.97,57.0,128986,2025-03-26 09:35:00
1742981760,57.0,57.0,56.95,56.99,64815,2025-03-26 09:36:00
1742981820,56.98,56.98,56.93,56.96,158142,2025-03-26 09:37:00
1742981880,56.96,56.97,56.93,56.97,154532,2025-03-26 09:38:00
1742981940,56.96,57.0,56.96,57.0,170379,2025-03-26 09:39:00
1742982000,57.0,57.04,56.98,57.02,272041,2025-03-26 09:40:00
1742982060,57.0,57.05,56.98,56.98,145084,2025-03-26 09:41:00
1742982120,57.0,57.0,56.98,56.98,101461,2025-03-26 09:42:00
1742982180,56.98,57.03,56.98,57.01,85358,2025-03-26 09:43:00
1742982240,57.02,57.03,56.99,57.02,109111,2025-03-26 09:44:00
1742982300,57.02,57.03,56.99,57.03,162105,2025-03-26 09:45:00
1742982360,57.02,57.05,57.0,57.02,154953,2025-03-26 09:46:00
1742982420,57.02,57.05,57.01,57.05,165188,2025-03-26 09:47:00
1742982480,57.03,57.05,57.02,57.05,155701,2025-03-26 09:48:00
1742982540,57.04,57.05,57.03,57.04,111702,2025-03-26 09:49:00
1742982600,57.04,57.04,57.02,57.04,240480,2025-03-26 09:50:00
1742982660,57.04,57.04,57.02,57.03,80059,2025-03-26 09:51:00
1742982720,57.02,57.03,57.0,57.02,100573,2025-03-26 09:52:00
1742982780,57.01,57.01,56.99,56.99,113177,2025-03-26 09:53:00
1742982840,56.99,57.0,56.99,56.99,75330,2025-03-26 09:54:00
1742982900,57.0,57.0,56.98,56.99,111708,2025-03-26 09:55:00
1742982960,56.98,57.02,56.98,57.01,316909,2025-03-26 09:56:00
1742983020,57.01,57.01,56.95,56.99,123255,2025-03-26 09:57:00
1742983080,56.99,56.99,56.91,56.95,83377,2025-03-26 09:58:00
1742983140,56.96,56.97,56.9,56.95,123508,2025-03-26 09:59:00
1743047100,56.84,57.0,56.5,56.7,671936,2025-03-27 03:45:00
1743047160,56.75,56.8,56.6,56.62,279358,2025-03-27 03:46:00
1743047220,56.53,56.6,56.49,56.5,273817,2025-03-27 03:47:00
1743047280,56.51,56.57,56.44,56.5,203641,2025-03-27 03:48:00
1743047340,56.56,56.82,56.47,56.78,302467,2025-03-27 03:49:00
1743047400,56.78,56.84,56.63,56.69,306558,2025-03-27 03:50:00
1743047460,56.69,56.72,56.64,56.65,160528,2025-03-27 03:51:00
1743047520,56.7,56.86,56.68,56.86,231042,2025-03-27 03:52:00
1743047580,56.86,56.95,56.84,56.94,206515,2025-03-27 03:53:00
1743047640,56.94,56.99,56.91,56.95,233482,2025-03-27 03:54:00
1743047700,56.97,56.97,56.83,56.91,220056,2025-03-27 03:55:00
1743047760,56.91,56.99,56.88,56.92,178773,2025-03-27 03:56:00
1743047820,56.95,56.95,56.86,56.9,211558,2025-03-27 03:57:00
1743047880,56.91,56.97,56.9,56.96,117306,2025-03-27 03:58:00
1743047940,56.98,56.99,56.93,56.93,178807,2025-03-27 03:59:00
1743048000,56.93,56.99,56.84,56.84,139603,2025-03-27 04:00:00
1743048060,56.82,56.89,56.82,56.82,69485,2025-03-27 04:01:00
1743048120,56.82,56.92,56.81,56.92,264067,2025-03-27 04:02:00
1743048180,56.93,56.94,56.89,56.89,403309,2025-03-27 04:03:00
1743048240,56.96,57.08,56.96,56.97,362048,2025-03-27 04:04:00
1743048300,56.97,57.0,56.9,57.0,77861,2025-03-27 04:05:00
1743048360,57.0,57.05,56.93,57.0,101937,2025-03-27 04:06:00
1743048420,57.01,57.04,56.98,57.0,116382,2025-03-27 04:07:00
1743048480,57.0,57.02,56.95,56.96,100639,2025-03-27 04:08:00
1743048540,56.96,57.05,56.96,56.97,191455,2025-03-27 04:09:00
1743048600,56.99,57.08,56.98,57.02,476161,2025-03-27 04:10:00
1743048660,57.06,57.12,57.0,57.0,523843,2025-03-27 04:11:00
1743048720,57.0,57.0,56.93,56.98,130669,2025-03-27 04:12:00
1743048780,56.98,57.02,56.98,56.99,86152,2025-03-27 04:13:00
1743048840,56.97,56.98,56.88,56.88,124204,2025-03-27 04:14:00
1743048900,56.9,57.0,56.9,56.99,138049,2025-03-27 04:15:00
1743048960,57.0,57.09,57.0,57.06,80752,2025-03-27 04:16:00
