timestamp,open,high,low,close,volume,datetime
1742376300,1465.12,1465.5,1464.0,1464.0,23022,2025-03-19 09:25:00
1742376360,1463.9,1466.6,1463.87,1466.22,32526,2025-03-19 09:26:00
1742376420,1465.87,1470.0,1465.87,1468.95,72822,2025-03-19 09:27:00
1742376480,1469.33,1469.33,1467.02,1467.33,33468,2025-03-19 09:28:00
1742376540,1467.0,1468.0,1466.9,1467.02,25842,2025-03-19 09:29:00
1742376600,1467.32,1467.63,1466.05,1466.67,23931,2025-03-19 09:30:00
1742376660,1466.83,1466.83,1466.0,1466.33,19050,2025-03-19 09:31:00
1742376720,1466.45,1467.33,1466.02,1467.0,34887,2025-03-19 09:32:00
1742376780,1466.72,1467.33,1465.98,1466.03,21129,2025-03-19 09:33:00
1742376840,1466.03,1466.65,1465.25,1465.25,23328,2025-03-19 09:34:00
1742376900,1465.25,1465.65,1462.67,1463.0,54660,2025-03-19 09:35:00
1742376960,1463.0,1463.73,1461.7,1461.8,49332,2025-03-19 09:36:00
1742377020,1461.67,1462.65,1461.67,1462.33,33276,2025-03-19 09:37:00
1742377080,1462.33,1462.63,1462.0,1462.53,23415,2025-03-19 09:38:00
1742377140,1462.53,1462.65,1462.33,1462.33,13617,2025-03-19 09:39:00
1742377200,1462.28,1463.03,1461.93,1462.4,41319,2025-03-19 09:40:00
1742377260,1462.03,1464.0,1460.85,1460.85,67191,2025-03-19 09:41:00
1742377320,1461.0,1461.33,1460.58,1460.67,32322,2025-03-19 09:42:00
1742377380,1460.63,1461.67,1460.02,1460.7,53898,2025-03-19 09:43:00
1742377440,1461.62,1463.28,1461.33,1463.17,37575,2025-03-19 09:44:00
1742377500,1462.42,1463.18,1461.67,1462.73,51252,2025-03-19 09:45:00
1742377560,1462.0,1464.17,1461.73,1463.92,49419,2025-03-19 09:46:00
1742377620,1463.92,1465.45,1461.77,1462.83,87981,2025-03-19 09:47:00
1742377680,1463.67,1465.97,1462.75,1464.47,111507,2025-03-19 09:48:00
1742377740,1464.47,1465.67,1464.17,1464.83,49056,2025-03-19 09:49:00
1742377800,1465.0,1467.98,1464.83,1467.32,107163,2025-03-19 09:50:00
1742377860,1466.68,1467.32,1465.65,1466.32,20133,2025-03-19 09:51:00
1742377920,1466.32,1466.33,1464.07,1464.07,31014,2025-03-19 09:52:00
1742377980,1464.07,1465.4,1464.07,1465.03,23244,2025-03-19 09:53:00
1742378040,1465.47,1466.55,1464.37,1465.43,87852,2025-03-19 09:54:00
1742378100,1465.98,1466.33,1465.05,1466.0,43017,2025-03-19 09:55:00
1742378160,1466.0,1466.0,1465.25,1465.67,22875,2025-03-19 09:56:00
1742378220,1465.25,1465.67,1465.02,1465.03,66336,2025-03-19 09:57:00
1742378280,1465.33,1465.33,1463.33,1463.42,46617,2025-03-19 09:58:00
1742378340,1464.0,1464.63,1460.73,1461.67,28587,2025-03-19 09:59:00
1742442300,1478.0,1484.95,1469.12,1480.18,497919,2025-03-20 03:45:00
1742442360,1481.7,1483.83,1470.57,1471.75,251859,2025-03-20 03:46:00
1742442420,1471.62,1476.6,1466.9,1476.37,194628,2025-03-20 03:47:00
1742442480,1477.67,1485.0,1472.45,1481.63,199899,2025-03-20 03:48:00
1742442540,1481.95,1486.67,1479.23,1483.1,193398,2025-03-20 03:49:00
1742442600,1483.33,1486.45,1480.68,1480.68,208188,2025-03-20 03:50:00
1742442660,1481.0,1482.42,1478.17,1479.08,108750,2025-03-20 03:51:00
1742442720,1478.33,1481.03,1474.43,1480.47,105711,2025-03-20 03:52:00
1742442780,1480.6,1481.67,1475.0,1477.0,114753,2025-03-20 03:53:00
1742442840,1476.0,1476.67,1473.47,1475.33,71811,2025-03-20 03:54:00
1742442900,1475.02,1475.55,1465.58,1466.65,231609,2025-03-20 03:55:00
1742442960,1466.65,1468.0,1462.38,1462.45,149091,2025-03-20 03:56:00
1742443020,1463.52,1472.9,1458.68,1471.93,176631,2025-03-20 03:57:00
1742443080,1469.27,1471.67,1467.13,1468.6,106533,2025-03-20 03:58:00
1742443140,1468.33,1470.67,1467.08,1470.05,72162,2025-03-20 03:59:00
1742443200,1470.42,1473.0,1468.35,1469.53,70854,2025-03-20 04:00:00
1742443260,1468.45,1473.2,1468.45,1473.2,59955,2025-03-20 04:01:00
1742443320,1472.8,1475.0,1471.43,1471.83,80043,2025-03-20 04:02:00
1742443380,1471.3,1471.77,1463.9,1465.05,83127,2025-03-20 04:03:00
1742443440,1465.18,1470.33,1462.37,1470.33,60285,2025-03-20 04:04:00
1742443500,1471.33,1472.17,1466.67,1467.4,38094,2025-03-20 04:05:00
1742443560,1467.4,1467.4,1463.45,1463.78,41877,2025-03-20 04:06:00
1742443620,1462.18,1464.63,1460.0,1460.55,89577,2025-03-20 04:07:00
1742443680,1460.0,1460.53,1452.0,1452.38,155124,2025-03-20 04:08:00
1742443740,1453.82,1456.42,1451.78,1455.62,99006,2025-03-20 04:09:00
1742443800,1456.67,1462.22,1456.67,1460.27,73035,2025-03-20 04:10:00
1742443860,1460.72,1467.07,1457.53,1465.65,95142,2025-03-20 04:11:00
1742443920,1465.52,1465.67,1460.75,1464.13,55881,2025-03-20 04:12:00
1742443980,1463.33,1466.67,1461.78,1466.2,54813,2025-03-20 04:13:00
1742444040,1465.67,1469.33,1464.0,1467.47,59640,2025-03-20 04:14:00
1742444100,1468.62,1468.73,1461.0,1461.0,54246,2025-03-20 04:15:00
1742444160,1461.0,1462.37,1458.33,1461.18,49413,2025-03-20 04:16:00
1742444220,1460.9,1464.33,1459.23,1462.65,59280,2025-03-20 04:17:00
1742444280,1462.65,1462.82,1457.33,1458.67,43143,2025-03-20 04:18:00
1742444340,1458.48,1459.67,1455.4,1456.67,55602,2025-03-20 04:19:00
1742444400,1456.75,1462.52,1455.4,1460.77,45825,2025-03-20 04:20:00
1742444460,1461.97,1465.0,1460.42,1460.93,72231,2025-03-20 04:21:00
1742444520,1460.93,1463.33,1459.67,1462.02,33654,2025-03-20 04:22:00
1742444580,1462.83,1463.33,1457.68,1459.67,24207,2025-03-20 04:23:00
1742444640,1459.45,1460.5,1456.73,1456.73,21465,2025-03-20 04:24:00
1742444700,1456.73,1460.08,1455.57,1459.03,49881,2025-03-20 04:25:00
1742444760,1459.67,1460.32,1456.68,1457.33,18672,2025-03-20 04:26:00
1742444820,1456.67,1458.33,1455.0,1456.18,52590,2025-03-20 04:27:00
1742444880,1456.0,1458.13,1453.67,1457.43,50931,2025-03-20 04:28:00
1742444940,1457.43,1457.47,1454.0,1454.32,17886,2025-03-20 04:29:00
1742445000,1454.07,1456.62,1453.33,1454.0,45879,2025-03-20 04:30:00
1742445060,1454.0,1455.67,1452.67,1453.33,40884,2025-03-20 04:31:00
1742445120,1453.33,1455.0,1451.67,1455.0,76248,2025-03-20 04:32:00
1742445180,1455.0,1457.48,1453.42,1456.22,58860,2025-03-20 04:33:00
1742445240,1456.12,1463.0,1453.33,1462.0,82998,2025-03-20 04:34:00
1742445300,1462.33,1462.93,1460.37,1460.37,51456,2025-03-20 04:35:00
1742445360,1461.02,1461.48,1457.95,1458.58,33978,2025-03-20 04:36:00
1742445420,1457.28,1458.5,1453.33,1455.55,39048,2025-03-20 04:37:00
1742445480,1455.55,1459.33,1454.5,1455.33,39102,2025-03-20 04:38:00
1742445540,1455.8,1457.0,1454.12,1457.0,32127,2025-03-20 04:39:00
1742445600,1456.67,1459.98,1455.67,1457.17,23139,2025-03-20 04:40:00
1742445660,1457.82,1459.67,1457.07,1457.33,23223,2025-03-20 04:41:00
1742445720,1457.33,1459.67,1456.68,1459.05,26919,2025-03-20 04:42:00
1742445780,1459.67,1461.33,1458.67,1459.35,30291,2025-03-20 04:43:00
1742445840,1459.35,1461.67,1458.33,1460.57,27195,2025-03-20 04:44:00
1742445900,1461.2,1465.33,1460.03,1464.67,82026,2025-03-20 04:45:00
1742445960,1464.67,1466.47,1462.02,1466.33,56412,2025-03-20 04:46:00
1742446020,1466.3,1468.33,1465.03,1468.27,81642,2025-03-20 04:47:00
1742446080,1468.33,1472.92,1466.83,1471.77,97920,2025-03-20 04:48:00
1742446140,1472.72,1473.0,1469.22,1470.47,73137,2025-03-20 04:49:00
1742446200,1470.67,1474.38,1470.2,1472.53,96987,2025-03-20 04:50:00
1742446260,1472.38,1473.0,1470.95,1472.03,39420,2025-03-20 04:51:00
1742446320,1472.58,1472.93,1471.0,1472.0,23676,2025-03-20 04:52:00
1742446380,1472.52,1474.0,1471.33,1472.6,54729,2025-03-20 04:53:00
1742446440,1472.62,1473.07,1468.37,1468.37,50139,2025-03-20 04:54:00
1742446500,1469.18,1471.45,1467.13,1470.45,34116,2025-03-20 04:55:00
1742446560,1469.3,1473.67,1469.3,1472.67,33813,2025-03-20 04:56:00
1742446620,1472.67,1474.77,1472.0,1473.67,53907,2025-03-20 04:57:00
1742446680,1473.52,1477.67,1473.52,1476.87,89880,2025-03-20 04:58:00
1742446740,1476.67,1479.92,1476.67,1479.15,56025,2025-03-20 04:59:00
1742446800,1479.35,1481.92,1477.42,1478.58,88041,2025-03-20 05:00:00
1742446860,1478.67,1479.33,1476.8,1477.33,52911,2025-03-20 05:01:00
1742446920,1477.25,1477.33,1473.67,1475.35,43020,2025-03-20 05:02:00
1742446980,1476.17,1478.23,1474.7,1478.23,29853,2025-03-20 05:03:00
1742447040,1478.0,1479.57,1475.7,1476.32,34017,2025-03-20 05:04:00
1742447100,1476.3,1479.27,1475.7,1479.23,23076,2025-03-20 05:05:00
1742447160,1478.33,1479.0,1477.35,1478.33,16314,2025-03-20 05:06:00
1742447220,1478.53,1480.73,1477.03,1479.33,41469,2025-03-20 05:07:00
1742447280,1478.63,1482.63,1478.63,1482.63,52026,2025-03-20 05:08:00
1742447340,1481.9,1486.67,1481.9,1486.67,195915,2025-03-20 05:09:00
1742447400,1486.67,1489.22,1485.0,1488.67,104001,2025-03-20 05:10:00
1742447460,1489.53,1491.83,1488.37,1489.0,106644,2025-03-20 05:11:00
1742447520,1489.0,1491.33,1487.67,1491.3,79119,2025-03-20 05:12:00
1742447580,1491.0,1491.5,1484.32,1484.32,67833,2025-03-20 05:13:00
1742447640,1484.95,1485.05,1481.03,1481.67,63051,2025-03-20 05:14:00
1742447700,1481.33,1482.67,1479.0,1480.63,57546,2025-03-20 05:15:00
1742447760,1480.58,1480.58,1477.45,1479.67,57219,2025-03-20 05:16:00
1742447820,1480.1,1485.32,1479.33,1484.98,62094,2025-03-20 05:17:00
1742447880,1485.15,1485.67,1481.9,1484.53,44379,2025-03-20 05:18:00
1742447940,1484.53,1485.23,1483.33,1485.0,21555,2025-03-20 05:19:00
1742448000,1485.03,1485.23,1482.33,1482.6,21645,2025-03-20 05:20:00
1742448060,1482.62,1483.23,1481.75,1481.92,20556,2025-03-20 05:21:00
1742448120,1482.72,1484.0,1481.67,1484.0,16638,2025-03-20 05:22:00
1742448180,1483.03,1484.08,1480.35,1480.78,30387,2025-03-20 05:23:00
1742448240,1480.78,1482.47,1480.67,1482.1,18762,2025-03-20 05:24:00
1742448300,1480.77,1484.0,1480.75,1484.0,13278,2025-03-20 05:25:00
1742448360,1484.0,1485.17,1482.33,1483.33,19023,2025-03-20 05:26:00
1742448420,1483.67,1487.98,1483.17,1486.02,55014,2025-03-20 05:27:00
1742448480,1486.02,1487.23,1483.33,1484.08,29139,2025-03-20 05:28:00
1742448540,1484.23,1485.0,1483.33,1484.47,11400,2025-03-20 05:29:00
1742448600,1484.33,1486.57,1484.33,1485.0,15723,2025-03-20 05:30:00
1742448660,1485.33,1486.0,1483.73,1484.37,11397,2025-03-20 05:31:00
1742448720,1484.35,1485.17,1482.65,1483.23,21018,2025-03-20 05:32:00
1742448780,1483.23,1484.3,1482.67,1482.67,10845,2025-03-20 05:33:00
1742448840,1482.67,1483.5,1481.67,1482.93,22989,2025-03-20 05:34:00
1742448900,1482.93,1485.0,1482.43,1485.0,14205,2025-03-20 05:35:00
1742448960,1484.7,1486.53,1484.33,1485.67,26670,2025-03-20 05:36:00
1742449020,1486.38,1486.63,1484.33,1484.42,11406,2025-03-20 05:37:00
1742449080,1484.73,1486.0,1484.42,1485.83,11085,2025-03-20 05:38:00
1742449140,1485.5,1486.0,1485.0,1485.67,8448,2025-03-20 05:39:00
1742449200,1485.33,1486.0,1483.73,1483.73,18795,2025-03-20 05:40:00
1742449260,1483.67,1487.18,1483.33,1487.18,31518,2025-03-20 05:41:00
1742449320,1486.67,1488.25,1486.35,1487.5,21594,2025-03-20 05:42:00
1742449380,1487.9,1488.32,1486.82,1488.3,33720,2025-03-20 05:43:00
1742449440,1488.3,1490.0,1488.0,1489.05,46506,2025-03-20 05:44:00
1742449500,1488.77,1489.47,1488.68,1489.0,10716,2025-03-20 05:45:00
1742449560,1489.0,1490.98,1488.83,1490.37,69462,2025-03-20 05:46:00
1742449620,1490.92,1491.33,1488.37,1488.83,41556,2025-03-20 05:47:00
1742449680,1489.03,1489.03,1484.78,1486.02,30381,2025-03-20 05:48:00
1742449740,1485.67,1487.87,1485.33,1487.65,14769,2025-03-20 05:49:00
1742449800,1487.5,1487.62,1486.0,1487.18,14805,2025-03-20 05:50:00
1742449860,1486.67,1489.13,1486.67,1488.95,14970,2025-03-20 05:51:00
1742449920,1488.67,1490.0,1487.92,1489.92,34869,2025-03-20 05:52:00
1742449980,1489.68,1490.85,1489.0,1490.67,30390,2025-03-20 05:53:00
1742450040,1490.95,1496.05,1490.55,1494.92,147453,2025-03-20 05:54:00
1742450100,1494.92,1494.92,1491.83,1492.28,35622,2025-03-20 05:55:00
1742450160,1492.28,1492.88,1490.37,1492.0,31725,2025-03-20 05:56:00
1742450220,1492.08,1497.33,1490.95,1496.67,151191,2025-03-20 05:57:00
1742450280,1497.33,1498.1,1496.0,1497.67,56331,2025-03-20 05:58:00
1742450340,1497.65,1499.0,1497.63,1498.67,70947,2025-03-20 05:59:00
1742450400,1498.67,1498.67,1495.58,1498.15,61512,2025-03-20 06:00:00
1742450460,1498.57,1498.93,1497.13,1498.0,32703,2025-03-20 06:01:00
1742450520,1497.4,1498.0,1494.68,1495.47,37764,2025-03-20 06:02:00
1742450580,1495.02,1495.47,1493.35,1495.03,38991,2025-03-20 06:03:00
1742450640,1495.47,1495.47,1494.52,1495.0,20499,2025-03-20 06:04:00
1742450700,1494.55,1498.0,1494.55,1498.0,20547,2025-03-20 06:05:00
1742450760,1497.97,1498.1,1495.22,1495.47,47007,2025-03-20 06:06:00
1742450820,1496.12,1498.13,1495.4,1497.82,21123,2025-03-20 06:07:00
1742450880,1498.13,1500.67,1497.33,1500.63,126525,2025-03-20 06:08:00
1742450940,1500.63,1504.47,1500.0,1503.93,136614,2025-03-20 06:09:00
1742451000,1504.0,1504.8,1503.33,1504.0,54423,2025-03-20 06:10:00
1742451060,1504.05,1505.0,1502.08,1502.97,67944,2025-03-20 06:11:00
1742451120,1502.97,1504.33,1501.73,1503.52,28584,2025-03-20 06:12:00
1742451180,1503.52,1508.27,1503.52,1506.67,114939,2025-03-20 06:13:00
1742451240,1507.38,1508.0,1506.15,1508.0,39120,2025-03-20 06:14:00
1742451300,1507.98,1508.33,1506.67,1507.68,49644,2025-03-20 06:15:00
1742451360,1508.08,1508.08,1503.37,1503.37,61473,2025-03-20 06:16:00
1742451420,1503.85,1505.33,1503.45,1504.72,43722,2025-03-20 06:17:00
1742451480,1504.98,1507.67,1504.33,1507.67,25557,2025-03-20 06:18:00
1742451540,1507.67,1507.67,1504.68,1505.15,30522,2025-03-20 06:19:00
1742451600,1505.1,1507.92,1505.1,1507.67,32694,2025-03-20 06:20:00
1742451660,1507.67,1510.0,1507.67,1509.77,106653,2025-03-20 06:21:00
1742451720,1509.88,1511.33,1507.93,1508.5,68178,2025-03-20 06:22:00
1742451780,1509.17,1509.67,1506.52,1507.33,33717,2025-03-20 06:23:00
1742451840,1507.3,1510.67,1506.77,1509.75,23151,2025-03-20 06:24:00
1742451900,1510.0,1511.33,1508.92,1511.33,43938,2025-03-20 06:25:00
1742451960,1511.33,1513.12,1509.33,1511.77,67989,2025-03-20 06:26:00
1742452020,1511.0,1511.67,1510.05,1510.45,26973,2025-03-20 06:27:00
1742452080,1511.0,1511.33,1509.67,1510.27,36408,2025-03-20 06:28:00
1742452140,1510.28,1510.43,1508.0,1508.75,35217,2025-03-20 06:29:00
1742452200,1508.33,1508.33,1505.32,1505.32,47769,2025-03-20 06:30:00
1742452260,1505.43,1509.0,1505.37,1507.33,32733,2025-03-20 06:31:00
1742452320,1507.33,1507.33,1506.0,1506.62,23250,2025-03-20 06:32:00
1742452380,1506.62,1506.67,1505.37,1505.38,19035,2025-03-20 06:33:00
1742452440,1505.38,1505.82,1502.67,1502.88,69831,2025-03-20 06:34:00
1742452500,1502.77,1504.17,1502.67,1503.2,40905,2025-03-20 06:35:00
1742452560,1503.2,1505.48,1502.53,1505.48,32088,2025-03-20 06:36:00
1742452620,1505.62,1506.67,1504.6,1506.65,26736,2025-03-20 06:37:00
1742452680,1506.67,1506.67,1503.35,1503.97,30996,2025-03-20 06:38:00
1742452740,1503.97,1503.97,1503.37,1503.97,16995,2025-03-20 06:39:00
1742452800,1503.73,1503.97,1500.07,1501.12,59550,2025-03-20 06:40:00
1742452860,1501.2,1501.67,1498.67,1500.52,79407,2025-03-20 06:41:00
1742452920,1500.53,1503.33,1500.1,1502.93,29862,2025-03-20 06:42:00
1742452980,1502.63,1503.67,1500.0,1500.0,24609,2025-03-20 06:43:00
1742453040,1500.0,1501.65,1498.5,1498.72,35694,2025-03-20 06:44:00
1742453100,1499.43,1501.6,1498.78,1501.35,24591,2025-03-20 06:45:00
1742453160,1501.0,1503.92,1501.0,1503.82,37623,2025-03-20 06:46:00
1742453220,1503.82,1503.83,1502.48,1503.65,15909,2025-03-20 06:47:00
1742453280,1504.0,1504.62,1503.38,1504.33,16647,2025-03-20 06:48:00
1742453340,1504.47,1506.02,1504.0,1505.6,39630,2025-03-20 06:49:00
1742453400,1505.67,1508.6,1505.67,1506.67,55437,2025-03-20 06:50:00
1742453460,1506.67,1506.67,1503.48,1503.85,21210,2025-03-20 06:51:00
1742453520,1504.02,1506.43,1503.88,1505.45,12375,2025-03-20 06:52:00
1742453580,1505.0,1506.0,1502.53,1506.0,28899,2025-03-20 06:53:00
1742453640,1506.0,1506.0,1504.37,1504.5,7914,2025-03-20 06:54:00
1742453700,1504.5,1505.0,1503.42,1503.52,11586,2025-03-20 06:55:00
1742453760,1503.52,1505.0,1503.33,1503.83,9918,2025-03-20 06:56:00
1742453820,1504.33,1505.0,1502.33,1503.65,27240,2025-03-20 06:57:00
1742453880,1503.55,1506.0,1503.55,1505.88,21123,2025-03-20 06:58:00
1742453940,1505.95,1505.95,1504.0,1504.0,12927,2025-03-20 06:59:00
1742454000,1503.77,1505.0,1503.42,1503.63,4029,2025-03-20 07:00:00
1742454060,1503.65,1504.3,1502.33,1502.67,12225,2025-03-20 07:01:00
1742454120,1502.43,1506.27,1502.33,1505.53,26337,2025-03-20 07:02:00
1742454180,1506.0,1508.33,1505.47,1507.33,45480,2025-03-20 07:03:00
1742454240,1507.33,1508.32,1506.87,1508.0,43965,2025-03-20 07:04:00
1742454300,1508.0,1508.02,1506.68,1507.97,15900,2025-03-20 07:05:00
1742454360,1508.0,1508.0,1506.85,1508.0,12714,2025-03-20 07:06:00
1742454420,1507.87,1510.33,1507.6,1508.33,43332,2025-03-20 07:07:00
1742454480,1508.93,1509.33,1507.33,1508.35,24597,2025-03-20 07:08:00
1742454540,1508.82,1509.33,1508.37,1509.0,13935,2025-03-20 07:09:00
1742454600,1509.0,1509.0,1506.67,1507.32,9927,2025-03-20 07:10:00
1742454660,1507.0,1508.12,1506.68,1507.22,8049,2025-03-20 07:11:00
1742454720,1507.87,1507.87,1505.35,1505.35,11100,2025-03-20 07:12:00
1742454780,1505.1,1506.67,1505.0,1506.0,12966,2025-03-20 07:13:00
1742454840,1506.32,1507.25,1506.0,1506.08,8133,2025-03-20 07:14:00
1742454900,1506.08,1507.32,1506.08,1506.95,11454,2025-03-20 07:15:00
1742454960,1506.97,1507.0,1506.0,1506.12,3804,2025-03-20 07:16:00
1742455020,1506.0,1506.33,1505.0,1505.0,12333,2025-03-20 07:17:00
1742455080,1505.3,1506.33,1504.55,1505.75,15615,2025-03-20 07:18:00
1742455140,1506.33,1506.67,1504.5,1505.6,8742,2025-03-20 07:19:00
1742455200,1505.87,1505.93,1505.0,1505.0,6108,2025-03-20 07:20:00
1742455260,1505.33,1505.33,1505.0,1505.3,6255,2025-03-20 07:21:00
1742455320,1505.07,1505.33,1502.67,1503.4,34524,2025-03-20 07:22:00
1742455380,1503.32,1505.3,1503.18,1504.65,7734,2025-03-20 07:23:00
1742455440,1504.63,1505.33,1503.9,1505.33,4839,2025-03-20 07:24:00
1742455500,1505.92,1509.0,1505.0,1508.32,44553,2025-03-20 07:25:00
1742455560,1508.47,1508.7,1506.9,1507.98,11838,2025-03-20 07:26:00
1742455620,1507.37,1510.13,1507.37,1509.55,37629,2025-03-20 07:27:00
1742455680,1509.58,1509.85,1508.33,1509.22,12825,2025-03-20 07:28:00
1742455740,1508.75,1510.28,1508.33,1509.9,20556,2025-03-20 07:29:00
1742455800,1509.9,1509.9,1508.15,1508.48,9579,2025-03-20 07:30:00
1742455860,1508.48,1508.95,1506.67,1507.0,13743,2025-03-20 07:31:00
1742455920,1506.67,1507.33,1506.52,1507.27,11469,2025-03-20 07:32:00
1742455980,1507.32,1507.32,1505.68,1506.43,10068,2025-03-20 07:33:00
1742456040,1506.4,1509.33,1505.82,1509.0,19881,2025-03-20 07:34:00
1742456100,1508.6,1512.92,1508.6,1512.28,69657,2025-03-20 07:35:00
1742456160,1511.45,1514.9,1511.43,1514.65,81069,2025-03-20 07:36:00
1742456220,1514.63,1516.33,1513.95,1515.0,90042,2025-03-20 07:37:00
1742456280,1515.65,1515.67,1513.37,1514.25,46191,2025-03-20 07:38:00
1742456340,1514.25,1515.0,1513.43,1514.1,18051,2025-03-20 07:39:00
1742456400,1514.65,1517.4,1514.65,1517.13,120549,2025-03-20 07:40:00
1742456460,1517.17,1517.67,1514.1,1514.33,42351,2025-03-20 07:41:00
1742456520,1514.62,1515.0,1513.32,1514.13,31881,2025-03-20 07:42:00
1742456580,1513.93,1515.33,1513.67,1515.0,14559,2025-03-20 07:43:00
1742456640,1515.0,1515.33,1511.15,1512.33,31290,2025-03-20 07:44:00
1742456700,1512.33,1512.78,1507.52,1509.32,66621,2025-03-20 07:45:00
1742456760,1509.32,1510.32,1508.3,1508.87,36936,2025-03-20 07:46:00
1742456820,1508.33,1509.33,1505.07,1505.63,77103,2025-03-20 07:47:00
1742456880,1505.63,1509.47,1505.33,1507.62,28863,2025-03-20 07:48:00
1742456940,1508.07,1508.97,1506.33,1508.37,24006,2025-03-20 07:49:00
1742457000,1508.53,1508.67,1506.33,1507.25,19341,2025-03-20 07:50:00
1742457060,1507.42,1507.78,1506.03,1507.3,11241,2025-03-20 07:51:00
1742457120,1506.67,1507.67,1504.03,1504.35,38265,2025-03-20 07:52:00
1742457180,1504.42,1506.3,1503.33,1506.3,45564,2025-03-20 07:53:00
1742457240,1505.72,1505.93,1504.0,1504.5,26637,2025-03-20 07:54:00
1742457300,1504.5,1504.77,1501.35,1502.33,53115,2025-03-20 07:55:00
1742457360,1502.28,1504.48,1501.33,1502.52,31185,2025-03-20 07:56:00
1742457420,1503.43,1504.0,1502.58,1503.07,14526,2025-03-20 07:57:00
1742457480,1503.45,1504.98,1502.72,1503.95,20451,2025-03-20 07:58:00
1742457540,1504.63,1507.17,1503.68,1507.17,25527,2025-03-20 07:59:00
1742457600,1506.67,1507.58,1506.0,1507.33,18177,2025-03-20 08:00:00
1742457660,1507.58,1508.65,1506.45,1508.18,29796,2025-03-20 08:01:00
1742457720,1507.92,1508.33,1506.73,1508.03,13398,2025-03-20 08:02:00
1742457780,1508.33,1508.33,1507.33,1508.17,7194,2025-03-20 08:03:00
1742457840,1507.72,1508.33,1507.4,1508.0,7383,2025-03-20 08:04:00
1742457900,1507.67,1508.0,1505.33,1505.33,18732,2025-03-20 08:05:00
1742457960,1506.5,1507.52,1505.0,1505.43,16419,2025-03-20 08:06:00
1742458020,1505.92,1506.0,1503.33,1504.48,49230,2025-03-20 08:07:00
1742458080,1505.15,1506.67,1504.32,1506.23,8763,2025-03-20 08:08:00
1742458140,1506.67,1509.65,1506.0,1509.33,29787,2025-03-20 08:09:00
1742458200,1509.33,1513.0,1509.33,1512.85,45063,2025-03-20 08:10:00
1742458260,1512.85,1514.33,1510.67,1511.92,78414,2025-03-20 08:11:00
1742458320,1512.55,1512.55,1508.33,1508.75,38718,2025-03-20 08:12:00
1742458380,1509.2,1510.3,1508.33,1508.67,24702,2025-03-20 08:13:00
1742458440,1508.67,1511.18,1508.67,1511.0,18915,2025-03-20 08:14:00
1742458500,1511.0,1511.18,1509.97,1509.97,13476,2025-03-20 08:15:00
1742458560,1509.62,1511.07,1509.02,1510.67,20625,2025-03-20 08:16:00
1742458620,1510.65,1512.0,1510.0,1511.33,22734,2025-03-20 08:17:00
1742458680,1511.12,1511.33,1510.0,1511.33,12750,2025-03-20 08:18:00
1742458740,1510.82,1512.9,1510.82,1512.67,23904,2025-03-20 08:19:00
1742458800,1512.1,1512.7,1511.73,1512.65,9162,2025-03-20 08:20:00
1742458860,1512.47,1513.0,1510.9,1510.9,20538,2025-03-20 08:21:00
1742458920,1510.88,1511.1,1510.0,1510.6,15090,2025-03-20 08:22:00
1742458980,1510.6,1511.83,1510.0,1510.6,11310,2025-03-20 08:23:00
1742459040,1510.6,1511.67,1510.0,1510.53,15420,2025-03-20 08:24:00
1742459100,1511.02,1511.3,1510.2,1510.98,8406,2025-03-20 08:25:00
1742459160,1510.67,1510.95,1510.0,1510.0,7950,2025-03-20 08:26:00
1742459220,1510.65,1510.67,1510.03,1510.38,4551,2025-03-20 08:27:00
1742459280,1510.07,1511.65,1510.05,1510.92,12426,2025-03-20 08:28:00
1742459340,1511.07,1511.42,1510.33,1510.33,11808,2025-03-20 08:29:00
